<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTN,5,20250714,120000,19.08,19.08,18.96,18.96,203,0
WTN,5,20250714,120500,19,19,19,19,155,0
WTN,5,20250714,121000,18.94,19,18.94,19,502,0
WTN,5,20250714,121500,18.98,18.98,18.98,18.98,7,0
WTN,5,20250714,122000,18.98,18.98,18.98,18.98,10,0
WTN,5,20250714,122500,18.98,18.98,18.96,18.96,7,0
WTN,5,20250714,123000,18.96,18.96,18.94,18.94,299,0
WTN,5,20250714,123500,18.94,18.94,18.94,18.94,20,0
WTN,5,20250714,124000,18.96,18.96,18.96,18.96,6,0
WTN,5,20250714,125000,18.96,18.96,18.96,18.96,2,0
WTN,5,20250714,125500,18.96,18.96,18.96,18.96,3,0
WTN,5,20250714,131000,18.96,18.96,18.96,18.96,19,0
WTN,5,20250714,132000,18.94,18.96,18.94,18.96,13,0
WTN,5,20250714,132500,18.94,18.94,18.94,18.94,21,0
WTN,5,20250714,133000,18.96,18.96,18.96,18.96,392,0
WTN,5,20250714,133500,18.98,18.98,18.98,18.98,30,0
WTN,5,20250714,134000,19,19,19,19,2,0
WTN,5,20250714,134500,19,19,19,19,7,0
WTN,5,20250714,135000,18.96,18.96,18.96,18.96,5,0
WTN,5,20250714,135500,19,19,18.96,18.96,44,0
WTN,5,20250714,140000,18.96,18.96,18.96,18.96,15,0
WTN,5,20250714,141500,18.96,18.96,18.96,18.96,107,0
WTN,5,20250714,142500,18.94,18.96,18.94,18.96,7,0
WTN,5,20250714,143000,18.96,18.96,18.96,18.96,17,0
WTN,5,20250714,143500,18.96,18.96,18.96,18.96,4,0
WTN,5,20250714,144000,18.96,18.96,18.96,18.96,15,0
WTN,5,20250714,144500,18.94,18.96,18.88,18.96,1940,0
WTN,5,20250714,145000,18.96,18.96,18.86,18.86,3,0
WTN,5,20250714,145500,18.94,18.96,18.94,18.96,37,0
WTN,5,20250714,150000,18.96,18.96,18.86,18.86,23,0
WTN,5,20250714,151000,18.94,18.94,18.94,18.94,13,0
WTN,5,20250714,151500,18.92,18.92,18.92,18.92,2,0
WTN,5,20250714,152500,18.94,18.94,18.94,18.94,5,0
WTN,5,20250714,153000,18.94,18.94,18.94,18.94,2,0
WTN,5,20250714,153500,18.94,18.94,18.94,18.94,5,0
WTN,5,20250714,154500,18.94,18.98,18.94,18.98,496,0
WTN,5,20250714,155000,18.98,18.98,18.94,18.94,12,0
WTN,5,20250714,155500,18.94,18.98,18.92,18.98,119,0
WTN,5,20250714,160000,18.98,18.98,18.98,18.98,3,0
WTN,5,20250714,161000,18.98,18.98,18.98,18.98,125,0
WTN,5,20250714,161500,18.92,18.92,18.9,18.9,98,0
WTN,5,20250714,162000,18.84,18.84,18.84,18.84,23,0
WTN,5,20250714,163000,18.98,18.98,18.98,18.98,5,0
WTN,5,20250714,164000,18.86,18.86,18.86,18.86,60,0
WTN,5,20250714,164500,18.88,18.88,18.88,18.88,55,0
WTN,5,20250715,090000,18.86,18.86,18.82,18.82,675,0
WTN,5,20250715,091000,18.82,18.88,18.82,18.86,34,0
WTN,5,20250715,091500,18.82,18.86,18.82,18.82,248,0
WTN,5,20250715,092000,18.8,18.8,18.8,18.8,336,0
WTN,5,20250715,092500,18.82,18.86,18.8,18.86,55,0
WTN,5,20250715,093000,18.8,18.8,18.8,18.8,100,0
WTN,5,20250715,093500,18.86,18.86,18.8,18.82,153,0
WTN,5,20250715,094000,18.88,18.88,18.88,18.88,15,0
WTN,5,20250715,094500,18.82,18.86,18.82,18.86,58,0
WTN,5,20250715,095500,18.84,18.84,18.84,18.84,30,0
WTN,5,20250715,100000,18.84,18.84,18.84,18.84,350,0
WTN,5,20250715,100500,18.84,18.88,18.84,18.88,216,0
WTN,5,20250715,101000,18.82,18.82,18.82,18.82,100,0
WTN,5,20250715,101500,18.82,18.82,18.8,18.8,220,0
WTN,5,20250715,102500,18.8,18.86,18.8,18.86,20,0
WTN,5,20250715,103000,18.86,18.86,18.86,18.86,10,0
WTN,5,20250715,103500,18.86,18.88,18.86,18.88,157,0
WTN,5,20250715,104000,18.86,18.86,18.82,18.86,156,0
WTN,5,20250715,104500,18.86,18.88,18.86,18.88,62,0
WTN,5,20250715,105000,18.82,18.86,18.82,18.86,40,0
WTN,5,20250715,105500,18.82,18.82,18.8,18.8,823,0
WTN,5,20250715,111000,18.76,18.86,18.7,18.84,227,0
WTN,5,20250715,111500,18.88,18.88,18.62,18.62,116,0
WTN,5,20250715,112000,18.86,18.86,18.86,18.86,1,0
WTN,5,20250715,112500,18.86,18.86,18.86,18.86,8,0
WTN,5,20250715,113000,18.86,18.88,18.86,18.86,266,0
WTN,5,20250715,114500,18.86,18.86,18.86,18.86,1,0
WTN,5,20250715,115000,18.86,18.86,18.86,18.86,2,0
WTN,5,20250715,115500,18.86,18.86,18.86,18.86,6,0
WTN,5,20250715,120000,18.72,18.72,18.72,18.72,3,0
WTN,5,20250715,120500,18.86,18.88,18.86,18.88,8,0
WTN,5,20250715,121000,18.88,18.88,18.72,18.72,13,0
WTN,5,20250715,121500,18.72,18.72,18.64,18.64,351,0
WTN,5,20250715,122000,18.7,18.72,18.7,18.72,38,0
WTN,5,20250715,122500,18.72,18.72,18.72,18.72,12,0
WTN,5,20250715,123000,18.72,18.72,18.72,18.72,183,0
WTN,5,20250715,123500,18.88,18.88,18.88,18.88,12,0
WTN,5,20250715,124500,18.74,18.88,18.74,18.88,95,0
WTN,5,20250715,125000,18.88,18.88,18.88,18.88,19,0
WTN,5,20250715,130000,18.86,18.86,18.86,18.86,8,0
WTN,5,20250715,130500,18.76,18.76,18.76,18.76,3,0
WTN,5,20250715,131000,18.86,18.86,18.76,18.76,4,0
WTN,5,20250715,131500,18.86,18.86,18.86,18.86,3,0
WTN,5,20250715,132500,18.86,18.86,18.86,18.86,1,0
WTN,5,20250715,133000,18.76,18.76,18.72,18.72,65,0
WTN,5,20250715,133500,18.88,18.88,18.88,18.88,10,0
WTN,5,20250715,134000,18.88,18.88,18.88,18.88,2,0
WTN,5,20250715,135000,18.88,18.88,18.88,18.88,2,0
WTN,5,20250715,135500,18.74,18.74,18.74,18.74,32,0
WTN,5,20250715,140000,18.84,18.84,18.84,18.84,11,0
WTN,5,20250715,141000,18.76,18.76,18.74,18.74,375,0
WTN,5,20250715,141500,18.74,18.74,18.74,18.74,7,0
WTN,5,20250715,142000,18.74,18.84,18.74,18.84,29,0
WTN,5,20250715,142500,18.84,18.84,18.84,18.84,2,0
WTN,5,20250715,143000,18.84,18.84,18.84,18.84,1,0
WTN,5,20250715,143500,18.72,18.84,18.72,18.84,37,0
WTN,5,20250715,144000,18.72,18.72,18.72,18.72,75,0
WTN,5,20250715,145000,18.86,18.86,18.86,18.86,3,0
WTN,5,20250715,145500,18.86,18.86,18.86,18.86,7,0
WTN,5,20250715,150000,18.86,18.86,18.86,18.86,25,0
WTN,5,20250715,151000,18.8,18.8,18.8,18.8,136,0
WTN,5,20250715,152000,18.82,18.82,18.82,18.82,32,0
WTN,5,20250715,153000,18.86,18.88,18.86,18.88,105,0
WTN,5,20250715,153500,18.88,18.88,18.88,18.88,4,0
WTN,5,20250715,154000,18.82,18.82,18.82,18.82,40,0
WTN,5,20250715,155000,18.88,18.88,18.88,18.88,60,0
WTN,5,20250715,155500,18.88,18.88,18.88,18.88,46,0
WTN,5,20250715,160000,18.88,18.88,18.82,18.82,27,0
WTN,5,20250715,160500,18.88,18.88,18.88,18.88,26,0
WTN,5,20250715,161000,18.9,19.1,18.9,19.1,1070,0
WTN,5,20250715,161500,19.04,19.04,19.02,19.02,36,0
WTN,5,20250715,162000,19,19,19,19,16,0
WTN,5,20250715,162500,18.86,18.98,18.84,18.84,88,0
WTN,5,20250715,163000,18.98,19,18.82,18.82,151,0
WTN,5,20250715,163500,19,19,19,19,2,0
WTN,5,20250715,164000,18.82,19.04,18.82,19.04,59,0
WTN,5,20250715,164500,18.8,19,18.76,19,182,0
WTN,5,20250716,090000,19,19.04,19,19.04,61,0
WTN,5,20250716,090500,19,19.04,18.72,18.72,501,0
WTN,5,20250716,091000,18.72,19.04,18.72,19,254,0
WTN,5,20250716,091500,18.96,18.96,18.88,18.88,56,0
WTN,5,20250716,092000,18.9,18.9,18.76,18.78,37,0
WTN,5,20250716,092500,18.88,18.88,18.88,18.88,5,0
WTN,5,20250716,093000,18.88,18.9,18.86,18.86,12,0
WTN,5,20250716,093500,18.88,18.88,18.88,18.88,15,0
WTN,5,20250716,094000,18.78,18.78,18.78,18.78,6,0
WTN,5,20250716,094500,18.88,18.88,18.78,18.78,8,0
WTN,5,20250716,095000,18.78,18.78,18.78,18.78,2,0
WTN,5,20250716,100000,18.88,18.88,18.78,18.88,29,0
WTN,5,20250716,100500,18.88,18.88,18.78,18.88,24,0
WTN,5,20250716,101000,18.88,18.88,18.88,18.88,129,0
WTN,5,20250716,103500,18.9,18.9,18.88,18.88,7,0
WTN,5,20250716,104500,18.88,18.88,18.88,18.88,99,0
WTN,5,20250716,105000,18.82,18.88,18.82,18.88,9,0
WTN,5,20250716,105500,18.9,18.9,18.9,18.9,2,0
WTN,5,20250716,110000,18.88,18.88,18.88,18.88,1,0
WTN,5,20250716,110500,18.9,18.9,18.9,18.9,1,0
WTN,5,20250716,111000,18.9,18.9,18.9,18.9,111,0
WTN,5,20250716,112000,18.9,18.9,18.9,18.9,86,0
WTN,5,20250716,112500,18.9,18.9,18.9,18.9,50,0
WTN,5,20250716,114000,18.9,18.9,18.8,18.84,267,0
WTN,5,20250716,114500,18.8,18.84,18.8,18.84,102,0
WTN,5,20250716,115000,18.84,18.84,18.84,18.84,2,0
WTN,5,20250716,115500,18.82,18.82,18.8,18.8,200,0
WTN,5,20250716,121000,18.84,18.84,18.84,18.84,69,0
WTN,5,20250716,121500,18.86,18.86,18.8,18.82,77,0
WTN,5,20250716,122000,18.86,18.98,18.86,18.98,276,0
WTN,5,20250716,122500,18.98,18.98,18.98,18.98,11,0
WTN,5,20250716,123000,18.84,18.86,18.84,18.86,9,0
WTN,5,20250716,124500,18.86,18.86,18.84,18.84,13,0
WTN,5,20250716,125000,18.86,18.86,18.86,18.86,7,0
WTN,5,20250716,131500,18.94,18.94,18.94,18.94,1,0
WTN,5,20250716,134000,18.94,18.94,18.94,18.94,4,0
WTN,5,20250716,135500,18.94,18.94,18.94,18.94,5,0
WTN,5,20250716,142000,18.94,18.94,18.94,18.94,2,0
WTN,5,20250716,142500,18.86,18.86,18.84,18.84,146,0
WTN,5,20250716,143500,18.9,18.9,18.9,18.9,9,0
WTN,5,20250716,144000,18.9,18.94,18.9,18.94,10,0
WTN,5,20250716,144500,18.94,18.94,18.94,18.94,20,0
WTN,5,20250716,145500,18.92,18.92,18.86,18.86,41,0
WTN,5,20250716,150000,18.9,18.9,18.86,18.86,60,0
WTN,5,20250716,150500,18.94,18.94,18.94,18.94,21,0
WTN,5,20250716,151000,18.94,18.94,18.94,18.94,86,0
WTN,5,20250716,151500,18.94,18.94,18.94,18.94,1,0
WTN,5,20250716,152000,18.88,18.88,18.88,18.88,112,0
WTN,5,20250716,152500,18.88,18.94,18.88,18.94,22,0
WTN,5,20250716,153500,18.98,18.98,18.96,18.96,14,0
WTN,5,20250716,154000,18.98,18.98,18.98,18.98,5,0
WTN,5,20250716,154500,18.98,18.98,18.98,18.98,50,0
WTN,5,20250716,155000,18.98,18.98,18.98,18.98,20,0
WTN,5,20250716,155500,18.96,18.98,18.94,18.94,411,0
WTN,5,20250716,160500,18.94,19,18.94,19,46,0
WTN,5,20250716,161500,18.94,18.98,18.9,18.98,245,0
WTN,5,20250716,163000,18.9,18.9,18.9,18.9,8,0
WTN,5,20250716,163500,18.96,18.96,18.96,18.96,1,0
WTN,5,20250716,164000,18.92,18.92,18.92,18.92,4,0
WTN,5,20250716,164500,18.96,18.96,18.88,18.88,643,0
WTN,5,20250717,090000,18.84,18.84,18.8,18.8,467,0
WTN,5,20250717,090500,18.8,18.84,18.8,18.84,29,0
WTN,5,20250717,091000,18.8,18.8,18.8,18.8,176,0
WTN,5,20250717,091500,18.8,18.8,18.72,18.72,300,0
WTN,5,20250717,092000,18.72,18.72,18.7,18.7,193,0
WTN,5,20250717,092500,18.82,18.82,18.7,18.7,230,0
WTN,5,20250717,093000,18.7,18.82,18.7,18.82,45,0
WTN,5,20250717,093500,18.82,18.82,18.82,18.82,167,0
WTN,5,20250717,094000,18.82,18.82,18.7,18.7,122,0
WTN,5,20250717,094500,18.7,18.82,18.7,18.82,10,0
WTN,5,20250717,095000,18.82,18.82,18.82,18.82,46,0
WTN,5,20250717,100000,18.82,18.82,18.82,18.82,33,0
WTN,5,20250717,100500,18.82,18.84,18.82,18.84,50,0
WTN,5,20250717,101000,18.76,18.76,18.74,18.74,40,0
WTN,5,20250717,101500,18.84,18.84,18.84,18.84,225,0
WTN,5,20250717,102500,18.84,18.84,18.74,18.74,93,0
WTN,5,20250717,103000,18.74,18.74,18.74,18.74,9,0
WTN,5,20250717,104000,18.74,18.82,18.74,18.82,19,0
WTN,5,20250717,104500,18.82,18.82,18.82,18.82,783,0
WTN,5,20250717,105000,18.82,18.82,18.82,18.82,5,0
WTN,5,20250717,105500,18.76,18.84,18.76,18.84,13,0
WTN,5,20250717,110500,18.76,18.76,18.72,18.72,529,0
WTN,5,20250717,111000,18.74,18.74,18.74,18.74,13,0
WTN,5,20250717,111500,18.72,18.72,18.72,18.72,45,0
WTN,5,20250717,112000,18.72,18.72,18.72,18.72,108,0
WTN,5,20250717,113000,18.72,18.8,18.72,18.8,2,0
WTN,5,20250717,113500,18.8,18.82,18.8,18.82,3,0
WTN,5,20250717,114000,18.82,18.84,18.82,18.84,100,0
WTN,5,20250717,114500,18.84,18.84,18.84,18.84,16,0
WTN,5,20250717,115000,18.76,18.76,18.7,18.7,116,0
WTN,5,20250717,115500,18.82,18.82,18.82,18.82,110,0
WTN,5,20250717,120000,18.82,18.84,18.82,18.84,100,0
WTN,5,20250717,120500,18.8,18.8,18.8,18.8,10,0
WTN,5,20250717,121000,18.8,18.8,18.8,18.8,3,0
WTN,5,20250717,121500,18.78,18.8,18.78,18.8,11,0
WTN,5,20250717,122000,18.8,18.8,18.8,18.8,10,0
WTN,5,20250717,122500,18.78,18.78,18.78,18.78,98,0
WTN,5,20250717,124000,18.78,18.78,18.72,18.72,65,0
WTN,5,20250717,124500,18.72,18.8,18.72,18.8,56,0
WTN,5,20250717,125000,18.72,18.72,18.72,18.72,2,0
WTN,5,20250717,130500,18.8,18.8,18.8,18.8,10,0
WTN,5,20250717,131000,18.8,18.8,18.8,18.8,20,0
WTN,5,20250717,131500,18.8,18.8,18.8,18.8,1,0
WTN,5,20250717,132000,18.8,18.8,18.8,18.8,2,0
WTN,5,20250717,133000,18.8,18.8,18.8,18.8,2,0
WTN,5,20250717,133500,18.74,18.74,18.72,18.72,77,0
WTN,5,20250717,134000,18.78,18.84,18.78,18.84,471,0
WTN,5,20250717,134500,18.84,18.84,18.84,18.84,1,0
WTN,5,20250717,135500,18.76,18.76,18.76,18.76,3,0
WTN,5,20250717,140000,18.76,18.76,18.72,18.72,105,0
WTN,5,20250717,142000,18.72,18.72,18.7,18.7,45,0
WTN,5,20250717,142500,18.82,18.82,18.82,18.82,12,0
WTN,5,20250717,144000,18.72,18.72,18.72,18.72,12,0
WTN,5,20250717,145000,18.82,18.82,18.82,18.82,15,0
WTN,5,20250717,150500,18.8,18.8,18.8,18.8,30,0
WTN,5,20250717,151500,18.82,18.82,18.82,18.82,65,0
WTN,5,20250717,152000,18.84,18.84,18.84,18.84,40,0
WTN,5,20250717,152500,18.84,18.84,18.84,18.84,107,0
WTN,5,20250717,153000,18.84,18.84,18.84,18.84,7,0
WTN,5,20250717,154500,18.82,18.86,18.72,18.86,310,0
WTN,5,20250717,155000,18.84,18.86,18.78,18.78,235,0
WTN,5,20250717,160500,18.82,18.82,18.82,18.82,10,0
WTN,5,20250717,161000,18.76,18.76,18.76,18.76,141,0
WTN,5,20250717,161500,18.86,18.86,18.86,18.86,40,0
WTN,5,20250717,162000,18.76,18.76,18.76,18.76,11,0
WTN,5,20250717,162500,18.84,18.84,18.84,18.84,10,0
WTN,5,20250717,163000,18.76,18.84,18.74,18.74,71,0
WTN,5,20250717,163500,18.84,18.84,18.84,18.84,23,0
WTN,5,20250717,164000,18.76,18.86,18.74,18.76,156,0
WTN,5,20250717,164500,18.84,18.84,18.76,18.78,18,0
WTN,5,20250718,090000,18.8,18.94,18.8,18.94,168,0
WTN,5,20250718,090500,18.94,18.94,18.82,18.82,107,0
WTN,5,20250718,091000,18.88,18.88,18.82,18.82,103,0
WTN,5,20250718,091500,18.82,18.88,18.82,18.88,82,0
WTN,5,20250718,092000,18.88,18.88,18.88,18.88,1,0
WTN,5,20250718,093000,18.88,18.88,18.8,18.88,66,0
WTN,5,20250718,093500,18.88,18.88,18.84,18.88,115,0
WTN,5,20250718,094000,18.88,18.9,18.88,18.88,202,0
WTN,5,20250718,094500,18.9,18.9,18.9,18.9,131,0
WTN,5,20250718,095500,18.9,18.9,18.9,18.9,97,0
WTN,5,20250718,100000,18.9,18.9,18.9,18.9,578,0
WTN,5,20250718,100500,18.88,18.9,18.88,18.9,2,0
WTN,5,20250718,101000,18.88,18.88,18.84,18.88,71,0
WTN,5,20250718,102000,18.84,18.84,18.84,18.84,1,0
WTN,5,20250718,103000,18.8,18.8,18.8,18.8,16,0
WTN,5,20250718,104000,18.88,18.88,18.88,18.88,1,0
WTN,5,20250718,104500,18.88,18.88,18.88,18.88,4,0
WTN,5,20250718,105000,18.88,18.88,18.88,18.88,119,0
WTN,5,20250718,105500,18.88,18.88,18.88,18.88,12,0
WTN,5,20250718,110000,18.9,18.9,18.8,18.88,89,0
WTN,5,20250718,110500,18.9,18.9,18.9,18.9,81,0
WTN,5,20250718,111500,18.84,18.84,18.84,18.84,10,0
WTN,5,20250718,112000,18.9,18.9,18.9,18.9,5,0
WTN,5,20250718,112500,18.9,18.9,18.9,18.9,10,0
WTN,5,20250718,113500,18.9,18.9,18.9,18.9,3,0
WTN,5,20250718,114000,18.9,18.9,18.9,18.9,6,0
WTN,5,20250718,115500,18.9,18.9,18.9,18.9,10,0
WTN,5,20250718,120000,18.9,18.9,18.9,18.9,15,0
WTN,5,20250718,120500,18.9,18.9,18.84,18.84,37,0
WTN,5,20250718,121000,18.9,18.9,18.9,18.9,115,0
WTN,5,20250718,121500,18.9,18.9,18.9,18.9,1,0
WTN,5,20250718,124500,18.84,18.9,18.84,18.9,29,0
WTN,5,20250718,125000,18.9,18.9,18.9,18.9,270,0
WTN,5,20250718,130000,18.9,18.94,18.9,18.94,194,0
WTN,5,20250718,131000,18.94,18.96,18.94,18.96,150,0
WTN,5,20250718,131500,18.96,18.96,18.96,18.96,1,0
WTN,5,20250718,132000,18.96,18.96,18.9,18.9,141,0
WTN,5,20250718,132500,18.9,18.9,18.88,18.88,198,0
WTN,5,20250718,133500,18.88,18.88,18.88,18.88,4,0
WTN,5,20250718,134000,18.88,18.88,18.84,18.84,32,0
WTN,5,20250718,134500,18.88,18.88,18.88,18.88,5,0
WTN,5,20250718,135500,18.84,18.84,18.84,18.84,4,0
WTN,5,20250718,140500,18.88,18.88,18.88,18.88,1,0
WTN,5,20250718,141000,18.88,18.88,18.88,18.88,13,0
WTN,5,20250718,142000,18.88,18.88,18.88,18.88,22,0
WTN,5,20250718,143000,18.88,18.88,18.88,18.88,6,0
WTN,5,20250718,143500,18.82,18.82,18.82,18.82,5,0
WTN,5,20250718,144000,18.88,18.88,18.88,18.88,10,0
WTN,5,20250718,144500,18.88,18.88,18.88,18.88,2,0
WTN,5,20250718,145000,18.88,18.88,18.88,18.88,11,0
WTN,5,20250718,145500,18.82,18.88,18.82,18.88,40,0
WTN,5,20250718,150000,18.88,18.88,18.88,18.88,60,0
WTN,5,20250718,150500,18.88,18.88,18.88,18.88,1,0
WTN,5,20250718,151000,18.88,18.88,18.88,18.88,6,0
WTN,5,20250718,151500,18.96,18.96,18.96,18.96,21,0
WTN,5,20250718,152000,18.98,18.98,18.98,18.98,5,0
WTN,5,20250718,152500,18.98,18.98,18.98,18.98,1,0
WTN,5,20250718,153000,18.98,18.98,18.88,18.88,341,0
WTN,5,20250718,153500,18.86,18.86,18.86,18.86,10,0
WTN,5,20250718,154000,18.84,18.86,18.84,18.86,38,0
WTN,5,20250718,154500,18.82,18.86,18.82,18.86,13,0
WTN,5,20250718,155000,18.88,18.88,18.82,18.82,119,0
WTN,5,20250718,155500,18.84,18.88,18.84,18.88,169,0
WTN,5,20250718,160000,18.88,18.88,18.8,18.8,368,0
WTN,5,20250718,160500,18.86,18.88,18.8,18.8,249,0
WTN,5,20250718,161500,18.8,18.8,18.8,18.8,13,0
WTN,5,20250718,162500,18.86,18.86,18.86,18.86,10,0
WTN,5,20250718,163000,18.8,18.86,18.8,18.86,220,0
WTN,5,20250718,163500,18.86,18.86,18.84,18.86,20,0
WTN,5,20250718,164000,18.86,18.86,18.8,18.86,25,0
WTN,5,20250718,164500,18.86,18.86,18.86,18.86,605,0
WTN,5,20250721,090000,18.86,18.88,18.86,18.88,187,0
WTN,5,20250721,090500,18.88,18.88,18.88,18.88,19,0
WTN,5,20250721,091000,18.86,18.88,18.8,18.88,174,0
WTN,5,20250721,091500,18.88,18.88,18.74,18.88,577,0
WTN,5,20250721,092000,18.74,18.98,18.74,18.96,95,0
WTN,5,20250721,092500,18.78,18.94,18.78,18.78,28,0
WTN,5,20250721,093000,18.78,18.78,18.64,18.68,3400,0
WTN,5,20250721,093500,18.7,18.7,18.68,18.68,255,0
WTN,5,20250721,094000,18.68,18.7,18.64,18.68,314,0
WTN,5,20250721,094500,18.68,18.68,18.6,18.6,539,0
WTN,5,20250721,095000,18.68,18.68,18.66,18.66,30,0
WTN,5,20250721,095500,18.68,18.68,18.68,18.68,5,0
WTN,5,20250721,100000,18.68,18.7,18.68,18.7,50,0
WTN,5,20250721,100500,18.7,18.7,18.7,18.7,31,0
WTN,5,20250721,101000,18.7,18.7,18.7,18.7,1,0
WTN,5,20250721,102000,18.7,18.7,18.7,18.7,1,0
WTN,5,20250721,102500,18.66,18.66,18.66,18.66,171,0
WTN,5,20250721,103000,18.66,18.66,18.54,18.6,321,0
WTN,5,20250721,103500,18.56,18.56,18.48,18.5,1448,0
WTN,5,20250721,104000,18.5,18.5,18.5,18.5,301,0
WTN,5,20250721,104500,18.5,18.5,18.48,18.5,203,0
WTN,5,20250721,105000,18.5,18.5,18.5,18.5,526,0
WTN,5,20250721,105500,18.5,18.5,18.5,18.5,210,0
WTN,5,20250721,110000,18.5,18.5,18.5,18.5,412,0
WTN,5,20250721,110500,18.5,18.5,18.5,18.5,71,0
WTN,5,20250721,111000,18.5,18.5,18.5,18.5,206,0
WTN,5,20250721,111500,18.5,18.5,18.5,18.5,218,0
WTN,5,20250721,112000,18.5,18.5,18.48,18.48,345,0
WTN,5,20250721,112500,18.5,18.5,18.5,18.5,3477,0
WTN,5,20250721,113000,18.48,18.5,18.48,18.5,92,0
WTN,5,20250721,113500,18.5,18.5,18.5,18.5,46,0
WTN,5,20250721,114000,18.5,18.5,18.48,18.48,1624,0
WTN,5,20250721,114500,18.5,18.5,18.48,18.48,241,0
WTN,5,20250721,115000,18.5,18.5,18.5,18.5,284,0
WTN,5,20250721,115500,18.5,18.5,18.5,18.5,110,0
WTN,5,20250721,120000,18.5,18.66,18.5,18.54,963,0
WTN,5,20250721,120500,18.54,18.54,18.54,18.54,20,0
WTN,5,20250721,121000,18.66,18.66,18.66,18.66,34,0
WTN,5,20250721,121500,18.66,18.66,18.56,18.58,1598,0
WTN,5,20250721,122000,18.56,18.56,18.56,18.56,30,0
WTN,5,20250721,122500,18.56,18.56,18.56,18.56,21,0
WTN,5,20250721,123000,18.56,18.56,18.54,18.56,288,0
WTN,5,20250721,123500,18.54,18.56,18.54,18.56,11,0
WTN,5,20250721,124500,18.54,18.56,18.54,18.56,30,0
WTN,5,20250721,125000,18.54,18.56,18.54,18.56,33,0
WTN,5,20250721,125500,18.56,18.56,18.56,18.56,9,0
WTN,5,20250721,130000,18.56,18.56,18.56,18.56,10,0
WTN,5,20250721,130500,18.56,18.56,18.54,18.54,25,0
WTN,5,20250721,131000,18.56,18.56,18.56,18.56,125,0
WTN,5,20250721,131500,18.56,18.56,18.5,18.56,776,0
WTN,5,20250721,132000,18.56,18.56,18.48,18.56,117,0
WTN,5,20250721,132500,18.54,18.54,18.5,18.5,116,0
WTN,5,20250721,133000,18.54,18.54,18.5,18.5,980,0
WTN,5,20250721,133500,18.54,18.56,18.5,18.56,308,0
WTN,5,20250721,135500,18.54,18.54,18.5,18.54,258,0
WTN,5,20250721,140000,18.54,18.54,18.54,18.54,21,0
WTN,5,20250721,140500,18.5,18.5,18.5,18.5,16,0
WTN,5,20250721,141000,18.54,18.56,18.54,18.56,223,0
WTN,5,20250721,142000,18.54,18.54,18.5,18.52,335,0
WTN,5,20250721,142500,18.52,18.56,18.5,18.5,20,0
WTN,5,20250721,143000,18.5,18.5,18.48,18.48,400,0
WTN,5,20250721,143500,18.5,18.5,18.5,18.5,156,0
WTN,5,20250721,144000,18.5,18.5,18.48,18.48,217,0
WTN,5,20250721,144500,18.5,18.5,18.5,18.5,2035,0
WTN,5,20250721,145000,18.5,18.5,18.5,18.5,1179,0
WTN,5,20250721,150000,18.5,18.5,18.5,18.5,110,0
WTN,5,20250721,151000,18.48,18.5,18.48,18.48,288,0
WTN,5,20250721,152000,18.5,18.5,18.5,18.5,138,0
WTN,5,20250721,152500,18.5,18.5,18.5,18.5,30,0
WTN,5,20250721,153000,18.5,18.5,18.5,18.5,232,0
WTN,5,20250721,153500,18.48,18.5,18.48,18.5,13,0
WTN,5,20250721,154000,18.48,18.48,18.48,18.48,110,0
WTN,5,20250721,155000,18.5,18.5,18.5,18.5,120,0
WTN,5,20250721,155500,18.5,18.5,18.48,18.5,476,0
WTN,5,20250721,160000,18.48,18.48,18.48,18.48,54,0
WTN,5,20250721,160500,18.5,18.5,18.48,18.5,3385,0
WTN,5,20250721,161000,18.5,18.5,18.5,18.5,186,0
WTN,5,20250721,161500,18.5,18.5,18.48,18.5,923,0
WTN,5,20250721,162000,18.5,18.5,18.5,18.5,450,0
WTN,5,20250721,163000,18.5,18.5,18.5,18.5,1271,0
WTN,5,20250721,163500,18.5,18.54,18.5,18.54,1216,0
WTN,5,20250721,164000,18.56,18.56,18.56,18.56,46,0
WTN,5,20250721,164500,18.5,18.5,18.48,18.5,1435,0
WTN,5,20250722,090000,18.5,18.5,18.5,18.5,426,0
WTN,5,20250722,090500,18.48,18.48,18.48,18.48,4,0
WTN,5,20250722,091000,18.5,18.5,18.5,18.5,34,0
WTN,5,20250722,091500,18.5,18.5,18.5,18.5,13,0
WTN,5,20250722,092000,18.5,18.5,18.48,18.5,524,0
WTN,5,20250722,092500,18.5,18.5,18.5,18.5,55,0
WTN,5,20250722,093000,18.48,18.5,18.48,18.5,131,0
WTN,5,20250722,093500,18.5,18.5,18.48,18.5,231,0
WTN,5,20250722,094000,18.48,18.5,18.44,18.44,1409,0
WTN,5,20250722,094500,18.46,18.46,18.46,18.46,66,0
WTN,5,20250722,095000,18.46,18.46,18.46,18.46,2,0
WTN,5,20250722,095500,18.46,18.46,18.46,18.46,14,0
WTN,5,20250722,100000,18.46,18.48,18.46,18.48,100,0
WTN,5,20250722,101000,18.48,18.48,18.48,18.48,273,0
WTN,5,20250722,102000,18.48,18.48,18.48,18.48,3,0
WTN,5,20250722,102500,18.48,18.48,18.46,18.46,182,0
WTN,5,20250722,103000,18.48,18.48,18.48,18.48,1,0
