<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3309.HK,5,20250911,075000,1.92,1.92,1.92,1.92,2000,0
3309.HK,5,20250911,080000,1.92,1.92,1.91,1.91,42000,0
3309.HK,5,20250911,083000,1.91,1.91,1.91,1.91,2000,0
3309.HK,5,20250911,084000,1.92,1.92,1.91,1.91,42000,0
3309.HK,5,20250911,084500,1.92,1.93,1.92,1.93,262000,0
3309.HK,5,20250911,090000,1.94,1.94,1.94,1.94,40000,0
3309.HK,5,20250911,093000,1.94,1.94,1.94,1.94,40000,0
3309.HK,5,20250911,094000,1.93,1.93,1.93,1.93,16000,0
3309.HK,5,20250911,094500,1.94,1.94,1.94,1.94,14000,0
3309.HK,5,20250911,095500,1.92,1.95,1.92,1.92,52000,0
3309.HK,5,20250912,034500,1.93,1.93,1.93,1.93,2000,0
3309.HK,5,20250912,040000,1.93,1.93,1.93,1.93,2000,0
3309.HK,5,20250912,041000,1.93,1.93,1.93,1.93,4000,0
3309.HK,5,20250912,041500,1.95,1.96,1.95,1.96,10000,0
3309.HK,5,20250912,042000,1.96,1.96,1.96,1.96,54000,0
3309.HK,5,20250912,042500,1.95,1.95,1.95,1.95,26000,0
3309.HK,5,20250912,044000,1.95,1.95,1.95,1.95,10000,0
3309.HK,5,20250912,044500,1.95,1.95,1.95,1.95,2000,0
3309.HK,5,20250912,050000,1.94,1.94,1.94,1.94,14000,0
3309.HK,5,20250912,054500,1.94,1.94,1.94,1.94,2000,0
3309.HK,5,20250912,055500,1.95,1.95,1.95,1.95,30000,0
3309.HK,5,20250912,072500,1.95,1.95,1.95,1.95,6000,0
3309.HK,5,20250912,075000,1.95,1.95,1.95,1.95,2000,0
3309.HK,5,20250912,081500,1.95,1.95,1.95,1.95,4000,0
3309.HK,5,20250912,082000,1.94,1.94,1.94,1.94,10000,0
3309.HK,5,20250912,082500,1.94,1.94,1.93,1.93,48000,0
3309.HK,5,20250912,083000,1.95,1.95,1.93,1.93,86000,0
3309.HK,5,20250912,084000,1.94,1.94,1.94,1.94,24000,0
3309.HK,5,20250912,084500,1.94,1.95,1.94,1.95,40000,0
3309.HK,5,20250912,090000,1.95,1.96,1.95,1.96,50000,0
3309.HK,5,20250912,091000,1.96,1.96,1.96,1.96,46000,0
3309.HK,5,20250912,093000,1.96,1.97,1.96,1.97,44000,0
3309.HK,5,20250912,094500,1.95,1.95,1.95,1.95,12000,0
3309.HK,5,20250912,095000,1.95,1.96,1.95,1.96,14000,0
3309.HK,5,20250912,095500,1.95,1.96,1.95,1.96,54000,0
3309.HK,5,20250915,033500,1.95,1.95,1.95,1.95,40000,0
3309.HK,5,20250915,035000,1.95,1.95,1.95,1.95,20000,0
3309.HK,5,20250915,035500,1.95,1.95,1.95,1.95,20000,0
3309.HK,5,20250915,040000,1.95,1.95,1.95,1.95,24000,0
3309.HK,5,20250915,043000,1.95,1.95,1.95,1.95,26000,0
3309.HK,5,20250915,043500,1.95,1.95,1.95,1.95,10000,0
3309.HK,5,20250915,044000,1.96,1.96,1.96,1.96,84000,0
3309.HK,5,20250915,052500,1.97,1.97,1.97,1.97,2000,0
3309.HK,5,20250915,055000,1.96,1.96,1.96,1.96,50000,0
3309.HK,5,20250915,055500,1.96,1.96,1.96,1.96,4000,0
3309.HK,5,20250915,070000,1.96,1.96,1.96,1.96,62000,0
3309.HK,5,20250915,072500,1.95,1.95,1.95,1.95,384000,0
3309.HK,5,20250915,073000,1.95,1.95,1.95,1.95,2000,0
3309.HK,5,20250915,074000,1.95,1.95,1.95,1.95,90000,0
3309.HK,5,20250915,082500,1.95,1.95,1.95,1.95,50000,0
3309.HK,5,20250915,084000,1.95,1.95,1.95,1.95,2000,0
3309.HK,5,20250915,090000,1.95,1.96,1.95,1.96,50000,0
3309.HK,5,20250915,092000,1.96,1.96,1.96,1.96,24000,0
3309.HK,5,20250915,092500,1.96,1.97,1.96,1.97,20000,0
3309.HK,5,20250915,093000,1.97,1.97,1.97,1.97,40000,0
3309.HK,5,20250915,093500,1.97,1.97,1.97,1.97,10000,0
3309.HK,5,20250915,095500,1.98,1.98,1.97,1.97,58000,0
3309.HK,5,20250916,034000,1.98,1.98,1.98,1.98,10000,0
3309.HK,5,20250916,035000,1.98,1.98,1.98,1.98,10000,0
3309.HK,5,20250916,042000,1.96,1.96,1.96,1.96,8000,0
3309.HK,5,20250916,043000,1.97,1.98,1.97,1.98,40000,0
3309.HK,5,20250916,043500,1.96,1.96,1.96,1.96,20000,0
3309.HK,5,20250916,045000,1.95,1.95,1.95,1.95,20000,0
3309.HK,5,20250916,050500,1.95,1.95,1.95,1.95,10000,0
3309.HK,5,20250916,054000,1.95,1.95,1.95,1.95,30000,0
3309.HK,5,20250916,080000,1.95,1.95,1.95,1.95,40000,0
3309.HK,5,20250916,083000,1.95,1.95,1.95,1.95,40000,0
3309.HK,5,20250916,090000,1.95,1.95,1.95,1.95,40000,0
3309.HK,5,20250916,092000,1.95,1.95,1.95,1.95,166000,0
3309.HK,5,20250916,093000,1.96,1.97,1.96,1.97,40000,0
3309.HK,5,20250916,095500,1.97,1.98,1.97,1.98,30000,0
3309.HK,5,20250917,034000,1.97,1.97,1.97,1.97,10000,0
3309.HK,5,20250917,051000,1.95,1.96,1.95,1.96,8000,0
3309.HK,5,20250917,053000,1.95,1.96,1.95,1.96,10000,0
3309.HK,5,20250917,055500,1.95,1.96,1.95,1.96,8000,0
3309.HK,5,20250917,070500,1.96,1.96,1.96,1.96,32000,0
3309.HK,5,20250917,072500,1.95,1.96,1.95,1.96,22000,0
3309.HK,5,20250917,074500,1.96,1.96,1.96,1.96,26000,0
3309.HK,5,20250917,080000,1.96,1.96,1.96,1.96,24000,0
3309.HK,5,20250917,082500,1.95,1.96,1.95,1.96,20000,0
3309.HK,5,20250917,083000,1.96,1.97,1.96,1.97,108000,0
3309.HK,5,20250917,083500,1.96,1.96,1.96,1.96,4000,0
3309.HK,5,20250917,084500,1.96,1.96,1.96,1.96,6000,0
3309.HK,5,20250917,090000,1.97,1.97,1.97,1.97,26000,0
3309.HK,5,20250917,090500,1.97,1.97,1.97,1.97,18000,0
3309.HK,5,20250917,091500,1.96,1.96,1.96,1.96,10000,0
3309.HK,5,20250917,092500,1.96,1.96,1.96,1.96,6000,0
3309.HK,5,20250917,093000,1.97,1.97,1.96,1.96,42000,0
3309.HK,5,20250917,095000,1.97,1.97,1.97,1.97,2000,0
3309.HK,5,20250917,095500,1.97,1.97,1.96,1.97,76000,0
3309.HK,5,20250918,040000,1.96,1.96,1.96,1.96,6000,0
3309.HK,5,20250918,041500,1.95,1.95,1.95,1.95,2000,0
3309.HK,5,20250918,042000,1.95,1.95,1.95,1.95,12000,0
3309.HK,5,20250918,042500,1.95,1.95,1.95,1.95,4000,0
3309.HK,5,20250918,043000,1.95,1.95,1.95,1.95,4000,0
3309.HK,5,20250918,043500,1.95,1.95,1.95,1.95,14000,0
3309.HK,5,20250918,050500,1.94,1.94,1.94,1.94,6000,0
3309.HK,5,20250918,052000,1.94,1.94,1.94,1.94,2000,0
3309.HK,5,20250918,052500,1.95,1.95,1.95,1.95,2000,0
3309.HK,5,20250918,053000,1.95,1.95,1.95,1.95,10000,0
3309.HK,5,20250918,055500,1.94,1.94,1.94,1.94,10000,0
3309.HK,5,20250918,072500,1.94,1.94,1.93,1.93,60000,0
3309.HK,5,20250918,074000,1.93,1.93,1.93,1.93,2000,0
3309.HK,5,20250918,080500,1.93,1.93,1.93,1.93,8000,0
3309.HK,5,20250918,081500,1.93,1.93,1.93,1.93,44000,0
3309.HK,5,20250918,083000,1.93,1.93,1.93,1.93,22000,0
3309.HK,5,20250918,091500,1.94,1.94,1.94,1.94,38000,0
3309.HK,5,20250918,093000,1.93,1.93,1.93,1.93,2000,0
3309.HK,5,20250918,095500,1.93,1.93,1.93,1.93,20000,0
3309.HK,5,20250919,050000,1.94,1.96,1.94,1.96,130000,0
3309.HK,5,20250919,050500,1.96,1.96,1.96,1.96,16000,0
3309.HK,5,20250919,051500,1.95,1.95,1.95,1.95,18000,0
3309.HK,5,20250919,053000,1.95,1.95,1.95,1.95,18000,0
3309.HK,5,20250919,053500,1.95,1.95,1.95,1.95,20000,0
3309.HK,5,20250919,054000,1.95,1.95,1.95,1.95,6000,0
3309.HK,5,20250919,070000,1.95,1.96,1.95,1.96,14000,0
3309.HK,5,20250919,070500,1.96,1.96,1.96,1.96,10000,0
3309.HK,5,20250919,072000,1.96,1.96,1.96,1.96,8000,0
3309.HK,5,20250919,073000,1.96,1.96,1.96,1.96,16000,0
3309.HK,5,20250919,074000,1.96,1.97,1.96,1.97,6000,0
3309.HK,5,20250919,074500,1.97,1.97,1.97,1.97,10000,0
3309.HK,5,20250919,075500,1.96,1.96,1.96,1.96,18000,0
3309.HK,5,20250919,080000,1.95,1.95,1.95,1.95,10000,0
3309.HK,5,20250919,083000,1.96,1.96,1.96,1.96,10000,0
3309.HK,5,20250919,090500,1.95,1.95,1.95,1.95,4000,0
3309.HK,5,20250919,094500,1.95,1.95,1.95,1.95,10000,0
3309.HK,5,20250919,095000,1.97,1.97,1.97,1.97,4000,0
3309.HK,5,20250919,095500,1.97,1.97,1.97,1.97,12000,0
3309.HK,5,20250922,034000,1.96,1.96,1.96,1.96,2000,0
3309.HK,5,20250922,035000,1.96,1.96,1.96,1.96,2000,0
3309.HK,5,20250922,040500,1.96,1.96,1.96,1.96,12000,0
3309.HK,5,20250922,041000,1.96,1.96,1.95,1.95,6000,0
3309.HK,5,20250922,041500,1.95,1.95,1.95,1.95,4000,0
3309.HK,5,20250922,042000,1.95,1.95,1.95,1.95,8000,0
3309.HK,5,20250922,042500,1.95,1.95,1.95,1.95,8000,0
3309.HK,5,20250922,095500,1.95,1.95,1.95,1.95,8000,0
3309.HK,5,20250923,033500,1.95,1.95,1.95,1.95,2000,0
3309.HK,5,20250923,043000,1.92,1.92,1.91,1.91,150000,0
3309.HK,5,20250923,044500,1.91,1.91,1.91,1.91,2000,0
3309.HK,5,20250923,051500,1.91,1.91,1.91,1.91,20000,0
3309.HK,5,20250923,052500,1.92,1.92,1.92,1.92,100000,0
3309.HK,5,20250923,075500,1.92,1.92,1.92,1.92,2000,0
3309.HK,5,20250923,094500,1.92,1.92,1.92,1.92,24000,0
3309.HK,5,20250923,095500,1.90,1.91,1.90,1.91,4000,0
3309.HK,5,20250924,041000,1.92,1.92,1.92,1.92,2000,0
3309.HK,5,20250924,042000,1.92,1.92,1.92,1.92,2000,0
3309.HK,5,20250924,043000,1.91,1.91,1.91,1.91,2000,0
3309.HK,5,20250924,043500,1.91,1.91,1.91,1.91,6000,0
3309.HK,5,20250924,044500,1.91,1.91,1.91,1.91,24000,0
3309.HK,5,20250924,045000,1.91,1.91,1.91,1.91,20000,0
3309.HK,5,20250924,053000,1.91,1.91,1.91,1.91,4000,0
3309.HK,5,20250924,070000,1.91,1.91,1.91,1.91,22000,0
3309.HK,5,20250924,071500,1.91,1.91,1.91,1.91,24000,0
3309.HK,5,20250924,073500,1.91,1.91,1.91,1.91,10000,0
3309.HK,5,20250924,074500,1.91,1.91,1.91,1.91,2000,0
3309.HK,5,20250924,080500,1.91,1.91,1.91,1.91,10000,0
3309.HK,5,20250924,082000,1.91,1.91,1.91,1.91,4000,0
3309.HK,5,20250924,082500,1.92,1.92,1.92,1.92,8000,0
3309.HK,5,20250924,084500,1.92,1.92,1.92,1.92,10000,0
3309.HK,5,20250924,085500,1.91,1.91,1.91,1.91,16000,0
3309.HK,5,20250924,090000,1.91,1.91,1.91,1.91,2000,0
3309.HK,5,20250924,095500,1.92,1.92,1.92,1.92,2000,0
3309.HK,5,20250925,033500,1.92,1.92,1.92,1.92,10000,0
3309.HK,5,20250925,041500,1.92,1.92,1.92,1.92,8000,0
3309.HK,5,20250925,093000,1.91,1.91,1.91,1.91,4000,0
3309.HK,5,20250926,041500,1.89,1.89,1.89,1.89,38000,0
3309.HK,5,20250926,042000,1.89,1.89,1.89,1.89,8000,0
3309.HK,5,20250926,044500,1.89,1.89,1.88,1.89,204000,0
3309.HK,5,20250926,050000,1.87,1.87,1.87,1.87,214000,0
3309.HK,5,20250926,054000,1.87,1.87,1.87,1.87,10000,0
3309.HK,5,20250926,070000,1.87,1.87,1.87,1.87,10000,0
3309.HK,5,20250926,072500,1.87,1.87,1.87,1.87,12000,0
3309.HK,5,20250926,073000,1.86,1.86,1.86,1.86,6000,0
3309.HK,5,20250926,075500,1.87,1.87,1.86,1.86,14000,0
3309.HK,5,20250926,081000,1.86,1.86,1.86,1.86,6000,0
3309.HK,5,20250926,081500,1.87,1.87,1.87,1.87,8000,0
3309.HK,5,20250926,083000,1.87,1.87,1.87,1.87,34000,0
3309.HK,5,20250926,091000,1.85,1.86,1.85,1.86,24000,0
3309.HK,5,20250926,092500,1.87,1.87,1.87,1.87,16000,0
3309.HK,5,20250926,095500,1.87,1.88,1.86,1.88,34000,0
3309.HK,5,20250929,033000,1.86,1.92,1.86,1.92,32000,0
3309.HK,5,20250929,033500,1.90,1.90,1.90,1.90,10000,0
3309.HK,5,20250929,034000,1.90,1.92,1.90,1.91,32000,0
3309.HK,5,20250929,034500,1.91,1.91,1.90,1.90,16000,0
3309.HK,5,20250929,035500,1.91,1.91,1.91,1.91,10000,0
3309.HK,5,20250929,040000,1.92,1.92,1.91,1.91,34000,0
3309.HK,5,20250929,040500,1.91,1.91,1.91,1.91,4000,0
3309.HK,5,20250929,041500,1.92,1.92,1.91,1.91,20000,0
3309.HK,5,20250929,043000,1.93,1.93,1.93,1.93,10000,0
3309.HK,5,20250929,050500,1.93,1.93,1.93,1.93,32000,0
3309.HK,5,20250929,051000,1.93,1.93,1.93,1.93,50000,0
3309.HK,5,20250929,051500,1.93,1.93,1.91,1.91,30000,0
3309.HK,5,20250929,052000,1.91,1.91,1.91,1.91,2000,0
3309.HK,5,20250929,055500,1.91,1.91,1.91,1.91,22000,0
3309.HK,5,20250929,071000,1.92,1.92,1.92,1.92,40000,0
3309.HK,5,20250929,073000,1.92,1.92,1.92,1.92,10000,0
3309.HK,5,20250929,074500,1.91,1.91,1.90,1.90,50000,0
3309.HK,5,20250929,080000,1.93,1.93,1.91,1.91,76000,0
3309.HK,5,20250929,081500,1.92,1.92,1.92,1.92,44000,0
3309.HK,5,20250929,084000,1.92,1.92,1.92,1.92,50000,0
3309.HK,5,20250929,085000,1.92,1.92,1.92,1.92,50000,0
3309.HK,5,20250929,085500,1.93,1.93,1.93,1.93,20000,0
3309.HK,5,20250929,090000,1.92,1.92,1.91,1.92,100000,0
3309.HK,5,20250929,093500,1.92,1.92,1.92,1.92,10000,0
3309.HK,5,20250929,095000,1.92,1.92,1.92,1.92,20000,0
3309.HK,5,20250930,033000,2.09,2.09,2.02,2.04,554000,0
3309.HK,5,20250930,033500,2.02,2.04,2.01,2.03,182000,0
3309.HK,5,20250930,034000,2.03,2.03,2.01,2.01,186000,0
3309.HK,5,20250930,034500,2.03,2.03,1.98,1.99,332000,0
3309.HK,5,20250930,035000,1.99,1.99,1.99,1.99,2000,0
3309.HK,5,20250930,035500,1.99,1.99,1.98,1.98,74000,0
3309.HK,5,20250930,040000,1.98,1.99,1.97,1.98,126000,0
3309.HK,5,20250930,040500,1.98,2.00,1.98,1.98,38000,0
3309.HK,5,20250930,041000,1.99,2.00,1.98,2.00,82000,0
3309.HK,5,20250930,041500,2.01,2.01,2.00,2.00,74000,0
3309.HK,5,20250930,042000,2.00,2.00,1.99,1.99,4000,0
3309.HK,5,20250930,042500,1.99,1.99,1.98,1.98,44000,0
3309.HK,5,20250930,043000,1.99,1.99,1.99,1.99,4000,0
3309.HK,5,20250930,043500,2.00,2.00,2.00,2.00,34000,0
3309.HK,5,20250930,044000,2.00,2.02,2.00,2.02,50000,0
3309.HK,5,20250930,044500,2.02,2.03,2.02,2.02,12000,0
3309.HK,5,20250930,045000,2.02,2.02,2.01,2.01,92000,0
3309.HK,5,20250930,045500,2.02,2.04,2.02,2.04,186000,0
3309.HK,5,20250930,050000,2.04,2.04,2.04,2.04,14000,0
3309.HK,5,20250930,050500,2.04,2.04,2.04,2.04,4000,0
3309.HK,5,20250930,051000,2.02,2.02,2.01,2.02,66000,0
3309.HK,5,20250930,051500,2.01,2.02,2.01,2.02,40000,0
3309.HK,5,20250930,052000,2.03,2.04,2.03,2.04,28000,0
3309.HK,5,20250930,053000,2.04,2.04,2.04,2.04,18000,0
3309.HK,5,20250930,054500,2.03,2.03,2.03,2.03,40000,0
3309.HK,5,20250930,055000,2.03,2.04,2.03,2.04,80000,0
3309.HK,5,20250930,055500,2.04,2.04,2.04,2.04,20000,0
3309.HK,5,20250930,070000,2.04,2.04,2.03,2.03,56000,0
3309.HK,5,20250930,070500,2.03,2.04,2.03,2.03,112000,0
3309.HK,5,20250930,071000,2.05,2.05,2.04,2.05,122000,0
3309.HK,5,20250930,071500,2.05,2.05,2.05,2.05,10000,0
3309.HK,5,20250930,072000,2.04,2.04,2.04,2.04,12000,0
3309.HK,5,20250930,073000,2.03,2.03,2.03,2.03,34000,0
3309.HK,5,20250930,074500,2.03,2.03,2.03,2.03,26000,0
3309.HK,5,20250930,075000,2.03,2.03,2.02,2.02,40000,0
3309.HK,5,20250930,075500,2.02,2.02,2.02,2.02,40000,0
3309.HK,5,20250930,080000,2.02,2.03,2.02,2.03,32000,0
3309.HK,5,20250930,081500,2.02,2.02,2.02,2.02,10000,0
3309.HK,5,20250930,082500,2.03,2.03,2.03,2.03,16000,0
3309.HK,5,20250930,083000,2.03,2.03,2.02,2.02,10000,0
3309.HK,5,20250930,083500,2.02,2.02,2.01,2.01,32000,0
3309.HK,5,20250930,084000,2.03,2.03,2.03,2.03,30000,0
3309.HK,5,20250930,084500,2.03,2.03,2.03,2.03,12000,0
3309.HK,5,20250930,085000,2.03,2.03,2.03,2.03,8000,0
3309.HK,5,20250930,085500,2.02,2.02,2.02,2.02,2000,0
3309.HK,5,20250930,090000,2.02,2.04,2.02,2.04,120000,0
3309.HK,5,20250930,090500,2.04,2.04,2.04,2.04,24000,0
3309.HK,5,20250930,091000,2.04,2.04,2.04,2.04,2000,0
3309.HK,5,20250930,091500,2.04,2.04,2.04,2.04,30000,0
3309.HK,5,20250930,092000,2.03,2.03,2.03,2.03,2000,0
3309.HK,5,20250930,092500,2.04,2.04,2.04,2.04,10000,0
3309.HK,5,20250930,093000,2.04,2.04,2.04,2.04,66000,0
3309.HK,5,20250930,094500,2.03,2.03,2.03,2.03,6000,0
3309.HK,5,20250930,095000,2.03,2.03,2.03,2.03,48000,0
3309.HK,5,20250930,095500,2.02,2.03,2.02,2.03,102000,0
3309.HK,5,20251002,033000,2.04,2.04,2.04,2.04,20000,0
3309.HK,5,20251002,033500,2.05,2.05,2.02,2.02,56000,0
3309.HK,5,20251002,034000,2.02,2.02,2.02,2.02,6000,0
3309.HK,5,20251002,034500,2.02,2.02,2.02,2.02,4000,0
3309.HK,5,20251002,035000,2.01,2.01,2.00,2.01,66000,0
3309.HK,5,20251002,035500,2.01,2.02,2.01,2.02,12000,0
3309.HK,5,20251002,040500,2.02,2.03,2.01,2.01,78000,0
3309.HK,5,20251002,041500,2.01,2.01,2.01,2.01,16000,0
3309.HK,5,20251002,042000,2.01,2.02,2.01,2.02,10000,0
3309.HK,5,20251002,043500,2.01,2.02,2.01,2.02,20000,0
3309.HK,5,20251002,052000,2.02,2.02,2.02,2.02,10000,0
3309.HK,5,20251002,055500,2.01,2.01,2.01,2.01,12000,0
3309.HK,5,20251002,071500,2.01,2.01,2.01,2.01,30000,0
3309.HK,5,20251002,073000,2.01,2.01,2.01,2.01,18000,0
3309.HK,5,20251002,080500,2.01,2.01,2.01,2.01,70000,0
3309.HK,5,20251002,082000,2.01,2.01,2.01,2.01,10000,0
3309.HK,5,20251002,091000,2.02,2.02,2.02,2.02,2000,0
3309.HK,5,20251002,092500,2.01,2.02,2.01,2.02,188000,0
3309.HK,5,20251002,093000,2.01,2.01,2.01,2.01,14000,0
3309.HK,5,20251002,095500,2.03,2.03,2.03,2.03,10000,0
3309.HK,5,20251003,040000,2.00,2.01,2.00,2.00,34000,0
3309.HK,5,20251003,040500,2.00,2.00,2.00,2.00,2000,0
3309.HK,5,20251003,041500,1.99,1.99,1.99,1.99,8000,0
3309.HK,5,20251003,042000,1.99,2.00,1.99,2.00,36000,0
3309.HK,5,20251003,043500,2.00,2.00,2.00,2.00,30000,0
3309.HK,5,20251003,045500,2.00,2.00,2.00,2.00,4000,0
3309.HK,5,20251003,050500,1.99,1.99,1.99,1.99,42000,0
3309.HK,5,20251003,051500,1.99,2.00,1.99,2.00,20000,0
3309.HK,5,20251003,054500,1.99,1.99,1.99,1.99,2000,0
3309.HK,5,20251003,070500,1.99,1.99,1.99,1.99,2000,0
3309.HK,5,20251003,072500,1.99,1.99,1.99,1.99,6000,0
3309.HK,5,20251003,073500,1.99,1.99,1.99,1.99,14000,0
3309.HK,5,20251003,074500,1.99,1.99,1.99,1.99,6000,0
3309.HK,5,20251003,075000,1.99,1.99,1.99,1.99,8000,0
3309.HK,5,20251003,082000,1.99,1.99,1.99,1.99,26000,0
3309.HK,5,20251003,083500,2.00,2.00,2.00,2.00,10000,0
3309.HK,5,20251003,085000,2.00,2.00,2.00,2.00,4000,0
3309.HK,5,20251003,090000,2.00,2.00,2.00,2.00,32000,0
3309.HK,5,20251003,091500,2.00,2.00,2.00,2.00,4000,0
3309.HK,5,20251003,093000,2.01,2.01,2.01,2.01,42000,0
3309.HK,5,20251003,095500,2.01,2.02,2.01,2.02,38000,0
3309.HK,5,20251006,034500,1.99,1.99,1.99,1.99,50000,0
3309.HK,5,20251006,040000,1.98,1.98,1.98,1.98,56000,0
3309.HK,5,20251006,044000,1.99,1.99,1.99,1.99,32000,0
3309.HK,5,20251006,044500,2.00,2.00,2.00,2.00,28000,0
3309.HK,5,20251006,050500,1.99,1.99,1.99,1.99,2000,0
3309.HK,5,20251006,051000,1.99,1.99,1.99,1.99,10000,0
3309.HK,5,20251006,071000,1.99,1.99,1.99,1.99,10000,0
3309.HK,5,20251006,073500,1.99,1.99,1.99,1.99,20000,0
3309.HK,5,20251006,080500,2.00,2.00,1.99,1.99,46000,0
3309.HK,5,20251006,081500,2.00,2.00,2.00,2.00,10000,0
3309.HK,5,20251006,082000,2.00,2.00,2.00,2.00,2000,0
3309.HK,5,20251006,083000,2.00,2.02,2.00,2.02,116000,0
3309.HK,5,20251006,083500,2.02,2.02,2.02,2.02,20000,0
3309.HK,5,20251006,084000,2.03,2.03,2.03,2.03,2000,0
3309.HK,5,20251006,085500,2.01,2.02,2.01,2.02,10000,0
3309.HK,5,20251006,090000,2.03,2.03,2.02,2.02,58000,0
3309.HK,5,20251006,093000,2.02,2.03,2.02,2.03,22000,0
3309.HK,5,20251006,094000,2.03,2.03,2.03,2.03,6000,0
3309.HK,5,20251006,094500,2.02,2.02,2.02,2.02,14000,0
3309.HK,5,20251006,095500,2.01,2.03,2.01,2.02,120000,0
3309.HK,5,20251008,034000,1.99,1.99,1.99,1.99,2000,0
3309.HK,5,20251008,034500,1.99,1.99,1.99,1.99,2000,0
3309.HK,5,20251008,041500,1.99,1.99,1.99,1.99,10000,0
3309.HK,5,20251008,042000,2.00,2.00,2.00,2.00,2000,0
3309.HK,5,20251008,050500,1.99,1.99,1.99,1.99,30000,0
3309.HK,5,20251008,051500,1.99,1.99,1.99,1.99,26000,0
3309.HK,5,20251008,054000,1.99,1.99,1.99,1.99,20000,0
3309.HK,5,20251008,074500,2.00,2.00,2.00,2.00,12000,0
3309.HK,5,20251008,075000,2.00,2.00,2.00,2.00,8000,0
3309.HK,5,20251008,075500,2.00,2.00,2.00,2.00,10000,0
3309.HK,5,20251008,081000,1.99,1.99,1.99,1.99,10000,0
3309.HK,5,20251008,083000,2.00,2.00,2.00,2.00,10000,0
3309.HK,5,20251008,084000,2.00,2.00,2.00,2.00,2000,0
3309.HK,5,20251008,084500,2.00,2.00,2.00,2.00,28000,0
3309.HK,5,20251008,085500,1.99,1.99,1.99,1.99,10000,0
3309.HK,5,20251008,090000,2.01,2.01,2.01,2.01,2000,0
3309.HK,5,20251008,092500,2.01,2.01,2.01,2.01,14000,0
3309.HK,5,20251008,093000,2.01,2.02,2.01,2.02,40000,0
3309.HK,5,20251008,095000,2.02,2.02,2.02,2.02,8000,0
3309.HK,5,20251008,095500,2.02,2.02,2.00,2.00,72000,0
3309.HK,5,20251009,033500,1.97,2.00,1.97,2.00,50000,0
3309.HK,5,20251009,034500,1.99,1.99,1.98,1.98,20000,0
3309.HK,5,20251009,035500,1.98,1.98,1.98,1.98,6000,0
3309.HK,5,20251009,041000,1.98,1.99,1.98,1.99,8000,0
3309.HK,5,20251009,042000,1.97,1.97,1.97,1.97,74000,0
3309.HK,5,20251009,042500,1.97,1.97,1.97,1.97,6000,0
3309.HK,5,20251009,045000,1.97,1.98,1.97,1.98,16000,0
3309.HK,5,20251009,045500,1.97,1.97,1.97,1.97,50000,0
3309.HK,5,20251009,051000,1.97,1.97,1.97,1.97,40000,0
3309.HK,5,20251009,051500,1.97,1.97,1.97,1.97,60000,0
3309.HK,5,20251009,053500,1.97,1.97,1.97,1.97,4000,0
3309.HK,5,20251009,074000,1.97,1.97,1.97,1.97,18000,0
3309.HK,5,20251009,074500,1.97,1.97,1.97,1.97,2000,0
3309.HK,5,20251009,075000,1.97,1.97,1.97,1.97,4000,0
3309.HK,5,20251009,080000,1.98,1.98,1.98,1.98,20000,0
3309.HK,5,20251009,081000,1.98,1.98,1.97,1.97,20000,0
3309.HK,5,20251009,083000,1.98,1.99,1.98,1.99,40000,0
3309.HK,5,20251009,083500,1.97,1.97,1.97,1.97,2000,0
3309.HK,5,20251009,084500,1.97,1.97,1.97,1.97,12000,0
3309.HK,5,20251009,085500,1.99,1.99,1.99,1.99,2000,0
3309.HK,5,20251009,090000,1.99,1.99,1.99,1.99,40000,0
3309.HK,5,20251009,093000,1.98,1.99,1.98,1.99,40000,0
3309.HK,5,20251009,095000,1.97,1.97,1.97,1.97,14000,0
3309.HK,5,20251009,095500,1.98,1.99,1.97,1.97,48000,0
3309.HK,5,20251010,033500,1.96,1.96,1.96,1.96,4000,0
3309.HK,5,20251010,034000,1.96,1.96,1.95,1.95,170000,0
3309.HK,5,20251010,035500,1.94,1.95,1.94,1.95,8000,0
3309.HK,5,20251010,040000,1.95,1.95,1.95,1.95,20000,0
3309.HK,5,20251010,041500,1.94,1.94,1.94,1.94,32000,0
3309.HK,5,20251010,043000,1.95,1.95,1.95,1.95,6000,0
3309.HK,5,20251010,043500,1.95,1.95,1.94,1.94,10000,0
3309.HK,5,20251010,045000,1.95,1.95,1.95,1.95,30000,0
3309.HK,5,20251010,050000,1.94,1.94,1.94,1.94,10000,0
3309.HK,5,20251010,052000,1.94,1.94,1.94,1.94,42000,0
3309.HK,5,20251010,080000,1.94,1.96,1.94,1.96,40000,0
3309.HK,5,20251010,081000,1.94,1.94,1.94,1.94,8000,0
3309.HK,5,20251010,081500,1.94,1.94,1.94,1.94,10000,0
3309.HK,5,20251010,083000,1.94,1.96,1.94,1.96,40000,0
3309.HK,5,20251010,090000,1.95,1.95,1.95,1.95,42000,0
3309.HK,5,20251010,091500,1.94,1.94,1.94,1.94,4000,0
3309.HK,5,20251010,093000,1.95,1.95,1.95,1.95,20000,0
3309.HK,5,20251010,095000,1.95,1.95,1.95,1.95,10000,0
3309.HK,5,20251013,033000,1.85,1.89,1.85,1.88,114000,0
3309.HK,5,20251013,033500,1.88,1.88,1.88,1.88,2000,0
3309.HK,5,20251013,034000,1.88,1.88,1.88,1.88,20000,0
3309.HK,5,20251013,034500,1.88,1.88,1.88,1.88,10000,0
