<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1413.HK,5,20251006,040000,0.093,0.093,0.093,0.093,5000,0
1413.HK,5,20251006,041000,0.095,0.095,0.095,0.095,310000,0
1413.HK,5,20251006,044500,0.093,0.093,0.093,0.093,15000,0
1413.HK,5,20251006,051000,0.093,0.093,0.093,0.093,340000,0
1413.HK,5,20251006,052500,0.093,0.093,0.093,0.093,5000,0
1413.HK,5,20251006,071000,0.093,0.093,0.09,0.09,630000,0
1413.HK,5,20251006,071500,0.09,0.09,0.089,0.09,315000,0
1413.HK,5,20251006,072500,0.09,0.09,0.09,0.09,15000,0
1413.HK,5,20251006,074000,0.091,0.091,0.091,0.091,15000,0
1413.HK,5,20251006,074500,0.091,0.091,0.091,0.091,135000,0
1413.HK,5,20251006,075500,0.091,0.091,0.09,0.09,30000,0
1413.HK,5,20251006,080000,0.09,0.09,0.087,0.087,355000,0
1413.HK,5,20251006,081000,0.088,0.088,0.087,0.087,205000,0
1413.HK,5,20251006,081500,0.088,0.088,0.087,0.088,250000,0
1413.HK,5,20251006,082000,0.088,0.088,0.088,0.088,5000,0
1413.HK,5,20251006,083000,0.088,0.088,0.088,0.088,470000,0
1413.HK,5,20251006,084000,0.088,0.088,0.087,0.087,250000,0
1413.HK,5,20251006,091000,0.089,0.089,0.089,0.089,5000,0
1413.HK,5,20251006,092500,0.09,0.093,0.09,0.093,1000000,0
1413.HK,5,20251006,093000,0.092,0.095,0.091,0.094,700000,0
1413.HK,5,20251006,093500,0.094,0.095,0.094,0.095,10000,0
1413.HK,5,20251006,095000,0.095,0.095,0.095,0.095,20000,0
1413.HK,5,20251006,095500,0.096,0.098,0.096,0.098,410000,0
1413.HK,5,20251008,033000,0.098,0.099,0.098,0.099,160000,0
1413.HK,5,20251008,035500,0.095,0.095,0.095,0.095,555000,0
1413.HK,5,20251008,043500,0.095,0.095,0.095,0.095,210000,0
1413.HK,5,20251008,051500,0.095,0.095,0.095,0.095,320000,0
1413.HK,5,20251008,070000,0.094,0.094,0.094,0.094,10000,0
1413.HK,5,20251008,074000,0.095,0.095,0.095,0.095,55000,0
1413.HK,5,20251008,075500,0.095,0.096,0.095,0.096,580000,0
1413.HK,5,20251008,080000,0.096,0.096,0.096,0.096,30000,0
1413.HK,5,20251008,080500,0.095,0.095,0.095,0.095,435000,0
1413.HK,5,20251008,084000,0.095,0.095,0.094,0.094,2000000,0
1413.HK,5,20251008,094500,0.096,0.096,0.096,0.096,25000,0
1413.HK,5,20251009,033000,0.096,0.096,0.096,0.096,50000,0
1413.HK,5,20251009,035500,0.095,0.095,0.094,0.094,555000,0
1413.HK,5,20251009,044000,0.094,0.094,0.094,0.094,600000,0
1413.HK,5,20251009,044500,0.094,0.094,0.094,0.094,310000,0
1413.HK,5,20251009,050000,0.094,0.094,0.094,0.094,190000,0
1413.HK,5,20251009,050500,0.094,0.094,0.094,0.094,100000,0
1413.HK,5,20251009,052500,0.094,0.094,0.093,0.093,145000,0
1413.HK,5,20251009,053000,0.092,0.092,0.091,0.091,1685000,0
1413.HK,5,20251009,053500,0.091,0.091,0.091,0.091,40000,0
1413.HK,5,20251009,054000,0.09,0.09,0.089,0.09,2230000,0
1413.HK,5,20251009,054500,0.091,0.091,0.089,0.089,2150000,0
1413.HK,5,20251009,070500,0.091,0.091,0.091,0.091,790000,0
1413.HK,5,20251009,071000,0.09,0.09,0.089,0.089,1620000,0
1413.HK,5,20251009,074000,0.091,0.091,0.091,0.091,15000,0
1413.HK,5,20251009,074500,0.09,0.09,0.09,0.09,700000,0
1413.HK,5,20251009,083000,0.091,0.091,0.091,0.091,110000,0
1413.HK,5,20251009,083500,0.091,0.091,0.09,0.091,590000,0
1413.HK,5,20251009,084000,0.091,0.091,0.091,0.091,120000,0
1413.HK,5,20251009,084500,0.091,0.091,0.091,0.091,105000,0
1413.HK,5,20251009,085000,0.091,0.091,0.091,0.091,100000,0
1413.HK,5,20251009,085500,0.091,0.091,0.091,0.091,165000,0
1413.HK,5,20251009,092500,0.092,0.097,0.092,0.097,3605000,0
1413.HK,5,20251009,093000,0.096,0.096,0.096,0.096,545000,0
1413.HK,5,20251009,093500,0.096,0.097,0.096,0.097,50000,0
1413.HK,5,20251009,094000,0.097,0.097,0.097,0.097,85000,0
1413.HK,5,20251010,040000,0.097,0.097,0.097,0.097,190000,0
1413.HK,5,20251010,041000,0.095,0.095,0.095,0.095,300000,0
1413.HK,5,20251010,041500,0.095,0.095,0.095,0.095,90000,0
1413.HK,5,20251010,043000,0.095,0.095,0.095,0.095,110000,0
1413.HK,5,20251010,044500,0.096,0.096,0.096,0.096,100000,0
1413.HK,5,20251010,050500,0.095,0.095,0.094,0.094,660000,0
1413.HK,5,20251010,053000,0.094,0.094,0.094,0.094,5000,0
1413.HK,5,20251010,074000,0.094,0.094,0.094,0.094,20000,0
1413.HK,5,20251010,081500,0.094,0.094,0.094,0.094,130000,0
1413.HK,5,20251010,082500,0.094,0.094,0.094,0.094,395000,0
1413.HK,5,20251010,085000,0.094,0.094,0.094,0.094,535000,0
1413.HK,5,20251010,090500,0.094,0.094,0.094,0.094,430000,0
1413.HK,5,20251010,092000,0.094,0.094,0.094,0.094,160000,0
1413.HK,5,20251010,093000,0.096,0.096,0.096,0.096,42095000,0
1413.HK,5,20251010,094000,0.095,0.095,0.095,0.095,5000,0
1413.HK,5,20251010,094500,0.095,0.095,0.095,0.095,15000,0
1413.HK,5,20251010,095500,0.095,0.095,0.095,0.095,445000,0
1413.HK,5,20251013,033000,0.093,0.093,0.092,0.092,300000,0
1413.HK,5,20251013,034000,0.092,0.095,0.092,0.095,2210000,0
1413.HK,5,20251013,034500,0.095,0.095,0.095,0.095,100000,0
1413.HK,5,20251013,035500,0.095,0.095,0.095,0.095,125000,0
1413.HK,5,20251013,041500,0.095,0.095,0.093,0.093,1680000,0
1413.HK,5,20251013,042000,0.093,0.093,0.093,0.093,35000,0
1413.HK,5,20251013,042500,0.093,0.094,0.093,0.094,355000,0
1413.HK,5,20251013,043500,0.093,0.093,0.092,0.092,1255000,0
1413.HK,5,20251013,044000,0.092,0.092,0.092,0.092,315000,0
1413.HK,5,20251013,044500,0.092,0.092,0.092,0.092,25000,0
1413.HK,5,20251013,045000,0.092,0.092,0.092,0.092,45000,0
1413.HK,5,20251013,045500,0.092,0.092,0.092,0.092,25000,0
1413.HK,5,20251013,050000,0.092,0.092,0.092,0.092,335000,0
1413.HK,5,20251013,055000,0.093,0.093,0.093,0.093,110000,0
1413.HK,5,20251013,070000,0.092,0.093,0.092,0.093,105000,0
1413.HK,5,20251013,071000,0.093,0.093,0.093,0.093,500000,0
1413.HK,5,20251013,083000,0.093,0.093,0.093,0.093,145000,0
1413.HK,5,20251013,083500,0.093,0.093,0.093,0.093,140000,0
1413.HK,5,20251013,092500,0.093,0.093,0.093,0.093,240000,0
1413.HK,5,20251013,093500,0.093,0.093,0.093,0.093,50000,0
1413.HK,5,20251014,054500,0.094,0.094,0.093,0.093,20000,0
1413.HK,5,20251014,055000,0.093,0.093,0.092,0.093,60000,0
1413.HK,5,20251014,070000,0.093,0.094,0.093,0.094,135000,0
1413.HK,5,20251014,071500,0.094,0.094,0.093,0.093,85000,0
1413.HK,5,20251014,072500,0.094,0.094,0.094,0.094,10000,0
1413.HK,5,20251014,073000,0.094,0.094,0.094,0.094,100000,0
1413.HK,5,20251014,075000,0.094,0.094,0.094,0.094,30000,0
1413.HK,5,20251014,075500,0.094,0.094,0.094,0.094,820000,0
1413.HK,5,20251014,081500,0.093,0.093,0.093,0.093,100000,0
1413.HK,5,20251014,092000,0.093,0.093,0.093,0.093,800000,0
1413.HK,5,20251014,093500,0.093,0.093,0.093,0.093,80000,0
1413.HK,5,20251014,094000,0.093,0.093,0.093,0.093,120000,0
1413.HK,5,20251014,094500,0.095,0.095,0.095,0.095,5000,0
1413.HK,5,20251015,042000,0.095,0.095,0.095,0.095,5000,0
1413.HK,5,20251015,042500,0.095,0.095,0.095,0.095,25000,0
1413.HK,5,20251015,043000,0.095,0.095,0.095,0.095,25000,0
1413.HK,5,20251015,043500,0.095,0.095,0.095,0.095,25000,0
1413.HK,5,20251015,044000,0.095,0.095,0.095,0.095,25000,0
1413.HK,5,20251015,044500,0.095,0.095,0.095,0.095,5000,0
1413.HK,5,20251015,045000,0.095,0.095,0.095,0.095,50000,0
1413.HK,5,20251015,045500,0.095,0.095,0.095,0.095,5000,0
1413.HK,5,20251015,050000,0.095,0.096,0.095,0.096,300000,0
1413.HK,5,20251015,052000,0.096,0.096,0.096,0.096,15000,0
1413.HK,5,20251015,052500,0.096,0.096,0.096,0.096,145000,0
1413.HK,5,20251015,053000,0.097,0.097,0.096,0.096,275000,0
1413.HK,5,20251015,054000,0.096,0.096,0.096,0.096,60000,0
1413.HK,5,20251015,054500,0.096,0.096,0.096,0.096,45000,0
1413.HK,5,20251015,055500,0.095,0.095,0.095,0.095,1550000,0
1413.HK,5,20251015,070000,0.096,0.096,0.096,0.096,345000,0
1413.HK,5,20251015,071000,0.097,0.097,0.097,0.097,10000,0
1413.HK,5,20251015,072500,0.096,0.096,0.096,0.096,70000,0
1413.HK,5,20251015,073000,0.096,0.096,0.095,0.096,1180000,0
1413.HK,5,20251015,073500,0.096,0.096,0.096,0.096,950000,0
1413.HK,5,20251015,074000,0.097,0.097,0.097,0.097,400000,0
1413.HK,5,20251015,075000,0.097,0.097,0.097,0.097,35000,0
1413.HK,5,20251015,075500,0.098,0.098,0.098,0.098,255000,0
1413.HK,5,20251015,080000,0.099,0.101,0.099,0.101,2035000,0
1413.HK,5,20251015,080500,0.101,0.101,0.10,0.101,1705000,0
1413.HK,5,20251015,081000,0.102,0.107,0.102,0.103,37365000,0
1413.HK,5,20251015,081500,0.104,0.105,0.102,0.104,8345000,0
1413.HK,5,20251015,082000,0.102,0.102,0.102,0.102,50000,0
1413.HK,5,20251015,082500,0.103,0.103,0.103,0.103,2075000,0
1413.HK,5,20251015,083000,0.103,0.103,0.099,0.099,1665000,0
1413.HK,5,20251015,083500,0.10,0.101,0.10,0.101,10000,0
1413.HK,5,20251015,084000,0.101,0.101,0.101,0.101,625000,0
1413.HK,5,20251015,084500,0.101,0.101,0.10,0.10,380000,0
1413.HK,5,20251015,085000,0.101,0.101,0.099,0.099,610000,0
1413.HK,5,20251015,090000,0.101,0.101,0.101,0.101,105000,0
1413.HK,5,20251015,091000,0.102,0.102,0.102,0.102,10000,0
1413.HK,5,20251015,091500,0.102,0.102,0.101,0.101,505000,0
1413.HK,5,20251015,092000,0.101,0.101,0.10,0.101,610000,0
1413.HK,5,20251015,092500,0.101,0.101,0.095,0.095,1990000,0
1413.HK,5,20251015,093000,0.096,0.096,0.096,0.096,27685000,0
1413.HK,5,20251015,093500,0.096,0.096,0.096,0.096,900000,0
1413.HK,5,20251015,094000,0.096,0.096,0.096,0.096,245000,0
1413.HK,5,20251015,094500,0.096,0.096,0.096,0.096,175000,0
1413.HK,5,20251015,095000,0.096,0.096,0.095,0.095,915000,0
1413.HK,5,20251015,095500,0.095,0.096,0.095,0.096,835000,0
1413.HK,5,20251016,033000,0.097,0.097,0.097,0.097,50000,0
1413.HK,5,20251016,035500,0.097,0.097,0.097,0.097,300000,0
1413.HK,5,20251016,044500,0.097,0.097,0.097,0.097,40000,0
1413.HK,5,20251016,045000,0.097,0.097,0.097,0.097,355000,0
1413.HK,5,20251016,045500,0.097,0.098,0.097,0.098,15000,0
1413.HK,5,20251016,050000,0.098,0.098,0.098,0.098,20000,0
1413.HK,5,20251016,051500,0.098,0.098,0.098,0.098,230000,0
1413.HK,5,20251016,052000,0.098,0.098,0.098,0.098,5000,0
1413.HK,5,20251016,053000,0.099,0.099,0.099,0.099,260000,0
1413.HK,5,20251016,054000,0.098,0.098,0.098,0.098,110000,0
1413.HK,5,20251016,055000,0.099,0.099,0.099,0.099,125000,0
1413.HK,5,20251016,055500,0.099,0.10,0.099,0.10,115000,0
1413.HK,5,20251016,070000,0.10,0.101,0.099,0.099,660000,0
1413.HK,5,20251016,070500,0.10,0.10,0.10,0.10,525000,0
1413.HK,5,20251016,071500,0.101,0.101,0.101,0.101,2360000,0
1413.HK,5,20251016,072000,0.102,0.102,0.101,0.101,180000,0
1413.HK,5,20251016,072500,0.101,0.101,0.101,0.101,25000,0
1413.HK,5,20251016,073000,0.101,0.101,0.10,0.101,130000,0
1413.HK,5,20251016,073500,0.101,0.101,0.101,0.101,30000,0
1413.HK,5,20251016,074000,0.101,0.101,0.10,0.101,1230000,0
1413.HK,5,20251016,074500,0.101,0.101,0.10,0.101,65000,0
1413.HK,5,20251016,075000,0.101,0.101,0.10,0.101,15000,0
1413.HK,5,20251016,075500,0.10,0.101,0.098,0.098,1160000,0
1413.HK,5,20251016,082000,0.099,0.099,0.098,0.098,560000,0
1413.HK,5,20251016,083000,0.10,0.10,0.098,0.098,610000,0
1413.HK,5,20251016,084500,0.099,0.099,0.099,0.099,45000,0
1413.HK,5,20251016,091500,0.098,0.099,0.098,0.099,385000,0
1413.HK,5,20251016,092000,0.099,0.099,0.099,0.099,25000,0
1413.HK,5,20251016,092500,0.099,0.099,0.099,0.099,20000,0
1413.HK,5,20251016,093000,0.098,0.098,0.097,0.097,260000,0
1413.HK,5,20251016,093500,0.097,0.098,0.097,0.097,10390000,0
1413.HK,5,20251016,094500,0.098,0.098,0.098,0.098,500000,0
1413.HK,5,20251017,034500,0.096,0.097,0.096,0.097,430000,0
1413.HK,5,20251017,035000,0.10,0.10,0.099,0.099,180000,0
1413.HK,5,20251017,035500,0.099,0.099,0.099,0.099,150000,0
1413.HK,5,20251017,041000,0.097,0.097,0.097,0.097,300000,0
1413.HK,5,20251017,041500,0.099,0.099,0.099,0.099,35000,0
1413.HK,5,20251017,042500,0.097,0.097,0.097,0.097,5000,0
1413.HK,5,20251017,043000,0.097,0.097,0.097,0.097,20000,0
1413.HK,5,20251017,043500,0.097,0.097,0.097,0.097,65000,0
1413.HK,5,20251017,050000,0.097,0.097,0.097,0.097,50000,0
1413.HK,5,20251017,051500,0.097,0.097,0.097,0.097,60000,0
1413.HK,5,20251017,070000,0.097,0.097,0.097,0.097,5000,0
1413.HK,5,20251017,073000,0.099,0.099,0.099,0.099,10000,0
1413.HK,5,20251017,084000,0.098,0.098,0.097,0.097,215000,0
1413.HK,5,20251017,084500,0.097,0.097,0.097,0.097,45000,0
1413.HK,5,20251017,085000,0.097,0.097,0.097,0.097,390000,0
1413.HK,5,20251017,085500,0.097,0.098,0.097,0.097,685000,0
1413.HK,5,20251017,091000,0.097,0.097,0.097,0.097,1635000,0
1413.HK,5,20251020,040500,0.095,0.096,0.095,0.096,635000,0
1413.HK,5,20251020,041500,0.094,0.094,0.094,0.094,100000,0
1413.HK,5,20251020,042500,0.094,0.094,0.094,0.094,510000,0
1413.HK,5,20251020,045000,0.094,0.096,0.094,0.096,1500000,0
1413.HK,5,20251020,055500,0.095,0.095,0.095,0.095,50000,0
1413.HK,5,20251020,080500,0.094,0.094,0.094,0.094,1135000,0
1413.HK,5,20251020,081500,0.093,0.093,0.093,0.093,250000,0
1413.HK,5,20251020,082500,0.093,0.093,0.093,0.093,5000,0
1413.HK,5,20251020,083000,0.093,0.093,0.093,0.093,15000,0
1413.HK,5,20251020,084500,0.093,0.093,0.093,0.093,5000,0
1413.HK,5,20251020,090000,0.094,0.094,0.094,0.094,100000,0
1413.HK,5,20251020,090500,0.093,0.093,0.093,0.093,80000,0
1413.HK,5,20251020,091500,0.092,0.092,0.092,0.092,1215000,0
1413.HK,5,20251020,092500,0.092,0.093,0.092,0.093,120000,0
1413.HK,5,20251020,094000,0.093,0.093,0.093,0.093,70000,0
1413.HK,5,20251020,094500,0.093,0.093,0.093,0.093,25000,0
1413.HK,5,20251020,095000,0.092,0.092,0.092,0.092,50000,0
1413.HK,5,20251021,040000,0.094,0.094,0.094,0.094,20000,0
1413.HK,5,20251021,041500,0.093,0.093,0.093,0.093,5000,0
1413.HK,5,20251021,042000,0.094,0.094,0.094,0.094,15000,0
1413.HK,5,20251021,050000,0.091,0.091,0.091,0.091,150000,0
1413.HK,5,20251021,052500,0.091,0.091,0.091,0.091,10000,0
1413.HK,5,20251021,053500,0.091,0.091,0.091,0.091,45000,0
1413.HK,5,20251021,054000,0.091,0.091,0.091,0.091,100000,0
1413.HK,5,20251021,072000,0.092,0.092,0.092,0.092,80000,0
1413.HK,5,20251021,073000,0.091,0.091,0.091,0.091,145000,0
1413.HK,5,20251021,082000,0.094,0.094,0.094,0.094,20000,0
1413.HK,5,20251021,083000,0.091,0.092,0.091,0.092,115000,0
1413.HK,5,20251021,083500,0.091,0.091,0.091,0.091,300000,0
1413.HK,5,20251021,091000,0.091,0.091,0.091,0.091,85000,0
1413.HK,5,20251021,091500,0.091,0.091,0.091,0.091,5000,0
1413.HK,5,20251021,092500,0.091,0.091,0.091,0.091,100000,0
1413.HK,5,20251021,094000,0.092,0.092,0.092,0.092,95000,0
1413.HK,5,20251021,095000,0.092,0.092,0.092,0.092,70000,0
1413.HK,5,20251021,095500,0.092,0.092,0.092,0.092,80000,0
1413.HK,5,20251022,042000,0.092,0.093,0.092,0.092,65000,0
1413.HK,5,20251022,053500,0.091,0.091,0.091,0.091,20000,0
1413.HK,5,20251022,070000,0.092,0.092,0.092,0.092,80000,0
1413.HK,5,20251022,074500,0.092,0.092,0.092,0.092,20000,0
1413.HK,5,20251022,084500,0.093,0.093,0.093,0.093,30000,0
1413.HK,5,20251022,085000,0.092,0.092,0.092,0.092,5000,0
1413.HK,5,20251022,092500,0.092,0.092,0.092,0.092,40000,0
1413.HK,5,20251022,093000,0.092,0.092,0.092,0.092,715000,0
1413.HK,5,20251022,093500,0.092,0.092,0.092,0.092,550000,0
1413.HK,5,20251022,095500,0.092,0.092,0.092,0.092,200000,0
1413.HK,5,20251023,034000,0.092,0.092,0.092,0.092,345000,0
1413.HK,5,20251023,034500,0.092,0.092,0.092,0.092,130000,0
1413.HK,5,20251023,035000,0.09,0.091,0.09,0.091,660000,0
1413.HK,5,20251023,040000,0.091,0.091,0.09,0.09,505000,0
1413.HK,5,20251023,041000,0.09,0.09,0.09,0.09,10000,0
1413.HK,5,20251023,043000,0.09,0.09,0.09,0.09,20000,0
1413.HK,5,20251023,043500,0.09,0.09,0.09,0.09,15000,0
1413.HK,5,20251023,044000,0.09,0.092,0.09,0.091,30000,0
1413.HK,5,20251023,051000,0.089,0.09,0.089,0.09,460000,0
1413.HK,5,20251023,052000,0.089,0.089,0.089,0.089,5000,0
1413.HK,5,20251023,052500,0.089,0.09,0.089,0.09,20000,0
1413.HK,5,20251023,053000,0.09,0.09,0.09,0.09,5000,0
1413.HK,5,20251023,054500,0.089,0.089,0.089,0.089,65000,0
1413.HK,5,20251023,055000,0.089,0.089,0.089,0.089,20000,0
1413.HK,5,20251023,070000,0.089,0.089,0.089,0.089,560000,0
1413.HK,5,20251023,072500,0.089,0.089,0.089,0.089,40000,0
1413.HK,5,20251023,073000,0.089,0.089,0.089,0.089,460000,0
1413.HK,5,20251023,073500,0.089,0.089,0.089,0.089,45000,0
1413.HK,5,20251023,081500,0.089,0.089,0.089,0.089,45000,0
1413.HK,5,20251023,083000,0.089,0.089,0.088,0.089,110000,0
1413.HK,5,20251023,090000,0.088,0.09,0.088,0.09,445000,0
1413.HK,5,20251023,092500,0.089,0.089,0.088,0.088,230000,0
1413.HK,5,20251023,093000,0.089,0.089,0.088,0.088,230000,0
1413.HK,5,20251023,094500,0.087,0.088,0.087,0.088,70000,0
1413.HK,5,20251023,095500,0.088,0.089,0.088,0.088,3990000,0
1413.HK,5,20251024,034500,0.09,0.09,0.09,0.09,155000,0
1413.HK,5,20251024,041000,0.089,0.089,0.089,0.089,145000,0
1413.HK,5,20251024,044000,0.09,0.091,0.09,0.091,705000,0
1413.HK,5,20251024,044500,0.091,0.091,0.091,0.091,5000,0
1413.HK,5,20251024,045000,0.091,0.091,0.091,0.091,200000,0
1413.HK,5,20251024,051000,0.09,0.091,0.09,0.091,125000,0
1413.HK,5,20251024,072000,0.091,0.091,0.091,0.091,55000,0
1413.HK,5,20251024,083000,0.092,0.092,0.092,0.092,100000,0
1413.HK,5,20251024,084000,0.092,0.092,0.092,0.092,135000,0
1413.HK,5,20251024,084500,0.093,0.095,0.093,0.095,980000,0
1413.HK,5,20251024,085000,0.095,0.095,0.095,0.095,345000,0
1413.HK,5,20251024,085500,0.093,0.093,0.093,0.093,335000,0
1413.HK,5,20251024,090000,0.092,0.092,0.09,0.09,3850000,0
1413.HK,5,20251024,090500,0.09,0.09,0.09,0.09,1520000,0
1413.HK,5,20251024,091000,0.09,0.09,0.09,0.09,495000,0
1413.HK,5,20251024,091500,0.09,0.09,0.09,0.09,235000,0
1413.HK,5,20251024,092000,0.09,0.09,0.09,0.09,360000,0
1413.HK,5,20251024,092500,0.09,0.09,0.09,0.09,445000,0
1413.HK,5,20251024,093000,0.09,0.09,0.09,0.09,40000,0
1413.HK,5,20251024,093500,0.09,0.09,0.09,0.09,480000,0
1413.HK,5,20251024,094000,0.09,0.09,0.09,0.09,20000,0
1413.HK,5,20251024,094500,0.09,0.09,0.089,0.09,400000,0
1413.HK,5,20251024,095000,0.09,0.09,0.09,0.09,4535000,0
1413.HK,5,20251024,095500,0.093,0.093,0.093,0.093,120000,0
1413.HK,5,20251027,023500,0.094,0.097,0.094,0.097,670000,0
1413.HK,5,20251027,024000,0.096,0.097,0.094,0.094,920000,0
1413.HK,5,20251027,024500,0.093,0.095,0.092,0.095,120000,0
1413.HK,5,20251027,030500,0.094,0.094,0.093,0.093,680000,0
1413.HK,5,20251027,031000,0.094,0.094,0.094,0.094,5000,0
1413.HK,5,20251027,033500,0.095,0.095,0.095,0.095,110000,0
1413.HK,5,20251027,035000,0.095,0.095,0.095,0.095,210000,0
1413.HK,5,20251027,040000,0.094,0.094,0.094,0.094,10000,0
1413.HK,5,20251027,040500,0.094,0.094,0.094,0.094,400000,0
1413.HK,5,20251027,041000,0.094,0.094,0.093,0.093,1150000,0
1413.HK,5,20251027,041500,0.093,0.093,0.093,0.093,15000,0
1413.HK,5,20251027,042500,0.092,0.093,0.092,0.093,225000,0
1413.HK,5,20251027,044000,0.093,0.093,0.093,0.093,15000,0
1413.HK,5,20251027,044500,0.093,0.093,0.093,0.093,30000,0
1413.HK,5,20251027,045000,0.093,0.093,0.093,0.093,30000,0
1413.HK,5,20251027,060000,0.092,0.093,0.091,0.092,1940000,0
1413.HK,5,20251027,060500,0.092,0.093,0.092,0.093,805000,0
1413.HK,5,20251027,061500,0.092,0.092,0.092,0.092,200000,0
1413.HK,5,20251027,062500,0.093,0.093,0.093,0.093,10000,0
1413.HK,5,20251027,063500,0.093,0.093,0.093,0.093,200000,0
1413.HK,5,20251027,070000,0.092,0.092,0.092,0.092,100000,0
1413.HK,5,20251027,075000,0.092,0.092,0.092,0.092,530000,0
1413.HK,5,20251027,075500,0.092,0.093,0.092,0.093,3795000,0
1413.HK,5,20251027,080500,0.094,0.094,0.094,0.094,275000,0
1413.HK,5,20251027,082000,0.092,0.093,0.092,0.093,195000,0
1413.HK,5,20251027,082500,0.093,0.094,0.092,0.092,550000,0
1413.HK,5,20251027,083000,0.093,0.093,0.092,0.092,260000,0
1413.HK,5,20251027,084000,0.093,0.093,0.093,0.093,5000,0
1413.HK,5,20251027,085500,0.092,0.092,0.092,0.092,200000,0
1413.HK,5,20251028,031000,0.091,0.091,0.091,0.091,10000,0
1413.HK,5,20251028,060000,0.091,0.091,0.091,0.091,5000,0
1413.HK,5,20251028,061500,0.091,0.091,0.091,0.091,400000,0
1413.HK,5,20251028,062000,0.091,0.091,0.091,0.091,15000,0
1413.HK,5,20251028,071000,0.092,0.092,0.091,0.091,300000,0
1413.HK,5,20251028,071500,0.091,0.091,0.09,0.091,45000,0
1413.HK,5,20251028,074500,0.092,0.092,0.092,0.092,585000,0
1413.HK,5,20251028,083000,0.092,0.092,0.092,0.092,65000,0
1413.HK,5,20251030,023500,0.092,0.094,0.092,0.094,560000,0
1413.HK,5,20251030,024500,0.092,0.092,0.092,0.092,5000,0
1413.HK,5,20251030,031000,0.093,0.093,0.092,0.092,155000,0
1413.HK,5,20251030,031500,0.092,0.092,0.092,0.092,260000,0
1413.HK,5,20251030,033000,0.093,0.093,0.093,0.093,80000,0
1413.HK,5,20251030,034500,0.093,0.093,0.093,0.093,5000,0
1413.HK,5,20251030,040000,0.093,0.093,0.093,0.093,15000,0
1413.HK,5,20251030,044000,0.092,0.092,0.092,0.092,115000,0
1413.HK,5,20251030,044500,0.091,0.092,0.091,0.092,350000,0
1413.HK,5,20251030,045000,0.092,0.092,0.092,0.092,70000,0
1413.HK,5,20251030,060000,0.092,0.093,0.092,0.093,250000,0
1413.HK,5,20251031,025500,0.092,0.092,0.092,0.092,10000,0
1413.HK,5,20251031,031000,0.092,0.092,0.091,0.091,255000,0
1413.HK,5,20251031,031500,0.091,0.091,0.091,0.091,5000,0
1413.HK,5,20251031,032000,0.092,0.092,0.092,0.092,540000,0
1413.HK,5,20251031,033000,0.092,0.092,0.092,0.092,570000,0
1413.HK,5,20251031,033500,0.092,0.093,0.092,0.093,90000,0
1413.HK,5,20251031,034000,0.092,0.092,0.092,0.092,850000,0
1413.HK,5,20251031,041000,0.092,0.092,0.092,0.092,50000,0
1413.HK,5,20251031,041500,0.093,0.093,0.093,0.093,395000,0
1413.HK,5,20251031,042000,0.093,0.093,0.093,0.093,100000,0
1413.HK,5,20251031,045500,0.093,0.093,0.091,0.093,2715000,0
1413.HK,5,20251031,062000,0.091,0.092,0.091,0.092,35000,0
1413.HK,5,20251031,063500,0.091,0.091,0.091,0.091,15000,0
1413.HK,5,20251031,064000,0.091,0.091,0.091,0.091,10000,0
1413.HK,5,20251031,065500,0.092,0.092,0.092,0.092,770000,0
1413.HK,5,20251031,070000,0.091,0.091,0.091,0.091,50000,0
1413.HK,5,20251031,071500,0.091,0.091,0.091,0.091,555000,0
1413.HK,5,20251031,080500,0.091,0.091,0.091,0.091,55000,0
1413.HK,5,20251031,082500,0.092,0.092,0.092,0.092,130000,0
1413.HK,5,20251031,083000,0.092,0.094,0.092,0.094,63030000,0
1413.HK,5,20251031,083500,0.094,0.094,0.093,0.093,1055000,0
1413.HK,5,20251031,084000,0.094,0.095,0.094,0.095,500000,0
1413.HK,5,20251031,084500,0.094,0.095,0.094,0.095,4525000,0
1413.HK,5,20251031,085000,0.095,0.095,0.094,0.095,2175000,0
1413.HK,5,20251031,085500,0.095,0.096,0.094,0.096,7900000,0
1413.HK,5,20251103,030000,0.093,0.093,0.093,0.093,460000,0
1413.HK,5,20251103,031000,0.093,0.093,0.091,0.091,900000,0
1413.HK,5,20251103,032000,0.093,0.093,0.093,0.093,20000,0
1413.HK,5,20251103,032500,0.092,0.093,0.092,0.093,315000,0
1413.HK,5,20251103,035500,0.092,0.092,0.091,0.091,450000,0
1413.HK,5,20251103,061500,0.092,0.092,0.092,0.092,40000,0
1413.HK,5,20251103,062000,0.093,0.093,0.093,0.093,100000,0
1413.HK,5,20251103,063500,0.092,0.092,0.092,0.092,100000,0
1413.HK,5,20251103,064000,0.093,0.093,0.093,0.093,160000,0
1413.HK,5,20251103,065000,0.092,0.092,0.092,0.092,400000,0
1413.HK,5,20251103,073500,0.093,0.093,0.093,0.093,50000,0
1413.HK,5,20251103,074000,0.092,0.092,0.092,0.092,60000,0
1413.HK,5,20251103,074500,0.092,0.092,0.092,0.092,700000,0
1413.HK,5,20251103,080500,0.092,0.092,0.092,0.092,5000,0
1413.HK,5,20251103,081000,0.092,0.092,0.092,0.092,95000,0
