<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3320.HK,5,20251106,035000,4.89,4.90,4.89,4.90,66500,0
3320.HK,5,20251106,035500,4.90,4.90,4.89,4.89,73500,0
3320.HK,5,20251106,040000,4.90,4.90,4.89,4.90,20000,0
3320.HK,5,20251106,040500,4.90,4.90,4.89,4.90,204500,0
3320.HK,5,20251106,041000,4.89,4.89,4.87,4.89,235500,0
3320.HK,5,20251106,041500,4.89,4.89,4.88,4.88,15000,0
3320.HK,5,20251106,042000,4.88,4.89,4.88,4.88,88000,0
3320.HK,5,20251106,042500,4.89,4.89,4.88,4.88,9000,0
3320.HK,5,20251106,043000,4.89,4.89,4.88,4.89,64500,0
3320.HK,5,20251106,043500,4.89,4.89,4.88,4.89,22000,0
3320.HK,5,20251106,044000,4.89,4.89,4.88,4.88,15500,0
3320.HK,5,20251106,044500,4.89,4.89,4.88,4.89,31000,0
3320.HK,5,20251106,045000,4.88,4.89,4.88,4.89,21500,0
3320.HK,5,20251106,045500,4.89,4.89,4.88,4.89,13000,0
3320.HK,5,20251106,060000,4.89,4.89,4.88,4.89,100500,0
3320.HK,5,20251106,060500,4.89,4.90,4.87,4.88,811500,0
3320.HK,5,20251106,061000,4.89,4.89,4.88,4.89,16000,0
3320.HK,5,20251106,061500,4.89,4.89,4.88,4.89,24500,0
3320.HK,5,20251106,062000,4.89,4.89,4.88,4.89,94000,0
3320.HK,5,20251106,062500,4.89,4.90,4.88,4.89,156500,0
3320.HK,5,20251106,063000,4.89,4.90,4.88,4.88,108000,0
3320.HK,5,20251106,063500,4.89,4.89,4.88,4.88,27500,0
3320.HK,5,20251106,064000,4.88,4.89,4.88,4.89,26500,0
3320.HK,5,20251106,064500,4.88,4.90,4.88,4.88,188500,0
3320.HK,5,20251106,065000,4.88,4.90,4.88,4.90,85000,0
3320.HK,5,20251106,065500,4.90,4.90,4.89,4.90,31000,0
3320.HK,5,20251106,070000,4.90,4.90,4.89,4.90,49500,0
3320.HK,5,20251106,070500,4.90,4.90,4.88,4.88,192500,0
3320.HK,5,20251106,071000,4.89,4.90,4.88,4.88,105500,0
3320.HK,5,20251106,071500,4.90,4.90,4.89,4.90,28000,0
3320.HK,5,20251106,072000,4.90,4.90,4.88,4.90,148000,0
3320.HK,5,20251106,072500,4.90,4.90,4.89,4.90,115500,0
3320.HK,5,20251106,073000,4.90,4.90,4.88,4.90,139500,0
3320.HK,5,20251106,073500,4.89,4.90,4.89,4.90,46500,0
3320.HK,5,20251106,074000,4.90,4.90,4.88,4.89,272500,0
3320.HK,5,20251106,074500,4.89,4.90,4.88,4.89,46000,0
3320.HK,5,20251106,075000,4.89,4.90,4.89,4.89,19000,0
3320.HK,5,20251106,075500,4.89,4.90,4.88,4.88,246500,0
3320.HK,5,20251106,080000,4.88,4.89,4.88,4.89,133500,0
3320.HK,5,20251106,080500,4.88,4.88,4.87,4.87,176000,0
3320.HK,5,20251106,081000,4.87,4.88,4.86,4.86,316000,0
3320.HK,5,20251106,081500,4.86,4.87,4.86,4.86,395500,0
3320.HK,5,20251106,082000,4.86,4.89,4.86,4.88,767000,0
3320.HK,5,20251106,082500,4.89,4.89,4.88,4.88,30000,0
3320.HK,5,20251106,083000,4.89,4.89,4.88,4.88,100000,0
3320.HK,5,20251106,083500,4.88,4.89,4.88,4.88,449500,0
3320.HK,5,20251106,084000,4.88,4.89,4.86,4.86,525500,0
3320.HK,5,20251106,084500,4.88,4.89,4.86,4.89,525500,0
3320.HK,5,20251106,085000,4.89,4.89,4.87,4.88,192500,0
3320.HK,5,20251106,085500,4.89,4.89,4.88,4.88,4116500,0
3320.HK,5,20251107,023000,4.88,4.88,4.82,4.85,1616500,0
3320.HK,5,20251107,023500,4.86,4.87,4.84,4.87,478000,0
3320.HK,5,20251107,024000,4.87,4.88,4.86,4.87,343500,0
3320.HK,5,20251107,024500,4.87,4.88,4.86,4.88,192500,0
3320.HK,5,20251107,025000,4.87,4.89,4.87,4.89,298500,0
3320.HK,5,20251107,025500,4.89,4.89,4.87,4.88,269000,0
3320.HK,5,20251107,030000,4.88,4.89,4.88,4.89,231000,0
3320.HK,5,20251107,030500,4.90,4.90,4.88,4.90,585000,0
3320.HK,5,20251107,031000,4.90,4.90,4.88,4.89,259000,0
3320.HK,5,20251107,031500,4.90,4.90,4.88,4.89,54500,0
3320.HK,5,20251107,032000,4.89,4.90,4.88,4.90,256000,0
3320.HK,5,20251107,032500,4.90,4.90,4.89,4.89,147500,0
3320.HK,5,20251107,033000,4.89,4.90,4.89,4.89,377500,0
3320.HK,5,20251107,033500,4.90,4.90,4.89,4.90,151000,0
3320.HK,5,20251107,034000,4.90,4.90,4.89,4.90,105500,0
3320.HK,5,20251107,034500,4.89,4.90,4.88,4.89,134500,0
3320.HK,5,20251107,035000,4.89,4.89,4.87,4.87,216000,0
3320.HK,5,20251107,035500,4.88,4.89,4.88,4.89,220500,0
3320.HK,5,20251107,040000,4.88,4.90,4.88,4.89,198000,0
3320.HK,5,20251107,040500,4.89,4.90,4.88,4.89,77000,0
3320.HK,5,20251107,041000,4.89,4.89,4.88,4.88,45000,0
3320.HK,5,20251107,041500,4.89,4.89,4.89,4.89,72500,0
3320.HK,5,20251107,042000,4.89,4.89,4.88,4.89,59500,0
3320.HK,5,20251107,042500,4.89,4.89,4.88,4.89,81000,0
3320.HK,5,20251107,043000,4.89,4.89,4.87,4.87,501000,0
3320.HK,5,20251107,043500,4.88,4.88,4.86,4.86,228000,0
3320.HK,5,20251107,044000,4.87,4.87,4.86,4.87,137000,0
3320.HK,5,20251107,044500,4.87,4.87,4.86,4.87,83000,0
3320.HK,5,20251107,045000,4.87,4.88,4.86,4.88,112000,0
3320.HK,5,20251107,045500,4.87,4.88,4.86,4.87,165500,0
3320.HK,5,20251107,060000,4.87,4.88,4.87,4.87,118500,0
3320.HK,5,20251107,060500,4.88,4.88,4.87,4.87,112000,0
3320.HK,5,20251107,061000,4.88,4.88,4.86,4.86,130000,0
3320.HK,5,20251107,061500,4.86,4.87,4.86,4.86,151000,0
3320.HK,5,20251107,062000,4.87,4.87,4.85,4.85,296500,0
3320.HK,5,20251107,062500,4.87,4.87,4.85,4.87,171000,0
3320.HK,5,20251107,063000,4.86,4.87,4.85,4.86,190500,0
3320.HK,5,20251107,063500,4.87,4.88,4.86,4.86,340000,0
3320.HK,5,20251107,064000,4.88,4.88,4.87,4.88,69500,0
3320.HK,5,20251107,064500,4.88,4.88,4.87,4.88,74500,0
3320.HK,5,20251107,065000,4.87,4.88,4.87,4.88,45500,0
3320.HK,5,20251107,065500,4.88,4.88,4.87,4.88,74000,0
3320.HK,5,20251107,070000,4.88,4.88,4.87,4.88,93000,0
3320.HK,5,20251107,070500,4.88,4.88,4.87,4.88,112500,0
3320.HK,5,20251107,071000,4.88,4.88,4.87,4.88,73500,0
3320.HK,5,20251107,071500,4.88,4.89,4.88,4.89,243000,0
3320.HK,5,20251107,072000,4.89,4.89,4.87,4.88,153000,0
3320.HK,5,20251107,072500,4.88,4.89,4.87,4.88,143500,0
3320.HK,5,20251107,073000,4.89,4.89,4.88,4.89,53000,0
3320.HK,5,20251107,073500,4.88,4.89,4.88,4.89,105000,0
3320.HK,5,20251107,074000,4.88,4.89,4.88,4.89,114500,0
3320.HK,5,20251107,074500,4.88,4.89,4.87,4.88,133000,0
3320.HK,5,20251107,075000,4.88,4.88,4.87,4.87,65500,0
3320.HK,5,20251107,075500,4.88,4.88,4.86,4.88,123500,0
3320.HK,5,20251107,080000,4.87,4.88,4.87,4.87,89500,0
3320.HK,5,20251107,080500,4.88,4.88,4.86,4.87,196000,0
3320.HK,5,20251107,081000,4.87,4.88,4.86,4.88,149500,0
3320.HK,5,20251107,081500,4.87,4.88,4.86,4.86,268000,0
3320.HK,5,20251107,082000,4.87,4.88,4.86,4.86,340000,0
3320.HK,5,20251107,082500,4.88,4.88,4.87,4.88,49500,0
3320.HK,5,20251107,083000,4.88,4.88,4.87,4.88,181000,0
3320.HK,5,20251107,083500,4.87,4.88,4.86,4.88,499500,0
3320.HK,5,20251107,084000,4.88,4.89,4.87,4.89,106500,0
3320.HK,5,20251107,084500,4.89,4.89,4.88,4.89,212500,0
3320.HK,5,20251107,085000,4.89,4.89,4.88,4.89,149500,0
3320.HK,5,20251107,085500,4.88,4.89,4.87,4.89,1283500,0
3320.HK,5,20251110,023000,4.88,4.90,4.87,4.87,163000,0
3320.HK,5,20251110,023500,4.88,4.89,4.87,4.89,251000,0
3320.HK,5,20251110,024000,4.89,4.89,4.87,4.87,213500,0
3320.HK,5,20251110,024500,4.87,4.88,4.86,4.88,308000,0
3320.HK,5,20251110,025000,4.88,4.89,4.87,4.89,193500,0
3320.HK,5,20251110,025500,4.88,4.88,4.88,4.88,23500,0
3320.HK,5,20251110,030000,4.88,4.89,4.87,4.88,383000,0
3320.HK,5,20251110,030500,4.88,4.89,4.87,4.88,63000,0
3320.HK,5,20251110,031000,4.88,4.88,4.86,4.87,297000,0
3320.HK,5,20251110,031500,4.87,4.88,4.86,4.87,179500,0
3320.HK,5,20251110,032000,4.88,4.88,4.86,4.87,279000,0
3320.HK,5,20251110,032500,4.87,4.88,4.87,4.87,453500,0
3320.HK,5,20251110,033000,4.87,4.89,4.86,4.88,445500,0
3320.HK,5,20251110,033500,4.88,4.89,4.87,4.87,283500,0
3320.HK,5,20251110,034000,4.87,4.88,4.87,4.88,226000,0
3320.HK,5,20251110,034500,4.88,4.88,4.87,4.87,27500,0
3320.HK,5,20251110,035000,4.88,4.88,4.87,4.88,202000,0
3320.HK,5,20251110,035500,4.88,4.88,4.87,4.88,13000,0
3320.HK,5,20251110,040000,4.88,4.88,4.87,4.88,68500,0
3320.HK,5,20251110,040500,4.87,4.88,4.87,4.88,27000,0
3320.HK,5,20251110,041000,4.87,4.88,4.87,4.88,109500,0
3320.HK,5,20251110,041500,4.88,4.88,4.87,4.88,252000,0
3320.HK,5,20251110,042000,4.88,4.89,4.87,4.89,1296500,0
3320.HK,5,20251110,042500,4.87,4.89,4.87,4.87,240500,0
3320.HK,5,20251110,043000,4.87,4.88,4.87,4.88,11000,0
3320.HK,5,20251110,043500,4.88,4.88,4.88,4.88,4500,0
3320.HK,5,20251110,044000,4.88,4.88,4.87,4.88,29000,0
3320.HK,5,20251110,044500,4.87,4.88,4.87,4.88,160500,0
3320.HK,5,20251110,045000,4.87,4.88,4.87,4.87,114500,0
3320.HK,5,20251110,045500,4.87,4.88,4.87,4.87,176000,0
3320.HK,5,20251110,060000,4.88,4.90,4.88,4.89,831000,0
3320.HK,5,20251110,060500,4.90,4.90,4.89,4.90,987500,0
3320.HK,5,20251110,061000,4.90,4.92,4.89,4.90,583500,0
3320.HK,5,20251110,061500,4.90,4.92,4.88,4.91,1624000,0
3320.HK,5,20251110,062000,4.91,4.93,4.91,4.93,363000,0
3320.HK,5,20251110,062500,4.92,4.93,4.92,4.93,246000,0
3320.HK,5,20251110,063000,4.93,4.93,4.92,4.93,216500,0
3320.HK,5,20251110,063500,4.92,4.93,4.92,4.92,95000,0
3320.HK,5,20251110,064000,4.93,4.93,4.93,4.93,10500,0
3320.HK,5,20251110,064500,4.93,4.93,4.91,4.91,118500,0
3320.HK,5,20251110,065000,4.92,4.93,4.92,4.92,23000,0
3320.HK,5,20251110,065500,4.93,4.94,4.92,4.92,337000,0
3320.HK,5,20251110,070000,4.92,4.93,4.91,4.93,92000,0
3320.HK,5,20251110,070500,4.93,4.93,4.92,4.92,13000,0
3320.HK,5,20251110,071000,4.93,4.93,4.92,4.93,40000,0
3320.HK,5,20251110,071500,4.93,4.93,4.92,4.93,10500,0
3320.HK,5,20251110,072000,4.93,4.93,4.92,4.93,237500,0
3320.HK,5,20251110,072500,4.93,4.93,4.92,4.93,49500,0
3320.HK,5,20251110,073000,4.92,4.93,4.92,4.93,210000,0
3320.HK,5,20251110,073500,4.93,4.93,4.92,4.92,117000,0
3320.HK,5,20251110,074000,4.92,4.93,4.92,4.93,90000,0
3320.HK,5,20251110,074500,4.93,4.93,4.92,4.93,70000,0
3320.HK,5,20251110,075000,4.93,4.93,4.92,4.93,159500,0
3320.HK,5,20251110,075500,4.93,4.93,4.92,4.92,54000,0
3320.HK,5,20251110,080000,4.93,4.93,4.91,4.92,840000,0
3320.HK,5,20251110,080500,4.92,4.92,4.92,4.92,53500,0
3320.HK,5,20251110,081000,4.91,4.92,4.91,4.92,5000,0
3320.HK,5,20251110,081500,4.92,4.92,4.91,4.92,32500,0
3320.HK,5,20251110,082000,4.92,4.92,4.91,4.92,34500,0
3320.HK,5,20251110,082500,4.92,4.92,4.91,4.92,19000,0
3320.HK,5,20251110,083000,4.92,4.92,4.91,4.92,74500,0
3320.HK,5,20251110,083500,4.92,4.92,4.90,4.91,241000,0
3320.HK,5,20251110,084000,4.91,4.92,4.90,4.91,315000,0
3320.HK,5,20251110,084500,4.91,4.92,4.90,4.92,358500,0
3320.HK,5,20251110,085000,4.92,4.92,4.91,4.91,104000,0
3320.HK,5,20251110,085500,4.91,4.92,4.90,4.92,904000,0
3320.HK,5,20251111,023000,4.94,4.95,4.92,4.93,431500,0
3320.HK,5,20251111,023500,4.93,4.94,4.92,4.92,124500,0
3320.HK,5,20251111,024000,4.92,4.93,4.91,4.93,194000,0
3320.HK,5,20251111,024500,4.94,4.95,4.93,4.94,345500,0
3320.HK,5,20251111,025000,4.95,4.95,4.93,4.93,202000,0
3320.HK,5,20251111,025500,4.93,4.94,4.93,4.94,35500,0
3320.HK,5,20251111,030000,4.94,4.94,4.92,4.92,127000,0
3320.HK,5,20251111,030500,4.92,4.93,4.92,4.93,7500,0
3320.HK,5,20251111,031000,4.93,4.93,4.91,4.91,195000,0
3320.HK,5,20251111,031500,4.93,4.93,4.92,4.93,16000,0
3320.HK,5,20251111,032000,4.93,4.95,4.92,4.95,474000,0
3320.HK,5,20251111,032500,4.95,4.96,4.95,4.96,262500,0
3320.HK,5,20251111,033000,4.95,4.97,4.95,4.96,683000,0
3320.HK,5,20251111,033500,4.96,4.97,4.96,4.97,27000,0
3320.HK,5,20251111,034000,4.97,4.97,4.95,4.96,123000,0
3320.HK,5,20251111,034500,4.96,4.96,4.95,4.95,42000,0
3320.HK,5,20251111,035000,4.95,4.95,4.94,4.95,448000,0
3320.HK,5,20251111,035500,4.95,4.96,4.94,4.96,199500,0
3320.HK,5,20251111,040000,4.96,4.96,4.95,4.95,118000,0
3320.HK,5,20251111,040500,4.96,4.96,4.95,4.96,30000,0
3320.HK,5,20251111,041000,4.96,4.96,4.95,4.96,230000,0
3320.HK,5,20251111,041500,4.96,4.97,4.95,4.97,407500,0
3320.HK,5,20251111,042000,4.96,4.97,4.96,4.96,121000,0
3320.HK,5,20251111,042500,4.97,4.97,4.96,4.97,7000,0
3320.HK,5,20251111,043000,4.97,4.97,4.97,4.97,4500,0
3320.HK,5,20251111,043500,4.97,4.97,4.96,4.97,31000,0
3320.HK,5,20251111,044000,4.97,4.97,4.96,4.97,16000,0
3320.HK,5,20251111,044500,4.97,4.97,4.96,4.97,13500,0
3320.HK,5,20251111,045000,4.97,4.97,4.96,4.97,15000,0
3320.HK,5,20251111,045500,4.97,4.97,4.96,4.97,41000,0
3320.HK,5,20251111,060000,4.96,4.97,4.96,4.97,112500,0
3320.HK,5,20251111,060500,4.96,4.97,4.95,4.96,330000,0
3320.HK,5,20251111,061000,4.96,4.97,4.96,4.97,132000,0
3320.HK,5,20251111,061500,4.96,4.97,4.96,4.96,59000,0
3320.HK,5,20251111,062000,4.96,4.97,4.95,4.95,159000,0
3320.HK,5,20251111,062500,4.96,4.97,4.95,4.96,123500,0
3320.HK,5,20251111,063000,4.96,4.96,4.95,4.96,140000,0
3320.HK,5,20251111,063500,4.96,4.97,4.95,4.97,53000,0
3320.HK,5,20251111,064000,4.97,4.97,4.96,4.96,32500,0
3320.HK,5,20251111,064500,4.96,4.97,4.96,4.97,38000,0
3320.HK,5,20251111,065000,4.97,4.97,4.96,4.96,80000,0
3320.HK,5,20251111,065500,4.96,4.97,4.96,4.96,45500,0
3320.HK,5,20251111,070000,4.97,4.97,4.96,4.96,20500,0
3320.HK,5,20251111,070500,4.97,4.97,4.96,4.96,82500,0
3320.HK,5,20251111,071000,4.96,4.97,4.95,4.97,62000,0
3320.HK,5,20251111,071500,4.97,4.97,4.96,4.97,43000,0
3320.HK,5,20251111,072000,4.97,4.98,4.96,4.98,910500,0
3320.HK,5,20251111,072500,4.98,4.99,4.97,4.99,324000,0
3320.HK,5,20251111,073000,4.98,4.99,4.97,4.98,141500,0
3320.HK,5,20251111,073500,4.98,4.98,4.98,4.98,18000,0
3320.HK,5,20251111,074000,4.97,4.98,4.97,4.98,61000,0
3320.HK,5,20251111,074500,4.98,4.98,4.97,4.98,57000,0
3320.HK,5,20251111,075000,4.98,4.98,4.97,4.98,15000,0
3320.HK,5,20251111,075500,4.98,4.98,4.97,4.98,24500,0
3320.HK,5,20251111,080000,4.98,4.98,4.97,4.98,57000,0
3320.HK,5,20251111,080500,4.98,4.98,4.98,4.98,30500,0
3320.HK,5,20251111,081000,4.98,4.98,4.97,4.98,64500,0
3320.HK,5,20251111,081500,4.98,4.99,4.97,4.98,226500,0
3320.HK,5,20251111,082000,4.98,5.00,4.98,4.99,697000,0
3320.HK,5,20251111,082500,4.99,5.00,4.99,5.00,55500,0
3320.HK,5,20251111,083000,5.00,5.00,4.99,4.99,200500,0
3320.HK,5,20251111,083500,5.00,5.00,4.99,4.99,120000,0
3320.HK,5,20251111,084000,5.00,5.00,4.99,5.00,109500,0
3320.HK,5,20251111,084500,5.00,5.00,4.99,5.00,133000,0
3320.HK,5,20251111,085000,4.99,5.00,4.99,5.00,517000,0
3320.HK,5,20251111,085500,4.99,5.00,4.99,5.00,999000,0
3320.HK,5,20251112,023000,5.01,5.02,5.00,5.00,292000,0
3320.HK,5,20251112,023500,5.00,5.04,5.00,5.04,832000,0
3320.HK,5,20251112,024000,5.03,5.03,5.02,5.03,342500,0
3320.HK,5,20251112,024500,5.03,5.04,5.03,5.04,221000,0
3320.HK,5,20251112,025000,5.03,5.04,5.02,5.04,589500,0
3320.HK,5,20251112,025500,5.03,5.04,5.03,5.03,132000,0
3320.HK,5,20251112,030000,5.03,5.04,5.02,5.03,150500,0
3320.HK,5,20251112,030500,5.02,5.03,5.02,5.02,22500,0
3320.HK,5,20251112,031000,5.02,5.03,5.01,5.01,176000,0
3320.HK,5,20251112,031500,5.02,5.02,5.01,5.02,14500,0
3320.HK,5,20251112,032000,5.01,5.01,5.00,5.00,228500,0
3320.HK,5,20251112,032500,5.01,5.01,4.99,5.00,50000,0
3320.HK,5,20251112,033000,5.00,5.01,4.99,5.00,259000,0
3320.HK,5,20251112,033500,5.00,5.00,4.99,4.99,236000,0
3320.HK,5,20251112,034000,4.99,5.00,4.99,4.99,127000,0
3320.HK,5,20251112,034500,4.99,4.99,4.99,4.99,53000,0
3320.HK,5,20251112,035000,4.98,5.00,4.98,4.99,123000,0
3320.HK,5,20251112,035500,4.99,4.99,4.97,4.98,352000,0
3320.HK,5,20251112,040000,4.98,4.99,4.97,4.97,221500,0
3320.HK,5,20251112,040500,4.98,4.99,4.98,4.99,68500,0
3320.HK,5,20251112,041000,4.98,4.99,4.97,4.97,243500,0
3320.HK,5,20251112,041500,4.99,4.99,4.97,4.98,293000,0
3320.HK,5,20251112,042000,4.98,4.99,4.97,4.99,70500,0
3320.HK,5,20251112,042500,4.99,4.99,4.97,4.99,47500,0
3320.HK,5,20251112,043000,4.98,4.99,4.97,4.99,79000,0
3320.HK,5,20251112,043500,4.99,5.00,4.98,5.00,43500,0
3320.HK,5,20251112,044000,4.98,4.98,4.97,4.98,106500,0
3320.HK,5,20251112,044500,5.00,5.00,4.98,4.98,52000,0
3320.HK,5,20251112,045000,4.98,5.00,4.98,4.98,46500,0
3320.HK,5,20251112,045500,4.98,5.00,4.98,4.98,71500,0
3320.HK,5,20251112,060000,5.00,5.00,4.97,4.99,345000,0
3320.HK,5,20251112,060500,5.00,5.00,4.99,4.99,31000,0
3320.HK,5,20251112,061000,4.99,5.00,4.98,4.98,72500,0
3320.HK,5,20251112,061500,4.99,4.99,4.98,4.98,14500,0
3320.HK,5,20251112,062000,4.98,4.98,4.97,4.97,226000,0
3320.HK,5,20251112,062500,4.98,4.98,4.97,4.98,24500,0
3320.HK,5,20251112,063000,4.98,4.98,4.96,4.97,128000,0
3320.HK,5,20251112,063500,4.97,4.98,4.97,4.97,5500,0
3320.HK,5,20251112,064000,4.97,4.98,4.97,4.98,4500,0
3320.HK,5,20251112,064500,4.98,4.99,4.97,4.97,93500,0
3320.HK,5,20251112,065000,4.98,4.99,4.98,4.98,12000,0
3320.HK,5,20251112,065500,4.98,4.99,4.98,4.99,6000,0
3320.HK,5,20251112,070000,4.99,4.99,4.98,4.99,5500,0
3320.HK,5,20251112,070500,4.99,4.99,4.98,4.99,132500,0
3320.HK,5,20251112,071000,5.00,5.00,4.98,4.98,199500,0
3320.HK,5,20251112,071500,4.99,5.00,4.99,4.99,6000,0
3320.HK,5,20251112,072000,5.00,5.00,4.98,4.99,37500,0
3320.HK,5,20251112,072500,4.99,5.00,4.97,4.98,209500,0
3320.HK,5,20251112,073000,4.99,5.00,4.98,4.98,6000,0
3320.HK,5,20251112,073500,4.99,5.00,4.98,4.98,8000,0
3320.HK,5,20251112,074000,5.00,5.00,4.99,5.00,8000,0
3320.HK,5,20251112,074500,4.99,5.00,4.99,4.99,23500,0
3320.HK,5,20251112,075000,4.99,5.00,4.99,4.99,32000,0
3320.HK,5,20251112,075500,5.00,5.00,4.98,4.99,214000,0
3320.HK,5,20251112,080000,5.00,5.00,4.99,5.00,10500,0
3320.HK,5,20251112,080500,5.00,5.00,5.00,5.00,4000,0
3320.HK,5,20251112,081000,5.00,5.00,4.99,5.00,42500,0
3320.HK,5,20251112,081500,5.00,5.00,4.99,5.00,29500,0
3320.HK,5,20251112,082000,5.00,5.00,4.99,5.00,85500,0
3320.HK,5,20251112,082500,5.00,5.00,4.99,4.99,49500,0
3320.HK,5,20251112,083000,4.99,5.00,4.99,4.99,46500,0
3320.HK,5,20251112,083500,5.00,5.01,4.97,5.01,413500,0
3320.HK,5,20251112,084000,5.01,5.01,5.00,5.01,69500,0
3320.HK,5,20251112,084500,5.01,5.01,4.98,4.99,408500,0
3320.HK,5,20251112,085000,4.99,5.01,4.99,4.99,3500,0
3320.HK,5,20251112,085500,4.99,5.01,4.97,4.97,11543000,0
3320.HK,5,20251113,023000,5.00,5.02,4.98,5.01,174500,0
3320.HK,5,20251113,023500,5.01,5.02,5.00,5.01,257500,0
3320.HK,5,20251113,024000,5.01,5.02,5.00,5.02,196000,0
3320.HK,5,20251113,024500,5.01,5.02,5.01,5.01,142500,0
3320.HK,5,20251113,025000,5.01,5.02,5.01,5.01,21500,0
3320.HK,5,20251113,025500,5.01,5.02,5.01,5.01,35000,0
3320.HK,5,20251113,030000,5.02,5.04,5.01,5.04,957000,0
3320.HK,5,20251113,030500,5.04,5.04,5.03,5.03,219000,0
3320.HK,5,20251113,031000,5.04,5.04,5.02,5.03,70000,0
3320.HK,5,20251113,031500,5.03,5.03,5.02,5.03,66000,0
3320.HK,5,20251113,032000,5.03,5.03,5.03,5.03,23500,0
3320.HK,5,20251113,032500,5.03,5.03,5.02,5.03,42500,0
3320.HK,5,20251113,033000,5.03,5.03,5.01,5.01,212500,0
3320.HK,5,20251113,033500,5.01,5.02,5.01,5.02,119000,0
3320.HK,5,20251113,034000,5.01,5.02,5.01,5.01,33000,0
3320.HK,5,20251113,034500,5.02,5.02,5.01,5.02,21500,0
3320.HK,5,20251113,035000,5.02,5.03,5.02,5.02,215000,0
3320.HK,5,20251113,035500,5.02,5.03,5.02,5.02,64500,0
3320.HK,5,20251113,040000,5.01,5.02,5.01,5.02,18000,0
3320.HK,5,20251113,040500,5.02,5.02,5.01,5.01,53500,0
3320.HK,5,20251113,041000,5.02,5.02,5.01,5.01,38500,0
3320.HK,5,20251113,041500,5.02,5.03,5.01,5.02,62500,0
3320.HK,5,20251113,042000,5.03,5.03,5.02,5.03,20500,0
3320.HK,5,20251113,042500,5.02,5.03,5.02,5.03,15000,0
3320.HK,5,20251113,043000,5.03,5.03,5.02,5.02,24500,0
3320.HK,5,20251113,043500,5.03,5.03,5.02,5.02,15500,0
3320.HK,5,20251113,044000,5.03,5.03,5.02,5.03,31000,0
3320.HK,5,20251113,044500,5.03,5.03,5.02,5.03,27000,0
3320.HK,5,20251113,045000,5.02,5.03,5.02,5.03,34500,0
3320.HK,5,20251113,045500,5.03,5.03,5.02,5.03,130000,0
3320.HK,5,20251113,060000,5.03,5.03,5.02,5.03,60000,0
3320.HK,5,20251113,060500,5.03,5.03,5.02,5.03,58000,0
3320.HK,5,20251113,061000,5.02,5.03,5.02,5.03,54500,0
3320.HK,5,20251113,061500,5.03,5.03,5.02,5.03,31500,0
3320.HK,5,20251113,062000,5.02,5.03,5.02,5.02,117000,0
3320.HK,5,20251113,062500,5.02,5.05,5.02,5.04,2080500,0
3320.HK,5,20251113,063000,5.04,5.05,5.04,5.05,61000,0
3320.HK,5,20251113,063500,5.05,5.05,5.04,5.04,184500,0
3320.HK,5,20251113,064000,5.04,5.05,5.03,5.03,204000,0
3320.HK,5,20251113,064500,5.04,5.04,5.02,5.03,358500,0
3320.HK,5,20251113,065000,5.02,5.03,5.02,5.02,281000,0
3320.HK,5,20251113,065500,5.02,5.02,5.01,5.01,298000,0
3320.HK,5,20251113,070000,5.01,5.02,5.01,5.01,244000,0
3320.HK,5,20251113,070500,5.00,5.02,5.00,5.01,600500,0
3320.HK,5,20251113,071000,5.01,5.01,5.00,5.00,208500,0
3320.HK,5,20251113,071500,5.00,5.02,5.00,5.02,430000,0
3320.HK,5,20251113,072000,5.01,5.02,5.01,5.01,264500,0
3320.HK,5,20251113,072500,5.01,5.03,5.01,5.03,396000,0
3320.HK,5,20251113,073000,5.02,5.05,5.02,5.04,424000,0
3320.HK,5,20251113,073500,5.04,5.05,5.01,5.04,943000,0
3320.HK,5,20251113,074000,5.04,5.05,5.04,5.04,288000,0
3320.HK,5,20251113,074500,5.04,5.04,5.03,5.04,28500,0
3320.HK,5,20251113,075000,5.03,5.04,5.03,5.03,113500,0
3320.HK,5,20251113,075500,5.03,5.04,5.03,5.03,46500,0
3320.HK,5,20251113,080000,5.03,5.03,5.02,5.02,106000,0
3320.HK,5,20251113,080500,5.02,5.03,5.02,5.02,100500,0
3320.HK,5,20251113,081000,5.03,5.03,5.01,5.01,407000,0
3320.HK,5,20251113,081500,5.01,5.03,5.01,5.02,435000,0
3320.HK,5,20251113,082000,5.02,5.04,5.02,5.03,239000,0
3320.HK,5,20251113,082500,5.03,5.04,5.03,5.04,157500,0
3320.HK,5,20251113,083000,5.04,5.04,5.03,5.03,77000,0
3320.HK,5,20251113,083500,5.03,5.04,5.02,5.02,183000,0
3320.HK,5,20251113,084000,5.03,5.03,5.02,5.02,100500,0
3320.HK,5,20251113,084500,5.02,5.03,5.02,5.02,85000,0
3320.HK,5,20251113,085000,5.02,5.03,5.01,5.02,401000,0
3320.HK,5,20251113,085500,5.01,5.03,5.01,5.02,798500,0
3320.HK,5,20251114,023000,5.01,5.03,4.98,5.01,437500,0
3320.HK,5,20251114,023500,5.01,5.04,5.00,5.04,190000,0
3320.HK,5,20251114,024000,5.04,5.04,5.02,5.03,25500,0
3320.HK,5,20251114,024500,5.03,5.03,5.01,5.01,117500,0
3320.HK,5,20251114,025000,5.01,5.02,5.01,5.01,55000,0
3320.HK,5,20251114,025500,5.01,5.02,5.00,5.00,112000,0
