<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1610.HK,5,20251106,074000,1.67,1.67,1.66,1.66,71000,0
1610.HK,5,20251106,074500,1.67,1.67,1.66,1.66,12000,0
1610.HK,5,20251106,075000,1.67,1.67,1.66,1.66,55000,0
1610.HK,5,20251106,075500,1.67,1.67,1.67,1.67,2000,0
1610.HK,5,20251106,080000,1.67,1.67,1.66,1.66,28000,0
1610.HK,5,20251106,080500,1.67,1.67,1.67,1.67,14000,0
1610.HK,5,20251106,081000,1.66,1.67,1.66,1.67,16000,0
1610.HK,5,20251106,081500,1.67,1.67,1.66,1.67,27000,0
1610.HK,5,20251106,082000,1.67,1.67,1.66,1.67,9000,0
1610.HK,5,20251106,082500,1.67,1.67,1.66,1.67,29000,0
1610.HK,5,20251106,083000,1.67,1.67,1.66,1.67,14000,0
1610.HK,5,20251106,083500,1.67,1.67,1.66,1.66,9000,0
1610.HK,5,20251106,084000,1.66,1.67,1.66,1.67,258000,0
1610.HK,5,20251106,084500,1.67,1.67,1.66,1.66,291000,0
1610.HK,5,20251106,085000,1.67,1.67,1.67,1.67,19000,0
1610.HK,5,20251106,085500,1.66,1.67,1.66,1.67,1051000,0
1610.HK,5,20251107,023000,1.68,1.68,1.68,1.68,86000,0
1610.HK,5,20251107,023500,1.68,1.68,1.68,1.68,29000,0
1610.HK,5,20251107,024000,1.68,1.68,1.68,1.68,308000,0
1610.HK,5,20251107,025500,1.68,1.68,1.68,1.68,8000,0
1610.HK,5,20251107,030000,1.68,1.68,1.68,1.68,145000,0
1610.HK,5,20251107,030500,1.68,1.68,1.68,1.68,2000,0
1610.HK,5,20251107,031000,1.68,1.68,1.68,1.68,127000,0
1610.HK,5,20251107,031500,1.68,1.68,1.68,1.68,8000,0
1610.HK,5,20251107,032000,1.69,1.69,1.68,1.68,832000,0
1610.HK,5,20251107,032500,1.68,1.69,1.68,1.69,70000,0
1610.HK,5,20251107,033000,1.69,1.69,1.68,1.69,284000,0
1610.HK,5,20251107,033500,1.68,1.69,1.68,1.69,138000,0
1610.HK,5,20251107,034000,1.69,1.69,1.68,1.69,44000,0
1610.HK,5,20251107,034500,1.69,1.69,1.69,1.69,1000,0
1610.HK,5,20251107,035000,1.69,1.69,1.68,1.68,173000,0
1610.HK,5,20251107,035500,1.69,1.69,1.69,1.69,29000,0
1610.HK,5,20251107,040000,1.69,1.69,1.68,1.69,6000,0
1610.HK,5,20251107,040500,1.69,1.69,1.68,1.69,51000,0
1610.HK,5,20251107,041000,1.69,1.69,1.68,1.69,3000,0
1610.HK,5,20251107,041500,1.69,1.69,1.68,1.68,35000,0
1610.HK,5,20251107,042000,1.69,1.69,1.68,1.68,23000,0
1610.HK,5,20251107,042500,1.68,1.68,1.68,1.68,130000,0
1610.HK,5,20251107,043000,1.69,1.69,1.69,1.69,2000,0
1610.HK,5,20251107,043500,1.68,1.68,1.68,1.68,120000,0
1610.HK,5,20251107,044000,1.69,1.69,1.68,1.68,33000,0
1610.HK,5,20251107,045000,1.68,1.68,1.68,1.68,8000,0
1610.HK,5,20251107,045500,1.69,1.69,1.68,1.68,37000,0
1610.HK,5,20251107,060000,1.68,1.68,1.68,1.68,144000,0
1610.HK,5,20251107,060500,1.68,1.69,1.68,1.69,45000,0
1610.HK,5,20251107,061000,1.69,1.69,1.69,1.69,21000,0
1610.HK,5,20251107,061500,1.69,1.69,1.68,1.69,141000,0
1610.HK,5,20251107,062000,1.69,1.69,1.69,1.69,15000,0
1610.HK,5,20251107,062500,1.69,1.69,1.69,1.69,2000,0
1610.HK,5,20251107,063000,1.69,1.69,1.68,1.69,75000,0
1610.HK,5,20251107,063500,1.69,1.69,1.69,1.69,4000,0
1610.HK,5,20251107,064000,1.69,1.69,1.68,1.68,14000,0
1610.HK,5,20251107,064500,1.69,1.69,1.68,1.69,81000,0
1610.HK,5,20251107,065000,1.69,1.69,1.68,1.68,36000,0
1610.HK,5,20251107,065500,1.69,1.69,1.69,1.69,4000,0
1610.HK,5,20251107,070000,1.68,1.69,1.68,1.69,114000,0
1610.HK,5,20251107,070500,1.69,1.69,1.68,1.69,61000,0
1610.HK,5,20251107,071000,1.68,1.69,1.68,1.69,65000,0
1610.HK,5,20251107,071500,1.68,1.69,1.68,1.68,29000,0
1610.HK,5,20251107,072000,1.69,1.69,1.69,1.69,4000,0
1610.HK,5,20251107,072500,1.69,1.69,1.68,1.68,58000,0
1610.HK,5,20251107,073000,1.69,1.69,1.68,1.68,56000,0
1610.HK,5,20251107,073500,1.69,1.69,1.68,1.69,14000,0
1610.HK,5,20251107,074500,1.68,1.69,1.68,1.69,14000,0
1610.HK,5,20251107,075000,1.69,1.69,1.68,1.69,42000,0
1610.HK,5,20251107,075500,1.69,1.69,1.68,1.68,45000,0
1610.HK,5,20251107,080000,1.69,1.69,1.69,1.69,2000,0
1610.HK,5,20251107,080500,1.68,1.69,1.68,1.68,63000,0
1610.HK,5,20251107,081000,1.69,1.69,1.69,1.69,8000,0
1610.HK,5,20251107,081500,1.69,1.69,1.68,1.68,57000,0
1610.HK,5,20251107,082000,1.69,1.69,1.69,1.69,5000,0
1610.HK,5,20251107,082500,1.69,1.69,1.69,1.69,33000,0
1610.HK,5,20251107,083000,1.69,1.69,1.68,1.68,14000,0
1610.HK,5,20251107,083500,1.69,1.69,1.68,1.69,6000,0
1610.HK,5,20251107,084000,1.69,1.69,1.68,1.69,94000,0
1610.HK,5,20251107,084500,1.69,1.69,1.69,1.69,7000,0
1610.HK,5,20251107,085000,1.69,1.69,1.69,1.69,7000,0
1610.HK,5,20251107,085500,1.69,1.69,1.68,1.69,492000,0
1610.HK,5,20251110,023000,1.70,1.70,1.70,1.70,60000,0
1610.HK,5,20251110,023500,1.69,1.70,1.69,1.70,617000,0
1610.HK,5,20251110,024000,1.70,1.71,1.70,1.71,146000,0
1610.HK,5,20251110,024500,1.70,1.72,1.70,1.72,584000,0
1610.HK,5,20251110,025000,1.71,1.72,1.71,1.71,54000,0
1610.HK,5,20251110,025500,1.71,1.72,1.71,1.72,396000,0
1610.HK,5,20251110,030000,1.71,1.72,1.71,1.72,566000,0
1610.HK,5,20251110,030500,1.72,1.72,1.71,1.71,225000,0
1610.HK,5,20251110,031000,1.71,1.72,1.71,1.72,524000,0
1610.HK,5,20251110,031500,1.72,1.73,1.72,1.72,1084000,0
1610.HK,5,20251110,032000,1.72,1.73,1.71,1.73,269000,0
1610.HK,5,20251110,032500,1.72,1.73,1.72,1.73,346000,0
1610.HK,5,20251110,033000,1.73,1.73,1.72,1.72,105000,0
1610.HK,5,20251110,033500,1.73,1.73,1.73,1.73,2000,0
1610.HK,5,20251110,034000,1.72,1.72,1.72,1.72,50000,0
1610.HK,5,20251110,034500,1.72,1.72,1.72,1.72,22000,0
1610.HK,5,20251110,035000,1.72,1.73,1.72,1.73,64000,0
1610.HK,5,20251110,035500,1.73,1.74,1.73,1.74,3381000,0
1610.HK,5,20251110,040000,1.74,1.74,1.73,1.73,230000,0
1610.HK,5,20251110,040500,1.73,1.73,1.73,1.73,281000,0
1610.HK,5,20251110,041000,1.73,1.73,1.73,1.73,30000,0
1610.HK,5,20251110,041500,1.73,1.74,1.73,1.74,19000,0
1610.HK,5,20251110,042000,1.74,1.74,1.73,1.73,23000,0
1610.HK,5,20251110,042500,1.73,1.74,1.73,1.74,93000,0
1610.HK,5,20251110,043000,1.74,1.74,1.74,1.74,2000,0
1610.HK,5,20251110,044000,1.73,1.74,1.73,1.74,32000,0
1610.HK,5,20251110,044500,1.74,1.74,1.74,1.74,26000,0
1610.HK,5,20251110,045000,1.74,1.74,1.73,1.73,80000,0
1610.HK,5,20251110,045500,1.73,1.74,1.73,1.74,29000,0
1610.HK,5,20251110,060000,1.74,1.74,1.73,1.73,119000,0
1610.HK,5,20251110,060500,1.73,1.73,1.73,1.73,22000,0
1610.HK,5,20251110,061000,1.73,1.74,1.73,1.73,17000,0
1610.HK,5,20251110,061500,1.74,1.74,1.74,1.74,25000,0
1610.HK,5,20251110,062000,1.73,1.74,1.73,1.74,49000,0
1610.HK,5,20251110,062500,1.73,1.74,1.73,1.74,79000,0
1610.HK,5,20251110,063000,1.73,1.74,1.73,1.74,38000,0
1610.HK,5,20251110,063500,1.73,1.74,1.73,1.74,9000,0
1610.HK,5,20251110,064000,1.73,1.74,1.73,1.74,177000,0
1610.HK,5,20251110,064500,1.73,1.74,1.73,1.74,868000,0
1610.HK,5,20251110,065000,1.74,1.74,1.74,1.74,160000,0
1610.HK,5,20251110,065500,1.73,1.74,1.73,1.74,656000,0
1610.HK,5,20251110,070000,1.75,1.75,1.74,1.75,44000,0
1610.HK,5,20251110,070500,1.74,1.75,1.74,1.74,386000,0
1610.HK,5,20251110,071000,1.75,1.75,1.74,1.74,74000,0
1610.HK,5,20251110,072000,1.73,1.74,1.73,1.74,529000,0
1610.HK,5,20251110,072500,1.74,1.74,1.73,1.73,96000,0
1610.HK,5,20251110,073000,1.74,1.74,1.74,1.74,572000,0
1610.HK,5,20251110,073500,1.74,1.75,1.74,1.74,109000,0
1610.HK,5,20251110,074000,1.74,1.75,1.73,1.74,177000,0
1610.HK,5,20251110,074500,1.74,1.75,1.74,1.74,42000,0
1610.HK,5,20251110,075000,1.74,1.75,1.74,1.74,54000,0
1610.HK,5,20251110,075500,1.74,1.75,1.73,1.73,389000,0
1610.HK,5,20251110,080000,1.74,1.74,1.73,1.73,28000,0
1610.HK,5,20251110,080500,1.73,1.74,1.73,1.73,59000,0
1610.HK,5,20251110,081000,1.74,1.74,1.73,1.73,10000,0
1610.HK,5,20251110,081500,1.74,1.74,1.73,1.73,6000,0
1610.HK,5,20251110,082000,1.74,1.74,1.73,1.73,554000,0
1610.HK,5,20251110,082500,1.73,1.74,1.73,1.73,454000,0
1610.HK,5,20251110,083000,1.73,1.74,1.73,1.74,523000,0
1610.HK,5,20251110,083500,1.73,1.74,1.73,1.74,108000,0
1610.HK,5,20251110,084000,1.74,1.74,1.73,1.74,68000,0
1610.HK,5,20251110,084500,1.74,1.74,1.73,1.74,21000,0
1610.HK,5,20251110,085000,1.73,1.74,1.73,1.74,565000,0
1610.HK,5,20251110,085500,1.73,1.74,1.73,1.73,774000,0
1610.HK,5,20251111,023000,1.74,1.74,1.73,1.73,141000,0
1610.HK,5,20251111,023500,1.73,1.73,1.72,1.73,104000,0
1610.HK,5,20251111,024000,1.73,1.73,1.73,1.73,183000,0
1610.HK,5,20251111,024500,1.72,1.73,1.72,1.72,163000,0
1610.HK,5,20251111,025000,1.72,1.73,1.72,1.73,49000,0
1610.HK,5,20251111,025500,1.72,1.73,1.72,1.73,276000,0
1610.HK,5,20251111,030000,1.72,1.73,1.72,1.72,176000,0
1610.HK,5,20251111,030500,1.72,1.73,1.72,1.72,137000,0
1610.HK,5,20251111,031000,1.72,1.73,1.72,1.72,9000,0
1610.HK,5,20251111,031500,1.72,1.73,1.72,1.72,22000,0
1610.HK,5,20251111,032000,1.72,1.73,1.72,1.72,135000,0
1610.HK,5,20251111,032500,1.72,1.72,1.72,1.72,61000,0
1610.HK,5,20251111,033000,1.72,1.72,1.72,1.72,2000,0
1610.HK,5,20251111,033500,1.72,1.73,1.70,1.73,1954000,0
1610.HK,5,20251111,034000,1.72,1.72,1.72,1.72,5000,0
1610.HK,5,20251111,035000,1.72,1.72,1.72,1.72,37000,0
1610.HK,5,20251111,035500,1.72,1.72,1.72,1.72,5000,0
1610.HK,5,20251111,040000,1.72,1.72,1.71,1.71,6000,0
1610.HK,5,20251111,040500,1.71,1.72,1.71,1.72,12000,0
1610.HK,5,20251111,041000,1.71,1.72,1.71,1.72,107000,0
1610.HK,5,20251111,041500,1.71,1.72,1.71,1.71,16000,0
1610.HK,5,20251111,042000,1.72,1.72,1.71,1.72,185000,0
1610.HK,5,20251111,042500,1.72,1.72,1.71,1.72,10000,0
1610.HK,5,20251111,043000,1.72,1.72,1.71,1.71,113000,0
1610.HK,5,20251111,043500,1.72,1.72,1.71,1.72,32000,0
1610.HK,5,20251111,044000,1.72,1.72,1.71,1.72,5000,0
1610.HK,5,20251111,044500,1.71,1.71,1.71,1.71,33000,0
1610.HK,5,20251111,045000,1.72,1.72,1.71,1.71,6000,0
1610.HK,5,20251111,045500,1.71,1.72,1.71,1.71,8000,0
1610.HK,5,20251111,060000,1.72,1.72,1.72,1.72,6000,0
1610.HK,5,20251111,060500,1.71,1.71,1.71,1.71,4000,0
1610.HK,5,20251111,061000,1.72,1.72,1.71,1.72,373000,0
1610.HK,5,20251111,061500,1.72,1.73,1.72,1.73,244000,0
1610.HK,5,20251111,062000,1.73,1.73,1.73,1.73,118000,0
1610.HK,5,20251111,062500,1.72,1.72,1.72,1.72,3000,0
1610.HK,5,20251111,063000,1.72,1.72,1.71,1.72,275000,0
1610.HK,5,20251111,063500,1.71,1.72,1.71,1.72,22000,0
1610.HK,5,20251111,064000,1.72,1.72,1.71,1.71,94000,0
1610.HK,5,20251111,064500,1.72,1.72,1.72,1.72,11000,0
1610.HK,5,20251111,065000,1.71,1.72,1.71,1.71,102000,0
1610.HK,5,20251111,065500,1.72,1.72,1.71,1.72,77000,0
1610.HK,5,20251111,070000,1.71,1.71,1.71,1.71,2000,0
1610.HK,5,20251111,070500,1.72,1.72,1.71,1.72,32000,0
1610.HK,5,20251111,071000,1.72,1.72,1.71,1.72,637000,0
1610.HK,5,20251111,071500,1.72,1.72,1.72,1.72,2000,0
1610.HK,5,20251111,072000,1.73,1.73,1.72,1.72,2000,0
1610.HK,5,20251111,072500,1.73,1.73,1.73,1.73,239000,0
1610.HK,5,20251111,073000,1.73,1.73,1.72,1.72,51000,0
1610.HK,5,20251111,073500,1.72,1.73,1.72,1.73,6000,0
1610.HK,5,20251111,074000,1.72,1.72,1.72,1.72,17000,0
1610.HK,5,20251111,074500,1.72,1.72,1.72,1.72,41000,0
1610.HK,5,20251111,075000,1.72,1.72,1.72,1.72,48000,0
1610.HK,5,20251111,075500,1.73,1.73,1.72,1.72,5000,0
1610.HK,5,20251111,080000,1.72,1.73,1.72,1.73,2000,0
1610.HK,5,20251111,080500,1.72,1.73,1.72,1.72,184000,0
1610.HK,5,20251111,081000,1.72,1.73,1.72,1.72,280000,0
1610.HK,5,20251111,081500,1.73,1.73,1.72,1.73,8000,0
1610.HK,5,20251111,082000,1.73,1.73,1.72,1.72,153000,0
1610.HK,5,20251111,082500,1.73,1.73,1.72,1.72,5000,0
1610.HK,5,20251111,083000,1.72,1.73,1.72,1.73,65000,0
1610.HK,5,20251111,083500,1.72,1.72,1.72,1.72,26000,0
1610.HK,5,20251111,084000,1.72,1.73,1.72,1.72,73000,0
1610.HK,5,20251111,084500,1.72,1.73,1.72,1.72,39000,0
1610.HK,5,20251111,085000,1.73,1.73,1.72,1.73,45000,0
1610.HK,5,20251111,085500,1.73,1.73,1.72,1.73,391000,0
1610.HK,5,20251112,023000,1.72,1.72,1.72,1.72,23000,0
1610.HK,5,20251112,023500,1.72,1.73,1.72,1.72,107000,0
1610.HK,5,20251112,024000,1.72,1.72,1.71,1.71,600000,0
1610.HK,5,20251112,024500,1.71,1.73,1.71,1.73,578000,0
1610.HK,5,20251112,025000,1.73,1.73,1.72,1.72,36000,0
1610.HK,5,20251112,025500,1.72,1.74,1.72,1.74,494000,0
1610.HK,5,20251112,030000,1.73,1.73,1.73,1.73,702000,0
1610.HK,5,20251112,030500,1.72,1.72,1.72,1.72,70000,0
1610.HK,5,20251112,031000,1.72,1.72,1.72,1.72,26000,0
1610.HK,5,20251112,031500,1.73,1.73,1.72,1.72,66000,0
1610.HK,5,20251112,032000,1.72,1.72,1.71,1.71,419000,0
1610.HK,5,20251112,032500,1.72,1.72,1.71,1.72,506000,0
1610.HK,5,20251112,033000,1.72,1.72,1.71,1.72,22000,0
1610.HK,5,20251112,033500,1.71,1.72,1.71,1.72,835000,0
1610.HK,5,20251112,034000,1.72,1.73,1.72,1.73,14000,0
1610.HK,5,20251112,034500,1.73,1.73,1.72,1.72,14000,0
1610.HK,5,20251112,035000,1.73,1.73,1.72,1.72,15000,0
1610.HK,5,20251112,035500,1.72,1.73,1.72,1.73,45000,0
1610.HK,5,20251112,040000,1.73,1.73,1.72,1.72,11000,0
1610.HK,5,20251112,040500,1.73,1.73,1.72,1.73,30000,0
1610.HK,5,20251112,041000,1.72,1.73,1.72,1.73,70000,0
1610.HK,5,20251112,041500,1.72,1.72,1.72,1.72,6000,0
1610.HK,5,20251112,042000,1.73,1.73,1.72,1.72,10000,0
1610.HK,5,20251112,042500,1.72,1.72,1.72,1.72,11000,0
1610.HK,5,20251112,043000,1.72,1.73,1.72,1.73,6000,0
1610.HK,5,20251112,043500,1.73,1.73,1.72,1.72,9000,0
1610.HK,5,20251112,044000,1.72,1.72,1.72,1.72,15000,0
1610.HK,5,20251112,044500,1.73,1.73,1.72,1.72,124000,0
1610.HK,5,20251112,045000,1.72,1.72,1.72,1.72,6000,0
1610.HK,5,20251112,045500,1.72,1.72,1.72,1.72,6000,0
1610.HK,5,20251112,060000,1.72,1.72,1.70,1.71,2028000,0
1610.HK,5,20251112,060500,1.71,1.71,1.71,1.71,2000,0
1610.HK,5,20251112,061500,1.70,1.71,1.70,1.71,412000,0
1610.HK,5,20251112,062000,1.71,1.71,1.71,1.71,26000,0
1610.HK,5,20251112,062500,1.71,1.71,1.71,1.71,2000,0
1610.HK,5,20251112,063000,1.70,1.71,1.70,1.71,93000,0
1610.HK,5,20251112,063500,1.70,1.71,1.70,1.71,53000,0
1610.HK,5,20251112,064000,1.71,1.71,1.71,1.71,11000,0
1610.HK,5,20251112,064500,1.71,1.71,1.70,1.71,17000,0
1610.HK,5,20251112,065000,1.70,1.71,1.70,1.71,3000,0
1610.HK,5,20251112,065500,1.71,1.71,1.70,1.71,22000,0
1610.HK,5,20251112,070000,1.71,1.71,1.71,1.71,29000,0
1610.HK,5,20251112,070500,1.70,1.71,1.70,1.71,52000,0
1610.HK,5,20251112,071000,1.71,1.71,1.70,1.71,54000,0
1610.HK,5,20251112,072000,1.71,1.71,1.70,1.71,34000,0
1610.HK,5,20251112,072500,1.70,1.71,1.70,1.71,373000,0
1610.HK,5,20251112,073000,1.71,1.71,1.71,1.71,26000,0
1610.HK,5,20251112,073500,1.71,1.71,1.71,1.71,41000,0
1610.HK,5,20251112,074000,1.71,1.71,1.71,1.71,3000,0
1610.HK,5,20251112,074500,1.70,1.71,1.70,1.71,28000,0
1610.HK,5,20251112,075000,1.71,1.71,1.71,1.71,111000,0
1610.HK,5,20251112,075500,1.71,1.71,1.71,1.71,72000,0
1610.HK,5,20251112,080000,1.71,1.71,1.71,1.71,1000,0
1610.HK,5,20251112,080500,1.71,1.71,1.71,1.71,188000,0
1610.HK,5,20251112,082000,1.71,1.71,1.71,1.71,3000,0
1610.HK,5,20251112,082500,1.71,1.71,1.71,1.71,4000,0
1610.HK,5,20251112,083000,1.70,1.71,1.70,1.71,23000,0
1610.HK,5,20251112,083500,1.71,1.71,1.71,1.71,5000,0
1610.HK,5,20251112,084500,1.71,1.71,1.70,1.71,71000,0
1610.HK,5,20251112,085000,1.71,1.71,1.71,1.71,55000,0
1610.HK,5,20251112,085500,1.70,1.71,1.70,1.71,751000,0
1610.HK,5,20251113,023000,1.71,1.72,1.71,1.71,74000,0
1610.HK,5,20251113,023500,1.71,1.71,1.71,1.71,30000,0
1610.HK,5,20251113,024000,1.71,1.71,1.70,1.70,63000,0
1610.HK,5,20251113,024500,1.70,1.70,1.70,1.70,352000,0
1610.HK,5,20251113,025000,1.70,1.70,1.70,1.70,294000,0
1610.HK,5,20251113,025500,1.71,1.71,1.70,1.70,50000,0
1610.HK,5,20251113,030000,1.71,1.71,1.71,1.71,377000,0
1610.HK,5,20251113,030500,1.71,1.71,1.71,1.71,18000,0
1610.HK,5,20251113,031000,1.70,1.70,1.70,1.70,69000,0
1610.HK,5,20251113,031500,1.71,1.71,1.70,1.70,110000,0
1610.HK,5,20251113,032000,1.71,1.71,1.71,1.71,6000,0
1610.HK,5,20251113,032500,1.71,1.71,1.70,1.70,256000,0
1610.HK,5,20251113,033000,1.71,1.71,1.70,1.70,197000,0
1610.HK,5,20251113,033500,1.71,1.71,1.71,1.71,2000,0
1610.HK,5,20251113,034000,1.70,1.71,1.70,1.70,8000,0
1610.HK,5,20251113,034500,1.70,1.71,1.70,1.71,46000,0
1610.HK,5,20251113,035000,1.71,1.71,1.71,1.71,36000,0
1610.HK,5,20251113,035500,1.70,1.70,1.70,1.70,6000,0
1610.HK,5,20251113,040000,1.71,1.71,1.70,1.70,32000,0
1610.HK,5,20251113,040500,1.71,1.71,1.70,1.70,4000,0
1610.HK,5,20251113,041000,1.70,1.71,1.70,1.71,103000,0
1610.HK,5,20251113,041500,1.70,1.70,1.70,1.70,25000,0
1610.HK,5,20251113,042000,1.71,1.71,1.70,1.70,239000,0
1610.HK,5,20251113,043000,1.71,1.71,1.70,1.70,67000,0
1610.HK,5,20251113,043500,1.71,1.71,1.71,1.71,134000,0
1610.HK,5,20251113,044000,1.71,1.71,1.71,1.71,2000,0
1610.HK,5,20251113,044500,1.71,1.71,1.71,1.71,18000,0
1610.HK,5,20251113,045000,1.70,1.70,1.70,1.70,16000,0
1610.HK,5,20251113,045500,1.71,1.71,1.71,1.71,22000,0
1610.HK,5,20251113,060000,1.71,1.71,1.71,1.71,116000,0
1610.HK,5,20251113,061000,1.72,1.72,1.71,1.71,68000,0
1610.HK,5,20251113,061500,1.72,1.72,1.72,1.72,216000,0
1610.HK,5,20251113,062000,1.72,1.72,1.72,1.72,29000,0
1610.HK,5,20251113,062500,1.71,1.72,1.71,1.71,98000,0
1610.HK,5,20251113,063000,1.72,1.72,1.71,1.71,7000,0
1610.HK,5,20251113,063500,1.72,1.72,1.71,1.71,4000,0
1610.HK,5,20251113,064000,1.72,1.72,1.71,1.71,18000,0
1610.HK,5,20251113,064500,1.71,1.71,1.71,1.71,2000,0
1610.HK,5,20251113,065000,1.71,1.72,1.71,1.72,22000,0
1610.HK,5,20251113,065500,1.72,1.72,1.71,1.72,34000,0
1610.HK,5,20251113,070000,1.71,1.71,1.71,1.71,3000,0
1610.HK,5,20251113,070500,1.72,1.72,1.71,1.72,41000,0
1610.HK,5,20251113,071000,1.72,1.72,1.71,1.71,88000,0
1610.HK,5,20251113,071500,1.71,1.72,1.71,1.72,4000,0
1610.HK,5,20251113,072000,1.72,1.72,1.72,1.72,11000,0
1610.HK,5,20251113,072500,1.71,1.72,1.71,1.71,12000,0
1610.HK,5,20251113,073000,1.72,1.72,1.71,1.71,45000,0
1610.HK,5,20251113,073500,1.71,1.72,1.71,1.72,18000,0
1610.HK,5,20251113,074000,1.72,1.72,1.71,1.72,25000,0
1610.HK,5,20251113,074500,1.72,1.72,1.71,1.71,22000,0
1610.HK,5,20251113,075000,1.72,1.72,1.71,1.71,100000,0
1610.HK,5,20251113,075500,1.72,1.72,1.71,1.72,52000,0
1610.HK,5,20251113,080000,1.71,1.71,1.71,1.71,53000,0
1610.HK,5,20251113,080500,1.71,1.71,1.71,1.71,5000,0
1610.HK,5,20251113,081000,1.72,1.72,1.71,1.71,49000,0
1610.HK,5,20251113,081500,1.71,1.71,1.71,1.71,1000,0
1610.HK,5,20251113,082000,1.72,1.72,1.71,1.71,11000,0
1610.HK,5,20251113,082500,1.71,1.72,1.71,1.71,7000,0
1610.HK,5,20251113,083000,1.71,1.72,1.71,1.71,30000,0
1610.HK,5,20251113,083500,1.72,1.72,1.71,1.71,6000,0
1610.HK,5,20251113,084000,1.71,1.71,1.71,1.71,6000,0
1610.HK,5,20251113,084500,1.72,1.72,1.72,1.72,11000,0
1610.HK,5,20251113,085000,1.71,1.71,1.71,1.71,19000,0
1610.HK,5,20251113,085500,1.71,1.72,1.71,1.72,160000,0
1610.HK,5,20251114,023000,1.71,1.71,1.70,1.71,366000,0
1610.HK,5,20251114,023500,1.71,1.71,1.71,1.71,401000,0
1610.HK,5,20251114,024000,1.72,1.72,1.71,1.71,1002000,0
1610.HK,5,20251114,024500,1.71,1.72,1.71,1.71,45000,0
1610.HK,5,20251114,025000,1.71,1.72,1.70,1.71,1027000,0
1610.HK,5,20251114,030000,1.71,1.71,1.70,1.71,235000,0
1610.HK,5,20251114,030500,1.71,1.71,1.71,1.71,210000,0
1610.HK,5,20251114,031000,1.71,1.71,1.70,1.70,295000,0
1610.HK,5,20251114,032500,1.70,1.71,1.70,1.71,136000,0
1610.HK,5,20251114,033500,1.71,1.71,1.71,1.71,14000,0
1610.HK,5,20251114,034000,1.70,1.70,1.70,1.70,1000,0
1610.HK,5,20251114,034500,1.70,1.70,1.70,1.70,2000,0
1610.HK,5,20251114,035000,1.70,1.71,1.70,1.71,20000,0
1610.HK,5,20251114,035500,1.70,1.70,1.70,1.70,169000,0
1610.HK,5,20251114,040000,1.70,1.71,1.70,1.71,19000,0
1610.HK,5,20251114,040500,1.70,1.70,1.70,1.70,533000,0
1610.HK,5,20251114,041000,1.70,1.70,1.70,1.70,70000,0
1610.HK,5,20251114,041500,1.69,1.70,1.69,1.70,153000,0
1610.HK,5,20251114,042000,1.70,1.70,1.70,1.70,142000,0
1610.HK,5,20251114,042500,1.70,1.70,1.70,1.70,10000,0
1610.HK,5,20251114,043500,1.70,1.70,1.70,1.70,6000,0
1610.HK,5,20251114,044000,1.70,1.70,1.70,1.70,287000,0
1610.HK,5,20251114,045000,1.70,1.71,1.70,1.71,634000,0
1610.HK,5,20251114,045500,1.71,1.71,1.71,1.71,1000,0
1610.HK,5,20251114,060000,1.71,1.71,1.70,1.71,25000,0
1610.HK,5,20251114,060500,1.70,1.70,1.70,1.70,181000,0
1610.HK,5,20251114,061500,1.70,1.70,1.70,1.70,23000,0
1610.HK,5,20251114,062000,1.70,1.70,1.70,1.70,2000,0
1610.HK,5,20251114,062500,1.70,1.70,1.70,1.70,6000,0
1610.HK,5,20251114,064500,1.70,1.70,1.70,1.70,30000,0
1610.HK,5,20251114,065000,1.70,1.70,1.70,1.70,16000,0
1610.HK,5,20251114,065500,1.70,1.70,1.70,1.70,47000,0
1610.HK,5,20251114,070500,1.70,1.70,1.70,1.70,32000,0
1610.HK,5,20251114,071500,1.70,1.70,1.70,1.70,3000,0
1610.HK,5,20251114,072500,1.70,1.70,1.70,1.70,5000,0
1610.HK,5,20251114,073000,1.70,1.70,1.70,1.70,6000,0
1610.HK,5,20251114,073500,1.70,1.71,1.70,1.70,926000,0
1610.HK,5,20251114,074000,1.70,1.70,1.69,1.70,24000,0
1610.HK,5,20251114,074500,1.71,1.71,1.71,1.71,2000,0
1610.HK,5,20251114,075500,1.70,1.70,1.70,1.70,6000,0
1610.HK,5,20251114,080000,1.70,1.70,1.70,1.70,2000,0
1610.HK,5,20251114,082500,1.69,1.70,1.69,1.70,12000,0
1610.HK,5,20251114,083000,1.70,1.70,1.70,1.70,10000,0
1610.HK,5,20251114,083500,1.70,1.70,1.70,1.70,8000,0
1610.HK,5,20251114,085000,1.70,1.70,1.70,1.70,3000,0
1610.HK,5,20251114,085500,1.70,1.70,1.70,1.70,9000,0
1610.HK,5,20251117,023000,1.68,1.68,1.68,1.68,434000,0
1610.HK,5,20251117,023500,1.68,1.69,1.67,1.67,338000,0
1610.HK,5,20251117,024000,1.68,1.68,1.67,1.68,693000,0
1610.HK,5,20251117,024500,1.67,1.67,1.67,1.67,489000,0
1610.HK,5,20251117,025000,1.67,1.67,1.67,1.67,77000,0
1610.HK,5,20251117,025500,1.67,1.67,1.67,1.67,112000,0
1610.HK,5,20251117,030000,1.67,1.67,1.67,1.67,77000,0
1610.HK,5,20251117,030500,1.67,1.68,1.67,1.68,438000,0
