<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1972.HK,5,20251114,073500,22.64,22.66,22.64,22.64,23200,0
1972.HK,5,20251114,074000,22.64,22.64,22.64,22.64,24800,0
1972.HK,5,20251114,074500,22.64,22.64,22.62,22.64,22800,0
1972.HK,5,20251114,075000,22.64,22.66,22.62,22.64,30400,0
1972.HK,5,20251114,075500,22.64,22.68,22.62,22.68,21400,0
1972.HK,5,20251114,080000,22.68,22.68,22.66,22.68,14600,0
1972.HK,5,20251114,080500,22.66,22.68,22.66,22.66,9400,0
1972.HK,5,20251114,081000,22.66,22.68,22.66,22.66,11000,0
1972.HK,5,20251114,081500,22.66,22.68,22.66,22.66,20400,0
1972.HK,5,20251114,082000,22.66,22.68,22.66,22.68,12000,0
1972.HK,5,20251114,082500,22.68,22.70,22.66,22.68,52000,0
1972.HK,5,20251114,083000,22.68,22.74,22.68,22.70,100000,0
1972.HK,5,20251114,083500,22.66,22.68,22.66,22.66,43400,0
1972.HK,5,20251114,084000,22.66,22.68,22.66,22.66,32400,0
1972.HK,5,20251114,084500,22.66,22.68,22.66,22.68,30200,0
1972.HK,5,20251114,085000,22.68,22.72,22.64,22.64,107800,0
1972.HK,5,20251114,085500,22.64,22.70,22.64,22.70,521400,0
1972.HK,5,20251117,023000,22.34,22.70,22.34,22.56,68400,0
1972.HK,5,20251117,023500,22.64,22.68,22.52,22.68,58000,0
1972.HK,5,20251117,024000,22.68,22.68,22.64,22.66,8800,0
1972.HK,5,20251117,025000,22.66,22.66,22.66,22.66,200,0
1972.HK,5,20251117,025500,22.66,22.66,22.64,22.64,10000,0
1972.HK,5,20251117,030000,22.64,22.64,22.60,22.62,50800,0
1972.HK,5,20251117,030500,22.62,22.74,22.60,22.60,101400,0
1972.HK,5,20251117,031000,22.60,22.60,22.58,22.58,23200,0
1972.HK,5,20251117,031500,22.58,22.58,22.54,22.54,7800,0
1972.HK,5,20251117,032000,22.54,22.56,22.48,22.56,104800,0
1972.HK,5,20251117,032500,22.56,22.56,22.54,22.54,17000,0
1972.HK,5,20251117,033000,22.54,22.54,22.52,22.52,4600,0
1972.HK,5,20251117,033500,22.52,22.54,22.46,22.54,82200,0
1972.HK,5,20251117,034000,22.54,22.54,22.52,22.52,12400,0
1972.HK,5,20251117,034500,22.54,22.54,22.52,22.52,600,0
1972.HK,5,20251117,035000,22.54,22.60,22.54,22.60,36800,0
1972.HK,5,20251117,035500,22.60,22.60,22.58,22.58,6200,0
1972.HK,5,20251117,040000,22.62,22.62,22.62,22.62,2600,0
1972.HK,5,20251117,040500,22.64,22.64,22.64,22.64,400,0
1972.HK,5,20251117,041000,22.64,22.64,22.62,22.64,4000,0
1972.HK,5,20251117,041500,22.64,22.64,22.62,22.62,3400,0
1972.HK,5,20251117,042000,22.62,22.62,22.60,22.62,10200,0
1972.HK,5,20251117,042500,22.62,22.74,22.62,22.68,93400,0
1972.HK,5,20251117,043000,22.68,22.68,22.66,22.66,13600,0
1972.HK,5,20251117,043500,22.66,22.76,22.62,22.72,75200,0
1972.HK,5,20251117,044000,22.70,22.70,22.66,22.68,16800,0
1972.HK,5,20251117,044500,22.66,22.66,22.66,22.66,1000,0
1972.HK,5,20251117,045000,22.68,22.70,22.66,22.70,17800,0
1972.HK,5,20251117,045500,22.70,22.70,22.68,22.70,800,0
1972.HK,5,20251117,060000,22.68,22.70,22.52,22.54,58000,0
1972.HK,5,20251117,060500,22.56,22.58,22.56,22.56,8200,0
1972.HK,5,20251117,061000,22.54,22.54,22.52,22.52,1600,0
1972.HK,5,20251117,061500,22.52,22.52,22.50,22.50,19400,0
1972.HK,5,20251117,062000,22.50,22.50,22.50,22.50,800,0
1972.HK,5,20251117,062500,22.52,22.52,22.50,22.52,1800,0
1972.HK,5,20251117,063000,22.52,22.52,22.46,22.48,21400,0
1972.HK,5,20251117,063500,22.48,22.48,22.46,22.48,7600,0
1972.HK,5,20251117,064000,22.48,22.48,22.48,22.48,200,0
1972.HK,5,20251117,064500,22.46,22.48,22.40,22.42,141600,0
1972.HK,5,20251117,065000,22.44,22.44,22.42,22.42,17000,0
1972.HK,5,20251117,065500,22.42,22.42,22.38,22.40,45400,0
1972.HK,5,20251117,070000,22.40,22.46,22.38,22.46,29000,0
1972.HK,5,20251117,070500,22.48,22.50,22.46,22.46,15400,0
1972.HK,5,20251117,071000,22.46,22.52,22.46,22.48,53000,0
1972.HK,5,20251117,071500,22.48,22.50,22.46,22.48,11600,0
1972.HK,5,20251117,072000,22.48,22.48,22.46,22.46,400,0
1972.HK,5,20251117,072500,22.46,22.48,22.42,22.44,61400,0
1972.HK,5,20251117,073000,22.42,22.46,22.40,22.44,63200,0
1972.HK,5,20251117,073500,22.44,22.46,22.44,22.44,70800,0
1972.HK,5,20251117,074000,22.44,22.46,22.42,22.42,32800,0
1972.HK,5,20251117,074500,22.44,22.46,22.42,22.46,18800,0
1972.HK,5,20251117,075000,22.46,22.46,22.44,22.44,59400,0
1972.HK,5,20251117,075500,22.46,22.46,22.44,22.44,21200,0
1972.HK,5,20251117,080000,22.44,22.46,22.40,22.44,54200,0
1972.HK,5,20251117,080500,22.44,22.46,22.44,22.46,6200,0
1972.HK,5,20251117,081000,22.48,22.50,22.46,22.50,7400,0
1972.HK,5,20251117,081500,22.50,22.50,22.48,22.50,36000,0
1972.HK,5,20251117,082000,22.50,22.50,22.48,22.48,18800,0
1972.HK,5,20251117,082500,22.50,22.50,22.48,22.50,21800,0
1972.HK,5,20251117,083000,22.50,22.50,22.48,22.50,34800,0
1972.HK,5,20251117,083500,22.50,22.50,22.48,22.50,22600,0
1972.HK,5,20251117,084000,22.50,22.50,22.48,22.48,23000,0
1972.HK,5,20251117,084500,22.50,22.50,22.48,22.50,240400,0
1972.HK,5,20251117,085000,22.50,22.56,22.48,22.54,170400,0
1972.HK,5,20251117,085500,22.54,22.60,22.48,22.60,639200,0
1972.HK,5,20251118,023000,22.56,22.56,22.48,22.50,12800,0
1972.HK,5,20251118,023500,22.56,22.56,22.48,22.48,8600,0
1972.HK,5,20251118,024000,22.52,22.58,22.52,22.54,20000,0
1972.HK,5,20251118,024500,22.58,22.58,22.50,22.50,28600,0
1972.HK,5,20251118,025000,22.50,22.50,22.40,22.40,52800,0
1972.HK,5,20251118,025500,22.38,22.38,22.34,22.38,80600,0
1972.HK,5,20251118,030000,22.40,22.40,22.34,22.36,62200,0
1972.HK,5,20251118,030500,22.34,22.36,22.26,22.26,61200,0
1972.HK,5,20251118,031000,22.30,22.34,22.28,22.32,23000,0
1972.HK,5,20251118,031500,22.32,22.34,22.24,22.24,52400,0
1972.HK,5,20251118,032000,22.24,22.30,22.24,22.28,37600,0
1972.HK,5,20251118,032500,22.28,22.30,22.28,22.30,30800,0
1972.HK,5,20251118,033000,22.30,22.30,22.30,22.30,10000,0
1972.HK,5,20251118,033500,22.30,22.32,22.28,22.32,10400,0
1972.HK,5,20251118,034000,22.32,22.32,22.30,22.32,25400,0
1972.HK,5,20251118,034500,22.32,22.34,22.32,22.34,32000,0
1972.HK,5,20251118,035000,22.34,22.34,22.28,22.32,79400,0
1972.HK,5,20251118,035500,22.32,22.32,22.30,22.32,18600,0
1972.HK,5,20251118,040000,22.32,22.32,22.28,22.30,17600,0
1972.HK,5,20251118,040500,22.30,22.30,22.28,22.30,6600,0
1972.HK,5,20251118,041000,22.30,22.30,22.26,22.28,19400,0
1972.HK,5,20251118,041500,22.28,22.30,22.26,22.30,19200,0
1972.HK,5,20251118,042000,22.30,22.30,22.30,22.30,12800,0
1972.HK,5,20251118,042500,22.30,22.32,22.30,22.32,32000,0
1972.HK,5,20251118,043000,22.30,22.30,22.26,22.26,41200,0
1972.HK,5,20251118,043500,22.28,22.28,22.26,22.28,18400,0
1972.HK,5,20251118,044000,22.28,22.28,22.26,22.28,14400,0
1972.HK,5,20251118,044500,22.28,22.28,22.26,22.28,9400,0
1972.HK,5,20251118,045000,22.28,22.28,22.24,22.26,24200,0
1972.HK,5,20251118,045500,22.24,22.28,22.24,22.28,11200,0
1972.HK,5,20251118,060000,22.24,22.24,22.18,22.22,64400,0
1972.HK,5,20251118,060500,22.18,22.20,22.08,22.14,58600,0
1972.HK,5,20251118,061000,22.12,22.14,22.10,22.10,6800,0
1972.HK,5,20251118,061500,22.10,22.10,22.02,22.06,119000,0
1972.HK,5,20251118,062000,22.04,22.06,22.02,22.04,7400,0
1972.HK,5,20251118,062500,22.02,22.04,22.02,22.04,7800,0
1972.HK,5,20251118,063000,22.04,22.04,22.02,22.04,8200,0
1972.HK,5,20251118,063500,22.04,22.04,22.02,22.04,17800,0
1972.HK,5,20251118,064000,22.04,22.06,22.02,22.06,26800,0
1972.HK,5,20251118,064500,22.04,22.06,22.04,22.04,15800,0
1972.HK,5,20251118,065000,22.06,22.06,22.04,22.04,14600,0
1972.HK,5,20251118,065500,22.06,22.06,22.04,22.04,19000,0
1972.HK,5,20251118,070000,22.06,22.06,22.04,22.06,19400,0
1972.HK,5,20251118,070500,22.06,22.06,22.02,22.04,30600,0
1972.HK,5,20251118,071000,22.02,22.04,22.02,22.04,39200,0
1972.HK,5,20251118,071500,22.04,22.08,22.02,22.08,33000,0
1972.HK,5,20251118,072000,22.08,22.08,22.06,22.08,13400,0
1972.HK,5,20251118,072500,22.08,22.10,22.06,22.10,22200,0
1972.HK,5,20251118,073000,22.08,22.12,22.06,22.12,62600,0
1972.HK,5,20251118,073500,22.12,22.14,22.10,22.14,33600,0
1972.HK,5,20251118,074000,22.14,22.14,22.04,22.06,70200,0
1972.HK,5,20251118,074500,22.06,22.06,22.04,22.06,27200,0
1972.HK,5,20251118,075000,22.06,22.06,22.04,22.06,19000,0
1972.HK,5,20251118,075500,22.06,22.08,22.04,22.08,22000,0
1972.HK,5,20251118,080000,22.08,22.08,22.04,22.04,44000,0
1972.HK,5,20251118,080500,22.06,22.08,22.04,22.08,21800,0
1972.HK,5,20251118,081000,22.06,22.08,22.04,22.06,25400,0
1972.HK,5,20251118,081500,22.04,22.06,22.04,22.06,16400,0
1972.HK,5,20251118,082000,22.06,22.08,22.04,22.06,32400,0
1972.HK,5,20251118,082500,22.08,22.10,22.06,22.10,26800,0
1972.HK,5,20251118,083000,22.10,22.10,22.08,22.10,25000,0
1972.HK,5,20251118,083500,22.12,22.14,22.10,22.10,75600,0
1972.HK,5,20251118,084000,22.10,22.10,22.08,22.10,25200,0
1972.HK,5,20251118,084500,22.10,22.10,22.08,22.10,66400,0
1972.HK,5,20251118,085000,22.10,22.14,22.08,22.14,72400,0
1972.HK,5,20251118,085500,22.14,22.16,22.10,22.10,623000,0
1972.HK,5,20251119,023000,22.30,22.42,22.20,22.26,108200,0
1972.HK,5,20251119,023500,22.26,22.38,22.24,22.34,15400,0
1972.HK,5,20251119,024000,22.28,22.40,22.28,22.40,10800,0
1972.HK,5,20251119,024500,22.40,22.40,22.30,22.30,29800,0
1972.HK,5,20251119,025000,22.30,22.30,22.18,22.18,18200,0
1972.HK,5,20251119,025500,22.18,22.26,22.18,22.22,5400,0
1972.HK,5,20251119,030000,22.26,22.30,22.24,22.28,6200,0
1972.HK,5,20251119,030500,22.32,22.32,22.24,22.24,24400,0
1972.HK,5,20251119,031000,22.24,22.28,22.18,22.18,22000,0
1972.HK,5,20251119,031500,22.18,22.26,22.18,22.18,9800,0
1972.HK,5,20251119,032000,22.16,22.18,22.12,22.12,14400,0
1972.HK,5,20251119,032500,22.12,22.20,22.12,22.20,3800,0
1972.HK,5,20251119,033000,22.18,22.20,22.12,22.14,9600,0
1972.HK,5,20251119,033500,22.14,22.22,22.14,22.14,6400,0
1972.HK,5,20251119,034000,22.14,22.18,22.04,22.04,11000,0
1972.HK,5,20251119,034500,22.04,22.12,22.04,22.08,8800,0
1972.HK,5,20251119,035000,22.12,22.12,22.02,22.02,14400,0
1972.HK,5,20251119,035500,22.02,22.08,22.02,22.02,10200,0
1972.HK,5,20251119,040000,22.06,22.08,21.98,22.00,18800,0
1972.HK,5,20251119,040500,22.00,22.04,21.96,22.00,11000,0
1972.HK,5,20251119,041000,22.02,22.06,22.00,22.02,19600,0
1972.HK,5,20251119,041500,22.06,22.06,22.00,22.00,65200,0
1972.HK,5,20251119,042000,22.02,22.18,22.02,22.06,32000,0
1972.HK,5,20251119,042500,22.14,22.18,22.08,22.18,9800,0
1972.HK,5,20251119,043000,22.18,22.18,22.02,22.04,9800,0
1972.HK,5,20251119,043500,22.10,22.10,22.08,22.10,1800,0
1972.HK,5,20251119,044000,22.10,22.10,22.02,22.02,5000,0
1972.HK,5,20251119,044500,22.08,22.08,22.04,22.04,1800,0
1972.HK,5,20251119,045000,22.08,22.08,22.04,22.04,3600,0
1972.HK,5,20251119,045500,22.04,22.08,22.02,22.02,3400,0
1972.HK,5,20251119,060000,22.04,22.06,21.96,21.96,21200,0
1972.HK,5,20251119,060500,21.98,22.00,21.96,22.00,8600,0
1972.HK,5,20251119,061000,22.00,22.02,21.96,21.96,12600,0
1972.HK,5,20251119,061500,21.96,21.96,21.96,21.96,1000,0
1972.HK,5,20251119,062000,21.96,21.98,21.94,21.94,2800,0
1972.HK,5,20251119,062500,21.94,21.98,21.94,21.96,5800,0
1972.HK,5,20251119,063000,21.96,21.96,21.94,21.94,7200,0
1972.HK,5,20251119,063500,21.96,21.98,21.94,21.94,5600,0
1972.HK,5,20251119,064000,21.94,21.98,21.94,21.94,6000,0
1972.HK,5,20251119,064500,21.94,21.96,21.94,21.94,8600,0
1972.HK,5,20251119,065000,21.94,22.00,21.94,21.96,3200,0
1972.HK,5,20251119,065500,21.98,22.00,21.94,21.98,4200,0
1972.HK,5,20251119,070000,21.98,22.00,21.94,21.94,5000,0
1972.HK,5,20251119,071000,21.92,21.94,21.92,21.94,3600,0
1972.HK,5,20251119,071500,21.94,21.98,21.94,21.98,8400,0
1972.HK,5,20251119,072000,21.96,22.00,21.96,21.96,12000,0
1972.HK,5,20251119,072500,22.00,22.02,21.98,22.02,4400,0
1972.HK,5,20251119,073000,22.00,22.06,21.98,21.98,10000,0
1972.HK,5,20251119,073500,21.98,22.00,21.98,22.00,400,0
1972.HK,5,20251119,074000,21.98,22.00,21.98,21.98,4000,0
1972.HK,5,20251119,074500,22.00,22.00,21.98,21.98,8400,0
1972.HK,5,20251119,075000,21.98,21.98,21.94,21.96,19200,0
1972.HK,5,20251119,075500,21.96,21.96,21.96,21.96,400,0
1972.HK,5,20251119,080000,21.90,21.98,21.90,21.96,14800,0
1972.HK,5,20251119,080500,21.96,22.00,21.94,22.00,14400,0
1972.HK,5,20251119,081000,21.96,22.00,21.96,21.98,8200,0
1972.HK,5,20251119,081500,21.98,21.98,21.96,21.96,5400,0
1972.HK,5,20251119,082000,21.98,22.00,21.98,21.98,11400,0
1972.HK,5,20251119,082500,22.00,22.06,21.96,22.00,52200,0
1972.HK,5,20251119,083000,22.00,22.08,22.00,22.04,18200,0
1972.HK,5,20251119,083500,22.06,22.06,21.96,21.98,40800,0
1972.HK,5,20251119,084000,21.98,22.02,21.96,22.00,38000,0
1972.HK,5,20251119,084500,22.00,22.00,21.96,21.98,32800,0
1972.HK,5,20251119,085000,22.00,22.00,21.98,21.98,49800,0
1972.HK,5,20251119,085500,21.98,22.02,21.96,22.02,295000,0
1972.HK,5,20251120,023000,22.06,22.18,22.04,22.06,16200,0
1972.HK,5,20251120,023500,22.06,22.32,22.06,22.24,122200,0
1972.HK,5,20251120,024000,22.20,22.24,22.16,22.16,11000,0
1972.HK,5,20251120,024500,22.16,22.18,22.12,22.12,8000,0
1972.HK,5,20251120,025000,22.18,22.24,22.14,22.14,8600,0
1972.HK,5,20251120,025500,22.12,22.12,22.04,22.08,16400,0
1972.HK,5,20251120,030000,22.06,22.10,22.04,22.08,6800,0
1972.HK,5,20251120,030500,22.10,22.14,22.08,22.14,7000,0
1972.HK,5,20251120,031000,22.12,22.16,22.12,22.16,5000,0
1972.HK,5,20251120,031500,22.12,22.14,22.12,22.14,1400,0
1972.HK,5,20251120,032000,22.10,22.16,22.10,22.14,5400,0
1972.HK,5,20251120,032500,22.14,22.16,22.14,22.16,3000,0
1972.HK,5,20251120,033000,22.16,22.28,22.12,22.22,134800,0
1972.HK,5,20251120,033500,22.22,22.32,22.22,22.24,32400,0
1972.HK,5,20251120,034000,22.32,22.32,22.14,22.14,21200,0
1972.HK,5,20251120,034500,22.14,22.18,22.14,22.14,6400,0
1972.HK,5,20251120,035000,22.18,22.20,22.14,22.20,14400,0
1972.HK,5,20251120,035500,22.20,22.20,22.14,22.20,7600,0
1972.HK,5,20251120,040000,22.20,22.22,22.20,22.20,5000,0
1972.HK,5,20251120,040500,22.26,22.28,22.24,22.28,10200,0
1972.HK,5,20251120,041000,22.22,22.28,22.22,22.26,6800,0
1972.HK,5,20251120,041500,22.24,22.24,22.22,22.22,1800,0
1972.HK,5,20251120,042000,22.26,22.32,22.26,22.30,2000,0
1972.HK,5,20251120,042500,22.36,22.42,22.32,22.42,99800,0
1972.HK,5,20251120,043000,22.42,22.42,22.34,22.38,6400,0
1972.HK,5,20251120,043500,22.40,22.40,22.36,22.36,7200,0
1972.HK,5,20251120,044000,22.34,22.40,22.28,22.28,12800,0
1972.HK,5,20251120,044500,22.28,22.32,22.28,22.32,2600,0
1972.HK,5,20251120,045000,22.32,22.32,22.26,22.30,9000,0
1972.HK,5,20251120,045500,22.26,22.30,22.22,22.28,7000,0
1972.HK,5,20251120,060000,22.28,22.32,22.20,22.20,52000,0
1972.HK,5,20251120,060500,22.18,22.20,22.14,22.16,7200,0
1972.HK,5,20251120,061000,22.16,22.18,22.16,22.18,4200,0
1972.HK,5,20251120,061500,22.18,22.22,22.14,22.18,9400,0
1972.HK,5,20251120,062000,22.16,22.18,22.14,22.18,3400,0
1972.HK,5,20251120,062500,22.14,22.16,22.14,22.14,13600,0
1972.HK,5,20251120,063000,22.18,22.20,22.12,22.12,13000,0
1972.HK,5,20251120,063500,22.10,22.10,22.06,22.08,8600,0
1972.HK,5,20251120,064000,22.08,22.08,22.04,22.06,4200,0
1972.HK,5,20251120,064500,22.06,22.08,22.06,22.08,9000,0
1972.HK,5,20251120,065000,22.10,22.12,22.10,22.12,2800,0
1972.HK,5,20251120,065500,22.12,22.12,22.08,22.10,6400,0
1972.HK,5,20251120,070000,22.08,22.12,22.08,22.12,7200,0
1972.HK,5,20251120,070500,22.08,22.14,22.08,22.14,8600,0
1972.HK,5,20251120,071000,22.16,22.16,22.04,22.04,13800,0
1972.HK,5,20251120,071500,22.08,22.08,21.96,22.06,43000,0
1972.HK,5,20251120,072000,21.98,22.00,21.94,21.98,12600,0
1972.HK,5,20251120,072500,21.96,21.98,21.96,21.98,8600,0
1972.HK,5,20251120,073000,21.98,21.98,21.94,21.98,3200,0
1972.HK,5,20251120,073500,21.98,22.04,21.96,22.00,8600,0
1972.HK,5,20251120,074000,22.00,22.06,22.00,22.06,5600,0
1972.HK,5,20251120,074500,22.02,22.02,21.94,21.96,16600,0
1972.HK,5,20251120,075000,21.96,22.00,21.94,22.00,12200,0
1972.HK,5,20251120,075500,21.98,22.04,21.98,21.98,7200,0
1972.HK,5,20251120,080000,22.00,22.04,21.98,21.98,12800,0
1972.HK,5,20251120,080500,22.00,22.02,21.98,22.02,30200,0
1972.HK,5,20251120,081000,22.02,22.02,21.98,22.02,24200,0
1972.HK,5,20251120,081500,22.02,22.02,22.00,22.02,8800,0
1972.HK,5,20251120,082000,22.02,22.02,22.00,22.02,8400,0
1972.HK,5,20251120,082500,22.02,22.02,22.00,22.02,13000,0
1972.HK,5,20251120,083000,22.02,22.02,22.00,22.02,10000,0
1972.HK,5,20251120,083500,22.04,22.04,22.02,22.02,11000,0
1972.HK,5,20251120,084000,22.04,22.04,22.02,22.04,12000,0
1972.HK,5,20251120,084500,22.04,22.12,22.02,22.12,49800,0
1972.HK,5,20251120,085000,22.12,22.12,22.08,22.08,21000,0
1972.HK,5,20251120,085500,22.10,22.14,22.04,22.04,521800,0
1972.HK,5,20251121,023000,21.94,21.94,21.70,21.76,113600,0
1972.HK,5,20251121,023500,21.74,21.74,21.66,21.66,8200,0
1972.HK,5,20251121,024000,21.70,21.76,21.70,21.74,13600,0
1972.HK,5,20251121,024500,21.74,21.82,21.74,21.80,15400,0
1972.HK,5,20251121,025000,21.86,21.86,21.80,21.82,15000,0
1972.HK,5,20251121,025500,21.80,21.82,21.68,21.68,18400,0
1972.HK,5,20251121,030000,21.68,21.74,21.68,21.74,6600,0
1972.HK,5,20251121,030500,21.74,21.80,21.74,21.80,6200,0
1972.HK,5,20251121,031000,21.76,21.78,21.70,21.78,48200,0
1972.HK,5,20251121,031500,21.78,21.78,21.76,21.76,14800,0
1972.HK,5,20251121,032000,21.74,21.76,21.72,21.74,8400,0
1972.HK,5,20251121,032500,21.74,21.74,21.72,21.74,25000,0
1972.HK,5,20251121,033000,21.72,21.76,21.68,21.76,47000,0
1972.HK,5,20251121,033500,21.76,21.76,21.72,21.72,3400,0
1972.HK,5,20251121,034000,21.72,21.76,21.70,21.72,8800,0
1972.HK,5,20251121,034500,21.70,21.72,21.70,21.72,3000,0
1972.HK,5,20251121,035000,21.72,21.72,21.70,21.70,3400,0
1972.HK,5,20251121,035500,21.72,21.76,21.70,21.74,30000,0
1972.HK,5,20251121,040000,21.74,21.74,21.74,21.74,2400,0
1972.HK,5,20251121,040500,21.74,21.74,21.72,21.72,13600,0
1972.HK,5,20251121,041000,21.74,21.76,21.74,21.76,20000,0
1972.HK,5,20251121,041500,21.76,21.76,21.72,21.74,14800,0
1972.HK,5,20251121,042500,21.76,21.80,21.72,21.76,31400,0
1972.HK,5,20251121,043000,21.74,21.78,21.74,21.78,6000,0
1972.HK,5,20251121,043500,21.78,21.78,21.74,21.76,21400,0
1972.HK,5,20251121,044000,21.74,21.76,21.72,21.74,38400,0
1972.HK,5,20251121,044500,21.74,21.76,21.72,21.74,15600,0
1972.HK,5,20251121,045000,21.76,21.76,21.74,21.74,400,0
1972.HK,5,20251121,045500,21.74,21.76,21.72,21.72,4400,0
1972.HK,5,20251121,060000,21.72,21.72,21.72,21.72,3200,0
1972.HK,5,20251121,060500,21.72,21.72,21.66,21.66,44400,0
1972.HK,5,20251121,061000,21.66,21.68,21.64,21.68,25600,0
1972.HK,5,20251121,061500,21.66,21.70,21.66,21.68,18000,0
1972.HK,5,20251121,062000,21.66,21.68,21.64,21.68,35600,0
1972.HK,5,20251121,062500,21.66,21.72,21.66,21.72,51800,0
1972.HK,5,20251121,063000,21.70,21.70,21.70,21.70,16800,0
1972.HK,5,20251121,063500,21.70,21.72,21.68,21.68,9400,0
1972.HK,5,20251121,064000,21.68,21.72,21.68,21.70,24600,0
1972.HK,5,20251121,064500,21.72,21.74,21.66,21.66,33000,0
1972.HK,5,20251121,065000,21.66,21.66,21.64,21.64,4800,0
1972.HK,5,20251121,065500,21.68,21.68,21.64,21.64,15800,0
1972.HK,5,20251121,070000,21.64,21.66,21.64,21.64,14000,0
1972.HK,5,20251121,070500,21.64,21.68,21.64,21.64,19400,0
1972.HK,5,20251121,071000,21.64,21.64,21.58,21.60,57400,0
1972.HK,5,20251121,071500,21.60,21.60,21.56,21.56,42400,0
1972.HK,5,20251121,072000,21.60,21.62,21.58,21.60,50800,0
1972.HK,5,20251121,072500,21.60,21.66,21.58,21.62,68200,0
1972.HK,5,20251121,073000,21.66,21.66,21.60,21.66,43800,0
1972.HK,5,20251121,073500,21.66,21.66,21.62,21.66,14800,0
1972.HK,5,20251121,074000,21.64,21.66,21.62,21.66,15800,0
1972.HK,5,20251121,074500,21.62,21.68,21.62,21.66,39800,0
1972.HK,5,20251121,075000,21.64,21.66,21.64,21.64,12200,0
1972.HK,5,20251121,075500,21.64,21.70,21.62,21.62,34600,0
1972.HK,5,20251121,080000,21.68,21.68,21.62,21.62,25800,0
1972.HK,5,20251121,080500,21.66,21.66,21.60,21.66,21600,0
1972.HK,5,20251121,081000,21.64,21.66,21.62,21.62,22000,0
1972.HK,5,20251121,081500,21.66,21.76,21.58,21.76,81200,0
1972.HK,5,20251121,082000,21.74,21.76,21.74,21.74,7600,0
1972.HK,5,20251121,082500,21.76,21.76,21.72,21.74,28200,0
1972.HK,5,20251121,083000,21.76,21.76,21.66,21.70,34000,0
1972.HK,5,20251121,083500,21.70,21.74,21.70,21.70,18000,0
1972.HK,5,20251121,084000,21.70,21.72,21.70,21.72,35600,0
1972.HK,5,20251121,084500,21.70,21.72,21.70,21.72,48200,0
1972.HK,5,20251121,085000,21.68,21.70,21.66,21.66,38200,0
1972.HK,5,20251121,085500,21.66,21.72,21.64,21.72,382000,0
1972.HK,5,20251124,023000,21.74,21.86,21.66,21.66,12000,0
1972.HK,5,20251124,023500,21.68,21.72,21.64,21.64,3200,0
1972.HK,5,20251124,024000,21.66,21.66,21.62,21.62,6600,0
1972.HK,5,20251124,024500,21.68,21.68,21.68,21.68,200,0
1972.HK,5,20251124,025000,21.64,21.64,21.62,21.64,16800,0
1972.HK,5,20251124,025500,21.64,21.70,21.62,21.64,35000,0
1972.HK,5,20251124,030000,21.70,21.70,21.56,21.56,24600,0
1972.HK,5,20251124,030500,21.64,21.64,21.58,21.64,7400,0
1972.HK,5,20251124,031000,21.64,21.66,21.54,21.60,78200,0
1972.HK,5,20251124,031500,21.62,21.64,21.60,21.64,8000,0
1972.HK,5,20251124,032000,21.64,21.66,21.64,21.64,20400,0
1972.HK,5,20251124,032500,21.66,21.68,21.64,21.64,2600,0
1972.HK,5,20251124,033000,21.68,21.70,21.64,21.64,5800,0
1972.HK,5,20251124,033500,21.70,21.70,21.70,21.70,3400,0
1972.HK,5,20251124,034000,21.70,21.70,21.68,21.68,5000,0
1972.HK,5,20251124,034500,21.72,21.72,21.68,21.70,9200,0
1972.HK,5,20251124,035000,21.72,21.76,21.70,21.76,31400,0
1972.HK,5,20251124,035500,21.78,21.80,21.74,21.74,7000,0
1972.HK,5,20251124,040000,21.80,21.80,21.74,21.74,4000,0
1972.HK,5,20251124,040500,21.76,21.78,21.70,21.70,21000,0
1972.HK,5,20251124,041000,21.74,21.74,21.74,21.74,1200,0
1972.HK,5,20251124,041500,21.72,21.74,21.72,21.74,2600,0
1972.HK,5,20251124,042000,21.74,21.80,21.68,21.76,164800,0
1972.HK,5,20251124,042500,21.78,21.82,21.76,21.80,15400,0
1972.HK,5,20251124,043000,21.82,21.84,21.80,21.84,3800,0
1972.HK,5,20251124,043500,21.84,21.84,21.80,21.80,7600,0
1972.HK,5,20251124,044000,21.82,21.82,21.80,21.80,600,0
1972.HK,5,20251124,044500,21.82,21.82,21.80,21.82,1600,0
1972.HK,5,20251124,045000,21.82,21.86,21.80,21.82,6800,0
1972.HK,5,20251124,045500,21.82,21.92,21.82,21.92,39400,0
1972.HK,5,20251124,060000,21.90,22.02,21.86,21.88,155200,0
1972.HK,5,20251124,060500,21.96,21.96,21.88,21.96,2200,0
1972.HK,5,20251124,061000,21.96,21.96,21.88,21.88,17400,0
1972.HK,5,20251124,061500,21.92,21.94,21.90,21.94,14000,0
1972.HK,5,20251124,062000,21.94,21.96,21.92,21.94,4400,0
1972.HK,5,20251124,062500,21.96,22.00,21.94,21.98,14800,0
1972.HK,5,20251124,063000,22.00,22.02,21.92,22.00,90000,0
1972.HK,5,20251124,063500,22.02,22.02,22.00,22.02,5000,0
1972.HK,5,20251124,064000,22.02,22.02,22.00,22.02,2800,0
1972.HK,5,20251124,064500,22.02,22.02,22.00,22.02,5200,0
1972.HK,5,20251124,065000,22.02,22.10,22.00,22.10,37800,0
1972.HK,5,20251124,065500,22.08,22.10,22.02,22.04,38400,0
1972.HK,5,20251124,070000,22.04,22.04,21.98,22.00,99600,0
