<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2020.HK,5,20251031,062000,81.60,81.60,81.45,81.60,74000,0
2020.HK,5,20251031,062500,81.60,81.75,81.55,81.55,84000,0
2020.HK,5,20251031,063000,81.55,81.70,81.55,81.65,20800,0
2020.HK,5,20251031,063500,81.70,81.70,81.55,81.55,44000,0
2020.HK,5,20251031,064000,81.60,81.65,81.50,81.55,36600,0
2020.HK,5,20251031,064500,81.55,81.60,81.50,81.60,44200,0
2020.HK,5,20251031,065000,81.55,81.70,81.50,81.60,80400,0
2020.HK,5,20251031,065500,81.60,81.60,81.50,81.60,43600,0
2020.HK,5,20251031,070000,81.60,81.60,81.40,81.50,76600,0
2020.HK,5,20251031,070500,81.50,81.55,81.40,81.45,58400,0
2020.HK,5,20251031,071000,81.50,81.50,81.35,81.35,33400,0
2020.HK,5,20251031,071500,81.35,81.50,81.35,81.50,42200,0
2020.HK,5,20251031,072000,81.45,81.50,81.45,81.45,23800,0
2020.HK,5,20251031,072500,81.50,81.55,81.45,81.55,33800,0
2020.HK,5,20251031,073000,81.50,81.55,81.45,81.50,60000,0
2020.HK,5,20251031,073500,81.55,81.65,81.55,81.65,39600,0
2020.HK,5,20251031,074000,81.60,81.65,81.55,81.55,100200,0
2020.HK,5,20251031,074500,81.55,81.60,81.50,81.50,38400,0
2020.HK,5,20251031,075000,81.50,81.55,81.45,81.45,56600,0
2020.HK,5,20251031,075500,81.50,81.55,81.50,81.55,20200,0
2020.HK,5,20251031,080000,81.55,81.55,81.40,81.40,37200,0
2020.HK,5,20251031,080500,81.40,81.40,81.30,81.40,50800,0
2020.HK,5,20251031,081000,81.40,81.40,81.30,81.40,25600,0
2020.HK,5,20251031,081500,81.40,81.45,81.35,81.40,42800,0
2020.HK,5,20251031,082000,81.35,81.40,81.20,81.25,103000,0
2020.HK,5,20251031,082500,81.25,81.25,81.10,81.25,58800,0
2020.HK,5,20251031,083000,81.25,81.25,81.10,81.10,44000,0
2020.HK,5,20251031,083500,81.10,81.20,81.05,81.15,101800,0
2020.HK,5,20251031,084000,81.20,81.20,81.10,81.15,59400,0
2020.HK,5,20251031,084500,81.10,81.15,81.00,81.05,186800,0
2020.HK,5,20251031,085000,81.05,81.05,81.00,81.05,151600,0
2020.HK,5,20251031,085500,81.05,81.10,81.00,81.00,755600,0
2020.HK,5,20251103,023000,80.90,81.70,80.90,81.20,188000,0
2020.HK,5,20251103,023500,81.25,81.50,81.15,81.30,160000,0
2020.HK,5,20251103,024000,81.25,81.50,81.20,81.30,309200,0
2020.HK,5,20251103,024500,81.30,81.45,81.15,81.40,86800,0
2020.HK,5,20251103,025000,81.45,81.45,81.15,81.30,139000,0
2020.HK,5,20251103,025500,81.25,81.45,81.15,81.30,103600,0
2020.HK,5,20251103,030000,81.25,81.65,81.25,81.65,115800,0
2020.HK,5,20251103,030500,81.65,81.65,81.35,81.40,105400,0
2020.HK,5,20251103,031000,81.35,81.60,81.35,81.50,59200,0
2020.HK,5,20251103,031500,81.50,81.65,81.45,81.65,74000,0
2020.HK,5,20251103,032000,81.65,81.65,81.30,81.30,64400,0
2020.HK,5,20251103,032500,81.30,81.35,81.15,81.20,122400,0
2020.HK,5,20251103,033000,81.20,81.40,81.20,81.40,44000,0
2020.HK,5,20251103,033500,81.35,81.35,81.15,81.15,106800,0
2020.HK,5,20251103,034000,81.20,81.25,81.15,81.20,42400,0
2020.HK,5,20251103,034500,81.20,81.60,81.20,81.60,65200,0
2020.HK,5,20251103,035000,81.60,81.70,81.55,81.60,82400,0
2020.HK,5,20251103,035500,81.55,81.55,81.40,81.50,53000,0
2020.HK,5,20251103,040000,81.55,81.55,81.40,81.55,73400,0
2020.HK,5,20251103,040500,81.55,81.60,81.55,81.55,25600,0
2020.HK,5,20251103,041000,81.55,81.60,81.50,81.60,78200,0
2020.HK,5,20251103,041500,81.55,81.65,81.50,81.65,68800,0
2020.HK,5,20251103,042000,81.65,81.75,81.60,81.70,52200,0
2020.HK,5,20251103,042500,81.70,81.75,81.65,81.75,60800,0
2020.HK,5,20251103,043000,81.75,81.80,81.60,81.70,86800,0
2020.HK,5,20251103,043500,81.70,81.90,81.65,81.85,73000,0
2020.HK,5,20251103,044000,81.90,81.95,81.85,81.85,64800,0
2020.HK,5,20251103,044500,81.90,81.95,81.85,81.90,36800,0
2020.HK,5,20251103,045000,81.90,81.95,81.90,81.95,30600,0
2020.HK,5,20251103,045500,81.95,82.00,81.90,81.90,59800,0
2020.HK,5,20251103,060000,81.90,82.00,81.85,82.00,115800,0
2020.HK,5,20251103,060500,82.00,82.00,81.80,81.90,89000,0
2020.HK,5,20251103,061000,81.90,82.00,81.85,81.85,57200,0
2020.HK,5,20251103,061500,81.85,81.90,81.75,81.80,48000,0
2020.HK,5,20251103,062000,81.80,81.80,81.75,81.75,7000,0
2020.HK,5,20251103,062500,81.75,81.75,81.70,81.75,52400,0
2020.HK,5,20251103,063000,81.75,81.75,81.60,81.65,26200,0
2020.HK,5,20251103,063500,81.65,81.70,81.60,81.70,25200,0
2020.HK,5,20251103,064000,81.65,81.65,81.60,81.65,58800,0
2020.HK,5,20251103,064500,81.65,81.65,81.55,81.60,51800,0
2020.HK,5,20251103,065000,81.55,81.55,81.50,81.55,18800,0
2020.HK,5,20251103,065500,81.50,81.80,81.50,81.80,209400,0
2020.HK,5,20251103,070000,81.80,81.95,81.75,81.80,69600,0
2020.HK,5,20251103,070500,81.75,81.80,81.70,81.70,15000,0
2020.HK,5,20251103,071000,81.70,81.75,81.65,81.65,51400,0
2020.HK,5,20251103,071500,81.65,81.65,81.55,81.60,31800,0
2020.HK,5,20251103,072000,81.55,81.55,81.30,81.30,62400,0
2020.HK,5,20251103,072500,81.30,81.45,81.30,81.40,86000,0
2020.HK,5,20251103,073000,81.40,81.40,81.35,81.35,18000,0
2020.HK,5,20251103,073500,81.35,81.50,81.35,81.50,59600,0
2020.HK,5,20251103,074000,81.50,81.55,81.45,81.45,47600,0
2020.HK,5,20251103,074500,81.45,81.50,81.40,81.45,33000,0
2020.HK,5,20251103,075000,81.45,81.45,81.40,81.40,9600,0
2020.HK,5,20251103,075500,81.40,81.45,81.40,81.40,37200,0
2020.HK,5,20251103,080000,81.40,81.40,81.35,81.35,36600,0
2020.HK,5,20251103,080500,81.35,81.50,81.35,81.50,101600,0
2020.HK,5,20251103,081000,81.50,81.55,81.40,81.45,89800,0
2020.HK,5,20251103,081500,81.45,81.50,81.35,81.50,107800,0
2020.HK,5,20251103,082000,81.45,81.50,81.40,81.40,69800,0
2020.HK,5,20251103,082500,81.40,81.45,81.35,81.35,76800,0
2020.HK,5,20251103,083000,81.35,81.35,81.30,81.30,129400,0
2020.HK,5,20251103,083500,81.30,81.40,81.30,81.35,316000,0
2020.HK,5,20251103,084000,81.30,81.35,81.30,81.35,90400,0
2020.HK,5,20251103,084500,81.35,81.35,81.30,81.35,140400,0
2020.HK,5,20251103,085000,81.30,81.35,81.25,81.25,176800,0
2020.HK,5,20251103,085500,81.30,81.35,81.25,81.35,895200,0
2020.HK,5,20251104,023000,80.90,81.55,80.70,80.75,562400,0
2020.HK,5,20251104,023500,80.80,80.90,80.60,80.75,262600,0
2020.HK,5,20251104,024000,80.75,80.90,80.70,80.85,179000,0
2020.HK,5,20251104,024500,80.90,80.90,80.65,80.70,114200,0
2020.HK,5,20251104,025000,80.70,80.75,80.50,80.50,184000,0
2020.HK,5,20251104,025500,80.55,80.70,80.45,80.65,428800,0
2020.HK,5,20251104,030000,80.65,80.70,80.45,80.50,126800,0
2020.HK,5,20251104,030500,80.50,80.60,80.50,80.55,65600,0
2020.HK,5,20251104,031000,80.50,80.55,80.30,80.40,347200,0
2020.HK,5,20251104,031500,80.45,80.45,80.25,80.30,127600,0
2020.HK,5,20251104,032000,80.30,80.40,80.25,80.25,165800,0
2020.HK,5,20251104,032500,80.30,80.35,80.30,80.35,47400,0
2020.HK,5,20251104,033000,80.35,80.55,80.35,80.50,200200,0
2020.HK,5,20251104,033500,80.50,80.55,80.40,80.40,51400,0
2020.HK,5,20251104,034000,80.40,80.45,80.15,80.25,158200,0
2020.HK,5,20251104,034500,80.20,80.25,80.15,80.15,59400,0
2020.HK,5,20251104,035000,80.20,80.25,80.10,80.20,283600,0
2020.HK,5,20251104,035500,80.25,80.30,80.20,80.25,71400,0
2020.HK,5,20251104,040000,80.25,80.45,80.25,80.45,99600,0
2020.HK,5,20251104,040500,80.40,80.45,80.35,80.40,31200,0
2020.HK,5,20251104,041000,80.40,80.50,80.40,80.40,33800,0
2020.HK,5,20251104,041500,80.40,80.45,80.40,80.45,25400,0
2020.HK,5,20251104,042000,80.45,80.45,80.40,80.40,30400,0
2020.HK,5,20251104,042500,80.40,80.40,80.10,80.25,225000,0
2020.HK,5,20251104,043000,80.20,80.25,80.10,80.10,25800,0
2020.HK,5,20251104,043500,80.15,80.15,80.00,80.00,167800,0
2020.HK,5,20251104,044000,80.00,80.10,80.00,80.05,58200,0
2020.HK,5,20251104,044500,80.10,80.10,80.05,80.05,23600,0
2020.HK,5,20251104,045000,80.05,80.10,80.00,80.05,51800,0
2020.HK,5,20251104,045500,80.10,80.10,80.00,80.00,25400,0
2020.HK,5,20251104,060000,80.05,80.10,79.85,79.90,533200,0
2020.HK,5,20251104,060500,79.90,80.00,79.90,79.95,78400,0
2020.HK,5,20251104,061000,80.00,80.00,79.75,79.75,138400,0
2020.HK,5,20251104,061500,79.80,79.80,79.50,79.50,238000,0
2020.HK,5,20251104,062000,79.50,79.70,79.50,79.65,139200,0
2020.HK,5,20251104,062500,79.70,79.75,79.60,79.70,81000,0
2020.HK,5,20251104,063000,79.70,79.75,79.60,79.60,118200,0
2020.HK,5,20251104,063500,79.60,79.70,79.55,79.55,130400,0
2020.HK,5,20251104,064000,79.55,79.60,79.40,79.40,250200,0
2020.HK,5,20251104,064500,79.45,79.50,79.30,79.40,243200,0
2020.HK,5,20251104,065000,79.35,79.50,79.30,79.50,69200,0
2020.HK,5,20251104,065500,79.45,79.50,79.30,79.30,76000,0
2020.HK,5,20251104,070000,79.40,79.50,79.35,79.40,87800,0
2020.HK,5,20251104,070500,79.40,79.45,79.25,79.30,126400,0
2020.HK,5,20251104,071000,79.25,79.25,79.20,79.20,60800,0
2020.HK,5,20251104,072500,79.15,79.20,79.15,79.20,9600,0
2020.HK,5,20251104,073000,79.15,79.25,79.10,79.25,65600,0
2020.HK,5,20251104,073500,79.25,79.35,79.25,79.35,98800,0
2020.HK,5,20251104,074000,79.35,79.45,79.30,79.45,111600,0
2020.HK,5,20251104,074500,79.45,79.60,79.40,79.55,154400,0
2020.HK,5,20251104,075000,79.60,79.60,79.50,79.55,67200,0
2020.HK,5,20251104,075500,79.55,79.60,79.55,79.60,28400,0
2020.HK,5,20251104,080000,79.55,79.60,79.45,79.50,102200,0
2020.HK,5,20251104,080500,79.45,79.50,79.40,79.40,60800,0
2020.HK,5,20251104,081000,79.40,79.45,79.35,79.45,52400,0
2020.HK,5,20251104,081500,79.40,79.45,79.25,79.30,196800,0
2020.HK,5,20251104,082000,79.35,79.40,79.30,79.40,85200,0
2020.HK,5,20251104,082500,79.40,79.40,79.35,79.40,23600,0
2020.HK,5,20251104,083000,79.35,79.50,79.35,79.50,182800,0
2020.HK,5,20251104,083500,79.50,79.75,79.50,79.65,184400,0
2020.HK,5,20251104,084000,79.65,79.75,79.65,79.70,177000,0
2020.HK,5,20251104,084500,79.75,79.75,79.70,79.75,97400,0
2020.HK,5,20251104,085000,79.75,79.85,79.70,79.80,198000,0
2020.HK,5,20251104,085500,79.85,79.90,79.60,79.60,1190600,0
2020.HK,5,20251105,023000,78.80,78.90,78.35,78.60,778200,0
2020.HK,5,20251105,023500,78.60,79.00,78.60,78.85,148400,0
2020.HK,5,20251105,024000,78.85,79.30,78.85,79.20,227800,0
2020.HK,5,20251105,024500,79.15,79.35,79.05,79.35,128400,0
2020.HK,5,20251105,025000,79.35,79.70,79.25,79.70,136600,0
2020.HK,5,20251105,025500,79.70,80.00,79.60,79.60,270400,0
2020.HK,5,20251105,030000,79.65,79.75,79.35,79.35,81000,0
2020.HK,5,20251105,030500,79.40,79.65,79.35,79.50,136600,0
2020.HK,5,20251105,031000,79.50,79.65,79.40,79.40,125800,0
2020.HK,5,20251105,031500,79.40,79.45,79.30,79.45,76400,0
2020.HK,5,20251105,032000,79.40,79.50,79.25,79.30,60400,0
2020.HK,5,20251105,032500,79.30,79.35,79.15,79.15,79400,0
2020.HK,5,20251105,033000,79.15,79.40,79.05,79.35,176000,0
2020.HK,5,20251105,033500,79.35,79.50,79.30,79.50,87600,0
2020.HK,5,20251105,034000,79.55,79.55,79.15,79.25,65600,0
2020.HK,5,20251105,034500,79.30,79.65,79.30,79.55,89200,0
2020.HK,5,20251105,035000,79.50,79.55,79.35,79.45,48400,0
2020.HK,5,20251105,035500,79.45,79.60,79.45,79.60,44200,0
2020.HK,5,20251105,040000,79.60,79.90,79.55,79.85,117200,0
2020.HK,5,20251105,040500,79.85,79.95,79.75,79.90,68600,0
2020.HK,5,20251105,041000,79.90,79.95,79.85,79.90,56400,0
2020.HK,5,20251105,041500,79.95,79.95,79.85,79.90,56200,0
2020.HK,5,20251105,042000,79.90,79.90,79.75,79.75,25800,0
2020.HK,5,20251105,042500,79.80,79.85,79.75,79.80,33600,0
2020.HK,5,20251105,043000,79.80,79.85,79.70,79.80,40200,0
2020.HK,5,20251105,043500,79.80,79.80,79.65,79.70,30000,0
2020.HK,5,20251105,044000,79.70,79.75,79.70,79.70,18600,0
2020.HK,5,20251105,044500,79.75,79.85,79.65,79.65,49000,0
2020.HK,5,20251105,045000,79.65,79.75,79.60,79.70,31600,0
2020.HK,5,20251105,045500,79.65,79.80,79.65,79.80,25600,0
2020.HK,5,20251105,060000,79.75,79.80,79.60,79.75,147200,0
2020.HK,5,20251105,060500,79.65,79.85,79.65,79.80,92800,0
2020.HK,5,20251105,061000,79.85,79.90,79.80,79.90,38200,0
2020.HK,5,20251105,061500,79.90,79.95,79.65,79.75,99600,0
2020.HK,5,20251105,062000,79.70,79.80,79.70,79.80,23400,0
2020.HK,5,20251105,062500,79.75,79.85,79.70,79.80,65000,0
2020.HK,5,20251105,063000,79.85,79.90,79.85,79.90,54200,0
2020.HK,5,20251105,063500,79.90,80.00,79.85,79.90,110600,0
2020.HK,5,20251105,064000,79.90,79.95,79.70,79.75,54400,0
2020.HK,5,20251105,064500,79.75,79.80,79.65,79.65,35600,0
2020.HK,5,20251105,065000,79.65,79.70,79.55,79.60,77600,0
2020.HK,5,20251105,065500,79.65,79.65,79.55,79.55,40600,0
2020.HK,5,20251105,070000,79.55,79.80,79.55,79.70,159200,0
2020.HK,5,20251105,070500,79.70,79.80,79.70,79.80,29200,0
2020.HK,5,20251105,071000,79.80,79.85,79.75,79.80,52600,0
2020.HK,5,20251105,071500,79.80,79.90,79.75,79.85,76400,0
2020.HK,5,20251105,072000,79.85,80.00,79.80,79.95,116600,0
2020.HK,5,20251105,072500,79.95,79.95,79.90,79.90,22000,0
2020.HK,5,20251105,073000,79.90,79.90,79.80,79.85,99600,0
2020.HK,5,20251105,073500,79.90,79.90,79.80,79.85,44200,0
2020.HK,5,20251105,074000,79.90,79.90,79.80,79.80,54200,0
2020.HK,5,20251105,074500,79.80,79.85,79.75,79.75,40200,0
2020.HK,5,20251105,075000,79.75,79.80,79.70,79.70,42200,0
2020.HK,5,20251105,075500,79.70,79.75,79.65,79.70,56800,0
2020.HK,5,20251105,080000,79.70,79.80,79.70,79.70,90000,0
2020.HK,5,20251105,080500,79.70,79.75,79.65,79.65,38400,0
2020.HK,5,20251105,081000,79.65,79.70,79.65,79.65,18600,0
2020.HK,5,20251105,081500,79.65,79.70,79.65,79.65,25800,0
2020.HK,5,20251105,082000,79.65,79.65,79.40,79.45,179800,0
2020.HK,5,20251105,082500,79.45,79.50,79.45,79.45,39200,0
2020.HK,5,20251105,083000,79.50,79.50,79.35,79.40,76000,0
2020.HK,5,20251105,083500,79.35,79.45,79.35,79.45,80600,0
2020.HK,5,20251105,084000,79.45,79.55,79.40,79.45,117200,0
2020.HK,5,20251105,084500,79.50,79.55,79.40,79.55,140000,0
2020.HK,5,20251105,085000,79.55,79.75,79.55,79.75,105600,0
2020.HK,5,20251105,085500,79.75,79.85,79.70,79.85,521600,0
2020.HK,5,20251106,023000,80.00,80.20,79.40,79.40,457000,0
2020.HK,5,20251106,023500,79.40,79.70,79.35,79.50,151000,0
2020.HK,5,20251106,024000,79.45,79.65,79.30,79.65,125000,0
2020.HK,5,20251106,024500,79.65,79.75,79.35,79.60,177200,0
2020.HK,5,20251106,025000,79.55,79.65,79.45,79.60,57600,0
2020.HK,5,20251106,025500,79.65,79.70,79.60,79.65,46400,0
2020.HK,5,20251106,030000,79.65,79.70,79.50,79.65,64200,0
2020.HK,5,20251106,030500,79.65,79.70,79.50,79.60,93400,0
2020.HK,5,20251106,031000,79.60,79.65,79.35,79.65,186400,0
2020.HK,5,20251106,031500,79.65,80.00,79.60,79.95,133000,0
2020.HK,5,20251106,032000,79.95,80.20,79.95,80.20,182800,0
2020.HK,5,20251106,032500,80.20,80.25,79.90,80.10,279200,0
2020.HK,5,20251106,033000,80.10,80.35,80.10,80.25,124200,0
2020.HK,5,20251106,033500,80.25,80.25,80.15,80.25,34800,0
2020.HK,5,20251106,034000,80.25,80.35,80.20,80.30,44000,0
2020.HK,5,20251106,034500,80.30,80.35,80.20,80.20,58800,0
2020.HK,5,20251106,035000,80.25,80.35,80.05,80.05,94400,0
2020.HK,5,20251106,035500,80.05,80.15,79.85,79.95,120400,0
2020.HK,5,20251106,040000,80.00,80.10,79.95,80.10,42200,0
2020.HK,5,20251106,040500,80.10,80.10,79.95,80.10,45200,0
2020.HK,5,20251106,041000,80.00,80.15,80.00,80.10,63000,0
2020.HK,5,20251106,041500,80.10,80.15,80.00,80.10,61400,0
2020.HK,5,20251106,042000,80.10,80.20,80.00,80.10,54000,0
2020.HK,5,20251106,042500,80.15,80.15,80.05,80.05,8400,0
2020.HK,5,20251106,043000,80.05,80.15,80.00,80.15,29600,0
2020.HK,5,20251106,043500,80.15,80.20,80.10,80.10,16600,0
2020.HK,5,20251106,044000,80.10,80.15,80.00,80.05,70200,0
2020.HK,5,20251106,044500,80.05,80.10,80.00,80.10,23600,0
2020.HK,5,20251106,045000,80.15,80.15,80.10,80.15,11600,0
2020.HK,5,20251106,045500,80.15,80.15,80.05,80.10,42400,0
2020.HK,5,20251106,060000,80.10,80.30,80.05,80.15,112200,0
2020.HK,5,20251106,060500,80.15,80.25,80.15,80.25,38600,0
2020.HK,5,20251106,061000,80.20,80.25,80.15,80.20,27200,0
2020.HK,5,20251106,061500,80.20,80.25,80.15,80.15,20600,0
2020.HK,5,20251106,062000,80.20,80.45,80.20,80.35,146600,0
2020.HK,5,20251106,062500,80.30,80.35,80.20,80.25,34600,0
2020.HK,5,20251106,063000,80.30,80.30,80.20,80.25,44200,0
2020.HK,5,20251106,063500,80.25,80.25,80.15,80.20,49200,0
2020.HK,5,20251106,064000,80.20,80.25,80.05,80.10,50800,0
2020.HK,5,20251106,064500,80.10,80.15,79.90,80.10,176800,0
2020.HK,5,20251106,065000,80.10,80.20,80.05,80.20,93800,0
2020.HK,5,20251106,065500,80.20,80.25,80.15,80.15,39600,0
2020.HK,5,20251106,070000,80.20,80.20,80.00,80.05,162600,0
2020.HK,5,20251106,070500,80.05,80.05,80.00,80.00,32000,0
2020.HK,5,20251106,071000,80.05,80.10,80.00,80.05,46600,0
2020.HK,5,20251106,071500,80.05,80.30,80.05,80.30,87800,0
2020.HK,5,20251106,072000,80.30,80.45,80.30,80.40,63400,0
2020.HK,5,20251106,072500,80.45,80.60,80.40,80.50,99800,0
2020.HK,5,20251106,073000,80.50,80.55,80.40,80.50,63200,0
2020.HK,5,20251106,073500,80.50,80.55,80.45,80.50,66800,0
2020.HK,5,20251106,074000,80.50,80.55,80.50,80.50,67400,0
2020.HK,5,20251106,074500,80.50,80.70,80.50,80.65,96200,0
2020.HK,5,20251106,075000,80.65,80.70,80.60,80.65,73000,0
2020.HK,5,20251106,075500,80.65,80.70,80.60,80.65,66800,0
2020.HK,5,20251106,080000,80.65,80.75,80.60,80.75,47600,0
2020.HK,5,20251106,080500,80.75,80.75,80.60,80.75,67000,0
2020.HK,5,20251106,081000,80.70,80.85,80.70,80.85,60400,0
2020.HK,5,20251106,081500,80.85,80.90,80.80,80.90,52200,0
2020.HK,5,20251106,082000,80.90,80.95,80.85,80.90,63600,0
2020.HK,5,20251106,082500,80.90,81.00,80.85,81.00,37400,0
2020.HK,5,20251106,083000,81.00,81.00,80.90,80.95,51400,0
2020.HK,5,20251106,083500,80.90,80.90,80.65,80.65,191600,0
2020.HK,5,20251106,084000,80.65,80.75,80.55,80.75,230600,0
2020.HK,5,20251106,084500,80.75,80.80,80.65,80.75,173600,0
2020.HK,5,20251106,085000,80.80,80.80,80.65,80.70,143800,0
2020.HK,5,20251106,085500,80.70,80.75,80.65,80.75,711000,0
2020.HK,5,20251107,023000,80.05,80.90,79.90,80.60,468400,0
2020.HK,5,20251107,023500,80.55,80.80,80.50,80.70,225800,0
2020.HK,5,20251107,024000,80.70,80.75,80.50,80.60,148200,0
2020.HK,5,20251107,024500,80.55,80.70,80.45,80.50,137200,0
2020.HK,5,20251107,025000,80.50,80.60,80.45,80.60,74800,0
2020.HK,5,20251107,025500,80.60,80.60,80.35,80.55,160000,0
2020.HK,5,20251107,030000,80.55,80.55,80.30,80.35,71400,0
2020.HK,5,20251107,030500,80.30,80.35,80.20,80.30,125800,0
2020.HK,5,20251107,031000,80.25,80.30,80.15,80.25,153600,0
2020.HK,5,20251107,031500,80.25,80.25,80.15,80.20,60800,0
2020.HK,5,20251107,032000,80.20,80.30,80.15,80.15,47200,0
2020.HK,5,20251107,032500,80.15,80.20,80.10,80.20,30800,0
2020.HK,5,20251107,033000,80.20,80.25,80.10,80.10,87000,0
2020.HK,5,20251107,033500,80.10,80.30,80.10,80.30,133200,0
2020.HK,5,20251107,034000,80.35,80.40,80.10,80.25,305200,0
2020.HK,5,20251107,034500,80.25,80.50,80.25,80.50,68800,0
2020.HK,5,20251107,035000,80.50,80.70,80.45,80.65,39000,0
2020.HK,5,20251107,035500,80.65,80.65,80.60,80.60,19800,0
2020.HK,5,20251107,040000,80.60,80.65,80.50,80.60,67800,0
2020.HK,5,20251107,040500,80.60,80.65,80.60,80.65,17400,0
2020.HK,5,20251107,041000,80.65,80.65,80.60,80.65,17600,0
2020.HK,5,20251107,041500,80.65,80.65,80.50,80.50,121400,0
2020.HK,5,20251107,042000,80.50,80.55,80.40,80.50,97200,0
2020.HK,5,20251107,042500,80.45,80.50,80.35,80.35,55200,0
2020.HK,5,20251107,043000,80.35,80.40,80.35,80.35,15600,0
2020.HK,5,20251107,043500,80.40,80.40,80.30,80.35,28600,0
2020.HK,5,20251107,044000,80.35,80.45,80.35,80.45,30600,0
2020.HK,5,20251107,044500,80.45,80.45,80.35,80.35,42600,0
2020.HK,5,20251107,045000,80.40,80.40,80.35,80.40,21200,0
2020.HK,5,20251107,045500,80.35,80.40,80.35,80.40,15600,0
2020.HK,5,20251107,060000,80.40,80.50,80.40,80.45,188600,0
2020.HK,5,20251107,060500,80.45,80.60,80.45,80.45,113600,0
2020.HK,5,20251107,061000,80.50,80.50,80.35,80.40,88400,0
2020.HK,5,20251107,061500,80.35,80.50,80.35,80.45,45600,0
2020.HK,5,20251107,062000,80.45,80.70,80.45,80.70,94600,0
2020.HK,5,20251107,062500,80.75,80.75,80.65,80.65,81800,0
2020.HK,5,20251107,063000,80.60,80.65,80.55,80.55,41000,0
2020.HK,5,20251107,063500,80.55,80.65,80.55,80.55,36600,0
2020.HK,5,20251107,064000,80.60,80.75,80.60,80.65,74600,0
2020.HK,5,20251107,064500,80.70,80.80,80.60,80.60,118200,0
2020.HK,5,20251107,065000,80.65,80.70,80.60,80.65,16600,0
2020.HK,5,20251107,065500,80.70,80.75,80.65,80.75,77000,0
2020.HK,5,20251107,070000,80.75,80.75,80.70,80.70,16600,0
2020.HK,5,20251107,070500,80.70,80.75,80.70,80.70,16400,0
2020.HK,5,20251107,071000,80.70,80.70,80.60,80.60,113800,0
2020.HK,5,20251107,071500,80.65,80.65,80.60,80.60,24800,0
2020.HK,5,20251107,072000,80.65,80.75,80.60,80.70,105600,0
2020.HK,5,20251107,072500,80.70,80.75,80.55,80.60,201600,0
2020.HK,5,20251107,073000,80.60,80.75,80.60,80.65,84200,0
2020.HK,5,20251107,073500,80.70,80.70,80.65,80.65,13800,0
2020.HK,5,20251107,074000,80.65,80.70,80.65,80.70,20400,0
2020.HK,5,20251107,074500,80.70,80.70,80.65,80.70,47400,0
2020.HK,5,20251107,075000,80.70,80.70,80.65,80.65,29800,0
2020.HK,5,20251107,075500,80.70,80.70,80.65,80.65,49800,0
2020.HK,5,20251107,080000,80.65,80.70,80.55,80.55,140400,0
2020.HK,5,20251107,080500,80.55,80.65,80.55,80.60,80400,0
2020.HK,5,20251107,081000,80.60,80.70,80.60,80.70,72200,0
2020.HK,5,20251107,081500,80.70,80.70,80.65,80.70,32200,0
2020.HK,5,20251107,082000,80.65,80.70,80.65,80.65,48800,0
2020.HK,5,20251107,082500,80.70,80.70,80.65,80.70,79000,0
2020.HK,5,20251107,083000,80.70,80.70,80.45,80.50,321800,0
2020.HK,5,20251107,083500,80.55,80.55,80.50,80.50,61000,0
2020.HK,5,20251107,084000,80.50,80.55,80.50,80.55,41400,0
2020.HK,5,20251107,084500,80.50,80.50,80.40,80.45,101000,0
2020.HK,5,20251107,085000,80.45,80.55,80.40,80.55,356400,0
2020.HK,5,20251107,085500,80.50,80.55,80.50,80.50,653800,0
2020.HK,5,20251110,023000,80.55,81.95,80.55,81.30,527000,0
2020.HK,5,20251110,023500,81.35,81.55,81.20,81.30,219200,0
2020.HK,5,20251110,024000,81.30,81.35,81.00,81.10,135200,0
2020.HK,5,20251110,024500,81.05,81.15,80.95,81.00,65600,0
2020.HK,5,20251110,025000,81.00,81.35,81.00,81.30,119800,0
2020.HK,5,20251110,025500,81.30,81.35,81.05,81.05,113000,0
2020.HK,5,20251110,030000,81.10,81.50,81.05,81.50,98600,0
2020.HK,5,20251110,030500,81.50,81.55,81.25,81.30,188200,0
2020.HK,5,20251110,031000,81.25,81.40,81.25,81.35,124800,0
2020.HK,5,20251110,031500,81.30,81.45,81.30,81.40,55200,0
2020.HK,5,20251110,032000,81.40,81.60,81.40,81.45,136600,0
2020.HK,5,20251110,032500,81.50,81.50,81.35,81.40,87400,0
2020.HK,5,20251110,033000,81.40,81.45,81.30,81.40,109200,0
2020.HK,5,20251110,033500,81.40,81.55,81.40,81.45,204000,0
2020.HK,5,20251110,034000,81.45,81.75,81.45,81.75,110200,0
2020.HK,5,20251110,034500,81.75,81.80,81.70,81.80,81200,0
2020.HK,5,20251110,035000,81.80,82.20,81.80,82.15,345000,0
2020.HK,5,20251110,035500,82.10,82.20,81.95,82.05,251400,0
2020.HK,5,20251110,040000,82.05,82.10,81.95,82.05,153200,0
2020.HK,5,20251110,040500,82.10,82.20,82.00,82.20,174400,0
2020.HK,5,20251110,041000,82.25,82.25,82.00,82.05,175800,0
2020.HK,5,20251110,041500,82.05,82.20,82.00,82.20,140400,0
2020.HK,5,20251110,042000,82.15,82.20,81.95,82.05,184200,0
2020.HK,5,20251110,042500,82.05,82.10,82.00,82.10,23400,0
2020.HK,5,20251110,043000,82.05,82.10,82.00,82.10,27600,0
2020.HK,5,20251110,043500,82.10,82.10,82.00,82.00,13400,0
2020.HK,5,20251110,044000,82.05,82.05,81.90,82.05,117200,0
