<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6855.HK,5,20251103,063500,68.00,68.20,67.80,67.80,19300,0
6855.HK,5,20251103,064000,67.80,68.05,67.70,67.75,16500,0
6855.HK,5,20251103,064500,67.70,67.95,67.55,67.55,20200,0
6855.HK,5,20251103,065000,67.60,67.80,67.60,67.60,8600,0
6855.HK,5,20251103,065500,67.60,67.85,67.55,67.60,45300,0
6855.HK,5,20251103,070000,67.65,67.85,67.65,67.65,5100,0
6855.HK,5,20251103,070500,67.60,67.70,67.55,67.60,16100,0
6855.HK,5,20251103,071000,67.60,67.85,67.60,67.65,6000,0
6855.HK,5,20251103,071500,67.65,67.85,67.65,67.70,5800,0
6855.HK,5,20251103,072000,67.70,67.70,67.50,67.50,12900,0
6855.HK,5,20251103,072500,67.50,67.55,67.25,67.40,22100,0
6855.HK,5,20251103,073000,67.35,67.75,67.35,67.50,75900,0
6855.HK,5,20251103,073500,67.50,67.95,67.50,67.80,6000,0
6855.HK,5,20251103,074000,67.80,68.10,67.80,67.80,15100,0
6855.HK,5,20251103,074500,67.85,68.05,67.20,68.00,125400,0
6855.HK,5,20251103,075000,68.00,68.05,67.90,67.90,34300,0
6855.HK,5,20251103,075500,67.90,67.90,67.40,67.45,12300,0
6855.HK,5,20251103,080000,67.55,67.70,67.35,67.55,35300,0
6855.HK,5,20251103,080500,67.65,68.45,67.65,68.35,70100,0
6855.HK,5,20251103,081000,68.30,68.50,68.10,68.20,70200,0
6855.HK,5,20251103,081500,68.30,68.35,68.05,68.15,68200,0
6855.HK,5,20251103,082000,68.10,68.30,68.00,68.15,66900,0
6855.HK,5,20251103,082500,68.15,68.20,68.00,68.15,65900,0
6855.HK,5,20251103,083000,68.15,68.15,67.80,67.85,83600,0
6855.HK,5,20251103,083500,67.80,68.05,67.80,68.00,65000,0
6855.HK,5,20251103,084000,68.00,68.10,67.95,67.95,56200,0
6855.HK,5,20251103,084500,67.95,67.95,67.60,67.70,107600,0
6855.HK,5,20251103,085000,67.65,67.95,67.60,67.80,113900,0
6855.HK,5,20251103,085500,67.80,68.00,67.70,67.90,128700,0
6855.HK,5,20251104,023000,68.90,68.90,67.05,68.25,126700,0
6855.HK,5,20251104,023500,68.25,68.25,67.00,67.00,101100,0
6855.HK,5,20251104,024000,67.05,67.70,67.00,67.30,30100,0
6855.HK,5,20251104,024500,67.25,67.50,66.90,67.40,56200,0
6855.HK,5,20251104,025000,67.40,67.40,66.90,66.90,40500,0
6855.HK,5,20251104,025500,66.95,66.95,66.55,66.75,31500,0
6855.HK,5,20251104,030000,66.70,67.35,66.70,67.35,27400,0
6855.HK,5,20251104,030500,67.20,67.45,66.85,66.85,41100,0
6855.HK,5,20251104,031000,66.95,67.20,66.85,67.20,45800,0
6855.HK,5,20251104,031500,67.10,67.10,66.70,66.70,30000,0
6855.HK,5,20251104,032000,66.65,66.85,66.60,66.65,27600,0
6855.HK,5,20251104,032500,66.75,66.95,66.65,66.80,22900,0
6855.HK,5,20251104,033000,66.95,66.95,66.65,66.75,17500,0
6855.HK,5,20251104,033500,66.75,66.80,66.45,66.55,32000,0
6855.HK,5,20251104,034000,66.55,66.65,66.20,66.30,62900,0
6855.HK,5,20251104,034500,66.45,66.60,66.20,66.25,47100,0
6855.HK,5,20251104,035000,66.25,66.45,66.25,66.25,15500,0
6855.HK,5,20251104,035500,66.35,66.65,66.25,66.50,26700,0
6855.HK,5,20251104,040000,66.50,66.50,66.00,66.40,92500,0
6855.HK,5,20251104,040500,66.40,66.40,66.15,66.15,4600,0
6855.HK,5,20251104,041000,66.30,66.30,66.15,66.15,16500,0
6855.HK,5,20251104,041500,66.15,66.15,66.00,66.05,21500,0
6855.HK,5,20251104,042000,66.00,66.10,66.00,66.10,14800,0
6855.HK,5,20251104,042500,66.10,66.10,65.90,65.95,32100,0
6855.HK,5,20251104,043000,65.95,66.10,65.85,66.10,13300,0
6855.HK,5,20251104,043500,66.05,66.15,65.95,66.15,5200,0
6855.HK,5,20251104,044000,66.15,66.15,66.15,66.15,500,0
6855.HK,5,20251104,044500,66.15,66.20,66.10,66.20,5100,0
6855.HK,5,20251104,045000,66.20,66.25,66.10,66.20,5200,0
6855.HK,5,20251104,045500,66.15,66.25,66.05,66.25,3100,0
6855.HK,5,20251104,060000,66.30,66.50,66.05,66.25,45100,0
6855.HK,5,20251104,060500,66.30,66.70,66.05,66.70,7100,0
6855.HK,5,20251104,061000,66.70,67.10,66.70,66.95,42900,0
6855.HK,5,20251104,061500,66.90,66.95,66.40,66.65,39900,0
6855.HK,5,20251104,062000,66.65,66.80,66.40,66.80,31800,0
6855.HK,5,20251104,062500,66.65,66.80,66.45,66.75,11300,0
6855.HK,5,20251104,063000,66.75,66.75,66.20,66.35,14300,0
6855.HK,5,20251104,063500,66.35,66.45,66.15,66.20,9100,0
6855.HK,5,20251104,064000,66.40,66.60,66.20,66.40,13900,0
6855.HK,5,20251104,064500,66.60,66.60,66.00,66.20,53800,0
6855.HK,5,20251104,065000,66.20,66.45,66.00,66.35,33000,0
6855.HK,5,20251104,065500,66.35,66.45,66.15,66.20,33800,0
6855.HK,5,20251104,070000,66.40,66.65,66.15,66.40,26800,0
6855.HK,5,20251104,070500,66.40,66.55,66.25,66.25,30100,0
6855.HK,5,20251104,071000,66.40,66.40,66.05,66.05,22200,0
6855.HK,5,20251104,071500,66.05,66.15,65.95,66.15,18400,0
6855.HK,5,20251104,072000,66.15,66.20,65.90,65.95,41100,0
6855.HK,5,20251104,072500,65.95,66.00,65.75,65.75,18300,0
6855.HK,5,20251104,073000,65.80,65.90,65.70,65.80,15700,0
6855.HK,5,20251104,073500,65.95,65.95,65.70,65.90,11500,0
6855.HK,5,20251104,074000,65.80,66.45,65.75,66.25,17600,0
6855.HK,5,20251104,074500,66.25,66.50,66.15,66.20,17700,0
6855.HK,5,20251104,075000,66.25,66.50,66.20,66.45,16800,0
6855.HK,5,20251104,075500,66.45,66.45,66.15,66.15,9800,0
6855.HK,5,20251104,080000,66.15,66.60,65.90,66.50,21100,0
6855.HK,5,20251104,080500,66.50,66.80,66.50,66.75,32100,0
6855.HK,5,20251104,081000,66.75,66.80,66.65,66.70,33700,0
6855.HK,5,20251104,081500,66.65,66.70,66.45,66.60,31200,0
6855.HK,5,20251104,082000,66.60,66.80,66.60,66.75,35300,0
6855.HK,5,20251104,082500,66.75,66.80,66.60,66.70,30800,0
6855.HK,5,20251104,083000,66.70,66.75,66.40,66.50,47500,0
6855.HK,5,20251104,083500,66.45,66.65,66.45,66.50,38800,0
6855.HK,5,20251104,084000,66.55,66.60,66.40,66.55,36900,0
6855.HK,5,20251104,084500,66.55,66.55,65.70,65.85,52300,0
6855.HK,5,20251104,085000,65.85,66.05,65.70,65.80,45800,0
6855.HK,5,20251104,085500,65.80,66.00,65.80,66.00,157800,0
6855.HK,5,20251105,023000,64.80,64.80,62.85,63.15,233600,0
6855.HK,5,20251105,023500,63.15,64.25,63.00,64.25,115900,0
6855.HK,5,20251105,024000,64.00,65.20,64.00,65.00,97600,0
6855.HK,5,20251105,024500,65.00,65.65,64.65,65.20,116100,0
6855.HK,5,20251105,025000,65.30,65.40,64.60,64.80,39600,0
6855.HK,5,20251105,025500,64.85,65.35,64.55,64.85,60200,0
6855.HK,5,20251105,030000,64.80,64.80,64.40,64.75,48700,0
6855.HK,5,20251105,030500,64.70,65.10,64.50,64.85,52200,0
6855.HK,5,20251105,031000,64.90,65.40,64.85,65.25,23800,0
6855.HK,5,20251105,031500,65.25,65.25,64.85,64.90,42800,0
6855.HK,5,20251105,032000,64.85,65.00,64.80,64.85,25500,0
6855.HK,5,20251105,032500,64.85,65.05,64.75,64.85,7200,0
6855.HK,5,20251105,033000,64.85,64.85,64.65,64.70,6700,0
6855.HK,5,20251105,033500,64.65,64.80,64.60,64.65,15100,0
6855.HK,5,20251105,034000,64.55,64.65,64.50,64.65,8600,0
6855.HK,5,20251105,034500,64.65,64.90,64.50,64.75,20500,0
6855.HK,5,20251105,035000,64.60,65.05,64.50,64.80,19100,0
6855.HK,5,20251105,035500,64.85,64.90,64.75,64.75,9700,0
6855.HK,5,20251105,040000,64.70,64.90,64.65,64.70,13900,0
6855.HK,5,20251105,040500,64.85,65.00,64.80,64.85,25200,0
6855.HK,5,20251105,041000,64.85,65.05,64.75,65.00,7100,0
6855.HK,5,20251105,041500,65.00,65.00,64.95,64.95,5000,0
6855.HK,5,20251105,042000,64.90,64.90,64.70,64.70,18300,0
6855.HK,5,20251105,042500,64.65,64.90,64.55,64.85,16200,0
6855.HK,5,20251105,043000,64.85,64.85,64.80,64.80,1800,0
6855.HK,5,20251105,043500,64.85,64.85,64.85,64.85,200,0
6855.HK,5,20251105,044000,64.80,65.05,64.80,65.05,13000,0
6855.HK,5,20251105,044500,65.05,65.15,65.05,65.15,3300,0
6855.HK,5,20251105,045000,65.15,65.15,65.15,65.15,300,0
6855.HK,5,20251105,045500,65.10,65.15,65.10,65.15,2200,0
6855.HK,5,20251105,060000,65.05,65.15,64.90,65.05,32900,0
6855.HK,5,20251105,060500,65.00,65.15,64.95,65.15,25100,0
6855.HK,5,20251105,061000,65.15,65.30,65.15,65.20,17700,0
6855.HK,5,20251105,061500,65.20,65.25,64.85,64.85,16200,0
6855.HK,5,20251105,062000,64.90,64.90,64.70,64.90,49600,0
6855.HK,5,20251105,062500,64.85,65.20,64.85,65.20,13600,0
6855.HK,5,20251105,063000,65.25,65.25,65.10,65.15,9600,0
6855.HK,5,20251105,063500,65.20,65.55,65.20,65.50,100200,0
6855.HK,5,20251105,064000,65.40,65.55,65.30,65.50,72100,0
6855.HK,5,20251105,064500,65.55,65.80,65.55,65.80,36400,0
6855.HK,5,20251105,065000,65.80,65.95,65.80,65.85,20900,0
6855.HK,5,20251105,065500,65.80,65.80,65.55,65.55,4500,0
6855.HK,5,20251105,070000,65.55,65.55,65.25,65.25,16900,0
6855.HK,5,20251105,070500,65.30,65.35,65.10,65.25,13800,0
6855.HK,5,20251105,071000,65.35,65.45,65.35,65.45,1200,0
6855.HK,5,20251105,071500,65.45,65.50,65.45,65.50,400,0
6855.HK,5,20251105,072000,65.50,65.55,65.40,65.40,5900,0
6855.HK,5,20251105,072500,65.45,65.60,65.45,65.60,21900,0
6855.HK,5,20251105,073000,65.65,65.65,65.65,65.65,900,0
6855.HK,5,20251105,073500,65.65,65.65,65.60,65.65,900,0
6855.HK,5,20251105,074000,65.70,65.70,65.65,65.65,1000,0
6855.HK,5,20251105,074500,65.65,65.70,65.30,65.40,45300,0
6855.HK,5,20251105,075000,65.35,65.40,65.15,65.15,8900,0
6855.HK,5,20251105,075500,65.15,65.20,65.15,65.15,3600,0
6855.HK,5,20251105,080000,65.05,65.05,64.95,64.95,5600,0
6855.HK,5,20251105,080500,64.85,65.40,64.85,65.30,15600,0
6855.HK,5,20251105,081000,65.20,65.45,65.20,65.45,16700,0
6855.HK,5,20251105,081500,65.40,65.50,65.40,65.50,23600,0
6855.HK,5,20251105,082000,65.50,65.50,65.10,65.15,33000,0
6855.HK,5,20251105,082500,65.10,65.30,65.05,65.30,30200,0
6855.HK,5,20251105,083000,65.25,65.40,65.00,65.25,73500,0
6855.HK,5,20251105,083500,65.25,65.30,65.15,65.25,55300,0
6855.HK,5,20251105,084000,65.30,65.35,65.15,65.35,52900,0
6855.HK,5,20251105,084500,65.40,65.40,64.85,65.10,112900,0
6855.HK,5,20251105,085000,65.05,65.20,64.95,65.00,55000,0
6855.HK,5,20251105,085500,65.00,65.55,64.90,65.55,343200,0
6855.HK,5,20251106,023000,66.00,66.00,64.10,64.40,59600,0
6855.HK,5,20251106,023500,64.40,64.60,64.20,64.40,43400,0
6855.HK,5,20251106,024000,64.35,64.75,64.25,64.25,23000,0
6855.HK,5,20251106,024500,64.30,64.30,63.95,64.20,41300,0
6855.HK,5,20251106,025000,64.20,64.65,63.95,64.35,45500,0
6855.HK,5,20251106,025500,64.25,64.25,63.75,63.95,36900,0
6855.HK,5,20251106,030000,63.95,64.10,63.60,63.90,52400,0
6855.HK,5,20251106,030500,63.90,64.10,63.40,63.60,85800,0
6855.HK,5,20251106,031000,63.65,64.20,63.65,64.05,44600,0
6855.HK,5,20251106,031500,63.95,64.10,63.60,63.90,30400,0
6855.HK,5,20251106,032000,63.80,64.10,63.65,64.00,26000,0
6855.HK,5,20251106,032500,64.10,64.10,63.70,63.70,14600,0
6855.HK,5,20251106,033000,63.75,64.50,63.70,64.00,31500,0
6855.HK,5,20251106,033500,63.95,64.20,63.80,64.00,32200,0
6855.HK,5,20251106,034000,64.00,64.20,63.85,63.95,17900,0
6855.HK,5,20251106,034500,63.85,64.15,63.85,64.15,32400,0
6855.HK,5,20251106,035000,64.15,64.20,63.70,63.90,27900,0
6855.HK,5,20251106,035500,63.75,63.80,63.55,63.60,26000,0
6855.HK,5,20251106,040000,63.65,63.95,63.60,63.80,24500,0
6855.HK,5,20251106,040500,63.70,63.80,63.60,63.65,18100,0
6855.HK,5,20251106,041000,63.70,63.85,63.50,63.55,30600,0
6855.HK,5,20251106,041500,63.75,64.15,63.60,64.15,21600,0
6855.HK,5,20251106,042000,63.95,64.35,63.80,64.30,19500,0
6855.HK,5,20251106,042500,64.25,64.25,64.10,64.10,16900,0
6855.HK,5,20251106,043000,64.00,64.25,63.95,63.95,11400,0
6855.HK,5,20251106,043500,63.85,64.05,63.85,63.95,7300,0
6855.HK,5,20251106,044000,63.95,64.05,63.85,63.85,4100,0
6855.HK,5,20251106,044500,64.05,64.10,63.90,63.90,3700,0
6855.HK,5,20251106,045000,63.90,64.00,63.85,63.85,1700,0
6855.HK,5,20251106,045500,64.00,64.20,63.85,64.00,4700,0
6855.HK,5,20251106,060000,64.00,64.65,63.75,63.80,126700,0
6855.HK,5,20251106,060500,63.95,64.50,63.80,64.25,86500,0
6855.HK,5,20251106,061000,64.45,64.45,64.05,64.40,13000,0
6855.HK,5,20251106,061500,64.25,64.60,64.15,64.15,15300,0
6855.HK,5,20251106,062000,64.15,64.45,64.05,64.05,21900,0
6855.HK,5,20251106,062500,64.05,64.15,63.90,63.95,27500,0
6855.HK,5,20251106,063000,63.95,64.20,63.95,64.05,11900,0
6855.HK,5,20251106,063500,64.10,64.10,63.80,63.80,16200,0
6855.HK,5,20251106,064000,63.80,63.85,63.75,63.85,38700,0
6855.HK,5,20251106,064500,63.85,64.45,63.85,64.30,38400,0
6855.HK,5,20251106,065000,64.20,64.40,64.15,64.40,16300,0
6855.HK,5,20251106,065500,64.40,64.50,64.40,64.50,12700,0
6855.HK,5,20251106,070000,64.50,64.50,64.40,64.40,13000,0
6855.HK,5,20251106,070500,64.45,64.45,64.25,64.25,5400,0
6855.HK,5,20251106,071000,64.20,64.20,64.05,64.10,16500,0
6855.HK,5,20251106,071500,64.20,64.20,64.20,64.20,900,0
6855.HK,5,20251106,072000,64.20,64.40,64.10,64.20,17400,0
6855.HK,5,20251106,072500,64.10,64.45,64.00,64.15,40500,0
6855.HK,5,20251106,073000,64.35,64.35,64.10,64.15,4700,0
6855.HK,5,20251106,073500,64.20,64.30,64.05,64.30,27500,0
6855.HK,5,20251106,074000,64.20,64.40,64.10,64.20,20700,0
6855.HK,5,20251106,074500,64.20,64.60,64.20,64.55,29000,0
6855.HK,5,20251106,075000,64.55,64.60,64.50,64.50,23500,0
6855.HK,5,20251106,075500,64.60,64.60,64.40,64.40,16000,0
6855.HK,5,20251106,080000,64.50,64.65,64.40,64.50,14200,0
6855.HK,5,20251106,080500,64.50,64.60,64.45,64.50,10300,0
6855.HK,5,20251106,081000,64.50,64.80,64.50,64.80,10900,0
6855.HK,5,20251106,081500,64.80,65.00,64.70,64.90,38000,0
6855.HK,5,20251106,082000,65.00,65.00,64.70,64.95,12900,0
6855.HK,5,20251106,082500,64.95,65.10,64.90,65.10,14800,0
6855.HK,5,20251106,083000,65.15,65.30,65.15,65.20,30800,0
6855.HK,5,20251106,083500,65.20,65.30,65.10,65.15,37900,0
6855.HK,5,20251106,084000,65.20,65.25,65.10,65.15,47700,0
6855.HK,5,20251106,084500,65.20,65.25,65.10,65.10,47700,0
6855.HK,5,20251106,085000,65.20,65.20,65.00,65.00,45700,0
6855.HK,5,20251106,085500,65.00,65.20,65.00,65.00,80200,0
6855.HK,5,20251107,023000,64.45,64.45,63.35,63.35,93100,0
6855.HK,5,20251107,023500,63.35,63.40,62.75,63.00,86900,0
6855.HK,5,20251107,024000,63.00,63.40,62.80,63.00,86400,0
6855.HK,5,20251107,024500,63.05,63.05,62.70,62.95,67800,0
6855.HK,5,20251107,025000,62.95,63.00,62.55,62.85,63900,0
6855.HK,5,20251107,025500,62.80,62.90,62.55,62.75,68900,0
6855.HK,5,20251107,030000,62.75,63.15,62.70,63.05,42000,0
6855.HK,5,20251107,030500,63.00,63.25,62.70,63.10,39500,0
6855.HK,5,20251107,031000,63.20,63.20,62.85,63.00,48900,0
6855.HK,5,20251107,031500,62.95,63.05,62.75,62.75,22700,0
6855.HK,5,20251107,032000,62.75,62.90,62.60,62.70,40200,0
6855.HK,5,20251107,032500,62.70,62.85,62.65,62.80,23600,0
6855.HK,5,20251107,033000,62.80,62.80,62.55,62.55,42100,0
6855.HK,5,20251107,033500,62.60,62.70,62.45,62.65,43200,0
6855.HK,5,20251107,034000,62.65,62.65,62.45,62.50,86700,0
6855.HK,5,20251107,034500,62.60,63.00,62.50,62.85,45900,0
6855.HK,5,20251107,035000,62.80,62.80,62.50,62.70,33500,0
6855.HK,5,20251107,035500,62.70,62.90,62.70,62.90,19800,0
6855.HK,5,20251107,040000,62.95,63.00,62.75,62.80,21900,0
6855.HK,5,20251107,040500,62.80,62.80,62.55,62.70,28900,0
6855.HK,5,20251107,041000,62.75,62.80,62.65,62.70,33300,0
6855.HK,5,20251107,041500,62.70,63.15,62.70,63.15,51800,0
6855.HK,5,20251107,042000,62.95,63.10,62.95,63.05,4300,0
6855.HK,5,20251107,042500,63.05,63.30,63.05,63.10,14500,0
6855.HK,5,20251107,043000,63.15,63.15,63.00,63.00,1500,0
6855.HK,5,20251107,043500,63.15,63.25,63.15,63.25,7400,0
6855.HK,5,20251107,044000,63.25,63.25,63.15,63.15,9200,0
6855.HK,5,20251107,044500,63.15,63.15,63.10,63.15,2900,0
6855.HK,5,20251107,045000,63.20,63.20,63.10,63.10,2600,0
6855.HK,5,20251107,045500,63.15,63.20,63.10,63.10,3700,0
6855.HK,5,20251107,060000,63.10,63.15,62.80,63.05,38600,0
6855.HK,5,20251107,060500,63.00,63.05,62.80,62.85,17700,0
6855.HK,5,20251107,061000,62.85,63.05,62.85,63.00,18700,0
6855.HK,5,20251107,061500,63.00,63.20,62.90,63.00,28600,0
6855.HK,5,20251107,062000,63.00,63.00,62.90,62.90,23200,0
6855.HK,5,20251107,062500,62.95,63.00,62.90,62.90,18900,0
6855.HK,5,20251107,063000,62.90,62.95,62.65,62.80,48000,0
6855.HK,5,20251107,063500,62.80,62.95,62.75,62.90,8500,0
6855.HK,5,20251107,064000,62.95,62.95,62.80,62.85,26600,0
6855.HK,5,20251107,064500,62.80,62.85,62.70,62.85,15200,0
6855.HK,5,20251107,065000,62.85,63.00,62.80,62.85,7000,0
6855.HK,5,20251107,065500,62.80,62.80,62.65,62.70,14900,0
6855.HK,5,20251107,070000,62.70,62.70,62.25,62.50,194500,0
6855.HK,5,20251107,070500,62.55,62.60,62.45,62.45,11800,0
6855.HK,5,20251107,071000,62.45,62.50,62.35,62.50,25700,0
6855.HK,5,20251107,071500,62.55,62.60,62.35,62.60,27900,0
6855.HK,5,20251107,072000,62.60,62.65,62.45,62.55,16900,0
6855.HK,5,20251107,072500,62.55,62.60,62.30,62.55,50200,0
6855.HK,5,20251107,073000,62.50,62.55,62.25,62.35,38600,0
6855.HK,5,20251107,073500,62.35,62.75,62.30,62.60,18300,0
6855.HK,5,20251107,074000,62.70,62.70,62.50,62.55,20700,0
6855.HK,5,20251107,074500,62.50,62.50,62.20,62.40,35400,0
6855.HK,5,20251107,075000,62.35,62.40,62.35,62.40,8000,0
6855.HK,5,20251107,075500,62.40,62.40,62.20,62.40,26100,0
6855.HK,5,20251107,080000,62.40,62.50,62.35,62.40,13200,0
6855.HK,5,20251107,080500,62.40,62.50,62.35,62.40,19300,0
6855.HK,5,20251107,081000,62.45,62.65,62.45,62.65,28500,0
6855.HK,5,20251107,081500,62.70,62.70,62.45,62.60,24600,0
6855.HK,5,20251107,082000,62.65,62.70,62.60,62.60,23100,0
6855.HK,5,20251107,082500,62.60,62.65,62.55,62.60,14800,0
6855.HK,5,20251107,083000,62.55,62.60,62.20,62.55,58600,0
6855.HK,5,20251107,083500,62.55,62.55,62.40,62.50,35300,0
6855.HK,5,20251107,084000,62.50,62.55,62.35,62.40,26500,0
6855.HK,5,20251107,084500,62.35,62.50,62.35,62.45,30800,0
6855.HK,5,20251107,085000,62.45,62.50,62.35,62.40,35000,0
6855.HK,5,20251107,085500,62.35,62.35,62.15,62.30,104100,0
6855.HK,5,20251110,023000,61.90,62.65,61.90,62.30,57500,0
6855.HK,5,20251110,023500,62.40,62.85,62.40,62.40,51100,0
6855.HK,5,20251110,024000,62.40,62.55,62.00,62.00,37000,0
6855.HK,5,20251110,024500,62.00,62.40,61.85,62.15,56300,0
6855.HK,5,20251110,025000,62.15,62.15,61.75,61.80,36000,0
6855.HK,5,20251110,025500,61.85,62.00,61.65,61.65,73600,0
6855.HK,5,20251110,030000,61.70,61.85,61.50,61.70,136900,0
6855.HK,5,20251110,030500,61.70,62.10,61.70,61.90,95900,0
6855.HK,5,20251110,031000,61.95,62.75,61.90,62.50,114800,0
6855.HK,5,20251110,031500,62.50,62.50,62.10,62.10,83700,0
6855.HK,5,20251110,032000,62.10,62.50,62.05,62.45,36500,0
6855.HK,5,20251110,032500,62.45,62.75,62.45,62.55,22300,0
6855.HK,5,20251110,033000,62.50,62.50,62.15,62.15,17500,0
6855.HK,5,20251110,033500,62.30,62.30,62.05,62.15,12600,0
6855.HK,5,20251110,034000,62.10,62.45,61.80,62.45,23500,0
6855.HK,5,20251110,034500,62.35,62.35,61.90,62.05,18000,0
6855.HK,5,20251110,035000,62.05,62.25,61.85,62.15,22800,0
6855.HK,5,20251110,035500,62.15,62.30,62.05,62.30,13700,0
6855.HK,5,20251110,040000,62.15,62.20,61.90,62.05,26700,0
6855.HK,5,20251110,040500,62.25,62.30,62.10,62.30,4700,0
6855.HK,5,20251110,041000,62.30,62.45,62.25,62.40,15400,0
6855.HK,5,20251110,041500,62.45,62.45,62.30,62.30,6500,0
6855.HK,5,20251110,042000,62.35,62.40,62.10,62.10,12300,0
6855.HK,5,20251110,042500,62.10,62.25,62.05,62.10,4000,0
6855.HK,5,20251110,043000,62.10,62.15,61.90,62.05,35900,0
6855.HK,5,20251110,043500,62.00,62.05,62.00,62.00,6500,0
6855.HK,5,20251110,044000,62.00,62.15,62.00,62.15,21100,0
6855.HK,5,20251110,044500,62.05,62.35,62.05,62.30,12700,0
6855.HK,5,20251110,045000,62.15,62.30,62.10,62.20,22700,0
6855.HK,5,20251110,045500,62.10,62.25,62.10,62.25,7400,0
6855.HK,5,20251110,060000,62.25,62.65,62.20,62.40,33600,0
6855.HK,5,20251110,060500,62.45,62.65,62.20,62.50,24200,0
6855.HK,5,20251110,061000,62.40,62.75,62.35,62.55,39400,0
6855.HK,5,20251110,061500,62.50,63.30,62.40,62.60,193200,0
6855.HK,5,20251110,062000,62.70,62.85,62.55,62.85,40400,0
6855.HK,5,20251110,062500,62.75,62.75,62.35,62.35,17600,0
6855.HK,5,20251110,063000,62.35,62.70,62.35,62.35,15600,0
6855.HK,5,20251110,063500,62.35,62.75,62.35,62.55,11400,0
6855.HK,5,20251110,064000,62.55,62.75,62.10,62.15,38200,0
6855.HK,5,20251110,064500,62.10,62.50,62.10,62.15,80100,0
6855.HK,5,20251110,065000,62.20,62.55,62.15,62.30,23300,0
6855.HK,5,20251110,065500,62.30,62.60,62.25,62.30,47000,0
6855.HK,5,20251110,070000,62.30,62.50,62.10,62.10,26400,0
6855.HK,5,20251110,070500,62.10,62.35,62.10,62.35,13800,0
6855.HK,5,20251110,071000,62.20,62.50,62.20,62.35,29600,0
6855.HK,5,20251110,071500,62.35,62.55,62.35,62.40,8000,0
6855.HK,5,20251110,072000,62.55,62.55,62.30,62.35,16000,0
6855.HK,5,20251110,072500,62.45,62.45,62.20,62.20,28200,0
6855.HK,5,20251110,073000,62.20,62.45,62.20,62.45,12500,0
6855.HK,5,20251110,073500,62.45,62.60,62.35,62.40,124700,0
6855.HK,5,20251110,074000,62.40,62.60,62.40,62.40,4000,0
6855.HK,5,20251110,074500,62.40,62.60,62.25,62.25,69200,0
6855.HK,5,20251110,075000,62.20,62.30,62.05,62.10,61600,0
6855.HK,5,20251110,075500,62.10,62.30,62.00,62.30,56800,0
6855.HK,5,20251110,080000,62.30,62.35,62.15,62.35,1700,0
6855.HK,5,20251110,080500,62.40,62.45,62.35,62.45,3700,0
6855.HK,5,20251110,081000,62.45,62.50,62.35,62.50,11100,0
6855.HK,5,20251110,081500,62.60,62.60,62.50,62.55,5400,0
6855.HK,5,20251110,082000,62.60,62.80,62.60,62.70,14600,0
6855.HK,5,20251110,082500,62.65,62.75,62.60,62.65,20900,0
6855.HK,5,20251110,083000,62.65,62.85,62.65,62.85,19000,0
6855.HK,5,20251110,083500,62.85,62.85,62.55,62.65,28100,0
6855.HK,5,20251110,084000,62.65,62.75,62.55,62.70,26600,0
6855.HK,5,20251110,084500,62.70,62.70,62.55,62.65,24500,0
6855.HK,5,20251110,085000,62.65,62.65,62.25,62.25,56400,0
6855.HK,5,20251110,085500,62.30,62.45,62.05,62.45,250400,0
6855.HK,5,20251111,023000,62.10,63.35,62.10,62.85,67400,0
6855.HK,5,20251111,023500,62.85,62.90,62.45,62.50,44700,0
6855.HK,5,20251111,024000,62.60,63.30,62.55,63.30,30900,0
6855.HK,5,20251111,024500,63.15,63.40,62.90,63.35,37600,0
6855.HK,5,20251111,025000,63.40,63.50,63.20,63.35,29300,0
6855.HK,5,20251111,025500,63.35,63.35,63.15,63.30,23200,0
6855.HK,5,20251111,030000,63.30,63.80,63.30,63.65,42300,0
6855.HK,5,20251111,030500,63.60,63.80,63.45,63.45,28900,0
6855.HK,5,20251111,031000,63.40,63.65,63.40,63.55,21100,0
6855.HK,5,20251111,031500,63.50,63.60,63.35,63.40,18400,0
6855.HK,5,20251111,032000,63.65,63.75,63.65,63.65,22800,0
6855.HK,5,20251111,032500,63.65,63.65,63.20,63.30,80300,0
6855.HK,5,20251111,033000,63.35,63.35,63.20,63.35,20400,0
6855.HK,5,20251111,033500,63.45,63.45,63.25,63.25,8500,0
6855.HK,5,20251111,034000,63.30,63.30,63.30,63.30,2700,0
6855.HK,5,20251111,034500,63.25,63.25,63.15,63.15,8300,0
6855.HK,5,20251111,035000,63.15,63.15,63.00,63.00,60200,0
6855.HK,5,20251111,035500,63.05,63.10,62.95,63.10,17900,0
6855.HK,5,20251111,040000,62.95,63.00,62.90,63.00,11500,0
6855.HK,5,20251111,040500,63.00,63.15,63.00,63.15,13000,0
6855.HK,5,20251111,041000,63.15,63.15,63.00,63.05,8900,0
6855.HK,5,20251111,041500,63.05,63.25,63.05,63.15,36300,0
6855.HK,5,20251111,042000,63.15,63.20,63.15,63.20,10900,0
6855.HK,5,20251111,042500,63.15,63.35,63.15,63.35,6500,0
6855.HK,5,20251111,043000,63.30,63.30,62.95,63.00,17700,0
6855.HK,5,20251111,043500,63.15,63.30,63.15,63.20,9200,0
6855.HK,5,20251111,044000,63.15,63.15,63.05,63.05,1800,0
6855.HK,5,20251111,044500,63.10,63.20,63.05,63.20,3200,0
