<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2190.HK,5,20251104,060000,23.06,23.28,23.06,23.26,9500,0
2190.HK,5,20251104,060500,23.16,23.20,23.12,23.12,4000,0
2190.HK,5,20251104,061000,23.24,23.26,23.18,23.18,3500,0
2190.HK,5,20251104,061500,23.18,23.28,23.18,23.28,2000,0
2190.HK,5,20251104,062000,23.26,23.26,23.20,23.22,4500,0
2190.HK,5,20251104,062500,23.12,23.26,23.12,23.24,9500,0
2190.HK,5,20251104,063500,23.22,23.34,23.22,23.34,10000,0
2190.HK,5,20251104,064000,23.36,23.44,23.28,23.36,8000,0
2190.HK,5,20251104,064500,23.32,23.40,23.28,23.28,24000,0
2190.HK,5,20251104,065000,23.28,23.36,23.28,23.28,3500,0
2190.HK,5,20251104,070000,23.26,23.42,23.26,23.34,5000,0
2190.HK,5,20251104,070500,23.34,23.34,23.34,23.34,500,0
2190.HK,5,20251104,071000,23.34,23.40,23.30,23.40,3500,0
2190.HK,5,20251104,071500,23.30,23.30,23.08,23.14,33500,0
2190.HK,5,20251104,072000,23.14,23.20,23.10,23.12,23000,0
2190.HK,5,20251104,072500,23.10,23.10,23.06,23.06,6000,0
2190.HK,5,20251104,073000,23.04,23.12,23.04,23.12,16500,0
2190.HK,5,20251104,073500,23.08,23.18,23.08,23.18,33000,0
2190.HK,5,20251104,074000,23.16,23.30,23.12,23.30,9500,0
2190.HK,5,20251104,074500,23.28,23.38,23.28,23.32,30500,0
2190.HK,5,20251104,075000,23.30,23.30,23.30,23.30,3500,0
2190.HK,5,20251104,075500,23.30,23.36,23.30,23.36,3500,0
2190.HK,5,20251104,080000,23.36,23.36,23.36,23.36,3000,0
2190.HK,5,20251104,080500,23.30,23.30,23.30,23.30,500,0
2190.HK,5,20251104,081000,23.36,23.50,23.36,23.48,66500,0
2190.HK,5,20251104,081500,23.48,23.48,23.38,23.40,7500,0
2190.HK,5,20251104,082000,23.40,23.50,23.40,23.50,1000,0
2190.HK,5,20251104,082500,23.48,23.48,23.48,23.48,500,0
2190.HK,5,20251104,083500,23.44,23.44,23.44,23.44,500,0
2190.HK,5,20251104,084500,23.48,23.50,23.40,23.40,3000,0
2190.HK,5,20251104,085000,23.44,23.44,23.36,23.36,1500,0
2190.HK,5,20251104,085500,23.44,23.52,23.32,23.40,44000,0
2190.HK,5,20251105,023000,23.08,23.08,22.80,23.08,18500,0
2190.HK,5,20251105,023500,23.06,23.22,23.06,23.16,13000,0
2190.HK,5,20251105,024000,23.20,23.90,23.20,23.36,33500,0
2190.HK,5,20251105,024500,23.40,23.50,23.36,23.46,15000,0
2190.HK,5,20251105,025000,23.42,23.42,23.24,23.24,3500,0
2190.HK,5,20251105,025500,23.20,23.28,23.20,23.24,8500,0
2190.HK,5,20251105,030000,23.18,23.18,23.16,23.16,2500,0
2190.HK,5,20251105,030500,23.14,23.14,23.14,23.14,500,0
2190.HK,5,20251105,031000,23.16,23.24,23.16,23.24,5500,0
2190.HK,5,20251105,031500,23.32,23.32,23.24,23.24,11000,0
2190.HK,5,20251105,032000,23.26,23.26,23.20,23.24,2500,0
2190.HK,5,20251105,033000,23.26,23.26,23.26,23.26,1500,0
2190.HK,5,20251105,033500,23.34,23.34,23.34,23.34,3000,0
2190.HK,5,20251105,034000,23.34,23.34,23.34,23.34,1000,0
2190.HK,5,20251105,035000,23.34,23.42,23.34,23.42,2000,0
2190.HK,5,20251105,040000,23.34,23.34,23.32,23.32,3000,0
2190.HK,5,20251105,040500,23.46,23.46,23.46,23.46,2500,0
2190.HK,5,20251105,041000,23.36,23.36,23.36,23.36,1000,0
2190.HK,5,20251105,041500,23.42,23.42,23.36,23.36,1000,0
2190.HK,5,20251105,042500,23.44,23.44,23.44,23.44,1000,0
2190.HK,5,20251105,043500,23.38,23.38,23.38,23.38,3000,0
2190.HK,5,20251105,044500,23.44,23.44,23.44,23.44,1500,0
2190.HK,5,20251105,060000,23.46,23.46,23.44,23.44,1500,0
2190.HK,5,20251105,060500,23.42,23.42,23.42,23.42,1000,0
2190.HK,5,20251105,061500,23.46,23.48,23.46,23.48,1000,0
2190.HK,5,20251105,062500,23.46,23.46,23.46,23.46,1500,0
2190.HK,5,20251105,063500,23.52,23.64,23.52,23.58,11000,0
2190.HK,5,20251105,064500,23.58,23.66,23.58,23.66,7000,0
2190.HK,5,20251105,065500,23.64,23.64,23.64,23.64,500,0
2190.HK,5,20251105,070000,23.70,23.70,23.68,23.68,1500,0
2190.HK,5,20251105,071000,23.68,23.68,23.68,23.68,1000,0
2190.HK,5,20251105,072500,23.74,23.76,23.74,23.76,1500,0
2190.HK,5,20251105,073000,23.78,23.78,23.78,23.78,2500,0
2190.HK,5,20251105,073500,23.76,23.76,23.76,23.76,1000,0
2190.HK,5,20251105,074500,23.74,23.76,23.74,23.76,2000,0
2190.HK,5,20251105,075000,23.74,23.74,23.74,23.74,1500,0
2190.HK,5,20251105,075500,23.68,23.68,23.66,23.66,3000,0
2190.HK,5,20251105,080000,23.68,23.68,23.66,23.66,2000,0
2190.HK,5,20251105,080500,23.66,23.66,23.66,23.66,1000,0
2190.HK,5,20251105,081000,23.68,23.68,23.68,23.68,1000,0
2190.HK,5,20251105,081500,23.70,23.70,23.70,23.70,1000,0
2190.HK,5,20251105,082500,23.68,23.68,23.68,23.68,1000,0
2190.HK,5,20251105,083500,23.68,23.68,23.68,23.68,1000,0
2190.HK,5,20251105,084500,23.64,23.64,23.62,23.62,5500,0
2190.HK,5,20251105,085000,23.62,23.62,23.62,23.62,500,0
2190.HK,5,20251105,085500,23.62,23.70,23.56,23.70,46000,0
2190.HK,5,20251106,023000,23.84,23.84,23.68,23.68,500,0
2190.HK,5,20251106,023500,23.62,23.68,23.36,23.36,11000,0
2190.HK,5,20251106,024000,23.36,23.60,23.36,23.60,2000,0
2190.HK,5,20251106,024500,23.36,23.60,23.36,23.58,4000,0
2190.HK,5,20251106,025000,23.46,23.56,23.42,23.56,3000,0
2190.HK,5,20251106,025500,23.40,23.48,23.34,23.48,6000,0
2190.HK,5,20251106,030000,23.36,23.48,23.36,23.46,4000,0
2190.HK,5,20251106,031000,23.40,23.58,23.40,23.58,19000,0
2190.HK,5,20251106,031500,23.44,23.48,23.28,23.46,9000,0
2190.HK,5,20251106,032000,23.46,23.46,23.30,23.38,26500,0
2190.HK,5,20251106,032500,23.42,23.42,23.42,23.42,500,0
2190.HK,5,20251106,033000,23.40,23.48,23.40,23.48,4500,0
2190.HK,5,20251106,033500,23.44,23.50,23.44,23.48,8000,0
2190.HK,5,20251106,034000,23.50,23.50,23.48,23.50,4500,0
2190.HK,5,20251106,035000,23.46,23.58,23.46,23.54,11000,0
2190.HK,5,20251106,035500,23.50,23.54,23.46,23.50,6500,0
2190.HK,5,20251106,040000,23.52,23.74,23.52,23.74,11500,0
2190.HK,5,20251106,040500,23.64,23.72,23.64,23.72,4000,0
2190.HK,5,20251106,041500,23.68,23.74,23.68,23.74,5500,0
2190.HK,5,20251106,042000,23.70,23.86,23.70,23.84,8500,0
2190.HK,5,20251106,042500,23.76,23.84,23.76,23.84,3000,0
2190.HK,5,20251106,043000,23.78,23.84,23.74,23.84,2500,0
2190.HK,5,20251106,043500,23.80,23.82,23.74,23.82,2000,0
2190.HK,5,20251106,044000,23.76,23.82,23.76,23.82,4000,0
2190.HK,5,20251106,044500,23.72,23.82,23.72,23.82,3000,0
2190.HK,5,20251106,045000,23.76,23.84,23.76,23.84,3500,0
2190.HK,5,20251106,045500,23.80,23.84,23.80,23.84,1000,0
2190.HK,5,20251106,060000,23.82,23.88,23.82,23.88,3500,0
2190.HK,5,20251106,060500,23.82,23.90,23.82,23.90,4000,0
2190.HK,5,20251106,061000,23.82,23.90,23.82,23.90,1500,0
2190.HK,5,20251106,061500,23.90,23.90,23.90,23.90,1000,0
2190.HK,5,20251106,062000,23.86,23.88,23.82,23.82,4000,0
2190.HK,5,20251106,062500,23.82,23.88,23.76,23.76,5000,0
2190.HK,5,20251106,063000,23.86,23.86,23.66,23.82,7000,0
2190.HK,5,20251106,063500,23.66,23.72,23.66,23.72,4000,0
2190.HK,5,20251106,064000,23.74,23.74,23.70,23.74,3000,0
2190.HK,5,20251106,064500,23.74,23.74,23.74,23.74,500,0
2190.HK,5,20251106,065000,23.74,23.82,23.74,23.82,4000,0
2190.HK,5,20251106,070000,23.78,23.78,23.68,23.72,5000,0
2190.HK,5,20251106,070500,23.64,23.72,23.62,23.70,5000,0
2190.HK,5,20251106,071000,23.62,23.70,23.62,23.70,2500,0
2190.HK,5,20251106,071500,23.70,23.70,23.66,23.70,3000,0
2190.HK,5,20251106,072000,23.66,23.70,23.66,23.70,20000,0
2190.HK,5,20251106,072500,23.72,23.72,23.66,23.66,3500,0
2190.HK,5,20251106,073000,23.70,23.70,23.64,23.66,3500,0
2190.HK,5,20251106,073500,23.64,23.66,23.64,23.66,4500,0
2190.HK,5,20251106,074000,23.66,23.66,23.62,23.64,4000,0
2190.HK,5,20251106,074500,23.66,23.72,23.66,23.72,15000,0
2190.HK,5,20251106,075000,23.70,23.72,23.60,23.66,6000,0
2190.HK,5,20251106,075500,23.60,23.62,23.58,23.62,5500,0
2190.HK,5,20251106,080000,23.58,23.66,23.58,23.66,8500,0
2190.HK,5,20251106,080500,23.68,23.72,23.68,23.70,6500,0
2190.HK,5,20251106,081000,23.66,23.70,23.66,23.70,2000,0
2190.HK,5,20251106,081500,23.66,23.72,23.66,23.72,7500,0
2190.HK,5,20251106,082000,23.66,23.88,23.66,23.88,49500,0
2190.HK,5,20251106,082500,23.82,23.82,23.72,23.72,6500,0
2190.HK,5,20251106,083000,23.78,23.78,23.70,23.70,2000,0
2190.HK,5,20251106,083500,23.70,23.70,23.68,23.68,5000,0
2190.HK,5,20251106,084000,23.68,23.68,23.64,23.64,2500,0
2190.HK,5,20251106,084500,23.64,23.66,23.64,23.66,5500,0
2190.HK,5,20251106,085000,23.66,23.66,23.64,23.66,3500,0
2190.HK,5,20251106,085500,23.64,23.86,23.58,23.86,53000,0
2190.HK,5,20251107,023000,23.20,23.52,23.20,23.52,2500,0
2190.HK,5,20251107,023500,23.30,23.42,23.22,23.42,27500,0
2190.HK,5,20251107,024000,23.26,23.34,23.20,23.34,10500,0
2190.HK,5,20251107,024500,23.36,23.50,23.36,23.50,8000,0
2190.HK,5,20251107,025000,23.40,23.48,23.40,23.48,2500,0
2190.HK,5,20251107,025500,23.48,23.48,23.48,23.48,1500,0
2190.HK,5,20251107,030000,23.50,23.50,23.40,23.50,11500,0
2190.HK,5,20251107,030500,23.42,23.42,23.40,23.42,17000,0
2190.HK,5,20251107,031000,23.42,23.58,23.42,23.50,75000,0
2190.HK,5,20251107,031500,23.50,23.54,23.46,23.54,30000,0
2190.HK,5,20251107,032000,23.54,23.54,23.54,23.54,5000,0
2190.HK,5,20251107,032500,23.54,23.54,23.54,23.54,4500,0
2190.HK,5,20251107,033000,23.54,23.58,23.54,23.56,22500,0
2190.HK,5,20251107,033500,23.54,23.54,23.54,23.54,500,0
2190.HK,5,20251107,034000,23.54,23.54,23.52,23.52,3500,0
2190.HK,5,20251107,034500,23.50,23.50,23.50,23.50,500,0
2190.HK,5,20251107,035000,23.52,23.52,23.52,23.52,3500,0
2190.HK,5,20251107,035500,23.56,23.56,23.52,23.56,7000,0
2190.HK,5,20251107,040000,23.56,23.56,23.56,23.56,7500,0
2190.HK,5,20251107,040500,23.56,23.56,23.56,23.56,1000,0
2190.HK,5,20251107,041000,23.54,23.54,23.54,23.54,500,0
2190.HK,5,20251107,041500,23.56,23.58,23.56,23.58,1000,0
2190.HK,5,20251107,042000,23.70,23.76,23.56,23.76,39500,0
2190.HK,5,20251107,043000,23.66,23.66,23.64,23.64,1000,0
2190.HK,5,20251107,044000,23.64,23.64,23.56,23.56,3500,0
2190.HK,5,20251107,044500,23.52,23.52,23.52,23.52,500,0
2190.HK,5,20251107,045000,23.54,23.58,23.54,23.58,1000,0
2190.HK,5,20251107,060000,23.58,23.58,23.58,23.58,1000,0
2190.HK,5,20251107,060500,23.56,23.56,23.56,23.56,1000,0
2190.HK,5,20251107,061000,23.50,23.50,23.50,23.50,500,0
2190.HK,5,20251107,061500,23.52,23.52,23.52,23.52,1000,0
2190.HK,5,20251107,062000,23.50,23.54,23.50,23.50,26500,0
2190.HK,5,20251107,062500,23.52,23.52,23.46,23.46,10000,0
2190.HK,5,20251107,063000,23.32,23.32,23.32,23.32,1000,0
2190.HK,5,20251107,064000,23.34,23.34,23.30,23.30,2500,0
2190.HK,5,20251107,064500,23.30,23.30,23.18,23.18,22000,0
2190.HK,5,20251107,065000,23.16,23.16,23.16,23.16,1500,0
2190.HK,5,20251107,065500,23.16,23.26,23.16,23.26,5000,0
2190.HK,5,20251107,070000,23.20,23.32,23.20,23.32,6000,0
2190.HK,5,20251107,070500,23.18,23.36,23.18,23.36,5500,0
2190.HK,5,20251107,071000,23.30,23.30,23.30,23.30,2000,0
2190.HK,5,20251107,072000,23.22,23.34,23.22,23.34,6000,0
2190.HK,5,20251107,072500,23.20,23.24,23.20,23.24,1000,0
2190.HK,5,20251107,073000,23.26,23.26,23.26,23.26,1000,0
2190.HK,5,20251107,074000,23.28,23.38,23.28,23.32,6500,0
2190.HK,5,20251107,074500,23.32,23.34,23.30,23.34,7500,0
2190.HK,5,20251107,075000,23.26,23.26,23.26,23.26,500,0
2190.HK,5,20251107,075500,23.30,23.30,23.26,23.26,7500,0
2190.HK,5,20251107,080500,23.26,23.26,23.24,23.24,4500,0
2190.HK,5,20251107,081000,23.24,23.24,23.24,23.24,500,0
2190.HK,5,20251107,081500,23.26,23.28,23.26,23.28,1000,0
2190.HK,5,20251107,082000,23.28,23.28,23.22,23.28,2500,0
2190.HK,5,20251107,082500,23.28,23.34,23.28,23.34,6000,0
2190.HK,5,20251107,083000,23.24,23.34,23.24,23.32,4000,0
2190.HK,5,20251107,083500,23.34,23.34,23.30,23.30,1000,0
2190.HK,5,20251107,084000,23.34,23.38,23.30,23.38,3000,0
2190.HK,5,20251107,084500,23.38,23.44,23.36,23.42,7500,0
2190.HK,5,20251107,085000,23.38,23.40,23.32,23.38,5500,0
2190.HK,5,20251107,085500,23.38,23.46,23.28,23.46,59500,0
2190.HK,5,20251110,023500,23.50,23.50,23.50,23.50,1000,0
2190.HK,5,20251110,024000,23.64,23.66,23.64,23.64,4000,0
2190.HK,5,20251110,024500,23.66,23.66,23.58,23.58,6000,0
2190.HK,5,20251110,025000,23.50,23.50,23.50,23.50,500,0
2190.HK,5,20251110,030000,23.50,23.50,23.42,23.42,2500,0
2190.HK,5,20251110,032000,23.44,23.44,23.40,23.40,6500,0
2190.HK,5,20251110,032500,23.40,23.40,23.40,23.40,1500,0
2190.HK,5,20251110,033000,23.44,23.44,23.44,23.44,3000,0
2190.HK,5,20251110,033500,23.48,23.48,23.48,23.48,500,0
2190.HK,5,20251110,034500,23.48,23.60,23.40,23.60,20000,0
2190.HK,5,20251110,035000,23.36,23.36,23.36,23.36,500,0
2190.HK,5,20251110,041000,23.36,23.40,23.36,23.40,4000,0
2190.HK,5,20251110,041500,23.40,23.40,23.40,23.40,3500,0
2190.HK,5,20251110,043500,23.44,23.50,23.44,23.50,2000,0
2190.HK,5,20251110,044000,23.50,23.62,23.46,23.58,68000,0
2190.HK,5,20251110,044500,23.56,23.68,23.50,23.66,77000,0
2190.HK,5,20251110,045000,23.52,23.52,23.50,23.50,1000,0
2190.HK,5,20251110,045500,23.60,23.60,23.60,23.60,500,0
2190.HK,5,20251110,060000,23.64,23.76,23.64,23.70,10000,0
2190.HK,5,20251110,061000,23.68,23.70,23.68,23.70,11000,0
2190.HK,5,20251110,061500,23.70,23.84,23.70,23.84,15000,0
2190.HK,5,20251110,062000,23.84,23.84,23.72,23.72,16500,0
2190.HK,5,20251110,062500,23.78,23.82,23.78,23.82,21000,0
2190.HK,5,20251110,063000,23.78,23.82,23.72,23.72,31000,0
2190.HK,5,20251110,063500,23.78,23.78,23.78,23.78,3000,0
2190.HK,5,20251110,064000,23.82,23.84,23.82,23.84,2500,0
2190.HK,5,20251110,064500,23.86,23.86,23.80,23.80,2000,0
2190.HK,5,20251110,070000,23.80,23.80,23.80,23.80,1500,0
2190.HK,5,20251110,070500,23.78,23.78,23.78,23.78,2000,0
2190.HK,5,20251110,071500,23.88,23.88,23.88,23.88,500,0
2190.HK,5,20251110,072500,23.86,23.86,23.84,23.84,1500,0
2190.HK,5,20251110,073000,23.84,23.84,23.84,23.84,7000,0
2190.HK,5,20251110,073500,23.84,23.84,23.84,23.84,1000,0
2190.HK,5,20251110,074000,23.92,23.98,23.92,23.98,33000,0
2190.HK,5,20251110,074500,23.86,23.92,23.80,23.92,43000,0
2190.HK,5,20251110,075000,23.92,23.92,23.92,23.92,1000,0
2190.HK,5,20251110,075500,23.92,23.92,23.92,23.92,2000,0
2190.HK,5,20251110,080000,23.90,23.90,23.90,23.90,1000,0
2190.HK,5,20251110,081000,23.84,23.84,23.84,23.84,500,0
2190.HK,5,20251110,081500,23.84,23.84,23.84,23.84,500,0
2190.HK,5,20251110,082000,23.82,23.82,23.82,23.82,500,0
2190.HK,5,20251110,083500,23.84,23.84,23.84,23.84,500,0
2190.HK,5,20251110,084000,23.86,23.86,23.86,23.86,1000,0
2190.HK,5,20251110,084500,23.80,23.80,23.80,23.80,500,0
2190.HK,5,20251110,085000,23.80,23.80,23.78,23.78,1500,0
2190.HK,5,20251110,085500,23.82,23.84,23.72,23.84,12000,0
2190.HK,5,20251111,023500,23.84,23.84,23.82,23.82,3000,0
2190.HK,5,20251111,024000,23.92,23.92,23.92,23.92,500,0
2190.HK,5,20251111,025000,24.00,24.02,23.94,24.02,21500,0
2190.HK,5,20251111,025500,23.94,24.02,23.92,23.94,12500,0
2190.HK,5,20251111,030000,23.94,23.96,23.90,23.90,7500,0
2190.HK,5,20251111,030500,23.92,23.96,23.92,23.96,28500,0
2190.HK,5,20251111,031000,23.94,23.96,23.94,23.96,17000,0
2190.HK,5,20251111,031500,23.92,23.94,23.92,23.92,2500,0
2190.HK,5,20251111,032000,23.96,23.98,23.94,23.94,36000,0
2190.HK,5,20251111,032500,23.96,23.96,23.92,23.96,6500,0
2190.HK,5,20251111,033000,23.96,23.96,23.96,23.96,5000,0
2190.HK,5,20251111,033500,23.96,24.06,23.96,24.04,54500,0
2190.HK,5,20251111,034000,23.94,24.02,23.94,24.00,11500,0
2190.HK,5,20251111,034500,23.90,23.90,23.90,23.90,500,0
2190.HK,5,20251111,035000,23.88,23.88,23.84,23.84,1500,0
2190.HK,5,20251111,040000,23.86,23.90,23.86,23.90,1500,0
2190.HK,5,20251111,040500,23.88,23.94,23.86,23.94,1500,0
2190.HK,5,20251111,041000,23.94,23.94,23.90,23.90,2500,0
2190.HK,5,20251111,041500,23.94,23.94,23.94,23.94,500,0
2190.HK,5,20251111,043000,23.94,23.94,23.94,23.94,2500,0
2190.HK,5,20251111,043500,23.94,23.94,23.90,23.90,2000,0
2190.HK,5,20251111,044000,23.96,23.96,23.96,23.96,500,0
2190.HK,5,20251111,045000,23.94,23.94,23.92,23.92,1500,0
2190.HK,5,20251111,060000,23.94,23.94,23.86,23.86,5500,0
2190.HK,5,20251111,060500,23.90,23.90,23.84,23.84,3000,0
2190.HK,5,20251111,061000,23.88,23.88,23.78,23.84,3500,0
2190.HK,5,20251111,061500,23.82,23.82,23.78,23.78,2500,0
2190.HK,5,20251111,062000,23.80,23.82,23.80,23.80,4500,0
2190.HK,5,20251111,062500,23.80,23.94,23.80,23.94,10500,0
2190.HK,5,20251111,063500,23.96,23.96,23.94,23.94,1000,0
2190.HK,5,20251111,064000,23.94,23.94,23.94,23.94,500,0
2190.HK,5,20251111,065000,23.96,23.98,23.94,23.94,2000,0
2190.HK,5,20251111,070000,23.96,23.96,23.94,23.94,1500,0
2190.HK,5,20251111,071500,23.94,23.94,23.90,23.90,1500,0
2190.HK,5,20251111,072000,23.88,23.90,23.88,23.90,3000,0
2190.HK,5,20251111,072500,23.92,23.96,23.90,23.96,7500,0
2190.HK,5,20251111,073000,23.94,23.94,23.94,23.94,500,0
2190.HK,5,20251111,073500,23.98,23.98,23.98,23.98,1500,0
2190.HK,5,20251111,074000,23.98,23.98,23.94,23.94,3000,0
2190.HK,5,20251111,074500,23.92,23.92,23.88,23.88,1000,0
2190.HK,5,20251111,075000,23.88,23.96,23.88,23.96,3500,0
2190.HK,5,20251111,075500,23.94,23.94,23.92,23.92,2500,0
2190.HK,5,20251111,080000,23.90,23.96,23.88,23.88,17500,0
2190.HK,5,20251111,080500,23.94,23.94,23.90,23.90,3500,0
2190.HK,5,20251111,081000,23.94,23.94,23.94,23.94,1000,0
2190.HK,5,20251111,081500,23.92,23.94,23.90,23.90,3000,0
2190.HK,5,20251111,082000,23.90,23.98,23.90,23.98,5500,0
2190.HK,5,20251111,082500,23.94,24.00,23.94,23.94,4500,0
2190.HK,5,20251111,083000,23.94,23.98,23.92,23.94,5000,0
2190.HK,5,20251111,083500,23.94,23.98,23.94,23.98,1500,0
2190.HK,5,20251111,084000,23.98,23.98,23.96,23.96,3000,0
2190.HK,5,20251111,084500,23.96,24.00,23.96,24.00,3000,0
2190.HK,5,20251111,085000,23.94,23.94,23.94,23.94,1500,0
2190.HK,5,20251111,085500,23.98,24.00,23.92,24.00,10000,0
2190.HK,5,20251112,023500,23.98,24.30,23.96,24.30,29000,0
2190.HK,5,20251112,024000,24.46,24.60,24.30,24.50,8000,0
2190.HK,5,20251112,024500,24.58,24.78,24.58,24.60,11000,0
2190.HK,5,20251112,025000,24.76,24.90,24.76,24.90,18500,0
2190.HK,5,20251112,025500,24.90,24.90,24.76,24.76,27000,0
2190.HK,5,20251112,030000,24.88,24.88,24.74,24.74,6000,0
2190.HK,5,20251112,030500,24.78,24.78,24.58,24.58,17000,0
2190.HK,5,20251112,031000,24.58,24.86,24.54,24.74,32500,0
2190.HK,5,20251112,031500,24.74,24.74,24.68,24.74,36500,0
2190.HK,5,20251112,032000,24.68,24.76,24.64,24.70,25000,0
2190.HK,5,20251112,032500,24.70,24.74,24.68,24.72,4000,0
2190.HK,5,20251112,033000,24.74,25.14,24.70,25.14,118000,0
2190.HK,5,20251112,033500,25.08,25.14,24.94,25.14,41500,0
2190.HK,5,20251112,034000,25.08,25.16,25.00,25.16,37000,0
2190.HK,5,20251112,034500,25.16,25.22,25.02,25.02,36500,0
2190.HK,5,20251112,035000,24.98,25.20,24.98,25.14,100000,0
2190.HK,5,20251112,035500,25.10,25.10,24.88,24.88,10000,0
2190.HK,5,20251112,040000,24.88,24.88,24.48,24.68,34500,0
2190.HK,5,20251112,040500,24.56,24.74,24.56,24.70,14000,0
2190.HK,5,20251112,041000,24.80,24.80,24.80,24.80,500,0
2190.HK,5,20251112,041500,24.84,24.86,24.80,24.86,6500,0
2190.HK,5,20251112,042000,24.84,24.86,24.84,24.84,5000,0
2190.HK,5,20251112,042500,24.84,24.86,24.84,24.86,5500,0
2190.HK,5,20251112,043000,24.84,24.84,24.76,24.76,5500,0
2190.HK,5,20251112,043500,24.80,24.80,24.74,24.74,4500,0
2190.HK,5,20251112,044000,24.76,24.76,24.70,24.74,6000,0
2190.HK,5,20251112,044500,24.76,24.80,24.76,24.80,11000,0
2190.HK,5,20251112,045000,24.82,24.82,24.82,24.82,4500,0
2190.HK,5,20251112,045500,24.80,24.82,24.80,24.80,2500,0
2190.HK,5,20251112,060000,24.78,24.78,24.72,24.74,5000,0
2190.HK,5,20251112,060500,24.76,24.76,24.76,24.76,1000,0
2190.HK,5,20251112,061000,24.80,24.84,24.80,24.80,3500,0
2190.HK,5,20251112,061500,24.80,24.84,24.80,24.80,13500,0
2190.HK,5,20251112,062000,24.80,24.86,24.80,24.84,14000,0
2190.HK,5,20251112,062500,24.86,24.86,24.80,24.82,7500,0
2190.HK,5,20251112,063000,24.84,24.84,24.84,24.84,2000,0
2190.HK,5,20251112,063500,24.84,24.84,24.84,24.84,2500,0
2190.HK,5,20251112,064000,24.82,24.84,24.82,24.82,5000,0
2190.HK,5,20251112,064500,24.84,24.84,24.80,24.80,2500,0
2190.HK,5,20251112,065000,24.82,24.82,24.74,24.74,3500,0
2190.HK,5,20251112,065500,24.76,24.76,24.70,24.72,4000,0
2190.HK,5,20251112,070000,24.74,24.74,24.72,24.74,2000,0
2190.HK,5,20251112,070500,24.76,24.78,24.76,24.78,1500,0
2190.HK,5,20251112,071000,24.80,24.80,24.78,24.78,3500,0
2190.HK,5,20251112,071500,24.80,24.80,24.78,24.78,2000,0
2190.HK,5,20251112,072000,24.78,24.82,24.76,24.82,4500,0
2190.HK,5,20251112,072500,24.82,24.82,24.80,24.82,2500,0
2190.HK,5,20251112,073000,24.84,24.86,24.82,24.86,4000,0
2190.HK,5,20251112,073500,24.86,24.86,24.84,24.84,1500,0
2190.HK,5,20251112,074000,24.84,24.86,24.84,24.84,3500,0
2190.HK,5,20251112,074500,24.86,24.86,24.84,24.86,2000,0
2190.HK,5,20251112,075000,24.86,24.88,24.86,24.86,5500,0
2190.HK,5,20251112,075500,24.86,24.88,24.86,24.88,3500,0
2190.HK,5,20251112,080000,24.86,24.88,24.86,24.86,3000,0
2190.HK,5,20251112,080500,24.86,24.86,24.84,24.86,3500,0
2190.HK,5,20251112,081000,24.86,24.86,24.84,24.84,3500,0
2190.HK,5,20251112,081500,24.86,24.88,24.84,24.88,5000,0
2190.HK,5,20251112,082000,24.86,24.86,24.86,24.86,3500,0
2190.HK,5,20251112,082500,24.86,24.86,24.84,24.86,6000,0
2190.HK,5,20251112,083000,24.86,24.86,24.84,24.84,3500,0
2190.HK,5,20251112,083500,24.84,24.84,24.82,24.82,1000,0
2190.HK,5,20251112,084000,24.82,24.82,24.78,24.80,15500,0
2190.HK,5,20251112,084500,24.82,24.86,24.82,24.84,2000,0
2190.HK,5,20251112,085000,24.86,24.86,24.84,24.84,3500,0
2190.HK,5,20251112,085500,24.84,24.86,24.82,24.86,26500,0
2190.HK,5,20251113,024500,24.86,24.86,24.86,24.86,500,0
2190.HK,5,20251113,025000,25.00,25.00,24.94,24.94,2000,0
2190.HK,5,20251113,025500,24.96,24.98,24.82,24.82,17000,0
2190.HK,5,20251113,030000,24.76,24.76,24.76,24.76,1000,0
2190.HK,5,20251113,030500,24.68,24.84,24.60,24.74,75000,0
2190.HK,5,20251113,031500,24.66,24.66,24.66,24.66,500,0
2190.HK,5,20251113,032500,24.64,24.64,24.50,24.60,10000,0
2190.HK,5,20251113,033000,24.48,24.56,24.48,24.56,2500,0
2190.HK,5,20251113,033500,24.48,24.48,24.48,24.48,2000,0
2190.HK,5,20251113,034000,24.56,24.58,24.56,24.58,5500,0
2190.HK,5,20251113,034500,24.50,24.50,24.50,24.50,1500,0
2190.HK,5,20251113,035000,24.50,24.60,24.50,24.52,12000,0
2190.HK,5,20251113,035500,24.42,24.42,24.42,24.42,500,0
2190.HK,5,20251113,040000,24.42,24.52,24.42,24.52,1000,0
2190.HK,5,20251113,040500,24.52,24.52,24.52,24.52,500,0
2190.HK,5,20251113,041000,24.54,24.54,24.42,24.42,3500,0
2190.HK,5,20251113,042000,24.40,24.40,24.40,24.40,2000,0
2190.HK,5,20251113,045000,24.36,24.42,24.36,24.42,5500,0
2190.HK,5,20251113,045500,24.42,24.50,24.42,24.50,8500,0
2190.HK,5,20251113,060000,24.52,24.56,24.52,24.56,14500,0
2190.HK,5,20251113,060500,24.58,24.58,24.58,24.58,7500,0
2190.HK,5,20251113,061000,24.56,24.60,24.56,24.58,5000,0
2190.HK,5,20251113,061500,24.56,24.58,24.56,24.58,1000,0
2190.HK,5,20251113,062000,24.58,24.58,24.56,24.58,2500,0
