<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
235.HK,5,20251015,095500,0.036,0.037,0.036,0.037,500000,0
235.HK,5,20251016,033000,0.036,0.037,0.036,0.036,630000,0
235.HK,5,20251016,034000,0.036,0.036,0.036,0.036,500000,0
235.HK,5,20251016,034500,0.036,0.036,0.036,0.036,700000,0
235.HK,5,20251016,035000,0.036,0.036,0.036,0.036,320000,0
235.HK,5,20251016,040500,0.036,0.037,0.036,0.037,1700000,0
235.HK,5,20251016,041000,0.036,0.036,0.036,0.036,550000,0
235.HK,5,20251016,041500,0.037,0.037,0.037,0.037,5000000,0
235.HK,5,20251016,042000,0.036,0.036,0.036,0.036,355000,0
235.HK,5,20251016,042500,0.036,0.036,0.036,0.036,215000,0
235.HK,5,20251016,043000,0.037,0.037,0.037,0.037,25000,0
235.HK,5,20251016,043500,0.036,0.036,0.036,0.036,95000,0
235.HK,5,20251016,044000,0.036,0.036,0.036,0.036,800000,0
235.HK,5,20251016,050000,0.037,0.037,0.037,0.037,80000,0
235.HK,5,20251016,050500,0.036,0.036,0.036,0.036,60000,0
235.HK,5,20251016,051000,0.036,0.036,0.036,0.036,1600000,0
235.HK,5,20251016,051500,0.036,0.036,0.036,0.036,770000,0
235.HK,5,20251016,054000,0.036,0.036,0.036,0.036,620000,0
235.HK,5,20251016,054500,0.036,0.036,0.036,0.036,500000,0
235.HK,5,20251016,055000,0.036,0.036,0.036,0.036,2330000,0
235.HK,5,20251016,070000,0.036,0.036,0.036,0.036,145000,0
235.HK,5,20251016,070500,0.036,0.036,0.036,0.036,5000,0
235.HK,5,20251016,074000,0.036,0.036,0.036,0.036,15000,0
235.HK,5,20251016,081500,0.036,0.036,0.036,0.036,2455000,0
235.HK,5,20251016,084000,0.036,0.036,0.036,0.036,1250000,0
235.HK,5,20251016,084500,0.036,0.036,0.036,0.036,500000,0
235.HK,5,20251016,085000,0.037,0.039,0.037,0.039,10500000,0
235.HK,5,20251016,085500,0.039,0.039,0.039,0.039,4380000,0
235.HK,5,20251016,090000,0.04,0.04,0.039,0.039,2025000,0
235.HK,5,20251016,090500,0.039,0.041,0.039,0.041,13560000,0
235.HK,5,20251016,091000,0.041,0.042,0.041,0.042,12050000,0
235.HK,5,20251016,091500,0.042,0.042,0.041,0.041,1165000,0
235.HK,5,20251016,092000,0.041,0.042,0.041,0.042,5805000,0
235.HK,5,20251016,092500,0.042,0.042,0.041,0.042,375000,0
235.HK,5,20251016,093000,0.042,0.043,0.042,0.043,20990000,0
235.HK,5,20251016,093500,0.043,0.043,0.042,0.043,3120000,0
235.HK,5,20251016,094000,0.043,0.043,0.042,0.042,3945000,0
235.HK,5,20251016,094500,0.042,0.043,0.041,0.042,5555000,0
235.HK,5,20251016,095000,0.042,0.043,0.042,0.043,2290000,0
235.HK,5,20251016,095500,0.043,0.043,0.042,0.042,4475000,0
235.HK,5,20251017,033000,0.042,0.042,0.041,0.041,690000,0
235.HK,5,20251017,033500,0.042,0.042,0.041,0.042,830000,0
235.HK,5,20251017,034000,0.042,0.043,0.042,0.042,3090000,0
235.HK,5,20251017,034500,0.042,0.042,0.042,0.042,2200000,0
235.HK,5,20251017,035000,0.041,0.041,0.041,0.041,5480000,0
235.HK,5,20251017,035500,0.041,0.042,0.041,0.042,345000,0
235.HK,5,20251017,040000,0.041,0.041,0.041,0.041,1145000,0
235.HK,5,20251017,040500,0.041,0.041,0.041,0.041,115000,0
235.HK,5,20251017,041000,0.041,0.041,0.041,0.041,105000,0
235.HK,5,20251017,042000,0.041,0.041,0.041,0.041,4360000,0
235.HK,5,20251017,042500,0.041,0.041,0.041,0.041,20000,0
235.HK,5,20251017,043000,0.042,0.042,0.042,0.042,5035000,0
235.HK,5,20251017,043500,0.042,0.043,0.042,0.043,2435000,0
235.HK,5,20251017,044000,0.043,0.043,0.043,0.043,420000,0
235.HK,5,20251017,044500,0.043,0.043,0.042,0.042,3345000,0
235.HK,5,20251017,045000,0.042,0.043,0.042,0.043,2345000,0
235.HK,5,20251017,045500,0.042,0.043,0.042,0.042,2100000,0
235.HK,5,20251017,050000,0.042,0.043,0.042,0.043,740000,0
235.HK,5,20251017,050500,0.043,0.043,0.042,0.042,500000,0
235.HK,5,20251017,051000,0.043,0.043,0.043,0.043,25000,0
235.HK,5,20251017,051500,0.042,0.042,0.042,0.042,100000,0
235.HK,5,20251017,052000,0.042,0.042,0.042,0.042,835000,0
235.HK,5,20251017,052500,0.042,0.042,0.042,0.042,50000,0
235.HK,5,20251017,053000,0.042,0.042,0.042,0.042,5000,0
235.HK,5,20251017,053500,0.042,0.043,0.042,0.043,850000,0
235.HK,5,20251017,054500,0.042,0.042,0.042,0.042,2850000,0
235.HK,5,20251017,055000,0.042,0.042,0.042,0.042,85000,0
235.HK,5,20251017,070500,0.041,0.041,0.041,0.041,830000,0
235.HK,5,20251017,071000,0.041,0.041,0.041,0.041,140000,0
235.HK,5,20251017,072000,0.041,0.042,0.041,0.042,3060000,0
235.HK,5,20251017,072500,0.042,0.043,0.042,0.043,6480000,0
235.HK,5,20251017,073000,0.043,0.043,0.043,0.043,530000,0
235.HK,5,20251017,073500,0.042,0.042,0.042,0.042,3865000,0
235.HK,5,20251017,074000,0.043,0.043,0.042,0.043,2925000,0
235.HK,5,20251017,074500,0.042,0.042,0.042,0.042,1150000,0
235.HK,5,20251017,075000,0.042,0.042,0.042,0.042,25000,0
235.HK,5,20251017,075500,0.042,0.043,0.042,0.042,1885000,0
235.HK,5,20251017,080000,0.042,0.042,0.042,0.042,715000,0
235.HK,5,20251017,080500,0.042,0.043,0.042,0.042,2390000,0
235.HK,5,20251017,081000,0.043,0.043,0.042,0.043,650000,0
235.HK,5,20251017,081500,0.043,0.043,0.042,0.043,2625000,0
235.HK,5,20251017,082000,0.042,0.042,0.042,0.042,180000,0
235.HK,5,20251017,082500,0.042,0.042,0.041,0.042,1060000,0
235.HK,5,20251017,084000,0.042,0.042,0.042,0.042,435000,0
235.HK,5,20251017,084500,0.041,0.041,0.041,0.041,2430000,0
235.HK,5,20251017,085000,0.041,0.041,0.041,0.041,1325000,0
235.HK,5,20251017,090500,0.041,0.041,0.041,0.041,470000,0
235.HK,5,20251020,033500,0.041,0.041,0.041,0.041,245000,0
235.HK,5,20251020,034000,0.041,0.042,0.041,0.042,3115000,0
235.HK,5,20251020,034500,0.042,0.042,0.041,0.041,445000,0
235.HK,5,20251020,035500,0.041,0.041,0.041,0.041,970000,0
235.HK,5,20251020,040500,0.04,0.041,0.04,0.041,880000,0
235.HK,5,20251020,051000,0.04,0.041,0.04,0.041,30000,0
235.HK,5,20251020,095500,0.04,0.041,0.04,0.041,330000,0
235.HK,5,20251021,033000,0.04,0.04,0.04,0.04,140000,0
235.HK,5,20251021,033500,0.041,0.041,0.04,0.04,1705000,0
235.HK,5,20251021,034500,0.04,0.04,0.04,0.04,125000,0
235.HK,5,20251021,035500,0.04,0.04,0.04,0.04,70000,0
235.HK,5,20251021,040500,0.04,0.04,0.04,0.04,65000,0
235.HK,5,20251021,041000,0.04,0.04,0.04,0.04,650000,0
235.HK,5,20251021,042000,0.041,0.041,0.04,0.04,410000,0
235.HK,5,20251021,043000,0.04,0.04,0.04,0.04,210000,0
235.HK,5,20251021,043500,0.04,0.04,0.04,0.04,1225000,0
235.HK,5,20251021,045000,0.04,0.04,0.04,0.04,180000,0
235.HK,5,20251021,045500,0.04,0.04,0.04,0.04,20000,0
235.HK,5,20251021,050000,0.04,0.04,0.04,0.04,605000,0
235.HK,5,20251021,050500,0.04,0.04,0.04,0.04,280000,0
235.HK,5,20251021,051500,0.04,0.04,0.04,0.04,100000,0
235.HK,5,20251021,052500,0.04,0.04,0.04,0.04,920000,0
235.HK,5,20251021,053000,0.04,0.04,0.04,0.04,1375000,0
235.HK,5,20251021,070000,0.04,0.04,0.04,0.04,95000,0
235.HK,5,20251021,070500,0.039,0.039,0.039,0.039,100000,0
235.HK,5,20251021,071000,0.039,0.039,0.039,0.039,710000,0
235.HK,5,20251021,071500,0.04,0.04,0.039,0.039,650000,0
235.HK,5,20251021,072000,0.039,0.039,0.039,0.039,100000,0
235.HK,5,20251021,074500,0.039,0.039,0.039,0.039,550000,0
235.HK,5,20251021,081000,0.039,0.039,0.039,0.039,500000,0
235.HK,5,20251021,084000,0.039,0.039,0.039,0.039,8045000,0
235.HK,5,20251021,085500,0.038,0.039,0.038,0.039,210000,0
235.HK,5,20251021,090000,0.039,0.039,0.039,0.039,200000,0
235.HK,5,20251021,091000,0.039,0.039,0.039,0.039,500000,0
235.HK,5,20251021,091500,0.039,0.039,0.039,0.039,290000,0
235.HK,5,20251021,092000,0.039,0.039,0.039,0.039,1010000,0
235.HK,5,20251021,093000,0.039,0.039,0.039,0.039,500000,0
235.HK,5,20251021,094500,0.039,0.039,0.039,0.039,500000,0
235.HK,5,20251021,095000,0.039,0.039,0.039,0.039,300000,0
235.HK,5,20251021,095500,0.039,0.039,0.039,0.039,2905000,0
235.HK,5,20251022,033000,0.038,0.038,0.038,0.038,1020000,0
235.HK,5,20251022,033500,0.038,0.038,0.038,0.038,540000,0
235.HK,5,20251022,034500,0.038,0.038,0.038,0.038,20000,0
235.HK,5,20251022,035000,0.038,0.038,0.038,0.038,20000,0
235.HK,5,20251022,035500,0.038,0.038,0.038,0.038,25000,0
235.HK,5,20251022,040000,0.038,0.038,0.038,0.038,30000,0
235.HK,5,20251022,040500,0.038,0.038,0.038,0.038,25000,0
235.HK,5,20251022,041000,0.038,0.038,0.038,0.038,25000,0
235.HK,5,20251022,041500,0.038,0.038,0.038,0.038,15000,0
235.HK,5,20251022,042000,0.038,0.038,0.038,0.038,40000,0
235.HK,5,20251022,042500,0.038,0.038,0.038,0.038,25000,0
235.HK,5,20251022,043000,0.038,0.038,0.038,0.038,25000,0
235.HK,5,20251022,043500,0.038,0.038,0.038,0.038,1200000,0
235.HK,5,20251022,044000,0.038,0.038,0.038,0.038,645000,0
235.HK,5,20251022,044500,0.038,0.038,0.038,0.038,25000,0
235.HK,5,20251022,045000,0.038,0.038,0.037,0.038,290000,0
235.HK,5,20251022,045500,0.038,0.038,0.038,0.038,25000,0
235.HK,5,20251022,050000,0.038,0.038,0.038,0.038,25000,0
235.HK,5,20251022,050500,0.038,0.038,0.038,0.038,530000,0
235.HK,5,20251022,051000,0.038,0.038,0.038,0.038,50000,0
235.HK,5,20251022,051500,0.038,0.038,0.038,0.038,25000,0
235.HK,5,20251022,052000,0.038,0.038,0.038,0.038,5000,0
235.HK,5,20251022,053000,0.038,0.038,0.038,0.038,5000,0
235.HK,5,20251022,070500,0.038,0.038,0.038,0.038,5000,0
235.HK,5,20251022,071000,0.038,0.038,0.038,0.038,110000,0
235.HK,5,20251022,075500,0.038,0.038,0.038,0.038,30000,0
235.HK,5,20251022,080000,0.038,0.038,0.038,0.038,5000,0
235.HK,5,20251022,082500,0.038,0.038,0.038,0.038,905000,0
235.HK,5,20251022,085000,0.038,0.038,0.038,0.038,70000,0
235.HK,5,20251022,085500,0.038,0.038,0.038,0.038,150000,0
235.HK,5,20251022,091500,0.038,0.039,0.038,0.039,8920000,0
235.HK,5,20251022,095000,0.038,0.038,0.038,0.038,115000,0
235.HK,5,20251022,095500,0.038,0.039,0.038,0.039,1400000,0
235.HK,5,20251023,033500,0.038,0.038,0.038,0.038,20000,0
235.HK,5,20251023,034500,0.038,0.038,0.038,0.038,1000000,0
235.HK,5,20251023,035000,0.037,0.038,0.037,0.038,7270000,0
235.HK,5,20251023,035500,0.037,0.038,0.037,0.038,1270000,0
235.HK,5,20251023,042500,0.038,0.038,0.038,0.038,65000,0
235.HK,5,20251023,043000,0.038,0.038,0.038,0.038,10000,0
235.HK,5,20251023,043500,0.038,0.038,0.038,0.038,10000,0
235.HK,5,20251023,051500,0.037,0.037,0.037,0.037,2370000,0
235.HK,5,20251023,052000,0.038,0.038,0.038,0.038,135000,0
235.HK,5,20251023,070000,0.038,0.038,0.038,0.038,5000,0
235.HK,5,20251023,070500,0.038,0.038,0.037,0.037,20000,0
235.HK,5,20251023,071500,0.038,0.038,0.037,0.038,180000,0
235.HK,5,20251023,072000,0.038,0.038,0.038,0.038,15000,0
235.HK,5,20251023,072500,0.038,0.038,0.038,0.038,25000,0
235.HK,5,20251023,073000,0.038,0.038,0.038,0.038,15000,0
235.HK,5,20251023,074500,0.037,0.038,0.037,0.037,6655000,0
235.HK,5,20251023,075000,0.037,0.037,0.037,0.037,130000,0
235.HK,5,20251023,075500,0.037,0.037,0.037,0.037,30000,0
235.HK,5,20251023,080000,0.037,0.037,0.037,0.037,2445000,0
235.HK,5,20251023,080500,0.037,0.038,0.037,0.038,3025000,0
235.HK,5,20251023,081000,0.038,0.038,0.037,0.037,310000,0
235.HK,5,20251023,081500,0.038,0.038,0.038,0.038,100000,0
235.HK,5,20251023,082000,0.037,0.037,0.037,0.037,2075000,0
235.HK,5,20251023,082500,0.038,0.038,0.038,0.038,100000,0
235.HK,5,20251023,083000,0.038,0.038,0.038,0.038,5000,0
235.HK,5,20251023,083500,0.038,0.038,0.038,0.038,105000,0
235.HK,5,20251023,084000,0.038,0.038,0.038,0.038,90000,0
235.HK,5,20251023,084500,0.037,0.038,0.037,0.038,200000,0
235.HK,5,20251023,085000,0.038,0.038,0.038,0.038,1000000,0
235.HK,5,20251023,085500,0.038,0.038,0.038,0.038,1035000,0
235.HK,5,20251023,091000,0.038,0.038,0.038,0.038,360000,0
235.HK,5,20251023,092000,0.038,0.038,0.038,0.038,100000,0
235.HK,5,20251023,093000,0.038,0.038,0.038,0.038,300000,0
235.HK,5,20251023,093500,0.038,0.038,0.038,0.038,100000,0
235.HK,5,20251023,094500,0.037,0.038,0.037,0.038,160000,0
235.HK,5,20251023,095000,0.037,0.038,0.037,0.038,175000,0
235.HK,5,20251023,095500,0.037,0.038,0.037,0.038,7930000,0
235.HK,5,20251024,033500,0.038,0.038,0.038,0.038,80000,0
235.HK,5,20251024,035000,0.038,0.038,0.038,0.038,100000,0
235.HK,5,20251024,045000,0.038,0.038,0.038,0.038,250000,0
235.HK,5,20251024,051000,0.038,0.038,0.038,0.038,15000,0
235.HK,5,20251024,070000,0.038,0.038,0.038,0.038,90000,0
235.HK,5,20251024,094500,0.038,0.038,0.038,0.038,200000,0
235.HK,5,20251027,033000,0.038,0.038,0.038,0.038,185000,0
235.HK,5,20251027,080500,0.038,0.038,0.037,0.038,30000,0
235.HK,5,20251027,081000,0.038,0.038,0.037,0.038,195000,0
235.HK,5,20251027,081500,0.038,0.039,0.038,0.039,4615000,0
235.HK,5,20251027,082000,0.038,0.038,0.038,0.038,1480000,0
235.HK,5,20251027,085500,0.038,0.038,0.037,0.038,1505000,0
235.HK,5,20251028,023000,0.038,0.038,0.038,0.038,10000,0
235.HK,5,20251028,024000,0.037,0.037,0.037,0.037,180000,0
235.HK,5,20251028,024500,0.037,0.037,0.037,0.037,1025000,0
235.HK,5,20251028,025500,0.038,0.038,0.038,0.038,50000,0
235.HK,5,20251028,042500,0.038,0.038,0.038,0.038,500000,0
235.HK,5,20251028,044000,0.038,0.038,0.038,0.038,200000,0
235.HK,5,20251028,061500,0.037,0.037,0.037,0.037,6125000,0
235.HK,5,20251028,065500,0.037,0.037,0.037,0.037,300000,0
235.HK,5,20251028,072000,0.037,0.037,0.037,0.037,285000,0
235.HK,5,20251028,083000,0.036,0.037,0.036,0.037,1000000,0
235.HK,5,20251030,023000,0.036,0.036,0.036,0.036,2455000,0
235.HK,5,20251030,024000,0.036,0.036,0.036,0.036,1000000,0
235.HK,5,20251030,025500,0.037,0.037,0.036,0.036,105000,0
235.HK,5,20251030,030000,0.037,0.037,0.037,0.037,5000,0
235.HK,5,20251030,030500,0.036,0.037,0.036,0.037,105000,0
235.HK,5,20251030,035500,0.036,0.037,0.036,0.037,645000,0
235.HK,5,20251030,040000,0.036,0.037,0.036,0.036,2165000,0
235.HK,5,20251030,041500,0.036,0.036,0.036,0.036,50000,0
235.HK,5,20251030,043500,0.036,0.036,0.036,0.036,220000,0
235.HK,5,20251030,060000,0.036,0.036,0.036,0.036,20000,0
235.HK,5,20251030,060500,0.036,0.036,0.036,0.036,200000,0
235.HK,5,20251030,063500,0.036,0.036,0.036,0.036,15000,0
235.HK,5,20251030,065000,0.036,0.036,0.036,0.036,10000,0
235.HK,5,20251030,070000,0.036,0.036,0.036,0.036,1070000,0
235.HK,5,20251030,071000,0.037,0.037,0.037,0.037,350000,0
235.HK,5,20251030,071500,0.036,0.036,0.036,0.036,4525000,0
235.HK,5,20251030,072000,0.036,0.036,0.036,0.036,15000,0
235.HK,5,20251030,072500,0.036,0.036,0.036,0.036,40000,0
235.HK,5,20251030,074000,0.036,0.036,0.036,0.036,500000,0
235.HK,5,20251030,080500,0.036,0.036,0.036,0.036,1000000,0
235.HK,5,20251030,081000,0.036,0.036,0.036,0.036,15000,0
235.HK,5,20251030,083500,0.036,0.036,0.036,0.036,285000,0
235.HK,5,20251030,084500,0.036,0.036,0.036,0.036,200000,0
235.HK,5,20251030,085000,0.036,0.036,0.036,0.036,500000,0
235.HK,5,20251030,085500,0.036,0.036,0.036,0.036,10000,0
235.HK,5,20251031,025000,0.036,0.036,0.035,0.035,900000,0
235.HK,5,20251031,025500,0.036,0.036,0.036,0.036,1280000,0
235.HK,5,20251031,031000,0.036,0.036,0.036,0.036,2500000,0
235.HK,5,20251031,031500,0.035,0.035,0.035,0.035,465000,0
235.HK,5,20251031,032000,0.036,0.036,0.036,0.036,25000,0
235.HK,5,20251031,033000,0.035,0.035,0.035,0.035,50000,0
235.HK,5,20251031,035500,0.035,0.036,0.035,0.036,210000,0
235.HK,5,20251031,040000,0.035,0.035,0.035,0.035,330000,0
235.HK,5,20251031,041500,0.036,0.036,0.036,0.036,250000,0
235.HK,5,20251031,044000,0.035,0.035,0.035,0.035,535000,0
235.HK,5,20251031,062000,0.035,0.035,0.035,0.035,120000,0
235.HK,5,20251031,064500,0.035,0.035,0.035,0.035,300000,0
235.HK,5,20251031,065000,0.035,0.035,0.035,0.035,100000,0
235.HK,5,20251031,072000,0.036,0.036,0.036,0.036,1000000,0
235.HK,5,20251031,083500,0.036,0.036,0.036,0.036,500000,0
235.HK,5,20251031,084000,0.035,0.035,0.035,0.035,18185000,0
235.HK,5,20251031,084500,0.035,0.035,0.035,0.035,1900000,0
235.HK,5,20251031,085000,0.035,0.035,0.035,0.035,300000,0
235.HK,5,20251103,023000,0.034,0.035,0.034,0.035,820000,0
235.HK,5,20251103,023500,0.034,0.035,0.034,0.035,260000,0
235.HK,5,20251103,024000,0.035,0.035,0.035,0.035,5000,0
235.HK,5,20251103,024500,0.035,0.035,0.035,0.035,40000,0
235.HK,5,20251103,025500,0.035,0.035,0.035,0.035,90000,0
235.HK,5,20251103,032000,0.035,0.035,0.035,0.035,5000,0
235.HK,5,20251103,083000,0.035,0.035,0.035,0.035,200000,0
235.HK,5,20251103,084000,0.035,0.035,0.035,0.035,650000,0
235.HK,5,20251103,085500,0.035,0.035,0.035,0.035,820000,0
235.HK,5,20251104,033000,0.034,0.034,0.034,0.034,1735000,0
235.HK,5,20251104,034000,0.034,0.034,0.034,0.034,150000,0
235.HK,5,20251104,034500,0.034,0.034,0.034,0.034,245000,0
235.HK,5,20251104,040000,0.034,0.034,0.034,0.034,535000,0
235.HK,5,20251104,042500,0.034,0.034,0.034,0.034,2335000,0
235.HK,5,20251104,045500,0.034,0.034,0.034,0.034,350000,0
235.HK,5,20251104,063000,0.034,0.034,0.034,0.034,280000,0
235.HK,5,20251104,063500,0.034,0.034,0.034,0.034,1035000,0
235.HK,5,20251104,064000,0.034,0.034,0.034,0.034,20000,0
235.HK,5,20251104,064500,0.034,0.034,0.034,0.034,860000,0
235.HK,5,20251104,065000,0.034,0.034,0.034,0.034,55000,0
235.HK,5,20251104,070500,0.034,0.034,0.034,0.034,2000000,0
235.HK,5,20251104,071000,0.034,0.034,0.034,0.034,1000000,0
235.HK,5,20251104,080500,0.034,0.034,0.034,0.034,50000,0
235.HK,5,20251104,081000,0.034,0.034,0.034,0.034,10000,0
235.HK,5,20251104,082500,0.034,0.034,0.034,0.034,1110000,0
235.HK,5,20251104,083000,0.034,0.034,0.034,0.034,205000,0
235.HK,5,20251104,084500,0.034,0.034,0.034,0.034,10000,0
235.HK,5,20251104,085000,0.034,0.034,0.034,0.034,290000,0
235.HK,5,20251104,085500,0.034,0.034,0.034,0.034,500000,0
235.HK,5,20251105,024000,0.034,0.034,0.034,0.034,10000,0
235.HK,5,20251105,024500,0.034,0.034,0.034,0.034,35000,0
235.HK,5,20251105,031000,0.034,0.034,0.034,0.034,20000,0
235.HK,5,20251105,031500,0.034,0.034,0.034,0.034,100000,0
235.HK,5,20251105,032000,0.034,0.034,0.034,0.034,500000,0
235.HK,5,20251105,041000,0.034,0.034,0.034,0.034,10000,0
235.HK,5,20251105,061500,0.034,0.034,0.034,0.034,5000,0
235.HK,5,20251105,064000,0.034,0.034,0.034,0.034,100000,0
235.HK,5,20251105,064500,0.034,0.034,0.034,0.034,25000,0
235.HK,5,20251105,070500,0.034,0.034,0.034,0.034,200000,0
235.HK,5,20251105,072500,0.034,0.034,0.034,0.034,2220000,0
235.HK,5,20251105,073000,0.034,0.034,0.034,0.034,30000,0
235.HK,5,20251105,073500,0.034,0.034,0.034,0.034,25000,0
235.HK,5,20251105,074000,0.034,0.034,0.033,0.034,130000,0
235.HK,5,20251105,074500,0.034,0.034,0.034,0.034,15000,0
235.HK,5,20251105,075000,0.034,0.034,0.034,0.034,30000,0
235.HK,5,20251105,075500,0.034,0.034,0.034,0.034,30000,0
235.HK,5,20251105,084500,0.034,0.034,0.034,0.034,360000,0
235.HK,5,20251106,023500,0.034,0.034,0.034,0.034,275000,0
235.HK,5,20251106,024000,0.034,0.034,0.034,0.034,20000,0
235.HK,5,20251106,024500,0.034,0.034,0.034,0.034,3350000,0
235.HK,5,20251106,025500,0.035,0.035,0.035,0.035,10000,0
235.HK,5,20251106,030000,0.034,0.034,0.034,0.034,100000,0
235.HK,5,20251106,031500,0.035,0.035,0.035,0.035,5000,0
235.HK,5,20251106,034500,0.035,0.035,0.035,0.035,50000,0
235.HK,5,20251106,040500,0.034,0.034,0.034,0.034,5000,0
235.HK,5,20251106,041500,0.034,0.034,0.034,0.034,2125000,0
235.HK,5,20251106,043000,0.034,0.034,0.034,0.034,875000,0
235.HK,5,20251106,064500,0.034,0.035,0.034,0.035,1050000,0
235.HK,5,20251106,071000,0.035,0.035,0.035,0.035,9000000,0
235.HK,5,20251106,071500,0.036,0.036,0.035,0.035,205000,0
235.HK,5,20251106,072500,0.035,0.035,0.035,0.035,5000,0
235.HK,5,20251106,074000,0.035,0.035,0.035,0.035,5000,0
235.HK,5,20251106,081000,0.035,0.035,0.035,0.035,320000,0
235.HK,5,20251106,081500,0.035,0.035,0.035,0.035,400000,0
235.HK,5,20251106,085000,0.035,0.035,0.035,0.035,95000,0
235.HK,5,20251106,085500,0.035,0.035,0.035,0.035,835000,0
235.HK,5,20251107,023000,0.036,0.036,0.035,0.035,225000,0
235.HK,5,20251107,023500,0.035,0.035,0.035,0.035,50000,0
235.HK,5,20251107,025500,0.035,0.035,0.035,0.035,725000,0
235.HK,5,20251107,030500,0.035,0.035,0.035,0.035,45000,0
235.HK,5,20251107,043000,0.035,0.035,0.035,0.035,5000,0
235.HK,5,20251107,085500,0.035,0.035,0.035,0.035,1100000,0
235.HK,5,20251110,023000,0.035,0.035,0.035,0.035,200000,0
235.HK,5,20251110,033000,0.034,0.034,0.034,0.034,1000000,0
235.HK,5,20251110,035000,0.034,0.034,0.034,0.034,500000,0
235.HK,5,20251110,042000,0.034,0.034,0.034,0.034,600000,0
235.HK,5,20251110,043500,0.034,0.034,0.034,0.034,2000000,0
235.HK,5,20251110,044500,0.034,0.034,0.034,0.034,5000,0
235.HK,5,20251110,045000,0.034,0.034,0.034,0.034,500000,0
235.HK,5,20251110,045500,0.034,0.035,0.034,0.035,4925000,0
235.HK,5,20251110,063000,0.034,0.034,0.034,0.034,855000,0
235.HK,5,20251110,063500,0.034,0.034,0.034,0.034,275000,0
235.HK,5,20251110,064500,0.034,0.034,0.034,0.034,295000,0
235.HK,5,20251110,065500,0.034,0.034,0.034,0.034,300000,0
235.HK,5,20251110,070000,0.034,0.034,0.034,0.034,300000,0
235.HK,5,20251110,075500,0.034,0.034,0.034,0.034,200000,0
235.HK,5,20251110,080000,0.034,0.034,0.034,0.034,2000000,0
235.HK,5,20251110,081000,0.034,0.034,0.034,0.034,3060000,0
235.HK,5,20251110,085000,0.034,0.034,0.034,0.034,250000,0
235.HK,5,20251110,085500,0.034,0.034,0.034,0.034,340000,0
235.HK,5,20251111,024500,0.033,0.033,0.033,0.033,30000,0
235.HK,5,20251111,025500,0.033,0.033,0.033,0.033,2000000,0
235.HK,5,20251111,031000,0.033,0.033,0.033,0.033,710000,0
235.HK,5,20251111,031500,0.033,0.033,0.033,0.033,950000,0
235.HK,5,20251111,032000,0.033,0.033,0.033,0.033,475000,0
235.HK,5,20251111,032500,0.033,0.033,0.033,0.033,8235000,0
235.HK,5,20251111,033500,0.033,0.033,0.033,0.033,40000,0
235.HK,5,20251111,035000,0.033,0.033,0.033,0.033,1000000,0
235.HK,5,20251111,041500,0.033,0.033,0.033,0.033,20000,0
235.HK,5,20251111,042500,0.033,0.033,0.033,0.033,15000,0
235.HK,5,20251111,043000,0.033,0.033,0.033,0.033,10000,0
235.HK,5,20251111,043500,0.033,0.033,0.033,0.033,15000,0
235.HK,5,20251111,060500,0.033,0.033,0.033,0.033,75000,0
235.HK,5,20251111,063500,0.033,0.033,0.032,0.033,145000,0
235.HK,5,20251111,064000,0.033,0.033,0.033,0.033,20000,0
235.HK,5,20251111,070000,0.033,0.033,0.033,0.033,80000,0
235.HK,5,20251112,023500,0.033,0.033,0.033,0.033,150000,0
235.HK,5,20251112,024000,0.033,0.033,0.033,0.033,170000,0
235.HK,5,20251112,025000,0.033,0.033,0.033,0.033,800000,0
235.HK,5,20251112,025500,0.033,0.033,0.033,0.033,365000,0
235.HK,5,20251112,032000,0.033,0.033,0.033,0.033,500000,0
235.HK,5,20251112,033000,0.033,0.033,0.033,0.033,5000,0
235.HK,5,20251112,041000,0.033,0.033,0.033,0.033,2000000,0
235.HK,5,20251112,041500,0.033,0.033,0.033,0.033,100000,0
235.HK,5,20251112,042000,0.033,0.033,0.033,0.033,5000,0
235.HK,5,20251112,043000,0.033,0.033,0.032,0.033,135000,0
235.HK,5,20251112,043500,0.033,0.033,0.033,0.033,5000,0
235.HK,5,20251112,044000,0.033,0.033,0.033,0.033,10000,0
235.HK,5,20251112,044500,0.033,0.033,0.033,0.033,1110000,0
235.HK,5,20251112,045000,0.033,0.033,0.033,0.033,25000,0
235.HK,5,20251112,045500,0.033,0.033,0.033,0.033,25000,0
235.HK,5,20251112,060000,0.033,0.033,0.033,0.033,1120000,0
235.HK,5,20251112,060500,0.033,0.033,0.033,0.033,25000,0
235.HK,5,20251112,061000,0.033,0.033,0.033,0.033,25000,0
235.HK,5,20251112,061500,0.033,0.033,0.033,0.033,25000,0
235.HK,5,20251112,062000,0.033,0.033,0.033,0.033,25000,0
235.HK,5,20251112,062500,0.033,0.033,0.033,0.033,20000,0
235.HK,5,20251112,063000,0.033,0.033,0.033,0.033,25000,0
235.HK,5,20251112,063500,0.033,0.033,0.033,0.033,25000,0
235.HK,5,20251112,064000,0.033,0.033,0.033,0.033,20000,0
235.HK,5,20251112,065500,0.033,0.033,0.033,0.033,10000,0
235.HK,5,20251112,073500,0.033,0.033,0.033,0.033,400000,0
235.HK,5,20251112,075000,0.033,0.033,0.033,0.033,135000,0
