<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
187.HK,5,20250717,033500,5.18,5.23,5.18,5.23,188000,0
187.HK,5,20250717,034000,5.20,5.20,5.18,5.20,252000,0
187.HK,5,20250717,034500,5.20,5.20,5.18,5.19,100000,0
187.HK,5,20250717,035000,5.18,5.18,5.17,5.18,86000,0
187.HK,5,20250717,035500,5.17,5.18,5.16,5.17,186000,0
187.HK,5,20250717,040000,5.17,5.20,5.17,5.20,62000,0
187.HK,5,20250717,040500,5.20,5.21,5.18,5.18,152000,0
187.HK,5,20250717,041000,5.19,5.19,5.18,5.19,32000,0
187.HK,5,20250717,041500,5.18,5.18,5.16,5.18,112000,0
187.HK,5,20250717,042000,5.17,5.17,5.16,5.17,76000,0
187.HK,5,20250717,042500,5.16,5.18,5.15,5.18,130000,0
187.HK,5,20250717,043000,5.18,5.20,5.17,5.20,184000,0
187.HK,5,20250717,043500,5.19,5.24,5.19,5.24,106000,0
187.HK,5,20250717,044000,5.24,5.24,5.19,5.20,100000,0
187.HK,5,20250717,044500,5.20,5.39,5.20,5.34,1638000,0
187.HK,5,20250717,045000,5.35,5.35,5.27,5.33,944000,0
187.HK,5,20250717,045500,5.30,5.32,5.28,5.28,172000,0
187.HK,5,20250717,050000,5.28,5.40,5.28,5.40,642000,0
187.HK,5,20250717,050500,5.41,5.42,5.34,5.36,752000,0
187.HK,5,20250717,051000,5.37,5.37,5.33,5.33,140000,0
187.HK,5,20250717,051500,5.33,5.36,5.33,5.35,242000,0
187.HK,5,20250717,052000,5.36,5.37,5.35,5.36,72000,0
187.HK,5,20250717,052500,5.35,5.35,5.31,5.32,218000,0
187.HK,5,20250717,053000,5.31,5.32,5.30,5.31,208000,0
187.HK,5,20250717,053500,5.31,5.31,5.29,5.30,114000,0
187.HK,5,20250717,054000,5.30,5.31,5.29,5.30,70000,0
187.HK,5,20250717,054500,5.30,5.30,5.27,5.27,142000,0
187.HK,5,20250717,055000,5.29,5.29,5.28,5.29,42000,0
187.HK,5,20250717,055500,5.29,5.31,5.29,5.29,130000,0
187.HK,5,20250717,070000,5.29,5.29,5.27,5.27,148000,0
187.HK,5,20250717,070500,5.27,5.28,5.24,5.26,390000,0
187.HK,5,20250717,071000,5.26,5.26,5.26,5.26,12000,0
187.HK,5,20250717,071500,5.27,5.28,5.27,5.28,48000,0
187.HK,5,20250717,072000,5.26,5.27,5.25,5.25,426000,0
187.HK,5,20250717,072500,5.24,5.27,5.22,5.27,208000,0
187.HK,5,20250717,073000,5.26,5.26,5.26,5.26,4000,0
187.HK,5,20250717,074000,5.25,5.25,5.22,5.22,204000,0
187.HK,5,20250717,074500,5.23,5.23,5.21,5.21,78000,0
187.HK,5,20250717,075000,5.22,5.22,5.20,5.21,270000,0
187.HK,5,20250717,075500,5.21,5.22,5.20,5.20,142000,0
187.HK,5,20250717,080000,5.20,5.23,5.20,5.23,64000,0
187.HK,5,20250717,080500,5.22,5.25,5.22,5.25,28000,0
187.HK,5,20250717,081000,5.23,5.24,5.23,5.24,82000,0
187.HK,5,20250717,081500,5.23,5.23,5.23,5.23,12000,0
187.HK,5,20250717,082000,5.24,5.24,5.23,5.24,24000,0
187.HK,5,20250717,082500,5.24,5.27,5.24,5.26,70000,0
187.HK,5,20250717,083000,5.25,5.26,5.25,5.26,92000,0
187.HK,5,20250717,083500,5.26,5.26,5.25,5.25,20000,0
187.HK,5,20250717,084000,5.26,5.26,5.26,5.26,34000,0
187.HK,5,20250717,084500,5.27,5.29,5.27,5.29,74000,0
187.HK,5,20250717,085000,5.29,5.29,5.27,5.28,54000,0
187.HK,5,20250717,085500,5.27,5.33,5.27,5.30,728000,0
187.HK,5,20250717,090000,5.30,5.30,5.28,5.29,104000,0
187.HK,5,20250717,090500,5.29,5.29,5.27,5.27,40000,0
187.HK,5,20250717,091000,5.26,5.26,5.25,5.26,52000,0
187.HK,5,20250717,091500,5.25,5.27,5.25,5.26,54000,0
187.HK,5,20250717,092000,5.27,5.27,5.26,5.27,80000,0
187.HK,5,20250717,092500,5.29,5.29,5.26,5.29,14000,0
187.HK,5,20250717,093000,5.28,5.28,5.27,5.27,42000,0
187.HK,5,20250717,093500,5.27,5.29,5.27,5.27,218000,0
187.HK,5,20250717,094000,5.27,5.27,5.26,5.27,42000,0
187.HK,5,20250717,094500,5.27,5.28,5.26,5.27,102000,0
187.HK,5,20250717,095000,5.26,5.28,5.26,5.28,84000,0
187.HK,5,20250717,095500,5.28,5.30,5.28,5.29,324000,0
187.HK,5,20250718,033000,5.29,5.35,5.29,5.32,266000,0
187.HK,5,20250718,033500,5.33,5.36,5.31,5.36,426000,0
187.HK,5,20250718,034000,5.36,5.36,5.30,5.30,132000,0
187.HK,5,20250718,034500,5.30,5.30,5.26,5.28,192000,0
187.HK,5,20250718,035000,5.26,5.26,5.24,5.26,206000,0
187.HK,5,20250718,035500,5.25,5.26,5.21,5.22,386000,0
187.HK,5,20250718,040000,5.23,5.26,5.23,5.25,150000,0
187.HK,5,20250718,040500,5.25,5.25,5.21,5.21,198000,0
187.HK,5,20250718,041000,5.21,5.24,5.21,5.24,128000,0
187.HK,5,20250718,041500,5.24,5.26,5.24,5.24,78000,0
187.HK,5,20250718,042000,5.24,5.25,5.23,5.25,48000,0
187.HK,5,20250718,042500,5.24,5.27,5.24,5.27,148000,0
187.HK,5,20250718,043000,5.27,5.27,5.25,5.27,110000,0
187.HK,5,20250718,043500,5.27,5.27,5.25,5.26,38000,0
187.HK,5,20250718,044000,5.27,5.27,5.25,5.25,86000,0
187.HK,5,20250718,044500,5.24,5.25,5.24,5.25,72000,0
187.HK,5,20250718,045000,5.25,5.25,5.25,5.25,20000,0
187.HK,5,20250718,045500,5.25,5.25,5.21,5.24,168000,0
187.HK,5,20250718,050000,5.25,5.25,5.23,5.23,22000,0
187.HK,5,20250718,050500,5.23,5.24,5.23,5.24,40000,0
187.HK,5,20250718,051000,5.22,5.22,5.22,5.22,60000,0
187.HK,5,20250718,051500,5.22,5.22,5.21,5.21,46000,0
187.HK,5,20250718,052000,5.22,5.22,5.20,5.21,130000,0
187.HK,5,20250718,052500,5.22,5.22,5.22,5.22,30000,0
187.HK,5,20250718,053000,5.22,5.22,5.22,5.22,26000,0
187.HK,5,20250718,053500,5.22,5.22,5.22,5.22,2000,0
187.HK,5,20250718,054500,5.22,5.22,5.22,5.22,30000,0
187.HK,5,20250718,055000,5.22,5.23,5.22,5.23,26000,0
187.HK,5,20250718,055500,5.24,5.25,5.24,5.25,64000,0
187.HK,5,20250718,070000,5.22,5.22,5.20,5.20,280000,0
187.HK,5,20250718,070500,5.20,5.20,5.18,5.18,74000,0
187.HK,5,20250718,071000,5.18,5.20,5.18,5.20,40000,0
187.HK,5,20250718,071500,5.21,5.21,5.21,5.21,10000,0
187.HK,5,20250718,072000,5.20,5.20,5.20,5.20,2000,0
187.HK,5,20250718,072500,5.22,5.22,5.20,5.20,86000,0
187.HK,5,20250718,073000,5.20,5.21,5.19,5.21,70000,0
187.HK,5,20250718,073500,5.19,5.19,5.19,5.19,10000,0
187.HK,5,20250718,074000,5.18,5.19,5.18,5.19,76000,0
187.HK,5,20250718,074500,5.19,5.19,5.19,5.19,28000,0
187.HK,5,20250718,075000,5.18,5.18,5.18,5.18,18000,0
187.HK,5,20250718,075500,5.18,5.18,5.17,5.18,42000,0
187.HK,5,20250718,080000,5.18,5.20,5.17,5.17,36000,0
187.HK,5,20250718,080500,5.20,5.22,5.20,5.22,26000,0
187.HK,5,20250718,081000,5.22,5.22,5.20,5.20,28000,0
187.HK,5,20250718,081500,5.21,5.21,5.21,5.21,2000,0
187.HK,5,20250718,082000,5.21,5.22,5.21,5.22,78000,0
187.HK,5,20250718,082500,5.22,5.22,5.22,5.22,4000,0
187.HK,5,20250718,083000,5.21,5.23,5.21,5.23,74000,0
187.HK,5,20250718,083500,5.21,5.22,5.20,5.21,62000,0
187.HK,5,20250718,084000,5.22,5.22,5.22,5.22,34000,0
187.HK,5,20250718,084500,5.23,5.23,5.22,5.22,22000,0
187.HK,5,20250718,085000,5.23,5.23,5.22,5.22,14000,0
187.HK,5,20250718,085500,5.21,5.24,5.21,5.21,32000,0
187.HK,5,20250718,090000,5.22,5.22,5.22,5.22,12000,0
187.HK,5,20250718,090500,5.23,5.25,5.23,5.24,94000,0
187.HK,5,20250718,091000,5.24,5.24,5.23,5.23,132000,0
187.HK,5,20250718,091500,5.21,5.22,5.21,5.22,146000,0
187.HK,5,20250718,092000,5.22,5.23,5.22,5.23,28000,0
187.HK,5,20250718,092500,5.22,5.24,5.22,5.23,62000,0
187.HK,5,20250718,093000,5.23,5.23,5.22,5.22,62000,0
187.HK,5,20250718,093500,5.23,5.23,5.23,5.23,18000,0
187.HK,5,20250718,094000,5.23,5.24,5.23,5.24,54000,0
187.HK,5,20250718,094500,5.23,5.25,5.23,5.25,90000,0
187.HK,5,20250718,095000,5.24,5.26,5.24,5.26,246000,0
187.HK,5,20250718,095500,5.26,5.27,5.26,5.27,110000,0
187.HK,5,20250721,033000,5.39,5.42,5.31,5.40,844000,0
187.HK,5,20250721,033500,5.40,5.49,5.40,5.42,774000,0
187.HK,5,20250721,034000,5.42,5.53,5.42,5.52,652000,0
187.HK,5,20250721,034500,5.52,5.60,5.46,5.52,1858000,0
187.HK,5,20250721,035000,5.50,5.52,5.47,5.50,328000,0
187.HK,5,20250721,035500,5.48,5.50,5.46,5.49,582000,0
187.HK,5,20250721,040000,5.49,5.53,5.47,5.49,534000,0
187.HK,5,20250721,040500,5.51,5.52,5.49,5.50,340000,0
187.HK,5,20250721,041000,5.49,5.51,5.48,5.49,382000,0
187.HK,5,20250721,041500,5.50,5.50,5.48,5.48,116000,0
187.HK,5,20250721,042000,5.48,5.50,5.45,5.46,494000,0
187.HK,5,20250721,042500,5.45,5.48,5.45,5.45,194000,0
187.HK,5,20250721,043000,5.46,5.47,5.46,5.47,32000,0
187.HK,5,20250721,043500,5.47,5.47,5.46,5.46,54000,0
187.HK,5,20250721,044000,5.47,5.48,5.47,5.47,74000,0
187.HK,5,20250721,044500,5.46,5.50,5.46,5.49,122000,0
187.HK,5,20250721,045000,5.49,5.52,5.49,5.52,238000,0
187.HK,5,20250721,045500,5.52,5.52,5.49,5.50,86000,0
187.HK,5,20250721,050000,5.49,5.54,5.49,5.52,258000,0
187.HK,5,20250721,050500,5.52,5.53,5.52,5.53,198000,0
187.HK,5,20250721,051000,5.53,5.57,5.53,5.56,302000,0
187.HK,5,20250721,051500,5.56,5.56,5.49,5.51,298000,0
187.HK,5,20250721,052000,5.50,5.53,5.50,5.51,64000,0
187.HK,5,20250721,052500,5.52,5.54,5.52,5.53,186000,0
187.HK,5,20250721,053000,5.54,5.55,5.54,5.54,88000,0
187.HK,5,20250721,053500,5.54,5.54,5.53,5.54,66000,0
187.HK,5,20250721,054000,5.54,5.55,5.52,5.55,68000,0
187.HK,5,20250721,054500,5.54,5.54,5.53,5.53,6000,0
187.HK,5,20250721,055000,5.54,5.55,5.54,5.55,50000,0
187.HK,5,20250721,055500,5.55,5.55,5.54,5.54,34000,0
187.HK,5,20250721,070000,5.54,5.54,5.48,5.48,144000,0
187.HK,5,20250721,070500,5.48,5.49,5.47,5.47,154000,0
187.HK,5,20250721,071000,5.48,5.48,5.46,5.47,44000,0
187.HK,5,20250721,071500,5.48,5.48,5.47,5.47,24000,0
187.HK,5,20250721,072000,5.47,5.48,5.46,5.48,32000,0
187.HK,5,20250721,072500,5.46,5.50,5.46,5.49,48000,0
187.HK,5,20250721,073000,5.49,5.49,5.49,5.49,8000,0
187.HK,5,20250721,073500,5.49,5.50,5.48,5.50,48000,0
187.HK,5,20250721,074000,5.50,5.52,5.50,5.52,166000,0
187.HK,5,20250721,074500,5.53,5.54,5.52,5.54,26000,0
187.HK,5,20250721,075000,5.53,5.55,5.51,5.51,146000,0
187.HK,5,20250721,075500,5.51,5.51,5.51,5.51,20000,0
187.HK,5,20250721,080000,5.52,5.52,5.49,5.49,104000,0
187.HK,5,20250721,080500,5.51,5.52,5.51,5.51,68000,0
187.HK,5,20250721,081000,5.51,5.51,5.51,5.51,20000,0
187.HK,5,20250721,081500,5.49,5.51,5.48,5.48,40000,0
187.HK,5,20250721,082000,5.50,5.51,5.50,5.50,104000,0
187.HK,5,20250721,082500,5.49,5.49,5.48,5.48,96000,0
187.HK,5,20250721,083000,5.49,5.49,5.49,5.49,74000,0
187.HK,5,20250721,083500,5.50,5.50,5.49,5.50,92000,0
187.HK,5,20250721,084000,5.51,5.51,5.51,5.51,6000,0
187.HK,5,20250721,084500,5.51,5.52,5.51,5.52,58000,0
187.HK,5,20250721,085000,5.51,5.54,5.51,5.52,112000,0
187.HK,5,20250721,085500,5.51,5.55,5.51,5.55,408000,0
187.HK,5,20250721,090000,5.53,5.55,5.53,5.54,76000,0
187.HK,5,20250721,090500,5.52,5.54,5.52,5.54,30000,0
187.HK,5,20250721,091000,5.54,5.54,5.54,5.54,8000,0
187.HK,5,20250721,092000,5.51,5.53,5.51,5.51,26000,0
187.HK,5,20250721,092500,5.53,5.53,5.53,5.53,6000,0
187.HK,5,20250721,093000,5.50,5.50,5.50,5.50,18000,0
187.HK,5,20250721,093500,5.53,5.55,5.53,5.54,144000,0
187.HK,5,20250721,094000,5.54,5.54,5.53,5.53,180000,0
187.HK,5,20250721,094500,5.53,5.54,5.53,5.53,40000,0
187.HK,5,20250721,095000,5.53,5.53,5.51,5.52,180000,0
187.HK,5,20250721,095500,5.52,5.55,5.51,5.55,400000,0
187.HK,5,20250722,033000,5.60,5.60,5.40,5.40,566000,0
187.HK,5,20250722,033500,5.42,5.45,5.40,5.44,556000,0
187.HK,5,20250722,034000,5.44,5.46,5.44,5.44,276000,0
187.HK,5,20250722,034500,5.42,5.46,5.40,5.46,176000,0
187.HK,5,20250722,035000,5.45,5.45,5.43,5.43,72000,0
187.HK,5,20250722,035500,5.43,5.44,5.43,5.43,88000,0
187.HK,5,20250722,040000,5.43,5.43,5.42,5.42,132000,0
187.HK,5,20250722,040500,5.41,5.43,5.40,5.41,208000,0
187.HK,5,20250722,041000,5.41,5.43,5.41,5.43,26000,0
187.HK,5,20250722,041500,5.42,5.42,5.38,5.39,224000,0
187.HK,5,20250722,042000,5.39,5.39,5.37,5.38,172000,0
187.HK,5,20250722,042500,5.38,5.39,5.38,5.38,30000,0
187.HK,5,20250722,043000,5.38,5.43,5.38,5.43,78000,0
187.HK,5,20250722,043500,5.40,5.41,5.40,5.41,6000,0
187.HK,5,20250722,044000,5.41,5.42,5.41,5.42,74000,0
187.HK,5,20250722,044500,5.42,5.42,5.41,5.42,10000,0
187.HK,5,20250722,045000,5.42,5.47,5.42,5.47,254000,0
187.HK,5,20250722,045500,5.45,5.46,5.44,5.46,84000,0
187.HK,5,20250722,050000,5.46,5.46,5.44,5.45,48000,0
187.HK,5,20250722,051000,5.44,5.45,5.44,5.45,12000,0
187.HK,5,20250722,051500,5.43,5.45,5.43,5.45,74000,0
187.HK,5,20250722,052000,5.45,5.46,5.45,5.46,46000,0
187.HK,5,20250722,052500,5.46,5.47,5.43,5.47,132000,0
187.HK,5,20250722,053000,5.47,5.47,5.46,5.46,124000,0
187.HK,5,20250722,053500,5.47,5.48,5.47,5.47,120000,0
187.HK,5,20250722,054000,5.48,5.50,5.48,5.50,204000,0
187.HK,5,20250722,054500,5.50,5.51,5.49,5.50,158000,0
187.HK,5,20250722,055000,5.50,5.51,5.49,5.50,72000,0
187.HK,5,20250722,055500,5.50,5.60,5.50,5.57,568000,0
187.HK,5,20250722,070000,5.59,5.69,5.59,5.61,714000,0
187.HK,5,20250722,070500,5.61,5.64,5.58,5.61,310000,0
187.HK,5,20250722,071000,5.60,5.63,5.58,5.63,106000,0
187.HK,5,20250722,071500,5.62,5.67,5.60,5.66,478000,0
187.HK,5,20250722,072000,5.65,5.66,5.62,5.62,196000,0
187.HK,5,20250722,072500,5.64,5.70,5.64,5.65,610000,0
187.HK,5,20250722,073000,5.65,5.71,5.65,5.69,398000,0
187.HK,5,20250722,073500,5.69,5.70,5.65,5.67,232000,0
187.HK,5,20250722,074000,5.66,5.66,5.63,5.63,140000,0
187.HK,5,20250722,074500,5.63,5.68,5.63,5.66,146000,0
187.HK,5,20250722,075000,5.65,5.67,5.64,5.67,134000,0
187.HK,5,20250722,075500,5.65,5.65,5.63,5.63,110000,0
187.HK,5,20250722,080000,5.63,5.63,5.61,5.62,132000,0
187.HK,5,20250722,080500,5.63,5.63,5.58,5.58,252000,0
187.HK,5,20250722,081000,5.58,5.65,5.58,5.61,304000,0
187.HK,5,20250722,081500,5.61,5.65,5.61,5.65,218000,0
187.HK,5,20250722,082000,5.63,5.63,5.63,5.63,62000,0
187.HK,5,20250722,082500,5.64,5.65,5.63,5.64,18000,0
187.HK,5,20250722,083000,5.65,5.69,5.65,5.68,368000,0
187.HK,5,20250722,083500,5.69,5.73,5.69,5.70,454000,0
187.HK,5,20250722,084000,5.70,5.70,5.66,5.66,58000,0
187.HK,5,20250722,084500,5.68,5.69,5.68,5.69,6000,0
187.HK,5,20250722,085000,5.68,5.68,5.64,5.66,108000,0
187.HK,5,20250722,085500,5.67,5.68,5.67,5.67,58000,0
187.HK,5,20250722,090000,5.67,5.67,5.66,5.67,40000,0
187.HK,5,20250722,090500,5.66,5.66,5.66,5.66,4000,0
187.HK,5,20250722,091000,5.66,5.68,5.66,5.68,38000,0
187.HK,5,20250722,091500,5.65,5.68,5.65,5.68,42000,0
187.HK,5,20250722,092000,5.65,5.65,5.65,5.65,12000,0
187.HK,5,20250722,093000,5.65,5.66,5.64,5.65,84000,0
187.HK,5,20250722,093500,5.64,5.64,5.63,5.63,24000,0
187.HK,5,20250722,094000,5.64,5.65,5.64,5.65,24000,0
187.HK,5,20250722,094500,5.65,5.65,5.65,5.65,20000,0
187.HK,5,20250722,095000,5.64,5.64,5.61,5.62,142000,0
187.HK,5,20250722,095500,5.62,5.63,5.61,5.63,126000,0
187.HK,5,20250723,033000,5.71,5.71,5.57,5.60,194000,0
187.HK,5,20250723,033500,5.63,5.66,5.62,5.63,256000,0
187.HK,5,20250723,034000,5.64,5.67,5.63,5.63,40000,0
187.HK,5,20250723,034500,5.64,5.67,5.64,5.64,98000,0
187.HK,5,20250723,035000,5.64,5.67,5.63,5.64,204000,0
187.HK,5,20250723,035500,5.66,5.66,5.63,5.63,150000,0
187.HK,5,20250723,040000,5.63,5.65,5.63,5.63,232000,0
187.HK,5,20250723,040500,5.62,5.62,5.59,5.60,226000,0
187.HK,5,20250723,041000,5.60,5.60,5.59,5.59,64000,0
187.HK,5,20250723,041500,5.58,5.59,5.58,5.58,90000,0
187.HK,5,20250723,042000,5.58,5.58,5.55,5.56,222000,0
187.HK,5,20250723,042500,5.56,5.59,5.55,5.59,144000,0
187.HK,5,20250723,043000,5.56,5.56,5.55,5.55,92000,0
187.HK,5,20250723,043500,5.56,5.58,5.55,5.58,14000,0
187.HK,5,20250723,044000,5.56,5.56,5.55,5.55,96000,0
187.HK,5,20250723,044500,5.53,5.54,5.53,5.53,72000,0
187.HK,5,20250723,045000,5.52,5.54,5.51,5.54,64000,0
187.HK,5,20250723,045500,5.55,5.55,5.54,5.54,24000,0
187.HK,5,20250723,050000,5.54,5.54,5.53,5.53,30000,0
187.HK,5,20250723,050500,5.52,5.52,5.46,5.50,234000,0
187.HK,5,20250723,051000,5.50,5.52,5.49,5.51,154000,0
187.HK,5,20250723,051500,5.52,5.74,5.52,5.55,2592000,0
187.HK,5,20250723,052000,5.56,5.58,5.53,5.57,184000,0
187.HK,5,20250723,052500,5.57,5.59,5.56,5.58,124000,0
187.HK,5,20250723,053000,5.59,5.59,5.55,5.55,128000,0
187.HK,5,20250723,053500,5.58,5.58,5.58,5.58,68000,0
187.HK,5,20250723,054000,5.58,5.58,5.58,5.58,104000,0
187.HK,5,20250723,054500,5.59,5.59,5.59,5.59,44000,0
187.HK,5,20250723,055000,5.59,5.59,5.57,5.57,32000,0
187.HK,5,20250723,055500,5.56,5.59,5.56,5.59,30000,0
187.HK,5,20250723,070000,5.59,5.63,5.57,5.61,178000,0
187.HK,5,20250723,070500,5.60,5.60,5.57,5.60,74000,0
187.HK,5,20250723,071000,5.60,5.61,5.58,5.58,20000,0
187.HK,5,20250723,071500,5.59,5.61,5.59,5.61,38000,0
187.HK,5,20250723,072000,5.58,5.60,5.55,5.57,86000,0
187.HK,5,20250723,072500,5.55,5.55,5.54,5.55,68000,0
187.HK,5,20250723,073000,5.54,5.55,5.53,5.54,72000,0
187.HK,5,20250723,073500,5.55,5.55,5.52,5.52,54000,0
187.HK,5,20250723,074000,5.54,5.54,5.53,5.54,30000,0
187.HK,5,20250723,074500,5.54,5.56,5.54,5.54,36000,0
187.HK,5,20250723,075000,5.56,5.61,5.55,5.61,96000,0
187.HK,5,20250723,075500,5.58,5.60,5.57,5.60,60000,0
187.HK,5,20250723,080000,5.59,5.59,5.58,5.58,26000,0
187.HK,5,20250723,080500,5.58,5.59,5.58,5.58,42000,0
187.HK,5,20250723,081000,5.58,5.58,5.56,5.56,36000,0
187.HK,5,20250723,081500,5.56,5.56,5.54,5.54,72000,0
187.HK,5,20250723,082000,5.54,5.54,5.49,5.49,124000,0
187.HK,5,20250723,082500,5.50,5.53,5.50,5.51,14000,0
187.HK,5,20250723,083000,5.51,5.52,5.50,5.52,72000,0
187.HK,5,20250723,083500,5.52,5.52,5.51,5.51,48000,0
187.HK,5,20250723,084000,5.51,5.51,5.50,5.50,188000,0
187.HK,5,20250723,084500,5.51,5.53,5.51,5.53,6000,0
187.HK,5,20250723,085500,5.52,5.52,5.52,5.52,6000,0
187.HK,5,20250723,090000,5.52,5.52,5.52,5.52,36000,0
187.HK,5,20250723,090500,5.53,5.53,5.52,5.52,44000,0
187.HK,5,20250723,091000,5.52,5.52,5.51,5.51,18000,0
187.HK,5,20250723,091500,5.51,5.52,5.51,5.51,18000,0
187.HK,5,20250723,092000,5.52,5.52,5.51,5.51,26000,0
187.HK,5,20250723,092500,5.52,5.52,5.52,5.52,6000,0
187.HK,5,20250723,093000,5.52,5.52,5.51,5.52,34000,0
187.HK,5,20250723,093500,5.53,5.53,5.53,5.53,42000,0
187.HK,5,20250723,094000,5.53,5.53,5.52,5.53,60000,0
187.HK,5,20250723,094500,5.54,5.54,5.54,5.54,36000,0
187.HK,5,20250723,095000,5.53,5.53,5.52,5.53,114000,0
187.HK,5,20250723,095500,5.53,5.54,5.53,5.53,86000,0
187.HK,5,20250724,033000,5.62,5.62,5.53,5.56,204000,0
187.HK,5,20250724,033500,5.55,5.57,5.55,5.57,76000,0
187.HK,5,20250724,034000,5.58,5.61,5.57,5.61,124000,0
187.HK,5,20250724,034500,5.60,5.60,5.58,5.58,30000,0
187.HK,5,20250724,035000,5.57,5.58,5.55,5.56,92000,0
187.HK,5,20250724,035500,5.56,5.56,5.52,5.54,126000,0
187.HK,5,20250724,040000,5.54,5.54,5.53,5.53,118000,0
187.HK,5,20250724,040500,5.52,5.53,5.52,5.52,28000,0
187.HK,5,20250724,041000,5.52,5.52,5.51,5.51,68000,0
187.HK,5,20250724,041500,5.51,5.53,5.50,5.53,88000,0
187.HK,5,20250724,042000,5.53,5.53,5.51,5.53,52000,0
187.HK,5,20250724,042500,5.51,5.51,5.51,5.51,152000,0
187.HK,5,20250724,043000,5.52,5.52,5.52,5.52,50000,0
187.HK,5,20250724,043500,5.52,5.54,5.52,5.54,32000,0
187.HK,5,20250724,044000,5.56,5.57,5.52,5.54,196000,0
187.HK,5,20250724,044500,5.53,5.54,5.53,5.54,10000,0
187.HK,5,20250724,045000,5.54,5.54,5.53,5.53,120000,0
187.HK,5,20250724,045500,5.54,5.54,5.52,5.52,14000,0
187.HK,5,20250724,050000,5.52,5.55,5.52,5.54,84000,0
187.HK,5,20250724,050500,5.55,5.55,5.53,5.55,80000,0
187.HK,5,20250724,051000,5.53,5.53,5.53,5.53,56000,0
187.HK,5,20250724,051500,5.53,5.54,5.50,5.54,98000,0
187.HK,5,20250724,052000,5.52,5.53,5.52,5.53,14000,0
187.HK,5,20250724,052500,5.53,5.55,5.53,5.53,22000,0
187.HK,5,20250724,053000,5.53,5.55,5.53,5.55,38000,0
187.HK,5,20250724,054000,5.54,5.54,5.54,5.54,16000,0
187.HK,5,20250724,054500,5.54,5.54,5.54,5.54,24000,0
187.HK,5,20250724,055000,5.54,5.55,5.54,5.54,10000,0
187.HK,5,20250724,055500,5.53,5.55,5.53,5.55,22000,0
187.HK,5,20250724,070000,5.54,5.54,5.53,5.53,40000,0
187.HK,5,20250724,070500,5.53,5.55,5.52,5.53,306000,0
187.HK,5,20250724,071000,5.55,5.55,5.54,5.54,92000,0
187.HK,5,20250724,071500,5.53,5.54,5.53,5.54,16000,0
187.HK,5,20250724,072000,5.55,5.55,5.55,5.55,20000,0
187.HK,5,20250724,072500,5.54,5.55,5.54,5.55,52000,0
187.HK,5,20250724,073000,5.54,5.55,5.54,5.55,38000,0
187.HK,5,20250724,073500,5.54,5.54,5.54,5.54,92000,0
187.HK,5,20250724,074000,5.53,5.54,5.53,5.53,190000,0
187.HK,5,20250724,074500,5.52,5.52,5.49,5.52,194000,0
187.HK,5,20250724,075000,5.53,5.53,5.51,5.51,12000,0
187.HK,5,20250724,075500,5.51,5.51,5.49,5.49,156000,0
187.HK,5,20250724,080000,5.48,5.52,5.48,5.50,132000,0
187.HK,5,20250724,080500,5.51,5.51,5.50,5.50,58000,0
187.HK,5,20250724,081000,5.51,5.51,5.51,5.51,22000,0
187.HK,5,20250724,081500,5.51,5.51,5.51,5.51,20000,0
187.HK,5,20250724,082000,5.51,5.52,5.51,5.52,10000,0
187.HK,5,20250724,082500,5.52,5.52,5.51,5.51,8000,0
187.HK,5,20250724,083000,5.50,5.53,5.50,5.53,86000,0
187.HK,5,20250724,083500,5.53,5.53,5.52,5.52,24000,0
187.HK,5,20250724,084500,5.52,5.53,5.52,5.53,38000,0
187.HK,5,20250724,085000,5.53,5.53,5.52,5.53,88000,0
187.HK,5,20250724,085500,5.54,5.56,5.54,5.56,320000,0
187.HK,5,20250724,090000,5.55,5.56,5.55,5.56,34000,0
187.HK,5,20250724,090500,5.56,5.56,5.54,5.54,146000,0
187.HK,5,20250724,091000,5.55,5.56,5.55,5.56,8000,0
187.HK,5,20250724,091500,5.56,5.56,5.55,5.55,44000,0
187.HK,5,20250724,092000,5.55,5.56,5.54,5.56,72000,0
187.HK,5,20250724,092500,5.55,5.55,5.55,5.55,22000,0
187.HK,5,20250724,093000,5.55,5.55,5.53,5.54,40000,0
187.HK,5,20250724,093500,5.54,5.54,5.54,5.54,116000,0
187.HK,5,20250724,094000,5.55,5.55,5.55,5.55,8000,0
187.HK,5,20250724,094500,5.55,5.56,5.54,5.55,144000,0
187.HK,5,20250724,095000,5.55,5.56,5.55,5.56,70000,0
187.HK,5,20250724,095500,5.56,5.57,5.56,5.57,178000,0
187.HK,5,20250725,033000,5.59,5.59,5.54,5.56,100000,0
187.HK,5,20250725,033500,5.55,5.55,5.54,5.55,102000,0
187.HK,5,20250725,034000,5.57,5.57,5.55,5.55,148000,0
187.HK,5,20250725,034500,5.55,5.55,5.53,5.53,70000,0
187.HK,5,20250725,035000,5.55,5.55,5.52,5.55,26000,0
187.HK,5,20250725,035500,5.55,5.56,5.55,5.55,32000,0
187.HK,5,20250725,040000,5.55,5.56,5.55,5.56,26000,0
187.HK,5,20250725,040500,5.54,5.54,5.53,5.53,62000,0
187.HK,5,20250725,041000,5.53,5.54,5.51,5.52,34000,0
187.HK,5,20250725,041500,5.52,5.52,5.50,5.50,88000,0
187.HK,5,20250725,042000,5.49,5.50,5.49,5.50,78000,0
