<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1963.HK,5,20251031,034000,8.02,8.05,8.02,8.04,32000,0
1963.HK,5,20251031,034500,8.02,8.03,8.01,8.03,7500,0
1963.HK,5,20251031,035000,8.03,8.03,8.02,8.02,3000,0
1963.HK,5,20251031,035500,8.03,8.03,8.02,8.02,14500,0
1963.HK,5,20251031,040000,8.02,8.02,7.97,8.00,74500,0
1963.HK,5,20251031,040500,8.02,8.02,8.01,8.01,5500,0
1963.HK,5,20251031,041000,8.01,8.03,8.01,8.03,3000,0
1963.HK,5,20251031,041500,8.03,8.03,8.00,8.02,18000,0
1963.HK,5,20251031,042500,8.01,8.01,8.01,8.01,1500,0
1963.HK,5,20251031,043000,8.01,8.02,8.01,8.02,11500,0
1963.HK,5,20251031,043500,8.01,8.02,8.01,8.02,8500,0
1963.HK,5,20251031,044000,8.03,8.03,8.03,8.03,2000,0
1963.HK,5,20251031,044500,8.02,8.02,8.01,8.01,17000,0
1963.HK,5,20251031,045000,8.01,8.02,8.01,8.02,11500,0
1963.HK,5,20251031,045500,8.03,8.03,8.03,8.03,1000,0
1963.HK,5,20251031,060000,8.02,8.02,7.99,7.99,41000,0
1963.HK,5,20251031,060500,7.98,7.99,7.98,7.98,11000,0
1963.HK,5,20251031,061000,7.98,7.98,7.98,7.98,500,0
1963.HK,5,20251031,061500,7.99,7.99,7.98,7.99,15000,0
1963.HK,5,20251031,062000,8.00,8.00,8.00,8.00,2500,0
1963.HK,5,20251031,062500,8.00,8.01,7.99,7.99,14500,0
1963.HK,5,20251031,063000,8.01,8.01,8.01,8.01,8000,0
1963.HK,5,20251031,063500,8.02,8.02,8.01,8.01,11500,0
1963.HK,5,20251031,064000,8.02,8.02,8.02,8.02,43000,0
1963.HK,5,20251031,065000,8.02,8.02,8.02,8.02,4000,0
1963.HK,5,20251031,065500,8.02,8.03,8.02,8.03,7000,0
1963.HK,5,20251031,070000,8.03,8.03,8.02,8.02,36500,0
1963.HK,5,20251031,070500,8.02,8.03,8.01,8.01,13500,0
1963.HK,5,20251031,071000,8.01,8.03,8.01,8.03,15000,0
1963.HK,5,20251031,071500,8.02,8.03,8.02,8.03,6500,0
1963.HK,5,20251031,072000,8.04,8.04,8.03,8.03,63500,0
1963.HK,5,20251031,072500,8.03,8.03,8.03,8.03,7500,0
1963.HK,5,20251031,073000,8.03,8.04,8.03,8.04,24000,0
1963.HK,5,20251031,073500,8.04,8.04,8.03,8.03,14500,0
1963.HK,5,20251031,074000,8.03,8.04,8.03,8.04,30000,0
1963.HK,5,20251031,075000,8.04,8.04,8.04,8.04,17000,0
1963.HK,5,20251031,075500,8.03,8.04,8.02,8.03,100000,0
1963.HK,5,20251031,080000,8.04,8.04,8.03,8.04,21000,0
1963.HK,5,20251031,080500,8.04,8.04,8.04,8.04,87000,0
1963.HK,5,20251031,081000,8.04,8.05,8.03,8.05,41500,0
1963.HK,5,20251031,081500,8.04,8.06,8.04,8.05,176500,0
1963.HK,5,20251031,082000,8.06,8.06,8.05,8.05,29500,0
1963.HK,5,20251031,082500,8.05,8.06,8.04,8.06,40500,0
1963.HK,5,20251031,083000,8.07,8.07,8.02,8.03,129000,0
1963.HK,5,20251031,083500,8.04,8.05,8.04,8.04,30500,0
1963.HK,5,20251031,084000,8.05,8.05,8.04,8.04,31500,0
1963.HK,5,20251031,084500,8.03,8.04,8.03,8.04,7500,0
1963.HK,5,20251031,085000,8.03,8.05,8.03,8.04,36500,0
1963.HK,5,20251031,085500,8.05,8.05,8.03,8.03,105000,0
1963.HK,5,20251103,023000,8.00,8.06,7.98,8.04,60500,0
1963.HK,5,20251103,023500,8.04,8.04,8.02,8.02,17500,0
1963.HK,5,20251103,024000,8.01,8.03,8.00,8.03,21500,0
1963.HK,5,20251103,024500,8.03,8.04,7.97,7.99,37000,0
1963.HK,5,20251103,025000,7.99,8.02,7.99,8.00,30000,0
1963.HK,5,20251103,025500,8.00,8.01,7.98,8.01,54500,0
1963.HK,5,20251103,030500,8.04,8.05,8.04,8.04,37000,0
1963.HK,5,20251103,031000,8.03,8.03,8.00,8.02,31500,0
1963.HK,5,20251103,031500,8.04,8.07,8.04,8.07,23000,0
1963.HK,5,20251103,032000,8.07,8.07,8.05,8.07,15500,0
1963.HK,5,20251103,032500,8.08,8.08,8.05,8.05,31000,0
1963.HK,5,20251103,033000,8.05,8.07,8.05,8.07,11000,0
1963.HK,5,20251103,033500,8.06,8.07,8.05,8.07,35000,0
1963.HK,5,20251103,034000,8.07,8.08,8.07,8.08,2000,0
1963.HK,5,20251103,034500,8.08,8.08,8.08,8.08,6000,0
1963.HK,5,20251103,035000,8.07,8.07,8.04,8.04,38500,0
1963.HK,5,20251103,035500,8.05,8.05,8.05,8.05,500,0
1963.HK,5,20251103,040000,8.05,8.06,8.05,8.06,1000,0
1963.HK,5,20251103,040500,8.06,8.07,8.06,8.07,28000,0
1963.HK,5,20251103,041000,8.06,8.07,8.06,8.07,21000,0
1963.HK,5,20251103,041500,8.06,8.06,8.06,8.06,10500,0
1963.HK,5,20251103,042000,8.06,8.06,8.06,8.06,2500,0
1963.HK,5,20251103,043000,8.06,8.07,8.06,8.07,1000,0
1963.HK,5,20251103,043500,8.07,8.07,8.06,8.06,2000,0
1963.HK,5,20251103,044000,8.06,8.06,8.06,8.06,500,0
1963.HK,5,20251103,044500,8.07,8.07,8.07,8.07,10000,0
1963.HK,5,20251103,045000,8.07,8.08,8.06,8.06,89500,0
1963.HK,5,20251103,045500,8.06,8.07,8.05,8.05,61000,0
1963.HK,5,20251103,060000,8.08,8.08,8.05,8.08,42500,0
1963.HK,5,20251103,060500,8.04,8.06,8.00,8.00,81000,0
1963.HK,5,20251103,061000,8.00,8.00,8.00,8.00,20000,0
1963.HK,5,20251103,061500,8.03,8.03,8.02,8.02,2500,0
1963.HK,5,20251103,062000,8.02,8.05,8.02,8.05,14000,0
1963.HK,5,20251103,062500,8.05,8.05,8.03,8.03,10500,0
1963.HK,5,20251103,063000,8.02,8.03,8.02,8.03,90000,0
1963.HK,5,20251103,063500,8.04,8.04,8.04,8.04,10500,0
1963.HK,5,20251103,064000,8.05,8.05,8.05,8.05,10500,0
1963.HK,5,20251103,064500,8.06,8.08,8.06,8.07,25500,0
1963.HK,5,20251103,065000,8.07,8.07,8.07,8.07,3500,0
1963.HK,5,20251103,065500,8.07,8.07,8.07,8.07,39000,0
1963.HK,5,20251103,070000,8.08,8.08,8.07,8.07,17000,0
1963.HK,5,20251103,070500,8.08,8.08,8.08,8.08,6000,0
1963.HK,5,20251103,071000,8.09,8.09,8.08,8.08,33000,0
1963.HK,5,20251103,071500,8.07,8.07,8.07,8.07,500,0
1963.HK,5,20251103,072000,8.08,8.08,8.07,8.07,7000,0
1963.HK,5,20251103,072500,8.07,8.07,8.07,8.07,9500,0
1963.HK,5,20251103,073000,8.07,8.07,8.07,8.07,500,0
1963.HK,5,20251103,073500,8.07,8.08,8.07,8.08,6500,0
1963.HK,5,20251103,074000,8.08,8.08,8.07,8.08,7500,0
1963.HK,5,20251103,074500,8.08,8.08,8.08,8.08,9000,0
1963.HK,5,20251103,075000,8.08,8.08,8.07,8.07,16000,0
1963.HK,5,20251103,075500,8.08,8.08,8.08,8.08,4000,0
1963.HK,5,20251103,080000,8.07,8.08,8.07,8.08,7000,0
1963.HK,5,20251103,080500,8.08,8.08,8.08,8.08,8500,0
1963.HK,5,20251103,081000,8.08,8.08,8.07,8.08,9000,0
1963.HK,5,20251103,081500,8.08,8.08,8.08,8.08,10500,0
1963.HK,5,20251103,082000,8.08,8.08,8.07,8.07,75500,0
1963.HK,5,20251103,082500,8.08,8.08,8.08,8.08,9000,0
1963.HK,5,20251103,083000,8.07,8.07,8.07,8.07,5000,0
1963.HK,5,20251103,083500,8.07,8.08,8.07,8.07,14000,0
1963.HK,5,20251103,084000,8.07,8.07,8.07,8.07,4000,0
1963.HK,5,20251103,084500,8.07,8.08,8.07,8.07,18000,0
1963.HK,5,20251103,085000,8.07,8.07,8.06,8.06,13000,0
1963.HK,5,20251103,085500,8.07,8.07,8.05,8.06,30500,0
1963.HK,5,20251104,023000,8.11,8.15,8.11,8.14,91500,0
1963.HK,5,20251104,023500,8.12,8.19,8.12,8.19,104000,0
1963.HK,5,20251104,024000,8.19,8.20,8.16,8.18,105500,0
1963.HK,5,20251104,024500,8.20,8.20,8.18,8.20,71500,0
1963.HK,5,20251104,025000,8.20,8.21,8.20,8.21,130000,0
1963.HK,5,20251104,025500,8.21,8.22,8.19,8.20,119000,0
1963.HK,5,20251104,030000,8.22,8.22,8.21,8.22,21000,0
1963.HK,5,20251104,030500,8.22,8.23,8.21,8.23,64500,0
1963.HK,5,20251104,031000,8.23,8.24,8.22,8.22,76500,0
1963.HK,5,20251104,031500,8.23,8.23,8.22,8.23,11500,0
1963.HK,5,20251104,032000,8.23,8.23,8.22,8.23,27500,0
1963.HK,5,20251104,032500,8.23,8.23,8.22,8.22,42500,0
1963.HK,5,20251104,033000,8.24,8.30,8.24,8.30,425000,0
1963.HK,5,20251104,033500,8.30,8.33,8.29,8.31,137000,0
1963.HK,5,20251104,034000,8.31,8.31,8.29,8.30,113000,0
1963.HK,5,20251104,034500,8.30,8.30,8.26,8.27,80000,0
1963.HK,5,20251104,035000,8.28,8.29,8.28,8.29,11500,0
1963.HK,5,20251104,035500,8.29,8.29,8.28,8.29,32000,0
1963.HK,5,20251104,040000,8.29,8.29,8.28,8.29,6500,0
1963.HK,5,20251104,040500,8.29,8.29,8.27,8.27,19500,0
1963.HK,5,20251104,041000,8.28,8.28,8.27,8.28,3000,0
1963.HK,5,20251104,041500,8.27,8.29,8.27,8.29,29000,0
1963.HK,5,20251104,042000,8.29,8.29,8.28,8.29,20500,0
1963.HK,5,20251104,042500,8.28,8.29,8.28,8.28,6500,0
1963.HK,5,20251104,043000,8.28,8.29,8.27,8.27,24000,0
1963.HK,5,20251104,043500,8.28,8.28,8.27,8.27,24000,0
1963.HK,5,20251104,044000,8.27,8.28,8.27,8.27,13500,0
1963.HK,5,20251104,044500,8.26,8.26,8.26,8.26,1500,0
1963.HK,5,20251104,045000,8.26,8.28,8.25,8.25,20500,0
1963.HK,5,20251104,045500,8.25,8.25,8.25,8.25,1000,0
1963.HK,5,20251104,060000,8.24,8.26,8.23,8.26,26500,0
1963.HK,5,20251104,060500,8.26,8.27,8.25,8.27,3500,0
1963.HK,5,20251104,061000,8.26,8.26,8.25,8.25,7500,0
1963.HK,5,20251104,061500,8.25,8.26,8.23,8.24,31500,0
1963.HK,5,20251104,062000,8.23,8.25,8.23,8.25,32000,0
1963.HK,5,20251104,062500,8.24,8.25,8.24,8.25,10500,0
1963.HK,5,20251104,063000,8.25,8.25,8.24,8.25,4000,0
1963.HK,5,20251104,063500,8.25,8.26,8.25,8.26,12000,0
1963.HK,5,20251104,064000,8.25,8.26,8.24,8.25,32500,0
1963.HK,5,20251104,064500,8.24,8.24,8.24,8.24,500,0
1963.HK,5,20251104,065000,8.24,8.24,8.23,8.23,32000,0
1963.HK,5,20251104,065500,8.23,8.23,8.20,8.21,74000,0
1963.HK,5,20251104,070000,8.22,8.22,8.22,8.22,2000,0
1963.HK,5,20251104,070500,8.22,8.22,8.21,8.21,13500,0
1963.HK,5,20251104,071000,8.21,8.21,8.21,8.21,500,0
1963.HK,5,20251104,071500,8.21,8.23,8.21,8.23,8500,0
1963.HK,5,20251104,072000,8.23,8.23,8.22,8.22,24500,0
1963.HK,5,20251104,072500,8.22,8.23,8.22,8.23,19000,0
1963.HK,5,20251104,073000,8.22,8.22,8.21,8.22,107000,0
1963.HK,5,20251104,073500,8.21,8.23,8.21,8.23,38500,0
1963.HK,5,20251104,074000,8.23,8.23,8.22,8.23,7000,0
1963.HK,5,20251104,074500,8.22,8.22,8.21,8.22,2500,0
1963.HK,5,20251104,075000,8.22,8.22,8.21,8.21,7500,0
1963.HK,5,20251104,075500,8.22,8.24,8.22,8.24,29500,0
1963.HK,5,20251104,080000,8.24,8.24,8.23,8.23,22000,0
1963.HK,5,20251104,080500,8.23,8.23,8.22,8.23,20500,0
1963.HK,5,20251104,081000,8.23,8.24,8.23,8.23,15000,0
1963.HK,5,20251104,081500,8.23,8.24,8.23,8.24,26000,0
1963.HK,5,20251104,082000,8.24,8.24,8.24,8.24,4500,0
1963.HK,5,20251104,082500,8.24,8.25,8.23,8.24,16000,0
1963.HK,5,20251104,083000,8.25,8.25,8.24,8.25,4000,0
1963.HK,5,20251104,083500,8.24,8.24,8.23,8.23,22000,0
1963.HK,5,20251104,084000,8.24,8.24,8.24,8.24,6500,0
1963.HK,5,20251104,084500,8.24,8.24,8.23,8.23,16000,0
1963.HK,5,20251104,085000,8.23,8.23,8.21,8.21,36500,0
1963.HK,5,20251104,085500,8.21,8.25,8.21,8.25,148000,0
1963.HK,5,20251105,023000,8.25,8.35,8.25,8.29,336000,0
1963.HK,5,20251105,023500,8.27,8.32,8.27,8.30,96000,0
1963.HK,5,20251105,024000,8.29,8.30,8.28,8.28,96000,0
1963.HK,5,20251105,024500,8.27,8.28,8.27,8.28,42500,0
1963.HK,5,20251105,025000,8.27,8.29,8.27,8.28,26000,0
1963.HK,5,20251105,025500,8.28,8.28,8.27,8.28,16000,0
1963.HK,5,20251105,030000,8.28,8.29,8.28,8.29,32500,0
1963.HK,5,20251105,030500,8.29,8.30,8.28,8.28,39500,0
1963.HK,5,20251105,031000,8.27,8.28,8.26,8.28,12500,0
1963.HK,5,20251105,031500,8.28,8.29,8.28,8.28,14500,0
1963.HK,5,20251105,032000,8.28,8.29,8.28,8.28,10000,0
1963.HK,5,20251105,032500,8.29,8.29,8.28,8.28,15500,0
1963.HK,5,20251105,033000,8.28,8.30,8.28,8.30,5000,0
1963.HK,5,20251105,033500,8.30,8.30,8.29,8.30,19500,0
1963.HK,5,20251105,034000,8.30,8.30,8.28,8.29,103500,0
1963.HK,5,20251105,034500,8.29,8.30,8.29,8.30,16500,0
1963.HK,5,20251105,035000,8.29,8.30,8.27,8.27,11500,0
1963.HK,5,20251105,035500,8.29,8.29,8.29,8.29,500,0
1963.HK,5,20251105,040000,8.28,8.29,8.28,8.29,5000,0
1963.HK,5,20251105,040500,8.28,8.28,8.27,8.27,4000,0
1963.HK,5,20251105,041000,8.28,8.28,8.28,8.28,7500,0
1963.HK,5,20251105,041500,8.28,8.29,8.28,8.29,12500,0
1963.HK,5,20251105,042000,8.28,8.29,8.27,8.29,5000,0
1963.HK,5,20251105,042500,8.29,8.29,8.29,8.29,4500,0
1963.HK,5,20251105,043000,8.29,8.30,8.29,8.30,10500,0
1963.HK,5,20251105,043500,8.30,8.30,8.30,8.30,25000,0
1963.HK,5,20251105,044000,8.31,8.31,8.31,8.31,2500,0
1963.HK,5,20251105,044500,8.31,8.33,8.31,8.33,127500,0
1963.HK,5,20251105,045000,8.33,8.34,8.33,8.33,24500,0
1963.HK,5,20251105,045500,8.33,8.34,8.33,8.33,22500,0
1963.HK,5,20251105,060000,8.34,8.34,8.33,8.34,37500,0
1963.HK,5,20251105,060500,8.35,8.35,8.34,8.34,22500,0
1963.HK,5,20251105,061000,8.35,8.35,8.34,8.35,6000,0
1963.HK,5,20251105,061500,8.35,8.35,8.34,8.34,20000,0
1963.HK,5,20251105,062000,8.33,8.33,8.33,8.33,19000,0
1963.HK,5,20251105,062500,8.33,8.33,8.32,8.32,15500,0
1963.HK,5,20251105,063000,8.31,8.33,8.31,8.33,32500,0
1963.HK,5,20251105,063500,8.32,8.34,8.32,8.34,3500,0
1963.HK,5,20251105,064000,8.34,8.34,8.33,8.34,7500,0
1963.HK,5,20251105,064500,8.32,8.33,8.32,8.33,13000,0
1963.HK,5,20251105,065000,8.32,8.32,8.32,8.32,9000,0
1963.HK,5,20251105,065500,8.33,8.33,8.32,8.33,8000,0
1963.HK,5,20251105,070000,8.33,8.33,8.33,8.33,4000,0
1963.HK,5,20251105,070500,8.33,8.33,8.33,8.33,2500,0
1963.HK,5,20251105,071000,8.33,8.34,8.33,8.33,63500,0
1963.HK,5,20251105,071500,8.33,8.33,8.32,8.33,24000,0
1963.HK,5,20251105,072000,8.33,8.38,8.33,8.38,268500,0
1963.HK,5,20251105,072500,8.38,8.39,8.37,8.38,30500,0
1963.HK,5,20251105,073000,8.39,8.39,8.38,8.38,55000,0
1963.HK,5,20251105,073500,8.38,8.39,8.38,8.38,30000,0
1963.HK,5,20251105,074000,8.39,8.39,8.38,8.38,26000,0
1963.HK,5,20251105,074500,8.39,8.39,8.38,8.38,29000,0
1963.HK,5,20251105,075000,8.39,8.39,8.38,8.39,29500,0
1963.HK,5,20251105,075500,8.39,8.39,8.38,8.39,26000,0
1963.HK,5,20251105,080000,8.38,8.39,8.37,8.38,70000,0
1963.HK,5,20251105,080500,8.38,8.38,8.37,8.37,21500,0
1963.HK,5,20251105,081000,8.38,8.38,8.36,8.38,25500,0
1963.HK,5,20251105,081500,8.38,8.38,8.36,8.37,55500,0
1963.HK,5,20251105,082000,8.37,8.38,8.37,8.37,25000,0
1963.HK,5,20251105,082500,8.37,8.37,8.37,8.37,20000,0
1963.HK,5,20251105,083000,8.37,8.37,8.36,8.37,42500,0
1963.HK,5,20251105,083500,8.37,8.37,8.37,8.37,24000,0
1963.HK,5,20251105,084000,8.36,8.37,8.36,8.37,12500,0
1963.HK,5,20251105,084500,8.37,8.37,8.36,8.37,3000,0
1963.HK,5,20251105,085000,8.35,8.37,8.35,8.37,16000,0
1963.HK,5,20251105,085500,8.37,8.37,8.36,8.36,73000,0
1963.HK,5,20251106,023000,8.41,8.41,8.34,8.36,34000,0
1963.HK,5,20251106,023500,8.35,8.39,8.35,8.39,22000,0
1963.HK,5,20251106,024000,8.39,8.41,8.39,8.41,113500,0
1963.HK,5,20251106,024500,8.40,8.43,8.40,8.40,69500,0
1963.HK,5,20251106,025000,8.39,8.39,8.38,8.38,25500,0
1963.HK,5,20251106,025500,8.38,8.42,8.38,8.41,84500,0
1963.HK,5,20251106,030000,8.42,8.46,8.41,8.45,176500,0
1963.HK,5,20251106,030500,8.44,8.44,8.41,8.44,71000,0
1963.HK,5,20251106,031000,8.44,8.46,8.44,8.46,43500,0
1963.HK,5,20251106,031500,8.46,8.47,8.46,8.47,18000,0
1963.HK,5,20251106,032000,8.47,8.47,8.47,8.47,10000,0
1963.HK,5,20251106,032500,8.47,8.48,8.46,8.47,67500,0
1963.HK,5,20251106,033000,8.47,8.48,8.46,8.47,35500,0
1963.HK,5,20251106,033500,8.48,8.48,8.46,8.46,82000,0
1963.HK,5,20251106,034000,8.47,8.47,8.47,8.47,2500,0
1963.HK,5,20251106,034500,8.46,8.46,8.44,8.45,100500,0
1963.HK,5,20251106,035000,8.46,8.47,8.46,8.47,1500,0
1963.HK,5,20251106,035500,8.46,8.46,8.46,8.46,500,0
1963.HK,5,20251106,040000,8.47,8.47,8.47,8.47,1000,0
1963.HK,5,20251106,040500,8.47,8.47,8.47,8.47,2000,0
1963.HK,5,20251106,041000,8.47,8.47,8.46,8.46,17000,0
1963.HK,5,20251106,041500,8.47,8.47,8.47,8.47,9500,0
1963.HK,5,20251106,042000,8.47,8.48,8.46,8.47,14500,0
1963.HK,5,20251106,042500,8.46,8.47,8.46,8.47,1500,0
1963.HK,5,20251106,043000,8.47,8.47,8.47,8.47,1000,0
1963.HK,5,20251106,043500,8.47,8.47,8.47,8.47,6000,0
1963.HK,5,20251106,044000,8.47,8.47,8.47,8.47,1500,0
1963.HK,5,20251106,044500,8.47,8.47,8.46,8.47,45500,0
1963.HK,5,20251106,045000,8.46,8.46,8.46,8.46,3500,0
1963.HK,5,20251106,045500,8.46,8.46,8.45,8.45,8500,0
1963.HK,5,20251106,060000,8.45,8.45,8.44,8.45,9500,0
1963.HK,5,20251106,061000,8.45,8.45,8.44,8.44,6500,0
1963.HK,5,20251106,061500,8.45,8.45,8.44,8.45,5000,0
1963.HK,5,20251106,062000,8.44,8.44,8.44,8.44,12500,0
1963.HK,5,20251106,062500,8.44,8.44,8.44,8.44,5500,0
1963.HK,5,20251106,063000,8.44,8.44,8.44,8.44,6500,0
1963.HK,5,20251106,063500,8.45,8.45,8.44,8.45,5000,0
1963.HK,5,20251106,064000,8.45,8.45,8.45,8.45,9500,0
1963.HK,5,20251106,064500,8.46,8.46,8.46,8.46,1500,0
1963.HK,5,20251106,065000,8.46,8.47,8.46,8.47,19500,0
1963.HK,5,20251106,065500,8.45,8.46,8.43,8.45,68500,0
1963.HK,5,20251106,070000,8.44,8.44,8.44,8.44,8500,0
1963.HK,5,20251106,070500,8.45,8.47,8.45,8.47,41500,0
1963.HK,5,20251106,071000,8.46,8.47,8.46,8.47,53500,0
1963.HK,5,20251106,071500,8.47,8.47,8.47,8.47,1000,0
1963.HK,5,20251106,072000,8.47,8.47,8.47,8.47,1000,0
1963.HK,5,20251106,072500,8.46,8.47,8.46,8.47,11500,0
1963.HK,5,20251106,073000,8.47,8.47,8.45,8.45,38000,0
1963.HK,5,20251106,073500,8.45,8.45,8.45,8.45,5000,0
1963.HK,5,20251106,074000,8.45,8.47,8.43,8.45,97500,0
1963.HK,5,20251106,074500,8.45,8.45,8.45,8.45,1500,0
1963.HK,5,20251106,075000,8.45,8.47,8.45,8.47,7500,0
1963.HK,5,20251106,075500,8.45,8.47,8.45,8.47,28500,0
1963.HK,5,20251106,080000,8.46,8.46,8.46,8.46,20500,0
1963.HK,5,20251106,080500,8.47,8.47,8.47,8.47,500,0
1963.HK,5,20251106,081000,8.47,8.47,8.47,8.47,1500,0
1963.HK,5,20251106,081500,8.47,8.47,8.47,8.47,5000,0
1963.HK,5,20251106,082000,8.47,8.49,8.47,8.49,231500,0
1963.HK,5,20251106,082500,8.48,8.49,8.48,8.49,37000,0
1963.HK,5,20251106,083000,8.48,8.48,8.48,8.48,16500,0
1963.HK,5,20251106,083500,8.48,8.48,8.48,8.48,3000,0
1963.HK,5,20251106,084500,8.48,8.48,8.48,8.48,12500,0
1963.HK,5,20251106,085000,8.48,8.48,8.47,8.48,64000,0
1963.HK,5,20251106,085500,8.48,8.48,8.46,8.48,51000,0
1963.HK,5,20251107,023000,8.44,8.51,8.44,8.49,234000,0
1963.HK,5,20251107,023500,8.51,8.52,8.49,8.50,49500,0
1963.HK,5,20251107,024000,8.50,8.50,8.48,8.48,20000,0
1963.HK,5,20251107,024500,8.48,8.52,8.48,8.50,26500,0
1963.HK,5,20251107,025000,8.51,8.51,8.50,8.51,12500,0
1963.HK,5,20251107,025500,8.51,8.52,8.50,8.51,49000,0
1963.HK,5,20251107,030000,8.52,8.52,8.48,8.48,19000,0
1963.HK,5,20251107,030500,8.49,8.49,8.49,8.49,3000,0
1963.HK,5,20251107,031000,8.49,8.49,8.44,8.46,83500,0
1963.HK,5,20251107,031500,8.46,8.47,8.45,8.47,55000,0
1963.HK,5,20251107,032000,8.47,8.50,8.47,8.50,34000,0
1963.HK,5,20251107,032500,8.50,8.50,8.48,8.49,17500,0
1963.HK,5,20251107,033000,8.49,8.50,8.49,8.49,19000,0
1963.HK,5,20251107,033500,8.49,8.50,8.47,8.48,21000,0
1963.HK,5,20251107,034000,8.48,8.48,8.48,8.48,2000,0
1963.HK,5,20251107,034500,8.48,8.48,8.46,8.46,36500,0
1963.HK,5,20251107,035000,8.46,8.48,8.46,8.47,2500,0
1963.HK,5,20251107,035500,8.46,8.48,8.46,8.48,8500,0
1963.HK,5,20251107,040000,8.48,8.49,8.47,8.49,12500,0
1963.HK,5,20251107,040500,8.48,8.48,8.47,8.47,7000,0
1963.HK,5,20251107,041000,8.47,8.48,8.46,8.47,4500,0
1963.HK,5,20251107,041500,8.47,8.48,8.47,8.47,10500,0
1963.HK,5,20251107,042000,8.47,8.47,8.46,8.46,18500,0
1963.HK,5,20251107,042500,8.46,8.48,8.46,8.46,4000,0
1963.HK,5,20251107,043000,8.46,8.48,8.46,8.46,7000,0
1963.HK,5,20251107,043500,8.48,8.48,8.46,8.46,1500,0
1963.HK,5,20251107,044000,8.48,8.48,8.44,8.44,36000,0
1963.HK,5,20251107,044500,8.45,8.46,8.45,8.45,16500,0
1963.HK,5,20251107,045000,8.46,8.46,8.45,8.45,6500,0
1963.HK,5,20251107,045500,8.46,8.46,8.45,8.45,2000,0
1963.HK,5,20251107,060000,8.45,8.45,8.45,8.45,2500,0
1963.HK,5,20251107,060500,8.46,8.47,8.45,8.47,17000,0
1963.HK,5,20251107,061000,8.47,8.48,8.46,8.46,25000,0
1963.HK,5,20251107,061500,8.46,8.47,8.46,8.46,7500,0
1963.HK,5,20251107,062000,8.46,8.47,8.46,8.46,6500,0
1963.HK,5,20251107,062500,8.47,8.49,8.46,8.47,18500,0
1963.HK,5,20251107,063000,8.48,8.48,8.48,8.48,1000,0
1963.HK,5,20251107,063500,8.48,8.49,8.48,8.48,29000,0
1963.HK,5,20251107,064000,8.48,8.50,8.48,8.49,10000,0
1963.HK,5,20251107,064500,8.49,8.50,8.48,8.50,17000,0
1963.HK,5,20251107,065000,8.48,8.50,8.48,8.50,2500,0
1963.HK,5,20251107,065500,8.49,8.49,8.46,8.46,15500,0
1963.HK,5,20251107,070000,8.47,8.47,8.47,8.47,1500,0
1963.HK,5,20251107,070500,8.46,8.47,8.45,8.45,13500,0
1963.HK,5,20251107,071000,8.45,8.45,8.45,8.45,10000,0
1963.HK,5,20251107,071500,8.45,8.45,8.44,8.44,3500,0
1963.HK,5,20251107,072000,8.45,8.46,8.44,8.44,18000,0
1963.HK,5,20251107,072500,8.45,8.45,8.45,8.45,7000,0
1963.HK,5,20251107,073000,8.45,8.46,8.44,8.44,12500,0
1963.HK,5,20251107,073500,8.44,8.46,8.44,8.44,6500,0
1963.HK,5,20251107,074000,8.44,8.45,8.41,8.43,19500,0
1963.HK,5,20251107,074500,8.42,8.43,8.42,8.43,8000,0
1963.HK,5,20251107,075000,8.43,8.43,8.43,8.43,9000,0
1963.HK,5,20251107,075500,8.42,8.42,8.42,8.42,2000,0
1963.HK,5,20251107,080000,8.42,8.43,8.42,8.42,17000,0
1963.HK,5,20251107,080500,8.43,8.43,8.41,8.41,3000,0
1963.HK,5,20251107,081000,8.42,8.42,8.42,8.42,5500,0
1963.HK,5,20251107,081500,8.43,8.44,8.41,8.42,12000,0
1963.HK,5,20251107,082000,8.42,8.42,8.42,8.42,3500,0
1963.HK,5,20251107,082500,8.42,8.43,8.41,8.42,7000,0
1963.HK,5,20251107,083000,8.42,8.43,8.41,8.43,3500,0
1963.HK,5,20251107,083500,8.42,8.43,8.42,8.42,3500,0
1963.HK,5,20251107,084000,8.42,8.43,8.42,8.43,3500,0
1963.HK,5,20251107,084500,8.42,8.43,8.41,8.41,9000,0
1963.HK,5,20251107,085000,8.41,8.42,8.41,8.42,21000,0
1963.HK,5,20251107,085500,8.42,8.43,8.42,8.42,9000,0
1963.HK,5,20251110,023000,8.48,8.48,8.38,8.39,47500,0
1963.HK,5,20251110,023500,8.41,8.45,8.39,8.45,16500,0
1963.HK,5,20251110,024000,8.45,8.45,8.43,8.43,27500,0
1963.HK,5,20251110,025000,8.44,8.44,8.44,8.44,2000,0
1963.HK,5,20251110,025500,8.44,8.45,8.43,8.45,48000,0
1963.HK,5,20251110,030000,8.45,8.46,8.45,8.46,6000,0
1963.HK,5,20251110,030500,8.47,8.48,8.47,8.48,9500,0
1963.HK,5,20251110,031000,8.47,8.48,8.47,8.48,17000,0
1963.HK,5,20251110,031500,8.48,8.49,8.46,8.46,33000,0
1963.HK,5,20251110,032000,8.46,8.46,8.44,8.44,9000,0
1963.HK,5,20251110,032500,8.44,8.44,8.43,8.43,6000,0
1963.HK,5,20251110,033000,8.43,8.43,8.43,8.43,3500,0
