<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
941.HK,5,20251104,073000,86.60,86.80,86.60,86.80,210000,0
941.HK,5,20251104,073500,86.80,86.85,86.75,86.80,240000,0
941.HK,5,20251104,074000,86.85,86.85,86.75,86.85,352000,0
941.HK,5,20251104,074500,86.80,86.85,86.75,86.85,314500,0
941.HK,5,20251104,075000,86.85,86.90,86.80,86.80,201000,0
941.HK,5,20251104,075500,86.90,86.90,86.80,86.85,218500,0
941.HK,5,20251104,080000,86.90,86.90,86.75,86.80,354500,0
941.HK,5,20251104,080500,86.80,86.85,86.75,86.85,271000,0
941.HK,5,20251104,081000,86.90,86.90,86.75,86.80,392500,0
941.HK,5,20251104,081500,86.80,86.80,86.70,86.80,308500,0
941.HK,5,20251104,082000,86.80,86.85,86.75,86.80,345500,0
941.HK,5,20251104,082500,86.80,86.90,86.80,86.85,207500,0
941.HK,5,20251104,083000,86.85,86.90,86.85,86.90,286000,0
941.HK,5,20251104,083500,86.90,86.90,86.80,86.85,326500,0
941.HK,5,20251104,084000,86.85,86.90,86.80,86.90,218000,0
941.HK,5,20251104,084500,86.90,86.95,86.85,86.95,350500,0
941.HK,5,20251104,085000,86.90,86.95,86.90,86.90,285000,0
941.HK,5,20251104,085500,86.95,86.95,86.70,86.70,1412000,0
941.HK,5,20251105,023000,86.85,87.10,86.55,86.65,1137500,0
941.HK,5,20251105,023500,86.65,86.90,86.45,86.45,812000,0
941.HK,5,20251105,024000,86.45,86.55,86.30,86.30,397000,0
941.HK,5,20251105,024500,86.40,86.40,86.20,86.30,446500,0
941.HK,5,20251105,025000,86.25,86.40,86.20,86.30,237500,0
941.HK,5,20251105,025500,86.30,86.45,86.25,86.35,207500,0
941.HK,5,20251105,030000,86.35,86.45,86.20,86.25,184000,0
941.HK,5,20251105,030500,86.20,86.35,86.15,86.15,585000,0
941.HK,5,20251105,031000,86.20,86.25,86.05,86.15,341500,0
941.HK,5,20251105,031500,86.10,86.15,85.90,86.10,310500,0
941.HK,5,20251105,032000,86.10,86.30,86.10,86.20,258000,0
941.HK,5,20251105,032500,86.20,86.20,86.05,86.05,283500,0
941.HK,5,20251105,033000,86.05,86.10,85.95,86.00,387500,0
941.HK,5,20251105,033500,86.00,86.20,86.00,86.15,290000,0
941.HK,5,20251105,034000,86.15,86.20,85.95,86.20,268500,0
941.HK,5,20251105,034500,86.15,86.40,86.10,86.25,258000,0
941.HK,5,20251105,035000,86.25,86.35,86.15,86.25,220500,0
941.HK,5,20251105,035500,86.35,86.40,86.25,86.35,92000,0
941.HK,5,20251105,040000,86.35,86.40,86.30,86.40,136500,0
941.HK,5,20251105,040500,86.40,86.45,86.25,86.40,155000,0
941.HK,5,20251105,041000,86.35,86.45,86.25,86.45,156500,0
941.HK,5,20251105,041500,86.40,86.40,86.25,86.35,168500,0
941.HK,5,20251105,042000,86.35,86.40,86.30,86.40,92500,0
941.HK,5,20251105,042500,86.40,86.40,86.30,86.30,201500,0
941.HK,5,20251105,043000,86.35,86.50,86.30,86.45,179500,0
941.HK,5,20251105,043500,86.50,86.50,86.35,86.40,63500,0
941.HK,5,20251105,044000,86.40,86.60,86.40,86.60,239000,0
941.HK,5,20251105,044500,86.60,86.60,86.40,86.55,103500,0
941.HK,5,20251105,045000,86.45,86.55,86.40,86.40,105000,0
941.HK,5,20251105,045500,86.45,86.50,86.40,86.40,95500,0
941.HK,5,20251105,060000,86.40,86.50,86.35,86.40,264000,0
941.HK,5,20251105,060500,86.35,86.45,86.30,86.35,141000,0
941.HK,5,20251105,061000,86.30,86.40,86.30,86.35,89500,0
941.HK,5,20251105,061500,86.40,86.55,86.35,86.40,174000,0
941.HK,5,20251105,062000,86.45,86.55,86.40,86.50,145500,0
941.HK,5,20251105,062500,86.50,86.50,86.45,86.45,57500,0
941.HK,5,20251105,063000,86.50,86.50,86.40,86.45,90000,0
941.HK,5,20251105,063500,86.50,86.50,86.40,86.50,171500,0
941.HK,5,20251105,064000,86.45,86.55,86.40,86.50,139500,0
941.HK,5,20251105,064500,86.55,86.55,86.40,86.45,134500,0
941.HK,5,20251105,065000,86.45,86.50,86.40,86.50,129000,0
941.HK,5,20251105,065500,86.45,86.60,86.40,86.50,151000,0
941.HK,5,20251105,070000,86.50,86.55,86.45,86.45,63000,0
941.HK,5,20251105,070500,86.45,86.50,86.45,86.50,71500,0
941.HK,5,20251105,071000,86.45,86.60,86.45,86.50,211000,0
941.HK,5,20251105,071500,86.50,86.60,86.45,86.55,191000,0
941.HK,5,20251105,072000,86.60,86.60,86.45,86.45,77000,0
941.HK,5,20251105,072500,86.45,86.50,86.45,86.45,214500,0
941.HK,5,20251105,073000,86.50,86.50,86.40,86.45,144500,0
941.HK,5,20251105,073500,86.50,86.55,86.40,86.45,196500,0
941.HK,5,20251105,074000,86.50,86.55,86.40,86.40,131500,0
941.HK,5,20251105,074500,86.45,86.45,86.40,86.40,242000,0
941.HK,5,20251105,075000,86.40,86.45,86.35,86.40,153000,0
941.HK,5,20251105,075500,86.45,86.45,86.35,86.40,65500,0
941.HK,5,20251105,080000,86.45,86.55,86.40,86.55,289500,0
941.HK,5,20251105,080500,86.50,86.55,86.45,86.45,168000,0
941.HK,5,20251105,081000,86.45,86.50,86.40,86.40,122500,0
941.HK,5,20251105,081500,86.40,86.45,86.40,86.40,165500,0
941.HK,5,20251105,082000,86.45,86.45,86.35,86.45,288000,0
941.HK,5,20251105,082500,86.45,86.45,86.35,86.40,264500,0
941.HK,5,20251105,083000,86.40,86.40,86.35,86.35,103000,0
941.HK,5,20251105,083500,86.35,86.40,86.35,86.35,172500,0
941.HK,5,20251105,084000,86.35,86.45,86.35,86.40,270000,0
941.HK,5,20251105,084500,86.45,86.45,86.35,86.40,176500,0
941.HK,5,20251105,085000,86.40,86.40,86.30,86.30,193000,0
941.HK,5,20251105,085500,86.30,86.65,86.30,86.65,963000,0
941.HK,5,20251106,023000,86.60,86.85,86.40,86.45,591500,0
941.HK,5,20251106,023500,86.45,86.75,86.45,86.60,257500,0
941.HK,5,20251106,024000,86.60,86.75,86.55,86.55,229500,0
941.HK,5,20251106,024500,86.60,86.70,86.55,86.60,123500,0
941.HK,5,20251106,025000,86.55,86.95,86.55,86.95,400500,0
941.HK,5,20251106,025500,86.95,86.95,86.85,86.95,140500,0
941.HK,5,20251106,030000,86.90,87.05,86.90,87.00,591500,0
941.HK,5,20251106,030500,87.05,87.05,86.85,86.95,532500,0
941.HK,5,20251106,031000,86.90,86.95,86.90,86.95,107500,0
941.HK,5,20251106,031500,86.90,87.00,86.90,87.00,163000,0
941.HK,5,20251106,032000,86.95,87.00,86.90,86.95,281000,0
941.HK,5,20251106,032500,86.95,87.00,86.90,86.90,109500,0
941.HK,5,20251106,033000,86.95,87.00,86.90,87.00,259500,0
941.HK,5,20251106,033500,87.00,87.05,86.95,87.00,185000,0
941.HK,5,20251106,034000,87.00,87.05,87.00,87.05,108500,0
941.HK,5,20251106,034500,87.05,87.10,87.00,87.10,479500,0
941.HK,5,20251106,035000,87.10,87.15,87.05,87.05,453000,0
941.HK,5,20251106,035500,87.05,87.10,86.90,87.00,359500,0
941.HK,5,20251106,040000,87.00,87.15,86.95,87.15,348500,0
941.HK,5,20251106,040500,87.15,87.15,87.00,87.10,212000,0
941.HK,5,20251106,041000,87.05,87.10,87.00,87.00,128500,0
941.HK,5,20251106,041500,87.00,87.10,86.95,86.95,285500,0
941.HK,5,20251106,042000,86.95,87.05,86.95,87.05,207000,0
941.HK,5,20251106,042500,87.05,87.05,87.00,87.00,106000,0
941.HK,5,20251106,043000,87.05,87.05,87.00,87.00,107500,0
941.HK,5,20251106,043500,87.00,87.05,86.95,87.00,164500,0
941.HK,5,20251106,044000,86.95,87.00,86.95,87.00,101000,0
941.HK,5,20251106,044500,86.95,87.05,86.95,87.00,266000,0
941.HK,5,20251106,045000,87.05,87.10,87.00,87.00,88500,0
941.HK,5,20251106,045500,87.00,87.05,86.95,87.00,199500,0
941.HK,5,20251106,060000,87.00,87.05,86.90,87.00,592500,0
941.HK,5,20251106,060500,87.00,87.00,86.95,86.95,74000,0
941.HK,5,20251106,061000,86.95,87.00,86.90,87.00,291500,0
941.HK,5,20251106,061500,86.95,87.00,86.95,86.95,125500,0
941.HK,5,20251106,062000,86.95,87.00,86.95,86.95,111500,0
941.HK,5,20251106,062500,87.00,87.00,86.95,87.00,185500,0
941.HK,5,20251106,063000,87.00,87.00,86.95,86.95,86500,0
941.HK,5,20251106,063500,86.95,87.00,86.90,87.00,266000,0
941.HK,5,20251106,064000,87.00,87.00,86.90,86.95,199000,0
941.HK,5,20251106,064500,86.95,87.05,86.95,87.05,351500,0
941.HK,5,20251106,065000,87.00,87.10,87.00,87.00,262000,0
941.HK,5,20251106,065500,87.00,87.10,87.00,87.00,310500,0
941.HK,5,20251106,070000,87.00,87.15,87.00,87.10,440500,0
941.HK,5,20251106,070500,87.10,87.15,87.05,87.15,191000,0
941.HK,5,20251106,071000,87.10,87.15,87.05,87.05,126000,0
941.HK,5,20251106,071500,87.00,87.10,87.00,87.10,210500,0
941.HK,5,20251106,072000,87.05,87.10,87.00,87.00,72000,0
941.HK,5,20251106,072500,87.00,87.05,87.00,87.05,58500,0
941.HK,5,20251106,073000,87.05,87.05,87.00,87.00,105000,0
941.HK,5,20251106,073500,87.05,87.10,86.95,87.00,267500,0
941.HK,5,20251106,074000,87.00,87.10,87.00,87.05,179000,0
941.HK,5,20251106,074500,87.00,87.10,87.00,87.05,179000,0
941.HK,5,20251106,075000,87.05,87.10,86.95,87.05,225000,0
941.HK,5,20251106,075500,87.05,87.05,86.95,86.95,105500,0
941.HK,5,20251106,080000,86.95,87.05,86.95,87.00,232500,0
941.HK,5,20251106,080500,87.05,87.05,86.95,87.00,271000,0
941.HK,5,20251106,081000,86.95,87.05,86.95,86.95,235500,0
941.HK,5,20251106,081500,86.95,87.05,86.90,86.90,232000,0
941.HK,5,20251106,082000,86.90,87.00,86.90,86.95,154500,0
941.HK,5,20251106,082500,86.95,87.00,86.90,86.90,179500,0
941.HK,5,20251106,083000,86.95,87.10,86.90,87.00,392000,0
941.HK,5,20251106,083500,87.00,87.05,86.95,87.00,268000,0
941.HK,5,20251106,084000,86.95,87.00,86.90,86.95,236500,0
941.HK,5,20251106,084500,86.90,87.10,86.90,87.00,468000,0
941.HK,5,20251106,085000,87.05,87.10,86.95,87.05,360500,0
941.HK,5,20251106,085500,87.05,87.15,87.00,87.15,1026500,0
941.HK,5,20251107,023000,86.95,87.45,86.90,87.35,714500,0
941.HK,5,20251107,023500,87.30,87.50,87.25,87.35,516500,0
941.HK,5,20251107,024000,87.35,87.65,87.35,87.50,710000,0
941.HK,5,20251107,024500,87.50,87.55,87.35,87.40,175500,0
941.HK,5,20251107,025000,87.35,87.70,87.35,87.65,553500,0
941.HK,5,20251107,025500,87.60,87.75,87.60,87.65,290500,0
941.HK,5,20251107,030000,87.70,87.70,87.50,87.70,427000,0
941.HK,5,20251107,030500,87.65,87.70,87.45,87.60,280500,0
941.HK,5,20251107,031000,87.60,87.60,87.45,87.45,650000,0
941.HK,5,20251107,031500,87.50,87.50,87.45,87.45,119000,0
941.HK,5,20251107,032000,87.50,87.50,87.40,87.50,157500,0
941.HK,5,20251107,032500,87.45,87.50,87.40,87.40,191500,0
941.HK,5,20251107,033000,87.45,87.50,87.40,87.40,138500,0
941.HK,5,20251107,033500,87.45,87.45,87.40,87.45,98000,0
941.HK,5,20251107,034000,87.40,87.45,87.35,87.40,172000,0
941.HK,5,20251107,034500,87.40,87.40,87.35,87.35,153500,0
941.HK,5,20251107,035000,87.40,87.45,87.35,87.40,136000,0
941.HK,5,20251107,035500,87.45,87.55,87.40,87.50,221000,0
941.HK,5,20251107,040000,87.50,87.60,87.50,87.55,268500,0
941.HK,5,20251107,040500,87.55,87.60,87.50,87.60,219000,0
941.HK,5,20251107,041000,87.55,87.60,87.50,87.55,264000,0
941.HK,5,20251107,041500,87.60,87.60,87.55,87.60,189500,0
941.HK,5,20251107,042000,87.60,87.60,87.45,87.55,274500,0
941.HK,5,20251107,042500,87.60,87.60,87.45,87.50,165500,0
941.HK,5,20251107,043000,87.55,87.65,87.50,87.65,229500,0
941.HK,5,20251107,043500,87.65,87.65,87.50,87.55,343000,0
941.HK,5,20251107,044000,87.55,87.55,87.45,87.55,144000,0
941.HK,5,20251107,044500,87.50,87.50,87.40,87.45,120500,0
941.HK,5,20251107,045000,87.45,87.50,87.40,87.45,174000,0
941.HK,5,20251107,045500,87.45,87.50,87.30,87.40,295500,0
941.HK,5,20251107,060000,87.40,87.50,87.30,87.45,353500,0
941.HK,5,20251107,060500,87.45,87.50,87.40,87.40,141500,0
941.HK,5,20251107,061000,87.45,87.45,87.35,87.45,121500,0
941.HK,5,20251107,061500,87.45,87.50,87.40,87.40,118500,0
941.HK,5,20251107,062000,87.40,87.50,87.40,87.45,123500,0
941.HK,5,20251107,062500,87.45,87.65,87.45,87.65,284000,0
941.HK,5,20251107,063000,87.65,87.70,87.60,87.60,206000,0
941.HK,5,20251107,063500,87.65,87.70,87.60,87.70,148000,0
941.HK,5,20251107,064000,87.70,87.70,87.65,87.70,197500,0
941.HK,5,20251107,064500,87.70,87.75,87.60,87.75,549500,0
941.HK,5,20251107,065000,87.75,87.80,87.75,87.75,196000,0
941.HK,5,20251107,065500,87.80,87.80,87.70,87.80,198500,0
941.HK,5,20251107,070000,87.75,87.80,87.75,87.75,171000,0
941.HK,5,20251107,070500,87.80,87.80,87.75,87.80,230000,0
941.HK,5,20251107,071000,87.75,87.80,87.75,87.80,312000,0
941.HK,5,20251107,071500,87.80,87.85,87.75,87.85,362000,0
941.HK,5,20251107,072000,87.85,87.90,87.75,87.85,333000,0
941.HK,5,20251107,072500,87.85,87.85,87.75,87.80,123000,0
941.HK,5,20251107,073000,87.80,87.80,87.70,87.80,177500,0
941.HK,5,20251107,073500,87.75,87.80,87.70,87.70,124000,0
941.HK,5,20251107,074000,87.75,87.75,87.70,87.75,125000,0
941.HK,5,20251107,074500,87.75,87.75,87.65,87.70,190000,0
941.HK,5,20251107,075000,87.70,87.70,87.65,87.65,132500,0
941.HK,5,20251107,075500,87.70,87.75,87.65,87.70,154000,0
941.HK,5,20251107,080000,87.65,87.70,87.55,87.55,153500,0
941.HK,5,20251107,080500,87.60,87.60,87.50,87.50,114000,0
941.HK,5,20251107,081000,87.55,87.55,87.45,87.50,121000,0
941.HK,5,20251107,081500,87.45,87.60,87.45,87.55,164500,0
941.HK,5,20251107,082000,87.55,87.60,87.45,87.50,141000,0
941.HK,5,20251107,082500,87.50,87.50,87.40,87.45,157000,0
941.HK,5,20251107,083000,87.40,87.45,87.30,87.35,217000,0
941.HK,5,20251107,083500,87.35,87.45,87.15,87.15,295000,0
941.HK,5,20251107,084000,87.20,87.25,87.10,87.25,214000,0
941.HK,5,20251107,084500,87.25,87.40,87.20,87.40,507000,0
941.HK,5,20251107,085000,87.30,87.40,87.20,87.25,529000,0
941.HK,5,20251107,085500,87.30,87.35,87.15,87.15,1470000,0
941.HK,5,20251110,023000,87.20,87.80,87.15,87.50,531500,0
941.HK,5,20251110,023500,87.45,87.65,87.40,87.65,280500,0
941.HK,5,20251110,024000,87.65,87.75,87.60,87.65,257000,0
941.HK,5,20251110,024500,87.60,87.80,87.60,87.80,262000,0
941.HK,5,20251110,025000,87.80,87.85,87.75,87.75,281000,0
941.HK,5,20251110,025500,87.75,87.80,87.70,87.75,101500,0
941.HK,5,20251110,030000,87.75,87.80,87.65,87.75,205000,0
941.HK,5,20251110,030500,87.75,87.75,87.60,87.60,212000,0
941.HK,5,20251110,031000,87.60,87.70,87.55,87.65,134500,0
941.HK,5,20251110,031500,87.70,87.70,87.65,87.70,79500,0
941.HK,5,20251110,032000,87.70,87.80,87.65,87.70,295000,0
941.HK,5,20251110,032500,87.65,87.75,87.60,87.65,489500,0
941.HK,5,20251110,033000,87.65,87.70,87.65,87.70,81500,0
941.HK,5,20251110,033500,87.65,87.75,87.65,87.75,713500,0
941.HK,5,20251110,034000,87.75,87.80,87.65,87.70,343000,0
941.HK,5,20251110,034500,87.70,87.70,87.50,87.60,502000,0
941.HK,5,20251110,035000,87.60,87.65,87.55,87.55,133000,0
941.HK,5,20251110,035500,87.60,87.60,87.50,87.50,71000,0
941.HK,5,20251110,040000,87.55,87.70,87.50,87.50,500500,0
941.HK,5,20251110,040500,87.50,87.55,87.40,87.40,51000,0
941.HK,5,20251110,041000,87.40,87.45,87.40,87.40,67000,0
941.HK,5,20251110,041500,87.40,87.45,87.35,87.35,160500,0
941.HK,5,20251110,042000,87.35,87.50,87.30,87.45,435000,0
941.HK,5,20251110,042500,87.50,87.50,87.45,87.50,100000,0
941.HK,5,20251110,043000,87.50,87.50,87.45,87.45,79500,0
941.HK,5,20251110,043500,87.45,87.50,87.35,87.40,253500,0
941.HK,5,20251110,044000,87.45,87.45,87.30,87.30,179000,0
941.HK,5,20251110,044500,87.35,87.40,87.30,87.35,253000,0
941.HK,5,20251110,045000,87.40,87.40,87.20,87.20,241500,0
941.HK,5,20251110,045500,87.20,87.30,87.20,87.20,157000,0
941.HK,5,20251110,060000,87.25,87.35,87.15,87.20,429500,0
941.HK,5,20251110,060500,87.25,87.25,87.10,87.15,232000,0
941.HK,5,20251110,061000,87.20,87.30,87.15,87.30,340000,0
941.HK,5,20251110,061500,87.30,87.40,87.25,87.40,149500,0
941.HK,5,20251110,062000,87.40,87.50,87.35,87.40,221000,0
941.HK,5,20251110,062500,87.45,87.45,87.35,87.45,219000,0
941.HK,5,20251110,063000,87.45,87.50,87.40,87.45,267000,0
941.HK,5,20251110,063500,87.50,87.60,87.45,87.55,272500,0
941.HK,5,20251110,064000,87.60,87.60,87.55,87.55,104500,0
941.HK,5,20251110,064500,87.60,87.70,87.55,87.70,259000,0
941.HK,5,20251110,065000,87.70,87.70,87.60,87.65,286500,0
941.HK,5,20251110,065500,87.70,87.70,87.65,87.65,196500,0
941.HK,5,20251110,070000,87.65,87.70,87.60,87.70,224500,0
941.HK,5,20251110,070500,87.70,87.75,87.65,87.75,288500,0
941.HK,5,20251110,071000,87.75,87.75,87.65,87.70,269500,0
941.HK,5,20251110,071500,87.75,87.75,87.55,87.60,311000,0
941.HK,5,20251110,072000,87.60,87.65,87.60,87.65,99500,0
941.HK,5,20251110,072500,87.65,87.65,87.60,87.65,115000,0
941.HK,5,20251110,073000,87.60,87.70,87.60,87.65,379500,0
941.HK,5,20251110,073500,87.70,87.70,87.65,87.65,113500,0
941.HK,5,20251110,074000,87.65,87.75,87.65,87.75,371500,0
941.HK,5,20251110,074500,87.70,87.75,87.70,87.75,180000,0
941.HK,5,20251110,075000,87.75,87.75,87.70,87.75,134000,0
941.HK,5,20251110,075500,87.75,87.75,87.70,87.70,251000,0
941.HK,5,20251110,080000,87.75,87.75,87.70,87.75,199000,0
941.HK,5,20251110,080500,87.75,87.80,87.70,87.80,234000,0
941.HK,5,20251110,081000,87.80,87.80,87.75,87.80,226500,0
941.HK,5,20251110,081500,87.80,87.85,87.75,87.85,551500,0
941.HK,5,20251110,082000,87.85,87.85,87.80,87.80,132500,0
941.HK,5,20251110,082500,87.85,87.85,87.75,87.75,364000,0
941.HK,5,20251110,083000,87.75,87.80,87.70,87.70,169500,0
941.HK,5,20251110,083500,87.70,87.75,87.70,87.75,308500,0
941.HK,5,20251110,084000,87.75,87.75,87.65,87.70,313000,0
941.HK,5,20251110,084500,87.70,87.75,87.65,87.75,358500,0
941.HK,5,20251110,085000,87.75,87.75,87.65,87.75,288500,0
941.HK,5,20251110,085500,87.75,87.80,87.65,87.80,742000,0
941.HK,5,20251111,023000,87.90,88.10,87.65,87.85,832000,0
941.HK,5,20251111,023500,87.90,87.95,87.85,87.90,122000,0
941.HK,5,20251111,024000,87.90,88.05,87.85,87.95,895500,0
941.HK,5,20251111,024500,88.00,88.05,87.90,87.95,143500,0
941.HK,5,20251111,025000,87.95,88.00,87.90,87.95,137000,0
941.HK,5,20251111,025500,88.00,88.00,87.90,87.95,148000,0
941.HK,5,20251111,030000,87.95,87.95,87.80,87.85,209000,0
941.HK,5,20251111,030500,87.80,87.95,87.80,87.95,185500,0
941.HK,5,20251111,031000,87.95,88.00,87.85,87.95,459500,0
941.HK,5,20251111,031500,87.95,88.00,87.90,87.95,96000,0
941.HK,5,20251111,032000,87.95,88.00,87.90,87.90,172000,0
941.HK,5,20251111,032500,87.90,87.95,87.90,87.95,85000,0
941.HK,5,20251111,033000,87.90,87.95,87.90,87.95,153000,0
941.HK,5,20251111,033500,87.95,88.00,87.90,88.00,227500,0
941.HK,5,20251111,034000,88.00,88.05,87.95,88.05,559500,0
941.HK,5,20251111,034500,88.05,88.05,87.95,88.00,139000,0
941.HK,5,20251111,035000,88.00,88.10,87.95,88.00,332000,0
941.HK,5,20251111,035500,88.05,88.10,88.00,88.00,326000,0
941.HK,5,20251111,040000,88.05,88.05,88.00,88.05,112000,0
941.HK,5,20251111,040500,88.05,88.05,88.00,88.00,136500,0
941.HK,5,20251111,041000,88.05,88.05,88.00,88.05,224500,0
941.HK,5,20251111,041500,88.05,88.05,88.00,88.05,159500,0
941.HK,5,20251111,042000,88.00,88.05,88.00,88.05,86500,0
941.HK,5,20251111,042500,88.05,88.05,88.00,88.05,194500,0
941.HK,5,20251111,043000,88.05,88.05,87.95,87.95,114000,0
941.HK,5,20251111,043500,88.00,88.00,87.95,88.00,65500,0
941.HK,5,20251111,044000,88.00,88.00,87.95,88.00,103000,0
941.HK,5,20251111,044500,88.00,88.05,87.95,88.00,332500,0
941.HK,5,20251111,045000,88.05,88.05,88.00,88.05,133000,0
941.HK,5,20251111,045500,88.00,88.10,88.00,88.10,144000,0
941.HK,5,20251111,060000,88.05,88.10,88.05,88.05,222500,0
941.HK,5,20251111,060500,88.10,88.30,88.05,88.25,1907000,0
941.HK,5,20251111,061000,88.20,88.25,88.15,88.20,153500,0
941.HK,5,20251111,061500,88.15,88.40,88.15,88.30,740000,0
941.HK,5,20251111,062000,88.35,88.35,88.30,88.30,212500,0
941.HK,5,20251111,062500,88.35,88.45,88.30,88.45,405000,0
941.HK,5,20251111,063000,88.45,88.50,88.35,88.45,437500,0
941.HK,5,20251111,063500,88.45,88.50,88.40,88.45,629500,0
941.HK,5,20251111,064000,88.45,88.50,88.40,88.50,450500,0
941.HK,5,20251111,064500,88.45,88.50,88.40,88.50,265000,0
941.HK,5,20251111,065000,88.50,88.50,88.40,88.45,289500,0
941.HK,5,20251111,065500,88.45,88.45,88.40,88.45,177000,0
941.HK,5,20251111,070000,88.40,88.45,88.40,88.45,209000,0
941.HK,5,20251111,070500,88.45,88.50,88.40,88.50,231500,0
941.HK,5,20251111,071000,88.50,88.50,88.45,88.45,244500,0
941.HK,5,20251111,071500,88.45,88.60,88.45,88.60,790500,0
941.HK,5,20251111,072000,88.60,88.60,88.50,88.50,309500,0
941.HK,5,20251111,072500,88.50,88.55,88.50,88.55,107000,0
941.HK,5,20251111,073000,88.50,88.55,88.45,88.45,396500,0
941.HK,5,20251111,073500,88.50,88.55,88.45,88.55,410000,0
941.HK,5,20251111,074000,88.55,88.60,88.50,88.55,378500,0
941.HK,5,20251111,074500,88.60,88.70,88.55,88.70,430000,0
941.HK,5,20251111,075000,88.65,88.70,88.65,88.70,173500,0
941.HK,5,20251111,075500,88.70,88.70,88.60,88.65,280500,0
941.HK,5,20251111,080000,88.60,88.65,88.60,88.65,207000,0
941.HK,5,20251111,080500,88.65,88.65,88.60,88.65,129500,0
941.HK,5,20251111,081000,88.65,88.70,88.60,88.70,532000,0
941.HK,5,20251111,081500,88.70,88.75,88.65,88.75,287500,0
941.HK,5,20251111,082000,88.75,88.75,88.65,88.65,166000,0
941.HK,5,20251111,082500,88.70,88.70,88.60,88.65,175500,0
941.HK,5,20251111,083000,88.60,88.65,88.55,88.65,212500,0
941.HK,5,20251111,083500,88.60,88.65,88.60,88.65,200500,0
941.HK,5,20251111,084000,88.65,88.70,88.60,88.65,276000,0
941.HK,5,20251111,084500,88.70,88.75,88.65,88.70,424000,0
941.HK,5,20251111,085000,88.70,88.70,88.65,88.70,163500,0
941.HK,5,20251111,085500,88.65,88.70,88.50,88.50,993000,0
941.HK,5,20251112,023000,88.80,88.80,88.60,88.75,455500,0
941.HK,5,20251112,023500,88.80,88.90,88.75,88.80,351000,0
941.HK,5,20251112,024000,88.80,88.85,88.55,88.60,293000,0
941.HK,5,20251112,024500,88.60,88.75,88.55,88.75,292500,0
941.HK,5,20251112,025000,88.75,88.85,88.70,88.70,565000,0
941.HK,5,20251112,025500,88.75,88.75,88.50,88.70,599500,0
941.HK,5,20251112,030000,88.75,88.80,88.70,88.75,123000,0
941.HK,5,20251112,030500,88.75,88.75,88.55,88.70,485000,0
941.HK,5,20251112,031000,88.70,88.70,88.60,88.65,93000,0
941.HK,5,20251112,031500,88.70,88.70,88.55,88.60,484000,0
941.HK,5,20251112,032000,88.60,88.60,88.45,88.55,380000,0
941.HK,5,20251112,032500,88.55,88.60,88.50,88.60,277500,0
941.HK,5,20251112,033000,88.65,88.80,88.65,88.80,381000,0
941.HK,5,20251112,033500,88.80,88.85,88.80,88.85,279500,0
941.HK,5,20251112,034000,88.85,88.85,88.80,88.85,110000,0
941.HK,5,20251112,034500,88.85,88.85,88.70,88.80,721000,0
941.HK,5,20251112,035000,88.80,88.80,88.75,88.75,288000,0
941.HK,5,20251112,035500,88.75,88.75,88.55,88.55,566000,0
941.HK,5,20251112,040000,88.60,88.80,88.60,88.80,580500,0
941.HK,5,20251112,040500,88.75,88.80,88.65,88.80,440000,0
941.HK,5,20251112,041000,88.80,88.80,88.70,88.75,228000,0
941.HK,5,20251112,041500,88.75,88.80,88.70,88.80,146000,0
941.HK,5,20251112,042000,88.80,88.80,88.70,88.75,185000,0
941.HK,5,20251112,042500,88.80,88.80,88.70,88.75,152000,0
941.HK,5,20251112,043000,88.75,88.80,88.75,88.75,126000,0
941.HK,5,20251112,043500,88.80,88.80,88.75,88.80,134500,0
941.HK,5,20251112,044000,88.80,88.80,88.75,88.75,78000,0
941.HK,5,20251112,044500,88.80,88.80,88.70,88.75,140000,0
941.HK,5,20251112,045000,88.70,88.75,88.70,88.70,231000,0
941.HK,5,20251112,045500,88.75,88.75,88.65,88.65,134000,0
941.HK,5,20251112,060000,88.65,88.75,88.65,88.75,367000,0
941.HK,5,20251112,060500,88.75,88.75,88.70,88.75,58000,0
941.HK,5,20251112,061000,88.75,88.75,88.65,88.70,113000,0
941.HK,5,20251112,061500,88.65,88.70,88.60,88.65,134000,0
941.HK,5,20251112,062000,88.65,88.65,88.60,88.65,225000,0
941.HK,5,20251112,062500,88.65,88.65,88.50,88.55,750500,0
941.HK,5,20251112,063000,88.55,88.55,88.50,88.50,173500,0
941.HK,5,20251112,063500,88.55,88.55,88.50,88.50,167000,0
941.HK,5,20251112,064000,88.55,88.55,88.50,88.55,226500,0
941.HK,5,20251112,064500,88.55,88.55,88.50,88.55,193000,0
941.HK,5,20251112,065000,88.55,88.55,88.50,88.50,235000,0
941.HK,5,20251112,065500,88.55,88.55,88.50,88.55,123000,0
941.HK,5,20251112,070000,88.55,88.55,88.50,88.50,163000,0
941.HK,5,20251112,070500,88.55,88.55,88.50,88.55,151500,0
941.HK,5,20251112,071000,88.50,88.55,88.50,88.50,347500,0
941.HK,5,20251112,071500,88.50,88.55,88.45,88.45,132000,0
941.HK,5,20251112,072000,88.50,88.55,88.45,88.45,216500,0
941.HK,5,20251112,072500,88.50,88.50,88.45,88.50,305000,0
941.HK,5,20251112,073000,88.50,88.50,88.45,88.45,172500,0
