<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6186.HK,5,20251110,073500,4.46,4.46,4.45,4.45,145000,0
6186.HK,5,20251110,074000,4.46,4.46,4.44,4.44,477000,0
6186.HK,5,20251110,074500,4.45,4.45,4.45,4.45,51000,0
6186.HK,5,20251110,075000,4.45,4.45,4.44,4.44,161000,0
6186.HK,5,20251110,075500,4.44,4.45,4.44,4.45,683000,0
6186.HK,5,20251110,080000,4.45,4.45,4.44,4.45,125000,0
6186.HK,5,20251110,080500,4.45,4.45,4.44,4.45,90000,0
6186.HK,5,20251110,081000,4.45,4.45,4.44,4.45,112000,0
6186.HK,5,20251110,081500,4.45,4.45,4.44,4.44,219000,0
6186.HK,5,20251110,082000,4.44,4.45,4.44,4.44,312000,0
6186.HK,5,20251110,082500,4.45,4.45,4.44,4.45,970000,0
6186.HK,5,20251110,083000,4.45,4.45,4.44,4.44,168000,0
6186.HK,5,20251110,083500,4.45,4.45,4.44,4.44,414000,0
6186.HK,5,20251110,084000,4.45,4.45,4.44,4.45,165000,0
6186.HK,5,20251110,084500,4.45,4.45,4.44,4.44,413000,0
6186.HK,5,20251110,085000,4.44,4.45,4.44,4.44,735000,0
6186.HK,5,20251110,085500,4.44,4.46,4.44,4.44,3771000,0
6186.HK,5,20251111,023000,4.46,4.48,4.45,4.47,1064000,0
6186.HK,5,20251111,023500,4.46,4.47,4.42,4.45,4088000,0
6186.HK,5,20251111,024000,4.45,4.48,4.45,4.48,1571000,0
6186.HK,5,20251111,024500,4.48,4.48,4.46,4.47,183000,0
6186.HK,5,20251111,025000,4.47,4.47,4.47,4.47,92000,0
6186.HK,5,20251111,025500,4.47,4.47,4.46,4.47,302000,0
6186.HK,5,20251111,030000,4.47,4.47,4.46,4.47,570000,0
6186.HK,5,20251111,030500,4.47,4.47,4.45,4.46,7989000,0
6186.HK,5,20251111,031000,4.46,4.46,4.45,4.46,181000,0
6186.HK,5,20251111,031500,4.46,4.47,4.45,4.46,1540000,0
6186.HK,5,20251111,032000,4.47,4.48,4.46,4.47,810000,0
6186.HK,5,20251111,032500,4.47,4.48,4.47,4.48,128000,0
6186.HK,5,20251111,033000,4.48,4.48,4.46,4.46,454000,0
6186.HK,5,20251111,033500,4.47,4.48,4.47,4.48,297000,0
6186.HK,5,20251111,034000,4.47,4.48,4.46,4.47,244000,0
6186.HK,5,20251111,034500,4.47,4.47,4.46,4.46,39000,0
6186.HK,5,20251111,035000,4.47,4.47,4.46,4.47,230000,0
6186.HK,5,20251111,035500,4.46,4.47,4.46,4.47,117000,0
6186.HK,5,20251111,040000,4.47,4.47,4.46,4.47,405000,0
6186.HK,5,20251111,040500,4.47,4.47,4.46,4.47,758000,0
6186.HK,5,20251111,041000,4.47,4.47,4.46,4.47,44000,0
6186.HK,5,20251111,041500,4.46,4.47,4.46,4.47,227000,0
6186.HK,5,20251111,042000,4.47,4.47,4.46,4.47,125000,0
6186.HK,5,20251111,042500,4.47,4.47,4.46,4.47,55000,0
6186.HK,5,20251111,043000,4.47,4.47,4.46,4.46,69000,0
6186.HK,5,20251111,043500,4.47,4.47,4.46,4.47,96000,0
6186.HK,5,20251111,044000,4.47,4.47,4.46,4.47,85000,0
6186.HK,5,20251111,044500,4.47,4.47,4.46,4.47,370000,0
6186.HK,5,20251111,045000,4.47,4.47,4.46,4.47,55000,0
6186.HK,5,20251111,045500,4.47,4.47,4.47,4.47,75000,0
6186.HK,5,20251111,060000,4.47,4.47,4.46,4.47,576000,0
6186.HK,5,20251111,060500,4.47,4.47,4.46,4.47,388000,0
6186.HK,5,20251111,061000,4.47,4.47,4.44,4.44,2237000,0
6186.HK,5,20251111,061500,4.44,4.44,4.43,4.44,75000,0
6186.HK,5,20251111,062000,4.44,4.45,4.43,4.44,803000,0
6186.HK,5,20251111,062500,4.44,4.45,4.44,4.45,195000,0
6186.HK,5,20251111,063000,4.45,4.45,4.44,4.45,234000,0
6186.HK,5,20251111,063500,4.45,4.45,4.44,4.44,221000,0
6186.HK,5,20251111,064000,4.45,4.45,4.44,4.45,84000,0
6186.HK,5,20251111,064500,4.45,4.45,4.44,4.45,183000,0
6186.HK,5,20251111,065000,4.45,4.45,4.44,4.44,690000,0
6186.HK,5,20251111,065500,4.45,4.45,4.44,4.45,91000,0
6186.HK,5,20251111,070000,4.44,4.45,4.44,4.45,187000,0
6186.HK,5,20251111,070500,4.45,4.45,4.44,4.45,88000,0
6186.HK,5,20251111,071000,4.45,4.45,4.44,4.45,112000,0
6186.HK,5,20251111,071500,4.45,4.45,4.44,4.45,361000,0
6186.HK,5,20251111,072000,4.45,4.45,4.44,4.45,62000,0
6186.HK,5,20251111,072500,4.45,4.45,4.44,4.44,235000,0
6186.HK,5,20251111,073000,4.45,4.45,4.44,4.45,213000,0
6186.HK,5,20251111,073500,4.45,4.45,4.45,4.45,54000,0
6186.HK,5,20251111,074000,4.45,4.45,4.44,4.45,96000,0
6186.HK,5,20251111,074500,4.45,4.45,4.44,4.45,173000,0
6186.HK,5,20251111,075000,4.45,4.45,4.44,4.45,151000,0
6186.HK,5,20251111,075500,4.45,4.45,4.43,4.44,670000,0
6186.HK,5,20251111,080000,4.44,4.44,4.43,4.44,82000,0
6186.HK,5,20251111,080500,4.44,4.44,4.43,4.44,118000,0
6186.HK,5,20251111,081000,4.44,4.45,4.43,4.45,410000,0
6186.HK,5,20251111,081500,4.45,4.46,4.44,4.46,976000,0
6186.HK,5,20251111,082000,4.46,4.46,4.45,4.46,318000,0
6186.HK,5,20251111,082500,4.46,4.46,4.45,4.46,96000,0
6186.HK,5,20251111,083000,4.46,4.46,4.45,4.45,401000,0
6186.HK,5,20251111,083500,4.46,4.46,4.45,4.46,231000,0
6186.HK,5,20251111,084000,4.46,4.47,4.45,4.47,713000,0
6186.HK,5,20251111,084500,4.47,4.47,4.45,4.45,1137000,0
6186.HK,5,20251111,085000,4.46,4.46,4.44,4.45,1218000,0
6186.HK,5,20251111,085500,4.44,4.46,4.43,4.46,1432000,0
6186.HK,5,20251112,023000,4.46,4.46,4.44,4.45,223000,0
6186.HK,5,20251112,023500,4.45,4.46,4.44,4.45,996000,0
6186.HK,5,20251112,024000,4.45,4.46,4.45,4.45,95000,0
6186.HK,5,20251112,024500,4.46,4.46,4.45,4.45,84000,0
6186.HK,5,20251112,025000,4.46,4.46,4.44,4.45,808000,0
6186.HK,5,20251112,025500,4.45,4.45,4.44,4.44,201000,0
6186.HK,5,20251112,030000,4.45,4.45,4.44,4.45,234000,0
6186.HK,5,20251112,030500,4.44,4.44,4.43,4.44,1210000,0
6186.HK,5,20251112,031000,4.45,4.45,4.43,4.43,461000,0
6186.HK,5,20251112,031500,4.43,4.44,4.43,4.43,212000,0
6186.HK,5,20251112,032000,4.44,4.44,4.42,4.43,817000,0
6186.HK,5,20251112,032500,4.43,4.43,4.42,4.42,299000,0
6186.HK,5,20251112,033000,4.42,4.44,4.42,4.43,890000,0
6186.HK,5,20251112,033500,4.43,4.45,4.43,4.44,394000,0
6186.HK,5,20251112,034000,4.44,4.44,4.43,4.44,177000,0
6186.HK,5,20251112,034500,4.43,4.44,4.43,4.43,147000,0
6186.HK,5,20251112,035000,4.44,4.44,4.43,4.43,143000,0
6186.HK,5,20251112,035500,4.43,4.43,4.42,4.43,608000,0
6186.HK,5,20251112,040000,4.43,4.43,4.42,4.42,412000,0
6186.HK,5,20251112,040500,4.42,4.43,4.41,4.42,357000,0
6186.HK,5,20251112,041000,4.42,4.43,4.41,4.42,2540000,0
6186.HK,5,20251112,041500,4.42,4.43,4.42,4.43,227000,0
6186.HK,5,20251112,042000,4.42,4.42,4.42,4.42,92000,0
6186.HK,5,20251112,042500,4.42,4.42,4.42,4.42,8000,0
6186.HK,5,20251112,043000,4.43,4.43,4.42,4.43,70000,0
6186.HK,5,20251112,043500,4.43,4.43,4.42,4.42,215000,0
6186.HK,5,20251112,044000,4.42,4.43,4.42,4.43,24000,0
6186.HK,5,20251112,044500,4.43,4.43,4.42,4.43,102000,0
6186.HK,5,20251112,045000,4.43,4.43,4.42,4.43,69000,0
6186.HK,5,20251112,045500,4.43,4.43,4.42,4.43,200000,0
6186.HK,5,20251112,060000,4.43,4.43,4.42,4.43,75000,0
6186.HK,5,20251112,060500,4.43,4.43,4.42,4.43,79000,0
6186.HK,5,20251112,061000,4.43,4.43,4.42,4.43,150000,0
6186.HK,5,20251112,061500,4.43,4.43,4.42,4.43,29000,0
6186.HK,5,20251112,062000,4.42,4.43,4.42,4.42,776000,0
6186.HK,5,20251112,062500,4.42,4.42,4.42,4.42,14000,0
6186.HK,5,20251112,063000,4.43,4.43,4.42,4.42,434000,0
6186.HK,5,20251112,063500,4.42,4.43,4.42,4.43,132000,0
6186.HK,5,20251112,064000,4.43,4.43,4.42,4.42,50000,0
6186.HK,5,20251112,064500,4.43,4.43,4.42,4.42,56000,0
6186.HK,5,20251112,065000,4.42,4.43,4.42,4.43,35000,0
6186.HK,5,20251112,065500,4.43,4.43,4.42,4.43,430000,0
6186.HK,5,20251112,070000,4.42,4.43,4.41,4.42,644000,0
6186.HK,5,20251112,070500,4.41,4.42,4.41,4.41,266000,0
6186.HK,5,20251112,071000,4.42,4.43,4.42,4.42,2223000,0
6186.HK,5,20251112,071500,4.42,4.42,4.42,4.42,248000,0
6186.HK,5,20251112,072000,4.43,4.43,4.42,4.43,98000,0
6186.HK,5,20251112,072500,4.43,4.43,4.42,4.42,870000,0
6186.HK,5,20251112,073000,4.42,4.43,4.42,4.43,114000,0
6186.HK,5,20251112,073500,4.43,4.43,4.42,4.42,329000,0
6186.HK,5,20251112,074000,4.43,4.43,4.42,4.42,104000,0
6186.HK,5,20251112,074500,4.42,4.43,4.42,4.43,595000,0
6186.HK,5,20251112,075000,4.42,4.43,4.42,4.43,76000,0
6186.HK,5,20251112,075500,4.43,4.43,4.42,4.43,246000,0
6186.HK,5,20251112,080000,4.43,4.43,4.42,4.43,57000,0
6186.HK,5,20251112,080500,4.43,4.43,4.41,4.42,304000,0
6186.HK,5,20251112,081000,4.42,4.42,4.42,4.42,346000,0
6186.HK,5,20251112,081500,4.42,4.42,4.41,4.42,178000,0
6186.HK,5,20251112,082000,4.42,4.42,4.41,4.41,485000,0
6186.HK,5,20251112,082500,4.41,4.42,4.41,4.42,163000,0
6186.HK,5,20251112,083000,4.42,4.42,4.41,4.41,740000,0
6186.HK,5,20251112,083500,4.41,4.41,4.40,4.41,442000,0
6186.HK,5,20251112,084000,4.41,4.41,4.40,4.41,274000,0
6186.HK,5,20251112,084500,4.41,4.41,4.40,4.40,759000,0
6186.HK,5,20251112,085000,4.41,4.41,4.40,4.40,508000,0
6186.HK,5,20251112,085500,4.40,4.41,4.39,4.40,1542000,0
6186.HK,5,20251113,023000,4.42,4.44,4.42,4.43,385000,0
6186.HK,5,20251113,023500,4.43,4.43,4.41,4.42,147000,0
6186.HK,5,20251113,024000,4.41,4.42,4.41,4.41,158000,0
6186.HK,5,20251113,024500,4.41,4.42,4.41,4.41,138000,0
6186.HK,5,20251113,025000,4.41,4.42,4.41,4.41,65000,0
6186.HK,5,20251113,025500,4.41,4.41,4.40,4.41,623000,0
6186.HK,5,20251113,030000,4.41,4.41,4.40,4.41,94000,0
6186.HK,5,20251113,030500,4.41,4.41,4.40,4.40,195000,0
6186.HK,5,20251113,031000,4.41,4.41,4.40,4.41,266000,0
6186.HK,5,20251113,031500,4.41,4.41,4.40,4.40,287000,0
6186.HK,5,20251113,032000,4.40,4.41,4.40,4.40,274000,0
6186.HK,5,20251113,032500,4.40,4.41,4.40,4.40,328000,0
6186.HK,5,20251113,033000,4.41,4.41,4.40,4.41,140000,0
6186.HK,5,20251113,033500,4.40,4.41,4.40,4.40,331000,0
6186.HK,5,20251113,034000,4.40,4.41,4.40,4.41,243000,0
6186.HK,5,20251113,034500,4.40,4.41,4.40,4.41,297000,0
6186.HK,5,20251113,035000,4.40,4.41,4.40,4.41,1287000,0
6186.HK,5,20251113,035500,4.40,4.41,4.40,4.40,402000,0
6186.HK,5,20251113,040000,4.41,4.41,4.40,4.40,2056000,0
6186.HK,5,20251113,040500,4.40,4.41,4.40,4.40,389000,0
6186.HK,5,20251113,041000,4.40,4.41,4.38,4.38,4326000,0
6186.HK,5,20251113,041500,4.38,4.39,4.36,4.37,2740000,0
6186.HK,5,20251113,042000,4.36,4.40,4.36,4.39,6624000,0
6186.HK,5,20251113,042500,4.39,4.39,4.39,4.39,613000,0
6186.HK,5,20251113,043000,4.39,4.39,4.38,4.39,253000,0
6186.HK,5,20251113,043500,4.38,4.39,4.38,4.39,81000,0
6186.HK,5,20251113,044000,4.39,4.39,4.38,4.38,42000,0
6186.HK,5,20251113,044500,4.38,4.39,4.38,4.38,240000,0
6186.HK,5,20251113,045000,4.38,4.39,4.38,4.38,438000,0
6186.HK,5,20251113,045500,4.38,4.38,4.38,4.38,239000,0
6186.HK,5,20251113,060000,4.38,4.38,4.38,4.38,319000,0
6186.HK,5,20251113,060500,4.38,4.39,4.38,4.38,1321000,0
6186.HK,5,20251113,061000,4.38,4.38,4.37,4.38,94000,0
6186.HK,5,20251113,061500,4.38,4.38,4.37,4.38,41000,0
6186.HK,5,20251113,062000,4.37,4.38,4.37,4.38,52000,0
6186.HK,5,20251113,062500,4.37,4.37,4.37,4.37,396000,0
6186.HK,5,20251113,063000,4.37,4.38,4.36,4.37,592000,0
6186.HK,5,20251113,063500,4.37,4.37,4.37,4.37,438000,0
6186.HK,5,20251113,064000,4.37,4.38,4.37,4.37,304000,0
6186.HK,5,20251113,064500,4.37,4.37,4.37,4.37,151000,0
6186.HK,5,20251113,065000,4.36,4.37,4.36,4.37,166000,0
6186.HK,5,20251113,065500,4.36,4.39,4.36,4.37,1750000,0
6186.HK,5,20251113,070000,4.37,4.39,4.37,4.39,453000,0
6186.HK,5,20251113,070500,4.38,4.38,4.37,4.38,508000,0
6186.HK,5,20251113,071000,4.38,4.39,4.38,4.38,53000,0
6186.HK,5,20251113,071500,4.38,4.38,4.37,4.38,309000,0
6186.HK,5,20251113,072000,4.38,4.39,4.38,4.38,194000,0
6186.HK,5,20251113,072500,4.37,4.40,4.37,4.38,878000,0
6186.HK,5,20251113,073000,4.38,4.39,4.37,4.38,396000,0
6186.HK,5,20251113,073500,4.38,4.39,4.37,4.38,608000,0
6186.HK,5,20251113,074000,4.37,4.39,4.37,4.38,271000,0
6186.HK,5,20251113,074500,4.37,4.38,4.36,4.37,494000,0
6186.HK,5,20251113,075000,4.37,4.38,4.36,4.37,473000,0
6186.HK,5,20251113,075500,4.37,4.37,4.36,4.36,928000,0
6186.HK,5,20251113,080000,4.36,4.37,4.36,4.36,364000,0
6186.HK,5,20251113,080500,4.36,4.36,4.35,4.36,424000,0
6186.HK,5,20251113,081000,4.36,4.37,4.36,4.36,68000,0
6186.HK,5,20251113,081500,4.36,4.37,4.36,4.36,322000,0
6186.HK,5,20251113,082000,4.35,4.36,4.35,4.36,743000,0
6186.HK,5,20251113,082500,4.35,4.36,4.35,4.36,200000,0
6186.HK,5,20251113,083000,4.36,4.37,4.36,4.37,560000,0
6186.HK,5,20251113,083500,4.37,4.37,4.36,4.36,46000,0
6186.HK,5,20251113,084000,4.36,4.37,4.36,4.37,157000,0
6186.HK,5,20251113,084500,4.37,4.38,4.36,4.38,323000,0
6186.HK,5,20251113,085000,4.38,4.38,4.37,4.38,519000,0
6186.HK,5,20251113,085500,4.38,4.39,4.37,4.38,1248000,0
6186.HK,5,20251114,023000,4.38,4.38,4.36,4.37,598000,0
6186.HK,5,20251114,023500,4.36,4.38,4.36,4.38,873000,0
6186.HK,5,20251114,024000,4.38,4.38,4.35,4.36,420000,0
6186.HK,5,20251114,024500,4.35,4.36,4.33,4.33,562000,0
6186.HK,5,20251114,025000,4.34,4.34,4.33,4.34,244000,0
6186.HK,5,20251114,025500,4.33,4.34,4.33,4.34,97000,0
6186.HK,5,20251114,030000,4.33,4.34,4.32,4.32,436000,0
6186.HK,5,20251114,030500,4.32,4.33,4.31,4.31,626000,0
6186.HK,5,20251114,031000,4.31,4.32,4.31,4.31,438000,0
6186.HK,5,20251114,031500,4.31,4.32,4.31,4.31,78000,0
6186.HK,5,20251114,032000,4.31,4.33,4.31,4.32,466000,0
6186.HK,5,20251114,032500,4.32,4.32,4.31,4.31,833000,0
6186.HK,5,20251114,033000,4.31,4.33,4.31,4.33,276000,0
6186.HK,5,20251114,033500,4.33,4.33,4.32,4.32,29000,0
6186.HK,5,20251114,034000,4.32,4.32,4.31,4.32,346000,0
6186.HK,5,20251114,034500,4.32,4.32,4.31,4.32,18000,0
6186.HK,5,20251114,035000,4.32,4.32,4.31,4.31,188000,0
6186.HK,5,20251114,035500,4.31,4.32,4.31,4.32,208000,0
6186.HK,5,20251114,040000,4.32,4.32,4.31,4.31,61000,0
6186.HK,5,20251114,040500,4.32,4.32,4.31,4.31,125000,0
6186.HK,5,20251114,041000,4.32,4.32,4.31,4.32,33000,0
6186.HK,5,20251114,041500,4.32,4.32,4.32,4.32,27000,0
6186.HK,5,20251114,042000,4.32,4.32,4.31,4.32,64000,0
6186.HK,5,20251114,042500,4.32,4.32,4.31,4.32,50000,0
6186.HK,5,20251114,043000,4.32,4.32,4.31,4.32,29000,0
6186.HK,5,20251114,043500,4.32,4.32,4.31,4.31,23000,0
6186.HK,5,20251114,044000,4.31,4.32,4.31,4.32,14000,0
6186.HK,5,20251114,044500,4.31,4.31,4.30,4.31,832000,0
6186.HK,5,20251114,045000,4.31,4.31,4.31,4.31,8000,0
6186.HK,5,20251114,045500,4.32,4.32,4.31,4.31,14000,0
6186.HK,5,20251114,060000,4.30,4.31,4.30,4.31,552000,0
6186.HK,5,20251114,060500,4.30,4.31,4.30,4.31,190000,0
6186.HK,5,20251114,061000,4.31,4.31,4.30,4.30,57000,0
6186.HK,5,20251114,061500,4.30,4.31,4.30,4.30,1539000,0
6186.HK,5,20251114,062000,4.30,4.30,4.30,4.30,122000,0
6186.HK,5,20251114,062500,4.30,4.31,4.30,4.31,365000,0
6186.HK,5,20251114,063000,4.30,4.31,4.30,4.30,287000,0
6186.HK,5,20251114,063500,4.30,4.32,4.30,4.32,1280000,0
6186.HK,5,20251114,064000,4.32,4.32,4.31,4.31,100000,0
6186.HK,5,20251114,064500,4.31,4.32,4.31,4.31,42000,0
6186.HK,5,20251114,065000,4.32,4.32,4.31,4.31,23000,0
6186.HK,5,20251114,065500,4.31,4.32,4.31,4.32,339000,0
6186.HK,5,20251114,070000,4.32,4.32,4.31,4.32,31000,0
6186.HK,5,20251114,070500,4.32,4.32,4.31,4.32,116000,0
6186.HK,5,20251114,071000,4.32,4.32,4.31,4.32,74000,0
6186.HK,5,20251114,071500,4.31,4.32,4.31,4.31,54000,0
6186.HK,5,20251114,072000,4.31,4.32,4.31,4.31,103000,0
6186.HK,5,20251114,072500,4.32,4.32,4.30,4.31,517000,0
6186.HK,5,20251114,073000,4.30,4.31,4.30,4.31,159000,0
6186.HK,5,20251114,073500,4.31,4.31,4.30,4.30,21000,0
6186.HK,5,20251114,074000,4.30,4.31,4.30,4.30,43000,0
6186.HK,5,20251114,074500,4.31,4.31,4.30,4.30,294000,0
6186.HK,5,20251114,075000,4.30,4.31,4.30,4.30,702000,0
6186.HK,5,20251114,075500,4.30,4.31,4.30,4.31,151000,0
6186.HK,5,20251114,080000,4.31,4.31,4.30,4.31,59000,0
6186.HK,5,20251114,080500,4.31,4.31,4.29,4.29,1526000,0
6186.HK,5,20251114,081000,4.29,4.31,4.29,4.30,707000,0
6186.HK,5,20251114,081500,4.31,4.33,4.31,4.32,1953000,0
6186.HK,5,20251114,082000,4.32,4.34,4.32,4.32,2255000,0
6186.HK,5,20251114,082500,4.32,4.33,4.31,4.32,97000,0
6186.HK,5,20251114,083000,4.32,4.33,4.31,4.33,147000,0
6186.HK,5,20251114,083500,4.32,4.33,4.32,4.32,40000,0
6186.HK,5,20251114,084000,4.33,4.33,4.32,4.33,48000,0
6186.HK,5,20251114,084500,4.33,4.33,4.32,4.33,135000,0
6186.HK,5,20251114,085000,4.33,4.33,4.32,4.32,170000,0
6186.HK,5,20251114,085500,4.32,4.33,4.32,4.32,1243000,0
6186.HK,5,20251117,023000,4.30,4.35,4.27,4.27,1300000,0
6186.HK,5,20251117,023500,4.26,4.28,4.25,4.27,461000,0
6186.HK,5,20251117,024000,4.26,4.28,4.26,4.27,360000,0
6186.HK,5,20251117,024500,4.26,4.27,4.26,4.27,520000,0
6186.HK,5,20251117,025000,4.26,4.27,4.26,4.27,16000,0
6186.HK,5,20251117,025500,4.25,4.28,4.25,4.28,776000,0
6186.HK,5,20251117,030000,4.27,4.28,4.27,4.28,302000,0
6186.HK,5,20251117,030500,4.28,4.31,4.28,4.31,716000,0
6186.HK,5,20251117,031000,4.30,4.33,4.30,4.33,1268000,0
6186.HK,5,20251117,031500,4.33,4.33,4.31,4.31,627000,0
6186.HK,5,20251117,032000,4.31,4.31,4.31,4.31,35000,0
6186.HK,5,20251117,032500,4.32,4.33,4.32,4.32,1059000,0
6186.HK,5,20251117,033000,4.32,4.34,4.32,4.33,502000,0
6186.HK,5,20251117,033500,4.33,4.34,4.33,4.33,168000,0
6186.HK,5,20251117,034000,4.33,4.34,4.33,4.34,369000,0
6186.HK,5,20251117,034500,4.34,4.34,4.34,4.34,12000,0
6186.HK,5,20251117,035000,4.34,4.34,4.33,4.34,44000,0
6186.HK,5,20251117,035500,4.34,4.35,4.33,4.34,1595000,0
6186.HK,5,20251117,040000,4.34,4.34,4.34,4.34,55000,0
6186.HK,5,20251117,040500,4.35,4.37,4.35,4.36,1629000,0
6186.HK,5,20251117,041000,4.36,4.38,4.36,4.38,2218000,0
6186.HK,5,20251117,041500,4.37,4.39,4.37,4.38,1383000,0
6186.HK,5,20251117,042000,4.38,4.38,4.37,4.37,244000,0
6186.HK,5,20251117,042500,4.37,4.37,4.35,4.35,50000,0
6186.HK,5,20251117,043000,4.35,4.36,4.35,4.36,391000,0
6186.HK,5,20251117,043500,4.35,4.36,4.35,4.36,46000,0
6186.HK,5,20251117,044000,4.36,4.36,4.36,4.36,1000,0
6186.HK,5,20251117,044500,4.35,4.36,4.35,4.36,226000,0
6186.HK,5,20251117,045000,4.36,4.36,4.35,4.36,19000,0
6186.HK,5,20251117,045500,4.36,4.36,4.35,4.35,9000,0
6186.HK,5,20251117,060000,4.35,4.36,4.35,4.36,54000,0
6186.HK,5,20251117,060500,4.35,4.36,4.35,4.36,62000,0
6186.HK,5,20251117,061000,4.35,4.36,4.35,4.36,243000,0
6186.HK,5,20251117,061500,4.36,4.36,4.35,4.35,37000,0
6186.HK,5,20251117,062000,4.36,4.36,4.35,4.36,283000,0
6186.HK,5,20251117,062500,4.36,4.36,4.35,4.35,54000,0
6186.HK,5,20251117,063000,4.35,4.36,4.35,4.35,17000,0
6186.HK,5,20251117,063500,4.35,4.35,4.35,4.35,15000,0
6186.HK,5,20251117,064000,4.36,4.36,4.35,4.35,171000,0
6186.HK,5,20251117,064500,4.35,4.36,4.35,4.35,79000,0
6186.HK,5,20251117,065000,4.36,4.36,4.35,4.35,122000,0
6186.HK,5,20251117,065500,4.34,4.36,4.34,4.35,932000,0
6186.HK,5,20251117,070000,4.35,4.36,4.35,4.36,55000,0
6186.HK,5,20251117,070500,4.35,4.36,4.35,4.35,38000,0
6186.HK,5,20251117,071000,4.35,4.35,4.34,4.34,25000,0
6186.HK,5,20251117,071500,4.34,4.35,4.34,4.34,30000,0
6186.HK,5,20251117,072000,4.35,4.37,4.35,4.36,1097000,0
6186.HK,5,20251117,072500,4.37,4.37,4.36,4.36,232000,0
6186.HK,5,20251117,073000,4.36,4.37,4.36,4.37,398000,0
6186.HK,5,20251117,073500,4.37,4.38,4.37,4.38,466000,0
6186.HK,5,20251117,074000,4.37,4.38,4.37,4.38,23000,0
6186.HK,5,20251117,074500,4.38,4.38,4.38,4.38,429000,0
6186.HK,5,20251117,075000,4.38,4.38,4.37,4.37,25000,0
6186.HK,5,20251117,075500,4.37,4.37,4.36,4.37,143000,0
6186.HK,5,20251117,080000,4.36,4.36,4.36,4.36,2000,0
6186.HK,5,20251117,080500,4.36,4.37,4.36,4.37,4000,0
6186.HK,5,20251117,081000,4.37,4.37,4.36,4.37,24000,0
6186.HK,5,20251117,081500,4.36,4.37,4.36,4.37,103000,0
6186.HK,5,20251117,082000,4.37,4.37,4.36,4.37,426000,0
6186.HK,5,20251117,082500,4.38,4.38,4.37,4.38,33000,0
6186.HK,5,20251117,083000,4.38,4.38,4.37,4.38,183000,0
6186.HK,5,20251117,083500,4.38,4.38,4.37,4.38,101000,0
6186.HK,5,20251117,084000,4.38,4.41,4.38,4.41,2851000,0
6186.HK,5,20251117,084500,4.41,4.41,4.40,4.41,197000,0
6186.HK,5,20251117,085000,4.41,4.41,4.39,4.40,983000,0
6186.HK,5,20251117,085500,4.40,4.41,4.39,4.41,1435000,0
6186.HK,5,20251118,023000,4.40,4.40,4.38,4.38,443000,0
6186.HK,5,20251118,023500,4.39,4.39,4.38,4.38,206000,0
6186.HK,5,20251118,024000,4.39,4.41,4.39,4.39,347000,0
6186.HK,5,20251118,024500,4.39,4.39,4.38,4.38,591000,0
6186.HK,5,20251118,025000,4.37,4.37,4.34,4.34,410000,0
6186.HK,5,20251118,025500,4.35,4.35,4.34,4.34,185000,0
6186.HK,5,20251118,030000,4.34,4.35,4.34,4.35,105000,0
6186.HK,5,20251118,030500,4.35,4.35,4.34,4.35,453000,0
6186.HK,5,20251118,031000,4.34,4.35,4.34,4.35,42000,0
6186.HK,5,20251118,031500,4.35,4.35,4.34,4.34,364000,0
6186.HK,5,20251118,032000,4.34,4.38,4.34,4.37,2394000,0
6186.HK,5,20251118,032500,4.37,4.38,4.37,4.38,477000,0
6186.HK,5,20251118,033000,4.38,4.38,4.37,4.37,187000,0
6186.HK,5,20251118,033500,4.36,4.37,4.36,4.36,526000,0
6186.HK,5,20251118,034000,4.36,4.37,4.36,4.37,378000,0
6186.HK,5,20251118,034500,4.37,4.37,4.36,4.36,263000,0
6186.HK,5,20251118,035000,4.37,4.37,4.36,4.36,380000,0
6186.HK,5,20251118,035500,4.36,4.37,4.36,4.36,123000,0
6186.HK,5,20251118,040000,4.36,4.37,4.36,4.36,1481000,0
6186.HK,5,20251118,040500,4.36,4.37,4.36,4.36,150000,0
6186.HK,5,20251118,041000,4.36,4.37,4.36,4.36,44000,0
6186.HK,5,20251118,041500,4.36,4.37,4.36,4.36,89000,0
6186.HK,5,20251118,042000,4.37,4.37,4.36,4.36,70000,0
6186.HK,5,20251118,042500,4.36,4.36,4.35,4.35,656000,0
6186.HK,5,20251118,043000,4.35,4.36,4.35,4.35,80000,0
6186.HK,5,20251118,043500,4.35,4.36,4.35,4.35,412000,0
6186.HK,5,20251118,044000,4.34,4.35,4.33,4.33,122000,0
6186.HK,5,20251118,044500,4.33,4.34,4.33,4.33,89000,0
6186.HK,5,20251118,045000,4.33,4.34,4.33,4.33,52000,0
6186.HK,5,20251118,045500,4.34,4.34,4.33,4.33,50000,0
6186.HK,5,20251118,060000,4.33,4.34,4.31,4.31,672000,0
6186.HK,5,20251118,060500,4.31,4.32,4.31,4.32,531000,0
6186.HK,5,20251118,061000,4.32,4.32,4.32,4.32,81000,0
6186.HK,5,20251118,061500,4.32,4.32,4.31,4.32,85000,0
6186.HK,5,20251118,062000,4.32,4.33,4.32,4.32,79000,0
6186.HK,5,20251118,062500,4.32,4.32,4.32,4.32,7000,0
6186.HK,5,20251118,063000,4.33,4.33,4.32,4.32,99000,0
6186.HK,5,20251118,063500,4.32,4.32,4.31,4.31,38000,0
