<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
700.HK,5,20251113,032500,648.00,649.00,647.50,648.00,137200,0
700.HK,5,20251113,033000,648.50,649.50,647.50,648.00,134600,0
700.HK,5,20251113,033500,648.00,648.50,647.50,648.00,102300,0
700.HK,5,20251113,034000,648.00,652.00,647.50,651.00,204700,0
700.HK,5,20251113,034500,651.00,651.50,650.00,651.00,89900,0
700.HK,5,20251113,035000,651.00,651.50,649.00,650.50,171900,0
700.HK,5,20251113,035500,651.00,651.50,650.00,651.50,68300,0
700.HK,5,20251113,040000,651.00,652.00,650.00,650.50,79900,0
700.HK,5,20251113,040500,651.00,651.00,650.50,650.50,54500,0
700.HK,5,20251113,041000,651.00,652.00,650.50,652.00,111100,0
700.HK,5,20251113,041500,652.00,652.00,651.00,651.00,76700,0
700.HK,5,20251113,042000,651.00,652.00,651.00,652.00,155400,0
700.HK,5,20251113,042500,651.50,653.00,651.00,652.00,184700,0
700.HK,5,20251113,043000,652.00,652.50,651.00,651.00,47800,0
700.HK,5,20251113,043500,651.00,652.00,650.00,650.00,107300,0
700.HK,5,20251113,044000,650.00,650.50,649.50,650.00,93500,0
700.HK,5,20251113,044500,650.00,650.50,648.50,649.00,78200,0
700.HK,5,20251113,045000,648.50,649.50,648.50,648.50,79100,0
700.HK,5,20251113,045500,649.00,649.50,648.50,649.50,46300,0
700.HK,5,20251113,060000,649.00,651.50,649.00,650.50,159300,0
700.HK,5,20251113,060500,650.50,652.00,650.50,650.50,96700,0
700.HK,5,20251113,061000,650.50,652.00,650.50,651.50,177900,0
700.HK,5,20251113,061500,651.50,652.00,651.50,651.50,86800,0
700.HK,5,20251113,062000,652.00,652.50,651.00,651.50,212700,0
700.HK,5,20251113,062500,651.50,651.50,650.00,650.00,118300,0
700.HK,5,20251113,063000,650.50,651.00,650.00,651.00,138700,0
700.HK,5,20251113,063500,650.50,653.00,650.50,652.50,227100,0
700.HK,5,20251113,064000,653.00,653.00,650.50,650.50,153600,0
700.HK,5,20251113,064500,651.00,651.00,649.50,650.00,189900,0
700.HK,5,20251113,065000,650.00,650.00,649.50,650.00,79200,0
700.HK,5,20251113,065500,649.50,650.50,649.50,649.50,101700,0
700.HK,5,20251113,070000,649.50,650.50,649.00,650.50,200600,0
700.HK,5,20251113,070500,650.50,651.00,649.50,649.50,227800,0
700.HK,5,20251113,071000,649.50,650.50,649.50,650.00,149900,0
700.HK,5,20251113,071500,650.50,650.50,649.00,649.50,180300,0
700.HK,5,20251113,072000,649.00,650.50,649.00,650.00,278400,0
700.HK,5,20251113,072500,650.00,651.00,649.50,650.00,266100,0
700.HK,5,20251113,073000,650.00,650.50,649.50,650.00,201300,0
700.HK,5,20251113,073500,650.50,651.50,649.50,651.00,389200,0
700.HK,5,20251113,074000,651.50,655.50,651.00,654.00,688200,0
700.HK,5,20251113,074500,653.50,657.00,653.00,656.50,372800,0
700.HK,5,20251113,075000,657.00,660.00,656.00,659.00,685300,0
700.HK,5,20251113,075500,659.00,660.00,656.00,656.50,467400,0
700.HK,5,20251113,080000,656.00,656.50,653.00,655.50,315500,0
700.HK,5,20251113,080500,655.50,656.50,652.50,653.50,304300,0
700.HK,5,20251113,081000,653.50,653.50,650.50,652.00,396100,0
700.HK,5,20251113,081500,652.00,654.00,651.50,652.50,346300,0
700.HK,5,20251113,082000,652.50,653.00,652.00,653.00,82300,0
700.HK,5,20251113,082500,653.00,654.00,651.50,654.00,342600,0
700.HK,5,20251113,083000,654.00,654.50,653.50,654.50,167200,0
700.HK,5,20251113,083500,654.50,654.50,654.00,654.00,194600,0
700.HK,5,20251113,084000,654.00,657.00,653.50,656.00,500000,0
700.HK,5,20251113,084500,656.00,656.00,655.00,656.00,198100,0
700.HK,5,20251113,085000,656.00,657.00,655.00,655.00,433200,0
700.HK,5,20251113,085500,655.50,656.00,654.00,656.00,1493000,0
700.HK,5,20251114,023000,645.00,649.00,642.50,646.00,2066900,0
700.HK,5,20251114,023500,646.00,647.50,644.00,644.50,695800,0
700.HK,5,20251114,024000,644.50,645.00,641.50,642.00,710900,0
700.HK,5,20251114,024500,642.00,644.50,641.00,644.50,378300,0
700.HK,5,20251114,025000,644.50,646.50,643.00,646.00,413000,0
700.HK,5,20251114,025500,646.50,647.50,645.50,646.00,320200,0
700.HK,5,20251114,030000,646.50,647.00,645.00,646.00,297300,0
700.HK,5,20251114,030500,646.00,648.50,645.50,648.50,273600,0
700.HK,5,20251114,031000,648.50,655.00,648.00,654.50,631400,0
700.HK,5,20251114,031500,654.00,655.50,653.50,655.00,464900,0
700.HK,5,20251114,032000,655.00,656.00,653.50,655.00,355500,0
700.HK,5,20251114,032500,655.00,656.00,654.00,655.50,247300,0
700.HK,5,20251114,033000,655.50,659.00,655.00,656.50,455700,0
700.HK,5,20251114,033500,656.50,657.50,654.00,654.50,219900,0
700.HK,5,20251114,034000,655.00,655.50,652.00,652.00,198800,0
700.HK,5,20251114,034500,652.00,655.00,650.00,651.00,333500,0
700.HK,5,20251114,035000,651.00,653.50,651.00,651.50,154400,0
700.HK,5,20251114,035500,651.50,651.50,649.50,650.50,150300,0
700.HK,5,20251114,040000,650.00,651.00,649.50,650.50,187000,0
700.HK,5,20251114,040500,650.00,651.00,649.00,649.00,88400,0
700.HK,5,20251114,041000,649.00,651.50,649.00,650.00,186400,0
700.HK,5,20251114,041500,650.00,650.50,649.00,649.50,183800,0
700.HK,5,20251114,042000,649.50,650.50,649.50,650.00,102300,0
700.HK,5,20251114,042500,650.50,650.50,649.50,650.00,82600,0
700.HK,5,20251114,043000,649.50,650.00,649.00,649.00,81500,0
700.HK,5,20251114,043500,649.00,649.50,648.50,649.00,75100,0
700.HK,5,20251114,044000,648.50,650.00,648.50,650.00,88900,0
700.HK,5,20251114,044500,649.50,651.00,649.00,651.00,125000,0
700.HK,5,20251114,045000,650.50,651.00,650.00,650.00,79000,0
700.HK,5,20251114,045500,650.50,650.50,649.50,650.00,61500,0
700.HK,5,20251114,060000,649.50,650.00,648.50,648.50,232900,0
700.HK,5,20251114,060500,649.00,649.00,647.00,647.50,310000,0
700.HK,5,20251114,061000,647.00,648.00,646.50,646.50,151900,0
700.HK,5,20251114,061500,646.50,647.00,646.00,646.50,108000,0
700.HK,5,20251114,062000,646.50,647.50,646.50,647.00,101600,0
700.HK,5,20251114,062500,647.00,647.50,646.50,647.00,93600,0
700.HK,5,20251114,063000,647.00,648.00,647.00,647.50,92000,0
700.HK,5,20251114,063500,647.50,649.50,647.00,649.50,144800,0
700.HK,5,20251114,064000,649.00,650.00,648.00,648.50,126500,0
700.HK,5,20251114,064500,648.50,649.50,648.50,648.50,163500,0
700.HK,5,20251114,065000,648.00,648.50,646.50,647.00,160400,0
700.HK,5,20251114,065500,646.50,647.00,646.00,647.00,134300,0
700.HK,5,20251114,070000,647.00,648.50,646.50,648.00,223500,0
700.HK,5,20251114,070500,648.00,648.00,647.00,647.00,79900,0
700.HK,5,20251114,071000,647.00,647.50,647.00,647.50,64800,0
700.HK,5,20251114,071500,647.50,647.50,646.50,647.00,83000,0
700.HK,5,20251114,072000,646.50,647.50,646.50,647.00,100300,0
700.HK,5,20251114,072500,647.50,647.50,646.00,646.00,156400,0
700.HK,5,20251114,073000,646.50,647.00,646.00,646.50,116800,0
700.HK,5,20251114,073500,647.00,647.00,646.00,646.00,96000,0
700.HK,5,20251114,074000,646.50,646.50,645.50,646.00,100800,0
700.HK,5,20251114,074500,645.50,646.00,645.00,645.50,113500,0
700.HK,5,20251114,075000,645.00,645.50,644.50,645.50,347800,0
700.HK,5,20251114,075500,645.50,646.00,645.00,645.00,127300,0
700.HK,5,20251114,080000,645.50,645.50,644.50,644.50,163100,0
700.HK,5,20251114,080500,644.50,645.50,644.00,644.00,139400,0
700.HK,5,20251114,081000,644.00,644.50,643.50,644.00,181200,0
700.HK,5,20251114,081500,644.00,644.00,642.00,642.00,400300,0
700.HK,5,20251114,082000,642.50,642.50,641.50,641.50,72400,0
700.HK,5,20251114,082500,641.00,642.50,641.00,642.50,213800,0
700.HK,5,20251114,083000,642.50,643.00,641.50,641.50,202000,0
700.HK,5,20251114,083500,641.50,642.00,641.00,642.00,174300,0
700.HK,5,20251114,084000,641.00,641.50,640.50,641.50,87500,0
700.HK,5,20251117,023000,640.00,642.00,637.00,638.50,770300,0
700.HK,5,20251117,023500,639.00,641.00,638.50,639.00,344600,0
700.HK,5,20251117,024000,639.00,642.50,638.50,640.50,347900,0
700.HK,5,20251117,024500,640.00,640.00,636.50,636.50,394300,0
700.HK,5,20251117,025000,636.50,638.00,636.00,636.00,275900,0
700.HK,5,20251117,025500,636.50,637.00,635.50,635.50,243100,0
700.HK,5,20251117,030000,635.50,638.50,635.50,637.00,240400,0
700.HK,5,20251117,030500,637.00,638.50,636.50,637.00,189500,0
700.HK,5,20251117,031000,637.00,639.00,636.50,638.50,251300,0
700.HK,5,20251117,031500,638.50,639.50,637.50,638.00,168300,0
700.HK,5,20251117,032000,638.50,638.50,636.00,636.50,254900,0
700.HK,5,20251117,032500,637.00,638.00,636.00,636.50,150200,0
700.HK,5,20251117,033000,636.50,637.00,636.00,636.50,182100,0
700.HK,5,20251117,033500,636.50,637.00,635.50,637.00,127400,0
700.HK,5,20251117,034000,636.50,637.50,636.50,636.50,107200,0
700.HK,5,20251117,034500,637.00,639.50,636.00,639.50,114600,0
700.HK,5,20251117,035000,639.00,640.50,638.50,639.00,117400,0
700.HK,5,20251117,035500,639.00,639.50,638.00,638.50,66900,0
700.HK,5,20251117,040000,638.00,638.00,636.50,637.00,116500,0
700.HK,5,20251117,040500,637.50,638.00,636.50,636.50,95900,0
700.HK,5,20251117,041000,637.00,638.00,636.50,637.50,227900,0
700.HK,5,20251117,041500,637.00,637.50,636.50,637.00,120200,0
700.HK,5,20251117,042000,637.00,638.00,636.50,636.50,112600,0
700.HK,5,20251117,042500,637.00,637.50,636.00,637.50,208900,0
700.HK,5,20251117,043000,637.00,638.50,636.50,637.00,133600,0
700.HK,5,20251117,043500,636.50,637.00,636.00,636.00,56500,0
700.HK,5,20251117,044000,636.00,636.50,636.00,636.00,20900,0
700.HK,5,20251117,044500,636.00,637.00,636.00,636.00,72100,0
700.HK,5,20251117,045000,636.00,637.00,636.00,636.50,29900,0
700.HK,5,20251117,045500,636.00,637.00,636.00,637.00,55000,0
700.HK,5,20251117,060000,636.50,638.00,636.00,637.50,123900,0
700.HK,5,20251117,060500,637.50,639.00,637.00,638.00,171300,0
700.HK,5,20251117,061000,637.50,638.50,637.50,638.00,55400,0
700.HK,5,20251117,061500,638.00,639.50,637.50,637.50,116200,0
700.HK,5,20251117,062000,637.50,638.00,637.00,638.00,66600,0
700.HK,5,20251117,062500,637.50,638.00,636.50,637.00,62700,0
700.HK,5,20251117,063000,637.00,637.50,636.00,637.00,109100,0
700.HK,5,20251117,063500,636.50,637.00,636.50,636.50,38600,0
700.HK,5,20251117,064000,636.50,637.50,636.50,636.50,70400,0
700.HK,5,20251117,064500,636.50,637.00,636.00,636.00,120900,0
700.HK,5,20251117,065000,636.50,636.50,634.00,635.00,405800,0
700.HK,5,20251117,065500,635.00,635.50,634.50,634.50,99000,0
700.HK,5,20251117,070000,634.00,635.00,634.00,634.00,160100,0
700.HK,5,20251117,070500,634.00,634.50,633.00,633.50,144000,0
700.HK,5,20251117,071000,633.50,634.00,633.00,633.50,77700,0
700.HK,5,20251117,071500,634.00,635.00,633.50,635.00,133800,0
700.HK,5,20251117,072000,635.00,635.00,634.00,634.00,82300,0
700.HK,5,20251117,072500,634.50,636.00,634.00,635.50,170500,0
700.HK,5,20251117,073000,635.00,636.00,635.00,635.50,108100,0
700.HK,5,20251117,073500,635.50,636.50,635.50,636.00,90200,0
700.HK,5,20251117,074000,636.00,636.50,635.50,636.00,103200,0
700.HK,5,20251117,074500,636.00,637.00,636.00,636.00,90600,0
700.HK,5,20251117,075000,636.00,636.00,635.00,635.00,68700,0
700.HK,5,20251117,075500,635.50,636.00,635.00,635.50,51600,0
700.HK,5,20251117,080000,635.50,636.00,635.00,635.50,194100,0
700.HK,5,20251117,080500,636.00,636.00,635.00,635.00,119100,0
700.HK,5,20251117,081000,635.00,635.50,634.50,635.50,94200,0
700.HK,5,20251117,081500,635.50,637.00,635.00,637.00,195900,0
700.HK,5,20251117,082000,636.50,637.50,636.00,637.00,132500,0
700.HK,5,20251117,082500,637.50,637.50,636.00,636.00,149900,0
700.HK,5,20251117,083000,636.50,637.00,635.00,635.50,196400,0
700.HK,5,20251117,083500,635.50,636.00,635.00,635.00,150600,0
700.HK,5,20251117,084000,635.00,635.50,635.00,635.50,150800,0
700.HK,5,20251117,084500,635.50,636.50,635.00,636.00,268800,0
700.HK,5,20251117,085000,636.50,636.50,635.00,636.00,270300,0
700.HK,5,20251117,085500,636.00,636.50,635.00,636.50,2166300,0
700.HK,5,20251118,023000,628.00,630.50,627.00,627.50,781100,0
700.HK,5,20251118,023500,627.50,629.50,627.00,629.00,490500,0
700.HK,5,20251118,024000,629.50,629.50,626.00,627.50,471200,0
700.HK,5,20251118,024500,627.00,629.00,626.50,627.50,264600,0
700.HK,5,20251118,025000,627.50,628.50,627.00,628.00,186300,0
700.HK,5,20251118,025500,627.50,628.00,627.00,627.00,128000,0
700.HK,5,20251118,030000,627.50,629.50,627.00,628.00,137000,0
700.HK,5,20251118,030500,628.50,630.00,627.50,630.00,148900,0
700.HK,5,20251118,031000,629.50,631.50,629.50,631.00,171000,0
700.HK,5,20251118,031500,631.00,633.00,630.50,633.00,162100,0
700.HK,5,20251118,032000,632.50,635.00,632.50,634.00,220200,0
700.HK,5,20251118,032500,634.00,640.00,633.50,640.00,499100,0
700.HK,5,20251118,033000,639.50,641.00,636.00,637.00,331100,0
700.HK,5,20251118,033500,637.00,637.50,634.50,634.50,199200,0
700.HK,5,20251118,034000,635.00,636.00,634.50,635.50,111500,0
700.HK,5,20251118,034500,635.50,637.50,635.00,637.00,151600,0
700.HK,5,20251118,035000,637.00,637.00,634.50,636.00,111300,0
700.HK,5,20251118,035500,635.50,635.50,633.50,634.00,149000,0
700.HK,5,20251118,040000,634.00,635.00,633.00,634.50,102400,0
700.HK,5,20251118,040500,634.50,635.50,634.00,635.00,85100,0
700.HK,5,20251118,041000,635.00,635.00,633.00,633.50,73100,0
700.HK,5,20251118,041500,633.00,635.00,633.00,634.00,122400,0
700.HK,5,20251118,042000,634.50,634.50,633.00,633.00,101200,0
700.HK,5,20251118,042500,633.00,634.00,632.50,633.00,112100,0
700.HK,5,20251118,043000,633.00,633.00,631.50,632.00,83100,0
700.HK,5,20251118,043500,631.50,632.00,631.00,631.00,57700,0
700.HK,5,20251118,044000,631.50,631.50,630.50,630.50,40900,0
700.HK,5,20251118,044500,630.00,631.00,630.00,630.50,142900,0
700.HK,5,20251118,045000,630.50,630.50,629.50,630.00,122800,0
700.HK,5,20251118,045500,629.50,630.50,629.50,630.50,86000,0
700.HK,5,20251118,060000,630.00,630.50,628.50,628.50,238100,0
700.HK,5,20251118,060500,628.50,629.00,627.50,628.00,200900,0
700.HK,5,20251118,061000,628.00,628.00,626.50,627.00,351400,0
700.HK,5,20251118,061500,627.50,628.50,626.00,627.50,325200,0
700.HK,5,20251118,062000,628.00,628.50,627.00,627.50,111300,0
700.HK,5,20251118,062500,627.50,628.00,626.50,626.50,93500,0
700.HK,5,20251118,063000,626.50,627.50,626.50,627.00,156800,0
700.HK,5,20251118,063500,627.50,627.50,626.50,627.50,125000,0
700.HK,5,20251118,064000,627.50,628.50,627.00,627.00,191900,0
700.HK,5,20251118,064500,627.50,628.00,627.00,627.00,166300,0
700.HK,5,20251118,065000,627.00,627.50,626.50,626.50,112200,0
700.HK,5,20251118,065500,626.50,627.00,625.50,625.50,227900,0
700.HK,5,20251118,070000,626.00,626.00,624.00,626.00,526000,0
700.HK,5,20251118,070500,626.00,626.00,623.50,623.50,199000,0
700.HK,5,20251118,071000,624.00,624.00,622.00,623.50,500000,0
700.HK,5,20251118,071500,623.50,623.50,622.00,622.00,163700,0
700.HK,5,20251118,072000,621.50,623.00,621.50,622.50,72000,0
700.HK,5,20251118,072500,622.00,622.50,621.50,622.00,67600,0
700.HK,5,20251118,073000,622.50,624.00,621.50,623.50,265100,0
700.HK,5,20251118,073500,623.50,624.00,622.00,622.50,179800,0
700.HK,5,20251118,074000,622.50,623.00,622.00,622.50,164800,0
700.HK,5,20251118,074500,622.50,622.50,622.00,622.00,74900,0
700.HK,5,20251118,075000,621.00,622.00,621.00,622.00,45900,0
700.HK,5,20251118,075500,621.50,623.00,621.50,622.50,183800,0
700.HK,5,20251118,080000,622.00,622.50,621.50,622.00,53900,0
700.HK,5,20251118,081500,621.50,623.00,621.50,622.00,198900,0
700.HK,5,20251118,082000,622.50,623.00,621.50,622.00,284000,0
700.HK,5,20251118,082500,621.50,624.00,621.50,623.50,377600,0
700.HK,5,20251118,083000,623.50,624.50,622.50,624.00,312500,0
700.HK,5,20251118,083500,624.00,624.50,623.50,623.50,229200,0
700.HK,5,20251118,084000,623.50,624.50,622.00,623.50,451200,0
700.HK,5,20251118,084500,623.50,623.50,622.00,623.00,248200,0
700.HK,5,20251118,085000,622.50,623.00,622.50,623.00,217300,0
700.HK,5,20251118,085500,623.00,623.50,621.00,623.50,1963000,0
700.HK,5,20251119,023000,627.50,631.00,626.00,628.00,722900,0
700.HK,5,20251119,023500,628.50,629.00,627.00,627.50,274400,0
700.HK,5,20251119,024000,628.00,629.00,627.50,628.50,281900,0
700.HK,5,20251119,024500,628.50,629.00,626.50,627.50,227000,0
700.HK,5,20251119,025000,627.50,628.50,626.00,626.50,211800,0
700.HK,5,20251119,025500,626.50,627.00,624.50,626.00,277700,0
700.HK,5,20251119,030000,626.50,627.50,626.00,627.50,135300,0
700.HK,5,20251119,030500,627.50,628.50,626.00,626.50,194000,0
700.HK,5,20251119,031000,626.50,627.00,624.50,626.50,148100,0
700.HK,5,20251119,031500,627.00,628.50,626.50,628.00,152200,0
700.HK,5,20251119,032000,628.00,628.50,627.00,628.00,87100,0
700.HK,5,20251119,032500,628.00,628.00,625.50,626.50,161500,0
700.HK,5,20251119,033000,627.00,629.00,626.50,628.50,242900,0
700.HK,5,20251119,033500,629.00,631.50,629.00,630.50,462500,0
700.HK,5,20251119,034000,630.50,631.00,628.50,629.00,160500,0
700.HK,5,20251119,034500,629.00,630.00,628.00,629.00,113400,0
700.HK,5,20251119,035000,629.00,629.50,627.00,628.00,267200,0
700.HK,5,20251119,035500,628.00,628.50,626.50,627.00,164000,0
700.HK,5,20251119,040000,626.50,628.00,626.00,627.00,156700,0
700.HK,5,20251119,040500,627.00,627.50,626.50,627.00,99600,0
700.HK,5,20251119,041000,626.50,627.00,625.50,626.00,103700,0
700.HK,5,20251119,041500,625.50,626.00,624.00,624.00,244400,0
700.HK,5,20251119,042000,624.00,626.00,624.00,624.50,86200,0
700.HK,5,20251119,042500,624.50,624.50,622.50,622.50,150700,0
700.HK,5,20251119,043000,622.50,623.50,622.00,622.50,182900,0
700.HK,5,20251119,043500,622.50,623.00,622.00,622.50,62000,0
700.HK,5,20251119,044000,622.50,624.00,622.00,623.00,96000,0
700.HK,5,20251119,044500,623.50,623.50,622.50,623.00,37400,0
700.HK,5,20251119,045000,622.50,622.50,621.50,622.00,41400,0
700.HK,5,20251119,045500,622.00,622.50,621.50,622.00,76500,0
700.HK,5,20251119,060000,622.00,623.50,621.00,622.00,293100,0
700.HK,5,20251119,060500,621.50,623.00,621.50,623.00,108600,0
700.HK,5,20251119,061000,623.00,623.00,622.00,622.00,63400,0
700.HK,5,20251119,061500,622.50,622.50,621.00,621.00,107200,0
700.HK,5,20251119,062000,621.00,622.00,620.50,621.00,186000,0
700.HK,5,20251119,062500,621.00,621.00,619.50,619.50,287300,0
700.HK,5,20251119,063000,619.50,621.50,619.50,621.50,183500,0
700.HK,5,20251119,063500,621.50,622.50,620.50,621.00,146100,0
700.HK,5,20251119,064000,621.00,621.00,619.50,620.00,111900,0
700.HK,5,20251119,064500,619.50,621.00,619.50,621.00,97200,0
700.HK,5,20251119,065000,621.00,623.00,621.00,622.50,166800,0
700.HK,5,20251119,065500,622.50,623.00,622.00,622.50,91300,0
700.HK,5,20251119,070000,622.50,622.50,620.00,620.00,206000,0
700.HK,5,20251119,070500,620.00,621.00,619.50,620.50,214600,0
700.HK,5,20251119,071000,620.00,620.50,619.50,620.50,111900,0
700.HK,5,20251119,071500,620.00,622.00,620.00,621.50,257600,0
700.HK,5,20251119,072000,621.50,622.00,620.00,620.50,166800,0
700.HK,5,20251119,072500,620.50,621.50,620.50,621.00,85600,0
700.HK,5,20251119,073000,621.50,622.00,621.00,621.00,136600,0
700.HK,5,20251119,073500,621.00,621.50,620.50,621.50,99600,0
700.HK,5,20251119,074000,621.00,621.50,620.50,621.00,118000,0
700.HK,5,20251119,074500,621.00,621.50,620.00,620.00,105700,0
700.HK,5,20251119,075000,620.00,622.00,620.00,621.00,194900,0
700.HK,5,20251119,075500,621.00,621.00,620.50,620.50,88500,0
700.HK,5,20251119,080000,620.50,621.50,620.50,621.50,122200,0
700.HK,5,20251119,080500,621.50,622.50,620.50,621.00,250600,0
700.HK,5,20251119,081000,620.50,621.50,620.50,621.00,93100,0
700.HK,5,20251119,081500,621.00,621.50,620.50,620.50,165000,0
700.HK,5,20251119,082000,621.00,621.00,620.50,620.50,56600,0
700.HK,5,20251119,082500,620.50,621.00,620.00,620.50,153600,0
700.HK,5,20251119,083000,620.50,622.00,620.00,622.00,154000,0
700.HK,5,20251119,083500,622.00,622.00,621.00,622.00,164200,0
700.HK,5,20251119,084000,622.00,623.00,621.50,623.00,248000,0
700.HK,5,20251119,084500,623.00,623.00,622.00,623.00,191500,0
700.HK,5,20251119,085000,623.00,623.00,622.00,622.50,253300,0
700.HK,5,20251119,085500,622.50,623.50,622.00,622.50,1332600,0
700.HK,5,20251120,023000,626.50,630.50,624.00,625.00,834400,0
700.HK,5,20251120,023500,625.00,625.50,622.00,622.00,305300,0
700.HK,5,20251120,024000,622.00,624.00,621.00,621.00,241100,0
700.HK,5,20251120,024500,621.50,623.00,620.50,622.50,172500,0
700.HK,5,20251120,025000,622.50,623.50,621.00,621.00,263100,0
700.HK,5,20251120,025500,621.00,621.00,618.50,619.50,492400,0
700.HK,5,20251120,030000,619.50,621.00,618.50,620.00,213100,0
700.HK,5,20251120,030500,620.00,620.50,619.00,619.50,157400,0
700.HK,5,20251120,031000,619.50,620.00,618.50,619.50,150100,0
700.HK,5,20251120,031500,619.50,620.00,617.00,617.50,300400,0
700.HK,5,20251120,032000,617.50,618.00,617.00,617.50,77800,0
700.HK,5,20251120,032500,618.00,619.00,617.50,618.00,189700,0
700.HK,5,20251120,033000,618.00,618.50,616.50,618.00,222400,0
700.HK,5,20251120,033500,618.00,618.50,617.00,617.50,142900,0
700.HK,5,20251120,034000,617.50,618.50,617.00,618.00,135500,0
700.HK,5,20251120,034500,618.00,619.50,617.50,619.50,90500,0
700.HK,5,20251120,035000,619.50,620.00,618.00,618.50,90400,0
700.HK,5,20251120,035500,618.00,618.50,616.00,616.50,180500,0
700.HK,5,20251120,040000,616.00,624.00,616.00,618.50,698800,0
700.HK,5,20251120,040500,618.50,621.00,617.50,619.50,192700,0
700.HK,5,20251120,041000,619.00,620.00,616.00,617.00,212900,0
700.HK,5,20251120,041500,617.00,618.50,616.50,618.00,136100,0
700.HK,5,20251120,042000,617.00,618.00,617.00,617.50,41700,0
700.HK,5,20251120,042500,617.50,620.50,617.50,620.00,86100,0
700.HK,5,20251120,043000,620.50,622.00,620.00,620.00,96200,0
700.HK,5,20251120,043500,620.50,620.50,618.50,618.50,97200,0
700.HK,5,20251120,044000,618.50,619.00,618.00,618.50,59600,0
700.HK,5,20251120,044500,618.50,619.00,617.50,618.00,73600,0
700.HK,5,20251120,045000,618.00,619.50,617.50,619.00,99100,0
700.HK,5,20251120,045500,619.00,619.50,618.50,619.00,49200,0
700.HK,5,20251120,060000,619.50,621.00,618.50,620.00,266900,0
700.HK,5,20251120,060500,620.00,621.00,620.00,620.50,66900,0
700.HK,5,20251120,061000,620.50,621.50,620.00,620.00,152400,0
700.HK,5,20251120,061500,620.50,620.50,619.50,620.00,71600,0
700.HK,5,20251120,062000,620.00,620.50,618.50,619.00,101200,0
700.HK,5,20251120,062500,618.50,619.00,618.00,618.00,105500,0
700.HK,5,20251120,063000,618.00,618.50,617.50,618.50,103200,0
700.HK,5,20251120,063500,618.00,618.50,617.00,617.00,107600,0
700.HK,5,20251120,064000,617.50,618.00,617.00,617.50,84000,0
700.HK,5,20251120,064500,617.50,618.00,617.00,617.00,96300,0
700.HK,5,20251120,065000,617.00,617.50,617.00,617.50,58900,0
700.HK,5,20251120,065500,617.00,617.50,617.00,617.50,48600,0
700.HK,5,20251120,070000,617.50,618.00,617.00,617.50,84600,0
700.HK,5,20251120,070500,617.50,618.00,617.00,617.00,85600,0
700.HK,5,20251120,071000,617.50,617.50,617.00,617.00,90300,0
700.HK,5,20251120,071500,617.00,617.50,616.50,616.50,88200,0
700.HK,5,20251120,072000,616.00,617.00,616.00,616.50,159100,0
700.HK,5,20251120,072500,616.50,617.00,616.00,617.00,153200,0
700.HK,5,20251120,073000,616.50,617.00,616.50,616.50,13800,0
700.HK,5,20251120,073500,616.00,617.50,616.00,617.50,81400,0
700.HK,5,20251120,074000,617.50,618.50,617.00,617.50,148200,0
700.HK,5,20251120,074500,617.50,618.00,616.00,616.50,69600,0
700.HK,5,20251120,075000,616.50,618.00,616.50,617.00,142400,0
700.HK,5,20251120,075500,617.50,618.00,617.00,617.50,59100,0
700.HK,5,20251120,080000,618.00,618.00,617.00,617.00,105400,0
700.HK,5,20251120,080500,617.00,617.50,616.50,617.00,128600,0
700.HK,5,20251120,081000,617.00,617.50,617.00,617.00,69500,0
700.HK,5,20251120,081500,617.00,617.50,616.50,617.00,196600,0
700.HK,5,20251120,082000,617.00,617.50,617.00,617.50,70100,0
700.HK,5,20251120,082500,617.00,619.00,617.00,618.00,262200,0
700.HK,5,20251120,083000,618.00,620.00,618.00,619.50,200300,0
700.HK,5,20251120,083500,619.00,619.50,618.00,618.00,177700,0
700.HK,5,20251120,084000,618.00,619.50,618.00,619.50,266600,0
700.HK,5,20251120,084500,619.00,620.00,619.00,620.00,159000,0
700.HK,5,20251120,085000,620.00,621.50,619.50,621.50,268400,0
700.HK,5,20251120,085500,621.50,622.00,620.50,621.00,1546600,0
700.HK,5,20251121,023000,610.00,612.00,607.00,608.00,1284900,0
700.HK,5,20251121,023500,608.50,608.50,606.00,608.00,492500,0
700.HK,5,20251121,024000,607.50,611.00,607.50,610.50,450100,0
700.HK,5,20251121,024500,610.50,611.50,609.50,610.00,342000,0
700.HK,5,20251121,025000,610.50,611.50,609.50,610.00,355100,0
700.HK,5,20251121,025500,610.00,612.00,609.50,610.50,372100,0
700.HK,5,20251121,030000,610.50,613.50,610.00,613.50,307800,0
700.HK,5,20251121,030500,613.50,614.50,612.00,612.50,319600,0
700.HK,5,20251121,031000,612.50,613.00,610.50,611.00,174200,0
700.HK,5,20251121,031500,610.50,612.50,610.50,611.50,244400,0
700.HK,5,20251121,032000,611.00,611.50,610.00,611.00,232900,0
700.HK,5,20251121,032500,611.00,611.00,610.00,610.50,235300,0
700.HK,5,20251121,033000,610.00,611.00,609.00,610.00,312000,0
700.HK,5,20251121,033500,610.00,611.00,609.00,609.00,241700,0
700.HK,5,20251121,034000,609.50,610.00,609.00,609.00,222900,0
700.HK,5,20251121,034500,609.50,609.50,608.00,609.00,344300,0
700.HK,5,20251121,035000,609.00,609.00,607.50,608.50,185100,0
