<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6086.HK,5,20251106,041000,3.47,3.48,3.47,3.48,10500,0
6086.HK,5,20251106,041500,3.48,3.48,3.47,3.47,14000,0
6086.HK,5,20251106,042000,3.46,3.46,3.46,3.46,48000,0
6086.HK,5,20251106,042500,3.46,3.46,3.46,3.46,60000,0
6086.HK,5,20251106,043000,3.46,3.47,3.46,3.47,8500,0
6086.HK,5,20251106,043500,3.47,3.48,3.47,3.48,11000,0
6086.HK,5,20251106,044500,3.46,3.46,3.44,3.44,183000,0
6086.HK,5,20251106,045000,3.44,3.44,3.43,3.44,135500,0
6086.HK,5,20251106,045500,3.45,3.45,3.43,3.43,49500,0
6086.HK,5,20251106,060000,3.43,3.43,3.38,3.40,62000,0
6086.HK,5,20251106,060500,3.40,3.40,3.39,3.40,125500,0
6086.HK,5,20251106,061000,3.39,3.40,3.37,3.40,74000,0
6086.HK,5,20251106,061500,3.39,3.40,3.37,3.37,38000,0
6086.HK,5,20251106,062000,3.37,3.38,3.31,3.33,433000,0
6086.HK,5,20251106,062500,3.33,3.33,3.32,3.33,31500,0
6086.HK,5,20251106,063000,3.33,3.34,3.33,3.34,122500,0
6086.HK,5,20251106,063500,3.32,3.36,3.32,3.35,145000,0
6086.HK,5,20251106,064000,3.35,3.37,3.35,3.37,68500,0
6086.HK,5,20251106,064500,3.37,3.37,3.34,3.34,144000,0
6086.HK,5,20251106,065000,3.34,3.34,3.33,3.34,23000,0
6086.HK,5,20251106,070000,3.34,3.35,3.34,3.35,20500,0
6086.HK,5,20251106,070500,3.35,3.36,3.31,3.35,145000,0
6086.HK,5,20251106,071000,3.36,3.36,3.35,3.36,44000,0
6086.HK,5,20251106,071500,3.36,3.37,3.36,3.36,16000,0
6086.HK,5,20251106,072000,3.35,3.35,3.35,3.35,3000,0
6086.HK,5,20251106,072500,3.35,3.35,3.35,3.35,1000,0
6086.HK,5,20251106,073000,3.36,3.36,3.33,3.34,44500,0
6086.HK,5,20251106,073500,3.33,3.33,3.32,3.32,21500,0
6086.HK,5,20251106,074000,3.32,3.32,3.32,3.32,11000,0
6086.HK,5,20251106,074500,3.33,3.33,3.33,3.33,4500,0
6086.HK,5,20251106,075000,3.32,3.33,3.32,3.33,18500,0
6086.HK,5,20251106,075500,3.32,3.32,3.32,3.32,11000,0
6086.HK,5,20251106,080000,3.33,3.33,3.33,3.33,19000,0
6086.HK,5,20251106,080500,3.34,3.34,3.34,3.34,39500,0
6086.HK,5,20251106,081000,3.34,3.34,3.34,3.34,22000,0
6086.HK,5,20251106,081500,3.34,3.34,3.33,3.33,8500,0
6086.HK,5,20251106,082000,3.34,3.34,3.34,3.34,1000,0
6086.HK,5,20251106,082500,3.34,3.34,3.34,3.34,5000,0
6086.HK,5,20251106,083000,3.35,3.35,3.35,3.35,10000,0
6086.HK,5,20251106,083500,3.35,3.36,3.35,3.35,8500,0
6086.HK,5,20251106,084000,3.35,3.37,3.35,3.37,54500,0
6086.HK,5,20251106,084500,3.36,3.37,3.36,3.37,17000,0
6086.HK,5,20251106,085000,3.36,3.36,3.36,3.36,2500,0
6086.HK,5,20251106,085500,3.36,3.36,3.33,3.33,152000,0
6086.HK,5,20251107,023000,3.35,3.35,3.26,3.26,43500,0
6086.HK,5,20251107,023500,3.27,3.28,3.23,3.28,234500,0
6086.HK,5,20251107,024000,3.26,3.26,3.23,3.24,86000,0
6086.HK,5,20251107,024500,3.24,3.24,3.23,3.24,150000,0
6086.HK,5,20251107,025000,3.24,3.24,3.21,3.21,263500,0
6086.HK,5,20251107,025500,3.20,3.20,3.19,3.20,205000,0
6086.HK,5,20251107,030000,3.21,3.24,3.21,3.24,46000,0
6086.HK,5,20251107,030500,3.23,3.23,3.20,3.23,38500,0
6086.HK,5,20251107,031000,3.22,3.22,3.20,3.20,118000,0
6086.HK,5,20251107,031500,3.21,3.22,3.20,3.22,71500,0
6086.HK,5,20251107,032000,3.20,3.23,3.20,3.23,23000,0
6086.HK,5,20251107,032500,3.22,3.22,3.22,3.22,500,0
6086.HK,5,20251107,033000,3.22,3.22,3.20,3.20,122000,0
6086.HK,5,20251107,033500,3.20,3.22,3.20,3.22,55000,0
6086.HK,5,20251107,034500,3.22,3.22,3.20,3.21,20500,0
6086.HK,5,20251107,035000,3.20,3.20,3.20,3.20,32500,0
6086.HK,5,20251107,035500,3.19,3.19,3.15,3.15,116000,0
6086.HK,5,20251107,040000,3.15,3.17,3.15,3.17,63000,0
6086.HK,5,20251107,040500,3.18,3.18,3.15,3.18,163500,0
6086.HK,5,20251107,041000,3.17,3.18,3.17,3.17,13000,0
6086.HK,5,20251107,041500,3.18,3.20,3.18,3.20,66500,0
6086.HK,5,20251107,042500,3.18,3.19,3.18,3.18,11000,0
6086.HK,5,20251107,043500,3.17,3.17,3.16,3.16,98500,0
6086.HK,5,20251107,044000,3.16,3.16,3.16,3.16,7500,0
6086.HK,5,20251107,044500,3.15,3.15,3.15,3.15,22000,0
6086.HK,5,20251107,045000,3.16,3.16,3.16,3.16,1000,0
6086.HK,5,20251107,045500,3.16,3.16,3.16,3.16,15000,0
6086.HK,5,20251107,060000,3.15,3.16,3.14,3.16,54000,0
6086.HK,5,20251107,060500,3.16,3.16,3.16,3.16,19000,0
6086.HK,5,20251107,061000,3.16,3.16,3.16,3.16,5000,0
6086.HK,5,20251107,061500,3.15,3.15,3.15,3.15,500,0
6086.HK,5,20251107,062000,3.14,3.14,3.05,3.12,387500,0
6086.HK,5,20251107,062500,3.12,3.12,3.12,3.12,27000,0
6086.HK,5,20251107,063000,3.11,3.12,3.10,3.12,381000,0
6086.HK,5,20251107,063500,3.12,3.12,3.12,3.12,16500,0
6086.HK,5,20251107,064000,3.10,3.10,3.08,3.10,164500,0
6086.HK,5,20251107,064500,3.10,3.10,3.08,3.08,172500,0
6086.HK,5,20251107,065000,3.08,3.08,3.08,3.08,9000,0
6086.HK,5,20251107,065500,3.09,3.09,3.07,3.07,86500,0
6086.HK,5,20251107,070000,3.06,3.07,3.05,3.05,264000,0
6086.HK,5,20251107,070500,3.06,3.07,3.06,3.07,9000,0
6086.HK,5,20251107,071000,3.07,3.07,3.06,3.06,35500,0
6086.HK,5,20251107,071500,3.05,3.06,3.05,3.06,15000,0
6086.HK,5,20251107,072000,3.07,3.07,3.07,3.07,20000,0
6086.HK,5,20251107,072500,3.08,3.08,3.07,3.08,54000,0
6086.HK,5,20251107,073000,3.08,3.08,3.08,3.08,19000,0
6086.HK,5,20251107,073500,3.08,3.08,3.06,3.06,46500,0
6086.HK,5,20251107,074000,3.08,3.09,3.08,3.08,104000,0
6086.HK,5,20251107,074500,3.08,3.08,3.08,3.08,3000,0
6086.HK,5,20251107,075000,3.07,3.08,3.03,3.06,190000,0
6086.HK,5,20251107,075500,3.06,3.07,3.06,3.07,65000,0
6086.HK,5,20251107,080000,3.07,3.07,3.06,3.06,42000,0
6086.HK,5,20251107,080500,3.07,3.07,3.04,3.04,24500,0
6086.HK,5,20251107,081000,3.05,3.06,3.05,3.06,1500,0
6086.HK,5,20251107,081500,3.06,3.06,3.06,3.06,6500,0
6086.HK,5,20251107,082000,3.06,3.06,3.05,3.05,27000,0
6086.HK,5,20251107,082500,3.05,3.05,3.05,3.05,15000,0
6086.HK,5,20251107,083000,3.06,3.06,3.05,3.05,24000,0
6086.HK,5,20251107,083500,3.05,3.06,3.05,3.06,8000,0
6086.HK,5,20251107,084000,3.06,3.06,3.06,3.06,3500,0
6086.HK,5,20251107,084500,3.06,3.08,3.06,3.08,77000,0
6086.HK,5,20251107,085000,3.07,3.08,3.07,3.07,8500,0
6086.HK,5,20251107,085500,3.06,3.07,3.06,3.07,134000,0
6086.HK,5,20251110,023000,3.12,3.13,3.08,3.13,138500,0
6086.HK,5,20251110,023500,3.13,3.32,3.13,3.14,1661000,0
6086.HK,5,20251110,024000,3.15,3.17,3.12,3.14,423500,0
6086.HK,5,20251110,024500,3.14,3.17,3.14,3.16,97000,0
6086.HK,5,20251110,025000,3.16,3.16,3.14,3.14,25500,0
6086.HK,5,20251110,025500,3.15,3.15,3.14,3.15,56500,0
6086.HK,5,20251110,030000,3.14,3.16,3.14,3.16,67000,0
6086.HK,5,20251110,030500,3.16,3.16,3.16,3.16,27000,0
6086.HK,5,20251110,031000,3.16,3.16,3.16,3.16,2000,0
6086.HK,5,20251110,031500,3.16,3.16,3.15,3.16,22500,0
6086.HK,5,20251110,032000,3.17,3.17,3.17,3.17,4500,0
6086.HK,5,20251110,032500,3.17,3.18,3.17,3.18,26500,0
6086.HK,5,20251110,033000,3.19,3.20,3.14,3.18,524000,0
6086.HK,5,20251110,034000,3.15,3.16,3.15,3.16,5000,0
6086.HK,5,20251110,034500,3.16,3.16,3.16,3.16,12000,0
6086.HK,5,20251110,035000,3.15,3.15,3.14,3.14,139500,0
6086.HK,5,20251110,035500,3.15,3.16,3.15,3.16,3500,0
6086.HK,5,20251110,040000,3.15,3.15,3.14,3.14,14500,0
6086.HK,5,20251110,041500,3.15,3.16,3.15,3.16,88500,0
6086.HK,5,20251110,042000,3.17,3.18,3.17,3.18,17000,0
6086.HK,5,20251110,044000,3.17,3.17,3.17,3.17,6000,0
6086.HK,5,20251110,060000,3.18,3.18,3.18,3.18,18500,0
6086.HK,5,20251110,060500,3.16,3.17,3.16,3.17,5500,0
6086.HK,5,20251110,061000,3.17,3.18,3.17,3.18,1500,0
6086.HK,5,20251110,062000,3.16,3.16,3.16,3.16,46500,0
6086.HK,5,20251110,062500,3.16,3.16,3.16,3.16,9000,0
6086.HK,5,20251110,063000,3.15,3.15,3.15,3.15,10500,0
6086.HK,5,20251110,063500,3.14,3.14,3.14,3.14,1500,0
6086.HK,5,20251110,064000,3.14,3.14,3.14,3.14,7500,0
6086.HK,5,20251110,065000,3.14,3.14,3.14,3.14,6000,0
6086.HK,5,20251110,070500,3.15,3.16,3.15,3.16,7000,0
6086.HK,5,20251110,072500,3.14,3.16,3.14,3.16,3000,0
6086.HK,5,20251110,073500,3.15,3.15,3.15,3.15,7500,0
6086.HK,5,20251110,074500,3.15,3.16,3.15,3.16,31000,0
6086.HK,5,20251110,075000,3.15,3.15,3.15,3.15,10500,0
6086.HK,5,20251110,075500,3.14,3.16,3.14,3.16,2500,0
6086.HK,5,20251110,080000,3.14,3.14,3.14,3.14,2000,0
6086.HK,5,20251110,081000,3.15,3.15,3.15,3.15,8000,0
6086.HK,5,20251110,081500,3.16,3.16,3.16,3.16,500,0
6086.HK,5,20251110,082000,3.16,3.16,3.16,3.16,2500,0
6086.HK,5,20251110,082500,3.16,3.16,3.16,3.16,500,0
6086.HK,5,20251110,083500,3.16,3.17,3.16,3.17,24000,0
6086.HK,5,20251110,084000,3.17,3.17,3.15,3.16,41000,0
6086.HK,5,20251110,084500,3.16,3.16,3.15,3.15,99000,0
6086.HK,5,20251110,085000,3.15,3.16,3.15,3.16,4500,0
6086.HK,5,20251110,085500,3.16,3.16,3.15,3.15,95000,0
6086.HK,5,20251111,023000,3.16,3.16,3.16,3.16,37000,0
6086.HK,5,20251111,023500,3.17,3.17,3.16,3.16,59000,0
6086.HK,5,20251111,024000,3.16,3.17,3.16,3.17,21000,0
6086.HK,5,20251111,024500,3.17,3.19,3.17,3.19,62500,0
6086.HK,5,20251111,025000,3.19,3.19,3.19,3.19,35000,0
6086.HK,5,20251111,025500,3.19,3.19,3.18,3.18,31500,0
6086.HK,5,20251111,030000,3.17,3.17,3.16,3.16,7500,0
6086.HK,5,20251111,031000,3.16,3.16,3.16,3.16,10500,0
6086.HK,5,20251111,032000,3.16,3.16,3.14,3.15,45000,0
6086.HK,5,20251111,033000,3.15,3.15,3.11,3.11,91500,0
6086.HK,5,20251111,033500,3.14,3.14,3.14,3.14,25000,0
6086.HK,5,20251111,034000,3.13,3.15,3.13,3.15,12500,0
6086.HK,5,20251111,034500,3.13,3.15,3.13,3.15,1500,0
6086.HK,5,20251111,035000,3.13,3.14,3.13,3.14,4000,0
6086.HK,5,20251111,035500,3.10,3.13,3.10,3.13,30500,0
6086.HK,5,20251111,040000,3.12,3.12,3.12,3.12,500,0
6086.HK,5,20251111,040500,3.12,3.12,3.12,3.12,26500,0
6086.HK,5,20251111,041500,3.12,3.12,3.12,3.12,500,0
6086.HK,5,20251111,042000,3.10,3.12,3.10,3.12,2000,0
6086.HK,5,20251111,042500,3.11,3.11,3.11,3.11,7000,0
6086.HK,5,20251111,043000,3.11,3.12,3.11,3.11,4000,0
6086.HK,5,20251111,043500,3.11,3.11,3.11,3.11,7500,0
6086.HK,5,20251111,044000,3.12,3.12,3.12,3.12,15500,0
6086.HK,5,20251111,044500,3.12,3.12,3.12,3.12,7500,0
6086.HK,5,20251111,045000,3.11,3.12,3.11,3.12,1500,0
6086.HK,5,20251111,045500,3.12,3.12,3.12,3.12,11500,0
6086.HK,5,20251111,060000,3.12,3.15,3.12,3.15,35500,0
6086.HK,5,20251111,060500,3.15,3.15,3.15,3.15,14000,0
6086.HK,5,20251111,061000,3.14,3.14,3.14,3.14,7000,0
6086.HK,5,20251111,061500,3.14,3.14,3.14,3.14,7500,0
6086.HK,5,20251111,062000,3.14,3.14,3.14,3.14,500,0
6086.HK,5,20251111,062500,3.14,3.14,3.14,3.14,4500,0
6086.HK,5,20251111,063000,3.14,3.17,3.14,3.17,156000,0
6086.HK,5,20251111,063500,3.17,3.17,3.16,3.16,19500,0
6086.HK,5,20251111,064000,3.16,3.16,3.16,3.16,10000,0
6086.HK,5,20251111,064500,3.16,3.16,3.16,3.16,3000,0
6086.HK,5,20251111,065500,3.16,3.16,3.13,3.13,47500,0
6086.HK,5,20251111,072500,3.16,3.17,3.16,3.16,45500,0
6086.HK,5,20251111,073000,3.17,3.18,3.17,3.17,44500,0
6086.HK,5,20251111,073500,3.17,3.19,3.17,3.19,39500,0
6086.HK,5,20251111,074000,3.19,3.19,3.17,3.17,50500,0
6086.HK,5,20251111,074500,3.17,3.17,3.17,3.17,1000,0
6086.HK,5,20251111,080000,3.17,3.18,3.17,3.18,15500,0
6086.HK,5,20251111,080500,3.18,3.18,3.18,3.18,19500,0
6086.HK,5,20251111,081000,3.18,3.18,3.18,3.18,22500,0
6086.HK,5,20251111,081500,3.18,3.19,3.18,3.19,40000,0
6086.HK,5,20251111,083500,3.19,3.19,3.19,3.19,3000,0
6086.HK,5,20251111,084500,3.19,3.20,3.19,3.20,17500,0
6086.HK,5,20251111,085000,3.19,3.19,3.19,3.19,500,0
6086.HK,5,20251111,085500,3.19,3.19,3.19,3.19,18500,0
6086.HK,5,20251112,023000,3.20,3.24,3.20,3.24,8500,0
6086.HK,5,20251112,023500,3.24,3.26,3.23,3.26,110500,0
6086.HK,5,20251112,024000,3.26,3.28,3.26,3.27,90500,0
6086.HK,5,20251112,024500,3.28,3.28,3.27,3.27,17000,0
6086.HK,5,20251112,025000,3.26,3.28,3.26,3.27,41000,0
6086.HK,5,20251112,025500,3.26,3.27,3.26,3.27,13500,0
6086.HK,5,20251112,030000,3.26,3.27,3.25,3.25,20500,0
6086.HK,5,20251112,030500,3.25,3.26,3.25,3.26,11000,0
6086.HK,5,20251112,031000,3.26,3.26,3.26,3.26,6000,0
6086.HK,5,20251112,031500,3.27,3.28,3.27,3.28,13500,0
6086.HK,5,20251112,032000,3.28,3.28,3.27,3.28,38000,0
6086.HK,5,20251112,032500,3.28,3.28,3.28,3.28,27000,0
6086.HK,5,20251112,033000,3.28,3.28,3.28,3.28,8500,0
6086.HK,5,20251112,033500,3.26,3.27,3.26,3.27,12500,0
6086.HK,5,20251112,034000,3.27,3.28,3.27,3.28,37000,0
6086.HK,5,20251112,034500,3.29,3.29,3.28,3.28,7000,0
6086.HK,5,20251112,035000,3.28,3.28,3.28,3.28,7500,0
6086.HK,5,20251112,035500,3.27,3.27,3.27,3.27,12500,0
6086.HK,5,20251112,040000,3.27,3.27,3.27,3.27,17500,0
6086.HK,5,20251112,040500,3.27,3.27,3.27,3.27,15500,0
6086.HK,5,20251112,041000,3.28,3.29,3.28,3.29,1500,0
6086.HK,5,20251112,041500,3.29,3.29,3.28,3.28,4500,0
6086.HK,5,20251112,042000,3.28,3.28,3.26,3.26,5000,0
6086.HK,5,20251112,042500,3.26,3.26,3.26,3.26,114500,0
6086.HK,5,20251112,043000,3.27,3.27,3.26,3.26,11000,0
6086.HK,5,20251112,043500,3.27,3.27,3.27,3.27,2000,0
6086.HK,5,20251112,044500,3.27,3.27,3.27,3.27,7000,0
6086.HK,5,20251112,060000,3.27,3.27,3.26,3.26,54000,0
6086.HK,5,20251112,061500,3.27,3.27,3.25,3.25,19500,0
6086.HK,5,20251112,062500,3.26,3.26,3.26,3.26,500,0
6086.HK,5,20251112,064500,3.25,3.25,3.25,3.25,2500,0
6086.HK,5,20251112,065500,3.26,3.26,3.24,3.24,6500,0
6086.HK,5,20251112,070000,3.26,3.40,3.25,3.32,689000,0
6086.HK,5,20251112,070500,3.32,3.33,3.31,3.32,200500,0
6086.HK,5,20251112,071000,3.32,3.32,3.28,3.30,73500,0
6086.HK,5,20251112,071500,3.30,3.30,3.30,3.30,17500,0
6086.HK,5,20251112,072000,3.30,3.30,3.30,3.30,2500,0
6086.HK,5,20251112,072500,3.30,3.31,3.30,3.31,2500,0
6086.HK,5,20251112,073000,3.31,3.32,3.31,3.32,6000,0
6086.HK,5,20251112,073500,3.30,3.30,3.30,3.30,1000,0
6086.HK,5,20251112,074000,3.29,3.29,3.29,3.29,24000,0
6086.HK,5,20251112,074500,3.30,3.30,3.30,3.30,14000,0
6086.HK,5,20251112,075000,3.31,3.31,3.30,3.30,2500,0
6086.HK,5,20251112,080000,3.29,3.30,3.29,3.30,23000,0
6086.HK,5,20251112,080500,3.31,3.31,3.31,3.31,500,0
6086.HK,5,20251112,081000,3.31,3.31,3.31,3.31,3000,0
6086.HK,5,20251112,081500,3.30,3.30,3.30,3.30,4500,0
6086.HK,5,20251112,082000,3.30,3.30,3.29,3.29,2500,0
6086.HK,5,20251112,082500,3.29,3.30,3.27,3.30,54500,0
6086.HK,5,20251112,083000,3.30,3.30,3.29,3.29,12500,0
6086.HK,5,20251112,083500,3.28,3.28,3.28,3.28,3500,0
6086.HK,5,20251112,084000,3.28,3.30,3.28,3.30,21000,0
6086.HK,5,20251112,084500,3.30,3.30,3.30,3.30,21500,0
6086.HK,5,20251112,085000,3.30,3.32,3.30,3.32,84000,0
6086.HK,5,20251112,085500,3.32,3.32,3.32,3.32,51000,0
6086.HK,5,20251113,023000,3.38,3.38,3.27,3.31,14000,0
6086.HK,5,20251113,023500,3.32,3.37,3.29,3.32,290500,0
6086.HK,5,20251113,024000,3.32,3.33,3.30,3.30,30000,0
6086.HK,5,20251113,024500,3.31,3.31,3.31,3.31,500,0
6086.HK,5,20251113,025000,3.31,3.31,3.30,3.31,22000,0
6086.HK,5,20251113,025500,3.32,3.32,3.32,3.32,18000,0
6086.HK,5,20251113,031000,3.31,3.31,3.31,3.31,500,0
6086.HK,5,20251113,031500,3.31,3.31,3.31,3.31,2000,0
6086.HK,5,20251113,032500,3.29,3.29,3.29,3.29,4000,0
6086.HK,5,20251113,033000,3.28,3.28,3.27,3.27,3000,0
6086.HK,5,20251113,033500,3.28,3.29,3.28,3.29,1500,0
6086.HK,5,20251113,034500,3.27,3.29,3.27,3.29,6000,0
6086.HK,5,20251113,035000,3.30,3.30,3.29,3.30,11500,0
6086.HK,5,20251113,035500,3.30,3.30,3.28,3.29,5000,0
6086.HK,5,20251113,040000,3.29,3.29,3.29,3.29,500,0
6086.HK,5,20251113,040500,3.29,3.30,3.29,3.30,21500,0
6086.HK,5,20251113,041000,3.30,3.30,3.28,3.28,14000,0
6086.HK,5,20251113,041500,3.30,3.31,3.30,3.31,10000,0
6086.HK,5,20251113,042000,3.31,3.31,3.31,3.31,1000,0
6086.HK,5,20251113,042500,3.31,3.32,3.31,3.32,1500,0
6086.HK,5,20251113,043000,3.32,3.32,3.32,3.32,26500,0
6086.HK,5,20251113,044000,3.30,3.30,3.30,3.30,500,0
6086.HK,5,20251113,044500,3.30,3.30,3.30,3.30,500,0
6086.HK,5,20251113,045000,3.30,3.30,3.30,3.30,500,0
6086.HK,5,20251113,045500,3.30,3.30,3.30,3.30,1000,0
6086.HK,5,20251113,060000,3.30,3.30,3.30,3.30,3500,0
6086.HK,5,20251113,060500,3.31,3.31,3.31,3.31,11000,0
6086.HK,5,20251113,062500,3.31,3.31,3.30,3.30,16000,0
6086.HK,5,20251113,063000,3.32,3.32,3.32,3.32,17000,0
6086.HK,5,20251113,063500,3.32,3.32,3.32,3.32,500,0
6086.HK,5,20251113,064500,3.30,3.30,3.30,3.30,8000,0
6086.HK,5,20251113,065000,3.30,3.31,3.30,3.31,4500,0
6086.HK,5,20251113,071000,3.31,3.31,3.31,3.31,500,0
6086.HK,5,20251113,072000,3.30,3.32,3.30,3.32,3500,0
6086.HK,5,20251113,073500,3.32,3.33,3.32,3.32,45000,0
6086.HK,5,20251113,074000,3.32,3.33,3.32,3.33,22000,0
6086.HK,5,20251113,074500,3.34,3.34,3.33,3.33,8000,0
6086.HK,5,20251113,075000,3.34,3.34,3.34,3.34,3500,0
6086.HK,5,20251113,075500,3.34,3.35,3.34,3.34,72000,0
6086.HK,5,20251113,080000,3.34,3.35,3.34,3.35,29500,0
6086.HK,5,20251113,080500,3.34,3.34,3.34,3.34,6000,0
6086.HK,5,20251113,081000,3.34,3.34,3.34,3.34,500,0
6086.HK,5,20251113,081500,3.33,3.34,3.33,3.34,1000,0
6086.HK,5,20251113,082500,3.32,3.32,3.31,3.32,19500,0
6086.HK,5,20251113,083000,3.32,3.33,3.31,3.31,51500,0
6086.HK,5,20251113,083500,3.33,3.33,3.33,3.33,13500,0
6086.HK,5,20251113,084000,3.33,3.33,3.33,3.33,6000,0
6086.HK,5,20251113,084500,3.33,3.33,3.33,3.33,1500,0
6086.HK,5,20251113,085000,3.32,3.34,3.31,3.32,33000,0
6086.HK,5,20251113,085500,3.32,3.34,3.32,3.32,37500,0
6086.HK,5,20251114,023000,3.32,3.32,3.27,3.29,58500,0
6086.HK,5,20251114,024000,3.30,3.30,3.30,3.30,19000,0
6086.HK,5,20251114,024500,3.29,3.31,3.29,3.31,27500,0
6086.HK,5,20251114,025000,3.30,3.30,3.28,3.28,43000,0
6086.HK,5,20251114,025500,3.29,3.29,3.29,3.29,6500,0
6086.HK,5,20251114,030000,3.29,3.29,3.28,3.28,9500,0
6086.HK,5,20251114,030500,3.30,3.31,3.30,3.31,2500,0
6086.HK,5,20251114,031000,3.31,3.32,3.31,3.32,30500,0
6086.HK,5,20251114,031500,3.32,3.32,3.31,3.31,9500,0
6086.HK,5,20251114,032000,3.33,3.42,3.33,3.37,500500,0
6086.HK,5,20251114,032500,3.36,3.37,3.36,3.37,165000,0
6086.HK,5,20251114,033000,3.36,3.37,3.36,3.36,4500,0
6086.HK,5,20251114,033500,3.35,3.37,3.35,3.37,32000,0
6086.HK,5,20251114,034000,3.35,3.35,3.35,3.35,2500,0
6086.HK,5,20251114,035000,3.32,3.32,3.32,3.32,500,0
6086.HK,5,20251114,040000,3.33,3.33,3.32,3.32,13000,0
6086.HK,5,20251114,040500,3.32,3.32,3.31,3.31,1500,0
6086.HK,5,20251114,041000,3.31,3.34,3.31,3.34,55500,0
6086.HK,5,20251114,045000,3.32,3.32,3.32,3.32,3000,0
6086.HK,5,20251114,060000,3.32,3.32,3.32,3.32,3000,0
6086.HK,5,20251114,060500,3.31,3.31,3.31,3.31,5000,0
6086.HK,5,20251114,061500,3.30,3.30,3.30,3.30,500,0
6086.HK,5,20251114,062000,3.30,3.30,3.29,3.29,2500,0
6086.HK,5,20251114,062500,3.29,3.29,3.29,3.29,4000,0
6086.HK,5,20251114,063000,3.29,3.29,3.29,3.29,10000,0
6086.HK,5,20251114,063500,3.29,3.29,3.29,3.29,500,0
6086.HK,5,20251114,064000,3.30,3.30,3.30,3.30,500,0
6086.HK,5,20251114,065000,3.30,3.30,3.30,3.30,2000,0
6086.HK,5,20251114,065500,3.29,3.29,3.29,3.29,5500,0
6086.HK,5,20251114,070500,3.29,3.29,3.29,3.29,36500,0
6086.HK,5,20251114,071000,3.29,3.30,3.29,3.30,14000,0
6086.HK,5,20251114,072500,3.29,3.29,3.29,3.29,31000,0
6086.HK,5,20251114,073000,3.29,3.29,3.29,3.29,14000,0
6086.HK,5,20251114,074000,3.29,3.29,3.29,3.29,4500,0
6086.HK,5,20251114,074500,3.29,3.29,3.29,3.29,14500,0
6086.HK,5,20251114,075000,3.29,3.29,3.29,3.29,4500,0
6086.HK,5,20251114,075500,3.28,3.28,3.28,3.28,17000,0
6086.HK,5,20251114,080000,3.27,3.27,3.27,3.27,5000,0
6086.HK,5,20251114,081000,3.30,3.30,3.30,3.30,500,0
6086.HK,5,20251114,082000,3.27,3.27,3.27,3.27,16500,0
6086.HK,5,20251114,083000,3.27,3.28,3.27,3.28,12500,0
6086.HK,5,20251114,084000,3.28,3.28,3.28,3.28,5500,0
6086.HK,5,20251114,084500,3.27,3.28,3.27,3.27,12000,0
6086.HK,5,20251114,085000,3.27,3.27,3.27,3.27,11000,0
6086.HK,5,20251114,085500,3.28,3.28,3.27,3.27,4500,0
6086.HK,5,20251117,023000,3.30,3.30,3.26,3.26,20500,0
6086.HK,5,20251117,023500,3.26,3.26,3.26,3.26,8000,0
6086.HK,5,20251117,024000,3.29,3.29,3.29,3.29,30000,0
6086.HK,5,20251117,024500,3.29,3.29,3.25,3.25,34000,0
6086.HK,5,20251117,025000,3.25,3.25,3.25,3.25,9000,0
6086.HK,5,20251117,025500,3.27,3.27,3.27,3.27,500,0
6086.HK,5,20251117,031000,3.27,3.27,3.27,3.27,500,0
6086.HK,5,20251117,032500,3.24,3.24,3.17,3.20,327500,0
6086.HK,5,20251117,033000,3.20,3.20,3.20,3.20,6000,0
6086.HK,5,20251117,033500,3.20,3.20,3.20,3.20,20000,0
6086.HK,5,20251117,034500,3.21,3.21,3.21,3.21,21000,0
6086.HK,5,20251117,035000,3.21,3.21,3.21,3.21,500,0
6086.HK,5,20251117,040000,3.21,3.21,3.21,3.21,2500,0
6086.HK,5,20251117,041500,3.20,3.20,3.20,3.20,500,0
6086.HK,5,20251117,042000,3.21,3.21,3.20,3.20,6500,0
6086.HK,5,20251117,042500,3.20,3.20,3.20,3.20,20000,0
6086.HK,5,20251117,060500,3.21,3.21,3.21,3.21,1000,0
6086.HK,5,20251117,061000,3.23,3.23,3.23,3.23,4000,0
6086.HK,5,20251117,061500,3.22,3.22,3.22,3.22,2000,0
6086.HK,5,20251117,062000,3.20,3.20,3.20,3.20,7000,0
6086.HK,5,20251117,063000,3.20,3.20,3.20,3.20,4000,0
6086.HK,5,20251117,064000,3.20,3.20,3.20,3.20,73000,0
6086.HK,5,20251117,064500,3.19,3.19,3.19,3.19,8000,0
6086.HK,5,20251117,065500,3.19,3.19,3.19,3.19,9000,0
6086.HK,5,20251117,070000,3.18,3.18,3.18,3.18,1500,0
6086.HK,5,20251117,070500,3.18,3.18,3.18,3.18,1000,0
6086.HK,5,20251117,072000,3.19,3.19,3.19,3.19,500,0
6086.HK,5,20251117,072500,3.20,3.20,3.20,3.20,8000,0
6086.HK,5,20251117,073500,3.20,3.20,3.19,3.19,5000,0
6086.HK,5,20251117,074000,3.19,3.20,3.19,3.20,15000,0
6086.HK,5,20251117,074500,3.20,3.20,3.20,3.20,30000,0
6086.HK,5,20251117,075000,3.20,3.21,3.20,3.20,34000,0
6086.HK,5,20251117,075500,3.22,3.22,3.19,3.19,102000,0
6086.HK,5,20251117,080000,3.19,3.19,3.18,3.18,10000,0
