<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2393.HK,5,20250911,072000,0.126,0.126,0.121,0.121,1500000,0
2393.HK,5,20250911,072500,0.124,0.124,0.124,0.124,60000,0
2393.HK,5,20250911,073000,0.124,0.124,0.124,0.124,350000,0
2393.HK,5,20250911,075000,0.124,0.124,0.123,0.123,62500,0
2393.HK,5,20250911,075500,0.123,0.123,0.123,0.123,260000,0
2393.HK,5,20250911,084000,0.126,0.126,0.126,0.126,110000,0
2393.HK,5,20250911,084500,0.124,0.126,0.123,0.126,480000,0
2393.HK,5,20250911,090000,0.126,0.126,0.126,0.126,10000,0
2393.HK,5,20250911,091500,0.124,0.124,0.123,0.123,375000,0
2393.HK,5,20250911,092000,0.126,0.126,0.126,0.126,2500,0
2393.HK,5,20250911,093500,0.124,0.126,0.124,0.126,47500,0
2393.HK,5,20250911,094000,0.124,0.126,0.124,0.126,22500,0
2393.HK,5,20250911,095000,0.125,0.125,0.125,0.125,490000,0
2393.HK,5,20250911,095500,0.125,0.125,0.125,0.125,162500,0
2393.HK,5,20250912,033000,0.125,0.125,0.125,0.125,5000,0
2393.HK,5,20250912,033500,0.125,0.125,0.125,0.125,102500,0
2393.HK,5,20250912,034000,0.125,0.125,0.125,0.125,97500,0
2393.HK,5,20250912,035000,0.125,0.125,0.125,0.125,117500,0
2393.HK,5,20250912,035500,0.128,0.128,0.128,0.128,2500,0
2393.HK,5,20250912,043000,0.13,0.13,0.129,0.129,50000,0
2393.HK,5,20250912,044500,0.13,0.13,0.13,0.13,2500,0
2393.HK,5,20250912,045500,0.13,0.13,0.13,0.13,87500,0
2393.HK,5,20250912,054000,0.132,0.132,0.132,0.132,307500,0
2393.HK,5,20250912,055500,0.13,0.134,0.129,0.134,632500,0
2393.HK,5,20250912,070000,0.134,0.134,0.132,0.132,50000,0
2393.HK,5,20250912,070500,0.133,0.133,0.131,0.131,122500,0
2393.HK,5,20250912,072000,0.134,0.134,0.134,0.134,2500,0
2393.HK,5,20250912,072500,0.134,0.134,0.134,0.134,22500,0
2393.HK,5,20250912,073000,0.131,0.134,0.131,0.134,45000,0
2393.HK,5,20250912,074000,0.131,0.132,0.13,0.13,70000,0
2393.HK,5,20250912,075000,0.129,0.13,0.129,0.13,5000,0
2393.HK,5,20250912,081000,0.129,0.129,0.129,0.129,40000,0
2393.HK,5,20250912,083000,0.126,0.128,0.126,0.128,290000,0
2393.HK,5,20250912,084000,0.129,0.129,0.129,0.129,2500,0
2393.HK,5,20250912,090500,0.128,0.128,0.128,0.128,100000,0
2393.HK,5,20250912,091000,0.129,0.129,0.129,0.129,100000,0
2393.HK,5,20250912,092500,0.126,0.129,0.126,0.129,155000,0
2393.HK,5,20250912,095500,0.126,0.127,0.126,0.127,60000,0
2393.HK,5,20250915,033500,0.122,0.125,0.121,0.125,132500,0
2393.HK,5,20250915,034500,0.125,0.125,0.125,0.125,20000,0
2393.HK,5,20250915,035000,0.127,0.127,0.127,0.127,2500,0
2393.HK,5,20250915,040500,0.127,0.127,0.127,0.127,30000,0
2393.HK,5,20250915,041500,0.122,0.127,0.122,0.126,40000,0
2393.HK,5,20250915,042000,0.127,0.127,0.127,0.127,2500,0
2393.HK,5,20250915,043500,0.127,0.127,0.127,0.127,32500,0
2393.HK,5,20250915,051500,0.129,0.129,0.129,0.129,2500,0
2393.HK,5,20250915,052000,0.129,0.129,0.129,0.129,2500,0
2393.HK,5,20250915,070000,0.128,0.128,0.127,0.127,12500,0
2393.HK,5,20250915,070500,0.126,0.126,0.126,0.126,55000,0
2393.HK,5,20250915,072000,0.125,0.125,0.125,0.125,130000,0
2393.HK,5,20250915,073000,0.128,0.128,0.128,0.128,2500,0
2393.HK,5,20250915,073500,0.127,0.128,0.127,0.128,27500,0
2393.HK,5,20250915,074500,0.128,0.128,0.127,0.127,27500,0
2393.HK,5,20250915,075500,0.128,0.128,0.128,0.128,57500,0
2393.HK,5,20250915,082000,0.125,0.125,0.125,0.125,122500,0
2393.HK,5,20250915,083000,0.127,0.127,0.127,0.127,2500,0
2393.HK,5,20250915,095500,0.125,0.125,0.124,0.124,250000,0
2393.HK,5,20250916,033000,0.126,0.126,0.126,0.126,2500,0
2393.HK,5,20250916,033500,0.126,0.126,0.126,0.126,522500,0
2393.HK,5,20250916,034000,0.126,0.126,0.124,0.126,877500,0
2393.HK,5,20250916,042500,0.126,0.126,0.126,0.126,50000,0
2393.HK,5,20250916,044000,0.128,0.128,0.128,0.128,2500,0
2393.HK,5,20250916,044500,0.127,0.128,0.126,0.128,345000,0
2393.HK,5,20250916,045000,0.127,0.127,0.127,0.127,50000,0
2393.HK,5,20250916,052000,0.127,0.127,0.127,0.127,10000,0
2393.HK,5,20250916,052500,0.127,0.127,0.127,0.127,12500,0
2393.HK,5,20250916,053000,0.127,0.127,0.127,0.127,12500,0
2393.HK,5,20250916,053500,0.127,0.127,0.127,0.127,7500,0
2393.HK,5,20250916,054500,0.127,0.127,0.127,0.127,42500,0
2393.HK,5,20250916,070000,0.126,0.127,0.126,0.127,115000,0
2393.HK,5,20250916,072000,0.126,0.127,0.126,0.127,5000,0
2393.HK,5,20250916,073000,0.126,0.126,0.126,0.126,135000,0
2393.HK,5,20250916,073500,0.125,0.125,0.125,0.125,2500,0
2393.HK,5,20250916,075000,0.126,0.126,0.126,0.126,32500,0
2393.HK,5,20250916,075500,0.127,0.127,0.127,0.127,2500,0
2393.HK,5,20250916,081500,0.127,0.128,0.127,0.128,20000,0
2393.HK,5,20250916,084000,0.129,0.129,0.129,0.129,2500,0
2393.HK,5,20250916,085500,0.129,0.13,0.129,0.13,510000,0
2393.HK,5,20250916,090000,0.131,0.131,0.131,0.131,105000,0
2393.HK,5,20250916,092000,0.131,0.133,0.131,0.133,547500,0
2393.HK,5,20250916,092500,0.133,0.133,0.133,0.133,65000,0
2393.HK,5,20250916,093000,0.132,0.135,0.132,0.135,140000,0
2393.HK,5,20250916,094000,0.135,0.135,0.135,0.135,100000,0
2393.HK,5,20250916,095500,0.134,0.135,0.134,0.135,1042500,0
2393.HK,5,20250917,033000,0.139,0.141,0.139,0.141,475000,0
2393.HK,5,20250917,033500,0.141,0.145,0.141,0.145,45000,0
2393.HK,5,20250917,035000,0.144,0.147,0.144,0.147,595000,0
2393.HK,5,20250917,035500,0.147,0.147,0.145,0.147,260000,0
2393.HK,5,20250917,040000,0.146,0.146,0.145,0.146,85000,0
2393.HK,5,20250917,040500,0.146,0.146,0.145,0.145,542500,0
2393.HK,5,20250917,041000,0.145,0.145,0.145,0.145,72500,0
2393.HK,5,20250917,041500,0.146,0.146,0.146,0.146,312500,0
2393.HK,5,20250917,042000,0.146,0.147,0.146,0.146,222500,0
2393.HK,5,20250917,043500,0.146,0.146,0.146,0.146,207500,0
2393.HK,5,20250917,044000,0.145,0.145,0.142,0.142,135000,0
2393.HK,5,20250917,044500,0.142,0.142,0.141,0.142,322500,0
2393.HK,5,20250917,045500,0.143,0.146,0.143,0.146,600000,0
2393.HK,5,20250917,052000,0.143,0.143,0.143,0.143,55000,0
2393.HK,5,20250917,053000,0.143,0.143,0.143,0.143,40000,0
2393.HK,5,20250917,054500,0.144,0.144,0.144,0.144,2500,0
2393.HK,5,20250917,055000,0.144,0.144,0.144,0.144,147500,0
2393.HK,5,20250917,055500,0.144,0.144,0.144,0.144,22500,0
2393.HK,5,20250917,070000,0.144,0.144,0.144,0.144,37500,0
2393.HK,5,20250917,070500,0.144,0.144,0.144,0.144,25000,0
2393.HK,5,20250917,071000,0.144,0.146,0.144,0.146,12500,0
2393.HK,5,20250917,071500,0.146,0.146,0.146,0.146,2500,0
2393.HK,5,20250917,072000,0.146,0.146,0.146,0.146,140000,0
2393.HK,5,20250917,072500,0.144,0.146,0.144,0.146,22500,0
2393.HK,5,20250917,073500,0.144,0.144,0.144,0.144,17500,0
2393.HK,5,20250917,074000,0.146,0.146,0.146,0.146,2500,0
2393.HK,5,20250917,075500,0.145,0.145,0.144,0.144,12500,0
2393.HK,5,20250917,080000,0.145,0.145,0.145,0.145,42500,0
2393.HK,5,20250917,083000,0.145,0.145,0.145,0.145,107500,0
2393.HK,5,20250917,083500,0.144,0.145,0.144,0.145,92500,0
2393.HK,5,20250917,091500,0.144,0.144,0.144,0.144,310000,0
2393.HK,5,20250917,092000,0.143,0.143,0.143,0.143,92500,0
2393.HK,5,20250917,092500,0.145,0.145,0.145,0.145,2500,0
2393.HK,5,20250917,093000,0.145,0.145,0.145,0.145,5000,0
2393.HK,5,20250917,093500,0.143,0.143,0.143,0.143,390000,0
2393.HK,5,20250918,033000,0.154,0.154,0.139,0.14,617500,0
2393.HK,5,20250918,033500,0.139,0.139,0.139,0.139,77500,0
2393.HK,5,20250918,034000,0.14,0.14,0.14,0.14,2500,0
2393.HK,5,20250918,034500,0.139,0.139,0.139,0.139,70000,0
2393.HK,5,20250918,035000,0.14,0.14,0.14,0.14,135000,0
2393.HK,5,20250918,040500,0.139,0.139,0.139,0.139,67500,0
2393.HK,5,20250918,041000,0.139,0.139,0.138,0.138,240000,0
2393.HK,5,20250918,041500,0.136,0.136,0.136,0.136,197500,0
2393.HK,5,20250918,042000,0.135,0.135,0.135,0.135,50000,0
2393.HK,5,20250918,043000,0.137,0.139,0.137,0.139,70000,0
2393.HK,5,20250918,043500,0.137,0.137,0.136,0.136,42500,0
2393.HK,5,20250918,044000,0.138,0.138,0.138,0.138,2500,0
2393.HK,5,20250918,044500,0.137,0.137,0.136,0.136,5000,0
2393.HK,5,20250918,045000,0.137,0.137,0.136,0.136,47500,0
2393.HK,5,20250918,045500,0.136,0.136,0.135,0.135,772500,0
2393.HK,5,20250918,050000,0.135,0.135,0.135,0.135,85000,0
2393.HK,5,20250918,052000,0.134,0.134,0.134,0.134,50000,0
2393.HK,5,20250918,052500,0.134,0.134,0.134,0.134,17500,0
2393.HK,5,20250918,054000,0.134,0.134,0.134,0.134,100000,0
2393.HK,5,20250918,054500,0.134,0.134,0.134,0.134,47500,0
2393.HK,5,20250918,055000,0.133,0.134,0.133,0.134,492500,0
2393.HK,5,20250918,055500,0.134,0.134,0.134,0.134,80000,0
2393.HK,5,20250918,070000,0.135,0.135,0.135,0.135,25000,0
2393.HK,5,20250918,070500,0.133,0.133,0.133,0.133,107500,0
2393.HK,5,20250918,071000,0.132,0.135,0.132,0.135,52500,0
2393.HK,5,20250918,072500,0.134,0.134,0.132,0.132,30000,0
2393.HK,5,20250918,073000,0.132,0.132,0.132,0.132,82500,0
2393.HK,5,20250918,073500,0.132,0.132,0.132,0.132,57500,0
2393.HK,5,20250918,080500,0.134,0.134,0.134,0.134,2500,0
2393.HK,5,20250918,081000,0.132,0.133,0.132,0.133,120000,0
2393.HK,5,20250918,084000,0.132,0.133,0.132,0.133,152500,0
2393.HK,5,20250918,084500,0.133,0.133,0.133,0.133,20000,0
2393.HK,5,20250918,090000,0.135,0.135,0.135,0.135,20000,0
2393.HK,5,20250918,091500,0.133,0.133,0.133,0.133,77500,0
2393.HK,5,20250918,092000,0.134,0.134,0.134,0.134,2500,0
2393.HK,5,20250918,093000,0.133,0.133,0.133,0.133,7500,0
2393.HK,5,20250918,095500,0.135,0.135,0.133,0.133,202500,0
2393.HK,5,20250919,033000,0.133,0.133,0.131,0.131,22500,0
2393.HK,5,20250919,033500,0.131,0.131,0.13,0.13,7500,0
2393.HK,5,20250919,035000,0.129,0.129,0.129,0.129,50000,0
2393.HK,5,20250919,040500,0.129,0.129,0.129,0.129,30000,0
2393.HK,5,20250919,041500,0.128,0.128,0.128,0.128,100000,0
2393.HK,5,20250919,044500,0.127,0.127,0.127,0.127,2500,0
2393.HK,5,20250919,050500,0.129,0.129,0.127,0.127,1002500,0
2393.HK,5,20250919,051000,0.127,0.127,0.127,0.127,257500,0
2393.HK,5,20250919,051500,0.127,0.127,0.127,0.127,5000,0
2393.HK,5,20250919,052500,0.127,0.127,0.127,0.127,20000,0
2393.HK,5,20250919,053000,0.127,0.127,0.127,0.127,10000,0
2393.HK,5,20250919,055500,0.127,0.127,0.127,0.127,20000,0
2393.HK,5,20250919,070500,0.129,0.13,0.129,0.13,40000,0
2393.HK,5,20250919,074500,0.129,0.129,0.129,0.129,7500,0
2393.HK,5,20250919,080000,0.128,0.128,0.127,0.127,20000,0
2393.HK,5,20250919,080500,0.129,0.129,0.129,0.129,2500,0
2393.HK,5,20250919,081500,0.128,0.129,0.128,0.129,5000,0
2393.HK,5,20250919,084500,0.127,0.127,0.127,0.127,37500,0
2393.HK,5,20250919,085000,0.126,0.126,0.126,0.126,42500,0
2393.HK,5,20250919,091500,0.127,0.127,0.126,0.126,45000,0
2393.HK,5,20250919,093500,0.127,0.127,0.127,0.127,10000,0
2393.HK,5,20250919,094500,0.126,0.126,0.126,0.126,5000,0
2393.HK,5,20250919,095000,0.126,0.126,0.126,0.126,1375000,0
2393.HK,5,20250922,040000,0.126,0.126,0.126,0.126,10000,0
2393.HK,5,20250922,043500,0.129,0.129,0.129,0.129,65000,0
2393.HK,5,20250922,044000,0.13,0.13,0.13,0.13,67500,0
2393.HK,5,20250922,051000,0.127,0.127,0.127,0.127,5000,0
2393.HK,5,20250922,051500,0.133,0.133,0.133,0.133,2500,0
2393.HK,5,20250922,080500,0.128,0.128,0.128,0.128,2500,0
2393.HK,5,20250922,081000,0.131,0.131,0.131,0.131,2500,0
2393.HK,5,20250922,085000,0.131,0.131,0.128,0.128,15000,0
2393.HK,5,20250922,085500,0.13,0.13,0.13,0.13,2500,0
2393.HK,5,20250922,094500,0.128,0.128,0.126,0.126,42500,0
2393.HK,5,20250922,095500,0.128,0.128,0.128,0.128,300000,0
2393.HK,5,20250923,033000,0.131,0.131,0.131,0.131,2500,0
2393.HK,5,20250923,034500,0.131,0.131,0.13,0.13,57500,0
2393.HK,5,20250923,035000,0.13,0.13,0.13,0.13,50000,0
2393.HK,5,20250923,045000,0.129,0.129,0.129,0.129,2500,0
2393.HK,5,20250923,051500,0.129,0.129,0.129,0.129,15000,0
2393.HK,5,20250923,052000,0.129,0.129,0.129,0.129,27500,0
2393.HK,5,20250923,072000,0.127,0.127,0.127,0.127,5000,0
2393.HK,5,20250923,073000,0.128,0.128,0.128,0.128,2500,0
2393.HK,5,20250923,075000,0.127,0.127,0.127,0.127,7500,0
2393.HK,5,20250923,080500,0.127,0.127,0.127,0.127,20000,0
2393.HK,5,20250923,081000,0.127,0.127,0.127,0.127,200000,0
2393.HK,5,20250923,095000,0.127,0.127,0.127,0.127,12500,0
2393.HK,5,20250923,095500,0.127,0.127,0.127,0.127,100000,0
2393.HK,5,20250924,033000,0.132,0.135,0.132,0.135,27500,0
2393.HK,5,20250924,035500,0.131,0.131,0.131,0.131,2500,0
2393.HK,5,20250924,041500,0.13,0.13,0.13,0.13,5000,0
2393.HK,5,20250924,043000,0.13,0.13,0.13,0.13,5000,0
2393.HK,5,20250924,044000,0.129,0.13,0.129,0.13,7500,0
2393.HK,5,20250924,044500,0.13,0.13,0.13,0.13,25000,0
2393.HK,5,20250924,050000,0.129,0.129,0.129,0.129,70000,0
2393.HK,5,20250924,051000,0.127,0.129,0.127,0.129,25000,0
2393.HK,5,20250924,052000,0.127,0.127,0.127,0.127,27500,0
2393.HK,5,20250924,053500,0.127,0.127,0.127,0.127,2500,0
2393.HK,5,20250924,054000,0.127,0.127,0.127,0.127,2500,0
2393.HK,5,20250924,074000,0.129,0.129,0.129,0.129,2500,0
2393.HK,5,20250924,091000,0.127,0.127,0.127,0.127,2500,0
2393.HK,5,20250924,092000,0.127,0.127,0.127,0.127,10000,0
2393.HK,5,20250924,093500,0.127,0.127,0.127,0.127,20000,0
2393.HK,5,20250924,095500,0.129,0.129,0.129,0.129,2500,0
2393.HK,5,20250925,042500,0.127,0.129,0.127,0.129,72500,0
2393.HK,5,20250925,070500,0.127,0.127,0.127,0.127,50000,0
2393.HK,5,20250925,074000,0.128,0.128,0.128,0.128,50000,0
2393.HK,5,20250925,083000,0.129,0.129,0.129,0.129,140000,0
2393.HK,5,20250925,083500,0.129,0.143,0.129,0.143,3670000,0
2393.HK,5,20250925,084000,0.14,0.147,0.137,0.137,1565000,0
2393.HK,5,20250925,084500,0.142,0.143,0.135,0.135,837500,0
2393.HK,5,20250925,085000,0.133,0.138,0.133,0.138,655000,0
2393.HK,5,20250925,085500,0.135,0.138,0.135,0.138,102500,0
2393.HK,5,20250925,090500,0.132,0.137,0.131,0.131,227500,0
2393.HK,5,20250925,091000,0.13,0.134,0.13,0.134,390000,0
2393.HK,5,20250925,091500,0.129,0.136,0.129,0.136,302500,0
2393.HK,5,20250925,092000,0.13,0.13,0.13,0.13,177500,0
2393.HK,5,20250925,092500,0.13,0.13,0.13,0.13,132500,0
2393.HK,5,20250925,093000,0.129,0.129,0.127,0.128,1002500,0
2393.HK,5,20250925,093500,0.127,0.127,0.127,0.127,15000,0
2393.HK,5,20250925,094000,0.127,0.127,0.127,0.127,285000,0
2393.HK,5,20250925,094500,0.128,0.128,0.127,0.127,350000,0
2393.HK,5,20250925,095500,0.128,0.128,0.127,0.127,420000,0
2393.HK,5,20250926,040500,0.127,0.127,0.127,0.127,135000,0
2393.HK,5,20250926,041000,0.125,0.129,0.125,0.129,7500,0
2393.HK,5,20250926,041500,0.128,0.13,0.128,0.13,250000,0
2393.HK,5,20250926,042500,0.129,0.131,0.129,0.131,430000,0
2393.HK,5,20250926,043000,0.131,0.131,0.131,0.131,2500,0
2393.HK,5,20250926,070000,0.13,0.13,0.13,0.13,22500,0
2393.HK,5,20250926,074500,0.13,0.13,0.13,0.13,2500,0
2393.HK,5,20250926,081000,0.13,0.13,0.13,0.13,2500,0
2393.HK,5,20250926,081500,0.131,0.131,0.131,0.131,20000,0
2393.HK,5,20250926,090000,0.129,0.129,0.129,0.129,40000,0
2393.HK,5,20250926,094500,0.127,0.128,0.127,0.128,180000,0
2393.HK,5,20250929,033000,0.129,0.13,0.129,0.13,7500,0
2393.HK,5,20250929,042500,0.129,0.129,0.129,0.129,5000,0
2393.HK,5,20250929,044500,0.125,0.129,0.125,0.129,5000,0
2393.HK,5,20250929,075500,0.128,0.128,0.128,0.128,22500,0
2393.HK,5,20250929,080500,0.128,0.128,0.128,0.128,65000,0
2393.HK,5,20250929,081500,0.128,0.128,0.128,0.128,12500,0
2393.HK,5,20250929,083500,0.129,0.129,0.129,0.129,2500,0
2393.HK,5,20250929,090000,0.127,0.129,0.127,0.129,5000,0
2393.HK,5,20250929,090500,0.129,0.129,0.129,0.129,10000,0
2393.HK,5,20250929,093000,0.13,0.13,0.13,0.13,230000,0
2393.HK,5,20250929,093500,0.131,0.131,0.131,0.131,2500,0
2393.HK,5,20250930,033500,0.133,0.133,0.133,0.133,2500,0
2393.HK,5,20250930,035000,0.131,0.131,0.131,0.131,197500,0
2393.HK,5,20250930,035500,0.135,0.135,0.131,0.135,27500,0
2393.HK,5,20250930,040000,0.135,0.135,0.135,0.135,55000,0
2393.HK,5,20250930,041500,0.138,0.138,0.138,0.138,2500,0
2393.HK,5,20250930,042000,0.138,0.139,0.136,0.139,15000,0
2393.HK,5,20250930,043000,0.136,0.139,0.136,0.139,17500,0
2393.HK,5,20250930,043500,0.138,0.138,0.138,0.138,75000,0
2393.HK,5,20250930,044000,0.138,0.139,0.138,0.139,250000,0
2393.HK,5,20250930,044500,0.139,0.139,0.139,0.139,5000,0
2393.HK,5,20250930,045000,0.137,0.137,0.137,0.137,170000,0
2393.HK,5,20250930,050000,0.139,0.139,0.139,0.139,2500,0
2393.HK,5,20250930,052500,0.136,0.138,0.136,0.138,5000,0
2393.HK,5,20250930,053000,0.138,0.139,0.138,0.138,97500,0
2393.HK,5,20250930,070500,0.139,0.139,0.139,0.139,20000,0
2393.HK,5,20250930,072500,0.139,0.139,0.139,0.139,55000,0
2393.HK,5,20250930,073500,0.138,0.139,0.138,0.139,140000,0
2393.HK,5,20250930,075000,0.141,0.142,0.141,0.142,102500,0
2393.HK,5,20250930,075500,0.142,0.142,0.142,0.142,212500,0
2393.HK,5,20250930,080000,0.142,0.142,0.139,0.139,235000,0
2393.HK,5,20250930,080500,0.141,0.141,0.141,0.141,2500,0
2393.HK,5,20250930,084000,0.14,0.14,0.14,0.14,62500,0
2393.HK,5,20250930,090000,0.14,0.14,0.14,0.14,5000,0
2393.HK,5,20250930,091500,0.14,0.14,0.14,0.14,357500,0
2393.HK,5,20250930,095500,0.14,0.14,0.137,0.137,52500,0
2393.HK,5,20251002,033500,0.138,0.138,0.138,0.138,47500,0
2393.HK,5,20251002,034000,0.135,0.135,0.135,0.135,37500,0
2393.HK,5,20251002,041000,0.135,0.135,0.135,0.135,2500,0
2393.HK,5,20251002,041500,0.135,0.135,0.135,0.135,2500,0
2393.HK,5,20251002,043500,0.132,0.132,0.132,0.132,20000,0
2393.HK,5,20251002,044000,0.132,0.132,0.132,0.132,2500,0
2393.HK,5,20251002,050000,0.133,0.133,0.133,0.133,30000,0
2393.HK,5,20251002,051000,0.133,0.133,0.133,0.133,45000,0
2393.HK,5,20251002,053000,0.135,0.135,0.135,0.135,2500,0
2393.HK,5,20251002,070000,0.135,0.135,0.134,0.134,5000,0
2393.HK,5,20251002,073500,0.14,0.14,0.14,0.14,2500,0
2393.HK,5,20251002,074000,0.14,0.141,0.14,0.141,335000,0
2393.HK,5,20251002,074500,0.142,0.144,0.142,0.144,532500,0
2393.HK,5,20251002,075000,0.143,0.145,0.143,0.145,957500,0
2393.HK,5,20251002,075500,0.146,0.152,0.146,0.152,712500,0
2393.HK,5,20251002,080000,0.152,0.154,0.149,0.149,385000,0
2393.HK,5,20251002,080500,0.154,0.154,0.147,0.147,275000,0
2393.HK,5,20251002,081000,0.151,0.151,0.151,0.151,7500,0
2393.HK,5,20251002,081500,0.147,0.147,0.147,0.147,405000,0
2393.HK,5,20251002,082000,0.15,0.15,0.144,0.144,27500,0
2393.HK,5,20251002,083500,0.149,0.149,0.149,0.149,2500,0
2393.HK,5,20251002,090500,0.149,0.149,0.149,0.149,77500,0
2393.HK,5,20251002,092500,0.149,0.149,0.149,0.149,115000,0
2393.HK,5,20251002,093500,0.149,0.149,0.149,0.149,5000,0
2393.HK,5,20251002,094000,0.145,0.145,0.145,0.145,245000,0
2393.HK,5,20251002,094500,0.144,0.145,0.144,0.145,67500,0
2393.HK,5,20251002,095000,0.145,0.145,0.145,0.145,2500,0
2393.HK,5,20251003,033000,0.152,0.152,0.151,0.151,105000,0
2393.HK,5,20251003,034000,0.146,0.146,0.146,0.146,110000,0
2393.HK,5,20251003,034500,0.146,0.146,0.145,0.145,530000,0
2393.HK,5,20251003,035000,0.144,0.144,0.144,0.144,100000,0
2393.HK,5,20251003,040500,0.145,0.145,0.145,0.145,30000,0
2393.HK,5,20251003,041500,0.141,0.141,0.141,0.141,30000,0
2393.HK,5,20251003,042000,0.143,0.143,0.143,0.143,2500,0
2393.HK,5,20251003,042500,0.142,0.142,0.142,0.142,2500,0
2393.HK,5,20251003,045500,0.144,0.144,0.144,0.144,2500,0
2393.HK,5,20251003,050000,0.144,0.144,0.144,0.144,2500,0
2393.HK,5,20251003,051000,0.143,0.143,0.143,0.143,77500,0
2393.HK,5,20251003,051500,0.141,0.144,0.141,0.144,5000,0
2393.HK,5,20251003,055000,0.141,0.144,0.141,0.144,12500,0
2393.HK,5,20251003,074500,0.142,0.142,0.142,0.142,100000,0
2393.HK,5,20251003,075000,0.142,0.143,0.142,0.143,5000,0
2393.HK,5,20251003,081000,0.141,0.141,0.141,0.141,402500,0
2393.HK,5,20251003,082500,0.141,0.141,0.141,0.141,50000,0
2393.HK,5,20251003,083000,0.141,0.141,0.141,0.141,25000,0
2393.HK,5,20251003,084000,0.142,0.142,0.142,0.142,237500,0
2393.HK,5,20251003,094500,0.144,0.144,0.144,0.144,2500,0
2393.HK,5,20251003,095000,0.142,0.144,0.142,0.144,45000,0
2393.HK,5,20251003,095500,0.144,0.145,0.144,0.145,297500,0
2393.HK,5,20251006,034500,0.137,0.137,0.137,0.137,77500,0
2393.HK,5,20251006,035000,0.139,0.139,0.139,0.139,145000,0
2393.HK,5,20251006,035500,0.137,0.137,0.137,0.137,345000,0
2393.HK,5,20251006,043000,0.137,0.137,0.137,0.137,77500,0
2393.HK,5,20251006,043500,0.137,0.137,0.137,0.137,22500,0
2393.HK,5,20251006,044000,0.14,0.14,0.14,0.14,2500,0
2393.HK,5,20251006,045500,0.14,0.14,0.14,0.14,97500,0
2393.HK,5,20251006,074500,0.14,0.14,0.138,0.138,52500,0
2393.HK,5,20251006,080000,0.138,0.138,0.138,0.138,20000,0
2393.HK,5,20251006,080500,0.138,0.138,0.138,0.138,10000,0
2393.HK,5,20251006,081500,0.139,0.139,0.139,0.139,7500,0
2393.HK,5,20251006,082500,0.137,0.137,0.137,0.137,90000,0
2393.HK,5,20251006,084500,0.139,0.139,0.139,0.139,232500,0
2393.HK,5,20251006,091500,0.141,0.141,0.14,0.14,2500,0
2393.HK,5,20251008,033000,0.137,0.141,0.137,0.141,65000,0
2393.HK,5,20251008,033500,0.143,0.143,0.143,0.143,7500,0
2393.HK,5,20251008,034000,0.143,0.144,0.143,0.144,112500,0
2393.HK,5,20251008,035000,0.141,0.141,0.141,0.141,15000,0
2393.HK,5,20251008,041500,0.141,0.141,0.141,0.141,15000,0
2393.HK,5,20251008,042000,0.141,0.141,0.141,0.141,52500,0
2393.HK,5,20251008,043000,0.141,0.141,0.14,0.14,345000,0
2393.HK,5,20251008,044500,0.138,0.138,0.138,0.138,7500,0
2393.HK,5,20251008,045000,0.143,0.143,0.143,0.143,2500,0
2393.HK,5,20251008,050000,0.142,0.142,0.142,0.142,282500,0
2393.HK,5,20251008,051500,0.137,0.137,0.137,0.137,7500,0
2393.HK,5,20251008,053500,0.139,0.139,0.139,0.139,245000,0
2393.HK,5,20251008,054500,0.139,0.139,0.139,0.139,115000,0
2393.HK,5,20251008,055000,0.142,0.142,0.142,0.142,600000,0
2393.HK,5,20251008,081500,0.142,0.142,0.142,0.142,137500,0
2393.HK,5,20251008,082500,0.139,0.142,0.139,0.142,7500,0
2393.HK,5,20251008,095500,0.14,0.142,0.14,0.142,62500,0
2393.HK,5,20251009,033000,0.15,0.15,0.15,0.15,200000,0
2393.HK,5,20251009,033500,0.146,0.146,0.146,0.146,55000,0
2393.HK,5,20251009,034000,0.146,0.146,0.145,0.145,110000,0
2393.HK,5,20251009,034500,0.145,0.145,0.145,0.145,5000,0
2393.HK,5,20251009,035500,0.15,0.15,0.146,0.146,30000,0
2393.HK,5,20251009,040000,0.144,0.149,0.144,0.149,47500,0
2393.HK,5,20251009,040500,0.145,0.145,0.145,0.145,500000,0
2393.HK,5,20251009,042500,0.146,0.146,0.146,0.146,60000,0
2393.HK,5,20251009,043500,0.145,0.145,0.145,0.145,17500,0
2393.HK,5,20251009,044000,0.145,0.145,0.145,0.145,97500,0
2393.HK,5,20251009,044500,0.145,0.145,0.145,0.145,100000,0
2393.HK,5,20251009,050500,0.144,0.144,0.144,0.144,15000,0
2393.HK,5,20251009,051500,0.144,0.144,0.144,0.144,85000,0
2393.HK,5,20251009,070500,0.142,0.145,0.142,0.145,7500,0
2393.HK,5,20251009,080500,0.14,0.14,0.14,0.14,100000,0
2393.HK,5,20251009,082000,0.144,0.144,0.144,0.144,2500,0
2393.HK,5,20251009,090500,0.141,0.143,0.14,0.143,252500,0
2393.HK,5,20251009,093000,0.143,0.143,0.143,0.143,77500,0
2393.HK,5,20251009,094000,0.143,0.143,0.143,0.143,72500,0
2393.HK,5,20251009,095500,0.143,0.143,0.143,0.143,20000,0
2393.HK,5,20251010,033000,0.143,0.143,0.143,0.143,15000,0
