<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1617.HK,5,20250925,052500,0.138,0.138,0.138,0.138,100000,0
1617.HK,5,20250925,053000,0.14,0.14,0.14,0.14,244000,0
1617.HK,5,20250925,054500,0.142,0.142,0.141,0.141,8000,0
1617.HK,5,20250925,055500,0.14,0.14,0.137,0.138,260000,0
1617.HK,5,20250925,071000,0.138,0.138,0.138,0.138,4000,0
1617.HK,5,20250925,072000,0.138,0.138,0.138,0.138,4000,0
1617.HK,5,20250925,073500,0.138,0.138,0.138,0.138,4000,0
1617.HK,5,20250925,080500,0.138,0.138,0.138,0.138,24000,0
1617.HK,5,20250925,081500,0.137,0.138,0.137,0.137,244000,0
1617.HK,5,20250925,082000,0.137,0.137,0.137,0.137,24000,0
1617.HK,5,20250925,083000,0.137,0.137,0.137,0.137,160000,0
1617.HK,5,20250925,083500,0.136,0.136,0.136,0.136,8000,0
1617.HK,5,20250925,091500,0.138,0.138,0.137,0.137,8000,0
1617.HK,5,20250925,092500,0.137,0.137,0.137,0.137,144000,0
1617.HK,5,20250925,093500,0.136,0.136,0.134,0.134,1040000,0
1617.HK,5,20250925,094000,0.134,0.134,0.132,0.133,1200000,0
1617.HK,5,20250925,094500,0.133,0.134,0.133,0.133,128000,0
1617.HK,5,20250925,095000,0.133,0.133,0.133,0.133,4000,0
1617.HK,5,20250925,095500,0.132,0.134,0.132,0.133,168000,0
1617.HK,5,20250926,035000,0.132,0.132,0.132,0.132,60000,0
1617.HK,5,20250926,040000,0.132,0.132,0.132,0.132,4000,0
1617.HK,5,20250926,040500,0.132,0.132,0.132,0.132,8000,0
1617.HK,5,20250926,041000,0.131,0.132,0.131,0.132,64000,0
1617.HK,5,20250926,041500,0.132,0.132,0.132,0.132,4000,0
1617.HK,5,20250926,042000,0.131,0.131,0.131,0.131,384000,0
1617.HK,5,20250926,043000,0.131,0.131,0.131,0.131,60000,0
1617.HK,5,20250926,043500,0.131,0.132,0.131,0.132,68000,0
1617.HK,5,20250926,045000,0.131,0.131,0.131,0.131,316000,0
1617.HK,5,20250926,045500,0.131,0.131,0.131,0.131,36000,0
1617.HK,5,20250926,050000,0.133,0.133,0.133,0.133,4000,0
1617.HK,5,20250926,050500,0.133,0.133,0.133,0.133,4000,0
1617.HK,5,20250926,052500,0.132,0.132,0.132,0.132,8000,0
1617.HK,5,20250926,054500,0.132,0.132,0.132,0.132,4000,0
1617.HK,5,20250926,055000,0.131,0.131,0.131,0.131,164000,0
1617.HK,5,20250926,070000,0.13,0.13,0.13,0.13,372000,0
1617.HK,5,20250926,071000,0.13,0.13,0.13,0.13,4000,0
1617.HK,5,20250926,072000,0.13,0.131,0.13,0.131,132000,0
1617.HK,5,20250926,072500,0.13,0.13,0.12,0.124,3348000,0
1617.HK,5,20250926,073000,0.125,0.126,0.125,0.125,504000,0
1617.HK,5,20250926,073500,0.126,0.126,0.126,0.126,180000,0
1617.HK,5,20250926,074000,0.126,0.127,0.125,0.125,88000,0
1617.HK,5,20250926,074500,0.127,0.127,0.127,0.127,172000,0
1617.HK,5,20250926,075000,0.127,0.127,0.127,0.127,152000,0
1617.HK,5,20250926,081000,0.126,0.126,0.125,0.125,280000,0
1617.HK,5,20250926,081500,0.126,0.126,0.126,0.126,104000,0
1617.HK,5,20250926,082000,0.126,0.126,0.126,0.126,20000,0
1617.HK,5,20250926,082500,0.126,0.126,0.126,0.126,16000,0
1617.HK,5,20250926,083000,0.126,0.127,0.126,0.127,92000,0
1617.HK,5,20250926,083500,0.127,0.127,0.127,0.127,116000,0
1617.HK,5,20250926,084500,0.127,0.127,0.127,0.127,44000,0
1617.HK,5,20250926,085000,0.127,0.127,0.126,0.127,144000,0
1617.HK,5,20250926,090000,0.126,0.127,0.126,0.126,64000,0
1617.HK,5,20250926,090500,0.126,0.126,0.126,0.126,28000,0
1617.HK,5,20250926,092500,0.126,0.126,0.126,0.126,12000,0
1617.HK,5,20250926,093000,0.126,0.126,0.126,0.126,108000,0
1617.HK,5,20250926,093500,0.125,0.125,0.125,0.125,112000,0
1617.HK,5,20250926,094500,0.127,0.129,0.127,0.128,1008000,0
1617.HK,5,20250926,095000,0.128,0.128,0.128,0.128,4000,0
1617.HK,5,20250926,095500,0.128,0.128,0.125,0.126,40000,0
1617.HK,5,20250929,041500,0.128,0.128,0.128,0.128,20000,0
1617.HK,5,20250929,042500,0.128,0.128,0.128,0.128,4000,0
1617.HK,5,20250929,044500,0.128,0.128,0.128,0.128,4000,0
1617.HK,5,20250929,045000,0.128,0.128,0.128,0.128,520000,0
1617.HK,5,20250929,045500,0.129,0.129,0.127,0.129,1120000,0
1617.HK,5,20250929,050500,0.131,0.131,0.13,0.13,108000,0
1617.HK,5,20250929,051000,0.13,0.133,0.13,0.133,100000,0
1617.HK,5,20250929,053000,0.132,0.133,0.131,0.133,60000,0
1617.HK,5,20250929,053500,0.131,0.131,0.131,0.131,160000,0
1617.HK,5,20250929,054000,0.131,0.131,0.13,0.13,192000,0
1617.HK,5,20250929,055500,0.131,0.131,0.131,0.131,208000,0
1617.HK,5,20250929,070500,0.131,0.131,0.127,0.127,1560000,0
1617.HK,5,20250929,073000,0.131,0.131,0.13,0.13,236000,0
1617.HK,5,20250929,073500,0.13,0.131,0.13,0.13,80000,0
1617.HK,5,20250929,074000,0.129,0.129,0.129,0.129,12000,0
1617.HK,5,20250929,080000,0.13,0.13,0.13,0.13,28000,0
1617.HK,5,20250929,080500,0.13,0.13,0.13,0.13,52000,0
1617.HK,5,20250929,082000,0.129,0.129,0.129,0.129,8000,0
1617.HK,5,20250929,082500,0.128,0.128,0.128,0.128,4000,0
1617.HK,5,20250929,084000,0.13,0.13,0.129,0.129,16000,0
1617.HK,5,20250929,085500,0.13,0.13,0.13,0.13,4000,0
1617.HK,5,20250929,090000,0.129,0.129,0.129,0.129,76000,0
1617.HK,5,20250929,091000,0.129,0.129,0.129,0.129,96000,0
1617.HK,5,20250929,092500,0.129,0.129,0.129,0.129,12000,0
1617.HK,5,20250929,093000,0.129,0.129,0.129,0.129,12000,0
1617.HK,5,20250929,094500,0.129,0.13,0.127,0.127,1560000,0
1617.HK,5,20250929,095000,0.131,0.131,0.129,0.129,8000,0
1617.HK,5,20250929,095500,0.128,0.128,0.127,0.127,8000,0
1617.HK,5,20250930,033500,0.131,0.131,0.127,0.127,396000,0
1617.HK,5,20250930,034500,0.127,0.127,0.127,0.127,140000,0
1617.HK,5,20250930,035000,0.127,0.129,0.125,0.125,604000,0
1617.HK,5,20250930,035500,0.125,0.126,0.125,0.126,204000,0
1617.HK,5,20250930,040500,0.127,0.127,0.127,0.127,32000,0
1617.HK,5,20250930,042500,0.127,0.127,0.127,0.127,28000,0
1617.HK,5,20250930,044500,0.126,0.126,0.126,0.126,4000,0
1617.HK,5,20250930,045000,0.125,0.125,0.125,0.125,4000,0
1617.HK,5,20250930,050000,0.125,0.125,0.125,0.125,100000,0
1617.HK,5,20250930,052000,0.127,0.127,0.127,0.127,4000,0
1617.HK,5,20250930,053000,0.125,0.125,0.125,0.125,8000,0
1617.HK,5,20250930,055000,0.126,0.127,0.126,0.127,12000,0
1617.HK,5,20250930,055500,0.127,0.127,0.127,0.127,40000,0
1617.HK,5,20250930,080000,0.125,0.125,0.125,0.125,44000,0
1617.HK,5,20250930,082000,0.125,0.125,0.125,0.125,4000,0
1617.HK,5,20250930,083000,0.126,0.126,0.126,0.126,320000,0
1617.HK,5,20250930,090000,0.126,0.126,0.126,0.126,16000,0
1617.HK,5,20250930,090500,0.126,0.127,0.126,0.127,236000,0
1617.HK,5,20250930,091000,0.127,0.127,0.127,0.127,8000,0
1617.HK,5,20250930,091500,0.126,0.126,0.126,0.126,84000,0
1617.HK,5,20250930,093000,0.125,0.125,0.125,0.125,60000,0
1617.HK,5,20250930,093500,0.127,0.129,0.127,0.129,880000,0
1617.HK,5,20250930,094000,0.129,0.129,0.129,0.129,300000,0
1617.HK,5,20250930,095000,0.13,0.13,0.13,0.13,12000,0
1617.HK,5,20251002,042000,0.125,0.125,0.125,0.125,808000,0
1617.HK,5,20251002,042500,0.125,0.125,0.12,0.124,3472000,0
1617.HK,5,20251002,043000,0.124,0.124,0.123,0.124,396000,0
1617.HK,5,20251002,043500,0.124,0.125,0.124,0.125,36000,0
1617.HK,5,20251002,044000,0.125,0.125,0.125,0.125,16000,0
1617.HK,5,20251002,045000,0.124,0.124,0.124,0.124,28000,0
1617.HK,5,20251002,045500,0.125,0.125,0.124,0.124,108000,0
1617.HK,5,20251002,051500,0.124,0.124,0.124,0.124,300000,0
1617.HK,5,20251002,052500,0.124,0.124,0.124,0.124,200000,0
1617.HK,5,20251002,053000,0.124,0.124,0.122,0.122,836000,0
1617.HK,5,20251002,053500,0.124,0.124,0.124,0.124,200000,0
1617.HK,5,20251002,054500,0.124,0.124,0.124,0.124,28000,0
1617.HK,5,20251002,070000,0.124,0.124,0.124,0.124,40000,0
1617.HK,5,20251002,070500,0.125,0.125,0.124,0.124,108000,0
1617.HK,5,20251002,071000,0.124,0.124,0.124,0.124,4000,0
1617.HK,5,20251002,072500,0.124,0.124,0.124,0.124,200000,0
1617.HK,5,20251002,073000,0.124,0.124,0.124,0.124,20000,0
1617.HK,5,20251002,073500,0.124,0.124,0.123,0.123,156000,0
1617.HK,5,20251002,081000,0.124,0.125,0.124,0.125,500000,0
1617.HK,5,20251002,082500,0.126,0.126,0.125,0.125,76000,0
1617.HK,5,20251002,083000,0.126,0.126,0.125,0.125,212000,0
1617.HK,5,20251002,083500,0.125,0.126,0.125,0.126,72000,0
1617.HK,5,20251002,084000,0.127,0.127,0.127,0.127,268000,0
1617.HK,5,20251002,095500,0.125,0.127,0.124,0.127,64000,0
1617.HK,5,20251003,033500,0.127,0.133,0.127,0.133,8000,0
1617.HK,5,20251003,034500,0.123,0.123,0.123,0.123,12000,0
1617.HK,5,20251003,040500,0.124,0.124,0.124,0.124,72000,0
1617.HK,5,20251003,041000,0.124,0.124,0.124,0.124,128000,0
1617.HK,5,20251003,041500,0.124,0.124,0.124,0.124,24000,0
1617.HK,5,20251003,043500,0.125,0.125,0.125,0.125,100000,0
1617.HK,5,20251003,045000,0.125,0.125,0.125,0.125,4000,0
1617.HK,5,20251003,045500,0.125,0.125,0.125,0.125,96000,0
1617.HK,5,20251003,050500,0.125,0.127,0.125,0.127,24000,0
1617.HK,5,20251003,072000,0.127,0.127,0.127,0.127,200000,0
1617.HK,5,20251003,081000,0.125,0.125,0.125,0.125,44000,0
1617.HK,5,20251003,081500,0.127,0.128,0.127,0.128,416000,0
1617.HK,5,20251003,084000,0.128,0.128,0.128,0.128,32000,0
1617.HK,5,20251003,085000,0.129,0.131,0.129,0.131,104000,0
1617.HK,5,20251003,085500,0.13,0.13,0.13,0.13,140000,0
1617.HK,5,20251003,090000,0.128,0.128,0.125,0.125,1000000,0
1617.HK,5,20251003,093000,0.126,0.126,0.126,0.126,176000,0
1617.HK,5,20251003,093500,0.125,0.125,0.125,0.125,4000,0
1617.HK,5,20251003,095500,0.127,0.128,0.126,0.128,92000,0
1617.HK,5,20251006,035000,0.133,0.133,0.133,0.133,4000,0
1617.HK,5,20251006,042000,0.13,0.133,0.13,0.133,700000,0
1617.HK,5,20251006,044000,0.131,0.131,0.131,0.131,300000,0
1617.HK,5,20251006,044500,0.131,0.131,0.131,0.131,124000,0
1617.HK,5,20251006,045000,0.13,0.13,0.13,0.13,12000,0
1617.HK,5,20251006,045500,0.13,0.13,0.13,0.13,40000,0
1617.HK,5,20251006,053000,0.13,0.13,0.13,0.13,680000,0
1617.HK,5,20251006,054000,0.13,0.13,0.13,0.13,100000,0
1617.HK,5,20251006,084500,0.13,0.13,0.13,0.13,80000,0
1617.HK,5,20251006,095000,0.13,0.13,0.13,0.13,4000,0
1617.HK,5,20251006,095500,0.129,0.129,0.129,0.129,72000,0
1617.HK,5,20251008,033000,0.129,0.129,0.129,0.129,100000,0
1617.HK,5,20251008,034500,0.129,0.129,0.129,0.129,4000,0
1617.HK,5,20251008,040000,0.129,0.129,0.125,0.125,520000,0
1617.HK,5,20251008,041000,0.126,0.126,0.126,0.126,124000,0
1617.HK,5,20251008,042500,0.126,0.126,0.125,0.125,140000,0
1617.HK,5,20251008,045000,0.125,0.125,0.125,0.125,28000,0
1617.HK,5,20251008,045500,0.125,0.125,0.125,0.125,72000,0
1617.HK,5,20251008,050500,0.126,0.126,0.126,0.126,100000,0
1617.HK,5,20251008,051500,0.126,0.126,0.126,0.126,24000,0
1617.HK,5,20251008,052500,0.126,0.128,0.126,0.128,16000,0
1617.HK,5,20251008,053000,0.125,0.125,0.125,0.125,8000,0
1617.HK,5,20251008,055500,0.128,0.128,0.128,0.128,4000,0
1617.HK,5,20251008,070000,0.128,0.128,0.128,0.128,108000,0
1617.HK,5,20251008,070500,0.128,0.128,0.128,0.128,100000,0
1617.HK,5,20251008,075500,0.128,0.128,0.128,0.128,112000,0
1617.HK,5,20251008,080000,0.126,0.126,0.126,0.126,40000,0
1617.HK,5,20251008,084000,0.128,0.128,0.128,0.128,4000,0
1617.HK,5,20251008,093500,0.126,0.126,0.126,0.126,248000,0
1617.HK,5,20251008,095500,0.127,0.127,0.127,0.127,12000,0
1617.HK,5,20251009,050000,0.122,0.123,0.122,0.123,24000,0
1617.HK,5,20251009,050500,0.123,0.123,0.123,0.123,52000,0
1617.HK,5,20251009,054000,0.124,0.124,0.124,0.124,4000,0
1617.HK,5,20251009,054500,0.124,0.124,0.122,0.122,1636000,0
1617.HK,5,20251009,070000,0.125,0.125,0.125,0.125,184000,0
1617.HK,5,20251009,072000,0.125,0.125,0.125,0.125,280000,0
1617.HK,5,20251009,072500,0.125,0.125,0.125,0.125,36000,0
1617.HK,5,20251009,075500,0.124,0.124,0.124,0.124,28000,0
1617.HK,5,20251009,082000,0.124,0.124,0.124,0.124,12000,0
1617.HK,5,20251009,083000,0.124,0.124,0.124,0.124,12000,0
1617.HK,5,20251009,083500,0.124,0.124,0.123,0.123,344000,0
1617.HK,5,20251009,095000,0.124,0.124,0.124,0.124,136000,0
1617.HK,5,20251009,095500,0.124,0.126,0.124,0.126,24000,0
1617.HK,5,20251010,033500,0.125,0.125,0.125,0.125,40000,0
1617.HK,5,20251010,041000,0.124,0.124,0.124,0.124,56000,0
1617.HK,5,20251010,044000,0.124,0.124,0.124,0.124,4000,0
1617.HK,5,20251010,052000,0.124,0.124,0.124,0.124,4000,0
1617.HK,5,20251010,074500,0.125,0.125,0.125,0.125,4000,0
1617.HK,5,20251010,090000,0.125,0.125,0.125,0.125,440000,0
1617.HK,5,20251010,090500,0.125,0.125,0.125,0.125,140000,0
1617.HK,5,20251010,091500,0.125,0.125,0.125,0.125,36000,0
1617.HK,5,20251010,095500,0.126,0.126,0.126,0.126,4000,0
1617.HK,5,20251013,033000,0.121,0.122,0.121,0.122,180000,0
1617.HK,5,20251013,034500,0.121,0.121,0.121,0.121,676000,0
1617.HK,5,20251013,035000,0.121,0.121,0.121,0.121,324000,0
1617.HK,5,20251013,041000,0.122,0.122,0.122,0.122,124000,0
1617.HK,5,20251013,042000,0.121,0.121,0.121,0.121,140000,0
1617.HK,5,20251013,050000,0.121,0.121,0.121,0.121,100000,0
1617.HK,5,20251013,053000,0.121,0.121,0.121,0.121,40000,0
1617.HK,5,20251013,053500,0.121,0.121,0.121,0.121,300000,0
1617.HK,5,20251013,071000,0.122,0.122,0.122,0.122,40000,0
1617.HK,5,20251013,071500,0.123,0.123,0.123,0.123,4000,0
1617.HK,5,20251013,072500,0.121,0.121,0.121,0.121,600000,0
1617.HK,5,20251013,081500,0.121,0.121,0.121,0.121,128000,0
1617.HK,5,20251013,084000,0.122,0.122,0.122,0.122,12000,0
1617.HK,5,20251013,084500,0.122,0.122,0.122,0.122,4000,0
1617.HK,5,20251013,091500,0.122,0.122,0.122,0.122,100000,0
1617.HK,5,20251013,092000,0.122,0.122,0.122,0.122,80000,0
1617.HK,5,20251013,095500,0.121,0.122,0.121,0.122,100000,0
1617.HK,5,20251014,040000,0.122,0.125,0.122,0.125,8000,0
1617.HK,5,20251014,045000,0.121,0.121,0.121,0.121,724000,0
1617.HK,5,20251014,045500,0.121,0.121,0.121,0.121,4000,0
1617.HK,5,20251014,050000,0.121,0.123,0.121,0.123,40000,0
1617.HK,5,20251014,051500,0.122,0.122,0.122,0.122,12000,0
1617.HK,5,20251014,052500,0.121,0.121,0.121,0.121,104000,0
1617.HK,5,20251014,053500,0.122,0.122,0.122,0.122,4000,0
1617.HK,5,20251014,080500,0.121,0.121,0.121,0.121,300000,0
1617.HK,5,20251014,081000,0.121,0.121,0.121,0.121,24000,0
1617.HK,5,20251014,081500,0.121,0.121,0.121,0.121,340000,0
1617.HK,5,20251014,083500,0.122,0.123,0.122,0.122,96000,0
1617.HK,5,20251014,085000,0.122,0.122,0.122,0.122,8000,0
1617.HK,5,20251014,090000,0.122,0.122,0.122,0.122,8000,0
1617.HK,5,20251014,093500,0.122,0.122,0.122,0.122,20000,0
1617.HK,5,20251014,094500,0.122,0.122,0.122,0.122,184000,0
1617.HK,5,20251014,095500,0.122,0.123,0.122,0.123,92000,0
1617.HK,5,20251015,043500,0.123,0.123,0.123,0.123,84000,0
1617.HK,5,20251015,045000,0.122,0.122,0.122,0.122,112000,0
1617.HK,5,20251015,050000,0.12,0.12,0.12,0.12,144000,0
1617.HK,5,20251015,050500,0.121,0.121,0.121,0.121,148000,0
1617.HK,5,20251015,054000,0.12,0.12,0.12,0.12,36000,0
1617.HK,5,20251015,071000,0.12,0.12,0.12,0.12,44000,0
1617.HK,5,20251015,072500,0.119,0.12,0.119,0.12,236000,0
1617.HK,5,20251015,075500,0.12,0.12,0.12,0.12,4000,0
1617.HK,5,20251015,082000,0.12,0.12,0.12,0.12,76000,0
1617.HK,5,20251015,083000,0.12,0.12,0.12,0.12,48000,0
1617.HK,5,20251015,083500,0.12,0.12,0.12,0.12,16000,0
1617.HK,5,20251015,090500,0.12,0.12,0.12,0.12,80000,0
1617.HK,5,20251015,093500,0.12,0.12,0.12,0.12,80000,0
1617.HK,5,20251015,094500,0.12,0.121,0.12,0.12,28000,0
1617.HK,5,20251016,042500,0.119,0.119,0.119,0.119,372000,0
1617.HK,5,20251016,043500,0.119,0.119,0.119,0.119,148000,0
1617.HK,5,20251016,081500,0.121,0.122,0.121,0.122,16000,0
1617.HK,5,20251016,084500,0.122,0.122,0.122,0.122,88000,0
1617.HK,5,20251016,085500,0.122,0.122,0.122,0.122,24000,0
1617.HK,5,20251016,094000,0.122,0.122,0.122,0.122,40000,0
1617.HK,5,20251016,095000,0.123,0.123,0.123,0.123,4000,0
1617.HK,5,20251017,092500,0.118,0.118,0.118,0.118,600000,0
1617.HK,5,20251017,093000,0.118,0.118,0.116,0.116,300000,0
1617.HK,5,20251017,093500,0.116,0.116,0.116,0.116,184000,0
1617.HK,5,20251017,094000,0.116,0.116,0.116,0.116,184000,0
1617.HK,5,20251017,094500,0.116,0.116,0.116,0.116,128000,0
1617.HK,5,20251017,095000,0.116,0.116,0.116,0.116,516000,0
1617.HK,5,20251017,095500,0.116,0.116,0.116,0.116,200000,0
1617.HK,5,20251020,044500,0.116,0.116,0.116,0.116,148000,0
1617.HK,5,20251020,053000,0.117,0.117,0.117,0.117,4000,0
1617.HK,5,20251020,083500,0.117,0.117,0.117,0.117,20000,0
1617.HK,5,20251020,095500,0.119,0.119,0.119,0.119,4000,0
1617.HK,5,20251021,082500,0.118,0.118,0.118,0.118,88000,0
1617.HK,5,20251021,083500,0.118,0.12,0.118,0.12,40000,0
1617.HK,5,20251021,084000,0.118,0.118,0.118,0.118,56000,0
1617.HK,5,20251021,095000,0.118,0.118,0.118,0.118,20000,0
1617.HK,5,20251021,095500,0.118,0.118,0.114,0.115,892000,0
1617.HK,5,20251022,034500,0.119,0.123,0.119,0.123,1776000,0
1617.HK,5,20251022,035000,0.122,0.122,0.122,0.122,4000,0
1617.HK,5,20251022,035500,0.12,0.12,0.12,0.12,4000,0
1617.HK,5,20251022,040500,0.117,0.117,0.113,0.113,1556000,0
1617.HK,5,20251022,041500,0.119,0.119,0.119,0.119,1036000,0
1617.HK,5,20251022,042500,0.119,0.119,0.119,0.119,1000000,0
1617.HK,5,20251022,043000,0.117,0.117,0.117,0.117,120000,0
1617.HK,5,20251022,044500,0.117,0.117,0.117,0.117,120000,0
1617.HK,5,20251022,050500,0.118,0.118,0.118,0.118,100000,0
1617.HK,5,20251022,070000,0.117,0.117,0.115,0.115,484000,0
1617.HK,5,20251022,070500,0.115,0.115,0.113,0.113,560000,0
1617.HK,5,20251022,071000,0.115,0.115,0.115,0.115,40000,0
1617.HK,5,20251022,071500,0.113,0.113,0.113,0.113,40000,0
1617.HK,5,20251022,074000,0.114,0.114,0.112,0.112,1036000,0
1617.HK,5,20251022,075500,0.112,0.112,0.112,0.112,16000,0
1617.HK,5,20251022,080500,0.114,0.114,0.114,0.114,12000,0
1617.HK,5,20251022,081500,0.113,0.113,0.112,0.112,528000,0
1617.HK,5,20251022,083000,0.115,0.115,0.115,0.115,104000,0
1617.HK,5,20251022,084500,0.115,0.115,0.11,0.11,2188000,0
1617.HK,5,20251022,085000,0.108,0.109,0.108,0.109,300000,0
1617.HK,5,20251022,085500,0.109,0.114,0.109,0.113,600000,0
1617.HK,5,20251022,090500,0.113,0.113,0.113,0.113,100000,0
1617.HK,5,20251022,092000,0.11,0.11,0.109,0.109,76000,0
1617.HK,5,20251022,093500,0.109,0.109,0.109,0.109,296000,0
1617.HK,5,20251022,094000,0.109,0.11,0.109,0.11,20000,0
1617.HK,5,20251022,094500,0.11,0.11,0.11,0.11,8000,0
1617.HK,5,20251022,095000,0.111,0.111,0.11,0.11,108000,0
1617.HK,5,20251022,095500,0.115,0.115,0.115,0.115,4000,0
1617.HK,5,20251023,033000,0.116,0.116,0.115,0.115,44000,0
1617.HK,5,20251023,033500,0.11,0.11,0.109,0.109,272000,0
1617.HK,5,20251023,034500,0.112,0.112,0.112,0.112,12000,0
1617.HK,5,20251023,035500,0.111,0.111,0.11,0.11,108000,0
1617.HK,5,20251023,040000,0.109,0.109,0.109,0.109,8000,0
1617.HK,5,20251023,044500,0.111,0.112,0.111,0.112,92000,0
1617.HK,5,20251023,050000,0.109,0.109,0.109,0.109,16000,0
1617.HK,5,20251023,070000,0.109,0.109,0.109,0.109,628000,0
1617.HK,5,20251023,093500,0.112,0.112,0.112,0.112,80000,0
1617.HK,5,20251023,094500,0.111,0.111,0.111,0.111,8000,0
1617.HK,5,20251023,095000,0.112,0.112,0.111,0.111,28000,0
1617.HK,5,20251024,040500,0.111,0.111,0.111,0.111,100000,0
1617.HK,5,20251024,041000,0.115,0.115,0.115,0.115,4000,0
1617.HK,5,20251024,042000,0.114,0.115,0.114,0.115,200000,0
1617.HK,5,20251024,043500,0.114,0.114,0.113,0.113,12000,0
1617.HK,5,20251024,044000,0.114,0.114,0.114,0.114,8000,0
1617.HK,5,20251024,054000,0.113,0.113,0.113,0.113,8000,0
1617.HK,5,20251024,070000,0.112,0.112,0.112,0.112,4000,0
1617.HK,5,20251024,070500,0.111,0.111,0.111,0.111,36000,0
1617.HK,5,20251024,073000,0.11,0.11,0.109,0.109,72000,0
1617.HK,5,20251024,084000,0.111,0.111,0.111,0.111,212000,0
1617.HK,5,20251024,084500,0.111,0.111,0.111,0.111,40000,0
1617.HK,5,20251024,085500,0.111,0.111,0.111,0.111,16000,0
1617.HK,5,20251024,091000,0.112,0.112,0.112,0.112,28000,0
1617.HK,5,20251027,033000,0.115,0.115,0.115,0.115,96000,0
1617.HK,5,20251027,033500,0.118,0.118,0.118,0.118,4000,0
1617.HK,5,20251027,040000,0.115,0.115,0.115,0.115,200000,0
1617.HK,5,20251027,040500,0.114,0.114,0.114,0.114,8000,0
1617.HK,5,20251027,041000,0.115,0.115,0.115,0.115,200000,0
1617.HK,5,20251027,045000,0.117,0.117,0.117,0.117,96000,0
1617.HK,5,20251027,060500,0.117,0.117,0.117,0.117,92000,0
1617.HK,5,20251027,061000,0.117,0.117,0.116,0.116,128000,0
1617.HK,5,20251027,062000,0.116,0.116,0.116,0.116,412000,0
1617.HK,5,20251027,064000,0.116,0.116,0.116,0.116,24000,0
1617.HK,5,20251027,064500,0.116,0.116,0.116,0.116,1664000,0
1617.HK,5,20251027,065000,0.115,0.115,0.113,0.113,400000,0
1617.HK,5,20251027,070500,0.114,0.114,0.114,0.114,8000,0
1617.HK,5,20251027,071500,0.115,0.115,0.115,0.115,12000,0
1617.HK,5,20251027,073500,0.114,0.114,0.114,0.114,4000,0
1617.HK,5,20251027,084500,0.114,0.114,0.114,0.114,4000,0
1617.HK,5,20251027,085500,0.114,0.114,0.114,0.114,4000,0
1617.HK,5,20251028,062500,0.114,0.114,0.114,0.114,356000,0
1617.HK,5,20251028,063500,0.111,0.113,0.111,0.113,12000,0
1617.HK,5,20251030,034500,0.109,0.11,0.109,0.11,172000,0
1617.HK,5,20251030,035000,0.11,0.113,0.11,0.112,44000,0
1617.HK,5,20251030,065500,0.112,0.112,0.112,0.112,36000,0
1617.HK,5,20251030,081500,0.111,0.111,0.111,0.111,32000,0
1617.HK,5,20251030,085500,0.111,0.111,0.111,0.111,8000,0
1617.HK,5,20251031,024500,0.109,0.109,0.109,0.109,100000,0
1617.HK,5,20251031,030000,0.109,0.109,0.109,0.109,8000,0
1617.HK,5,20251031,031500,0.112,0.112,0.112,0.112,100000,0
1617.HK,5,20251031,032000,0.11,0.11,0.11,0.11,4000,0
1617.HK,5,20251031,060000,0.11,0.11,0.11,0.11,4000,0
1617.HK,5,20251031,062000,0.11,0.11,0.11,0.11,732000,0
1617.HK,5,20251031,064000,0.11,0.11,0.11,0.11,364000,0
1617.HK,5,20251031,074500,0.109,0.109,0.109,0.109,12000,0
1617.HK,5,20251031,075000,0.109,0.109,0.109,0.109,28000,0
1617.HK,5,20251031,081000,0.109,0.109,0.109,0.109,516000,0
1617.HK,5,20251103,035000,0.111,0.111,0.111,0.111,40000,0
1617.HK,5,20251103,035500,0.111,0.111,0.111,0.111,100000,0
1617.HK,5,20251103,042500,0.111,0.113,0.111,0.113,1212000,0
1617.HK,5,20251103,043000,0.11,0.11,0.109,0.109,600000,0
1617.HK,5,20251103,065000,0.109,0.109,0.109,0.109,28000,0
1617.HK,5,20251103,073500,0.111,0.111,0.111,0.111,100000,0
1617.HK,5,20251103,074000,0.109,0.109,0.109,0.109,200000,0
1617.HK,5,20251103,081500,0.107,0.107,0.107,0.107,24000,0
1617.HK,5,20251103,082000,0.107,0.109,0.106,0.106,36000,0
1617.HK,5,20251103,084000,0.108,0.108,0.108,0.108,280000,0
1617.HK,5,20251103,084500,0.109,0.109,0.108,0.109,12000,0
1617.HK,5,20251103,085000,0.11,0.11,0.11,0.11,4000,0
1617.HK,5,20251103,085500,0.11,0.11,0.11,0.11,4000,0
1617.HK,5,20251104,063000,0.107,0.107,0.106,0.106,52000,0
1617.HK,5,20251104,064500,0.107,0.107,0.107,0.107,16000,0
1617.HK,5,20251104,065000,0.106,0.106,0.106,0.106,4000,0
1617.HK,5,20251104,070000,0.106,0.106,0.106,0.106,336000,0
1617.HK,5,20251104,085500,0.107,0.107,0.107,0.107,4000,0
1617.HK,5,20251105,025500,0.105,0.105,0.104,0.105,1328000,0
1617.HK,5,20251105,030500,0.105,0.107,0.105,0.107,116000,0
1617.HK,5,20251105,040000,0.104,0.104,0.104,0.104,4000,0
1617.HK,5,20251105,041000,0.104,0.104,0.104,0.104,16000,0
1617.HK,5,20251105,041500,0.104,0.104,0.104,0.104,120000,0
1617.HK,5,20251105,060500,0.104,0.104,0.104,0.104,28000,0
