<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
147.HK,5,20250721,073000,0.171,0.171,0.168,0.168,70000,0
147.HK,5,20250721,073500,0.17,0.17,0.169,0.169,55000,0
147.HK,5,20250721,074500,0.169,0.169,0.169,0.169,5000,0
147.HK,5,20250721,080500,0.167,0.167,0.166,0.167,40000,0
147.HK,5,20250721,081500,0.167,0.168,0.167,0.168,95000,0
147.HK,5,20250721,082500,0.167,0.171,0.167,0.171,2200000,0
147.HK,5,20250721,083000,0.173,0.173,0.172,0.172,15000,0
147.HK,5,20250721,083500,0.172,0.172,0.171,0.171,95000,0
147.HK,5,20250721,084000,0.173,0.173,0.173,0.173,5000,0
147.HK,5,20250721,084500,0.173,0.174,0.173,0.174,2000000,0
147.HK,5,20250721,090000,0.174,0.174,0.174,0.174,90000,0
147.HK,5,20250721,090500,0.173,0.173,0.173,0.173,450000,0
147.HK,5,20250721,091000,0.173,0.173,0.173,0.173,25000,0
147.HK,5,20250721,091500,0.173,0.173,0.17,0.171,180000,0
147.HK,5,20250721,092000,0.171,0.172,0.171,0.171,615000,0
147.HK,5,20250721,092500,0.172,0.178,0.172,0.178,2095000,0
147.HK,5,20250721,093000,0.178,0.18,0.178,0.18,925000,0
147.HK,5,20250721,093500,0.179,0.186,0.179,0.186,2385000,0
147.HK,5,20250721,094000,0.187,0.189,0.185,0.185,540000,0
147.HK,5,20250721,094500,0.185,0.187,0.185,0.187,100000,0
147.HK,5,20250721,095000,0.187,0.196,0.187,0.196,735000,0
147.HK,5,20250721,095500,0.198,0.199,0.193,0.196,2160000,0
147.HK,5,20250722,033000,0.205,0.206,0.20,0.205,1385000,0
147.HK,5,20250722,033500,0.204,0.23,0.204,0.222,1290000,0
147.HK,5,20250722,034000,0.221,0.222,0.213,0.215,1110000,0
147.HK,5,20250722,034500,0.215,0.215,0.21,0.211,660000,0
147.HK,5,20250722,035000,0.215,0.218,0.212,0.216,835000,0
147.HK,5,20250722,035500,0.213,0.221,0.213,0.221,1020000,0
147.HK,5,20250722,040000,0.213,0.214,0.212,0.213,575000,0
147.HK,5,20250722,040500,0.213,0.214,0.208,0.208,445000,0
147.HK,5,20250722,041000,0.207,0.207,0.201,0.201,2105000,0
147.HK,5,20250722,041500,0.201,0.201,0.178,0.178,2115000,0
147.HK,5,20250722,042000,0.171,0.18,0.164,0.177,3070000,0
147.HK,5,20250722,042500,0.176,0.18,0.176,0.18,355000,0
147.HK,5,20250722,043000,0.185,0.187,0.181,0.184,765000,0
147.HK,5,20250722,043500,0.188,0.194,0.187,0.19,3920000,0
147.HK,5,20250722,044000,0.195,0.195,0.195,0.195,5000,0
147.HK,5,20250722,044500,0.19,0.19,0.185,0.186,870000,0
147.HK,5,20250722,045000,0.186,0.19,0.185,0.19,210000,0
147.HK,5,20250722,045500,0.182,0.182,0.178,0.18,580000,0
147.HK,5,20250722,050000,0.181,0.185,0.176,0.176,1365000,0
147.HK,5,20250722,050500,0.176,0.176,0.172,0.176,900000,0
147.HK,5,20250722,051000,0.176,0.176,0.176,0.176,30000,0
147.HK,5,20250722,051500,0.177,0.177,0.172,0.172,600000,0
147.HK,5,20250722,052000,0.173,0.173,0.173,0.173,400000,0
147.HK,5,20250722,053000,0.173,0.174,0.173,0.174,30000,0
147.HK,5,20250722,053500,0.178,0.184,0.176,0.184,450000,0
147.HK,5,20250722,054000,0.185,0.186,0.185,0.186,500000,0
147.HK,5,20250722,054500,0.186,0.186,0.178,0.178,580000,0
147.HK,5,20250722,055000,0.18,0.18,0.18,0.18,35000,0
147.HK,5,20250722,055500,0.181,0.181,0.18,0.18,1655000,0
147.HK,5,20250722,070000,0.18,0.18,0.18,0.18,20000,0
147.HK,5,20250722,071000,0.18,0.18,0.18,0.18,20000,0
147.HK,5,20250722,071500,0.18,0.18,0.18,0.18,5000,0
147.HK,5,20250722,073500,0.18,0.18,0.18,0.18,250000,0
147.HK,5,20250722,074000,0.183,0.184,0.183,0.184,560000,0
147.HK,5,20250722,074500,0.184,0.184,0.184,0.184,35000,0
147.HK,5,20250722,075000,0.184,0.184,0.183,0.183,25000,0
147.HK,5,20250722,075500,0.183,0.183,0.183,0.183,100000,0
147.HK,5,20250722,080500,0.18,0.18,0.179,0.179,225000,0
147.HK,5,20250722,081000,0.18,0.18,0.18,0.18,700000,0
147.HK,5,20250722,081500,0.18,0.18,0.18,0.18,5000,0
147.HK,5,20250722,083000,0.178,0.178,0.178,0.178,35000,0
147.HK,5,20250722,083500,0.178,0.178,0.178,0.178,240000,0
147.HK,5,20250722,084000,0.178,0.178,0.178,0.178,1015000,0
147.HK,5,20250722,084500,0.178,0.18,0.178,0.179,680000,0
147.HK,5,20250722,085000,0.18,0.185,0.18,0.182,1445000,0
147.HK,5,20250722,085500,0.185,0.185,0.185,0.185,135000,0
147.HK,5,20250722,090000,0.186,0.188,0.186,0.187,655000,0
147.HK,5,20250722,090500,0.189,0.19,0.189,0.189,475000,0
147.HK,5,20250722,092500,0.189,0.189,0.185,0.185,1015000,0
147.HK,5,20250722,093500,0.185,0.185,0.185,0.185,75000,0
147.HK,5,20250722,094500,0.185,0.186,0.185,0.186,1035000,0
147.HK,5,20250722,095000,0.186,0.186,0.185,0.185,1305000,0
147.HK,5,20250722,095500,0.185,0.186,0.185,0.185,905000,0
147.HK,5,20250723,033000,0.185,0.185,0.185,0.185,10000,0
147.HK,5,20250723,033500,0.185,0.185,0.185,0.185,65000,0
147.HK,5,20250723,034000,0.177,0.178,0.177,0.178,70000,0
147.HK,5,20250723,034500,0.177,0.177,0.173,0.173,100000,0
147.HK,5,20250723,035000,0.173,0.178,0.173,0.175,525000,0
147.HK,5,20250723,040000,0.175,0.175,0.175,0.175,1000000,0
147.HK,5,20250723,040500,0.176,0.183,0.176,0.183,705000,0
147.HK,5,20250723,041000,0.184,0.184,0.184,0.184,40000,0
147.HK,5,20250723,042000,0.179,0.179,0.179,0.179,390000,0
147.HK,5,20250723,042500,0.179,0.18,0.179,0.18,35000,0
147.HK,5,20250723,043500,0.18,0.18,0.18,0.18,15000,0
147.HK,5,20250723,045000,0.18,0.18,0.178,0.178,310000,0
147.HK,5,20250723,045500,0.179,0.18,0.178,0.18,1650000,0
147.HK,5,20250723,050000,0.18,0.18,0.18,0.18,340000,0
147.HK,5,20250723,050500,0.18,0.18,0.18,0.18,265000,0
147.HK,5,20250723,051000,0.18,0.18,0.18,0.18,1045000,0
147.HK,5,20250723,051500,0.18,0.18,0.18,0.18,175000,0
147.HK,5,20250723,052000,0.18,0.18,0.18,0.18,15000,0
147.HK,5,20250723,070000,0.18,0.18,0.18,0.18,50000,0
147.HK,5,20250723,071000,0.18,0.182,0.178,0.182,5915000,0
147.HK,5,20250723,072500,0.176,0.176,0.176,0.176,65000,0
147.HK,5,20250723,073000,0.175,0.175,0.17,0.17,2215000,0
147.HK,5,20250723,073500,0.17,0.17,0.17,0.17,60000,0
147.HK,5,20250723,075000,0.175,0.175,0.175,0.175,120000,0
147.HK,5,20250723,080500,0.175,0.175,0.175,0.175,610000,0
147.HK,5,20250723,081000,0.175,0.175,0.174,0.174,2600000,0
147.HK,5,20250723,082000,0.172,0.172,0.172,0.172,200000,0
147.HK,5,20250723,082500,0.171,0.171,0.16,0.16,2080000,0
147.HK,5,20250723,084000,0.163,0.163,0.163,0.163,5000,0
147.HK,5,20250723,084500,0.163,0.163,0.163,0.163,5000,0
147.HK,5,20250723,085000,0.163,0.163,0.163,0.163,910000,0
147.HK,5,20250723,085500,0.163,0.163,0.162,0.162,915000,0
147.HK,5,20250723,090000,0.162,0.163,0.162,0.163,190000,0
147.HK,5,20250723,091500,0.163,0.163,0.163,0.163,55000,0
147.HK,5,20250723,092000,0.163,0.163,0.163,0.163,25000,0
147.HK,5,20250723,092500,0.163,0.163,0.163,0.163,25000,0
147.HK,5,20250723,093000,0.164,0.164,0.161,0.161,1175000,0
147.HK,5,20250723,093500,0.161,0.161,0.16,0.16,175000,0
147.HK,5,20250723,094500,0.16,0.16,0.16,0.16,35000,0
147.HK,5,20250723,095000,0.16,0.16,0.158,0.159,490000,0
147.HK,5,20250723,095500,0.159,0.159,0.155,0.158,980000,0
147.HK,5,20250724,033000,0.158,0.158,0.158,0.158,20000,0
147.HK,5,20250724,034000,0.16,0.16,0.159,0.159,60000,0
147.HK,5,20250724,034500,0.159,0.165,0.159,0.165,60000,0
147.HK,5,20250724,035000,0.165,0.165,0.158,0.158,1095000,0
147.HK,5,20250724,040500,0.164,0.164,0.153,0.155,815000,0
147.HK,5,20250724,041000,0.162,0.164,0.162,0.164,50000,0
147.HK,5,20250724,041500,0.158,0.158,0.158,0.158,45000,0
147.HK,5,20250724,044500,0.159,0.159,0.159,0.159,60000,0
147.HK,5,20250724,050000,0.162,0.162,0.162,0.162,30000,0
147.HK,5,20250724,052500,0.159,0.159,0.158,0.158,65000,0
147.HK,5,20250724,053000,0.158,0.158,0.153,0.153,630000,0
147.HK,5,20250724,053500,0.152,0.153,0.152,0.153,180000,0
147.HK,5,20250724,070000,0.153,0.153,0.152,0.152,270000,0
147.HK,5,20250724,070500,0.152,0.152,0.152,0.152,35000,0
147.HK,5,20250724,071000,0.152,0.152,0.151,0.152,200000,0
147.HK,5,20250724,073500,0.156,0.157,0.156,0.156,50000,0
147.HK,5,20250724,074000,0.156,0.156,0.156,0.156,220000,0
147.HK,5,20250724,074500,0.156,0.156,0.156,0.156,5000,0
147.HK,5,20250724,080500,0.155,0.155,0.155,0.155,5000,0
147.HK,5,20250724,081500,0.154,0.154,0.153,0.153,10000,0
147.HK,5,20250724,084500,0.153,0.153,0.152,0.152,75000,0
147.HK,5,20250724,085000,0.152,0.152,0.151,0.151,110000,0
147.HK,5,20250724,090000,0.151,0.151,0.151,0.151,5000,0
147.HK,5,20250724,092500,0.152,0.152,0.151,0.151,30000,0
147.HK,5,20250724,093000,0.151,0.151,0.151,0.151,15000,0
147.HK,5,20250724,093500,0.151,0.151,0.151,0.151,25000,0
147.HK,5,20250724,094000,0.151,0.151,0.151,0.151,700000,0
147.HK,5,20250724,095000,0.152,0.152,0.151,0.151,110000,0
147.HK,5,20250724,095500,0.151,0.151,0.151,0.151,30000,0
147.HK,5,20250725,033500,0.148,0.148,0.148,0.148,50000,0
147.HK,5,20250725,035000,0.148,0.148,0.148,0.148,40000,0
147.HK,5,20250725,035500,0.148,0.148,0.148,0.148,5000,0
147.HK,5,20250725,040000,0.148,0.148,0.148,0.148,50000,0
147.HK,5,20250725,041500,0.149,0.149,0.149,0.149,5000,0
147.HK,5,20250725,042500,0.149,0.149,0.14,0.14,2360000,0
147.HK,5,20250725,043000,0.131,0.131,0.122,0.124,3485000,0
147.HK,5,20250725,043500,0.13,0.137,0.13,0.137,445000,0
147.HK,5,20250725,044000,0.133,0.133,0.133,0.133,165000,0
147.HK,5,20250725,044500,0.132,0.135,0.13,0.135,265000,0
147.HK,5,20250725,045000,0.13,0.133,0.129,0.133,580000,0
147.HK,5,20250725,045500,0.132,0.132,0.131,0.132,525000,0
147.HK,5,20250725,050000,0.132,0.133,0.128,0.128,1710000,0
147.HK,5,20250725,050500,0.133,0.133,0.13,0.13,65000,0
147.HK,5,20250725,051000,0.131,0.131,0.129,0.129,185000,0
147.HK,5,20250725,051500,0.132,0.132,0.13,0.13,20000,0
147.HK,5,20250725,052000,0.13,0.13,0.13,0.13,675000,0
147.HK,5,20250725,052500,0.132,0.133,0.132,0.133,200000,0
147.HK,5,20250725,053000,0.133,0.133,0.133,0.133,30000,0
147.HK,5,20250725,053500,0.13,0.13,0.13,0.13,60000,0
147.HK,5,20250725,070000,0.129,0.129,0.128,0.128,60000,0
147.HK,5,20250725,072000,0.128,0.128,0.128,0.128,5000,0
147.HK,5,20250725,072500,0.133,0.133,0.133,0.133,5000,0
147.HK,5,20250725,075000,0.133,0.133,0.133,0.133,200000,0
147.HK,5,20250725,075500,0.133,0.133,0.133,0.133,10000,0
147.HK,5,20250725,080000,0.131,0.131,0.131,0.131,110000,0
147.HK,5,20250725,082000,0.131,0.131,0.131,0.131,345000,0
147.HK,5,20250725,082500,0.131,0.131,0.131,0.131,115000,0
147.HK,5,20250725,083000,0.129,0.129,0.129,0.129,1175000,0
147.HK,5,20250725,083500,0.13,0.13,0.13,0.13,70000,0
147.HK,5,20250725,084000,0.133,0.133,0.133,0.133,5000,0
147.HK,5,20250725,085500,0.133,0.135,0.131,0.131,660000,0
147.HK,5,20250725,090000,0.131,0.131,0.131,0.131,265000,0
147.HK,5,20250725,093000,0.134,0.134,0.134,0.134,200000,0
147.HK,5,20250725,093500,0.134,0.135,0.134,0.134,595000,0
147.HK,5,20250725,094000,0.134,0.137,0.134,0.137,515000,0
147.HK,5,20250725,094500,0.137,0.137,0.137,0.137,100000,0
147.HK,5,20250725,095500,0.135,0.135,0.135,0.135,230000,0
147.HK,5,20250728,033000,0.135,0.135,0.133,0.133,115000,0
147.HK,5,20250728,033500,0.131,0.131,0.128,0.128,135000,0
147.HK,5,20250728,034000,0.129,0.13,0.128,0.13,2065000,0
147.HK,5,20250728,034500,0.13,0.13,0.13,0.13,480000,0
147.HK,5,20250728,035000,0.13,0.13,0.13,0.13,25000,0
147.HK,5,20250728,040000,0.131,0.131,0.131,0.131,5000,0
147.HK,5,20250728,040500,0.131,0.131,0.131,0.131,25000,0
147.HK,5,20250728,041000,0.131,0.131,0.131,0.131,25000,0
147.HK,5,20250728,041500,0.131,0.131,0.131,0.131,5000,0
147.HK,5,20250728,042500,0.133,0.133,0.133,0.133,20000,0
147.HK,5,20250728,043000,0.133,0.133,0.133,0.133,205000,0
147.HK,5,20250728,043500,0.137,0.137,0.137,0.137,10000,0
147.HK,5,20250728,044000,0.137,0.14,0.137,0.14,235000,0
147.HK,5,20250728,045500,0.137,0.137,0.137,0.137,130000,0
147.HK,5,20250728,051000,0.138,0.138,0.137,0.137,120000,0
147.HK,5,20250728,051500,0.138,0.14,0.138,0.14,100000,0
147.HK,5,20250728,052500,0.14,0.14,0.14,0.14,10000,0
147.HK,5,20250728,071000,0.14,0.14,0.14,0.14,435000,0
147.HK,5,20250728,071500,0.14,0.14,0.14,0.14,55000,0
147.HK,5,20250728,073000,0.14,0.14,0.14,0.14,70000,0
147.HK,5,20250728,073500,0.14,0.14,0.14,0.14,80000,0
147.HK,5,20250728,074000,0.138,0.138,0.138,0.138,75000,0
147.HK,5,20250728,080000,0.14,0.14,0.14,0.14,200000,0
147.HK,5,20250728,083000,0.144,0.145,0.144,0.145,310000,0
147.HK,5,20250728,083500,0.145,0.145,0.145,0.145,115000,0
147.HK,5,20250728,084000,0.145,0.145,0.145,0.145,75000,0
147.HK,5,20250728,084500,0.145,0.145,0.145,0.145,40000,0
147.HK,5,20250728,085500,0.145,0.145,0.145,0.145,100000,0
147.HK,5,20250728,090000,0.149,0.149,0.149,0.149,10000,0
147.HK,5,20250728,091500,0.147,0.147,0.147,0.147,10000,0
147.HK,5,20250728,092000,0.146,0.146,0.146,0.146,30000,0
147.HK,5,20250728,092500,0.146,0.146,0.143,0.143,300000,0
147.HK,5,20250728,093000,0.142,0.142,0.142,0.142,45000,0
147.HK,5,20250728,093500,0.142,0.142,0.14,0.14,15000,0
147.HK,5,20250728,094000,0.14,0.14,0.14,0.14,5000,0
147.HK,5,20250728,095000,0.141,0.141,0.141,0.141,160000,0
147.HK,5,20250728,095500,0.14,0.14,0.14,0.14,540000,0
147.HK,5,20250729,033000,0.159,0.159,0.159,0.159,5000,0
147.HK,5,20250729,033500,0.148,0.148,0.148,0.148,200000,0
147.HK,5,20250729,034500,0.146,0.146,0.145,0.145,30000,0
147.HK,5,20250729,043000,0.139,0.145,0.139,0.145,60000,0
147.HK,5,20250729,053000,0.143,0.143,0.143,0.143,25000,0
147.HK,5,20250729,053500,0.141,0.141,0.141,0.141,60000,0
147.HK,5,20250729,054000,0.141,0.141,0.141,0.141,110000,0
147.HK,5,20250729,070000,0.141,0.141,0.141,0.141,5000,0
147.HK,5,20250729,075000,0.145,0.145,0.145,0.145,5000,0
147.HK,5,20250729,081000,0.145,0.145,0.145,0.145,225000,0
147.HK,5,20250729,082000,0.146,0.146,0.146,0.146,50000,0
147.HK,5,20250729,084000,0.144,0.146,0.144,0.146,120000,0
147.HK,5,20250729,084500,0.147,0.147,0.147,0.147,40000,0
147.HK,5,20250729,085000,0.147,0.149,0.147,0.149,705000,0
147.HK,5,20250729,085500,0.149,0.151,0.149,0.151,510000,0
147.HK,5,20250729,090000,0.145,0.145,0.141,0.141,685000,0
147.HK,5,20250729,091500,0.142,0.142,0.142,0.142,30000,0
147.HK,5,20250729,095000,0.142,0.149,0.142,0.149,850000,0
147.HK,5,20250729,095500,0.149,0.155,0.147,0.155,1745000,0
147.HK,5,20250730,035000,0.155,0.155,0.155,0.155,5000,0
147.HK,5,20250730,035500,0.147,0.147,0.147,0.147,65000,0
147.HK,5,20250730,040500,0.153,0.153,0.153,0.153,10000,0
147.HK,5,20250730,044000,0.153,0.154,0.153,0.154,195000,0
147.HK,5,20250730,044500,0.154,0.154,0.154,0.154,5000,0
147.HK,5,20250730,045000,0.149,0.149,0.148,0.148,190000,0
147.HK,5,20250730,054500,0.148,0.148,0.148,0.148,10000,0
147.HK,5,20250730,055000,0.15,0.15,0.15,0.15,5000,0
147.HK,5,20250730,055500,0.15,0.15,0.15,0.15,405000,0
147.HK,5,20250730,070500,0.15,0.15,0.148,0.148,95000,0
147.HK,5,20250730,091000,0.147,0.147,0.147,0.147,70000,0
147.HK,5,20250730,092000,0.146,0.146,0.146,0.146,135000,0
147.HK,5,20250730,095000,0.147,0.147,0.147,0.147,25000,0
147.HK,5,20250730,095500,0.15,0.16,0.15,0.155,2750000,0
147.HK,5,20250731,033500,0.155,0.155,0.155,0.155,65000,0
147.HK,5,20250731,034500,0.15,0.15,0.15,0.15,180000,0
147.HK,5,20250731,041500,0.15,0.157,0.15,0.157,200000,0
147.HK,5,20250731,042500,0.157,0.163,0.157,0.163,240000,0
147.HK,5,20250731,043000,0.163,0.163,0.163,0.163,10000,0
147.HK,5,20250731,045500,0.157,0.157,0.154,0.154,290000,0
147.HK,5,20250731,050000,0.154,0.154,0.154,0.154,25000,0
147.HK,5,20250731,052500,0.154,0.154,0.154,0.154,5000,0
147.HK,5,20250731,053000,0.154,0.154,0.154,0.154,35000,0
147.HK,5,20250731,054000,0.154,0.154,0.154,0.154,35000,0
147.HK,5,20250731,074500,0.154,0.154,0.154,0.154,35000,0
147.HK,5,20250731,080500,0.156,0.156,0.156,0.156,65000,0
147.HK,5,20250731,081500,0.156,0.156,0.156,0.156,30000,0
147.HK,5,20250731,082000,0.158,0.158,0.158,0.158,100000,0
147.HK,5,20250731,082500,0.159,0.159,0.159,0.159,120000,0
147.HK,5,20250731,083000,0.16,0.16,0.16,0.16,60000,0
147.HK,5,20250731,084500,0.155,0.155,0.155,0.155,50000,0
147.HK,5,20250731,090000,0.155,0.155,0.155,0.155,1945000,0
147.HK,5,20250731,095000,0.155,0.158,0.155,0.158,185000,0
147.HK,5,20250731,095500,0.157,0.163,0.157,0.163,2440000,0
147.HK,5,20250801,034500,0.163,0.163,0.163,0.163,465000,0
147.HK,5,20250801,035000,0.163,0.163,0.163,0.163,10000,0
147.HK,5,20250801,040000,0.16,0.16,0.16,0.16,15000,0
147.HK,5,20250801,042500,0.158,0.158,0.158,0.158,15000,0
147.HK,5,20250801,045500,0.158,0.158,0.158,0.158,50000,0
147.HK,5,20250801,050000,0.158,0.158,0.158,0.158,90000,0
147.HK,5,20250801,052000,0.159,0.159,0.159,0.159,5000,0
147.HK,5,20250801,054500,0.158,0.158,0.158,0.158,165000,0
147.HK,5,20250801,055000,0.158,0.158,0.158,0.158,195000,0
147.HK,5,20250801,070000,0.158,0.158,0.158,0.158,630000,0
147.HK,5,20250801,071500,0.158,0.158,0.158,0.158,360000,0
147.HK,5,20250801,074500,0.158,0.158,0.158,0.158,315000,0
147.HK,5,20250801,092000,0.161,0.161,0.16,0.16,30000,0
147.HK,5,20250804,033000,0.165,0.167,0.165,0.167,335000,0
147.HK,5,20250804,033500,0.169,0.171,0.169,0.17,495000,0
147.HK,5,20250804,034000,0.17,0.171,0.17,0.171,100000,0
147.HK,5,20250804,034500,0.172,0.173,0.172,0.173,105000,0
147.HK,5,20250804,035000,0.173,0.174,0.169,0.17,145000,0
147.HK,5,20250804,035500,0.17,0.17,0.169,0.169,35000,0
147.HK,5,20250804,040000,0.169,0.169,0.169,0.169,215000,0
147.HK,5,20250804,040500,0.169,0.169,0.169,0.169,240000,0
147.HK,5,20250804,041000,0.167,0.169,0.167,0.168,820000,0
147.HK,5,20250804,041500,0.171,0.174,0.171,0.174,355000,0
147.HK,5,20250804,042000,0.178,0.178,0.174,0.174,705000,0
147.HK,5,20250804,042500,0.172,0.172,0.172,0.172,200000,0
147.HK,5,20250804,044000,0.172,0.172,0.172,0.172,50000,0
147.HK,5,20250804,044500,0.172,0.172,0.172,0.172,75000,0
147.HK,5,20250804,052000,0.171,0.171,0.171,0.171,60000,0
147.HK,5,20250804,053000,0.172,0.172,0.172,0.172,105000,0
147.HK,5,20250804,054500,0.171,0.173,0.171,0.173,745000,0
147.HK,5,20250804,055000,0.174,0.174,0.174,0.174,25000,0
147.HK,5,20250804,055500,0.171,0.171,0.17,0.171,1230000,0
147.HK,5,20250804,071500,0.172,0.172,0.172,0.172,45000,0
147.HK,5,20250804,072000,0.172,0.172,0.172,0.172,5000,0
147.HK,5,20250804,073500,0.172,0.172,0.165,0.166,1990000,0
147.HK,5,20250804,074500,0.166,0.166,0.166,0.166,100000,0
147.HK,5,20250804,075000,0.168,0.168,0.168,0.168,125000,0
147.HK,5,20250804,080000,0.168,0.168,0.168,0.168,30000,0
147.HK,5,20250804,082000,0.17,0.172,0.17,0.172,665000,0
147.HK,5,20250804,083500,0.172,0.172,0.172,0.172,100000,0
147.HK,5,20250804,084500,0.172,0.173,0.172,0.173,45000,0
147.HK,5,20250804,085500,0.173,0.174,0.173,0.174,150000,0
147.HK,5,20250804,090000,0.174,0.174,0.173,0.174,45000,0
147.HK,5,20250804,090500,0.173,0.174,0.173,0.174,35000,0
147.HK,5,20250804,091000,0.172,0.172,0.172,0.172,260000,0
147.HK,5,20250804,092000,0.17,0.17,0.167,0.167,980000,0
147.HK,5,20250804,093000,0.168,0.168,0.167,0.167,95000,0
147.HK,5,20250804,093500,0.167,0.168,0.167,0.168,50000,0
147.HK,5,20250804,094000,0.168,0.168,0.168,0.168,80000,0
147.HK,5,20250804,094500,0.17,0.171,0.167,0.168,2930000,0
147.HK,5,20250804,095500,0.17,0.17,0.17,0.17,100000,0
147.HK,5,20250805,034000,0.171,0.171,0.171,0.171,20000,0
147.HK,5,20250805,034500,0.175,0.175,0.171,0.171,1460000,0
147.HK,5,20250805,035000,0.17,0.17,0.17,0.17,200000,0
147.HK,5,20250805,040000,0.17,0.17,0.17,0.17,105000,0
147.HK,5,20250805,041000,0.17,0.17,0.17,0.17,270000,0
147.HK,5,20250805,043000,0.17,0.17,0.17,0.17,50000,0
147.HK,5,20250805,072000,0.168,0.168,0.168,0.168,615000,0
147.HK,5,20250805,073500,0.168,0.168,0.168,0.168,25000,0
147.HK,5,20250805,074500,0.17,0.17,0.17,0.17,1490000,0
147.HK,5,20250805,075000,0.171,0.171,0.171,0.171,1350000,0
147.HK,5,20250805,075500,0.171,0.171,0.171,0.171,1200000,0
147.HK,5,20250805,081000,0.171,0.171,0.171,0.171,1360000,0
147.HK,5,20250805,081500,0.171,0.171,0.171,0.171,3810000,0
147.HK,5,20250805,082500,0.173,0.174,0.172,0.174,525000,0
147.HK,5,20250805,083000,0.174,0.174,0.172,0.172,1030000,0
147.HK,5,20250805,083500,0.173,0.173,0.173,0.173,165000,0
147.HK,5,20250805,084000,0.173,0.174,0.173,0.173,1400000,0
147.HK,5,20250805,084500,0.173,0.175,0.173,0.175,1600000,0
147.HK,5,20250805,085000,0.176,0.177,0.176,0.176,50000,0
147.HK,5,20250805,085500,0.176,0.176,0.176,0.176,575000,0
147.HK,5,20250805,090500,0.176,0.176,0.176,0.176,920000,0
147.HK,5,20250805,091500,0.176,0.176,0.171,0.172,815000,0
147.HK,5,20250805,092000,0.173,0.173,0.173,0.173,1000000,0
147.HK,5,20250805,093000,0.174,0.174,0.174,0.174,70000,0
147.HK,5,20250805,093500,0.175,0.177,0.175,0.177,1085000,0
147.HK,5,20250805,094000,0.177,0.178,0.177,0.178,355000,0
147.HK,5,20250805,094500,0.18,0.181,0.179,0.179,1185000,0
147.HK,5,20250805,095000,0.179,0.179,0.179,0.179,5000,0
147.HK,5,20250805,095500,0.179,0.18,0.179,0.18,1185000,0
147.HK,5,20250806,033000,0.19,0.23,0.182,0.223,6390000,0
147.HK,5,20250806,033500,0.218,0.225,0.201,0.205,2400000,0
147.HK,5,20250806,034000,0.205,0.207,0.201,0.204,2515000,0
147.HK,5,20250806,034500,0.201,0.202,0.198,0.201,3175000,0
147.HK,5,20250806,035000,0.201,0.205,0.201,0.202,3015000,0
147.HK,5,20250806,035500,0.201,0.201,0.194,0.196,4535000,0
147.HK,5,20250806,040000,0.196,0.199,0.196,0.198,740000,0
147.HK,5,20250806,040500,0.198,0.20,0.197,0.20,1745000,0
147.HK,5,20250806,041000,0.20,0.20,0.194,0.199,1095000,0
147.HK,5,20250806,041500,0.196,0.199,0.196,0.199,1820000,0
147.HK,5,20250806,042000,0.199,0.20,0.199,0.199,385000,0
147.HK,5,20250806,042500,0.199,0.20,0.199,0.20,2895000,0
147.HK,5,20250806,043000,0.20,0.20,0.20,0.20,65000,0
147.HK,5,20250806,043500,0.20,0.201,0.20,0.201,485000,0
147.HK,5,20250806,044000,0.202,0.202,0.202,0.202,310000,0
147.HK,5,20250806,044500,0.201,0.201,0.201,0.201,305000,0
147.HK,5,20250806,045000,0.201,0.201,0.201,0.201,475000,0
147.HK,5,20250806,045500,0.202,0.207,0.202,0.207,3800000,0
147.HK,5,20250806,050000,0.206,0.207,0.203,0.203,1285000,0
147.HK,5,20250806,050500,0.203,0.205,0.203,0.205,705000,0
147.HK,5,20250806,051000,0.205,0.205,0.203,0.204,70000,0
147.HK,5,20250806,051500,0.203,0.204,0.196,0.201,3895000,0
147.HK,5,20250806,052000,0.20,0.20,0.20,0.20,865000,0
147.HK,5,20250806,052500,0.20,0.204,0.20,0.204,1000000,0
147.HK,5,20250806,053000,0.201,0.201,0.198,0.199,1925000,0
147.HK,5,20250806,053500,0.199,0.199,0.197,0.198,1910000,0
147.HK,5,20250806,054000,0.20,0.20,0.197,0.20,2490000,0
147.HK,5,20250806,054500,0.202,0.204,0.202,0.204,485000,0
147.HK,5,20250806,055000,0.204,0.205,0.204,0.205,785000,0
147.HK,5,20250806,055500,0.204,0.21,0.204,0.208,2195000,0
147.HK,5,20250806,070000,0.208,0.218,0.208,0.211,6495000,0
147.HK,5,20250806,070500,0.211,0.211,0.208,0.208,335000,0
147.HK,5,20250806,071000,0.207,0.209,0.207,0.207,2290000,0
147.HK,5,20250806,071500,0.207,0.207,0.207,0.207,15000,0
147.HK,5,20250806,072000,0.207,0.212,0.207,0.211,1565000,0
147.HK,5,20250806,072500,0.211,0.212,0.21,0.212,1565000,0
147.HK,5,20250806,073000,0.21,0.211,0.208,0.208,260000,0
147.HK,5,20250806,073500,0.208,0.208,0.207,0.208,55000,0
147.HK,5,20250806,074000,0.208,0.208,0.207,0.208,50000,0
147.HK,5,20250806,074500,0.208,0.209,0.207,0.209,235000,0
147.HK,5,20250806,075000,0.208,0.208,0.207,0.208,220000,0
