<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2883.HK,5,20250717,095000,6.79,6.79,6.77,6.78,44000,0
2883.HK,5,20250717,095500,6.77,6.80,6.77,6.80,386000,0
2883.HK,5,20250718,033000,6.80,6.89,6.80,6.87,330000,0
2883.HK,5,20250718,033500,6.86,6.92,6.86,6.90,520000,0
2883.HK,5,20250718,034000,6.90,6.90,6.89,6.89,80000,0
2883.HK,5,20250718,034500,6.88,6.90,6.88,6.89,108000,0
2883.HK,5,20250718,035000,6.89,6.90,6.89,6.89,66000,0
2883.HK,5,20250718,035500,6.90,6.90,6.89,6.89,98000,0
2883.HK,5,20250718,040000,6.90,6.90,6.89,6.90,56000,0
2883.HK,5,20250718,040500,6.89,6.90,6.87,6.87,138000,0
2883.HK,5,20250718,041000,6.87,6.88,6.87,6.87,18000,0
2883.HK,5,20250718,041500,6.87,6.88,6.87,6.88,96000,0
2883.HK,5,20250718,042000,6.88,6.89,6.87,6.89,58000,0
2883.HK,5,20250718,042500,6.88,6.89,6.88,6.88,46000,0
2883.HK,5,20250718,043000,6.88,6.89,6.87,6.87,164000,0
2883.HK,5,20250718,043500,6.87,6.88,6.87,6.87,36000,0
2883.HK,5,20250718,044000,6.88,6.88,6.86,6.86,60000,0
2883.HK,5,20250718,044500,6.85,6.86,6.85,6.85,38000,0
2883.HK,5,20250718,045000,6.86,6.86,6.85,6.86,52000,0
2883.HK,5,20250718,045500,6.87,6.87,6.87,6.87,52000,0
2883.HK,5,20250718,050000,6.88,6.89,6.88,6.89,56000,0
2883.HK,5,20250718,050500,6.89,6.89,6.88,6.88,98000,0
2883.HK,5,20250718,051000,6.87,6.90,6.87,6.89,640000,0
2883.HK,5,20250718,051500,6.89,6.89,6.88,6.88,72000,0
2883.HK,5,20250718,052000,6.87,6.88,6.87,6.88,8000,0
2883.HK,5,20250718,052500,6.87,6.88,6.87,6.88,18000,0
2883.HK,5,20250718,053000,6.88,6.88,6.88,6.88,28000,0
2883.HK,5,20250718,053500,6.88,6.88,6.88,6.88,70000,0
2883.HK,5,20250718,054000,6.87,6.87,6.87,6.87,28000,0
2883.HK,5,20250718,054500,6.87,6.87,6.87,6.87,26000,0
2883.HK,5,20250718,055000,6.88,6.88,6.88,6.88,52000,0
2883.HK,5,20250718,055500,6.88,6.88,6.87,6.87,48000,0
2883.HK,5,20250718,070000,6.88,6.88,6.87,6.88,84000,0
2883.HK,5,20250718,070500,6.88,6.89,6.88,6.88,94000,0
2883.HK,5,20250718,071000,6.88,6.89,6.88,6.88,54000,0
2883.HK,5,20250718,071500,6.88,6.89,6.88,6.88,82000,0
2883.HK,5,20250718,072000,6.89,6.89,6.87,6.87,40000,0
2883.HK,5,20250718,072500,6.87,6.88,6.87,6.88,10000,0
2883.HK,5,20250718,073000,6.88,6.88,6.87,6.87,100000,0
2883.HK,5,20250718,073500,6.88,6.88,6.88,6.88,6000,0
2883.HK,5,20250718,074000,6.88,6.88,6.88,6.88,12000,0
2883.HK,5,20250718,074500,6.88,6.88,6.88,6.88,16000,0
2883.HK,5,20250718,075000,6.88,6.88,6.86,6.86,82000,0
2883.HK,5,20250718,075500,6.86,6.87,6.86,6.87,66000,0
2883.HK,5,20250718,080000,6.87,6.87,6.86,6.86,136000,0
2883.HK,5,20250718,080500,6.85,6.85,6.85,6.85,50000,0
2883.HK,5,20250718,081000,6.84,6.84,6.84,6.84,8000,0
2883.HK,5,20250718,081500,6.85,6.86,6.85,6.85,94000,0
2883.HK,5,20250718,082000,6.85,6.85,6.85,6.85,42000,0
2883.HK,5,20250718,082500,6.85,6.85,6.84,6.84,46000,0
2883.HK,5,20250718,083000,6.86,6.86,6.85,6.85,56000,0
2883.HK,5,20250718,083500,6.85,6.86,6.85,6.85,46000,0
2883.HK,5,20250718,084000,6.85,6.87,6.85,6.86,76000,0
2883.HK,5,20250718,084500,6.85,6.86,6.83,6.83,264000,0
2883.HK,5,20250718,085000,6.83,6.85,6.83,6.83,966000,0
2883.HK,5,20250718,085500,6.84,6.87,6.84,6.87,302000,0
2883.HK,5,20250718,090000,6.87,6.87,6.85,6.86,70000,0
2883.HK,5,20250718,090500,6.85,6.87,6.85,6.86,36000,0
2883.HK,5,20250718,091000,6.87,6.87,6.86,6.87,92000,0
2883.HK,5,20250718,091500,6.86,6.86,6.86,6.86,26000,0
2883.HK,5,20250718,092000,6.85,6.87,6.85,6.85,56000,0
2883.HK,5,20250718,092500,6.85,6.86,6.85,6.85,100000,0
2883.HK,5,20250718,093000,6.85,6.87,6.85,6.85,40000,0
2883.HK,5,20250718,093500,6.86,6.87,6.86,6.86,108000,0
2883.HK,5,20250718,094000,6.86,6.86,6.85,6.85,150000,0
2883.HK,5,20250718,094500,6.86,6.87,6.85,6.86,142000,0
2883.HK,5,20250718,095000,6.87,6.87,6.86,6.86,48000,0
2883.HK,5,20250718,095500,6.87,6.87,6.86,6.87,338000,0
2883.HK,5,20250721,033000,6.87,6.95,6.87,6.93,528000,0
2883.HK,5,20250721,033500,6.93,6.95,6.92,6.93,176000,0
2883.HK,5,20250721,034000,6.92,6.95,6.92,6.94,186000,0
2883.HK,5,20250721,034500,6.92,6.95,6.92,6.95,304000,0
2883.HK,5,20250721,035000,6.95,6.97,6.95,6.95,246000,0
2883.HK,5,20250721,035500,6.95,6.95,6.92,6.94,256000,0
2883.HK,5,20250721,040000,6.92,6.95,6.92,6.95,266000,0
2883.HK,5,20250721,040500,6.94,6.95,6.94,6.95,376000,0
2883.HK,5,20250721,041000,6.96,6.96,6.96,6.96,184000,0
2883.HK,5,20250721,041500,6.96,6.96,6.94,6.94,172000,0
2883.HK,5,20250721,042000,6.94,6.95,6.94,6.95,174000,0
2883.HK,5,20250721,042500,6.96,6.96,6.93,6.94,182000,0
2883.HK,5,20250721,043000,6.94,6.94,6.94,6.94,24000,0
2883.HK,5,20250721,043500,6.94,6.94,6.93,6.93,82000,0
2883.HK,5,20250721,044000,6.93,6.94,6.93,6.94,10000,0
2883.HK,5,20250721,044500,6.94,6.95,6.94,6.94,42000,0
2883.HK,5,20250721,045000,6.94,6.95,6.94,6.95,14000,0
2883.HK,5,20250721,045500,6.94,6.94,6.93,6.94,44000,0
2883.HK,5,20250721,050000,6.93,6.94,6.93,6.93,36000,0
2883.HK,5,20250721,050500,6.94,6.94,6.93,6.94,94000,0
2883.HK,5,20250721,051000,6.93,6.94,6.93,6.93,52000,0
2883.HK,5,20250721,051500,6.94,6.94,6.93,6.94,12000,0
2883.HK,5,20250721,052000,6.94,6.94,6.93,6.93,52000,0
2883.HK,5,20250721,052500,6.94,6.94,6.93,6.94,70000,0
2883.HK,5,20250721,053000,6.93,6.94,6.93,6.94,72000,0
2883.HK,5,20250721,053500,6.93,6.93,6.93,6.93,14000,0
2883.HK,5,20250721,054000,6.94,6.94,6.93,6.94,6000,0
2883.HK,5,20250721,054500,6.94,6.94,6.94,6.94,4000,0
2883.HK,5,20250721,055000,6.93,6.93,6.92,6.92,118000,0
2883.HK,5,20250721,055500,6.92,6.92,6.92,6.92,6000,0
2883.HK,5,20250721,070000,6.92,6.93,6.91,6.92,14000,0
2883.HK,5,20250721,070500,6.92,6.93,6.91,6.93,90000,0
2883.HK,5,20250721,071000,6.94,6.95,6.94,6.95,18000,0
2883.HK,5,20250721,071500,6.94,6.95,6.94,6.95,8000,0
2883.HK,5,20250721,072000,6.95,6.95,6.93,6.94,216000,0
2883.HK,5,20250721,072500,6.95,6.98,6.95,6.98,1038000,0
2883.HK,5,20250721,073000,6.98,6.98,6.97,6.98,32000,0
2883.HK,5,20250721,073500,6.98,6.99,6.98,6.98,174000,0
2883.HK,5,20250721,074000,6.98,6.98,6.98,6.98,76000,0
2883.HK,5,20250721,074500,6.99,6.99,6.98,6.98,12000,0
2883.HK,5,20250721,075000,6.98,6.99,6.98,6.99,12000,0
2883.HK,5,20250721,075500,6.99,6.99,6.99,6.99,6000,0
2883.HK,5,20250721,080000,6.98,6.99,6.98,6.99,18000,0
2883.HK,5,20250721,080500,6.98,6.99,6.98,6.99,22000,0
2883.HK,5,20250721,081000,6.99,7.00,6.98,6.99,578000,0
2883.HK,5,20250721,081500,7.00,7.00,6.98,6.99,16000,0
2883.HK,5,20250721,082000,7.00,7.00,6.98,6.99,132000,0
2883.HK,5,20250721,082500,6.98,7.00,6.98,7.00,246000,0
2883.HK,5,20250721,083000,6.98,7.00,6.98,7.00,6000,0
2883.HK,5,20250721,083500,6.98,7.00,6.98,7.00,118000,0
2883.HK,5,20250721,084000,7.00,7.00,6.98,6.98,18000,0
2883.HK,5,20250721,084500,7.00,7.00,6.99,7.00,26000,0
2883.HK,5,20250721,085000,7.00,7.00,7.00,7.00,66000,0
2883.HK,5,20250721,085500,7.00,7.00,6.99,7.00,82000,0
2883.HK,5,20250721,090000,6.99,7.00,6.99,7.00,370000,0
2883.HK,5,20250721,090500,7.00,7.00,7.00,7.00,70000,0
2883.HK,5,20250721,091000,7.00,7.01,7.00,7.01,10000,0
2883.HK,5,20250721,091500,7.01,7.01,6.99,6.99,68000,0
2883.HK,5,20250721,092000,6.98,6.98,6.96,6.97,464000,0
2883.HK,5,20250721,092500,6.98,6.98,6.95,6.95,476000,0
2883.HK,5,20250721,093000,6.96,6.98,6.96,6.97,50000,0
2883.HK,5,20250721,093500,6.97,6.98,6.97,6.98,86000,0
2883.HK,5,20250721,094000,6.97,6.98,6.97,6.98,32000,0
2883.HK,5,20250721,094500,6.98,6.98,6.96,6.97,124000,0
2883.HK,5,20250721,095000,6.97,6.98,6.95,6.96,354000,0
2883.HK,5,20250721,095500,6.97,7.00,6.95,7.00,500000,0
2883.HK,5,20250722,033000,6.93,7.00,6.93,6.98,88000,0
2883.HK,5,20250722,033500,6.96,6.96,6.93,6.94,44000,0
2883.HK,5,20250722,034000,6.94,6.94,6.90,6.92,216000,0
2883.HK,5,20250722,034500,6.93,6.94,6.92,6.92,34000,0
2883.HK,5,20250722,035000,6.92,6.92,6.92,6.92,2000,0
2883.HK,5,20250722,035500,6.92,6.94,6.91,6.91,168000,0
2883.HK,5,20250722,040000,6.91,6.91,6.88,6.90,102000,0
2883.HK,5,20250722,040500,6.90,6.92,6.90,6.91,78000,0
2883.HK,5,20250722,041000,6.91,6.91,6.89,6.89,70000,0
2883.HK,5,20250722,041500,6.90,6.90,6.89,6.89,16000,0
2883.HK,5,20250722,042000,6.90,6.90,6.89,6.89,26000,0
2883.HK,5,20250722,042500,6.89,6.90,6.89,6.89,34000,0
2883.HK,5,20250722,043000,6.90,6.95,6.89,6.91,496000,0
2883.HK,5,20250722,043500,6.91,6.91,6.91,6.91,2000,0
2883.HK,5,20250722,044000,6.93,6.96,6.93,6.96,74000,0
2883.HK,5,20250722,044500,6.94,6.95,6.93,6.95,42000,0
2883.HK,5,20250722,045000,6.96,6.97,6.95,6.96,54000,0
2883.HK,5,20250722,045500,6.97,6.97,6.95,6.96,50000,0
2883.HK,5,20250722,050000,6.95,6.98,6.95,6.97,44000,0
2883.HK,5,20250722,050500,6.97,6.98,6.96,6.97,34000,0
2883.HK,5,20250722,051000,6.96,6.97,6.96,6.96,38000,0
2883.HK,5,20250722,051500,6.97,6.98,6.96,6.98,32000,0
2883.HK,5,20250722,052000,6.98,6.98,6.96,6.96,40000,0
2883.HK,5,20250722,052500,6.96,6.99,6.95,6.96,270000,0
2883.HK,5,20250722,053000,6.96,6.97,6.96,6.96,8000,0
2883.HK,5,20250722,053500,6.97,6.97,6.96,6.96,4000,0
2883.HK,5,20250722,054000,6.96,6.97,6.94,6.96,334000,0
2883.HK,5,20250722,054500,6.97,6.99,6.97,6.97,206000,0
2883.HK,5,20250722,055000,6.98,6.98,6.98,6.98,56000,0
2883.HK,5,20250722,055500,6.98,7.00,6.98,6.98,38000,0
2883.HK,5,20250722,070000,6.99,7.05,6.98,7.05,534000,0
2883.HK,5,20250722,070500,7.04,7.05,7.04,7.04,26000,0
2883.HK,5,20250722,071000,7.03,7.03,7.03,7.03,36000,0
2883.HK,5,20250722,071500,7.03,7.03,7.01,7.01,20000,0
2883.HK,5,20250722,072000,7.01,7.03,7.00,7.03,142000,0
2883.HK,5,20250722,072500,7.04,7.06,7.04,7.05,82000,0
2883.HK,5,20250722,073000,7.05,7.06,7.04,7.04,106000,0
2883.HK,5,20250722,073500,7.04,7.07,7.04,7.06,154000,0
2883.HK,5,20250722,074000,7.05,7.05,7.01,7.01,224000,0
2883.HK,5,20250722,074500,7.02,7.03,7.02,7.03,64000,0
2883.HK,5,20250722,075000,7.01,7.02,7.01,7.02,8000,0
2883.HK,5,20250722,075500,7.03,7.03,7.01,7.01,130000,0
2883.HK,5,20250722,080000,7.01,7.01,6.98,7.00,312000,0
2883.HK,5,20250722,080500,7.00,7.00,6.96,6.96,236000,0
2883.HK,5,20250722,081000,6.99,6.99,6.99,6.99,74000,0
2883.HK,5,20250722,081500,6.98,6.99,6.98,6.98,54000,0
2883.HK,5,20250722,082000,6.99,7.00,6.99,7.00,226000,0
2883.HK,5,20250722,082500,7.01,7.01,7.00,7.00,20000,0
2883.HK,5,20250722,083000,7.00,7.00,6.99,6.99,14000,0
2883.HK,5,20250722,083500,7.00,7.00,7.00,7.00,62000,0
2883.HK,5,20250722,084000,7.00,7.01,6.99,7.01,84000,0
2883.HK,5,20250722,084500,7.01,7.01,6.99,7.00,136000,0
2883.HK,5,20250722,085000,7.00,7.04,6.99,7.01,160000,0
2883.HK,5,20250722,085500,7.01,7.02,7.01,7.01,32000,0
2883.HK,5,20250722,090000,7.02,7.02,7.01,7.01,50000,0
2883.HK,5,20250722,090500,7.02,7.02,7.01,7.02,96000,0
2883.HK,5,20250722,091000,7.01,7.01,7.01,7.01,26000,0
2883.HK,5,20250722,091500,7.01,7.02,7.01,7.02,120000,0
2883.HK,5,20250722,092000,7.02,7.02,7.01,7.01,30000,0
2883.HK,5,20250722,092500,7.01,7.02,7.01,7.01,42000,0
2883.HK,5,20250722,093000,7.01,7.03,7.01,7.03,50000,0
2883.HK,5,20250722,093500,7.02,7.03,7.02,7.03,98000,0
2883.HK,5,20250722,094000,7.03,7.03,7.02,7.02,212000,0
2883.HK,5,20250722,094500,7.02,7.04,7.02,7.03,124000,0
2883.HK,5,20250722,095000,7.04,7.04,7.02,7.04,42000,0
2883.HK,5,20250722,095500,7.03,7.05,7.02,7.05,476000,0
2883.HK,5,20250723,033000,7.04,7.10,7.04,7.07,530000,0
2883.HK,5,20250723,033500,7.07,7.08,7.07,7.07,68000,0
2883.HK,5,20250723,034000,7.07,7.07,7.05,7.05,470000,0
2883.HK,5,20250723,034500,7.04,7.06,7.04,7.06,96000,0
2883.HK,5,20250723,035000,7.07,7.09,7.07,7.07,200000,0
2883.HK,5,20250723,035500,7.09,7.10,7.08,7.09,116000,0
2883.HK,5,20250723,040000,7.09,7.09,7.07,7.07,254000,0
2883.HK,5,20250723,040500,7.07,7.07,7.05,7.05,832000,0
2883.HK,5,20250723,041000,7.05,7.06,7.05,7.05,62000,0
2883.HK,5,20250723,041500,7.05,7.05,7.02,7.02,152000,0
2883.HK,5,20250723,042000,7.02,7.03,7.00,7.02,258000,0
2883.HK,5,20250723,042500,7.03,7.05,7.03,7.05,418000,0
2883.HK,5,20250723,043000,7.06,7.06,7.06,7.06,46000,0
2883.HK,5,20250723,043500,7.05,7.05,7.05,7.05,112000,0
2883.HK,5,20250723,044000,7.05,7.05,7.02,7.05,174000,0
2883.HK,5,20250723,044500,7.04,7.04,7.04,7.04,16000,0
2883.HK,5,20250723,045000,7.05,7.05,7.04,7.05,28000,0
2883.HK,5,20250723,045500,7.05,7.06,7.05,7.06,66000,0
2883.HK,5,20250723,050000,7.05,7.06,7.05,7.05,52000,0
2883.HK,5,20250723,050500,7.06,7.06,7.04,7.04,406000,0
2883.HK,5,20250723,051000,7.04,7.05,7.04,7.04,38000,0
2883.HK,5,20250723,051500,7.05,7.05,7.05,7.05,12000,0
2883.HK,5,20250723,052000,7.05,7.06,7.05,7.06,38000,0
2883.HK,5,20250723,052500,7.06,7.06,7.04,7.05,152000,0
2883.HK,5,20250723,053000,7.05,7.05,7.04,7.04,24000,0
2883.HK,5,20250723,053500,7.04,7.05,7.03,7.05,20000,0
2883.HK,5,20250723,054000,7.05,7.05,7.03,7.05,8000,0
2883.HK,5,20250723,054500,7.05,7.05,7.03,7.03,90000,0
2883.HK,5,20250723,055000,7.05,7.05,7.04,7.04,34000,0
2883.HK,5,20250723,055500,7.04,7.04,7.03,7.04,36000,0
2883.HK,5,20250723,070000,7.05,7.05,7.04,7.04,76000,0
2883.HK,5,20250723,070500,7.03,7.03,7.03,7.03,108000,0
2883.HK,5,20250723,071000,7.03,7.03,7.03,7.03,34000,0
2883.HK,5,20250723,071500,7.03,7.03,7.02,7.03,118000,0
2883.HK,5,20250723,072000,7.04,7.04,7.03,7.03,122000,0
2883.HK,5,20250723,072500,7.02,7.03,7.02,7.03,38000,0
2883.HK,5,20250723,073000,7.02,7.03,7.02,7.02,18000,0
2883.HK,5,20250723,073500,7.02,7.02,7.01,7.01,44000,0
2883.HK,5,20250723,074000,7.01,7.03,7.01,7.02,16000,0
2883.HK,5,20250723,074500,7.02,7.03,7.01,7.01,52000,0
2883.HK,5,20250723,075000,7.01,7.03,7.01,7.03,48000,0
2883.HK,5,20250723,075500,7.03,7.03,7.02,7.02,32000,0
2883.HK,5,20250723,080000,7.03,7.03,7.01,7.02,102000,0
2883.HK,5,20250723,080500,7.03,7.03,7.02,7.03,60000,0
2883.HK,5,20250723,081000,7.03,7.03,7.02,7.02,54000,0
2883.HK,5,20250723,081500,7.01,7.01,7.01,7.01,12000,0
2883.HK,5,20250723,082000,7.01,7.01,6.99,7.00,232000,0
2883.HK,5,20250723,082500,6.99,6.99,6.97,6.99,988000,0
2883.HK,5,20250723,083000,6.99,7.00,6.99,6.99,130000,0
2883.HK,5,20250723,083500,6.98,7.00,6.98,6.99,26000,0
2883.HK,5,20250723,084000,6.99,7.00,6.98,7.00,38000,0
2883.HK,5,20250723,084500,6.98,7.00,6.98,6.99,36000,0
2883.HK,5,20250723,085000,6.98,6.99,6.97,6.97,52000,0
2883.HK,5,20250723,085500,6.99,6.99,6.98,6.99,80000,0
2883.HK,5,20250723,090000,6.98,6.99,6.98,6.98,28000,0
2883.HK,5,20250723,090500,6.98,6.99,6.98,6.99,132000,0
2883.HK,5,20250723,091000,6.98,6.98,6.97,6.97,32000,0
2883.HK,5,20250723,091500,6.98,6.98,6.97,6.97,130000,0
2883.HK,5,20250723,092000,6.97,6.98,6.97,6.97,16000,0
2883.HK,5,20250723,092500,6.97,6.97,6.97,6.97,24000,0
2883.HK,5,20250723,093000,6.98,6.99,6.98,6.99,20000,0
2883.HK,5,20250723,093500,6.98,7.00,6.98,6.99,62000,0
2883.HK,5,20250723,094000,6.99,7.00,6.98,6.98,266000,0
2883.HK,5,20250723,094500,6.98,6.99,6.98,6.98,24000,0
2883.HK,5,20250723,095000,6.98,6.99,6.98,6.99,66000,0
2883.HK,5,20250723,095500,6.99,6.99,6.98,6.99,396000,0
2883.HK,5,20250724,033000,7.05,7.05,6.99,7.04,94000,0
2883.HK,5,20250724,033500,7.04,7.08,7.03,7.06,118000,0
2883.HK,5,20250724,034000,7.06,7.08,7.05,7.08,346000,0
2883.HK,5,20250724,034500,7.08,7.15,7.08,7.13,806000,0
2883.HK,5,20250724,035000,7.13,7.13,7.10,7.10,190000,0
2883.HK,5,20250724,035500,7.10,7.10,7.08,7.08,102000,0
2883.HK,5,20250724,040000,7.09,7.10,7.08,7.10,66000,0
2883.HK,5,20250724,040500,7.08,7.11,7.08,7.10,34000,0
2883.HK,5,20250724,041000,7.10,7.10,7.08,7.09,82000,0
2883.HK,5,20250724,041500,7.09,7.10,7.08,7.09,40000,0
2883.HK,5,20250724,042000,7.09,7.11,7.09,7.11,70000,0
2883.HK,5,20250724,042500,7.11,7.12,7.11,7.12,112000,0
2883.HK,5,20250724,043000,7.12,7.14,7.12,7.14,292000,0
2883.HK,5,20250724,043500,7.13,7.15,7.12,7.14,160000,0
2883.HK,5,20250724,044000,7.15,7.16,7.14,7.14,628000,0
2883.HK,5,20250724,044500,7.14,7.15,7.14,7.15,52000,0
2883.HK,5,20250724,045000,7.15,7.15,7.13,7.15,70000,0
2883.HK,5,20250724,045500,7.15,7.15,7.13,7.13,112000,0
2883.HK,5,20250724,050000,7.12,7.13,7.12,7.12,62000,0
2883.HK,5,20250724,050500,7.13,7.13,7.12,7.12,38000,0
2883.HK,5,20250724,051000,7.12,7.13,7.12,7.12,162000,0
2883.HK,5,20250724,051500,7.11,7.13,7.11,7.12,76000,0
2883.HK,5,20250724,052000,7.12,7.13,7.12,7.12,24000,0
2883.HK,5,20250724,052500,7.13,7.13,7.12,7.12,60000,0
2883.HK,5,20250724,053000,7.14,7.15,7.13,7.15,48000,0
2883.HK,5,20250724,053500,7.14,7.15,7.14,7.14,52000,0
2883.HK,5,20250724,054000,7.14,7.14,7.13,7.13,34000,0
2883.HK,5,20250724,054500,7.14,7.14,7.13,7.14,28000,0
2883.HK,5,20250724,055000,7.14,7.15,7.13,7.13,40000,0
2883.HK,5,20250724,055500,7.13,7.15,7.13,7.15,22000,0
2883.HK,5,20250724,070000,7.14,7.15,7.13,7.14,64000,0
2883.HK,5,20250724,070500,7.15,7.15,7.14,7.15,72000,0
2883.HK,5,20250724,071000,7.15,7.15,7.13,7.14,162000,0
2883.HK,5,20250724,071500,7.14,7.14,7.13,7.13,74000,0
2883.HK,5,20250724,072000,7.14,7.14,7.13,7.14,40000,0
2883.HK,5,20250724,072500,7.14,7.15,7.14,7.14,50000,0
2883.HK,5,20250724,073000,7.14,7.15,7.14,7.14,28000,0
2883.HK,5,20250724,073500,7.15,7.15,7.14,7.15,46000,0
2883.HK,5,20250724,074000,7.14,7.16,7.13,7.13,442000,0
2883.HK,5,20250724,074500,7.12,7.13,7.12,7.13,46000,0
2883.HK,5,20250724,075000,7.13,7.13,7.11,7.12,228000,0
2883.HK,5,20250724,075500,7.12,7.12,7.10,7.11,68000,0
2883.HK,5,20250724,080000,7.11,7.11,7.10,7.11,62000,0
2883.HK,5,20250724,080500,7.11,7.11,7.10,7.10,72000,0
2883.HK,5,20250724,081000,7.10,7.11,7.10,7.11,40000,0
2883.HK,5,20250724,081500,7.11,7.11,7.10,7.10,102000,0
2883.HK,5,20250724,082000,7.10,7.10,7.10,7.10,62000,0
2883.HK,5,20250724,082500,7.11,7.11,7.10,7.10,64000,0
2883.HK,5,20250724,083000,7.11,7.13,7.10,7.12,206000,0
2883.HK,5,20250724,083500,7.13,7.13,7.12,7.13,40000,0
2883.HK,5,20250724,084000,7.13,7.13,7.12,7.13,34000,0
2883.HK,5,20250724,084500,7.13,7.13,7.11,7.11,122000,0
2883.HK,5,20250724,085000,7.13,7.13,7.11,7.12,38000,0
2883.HK,5,20250724,085500,7.11,7.12,7.11,7.11,34000,0
2883.HK,5,20250724,090000,7.11,7.12,7.11,7.11,24000,0
2883.HK,5,20250724,090500,7.11,7.12,7.11,7.12,28000,0
2883.HK,5,20250724,091000,7.12,7.12,7.11,7.12,38000,0
2883.HK,5,20250724,091500,7.12,7.13,7.11,7.13,86000,0
2883.HK,5,20250724,092000,7.13,7.13,7.12,7.12,88000,0
2883.HK,5,20250724,092500,7.11,7.12,7.11,7.12,58000,0
2883.HK,5,20250724,093000,7.12,7.12,7.11,7.11,42000,0
2883.HK,5,20250724,093500,7.11,7.12,7.11,7.12,34000,0
2883.HK,5,20250724,094000,7.12,7.12,7.11,7.12,56000,0
2883.HK,5,20250724,094500,7.12,7.13,7.11,7.11,232000,0
2883.HK,5,20250724,095000,7.11,7.13,7.11,7.13,18000,0
2883.HK,5,20250724,095500,7.11,7.13,7.11,7.13,942000,0
2883.HK,5,20250725,033000,7.08,7.11,7.08,7.10,102000,0
2883.HK,5,20250725,033500,7.09,7.10,7.08,7.10,62000,0
2883.HK,5,20250725,034000,7.10,7.13,7.10,7.11,40000,0
2883.HK,5,20250725,034500,7.13,7.14,7.10,7.14,166000,0
2883.HK,5,20250725,035000,7.14,7.17,7.12,7.16,236000,0
2883.HK,5,20250725,035500,7.16,7.17,7.15,7.15,26000,0
2883.HK,5,20250725,040000,7.17,7.17,7.17,7.17,16000,0
2883.HK,5,20250725,040500,7.16,7.16,7.13,7.13,108000,0
2883.HK,5,20250725,041000,7.13,7.13,7.12,7.12,38000,0
2883.HK,5,20250725,041500,7.12,7.12,7.11,7.12,46000,0
2883.HK,5,20250725,042000,7.12,7.12,7.10,7.11,40000,0
2883.HK,5,20250725,042500,7.11,7.11,7.09,7.09,104000,0
2883.HK,5,20250725,043000,7.09,7.10,7.08,7.08,184000,0
2883.HK,5,20250725,043500,7.09,7.10,7.08,7.10,188000,0
2883.HK,5,20250725,044000,7.09,7.09,7.07,7.07,178000,0
2883.HK,5,20250725,044500,7.07,7.08,7.07,7.08,28000,0
2883.HK,5,20250725,045000,7.07,7.09,7.07,7.09,88000,0
2883.HK,5,20250725,045500,7.09,7.09,7.07,7.08,114000,0
2883.HK,5,20250725,050000,7.07,7.07,7.05,7.06,134000,0
2883.HK,5,20250725,050500,7.06,7.07,7.06,7.06,16000,0
2883.HK,5,20250725,051000,7.07,7.07,7.06,7.06,108000,0
2883.HK,5,20250725,051500,7.06,7.06,7.05,7.06,98000,0
2883.HK,5,20250725,052000,7.06,7.06,7.05,7.06,46000,0
2883.HK,5,20250725,052500,7.06,7.07,7.05,7.07,64000,0
2883.HK,5,20250725,053000,7.07,7.07,7.07,7.07,30000,0
2883.HK,5,20250725,053500,7.07,7.07,7.05,7.07,32000,0
2883.HK,5,20250725,054000,7.07,7.07,7.05,7.07,34000,0
2883.HK,5,20250725,054500,7.07,7.07,7.07,7.07,14000,0
2883.HK,5,20250725,055000,7.08,7.08,7.06,7.08,32000,0
2883.HK,5,20250725,055500,7.08,7.08,7.08,7.08,30000,0
2883.HK,5,20250725,070000,7.07,7.07,7.07,7.07,20000,0
2883.HK,5,20250725,070500,7.08,7.08,7.07,7.07,32000,0
2883.HK,5,20250725,071000,7.07,7.08,7.07,7.08,14000,0
2883.HK,5,20250725,071500,7.08,7.08,7.06,7.08,104000,0
2883.HK,5,20250725,072000,7.08,7.08,7.05,7.06,38000,0
2883.HK,5,20250725,072500,7.06,7.07,7.05,7.07,32000,0
2883.HK,5,20250725,073000,7.07,7.07,7.05,7.06,46000,0
2883.HK,5,20250725,073500,7.04,7.06,7.03,7.06,82000,0
2883.HK,5,20250725,074000,7.06,7.06,7.04,7.05,46000,0
2883.HK,5,20250725,074500,7.05,7.06,7.04,7.06,36000,0
2883.HK,5,20250725,075000,7.05,7.05,7.04,7.05,34000,0
2883.HK,5,20250725,075500,7.05,7.05,7.04,7.05,52000,0
2883.HK,5,20250725,080000,7.05,7.06,7.05,7.06,64000,0
2883.HK,5,20250725,080500,7.06,7.07,7.06,7.06,52000,0
2883.HK,5,20250725,081000,7.07,7.07,7.06,7.07,44000,0
2883.HK,5,20250725,081500,7.06,7.06,7.05,7.06,40000,0
2883.HK,5,20250725,082000,7.06,7.06,7.03,7.03,74000,0
2883.HK,5,20250725,082500,7.04,7.05,7.03,7.03,106000,0
2883.HK,5,20250725,083000,7.03,7.04,7.03,7.04,8000,0
2883.HK,5,20250725,083500,7.04,7.04,7.03,7.03,22000,0
2883.HK,5,20250725,084000,7.04,7.04,7.02,7.04,56000,0
2883.HK,5,20250725,084500,7.05,7.05,7.05,7.05,16000,0
2883.HK,5,20250725,085000,7.05,7.05,7.03,7.03,104000,0
2883.HK,5,20250725,090000,7.03,7.03,7.03,7.03,4000,0
2883.HK,5,20250725,090500,7.03,7.03,7.03,7.03,4000,0
