<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
604.HK,5,20250717,051500,0.92,0.92,0.92,0.92,12000,0
604.HK,5,20250717,052000,0.92,0.92,0.92,0.92,312000,0
604.HK,5,20250717,052500,0.92,0.92,0.92,0.92,60000,0
604.HK,5,20250717,053000,0.92,0.92,0.92,0.92,180000,0
604.HK,5,20250717,053500,0.91,0.92,0.91,0.92,98000,0
604.HK,5,20250717,054000,0.92,0.92,0.92,0.92,44000,0
604.HK,5,20250717,054500,0.92,0.92,0.92,0.92,10000,0
604.HK,5,20250717,055000,0.92,0.92,0.92,0.92,8000,0
604.HK,5,20250717,055500,0.92,0.92,0.92,0.92,80000,0
604.HK,5,20250717,070000,0.91,0.92,0.91,0.92,160000,0
604.HK,5,20250717,070500,0.91,0.92,0.91,0.92,3234000,0
604.HK,5,20250717,071000,0.92,0.92,0.91,0.92,98000,0
604.HK,5,20250717,072000,0.92,0.92,0.92,0.92,42000,0
604.HK,5,20250717,072500,0.91,0.92,0.91,0.92,82000,0
604.HK,5,20250717,073000,0.91,0.92,0.91,0.92,20000,0
604.HK,5,20250717,073500,0.92,0.92,0.92,0.92,2000,0
604.HK,5,20250717,074000,0.92,0.92,0.92,0.92,16000,0
604.HK,5,20250717,074500,0.91,0.92,0.91,0.92,26000,0
604.HK,5,20250717,075000,0.92,0.92,0.92,0.92,236000,0
604.HK,5,20250717,075500,0.92,0.92,0.92,0.92,42000,0
604.HK,5,20250717,080000,0.92,0.92,0.92,0.92,4000,0
604.HK,5,20250717,080500,0.92,0.92,0.92,0.92,2000,0
604.HK,5,20250717,081000,0.92,0.92,0.92,0.92,4000,0
604.HK,5,20250717,081500,0.91,0.92,0.91,0.92,6000,0
604.HK,5,20250717,082000,0.92,0.92,0.91,0.92,10000,0
604.HK,5,20250717,082500,0.92,0.92,0.92,0.92,6000,0
604.HK,5,20250717,083000,0.92,0.92,0.92,0.92,60000,0
604.HK,5,20250717,084000,0.92,0.92,0.92,0.92,1280000,0
604.HK,5,20250717,084500,0.92,0.92,0.92,0.92,18000,0
604.HK,5,20250717,085000,0.91,0.92,0.91,0.92,116000,0
604.HK,5,20250717,085500,0.91,0.92,0.91,0.92,18000,0
604.HK,5,20250717,090500,0.91,0.92,0.91,0.92,720000,0
604.HK,5,20250717,091000,0.92,0.92,0.92,0.92,6000,0
604.HK,5,20250717,091500,0.92,0.92,0.92,0.92,8000,0
604.HK,5,20250717,092000,0.92,0.92,0.92,0.92,12000,0
604.HK,5,20250717,092500,0.91,0.92,0.91,0.92,660000,0
604.HK,5,20250717,093000,0.91,0.92,0.91,0.92,32000,0
604.HK,5,20250717,093500,0.91,0.92,0.91,0.92,34000,0
604.HK,5,20250717,094000,0.91,0.92,0.91,0.92,46000,0
604.HK,5,20250717,094500,0.91,0.92,0.91,0.92,138000,0
604.HK,5,20250717,095000,0.92,0.92,0.92,0.92,66000,0
604.HK,5,20250717,095500,0.92,0.92,0.91,0.92,346000,0
604.HK,5,20250718,033000,0.91,0.92,0.91,0.92,4020000,0
604.HK,5,20250718,033500,0.92,0.92,0.91,0.92,1396000,0
604.HK,5,20250718,034000,0.92,0.92,0.92,0.92,836000,0
604.HK,5,20250718,034500,0.92,0.93,0.92,0.93,648000,0
604.HK,5,20250718,035000,0.92,0.92,0.92,0.92,190000,0
604.HK,5,20250718,035500,0.92,0.93,0.92,0.92,422000,0
604.HK,5,20250718,040000,0.92,0.93,0.92,0.93,216000,0
604.HK,5,20250718,040500,0.93,0.93,0.92,0.93,470000,0
604.HK,5,20250718,041000,0.93,0.93,0.92,0.93,26000,0
604.HK,5,20250718,041500,0.92,0.92,0.92,0.92,104000,0
604.HK,5,20250718,042000,0.93,0.93,0.93,0.93,8000,0
604.HK,5,20250718,042500,0.93,0.93,0.93,0.93,176000,0
604.HK,5,20250718,043000,0.92,0.92,0.92,0.92,136000,0
604.HK,5,20250718,043500,0.93,0.93,0.92,0.92,14000,0
604.HK,5,20250718,044000,0.92,0.93,0.92,0.92,162000,0
604.HK,5,20250718,044500,0.92,0.93,0.92,0.93,356000,0
604.HK,5,20250718,045000,0.93,0.93,0.92,0.93,26000,0
604.HK,5,20250718,045500,0.92,0.92,0.92,0.92,2000,0
604.HK,5,20250718,050000,0.92,0.92,0.92,0.92,54000,0
604.HK,5,20250718,050500,0.92,0.92,0.92,0.92,4000,0
604.HK,5,20250718,051000,0.92,0.93,0.92,0.92,312000,0
604.HK,5,20250718,051500,0.92,0.93,0.92,0.93,24000,0
604.HK,5,20250718,052000,0.92,0.93,0.92,0.93,20000,0
604.HK,5,20250718,052500,0.92,0.92,0.92,0.92,136000,0
604.HK,5,20250718,053000,0.92,0.93,0.92,0.93,374000,0
604.HK,5,20250718,053500,0.92,0.93,0.92,0.93,172000,0
604.HK,5,20250718,054000,0.92,0.92,0.92,0.92,1150000,0
604.HK,5,20250718,054500,0.93,0.93,0.93,0.93,2000,0
604.HK,5,20250718,055000,0.92,0.93,0.92,0.93,64000,0
604.HK,5,20250718,055500,0.93,0.93,0.92,0.92,42000,0
604.HK,5,20250718,070000,0.92,0.92,0.92,0.92,118000,0
604.HK,5,20250718,070500,0.92,0.93,0.92,0.93,132000,0
604.HK,5,20250718,071000,0.92,0.92,0.92,0.92,8000,0
604.HK,5,20250718,071500,0.93,0.93,0.92,0.92,114000,0
604.HK,5,20250718,072000,0.93,0.93,0.92,0.92,110000,0
604.HK,5,20250718,072500,0.93,0.93,0.92,0.93,268000,0
604.HK,5,20250718,073000,0.93,0.93,0.92,0.93,236000,0
604.HK,5,20250718,073500,0.93,0.93,0.92,0.93,374000,0
604.HK,5,20250718,074000,0.93,0.93,0.92,0.93,262000,0
604.HK,5,20250718,074500,0.93,0.93,0.92,0.93,44000,0
604.HK,5,20250718,075000,0.93,0.93,0.92,0.93,246000,0
604.HK,5,20250718,075500,0.93,0.93,0.93,0.93,40000,0
604.HK,5,20250718,080000,0.93,0.93,0.93,0.93,90000,0
604.HK,5,20250718,080500,0.93,0.93,0.93,0.93,28000,0
604.HK,5,20250718,081000,0.93,0.93,0.92,0.93,874000,0
604.HK,5,20250718,081500,0.93,0.93,0.92,0.93,28000,0
604.HK,5,20250718,082000,0.92,0.93,0.92,0.92,1032000,0
604.HK,5,20250718,082500,0.92,0.93,0.92,0.93,210000,0
604.HK,5,20250718,083000,0.92,0.92,0.92,0.92,804000,0
604.HK,5,20250718,083500,0.92,0.92,0.92,0.92,10000,0
604.HK,5,20250718,084000,0.92,0.93,0.92,0.93,2912000,0
604.HK,5,20250718,084500,0.92,0.92,0.92,0.92,210000,0
604.HK,5,20250718,085500,0.93,0.93,0.92,0.92,150000,0
604.HK,5,20250718,090000,0.92,0.93,0.92,0.93,44000,0
604.HK,5,20250718,090500,0.92,0.92,0.92,0.92,554000,0
604.HK,5,20250718,091000,0.93,0.93,0.92,0.92,590000,0
604.HK,5,20250718,091500,0.92,0.92,0.92,0.92,162000,0
604.HK,5,20250718,092000,0.92,0.93,0.92,0.92,20000,0
604.HK,5,20250718,093000,0.93,0.93,0.93,0.93,92000,0
604.HK,5,20250718,093500,0.93,0.93,0.93,0.93,64000,0
604.HK,5,20250718,094000,0.93,0.93,0.93,0.93,146000,0
604.HK,5,20250718,094500,0.93,0.93,0.92,0.92,240000,0
604.HK,5,20250718,095000,0.93,0.93,0.92,0.93,160000,0
604.HK,5,20250718,095500,0.93,0.93,0.92,0.92,560000,0
604.HK,5,20250721,033000,0.92,0.92,0.91,0.91,1304000,0
604.HK,5,20250721,033500,0.91,0.92,0.91,0.91,1422000,0
604.HK,5,20250721,034000,0.92,0.92,0.91,0.91,566000,0
604.HK,5,20250721,034500,0.91,0.91,0.90,0.91,4024000,0
604.HK,5,20250721,035000,0.91,0.91,0.90,0.90,3148000,0
604.HK,5,20250721,035500,0.91,0.91,0.90,0.91,1972000,0
604.HK,5,20250721,040000,0.91,0.91,0.89,0.91,8778000,0
604.HK,5,20250721,040500,0.91,0.91,0.90,0.90,3510000,0
604.HK,5,20250721,041000,0.91,0.91,0.90,0.91,278000,0
604.HK,5,20250721,041500,0.91,0.92,0.91,0.92,7016000,0
604.HK,5,20250721,042000,0.92,0.92,0.91,0.91,750000,0
604.HK,5,20250721,042500,0.91,0.91,0.91,0.91,1878000,0
604.HK,5,20250721,043000,0.91,0.91,0.90,0.91,322000,0
604.HK,5,20250721,043500,0.91,0.91,0.90,0.91,34000,0
604.HK,5,20250721,044000,0.91,0.91,0.91,0.91,1170000,0
604.HK,5,20250721,044500,0.91,0.91,0.91,0.91,112000,0
604.HK,5,20250721,045000,0.91,0.92,0.91,0.91,1016000,0
604.HK,5,20250721,045500,0.91,0.91,0.91,0.91,128000,0
604.HK,5,20250721,050000,0.91,0.92,0.91,0.92,906000,0
604.HK,5,20250721,050500,0.91,0.91,0.91,0.91,92000,0
604.HK,5,20250721,051000,0.91,0.92,0.91,0.91,162000,0
604.HK,5,20250721,051500,0.91,0.91,0.91,0.91,2000,0
604.HK,5,20250721,052000,0.91,0.91,0.91,0.91,10000,0
604.HK,5,20250721,052500,0.92,0.92,0.92,0.92,1024000,0
604.HK,5,20250721,053000,0.92,0.92,0.92,0.92,18000,0
604.HK,5,20250721,053500,0.92,0.92,0.92,0.92,216000,0
604.HK,5,20250721,054000,0.92,0.92,0.92,0.92,530000,0
604.HK,5,20250721,054500,0.92,0.92,0.92,0.92,1040000,0
604.HK,5,20250721,055000,0.92,0.92,0.92,0.92,218000,0
604.HK,5,20250721,055500,0.92,0.92,0.92,0.92,204000,0
604.HK,5,20250721,070000,0.92,0.92,0.91,0.91,4114000,0
604.HK,5,20250721,070500,0.90,0.91,0.90,0.91,738000,0
604.HK,5,20250721,071000,0.91,0.91,0.91,0.91,242000,0
604.HK,5,20250721,071500,0.91,0.92,0.90,0.92,1130000,0
604.HK,5,20250721,072000,0.92,0.92,0.91,0.91,344000,0
604.HK,5,20250721,072500,0.91,0.91,0.91,0.91,900000,0
604.HK,5,20250721,073000,0.91,0.91,0.90,0.91,234000,0
604.HK,5,20250721,073500,0.91,0.91,0.91,0.91,522000,0
604.HK,5,20250721,074000,0.91,0.91,0.91,0.91,302000,0
604.HK,5,20250721,075000,0.92,0.92,0.91,0.91,130000,0
604.HK,5,20250721,075500,0.91,0.91,0.91,0.91,6000,0
604.HK,5,20250721,080000,0.91,0.91,0.91,0.91,130000,0
604.HK,5,20250721,081000,0.92,0.92,0.92,0.92,120000,0
604.HK,5,20250721,082000,0.91,0.92,0.91,0.91,62000,0
604.HK,5,20250721,082500,0.91,0.92,0.91,0.92,12000,0
604.HK,5,20250721,083000,0.91,0.91,0.91,0.91,10000,0
604.HK,5,20250721,083500,0.91,0.91,0.91,0.91,20000,0
604.HK,5,20250721,084000,0.91,0.91,0.91,0.91,6000,0
604.HK,5,20250721,084500,0.91,0.91,0.91,0.91,148000,0
604.HK,5,20250721,085000,0.92,0.92,0.91,0.91,292000,0
604.HK,5,20250721,085500,0.91,0.91,0.91,0.91,102000,0
604.HK,5,20250721,090500,0.91,0.92,0.91,0.92,6000,0
604.HK,5,20250721,091000,0.91,0.92,0.91,0.92,100000,0
604.HK,5,20250721,092000,0.92,0.92,0.91,0.92,138000,0
604.HK,5,20250721,092500,0.91,0.92,0.91,0.92,78000,0
604.HK,5,20250721,093000,0.92,0.92,0.91,0.92,374000,0
604.HK,5,20250721,093500,0.91,0.92,0.91,0.91,116000,0
604.HK,5,20250721,094000,0.91,0.92,0.91,0.92,404000,0
604.HK,5,20250721,094500,0.91,0.92,0.91,0.92,1106000,0
604.HK,5,20250721,095000,0.92,0.92,0.91,0.92,424000,0
604.HK,5,20250721,095500,0.92,0.93,0.92,0.93,4962000,0
604.HK,5,20250722,033000,0.93,0.93,0.92,0.93,888000,0
604.HK,5,20250722,033500,0.92,0.93,0.92,0.92,126000,0
604.HK,5,20250722,034000,0.92,0.93,0.92,0.93,274000,0
604.HK,5,20250722,034500,0.92,0.93,0.92,0.93,176000,0
604.HK,5,20250722,035000,0.92,0.93,0.92,0.93,406000,0
604.HK,5,20250722,035500,0.92,0.93,0.92,0.92,440000,0
604.HK,5,20250722,040000,0.92,0.92,0.92,0.92,640000,0
604.HK,5,20250722,040500,0.92,0.92,0.92,0.92,30000,0
604.HK,5,20250722,041000,0.92,0.92,0.92,0.92,28000,0
604.HK,5,20250722,041500,0.92,0.92,0.92,0.92,334000,0
604.HK,5,20250722,042000,0.92,0.92,0.92,0.92,24000,0
604.HK,5,20250722,043500,0.92,0.92,0.92,0.92,20000,0
604.HK,5,20250722,044000,0.91,0.92,0.91,0.92,126000,0
604.HK,5,20250722,044500,0.92,0.92,0.91,0.92,52000,0
604.HK,5,20250722,045000,0.92,0.92,0.92,0.92,3266000,0
604.HK,5,20250722,045500,0.92,0.93,0.92,0.93,694000,0
604.HK,5,20250722,050000,0.92,0.93,0.92,0.93,754000,0
604.HK,5,20250722,050500,0.93,0.93,0.92,0.93,400000,0
604.HK,5,20250722,051000,0.92,0.92,0.92,0.92,84000,0
604.HK,5,20250722,052000,0.92,0.93,0.92,0.93,42000,0
604.HK,5,20250722,052500,0.92,0.92,0.92,0.92,202000,0
604.HK,5,20250722,053000,0.92,0.92,0.92,0.92,430000,0
604.HK,5,20250722,053500,0.92,0.92,0.92,0.92,342000,0
604.HK,5,20250722,054000,0.92,0.92,0.92,0.92,20000,0
604.HK,5,20250722,054500,0.92,0.92,0.92,0.92,1092000,0
604.HK,5,20250722,055000,0.93,0.93,0.93,0.93,120000,0
604.HK,5,20250722,070000,0.93,0.93,0.92,0.92,84000,0
604.HK,5,20250722,070500,0.93,0.93,0.93,0.93,258000,0
604.HK,5,20250722,071000,0.93,0.93,0.92,0.92,36000,0
604.HK,5,20250722,071500,0.92,0.92,0.92,0.92,16000,0
604.HK,5,20250722,072000,0.92,0.92,0.92,0.92,68000,0
604.HK,5,20250722,072500,0.93,0.93,0.92,0.92,374000,0
604.HK,5,20250722,073000,0.92,0.93,0.92,0.93,180000,0
604.HK,5,20250722,073500,0.93,0.94,0.92,0.92,6170000,0
604.HK,5,20250722,074000,0.93,0.93,0.93,0.93,2714000,0
604.HK,5,20250722,074500,0.93,0.93,0.92,0.93,720000,0
604.HK,5,20250722,075000,0.93,0.93,0.93,0.93,586000,0
604.HK,5,20250722,075500,0.93,0.93,0.93,0.93,1202000,0
604.HK,5,20250722,080000,0.93,0.93,0.93,0.93,160000,0
604.HK,5,20250722,080500,0.93,0.93,0.92,0.92,488000,0
604.HK,5,20250722,081000,0.93,0.93,0.93,0.93,344000,0
604.HK,5,20250722,082000,0.93,0.93,0.93,0.93,168000,0
604.HK,5,20250722,082500,0.93,0.93,0.93,0.93,52000,0
604.HK,5,20250722,083000,0.93,0.93,0.92,0.92,618000,0
604.HK,5,20250722,083500,0.92,0.92,0.92,0.92,624000,0
604.HK,5,20250722,084000,0.92,0.92,0.92,0.92,8000,0
604.HK,5,20250722,084500,0.93,0.93,0.92,0.92,48000,0
604.HK,5,20250722,085000,0.92,0.93,0.92,0.93,232000,0
604.HK,5,20250722,085500,0.93,0.93,0.92,0.92,332000,0
604.HK,5,20250722,090000,0.92,0.92,0.92,0.92,506000,0
604.HK,5,20250722,090500,0.92,0.93,0.92,0.93,28000,0
604.HK,5,20250722,091000,0.93,0.93,0.92,0.92,32000,0
604.HK,5,20250722,091500,0.93,0.93,0.92,0.92,12000,0
604.HK,5,20250722,092000,0.93,0.93,0.93,0.93,92000,0
604.HK,5,20250722,092500,0.93,0.93,0.93,0.93,50000,0
604.HK,5,20250722,093000,0.93,0.93,0.93,0.93,12000,0
604.HK,5,20250722,093500,0.92,0.92,0.92,0.92,10000,0
604.HK,5,20250722,094000,0.92,0.92,0.92,0.92,108000,0
604.HK,5,20250722,094500,0.92,0.92,0.92,0.92,8000,0
604.HK,5,20250722,095000,0.93,0.93,0.92,0.92,94000,0
604.HK,5,20250722,095500,0.92,0.92,0.91,0.92,3200000,0
604.HK,5,20250723,033000,0.93,0.94,0.93,0.94,712000,0
604.HK,5,20250723,033500,0.94,0.94,0.93,0.94,1668000,0
604.HK,5,20250723,034000,0.94,0.94,0.93,0.94,3090000,0
604.HK,5,20250723,034500,0.94,0.94,0.93,0.94,740000,0
604.HK,5,20250723,035000,0.94,0.95,0.94,0.95,4510000,0
604.HK,5,20250723,035500,0.95,0.96,0.95,0.95,4744000,0
604.HK,5,20250723,040000,0.96,0.96,0.94,0.95,2438000,0
604.HK,5,20250723,040500,0.95,0.95,0.94,0.95,1180000,0
604.HK,5,20250723,041000,0.95,0.95,0.94,0.95,594000,0
604.HK,5,20250723,041500,0.95,0.95,0.94,0.95,674000,0
604.HK,5,20250723,042000,0.95,0.95,0.95,0.95,596000,0
604.HK,5,20250723,042500,0.95,0.95,0.94,0.95,2300000,0
604.HK,5,20250723,043000,0.94,0.94,0.93,0.94,1454000,0
604.HK,5,20250723,043500,0.93,0.94,0.93,0.94,668000,0
604.HK,5,20250723,044000,0.94,0.94,0.93,0.93,5428000,0
604.HK,5,20250723,044500,0.94,0.94,0.93,0.93,98000,0
604.HK,5,20250723,045000,0.93,0.94,0.93,0.93,66000,0
604.HK,5,20250723,045500,0.93,0.93,0.93,0.93,310000,0
604.HK,5,20250723,050000,0.93,0.93,0.93,0.93,2600000,0
604.HK,5,20250723,050500,0.93,0.93,0.93,0.93,36000,0
604.HK,5,20250723,051000,0.93,0.93,0.93,0.93,162000,0
604.HK,5,20250723,051500,0.93,0.93,0.93,0.93,138000,0
604.HK,5,20250723,052000,0.93,0.93,0.93,0.93,20000,0
604.HK,5,20250723,052500,0.93,0.93,0.93,0.93,82000,0
604.HK,5,20250723,053000,0.93,0.93,0.93,0.93,1028000,0
604.HK,5,20250723,053500,0.93,0.93,0.93,0.93,174000,0
604.HK,5,20250723,054000,0.93,0.94,0.93,0.93,1650000,0
604.HK,5,20250723,054500,0.93,0.93,0.93,0.93,542000,0
604.HK,5,20250723,055000,0.93,0.93,0.93,0.93,618000,0
604.HK,5,20250723,070000,0.94,0.94,0.94,0.94,172000,0
604.HK,5,20250723,070500,0.94,0.94,0.93,0.93,2044000,0
604.HK,5,20250723,071000,0.93,0.93,0.93,0.93,2660000,0
604.HK,5,20250723,071500,0.93,0.94,0.93,0.93,402000,0
604.HK,5,20250723,072000,0.93,0.93,0.93,0.93,292000,0
604.HK,5,20250723,072500,0.94,0.94,0.94,0.94,396000,0
604.HK,5,20250723,073000,0.93,0.93,0.93,0.93,12000,0
604.HK,5,20250723,073500,0.93,0.93,0.93,0.93,694000,0
604.HK,5,20250723,074000,0.94,0.94,0.93,0.93,322000,0
604.HK,5,20250723,074500,0.93,0.93,0.93,0.93,196000,0
604.HK,5,20250723,075000,0.93,0.93,0.93,0.93,24000,0
604.HK,5,20250723,075500,0.93,0.93,0.93,0.93,24000,0
604.HK,5,20250723,080000,0.93,0.93,0.93,0.93,1792000,0
604.HK,5,20250723,080500,0.93,0.93,0.93,0.93,1000000,0
604.HK,5,20250723,081000,0.94,0.94,0.93,0.93,856000,0
604.HK,5,20250723,081500,0.93,0.93,0.93,0.93,200000,0
604.HK,5,20250723,083000,0.93,0.93,0.93,0.93,4000,0
604.HK,5,20250723,084000,0.92,0.93,0.92,0.93,72000,0
604.HK,5,20250723,084500,0.93,0.93,0.93,0.93,2000,0
604.HK,5,20250723,090000,0.93,0.93,0.93,0.93,38000,0
604.HK,5,20250723,090500,0.93,0.93,0.93,0.93,12000,0
604.HK,5,20250723,091000,0.93,0.93,0.93,0.93,20000,0
604.HK,5,20250723,091500,0.93,0.93,0.92,0.93,76000,0
604.HK,5,20250723,092500,0.93,0.93,0.93,0.93,42000,0
604.HK,5,20250723,093000,0.93,0.93,0.93,0.93,300000,0
604.HK,5,20250723,093500,0.93,0.93,0.93,0.93,112000,0
604.HK,5,20250723,094000,0.93,0.93,0.93,0.93,58000,0
604.HK,5,20250723,094500,0.93,0.93,0.93,0.93,2000,0
604.HK,5,20250723,095000,0.93,0.93,0.92,0.93,218000,0
604.HK,5,20250723,095500,0.93,0.93,0.93,0.93,136000,0
604.HK,5,20250724,033000,0.93,0.94,0.93,0.94,710000,0
604.HK,5,20250724,033500,0.93,0.93,0.93,0.93,2626000,0
604.HK,5,20250724,034000,0.93,0.94,0.93,0.94,1180000,0
604.HK,5,20250724,034500,0.94,0.94,0.93,0.93,210000,0
604.HK,5,20250724,035000,0.93,0.94,0.93,0.94,816000,0
604.HK,5,20250724,035500,0.94,0.95,0.94,0.95,4076000,0
604.HK,5,20250724,040000,0.95,0.95,0.94,0.94,1368000,0
604.HK,5,20250724,040500,0.94,0.95,0.94,0.94,314000,0
604.HK,5,20250724,041000,0.94,0.95,0.94,0.95,4936000,0
604.HK,5,20250724,041500,0.95,0.95,0.94,0.95,638000,0
604.HK,5,20250724,042000,0.95,0.96,0.95,0.96,4260000,0
604.HK,5,20250724,042500,0.95,0.95,0.94,0.94,74000,0
604.HK,5,20250724,043000,0.94,0.95,0.94,0.95,82000,0
604.HK,5,20250724,043500,0.95,0.95,0.94,0.94,570000,0
604.HK,5,20250724,044000,0.94,0.95,0.94,0.95,90000,0
604.HK,5,20250724,044500,0.94,0.95,0.94,0.94,50000,0
604.HK,5,20250724,045000,0.95,0.95,0.94,0.95,746000,0
604.HK,5,20250724,045500,0.94,0.95,0.94,0.95,118000,0
604.HK,5,20250724,050000,0.94,0.94,0.94,0.94,58000,0
604.HK,5,20250724,050500,0.94,0.95,0.94,0.94,210000,0
604.HK,5,20250724,051000,0.94,0.94,0.94,0.94,162000,0
604.HK,5,20250724,051500,0.94,0.94,0.94,0.94,54000,0
604.HK,5,20250724,052000,0.95,0.95,0.94,0.94,40000,0
604.HK,5,20250724,052500,0.94,0.94,0.94,0.94,590000,0
604.HK,5,20250724,053000,0.94,0.94,0.94,0.94,40000,0
604.HK,5,20250724,053500,0.94,0.94,0.94,0.94,24000,0
604.HK,5,20250724,054000,0.94,0.95,0.94,0.94,522000,0
604.HK,5,20250724,054500,0.95,0.95,0.94,0.95,26000,0
604.HK,5,20250724,055000,0.95,0.95,0.94,0.94,388000,0
604.HK,5,20250724,055500,0.95,0.95,0.94,0.94,2040000,0
604.HK,5,20250724,070000,0.94,0.95,0.94,0.95,994000,0
604.HK,5,20250724,070500,0.94,0.95,0.94,0.94,162000,0
604.HK,5,20250724,071000,0.94,0.95,0.94,0.94,202000,0
604.HK,5,20250724,071500,0.94,0.94,0.94,0.94,12000,0
604.HK,5,20250724,072000,0.94,0.94,0.94,0.94,66000,0
604.HK,5,20250724,072500,0.94,0.94,0.94,0.94,92000,0
604.HK,5,20250724,073000,0.94,0.95,0.94,0.94,1900000,0
604.HK,5,20250724,073500,0.94,0.94,0.93,0.94,328000,0
604.HK,5,20250724,074000,0.94,0.94,0.93,0.94,34000,0
604.HK,5,20250724,074500,0.94,0.94,0.93,0.94,24000,0
604.HK,5,20250724,075000,0.94,0.94,0.93,0.94,112000,0
604.HK,5,20250724,075500,0.93,0.93,0.93,0.93,148000,0
604.HK,5,20250724,080000,0.94,0.94,0.93,0.94,354000,0
604.HK,5,20250724,080500,0.94,0.94,0.94,0.94,86000,0
604.HK,5,20250724,081000,0.93,0.94,0.93,0.94,502000,0
604.HK,5,20250724,081500,0.93,0.94,0.93,0.94,844000,0
604.HK,5,20250724,082000,0.94,0.94,0.93,0.93,194000,0
604.HK,5,20250724,082500,0.94,0.95,0.94,0.95,1808000,0
604.HK,5,20250724,083000,0.95,0.95,0.94,0.94,68000,0
604.HK,5,20250724,083500,0.95,0.95,0.94,0.94,36000,0
604.HK,5,20250724,084000,0.95,0.95,0.94,0.94,84000,0
604.HK,5,20250724,084500,0.94,0.94,0.94,0.94,32000,0
604.HK,5,20250724,085000,0.94,0.95,0.94,0.94,36000,0
604.HK,5,20250724,085500,0.94,0.95,0.94,0.95,40000,0
604.HK,5,20250724,090000,0.94,0.95,0.94,0.95,1030000,0
604.HK,5,20250724,090500,0.95,0.95,0.94,0.95,120000,0
604.HK,5,20250724,091000,0.95,0.95,0.94,0.94,36000,0
604.HK,5,20250724,091500,0.95,0.95,0.94,0.94,166000,0
604.HK,5,20250724,092000,0.95,0.95,0.95,0.95,4000,0
604.HK,5,20250724,092500,0.95,0.95,0.94,0.95,32000,0
604.HK,5,20250724,093000,0.95,0.95,0.94,0.95,224000,0
604.HK,5,20250724,093500,0.95,0.95,0.95,0.95,1216000,0
604.HK,5,20250724,094000,0.95,0.95,0.94,0.95,96000,0
604.HK,5,20250724,094500,0.95,0.95,0.95,0.95,62000,0
604.HK,5,20250724,095000,0.95,0.95,0.94,0.95,98000,0
604.HK,5,20250724,095500,0.95,0.95,0.94,0.95,1730000,0
604.HK,5,20250725,033000,0.95,0.95,0.94,0.94,388000,0
604.HK,5,20250725,033500,0.94,0.95,0.94,0.94,1282000,0
604.HK,5,20250725,034000,0.95,0.96,0.95,0.96,1628000,0
604.HK,5,20250725,034500,0.96,0.96,0.95,0.95,742000,0
604.HK,5,20250725,035000,0.95,0.96,0.95,0.95,432000,0
604.HK,5,20250725,035500,0.95,0.95,0.95,0.95,14000,0
604.HK,5,20250725,040000,0.96,0.96,0.95,0.95,102000,0
604.HK,5,20250725,040500,0.95,0.95,0.94,0.95,3002000,0
604.HK,5,20250725,041000,0.94,0.95,0.94,0.95,892000,0
604.HK,5,20250725,041500,0.95,0.95,0.94,0.94,152000,0
604.HK,5,20250725,042000,0.94,0.95,0.94,0.94,134000,0
604.HK,5,20250725,042500,0.94,0.94,0.94,0.94,72000,0
604.HK,5,20250725,043000,0.94,0.94,0.94,0.94,6000,0
604.HK,5,20250725,043500,0.95,0.95,0.94,0.94,1624000,0
604.HK,5,20250725,044000,0.95,0.95,0.94,0.94,88000,0
604.HK,5,20250725,044500,0.94,0.95,0.94,0.94,48000,0
604.HK,5,20250725,045000,0.94,0.94,0.94,0.94,106000,0
604.HK,5,20250725,045500,0.94,0.94,0.94,0.94,18000,0
604.HK,5,20250725,050000,0.94,0.94,0.94,0.94,196000,0
604.HK,5,20250725,050500,0.94,0.94,0.94,0.94,1830000,0
604.HK,5,20250725,051000,0.94,0.94,0.94,0.94,52000,0
604.HK,5,20250725,051500,0.94,0.94,0.93,0.94,514000,0
604.HK,5,20250725,052000,0.94,0.94,0.94,0.94,18000,0
604.HK,5,20250725,052500,0.94,0.94,0.94,0.94,238000,0
604.HK,5,20250725,053000,0.94,0.94,0.94,0.94,2000,0
604.HK,5,20250725,054500,0.94,0.94,0.94,0.94,16000,0
604.HK,5,20250725,055000,0.94,0.94,0.94,0.94,6000,0
604.HK,5,20250725,071000,0.93,0.94,0.93,0.94,60000,0
604.HK,5,20250725,071500,0.94,0.94,0.94,0.94,32000,0
604.HK,5,20250725,072000,0.94,0.95,0.93,0.95,2200000,0
604.HK,5,20250725,072500,0.95,0.95,0.95,0.95,28000,0
604.HK,5,20250725,073000,0.95,0.95,0.95,0.95,86000,0
604.HK,5,20250725,073500,0.94,0.94,0.94,0.94,18000,0
604.HK,5,20250725,074000,0.94,0.95,0.94,0.95,28000,0
604.HK,5,20250725,074500,0.95,0.95,0.94,0.94,292000,0
604.HK,5,20250725,075000,0.94,0.94,0.94,0.94,6000,0
604.HK,5,20250725,075500,0.95,0.95,0.94,0.94,500000,0
604.HK,5,20250725,080000,0.94,0.95,0.94,0.94,82000,0
604.HK,5,20250725,080500,0.94,0.94,0.94,0.94,6000,0
604.HK,5,20250725,081000,0.94,0.95,0.94,0.94,28000,0
604.HK,5,20250725,081500,0.94,0.94,0.94,0.94,162000,0
604.HK,5,20250725,082000,0.94,0.94,0.94,0.94,6000,0
604.HK,5,20250725,082500,0.94,0.94,0.94,0.94,3354000,0
