<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2216.HK,5,20251022,074000,2.83,2.83,2.81,2.81,16500,0
2216.HK,5,20251022,074500,2.80,2.80,2.80,2.80,92000,0
2216.HK,5,20251022,075000,2.81,2.81,2.81,2.81,500,0
2216.HK,5,20251022,080000,2.80,2.80,2.80,2.80,64000,0
2216.HK,5,20251022,081000,2.81,2.81,2.81,2.81,100500,0
2216.HK,5,20251022,081500,2.81,2.81,2.81,2.81,16500,0
2216.HK,5,20251022,082000,2.81,2.81,2.81,2.81,2000,0
2216.HK,5,20251022,082500,2.81,2.82,2.81,2.82,14000,0
2216.HK,5,20251022,083000,2.82,2.82,2.82,2.82,3500,0
2216.HK,5,20251022,083500,2.83,2.83,2.83,2.83,500,0
2216.HK,5,20251022,084500,2.81,2.82,2.81,2.82,3500,0
2216.HK,5,20251022,085000,2.82,2.82,2.82,2.82,4000,0
2216.HK,5,20251022,090000,2.82,2.82,2.82,2.82,500,0
2216.HK,5,20251022,090500,2.82,2.82,2.82,2.82,500,0
2216.HK,5,20251022,091000,2.82,2.82,2.82,2.82,500,0
2216.HK,5,20251022,091500,2.82,2.82,2.82,2.82,500,0
2216.HK,5,20251022,092000,2.82,2.82,2.82,2.82,500,0
2216.HK,5,20251022,092500,2.82,2.82,2.82,2.82,500,0
2216.HK,5,20251022,093000,2.81,2.81,2.81,2.81,7500,0
2216.HK,5,20251022,094500,2.81,2.81,2.81,2.81,500,0
2216.HK,5,20251022,095000,2.82,2.82,2.82,2.82,500,0
2216.HK,5,20251022,095500,2.82,2.82,2.80,2.80,17000,0
2216.HK,5,20251023,033000,2.80,2.80,2.78,2.78,567500,0
2216.HK,5,20251023,033500,2.73,2.79,2.73,2.79,103500,0
2216.HK,5,20251023,034000,2.78,2.78,2.78,2.78,60000,0
2216.HK,5,20251023,035000,2.78,2.78,2.72,2.74,190000,0
2216.HK,5,20251023,035500,2.73,2.73,2.73,2.73,2000,0
2216.HK,5,20251023,040000,2.73,2.83,2.73,2.80,121500,0
2216.HK,5,20251023,040500,2.78,2.79,2.77,2.79,11500,0
2216.HK,5,20251023,042000,2.79,2.79,2.77,2.77,1500,0
2216.HK,5,20251023,042500,2.78,2.78,2.78,2.78,1000,0
2216.HK,5,20251023,043000,2.79,2.80,2.79,2.80,7500,0
2216.HK,5,20251023,043500,2.80,2.81,2.80,2.80,7500,0
2216.HK,5,20251023,044000,2.80,2.81,2.80,2.80,14000,0
2216.HK,5,20251023,044500,2.80,2.80,2.80,2.80,500,0
2216.HK,5,20251023,045000,2.78,2.79,2.78,2.79,1500,0
2216.HK,5,20251023,045500,2.78,2.78,2.78,2.78,11000,0
2216.HK,5,20251023,050000,2.77,2.77,2.77,2.77,500,0
2216.HK,5,20251023,050500,2.77,2.80,2.77,2.80,21000,0
2216.HK,5,20251023,051500,2.80,2.80,2.80,2.80,500,0
2216.HK,5,20251023,052500,2.80,2.80,2.80,2.80,13000,0
2216.HK,5,20251023,053500,2.80,2.80,2.80,2.80,4000,0
2216.HK,5,20251023,054000,2.80,2.80,2.80,2.80,500,0
2216.HK,5,20251023,055000,2.80,2.80,2.80,2.80,500,0
2216.HK,5,20251023,070000,2.80,2.80,2.79,2.79,1500,0
2216.HK,5,20251023,071000,2.78,2.81,2.78,2.81,22500,0
2216.HK,5,20251023,071500,2.79,2.79,2.79,2.79,500,0
2216.HK,5,20251023,072500,2.78,2.78,2.78,2.78,1000,0
2216.HK,5,20251023,073000,2.79,2.79,2.79,2.79,500,0
2216.HK,5,20251023,073500,2.78,2.78,2.78,2.78,500,0
2216.HK,5,20251023,075000,2.78,2.78,2.77,2.78,54500,0
2216.HK,5,20251023,075500,2.78,2.78,2.78,2.78,21000,0
2216.HK,5,20251023,080000,2.77,2.78,2.77,2.78,8000,0
2216.HK,5,20251023,081500,2.78,2.80,2.78,2.80,20000,0
2216.HK,5,20251023,083000,2.80,2.80,2.80,2.80,500,0
2216.HK,5,20251023,083500,2.78,2.82,2.78,2.82,38500,0
2216.HK,5,20251023,084000,2.81,2.82,2.81,2.82,6500,0
2216.HK,5,20251023,084500,2.82,2.83,2.82,2.83,26000,0
2216.HK,5,20251023,085000,2.82,2.83,2.82,2.83,10000,0
2216.HK,5,20251023,090000,2.81,2.83,2.81,2.83,52000,0
2216.HK,5,20251023,090500,2.83,2.83,2.77,2.79,328000,0
2216.HK,5,20251023,091000,2.79,2.80,2.77,2.80,51000,0
2216.HK,5,20251023,093500,2.81,2.81,2.81,2.81,500,0
2216.HK,5,20251023,094000,2.81,2.81,2.80,2.80,4000,0
2216.HK,5,20251023,094500,2.81,2.81,2.81,2.81,3000,0
2216.HK,5,20251023,095500,2.78,2.80,2.78,2.78,10500,0
2216.HK,5,20251024,034000,2.81,2.81,2.81,2.81,7000,0
2216.HK,5,20251024,034500,2.80,2.80,2.80,2.80,1000,0
2216.HK,5,20251024,035000,2.79,2.81,2.79,2.81,49000,0
2216.HK,5,20251024,040000,2.79,2.79,2.79,2.79,10500,0
2216.HK,5,20251024,040500,2.80,2.80,2.80,2.80,7000,0
2216.HK,5,20251024,041500,2.79,2.79,2.79,2.79,2000,0
2216.HK,5,20251024,042500,2.79,2.79,2.77,2.77,39000,0
2216.HK,5,20251024,044000,2.77,2.77,2.77,2.77,12500,0
2216.HK,5,20251024,044500,2.78,2.79,2.78,2.79,10000,0
2216.HK,5,20251024,045500,2.79,2.79,2.79,2.79,1000,0
2216.HK,5,20251024,050000,2.78,2.78,2.78,2.78,32500,0
2216.HK,5,20251024,052000,2.77,2.77,2.77,2.77,5000,0
2216.HK,5,20251024,053500,2.77,2.77,2.77,2.77,500,0
2216.HK,5,20251024,054000,2.76,2.76,2.76,2.76,8000,0
2216.HK,5,20251024,055000,2.77,2.77,2.77,2.77,3000,0
2216.HK,5,20251024,073500,2.76,2.76,2.76,2.76,21000,0
2216.HK,5,20251024,074000,2.75,2.75,2.74,2.74,14500,0
2216.HK,5,20251024,074500,2.74,2.74,2.71,2.71,245000,0
2216.HK,5,20251024,075000,2.71,2.71,2.71,2.71,39000,0
2216.HK,5,20251024,080000,2.72,2.72,2.72,2.72,10000,0
2216.HK,5,20251024,080500,2.72,2.72,2.72,2.72,40500,0
2216.HK,5,20251024,082000,2.72,2.72,2.72,2.72,22000,0
2216.HK,5,20251024,083500,2.72,2.72,2.72,2.72,5500,0
2216.HK,5,20251024,084000,2.72,2.72,2.72,2.72,23000,0
2216.HK,5,20251024,084500,2.72,2.72,2.72,2.72,13500,0
2216.HK,5,20251024,085500,2.72,2.72,2.71,2.71,121000,0
2216.HK,5,20251024,090500,2.72,2.74,2.72,2.74,22000,0
2216.HK,5,20251024,091000,2.74,2.74,2.74,2.74,500,0
2216.HK,5,20251024,091500,2.74,2.74,2.74,2.74,7500,0
2216.HK,5,20251024,092000,2.74,2.74,2.74,2.74,500,0
2216.HK,5,20251024,092500,2.73,2.73,2.73,2.73,500,0
2216.HK,5,20251024,093000,2.73,2.73,2.73,2.73,500,0
2216.HK,5,20251024,093500,2.73,2.73,2.73,2.73,500,0
2216.HK,5,20251024,094000,2.73,2.73,2.73,2.73,500,0
2216.HK,5,20251024,094500,2.73,2.73,2.73,2.73,500,0
2216.HK,5,20251024,095000,2.72,2.72,2.72,2.72,37500,0
2216.HK,5,20251024,095500,2.71,2.72,2.71,2.72,3500,0
2216.HK,5,20251027,024000,2.76,2.76,2.74,2.75,33000,0
2216.HK,5,20251027,024500,2.77,2.78,2.75,2.77,31500,0
2216.HK,5,20251027,025000,2.76,2.76,2.76,2.76,3000,0
2216.HK,5,20251027,025500,2.75,2.75,2.74,2.74,36000,0
2216.HK,5,20251027,030000,2.74,2.74,2.74,2.74,1000,0
2216.HK,5,20251027,030500,2.74,2.75,2.74,2.75,88500,0
2216.HK,5,20251027,031500,2.72,2.72,2.72,2.72,4500,0
2216.HK,5,20251027,032000,2.71,2.71,2.71,2.71,3000,0
2216.HK,5,20251027,033000,2.71,2.71,2.71,2.71,10000,0
2216.HK,5,20251027,034000,2.71,2.71,2.71,2.71,3500,0
2216.HK,5,20251027,034500,2.72,2.75,2.72,2.75,20000,0
2216.HK,5,20251027,035500,2.71,2.71,2.71,2.71,7500,0
2216.HK,5,20251027,040000,2.70,2.70,2.70,2.70,11000,0
2216.HK,5,20251027,041000,2.72,2.72,2.72,2.72,4000,0
2216.HK,5,20251027,042500,2.73,2.73,2.73,2.73,1000,0
2216.HK,5,20251027,044000,2.72,2.73,2.72,2.73,11000,0
2216.HK,5,20251027,045000,2.72,2.72,2.72,2.72,1000,0
2216.HK,5,20251027,060000,2.72,2.72,2.72,2.72,2500,0
2216.HK,5,20251027,060500,2.71,2.71,2.71,2.71,4000,0
2216.HK,5,20251027,062500,2.70,2.70,2.70,2.70,34000,0
2216.HK,5,20251027,065000,2.69,2.69,2.69,2.69,52000,0
2216.HK,5,20251027,070000,2.69,2.69,2.69,2.69,7000,0
2216.HK,5,20251027,070500,2.69,2.69,2.69,2.69,1000,0
2216.HK,5,20251027,073000,2.69,2.69,2.69,2.69,15500,0
2216.HK,5,20251027,074000,2.69,2.70,2.69,2.70,32500,0
2216.HK,5,20251027,080500,2.70,2.71,2.70,2.71,2500,0
2216.HK,5,20251027,081000,2.71,2.71,2.71,2.71,7500,0
2216.HK,5,20251027,083000,2.71,2.71,2.71,2.71,2500,0
2216.HK,5,20251027,083500,2.71,2.71,2.71,2.71,1500,0
2216.HK,5,20251027,084000,2.71,2.71,2.71,2.71,3000,0
2216.HK,5,20251027,084500,2.71,2.71,2.71,2.71,1000,0
2216.HK,5,20251027,085000,2.71,2.71,2.71,2.71,500,0
2216.HK,5,20251027,085500,2.73,2.73,2.73,2.73,8000,0
2216.HK,5,20251028,023000,2.74,2.74,2.74,2.74,3500,0
2216.HK,5,20251028,024000,2.73,2.73,2.73,2.73,1500,0
2216.HK,5,20251028,024500,2.73,2.73,2.73,2.73,20000,0
2216.HK,5,20251028,025000,2.70,2.70,2.70,2.70,11000,0
2216.HK,5,20251028,030000,2.70,2.70,2.70,2.70,500,0
2216.HK,5,20251028,031500,2.73,2.74,2.73,2.74,8500,0
2216.HK,5,20251028,033500,2.72,2.72,2.71,2.71,1000,0
2216.HK,5,20251028,034000,2.71,2.72,2.71,2.72,63500,0
2216.HK,5,20251028,034500,2.72,2.72,2.71,2.72,2500,0
2216.HK,5,20251028,035000,2.72,2.72,2.72,2.72,1000,0
2216.HK,5,20251028,035500,2.72,2.72,2.72,2.72,500,0
2216.HK,5,20251028,042000,2.71,2.72,2.71,2.71,38000,0
2216.HK,5,20251028,042500,2.71,2.71,2.71,2.71,1500,0
2216.HK,5,20251028,043000,2.71,2.71,2.71,2.71,1000,0
2216.HK,5,20251028,045000,2.70,2.70,2.70,2.70,500,0
2216.HK,5,20251028,060000,2.70,2.72,2.69,2.69,93500,0
2216.HK,5,20251028,060500,2.70,2.70,2.69,2.69,13000,0
2216.HK,5,20251028,061500,2.68,2.68,2.68,2.68,56000,0
2216.HK,5,20251028,062000,2.68,2.68,2.68,2.68,5000,0
2216.HK,5,20251028,063000,2.67,2.67,2.67,2.67,66500,0
2216.HK,5,20251028,063500,2.67,2.67,2.66,2.67,68000,0
2216.HK,5,20251028,065000,2.66,2.66,2.66,2.66,7000,0
2216.HK,5,20251028,065500,2.67,2.67,2.67,2.67,6000,0
2216.HK,5,20251028,070000,2.68,2.68,2.68,2.68,10000,0
2216.HK,5,20251028,070500,2.71,2.71,2.71,2.71,500,0
2216.HK,5,20251028,071000,2.71,2.71,2.71,2.71,96000,0
2216.HK,5,20251028,071500,2.70,2.70,2.70,2.70,3000,0
2216.HK,5,20251028,072500,2.69,2.69,2.69,2.69,1500,0
2216.HK,5,20251028,073500,2.68,2.68,2.68,2.68,1000,0
2216.HK,5,20251028,074500,2.67,2.67,2.67,2.67,500,0
2216.HK,5,20251028,075000,2.68,2.68,2.68,2.68,1000,0
2216.HK,5,20251028,075500,2.67,2.67,2.67,2.67,7000,0
2216.HK,5,20251028,080000,2.66,2.66,2.66,2.66,34500,0
2216.HK,5,20251028,080500,2.65,2.65,2.65,2.65,18500,0
2216.HK,5,20251028,081500,2.65,2.66,2.65,2.66,8000,0
2216.HK,5,20251028,082000,2.65,2.65,2.65,2.65,4000,0
2216.HK,5,20251028,082500,2.64,2.64,2.64,2.64,10000,0
2216.HK,5,20251028,083000,2.64,2.64,2.64,2.64,25500,0
2216.HK,5,20251028,084000,2.66,2.66,2.66,2.66,45000,0
2216.HK,5,20251028,084500,2.66,2.66,2.65,2.65,11000,0
2216.HK,5,20251028,085000,2.65,2.65,2.64,2.64,54000,0
2216.HK,5,20251028,085500,2.64,2.67,2.63,2.67,173000,0
2216.HK,5,20251030,024000,2.74,2.74,2.67,2.68,34000,0
2216.HK,5,20251030,024500,2.68,2.69,2.66,2.68,50000,0
2216.HK,5,20251030,025000,2.66,2.66,2.61,2.61,11500,0
2216.HK,5,20251030,025500,2.61,2.65,2.61,2.65,64000,0
2216.HK,5,20251030,030000,2.66,2.66,2.66,2.66,500,0
2216.HK,5,20251030,030500,2.64,2.64,2.64,2.64,23500,0
2216.HK,5,20251030,031000,2.65,2.67,2.65,2.67,32500,0
2216.HK,5,20251030,031500,2.65,2.65,2.65,2.65,500,0
2216.HK,5,20251030,032500,2.67,2.67,2.67,2.67,70000,0
2216.HK,5,20251030,033500,2.66,2.66,2.65,2.65,43500,0
2216.HK,5,20251030,035500,2.66,2.66,2.66,2.66,14500,0
2216.HK,5,20251030,040500,2.67,2.67,2.67,2.67,15000,0
2216.HK,5,20251030,043000,2.67,2.67,2.67,2.67,1000,0
2216.HK,5,20251030,043500,2.67,2.67,2.67,2.67,1500,0
2216.HK,5,20251030,044500,2.67,2.67,2.66,2.66,10500,0
2216.HK,5,20251030,045000,2.67,2.67,2.67,2.67,500,0
2216.HK,5,20251030,045500,2.67,2.67,2.67,2.67,1000,0
2216.HK,5,20251030,060000,2.67,2.67,2.65,2.65,30500,0
2216.HK,5,20251030,060500,2.65,2.65,2.65,2.65,10500,0
2216.HK,5,20251030,061000,2.66,2.66,2.66,2.66,7000,0
2216.HK,5,20251030,061500,2.66,2.66,2.66,2.66,2000,0
2216.HK,5,20251030,062000,2.66,2.67,2.66,2.67,1000,0
2216.HK,5,20251030,062500,2.67,2.67,2.67,2.67,500,0
2216.HK,5,20251030,063500,2.66,2.66,2.66,2.66,1000,0
2216.HK,5,20251030,064000,2.67,2.69,2.67,2.68,122000,0
2216.HK,5,20251030,064500,2.67,2.67,2.67,2.67,10500,0
2216.HK,5,20251030,065000,2.66,2.66,2.66,2.66,68000,0
2216.HK,5,20251030,070500,2.66,2.66,2.64,2.66,423000,0
2216.HK,5,20251030,071000,2.63,2.63,2.63,2.63,21000,0
2216.HK,5,20251030,073000,2.64,2.64,2.62,2.62,24500,0
2216.HK,5,20251030,080500,2.64,2.64,2.64,2.64,1500,0
2216.HK,5,20251030,081000,2.64,2.66,2.64,2.66,4500,0
2216.HK,5,20251030,081500,2.65,2.65,2.65,2.65,500,0
2216.HK,5,20251030,082000,2.67,2.67,2.67,2.67,1000,0
2216.HK,5,20251030,083000,2.67,2.67,2.67,2.67,1500,0
2216.HK,5,20251030,083500,2.67,2.67,2.67,2.67,1000,0
2216.HK,5,20251030,084000,2.65,2.65,2.64,2.64,24500,0
2216.HK,5,20251030,084500,2.63,2.63,2.62,2.62,4500,0
2216.HK,5,20251030,085000,2.65,2.65,2.65,2.65,27500,0
2216.HK,5,20251030,085500,2.63,2.65,2.63,2.63,14500,0
2216.HK,5,20251031,023500,2.64,2.64,2.64,2.64,8000,0
2216.HK,5,20251031,024000,2.64,2.64,2.63,2.63,22500,0
2216.HK,5,20251031,024500,2.63,2.65,2.63,2.65,2500,0
2216.HK,5,20251031,025000,2.65,2.65,2.65,2.65,7500,0
2216.HK,5,20251031,025500,2.65,2.65,2.63,2.63,41500,0
2216.HK,5,20251031,030000,2.63,2.65,2.63,2.64,37000,0
2216.HK,5,20251031,030500,2.64,2.64,2.64,2.64,1000,0
2216.HK,5,20251031,031000,2.64,2.64,2.63,2.63,11000,0
2216.HK,5,20251031,031500,2.64,2.65,2.64,2.65,19000,0
2216.HK,5,20251031,032000,2.65,2.65,2.64,2.65,73000,0
2216.HK,5,20251031,033500,2.64,2.64,2.62,2.62,103000,0
2216.HK,5,20251031,034000,2.63,2.63,2.63,2.63,3000,0
2216.HK,5,20251031,034500,2.61,2.61,2.58,2.60,199000,0
2216.HK,5,20251031,035000,2.60,2.62,2.60,2.62,26000,0
2216.HK,5,20251031,035500,2.63,2.64,2.62,2.64,32000,0
2216.HK,5,20251031,040500,2.62,2.62,2.62,2.62,500,0
2216.HK,5,20251031,041000,2.62,2.62,2.62,2.62,4500,0
2216.HK,5,20251031,041500,2.62,2.62,2.62,2.62,13500,0
2216.HK,5,20251031,042000,2.61,2.61,2.61,2.61,2500,0
2216.HK,5,20251031,042500,2.61,2.61,2.61,2.61,1000,0
2216.HK,5,20251031,043500,2.60,2.60,2.59,2.59,19500,0
2216.HK,5,20251031,045000,2.60,2.60,2.58,2.59,10500,0
2216.HK,5,20251031,060000,2.60,2.60,2.59,2.60,39500,0
2216.HK,5,20251031,060500,2.60,2.60,2.60,2.60,13000,0
2216.HK,5,20251031,062000,2.61,2.61,2.61,2.61,32000,0
2216.HK,5,20251031,063500,2.62,2.62,2.62,2.62,500,0
2216.HK,5,20251031,064000,2.62,2.62,2.62,2.62,500,0
2216.HK,5,20251031,065000,2.61,2.61,2.58,2.58,30500,0
2216.HK,5,20251031,071000,2.58,2.58,2.56,2.56,211500,0
2216.HK,5,20251031,071500,2.56,2.57,2.56,2.57,1000,0
2216.HK,5,20251031,072000,2.57,2.57,2.57,2.57,2500,0
2216.HK,5,20251031,073000,2.57,2.57,2.57,2.57,13000,0
2216.HK,5,20251031,073500,2.57,2.57,2.56,2.57,47000,0
2216.HK,5,20251031,074000,2.57,2.57,2.56,2.57,12500,0
2216.HK,5,20251031,074500,2.58,2.58,2.57,2.57,50000,0
2216.HK,5,20251031,075500,2.58,2.58,2.57,2.57,67000,0
2216.HK,5,20251031,080500,2.58,2.58,2.56,2.56,56500,0
2216.HK,5,20251031,081000,2.56,2.56,2.55,2.55,119500,0
2216.HK,5,20251031,081500,2.55,2.57,2.55,2.56,72000,0
2216.HK,5,20251031,082000,2.56,2.56,2.56,2.56,34500,0
2216.HK,5,20251031,082500,2.56,2.56,2.53,2.53,110500,0
2216.HK,5,20251031,083000,2.55,2.55,2.55,2.55,3500,0
2216.HK,5,20251031,083500,2.56,2.56,2.56,2.56,8000,0
2216.HK,5,20251031,084000,2.56,2.56,2.56,2.56,8500,0
2216.HK,5,20251031,084500,2.56,2.56,2.55,2.55,23500,0
2216.HK,5,20251031,085000,2.55,2.56,2.54,2.56,40000,0
2216.HK,5,20251031,085500,2.56,2.56,2.56,2.56,6000,0
2216.HK,5,20251103,023000,2.71,2.71,2.56,2.57,10500,0
2216.HK,5,20251103,023500,2.55,2.56,2.55,2.56,43500,0
2216.HK,5,20251103,024000,2.55,2.55,2.52,2.52,2500,0
2216.HK,5,20251103,024500,2.53,2.55,2.53,2.54,19500,0
2216.HK,5,20251103,025000,2.54,2.54,2.54,2.54,1000,0
2216.HK,5,20251103,030000,2.53,2.54,2.50,2.53,140500,0
2216.HK,5,20251103,030500,2.53,2.53,2.52,2.53,101500,0
2216.HK,5,20251103,031500,2.55,2.58,2.55,2.58,13000,0
2216.HK,5,20251103,032500,2.58,2.58,2.58,2.58,500,0
2216.HK,5,20251103,033000,2.58,2.58,2.58,2.58,14500,0
2216.HK,5,20251103,034000,2.57,2.57,2.57,2.57,9000,0
2216.HK,5,20251103,040500,2.57,2.57,2.57,2.57,500,0
2216.HK,5,20251103,041000,2.57,2.58,2.56,2.58,99500,0
2216.HK,5,20251103,041500,2.58,2.59,2.57,2.59,32000,0
2216.HK,5,20251103,042500,2.59,2.59,2.59,2.59,500,0
2216.HK,5,20251103,043000,2.59,2.59,2.59,2.59,500,0
2216.HK,5,20251103,043500,2.57,2.57,2.57,2.57,2500,0
2216.HK,5,20251103,044000,2.59,2.59,2.59,2.59,500,0
2216.HK,5,20251103,044500,2.59,2.59,2.59,2.59,500,0
2216.HK,5,20251103,045500,2.59,2.59,2.59,2.59,500,0
2216.HK,5,20251103,060000,2.57,2.57,2.56,2.56,1500,0
2216.HK,5,20251103,060500,2.58,2.58,2.58,2.58,4500,0
2216.HK,5,20251103,061000,2.58,2.58,2.57,2.57,13500,0
2216.HK,5,20251103,061500,2.58,2.61,2.58,2.58,298000,0
2216.HK,5,20251103,063000,2.58,2.58,2.57,2.57,37000,0
2216.HK,5,20251103,064500,2.58,2.58,2.58,2.58,3000,0
2216.HK,5,20251103,065000,2.58,2.59,2.58,2.59,13500,0
2216.HK,5,20251103,065500,2.59,2.60,2.59,2.59,11500,0
2216.HK,5,20251103,070000,2.59,2.60,2.59,2.60,8500,0
2216.HK,5,20251103,072500,2.60,2.60,2.60,2.60,500,0
2216.HK,5,20251103,073500,2.60,2.60,2.60,2.60,500,0
2216.HK,5,20251103,074000,2.60,2.60,2.60,2.60,500,0
2216.HK,5,20251103,075000,2.60,2.60,2.60,2.60,500,0
2216.HK,5,20251103,075500,2.60,2.60,2.60,2.60,500,0
2216.HK,5,20251103,080500,2.60,2.60,2.60,2.60,500,0
2216.HK,5,20251103,081000,2.60,2.60,2.60,2.60,500,0
2216.HK,5,20251103,082000,2.60,2.60,2.60,2.60,500,0
2216.HK,5,20251103,082500,2.60,2.60,2.60,2.60,500,0
2216.HK,5,20251103,083500,2.60,2.60,2.60,2.60,500,0
2216.HK,5,20251103,084000,2.60,2.60,2.60,2.60,500,0
2216.HK,5,20251103,084500,2.60,2.60,2.60,2.60,500,0
2216.HK,5,20251103,085000,2.60,2.60,2.58,2.58,2000,0
2216.HK,5,20251103,085500,2.60,2.60,2.58,2.58,14500,0
2216.HK,5,20251104,023500,2.56,2.56,2.55,2.55,14000,0
2216.HK,5,20251104,024000,2.55,2.56,2.53,2.53,16000,0
2216.HK,5,20251104,024500,2.50,2.51,2.48,2.50,100500,0
2216.HK,5,20251104,025000,2.52,2.54,2.50,2.53,75000,0
2216.HK,5,20251104,025500,2.53,2.54,2.53,2.54,2000,0
2216.HK,5,20251104,030500,2.54,2.54,2.54,2.54,1000,0
2216.HK,5,20251104,031000,2.54,2.54,2.51,2.51,146500,0
2216.HK,5,20251104,031500,2.51,2.51,2.50,2.50,21000,0
2216.HK,5,20251104,032000,2.50,2.50,2.50,2.50,10500,0
2216.HK,5,20251104,032500,2.50,2.50,2.50,2.50,2500,0
2216.HK,5,20251104,033500,2.50,2.50,2.46,2.50,196000,0
2216.HK,5,20251104,034000,2.48,2.48,2.48,2.48,8000,0
2216.HK,5,20251104,034500,2.48,2.48,2.46,2.46,13000,0
2216.HK,5,20251104,035500,2.48,2.48,2.42,2.46,361500,0
2216.HK,5,20251104,041000,2.46,2.48,2.45,2.47,54000,0
2216.HK,5,20251104,041500,2.47,2.47,2.43,2.45,203000,0
2216.HK,5,20251104,042000,2.45,2.45,2.45,2.45,7500,0
2216.HK,5,20251104,042500,2.44,2.45,2.44,2.45,3000,0
2216.HK,5,20251104,044500,2.44,2.44,2.44,2.44,2000,0
2216.HK,5,20251104,060000,2.43,2.43,2.39,2.40,73500,0
2216.HK,5,20251104,060500,2.40,2.41,2.40,2.40,28000,0
2216.HK,5,20251104,061000,2.41,2.41,2.41,2.41,2000,0
2216.HK,5,20251104,061500,2.41,2.42,2.41,2.42,2000,0
2216.HK,5,20251104,062000,2.42,2.42,2.41,2.41,15500,0
2216.HK,5,20251104,062500,2.41,2.41,2.40,2.41,36500,0
2216.HK,5,20251104,063500,2.41,2.41,2.40,2.40,11000,0
2216.HK,5,20251104,064000,2.40,2.40,2.40,2.40,10000,0
2216.HK,5,20251104,065000,2.41,2.41,2.41,2.41,1000,0
2216.HK,5,20251104,065500,2.41,2.41,2.41,2.41,500,0
2216.HK,5,20251104,070000,2.41,2.44,2.40,2.41,189000,0
2216.HK,5,20251104,071500,2.41,2.41,2.40,2.40,8500,0
2216.HK,5,20251104,072000,2.42,2.42,2.41,2.41,21000,0
2216.HK,5,20251104,072500,2.42,2.42,2.42,2.42,6500,0
2216.HK,5,20251104,073000,2.42,2.43,2.42,2.42,58000,0
2216.HK,5,20251104,073500,2.42,2.42,2.42,2.42,5500,0
2216.HK,5,20251104,074000,2.42,2.48,2.42,2.47,202500,0
2216.HK,5,20251104,074500,2.48,2.49,2.47,2.49,133000,0
2216.HK,5,20251104,075500,2.49,2.49,2.49,2.49,1000,0
2216.HK,5,20251104,080000,2.49,2.50,2.49,2.50,25000,0
2216.HK,5,20251104,080500,2.50,2.51,2.50,2.50,45000,0
2216.HK,5,20251104,081000,2.50,2.50,2.50,2.50,10000,0
2216.HK,5,20251104,081500,2.50,2.50,2.50,2.50,2500,0
2216.HK,5,20251104,082500,2.51,2.51,2.51,2.51,500,0
2216.HK,5,20251104,083500,2.51,2.51,2.51,2.51,500,0
2216.HK,5,20251104,084000,2.51,2.51,2.49,2.50,100500,0
2216.HK,5,20251104,085500,2.50,2.51,2.48,2.48,44500,0
2216.HK,5,20251105,024000,2.45,2.50,2.45,2.49,91500,0
2216.HK,5,20251105,024500,2.49,2.50,2.46,2.50,42000,0
2216.HK,5,20251105,025000,2.52,2.52,2.50,2.50,23000,0
2216.HK,5,20251105,025500,2.49,2.50,2.46,2.50,16000,0
2216.HK,5,20251105,031000,2.49,2.50,2.49,2.50,23000,0
2216.HK,5,20251105,031500,2.50,2.50,2.50,2.50,16000,0
2216.HK,5,20251105,032000,2.50,2.50,2.47,2.50,31500,0
2216.HK,5,20251105,032500,2.50,2.50,2.50,2.50,9000,0
2216.HK,5,20251105,033000,2.49,2.50,2.49,2.49,3000,0
2216.HK,5,20251105,035500,2.49,2.49,2.49,2.49,13000,0
2216.HK,5,20251105,045000,2.49,2.50,2.49,2.50,1000,0
2216.HK,5,20251105,045500,2.50,2.50,2.48,2.50,24000,0
2216.HK,5,20251105,060000,2.51,2.52,2.51,2.52,2500,0
2216.HK,5,20251105,061500,2.52,2.53,2.51,2.53,43000,0
2216.HK,5,20251105,065000,2.52,2.53,2.51,2.53,56000,0
2216.HK,5,20251105,070500,2.52,2.52,2.52,2.52,11500,0
2216.HK,5,20251105,071500,2.52,2.53,2.52,2.53,15500,0
2216.HK,5,20251105,072000,2.53,2.53,2.53,2.53,1500,0
2216.HK,5,20251105,073500,2.53,2.54,2.52,2.52,109500,0
2216.HK,5,20251105,075500,2.52,2.52,2.51,2.52,5000,0
2216.HK,5,20251105,080000,2.51,2.52,2.51,2.52,3500,0
2216.HK,5,20251105,082000,2.50,2.51,2.50,2.51,17000,0
2216.HK,5,20251105,082500,2.52,2.53,2.51,2.53,35000,0
2216.HK,5,20251105,083000,2.54,2.54,2.52,2.54,6000,0
2216.HK,5,20251105,083500,2.52,2.54,2.52,2.54,10000,0
2216.HK,5,20251105,084000,2.52,2.52,2.49,2.52,101500,0
2216.HK,5,20251105,085000,2.52,2.60,2.52,2.52,235000,0
2216.HK,5,20251105,085500,2.54,2.59,2.54,2.57,54000,0
2216.HK,5,20251106,023000,2.55,2.55,2.51,2.51,77500,0
2216.HK,5,20251106,024000,2.54,2.54,2.54,2.54,11500,0
2216.HK,5,20251106,024500,2.54,2.55,2.52,2.55,17500,0
2216.HK,5,20251106,025500,2.54,2.55,2.54,2.55,11500,0
2216.HK,5,20251106,030500,2.54,2.57,2.53,2.57,49500,0
2216.HK,5,20251106,031000,2.57,2.57,2.57,2.57,20000,0
