<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
178.HK,5,20250910,055000,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20250910,055500,0.62,0.62,0.62,0.62,120000,0
178.HK,5,20250910,070000,0.62,0.62,0.62,0.62,12000,0
178.HK,5,20250910,070500,0.62,0.62,0.62,0.62,202000,0
178.HK,5,20250910,071500,0.62,0.62,0.62,0.62,24000,0
178.HK,5,20250910,072500,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20250910,073000,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20250910,073500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250910,075000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250910,082000,0.62,0.62,0.62,0.62,12000,0
178.HK,5,20250910,083000,0.62,0.62,0.62,0.62,152000,0
178.HK,5,20250910,085500,0.62,0.62,0.62,0.62,22000,0
178.HK,5,20250910,090500,0.62,0.62,0.62,0.62,40000,0
178.HK,5,20250910,092000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250910,093000,0.62,0.62,0.62,0.62,162000,0
178.HK,5,20250910,094000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250910,094500,0.62,0.63,0.62,0.62,656000,0
178.HK,5,20250910,095000,0.63,0.63,0.62,0.63,58000,0
178.HK,5,20250910,095500,0.62,0.63,0.62,0.63,174000,0
178.HK,5,20250911,033500,0.62,0.63,0.62,0.63,2000,0
178.HK,5,20250911,034000,0.63,0.63,0.63,0.63,100000,0
178.HK,5,20250911,041500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250911,042500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250911,043000,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20250911,053000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250911,092000,0.63,0.63,0.63,0.63,54000,0
178.HK,5,20250911,095000,0.63,0.63,0.63,0.63,44000,0
178.HK,5,20250912,033000,0.63,0.63,0.63,0.63,80000,0
178.HK,5,20250912,033500,0.63,0.63,0.62,0.62,220000,0
178.HK,5,20250912,035000,0.62,0.62,0.62,0.62,32000,0
178.HK,5,20250912,035500,0.63,0.63,0.63,0.63,20000,0
178.HK,5,20250912,040000,0.63,0.63,0.62,0.62,100000,0
178.HK,5,20250912,041000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250912,041500,0.62,0.62,0.62,0.62,200000,0
178.HK,5,20250912,042000,0.62,0.62,0.62,0.62,120000,0
178.HK,5,20250912,042500,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20250912,043500,0.62,0.62,0.62,0.62,1100000,0
178.HK,5,20250912,044500,0.62,0.62,0.62,0.62,1806000,0
178.HK,5,20250912,045500,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20250912,050000,0.61,0.62,0.61,0.62,62000,0
178.HK,5,20250912,051000,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20250912,051500,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20250912,053000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250912,054000,0.62,0.62,0.62,0.62,166000,0
178.HK,5,20250912,054500,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20250912,055000,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20250912,071000,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20250912,072500,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20250912,073000,0.62,0.62,0.62,0.62,158000,0
178.HK,5,20250912,073500,0.62,0.62,0.62,0.62,184000,0
178.HK,5,20250912,075000,0.62,0.62,0.62,0.62,618000,0
178.HK,5,20250912,080000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20250912,083500,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20250912,090500,0.62,0.62,0.62,0.62,14000,0
178.HK,5,20250912,091500,0.62,0.62,0.62,0.62,1004000,0
178.HK,5,20250912,092500,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20250912,093500,0.62,0.62,0.62,0.62,24000,0
178.HK,5,20250912,094000,0.62,0.63,0.62,0.63,58000,0
178.HK,5,20250915,033000,0.62,0.63,0.62,0.63,20000,0
178.HK,5,20250915,042000,0.63,0.63,0.63,0.63,50000,0
178.HK,5,20250915,042500,0.63,0.63,0.63,0.63,26000,0
178.HK,5,20250915,043000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250915,045000,0.63,0.63,0.63,0.63,304000,0
178.HK,5,20250915,051000,0.63,0.63,0.63,0.63,34000,0
178.HK,5,20250915,052000,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20250915,053000,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20250915,053500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250915,070000,0.63,0.63,0.63,0.63,112000,0
178.HK,5,20250915,070500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250915,071000,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20250915,091500,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20250915,093500,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20250915,095000,0.63,0.63,0.63,0.63,66000,0
178.HK,5,20250915,095500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250916,040500,0.62,0.63,0.62,0.63,30000,0
178.HK,5,20250916,041000,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20250916,041500,0.63,0.63,0.63,0.63,34000,0
178.HK,5,20250916,042000,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20250916,042500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250916,045000,0.63,0.63,0.63,0.63,300000,0
178.HK,5,20250916,052000,0.63,0.63,0.63,0.63,30000,0
178.HK,5,20250916,053000,0.63,0.63,0.63,0.63,20000,0
178.HK,5,20250916,054000,0.63,0.63,0.63,0.63,50000,0
178.HK,5,20250916,054500,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20250916,055500,0.63,0.63,0.63,0.63,20000,0
178.HK,5,20250916,070000,0.62,0.63,0.62,0.63,84000,0
178.HK,5,20250916,070500,0.63,0.65,0.63,0.65,5474000,0
178.HK,5,20250916,071000,0.65,0.65,0.65,0.65,128000,0
178.HK,5,20250916,071500,0.65,0.66,0.65,0.66,826000,0
178.HK,5,20250916,072000,0.66,0.66,0.65,0.65,1458000,0
178.HK,5,20250916,072500,0.65,0.65,0.64,0.65,2648000,0
178.HK,5,20250916,073000,0.65,0.65,0.65,0.65,192000,0
178.HK,5,20250916,073500,0.65,0.65,0.64,0.65,58000,0
178.HK,5,20250916,074000,0.65,0.65,0.65,0.65,136000,0
178.HK,5,20250916,074500,0.65,0.65,0.65,0.65,62000,0
178.HK,5,20250916,075000,0.65,0.65,0.65,0.65,334000,0
178.HK,5,20250916,075500,0.65,0.65,0.64,0.65,174000,0
178.HK,5,20250916,080000,0.65,0.65,0.65,0.65,8000,0
178.HK,5,20250916,080500,0.65,0.65,0.65,0.65,92000,0
178.HK,5,20250916,081000,0.65,0.65,0.65,0.65,70000,0
178.HK,5,20250916,081500,0.65,0.65,0.65,0.65,326000,0
178.HK,5,20250916,082000,0.65,0.65,0.64,0.65,132000,0
178.HK,5,20250916,082500,0.65,0.65,0.65,0.65,224000,0
178.HK,5,20250916,083000,0.65,0.65,0.64,0.64,304000,0
178.HK,5,20250916,083500,0.65,0.65,0.64,0.65,136000,0
178.HK,5,20250916,084000,0.65,0.65,0.65,0.65,20000,0
178.HK,5,20250916,084500,0.65,0.65,0.65,0.65,2000,0
178.HK,5,20250916,085000,0.64,0.65,0.64,0.64,142000,0
178.HK,5,20250916,085500,0.64,0.65,0.64,0.65,1490000,0
178.HK,5,20250916,090000,0.65,0.65,0.65,0.65,78000,0
178.HK,5,20250916,090500,0.64,0.65,0.64,0.64,1296000,0
178.HK,5,20250916,091000,0.64,0.65,0.64,0.65,350000,0
178.HK,5,20250916,091500,0.65,0.65,0.64,0.64,42000,0
178.HK,5,20250916,092000,0.65,0.65,0.64,0.64,904000,0
178.HK,5,20250916,092500,0.64,0.64,0.64,0.64,356000,0
178.HK,5,20250916,093000,0.64,0.65,0.64,0.64,704000,0
178.HK,5,20250916,093500,0.64,0.65,0.64,0.64,716000,0
178.HK,5,20250916,094000,0.64,0.64,0.64,0.64,360000,0
178.HK,5,20250916,094500,0.64,0.64,0.64,0.64,50000,0
178.HK,5,20250916,095000,0.64,0.64,0.63,0.64,710000,0
178.HK,5,20250916,095500,0.64,0.64,0.63,0.63,864000,0
178.HK,5,20250917,033000,0.64,0.65,0.64,0.64,190000,0
178.HK,5,20250917,034000,0.64,0.64,0.64,0.64,60000,0
178.HK,5,20250917,034500,0.65,0.66,0.64,0.66,2294000,0
178.HK,5,20250917,035000,0.66,0.66,0.65,0.66,796000,0
178.HK,5,20250917,035500,0.66,0.66,0.65,0.65,130000,0
178.HK,5,20250917,040000,0.65,0.65,0.65,0.65,58000,0
178.HK,5,20250917,040500,0.65,0.65,0.65,0.65,16000,0
178.HK,5,20250917,041000,0.64,0.65,0.64,0.65,16000,0
178.HK,5,20250917,041500,0.65,0.65,0.65,0.65,210000,0
178.HK,5,20250917,042500,0.65,0.65,0.65,0.65,8000,0
178.HK,5,20250917,043000,0.65,0.65,0.65,0.65,30000,0
178.HK,5,20250917,043500,0.65,0.65,0.64,0.65,192000,0
178.HK,5,20250917,044000,0.65,0.65,0.65,0.65,54000,0
178.HK,5,20250917,044500,0.65,0.65,0.65,0.65,50000,0
178.HK,5,20250917,045000,0.65,0.65,0.65,0.65,2000,0
178.HK,5,20250917,045500,0.65,0.65,0.65,0.65,68000,0
178.HK,5,20250917,050000,0.65,0.65,0.65,0.65,18000,0
178.HK,5,20250917,050500,0.65,0.65,0.65,0.65,44000,0
178.HK,5,20250917,051500,0.64,0.65,0.64,0.64,70000,0
178.HK,5,20250917,052000,0.64,0.65,0.64,0.65,86000,0
178.HK,5,20250917,052500,0.64,0.64,0.64,0.64,1868000,0
178.HK,5,20250917,053000,0.64,0.64,0.64,0.64,10000,0
178.HK,5,20250917,054500,0.64,0.64,0.64,0.64,124000,0
178.HK,5,20250917,055000,0.64,0.64,0.64,0.64,10000,0
178.HK,5,20250917,055500,0.64,0.65,0.64,0.65,516000,0
178.HK,5,20250917,070000,0.65,0.65,0.65,0.65,6000,0
178.HK,5,20250917,070500,0.64,0.64,0.64,0.64,508000,0
178.HK,5,20250917,071000,0.64,0.64,0.64,0.64,24000,0
178.HK,5,20250917,071500,0.64,0.64,0.64,0.64,22000,0
178.HK,5,20250917,072500,0.64,0.64,0.64,0.64,480000,0
178.HK,5,20250917,073000,0.64,0.64,0.64,0.64,94000,0
178.HK,5,20250917,073500,0.64,0.64,0.64,0.64,118000,0
178.HK,5,20250917,074000,0.64,0.64,0.64,0.64,22000,0
178.HK,5,20250917,074500,0.64,0.64,0.64,0.64,384000,0
178.HK,5,20250917,075500,0.64,0.64,0.63,0.64,40000,0
178.HK,5,20250917,080000,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20250917,080500,0.64,0.64,0.64,0.64,62000,0
178.HK,5,20250917,081000,0.64,0.64,0.64,0.64,70000,0
178.HK,5,20250917,083000,0.64,0.64,0.64,0.64,140000,0
178.HK,5,20250917,090500,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20250917,091000,0.64,0.64,0.64,0.64,230000,0
178.HK,5,20250917,095000,0.64,0.64,0.64,0.64,8000,0
178.HK,5,20250917,095500,0.64,0.64,0.64,0.64,18000,0
178.HK,5,20250918,033000,0.64,0.64,0.64,0.64,100000,0
178.HK,5,20250918,033500,0.64,0.65,0.64,0.64,3398000,0
178.HK,5,20250918,034000,0.64,0.64,0.64,0.64,20000,0
178.HK,5,20250918,035000,0.64,0.64,0.64,0.64,18000,0
178.HK,5,20250918,040500,0.64,0.64,0.64,0.64,20000,0
178.HK,5,20250918,041000,0.64,0.64,0.64,0.64,156000,0
178.HK,5,20250918,041500,0.64,0.64,0.64,0.64,1516000,0
178.HK,5,20250918,042500,0.65,0.65,0.64,0.64,54000,0
178.HK,5,20250918,043000,0.64,0.64,0.64,0.64,12000,0
178.HK,5,20250918,043500,0.64,0.64,0.64,0.64,1064000,0
178.HK,5,20250918,044000,0.64,0.64,0.64,0.64,400000,0
178.HK,5,20250918,045000,0.64,0.64,0.64,0.64,120000,0
178.HK,5,20250918,050000,0.64,0.64,0.64,0.64,10000,0
178.HK,5,20250918,051000,0.64,0.65,0.64,0.65,212000,0
178.HK,5,20250918,051500,0.64,0.64,0.64,0.64,60000,0
178.HK,5,20250918,053000,0.64,0.64,0.64,0.64,12000,0
178.HK,5,20250918,054000,0.64,0.64,0.64,0.64,602000,0
178.HK,5,20250918,054500,0.64,0.64,0.64,0.64,4000,0
178.HK,5,20250918,055500,0.64,0.64,0.64,0.64,200000,0
178.HK,5,20250918,070000,0.64,0.64,0.64,0.64,66000,0
178.HK,5,20250918,070500,0.64,0.64,0.64,0.64,58000,0
178.HK,5,20250918,072500,0.64,0.64,0.64,0.64,118000,0
178.HK,5,20250918,073000,0.64,0.64,0.64,0.64,42000,0
178.HK,5,20250918,073500,0.64,0.64,0.64,0.64,1430000,0
178.HK,5,20250918,074000,0.64,0.64,0.64,0.64,30000,0
178.HK,5,20250918,074500,0.64,0.64,0.64,0.64,30000,0
178.HK,5,20250918,075000,0.64,0.64,0.64,0.64,50000,0
178.HK,5,20250918,075500,0.64,0.64,0.64,0.64,38000,0
178.HK,5,20250918,080000,0.64,0.64,0.64,0.64,216000,0
178.HK,5,20250918,080500,0.64,0.64,0.64,0.64,210000,0
178.HK,5,20250918,081000,0.64,0.64,0.64,0.64,218000,0
178.HK,5,20250918,081500,0.64,0.64,0.64,0.64,20000,0
178.HK,5,20250918,082000,0.64,0.64,0.64,0.64,452000,0
178.HK,5,20250918,082500,0.64,0.64,0.64,0.64,6000,0
178.HK,5,20250918,091000,0.64,0.64,0.64,0.64,1132000,0
178.HK,5,20250918,091500,0.64,0.64,0.64,0.64,6000,0
178.HK,5,20250918,095500,0.64,0.65,0.64,0.64,180000,0
178.HK,5,20250919,033000,0.65,0.65,0.65,0.65,236000,0
178.HK,5,20250919,033500,0.65,0.65,0.65,0.65,60000,0
178.HK,5,20250919,034000,0.65,0.66,0.65,0.66,1698000,0
178.HK,5,20250919,034500,0.66,0.66,0.65,0.66,428000,0
178.HK,5,20250919,035000,0.66,0.66,0.65,0.66,308000,0
178.HK,5,20250919,035500,0.66,0.66,0.65,0.65,530000,0
178.HK,5,20250919,040000,0.65,0.65,0.65,0.65,140000,0
178.HK,5,20250919,040500,0.65,0.65,0.65,0.65,606000,0
178.HK,5,20250919,041000,0.64,0.65,0.64,0.65,58000,0
178.HK,5,20250919,042000,0.65,0.65,0.65,0.65,2000,0
178.HK,5,20250919,042500,0.65,0.65,0.64,0.65,268000,0
178.HK,5,20250919,044000,0.65,0.65,0.64,0.65,12000,0
178.HK,5,20250919,044500,0.65,0.65,0.65,0.65,1352000,0
178.HK,5,20250919,045000,0.65,0.65,0.65,0.65,172000,0
178.HK,5,20250919,045500,0.65,0.65,0.65,0.65,2000,0
178.HK,5,20250919,050000,0.65,0.66,0.65,0.66,360000,0
178.HK,5,20250919,050500,0.66,0.66,0.66,0.66,10000,0
178.HK,5,20250919,051000,0.66,0.66,0.66,0.66,2000,0
178.HK,5,20250919,051500,0.66,0.66,0.65,0.66,122000,0
178.HK,5,20250919,052000,0.65,0.66,0.65,0.66,58000,0
178.HK,5,20250919,052500,0.66,0.66,0.65,0.66,36000,0
178.HK,5,20250919,053000,0.66,0.66,0.65,0.66,32000,0
178.HK,5,20250919,053500,0.66,0.66,0.65,0.65,42000,0
178.HK,5,20250919,054000,0.66,0.66,0.65,0.65,170000,0
178.HK,5,20250919,054500,0.66,0.66,0.65,0.66,228000,0
178.HK,5,20250919,055000,0.66,0.66,0.65,0.66,134000,0
178.HK,5,20250919,055500,0.66,0.66,0.65,0.65,110000,0
178.HK,5,20250919,070000,0.66,0.66,0.65,0.66,794000,0
178.HK,5,20250919,070500,0.65,0.66,0.65,0.65,572000,0
178.HK,5,20250919,071000,0.66,0.66,0.65,0.66,26000,0
178.HK,5,20250919,071500,0.65,0.66,0.65,0.66,470000,0
178.HK,5,20250919,072000,0.66,0.66,0.65,0.66,24000,0
178.HK,5,20250919,072500,0.66,0.66,0.65,0.66,198000,0
178.HK,5,20250919,073000,0.66,0.66,0.65,0.66,24000,0
178.HK,5,20250919,073500,0.66,0.66,0.65,0.66,8000,0
178.HK,5,20250919,074000,0.66,0.66,0.65,0.66,106000,0
178.HK,5,20250919,074500,0.65,0.66,0.65,0.66,32000,0
178.HK,5,20250919,075000,0.65,0.66,0.65,0.66,122000,0
178.HK,5,20250919,075500,0.65,0.66,0.65,0.66,8000,0
178.HK,5,20250919,080000,0.65,0.65,0.65,0.65,122000,0
178.HK,5,20250919,080500,0.65,0.65,0.65,0.65,4000,0
178.HK,5,20250919,081000,0.65,0.65,0.65,0.65,42000,0
178.HK,5,20250919,081500,0.65,0.66,0.65,0.66,1384000,0
178.HK,5,20250919,082000,0.65,0.66,0.65,0.65,138000,0
178.HK,5,20250919,082500,0.65,0.66,0.65,0.66,12000,0
178.HK,5,20250919,083000,0.65,0.66,0.65,0.66,10000,0
178.HK,5,20250919,083500,0.65,0.66,0.65,0.66,4000,0
178.HK,5,20250919,090000,0.66,0.66,0.66,0.66,8000,0
178.HK,5,20250919,090500,0.66,0.66,0.65,0.65,18000,0
178.HK,5,20250919,091500,0.65,0.66,0.65,0.66,1030000,0
178.HK,5,20250919,092000,0.66,0.66,0.66,0.66,74000,0
178.HK,5,20250919,092500,0.65,0.65,0.65,0.65,10000,0
178.HK,5,20250919,093000,0.66,0.66,0.66,0.66,4000,0
178.HK,5,20250919,094000,0.66,0.66,0.66,0.66,8000,0
178.HK,5,20250919,094500,0.66,0.66,0.65,0.65,134000,0
178.HK,5,20250919,095000,0.65,0.66,0.65,0.66,102000,0
178.HK,5,20250919,095500,0.66,0.66,0.66,0.66,8320000,0
178.HK,5,20250922,033000,0.66,0.66,0.65,0.66,326000,0
178.HK,5,20250922,033500,0.66,0.66,0.65,0.66,72000,0
178.HK,5,20250922,034000,0.66,0.66,0.66,0.66,88000,0
178.HK,5,20250922,035000,0.65,0.66,0.65,0.66,70000,0
178.HK,5,20250922,035500,0.65,0.65,0.65,0.65,108000,0
178.HK,5,20250922,040000,0.66,0.66,0.65,0.65,10000,0
178.HK,5,20250922,040500,0.66,0.66,0.66,0.66,136000,0
178.HK,5,20250922,041000,0.66,0.66,0.66,0.66,102000,0
178.HK,5,20250922,041500,0.65,0.65,0.65,0.65,2000,0
178.HK,5,20250922,042000,0.66,0.66,0.66,0.66,74000,0
178.HK,5,20250922,042500,0.66,0.66,0.66,0.66,54000,0
178.HK,5,20250922,043000,0.66,0.66,0.66,0.66,10000,0
178.HK,5,20250922,043500,0.66,0.66,0.66,0.66,6000,0
178.HK,5,20250922,044000,0.65,0.66,0.65,0.66,112000,0
178.HK,5,20250922,050500,0.65,0.65,0.65,0.65,10000,0
178.HK,5,20250922,051000,0.66,0.66,0.65,0.65,328000,0
178.HK,5,20250922,051500,0.65,0.66,0.65,0.66,138000,0
178.HK,5,20250922,053500,0.66,0.66,0.66,0.66,60000,0
178.HK,5,20250922,054000,0.65,0.65,0.65,0.65,54000,0
178.HK,5,20250922,054500,0.66,0.66,0.66,0.66,4000,0
178.HK,5,20250922,070000,0.65,0.65,0.65,0.65,6000,0
178.HK,5,20250922,071000,0.66,0.66,0.66,0.66,24000,0
178.HK,5,20250922,072000,0.65,0.65,0.65,0.65,50000,0
178.HK,5,20250922,072500,0.65,0.65,0.65,0.65,8000,0
178.HK,5,20250922,073000,0.65,0.65,0.65,0.65,10000,0
178.HK,5,20250922,074500,0.65,0.65,0.65,0.65,10000,0
178.HK,5,20250922,075500,0.65,0.66,0.65,0.66,42000,0
178.HK,5,20250922,080000,0.65,0.65,0.65,0.65,42000,0
178.HK,5,20250922,080500,0.65,0.65,0.65,0.65,30000,0
178.HK,5,20250922,081000,0.65,0.65,0.65,0.65,2000,0
178.HK,5,20250922,082000,0.65,0.65,0.65,0.65,150000,0
178.HK,5,20250922,085500,0.66,0.66,0.65,0.65,14000,0
178.HK,5,20250922,090000,0.65,0.65,0.65,0.65,20000,0
178.HK,5,20250922,090500,0.65,0.65,0.65,0.65,190000,0
178.HK,5,20250922,091000,0.65,0.65,0.65,0.65,804000,0
178.HK,5,20250922,091500,0.65,0.65,0.65,0.65,38000,0
178.HK,5,20250922,092000,0.65,0.65,0.65,0.65,1190000,0
178.HK,5,20250922,092500,0.65,0.65,0.65,0.65,6000,0
178.HK,5,20250922,093000,0.65,0.65,0.65,0.65,52000,0
178.HK,5,20250922,094000,0.64,0.65,0.64,0.65,90000,0
178.HK,5,20250922,094500,0.65,0.65,0.65,0.65,72000,0
178.HK,5,20250922,095000,0.65,0.65,0.65,0.65,258000,0
178.HK,5,20250922,095500,0.65,0.65,0.65,0.65,4000,0
178.HK,5,20250923,033500,0.65,0.65,0.64,0.64,206000,0
178.HK,5,20250923,034000,0.64,0.64,0.64,0.64,178000,0
178.HK,5,20250923,034500,0.64,0.64,0.64,0.64,630000,0
178.HK,5,20250923,035000,0.64,0.65,0.64,0.65,108000,0
178.HK,5,20250923,035500,0.64,0.64,0.64,0.64,42000,0
178.HK,5,20250923,040500,0.64,0.64,0.64,0.64,40000,0
178.HK,5,20250923,041000,0.64,0.64,0.64,0.64,148000,0
178.HK,5,20250923,041500,0.64,0.64,0.64,0.64,20000,0
178.HK,5,20250923,042000,0.64,0.64,0.63,0.64,40000,0
178.HK,5,20250923,042500,0.64,0.64,0.64,0.64,14000,0
178.HK,5,20250923,043000,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20250923,043500,0.64,0.64,0.64,0.64,18000,0
178.HK,5,20250923,045500,0.64,0.64,0.64,0.64,6000,0
178.HK,5,20250923,053000,0.64,0.64,0.64,0.64,16000,0
178.HK,5,20250923,054500,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20250923,070000,0.64,0.64,0.64,0.64,8000,0
178.HK,5,20250923,070500,0.63,0.64,0.63,0.64,58000,0
178.HK,5,20250923,073000,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20250923,080000,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20250923,090500,0.64,0.64,0.64,0.64,24000,0
178.HK,5,20250923,094500,0.64,0.64,0.64,0.64,44000,0
178.HK,5,20250923,095000,0.64,0.64,0.64,0.64,30000,0
178.HK,5,20250923,095500,0.64,0.64,0.64,0.64,6000,0
178.HK,5,20250924,033000,0.64,0.64,0.64,0.64,4000,0
178.HK,5,20250924,034000,0.64,0.64,0.64,0.64,12000,0
178.HK,5,20250924,034500,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20250924,041500,0.64,0.64,0.64,0.64,20000,0
178.HK,5,20250924,042000,0.64,0.64,0.63,0.64,42000,0
178.HK,5,20250924,042500,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20250924,043000,0.64,0.64,0.64,0.64,78000,0
178.HK,5,20250924,044500,0.63,0.64,0.63,0.64,42000,0
178.HK,5,20250924,050000,0.64,0.64,0.64,0.64,4000,0
178.HK,5,20250924,054500,0.64,0.64,0.64,0.64,20000,0
178.HK,5,20250924,055000,0.64,0.64,0.64,0.64,12000,0
178.HK,5,20250925,050500,0.64,0.64,0.64,0.64,60000,0
178.HK,5,20250925,055500,0.64,0.64,0.64,0.64,24000,0
178.HK,5,20250925,074500,0.64,0.65,0.64,0.65,1286000,0
178.HK,5,20250925,075500,0.65,0.65,0.65,0.65,20000,0
178.HK,5,20250925,080000,0.65,0.65,0.65,0.65,126000,0
178.HK,5,20250925,081500,0.64,0.64,0.64,0.64,30000,0
178.HK,5,20250925,082000,0.65,0.65,0.64,0.64,32000,0
178.HK,5,20250925,083000,0.65,0.65,0.65,0.65,2000,0
178.HK,5,20250925,083500,0.64,0.64,0.64,0.64,28000,0
178.HK,5,20250925,084500,0.64,0.64,0.64,0.64,766000,0
178.HK,5,20250925,085000,0.64,0.64,0.64,0.64,280000,0
178.HK,5,20250925,085500,0.64,0.64,0.64,0.64,44000,0
178.HK,5,20250925,090000,0.64,0.64,0.64,0.64,204000,0
178.HK,5,20250925,090500,0.64,0.64,0.64,0.64,26000,0
178.HK,5,20250925,091000,0.64,0.64,0.64,0.64,410000,0
178.HK,5,20250925,091500,0.64,0.64,0.64,0.64,24000,0
178.HK,5,20250925,092000,0.64,0.64,0.64,0.64,54000,0
178.HK,5,20250925,092500,0.64,0.64,0.64,0.64,50000,0
178.HK,5,20250925,093000,0.64,0.64,0.64,0.64,84000,0
178.HK,5,20250925,093500,0.65,0.65,0.64,0.64,46000,0
178.HK,5,20250925,094000,0.64,0.64,0.64,0.64,28000,0
178.HK,5,20250925,094500,0.64,0.64,0.64,0.64,18000,0
178.HK,5,20250925,095500,0.64,0.65,0.64,0.65,216000,0
178.HK,5,20250926,033000,0.64,0.64,0.64,0.64,110000,0
178.HK,5,20250926,033500,0.64,0.64,0.64,0.64,896000,0
178.HK,5,20250926,034000,0.64,0.64,0.64,0.64,1014000,0
178.HK,5,20250926,034500,0.64,0.65,0.64,0.64,1002000,0
178.HK,5,20250926,040000,0.64,0.64,0.64,0.64,266000,0
178.HK,5,20250926,040500,0.64,0.64,0.64,0.64,8000,0
178.HK,5,20250926,041000,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20250926,041500,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20250926,042000,0.64,0.64,0.64,0.64,8000,0
178.HK,5,20250926,042500,0.63,0.64,0.63,0.64,20000,0
178.HK,5,20250926,043000,0.64,0.64,0.64,0.64,6000,0
178.HK,5,20250926,043500,0.64,0.64,0.64,0.64,100000,0
178.HK,5,20250926,044000,0.64,0.64,0.64,0.64,60000,0
178.HK,5,20250926,044500,0.64,0.64,0.64,0.64,8000,0
178.HK,5,20250926,045000,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20250926,045500,0.63,0.64,0.63,0.64,4000,0
178.HK,5,20250926,050000,0.64,0.64,0.64,0.64,114000,0
178.HK,5,20250926,050500,0.64,0.64,0.64,0.64,54000,0
178.HK,5,20250926,051000,0.64,0.64,0.64,0.64,6000,0
178.HK,5,20250926,051500,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20250926,052000,0.64,0.64,0.64,0.64,12000,0
178.HK,5,20250926,052500,0.64,0.64,0.64,0.64,4000,0
178.HK,5,20250926,053000,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20250926,053500,0.63,0.64,0.63,0.64,50000,0
178.HK,5,20250926,054000,0.64,0.64,0.63,0.64,42000,0
178.HK,5,20250926,054500,0.63,0.64,0.63,0.64,6000,0
178.HK,5,20250926,070000,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20250926,070500,0.64,0.64,0.64,0.64,4000,0
178.HK,5,20250926,071000,0.64,0.64,0.64,0.64,4000,0
178.HK,5,20250926,071500,0.64,0.64,0.63,0.64,58000,0
178.HK,5,20250926,072000,0.64,0.64,0.64,0.64,20000,0
178.HK,5,20250926,072500,0.64,0.64,0.64,0.64,12000,0
178.HK,5,20250926,073000,0.64,0.64,0.64,0.64,8000,0
178.HK,5,20250926,073500,0.64,0.64,0.64,0.64,38000,0
178.HK,5,20250926,074000,0.64,0.64,0.64,0.64,8000,0
178.HK,5,20250926,074500,0.64,0.64,0.64,0.64,20000,0
178.HK,5,20250926,075000,0.64,0.64,0.64,0.64,36000,0
178.HK,5,20250926,075500,0.64,0.64,0.64,0.64,12000,0
178.HK,5,20250926,080000,0.64,0.64,0.63,0.64,32000,0
