<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6676.HK,5,20251110,070500,1.94,1.94,1.94,1.94,2500,0
6676.HK,5,20251110,071000,1.93,1.94,1.93,1.93,2500,0
6676.HK,5,20251110,071500,1.94,1.95,1.93,1.93,12000,0
6676.HK,5,20251110,072000,1.93,1.95,1.92,1.93,8000,0
6676.HK,5,20251110,072500,1.92,1.93,1.92,1.93,4000,0
6676.HK,5,20251110,073000,1.92,1.94,1.92,1.92,10000,0
6676.HK,5,20251110,073500,1.92,1.94,1.92,1.92,11000,0
6676.HK,5,20251110,074000,1.92,1.94,1.92,1.92,16500,0
6676.HK,5,20251110,074500,1.93,1.93,1.92,1.92,2500,0
6676.HK,5,20251110,075000,1.93,1.93,1.92,1.92,2000,0
6676.HK,5,20251110,075500,1.92,1.93,1.92,1.93,4000,0
6676.HK,5,20251110,080000,1.93,1.93,1.93,1.93,3500,0
6676.HK,5,20251110,080500,1.92,1.93,1.92,1.93,2000,0
6676.HK,5,20251110,081000,1.93,1.94,1.92,1.94,25500,0
6676.HK,5,20251110,081500,1.93,1.93,1.93,1.93,1500,0
6676.HK,5,20251110,082000,1.92,1.96,1.92,1.94,13500,0
6676.HK,5,20251110,082500,1.94,1.96,1.94,1.95,16000,0
6676.HK,5,20251110,083000,1.95,1.96,1.93,1.96,16500,0
6676.HK,5,20251110,083500,1.93,1.94,1.93,1.93,15000,0
6676.HK,5,20251110,084500,1.95,1.95,1.95,1.95,500,0
6676.HK,5,20251110,085000,1.92,1.93,1.92,1.93,1000,0
6676.HK,5,20251110,085500,1.93,1.93,1.92,1.92,3000,0
6676.HK,5,20251111,023000,1.92,1.96,1.92,1.93,29000,0
6676.HK,5,20251111,023500,1.94,1.94,1.90,1.90,11000,0
6676.HK,5,20251111,024000,1.91,1.91,1.90,1.91,7000,0
6676.HK,5,20251111,024500,1.90,1.92,1.90,1.90,6000,0
6676.HK,5,20251111,025000,1.91,1.92,1.89,1.89,12500,0
6676.HK,5,20251111,025500,1.89,1.90,1.89,1.90,8500,0
6676.HK,5,20251111,030000,1.90,1.90,1.88,1.89,57000,0
6676.HK,5,20251111,030500,1.90,1.90,1.90,1.90,2000,0
6676.HK,5,20251111,031000,1.90,1.90,1.88,1.90,42000,0
6676.HK,5,20251111,031500,1.90,1.90,1.90,1.90,3000,0
6676.HK,5,20251111,032000,1.90,1.90,1.90,1.90,2500,0
6676.HK,5,20251111,032500,1.90,1.90,1.90,1.90,3500,0
6676.HK,5,20251111,033000,1.90,1.90,1.89,1.89,4500,0
6676.HK,5,20251111,033500,1.90,1.90,1.89,1.89,14500,0
6676.HK,5,20251111,034000,1.90,1.90,1.89,1.89,1000,0
6676.HK,5,20251111,034500,1.90,1.91,1.89,1.90,52000,0
6676.HK,5,20251111,035000,1.90,1.91,1.89,1.89,21500,0
6676.HK,5,20251111,035500,1.89,1.90,1.89,1.90,3500,0
6676.HK,5,20251111,040000,1.90,1.92,1.89,1.91,36000,0
6676.HK,5,20251111,040500,1.90,1.90,1.90,1.90,1500,0
6676.HK,5,20251111,041000,1.90,1.90,1.90,1.90,4000,0
6676.HK,5,20251111,041500,1.91,1.92,1.90,1.90,8500,0
6676.HK,5,20251111,042000,1.91,1.92,1.89,1.89,8000,0
6676.HK,5,20251111,042500,1.90,1.92,1.89,1.90,29000,0
6676.HK,5,20251111,043000,1.89,1.90,1.89,1.90,19000,0
6676.HK,5,20251111,043500,1.89,1.91,1.89,1.89,12000,0
6676.HK,5,20251111,044000,1.89,1.89,1.89,1.89,2000,0
6676.HK,5,20251111,044500,1.89,1.90,1.89,1.90,4000,0
6676.HK,5,20251111,045000,1.89,1.89,1.89,1.89,1500,0
6676.HK,5,20251111,045500,1.89,1.89,1.89,1.89,3000,0
6676.HK,5,20251111,060000,1.89,1.89,1.89,1.89,3000,0
6676.HK,5,20251111,060500,1.89,1.91,1.89,1.89,17000,0
6676.HK,5,20251111,061000,1.89,1.91,1.89,1.90,24000,0
6676.HK,5,20251111,061500,1.89,1.90,1.89,1.90,2500,0
6676.HK,5,20251111,062000,1.89,1.91,1.89,1.91,4500,0
6676.HK,5,20251111,062500,1.89,1.90,1.89,1.89,4000,0
6676.HK,5,20251111,063000,1.90,1.90,1.90,1.90,2500,0
6676.HK,5,20251111,063500,1.90,1.91,1.89,1.91,23000,0
6676.HK,5,20251111,064000,1.90,1.90,1.90,1.90,1500,0
6676.HK,5,20251111,064500,1.90,1.91,1.90,1.90,11500,0
6676.HK,5,20251111,065000,1.90,1.91,1.88,1.89,15000,0
6676.HK,5,20251111,065500,1.88,1.91,1.88,1.91,13000,0
6676.HK,5,20251111,070000,1.89,1.90,1.89,1.89,7500,0
6676.HK,5,20251111,070500,1.91,1.91,1.88,1.90,45000,0
6676.HK,5,20251111,071000,1.90,1.91,1.89,1.89,14500,0
6676.HK,5,20251111,071500,1.90,1.90,1.89,1.89,2500,0
6676.HK,5,20251111,072000,1.89,1.90,1.89,1.90,4500,0
6676.HK,5,20251111,072500,1.89,1.91,1.89,1.90,16500,0
6676.HK,5,20251111,073000,1.89,1.91,1.89,1.89,24500,0
6676.HK,5,20251111,073500,1.90,1.91,1.89,1.89,17500,0
6676.HK,5,20251111,074000,1.91,1.91,1.89,1.90,24000,0
6676.HK,5,20251111,074500,1.90,1.90,1.89,1.89,11500,0
6676.HK,5,20251111,075000,1.89,1.90,1.89,1.90,2500,0
6676.HK,5,20251111,075500,1.90,1.90,1.89,1.89,2500,0
6676.HK,5,20251111,080000,1.90,1.90,1.89,1.89,3000,0
6676.HK,5,20251111,080500,1.90,1.90,1.90,1.90,3000,0
6676.HK,5,20251111,081000,1.90,1.90,1.90,1.90,2000,0
6676.HK,5,20251111,081500,1.90,1.90,1.89,1.90,4500,0
6676.HK,5,20251111,082000,1.90,1.91,1.90,1.91,5000,0
6676.HK,5,20251111,082500,1.90,1.90,1.90,1.90,2500,0
6676.HK,5,20251111,083000,1.91,1.92,1.89,1.89,30000,0
6676.HK,5,20251111,084000,1.91,1.91,1.91,1.91,2000,0
6676.HK,5,20251111,085500,1.92,1.92,1.91,1.92,3500,0
6676.HK,5,20251112,025000,1.95,1.95,1.89,1.89,89500,0
6676.HK,5,20251112,025500,1.88,1.93,1.88,1.90,35000,0
6676.HK,5,20251112,030000,1.91,1.91,1.91,1.91,1000,0
6676.HK,5,20251112,031000,1.90,1.90,1.89,1.89,12500,0
6676.HK,5,20251112,032500,1.88,1.88,1.88,1.88,1500,0
6676.HK,5,20251112,033500,1.89,1.90,1.88,1.88,45000,0
6676.HK,5,20251112,034500,1.91,1.91,1.91,1.91,4000,0
6676.HK,5,20251112,035000,1.90,1.92,1.90,1.90,84500,0
6676.HK,5,20251112,035500,1.93,1.93,1.93,1.93,500,0
6676.HK,5,20251112,040000,1.93,1.93,1.93,1.93,500,0
6676.HK,5,20251112,041500,1.90,1.90,1.90,1.90,6000,0
6676.HK,5,20251112,042000,1.91,1.91,1.89,1.89,17500,0
6676.HK,5,20251112,042500,1.89,1.89,1.88,1.88,5000,0
6676.HK,5,20251112,043000,1.88,1.89,1.88,1.89,6000,0
6676.HK,5,20251112,043500,1.89,1.90,1.89,1.89,35500,0
6676.HK,5,20251112,044000,1.90,1.90,1.88,1.90,33500,0
6676.HK,5,20251112,044500,1.88,1.89,1.88,1.88,8000,0
6676.HK,5,20251112,045000,1.88,1.89,1.88,1.89,3000,0
6676.HK,5,20251112,045500,1.89,1.90,1.89,1.89,35000,0
6676.HK,5,20251112,060000,1.89,1.89,1.89,1.89,9500,0
6676.HK,5,20251112,060500,1.89,1.89,1.88,1.88,8500,0
6676.HK,5,20251112,061000,1.88,1.89,1.88,1.89,4000,0
6676.HK,5,20251112,061500,1.89,1.89,1.89,1.89,4500,0
6676.HK,5,20251112,062000,1.89,1.89,1.89,1.89,3500,0
6676.HK,5,20251112,062500,1.89,1.89,1.87,1.87,204000,0
6676.HK,5,20251112,063000,1.88,1.88,1.88,1.88,2000,0
6676.HK,5,20251112,063500,1.87,1.88,1.87,1.88,15000,0
6676.HK,5,20251112,065500,1.88,1.88,1.88,1.88,5000,0
6676.HK,5,20251112,070500,1.88,1.88,1.88,1.88,6000,0
6676.HK,5,20251112,072000,1.88,1.89,1.87,1.87,51500,0
6676.HK,5,20251112,072500,1.88,1.88,1.88,1.88,7500,0
6676.HK,5,20251112,073000,1.88,1.88,1.88,1.88,5500,0
6676.HK,5,20251112,074500,1.87,1.88,1.87,1.87,31500,0
6676.HK,5,20251112,075000,1.87,1.88,1.87,1.88,9500,0
6676.HK,5,20251112,075500,1.88,1.88,1.88,1.88,29000,0
6676.HK,5,20251112,080000,1.88,1.88,1.88,1.88,10500,0
6676.HK,5,20251112,080500,1.88,1.88,1.88,1.88,5000,0
6676.HK,5,20251112,082000,1.88,1.88,1.88,1.88,7500,0
6676.HK,5,20251112,083000,1.88,1.88,1.88,1.88,7000,0
6676.HK,5,20251112,083500,1.88,1.88,1.88,1.88,1000,0
6676.HK,5,20251112,085000,1.87,1.87,1.87,1.87,10000,0
6676.HK,5,20251112,085500,1.87,1.87,1.87,1.87,500,0
6676.HK,5,20251113,023000,1.85,1.86,1.82,1.86,20000,0
6676.HK,5,20251113,023500,1.86,1.88,1.86,1.87,57000,0
6676.HK,5,20251113,024000,1.86,1.87,1.86,1.87,2000,0
6676.HK,5,20251113,024500,1.87,1.87,1.87,1.87,1000,0
6676.HK,5,20251113,025000,1.87,1.87,1.87,1.87,3500,0
6676.HK,5,20251113,025500,1.88,1.88,1.88,1.88,7500,0
6676.HK,5,20251113,030000,1.88,1.88,1.88,1.88,2000,0
6676.HK,5,20251113,030500,1.87,1.87,1.87,1.87,3500,0
6676.HK,5,20251113,031000,1.87,1.89,1.87,1.88,36000,0
6676.HK,5,20251113,031500,1.88,1.88,1.87,1.87,2500,0
6676.HK,5,20251113,032000,1.87,1.87,1.87,1.87,1500,0
6676.HK,5,20251113,033000,1.87,1.88,1.87,1.87,9500,0
6676.HK,5,20251113,033500,1.87,1.88,1.84,1.84,39000,0
6676.HK,5,20251113,034500,1.86,1.87,1.85,1.85,12500,0
6676.HK,5,20251113,035000,1.87,1.87,1.85,1.85,26000,0
6676.HK,5,20251113,035500,1.86,1.88,1.86,1.86,65500,0
6676.HK,5,20251113,040000,1.86,1.86,1.84,1.86,11500,0
6676.HK,5,20251113,040500,1.86,1.86,1.85,1.85,5500,0
6676.HK,5,20251113,041000,1.85,1.85,1.85,1.85,1500,0
6676.HK,5,20251113,041500,1.87,1.87,1.87,1.87,4500,0
6676.HK,5,20251113,042000,1.85,1.86,1.85,1.85,9500,0
6676.HK,5,20251113,042500,1.86,1.86,1.85,1.85,4000,0
6676.HK,5,20251113,043000,1.86,1.86,1.85,1.85,5000,0
6676.HK,5,20251113,043500,1.86,1.86,1.85,1.85,45500,0
6676.HK,5,20251113,044000,1.86,1.87,1.85,1.87,9000,0
6676.HK,5,20251113,044500,1.85,1.87,1.85,1.85,11000,0
6676.HK,5,20251113,045500,1.86,1.86,1.85,1.85,9000,0
6676.HK,5,20251113,060000,1.85,1.87,1.85,1.87,18000,0
6676.HK,5,20251113,060500,1.85,1.86,1.85,1.86,20000,0
6676.HK,5,20251113,061000,1.86,1.87,1.85,1.85,29000,0
6676.HK,5,20251113,061500,1.86,1.87,1.84,1.87,51500,0
6676.HK,5,20251113,062000,1.86,1.86,1.84,1.86,35000,0
6676.HK,5,20251113,062500,1.86,1.86,1.84,1.84,32000,0
6676.HK,5,20251113,063000,1.86,1.87,1.84,1.85,136500,0
6676.HK,5,20251113,065000,1.86,1.86,1.86,1.86,500,0
6676.HK,5,20251113,071000,1.86,1.86,1.86,1.86,1000,0
6676.HK,5,20251113,072500,1.86,1.86,1.86,1.86,1000,0
6676.HK,5,20251113,073000,1.86,1.86,1.86,1.86,500,0
6676.HK,5,20251113,073500,1.86,1.86,1.86,1.86,1000,0
6676.HK,5,20251113,074500,1.84,1.84,1.84,1.84,3000,0
6676.HK,5,20251113,075000,1.86,1.86,1.85,1.85,2000,0
6676.HK,5,20251113,075500,1.86,1.86,1.86,1.86,1000,0
6676.HK,5,20251113,080000,1.85,1.85,1.84,1.84,10500,0
6676.HK,5,20251113,080500,1.85,1.85,1.85,1.85,500,0
6676.HK,5,20251113,081000,1.85,1.86,1.84,1.84,2000,0
6676.HK,5,20251113,083500,1.85,1.85,1.83,1.83,98000,0
6676.HK,5,20251113,084000,1.83,1.83,1.83,1.83,2000,0
6676.HK,5,20251113,084500,1.85,1.85,1.83,1.83,11500,0
6676.HK,5,20251113,085000,1.84,1.84,1.83,1.83,3000,0
6676.HK,5,20251114,023000,1.78,1.78,1.78,1.78,22500,0
6676.HK,5,20251114,023500,1.81,1.81,1.79,1.79,13500,0
6676.HK,5,20251114,024000,1.80,1.80,1.77,1.79,16000,0
6676.HK,5,20251114,024500,1.79,1.80,1.78,1.80,9500,0
6676.HK,5,20251114,025000,1.80,1.81,1.79,1.79,12500,0
6676.HK,5,20251114,030500,1.80,1.81,1.79,1.79,22000,0
6676.HK,5,20251114,031500,1.80,1.80,1.80,1.80,1000,0
6676.HK,5,20251114,032000,1.80,1.82,1.79,1.80,34500,0
6676.HK,5,20251114,032500,1.80,1.82,1.79,1.82,32000,0
6676.HK,5,20251114,033000,1.79,1.81,1.79,1.79,7500,0
6676.HK,5,20251114,033500,1.81,1.81,1.79,1.79,7000,0
6676.HK,5,20251114,035000,1.80,1.81,1.79,1.79,11000,0
6676.HK,5,20251114,035500,1.79,1.79,1.79,1.79,8000,0
6676.HK,5,20251114,040500,1.81,1.81,1.79,1.81,23000,0
6676.HK,5,20251114,041500,1.80,1.81,1.80,1.80,26500,0
6676.HK,5,20251114,042500,1.81,1.82,1.81,1.82,55000,0
6676.HK,5,20251114,044000,1.82,1.82,1.81,1.81,13500,0
6676.HK,5,20251114,044500,1.82,1.82,1.81,1.81,10000,0
6676.HK,5,20251114,045000,1.81,1.84,1.81,1.81,9500,0
6676.HK,5,20251114,061000,1.82,1.82,1.81,1.81,30000,0
6676.HK,5,20251114,062000,1.83,1.84,1.79,1.82,72000,0
6676.HK,5,20251114,062500,1.79,1.79,1.79,1.79,1000,0
6676.HK,5,20251114,063000,1.79,1.81,1.79,1.79,110500,0
6676.HK,5,20251114,063500,1.79,1.81,1.79,1.79,84000,0
6676.HK,5,20251114,064000,1.81,1.81,1.79,1.80,27500,0
6676.HK,5,20251114,065000,1.80,1.82,1.79,1.82,21000,0
6676.HK,5,20251114,070000,1.81,1.81,1.79,1.79,1500,0
6676.HK,5,20251114,071000,1.80,1.81,1.79,1.81,16000,0
6676.HK,5,20251114,072000,1.81,1.81,1.81,1.81,1000,0
6676.HK,5,20251114,072500,1.81,1.81,1.80,1.80,18000,0
6676.HK,5,20251114,073500,1.81,1.81,1.81,1.81,1000,0
6676.HK,5,20251114,074000,1.79,1.79,1.79,1.79,1000,0
6676.HK,5,20251114,074500,1.79,1.79,1.79,1.79,1000,0
6676.HK,5,20251114,075500,1.81,1.81,1.79,1.79,18500,0
6676.HK,5,20251114,081500,1.80,1.80,1.79,1.79,32000,0
6676.HK,5,20251114,082000,1.79,1.79,1.79,1.79,500,0
6676.HK,5,20251114,083000,1.79,1.79,1.79,1.79,500,0
6676.HK,5,20251114,084000,1.80,1.80,1.80,1.80,500,0
6676.HK,5,20251114,085000,1.80,1.83,1.79,1.81,99500,0
6676.HK,5,20251114,085500,1.81,1.84,1.80,1.84,20000,0
6676.HK,5,20251117,023000,1.78,1.80,1.78,1.80,15000,0
6676.HK,5,20251117,023500,1.79,1.85,1.78,1.85,51500,0
6676.HK,5,20251117,024000,1.85,1.85,1.82,1.82,5000,0
6676.HK,5,20251117,024500,1.86,1.86,1.86,1.86,38000,0
6676.HK,5,20251117,025000,1.87,1.88,1.87,1.88,19500,0
6676.HK,5,20251117,025500,1.89,1.91,1.89,1.91,99500,0
6676.HK,5,20251117,030500,1.91,1.91,1.90,1.90,3500,0
6676.HK,5,20251117,031000,1.90,1.90,1.90,1.90,1000,0
6676.HK,5,20251117,031500,1.90,1.90,1.90,1.90,3000,0
6676.HK,5,20251117,033500,1.94,1.95,1.91,1.91,7000,0
6676.HK,5,20251117,034500,1.95,1.96,1.93,1.95,40000,0
6676.HK,5,20251117,035000,1.95,1.95,1.90,1.90,26500,0
6676.HK,5,20251117,035500,1.90,1.90,1.90,1.90,1500,0
6676.HK,5,20251117,043500,1.91,1.92,1.89,1.91,66000,0
6676.HK,5,20251117,044500,1.91,1.91,1.90,1.90,14000,0
6676.HK,5,20251117,045000,1.90,1.90,1.90,1.90,500,0
6676.HK,5,20251117,045500,1.91,1.91,1.90,1.90,10500,0
6676.HK,5,20251117,060000,1.95,1.99,1.95,1.99,100500,0
6676.HK,5,20251117,060500,1.99,1.99,1.99,1.99,5000,0
6676.HK,5,20251117,061000,1.99,1.99,1.95,1.95,20500,0
6676.HK,5,20251117,061500,1.96,1.96,1.95,1.95,2500,0
6676.HK,5,20251117,062500,1.93,1.96,1.93,1.93,50000,0
6676.HK,5,20251117,063000,1.93,1.93,1.91,1.92,6000,0
6676.HK,5,20251117,063500,1.91,1.91,1.91,1.91,4500,0
6676.HK,5,20251117,064000,1.91,1.91,1.90,1.90,6000,0
6676.HK,5,20251117,064500,1.91,1.93,1.90,1.92,24000,0
6676.HK,5,20251117,065000,1.92,1.92,1.92,1.92,2500,0
6676.HK,5,20251117,065500,1.92,1.92,1.91,1.91,6000,0
6676.HK,5,20251117,070000,1.91,1.93,1.91,1.92,5500,0
6676.HK,5,20251117,070500,1.92,1.93,1.91,1.91,6500,0
6676.HK,5,20251117,071000,1.92,1.92,1.91,1.92,6000,0
6676.HK,5,20251117,071500,1.92,1.92,1.91,1.92,6500,0
6676.HK,5,20251117,072000,1.92,1.92,1.91,1.92,4500,0
6676.HK,5,20251117,072500,1.91,1.91,1.90,1.91,6500,0
6676.HK,5,20251117,073000,1.90,1.91,1.90,1.90,5000,0
6676.HK,5,20251117,073500,1.91,1.92,1.89,1.90,198500,0
6676.HK,5,20251117,074000,1.90,1.90,1.89,1.89,12500,0
6676.HK,5,20251117,074500,1.90,1.90,1.88,1.88,6000,0
6676.HK,5,20251117,075000,1.89,1.89,1.88,1.89,6000,0
6676.HK,5,20251117,075500,1.89,1.89,1.87,1.89,7500,0
6676.HK,5,20251117,080000,1.89,1.89,1.87,1.88,4000,0
6676.HK,5,20251117,080500,1.88,1.88,1.87,1.87,12000,0
6676.HK,5,20251117,081000,1.86,1.88,1.86,1.88,6500,0
6676.HK,5,20251117,081500,1.87,1.88,1.87,1.87,4500,0
6676.HK,5,20251117,082000,1.87,1.89,1.87,1.89,27000,0
6676.HK,5,20251117,082500,1.89,1.89,1.88,1.88,5000,0
6676.HK,5,20251117,083000,1.88,1.89,1.87,1.88,6500,0
6676.HK,5,20251117,083500,1.88,1.89,1.87,1.89,7500,0
6676.HK,5,20251117,084000,1.88,1.89,1.88,1.88,4000,0
6676.HK,5,20251117,084500,1.89,1.89,1.87,1.89,21000,0
6676.HK,5,20251118,023000,1.89,1.92,1.87,1.87,10500,0
6676.HK,5,20251118,023500,1.88,1.88,1.85,1.85,28500,0
6676.HK,5,20251118,024000,1.85,1.85,1.83,1.83,5500,0
6676.HK,5,20251118,024500,1.83,1.84,1.83,1.84,7500,0
6676.HK,5,20251118,025000,1.84,1.87,1.83,1.83,43000,0
6676.HK,5,20251118,025500,1.87,1.87,1.83,1.87,19000,0
6676.HK,5,20251118,031000,1.84,1.84,1.82,1.82,29000,0
6676.HK,5,20251118,032000,1.85,1.85,1.82,1.84,68000,0
6676.HK,5,20251118,032500,1.83,1.83,1.83,1.83,3500,0
6676.HK,5,20251118,033000,1.83,1.83,1.83,1.83,1000,0
6676.HK,5,20251118,034000,1.85,1.85,1.82,1.83,88500,0
6676.HK,5,20251118,035000,1.83,1.84,1.83,1.84,3500,0
6676.HK,5,20251118,035500,1.84,1.84,1.83,1.84,5500,0
6676.HK,5,20251118,040000,1.85,1.85,1.83,1.85,12500,0
6676.HK,5,20251118,041000,1.85,1.85,1.85,1.85,3000,0
6676.HK,5,20251118,041500,1.85,1.85,1.84,1.84,4000,0
6676.HK,5,20251118,042500,1.85,1.85,1.84,1.84,28000,0
6676.HK,5,20251118,043500,1.85,1.85,1.85,1.85,3000,0
6676.HK,5,20251118,044000,1.85,1.85,1.85,1.85,12000,0
6676.HK,5,20251118,044500,1.85,1.85,1.84,1.84,19500,0
6676.HK,5,20251118,045000,1.83,1.83,1.83,1.83,1000,0
6676.HK,5,20251118,045500,1.84,1.84,1.84,1.84,1000,0
6676.HK,5,20251118,060500,1.84,1.87,1.83,1.83,68000,0
6676.HK,5,20251118,061000,1.83,1.85,1.83,1.85,2000,0
6676.HK,5,20251118,061500,1.85,1.85,1.83,1.83,2000,0
6676.HK,5,20251118,063000,1.83,1.85,1.82,1.83,22500,0
6676.HK,5,20251118,063500,1.84,1.84,1.83,1.83,22000,0
6676.HK,5,20251118,064000,1.84,1.84,1.83,1.83,22000,0
6676.HK,5,20251118,064500,1.83,1.85,1.82,1.85,50500,0
6676.HK,5,20251118,065000,1.83,1.84,1.82,1.82,15500,0
6676.HK,5,20251118,065500,1.84,1.84,1.82,1.82,28500,0
6676.HK,5,20251118,070000,1.83,1.83,1.83,1.83,5000,0
6676.HK,5,20251118,070500,1.83,1.83,1.82,1.82,19000,0
6676.HK,5,20251118,071000,1.83,1.83,1.82,1.82,14500,0
6676.HK,5,20251118,072000,1.84,1.84,1.82,1.82,8500,0
6676.HK,5,20251118,072500,1.84,1.84,1.82,1.82,24500,0
6676.HK,5,20251118,073000,1.84,1.84,1.84,1.84,3000,0
6676.HK,5,20251118,073500,1.83,1.83,1.82,1.82,10000,0
6676.HK,5,20251118,074500,1.82,1.82,1.81,1.81,86000,0
6676.HK,5,20251118,075000,1.84,1.84,1.84,1.84,1000,0
6676.HK,5,20251118,075500,1.83,1.83,1.82,1.82,4000,0
6676.HK,5,20251118,080000,1.84,1.84,1.83,1.83,1000,0
6676.HK,5,20251118,080500,1.82,1.82,1.82,1.82,500,0
6676.HK,5,20251118,081500,1.84,1.84,1.84,1.84,500,0
6676.HK,5,20251118,082000,1.83,1.83,1.81,1.81,1500,0
6676.HK,5,20251118,082500,1.84,1.84,1.81,1.81,18500,0
6676.HK,5,20251118,083500,1.84,1.84,1.84,1.84,1000,0
6676.HK,5,20251118,084000,1.82,1.82,1.82,1.82,9000,0
6676.HK,5,20251118,085000,1.86,1.86,1.82,1.82,23500,0
6676.HK,5,20251118,085500,1.82,1.82,1.82,1.82,3000,0
6676.HK,5,20251119,023000,1.82,1.82,1.82,1.82,3500,0
6676.HK,5,20251119,023500,1.83,1.86,1.83,1.83,53000,0
6676.HK,5,20251119,024500,1.85,1.86,1.85,1.86,6000,0
6676.HK,5,20251119,025500,1.85,1.85,1.84,1.84,6500,0
6676.HK,5,20251119,030000,1.84,1.85,1.84,1.85,6000,0
6676.HK,5,20251119,030500,1.85,1.85,1.84,1.84,14000,0
6676.HK,5,20251119,031000,1.84,1.86,1.83,1.84,69000,0
6676.HK,5,20251119,031500,1.83,1.84,1.83,1.84,7000,0
6676.HK,5,20251119,032000,1.85,1.85,1.83,1.83,8000,0
6676.HK,5,20251119,032500,1.84,1.85,1.84,1.84,4000,0
6676.HK,5,20251119,033000,1.83,1.83,1.83,1.83,4000,0
6676.HK,5,20251119,033500,1.83,1.83,1.83,1.83,5000,0
6676.HK,5,20251119,034500,1.84,1.84,1.82,1.82,41000,0
6676.HK,5,20251119,035500,1.85,1.85,1.85,1.85,500,0
6676.HK,5,20251119,040000,1.84,1.84,1.82,1.84,36500,0
6676.HK,5,20251119,040500,1.82,1.84,1.82,1.82,89000,0
6676.HK,5,20251119,041500,1.84,1.84,1.82,1.82,6000,0
6676.HK,5,20251119,042000,1.82,1.84,1.81,1.81,79500,0
6676.HK,5,20251119,043500,1.84,1.84,1.82,1.82,6000,0
6676.HK,5,20251119,044000,1.81,1.82,1.81,1.81,4000,0
6676.HK,5,20251119,044500,1.82,1.82,1.82,1.82,3000,0
6676.HK,5,20251119,045000,1.84,1.84,1.84,1.84,3000,0
6676.HK,5,20251119,045500,1.82,1.83,1.82,1.83,2500,0
6676.HK,5,20251119,060000,1.83,1.83,1.83,1.83,3000,0
6676.HK,5,20251119,060500,1.82,1.82,1.82,1.82,5000,0
6676.HK,5,20251119,061000,1.83,1.83,1.83,1.83,500,0
6676.HK,5,20251119,062000,1.83,1.84,1.82,1.82,46000,0
6676.HK,5,20251119,062500,1.82,1.82,1.82,1.82,500,0
6676.HK,5,20251119,063000,1.82,1.84,1.81,1.84,107000,0
6676.HK,5,20251119,063500,1.85,1.85,1.85,1.85,1000,0
6676.HK,5,20251119,064000,1.83,1.83,1.83,1.83,1000,0
6676.HK,5,20251119,064500,1.86,1.86,1.86,1.86,10000,0
6676.HK,5,20251119,065000,1.85,1.85,1.84,1.84,21500,0
6676.HK,5,20251119,065500,1.85,1.85,1.85,1.85,5000,0
6676.HK,5,20251119,070000,1.85,1.85,1.85,1.85,11000,0
6676.HK,5,20251119,070500,1.85,1.85,1.85,1.85,20000,0
6676.HK,5,20251119,071000,1.86,1.86,1.86,1.86,4000,0
6676.HK,5,20251119,071500,1.85,1.85,1.85,1.85,11500,0
6676.HK,5,20251119,072000,1.84,1.84,1.83,1.83,6500,0
6676.HK,5,20251119,072500,1.85,1.85,1.83,1.83,4500,0
6676.HK,5,20251119,073000,1.85,1.85,1.85,1.85,2500,0
6676.HK,5,20251119,073500,1.83,1.85,1.83,1.84,10000,0
6676.HK,5,20251119,074500,1.85,1.85,1.83,1.85,22500,0
6676.HK,5,20251119,075000,1.85,1.85,1.85,1.85,4000,0
6676.HK,5,20251119,075500,1.85,1.85,1.84,1.84,8000,0
6676.HK,5,20251119,080500,1.84,1.86,1.83,1.83,20500,0
6676.HK,5,20251119,081500,1.85,1.85,1.83,1.83,4500,0
6676.HK,5,20251119,082000,1.83,1.84,1.83,1.84,22000,0
6676.HK,5,20251119,082500,1.84,1.84,1.83,1.83,31500,0
6676.HK,5,20251119,083500,1.86,1.90,1.86,1.87,79500,0
6676.HK,5,20251119,084000,1.90,1.90,1.84,1.84,133500,0
6676.HK,5,20251119,084500,1.84,1.86,1.84,1.86,52000,0
6676.HK,5,20251119,085000,1.85,1.85,1.85,1.85,33500,0
6676.HK,5,20251120,023000,1.83,1.85,1.82,1.83,38500,0
6676.HK,5,20251120,023500,1.84,1.84,1.82,1.82,31500,0
6676.HK,5,20251120,024000,1.83,1.85,1.83,1.85,13000,0
6676.HK,5,20251120,024500,1.85,1.85,1.83,1.84,32000,0
6676.HK,5,20251120,025000,1.85,1.85,1.82,1.82,19000,0
6676.HK,5,20251120,025500,1.83,1.83,1.83,1.83,5000,0
6676.HK,5,20251120,030000,1.83,1.83,1.83,1.83,3000,0
6676.HK,5,20251120,030500,1.83,1.84,1.82,1.82,13500,0
6676.HK,5,20251120,031000,1.84,1.84,1.82,1.82,6000,0
6676.HK,5,20251120,032000,1.83,1.84,1.82,1.82,3500,0
6676.HK,5,20251120,032500,1.82,1.82,1.81,1.81,9000,0
6676.HK,5,20251120,033000,1.82,1.83,1.82,1.83,16000,0
6676.HK,5,20251120,033500,1.81,1.82,1.80,1.81,25500,0
6676.HK,5,20251120,034000,1.82,1.82,1.81,1.81,14500,0
6676.HK,5,20251120,034500,1.82,1.82,1.81,1.81,6500,0
6676.HK,5,20251120,040000,1.81,1.85,1.81,1.83,48000,0
6676.HK,5,20251120,040500,1.82,1.82,1.81,1.81,5500,0
6676.HK,5,20251120,041000,1.83,1.83,1.83,1.83,16000,0
