<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2638.HK,5,20251105,034000,6.09,6.09,6.08,6.09,99500,0
2638.HK,5,20251105,034500,6.09,6.09,6.09,6.09,22000,0
2638.HK,5,20251105,035000,6.09,6.09,6.08,6.08,49000,0
2638.HK,5,20251105,035500,6.09,6.10,6.09,6.10,98500,0
2638.HK,5,20251105,040000,6.09,6.10,6.09,6.09,43000,0
2638.HK,5,20251105,040500,6.09,6.09,6.09,6.09,6500,0
2638.HK,5,20251105,041000,6.10,6.10,6.10,6.10,19000,0
2638.HK,5,20251105,041500,6.10,6.10,6.10,6.10,492500,0
2638.HK,5,20251105,042000,6.11,6.11,6.10,6.10,31000,0
2638.HK,5,20251105,042500,6.10,6.10,6.10,6.10,25500,0
2638.HK,5,20251105,043000,6.10,6.11,6.10,6.10,8500,0
2638.HK,5,20251105,043500,6.10,6.10,6.10,6.10,6000,0
2638.HK,5,20251105,044000,6.10,6.10,6.10,6.10,27500,0
2638.HK,5,20251105,044500,6.10,6.11,6.10,6.10,26000,0
2638.HK,5,20251105,045000,6.10,6.10,6.10,6.10,118500,0
2638.HK,5,20251105,045500,6.10,6.10,6.10,6.10,12000,0
2638.HK,5,20251105,060000,6.11,6.11,6.10,6.10,41500,0
2638.HK,5,20251105,060500,6.10,6.11,6.10,6.10,28000,0
2638.HK,5,20251105,061000,6.10,6.11,6.10,6.11,104500,0
2638.HK,5,20251105,061500,6.11,6.11,6.10,6.11,24000,0
2638.HK,5,20251105,062000,6.10,6.11,6.10,6.11,2500,0
2638.HK,5,20251105,062500,6.10,6.10,6.10,6.10,1500,0
2638.HK,5,20251105,063000,6.10,6.10,6.10,6.10,2000,0
2638.HK,5,20251105,063500,6.10,6.12,6.10,6.11,106500,0
2638.HK,5,20251105,064000,6.11,6.11,6.11,6.11,1500,0
2638.HK,5,20251105,064500,6.11,6.11,6.11,6.11,24000,0
2638.HK,5,20251105,065000,6.11,6.12,6.11,6.12,6500,0
2638.HK,5,20251105,065500,6.11,6.11,6.11,6.11,4000,0
2638.HK,5,20251105,070000,6.12,6.12,6.11,6.11,69000,0
2638.HK,5,20251105,070500,6.11,6.11,6.11,6.11,33500,0
2638.HK,5,20251105,071000,6.11,6.12,6.11,6.12,56500,0
2638.HK,5,20251105,071500,6.11,6.12,6.11,6.11,3500,0
2638.HK,5,20251105,072000,6.11,6.12,6.11,6.11,38000,0
2638.HK,5,20251105,072500,6.12,6.12,6.10,6.11,202000,0
2638.HK,5,20251105,073000,6.11,6.12,6.11,6.11,2000,0
2638.HK,5,20251105,073500,6.11,6.12,6.11,6.11,45500,0
2638.HK,5,20251105,074000,6.12,6.12,6.11,6.11,38000,0
2638.HK,5,20251105,074500,6.12,6.12,6.11,6.11,27000,0
2638.HK,5,20251105,075000,6.12,6.12,6.11,6.11,34000,0
2638.HK,5,20251105,075500,6.12,6.12,6.11,6.11,63500,0
2638.HK,5,20251105,080000,6.12,6.12,6.11,6.11,22500,0
2638.HK,5,20251105,080500,6.12,6.13,6.11,6.12,105000,0
2638.HK,5,20251105,081000,6.12,6.13,6.12,6.12,8500,0
2638.HK,5,20251105,081500,6.12,6.13,6.12,6.12,15000,0
2638.HK,5,20251105,082000,6.13,6.13,6.12,6.12,53000,0
2638.HK,5,20251105,082500,6.12,6.13,6.12,6.12,60000,0
2638.HK,5,20251105,083000,6.12,6.13,6.12,6.12,35000,0
2638.HK,5,20251105,083500,6.12,6.13,6.12,6.13,61000,0
2638.HK,5,20251105,084000,6.12,6.13,6.12,6.12,66500,0
2638.HK,5,20251105,084500,6.12,6.13,6.12,6.12,136000,0
2638.HK,5,20251105,085000,6.12,6.13,6.12,6.13,70500,0
2638.HK,5,20251105,085500,6.12,6.14,6.12,6.14,358000,0
2638.HK,5,20251106,023000,6.13,6.13,6.12,6.13,11000,0
2638.HK,5,20251106,023500,6.13,6.13,6.13,6.13,8500,0
2638.HK,5,20251106,024000,6.12,6.14,6.10,6.10,190000,0
2638.HK,5,20251106,024500,6.12,6.13,6.12,6.13,15000,0
2638.HK,5,20251106,025000,6.12,6.12,6.06,6.11,583000,0
2638.HK,5,20251106,025500,6.12,6.12,6.10,6.11,104000,0
2638.HK,5,20251106,030000,6.11,6.12,6.10,6.11,35000,0
2638.HK,5,20251106,030500,6.11,6.11,6.11,6.11,3000,0
2638.HK,5,20251106,031000,6.11,6.11,6.11,6.11,3000,0
2638.HK,5,20251106,031500,6.11,6.12,6.11,6.12,42000,0
2638.HK,5,20251106,032000,6.13,6.13,6.12,6.12,17500,0
2638.HK,5,20251106,032500,6.13,6.13,6.13,6.13,500,0
2638.HK,5,20251106,033000,6.12,6.12,6.12,6.12,15500,0
2638.HK,5,20251106,033500,6.12,6.12,6.12,6.12,3000,0
2638.HK,5,20251106,034500,6.13,6.13,6.13,6.13,5500,0
2638.HK,5,20251106,035000,6.12,6.12,6.12,6.12,10000,0
2638.HK,5,20251106,035500,6.12,6.12,6.12,6.12,3500,0
2638.HK,5,20251106,040000,6.13,6.13,6.13,6.13,20500,0
2638.HK,5,20251106,040500,6.12,6.12,6.12,6.12,500,0
2638.HK,5,20251106,041000,6.12,6.12,6.12,6.12,9000,0
2638.HK,5,20251106,041500,6.13,6.13,6.12,6.13,18500,0
2638.HK,5,20251106,042000,6.12,6.13,6.12,6.12,3500,0
2638.HK,5,20251106,042500,6.13,6.13,6.13,6.13,15000,0
2638.HK,5,20251106,043000,6.13,6.13,6.13,6.13,10500,0
2638.HK,5,20251106,043500,6.13,6.13,6.12,6.12,22000,0
2638.HK,5,20251106,044000,6.12,6.12,6.12,6.12,5000,0
2638.HK,5,20251106,044500,6.12,6.12,6.12,6.12,13000,0
2638.HK,5,20251106,045500,6.12,6.12,6.12,6.12,10000,0
2638.HK,5,20251106,060000,6.12,6.12,6.10,6.11,103500,0
2638.HK,5,20251106,060500,6.12,6.12,6.11,6.11,18500,0
2638.HK,5,20251106,061000,6.10,6.11,6.10,6.11,1500,0
2638.HK,5,20251106,061500,6.11,6.11,6.10,6.10,31000,0
2638.HK,5,20251106,062000,6.11,6.11,6.11,6.11,10500,0
2638.HK,5,20251106,062500,6.11,6.11,6.10,6.10,67000,0
2638.HK,5,20251106,063000,6.10,6.10,6.09,6.10,33500,0
2638.HK,5,20251106,063500,6.10,6.11,6.10,6.11,25000,0
2638.HK,5,20251106,064500,6.10,6.10,6.10,6.10,19000,0
2638.HK,5,20251106,065000,6.11,6.11,6.11,6.11,3000,0
2638.HK,5,20251106,065500,6.11,6.11,6.11,6.11,10500,0
2638.HK,5,20251106,070000,6.11,6.12,6.11,6.12,5000,0
2638.HK,5,20251106,070500,6.12,6.12,6.12,6.12,1000,0
2638.HK,5,20251106,071000,6.11,6.12,6.11,6.11,7500,0
2638.HK,5,20251106,071500,6.12,6.12,6.11,6.11,5000,0
2638.HK,5,20251106,072000,6.11,6.12,6.11,6.12,1000,0
2638.HK,5,20251106,072500,6.12,6.12,6.12,6.12,1500,0
2638.HK,5,20251106,073000,6.12,6.12,6.11,6.11,5500,0
2638.HK,5,20251106,073500,6.12,6.12,6.11,6.11,1000,0
2638.HK,5,20251106,074000,6.12,6.12,6.10,6.11,52500,0
2638.HK,5,20251106,074500,6.11,6.11,6.10,6.10,15000,0
2638.HK,5,20251106,075000,6.12,6.12,6.12,6.12,500,0
2638.HK,5,20251106,075500,6.12,6.12,6.11,6.12,31500,0
2638.HK,5,20251106,080000,6.12,6.12,6.12,6.12,17000,0
2638.HK,5,20251106,080500,6.12,6.12,6.12,6.12,4000,0
2638.HK,5,20251106,081000,6.11,6.11,6.11,6.11,20000,0
2638.HK,5,20251106,081500,6.11,6.12,6.11,6.12,27000,0
2638.HK,5,20251106,082000,6.12,6.12,6.10,6.10,114500,0
2638.HK,5,20251106,082500,6.11,6.11,6.10,6.11,1500,0
2638.HK,5,20251106,083000,6.11,6.11,6.11,6.11,1000,0
2638.HK,5,20251106,083500,6.11,6.11,6.11,6.11,15500,0
2638.HK,5,20251106,084000,6.12,6.12,6.12,6.12,48500,0
2638.HK,5,20251106,084500,6.11,6.12,6.11,6.12,76000,0
2638.HK,5,20251106,085000,6.11,6.12,6.11,6.11,11500,0
2638.HK,5,20251106,085500,6.11,6.12,6.10,6.11,263500,0
2638.HK,5,20251107,023000,6.11,6.14,6.11,6.13,81500,0
2638.HK,5,20251107,023500,6.12,6.12,6.11,6.12,11500,0
2638.HK,5,20251107,024000,6.11,6.11,6.11,6.11,1500,0
2638.HK,5,20251107,024500,6.11,6.12,6.10,6.12,29000,0
2638.HK,5,20251107,025000,6.12,6.12,6.12,6.12,9000,0
2638.HK,5,20251107,025500,6.12,6.12,6.12,6.12,13000,0
2638.HK,5,20251107,030000,6.12,6.12,6.11,6.11,6500,0
2638.HK,5,20251107,031500,6.12,6.12,6.12,6.12,500,0
2638.HK,5,20251107,032000,6.12,6.12,6.11,6.12,144000,0
2638.HK,5,20251107,032500,6.12,6.12,6.11,6.12,26500,0
2638.HK,5,20251107,033000,6.12,6.12,6.12,6.12,8500,0
2638.HK,5,20251107,033500,6.12,6.13,6.12,6.12,20000,0
2638.HK,5,20251107,034000,6.12,6.13,6.12,6.12,6000,0
2638.HK,5,20251107,034500,6.12,6.12,6.12,6.12,1500,0
2638.HK,5,20251107,035000,6.12,6.13,6.12,6.12,6500,0
2638.HK,5,20251107,035500,6.12,6.12,6.12,6.12,4000,0
2638.HK,5,20251107,040000,6.12,6.12,6.12,6.12,4000,0
2638.HK,5,20251107,040500,6.12,6.12,6.12,6.12,2500,0
2638.HK,5,20251107,041000,6.12,6.12,6.12,6.12,2000,0
2638.HK,5,20251107,041500,6.12,6.12,6.12,6.12,14500,0
2638.HK,5,20251107,042000,6.13,6.13,6.12,6.12,49000,0
2638.HK,5,20251107,042500,6.12,6.12,6.12,6.12,1500,0
2638.HK,5,20251107,043000,6.12,6.13,6.12,6.12,4000,0
2638.HK,5,20251107,043500,6.13,6.13,6.12,6.12,8500,0
2638.HK,5,20251107,044000,6.12,6.12,6.12,6.12,5000,0
2638.HK,5,20251107,044500,6.13,6.13,6.12,6.12,2500,0
2638.HK,5,20251107,045000,6.12,6.13,6.12,6.13,22000,0
2638.HK,5,20251107,045500,6.13,6.13,6.12,6.12,4500,0
2638.HK,5,20251107,060000,6.12,6.12,6.11,6.12,87500,0
2638.HK,5,20251107,060500,6.12,6.13,6.12,6.13,4500,0
2638.HK,5,20251107,061000,6.12,6.13,6.12,6.12,4500,0
2638.HK,5,20251107,061500,6.12,6.12,6.12,6.12,14000,0
2638.HK,5,20251107,062000,6.12,6.12,6.12,6.12,1000,0
2638.HK,5,20251107,062500,6.11,6.12,6.11,6.12,14500,0
2638.HK,5,20251107,063000,6.12,6.12,6.11,6.11,1000,0
2638.HK,5,20251107,063500,6.11,6.12,6.11,6.11,12000,0
2638.HK,5,20251107,064000,6.11,6.12,6.11,6.12,29500,0
2638.HK,5,20251107,064500,6.12,6.12,6.12,6.12,29000,0
2638.HK,5,20251107,065000,6.12,6.13,6.12,6.12,3000,0
2638.HK,5,20251107,065500,6.11,6.12,6.11,6.11,26500,0
2638.HK,5,20251107,070000,6.11,6.11,6.11,6.11,8000,0
2638.HK,5,20251107,070500,6.11,6.12,6.11,6.12,11000,0
2638.HK,5,20251107,071000,6.11,6.13,6.11,6.13,30000,0
2638.HK,5,20251107,071500,6.13,6.13,6.13,6.13,500,0
2638.HK,5,20251107,072000,6.12,6.13,6.12,6.12,14000,0
2638.HK,5,20251107,072500,6.13,6.13,6.11,6.11,15500,0
2638.HK,5,20251107,073000,6.12,6.12,6.12,6.12,1000,0
2638.HK,5,20251107,073500,6.12,6.12,6.12,6.12,13500,0
2638.HK,5,20251107,074000,6.12,6.12,6.12,6.12,7000,0
2638.HK,5,20251107,074500,6.11,6.11,6.11,6.11,4500,0
2638.HK,5,20251107,075000,6.11,6.12,6.11,6.12,1500,0
2638.HK,5,20251107,075500,6.11,6.12,6.11,6.11,3500,0
2638.HK,5,20251107,080000,6.11,6.11,6.11,6.11,1500,0
2638.HK,5,20251107,080500,6.11,6.11,6.11,6.11,3000,0
2638.HK,5,20251107,081000,6.11,6.11,6.11,6.11,2500,0
2638.HK,5,20251107,081500,6.11,6.12,6.11,6.12,27500,0
2638.HK,5,20251107,082000,6.11,6.12,6.11,6.11,61500,0
2638.HK,5,20251107,082500,6.11,6.11,6.11,6.11,16000,0
2638.HK,5,20251107,083000,6.11,6.11,6.11,6.11,26000,0
2638.HK,5,20251107,083500,6.12,6.12,6.11,6.11,45000,0
2638.HK,5,20251107,084000,6.11,6.12,6.11,6.11,23000,0
2638.HK,5,20251107,084500,6.11,6.11,6.11,6.11,28500,0
2638.HK,5,20251107,085000,6.12,6.12,6.11,6.12,33000,0
2638.HK,5,20251107,085500,6.12,6.12,6.11,6.12,120500,0
2638.HK,5,20251110,023000,6.12,6.13,6.10,6.11,54000,0
2638.HK,5,20251110,023500,6.11,6.11,6.11,6.11,3500,0
2638.HK,5,20251110,024000,6.12,6.12,6.12,6.12,25500,0
2638.HK,5,20251110,024500,6.12,6.13,6.12,6.12,10000,0
2638.HK,5,20251110,025000,6.12,6.13,6.12,6.12,5000,0
2638.HK,5,20251110,025500,6.12,6.13,6.12,6.12,13500,0
2638.HK,5,20251110,030000,6.12,6.13,6.12,6.12,5000,0
2638.HK,5,20251110,030500,6.12,6.13,6.12,6.12,25000,0
2638.HK,5,20251110,031000,6.12,6.12,6.12,6.12,54500,0
2638.HK,5,20251110,031500,6.12,6.12,6.12,6.12,3000,0
2638.HK,5,20251110,032000,6.12,6.12,6.12,6.12,14000,0
2638.HK,5,20251110,032500,6.12,6.13,6.12,6.12,115000,0
2638.HK,5,20251110,033000,6.12,6.13,6.12,6.13,13500,0
2638.HK,5,20251110,033500,6.13,6.13,6.12,6.12,6000,0
2638.HK,5,20251110,034000,6.12,6.13,6.12,6.12,5000,0
2638.HK,5,20251110,034500,6.12,6.13,6.12,6.12,13000,0
2638.HK,5,20251110,035000,6.12,6.13,6.12,6.12,16500,0
2638.HK,5,20251110,035500,6.12,6.13,6.12,6.12,4500,0
2638.HK,5,20251110,040000,6.12,6.13,6.12,6.12,7500,0
2638.HK,5,20251110,040500,6.12,6.13,6.12,6.12,13000,0
2638.HK,5,20251110,041000,6.12,6.12,6.12,6.12,1500,0
2638.HK,5,20251110,041500,6.12,6.12,6.12,6.12,7000,0
2638.HK,5,20251110,042000,6.13,6.13,6.12,6.12,26000,0
2638.HK,5,20251110,042500,6.12,6.12,6.12,6.12,10500,0
2638.HK,5,20251110,043000,6.13,6.13,6.12,6.12,7500,0
2638.HK,5,20251110,043500,6.12,6.12,6.12,6.12,6500,0
2638.HK,5,20251110,044000,6.12,6.12,6.12,6.12,94500,0
2638.HK,5,20251110,044500,6.12,6.12,6.12,6.12,3500,0
2638.HK,5,20251110,045000,6.12,6.13,6.12,6.12,3500,0
2638.HK,5,20251110,045500,6.13,6.13,6.12,6.13,3500,0
2638.HK,5,20251110,060000,6.13,6.13,6.12,6.12,44000,0
2638.HK,5,20251110,060500,6.12,6.13,6.12,6.12,15500,0
2638.HK,5,20251110,061000,6.13,6.13,6.12,6.12,14500,0
2638.HK,5,20251110,061500,6.12,6.12,6.12,6.12,3500,0
2638.HK,5,20251110,062000,6.12,6.13,6.12,6.12,13000,0
2638.HK,5,20251110,062500,6.12,6.12,6.12,6.12,4000,0
2638.HK,5,20251110,063000,6.12,6.12,6.12,6.12,2000,0
2638.HK,5,20251110,063500,6.12,6.13,6.12,6.12,9000,0
2638.HK,5,20251110,064000,6.12,6.13,6.12,6.13,28500,0
2638.HK,5,20251110,064500,6.12,6.12,6.12,6.12,7500,0
2638.HK,5,20251110,065000,6.13,6.13,6.12,6.12,5000,0
2638.HK,5,20251110,065500,6.12,6.12,6.12,6.12,12000,0
2638.HK,5,20251110,070000,6.12,6.13,6.12,6.12,5500,0
2638.HK,5,20251110,070500,6.12,6.13,6.12,6.12,4000,0
2638.HK,5,20251110,071000,6.12,6.12,6.12,6.12,8000,0
2638.HK,5,20251110,071500,6.12,6.13,6.12,6.12,6000,0
2638.HK,5,20251110,072000,6.13,6.13,6.12,6.12,8000,0
2638.HK,5,20251110,072500,6.12,6.13,6.12,6.13,12500,0
2638.HK,5,20251110,073000,6.12,6.13,6.12,6.12,19000,0
2638.HK,5,20251110,073500,6.12,6.13,6.12,6.12,36000,0
2638.HK,5,20251110,074000,6.12,6.13,6.12,6.12,9500,0
2638.HK,5,20251110,074500,6.12,6.13,6.12,6.12,30500,0
2638.HK,5,20251110,075000,6.12,6.13,6.12,6.13,15500,0
2638.HK,5,20251110,075500,6.12,6.12,6.12,6.12,5500,0
2638.HK,5,20251110,080000,6.12,6.13,6.12,6.12,168500,0
2638.HK,5,20251110,080500,6.12,6.12,6.12,6.12,15500,0
2638.HK,5,20251110,081000,6.12,6.12,6.12,6.12,18000,0
2638.HK,5,20251110,081500,6.12,6.12,6.12,6.12,31000,0
2638.HK,5,20251110,082000,6.12,6.12,6.12,6.12,18500,0
2638.HK,5,20251110,082500,6.12,6.13,6.12,6.12,6500,0
2638.HK,5,20251110,083000,6.12,6.12,6.12,6.12,12000,0
2638.HK,5,20251110,083500,6.12,6.13,6.12,6.12,14500,0
2638.HK,5,20251110,084000,6.12,6.13,6.12,6.12,17000,0
2638.HK,5,20251110,084500,6.12,6.13,6.12,6.12,34500,0
2638.HK,5,20251110,085000,6.12,6.13,6.11,6.11,40500,0
2638.HK,5,20251110,085500,6.11,6.12,6.11,6.11,50000,0
2638.HK,5,20251111,023000,6.12,6.12,6.12,6.12,22000,0
2638.HK,5,20251111,023500,6.12,6.12,6.12,6.12,133500,0
2638.HK,5,20251111,024000,6.12,6.13,6.12,6.12,59500,0
2638.HK,5,20251111,024500,6.12,6.12,6.12,6.12,5500,0
2638.HK,5,20251111,025000,6.12,6.13,6.12,6.12,30000,0
2638.HK,5,20251111,025500,6.12,6.12,6.12,6.12,76000,0
2638.HK,5,20251111,031000,6.12,6.12,6.12,6.12,20000,0
2638.HK,5,20251111,032500,6.12,6.12,6.12,6.12,50000,0
2638.HK,5,20251111,033000,6.12,6.12,6.12,6.12,3000,0
2638.HK,5,20251111,033500,6.12,6.12,6.12,6.12,91000,0
2638.HK,5,20251111,034000,6.12,6.13,6.12,6.13,26000,0
2638.HK,5,20251111,034500,6.13,6.13,6.12,6.13,7000,0
2638.HK,5,20251111,035000,6.12,6.13,6.12,6.12,3500,0
2638.HK,5,20251111,035500,6.12,6.12,6.12,6.12,3000,0
2638.HK,5,20251111,040000,6.12,6.13,6.12,6.12,30500,0
2638.HK,5,20251111,040500,6.12,6.13,6.12,6.12,22500,0
2638.HK,5,20251111,041000,6.13,6.14,6.13,6.13,27500,0
2638.HK,5,20251111,041500,6.13,6.13,6.13,6.13,3500,0
2638.HK,5,20251111,042000,6.13,6.14,6.13,6.13,15000,0
2638.HK,5,20251111,042500,6.13,6.14,6.13,6.13,71000,0
2638.HK,5,20251111,043000,6.13,6.14,6.13,6.13,4500,0
2638.HK,5,20251111,043500,6.13,6.14,6.13,6.14,162000,0
2638.HK,5,20251111,044000,6.14,6.14,6.13,6.13,13500,0
2638.HK,5,20251111,044500,6.14,6.15,6.14,6.14,36000,0
2638.HK,5,20251111,045000,6.14,6.15,6.14,6.14,13000,0
2638.HK,5,20251111,045500,6.14,6.14,6.14,6.14,2000,0
2638.HK,5,20251111,060000,6.14,6.14,6.13,6.13,53500,0
2638.HK,5,20251111,060500,6.14,6.14,6.13,6.13,50000,0
2638.HK,5,20251111,061000,6.13,6.14,6.13,6.14,11000,0
2638.HK,5,20251111,061500,6.13,6.14,6.13,6.14,3500,0
2638.HK,5,20251111,062000,6.13,6.14,6.13,6.13,6000,0
2638.HK,5,20251111,062500,6.13,6.14,6.13,6.14,13000,0
2638.HK,5,20251111,063000,6.14,6.14,6.13,6.13,28000,0
2638.HK,5,20251111,063500,6.13,6.13,6.13,6.13,3000,0
2638.HK,5,20251111,064000,6.13,6.15,6.13,6.15,339000,0
2638.HK,5,20251111,064500,6.14,6.15,6.14,6.14,12000,0
2638.HK,5,20251111,065000,6.15,6.15,6.14,6.14,7000,0
2638.HK,5,20251111,065500,6.14,6.15,6.14,6.14,136500,0
2638.HK,5,20251111,070000,6.13,6.14,6.13,6.14,23000,0
2638.HK,5,20251111,070500,6.13,6.14,6.13,6.13,10000,0
2638.HK,5,20251111,071000,6.13,6.14,6.13,6.14,27000,0
2638.HK,5,20251111,071500,6.13,6.14,6.13,6.13,10500,0
2638.HK,5,20251111,072000,6.14,6.14,6.13,6.14,14500,0
2638.HK,5,20251111,072500,6.13,6.14,6.13,6.14,3500,0
2638.HK,5,20251111,073000,6.13,6.15,6.13,6.14,19000,0
2638.HK,5,20251111,073500,6.14,6.15,6.14,6.15,2500,0
2638.HK,5,20251111,074000,6.14,6.15,6.14,6.14,5000,0
2638.HK,5,20251111,074500,6.14,6.15,6.14,6.14,4000,0
2638.HK,5,20251111,075000,6.15,6.15,6.14,6.14,2500,0
2638.HK,5,20251111,075500,6.14,6.15,6.14,6.14,3500,0
2638.HK,5,20251111,080000,6.14,6.14,6.13,6.13,45000,0
2638.HK,5,20251111,080500,6.13,6.14,6.13,6.14,18500,0
2638.HK,5,20251111,081000,6.13,6.13,6.13,6.13,41500,0
2638.HK,5,20251111,081500,6.14,6.15,6.13,6.13,71000,0
2638.HK,5,20251111,082000,6.13,6.14,6.12,6.13,78500,0
2638.HK,5,20251111,082500,6.13,6.15,6.13,6.15,120000,0
2638.HK,5,20251111,083000,6.14,6.15,6.13,6.14,4500,0
2638.HK,5,20251111,083500,6.13,6.14,6.13,6.13,11000,0
2638.HK,5,20251111,084000,6.13,6.15,6.13,6.15,13000,0
2638.HK,5,20251111,084500,6.14,6.15,6.14,6.14,9000,0
2638.HK,5,20251111,085000,6.13,6.14,6.12,6.14,58000,0
2638.HK,5,20251111,085500,6.14,6.15,6.13,6.15,100000,0
2638.HK,5,20251112,023000,6.15,6.17,6.15,6.17,14000,0
2638.HK,5,20251112,023500,6.17,6.17,6.16,6.16,23000,0
2638.HK,5,20251112,024000,6.17,6.17,6.15,6.16,27000,0
2638.HK,5,20251112,024500,6.17,6.17,6.16,6.16,7500,0
2638.HK,5,20251112,025000,6.16,6.17,6.16,6.17,63500,0
2638.HK,5,20251112,025500,6.17,6.17,6.16,6.16,34000,0
2638.HK,5,20251112,030000,6.16,6.16,6.16,6.16,28000,0
2638.HK,5,20251112,030500,6.16,6.18,6.16,6.18,70500,0
2638.HK,5,20251112,031000,6.16,6.18,6.16,6.18,9000,0
2638.HK,5,20251112,031500,6.18,6.18,6.17,6.17,16500,0
2638.HK,5,20251112,032000,6.18,6.18,6.17,6.17,18500,0
2638.HK,5,20251112,032500,6.18,6.18,6.17,6.18,19500,0
2638.HK,5,20251112,033000,6.18,6.19,6.17,6.19,538500,0
2638.HK,5,20251112,033500,6.19,6.19,6.17,6.18,223500,0
2638.HK,5,20251112,034000,6.18,6.18,6.17,6.18,40000,0
2638.HK,5,20251112,034500,6.18,6.18,6.18,6.18,3500,0
2638.HK,5,20251112,035000,6.19,6.19,6.18,6.18,92500,0
2638.HK,5,20251112,035500,6.19,6.19,6.18,6.19,124000,0
2638.HK,5,20251112,040000,6.19,6.20,6.18,6.19,14000,0
2638.HK,5,20251112,040500,6.20,6.20,6.19,6.20,7000,0
2638.HK,5,20251112,041000,6.19,6.20,6.18,6.19,81500,0
2638.HK,5,20251112,041500,6.18,6.19,6.18,6.19,33500,0
2638.HK,5,20251112,042000,6.18,6.19,6.17,6.18,145500,0
2638.HK,5,20251112,042500,6.18,6.19,6.18,6.19,5000,0
2638.HK,5,20251112,043000,6.19,6.19,6.18,6.18,13500,0
2638.HK,5,20251112,043500,6.18,6.18,6.18,6.18,3500,0
2638.HK,5,20251112,044000,6.18,6.19,6.18,6.18,2500,0
2638.HK,5,20251112,044500,6.18,6.19,6.17,6.17,22000,0
2638.HK,5,20251112,045000,6.18,6.18,6.18,6.18,2500,0
2638.HK,5,20251112,045500,6.18,6.19,6.18,6.18,5500,0
2638.HK,5,20251112,060000,6.18,6.19,6.17,6.18,110000,0
2638.HK,5,20251112,060500,6.19,6.19,6.18,6.18,25500,0
2638.HK,5,20251112,061000,6.19,6.19,6.18,6.18,27000,0
2638.HK,5,20251112,061500,6.18,6.19,6.18,6.18,4500,0
2638.HK,5,20251112,062000,6.18,6.19,6.18,6.18,52000,0
2638.HK,5,20251112,062500,6.19,6.19,6.17,6.17,78000,0
2638.HK,5,20251112,063000,6.17,6.18,6.17,6.18,30000,0
2638.HK,5,20251112,063500,6.17,6.18,6.17,6.17,12000,0
2638.HK,5,20251112,064000,6.18,6.18,6.17,6.18,15000,0
2638.HK,5,20251112,064500,6.18,6.19,6.18,6.19,16500,0
2638.HK,5,20251112,065000,6.18,6.19,6.18,6.18,4000,0
2638.HK,5,20251112,065500,6.19,6.19,6.18,6.18,14500,0
2638.HK,5,20251112,070000,6.18,6.18,6.18,6.18,2000,0
2638.HK,5,20251112,070500,6.18,6.19,6.18,6.19,3500,0
2638.HK,5,20251112,071000,6.18,6.19,6.18,6.19,6500,0
2638.HK,5,20251112,071500,6.18,6.19,6.18,6.19,23000,0
2638.HK,5,20251112,072000,6.18,6.19,6.18,6.19,47000,0
2638.HK,5,20251112,072500,6.19,6.19,6.18,6.19,7000,0
2638.HK,5,20251112,073000,6.18,6.19,6.18,6.18,14500,0
2638.HK,5,20251112,073500,6.18,6.19,6.18,6.18,33000,0
2638.HK,5,20251112,074000,6.19,6.19,6.18,6.18,22000,0
2638.HK,5,20251112,074500,6.19,6.19,6.18,6.18,13500,0
2638.HK,5,20251112,075000,6.18,6.19,6.18,6.18,28000,0
2638.HK,5,20251112,075500,6.18,6.19,6.18,6.18,13500,0
2638.HK,5,20251112,080000,6.19,6.19,6.18,6.18,5000,0
2638.HK,5,20251112,080500,6.19,6.19,6.18,6.18,10500,0
2638.HK,5,20251112,081000,6.18,6.19,6.18,6.18,15000,0
2638.HK,5,20251112,081500,6.18,6.19,6.18,6.19,12000,0
2638.HK,5,20251112,082000,6.18,6.19,6.18,6.18,36000,0
2638.HK,5,20251112,082500,6.18,6.19,6.18,6.18,13000,0
2638.HK,5,20251112,083000,6.19,6.19,6.18,6.19,51000,0
2638.HK,5,20251112,083500,6.18,6.19,6.18,6.18,52500,0
2638.HK,5,20251112,084000,6.18,6.19,6.18,6.19,6500,0
2638.HK,5,20251112,084500,6.18,6.19,6.18,6.19,22500,0
2638.HK,5,20251112,085000,6.18,6.18,6.17,6.17,7000,0
2638.HK,5,20251112,085500,6.17,6.19,6.17,6.17,150000,0
2638.HK,5,20251113,023000,6.17,6.17,6.17,6.17,14500,0
2638.HK,5,20251113,023500,6.17,6.18,6.17,6.17,43000,0
2638.HK,5,20251113,024000,6.17,6.17,6.17,6.17,15000,0
2638.HK,5,20251113,024500,6.17,6.17,6.17,6.17,11500,0
2638.HK,5,20251113,025000,6.17,6.17,6.17,6.17,2500,0
2638.HK,5,20251113,025500,6.17,6.17,6.17,6.17,15500,0
2638.HK,5,20251113,030000,6.17,6.18,6.17,6.17,22000,0
2638.HK,5,20251113,030500,6.17,6.17,6.17,6.17,11000,0
2638.HK,5,20251113,031000,6.18,6.18,6.17,6.17,4500,0
2638.HK,5,20251113,031500,6.17,6.18,6.17,6.17,33000,0
2638.HK,5,20251113,032000,6.17,6.18,6.17,6.18,27500,0
2638.HK,5,20251113,032500,6.17,6.18,6.17,6.18,51500,0
2638.HK,5,20251113,033000,6.18,6.18,6.17,6.17,1500,0
2638.HK,5,20251113,033500,6.18,6.18,6.17,6.17,49500,0
