<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
12.HK,5,20251113,030500,30.92,30.92,30.78,30.80,297000,0
12.HK,5,20251113,031000,30.80,30.80,30.72,30.76,88000,0
12.HK,5,20251113,031500,30.78,30.78,30.76,30.78,81000,0
12.HK,5,20251113,032000,30.80,30.80,30.74,30.76,218000,0
12.HK,5,20251113,032500,30.76,30.76,30.58,30.58,178000,0
12.HK,5,20251113,033000,30.60,30.64,30.58,30.60,86000,0
12.HK,5,20251113,033500,30.60,30.70,30.58,30.70,168000,0
12.HK,5,20251113,034000,30.70,30.74,30.60,30.64,188000,0
12.HK,5,20251113,034500,30.64,30.64,30.58,30.58,65000,0
12.HK,5,20251113,035000,30.58,30.58,30.54,30.56,46000,0
12.HK,5,20251113,035500,30.58,30.64,30.58,30.60,51000,0
12.HK,5,20251113,040000,30.60,30.60,30.54,30.56,142000,0
12.HK,5,20251113,040500,30.54,30.58,30.54,30.56,92000,0
12.HK,5,20251113,041000,30.56,30.56,30.56,30.56,40000,0
12.HK,5,20251113,041500,30.58,30.58,30.56,30.56,19000,0
12.HK,5,20251113,042000,30.56,30.56,30.48,30.48,140000,0
12.HK,5,20251113,042500,30.50,30.50,30.48,30.48,24000,0
12.HK,5,20251113,043000,30.48,30.50,30.48,30.50,117000,0
12.HK,5,20251113,043500,30.52,30.52,30.50,30.50,38000,0
12.HK,5,20251113,044000,30.50,30.50,30.44,30.44,166000,0
12.HK,5,20251113,044500,30.46,30.46,30.42,30.44,24000,0
12.HK,5,20251113,045000,30.42,30.44,30.42,30.42,23000,0
12.HK,5,20251113,045500,30.42,30.42,30.40,30.40,27000,0
12.HK,5,20251113,060000,30.40,30.50,30.36,30.50,104000,0
12.HK,5,20251113,060500,30.50,30.52,30.50,30.52,78000,0
12.HK,5,20251113,061000,30.50,30.52,30.48,30.50,52000,0
12.HK,5,20251113,061500,30.50,30.54,30.50,30.54,57000,0
12.HK,5,20251113,062000,30.54,30.58,30.54,30.56,107000,0
12.HK,5,20251113,062500,30.56,30.58,30.54,30.56,95000,0
12.HK,5,20251113,063000,30.56,30.56,30.54,30.56,24000,0
12.HK,5,20251113,063500,30.56,30.58,30.56,30.58,43000,0
12.HK,5,20251113,064000,30.60,30.60,30.58,30.60,15000,0
12.HK,5,20251113,064500,30.60,30.60,30.58,30.58,26000,0
12.HK,5,20251113,065000,30.60,30.60,30.58,30.60,21000,0
12.HK,5,20251113,065500,30.58,30.62,30.58,30.62,78000,0
12.HK,5,20251113,070000,30.62,30.62,30.60,30.62,30000,0
12.HK,5,20251113,070500,30.62,30.64,30.60,30.64,97000,0
12.HK,5,20251113,071000,30.64,30.64,30.64,30.64,19000,0
12.HK,5,20251113,071500,30.64,30.64,30.60,30.60,87000,0
12.HK,5,20251113,072000,30.62,30.62,30.62,30.62,6000,0
12.HK,5,20251113,072500,30.62,30.62,30.60,30.62,28000,0
12.HK,5,20251113,073000,30.62,30.62,30.60,30.60,29000,0
12.HK,5,20251113,073500,30.62,30.62,30.60,30.62,15000,0
12.HK,5,20251113,074000,30.62,30.62,30.60,30.62,21000,0
12.HK,5,20251113,074500,30.62,30.70,30.60,30.70,230000,0
12.HK,5,20251113,075000,30.70,30.72,30.60,30.60,199000,0
12.HK,5,20251113,075500,30.60,30.64,30.58,30.60,43000,0
12.HK,5,20251113,080000,30.60,30.60,30.56,30.60,124000,0
12.HK,5,20251113,080500,30.60,30.64,30.58,30.60,110000,0
12.HK,5,20251113,081000,30.60,30.60,30.58,30.60,12000,0
12.HK,5,20251113,081500,30.60,30.60,30.60,30.60,21000,0
12.HK,5,20251113,082000,30.58,30.60,30.58,30.58,74000,0
12.HK,5,20251113,082500,30.58,30.60,30.58,30.60,35000,0
12.HK,5,20251113,083000,30.60,30.60,30.58,30.60,48000,0
12.HK,5,20251113,083500,30.60,30.60,30.58,30.60,82000,0
12.HK,5,20251113,084000,30.60,30.60,30.58,30.60,86000,0
12.HK,5,20251113,084500,30.60,30.64,30.60,30.64,269000,0
12.HK,5,20251113,085000,30.64,30.64,30.62,30.64,84000,0
12.HK,5,20251113,085500,30.64,30.64,30.62,30.64,932000,0
12.HK,5,20251114,023000,30.64,30.64,30.22,30.42,163000,0
12.HK,5,20251114,023500,30.40,30.52,30.40,30.52,547000,0
12.HK,5,20251114,024000,30.50,30.52,30.48,30.50,29000,0
12.HK,5,20251114,024500,30.52,30.56,30.52,30.52,12000,0
12.HK,5,20251114,025000,30.54,30.66,30.54,30.66,138000,0
12.HK,5,20251114,025500,30.68,30.70,30.66,30.68,128000,0
12.HK,5,20251114,030000,30.66,30.70,30.64,30.68,100000,0
12.HK,5,20251114,030500,30.68,30.86,30.68,30.84,191000,0
12.HK,5,20251114,031000,30.86,30.90,30.82,30.84,145000,0
12.HK,5,20251114,031500,30.86,30.86,30.78,30.86,137000,0
12.HK,5,20251114,032000,30.86,30.86,30.82,30.86,70000,0
12.HK,5,20251114,032500,30.86,30.86,30.76,30.76,69000,0
12.HK,5,20251114,033000,30.76,30.76,30.74,30.74,45000,0
12.HK,5,20251114,033500,30.72,30.74,30.72,30.72,29000,0
12.HK,5,20251114,034000,30.72,30.76,30.72,30.76,28000,0
12.HK,5,20251114,034500,30.72,30.72,30.68,30.68,26000,0
12.HK,5,20251114,035000,30.68,30.78,30.68,30.76,75000,0
12.HK,5,20251114,035500,30.78,30.82,30.74,30.82,208000,0
12.HK,5,20251114,040000,30.82,30.84,30.80,30.84,14000,0
12.HK,5,20251114,040500,30.84,30.86,30.84,30.84,83000,0
12.HK,5,20251114,041000,30.84,30.86,30.84,30.84,38000,0
12.HK,5,20251114,041500,30.86,30.86,30.84,30.84,3000,0
12.HK,5,20251114,042000,30.86,30.92,30.84,30.92,193000,0
12.HK,5,20251114,042500,30.92,30.92,30.90,30.90,44000,0
12.HK,5,20251114,043000,30.92,30.92,30.86,30.90,75000,0
12.HK,5,20251114,043500,30.90,30.90,30.86,30.90,20000,0
12.HK,5,20251114,044000,30.88,30.90,30.86,30.90,18000,0
12.HK,5,20251114,044500,30.86,30.90,30.86,30.90,15000,0
12.HK,5,20251114,045000,30.90,30.90,30.84,30.86,35000,0
12.HK,5,20251114,045500,30.84,30.86,30.82,30.84,56000,0
12.HK,5,20251114,060000,30.82,30.90,30.80,30.86,453000,0
12.HK,5,20251114,060500,30.86,30.86,30.84,30.86,52000,0
12.HK,5,20251114,061000,30.86,30.86,30.82,30.84,42000,0
12.HK,5,20251114,061500,30.84,30.84,30.80,30.80,55000,0
12.HK,5,20251114,062000,30.82,30.82,30.80,30.80,5000,0
12.HK,5,20251114,062500,30.82,30.82,30.82,30.82,5000,0
12.HK,5,20251114,063000,30.82,30.84,30.82,30.82,32000,0
12.HK,5,20251114,063500,30.82,30.84,30.82,30.84,14000,0
12.HK,5,20251114,064000,30.84,30.84,30.82,30.82,6000,0
12.HK,5,20251114,064500,30.84,30.84,30.80,30.80,113000,0
12.HK,5,20251114,065000,30.80,30.84,30.80,30.84,157000,0
12.HK,5,20251114,065500,30.82,30.84,30.82,30.84,40000,0
12.HK,5,20251114,070000,30.82,30.84,30.82,30.84,20000,0
12.HK,5,20251114,070500,30.82,30.86,30.82,30.86,167000,0
12.HK,5,20251114,071000,30.86,30.86,30.82,30.86,42000,0
12.HK,5,20251114,071500,30.82,30.84,30.80,30.82,72000,0
12.HK,5,20251114,072000,30.82,30.84,30.82,30.84,33000,0
12.HK,5,20251114,072500,30.82,30.82,30.80,30.82,38000,0
12.HK,5,20251114,073000,30.82,30.82,30.80,30.82,21000,0
12.HK,5,20251114,073500,30.80,30.82,30.78,30.78,58000,0
12.HK,5,20251114,074000,30.78,30.78,30.74,30.74,72000,0
12.HK,5,20251114,074500,30.74,30.74,30.72,30.72,36000,0
12.HK,5,20251114,075000,30.72,30.72,30.70,30.70,29000,0
12.HK,5,20251114,075500,30.70,30.70,30.68,30.70,16000,0
12.HK,5,20251114,080000,30.70,30.70,30.64,30.66,127000,0
12.HK,5,20251114,080500,30.68,30.70,30.66,30.70,86000,0
12.HK,5,20251114,081000,30.68,30.70,30.66,30.66,62000,0
12.HK,5,20251114,081500,30.66,30.68,30.66,30.66,22000,0
12.HK,5,20251114,082000,30.68,30.68,30.64,30.64,22000,0
12.HK,5,20251114,082500,30.68,30.68,30.64,30.68,66000,0
12.HK,5,20251114,083000,30.66,30.68,30.64,30.64,59000,0
12.HK,5,20251114,083500,30.64,30.68,30.64,30.68,74000,0
12.HK,5,20251114,084000,30.68,30.74,30.66,30.70,193000,0
12.HK,5,20251114,084500,30.70,30.70,30.68,30.68,111000,0
12.HK,5,20251114,085000,30.70,30.70,30.68,30.70,39000,0
12.HK,5,20251114,085500,30.70,30.70,30.68,30.70,891000,0
12.HK,5,20251117,023000,30.62,30.72,30.50,30.60,170000,0
12.HK,5,20251117,023500,30.60,30.62,30.58,30.58,37000,0
12.HK,5,20251117,024000,30.58,30.60,30.54,30.56,34000,0
12.HK,5,20251117,024500,30.56,30.58,30.52,30.54,71000,0
12.HK,5,20251117,025000,30.54,30.60,30.54,30.58,47000,0
12.HK,5,20251117,025500,30.58,30.58,30.54,30.54,43000,0
12.HK,5,20251117,030000,30.54,30.60,30.54,30.58,55000,0
12.HK,5,20251117,030500,30.60,30.68,30.60,30.68,54000,0
12.HK,5,20251117,031000,30.68,30.80,30.68,30.78,107000,0
12.HK,5,20251117,031500,30.78,30.88,30.76,30.88,105000,0
12.HK,5,20251117,032000,30.88,30.92,30.84,30.84,101000,0
12.HK,5,20251117,032500,30.82,30.82,30.74,30.74,48000,0
12.HK,5,20251117,033000,30.74,30.76,30.74,30.76,20000,0
12.HK,5,20251117,033500,30.76,30.80,30.72,30.80,40000,0
12.HK,5,20251117,034000,30.80,30.86,30.78,30.86,71000,0
12.HK,5,20251117,034500,30.86,30.88,30.84,30.86,119000,0
12.HK,5,20251117,035000,30.86,30.86,30.80,30.80,38000,0
12.HK,5,20251117,035500,30.82,30.82,30.80,30.82,3000,0
12.HK,5,20251117,040000,30.82,30.82,30.80,30.82,4000,0
12.HK,5,20251117,040500,30.82,30.86,30.82,30.86,20000,0
12.HK,5,20251117,041000,30.82,30.86,30.82,30.86,15000,0
12.HK,5,20251117,041500,30.84,30.84,30.80,30.80,45000,0
12.HK,5,20251117,042000,30.78,30.82,30.78,30.80,18000,0
12.HK,5,20251117,042500,30.80,30.80,30.76,30.78,6000,0
12.HK,5,20251117,043000,30.76,30.80,30.66,30.66,100000,0
12.HK,5,20251117,043500,30.64,30.68,30.62,30.68,18000,0
12.HK,5,20251117,044000,30.68,30.68,30.66,30.66,13000,0
12.HK,5,20251117,044500,30.68,30.68,30.66,30.66,3000,0
12.HK,5,20251117,045000,30.68,30.76,30.68,30.76,27000,0
12.HK,5,20251117,045500,30.76,30.80,30.76,30.76,8000,0
12.HK,5,20251117,060000,30.76,30.76,30.66,30.66,67000,0
12.HK,5,20251117,060500,30.66,30.66,30.62,30.64,51000,0
12.HK,5,20251117,061000,30.62,30.62,30.58,30.58,30000,0
12.HK,5,20251117,061500,30.60,30.64,30.60,30.62,30000,0
12.HK,5,20251117,062000,30.62,30.62,30.60,30.60,13000,0
12.HK,5,20251117,062500,30.58,30.58,30.54,30.54,31000,0
12.HK,5,20251117,063000,30.54,30.54,30.54,30.54,7000,0
12.HK,5,20251117,063500,30.54,30.54,30.50,30.50,36000,0
12.HK,5,20251117,064000,30.50,30.50,30.50,30.50,16000,0
12.HK,5,20251117,064500,30.50,30.52,30.48,30.48,138000,0
12.HK,5,20251117,065000,30.48,30.50,30.44,30.44,25000,0
12.HK,5,20251117,065500,30.48,30.48,30.44,30.46,115000,0
12.HK,5,20251117,070000,30.46,30.56,30.46,30.54,78000,0
12.HK,5,20251117,070500,30.54,30.56,30.52,30.52,28000,0
12.HK,5,20251117,071000,30.52,30.56,30.52,30.56,44000,0
12.HK,5,20251117,071500,30.54,30.56,30.52,30.56,9000,0
12.HK,5,20251117,072000,30.52,30.64,30.52,30.58,134000,0
12.HK,5,20251117,072500,30.58,30.58,30.56,30.56,14000,0
12.HK,5,20251117,073000,30.58,30.58,30.56,30.58,9000,0
12.HK,5,20251117,073500,30.56,30.58,30.52,30.58,117000,0
12.HK,5,20251117,074000,30.58,30.60,30.56,30.60,86000,0
12.HK,5,20251117,074500,30.60,30.60,30.56,30.60,47000,0
12.HK,5,20251117,075000,30.56,30.58,30.56,30.58,17000,0
12.HK,5,20251117,075500,30.54,30.58,30.54,30.58,8000,0
12.HK,5,20251117,080000,30.54,30.58,30.52,30.52,43000,0
12.HK,5,20251117,080500,30.52,30.54,30.52,30.52,13000,0
12.HK,5,20251117,081000,30.52,30.54,30.52,30.52,14000,0
12.HK,5,20251117,081500,30.54,30.54,30.52,30.52,29000,0
12.HK,5,20251117,082000,30.52,30.58,30.52,30.58,124000,0
12.HK,5,20251117,082500,30.60,30.62,30.58,30.62,39000,0
12.HK,5,20251117,083000,30.62,30.62,30.60,30.60,17000,0
12.HK,5,20251117,083500,30.62,30.68,30.62,30.62,123000,0
12.HK,5,20251117,084000,30.64,30.64,30.62,30.62,22000,0
12.HK,5,20251117,084500,30.64,30.66,30.60,30.62,137000,0
12.HK,5,20251117,085000,30.60,30.62,30.58,30.58,86000,0
12.HK,5,20251117,085500,30.60,30.70,30.56,30.70,961000,0
12.HK,5,20251118,023000,30.18,30.48,30.14,30.38,161000,0
12.HK,5,20251118,023500,30.42,30.46,30.34,30.34,60000,0
12.HK,5,20251118,024000,30.34,30.38,30.28,30.30,69000,0
12.HK,5,20251118,024500,30.28,30.32,30.20,30.24,212000,0
12.HK,5,20251118,025000,30.22,30.22,30.14,30.18,185000,0
12.HK,5,20251118,025500,30.14,30.16,30.12,30.12,22000,0
12.HK,5,20251118,030000,30.14,30.14,30.10,30.12,140000,0
12.HK,5,20251118,030500,30.14,30.14,30.12,30.14,13000,0
12.HK,5,20251118,031000,30.14,30.18,30.12,30.18,60000,0
12.HK,5,20251118,031500,30.18,30.18,30.02,30.06,200000,0
12.HK,5,20251118,032000,30.06,30.14,30.06,30.14,55000,0
12.HK,5,20251118,032500,30.16,30.18,30.14,30.14,48000,0
12.HK,5,20251118,033000,30.18,30.20,30.16,30.16,30000,0
12.HK,5,20251118,033500,30.16,30.16,30.10,30.10,36000,0
12.HK,5,20251118,034000,30.12,30.12,30.08,30.10,108000,0
12.HK,5,20251118,034500,30.10,30.16,30.10,30.14,27000,0
12.HK,5,20251118,035000,30.12,30.12,30.10,30.10,21000,0
12.HK,5,20251118,035500,30.10,30.10,30.08,30.10,26000,0
12.HK,5,20251118,040000,30.10,30.12,30.08,30.10,58000,0
12.HK,5,20251118,040500,30.10,30.12,30.08,30.12,9000,0
12.HK,5,20251118,041000,30.12,30.12,30.06,30.06,46000,0
12.HK,5,20251118,041500,30.06,30.06,30.06,30.06,3000,0
12.HK,5,20251118,042000,30.08,30.08,30.08,30.08,3000,0
12.HK,5,20251118,042500,30.08,30.08,30.06,30.06,29000,0
12.HK,5,20251118,043000,30.06,30.06,30.02,30.02,189000,0
12.HK,5,20251118,043500,30.06,30.06,30.04,30.04,7000,0
12.HK,5,20251118,044000,30.04,30.04,30.02,30.04,16000,0
12.HK,5,20251118,044500,30.04,30.04,30.02,30.02,35000,0
12.HK,5,20251118,045000,30.02,30.04,30.00,30.04,195000,0
12.HK,5,20251118,045500,30.00,30.04,30.00,30.04,38000,0
12.HK,5,20251118,060000,30.00,30.00,29.90,29.90,75000,0
12.HK,5,20251118,060500,29.90,29.90,29.78,29.78,101000,0
12.HK,5,20251118,061000,29.80,29.84,29.80,29.84,176000,0
12.HK,5,20251118,061500,29.84,29.88,29.82,29.88,57000,0
12.HK,5,20251118,062000,29.88,29.88,29.86,29.86,63000,0
12.HK,5,20251118,062500,29.88,29.88,29.84,29.84,51000,0
12.HK,5,20251118,063000,29.84,29.84,29.80,29.80,44000,0
12.HK,5,20251118,063500,29.80,29.80,29.80,29.80,1000,0
12.HK,5,20251118,064000,29.80,29.88,29.80,29.84,250000,0
12.HK,5,20251118,064500,29.84,29.86,29.82,29.82,73000,0
12.HK,5,20251118,065000,29.82,29.86,29.82,29.84,68000,0
12.HK,5,20251118,065500,29.84,29.84,29.82,29.82,58000,0
12.HK,5,20251118,070000,29.84,29.84,29.82,29.84,18000,0
12.HK,5,20251118,070500,29.82,29.84,29.80,29.84,321000,0
12.HK,5,20251118,071000,29.84,29.88,29.82,29.86,78000,0
12.HK,5,20251118,071500,29.86,29.86,29.84,29.84,47000,0
12.HK,5,20251118,072000,29.84,29.84,29.82,29.82,61000,0
12.HK,5,20251118,072500,29.82,29.84,29.82,29.84,7000,0
12.HK,5,20251118,073000,29.84,29.84,29.82,29.82,26000,0
12.HK,5,20251118,073500,29.82,29.84,29.82,29.84,8000,0
12.HK,5,20251118,074000,29.84,29.86,29.82,29.84,48000,0
12.HK,5,20251118,074500,29.86,29.86,29.84,29.86,17000,0
12.HK,5,20251118,075000,29.86,29.86,29.84,29.86,12000,0
12.HK,5,20251118,075500,29.86,29.86,29.84,29.86,23000,0
12.HK,5,20251118,080000,29.84,29.86,29.84,29.84,32000,0
12.HK,5,20251118,080500,29.86,29.86,29.84,29.84,22000,0
12.HK,5,20251118,081000,29.86,29.86,29.82,29.82,87000,0
12.HK,5,20251118,081500,29.82,29.82,29.74,29.76,234000,0
12.HK,5,20251118,082000,29.74,29.74,29.72,29.72,68000,0
12.HK,5,20251118,082500,29.74,29.80,29.74,29.74,134000,0
12.HK,5,20251118,083000,29.74,29.76,29.74,29.76,103000,0
12.HK,5,20251118,083500,29.78,29.80,29.74,29.80,166000,0
12.HK,5,20251118,084000,29.78,29.82,29.74,29.74,133000,0
12.HK,5,20251118,084500,29.76,29.78,29.74,29.74,180000,0
12.HK,5,20251118,085000,29.74,29.78,29.72,29.74,225000,0
12.HK,5,20251118,085500,29.74,29.84,29.74,29.84,717000,0
12.HK,5,20251119,023000,29.82,29.88,29.66,29.68,171000,0
12.HK,5,20251119,023500,29.70,29.70,29.62,29.68,170000,0
12.HK,5,20251119,024000,29.72,29.72,29.70,29.70,6000,0
12.HK,5,20251119,024500,29.70,29.80,29.68,29.80,74000,0
12.HK,5,20251119,025000,29.78,29.78,29.74,29.76,17000,0
12.HK,5,20251119,025500,29.74,29.74,29.70,29.70,13000,0
12.HK,5,20251119,030000,29.68,29.68,29.64,29.64,65000,0
12.HK,5,20251119,030500,29.62,29.62,29.60,29.60,9000,0
12.HK,5,20251119,031000,29.60,29.70,29.58,29.68,97000,0
12.HK,5,20251119,031500,29.70,29.70,29.66,29.66,15000,0
12.HK,5,20251119,032000,29.68,29.68,29.66,29.68,5000,0
12.HK,5,20251119,032500,29.68,29.72,29.66,29.70,23000,0
12.HK,5,20251119,033000,29.72,29.76,29.72,29.76,21000,0
12.HK,5,20251119,033500,29.76,29.76,29.66,29.68,72000,0
12.HK,5,20251119,034000,29.70,29.70,29.68,29.68,5000,0
12.HK,5,20251119,034500,29.70,29.70,29.62,29.62,44000,0
12.HK,5,20251119,035000,29.62,29.66,29.52,29.52,167000,0
12.HK,5,20251119,035500,29.52,29.58,29.52,29.56,22000,0
12.HK,5,20251119,040000,29.60,29.60,29.56,29.60,15000,0
12.HK,5,20251119,040500,29.60,29.62,29.60,29.62,25000,0
12.HK,5,20251119,041000,29.64,29.64,29.64,29.64,7000,0
12.HK,5,20251119,041500,29.64,29.64,29.62,29.62,3000,0
12.HK,5,20251119,042000,29.64,29.64,29.62,29.62,5000,0
12.HK,5,20251119,042500,29.62,29.64,29.60,29.64,99000,0
12.HK,5,20251119,043000,29.64,29.64,29.62,29.62,8000,0
12.HK,5,20251119,043500,29.60,29.60,29.54,29.54,53000,0
12.HK,5,20251119,044000,29.56,29.60,29.56,29.58,30000,0
12.HK,5,20251119,044500,29.60,29.60,29.60,29.60,1000,0
12.HK,5,20251119,045000,29.60,29.62,29.60,29.60,32000,0
12.HK,5,20251119,045500,29.62,29.62,29.60,29.60,9000,0
12.HK,5,20251119,060000,29.60,29.60,29.50,29.54,33000,0
12.HK,5,20251119,060500,29.54,29.54,29.52,29.52,10000,0
12.HK,5,20251119,061000,29.54,29.54,29.50,29.52,27000,0
12.HK,5,20251119,061500,29.52,29.52,29.44,29.44,59000,0
12.HK,5,20251119,062000,29.44,29.48,29.44,29.46,76000,0
12.HK,5,20251119,062500,29.46,29.46,29.44,29.44,16000,0
12.HK,5,20251119,063000,29.44,29.48,29.42,29.48,39000,0
12.HK,5,20251119,063500,29.48,29.50,29.48,29.50,21000,0
12.HK,5,20251119,064000,29.50,29.50,29.46,29.50,5000,0
12.HK,5,20251119,064500,29.50,29.50,29.46,29.46,3000,0
12.HK,5,20251119,065000,29.50,29.50,29.50,29.50,4000,0
12.HK,5,20251119,065500,29.50,29.50,29.50,29.50,4000,0
12.HK,5,20251119,070000,29.48,29.48,29.42,29.42,47000,0
12.HK,5,20251119,070500,29.46,29.46,29.34,29.36,135000,0
12.HK,5,20251119,071000,29.40,29.40,29.36,29.36,12000,0
12.HK,5,20251119,071500,29.40,29.52,29.38,29.52,186000,0
12.HK,5,20251119,072000,29.54,29.54,29.54,29.54,2000,0
12.HK,5,20251119,072500,29.54,29.58,29.54,29.58,12000,0
12.HK,5,20251119,073000,29.58,29.58,29.54,29.56,23000,0
12.HK,5,20251119,073500,29.54,29.58,29.54,29.54,26000,0
12.HK,5,20251119,074000,29.54,29.54,29.52,29.52,6000,0
12.HK,5,20251119,074500,29.52,29.52,29.44,29.46,31000,0
12.HK,5,20251119,075000,29.48,29.48,29.48,29.48,7000,0
12.HK,5,20251119,075500,29.50,29.52,29.50,29.50,7000,0
12.HK,5,20251119,080000,29.52,29.58,29.52,29.58,48000,0
12.HK,5,20251119,080500,29.58,29.58,29.54,29.56,18000,0
12.HK,5,20251119,081000,29.56,29.58,29.54,29.56,32000,0
12.HK,5,20251119,081500,29.58,29.58,29.56,29.56,17000,0
12.HK,5,20251119,082000,29.58,29.58,29.54,29.56,13000,0
12.HK,5,20251119,082500,29.56,29.56,29.54,29.56,4000,0
12.HK,5,20251119,083000,29.56,29.58,29.54,29.56,27000,0
12.HK,5,20251119,083500,29.58,29.58,29.50,29.54,147000,0
12.HK,5,20251119,084000,29.56,29.56,29.52,29.56,89000,0
12.HK,5,20251119,084500,29.54,29.58,29.52,29.56,79000,0
12.HK,5,20251119,085000,29.54,29.56,29.52,29.52,37000,0
12.HK,5,20251119,085500,29.52,29.56,29.52,29.56,988000,0
12.HK,5,20251120,023000,30.10,30.10,29.50,29.50,245000,0
12.HK,5,20251120,023500,29.52,29.54,29.50,29.52,42000,0
12.HK,5,20251120,024000,29.52,29.62,29.52,29.58,56000,0
12.HK,5,20251120,024500,29.60,29.60,29.54,29.54,27000,0
12.HK,5,20251120,025000,29.56,29.62,29.56,29.58,56000,0
12.HK,5,20251120,025500,29.54,29.58,29.54,29.54,9000,0
12.HK,5,20251120,030000,29.54,29.60,29.54,29.60,25000,0
12.HK,5,20251120,030500,29.58,29.60,29.58,29.58,10000,0
12.HK,5,20251120,031000,29.58,29.64,29.58,29.60,77000,0
12.HK,5,20251120,031500,29.60,29.60,29.58,29.58,26000,0
12.HK,5,20251120,032000,29.56,29.56,29.54,29.56,49000,0
12.HK,5,20251120,032500,29.54,29.60,29.54,29.58,46000,0
12.HK,5,20251120,033000,29.60,29.60,29.60,29.60,5000,0
12.HK,5,20251120,033500,29.60,29.68,29.60,29.66,50000,0
12.HK,5,20251120,034000,29.66,29.66,29.66,29.66,10000,0
12.HK,5,20251120,034500,29.70,29.70,29.68,29.68,11000,0
12.HK,5,20251120,035000,29.68,29.76,29.66,29.66,119000,0
12.HK,5,20251120,035500,29.68,29.68,29.62,29.62,40000,0
12.HK,5,20251120,040000,29.64,29.80,29.64,29.76,196000,0
12.HK,5,20251120,040500,29.80,29.82,29.72,29.72,114000,0
12.HK,5,20251120,041000,29.74,29.76,29.72,29.72,6000,0
12.HK,5,20251120,041500,29.74,29.80,29.66,29.80,98000,0
12.HK,5,20251120,042000,29.80,29.88,29.80,29.86,10000,0
12.HK,5,20251120,043000,29.94,29.94,29.88,29.90,43000,0
12.HK,5,20251120,043500,29.90,29.94,29.90,29.92,29000,0
12.HK,5,20251120,044000,29.92,29.92,29.88,29.90,40000,0
12.HK,5,20251120,044500,29.90,29.90,29.84,29.90,100000,0
12.HK,5,20251120,045000,29.90,29.94,29.88,29.94,11000,0
12.HK,5,20251120,045500,29.92,29.94,29.90,29.94,9000,0
12.HK,5,20251120,060000,29.94,29.94,29.70,29.70,194000,0
12.HK,5,20251120,060500,29.68,29.68,29.64,29.64,23000,0
12.HK,5,20251120,061000,29.62,29.66,29.62,29.66,20000,0
12.HK,5,20251120,061500,29.68,29.70,29.68,29.68,32000,0
12.HK,5,20251120,062000,29.70,29.70,29.62,29.62,68000,0
12.HK,5,20251120,062500,29.62,29.62,29.60,29.60,9000,0
12.HK,5,20251120,063000,29.60,29.62,29.60,29.62,30000,0
12.HK,5,20251120,063500,29.62,29.64,29.62,29.62,11000,0
12.HK,5,20251120,064000,29.66,29.66,29.58,29.58,44000,0
12.HK,5,20251120,064500,29.58,29.58,29.56,29.58,27000,0
12.HK,5,20251120,065000,29.58,29.60,29.58,29.58,8000,0
12.HK,5,20251120,065500,29.60,29.60,29.58,29.60,7000,0
12.HK,5,20251120,070000,29.58,29.60,29.56,29.56,41000,0
12.HK,5,20251120,070500,29.56,29.58,29.56,29.58,61000,0
12.HK,5,20251120,071000,29.56,29.60,29.56,29.60,110000,0
12.HK,5,20251120,071500,29.58,29.60,29.52,29.52,97000,0
12.HK,5,20251120,072000,29.52,29.52,29.50,29.52,29000,0
12.HK,5,20251120,072500,29.50,29.50,29.48,29.48,46000,0
12.HK,5,20251120,073000,29.50,29.52,29.50,29.52,29000,0
12.HK,5,20251120,073500,29.52,29.58,29.52,29.58,39000,0
12.HK,5,20251120,074000,29.58,29.58,29.58,29.58,15000,0
12.HK,5,20251120,074500,29.58,29.60,29.58,29.60,21000,0
12.HK,5,20251120,075000,29.60,29.62,29.60,29.62,45000,0
12.HK,5,20251120,075500,29.60,29.64,29.60,29.64,47000,0
12.HK,5,20251120,080000,29.64,29.66,29.62,29.62,13000,0
12.HK,5,20251120,080500,29.62,29.66,29.62,29.66,34000,0
12.HK,5,20251120,081000,29.66,29.66,29.66,29.66,17000,0
12.HK,5,20251120,081500,29.66,29.66,29.62,29.62,58000,0
12.HK,5,20251120,082000,29.62,29.66,29.62,29.66,32000,0
12.HK,5,20251120,082500,29.66,29.66,29.64,29.64,15000,0
12.HK,5,20251120,083000,29.66,29.70,29.64,29.70,47000,0
12.HK,5,20251120,083500,29.70,29.70,29.66,29.70,60000,0
12.HK,5,20251120,084000,29.66,29.70,29.66,29.68,44000,0
12.HK,5,20251120,084500,29.68,29.70,29.68,29.68,80000,0
12.HK,5,20251120,085000,29.68,29.74,29.68,29.70,89000,0
12.HK,5,20251120,085500,29.72,29.72,29.66,29.72,679000,0
12.HK,5,20251121,023000,29.58,29.58,29.20,29.30,244000,0
12.HK,5,20251121,023500,29.32,29.36,29.24,29.24,69000,0
12.HK,5,20251121,024000,29.26,29.32,29.24,29.30,126000,0
12.HK,5,20251121,024500,29.32,29.38,29.32,29.32,35000,0
12.HK,5,20251121,025000,29.32,29.48,29.32,29.38,70000,0
12.HK,5,20251121,025500,29.34,29.38,29.34,29.38,52000,0
12.HK,5,20251121,030000,29.38,29.42,29.36,29.42,39000,0
12.HK,5,20251121,030500,29.40,29.40,29.36,29.40,51000,0
12.HK,5,20251121,031000,29.38,29.38,29.32,29.34,70000,0
12.HK,5,20251121,031500,29.32,29.36,29.30,29.34,79000,0
