<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1950.HK,5,20251027,030000,0.24,0.24,0.236,0.24,572000,0
1950.HK,5,20251027,030500,0.24,0.244,0.24,0.244,540000,0
1950.HK,5,20251027,033500,0.243,0.243,0.243,0.243,20000,0
1950.HK,5,20251027,034000,0.242,0.243,0.242,0.243,144000,0
1950.HK,5,20251027,040000,0.243,0.244,0.243,0.244,144000,0
1950.HK,5,20251027,040500,0.243,0.244,0.243,0.244,180000,0
1950.HK,5,20251027,041000,0.241,0.244,0.241,0.244,24000,0
1950.HK,5,20251027,041500,0.241,0.241,0.238,0.238,196000,0
1950.HK,5,20251027,042000,0.238,0.243,0.238,0.243,8000,0
1950.HK,5,20251027,042500,0.238,0.241,0.237,0.241,116000,0
1950.HK,5,20251027,043500,0.237,0.241,0.233,0.241,376000,0
1950.HK,5,20251027,044000,0.239,0.239,0.239,0.239,324000,0
1950.HK,5,20251027,044500,0.239,0.241,0.239,0.241,288000,0
1950.HK,5,20251027,060000,0.241,0.243,0.238,0.242,556000,0
1950.HK,5,20251027,061500,0.242,0.242,0.242,0.242,4000,0
1950.HK,5,20251027,073000,0.242,0.242,0.242,0.242,4000,0
1950.HK,5,20251027,074500,0.239,0.241,0.237,0.241,304000,0
1950.HK,5,20251027,082000,0.239,0.239,0.239,0.239,28000,0
1950.HK,5,20251027,085500,0.242,0.242,0.242,0.242,148000,0
1950.HK,5,20251028,023500,0.245,0.246,0.245,0.246,472000,0
1950.HK,5,20251028,024000,0.245,0.246,0.245,0.246,200000,0
1950.HK,5,20251028,025000,0.242,0.242,0.241,0.242,20000,0
1950.HK,5,20251028,025500,0.242,0.244,0.242,0.244,320000,0
1950.HK,5,20251028,033500,0.24,0.242,0.237,0.241,424000,0
1950.HK,5,20251028,034500,0.241,0.243,0.241,0.243,236000,0
1950.HK,5,20251028,035000,0.243,0.243,0.237,0.241,472000,0
1950.HK,5,20251028,042500,0.24,0.241,0.24,0.241,208000,0
1950.HK,5,20251028,060500,0.24,0.241,0.24,0.241,112000,0
1950.HK,5,20251028,063500,0.241,0.241,0.241,0.241,12000,0
1950.HK,5,20251028,064500,0.24,0.24,0.24,0.24,128000,0
1950.HK,5,20251028,071000,0.237,0.238,0.233,0.238,308000,0
1950.HK,5,20251028,072500,0.237,0.239,0.237,0.239,256000,0
1950.HK,5,20251028,082000,0.234,0.236,0.234,0.236,140000,0
1950.HK,5,20251028,083000,0.235,0.236,0.235,0.236,40000,0
1950.HK,5,20251028,084500,0.235,0.235,0.235,0.235,4000,0
1950.HK,5,20251028,085000,0.235,0.236,0.235,0.236,228000,0
1950.HK,5,20251028,085500,0.237,0.237,0.237,0.237,224000,0
1950.HK,5,20251030,023000,0.239,0.244,0.239,0.244,248000,0
1950.HK,5,20251030,023500,0.237,0.239,0.236,0.239,640000,0
1950.HK,5,20251030,025500,0.238,0.238,0.238,0.238,200000,0
1950.HK,5,20251030,032500,0.236,0.237,0.236,0.237,772000,0
1950.HK,5,20251030,035000,0.235,0.235,0.235,0.235,20000,0
1950.HK,5,20251030,035500,0.237,0.237,0.236,0.236,28000,0
1950.HK,5,20251030,040000,0.234,0.236,0.234,0.236,28000,0
1950.HK,5,20251030,041500,0.236,0.236,0.236,0.236,20000,0
1950.HK,5,20251030,043500,0.236,0.237,0.236,0.237,60000,0
1950.HK,5,20251030,045000,0.234,0.236,0.232,0.236,72000,0
1950.HK,5,20251030,060000,0.237,0.237,0.237,0.237,20000,0
1950.HK,5,20251030,060500,0.235,0.237,0.235,0.237,24000,0
1950.HK,5,20251030,064000,0.234,0.235,0.233,0.235,28000,0
1950.HK,5,20251030,065000,0.232,0.232,0.232,0.232,4000,0
1950.HK,5,20251030,065500,0.231,0.235,0.231,0.235,152000,0
1950.HK,5,20251030,072500,0.234,0.235,0.234,0.235,380000,0
1950.HK,5,20251030,075000,0.235,0.236,0.235,0.236,124000,0
1950.HK,5,20251030,083000,0.232,0.236,0.232,0.235,104000,0
1950.HK,5,20251030,085000,0.235,0.235,0.235,0.235,12000,0
1950.HK,5,20251031,023000,0.237,0.24,0.237,0.24,400000,0
1950.HK,5,20251031,023500,0.237,0.238,0.237,0.238,356000,0
1950.HK,5,20251031,024000,0.238,0.239,0.238,0.239,384000,0
1950.HK,5,20251031,025500,0.239,0.239,0.239,0.239,116000,0
1950.HK,5,20251031,030500,0.239,0.239,0.239,0.239,4000,0
1950.HK,5,20251031,033000,0.238,0.238,0.238,0.238,36000,0
1950.HK,5,20251031,033500,0.238,0.239,0.238,0.239,72000,0
1950.HK,5,20251031,034500,0.239,0.239,0.239,0.239,4000,0
1950.HK,5,20251031,041000,0.237,0.237,0.237,0.237,12000,0
1950.HK,5,20251031,042000,0.237,0.238,0.237,0.238,348000,0
1950.HK,5,20251031,043000,0.238,0.238,0.238,0.238,240000,0
1950.HK,5,20251031,060000,0.238,0.238,0.238,0.238,8000,0
1950.HK,5,20251031,061500,0.238,0.239,0.238,0.239,120000,0
1950.HK,5,20251031,072500,0.237,0.238,0.237,0.238,168000,0
1950.HK,5,20251031,081500,0.238,0.238,0.238,0.238,40000,0
1950.HK,5,20251031,084000,0.238,0.238,0.238,0.238,12000,0
1950.HK,5,20251031,085500,0.237,0.238,0.237,0.238,408000,0
1950.HK,5,20251103,023500,0.237,0.238,0.237,0.238,300000,0
1950.HK,5,20251103,024000,0.237,0.237,0.237,0.237,32000,0
1950.HK,5,20251103,025000,0.239,0.239,0.239,0.239,72000,0
1950.HK,5,20251103,030000,0.238,0.24,0.238,0.24,188000,0
1950.HK,5,20251103,034000,0.24,0.24,0.24,0.24,4000,0
1950.HK,5,20251103,034500,0.239,0.239,0.239,0.239,8000,0
1950.HK,5,20251103,041000,0.239,0.24,0.239,0.24,352000,0
1950.HK,5,20251103,042000,0.238,0.238,0.238,0.238,8000,0
1950.HK,5,20251103,042500,0.238,0.238,0.237,0.237,88000,0
1950.HK,5,20251103,043000,0.236,0.239,0.236,0.239,200000,0
1950.HK,5,20251103,045000,0.239,0.24,0.239,0.24,200000,0
1950.HK,5,20251103,060000,0.236,0.239,0.236,0.239,444000,0
1950.HK,5,20251103,063000,0.238,0.238,0.238,0.238,192000,0
1950.HK,5,20251103,063500,0.238,0.239,0.238,0.239,20000,0
1950.HK,5,20251103,070500,0.239,0.239,0.235,0.235,16000,0
1950.HK,5,20251103,072500,0.239,0.239,0.239,0.239,8000,0
1950.HK,5,20251103,074500,0.239,0.239,0.239,0.239,8000,0
1950.HK,5,20251103,075000,0.236,0.236,0.236,0.236,8000,0
1950.HK,5,20251103,075500,0.239,0.239,0.239,0.239,4000,0
1950.HK,5,20251103,080500,0.238,0.239,0.238,0.239,36000,0
1950.HK,5,20251103,081000,0.236,0.238,0.236,0.238,104000,0
1950.HK,5,20251103,082000,0.237,0.238,0.237,0.238,8000,0
1950.HK,5,20251103,082500,0.238,0.238,0.238,0.238,4000,0
1950.HK,5,20251103,083500,0.235,0.238,0.235,0.238,232000,0
1950.HK,5,20251104,023000,0.232,0.235,0.232,0.235,208000,0
1950.HK,5,20251104,024000,0.235,0.235,0.235,0.235,92000,0
1950.HK,5,20251104,024500,0.235,0.241,0.235,0.241,488000,0
1950.HK,5,20251104,025000,0.236,0.236,0.236,0.236,84000,0
1950.HK,5,20251104,025500,0.24,0.24,0.24,0.24,12000,0
1950.HK,5,20251104,030500,0.236,0.238,0.233,0.237,420000,0
1950.HK,5,20251104,040500,0.234,0.235,0.234,0.235,152000,0
1950.HK,5,20251104,042500,0.234,0.234,0.234,0.234,296000,0
1950.HK,5,20251104,043500,0.234,0.234,0.234,0.234,240000,0
1950.HK,5,20251104,044000,0.234,0.235,0.233,0.235,340000,0
1950.HK,5,20251104,045000,0.233,0.235,0.233,0.235,344000,0
1950.HK,5,20251104,060000,0.232,0.232,0.231,0.231,620000,0
1950.HK,5,20251104,060500,0.233,0.233,0.231,0.233,100000,0
1950.HK,5,20251104,062000,0.233,0.234,0.233,0.234,64000,0
1950.HK,5,20251104,064000,0.233,0.233,0.233,0.233,100000,0
1950.HK,5,20251104,065000,0.235,0.235,0.235,0.235,24000,0
1950.HK,5,20251104,070000,0.232,0.232,0.232,0.232,200000,0
1950.HK,5,20251104,070500,0.233,0.235,0.233,0.235,48000,0
1950.HK,5,20251104,071000,0.235,0.239,0.235,0.239,600000,0
1950.HK,5,20251104,072000,0.239,0.24,0.239,0.24,28000,0
1950.HK,5,20251104,073000,0.233,0.233,0.233,0.233,180000,0
1950.HK,5,20251104,073500,0.237,0.237,0.237,0.237,8000,0
1950.HK,5,20251104,074500,0.238,0.238,0.237,0.237,36000,0
1950.HK,5,20251104,075500,0.236,0.236,0.235,0.235,48000,0
1950.HK,5,20251104,080000,0.234,0.235,0.233,0.233,144000,0
1950.HK,5,20251104,080500,0.233,0.234,0.233,0.234,8000,0
1950.HK,5,20251104,081500,0.233,0.233,0.233,0.233,4000,0
1950.HK,5,20251104,082500,0.234,0.234,0.234,0.234,8000,0
1950.HK,5,20251104,085500,0.232,0.233,0.232,0.233,64000,0
1950.HK,5,20251105,023000,0.235,0.235,0.235,0.235,200000,0
1950.HK,5,20251105,023500,0.231,0.231,0.23,0.23,8000,0
1950.HK,5,20251105,024000,0.229,0.231,0.228,0.231,496000,0
1950.HK,5,20251105,025000,0.227,0.227,0.227,0.227,8000,0
1950.HK,5,20251105,025500,0.224,0.229,0.224,0.229,52000,0
1950.HK,5,20251105,030000,0.227,0.229,0.227,0.229,32000,0
1950.HK,5,20251105,032000,0.23,0.231,0.23,0.231,32000,0
1950.HK,5,20251105,060500,0.229,0.229,0.229,0.229,16000,0
1950.HK,5,20251105,061000,0.229,0.229,0.229,0.229,28000,0
1950.HK,5,20251105,061500,0.228,0.228,0.228,0.228,84000,0
1950.HK,5,20251105,063500,0.231,0.231,0.231,0.231,100000,0
1950.HK,5,20251105,075000,0.231,0.231,0.231,0.231,12000,0
1950.HK,5,20251105,075500,0.231,0.231,0.231,0.231,244000,0
1950.HK,5,20251105,081000,0.231,0.233,0.231,0.233,124000,0
1950.HK,5,20251105,085500,0.231,0.231,0.23,0.23,40000,0
1950.HK,5,20251106,023500,0.232,0.236,0.232,0.236,248000,0
1950.HK,5,20251106,025500,0.235,0.236,0.235,0.236,208000,0
1950.HK,5,20251106,031000,0.236,0.236,0.236,0.236,120000,0
1950.HK,5,20251106,032500,0.235,0.236,0.235,0.236,60000,0
1950.HK,5,20251106,034000,0.236,0.236,0.236,0.236,120000,0
1950.HK,5,20251106,040500,0.236,0.236,0.236,0.236,124000,0
1950.HK,5,20251106,044000,0.236,0.236,0.236,0.236,60000,0
1950.HK,5,20251106,045000,0.236,0.236,0.236,0.236,12000,0
1950.HK,5,20251106,060000,0.235,0.236,0.235,0.236,16000,0
1950.HK,5,20251106,062000,0.235,0.235,0.235,0.235,300000,0
1950.HK,5,20251106,064000,0.235,0.235,0.235,0.235,252000,0
1950.HK,5,20251106,082000,0.234,0.234,0.233,0.233,8000,0
1950.HK,5,20251106,082500,0.233,0.235,0.233,0.235,20000,0
1950.HK,5,20251106,084500,0.232,0.232,0.232,0.232,12000,0
1950.HK,5,20251106,085000,0.235,0.235,0.235,0.235,8000,0
1950.HK,5,20251106,085500,0.235,0.235,0.235,0.235,4000,0
1950.HK,5,20251107,023000,0.238,0.239,0.238,0.239,128000,0
1950.HK,5,20251107,023500,0.233,0.236,0.233,0.236,88000,0
1950.HK,5,20251107,025000,0.234,0.235,0.234,0.235,124000,0
1950.HK,5,20251107,030000,0.235,0.237,0.235,0.237,120000,0
1950.HK,5,20251107,031000,0.237,0.237,0.237,0.237,188000,0
1950.HK,5,20251107,033000,0.237,0.237,0.237,0.237,48000,0
1950.HK,5,20251107,041500,0.236,0.236,0.236,0.236,200000,0
1950.HK,5,20251107,044000,0.236,0.236,0.236,0.236,176000,0
1950.HK,5,20251107,061500,0.232,0.235,0.232,0.235,56000,0
1950.HK,5,20251107,064000,0.233,0.233,0.233,0.233,4000,0
1950.HK,5,20251107,064500,0.235,0.235,0.235,0.235,152000,0
1950.HK,5,20251107,065000,0.233,0.233,0.233,0.233,40000,0
1950.HK,5,20251107,065500,0.231,0.231,0.231,0.231,8000,0
1950.HK,5,20251107,070000,0.231,0.231,0.231,0.231,148000,0
1950.HK,5,20251107,070500,0.234,0.234,0.234,0.234,8000,0
1950.HK,5,20251107,075000,0.231,0.232,0.231,0.232,128000,0
1950.HK,5,20251107,080500,0.232,0.232,0.232,0.232,8000,0
1950.HK,5,20251107,082000,0.231,0.231,0.23,0.23,52000,0
1950.HK,5,20251107,083000,0.23,0.232,0.23,0.232,120000,0
1950.HK,5,20251107,085500,0.231,0.236,0.231,0.234,176000,0
1950.HK,5,20251110,023000,0.233,0.234,0.233,0.234,16000,0
1950.HK,5,20251110,024500,0.234,0.234,0.231,0.231,16000,0
1950.HK,5,20251110,025500,0.232,0.232,0.232,0.232,32000,0
1950.HK,5,20251110,030000,0.233,0.234,0.233,0.234,60000,0
1950.HK,5,20251110,035500,0.234,0.234,0.234,0.234,60000,0
1950.HK,5,20251110,042000,0.233,0.233,0.233,0.233,48000,0
1950.HK,5,20251110,044000,0.231,0.231,0.231,0.231,8000,0
1950.HK,5,20251110,060500,0.231,0.231,0.231,0.231,196000,0
1950.HK,5,20251110,072500,0.23,0.23,0.23,0.23,40000,0
1950.HK,5,20251110,073000,0.23,0.23,0.23,0.23,48000,0
1950.HK,5,20251110,080000,0.23,0.231,0.23,0.231,124000,0
1950.HK,5,20251110,080500,0.229,0.23,0.226,0.23,652000,0
1950.HK,5,20251110,081000,0.229,0.23,0.229,0.23,144000,0
1950.HK,5,20251110,084500,0.229,0.229,0.229,0.229,8000,0
1950.HK,5,20251110,085500,0.228,0.228,0.228,0.228,40000,0
1950.HK,5,20251111,025500,0.228,0.228,0.228,0.228,8000,0
1950.HK,5,20251111,030000,0.228,0.231,0.227,0.231,780000,0
1950.HK,5,20251111,030500,0.231,0.232,0.231,0.232,20000,0
1950.HK,5,20251111,032500,0.232,0.232,0.232,0.232,100000,0
1950.HK,5,20251111,040500,0.232,0.232,0.232,0.232,60000,0
1950.HK,5,20251111,060000,0.232,0.232,0.232,0.232,4000,0
1950.HK,5,20251111,061000,0.231,0.232,0.231,0.232,200000,0
1950.HK,5,20251111,063000,0.228,0.228,0.228,0.228,80000,0
1950.HK,5,20251111,064000,0.231,0.231,0.231,0.231,20000,0
1950.HK,5,20251111,075500,0.23,0.23,0.23,0.23,4000,0
1950.HK,5,20251112,023000,0.23,0.232,0.23,0.232,220000,0
1950.HK,5,20251112,023500,0.236,0.236,0.236,0.236,40000,0
1950.HK,5,20251112,024500,0.236,0.236,0.231,0.231,220000,0
1950.HK,5,20251112,025500,0.229,0.232,0.228,0.232,280000,0
1950.HK,5,20251112,032500,0.231,0.231,0.231,0.231,172000,0
1950.HK,5,20251112,041000,0.229,0.23,0.229,0.23,124000,0
1950.HK,5,20251112,044000,0.23,0.231,0.23,0.231,40000,0
1950.HK,5,20251112,060000,0.231,0.231,0.231,0.231,176000,0
1950.HK,5,20251112,072000,0.228,0.228,0.228,0.228,20000,0
1950.HK,5,20251112,072500,0.23,0.231,0.23,0.231,32000,0
1950.HK,5,20251112,075500,0.227,0.227,0.227,0.227,40000,0
1950.HK,5,20251112,080000,0.229,0.229,0.229,0.229,8000,0
1950.HK,5,20251113,023000,0.23,0.231,0.23,0.231,96000,0
1950.HK,5,20251113,023500,0.232,0.232,0.232,0.232,60000,0
1950.HK,5,20251113,025500,0.231,0.231,0.231,0.231,48000,0
1950.HK,5,20251113,030500,0.227,0.231,0.227,0.231,68000,0
1950.HK,5,20251113,034500,0.23,0.23,0.23,0.23,200000,0
1950.HK,5,20251113,035500,0.23,0.23,0.23,0.23,12000,0
1950.HK,5,20251113,043000,0.228,0.228,0.227,0.227,48000,0
1950.HK,5,20251113,043500,0.227,0.227,0.227,0.227,8000,0
1950.HK,5,20251113,060500,0.228,0.229,0.228,0.229,164000,0
1950.HK,5,20251113,064500,0.229,0.229,0.229,0.229,8000,0
1950.HK,5,20251113,071000,0.227,0.227,0.227,0.227,8000,0
1950.HK,5,20251113,072000,0.226,0.226,0.226,0.226,40000,0
1950.HK,5,20251113,073000,0.228,0.229,0.228,0.229,24000,0
1950.HK,5,20251113,074000,0.228,0.229,0.228,0.229,132000,0
1950.HK,5,20251113,075000,0.226,0.227,0.226,0.227,8000,0
1950.HK,5,20251113,083000,0.226,0.226,0.226,0.226,336000,0
1950.HK,5,20251113,085500,0.226,0.228,0.226,0.228,80000,0
1950.HK,5,20251114,023000,0.224,0.224,0.222,0.222,404000,0
1950.HK,5,20251114,025500,0.223,0.223,0.218,0.218,244000,0
1950.HK,5,20251114,030000,0.218,0.218,0.218,0.218,176000,0
1950.HK,5,20251114,031500,0.218,0.218,0.218,0.218,32000,0
1950.HK,5,20251114,032500,0.218,0.218,0.218,0.218,20000,0
1950.HK,5,20251114,033500,0.217,0.217,0.217,0.217,40000,0
1950.HK,5,20251114,040000,0.216,0.216,0.216,0.216,20000,0
1950.HK,5,20251114,041000,0.216,0.216,0.216,0.216,4000,0
1950.HK,5,20251114,042000,0.216,0.216,0.216,0.216,8000,0
1950.HK,5,20251114,042500,0.216,0.216,0.216,0.216,4000,0
1950.HK,5,20251114,044000,0.216,0.218,0.216,0.218,720000,0
1950.HK,5,20251114,044500,0.216,0.218,0.216,0.218,388000,0
1950.HK,5,20251114,045500,0.216,0.216,0.212,0.212,196000,0
1950.HK,5,20251114,060500,0.211,0.211,0.209,0.211,288000,0
1950.HK,5,20251114,063000,0.211,0.211,0.211,0.211,4000,0
1950.HK,5,20251114,063500,0.208,0.21,0.206,0.21,204000,0
1950.HK,5,20251114,064500,0.209,0.21,0.209,0.21,20000,0
1950.HK,5,20251114,065500,0.21,0.21,0.21,0.21,28000,0
1950.HK,5,20251114,071500,0.21,0.21,0.21,0.21,112000,0
1950.HK,5,20251114,072500,0.21,0.21,0.21,0.21,80000,0
1950.HK,5,20251114,074000,0.21,0.21,0.21,0.21,4000,0
1950.HK,5,20251114,074500,0.211,0.212,0.211,0.212,40000,0
1950.HK,5,20251114,080500,0.212,0.212,0.212,0.212,40000,0
1950.HK,5,20251114,081500,0.21,0.213,0.209,0.213,100000,0
1950.HK,5,20251114,084500,0.209,0.209,0.206,0.209,456000,0
1950.HK,5,20251114,085000,0.209,0.209,0.209,0.209,84000,0
1950.HK,5,20251114,085500,0.206,0.209,0.206,0.208,168000,0
1950.HK,5,20251117,024000,0.206,0.22,0.205,0.22,444000,0
1950.HK,5,20251117,025500,0.218,0.219,0.218,0.219,208000,0
1950.HK,5,20251117,030000,0.219,0.219,0.219,0.219,8000,0
1950.HK,5,20251117,032500,0.206,0.206,0.205,0.205,188000,0
1950.HK,5,20251117,033000,0.216,0.216,0.216,0.216,4000,0
1950.HK,5,20251117,043500,0.212,0.212,0.212,0.212,8000,0
1950.HK,5,20251117,045000,0.205,0.212,0.205,0.212,140000,0
1950.HK,5,20251117,074000,0.209,0.209,0.209,0.209,48000,0
1950.HK,5,20251117,075500,0.211,0.211,0.211,0.211,4000,0
1950.HK,5,20251117,083000,0.204,0.205,0.192,0.205,156000,0
1950.HK,5,20251117,083500,0.216,0.216,0.213,0.213,4000,0
1950.HK,5,20251118,034000,0.212,0.212,0.212,0.212,4000,0
1950.HK,5,20251118,042000,0.199,0.199,0.199,0.199,32000,0
1950.HK,5,20251118,042500,0.204,0.212,0.204,0.212,20000,0
1950.HK,5,20251118,043000,0.211,0.211,0.211,0.211,8000,0
1950.HK,5,20251118,062500,0.199,0.199,0.199,0.199,20000,0
1950.HK,5,20251118,063500,0.20,0.20,0.20,0.20,56000,0
1950.HK,5,20251118,064000,0.20,0.20,0.20,0.20,4000,0
1950.HK,5,20251118,064500,0.20,0.20,0.20,0.20,12000,0
1950.HK,5,20251118,065000,0.20,0.20,0.20,0.20,16000,0
1950.HK,5,20251118,070500,0.20,0.20,0.20,0.20,104000,0
1950.HK,5,20251118,071000,0.20,0.20,0.20,0.20,468000,0
1950.HK,5,20251118,071500,0.201,0.203,0.20,0.202,40000,0
1950.HK,5,20251118,073000,0.201,0.201,0.20,0.20,100000,0
1950.HK,5,20251118,082500,0.203,0.203,0.203,0.203,48000,0
1950.HK,5,20251118,083000,0.203,0.203,0.203,0.203,40000,0
1950.HK,5,20251118,085500,0.20,0.20,0.20,0.20,84000,0
1950.HK,5,20251119,023000,0.198,0.198,0.198,0.198,16000,0
1950.HK,5,20251119,024500,0.198,0.198,0.198,0.198,88000,0
1950.HK,5,20251119,031500,0.198,0.198,0.198,0.198,8000,0
1950.HK,5,20251119,032500,0.198,0.198,0.198,0.198,76000,0
1950.HK,5,20251119,040500,0.198,0.198,0.198,0.198,12000,0
1950.HK,5,20251119,043500,0.197,0.197,0.197,0.197,28000,0
1950.HK,5,20251119,044500,0.197,0.197,0.197,0.197,100000,0
1950.HK,5,20251119,060000,0.196,0.203,0.196,0.203,52000,0
1950.HK,5,20251119,085500,0.20,0.20,0.20,0.20,4000,0
1950.HK,5,20251120,043500,0.194,0.198,0.194,0.198,16000,0
1950.HK,5,20251120,060000,0.197,0.197,0.197,0.197,8000,0
1950.HK,5,20251120,070500,0.194,0.194,0.194,0.194,20000,0
1950.HK,5,20251120,074000,0.194,0.194,0.194,0.194,100000,0
1950.HK,5,20251120,082500,0.196,0.196,0.196,0.196,32000,0
1950.HK,5,20251120,085500,0.192,0.192,0.192,0.192,56000,0
1950.HK,5,20251121,023500,0.217,0.217,0.217,0.217,4000,0
1950.HK,5,20251121,041000,0.195,0.195,0.194,0.194,56000,0
1950.HK,5,20251121,041500,0.207,0.207,0.207,0.207,4000,0
1950.HK,5,20251121,081000,0.199,0.199,0.199,0.199,12000,0
1950.HK,5,20251121,081500,0.201,0.201,0.201,0.201,4000,0
1950.HK,5,20251121,083500,0.196,0.205,0.196,0.203,20000,0
1950.HK,5,20251124,031500,0.208,0.208,0.208,0.208,4000,0
1950.HK,5,20251124,060000,0.196,0.196,0.194,0.194,24000,0
1950.HK,5,20251124,062500,0.193,0.194,0.193,0.194,8000,0
1950.HK,5,20251124,065000,0.194,0.194,0.194,0.194,20000,0
1950.HK,5,20251124,071500,0.195,0.195,0.195,0.195,4000,0
1950.HK,5,20251124,072000,0.196,0.196,0.196,0.196,4000,0
1950.HK,5,20251124,073500,0.195,0.195,0.195,0.195,12000,0
1950.HK,5,20251124,081500,0.195,0.198,0.195,0.197,132000,0
1950.HK,5,20251125,023000,0.199,0.199,0.199,0.199,28000,0
1950.HK,5,20251125,085000,0.197,0.197,0.197,0.197,4000,0
1950.HK,5,20251125,085500,0.197,0.197,0.197,0.197,12000,0
1950.HK,5,20251126,031000,0.212,0.212,0.212,0.212,4000,0
1950.HK,5,20251126,033000,0.20,0.20,0.20,0.20,4000,0
1950.HK,5,20251126,072500,0.20,0.20,0.20,0.20,4000,0
1950.HK,5,20251126,082000,0.199,0.20,0.199,0.20,16000,0
1950.HK,5,20251126,084500,0.198,0.20,0.198,0.20,64000,0
1950.HK,5,20251126,085000,0.21,0.21,0.21,0.21,4000,0
1950.HK,5,20251127,024500,0.208,0.208,0.208,0.208,12000,0
1950.HK,5,20251127,025000,0.202,0.202,0.202,0.202,24000,0
1950.HK,5,20251127,032500,0.207,0.211,0.207,0.211,40000,0
1950.HK,5,20251127,043000,0.202,0.202,0.192,0.192,92000,0
1950.HK,5,20251127,043500,0.201,0.201,0.201,0.201,4000,0
1950.HK,5,20251127,064000,0.195,0.195,0.195,0.195,4000,0
1950.HK,5,20251127,065000,0.199,0.199,0.199,0.199,20000,0
1950.HK,5,20251127,071000,0.204,0.204,0.204,0.204,4000,0
1950.HK,5,20251127,082000,0.198,0.198,0.197,0.197,12000,0
1950.HK,5,20251127,083000,0.201,0.201,0.201,0.201,4000,0
1950.HK,5,20251127,085500,0.197,0.208,0.196,0.202,40000,0
1950.HK,5,20251128,063500,0.211,0.211,0.21,0.21,4000,0
1950.HK,5,20251202,042000,0.195,0.20,0.195,0.20,24000,0
1950.HK,5,20251202,044000,0.20,0.20,0.20,0.20,4000,0
1950.HK,5,20251202,044500,0.205,0.205,0.205,0.205,4000,0
1950.HK,5,20251202,045000,0.20,0.20,0.20,0.20,4000,0
1950.HK,5,20251202,065000,0.201,0.21,0.20,0.21,44000,0
1950.HK,5,20251202,083500,0.201,0.201,0.201,0.201,4000,0
1950.HK,5,20251203,032500,0.196,0.196,0.196,0.196,32000,0
1950.HK,5,20251203,033500,0.201,0.201,0.201,0.201,4000,0
1950.HK,5,20251203,044000,0.197,0.197,0.195,0.195,60000,0
1950.HK,5,20251203,060000,0.195,0.20,0.195,0.20,16000,0
1950.HK,5,20251203,081000,0.194,0.201,0.194,0.20,12000,0
