<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
656.HK,5,20251030,040500,5.01,5.01,5.01,5.01,2500,0
656.HK,5,20251030,041000,5.01,5.02,5.00,5.02,104500,0
656.HK,5,20251030,041500,5.02,5.02,5.02,5.02,1500,0
656.HK,5,20251030,042500,5.02,5.02,5.01,5.02,2500,0
656.HK,5,20251030,043000,5.02,5.02,5.01,5.01,8500,0
656.HK,5,20251030,043500,5.01,5.01,5.01,5.01,8500,0
656.HK,5,20251030,044000,5.01,5.01,5.01,5.01,1000,0
656.HK,5,20251030,044500,5.01,5.01,5.01,5.01,6500,0
656.HK,5,20251030,045000,5.01,5.01,5.00,5.01,9000,0
656.HK,5,20251030,045500,5.01,5.02,5.01,5.02,51500,0
656.HK,5,20251030,060000,5.01,5.02,5.00,5.00,96500,0
656.HK,5,20251030,060500,4.99,4.99,4.99,4.99,6000,0
656.HK,5,20251030,061000,4.99,4.99,4.99,4.99,17000,0
656.HK,5,20251030,061500,4.99,5.00,4.99,5.00,235000,0
656.HK,5,20251030,062000,5.00,5.00,4.99,4.99,4500,0
656.HK,5,20251030,062500,5.00,5.01,5.00,5.00,224000,0
656.HK,5,20251030,063000,5.01,5.01,5.00,5.00,8500,0
656.HK,5,20251030,063500,5.01,5.01,5.00,5.01,24500,0
656.HK,5,20251030,064000,5.01,5.01,5.01,5.01,5000,0
656.HK,5,20251030,064500,5.01,5.01,5.00,5.00,18500,0
656.HK,5,20251030,065000,5.00,5.01,5.00,5.01,66500,0
656.HK,5,20251030,065500,5.00,5.01,5.00,5.01,3000,0
656.HK,5,20251030,070000,5.00,5.01,5.00,5.00,3000,0
656.HK,5,20251030,070500,5.00,5.00,4.99,4.99,60500,0
656.HK,5,20251030,071000,4.99,4.99,4.99,4.99,7000,0
656.HK,5,20251030,071500,4.99,5.00,4.99,4.99,21000,0
656.HK,5,20251030,072000,5.00,5.00,4.99,4.99,2500,0
656.HK,5,20251030,072500,4.99,5.00,4.99,4.99,4000,0
656.HK,5,20251030,073000,4.99,5.00,4.99,5.00,11000,0
656.HK,5,20251030,073500,4.99,5.00,4.99,4.99,61000,0
656.HK,5,20251030,074000,4.99,5.00,4.99,5.00,3500,0
656.HK,5,20251030,074500,4.99,4.99,4.99,4.99,1000,0
656.HK,5,20251030,075000,4.99,5.00,4.99,4.99,59000,0
656.HK,5,20251030,075500,4.99,4.99,4.99,4.99,23000,0
656.HK,5,20251030,080000,4.99,4.99,4.99,4.99,6500,0
656.HK,5,20251030,080500,4.99,4.99,4.99,4.99,1500,0
656.HK,5,20251030,081000,4.99,5.00,4.99,5.00,34500,0
656.HK,5,20251030,081500,5.00,5.00,5.00,5.00,6500,0
656.HK,5,20251030,082000,5.00,5.00,5.00,5.00,23500,0
656.HK,5,20251030,082500,5.00,5.00,5.00,5.00,35500,0
656.HK,5,20251030,083000,5.00,5.00,5.00,5.00,28500,0
656.HK,5,20251030,083500,5.00,5.00,5.00,5.00,34000,0
656.HK,5,20251030,084000,5.00,5.00,5.00,5.00,24000,0
656.HK,5,20251030,084500,5.00,5.00,4.99,5.00,52500,0
656.HK,5,20251030,085000,5.00,5.00,4.99,5.00,30000,0
656.HK,5,20251030,085500,5.00,5.01,4.99,5.01,1499500,0
656.HK,5,20251031,023000,5.00,5.00,4.94,4.95,276500,0
656.HK,5,20251031,023500,4.95,4.95,4.90,4.93,2053500,0
656.HK,5,20251031,024000,4.92,4.92,4.90,4.92,148500,0
656.HK,5,20251031,024500,4.92,4.92,4.90,4.92,427500,0
656.HK,5,20251031,025000,4.92,4.92,4.92,4.92,95500,0
656.HK,5,20251031,025500,4.90,4.93,4.90,4.93,112500,0
656.HK,5,20251031,030000,4.92,4.94,4.92,4.93,31000,0
656.HK,5,20251031,030500,4.93,4.93,4.92,4.93,34500,0
656.HK,5,20251031,031000,4.92,4.95,4.92,4.95,208000,0
656.HK,5,20251031,031500,4.95,4.95,4.94,4.94,43500,0
656.HK,5,20251031,032000,4.94,4.94,4.93,4.93,55500,0
656.HK,5,20251031,032500,4.93,4.93,4.93,4.93,21000,0
656.HK,5,20251031,033000,4.93,4.93,4.91,4.91,127500,0
656.HK,5,20251031,033500,4.91,4.92,4.90,4.92,47000,0
656.HK,5,20251031,034000,4.92,4.92,4.92,4.92,28500,0
656.HK,5,20251031,034500,4.93,4.93,4.91,4.91,212000,0
656.HK,5,20251031,035000,4.91,4.92,4.91,4.92,16000,0
656.HK,5,20251031,035500,4.92,4.93,4.92,4.93,114500,0
656.HK,5,20251031,040000,4.93,4.93,4.92,4.92,27500,0
656.HK,5,20251031,040500,4.92,4.92,4.92,4.92,1000,0
656.HK,5,20251031,041000,4.92,4.92,4.92,4.92,18500,0
656.HK,5,20251031,041500,4.91,4.92,4.91,4.92,37500,0
656.HK,5,20251031,042000,4.92,4.92,4.92,4.92,1000,0
656.HK,5,20251031,042500,4.92,4.92,4.92,4.92,17500,0
656.HK,5,20251031,043000,4.91,4.91,4.91,4.91,1000,0
656.HK,5,20251031,043500,4.91,4.92,4.91,4.92,3500,0
656.HK,5,20251031,044000,4.91,4.92,4.91,4.91,63500,0
656.HK,5,20251031,044500,4.91,4.91,4.90,4.91,66500,0
656.HK,5,20251031,045500,4.92,4.92,4.92,4.92,8000,0
656.HK,5,20251031,060000,4.91,4.91,4.91,4.91,163500,0
656.HK,5,20251031,060500,4.91,4.91,4.91,4.91,18000,0
656.HK,5,20251031,061000,4.91,4.92,4.91,4.91,279500,0
656.HK,5,20251031,061500,4.91,4.92,4.91,4.91,142500,0
656.HK,5,20251031,062000,4.92,4.93,4.91,4.93,191000,0
656.HK,5,20251031,062500,4.93,4.93,4.93,4.93,43000,0
656.HK,5,20251031,063000,4.94,4.94,4.94,4.94,4000,0
656.HK,5,20251031,063500,4.94,4.94,4.94,4.94,1500,0
656.HK,5,20251031,064000,4.94,4.94,4.94,4.94,1500,0
656.HK,5,20251031,064500,4.94,4.94,4.93,4.94,35000,0
656.HK,5,20251031,065000,4.93,4.94,4.93,4.94,38000,0
656.HK,5,20251031,065500,4.94,4.94,4.93,4.94,82500,0
656.HK,5,20251031,070000,4.94,4.94,4.93,4.94,93000,0
656.HK,5,20251031,070500,4.94,4.94,4.93,4.93,83000,0
656.HK,5,20251031,071000,4.93,4.93,4.93,4.93,5500,0
656.HK,5,20251031,071500,4.92,4.92,4.92,4.92,67000,0
656.HK,5,20251031,072000,4.92,4.93,4.92,4.92,48000,0
656.HK,5,20251031,072500,4.92,4.92,4.92,4.92,47500,0
656.HK,5,20251031,073000,4.91,4.91,4.91,4.91,8500,0
656.HK,5,20251031,073500,4.91,4.91,4.91,4.91,123000,0
656.HK,5,20251031,074000,4.91,4.92,4.90,4.92,137000,0
656.HK,5,20251031,074500,4.91,4.91,4.91,4.91,10000,0
656.HK,5,20251031,075000,4.92,4.92,4.92,4.92,5000,0
656.HK,5,20251031,075500,4.91,4.91,4.91,4.91,13000,0
656.HK,5,20251031,080000,4.92,4.92,4.92,4.92,7000,0
656.HK,5,20251031,080500,4.92,4.92,4.92,4.92,3500,0
656.HK,5,20251031,081000,4.91,4.92,4.91,4.92,19000,0
656.HK,5,20251031,081500,4.91,4.92,4.91,4.91,19500,0
656.HK,5,20251031,082000,4.91,4.92,4.91,4.92,8500,0
656.HK,5,20251031,082500,4.91,4.92,4.91,4.92,13500,0
656.HK,5,20251031,083000,4.91,4.92,4.91,4.91,35500,0
656.HK,5,20251031,083500,4.92,4.92,4.90,4.91,67500,0
656.HK,5,20251031,084000,4.91,4.91,4.91,4.91,2000,0
656.HK,5,20251031,084500,4.90,4.91,4.90,4.91,14000,0
656.HK,5,20251031,085000,4.90,4.91,4.90,4.91,20000,0
656.HK,5,20251031,085500,4.90,4.93,4.90,4.93,2690500,0
656.HK,5,20251103,023000,4.92,4.92,4.89,4.90,208000,0
656.HK,5,20251103,023500,4.91,4.91,4.90,4.90,27500,0
656.HK,5,20251103,024000,4.90,4.91,4.89,4.91,151000,0
656.HK,5,20251103,024500,4.91,4.91,4.90,4.90,101000,0
656.HK,5,20251103,025000,4.90,4.90,4.90,4.90,28000,0
656.HK,5,20251103,025500,4.89,4.90,4.89,4.90,51000,0
656.HK,5,20251103,030000,4.90,4.90,4.90,4.90,33000,0
656.HK,5,20251103,030500,4.89,4.90,4.89,4.90,16500,0
656.HK,5,20251103,031000,4.90,4.90,4.90,4.90,10500,0
656.HK,5,20251103,031500,4.90,4.91,4.89,4.91,48000,0
656.HK,5,20251103,032000,4.91,4.91,4.90,4.90,12000,0
656.HK,5,20251103,032500,4.90,4.91,4.90,4.91,156000,0
656.HK,5,20251103,033000,4.90,4.90,4.90,4.90,13000,0
656.HK,5,20251103,033500,4.89,4.90,4.89,4.90,7500,0
656.HK,5,20251103,034500,4.90,4.91,4.90,4.91,82000,0
656.HK,5,20251103,035000,4.91,4.93,4.90,4.93,82500,0
656.HK,5,20251103,035500,4.93,4.93,4.92,4.93,10000,0
656.HK,5,20251103,040000,4.93,4.93,4.93,4.93,11000,0
656.HK,5,20251103,040500,4.93,4.93,4.92,4.93,17500,0
656.HK,5,20251103,041000,4.93,4.93,4.92,4.92,110000,0
656.HK,5,20251103,042000,4.92,4.92,4.92,4.92,2000,0
656.HK,5,20251103,042500,4.91,4.92,4.91,4.92,105500,0
656.HK,5,20251103,043000,4.92,4.92,4.91,4.91,9500,0
656.HK,5,20251103,043500,4.91,4.91,4.91,4.91,17500,0
656.HK,5,20251103,044000,4.90,4.91,4.90,4.90,122500,0
656.HK,5,20251103,044500,4.91,4.91,4.90,4.90,45500,0
656.HK,5,20251103,045000,4.90,4.90,4.90,4.90,4000,0
656.HK,5,20251103,045500,4.91,4.91,4.90,4.91,14000,0
656.HK,5,20251103,060000,4.91,4.91,4.90,4.90,33500,0
656.HK,5,20251103,060500,4.91,4.91,4.90,4.90,2000,0
656.HK,5,20251103,061000,4.91,4.92,4.91,4.92,68500,0
656.HK,5,20251103,061500,4.92,4.93,4.91,4.92,78500,0
656.HK,5,20251103,062000,4.92,4.92,4.91,4.92,66000,0
656.HK,5,20251103,062500,4.92,4.92,4.92,4.92,68500,0
656.HK,5,20251103,063000,4.92,4.92,4.91,4.92,13000,0
656.HK,5,20251103,063500,4.92,4.93,4.92,4.92,55500,0
656.HK,5,20251103,064000,4.92,4.92,4.91,4.91,6500,0
656.HK,5,20251103,064500,4.92,4.93,4.92,4.92,63000,0
656.HK,5,20251103,065000,4.91,4.91,4.91,4.91,2000,0
656.HK,5,20251103,065500,4.93,4.93,4.93,4.93,1500,0
656.HK,5,20251103,070000,4.93,4.93,4.92,4.92,77500,0
656.HK,5,20251103,070500,4.92,4.92,4.92,4.92,11000,0
656.HK,5,20251103,071000,4.92,4.92,4.92,4.92,6000,0
656.HK,5,20251103,071500,4.92,4.93,4.91,4.91,5000,0
656.HK,5,20251103,072000,4.92,4.92,4.92,4.92,2000,0
656.HK,5,20251103,072500,4.92,4.92,4.91,4.92,4000,0
656.HK,5,20251103,073000,4.91,4.92,4.91,4.92,57000,0
656.HK,5,20251103,073500,4.92,4.92,4.91,4.92,15500,0
656.HK,5,20251103,074000,4.92,4.92,4.91,4.92,73500,0
656.HK,5,20251103,074500,4.92,4.92,4.91,4.92,15000,0
656.HK,5,20251103,075000,4.92,4.92,4.92,4.92,5000,0
656.HK,5,20251103,075500,4.92,4.92,4.91,4.92,16500,0
656.HK,5,20251103,080000,4.91,4.92,4.91,4.92,9500,0
656.HK,5,20251103,080500,4.92,4.92,4.92,4.92,4000,0
656.HK,5,20251103,081000,4.92,4.92,4.92,4.92,3000,0
656.HK,5,20251103,081500,4.92,4.92,4.91,4.91,176000,0
656.HK,5,20251103,082000,4.90,4.90,4.90,4.90,2000,0
656.HK,5,20251103,082500,4.90,4.90,4.90,4.90,78000,0
656.HK,5,20251103,083000,4.91,4.91,4.90,4.90,106500,0
656.HK,5,20251103,083500,4.90,4.91,4.90,4.90,20000,0
656.HK,5,20251103,084000,4.91,4.91,4.90,4.90,12500,0
656.HK,5,20251103,084500,4.90,4.91,4.90,4.91,15000,0
656.HK,5,20251103,085000,4.90,4.91,4.90,4.90,21000,0
656.HK,5,20251103,085500,4.90,4.91,4.89,4.91,556000,0
656.HK,5,20251104,023000,4.93,4.93,4.89,4.89,19000,0
656.HK,5,20251104,023500,4.90,4.90,4.88,4.89,105500,0
656.HK,5,20251104,024000,4.90,4.91,4.89,4.91,195500,0
656.HK,5,20251104,024500,4.91,4.91,4.91,4.91,90500,0
656.HK,5,20251104,025000,4.91,4.92,4.91,4.91,44500,0
656.HK,5,20251104,025500,4.91,4.91,4.90,4.90,114000,0
656.HK,5,20251104,030000,4.90,4.90,4.89,4.89,30500,0
656.HK,5,20251104,030500,4.89,4.90,4.89,4.90,39500,0
656.HK,5,20251104,031000,4.90,4.90,4.89,4.90,15500,0
656.HK,5,20251104,031500,4.90,4.90,4.89,4.90,10500,0
656.HK,5,20251104,032000,4.90,4.90,4.89,4.89,38500,0
656.HK,5,20251104,032500,4.89,4.89,4.88,4.89,35000,0
656.HK,5,20251104,033000,4.89,4.89,4.88,4.89,7500,0
656.HK,5,20251104,033500,4.89,4.89,4.88,4.88,32000,0
656.HK,5,20251104,034000,4.88,4.89,4.87,4.87,88000,0
656.HK,5,20251104,034500,4.87,4.87,4.86,4.86,130000,0
656.HK,5,20251104,035000,4.86,4.86,4.86,4.86,47500,0
656.HK,5,20251104,035500,4.86,4.86,4.86,4.86,12000,0
656.HK,5,20251104,040000,4.86,4.87,4.85,4.87,103000,0
656.HK,5,20251104,040500,4.86,4.86,4.86,4.86,16000,0
656.HK,5,20251104,041000,4.86,4.86,4.86,4.86,4500,0
656.HK,5,20251104,041500,4.86,4.87,4.86,4.87,6000,0
656.HK,5,20251104,042000,4.87,4.87,4.87,4.87,3000,0
656.HK,5,20251104,042500,4.86,4.86,4.85,4.85,27000,0
656.HK,5,20251104,043000,4.86,4.86,4.85,4.85,22000,0
656.HK,5,20251104,043500,4.85,4.85,4.85,4.85,7000,0
656.HK,5,20251104,044000,4.86,4.86,4.85,4.85,23000,0
656.HK,5,20251104,044500,4.85,4.86,4.85,4.86,5500,0
656.HK,5,20251104,045000,4.86,4.86,4.85,4.85,19500,0
656.HK,5,20251104,045500,4.86,4.86,4.86,4.86,8500,0
656.HK,5,20251104,060000,4.85,4.86,4.85,4.85,145000,0
656.HK,5,20251104,060500,4.85,4.86,4.85,4.85,19000,0
656.HK,5,20251104,061000,4.84,4.85,4.84,4.84,17000,0
656.HK,5,20251104,061500,4.85,4.85,4.84,4.85,16500,0
656.HK,5,20251104,062000,4.84,4.84,4.83,4.83,257500,0
656.HK,5,20251104,062500,4.83,4.83,4.83,4.83,56000,0
656.HK,5,20251104,063000,4.84,4.84,4.83,4.83,132000,0
656.HK,5,20251104,063500,4.84,4.84,4.83,4.83,5500,0
656.HK,5,20251104,064000,4.83,4.83,4.83,4.83,22500,0
656.HK,5,20251104,064500,4.83,4.83,4.83,4.83,5500,0
656.HK,5,20251104,065000,4.83,4.83,4.82,4.82,244000,0
656.HK,5,20251104,065500,4.82,4.83,4.82,4.82,117500,0
656.HK,5,20251104,070000,4.82,4.82,4.81,4.81,65500,0
656.HK,5,20251104,070500,4.83,4.83,4.81,4.81,9000,0
656.HK,5,20251104,071000,4.82,4.82,4.80,4.80,327500,0
656.HK,5,20251104,071500,4.80,4.80,4.80,4.80,12500,0
656.HK,5,20251104,072000,4.80,4.80,4.80,4.80,205500,0
656.HK,5,20251104,072500,4.80,4.80,4.80,4.80,1500,0
656.HK,5,20251104,073000,4.80,4.81,4.80,4.80,6000,0
656.HK,5,20251104,073500,4.80,4.81,4.80,4.80,38500,0
656.HK,5,20251104,074000,4.80,4.81,4.80,4.81,21000,0
656.HK,5,20251104,074500,4.80,4.81,4.80,4.80,19500,0
656.HK,5,20251104,075000,4.81,4.81,4.80,4.81,6500,0
656.HK,5,20251104,075500,4.80,4.81,4.80,4.80,8500,0
656.HK,5,20251104,080000,4.80,4.81,4.79,4.79,161000,0
656.HK,5,20251104,080500,4.80,4.80,4.79,4.79,17500,0
656.HK,5,20251104,081000,4.80,4.80,4.79,4.79,6500,0
656.HK,5,20251104,081500,4.79,4.79,4.79,4.79,120000,0
656.HK,5,20251104,082000,4.80,4.80,4.79,4.79,3500,0
656.HK,5,20251104,082500,4.79,4.80,4.79,4.79,6000,0
656.HK,5,20251104,083000,4.79,4.80,4.79,4.80,6500,0
656.HK,5,20251104,083500,4.80,4.80,4.79,4.79,27000,0
656.HK,5,20251104,084000,4.80,4.80,4.79,4.80,27500,0
656.HK,5,20251104,084500,4.79,4.80,4.79,4.79,46000,0
656.HK,5,20251104,085000,4.79,4.80,4.79,4.79,27000,0
656.HK,5,20251104,085500,4.80,4.80,4.79,4.80,1359000,0
656.HK,5,20251105,023000,4.78,4.78,4.70,4.72,492500,0
656.HK,5,20251105,023500,4.73,4.75,4.73,4.75,55000,0
656.HK,5,20251105,024000,4.74,4.76,4.74,4.76,158000,0
656.HK,5,20251105,024500,4.75,4.76,4.75,4.76,66000,0
656.HK,5,20251105,025000,4.76,4.76,4.75,4.75,16000,0
656.HK,5,20251105,025500,4.75,4.76,4.75,4.75,59500,0
656.HK,5,20251105,030000,4.76,4.76,4.76,4.76,500,0
656.HK,5,20251105,030500,4.75,4.76,4.74,4.74,119000,0
656.HK,5,20251105,031000,4.76,4.77,4.76,4.77,29000,0
656.HK,5,20251105,031500,4.76,4.77,4.76,4.76,55000,0
656.HK,5,20251105,032000,4.76,4.77,4.76,4.76,47000,0
656.HK,5,20251105,032500,4.76,4.76,4.75,4.76,27500,0
656.HK,5,20251105,033000,4.76,4.76,4.75,4.76,16500,0
656.HK,5,20251105,033500,4.76,4.77,4.75,4.77,87000,0
656.HK,5,20251105,034000,4.77,4.77,4.76,4.77,14000,0
656.HK,5,20251105,034500,4.76,4.77,4.76,4.77,57500,0
656.HK,5,20251105,035000,4.77,4.77,4.77,4.77,5000,0
656.HK,5,20251105,035500,4.76,4.76,4.76,4.76,19000,0
656.HK,5,20251105,040000,4.76,4.77,4.75,4.77,73500,0
656.HK,5,20251105,040500,4.77,4.78,4.77,4.78,32500,0
656.HK,5,20251105,041000,4.78,4.78,4.77,4.78,8000,0
656.HK,5,20251105,041500,4.78,4.78,4.77,4.78,11500,0
656.HK,5,20251105,042000,4.77,4.78,4.77,4.78,13000,0
656.HK,5,20251105,042500,4.78,4.79,4.77,4.79,91500,0
656.HK,5,20251105,043000,4.78,4.80,4.78,4.79,38500,0
656.HK,5,20251105,043500,4.79,4.80,4.78,4.79,15500,0
656.HK,5,20251105,044000,4.79,4.79,4.78,4.79,15000,0
656.HK,5,20251105,044500,4.79,4.79,4.78,4.78,30500,0
656.HK,5,20251105,045000,4.79,4.79,4.78,4.79,15000,0
656.HK,5,20251105,045500,4.79,4.79,4.78,4.78,28000,0
656.HK,5,20251105,060000,4.80,4.80,4.80,4.80,500,0
656.HK,5,20251105,060500,4.80,4.80,4.79,4.79,9000,0
656.HK,5,20251105,061000,4.79,4.79,4.79,4.79,28000,0
656.HK,5,20251105,061500,4.80,4.80,4.79,4.79,56500,0
656.HK,5,20251105,062000,4.79,4.79,4.78,4.79,12000,0
656.HK,5,20251105,062500,4.79,4.79,4.79,4.79,5500,0
656.HK,5,20251105,063000,4.79,4.79,4.78,4.79,8000,0
656.HK,5,20251105,063500,4.79,4.80,4.79,4.80,51500,0
656.HK,5,20251105,064000,4.80,4.80,4.79,4.80,31500,0
656.HK,5,20251105,064500,4.80,4.81,4.80,4.80,58000,0
656.HK,5,20251105,065000,4.80,4.80,4.80,4.80,7500,0
656.HK,5,20251105,065500,4.80,4.80,4.80,4.80,18000,0
656.HK,5,20251105,070000,4.79,4.80,4.79,4.80,111000,0
656.HK,5,20251105,070500,4.80,4.80,4.79,4.79,13000,0
656.HK,5,20251105,071000,4.80,4.80,4.80,4.80,7000,0
656.HK,5,20251105,071500,4.80,4.80,4.80,4.80,4500,0
656.HK,5,20251105,072000,4.80,4.80,4.79,4.79,2500,0
656.HK,5,20251105,072500,4.79,4.80,4.79,4.80,11500,0
656.HK,5,20251105,073000,4.80,4.80,4.79,4.80,10500,0
656.HK,5,20251105,073500,4.80,4.80,4.79,4.80,35000,0
656.HK,5,20251105,074000,4.80,4.80,4.79,4.79,59000,0
656.HK,5,20251105,074500,4.79,4.80,4.79,4.79,20000,0
656.HK,5,20251105,075000,4.79,4.80,4.78,4.79,26500,0
656.HK,5,20251105,075500,4.79,4.79,4.78,4.79,14000,0
656.HK,5,20251105,080000,4.78,4.78,4.78,4.78,3000,0
656.HK,5,20251105,080500,4.79,4.79,4.78,4.79,28000,0
656.HK,5,20251105,081000,4.79,4.80,4.79,4.80,43500,0
656.HK,5,20251105,081500,4.79,4.80,4.79,4.80,5500,0
656.HK,5,20251105,082000,4.80,4.80,4.79,4.79,13500,0
656.HK,5,20251105,082500,4.80,4.80,4.80,4.80,2000,0
656.HK,5,20251105,083000,4.80,4.80,4.79,4.79,88500,0
656.HK,5,20251105,083500,4.79,4.80,4.79,4.79,6000,0
656.HK,5,20251105,084000,4.79,4.80,4.79,4.79,28500,0
656.HK,5,20251105,084500,4.80,4.80,4.79,4.80,45000,0
656.HK,5,20251105,085000,4.80,4.80,4.79,4.79,19500,0
656.HK,5,20251105,085500,4.79,4.81,4.79,4.81,1074000,0
656.HK,5,20251106,023000,4.84,4.84,4.81,4.81,68000,0
656.HK,5,20251106,023500,4.82,4.82,4.81,4.81,66000,0
656.HK,5,20251106,024000,4.80,4.80,4.79,4.79,3000,0
656.HK,5,20251106,024500,4.80,4.80,4.79,4.80,10500,0
656.HK,5,20251106,025000,4.80,4.80,4.79,4.80,5500,0
656.HK,5,20251106,025500,4.80,4.80,4.79,4.80,46000,0
656.HK,5,20251106,030000,4.80,4.80,4.79,4.80,18500,0
656.HK,5,20251106,030500,4.80,4.80,4.80,4.80,11000,0
656.HK,5,20251106,031000,4.80,4.80,4.79,4.80,22000,0
656.HK,5,20251106,031500,4.80,4.80,4.80,4.80,2000,0
656.HK,5,20251106,032000,4.79,4.80,4.79,4.79,6000,0
656.HK,5,20251106,032500,4.79,4.80,4.79,4.79,3000,0
656.HK,5,20251106,033000,4.80,4.81,4.80,4.80,181000,0
656.HK,5,20251106,033500,4.80,4.80,4.79,4.79,5000,0
656.HK,5,20251106,034000,4.80,4.81,4.80,4.81,86500,0
656.HK,5,20251106,034500,4.81,4.82,4.81,4.82,57000,0
656.HK,5,20251106,035000,4.82,4.82,4.82,4.82,1500,0
656.HK,5,20251106,035500,4.81,4.82,4.81,4.82,29500,0
656.HK,5,20251106,040500,4.82,4.82,4.82,4.82,4000,0
656.HK,5,20251106,041000,4.82,4.82,4.82,4.82,2000,0
656.HK,5,20251106,041500,4.82,4.82,4.82,4.82,8500,0
656.HK,5,20251106,042000,4.82,4.82,4.81,4.82,39000,0
656.HK,5,20251106,042500,4.82,4.82,4.80,4.80,81500,0
656.HK,5,20251106,043000,4.81,4.81,4.81,4.81,15500,0
656.HK,5,20251106,043500,4.81,4.81,4.80,4.80,6500,0
656.HK,5,20251106,044000,4.81,4.81,4.80,4.81,4500,0
656.HK,5,20251106,044500,4.81,4.81,4.81,4.81,1500,0
656.HK,5,20251106,045000,4.81,4.81,4.81,4.81,5500,0
656.HK,5,20251106,045500,4.81,4.81,4.80,4.80,5500,0
656.HK,5,20251106,060000,4.80,4.81,4.80,4.81,21000,0
656.HK,5,20251106,060500,4.80,4.81,4.80,4.80,6000,0
656.HK,5,20251106,061000,4.81,4.81,4.80,4.80,12000,0
656.HK,5,20251106,061500,4.81,4.81,4.80,4.80,197500,0
656.HK,5,20251106,062000,4.79,4.80,4.79,4.79,4500,0
656.HK,5,20251106,062500,4.79,4.79,4.79,4.79,3000,0
656.HK,5,20251106,063000,4.80,4.80,4.79,4.79,3500,0
656.HK,5,20251106,063500,4.80,4.80,4.79,4.79,3500,0
656.HK,5,20251106,064000,4.80,4.80,4.79,4.79,5000,0
656.HK,5,20251106,064500,4.79,4.80,4.79,4.80,43500,0
656.HK,5,20251106,065000,4.80,4.80,4.79,4.80,13500,0
656.HK,5,20251106,065500,4.79,4.80,4.79,4.80,7500,0
656.HK,5,20251106,070000,4.80,4.80,4.80,4.80,20000,0
656.HK,5,20251106,070500,4.80,4.80,4.79,4.80,15000,0
656.HK,5,20251106,071000,4.80,4.80,4.79,4.80,14500,0
656.HK,5,20251106,071500,4.80,4.80,4.80,4.80,9500,0
656.HK,5,20251106,072000,4.80,4.80,4.79,4.80,17000,0
656.HK,5,20251106,072500,4.80,4.80,4.79,4.80,15000,0
656.HK,5,20251106,073000,4.80,4.80,4.79,4.80,19500,0
656.HK,5,20251106,073500,4.80,4.80,4.79,4.79,44000,0
656.HK,5,20251106,074000,4.80,4.80,4.79,4.79,22000,0
656.HK,5,20251106,074500,4.80,4.82,4.79,4.81,625500,0
656.HK,5,20251106,075000,4.81,4.82,4.81,4.81,32000,0
656.HK,5,20251106,075500,4.82,4.82,4.81,4.82,53000,0
656.HK,5,20251106,080000,4.82,4.82,4.81,4.81,8000,0
656.HK,5,20251106,080500,4.82,4.82,4.82,4.82,2000,0
656.HK,5,20251106,081000,4.81,4.82,4.81,4.82,14000,0
656.HK,5,20251106,081500,4.82,4.83,4.82,4.82,130500,0
656.HK,5,20251106,082000,4.83,4.84,4.83,4.84,59000,0
656.HK,5,20251106,082500,4.83,4.86,4.83,4.85,477500,0
656.HK,5,20251106,083000,4.85,4.85,4.84,4.85,25000,0
656.HK,5,20251106,083500,4.84,4.85,4.84,4.85,19500,0
656.HK,5,20251106,084000,4.85,4.85,4.85,4.85,27500,0
656.HK,5,20251106,084500,4.85,4.85,4.85,4.85,23500,0
656.HK,5,20251106,085000,4.85,4.85,4.84,4.85,19000,0
656.HK,5,20251106,085500,4.85,4.85,4.84,4.85,824500,0
656.HK,5,20251107,023000,4.81,4.84,4.81,4.82,130500,0
656.HK,5,20251107,023500,4.81,4.83,4.80,4.82,79500,0
656.HK,5,20251107,024000,4.82,4.83,4.81,4.81,54000,0
656.HK,5,20251107,024500,4.81,4.82,4.80,4.80,25000,0
656.HK,5,20251107,025000,4.80,4.81,4.80,4.81,93000,0
656.HK,5,20251107,025500,4.80,4.81,4.80,4.80,39000,0
656.HK,5,20251107,030000,4.81,4.81,4.80,4.80,24500,0
656.HK,5,20251107,030500,4.81,4.81,4.80,4.80,163000,0
656.HK,5,20251107,031000,4.80,4.80,4.80,4.80,1500,0
656.HK,5,20251107,031500,4.80,4.80,4.79,4.80,8000,0
656.HK,5,20251107,032500,4.80,4.80,4.80,4.80,19000,0
656.HK,5,20251107,033000,4.79,4.83,4.79,4.82,603000,0
656.HK,5,20251107,033500,4.82,4.83,4.82,4.83,35500,0
656.HK,5,20251107,034000,4.84,4.85,4.84,4.85,84000,0
656.HK,5,20251107,034500,4.83,4.85,4.83,4.83,106500,0
656.HK,5,20251107,035500,4.84,4.84,4.84,4.84,8000,0
656.HK,5,20251107,040000,4.84,4.84,4.84,4.84,42000,0
656.HK,5,20251107,040500,4.85,4.85,4.84,4.84,12500,0
656.HK,5,20251107,041000,4.84,4.84,4.83,4.83,4000,0
656.HK,5,20251107,041500,4.84,4.84,4.83,4.84,38000,0
656.HK,5,20251107,042000,4.84,4.84,4.83,4.84,44000,0
656.HK,5,20251107,042500,4.84,4.84,4.82,4.84,19000,0
656.HK,5,20251107,043000,4.84,4.84,4.83,4.83,36000,0
656.HK,5,20251107,043500,4.83,4.84,4.83,4.84,12000,0
656.HK,5,20251107,044000,4.83,4.83,4.83,4.83,3000,0
656.HK,5,20251107,044500,4.83,4.83,4.82,4.82,13000,0
