<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1405.HK,5,20251028,083500,90.35,90.35,90.20,90.20,3600,0
1405.HK,5,20251028,084000,90.35,90.35,90.05,90.35,2400,0
1405.HK,5,20251028,084500,90.35,90.35,90.10,90.35,900,0
1405.HK,5,20251028,085000,90.35,90.35,90.05,90.35,3500,0
1405.HK,5,20251028,085500,90.35,90.35,90.00,90.00,10200,0
1405.HK,5,20251030,023000,91.00,91.00,89.25,89.70,6800,0
1405.HK,5,20251030,023500,89.65,89.70,88.90,89.25,13200,0
1405.HK,5,20251030,024000,89.15,89.35,88.70,88.90,7900,0
1405.HK,5,20251030,024500,88.70,88.80,88.50,88.65,3400,0
1405.HK,5,20251030,025000,88.60,88.65,87.80,88.00,1500,0
1405.HK,5,20251030,025500,88.10,88.45,87.95,88.15,13200,0
1405.HK,5,20251030,030000,88.10,88.25,88.00,88.00,3400,0
1405.HK,5,20251030,030500,87.90,87.90,87.85,87.90,900,0
1405.HK,5,20251030,031000,87.90,87.95,87.90,87.95,700,0
1405.HK,5,20251030,031500,87.90,88.00,87.90,87.90,700,0
1405.HK,5,20251030,032000,87.90,88.00,87.80,87.95,4200,0
1405.HK,5,20251030,032500,87.85,87.90,87.85,87.90,18700,0
1405.HK,5,20251030,033500,87.85,87.85,87.80,87.80,4900,0
1405.HK,5,20251030,034000,87.85,87.85,87.75,87.75,1500,0
1405.HK,5,20251030,034500,87.75,87.85,87.75,87.75,1500,0
1405.HK,5,20251030,035000,87.75,88.40,87.75,88.40,45300,0
1405.HK,5,20251030,035500,87.95,88.10,87.95,88.00,600,0
1405.HK,5,20251030,040000,87.90,87.95,87.90,87.95,400,0
1405.HK,5,20251030,040500,87.95,88.05,87.90,88.00,3100,0
1405.HK,5,20251030,041000,88.00,88.00,88.00,88.00,400,0
1405.HK,5,20251030,041500,87.95,87.95,87.95,87.95,300,0
1405.HK,5,20251030,042000,87.90,88.00,87.90,87.95,3000,0
1405.HK,5,20251030,042500,87.95,88.05,87.85,88.05,6600,0
1405.HK,5,20251030,043000,88.05,88.05,88.05,88.05,100,0
1405.HK,5,20251030,043500,88.00,88.00,88.00,88.00,100,0
1405.HK,5,20251030,044000,88.00,88.00,87.90,87.90,1400,0
1405.HK,5,20251030,044500,87.90,88.10,87.90,88.10,9300,0
1405.HK,5,20251030,045000,88.10,88.10,88.05,88.05,2000,0
1405.HK,5,20251030,045500,88.05,88.20,88.05,88.15,4900,0
1405.HK,5,20251030,060000,88.20,88.40,88.10,88.10,3700,0
1405.HK,5,20251030,060500,88.10,88.15,88.05,88.10,1200,0
1405.HK,5,20251030,061000,88.05,88.10,87.95,87.95,2700,0
1405.HK,5,20251030,061500,87.95,87.95,87.95,87.95,1400,0
1405.HK,5,20251030,062000,87.95,87.95,87.95,87.95,500,0
1405.HK,5,20251030,062500,87.95,88.00,87.95,87.95,1000,0
1405.HK,5,20251030,063000,87.95,88.00,87.95,87.95,500,0
1405.HK,5,20251030,063500,87.95,88.05,87.95,87.95,8600,0
1405.HK,5,20251030,064000,87.95,87.95,87.95,87.95,500,0
1405.HK,5,20251030,064500,87.95,88.05,87.95,87.95,600,0
1405.HK,5,20251030,065000,87.95,87.95,87.95,87.95,1500,0
1405.HK,5,20251030,065500,87.95,87.95,87.90,87.90,1200,0
1405.HK,5,20251030,070000,87.80,88.05,87.80,87.80,1100,0
1405.HK,5,20251030,070500,87.80,87.95,87.80,87.90,1000,0
1405.HK,5,20251030,071000,87.95,87.95,87.85,87.90,4400,0
1405.HK,5,20251030,071500,87.95,88.10,87.90,88.05,34800,0
1405.HK,5,20251030,072000,87.95,88.00,87.90,88.00,1900,0
1405.HK,5,20251030,072500,87.90,87.90,87.85,87.90,4800,0
1405.HK,5,20251030,073000,87.90,87.90,87.90,87.90,700,0
1405.HK,5,20251030,073500,87.90,88.05,87.90,88.05,7200,0
1405.HK,5,20251030,074000,88.00,88.00,88.00,88.00,100,0
1405.HK,5,20251030,074500,88.00,88.00,88.00,88.00,600,0
1405.HK,5,20251030,075000,88.00,88.05,87.95,87.95,1900,0
1405.HK,5,20251030,075500,87.95,87.95,87.85,87.95,16600,0
1405.HK,5,20251030,080000,87.95,88.00,87.90,87.90,6400,0
1405.HK,5,20251030,080500,87.95,88.00,87.95,88.00,7100,0
1405.HK,5,20251030,081000,87.95,88.05,87.95,88.05,4700,0
1405.HK,5,20251030,081500,88.05,88.25,88.05,88.25,3600,0
1405.HK,5,20251030,082000,88.25,88.40,88.25,88.30,2600,0
1405.HK,5,20251030,082500,88.30,88.30,88.25,88.25,1000,0
1405.HK,5,20251030,083000,88.25,88.30,88.25,88.25,5100,0
1405.HK,5,20251030,083500,88.25,88.30,88.25,88.30,2400,0
1405.HK,5,20251030,084000,88.25,88.30,88.25,88.25,1600,0
1405.HK,5,20251030,084500,88.30,88.30,88.25,88.30,1800,0
1405.HK,5,20251030,085000,88.30,88.55,88.25,88.45,12300,0
1405.HK,5,20251030,085500,88.35,88.45,88.25,88.40,4000,0
1405.HK,5,20251031,023000,89.95,89.95,88.20,88.20,3800,0
1405.HK,5,20251031,023500,88.50,89.60,88.25,89.35,18400,0
1405.HK,5,20251031,024500,88.95,88.95,88.95,88.95,100,0
1405.HK,5,20251031,025500,88.95,88.95,88.75,88.85,2900,0
1405.HK,5,20251031,030000,88.85,89.25,88.85,89.10,4600,0
1405.HK,5,20251031,031500,88.90,88.90,88.90,88.90,400,0
1405.HK,5,20251031,032000,88.95,89.10,88.95,89.10,2000,0
1405.HK,5,20251031,032500,89.15,89.20,89.10,89.15,6600,0
1405.HK,5,20251031,033000,89.25,89.30,88.70,88.90,12800,0
1405.HK,5,20251031,033500,88.90,88.95,88.90,88.95,1500,0
1405.HK,5,20251031,034000,88.95,89.20,88.80,88.80,10800,0
1405.HK,5,20251031,035500,88.85,88.85,88.85,88.85,100,0
1405.HK,5,20251031,040000,88.90,88.95,88.90,88.95,1500,0
1405.HK,5,20251031,041000,88.95,88.95,88.95,88.95,1300,0
1405.HK,5,20251031,041500,88.95,89.00,88.95,88.95,300,0
1405.HK,5,20251031,042000,89.00,89.00,89.00,89.00,800,0
1405.HK,5,20251031,042500,89.05,89.05,89.00,89.00,1400,0
1405.HK,5,20251031,043500,89.00,89.00,89.00,89.00,100,0
1405.HK,5,20251031,044000,89.05,89.05,89.05,89.05,300,0
1405.HK,5,20251031,044500,89.05,89.05,89.00,89.00,3700,0
1405.HK,5,20251031,045500,89.00,89.00,88.95,88.95,800,0
1405.HK,5,20251031,060000,88.95,88.95,88.80,88.80,3400,0
1405.HK,5,20251031,060500,88.80,88.80,88.80,88.80,500,0
1405.HK,5,20251031,061000,88.85,88.85,88.80,88.85,2600,0
1405.HK,5,20251031,061500,88.85,88.85,88.70,88.70,4100,0
1405.HK,5,20251031,062000,88.75,88.75,88.20,88.70,5500,0
1405.HK,5,20251031,062500,88.70,88.85,88.70,88.85,2600,0
1405.HK,5,20251031,063000,88.80,88.80,88.80,88.80,500,0
1405.HK,5,20251031,063500,88.80,88.80,88.65,88.65,700,0
1405.HK,5,20251031,064000,88.55,88.60,88.35,88.35,900,0
1405.HK,5,20251031,064500,88.35,88.55,88.35,88.55,2800,0
1405.HK,5,20251031,065000,88.65,88.70,88.65,88.65,3500,0
1405.HK,5,20251031,065500,88.70,88.70,88.65,88.65,1700,0
1405.HK,5,20251031,070000,88.65,88.65,88.35,88.40,5200,0
1405.HK,5,20251031,070500,88.50,88.60,88.50,88.55,3400,0
1405.HK,5,20251031,071000,88.60,88.60,88.60,88.60,1100,0
1405.HK,5,20251031,071500,88.60,88.60,88.60,88.60,1400,0
1405.HK,5,20251031,072000,88.60,88.70,88.60,88.65,5100,0
1405.HK,5,20251031,072500,88.70,88.70,88.70,88.70,1000,0
1405.HK,5,20251031,073000,88.70,88.75,88.65,88.70,4800,0
1405.HK,5,20251031,073500,88.75,88.75,88.75,88.75,700,0
1405.HK,5,20251031,074000,88.75,88.75,88.75,88.75,900,0
1405.HK,5,20251031,074500,88.75,88.75,88.75,88.75,1100,0
1405.HK,5,20251031,075000,88.75,88.75,88.75,88.75,1400,0
1405.HK,5,20251031,075500,88.55,88.65,88.55,88.65,3700,0
1405.HK,5,20251031,080000,88.70,88.70,88.65,88.70,2400,0
1405.HK,5,20251031,080500,88.70,88.75,88.60,88.60,2300,0
1405.HK,5,20251031,081000,88.65,88.70,88.65,88.65,1700,0
1405.HK,5,20251031,081500,88.65,88.65,88.45,88.45,1700,0
1405.HK,5,20251031,082000,88.45,88.60,88.45,88.60,2000,0
1405.HK,5,20251031,082500,88.55,88.55,88.45,88.50,2900,0
1405.HK,5,20251031,083000,88.50,88.50,88.40,88.40,2300,0
1405.HK,5,20251031,083500,88.45,88.45,88.25,88.25,2200,0
1405.HK,5,20251031,084000,88.25,88.25,88.05,88.15,1600,0
1405.HK,5,20251031,084500,88.20,88.45,88.15,88.15,4200,0
1405.HK,5,20251031,085000,88.20,88.20,88.15,88.15,3000,0
1405.HK,5,20251031,085500,88.15,88.20,88.05,88.20,6000,0
1405.HK,5,20251103,023000,90.20,90.20,89.00,89.00,100,0
1405.HK,5,20251103,024000,89.20,89.20,89.20,89.20,100,0
1405.HK,5,20251103,024500,89.20,89.60,88.80,88.80,6500,0
1405.HK,5,20251103,025000,88.45,88.45,88.45,88.45,100,0
1405.HK,5,20251103,025500,88.45,88.45,88.20,88.20,300,0
1405.HK,5,20251103,030000,87.80,88.10,87.80,87.85,10300,0
1405.HK,5,20251103,030500,87.85,88.15,87.85,88.15,7500,0
1405.HK,5,20251103,031000,88.25,88.35,88.20,88.30,6100,0
1405.HK,5,20251103,031500,88.35,88.40,88.35,88.40,1300,0
1405.HK,5,20251103,032000,88.40,88.40,87.85,87.85,16700,0
1405.HK,5,20251103,032500,87.90,87.90,87.55,87.55,400,0
1405.HK,5,20251103,033000,87.65,87.65,87.30,87.35,18100,0
1405.HK,5,20251103,033500,87.35,87.35,87.30,87.30,4500,0
1405.HK,5,20251103,034000,87.15,87.20,87.10,87.10,2800,0
1405.HK,5,20251103,034500,87.10,87.35,87.10,87.35,5600,0
1405.HK,5,20251103,035000,87.35,87.50,87.35,87.50,9400,0
1405.HK,5,20251103,041000,87.50,87.50,87.50,87.50,100,0
1405.HK,5,20251103,041500,87.40,87.55,87.35,87.55,1800,0
1405.HK,5,20251103,043500,87.20,87.20,87.20,87.20,100,0
1405.HK,5,20251103,045000,87.15,87.15,87.15,87.15,100,0
1405.HK,5,20251103,061000,87.55,87.55,87.35,87.45,1700,0
1405.HK,5,20251103,061500,87.45,87.50,87.45,87.45,13800,0
1405.HK,5,20251103,062000,87.40,87.75,87.40,87.75,11000,0
1405.HK,5,20251103,062500,87.70,87.70,87.55,87.55,3700,0
1405.HK,5,20251103,063000,87.50,87.50,87.40,87.40,900,0
1405.HK,5,20251103,063500,87.30,87.40,87.30,87.35,1100,0
1405.HK,5,20251103,064500,87.40,87.40,87.40,87.40,200,0
1405.HK,5,20251103,065000,87.40,87.40,87.40,87.40,4600,0
1405.HK,5,20251103,065500,87.40,87.40,87.40,87.40,1600,0
1405.HK,5,20251103,070500,87.35,87.35,87.30,87.30,1800,0
1405.HK,5,20251103,071500,87.30,87.30,86.95,87.05,16100,0
1405.HK,5,20251103,073500,87.05,87.05,87.05,87.05,100,0
1405.HK,5,20251103,074000,87.05,87.05,87.05,87.05,8600,0
1405.HK,5,20251103,074500,87.05,87.05,87.05,87.05,100,0
1405.HK,5,20251103,075500,87.00,87.00,87.00,87.00,100,0
1405.HK,5,20251103,080500,87.05,87.05,87.00,87.00,4000,0
1405.HK,5,20251103,081500,87.00,87.00,86.95,86.95,1900,0
1405.HK,5,20251103,082500,87.00,87.00,87.00,87.00,200,0
1405.HK,5,20251103,083000,86.85,87.00,86.85,87.00,400,0
1405.HK,5,20251103,083500,86.85,86.85,86.80,86.80,3000,0
1405.HK,5,20251103,084000,86.95,86.95,86.80,86.80,1400,0
1405.HK,5,20251103,084500,86.75,86.75,86.70,86.75,600,0
1405.HK,5,20251103,085000,86.75,87.20,86.75,87.20,14900,0
1405.HK,5,20251103,085500,87.20,87.20,87.00,87.00,3400,0
1405.HK,5,20251104,023000,84.00,87.35,84.00,86.65,34600,0
1405.HK,5,20251104,023500,86.65,87.25,86.25,86.25,20100,0
1405.HK,5,20251104,024000,86.35,86.35,86.20,86.20,6800,0
1405.HK,5,20251104,024500,86.25,86.25,85.75,85.75,7900,0
1405.HK,5,20251104,025000,85.55,85.55,85.30,85.30,4300,0
1405.HK,5,20251104,025500,85.35,85.40,85.30,85.30,1500,0
1405.HK,5,20251104,030000,85.50,85.55,85.40,85.55,27100,0
1405.HK,5,20251104,030500,85.60,85.60,85.55,85.55,8800,0
1405.HK,5,20251104,031000,85.60,85.65,85.55,85.60,1900,0
1405.HK,5,20251104,031500,85.60,85.65,85.60,85.60,700,0
1405.HK,5,20251104,032000,85.60,85.60,85.30,85.30,3700,0
1405.HK,5,20251104,032500,85.35,85.35,84.70,84.70,5700,0
1405.HK,5,20251104,033000,84.95,85.00,84.95,85.00,4100,0
1405.HK,5,20251104,033500,84.95,84.95,84.65,84.65,10900,0
1405.HK,5,20251104,034000,84.55,84.55,84.20,84.20,5400,0
1405.HK,5,20251104,034500,84.35,84.65,84.30,84.65,31800,0
1405.HK,5,20251104,035000,84.60,84.60,84.50,84.50,7700,0
1405.HK,5,20251104,035500,84.50,84.55,84.50,84.55,6500,0
1405.HK,5,20251104,040000,84.50,84.55,84.35,84.40,3500,0
1405.HK,5,20251104,040500,84.45,84.45,84.25,84.45,18900,0
1405.HK,5,20251104,041000,84.40,84.40,84.40,84.40,800,0
1405.HK,5,20251104,041500,84.40,84.40,84.35,84.35,1700,0
1405.HK,5,20251104,042000,84.40,84.40,84.25,84.25,4400,0
1405.HK,5,20251104,042500,84.30,84.30,84.30,84.30,1000,0
1405.HK,5,20251104,043000,84.30,84.30,84.30,84.30,2100,0
1405.HK,5,20251104,043500,84.25,84.25,83.75,83.95,33900,0
1405.HK,5,20251104,044000,83.75,83.75,83.65,83.75,6600,0
1405.HK,5,20251104,044500,83.70,83.75,83.70,83.75,1600,0
1405.HK,5,20251104,045000,83.70,83.70,83.70,83.70,600,0
1405.HK,5,20251104,045500,83.70,83.70,83.70,83.70,600,0
1405.HK,5,20251104,060000,83.70,83.75,83.65,83.75,4900,0
1405.HK,5,20251104,060500,83.75,83.75,83.70,83.75,3400,0
1405.HK,5,20251104,061000,83.75,83.75,83.60,83.65,18100,0
1405.HK,5,20251104,061500,83.70,83.70,83.30,83.30,14300,0
1405.HK,5,20251104,062000,83.45,83.50,83.45,83.45,1200,0
1405.HK,5,20251104,062500,83.50,83.50,83.40,83.40,3000,0
1405.HK,5,20251104,063000,83.45,83.45,83.35,83.40,1600,0
1405.HK,5,20251104,063500,83.40,83.40,83.40,83.40,3900,0
1405.HK,5,20251104,064000,83.35,83.40,83.35,83.40,4200,0
1405.HK,5,20251104,064500,83.35,83.40,83.35,83.40,4600,0
1405.HK,5,20251104,065000,83.35,83.35,83.20,83.20,7000,0
1405.HK,5,20251104,065500,83.35,83.35,83.35,83.35,600,0
1405.HK,5,20251104,070000,83.35,83.35,83.25,83.25,3000,0
1405.HK,5,20251104,070500,83.20,83.20,83.15,83.15,5800,0
1405.HK,5,20251104,071000,83.20,83.20,83.00,83.00,8800,0
1405.HK,5,20251104,071500,82.85,82.85,82.85,82.85,1300,0
1405.HK,5,20251104,072000,82.90,82.90,82.85,82.90,900,0
1405.HK,5,20251104,072500,82.90,82.90,82.85,82.85,4700,0
1405.HK,5,20251104,073000,82.85,82.85,82.60,82.60,8600,0
1405.HK,5,20251104,073500,82.60,82.65,82.60,82.65,1200,0
1405.HK,5,20251104,074000,82.65,82.65,82.60,82.60,900,0
1405.HK,5,20251104,074500,82.65,82.65,82.60,82.60,700,0
1405.HK,5,20251104,075000,82.60,82.60,82.60,82.60,10300,0
1405.HK,5,20251104,075500,82.60,82.65,82.60,82.65,2200,0
1405.HK,5,20251104,080000,82.65,82.65,82.55,82.55,8100,0
1405.HK,5,20251104,080500,82.60,82.60,82.50,82.50,6600,0
1405.HK,5,20251104,081000,82.50,82.50,82.35,82.35,6400,0
1405.HK,5,20251104,081500,82.30,82.45,81.90,82.20,75200,0
1405.HK,5,20251104,082000,82.25,82.25,82.20,82.20,500,0
1405.HK,5,20251104,082500,82.25,82.25,82.15,82.20,2700,0
1405.HK,5,20251104,083000,82.15,82.15,82.00,82.10,3500,0
1405.HK,5,20251104,083500,82.10,82.10,81.90,81.90,13800,0
1405.HK,5,20251104,084000,81.90,81.90,81.75,81.75,15600,0
1405.HK,5,20251104,084500,81.75,81.80,81.70,81.80,15800,0
1405.HK,5,20251104,085000,81.80,81.80,81.75,81.80,8000,0
1405.HK,5,20251104,085500,81.75,81.75,81.55,81.55,6400,0
1405.HK,5,20251105,023000,81.55,81.55,78.95,79.40,47500,0
1405.HK,5,20251105,023500,79.70,79.70,79.55,79.60,7900,0
1405.HK,5,20251105,024000,79.60,80.20,79.60,79.90,15700,0
1405.HK,5,20251105,024500,79.90,80.05,79.50,79.50,10300,0
1405.HK,5,20251105,025000,79.50,79.50,79.25,79.25,1600,0
1405.HK,5,20251105,025500,79.15,79.60,78.80,79.25,30700,0
1405.HK,5,20251105,030000,78.95,78.95,78.25,78.25,13400,0
1405.HK,5,20251105,030500,78.25,78.75,78.05,78.65,14600,0
1405.HK,5,20251105,031000,78.60,79.40,78.30,78.70,28600,0
1405.HK,5,20251105,031500,78.90,79.00,78.60,78.60,19000,0
1405.HK,5,20251105,032000,78.50,78.50,78.50,78.50,1400,0
1405.HK,5,20251105,033000,78.30,78.45,77.90,77.90,9600,0
1405.HK,5,20251105,033500,77.80,78.55,77.80,78.15,22200,0
1405.HK,5,20251105,034000,78.05,78.05,78.00,78.00,1600,0
1405.HK,5,20251105,034500,78.20,78.20,78.15,78.15,1100,0
1405.HK,5,20251105,035000,78.20,78.20,78.00,78.00,2300,0
1405.HK,5,20251105,035500,78.00,78.15,77.80,78.15,11000,0
1405.HK,5,20251105,040000,78.05,78.15,78.05,78.15,2800,0
1405.HK,5,20251105,040500,78.15,78.25,78.15,78.25,2100,0
1405.HK,5,20251105,041000,78.15,78.15,78.15,78.15,100,0
1405.HK,5,20251105,041500,78.15,78.15,78.05,78.15,1600,0
1405.HK,5,20251105,042000,78.05,78.15,77.90,77.90,7200,0
1405.HK,5,20251105,042500,77.90,78.00,77.90,77.95,4500,0
1405.HK,5,20251105,043000,77.95,77.95,77.75,77.75,3000,0
1405.HK,5,20251105,043500,77.80,78.90,77.80,78.90,13200,0
1405.HK,5,20251105,044000,78.90,78.95,78.75,78.75,4100,0
1405.HK,5,20251105,044500,78.75,78.75,78.35,78.35,1100,0
1405.HK,5,20251105,045000,78.30,78.30,78.25,78.25,2200,0
1405.HK,5,20251105,045500,78.20,78.60,78.20,78.60,4700,0
1405.HK,5,20251105,060000,78.60,78.95,78.60,78.95,11400,0
1405.HK,5,20251105,060500,78.95,79.50,78.95,79.35,12500,0
1405.HK,5,20251105,061000,79.50,79.80,79.50,79.80,5500,0
1405.HK,5,20251105,061500,79.85,79.85,79.35,79.35,10600,0
1405.HK,5,20251105,062000,79.15,79.15,78.55,78.75,2000,0
1405.HK,5,20251105,062500,78.70,79.00,78.70,78.95,18100,0
1405.HK,5,20251105,063000,78.95,79.95,78.95,79.75,18100,0
1405.HK,5,20251105,063500,79.70,79.70,79.70,79.70,400,0
1405.HK,5,20251105,064000,79.65,80.20,79.65,80.15,13400,0
1405.HK,5,20251105,064500,80.05,80.05,80.00,80.00,2500,0
1405.HK,5,20251105,065000,80.00,80.00,79.90,79.95,1900,0
1405.HK,5,20251105,065500,79.95,79.95,79.75,79.75,2400,0
1405.HK,5,20251105,070000,79.70,80.05,79.65,79.90,9900,0
1405.HK,5,20251105,070500,79.95,79.95,79.90,79.90,300,0
1405.HK,5,20251105,071000,79.95,79.95,79.90,79.90,1800,0
1405.HK,5,20251105,071500,79.90,79.90,79.85,79.85,1200,0
1405.HK,5,20251105,072000,79.90,79.90,79.80,79.80,1300,0
1405.HK,5,20251105,072500,79.85,79.85,79.75,79.75,1000,0
1405.HK,5,20251105,073000,79.80,79.80,79.70,79.75,1200,0
1405.HK,5,20251105,073500,79.75,79.80,79.50,79.80,6200,0
1405.HK,5,20251105,074000,79.85,79.85,79.80,79.80,500,0
1405.HK,5,20251105,074500,79.75,79.75,79.70,79.70,3800,0
1405.HK,5,20251105,075000,79.65,79.65,79.60,79.60,1400,0
1405.HK,5,20251105,075500,79.50,79.50,79.40,79.40,1100,0
1405.HK,5,20251105,080000,79.40,79.50,79.30,79.50,4800,0
1405.HK,5,20251105,080500,79.50,79.50,79.50,79.50,5100,0
1405.HK,5,20251105,081000,79.75,79.75,79.70,79.70,600,0
1405.HK,5,20251105,081500,79.70,79.70,79.55,79.55,7400,0
1405.HK,5,20251105,082000,79.55,79.55,79.20,79.20,3100,0
1405.HK,5,20251105,082500,79.35,79.35,79.20,79.20,1500,0
1405.HK,5,20251105,083000,79.20,79.35,79.20,79.20,1400,0
1405.HK,5,20251105,083500,79.20,79.35,79.15,79.35,2500,0
1405.HK,5,20251105,084000,79.20,79.35,79.20,79.35,700,0
1405.HK,5,20251105,084500,79.35,79.35,79.30,79.35,1500,0
1405.HK,5,20251105,085000,79.35,79.35,79.30,79.35,1900,0
1405.HK,5,20251105,085500,79.35,79.35,79.35,79.35,3800,0
1405.HK,5,20251106,023500,80.70,80.70,79.80,79.80,300,0
1405.HK,5,20251106,024000,79.70,79.70,78.70,78.70,4100,0
1405.HK,5,20251106,024500,78.70,78.70,78.35,78.35,4000,0
1405.HK,5,20251106,025000,78.40,78.40,78.30,78.30,600,0
1405.HK,5,20251106,025500,78.30,78.30,78.20,78.25,2000,0
1405.HK,5,20251106,030000,78.20,78.25,78.20,78.20,700,0
1405.HK,5,20251106,031000,78.20,78.25,78.10,78.25,2800,0
1405.HK,5,20251106,031500,78.25,78.70,78.25,78.65,19500,0
1405.HK,5,20251106,032000,78.30,78.70,78.30,78.70,21900,0
1405.HK,5,20251106,032500,78.70,78.95,78.60,78.75,7300,0
1405.HK,5,20251106,033000,78.95,78.95,78.75,78.95,2600,0
1405.HK,5,20251106,033500,78.95,79.20,78.95,79.20,6900,0
1405.HK,5,20251106,034000,79.15,79.20,78.95,78.95,16900,0
1405.HK,5,20251106,034500,78.95,78.95,78.50,78.50,3700,0
1405.HK,5,20251106,035000,78.55,78.55,78.55,78.55,100,0
1405.HK,5,20251106,040000,78.60,78.60,78.60,78.60,200,0
1405.HK,5,20251106,041500,78.60,78.60,78.60,78.60,300,0
1405.HK,5,20251106,042000,78.60,78.60,78.55,78.60,500,0
1405.HK,5,20251106,042500,78.60,78.60,78.60,78.60,100,0
1405.HK,5,20251106,043000,78.60,78.60,78.60,78.60,700,0
1405.HK,5,20251106,043500,78.55,78.55,78.55,78.55,2100,0
1405.HK,5,20251106,044000,78.60,78.75,78.60,78.75,14600,0
1405.HK,5,20251106,044500,78.75,78.75,78.65,78.65,3700,0
1405.HK,5,20251106,060000,78.70,78.70,78.70,78.70,300,0
1405.HK,5,20251106,060500,78.55,78.55,78.50,78.50,7600,0
1405.HK,5,20251106,061500,78.55,78.55,78.55,78.55,200,0
1405.HK,5,20251106,063000,78.55,78.55,78.55,78.55,900,0
1405.HK,5,20251106,064000,78.40,78.40,78.20,78.20,7100,0
1405.HK,5,20251106,084500,78.10,78.55,78.10,78.55,21500,0
1405.HK,5,20251106,085000,78.50,78.55,78.50,78.55,5300,0
1405.HK,5,20251106,085500,78.50,78.50,78.45,78.50,2500,0
1405.HK,5,20251107,023500,78.50,78.65,78.25,78.25,2500,0
1405.HK,5,20251107,024000,78.15,78.15,77.60,77.60,1500,0
1405.HK,5,20251107,024500,77.65,78.00,77.65,78.00,3300,0
1405.HK,5,20251107,025000,78.00,78.05,77.90,78.05,16600,0
1405.HK,5,20251107,030000,78.05,78.05,78.00,78.00,500,0
1405.HK,5,20251107,030500,78.05,78.05,78.05,78.05,400,0
1405.HK,5,20251107,031500,78.00,78.20,78.00,78.15,21100,0
1405.HK,5,20251107,032000,78.00,78.00,78.00,78.00,200,0
1405.HK,5,20251107,032500,78.00,78.00,78.00,78.00,300,0
1405.HK,5,20251107,033000,78.15,78.15,78.00,78.05,400,0
1405.HK,5,20251107,033500,78.05,78.05,78.00,78.00,2300,0
1405.HK,5,20251107,034000,77.90,77.90,77.90,77.90,100,0
1405.HK,5,20251107,034500,77.90,77.90,77.70,77.70,6500,0
1405.HK,5,20251107,035000,77.95,77.95,77.75,77.95,3400,0
1405.HK,5,20251107,035500,77.95,77.95,77.60,77.60,4800,0
1405.HK,5,20251107,040000,77.50,77.55,76.80,77.55,37100,0
1405.HK,5,20251107,041000,77.25,77.25,77.00,77.00,13200,0
1405.HK,5,20251107,041500,77.10,77.15,77.10,77.10,5100,0
1405.HK,5,20251107,042000,77.10,77.25,77.10,77.20,9100,0
1405.HK,5,20251107,042500,77.20,77.20,77.20,77.20,200,0
1405.HK,5,20251107,043000,77.25,77.25,77.25,77.25,500,0
1405.HK,5,20251107,043500,77.25,77.25,77.25,77.25,400,0
1405.HK,5,20251107,044000,77.25,77.25,77.25,77.25,700,0
1405.HK,5,20251107,044500,77.25,77.25,77.25,77.25,100,0
1405.HK,5,20251107,045000,77.25,77.40,77.25,77.40,9200,0
1405.HK,5,20251107,045500,77.25,77.25,77.25,77.25,200,0
1405.HK,5,20251107,060000,77.40,77.40,77.40,77.40,300,0
1405.HK,5,20251107,060500,77.40,77.40,77.30,77.30,400,0
1405.HK,5,20251107,061000,77.40,77.40,77.40,77.40,300,0
1405.HK,5,20251107,061500,77.40,77.40,77.30,77.40,900,0
1405.HK,5,20251107,062000,77.35,77.35,77.35,77.35,200,0
1405.HK,5,20251107,062500,77.35,77.35,77.35,77.35,100,0
1405.HK,5,20251107,063000,77.35,77.35,77.30,77.35,1100,0
1405.HK,5,20251107,063500,77.35,77.40,77.35,77.40,9300,0
1405.HK,5,20251107,064000,77.40,77.40,77.40,77.40,300,0
1405.HK,5,20251107,064500,77.40,77.40,77.40,77.40,400,0
1405.HK,5,20251107,065000,77.40,77.40,77.35,77.35,1000,0
1405.HK,5,20251107,065500,77.35,77.40,77.35,77.40,1800,0
1405.HK,5,20251107,070000,77.35,77.40,77.35,77.40,200,0
1405.HK,5,20251107,070500,77.40,77.40,77.40,77.40,400,0
1405.HK,5,20251107,071000,77.40,77.40,77.40,77.40,200,0
1405.HK,5,20251107,071500,77.40,77.40,77.35,77.40,400,0
1405.HK,5,20251107,072000,77.35,77.40,77.30,77.40,2600,0
1405.HK,5,20251107,072500,77.40,77.40,77.25,77.25,1600,0
1405.HK,5,20251107,073000,77.25,77.25,77.00,77.00,18000,0
1405.HK,5,20251107,073500,77.05,77.05,76.35,76.40,11300,0
1405.HK,5,20251107,074000,76.40,76.55,76.35,76.55,35900,0
1405.HK,5,20251107,074500,76.55,76.55,76.55,76.55,300,0
1405.HK,5,20251107,075000,76.50,77.00,76.45,76.70,16200,0
1405.HK,5,20251107,075500,76.85,76.85,76.70,76.75,500,0
1405.HK,5,20251107,080000,76.75,76.75,76.65,76.65,7100,0
1405.HK,5,20251107,080500,76.75,76.75,76.65,76.65,300,0
1405.HK,5,20251107,081000,76.65,76.65,76.45,76.60,3900,0
1405.HK,5,20251107,081500,76.75,77.00,76.75,77.00,7500,0
1405.HK,5,20251107,082000,77.00,77.00,77.00,77.00,200,0
1405.HK,5,20251107,082500,77.00,77.00,77.00,77.00,100,0
