<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
85.HK,5,20251023,043500,1.52,1.52,1.51,1.51,102000,0
85.HK,5,20251023,044000,1.51,1.51,1.51,1.51,2000,0
85.HK,5,20251023,044500,1.51,1.51,1.51,1.51,32000,0
85.HK,5,20251023,045000,1.51,1.51,1.51,1.51,2000,0
85.HK,5,20251023,051000,1.51,1.51,1.51,1.51,10000,0
85.HK,5,20251023,052000,1.51,1.51,1.51,1.51,12000,0
85.HK,5,20251023,052500,1.51,1.51,1.51,1.51,24000,0
85.HK,5,20251023,053000,1.51,1.52,1.51,1.52,114000,0
85.HK,5,20251023,054000,1.52,1.52,1.52,1.52,2000,0
85.HK,5,20251023,055500,1.52,1.52,1.52,1.52,10000,0
85.HK,5,20251023,070000,1.51,1.52,1.51,1.52,52000,0
85.HK,5,20251023,070500,1.51,1.51,1.51,1.51,20000,0
85.HK,5,20251023,071000,1.51,1.51,1.51,1.51,12000,0
85.HK,5,20251023,072500,1.51,1.51,1.51,1.51,54000,0
85.HK,5,20251023,081000,1.51,1.51,1.51,1.51,28000,0
85.HK,5,20251023,081500,1.51,1.51,1.51,1.51,34000,0
85.HK,5,20251023,083000,1.51,1.52,1.51,1.52,18000,0
85.HK,5,20251023,083500,1.52,1.52,1.52,1.52,40000,0
85.HK,5,20251023,084000,1.53,1.53,1.53,1.53,4000,0
85.HK,5,20251023,084500,1.53,1.54,1.53,1.53,230000,0
85.HK,5,20251023,090000,1.53,1.54,1.53,1.54,6000,0
85.HK,5,20251023,090500,1.53,1.53,1.53,1.53,8000,0
85.HK,5,20251023,092000,1.54,1.54,1.54,1.54,2000,0
85.HK,5,20251023,092500,1.53,1.53,1.53,1.53,20000,0
85.HK,5,20251023,093000,1.54,1.54,1.53,1.53,24000,0
85.HK,5,20251023,094000,1.53,1.53,1.53,1.53,124000,0
85.HK,5,20251023,094500,1.54,1.54,1.54,1.54,2000,0
85.HK,5,20251023,095000,1.54,1.54,1.52,1.52,306000,0
85.HK,5,20251023,095500,1.52,1.53,1.51,1.51,50000,0
85.HK,5,20251024,033000,1.52,1.52,1.52,1.52,20000,0
85.HK,5,20251024,033500,1.55,1.55,1.53,1.54,50000,0
85.HK,5,20251024,034000,1.55,1.56,1.55,1.56,210000,0
85.HK,5,20251024,034500,1.56,1.56,1.56,1.56,58000,0
85.HK,5,20251024,035000,1.56,1.56,1.56,1.56,20000,0
85.HK,5,20251024,040000,1.55,1.56,1.55,1.56,116000,0
85.HK,5,20251024,040500,1.57,1.57,1.57,1.57,146000,0
85.HK,5,20251024,041000,1.58,1.58,1.58,1.58,154000,0
85.HK,5,20251024,041500,1.58,1.58,1.57,1.57,140000,0
85.HK,5,20251024,042000,1.56,1.56,1.56,1.56,10000,0
85.HK,5,20251024,042500,1.57,1.57,1.56,1.56,78000,0
85.HK,5,20251024,043000,1.57,1.57,1.57,1.57,24000,0
85.HK,5,20251024,043500,1.56,1.56,1.56,1.56,14000,0
85.HK,5,20251024,044000,1.56,1.56,1.56,1.56,48000,0
85.HK,5,20251024,044500,1.56,1.56,1.56,1.56,20000,0
85.HK,5,20251024,050000,1.57,1.57,1.57,1.57,2000,0
85.HK,5,20251024,050500,1.56,1.56,1.56,1.56,22000,0
85.HK,5,20251024,052000,1.56,1.56,1.56,1.56,88000,0
85.HK,5,20251024,055500,1.57,1.57,1.57,1.57,60000,0
85.HK,5,20251024,070000,1.57,1.57,1.57,1.57,2000,0
85.HK,5,20251024,070500,1.58,1.58,1.58,1.58,128000,0
85.HK,5,20251024,071500,1.57,1.57,1.57,1.57,104000,0
85.HK,5,20251024,072000,1.58,1.58,1.57,1.57,92000,0
85.HK,5,20251024,073500,1.58,1.58,1.58,1.58,12000,0
85.HK,5,20251024,074000,1.57,1.57,1.57,1.57,2000,0
85.HK,5,20251024,074500,1.57,1.57,1.57,1.57,8000,0
85.HK,5,20251024,075500,1.56,1.56,1.56,1.56,30000,0
85.HK,5,20251024,080500,1.56,1.56,1.56,1.56,26000,0
85.HK,5,20251024,081500,1.56,1.56,1.56,1.56,172000,0
85.HK,5,20251024,082500,1.56,1.56,1.56,1.56,2000,0
85.HK,5,20251024,083000,1.56,1.56,1.56,1.56,20000,0
85.HK,5,20251024,083500,1.57,1.57,1.57,1.57,2000,0
85.HK,5,20251024,084000,1.57,1.57,1.56,1.56,16000,0
85.HK,5,20251024,085500,1.57,1.57,1.56,1.56,42000,0
85.HK,5,20251024,090000,1.56,1.56,1.56,1.56,2000,0
85.HK,5,20251024,091500,1.57,1.57,1.57,1.57,2000,0
85.HK,5,20251024,092000,1.57,1.57,1.57,1.57,126000,0
85.HK,5,20251024,093000,1.56,1.56,1.56,1.56,2000,0
85.HK,5,20251024,093500,1.58,1.58,1.57,1.57,34000,0
85.HK,5,20251024,094000,1.57,1.57,1.57,1.57,22000,0
85.HK,5,20251024,095000,1.57,1.57,1.56,1.57,84000,0
85.HK,5,20251024,095500,1.57,1.58,1.57,1.58,136000,0
85.HK,5,20251027,023000,1.58,1.63,1.58,1.62,1544000,0
85.HK,5,20251027,023500,1.62,1.62,1.61,1.61,104000,0
85.HK,5,20251027,024000,1.61,1.62,1.61,1.61,336000,0
85.HK,5,20251027,024500,1.62,1.62,1.60,1.60,70000,0
85.HK,5,20251027,025500,1.61,1.61,1.61,1.61,10000,0
85.HK,5,20251027,030000,1.60,1.60,1.60,1.60,92000,0
85.HK,5,20251027,031000,1.60,1.60,1.60,1.60,16000,0
85.HK,5,20251027,031500,1.59,1.59,1.59,1.59,84000,0
85.HK,5,20251027,032000,1.59,1.59,1.59,1.59,20000,0
85.HK,5,20251027,032500,1.59,1.59,1.59,1.59,34000,0
85.HK,5,20251027,033500,1.59,1.60,1.59,1.60,52000,0
85.HK,5,20251027,034000,1.59,1.60,1.59,1.59,64000,0
85.HK,5,20251027,040500,1.59,1.59,1.59,1.59,22000,0
85.HK,5,20251027,041000,1.59,1.59,1.59,1.59,10000,0
85.HK,5,20251027,042000,1.59,1.59,1.59,1.59,70000,0
85.HK,5,20251027,042500,1.60,1.60,1.60,1.60,46000,0
85.HK,5,20251027,044000,1.60,1.60,1.60,1.60,50000,0
85.HK,5,20251027,063000,1.59,1.59,1.59,1.59,22000,0
85.HK,5,20251027,063500,1.60,1.60,1.60,1.60,160000,0
85.HK,5,20251027,064500,1.60,1.60,1.60,1.60,16000,0
85.HK,5,20251027,065500,1.60,1.60,1.60,1.60,2000,0
85.HK,5,20251027,070000,1.60,1.60,1.60,1.60,50000,0
85.HK,5,20251027,071000,1.60,1.60,1.60,1.60,20000,0
85.HK,5,20251027,073000,1.60,1.60,1.60,1.60,8000,0
85.HK,5,20251027,073500,1.59,1.59,1.59,1.59,6000,0
85.HK,5,20251027,074500,1.59,1.59,1.59,1.59,6000,0
85.HK,5,20251027,075500,1.60,1.60,1.60,1.60,18000,0
85.HK,5,20251027,080500,1.60,1.60,1.60,1.60,170000,0
85.HK,5,20251027,082000,1.60,1.60,1.60,1.60,4000,0
85.HK,5,20251027,082500,1.60,1.60,1.60,1.60,34000,0
85.HK,5,20251027,083500,1.60,1.60,1.60,1.60,8000,0
85.HK,5,20251027,084000,1.59,1.59,1.59,1.59,6000,0
85.HK,5,20251027,084500,1.59,1.59,1.59,1.59,4000,0
85.HK,5,20251027,085000,1.59,1.59,1.59,1.59,130000,0
85.HK,5,20251027,085500,1.59,1.59,1.59,1.59,204000,0
85.HK,5,20251028,023000,1.59,1.59,1.58,1.59,246000,0
85.HK,5,20251028,023500,1.58,1.59,1.58,1.59,180000,0
85.HK,5,20251028,024000,1.59,1.59,1.59,1.59,2000,0
85.HK,5,20251028,024500,1.58,1.58,1.58,1.58,18000,0
85.HK,5,20251028,025000,1.58,1.58,1.58,1.58,2000,0
85.HK,5,20251028,025500,1.59,1.59,1.59,1.59,250000,0
85.HK,5,20251028,030000,1.59,1.59,1.59,1.59,170000,0
85.HK,5,20251028,030500,1.58,1.58,1.58,1.58,4000,0
85.HK,5,20251028,031000,1.58,1.58,1.58,1.58,22000,0
85.HK,5,20251028,031500,1.58,1.58,1.58,1.58,22000,0
85.HK,5,20251028,032000,1.58,1.58,1.58,1.58,12000,0
85.HK,5,20251028,033500,1.58,1.58,1.58,1.58,64000,0
85.HK,5,20251028,040500,1.58,1.58,1.58,1.58,60000,0
85.HK,5,20251028,042000,1.57,1.57,1.57,1.57,10000,0
85.HK,5,20251028,043000,1.57,1.57,1.57,1.57,16000,0
85.HK,5,20251028,044500,1.57,1.57,1.57,1.57,18000,0
85.HK,5,20251028,060500,1.57,1.57,1.57,1.57,236000,0
85.HK,5,20251028,062000,1.56,1.56,1.56,1.56,168000,0
85.HK,5,20251028,062500,1.56,1.56,1.56,1.56,30000,0
85.HK,5,20251028,063000,1.56,1.56,1.56,1.56,56000,0
85.HK,5,20251028,063500,1.56,1.56,1.56,1.56,30000,0
85.HK,5,20251028,064500,1.56,1.56,1.56,1.56,10000,0
85.HK,5,20251028,065500,1.56,1.56,1.56,1.56,2000,0
85.HK,5,20251028,070000,1.56,1.56,1.56,1.56,4000,0
85.HK,5,20251028,071500,1.56,1.56,1.56,1.56,14000,0
85.HK,5,20251028,072000,1.56,1.56,1.56,1.56,2000,0
85.HK,5,20251028,074000,1.56,1.56,1.56,1.56,30000,0
85.HK,5,20251028,082500,1.56,1.56,1.56,1.56,40000,0
85.HK,5,20251028,083000,1.56,1.56,1.56,1.56,6000,0
85.HK,5,20251028,083500,1.57,1.57,1.57,1.57,100000,0
85.HK,5,20251028,084000,1.56,1.56,1.56,1.56,2000,0
85.HK,5,20251028,084500,1.56,1.56,1.56,1.56,100000,0
85.HK,5,20251028,085500,1.56,1.56,1.56,1.56,50000,0
85.HK,5,20251030,023000,1.56,1.56,1.56,1.56,10000,0
85.HK,5,20251030,024000,1.57,1.57,1.56,1.56,142000,0
85.HK,5,20251030,024500,1.56,1.56,1.55,1.55,214000,0
85.HK,5,20251030,025000,1.55,1.55,1.55,1.55,6000,0
85.HK,5,20251030,030500,1.55,1.55,1.55,1.55,26000,0
85.HK,5,20251030,031500,1.56,1.56,1.56,1.56,78000,0
85.HK,5,20251030,032000,1.56,1.56,1.56,1.56,22000,0
85.HK,5,20251030,032500,1.56,1.56,1.56,1.56,32000,0
85.HK,5,20251030,033000,1.57,1.57,1.56,1.56,50000,0
85.HK,5,20251030,034500,1.56,1.56,1.56,1.56,6000,0
85.HK,5,20251030,035500,1.56,1.57,1.56,1.57,12000,0
85.HK,5,20251030,040000,1.56,1.56,1.56,1.56,10000,0
85.HK,5,20251030,040500,1.56,1.56,1.56,1.56,22000,0
85.HK,5,20251030,041000,1.56,1.56,1.56,1.56,40000,0
85.HK,5,20251030,042000,1.56,1.56,1.56,1.56,58000,0
85.HK,5,20251030,042500,1.56,1.56,1.56,1.56,10000,0
85.HK,5,20251030,043000,1.56,1.56,1.56,1.56,16000,0
85.HK,5,20251030,043500,1.56,1.56,1.56,1.56,2000,0
85.HK,5,20251030,044500,1.56,1.56,1.56,1.56,4000,0
85.HK,5,20251030,045000,1.55,1.55,1.55,1.55,110000,0
85.HK,5,20251030,045500,1.55,1.56,1.55,1.56,24000,0
85.HK,5,20251030,060000,1.55,1.55,1.55,1.55,106000,0
85.HK,5,20251030,060500,1.55,1.55,1.55,1.55,10000,0
85.HK,5,20251030,062500,1.54,1.55,1.54,1.55,62000,0
85.HK,5,20251030,070000,1.55,1.55,1.55,1.55,30000,0
85.HK,5,20251030,070500,1.55,1.55,1.55,1.55,22000,0
85.HK,5,20251030,073500,1.55,1.55,1.55,1.55,76000,0
85.HK,5,20251030,074500,1.55,1.55,1.55,1.55,30000,0
85.HK,5,20251030,080000,1.55,1.55,1.55,1.55,22000,0
85.HK,5,20251030,084000,1.56,1.56,1.56,1.56,22000,0
85.HK,5,20251030,084500,1.57,1.57,1.57,1.57,12000,0
85.HK,5,20251030,085000,1.57,1.57,1.57,1.57,6000,0
85.HK,5,20251030,085500,1.57,1.57,1.55,1.55,54000,0
85.HK,5,20251031,023000,1.55,1.57,1.54,1.57,36000,0
85.HK,5,20251031,023500,1.54,1.55,1.53,1.55,142000,0
85.HK,5,20251031,024000,1.54,1.56,1.53,1.56,70000,0
85.HK,5,20251031,025000,1.53,1.56,1.53,1.56,346000,0
85.HK,5,20251031,025500,1.54,1.56,1.52,1.52,600000,0
85.HK,5,20251031,030000,1.52,1.53,1.52,1.52,54000,0
85.HK,5,20251031,030500,1.52,1.53,1.52,1.53,346000,0
85.HK,5,20251031,031000,1.54,1.54,1.53,1.53,20000,0
85.HK,5,20251031,031500,1.53,1.54,1.53,1.54,230000,0
85.HK,5,20251031,032000,1.54,1.54,1.54,1.54,2000,0
85.HK,5,20251031,033000,1.52,1.54,1.52,1.53,220000,0
85.HK,5,20251031,033500,1.53,1.53,1.52,1.52,40000,0
85.HK,5,20251031,034000,1.52,1.53,1.52,1.52,140000,0
85.HK,5,20251031,034500,1.51,1.53,1.51,1.51,254000,0
85.HK,5,20251031,035000,1.52,1.52,1.51,1.52,102000,0
85.HK,5,20251031,035500,1.52,1.52,1.51,1.52,60000,0
85.HK,5,20251031,040500,1.51,1.52,1.51,1.52,318000,0
85.HK,5,20251031,041500,1.52,1.52,1.52,1.52,14000,0
85.HK,5,20251031,042000,1.50,1.51,1.50,1.51,74000,0
85.HK,5,20251031,042500,1.51,1.51,1.51,1.51,16000,0
85.HK,5,20251031,043000,1.51,1.51,1.50,1.51,84000,0
85.HK,5,20251031,043500,1.51,1.51,1.51,1.51,60000,0
85.HK,5,20251031,044000,1.50,1.50,1.50,1.50,52000,0
85.HK,5,20251031,044500,1.50,1.50,1.49,1.49,634000,0
85.HK,5,20251031,045000,1.49,1.50,1.49,1.50,240000,0
85.HK,5,20251031,060000,1.50,1.50,1.50,1.50,40000,0
85.HK,5,20251031,060500,1.50,1.50,1.50,1.50,60000,0
85.HK,5,20251031,061000,1.50,1.50,1.50,1.50,72000,0
85.HK,5,20251031,061500,1.50,1.50,1.50,1.50,66000,0
85.HK,5,20251031,062000,1.50,1.50,1.50,1.50,20000,0
85.HK,5,20251031,063000,1.50,1.50,1.50,1.50,32000,0
85.HK,5,20251031,064500,1.50,1.50,1.50,1.50,100000,0
85.HK,5,20251031,071500,1.50,1.50,1.50,1.50,10000,0
85.HK,5,20251031,072000,1.51,1.51,1.51,1.51,20000,0
85.HK,5,20251031,072500,1.50,1.50,1.50,1.50,92000,0
85.HK,5,20251031,074000,1.51,1.51,1.50,1.50,128000,0
85.HK,5,20251031,075000,1.50,1.50,1.50,1.50,10000,0
85.HK,5,20251031,075500,1.50,1.51,1.50,1.51,50000,0
85.HK,5,20251031,080000,1.49,1.49,1.49,1.49,20000,0
85.HK,5,20251031,082500,1.50,1.50,1.50,1.50,44000,0
85.HK,5,20251031,083000,1.50,1.50,1.50,1.50,4000,0
85.HK,5,20251031,083500,1.50,1.50,1.50,1.50,20000,0
85.HK,5,20251031,084000,1.50,1.50,1.49,1.49,424000,0
85.HK,5,20251031,084500,1.49,1.49,1.49,1.49,10000,0
85.HK,5,20251031,085000,1.49,1.49,1.49,1.49,214000,0
85.HK,5,20251103,023000,1.48,1.48,1.48,1.48,8000,0
85.HK,5,20251103,023500,1.48,1.48,1.46,1.46,238000,0
85.HK,5,20251103,024000,1.47,1.47,1.47,1.47,120000,0
85.HK,5,20251103,024500,1.47,1.47,1.46,1.47,20000,0
85.HK,5,20251103,025000,1.47,1.48,1.47,1.48,30000,0
85.HK,5,20251103,025500,1.47,1.47,1.47,1.47,62000,0
85.HK,5,20251103,030000,1.48,1.48,1.46,1.46,222000,0
85.HK,5,20251103,030500,1.45,1.47,1.45,1.47,32000,0
85.HK,5,20251103,031000,1.46,1.47,1.46,1.47,6000,0
85.HK,5,20251103,032000,1.47,1.47,1.46,1.46,50000,0
85.HK,5,20251103,032500,1.47,1.47,1.46,1.46,92000,0
85.HK,5,20251103,033000,1.47,1.47,1.47,1.47,20000,0
85.HK,5,20251103,033500,1.47,1.47,1.47,1.47,108000,0
85.HK,5,20251103,034000,1.47,1.47,1.47,1.47,20000,0
85.HK,5,20251103,034500,1.47,1.47,1.47,1.47,4000,0
85.HK,5,20251103,035000,1.47,1.48,1.47,1.47,14000,0
85.HK,5,20251103,035500,1.48,1.48,1.48,1.48,42000,0
85.HK,5,20251103,040000,1.48,1.48,1.48,1.48,30000,0
85.HK,5,20251103,040500,1.48,1.48,1.48,1.48,162000,0
85.HK,5,20251103,041000,1.48,1.48,1.48,1.48,10000,0
85.HK,5,20251103,041500,1.48,1.48,1.48,1.48,110000,0
85.HK,5,20251103,042000,1.48,1.48,1.48,1.48,24000,0
85.HK,5,20251103,043500,1.48,1.48,1.48,1.48,4000,0
85.HK,5,20251103,045000,1.48,1.48,1.48,1.48,2000,0
85.HK,5,20251103,060500,1.47,1.48,1.47,1.48,8000,0
85.HK,5,20251103,061000,1.48,1.48,1.48,1.48,4000,0
85.HK,5,20251103,061500,1.48,1.48,1.48,1.48,4000,0
85.HK,5,20251103,062000,1.48,1.48,1.48,1.48,8000,0
85.HK,5,20251103,062500,1.48,1.48,1.48,1.48,36000,0
85.HK,5,20251103,063000,1.48,1.48,1.48,1.48,4000,0
85.HK,5,20251103,063500,1.48,1.48,1.47,1.48,204000,0
85.HK,5,20251103,064000,1.48,1.48,1.48,1.48,2000,0
85.HK,5,20251103,070000,1.49,1.49,1.49,1.49,156000,0
85.HK,5,20251103,070500,1.49,1.49,1.49,1.49,6000,0
85.HK,5,20251103,071000,1.49,1.49,1.49,1.49,4000,0
85.HK,5,20251103,071500,1.49,1.49,1.49,1.49,64000,0
85.HK,5,20251103,072000,1.48,1.48,1.48,1.48,2000,0
85.HK,5,20251103,074500,1.48,1.48,1.48,1.48,8000,0
85.HK,5,20251103,081000,1.49,1.49,1.49,1.49,146000,0
85.HK,5,20251103,082500,1.48,1.48,1.48,1.48,2000,0
85.HK,5,20251103,083000,1.48,1.48,1.48,1.48,2000,0
85.HK,5,20251103,083500,1.49,1.49,1.48,1.48,20000,0
85.HK,5,20251103,084000,1.48,1.48,1.48,1.48,266000,0
85.HK,5,20251103,085500,1.47,1.48,1.47,1.47,44000,0
85.HK,5,20251104,023000,1.50,1.52,1.49,1.49,88000,0
85.HK,5,20251104,023500,1.47,1.48,1.46,1.48,338000,0
85.HK,5,20251104,024000,1.48,1.48,1.47,1.47,6000,0
85.HK,5,20251104,024500,1.47,1.47,1.47,1.47,148000,0
85.HK,5,20251104,025000,1.48,1.48,1.48,1.48,42000,0
85.HK,5,20251104,025500,1.48,1.48,1.47,1.47,138000,0
85.HK,5,20251104,030000,1.47,1.47,1.47,1.47,32000,0
85.HK,5,20251104,031000,1.47,1.48,1.47,1.47,38000,0
85.HK,5,20251104,031500,1.47,1.47,1.47,1.47,56000,0
85.HK,5,20251104,032000,1.46,1.46,1.46,1.46,178000,0
85.HK,5,20251104,032500,1.45,1.45,1.45,1.45,418000,0
85.HK,5,20251104,033000,1.45,1.45,1.45,1.45,500000,0
85.HK,5,20251104,033500,1.46,1.48,1.46,1.46,254000,0
85.HK,5,20251104,034000,1.46,1.46,1.46,1.46,30000,0
85.HK,5,20251104,034500,1.45,1.45,1.45,1.45,100000,0
85.HK,5,20251104,035500,1.46,1.46,1.46,1.46,90000,0
85.HK,5,20251104,041500,1.46,1.46,1.46,1.46,22000,0
85.HK,5,20251104,042000,1.46,1.46,1.46,1.46,4000,0
85.HK,5,20251104,042500,1.46,1.46,1.46,1.46,6000,0
85.HK,5,20251104,043500,1.45,1.45,1.45,1.45,10000,0
85.HK,5,20251104,044500,1.45,1.45,1.45,1.45,8000,0
85.HK,5,20251104,045000,1.46,1.46,1.46,1.46,2000,0
85.HK,5,20251104,045500,1.46,1.46,1.46,1.46,24000,0
85.HK,5,20251104,060000,1.46,1.46,1.46,1.46,2000,0
85.HK,5,20251104,060500,1.46,1.46,1.46,1.46,2000,0
85.HK,5,20251104,061000,1.45,1.46,1.45,1.46,24000,0
85.HK,5,20251104,061500,1.46,1.46,1.46,1.46,8000,0
85.HK,5,20251104,062500,1.46,1.46,1.46,1.46,2000,0
85.HK,5,20251104,063000,1.46,1.46,1.46,1.46,50000,0
85.HK,5,20251104,064000,1.46,1.46,1.45,1.45,494000,0
85.HK,5,20251104,064500,1.45,1.45,1.45,1.45,310000,0
85.HK,5,20251104,065500,1.46,1.46,1.46,1.46,20000,0
85.HK,5,20251104,070000,1.45,1.45,1.45,1.45,36000,0
85.HK,5,20251104,070500,1.45,1.45,1.45,1.45,44000,0
85.HK,5,20251104,071000,1.45,1.45,1.45,1.45,342000,0
85.HK,5,20251104,071500,1.45,1.45,1.45,1.45,12000,0
85.HK,5,20251104,072500,1.44,1.45,1.44,1.45,24000,0
85.HK,5,20251104,073000,1.44,1.44,1.43,1.44,438000,0
85.HK,5,20251104,073500,1.44,1.44,1.43,1.44,42000,0
85.HK,5,20251104,074000,1.44,1.44,1.44,1.44,40000,0
85.HK,5,20251104,074500,1.44,1.44,1.44,1.44,16000,0
85.HK,5,20251104,080000,1.44,1.44,1.44,1.44,10000,0
85.HK,5,20251104,080500,1.44,1.45,1.44,1.45,48000,0
85.HK,5,20251104,081500,1.44,1.45,1.44,1.45,106000,0
85.HK,5,20251104,082000,1.45,1.45,1.45,1.45,10000,0
85.HK,5,20251104,082500,1.44,1.44,1.44,1.44,12000,0
85.HK,5,20251104,083500,1.45,1.45,1.45,1.45,32000,0
85.HK,5,20251104,085000,1.45,1.45,1.45,1.45,22000,0
85.HK,5,20251104,085500,1.45,1.45,1.45,1.45,16000,0
85.HK,5,20251105,023000,1.45,1.45,1.43,1.44,30000,0
85.HK,5,20251105,023500,1.43,1.44,1.43,1.44,28000,0
85.HK,5,20251105,024000,1.43,1.44,1.43,1.44,174000,0
85.HK,5,20251105,024500,1.43,1.43,1.43,1.43,118000,0
85.HK,5,20251105,025000,1.43,1.43,1.43,1.43,48000,0
85.HK,5,20251105,025500,1.43,1.43,1.43,1.43,42000,0
85.HK,5,20251105,032000,1.43,1.43,1.43,1.43,2000,0
85.HK,5,20251105,032500,1.42,1.43,1.42,1.43,70000,0
85.HK,5,20251105,033000,1.43,1.43,1.43,1.43,16000,0
85.HK,5,20251105,033500,1.43,1.43,1.43,1.43,50000,0
85.HK,5,20251105,034000,1.43,1.43,1.43,1.43,22000,0
85.HK,5,20251105,034500,1.43,1.43,1.43,1.43,2000,0
85.HK,5,20251105,035000,1.43,1.43,1.43,1.43,2000,0
85.HK,5,20251105,035500,1.43,1.43,1.43,1.43,4000,0
85.HK,5,20251105,040000,1.43,1.43,1.43,1.43,2000,0
85.HK,5,20251105,041000,1.43,1.43,1.43,1.43,40000,0
85.HK,5,20251105,041500,1.43,1.43,1.43,1.43,60000,0
85.HK,5,20251105,042000,1.43,1.43,1.43,1.43,2000,0
85.HK,5,20251105,042500,1.42,1.43,1.42,1.43,8000,0
85.HK,5,20251105,043000,1.43,1.44,1.43,1.44,338000,0
85.HK,5,20251105,044000,1.43,1.44,1.43,1.44,42000,0
85.HK,5,20251105,044500,1.44,1.44,1.43,1.43,114000,0
85.HK,5,20251105,060000,1.44,1.44,1.44,1.44,12000,0
85.HK,5,20251105,061000,1.44,1.44,1.44,1.44,14000,0
85.HK,5,20251105,061500,1.44,1.44,1.44,1.44,10000,0
85.HK,5,20251105,062000,1.43,1.44,1.43,1.44,8000,0
85.HK,5,20251105,062500,1.44,1.44,1.44,1.44,4000,0
85.HK,5,20251105,063000,1.44,1.44,1.44,1.44,2000,0
85.HK,5,20251105,064000,1.43,1.43,1.43,1.43,46000,0
85.HK,5,20251105,065500,1.43,1.43,1.43,1.43,180000,0
85.HK,5,20251105,070500,1.43,1.43,1.43,1.43,36000,0
85.HK,5,20251105,071000,1.43,1.43,1.43,1.43,76000,0
85.HK,5,20251105,072000,1.43,1.43,1.43,1.43,8000,0
85.HK,5,20251105,074500,1.43,1.43,1.43,1.43,12000,0
85.HK,5,20251105,075000,1.43,1.43,1.43,1.43,104000,0
85.HK,5,20251105,075500,1.44,1.44,1.44,1.44,12000,0
85.HK,5,20251105,080000,1.43,1.43,1.43,1.43,32000,0
85.HK,5,20251105,081500,1.43,1.43,1.43,1.43,20000,0
85.HK,5,20251105,082000,1.43,1.43,1.43,1.43,88000,0
85.HK,5,20251105,082500,1.43,1.43,1.43,1.43,4000,0
85.HK,5,20251105,083500,1.43,1.43,1.43,1.43,10000,0
85.HK,5,20251105,084500,1.43,1.43,1.43,1.43,22000,0
85.HK,5,20251105,085500,1.43,1.44,1.43,1.44,12000,0
85.HK,5,20251106,023000,1.44,1.44,1.44,1.44,4000,0
85.HK,5,20251106,024000,1.43,1.43,1.43,1.43,42000,0
85.HK,5,20251106,024500,1.43,1.43,1.43,1.43,68000,0
85.HK,5,20251106,030500,1.43,1.43,1.43,1.43,28000,0
85.HK,5,20251106,031500,1.43,1.43,1.43,1.43,46000,0
85.HK,5,20251106,032000,1.43,1.43,1.43,1.43,30000,0
85.HK,5,20251106,032500,1.43,1.43,1.43,1.43,46000,0
85.HK,5,20251106,033000,1.43,1.43,1.43,1.43,4000,0
85.HK,5,20251106,034000,1.44,1.44,1.44,1.44,10000,0
85.HK,5,20251106,034500,1.44,1.44,1.44,1.44,88000,0
85.HK,5,20251106,035000,1.44,1.44,1.44,1.44,2000,0
85.HK,5,20251106,035500,1.44,1.44,1.44,1.44,50000,0
85.HK,5,20251106,040500,1.43,1.43,1.43,1.43,10000,0
85.HK,5,20251106,042500,1.43,1.43,1.43,1.43,34000,0
85.HK,5,20251106,045000,1.43,1.43,1.43,1.43,10000,0
85.HK,5,20251106,060000,1.44,1.45,1.44,1.45,44000,0
85.HK,5,20251106,060500,1.44,1.44,1.44,1.44,30000,0
85.HK,5,20251106,061500,1.44,1.44,1.44,1.44,26000,0
85.HK,5,20251106,062000,1.44,1.44,1.44,1.44,24000,0
85.HK,5,20251106,062500,1.44,1.44,1.44,1.44,4000,0
85.HK,5,20251106,064000,1.44,1.44,1.44,1.44,10000,0
85.HK,5,20251106,064500,1.44,1.44,1.43,1.43,238000,0
85.HK,5,20251106,065500,1.43,1.44,1.43,1.44,82000,0
85.HK,5,20251106,070000,1.44,1.44,1.44,1.44,38000,0
85.HK,5,20251106,071500,1.44,1.44,1.44,1.44,4000,0
85.HK,5,20251106,072500,1.44,1.44,1.44,1.44,2000,0
85.HK,5,20251106,073000,1.45,1.46,1.45,1.46,172000,0
85.HK,5,20251106,074000,1.45,1.45,1.44,1.45,202000,0
85.HK,5,20251106,075000,1.45,1.45,1.45,1.45,44000,0
85.HK,5,20251106,082000,1.46,1.47,1.45,1.46,418000,0
85.HK,5,20251106,082500,1.46,1.46,1.46,1.46,62000,0
85.HK,5,20251106,083000,1.46,1.46,1.46,1.46,20000,0
85.HK,5,20251106,084500,1.45,1.45,1.44,1.44,182000,0
85.HK,5,20251106,085000,1.45,1.45,1.45,1.45,200000,0
85.HK,5,20251106,085500,1.44,1.44,1.44,1.44,54000,0
85.HK,5,20251107,023000,1.44,1.44,1.43,1.43,232000,0
85.HK,5,20251107,025000,1.42,1.42,1.42,1.42,38000,0
85.HK,5,20251107,030500,1.42,1.42,1.42,1.42,30000,0
85.HK,5,20251107,031000,1.42,1.42,1.42,1.42,30000,0
85.HK,5,20251107,032000,1.42,1.42,1.42,1.42,68000,0
85.HK,5,20251107,032500,1.42,1.42,1.42,1.42,10000,0
85.HK,5,20251107,033000,1.42,1.42,1.42,1.42,44000,0
85.HK,5,20251107,034000,1.42,1.42,1.42,1.42,40000,0
85.HK,5,20251107,034500,1.42,1.42,1.42,1.42,118000,0
85.HK,5,20251107,035500,1.42,1.42,1.42,1.42,200000,0
