<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1.HK,5,20251030,072000,51.30,51.35,51.30,51.30,22500,0
1.HK,5,20251030,072500,51.25,51.30,51.25,51.30,6500,0
1.HK,5,20251030,073000,51.30,51.30,51.30,51.30,40000,0
1.HK,5,20251030,074500,51.30,51.30,51.30,51.30,1500,0
1.HK,5,20251030,075000,51.30,51.35,51.30,51.35,6000,0
1.HK,5,20251030,075500,51.30,51.30,51.30,51.30,3000,0
1.HK,5,20251030,080000,51.30,51.30,51.25,51.30,3500,0
1.HK,5,20251030,080500,51.25,51.40,51.25,51.40,43500,0
1.HK,5,20251030,081000,51.35,51.50,51.35,51.40,105000,0
1.HK,5,20251030,081500,51.45,51.50,51.45,51.50,72000,0
1.HK,5,20251030,082000,51.50,51.55,51.50,51.55,25000,0
1.HK,5,20251030,082500,51.55,51.60,51.55,51.60,46000,0
1.HK,5,20251030,083000,51.60,51.65,51.50,51.50,150500,0
1.HK,5,20251030,083500,51.50,51.55,51.40,51.55,197500,0
1.HK,5,20251030,084000,51.55,51.65,51.55,51.60,399000,0
1.HK,5,20251030,084500,51.60,51.65,51.45,51.55,265000,0
1.HK,5,20251030,085000,51.55,51.55,51.35,51.40,146500,0
1.HK,5,20251030,085500,51.40,51.45,51.30,51.45,1164500,0
1.HK,5,20251031,023000,51.55,51.65,51.15,51.40,200000,0
1.HK,5,20251031,023500,51.40,51.40,51.20,51.35,223500,0
1.HK,5,20251031,024000,51.30,51.40,51.25,51.40,40500,0
1.HK,5,20251031,024500,51.40,51.40,51.20,51.25,56000,0
1.HK,5,20251031,025000,51.25,51.30,51.25,51.25,31000,0
1.HK,5,20251031,025500,51.30,51.40,51.25,51.35,96500,0
1.HK,5,20251031,030000,51.35,51.40,51.35,51.35,18000,0
1.HK,5,20251031,030500,51.40,51.40,51.35,51.35,14500,0
1.HK,5,20251031,031000,51.40,51.40,51.30,51.35,60500,0
1.HK,5,20251031,031500,51.35,51.40,51.35,51.35,3500,0
1.HK,5,20251031,032000,51.35,51.35,51.35,51.35,29500,0
1.HK,5,20251031,032500,51.30,51.35,51.25,51.25,31500,0
1.HK,5,20251031,033000,51.25,51.25,51.15,51.15,95500,0
1.HK,5,20251031,033500,51.05,51.20,51.05,51.15,90000,0
1.HK,5,20251031,034000,51.15,51.15,51.10,51.10,28000,0
1.HK,5,20251031,034500,51.10,51.10,51.05,51.10,40000,0
1.HK,5,20251031,035000,51.10,51.15,51.10,51.15,13000,0
1.HK,5,20251031,035500,51.10,51.15,51.05,51.10,48500,0
1.HK,5,20251031,040000,51.10,51.15,51.10,51.10,32500,0
1.HK,5,20251031,040500,51.10,51.10,51.05,51.10,6000,0
1.HK,5,20251031,042000,51.00,51.10,51.00,51.10,42000,0
1.HK,5,20251031,042500,51.05,51.10,51.05,51.10,44000,0
1.HK,5,20251031,043000,51.10,51.10,51.10,51.10,500,0
1.HK,5,20251031,043500,51.10,51.20,51.10,51.20,65500,0
1.HK,5,20251031,044000,51.20,51.20,51.15,51.15,8500,0
1.HK,5,20251031,044500,51.15,51.15,51.10,51.10,31500,0
1.HK,5,20251031,045000,51.10,51.10,51.10,51.10,14000,0
1.HK,5,20251031,045500,51.10,51.15,51.10,51.10,17500,0
1.HK,5,20251031,060000,51.10,51.55,51.10,51.40,491000,0
1.HK,5,20251031,060500,51.40,51.40,51.40,51.40,45000,0
1.HK,5,20251031,061000,51.40,51.40,51.35,51.40,21000,0
1.HK,5,20251031,061500,51.35,51.45,51.35,51.45,18500,0
1.HK,5,20251031,062000,51.45,51.45,51.35,51.40,92000,0
1.HK,5,20251031,062500,51.40,51.45,51.40,51.40,36000,0
1.HK,5,20251031,063000,51.45,51.50,51.45,51.50,62000,0
1.HK,5,20251031,063500,51.45,51.50,51.45,51.45,31000,0
1.HK,5,20251031,064000,51.45,51.50,51.45,51.50,16000,0
1.HK,5,20251031,064500,51.45,51.50,51.45,51.45,21000,0
1.HK,5,20251031,065000,51.50,51.55,51.45,51.55,50500,0
1.HK,5,20251031,065500,51.55,51.60,51.50,51.60,58500,0
1.HK,5,20251031,070000,51.60,51.60,51.55,51.60,87000,0
1.HK,5,20251031,070500,51.65,51.75,51.60,51.75,63500,0
1.HK,5,20251031,071000,51.75,51.80,51.70,51.80,58500,0
1.HK,5,20251031,071500,51.80,51.80,51.75,51.80,117000,0
1.HK,5,20251031,072000,51.85,51.85,51.80,51.85,30000,0
1.HK,5,20251031,072500,51.85,51.90,51.75,51.80,112000,0
1.HK,5,20251031,073000,51.75,51.80,51.70,51.75,59000,0
1.HK,5,20251031,073500,51.75,51.75,51.70,51.75,6000,0
1.HK,5,20251031,074000,51.70,51.75,51.70,51.75,8000,0
1.HK,5,20251031,074500,51.75,51.75,51.60,51.60,156000,0
1.HK,5,20251031,075000,51.60,51.65,51.60,51.60,50000,0
1.HK,5,20251031,075500,51.65,51.65,51.60,51.60,45500,0
1.HK,5,20251031,080000,51.65,51.65,51.55,51.55,57000,0
1.HK,5,20251031,080500,51.60,51.65,51.60,51.60,32000,0
1.HK,5,20251031,081000,51.60,51.70,51.60,51.70,67000,0
1.HK,5,20251031,081500,51.65,51.70,51.65,51.70,48000,0
1.HK,5,20251031,082000,51.65,51.70,51.55,51.60,107000,0
1.HK,5,20251031,082500,51.60,51.65,51.60,51.65,27000,0
1.HK,5,20251031,083000,51.65,51.65,51.55,51.55,58500,0
1.HK,5,20251031,083500,51.60,51.60,51.55,51.55,24000,0
1.HK,5,20251031,084000,51.60,51.60,51.55,51.60,34000,0
1.HK,5,20251031,084500,51.60,51.60,51.50,51.50,142500,0
1.HK,5,20251031,085000,51.50,51.50,51.40,51.45,150000,0
1.HK,5,20251031,085500,51.45,51.60,51.45,51.50,2087000,0
1.HK,5,20251103,023000,51.50,51.95,51.50,51.65,105500,0
1.HK,5,20251103,023500,51.65,51.65,51.45,51.50,73000,0
1.HK,5,20251103,024000,51.50,51.55,51.45,51.55,41000,0
1.HK,5,20251103,024500,51.50,51.70,51.50,51.70,166000,0
1.HK,5,20251103,025000,51.70,51.70,51.70,51.70,5500,0
1.HK,5,20251103,025500,51.70,51.80,51.70,51.80,33000,0
1.HK,5,20251103,030000,51.80,51.90,51.80,51.85,63000,0
1.HK,5,20251103,030500,51.80,51.80,51.70,51.70,18000,0
1.HK,5,20251103,031000,51.70,51.75,51.60,51.70,84500,0
1.HK,5,20251103,031500,51.75,51.75,51.70,51.75,24500,0
1.HK,5,20251103,032000,51.75,51.80,51.70,51.75,74500,0
1.HK,5,20251103,032500,51.70,51.75,51.70,51.75,11500,0
1.HK,5,20251103,033000,51.75,51.75,51.65,51.75,54500,0
1.HK,5,20251103,033500,51.70,51.75,51.70,51.70,3500,0
1.HK,5,20251103,034000,51.70,51.80,51.70,51.80,49500,0
1.HK,5,20251103,034500,51.75,51.85,51.75,51.85,29000,0
1.HK,5,20251103,035000,51.85,51.85,51.85,51.85,3500,0
1.HK,5,20251103,035500,51.80,51.85,51.80,51.80,9000,0
1.HK,5,20251103,040000,51.85,51.85,51.80,51.80,21000,0
1.HK,5,20251103,040500,51.75,51.80,51.75,51.80,3500,0
1.HK,5,20251103,041000,51.80,51.85,51.75,51.75,28500,0
1.HK,5,20251103,041500,51.75,51.75,51.75,51.75,500,0
1.HK,5,20251103,042000,51.75,51.80,51.75,51.80,24000,0
1.HK,5,20251103,042500,51.85,51.85,51.80,51.80,7500,0
1.HK,5,20251103,043000,51.80,51.85,51.80,51.85,3500,0
1.HK,5,20251103,043500,51.85,51.90,51.80,51.90,72000,0
1.HK,5,20251103,044000,51.90,51.90,51.85,51.90,20000,0
1.HK,5,20251103,044500,51.85,51.90,51.80,51.85,10000,0
1.HK,5,20251103,045000,51.85,51.85,51.80,51.85,8000,0
1.HK,5,20251103,045500,51.85,51.85,51.80,51.80,13000,0
1.HK,5,20251103,060000,51.80,52.00,51.75,51.95,272000,0
1.HK,5,20251103,060500,51.95,52.00,51.95,51.95,21500,0
1.HK,5,20251103,061000,51.95,52.10,51.95,52.10,167000,0
1.HK,5,20251103,061500,52.10,52.10,52.05,52.05,5500,0
1.HK,5,20251103,062000,52.05,52.05,52.00,52.00,7000,0
1.HK,5,20251103,062500,52.05,52.10,52.05,52.05,29500,0
1.HK,5,20251103,063000,52.05,52.10,52.05,52.10,6000,0
1.HK,5,20251103,063500,52.05,52.15,52.05,52.05,97000,0
1.HK,5,20251103,064000,52.10,52.10,52.10,52.10,3500,0
1.HK,5,20251103,064500,52.10,52.10,52.05,52.10,12000,0
1.HK,5,20251103,065000,52.05,52.05,52.05,52.05,17500,0
1.HK,5,20251103,065500,52.05,52.10,52.00,52.00,19000,0
1.HK,5,20251103,070000,52.00,52.10,52.00,52.10,63500,0
1.HK,5,20251103,070500,52.05,52.05,52.00,52.00,12000,0
1.HK,5,20251103,071000,52.00,52.00,52.00,52.00,25000,0
1.HK,5,20251103,071500,51.95,51.95,51.95,51.95,3000,0
1.HK,5,20251103,072000,52.00,52.00,51.85,51.85,54500,0
1.HK,5,20251103,072500,51.90,51.90,51.90,51.90,28000,0
1.HK,5,20251103,073000,51.95,51.95,51.90,51.90,25500,0
1.HK,5,20251103,073500,51.95,52.00,51.95,52.00,63500,0
1.HK,5,20251103,074000,51.95,52.00,51.90,52.00,19000,0
1.HK,5,20251103,074500,52.00,52.00,51.90,51.95,15500,0
1.HK,5,20251103,075000,51.95,51.95,51.90,51.95,19500,0
1.HK,5,20251103,075500,51.90,51.90,51.90,51.90,73500,0
1.HK,5,20251103,080000,51.90,51.95,51.90,51.90,8000,0
1.HK,5,20251103,080500,51.90,51.95,51.85,51.85,27000,0
1.HK,5,20251103,081000,51.85,51.90,51.85,51.85,15000,0
1.HK,5,20251103,081500,51.85,51.90,51.85,51.90,17000,0
1.HK,5,20251103,082000,51.90,52.00,51.90,52.00,160000,0
1.HK,5,20251103,082500,52.00,52.00,51.95,51.95,43500,0
1.HK,5,20251103,083000,51.95,52.00,51.95,52.00,14500,0
1.HK,5,20251103,083500,52.00,52.00,51.95,51.95,38500,0
1.HK,5,20251103,084000,51.95,51.95,51.90,51.90,33000,0
1.HK,5,20251103,084500,51.90,52.00,51.90,52.00,133500,0
1.HK,5,20251103,085000,51.95,52.00,51.90,51.95,83000,0
1.HK,5,20251103,085500,52.00,52.05,51.95,52.05,732000,0
1.HK,5,20251104,023000,52.20,52.65,52.10,52.30,775000,0
1.HK,5,20251104,023500,52.30,52.40,52.30,52.35,114500,0
1.HK,5,20251104,024000,52.35,52.45,52.30,52.35,158500,0
1.HK,5,20251104,024500,52.35,52.40,52.30,52.40,53000,0
1.HK,5,20251104,025000,52.40,52.45,52.25,52.25,110500,0
1.HK,5,20251104,025500,52.25,52.35,52.25,52.35,47500,0
1.HK,5,20251104,030000,52.30,52.35,52.30,52.35,12500,0
1.HK,5,20251104,030500,52.35,52.40,52.35,52.35,51500,0
1.HK,5,20251104,031000,52.40,52.40,52.35,52.40,17000,0
1.HK,5,20251104,031500,52.40,52.50,52.35,52.45,267500,0
1.HK,5,20251104,032000,52.45,52.50,52.45,52.50,10000,0
1.HK,5,20251104,032500,52.45,52.50,52.45,52.50,35000,0
1.HK,5,20251104,033000,52.50,52.55,52.45,52.45,215000,0
1.HK,5,20251104,033500,52.50,52.50,52.40,52.40,71000,0
1.HK,5,20251104,034000,52.45,52.45,52.35,52.35,46000,0
1.HK,5,20251104,034500,52.30,52.40,52.30,52.30,45000,0
1.HK,5,20251104,035000,52.30,52.30,52.20,52.20,50500,0
1.HK,5,20251104,035500,52.25,52.30,52.20,52.30,24500,0
1.HK,5,20251104,040000,52.30,52.30,52.30,52.30,10000,0
1.HK,5,20251104,040500,52.30,52.30,52.30,52.30,14500,0
1.HK,5,20251104,041000,52.30,52.35,52.30,52.30,25000,0
1.HK,5,20251104,041500,52.30,52.40,52.30,52.35,56000,0
1.HK,5,20251104,042000,52.40,52.40,52.35,52.35,13500,0
1.HK,5,20251104,042500,52.35,52.40,52.30,52.40,47500,0
1.HK,5,20251104,043000,52.35,52.35,52.35,52.35,4500,0
1.HK,5,20251104,043500,52.35,52.40,52.35,52.35,6500,0
1.HK,5,20251104,044000,52.40,52.40,52.35,52.35,3500,0
1.HK,5,20251104,044500,52.40,52.40,52.35,52.35,99500,0
1.HK,5,20251104,045000,52.35,52.35,52.35,52.35,17500,0
1.HK,5,20251104,045500,52.35,52.35,52.25,52.25,33500,0
1.HK,5,20251104,060000,52.25,52.25,52.10,52.20,44500,0
1.HK,5,20251104,060500,52.15,52.20,52.15,52.20,12500,0
1.HK,5,20251104,061000,52.15,52.20,52.15,52.15,9500,0
1.HK,5,20251104,061500,52.15,52.15,52.05,52.05,20000,0
1.HK,5,20251104,062000,52.05,52.05,52.00,52.00,50000,0
1.HK,5,20251104,062500,52.00,52.00,51.95,51.95,13000,0
1.HK,5,20251104,063000,51.95,52.05,51.95,52.05,57000,0
1.HK,5,20251104,063500,52.05,52.05,52.00,52.05,10500,0
1.HK,5,20251104,064000,52.05,52.05,51.95,51.95,65000,0
1.HK,5,20251104,064500,51.95,51.95,51.90,51.90,22500,0
1.HK,5,20251104,065000,51.90,51.90,51.90,51.90,25000,0
1.HK,5,20251104,065500,51.90,51.95,51.90,51.90,13000,0
1.HK,5,20251104,070000,51.95,51.95,51.90,51.95,9000,0
1.HK,5,20251104,070500,51.90,51.90,51.85,51.85,22500,0
1.HK,5,20251104,071000,51.85,51.85,51.75,51.75,36000,0
1.HK,5,20251104,071500,51.75,51.80,51.75,51.75,9500,0
1.HK,5,20251104,072000,51.75,51.75,51.70,51.70,33000,0
1.HK,5,20251104,072500,51.70,51.75,51.70,51.70,38000,0
1.HK,5,20251104,073000,51.70,51.70,51.70,51.70,21000,0
1.HK,5,20251104,073500,51.70,51.75,51.70,51.70,27000,0
1.HK,5,20251104,074000,51.65,51.75,51.65,51.75,26000,0
1.HK,5,20251104,074500,51.70,51.75,51.70,51.75,4500,0
1.HK,5,20251104,075000,51.75,51.75,51.70,51.70,19000,0
1.HK,5,20251104,075500,51.70,51.75,51.70,51.70,16500,0
1.HK,5,20251104,080000,51.75,51.75,51.70,51.70,15500,0
1.HK,5,20251104,080500,51.70,51.75,51.70,51.70,18000,0
1.HK,5,20251104,081000,51.70,51.75,51.70,51.75,15000,0
1.HK,5,20251104,081500,51.75,51.75,51.70,51.75,20000,0
1.HK,5,20251104,082000,51.75,51.75,51.70,51.75,10000,0
1.HK,5,20251104,082500,51.75,51.85,51.70,51.85,163500,0
1.HK,5,20251104,083000,51.85,51.85,51.75,51.75,71000,0
1.HK,5,20251104,083500,51.75,51.80,51.75,51.80,18000,0
1.HK,5,20251104,084000,51.75,51.80,51.75,51.80,26500,0
1.HK,5,20251104,084500,51.80,51.80,51.75,51.80,30000,0
1.HK,5,20251104,085000,51.75,51.85,51.75,51.85,133000,0
1.HK,5,20251104,085500,51.85,51.85,51.75,51.80,823000,0
1.HK,5,20251105,023000,51.90,51.90,51.30,51.40,561500,0
1.HK,5,20251105,023500,51.40,51.45,51.35,51.40,191500,0
1.HK,5,20251105,024000,51.40,51.40,51.35,51.35,78500,0
1.HK,5,20251105,024500,51.30,51.40,51.30,51.35,104500,0
1.HK,5,20251105,025000,51.40,51.45,51.40,51.45,32000,0
1.HK,5,20251105,025500,51.45,51.45,51.40,51.40,39500,0
1.HK,5,20251105,030000,51.35,51.35,51.30,51.35,56500,0
1.HK,5,20251105,030500,51.35,51.40,51.30,51.40,18000,0
1.HK,5,20251105,031000,51.35,51.40,51.35,51.35,29000,0
1.HK,5,20251105,031500,51.30,51.30,51.20,51.20,66000,0
1.HK,5,20251105,032000,51.25,51.30,51.25,51.25,67000,0
1.HK,5,20251105,032500,51.20,51.25,51.15,51.25,72500,0
1.HK,5,20251105,033000,51.25,51.25,51.10,51.15,41000,0
1.HK,5,20251105,033500,51.20,51.25,51.15,51.25,93500,0
1.HK,5,20251105,034000,51.20,51.20,51.15,51.20,33500,0
1.HK,5,20251105,034500,51.20,51.35,51.20,51.30,41500,0
1.HK,5,20251105,035000,51.35,51.35,51.20,51.25,38000,0
1.HK,5,20251105,035500,51.30,51.30,51.30,51.30,21000,0
1.HK,5,20251105,040000,51.30,51.35,51.30,51.35,19500,0
1.HK,5,20251105,040500,51.30,51.40,51.30,51.40,27500,0
1.HK,5,20251105,041000,51.40,51.45,51.40,51.45,39500,0
1.HK,5,20251105,041500,51.40,51.45,51.40,51.45,3500,0
1.HK,5,20251105,042000,51.45,51.45,51.40,51.45,10500,0
1.HK,5,20251105,042500,51.50,51.55,51.45,51.55,26000,0
1.HK,5,20251105,043000,51.55,51.55,51.50,51.55,6000,0
1.HK,5,20251105,043500,51.55,51.60,51.55,51.60,24000,0
1.HK,5,20251105,044000,51.60,51.60,51.60,51.60,500,0
1.HK,5,20251105,044500,51.60,51.65,51.60,51.60,35000,0
1.HK,5,20251105,045000,51.65,51.65,51.65,51.65,1000,0
1.HK,5,20251105,045500,51.65,51.65,51.65,51.65,1000,0
1.HK,5,20251105,060000,51.65,51.65,51.55,51.65,44000,0
1.HK,5,20251105,060500,51.60,51.65,51.60,51.65,9500,0
1.HK,5,20251105,061000,51.60,51.70,51.60,51.70,26000,0
1.HK,5,20251105,061500,51.65,51.70,51.65,51.65,22000,0
1.HK,5,20251105,062000,51.60,51.65,51.60,51.65,16000,0
1.HK,5,20251105,062500,51.65,51.65,51.60,51.60,4500,0
1.HK,5,20251105,063000,51.60,51.65,51.60,51.65,1500,0
1.HK,5,20251105,063500,51.65,51.65,51.60,51.60,9500,0
1.HK,5,20251105,064000,51.60,51.60,51.60,51.60,13000,0
1.HK,5,20251105,064500,51.55,51.60,51.55,51.55,2000,0
1.HK,5,20251105,065000,51.55,51.55,51.50,51.50,26000,0
1.HK,5,20251105,065500,51.55,51.55,51.50,51.50,18000,0
1.HK,5,20251105,070000,51.55,51.55,51.50,51.50,2500,0
1.HK,5,20251105,070500,51.50,51.60,51.50,51.60,59000,0
1.HK,5,20251105,071000,51.60,51.70,51.60,51.70,31000,0
1.HK,5,20251105,071500,51.70,51.70,51.70,51.70,1000,0
1.HK,5,20251105,072000,51.65,51.75,51.65,51.70,61500,0
1.HK,5,20251105,072500,51.75,51.75,51.65,51.65,8500,0
1.HK,5,20251105,073000,51.65,51.65,51.55,51.55,55500,0
1.HK,5,20251105,073500,51.55,51.60,51.55,51.55,12500,0
1.HK,5,20251105,074000,51.55,51.55,51.50,51.50,34000,0
1.HK,5,20251105,074500,51.50,51.50,51.50,51.50,22000,0
1.HK,5,20251105,075000,51.50,51.50,51.45,51.50,32500,0
1.HK,5,20251105,075500,51.50,51.55,51.50,51.50,13500,0
1.HK,5,20251105,080000,51.50,51.55,51.50,51.50,2500,0
1.HK,5,20251105,080500,51.50,51.55,51.50,51.50,14000,0
1.HK,5,20251105,081000,51.55,51.55,51.45,51.45,29500,0
1.HK,5,20251105,081500,51.50,51.50,51.40,51.45,102500,0
1.HK,5,20251105,082000,51.50,51.50,51.40,51.50,148500,0
1.HK,5,20251105,082500,51.50,51.55,51.45,51.55,55000,0
1.HK,5,20251105,083000,51.55,51.60,51.55,51.60,47000,0
1.HK,5,20251105,083500,51.60,51.60,51.45,51.45,45500,0
1.HK,5,20251105,084000,51.45,51.60,51.45,51.60,103000,0
1.HK,5,20251105,084500,51.60,51.60,51.50,51.55,23500,0
1.HK,5,20251105,085000,51.50,51.60,51.50,51.55,181500,0
1.HK,5,20251105,085500,51.50,51.65,51.45,51.65,896500,0
1.HK,5,20251106,023000,52.00,52.35,51.90,52.20,206500,0
1.HK,5,20251106,023500,52.30,52.50,52.25,52.45,180500,0
1.HK,5,20251106,024000,52.40,52.45,52.35,52.35,83500,0
1.HK,5,20251106,024500,52.35,52.45,52.30,52.35,205500,0
1.HK,5,20251106,025000,52.30,52.45,52.30,52.35,146500,0
1.HK,5,20251106,025500,52.40,52.50,52.40,52.45,146500,0
1.HK,5,20251106,030000,52.45,52.50,52.45,52.45,30000,0
1.HK,5,20251106,030500,52.45,52.50,52.40,52.45,54000,0
1.HK,5,20251106,031000,52.40,52.45,52.40,52.45,18000,0
1.HK,5,20251106,031500,52.45,52.50,52.40,52.45,87000,0
1.HK,5,20251106,032000,52.45,52.50,52.45,52.45,24000,0
1.HK,5,20251106,032500,52.50,52.50,52.45,52.45,35000,0
1.HK,5,20251106,033000,52.45,52.50,52.45,52.50,27000,0
1.HK,5,20251106,033500,52.50,52.50,52.45,52.50,37500,0
1.HK,5,20251106,034000,52.45,52.60,52.45,52.55,420500,0
1.HK,5,20251106,034500,52.50,52.55,52.45,52.50,67500,0
1.HK,5,20251106,035000,52.50,52.55,52.50,52.50,123500,0
1.HK,5,20251106,035500,52.50,52.55,52.50,52.50,47500,0
1.HK,5,20251106,040000,52.50,52.60,52.50,52.55,173500,0
1.HK,5,20251106,040500,52.55,52.60,52.50,52.50,86000,0
1.HK,5,20251106,041000,52.50,52.50,52.50,52.50,27000,0
1.HK,5,20251106,041500,52.50,52.60,52.50,52.50,130500,0
1.HK,5,20251106,042000,52.50,52.55,52.50,52.55,36500,0
1.HK,5,20251106,042500,52.55,52.60,52.55,52.60,20500,0
1.HK,5,20251106,043000,52.55,52.70,52.55,52.65,376000,0
1.HK,5,20251106,043500,52.60,52.65,52.60,52.65,19000,0
1.HK,5,20251106,044000,52.65,52.65,52.60,52.65,24500,0
1.HK,5,20251106,044500,52.65,52.65,52.60,52.65,6000,0
1.HK,5,20251106,045000,52.60,52.65,52.60,52.60,11500,0
1.HK,5,20251106,045500,52.65,52.65,52.60,52.60,34000,0
1.HK,5,20251106,060000,52.60,52.60,52.50,52.50,147500,0
1.HK,5,20251106,060500,52.55,52.60,52.50,52.60,56000,0
1.HK,5,20251106,061000,52.55,52.60,52.55,52.55,29500,0
1.HK,5,20251106,061500,52.55,52.60,52.55,52.55,19500,0
1.HK,5,20251106,062000,52.55,52.60,52.55,52.55,18500,0
1.HK,5,20251106,062500,52.55,52.60,52.50,52.50,62000,0
1.HK,5,20251106,063000,52.50,52.55,52.50,52.50,30500,0
1.HK,5,20251106,063500,52.50,52.55,52.50,52.50,9500,0
1.HK,5,20251106,064000,52.50,52.55,52.45,52.45,56000,0
1.HK,5,20251106,064500,52.50,52.55,52.50,52.50,43000,0
1.HK,5,20251106,065000,52.50,52.55,52.50,52.50,11500,0
1.HK,5,20251106,065500,52.50,52.55,52.50,52.55,180500,0
1.HK,5,20251106,070000,52.55,52.60,52.55,52.55,111500,0
1.HK,5,20251106,070500,52.55,52.60,52.50,52.55,56500,0
1.HK,5,20251106,071000,52.55,52.60,52.55,52.60,17500,0
1.HK,5,20251106,071500,52.55,52.60,52.55,52.60,15500,0
1.HK,5,20251106,072000,52.55,52.60,52.55,52.60,33500,0
1.HK,5,20251106,072500,52.60,52.60,52.55,52.55,15500,0
1.HK,5,20251106,073000,52.60,52.60,52.50,52.50,42500,0
1.HK,5,20251106,073500,52.50,52.50,52.50,52.50,6500,0
1.HK,5,20251106,074000,52.55,52.55,52.50,52.50,30000,0
1.HK,5,20251106,074500,52.55,52.55,52.50,52.50,8500,0
1.HK,5,20251106,075000,52.55,52.55,52.50,52.55,39000,0
1.HK,5,20251106,075500,52.55,52.55,52.45,52.45,66000,0
1.HK,5,20251106,080000,52.45,52.55,52.45,52.55,100000,0
1.HK,5,20251106,080500,52.50,52.55,52.50,52.50,18000,0
1.HK,5,20251106,081000,52.50,52.50,52.50,52.50,13500,0
1.HK,5,20251106,081500,52.50,52.50,52.45,52.50,14500,0
1.HK,5,20251106,082000,52.50,52.50,52.45,52.50,10500,0
1.HK,5,20251106,082500,52.45,52.50,52.45,52.50,16500,0
1.HK,5,20251106,083000,52.50,52.50,52.45,52.45,34500,0
1.HK,5,20251106,083500,52.45,52.45,52.40,52.40,80000,0
1.HK,5,20251106,084000,52.40,52.45,52.40,52.40,134000,0
1.HK,5,20251106,084500,52.40,52.45,52.40,52.45,32000,0
1.HK,5,20251106,085000,52.40,52.45,52.40,52.45,163000,0
1.HK,5,20251106,085500,52.40,52.55,52.40,52.55,1257500,0
1.HK,5,20251107,023000,52.55,52.85,52.45,52.45,306000,0
1.HK,5,20251107,023500,52.40,52.50,52.40,52.45,97000,0
1.HK,5,20251107,024000,52.45,52.50,52.45,52.45,16500,0
1.HK,5,20251107,024500,52.45,52.50,52.45,52.45,56500,0
1.HK,5,20251107,025000,52.40,52.50,52.35,52.45,108000,0
1.HK,5,20251107,025500,52.45,52.55,52.45,52.50,48000,0
1.HK,5,20251107,030000,52.55,52.55,52.45,52.45,15000,0
1.HK,5,20251107,030500,52.50,52.50,52.45,52.45,22500,0
1.HK,5,20251107,031000,52.45,52.45,52.45,52.45,5500,0
1.HK,5,20251107,031500,52.50,52.50,52.40,52.40,9000,0
1.HK,5,20251107,032000,52.40,52.45,52.30,52.40,63500,0
1.HK,5,20251107,032500,52.40,52.40,52.30,52.35,18500,0
1.HK,5,20251107,033000,52.30,52.40,52.25,52.35,47000,0
1.HK,5,20251107,033500,52.40,52.45,52.40,52.40,38500,0
1.HK,5,20251107,034000,52.35,52.40,52.35,52.35,8500,0
1.HK,5,20251107,034500,52.40,52.40,52.30,52.40,75000,0
1.HK,5,20251107,035000,52.40,52.45,52.35,52.45,28500,0
1.HK,5,20251107,035500,52.45,52.45,52.40,52.40,7500,0
1.HK,5,20251107,040000,52.40,52.45,52.40,52.40,11500,0
1.HK,5,20251107,040500,52.40,52.50,52.40,52.45,80000,0
1.HK,5,20251107,041000,52.40,52.45,52.40,52.45,5500,0
1.HK,5,20251107,041500,52.40,52.45,52.35,52.40,30500,0
1.HK,5,20251107,042000,52.35,52.45,52.35,52.45,108000,0
1.HK,5,20251107,042500,52.45,52.45,52.40,52.40,9000,0
1.HK,5,20251107,043000,52.40,52.40,52.35,52.35,33000,0
1.HK,5,20251107,043500,52.40,52.40,52.35,52.40,8500,0
1.HK,5,20251107,044000,52.40,52.40,52.30,52.35,27000,0
1.HK,5,20251107,044500,52.35,52.40,52.30,52.40,21500,0
1.HK,5,20251107,045000,52.30,52.40,52.30,52.35,18000,0
1.HK,5,20251107,045500,52.35,52.40,52.30,52.35,36500,0
1.HK,5,20251107,060000,52.35,52.45,52.30,52.45,47500,0
1.HK,5,20251107,060500,52.45,52.45,52.40,52.40,13500,0
1.HK,5,20251107,061000,52.40,52.45,52.40,52.40,27500,0
1.HK,5,20251107,061500,52.35,52.40,52.35,52.35,19500,0
1.HK,5,20251107,062000,52.35,52.40,52.35,52.35,55500,0
1.HK,5,20251107,062500,52.40,52.40,52.35,52.40,12500,0
1.HK,5,20251107,063000,52.35,52.40,52.30,52.35,40500,0
1.HK,5,20251107,063500,52.35,52.40,52.35,52.35,19000,0
1.HK,5,20251107,064000,52.35,52.50,52.30,52.35,72500,0
1.HK,5,20251107,064500,52.35,52.35,52.30,52.30,5500,0
1.HK,5,20251107,065000,52.30,52.40,52.30,52.40,76000,0
1.HK,5,20251107,065500,52.40,52.40,52.30,52.35,15500,0
1.HK,5,20251107,070000,52.40,52.40,52.30,52.35,76000,0
1.HK,5,20251107,070500,52.35,52.40,52.35,52.35,6500,0
1.HK,5,20251107,071000,52.40,52.50,52.30,52.45,217500,0
1.HK,5,20251107,071500,52.50,52.50,52.40,52.45,9500,0
1.HK,5,20251107,072000,52.40,52.55,52.40,52.55,206000,0
1.HK,5,20251107,072500,52.55,52.60,52.50,52.60,77500,0
1.HK,5,20251107,073000,52.60,52.60,52.50,52.60,87500,0
1.HK,5,20251107,073500,52.60,52.60,52.55,52.60,76500,0
1.HK,5,20251107,074000,52.60,52.65,52.55,52.65,76500,0
1.HK,5,20251107,074500,52.65,52.65,52.60,52.65,72000,0
