<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1942.HK,5,20251017,070000,0.395,0.395,0.395,0.395,312000,0
1942.HK,5,20251017,070500,0.40,0.40,0.40,0.40,14000,0
1942.HK,5,20251017,071000,0.395,0.395,0.395,0.395,54000,0
1942.HK,5,20251017,072500,0.395,0.395,0.395,0.395,28000,0
1942.HK,5,20251017,073500,0.395,0.395,0.395,0.395,20000,0
1942.HK,5,20251017,074000,0.395,0.395,0.395,0.395,78000,0
1942.HK,5,20251017,074500,0.395,0.395,0.395,0.395,100000,0
1942.HK,5,20251017,075000,0.395,0.395,0.395,0.395,184000,0
1942.HK,5,20251017,080500,0.395,0.395,0.395,0.395,38000,0
1942.HK,5,20251017,081000,0.395,0.395,0.395,0.395,26000,0
1942.HK,5,20251017,081500,0.395,0.395,0.395,0.395,10000,0
1942.HK,5,20251017,082500,0.395,0.395,0.395,0.395,50000,0
1942.HK,5,20251017,083500,0.395,0.395,0.395,0.395,10000,0
1942.HK,5,20251017,084500,0.395,0.395,0.395,0.395,2000,0
1942.HK,5,20251017,085500,0.395,0.395,0.395,0.395,14000,0
1942.HK,5,20251017,093500,0.395,0.395,0.395,0.395,60000,0
1942.HK,5,20251017,095000,0.395,0.395,0.395,0.395,74000,0
1942.HK,5,20251017,095500,0.395,0.395,0.395,0.395,210000,0
1942.HK,5,20251020,033500,0.395,0.395,0.395,0.395,14000,0
1942.HK,5,20251020,034000,0.395,0.395,0.395,0.395,6000,0
1942.HK,5,20251020,034500,0.395,0.395,0.395,0.395,2000,0
1942.HK,5,20251020,035000,0.395,0.395,0.395,0.395,2000,0
1942.HK,5,20251020,035500,0.395,0.395,0.39,0.395,134000,0
1942.HK,5,20251020,040000,0.395,0.395,0.395,0.395,114000,0
1942.HK,5,20251020,040500,0.395,0.395,0.395,0.395,64000,0
1942.HK,5,20251020,041000,0.40,0.40,0.39,0.395,8000,0
1942.HK,5,20251020,042500,0.395,0.395,0.395,0.395,60000,0
1942.HK,5,20251020,044000,0.40,0.40,0.40,0.40,4000,0
1942.HK,5,20251020,044500,0.395,0.395,0.395,0.395,28000,0
1942.HK,5,20251020,052500,0.40,0.40,0.40,0.40,96000,0
1942.HK,5,20251020,054000,0.40,0.40,0.40,0.40,20000,0
1942.HK,5,20251020,055000,0.405,0.405,0.405,0.405,70000,0
1942.HK,5,20251020,070000,0.405,0.405,0.405,0.405,56000,0
1942.HK,5,20251020,070500,0.40,0.40,0.40,0.40,2000,0
1942.HK,5,20251020,071500,0.405,0.405,0.405,0.405,16000,0
1942.HK,5,20251020,072000,0.405,0.405,0.405,0.405,10000,0
1942.HK,5,20251020,080000,0.40,0.40,0.40,0.40,10000,0
1942.HK,5,20251020,081000,0.40,0.40,0.40,0.40,26000,0
1942.HK,5,20251020,081500,0.40,0.40,0.40,0.40,30000,0
1942.HK,5,20251020,082000,0.405,0.405,0.405,0.405,214000,0
1942.HK,5,20251020,083500,0.405,0.405,0.405,0.405,40000,0
1942.HK,5,20251020,084000,0.405,0.405,0.405,0.405,136000,0
1942.HK,5,20251020,090000,0.405,0.405,0.405,0.405,50000,0
1942.HK,5,20251020,093000,0.405,0.405,0.405,0.405,10000,0
1942.HK,5,20251020,093500,0.405,0.41,0.405,0.41,70000,0
1942.HK,5,20251020,095500,0.405,0.405,0.405,0.405,32000,0
1942.HK,5,20251021,033500,0.405,0.405,0.405,0.405,58000,0
1942.HK,5,20251021,034500,0.405,0.405,0.405,0.405,2000,0
1942.HK,5,20251021,035000,0.405,0.41,0.40,0.41,244000,0
1942.HK,5,20251021,035500,0.41,0.41,0.41,0.41,20000,0
1942.HK,5,20251021,041000,0.41,0.41,0.405,0.405,34000,0
1942.HK,5,20251021,041500,0.405,0.405,0.405,0.405,90000,0
1942.HK,5,20251021,042000,0.405,0.405,0.405,0.405,50000,0
1942.HK,5,20251021,044000,0.405,0.405,0.405,0.405,26000,0
1942.HK,5,20251021,045500,0.41,0.41,0.405,0.405,8000,0
1942.HK,5,20251021,050000,0.405,0.405,0.405,0.405,20000,0
1942.HK,5,20251021,050500,0.41,0.41,0.41,0.41,58000,0
1942.HK,5,20251021,051500,0.41,0.41,0.41,0.41,152000,0
1942.HK,5,20251021,052000,0.41,0.41,0.41,0.41,48000,0
1942.HK,5,20251021,052500,0.41,0.41,0.41,0.41,28000,0
1942.HK,5,20251021,053500,0.415,0.415,0.415,0.415,64000,0
1942.HK,5,20251021,070000,0.415,0.415,0.415,0.415,2000,0
1942.HK,5,20251021,070500,0.41,0.41,0.41,0.41,60000,0
1942.HK,5,20251021,081500,0.41,0.41,0.41,0.41,50000,0
1942.HK,5,20251021,082500,0.41,0.41,0.41,0.41,50000,0
1942.HK,5,20251021,084000,0.41,0.41,0.41,0.41,42000,0
1942.HK,5,20251021,084500,0.41,0.41,0.405,0.405,476000,0
1942.HK,5,20251021,092500,0.405,0.405,0.405,0.405,36000,0
1942.HK,5,20251021,093500,0.41,0.41,0.41,0.41,214000,0
1942.HK,5,20251021,094000,0.41,0.41,0.41,0.41,14000,0
1942.HK,5,20251021,095000,0.41,0.41,0.41,0.41,30000,0
1942.HK,5,20251021,095500,0.41,0.41,0.41,0.41,2000,0
1942.HK,5,20251022,033500,0.40,0.40,0.40,0.40,4000,0
1942.HK,5,20251022,034500,0.40,0.40,0.40,0.40,50000,0
1942.HK,5,20251022,040000,0.40,0.40,0.40,0.40,20000,0
1942.HK,5,20251022,041000,0.40,0.405,0.40,0.40,10000,0
1942.HK,5,20251022,042500,0.405,0.405,0.40,0.40,40000,0
1942.HK,5,20251022,043500,0.40,0.40,0.40,0.40,88000,0
1942.HK,5,20251022,045000,0.40,0.40,0.40,0.40,164000,0
1942.HK,5,20251022,045500,0.40,0.40,0.40,0.40,2000,0
1942.HK,5,20251022,052500,0.40,0.40,0.40,0.40,6000,0
1942.HK,5,20251022,073500,0.40,0.40,0.40,0.40,6000,0
1942.HK,5,20251022,085500,0.40,0.40,0.40,0.40,50000,0
1942.HK,5,20251022,091500,0.40,0.40,0.40,0.40,4000,0
1942.HK,5,20251022,093500,0.40,0.40,0.40,0.40,204000,0
1942.HK,5,20251022,094500,0.40,0.40,0.40,0.40,50000,0
1942.HK,5,20251023,033000,0.395,0.395,0.395,0.395,14000,0
1942.HK,5,20251023,033500,0.395,0.395,0.39,0.395,68000,0
1942.HK,5,20251023,034000,0.395,0.395,0.395,0.395,24000,0
1942.HK,5,20251023,040500,0.395,0.395,0.395,0.395,6000,0
1942.HK,5,20251023,041000,0.395,0.395,0.395,0.395,20000,0
1942.HK,5,20251023,041500,0.39,0.39,0.39,0.39,32000,0
1942.HK,5,20251023,042000,0.39,0.39,0.39,0.39,188000,0
1942.HK,5,20251023,042500,0.39,0.39,0.39,0.39,30000,0
1942.HK,5,20251023,043000,0.395,0.395,0.395,0.395,18000,0
1942.HK,5,20251023,044500,0.395,0.395,0.395,0.395,134000,0
1942.HK,5,20251023,045500,0.39,0.39,0.39,0.39,196000,0
1942.HK,5,20251023,050000,0.39,0.39,0.39,0.39,4000,0
1942.HK,5,20251023,050500,0.39,0.39,0.39,0.39,10000,0
1942.HK,5,20251023,051000,0.39,0.395,0.39,0.395,12000,0
1942.HK,5,20251023,052000,0.39,0.39,0.39,0.39,184000,0
1942.HK,5,20251023,053500,0.395,0.395,0.395,0.395,30000,0
1942.HK,5,20251023,054000,0.395,0.395,0.39,0.39,156000,0
1942.HK,5,20251023,054500,0.39,0.39,0.39,0.39,82000,0
1942.HK,5,20251023,070000,0.39,0.39,0.39,0.39,18000,0
1942.HK,5,20251023,070500,0.395,0.395,0.395,0.395,20000,0
1942.HK,5,20251023,072000,0.395,0.395,0.395,0.395,78000,0
1942.HK,5,20251023,073000,0.40,0.40,0.40,0.40,2000,0
1942.HK,5,20251023,080000,0.39,0.39,0.39,0.39,2000,0
1942.HK,5,20251023,080500,0.39,0.39,0.39,0.39,76000,0
1942.HK,5,20251023,082500,0.39,0.39,0.39,0.39,34000,0
1942.HK,5,20251023,084500,0.39,0.395,0.39,0.395,68000,0
1942.HK,5,20251023,090000,0.395,0.395,0.39,0.39,10000,0
1942.HK,5,20251023,090500,0.39,0.395,0.39,0.395,46000,0
1942.HK,5,20251023,091000,0.39,0.39,0.39,0.39,8000,0
1942.HK,5,20251023,091500,0.39,0.39,0.39,0.39,18000,0
1942.HK,5,20251023,093000,0.39,0.39,0.39,0.39,78000,0
1942.HK,5,20251023,093500,0.39,0.39,0.39,0.39,54000,0
1942.HK,5,20251023,094000,0.39,0.39,0.39,0.39,10000,0
1942.HK,5,20251023,095000,0.39,0.39,0.39,0.39,150000,0
1942.HK,5,20251023,095500,0.39,0.39,0.39,0.39,58000,0
1942.HK,5,20251024,033000,0.39,0.39,0.39,0.39,36000,0
1942.HK,5,20251024,040000,0.40,0.40,0.395,0.395,154000,0
1942.HK,5,20251024,041500,0.395,0.395,0.39,0.39,4000,0
1942.HK,5,20251024,044000,0.39,0.39,0.39,0.39,2000,0
1942.HK,5,20251024,051500,0.39,0.39,0.39,0.39,200000,0
1942.HK,5,20251024,052000,0.39,0.39,0.385,0.39,214000,0
1942.HK,5,20251024,052500,0.39,0.39,0.39,0.39,2000,0
1942.HK,5,20251024,055000,0.39,0.39,0.39,0.39,14000,0
1942.HK,5,20251024,055500,0.385,0.385,0.385,0.385,50000,0
1942.HK,5,20251024,070500,0.39,0.39,0.39,0.39,4000,0
1942.HK,5,20251024,074000,0.385,0.39,0.385,0.385,340000,0
1942.HK,5,20251024,074500,0.385,0.385,0.385,0.385,100000,0
1942.HK,5,20251024,075500,0.385,0.385,0.385,0.385,2000,0
1942.HK,5,20251024,080000,0.385,0.385,0.385,0.385,76000,0
1942.HK,5,20251024,080500,0.39,0.39,0.385,0.385,110000,0
1942.HK,5,20251024,081000,0.385,0.385,0.385,0.385,90000,0
1942.HK,5,20251024,081500,0.385,0.385,0.385,0.385,200000,0
1942.HK,5,20251024,084000,0.385,0.385,0.385,0.385,46000,0
1942.HK,5,20251024,084500,0.39,0.39,0.39,0.39,2000,0
1942.HK,5,20251024,085500,0.385,0.385,0.385,0.385,20000,0
1942.HK,5,20251024,091000,0.39,0.39,0.39,0.39,2000,0
1942.HK,5,20251024,092000,0.385,0.39,0.385,0.39,110000,0
1942.HK,5,20251024,092500,0.39,0.39,0.39,0.39,2000,0
1942.HK,5,20251024,093000,0.39,0.395,0.39,0.395,50000,0
1942.HK,5,20251024,094500,0.385,0.385,0.385,0.385,14000,0
1942.HK,5,20251024,095000,0.395,0.395,0.385,0.385,22000,0
1942.HK,5,20251024,095500,0.39,0.395,0.385,0.395,64000,0
1942.HK,5,20251027,023000,0.385,0.39,0.385,0.39,2000,0
1942.HK,5,20251027,023500,0.39,0.39,0.39,0.39,2000,0
1942.HK,5,20251027,024500,0.39,0.39,0.39,0.39,2000,0
1942.HK,5,20251027,025000,0.39,0.39,0.39,0.39,62000,0
1942.HK,5,20251027,025500,0.395,0.40,0.395,0.395,40000,0
1942.HK,5,20251027,030000,0.395,0.395,0.395,0.395,12000,0
1942.HK,5,20251027,030500,0.395,0.395,0.395,0.395,48000,0
1942.HK,5,20251027,031000,0.395,0.395,0.395,0.395,12000,0
1942.HK,5,20251027,031500,0.395,0.395,0.395,0.395,2000,0
1942.HK,5,20251027,032500,0.395,0.395,0.39,0.39,120000,0
1942.HK,5,20251027,034000,0.39,0.39,0.39,0.39,186000,0
1942.HK,5,20251027,034500,0.39,0.39,0.39,0.39,2000,0
1942.HK,5,20251027,040000,0.39,0.39,0.39,0.39,18000,0
1942.HK,5,20251027,041000,0.39,0.40,0.39,0.395,9802000,0
1942.HK,5,20251027,041500,0.395,0.41,0.395,0.405,12476000,0
1942.HK,5,20251027,042000,0.405,0.405,0.395,0.40,5806000,0
1942.HK,5,20251027,042500,0.40,0.40,0.40,0.40,102000,0
1942.HK,5,20251027,043000,0.40,0.40,0.40,0.40,64000,0
1942.HK,5,20251027,043500,0.40,0.405,0.40,0.405,106000,0
1942.HK,5,20251027,044000,0.405,0.405,0.405,0.405,90000,0
1942.HK,5,20251027,044500,0.405,0.405,0.40,0.40,64000,0
1942.HK,5,20251027,045000,0.40,0.40,0.40,0.40,20000,0
1942.HK,5,20251027,060000,0.405,0.405,0.405,0.405,278000,0
1942.HK,5,20251027,060500,0.405,0.405,0.405,0.405,454000,0
1942.HK,5,20251027,061000,0.405,0.405,0.405,0.405,24000,0
1942.HK,5,20251027,061500,0.405,0.405,0.405,0.405,200000,0
1942.HK,5,20251027,062500,0.405,0.405,0.405,0.405,64000,0
1942.HK,5,20251027,063500,0.405,0.405,0.405,0.405,98000,0
1942.HK,5,20251027,065000,0.405,0.405,0.405,0.405,186000,0
1942.HK,5,20251027,065500,0.405,0.405,0.405,0.405,306000,0
1942.HK,5,20251027,071000,0.40,0.40,0.40,0.40,2000000,0
1942.HK,5,20251027,071500,0.405,0.415,0.405,0.41,12098000,0
1942.HK,5,20251027,072000,0.41,0.41,0.41,0.41,166000,0
1942.HK,5,20251027,072500,0.41,0.41,0.41,0.41,148000,0
1942.HK,5,20251027,073000,0.41,0.41,0.41,0.41,20000,0
1942.HK,5,20251027,073500,0.41,0.41,0.405,0.405,8000,0
1942.HK,5,20251027,074000,0.41,0.415,0.41,0.41,230000,0
1942.HK,5,20251027,074500,0.41,0.415,0.41,0.41,134000,0
1942.HK,5,20251027,075000,0.41,0.41,0.41,0.41,100000,0
1942.HK,5,20251027,075500,0.41,0.41,0.41,0.41,90000,0
1942.HK,5,20251027,080000,0.41,0.41,0.405,0.405,246000,0
1942.HK,5,20251027,080500,0.41,0.41,0.405,0.405,86000,0
1942.HK,5,20251027,081000,0.405,0.405,0.40,0.40,78000,0
1942.HK,5,20251027,082000,0.40,0.40,0.40,0.40,2000,0
1942.HK,5,20251027,083000,0.405,0.405,0.405,0.405,2000,0
1942.HK,5,20251027,083500,0.40,0.40,0.40,0.40,40000,0
1942.HK,5,20251027,085000,0.40,0.40,0.40,0.40,20000,0
1942.HK,5,20251027,085500,0.40,0.40,0.40,0.40,256000,0
1942.HK,5,20251028,023500,0.40,0.40,0.40,0.40,340000,0
1942.HK,5,20251028,024000,0.39,0.40,0.39,0.40,110000,0
1942.HK,5,20251028,024500,0.395,0.395,0.395,0.395,30000,0
1942.HK,5,20251028,025500,0.395,0.395,0.395,0.395,60000,0
1942.HK,5,20251028,030000,0.395,0.395,0.395,0.395,244000,0
1942.HK,5,20251028,030500,0.395,0.395,0.395,0.395,62000,0
1942.HK,5,20251028,031500,0.40,0.40,0.40,0.40,80000,0
1942.HK,5,20251028,032000,0.395,0.395,0.395,0.395,16000,0
1942.HK,5,20251028,033000,0.395,0.395,0.395,0.395,112000,0
1942.HK,5,20251028,034500,0.40,0.40,0.395,0.395,68000,0
1942.HK,5,20251028,041500,0.40,0.40,0.40,0.40,148000,0
1942.HK,5,20251028,042000,0.40,0.40,0.40,0.40,132000,0
1942.HK,5,20251028,043000,0.405,0.405,0.405,0.405,200000,0
1942.HK,5,20251028,043500,0.405,0.405,0.40,0.40,206000,0
1942.HK,5,20251028,044000,0.40,0.40,0.40,0.40,10000,0
1942.HK,5,20251028,045500,0.405,0.405,0.40,0.40,6000,0
1942.HK,5,20251028,060000,0.405,0.405,0.40,0.40,40000,0
1942.HK,5,20251028,060500,0.40,0.40,0.40,0.40,100000,0
1942.HK,5,20251028,061000,0.40,0.40,0.40,0.40,50000,0
1942.HK,5,20251028,062000,0.40,0.40,0.40,0.40,108000,0
1942.HK,5,20251028,063500,0.395,0.395,0.395,0.395,42000,0
1942.HK,5,20251028,064500,0.395,0.395,0.395,0.395,12000,0
1942.HK,5,20251028,065500,0.395,0.395,0.395,0.395,2000,0
1942.HK,5,20251028,070500,0.395,0.395,0.395,0.395,2000,0
1942.HK,5,20251028,071000,0.40,0.40,0.40,0.40,122000,0
1942.HK,5,20251028,072500,0.40,0.40,0.40,0.40,72000,0
1942.HK,5,20251028,073000,0.40,0.40,0.40,0.40,48000,0
1942.HK,5,20251028,074000,0.40,0.40,0.40,0.40,120000,0
1942.HK,5,20251028,074500,0.40,0.40,0.40,0.40,106000,0
1942.HK,5,20251028,075000,0.40,0.40,0.40,0.40,14000,0
1942.HK,5,20251028,075500,0.395,0.40,0.395,0.40,320000,0
1942.HK,5,20251028,080000,0.405,0.405,0.40,0.40,20000,0
1942.HK,5,20251028,081500,0.40,0.40,0.40,0.40,44000,0
1942.HK,5,20251028,082000,0.40,0.40,0.40,0.40,12000,0
1942.HK,5,20251028,083000,0.40,0.40,0.40,0.40,132000,0
1942.HK,5,20251028,084500,0.40,0.40,0.40,0.40,6000,0
1942.HK,5,20251028,085500,0.40,0.40,0.40,0.40,68000,0
1942.HK,5,20251030,025000,0.40,0.40,0.40,0.40,348000,0
1942.HK,5,20251030,032500,0.40,0.40,0.40,0.40,58000,0
1942.HK,5,20251030,034000,0.40,0.40,0.40,0.40,10000,0
1942.HK,5,20251030,035500,0.40,0.40,0.40,0.40,26000,0
1942.HK,5,20251030,040500,0.40,0.40,0.40,0.40,20000,0
1942.HK,5,20251030,041500,0.40,0.40,0.40,0.40,60000,0
1942.HK,5,20251030,043000,0.40,0.40,0.40,0.40,10000,0
1942.HK,5,20251030,045500,0.40,0.40,0.40,0.40,2000,0
1942.HK,5,20251030,062500,0.40,0.40,0.40,0.40,20000,0
1942.HK,5,20251030,070000,0.40,0.40,0.40,0.40,2000,0
1942.HK,5,20251030,082500,0.40,0.40,0.40,0.40,8000,0
1942.HK,5,20251030,084000,0.40,0.40,0.40,0.40,102000,0
1942.HK,5,20251030,084500,0.40,0.40,0.40,0.40,58000,0
1942.HK,5,20251031,023000,0.395,0.395,0.395,0.395,28000,0
1942.HK,5,20251031,024000,0.39,0.39,0.39,0.39,84000,0
1942.HK,5,20251031,024500,0.385,0.39,0.385,0.385,258000,0
1942.HK,5,20251031,025000,0.39,0.39,0.385,0.385,32000,0
1942.HK,5,20251031,025500,0.385,0.385,0.38,0.385,414000,0
1942.HK,5,20251031,030000,0.385,0.385,0.385,0.385,2000,0
1942.HK,5,20251031,030500,0.39,0.39,0.39,0.39,2000,0
1942.HK,5,20251031,031000,0.39,0.39,0.39,0.39,14000,0
1942.HK,5,20251031,032000,0.385,0.385,0.385,0.385,2000,0
1942.HK,5,20251031,034000,0.385,0.385,0.385,0.385,192000,0
1942.HK,5,20251031,034500,0.39,0.39,0.39,0.39,4000,0
1942.HK,5,20251031,035000,0.385,0.385,0.385,0.385,50000,0
1942.HK,5,20251031,040500,0.385,0.385,0.385,0.385,10000,0
1942.HK,5,20251031,042500,0.385,0.385,0.385,0.385,12000,0
1942.HK,5,20251031,043500,0.385,0.385,0.385,0.385,10000,0
1942.HK,5,20251031,060000,0.385,0.385,0.385,0.385,14000,0
1942.HK,5,20251031,061000,0.385,0.385,0.385,0.385,10000,0
1942.HK,5,20251031,061500,0.385,0.385,0.385,0.385,10000,0
1942.HK,5,20251031,062000,0.385,0.385,0.385,0.385,14000,0
1942.HK,5,20251031,062500,0.385,0.385,0.385,0.385,30000,0
1942.HK,5,20251031,073000,0.385,0.385,0.385,0.385,326000,0
1942.HK,5,20251031,073500,0.385,0.385,0.385,0.385,24000,0
1942.HK,5,20251031,074000,0.385,0.385,0.385,0.385,2000,0
1942.HK,5,20251031,075500,0.39,0.39,0.39,0.39,300000,0
1942.HK,5,20251031,080000,0.39,0.39,0.39,0.39,398000,0
1942.HK,5,20251031,080500,0.39,0.39,0.39,0.39,2000,0
1942.HK,5,20251031,083000,0.39,0.395,0.39,0.395,2354000,0
1942.HK,5,20251031,083500,0.395,0.395,0.395,0.395,5000000,0
1942.HK,5,20251031,084500,0.395,0.395,0.395,0.395,2000,0
1942.HK,5,20251031,085500,0.39,0.395,0.39,0.39,114000,0
1942.HK,5,20251103,023000,0.385,0.39,0.385,0.39,22000,0
1942.HK,5,20251103,024000,0.39,0.39,0.39,0.39,6000,0
1942.HK,5,20251103,025500,0.385,0.40,0.385,0.39,1148000,0
1942.HK,5,20251103,032000,0.385,0.39,0.385,0.39,44000,0
1942.HK,5,20251103,034500,0.39,0.395,0.39,0.39,1368000,0
1942.HK,5,20251103,035000,0.39,0.395,0.39,0.395,8852000,0
1942.HK,5,20251103,035500,0.395,0.40,0.395,0.395,2518000,0
1942.HK,5,20251103,040000,0.395,0.395,0.395,0.395,56000,0
1942.HK,5,20251103,041500,0.39,0.395,0.39,0.39,80000,0
1942.HK,5,20251103,043000,0.395,0.395,0.395,0.395,6000,0
1942.HK,5,20251103,043500,0.39,0.395,0.39,0.395,116000,0
1942.HK,5,20251103,044000,0.395,0.395,0.39,0.39,32000,0
1942.HK,5,20251103,045500,0.39,0.39,0.39,0.39,10000,0
1942.HK,5,20251103,060000,0.39,0.40,0.39,0.395,110000,0
1942.HK,5,20251103,060500,0.395,0.395,0.395,0.395,42000,0
1942.HK,5,20251103,061500,0.395,0.395,0.395,0.395,38000,0
1942.HK,5,20251103,062500,0.39,0.39,0.39,0.39,58000,0
1942.HK,5,20251103,064000,0.39,0.39,0.39,0.39,2000,0
1942.HK,5,20251103,064500,0.395,0.395,0.395,0.395,146000,0
1942.HK,5,20251103,065000,0.40,0.405,0.40,0.405,680000,0
1942.HK,5,20251103,071000,0.405,0.405,0.40,0.40,130000,0
1942.HK,5,20251103,073000,0.40,0.40,0.40,0.40,20000,0
1942.HK,5,20251103,073500,0.395,0.395,0.395,0.395,242000,0
1942.HK,5,20251103,074000,0.395,0.40,0.395,0.40,110000,0
1942.HK,5,20251103,075000,0.40,0.40,0.40,0.40,226000,0
1942.HK,5,20251103,081000,0.40,0.40,0.40,0.40,2000,0
1942.HK,5,20251103,082500,0.40,0.40,0.395,0.395,56000,0
1942.HK,5,20251103,083000,0.40,0.40,0.395,0.395,158000,0
1942.HK,5,20251103,085000,0.395,0.395,0.395,0.395,40000,0
1942.HK,5,20251103,085500,0.395,0.40,0.395,0.395,58000,0
1942.HK,5,20251104,023000,0.40,0.40,0.40,0.40,20000,0
1942.HK,5,20251104,025500,0.39,0.39,0.39,0.39,106000,0
1942.HK,5,20251104,031500,0.40,0.40,0.40,0.40,10000,0
1942.HK,5,20251104,033000,0.40,0.40,0.40,0.40,20000,0
1942.HK,5,20251104,034500,0.40,0.40,0.40,0.40,44000,0
1942.HK,5,20251104,040000,0.40,0.40,0.40,0.40,42000,0
1942.HK,5,20251104,042500,0.39,0.39,0.39,0.39,4000,0
1942.HK,5,20251104,044500,0.39,0.39,0.39,0.39,12000,0
1942.HK,5,20251104,061000,0.395,0.395,0.39,0.39,470000,0
1942.HK,5,20251104,061500,0.39,0.39,0.39,0.39,8000,0
1942.HK,5,20251104,062000,0.39,0.39,0.39,0.39,72000,0
1942.HK,5,20251104,063000,0.39,0.39,0.39,0.39,100000,0
1942.HK,5,20251104,064500,0.39,0.39,0.39,0.39,2000,0
1942.HK,5,20251104,065500,0.39,0.39,0.39,0.39,124000,0
1942.HK,5,20251104,070500,0.395,0.395,0.39,0.39,14000,0
1942.HK,5,20251104,072500,0.39,0.39,0.39,0.39,38000,0
1942.HK,5,20251104,075500,0.39,0.39,0.39,0.39,78000,0
1942.HK,5,20251104,080500,0.39,0.39,0.39,0.39,52000,0
1942.HK,5,20251104,081000,0.39,0.39,0.39,0.39,24000,0
1942.HK,5,20251104,084500,0.39,0.39,0.39,0.39,14000,0
1942.HK,5,20251104,085500,0.39,0.39,0.39,0.39,102000,0
1942.HK,5,20251105,023000,0.385,0.385,0.385,0.385,62000,0
1942.HK,5,20251105,023500,0.385,0.385,0.385,0.385,20000,0
1942.HK,5,20251105,024500,0.385,0.385,0.385,0.385,436000,0
1942.HK,5,20251105,030000,0.39,0.39,0.39,0.39,106000,0
1942.HK,5,20251105,030500,0.39,0.39,0.38,0.38,34000,0
1942.HK,5,20251105,032000,0.385,0.385,0.38,0.38,180000,0
1942.HK,5,20251105,032500,0.38,0.38,0.38,0.38,88000,0
1942.HK,5,20251105,034000,0.38,0.38,0.38,0.38,246000,0
1942.HK,5,20251105,034500,0.38,0.38,0.38,0.38,48000,0
1942.HK,5,20251105,040500,0.38,0.38,0.38,0.38,2000,0
1942.HK,5,20251105,041500,0.38,0.38,0.38,0.38,78000,0
1942.HK,5,20251105,042500,0.38,0.38,0.38,0.38,50000,0
1942.HK,5,20251105,044000,0.385,0.385,0.385,0.385,116000,0
1942.HK,5,20251105,060000,0.39,0.39,0.38,0.38,196000,0
1942.HK,5,20251105,061000,0.38,0.38,0.38,0.38,30000,0
1942.HK,5,20251105,061500,0.38,0.385,0.38,0.385,12000,0
1942.HK,5,20251105,063500,0.38,0.38,0.38,0.38,8000,0
1942.HK,5,20251105,064500,0.38,0.38,0.38,0.38,4000,0
1942.HK,5,20251105,065000,0.38,0.38,0.38,0.38,16000,0
1942.HK,5,20251105,070500,0.38,0.38,0.38,0.38,28000,0
1942.HK,5,20251105,071000,0.38,0.38,0.38,0.38,6000,0
1942.HK,5,20251105,072000,0.38,0.38,0.38,0.38,6000,0
1942.HK,5,20251105,072500,0.38,0.38,0.38,0.38,10000,0
1942.HK,5,20251105,074000,0.38,0.38,0.38,0.38,120000,0
1942.HK,5,20251105,074500,0.385,0.385,0.385,0.385,20000,0
1942.HK,5,20251105,081500,0.38,0.38,0.38,0.38,4000,0
1942.HK,5,20251105,082000,0.38,0.38,0.38,0.38,196000,0
1942.HK,5,20251105,084000,0.38,0.38,0.38,0.38,10000,0
1942.HK,5,20251106,024500,0.385,0.385,0.385,0.385,70000,0
1942.HK,5,20251106,030000,0.385,0.385,0.38,0.38,40000,0
1942.HK,5,20251106,035000,0.38,0.38,0.38,0.38,52000,0
1942.HK,5,20251106,035500,0.38,0.38,0.38,0.38,66000,0
1942.HK,5,20251106,041500,0.385,0.385,0.385,0.385,8000,0
1942.HK,5,20251106,042000,0.38,0.38,0.38,0.38,2000,0
1942.HK,5,20251106,042500,0.38,0.38,0.38,0.38,174000,0
1942.HK,5,20251106,043500,0.38,0.38,0.38,0.38,104000,0
1942.HK,5,20251106,044000,0.38,0.38,0.38,0.38,40000,0
1942.HK,5,20251106,044500,0.38,0.38,0.38,0.38,48000,0
1942.HK,5,20251106,060000,0.38,0.38,0.38,0.38,66000,0
1942.HK,5,20251106,062000,0.385,0.385,0.385,0.385,84000,0
1942.HK,5,20251106,070000,0.38,0.38,0.38,0.38,26000,0
1942.HK,5,20251106,072000,0.38,0.38,0.38,0.38,12000,0
1942.HK,5,20251106,072500,0.38,0.38,0.38,0.38,38000,0
1942.HK,5,20251106,073000,0.38,0.38,0.38,0.38,38000,0
1942.HK,5,20251106,074000,0.385,0.385,0.385,0.385,8000,0
1942.HK,5,20251106,080000,0.38,0.38,0.38,0.38,10000,0
1942.HK,5,20251106,081000,0.38,0.38,0.38,0.38,200000,0
1942.HK,5,20251106,082000,0.38,0.38,0.38,0.38,24000,0
1942.HK,5,20251106,082500,0.38,0.385,0.38,0.385,160000,0
1942.HK,5,20251106,083500,0.38,0.38,0.38,0.38,100000,0
1942.HK,5,20251106,084500,0.38,0.38,0.38,0.38,10000,0
1942.HK,5,20251106,085500,0.38,0.385,0.38,0.385,38000,0
1942.HK,5,20251107,024000,0.38,0.38,0.38,0.38,30000,0
1942.HK,5,20251107,024500,0.38,0.38,0.38,0.38,78000,0
1942.HK,5,20251107,030500,0.385,0.385,0.385,0.385,10000,0
1942.HK,5,20251107,031000,0.38,0.385,0.38,0.385,170000,0
1942.HK,5,20251107,031500,0.385,0.385,0.38,0.38,156000,0
1942.HK,5,20251107,033000,0.375,0.375,0.375,0.375,10000,0
1942.HK,5,20251107,035000,0.375,0.38,0.375,0.38,316000,0
