<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
200.HK,5,20251030,075000,4.69,4.69,4.68,4.68,50000,0
200.HK,5,20251030,075500,4.68,4.68,4.68,4.68,10000,0
200.HK,5,20251030,080000,4.68,4.68,4.68,4.68,11000,0
200.HK,5,20251030,080500,4.68,4.69,4.68,4.69,577000,0
200.HK,5,20251030,081000,4.69,4.72,4.69,4.72,69000,0
200.HK,5,20251030,081500,4.72,4.72,4.72,4.72,49000,0
200.HK,5,20251030,082000,4.72,4.72,4.72,4.72,4000,0
200.HK,5,20251030,082500,4.72,4.72,4.72,4.72,1000,0
200.HK,5,20251030,083500,4.72,4.72,4.72,4.72,12000,0
200.HK,5,20251030,084000,4.71,4.71,4.71,4.71,22000,0
200.HK,5,20251030,084500,4.71,4.72,4.71,4.72,160000,0
200.HK,5,20251030,085000,4.72,4.73,4.72,4.73,3000,0
200.HK,5,20251030,085500,4.72,4.72,4.70,4.71,266000,0
200.HK,5,20251031,023000,4.75,4.75,4.67,4.67,189000,0
200.HK,5,20251031,023500,4.67,4.71,4.67,4.71,59000,0
200.HK,5,20251031,024000,4.69,4.69,4.67,4.69,76000,0
200.HK,5,20251031,024500,4.69,4.70,4.67,4.69,168000,0
200.HK,5,20251031,025000,4.69,4.70,4.68,4.70,33000,0
200.HK,5,20251031,025500,4.70,4.74,4.70,4.74,78000,0
200.HK,5,20251031,030000,4.71,4.73,4.71,4.73,3000,0
200.HK,5,20251031,030500,4.71,4.72,4.71,4.72,15000,0
200.HK,5,20251031,031000,4.72,4.72,4.70,4.70,51000,0
200.HK,5,20251031,031500,4.70,4.70,4.70,4.70,2000,0
200.HK,5,20251031,032000,4.70,4.70,4.70,4.70,2000,0
200.HK,5,20251031,032500,4.70,4.70,4.69,4.69,49000,0
200.HK,5,20251031,033000,4.69,4.69,4.68,4.68,34000,0
200.HK,5,20251031,033500,4.67,4.69,4.67,4.69,56000,0
200.HK,5,20251031,034000,4.67,4.68,4.66,4.67,116000,0
200.HK,5,20251031,034500,4.67,4.68,4.65,4.68,82000,0
200.HK,5,20251031,035000,4.68,4.69,4.68,4.69,54000,0
200.HK,5,20251031,035500,4.68,4.69,4.67,4.67,33000,0
200.HK,5,20251031,040000,4.68,4.68,4.68,4.68,4000,0
200.HK,5,20251031,040500,4.68,4.68,4.67,4.67,7000,0
200.HK,5,20251031,041000,4.66,4.68,4.66,4.66,12000,0
200.HK,5,20251031,041500,4.66,4.67,4.66,4.67,7000,0
200.HK,5,20251031,042000,4.66,4.66,4.66,4.66,2000,0
200.HK,5,20251031,042500,4.66,4.66,4.66,4.66,5000,0
200.HK,5,20251031,043000,4.68,4.68,4.68,4.68,2000,0
200.HK,5,20251031,043500,4.66,4.67,4.66,4.67,5000,0
200.HK,5,20251031,044000,4.67,4.67,4.67,4.67,1000,0
200.HK,5,20251031,044500,4.68,4.69,4.67,4.67,26000,0
200.HK,5,20251031,045000,4.66,4.66,4.66,4.66,4000,0
200.HK,5,20251031,045500,4.66,4.66,4.66,4.66,25000,0
200.HK,5,20251031,060000,4.67,4.67,4.67,4.67,21000,0
200.HK,5,20251031,060500,4.67,4.67,4.67,4.67,2000,0
200.HK,5,20251031,061000,4.66,4.68,4.66,4.68,160000,0
200.HK,5,20251031,061500,4.68,4.68,4.66,4.67,26000,0
200.HK,5,20251031,062000,4.65,4.67,4.65,4.67,6000,0
200.HK,5,20251031,062500,4.66,4.68,4.65,4.68,60000,0
200.HK,5,20251031,063000,4.68,4.68,4.68,4.68,1000,0
200.HK,5,20251031,063500,4.66,4.66,4.66,4.66,2000,0
200.HK,5,20251031,064000,4.66,4.67,4.66,4.67,54000,0
200.HK,5,20251031,064500,4.67,4.67,4.67,4.67,6000,0
200.HK,5,20251031,065000,4.66,4.66,4.65,4.66,70000,0
200.HK,5,20251031,065500,4.65,4.66,4.65,4.65,17000,0
200.HK,5,20251031,070000,4.65,4.65,4.65,4.65,4000,0
200.HK,5,20251031,070500,4.66,4.66,4.65,4.66,36000,0
200.HK,5,20251031,071000,4.66,4.66,4.66,4.66,5000,0
200.HK,5,20251031,071500,4.66,4.66,4.65,4.66,13000,0
200.HK,5,20251031,072000,4.66,4.66,4.65,4.65,102000,0
200.HK,5,20251031,072500,4.65,4.66,4.65,4.66,3000,0
200.HK,5,20251031,073000,4.65,4.66,4.65,4.65,6000,0
200.HK,5,20251031,073500,4.66,4.68,4.66,4.67,55000,0
200.HK,5,20251031,074000,4.67,4.67,4.67,4.67,28000,0
200.HK,5,20251031,074500,4.67,4.68,4.67,4.68,30000,0
200.HK,5,20251031,075000,4.67,4.67,4.67,4.67,4000,0
200.HK,5,20251031,075500,4.67,4.68,4.67,4.68,3000,0
200.HK,5,20251031,080000,4.68,4.68,4.67,4.67,21000,0
200.HK,5,20251031,080500,4.67,4.67,4.67,4.67,4000,0
200.HK,5,20251031,081000,4.68,4.68,4.68,4.68,8000,0
200.HK,5,20251031,081500,4.68,4.68,4.67,4.67,3000,0
200.HK,5,20251031,082000,4.67,4.68,4.67,4.68,15000,0
200.HK,5,20251031,082500,4.68,4.68,4.68,4.68,21000,0
200.HK,5,20251031,083000,4.68,4.68,4.68,4.68,19000,0
200.HK,5,20251031,083500,4.69,4.69,4.69,4.69,5000,0
200.HK,5,20251031,084000,4.69,4.69,4.67,4.67,18000,0
200.HK,5,20251031,084500,4.69,4.69,4.68,4.69,61000,0
200.HK,5,20251031,085000,4.69,4.69,4.67,4.67,59000,0
200.HK,5,20251031,085500,4.68,4.70,4.67,4.67,216000,0
200.HK,5,20251103,023000,4.75,4.83,4.75,4.78,213000,0
200.HK,5,20251103,023500,4.79,4.82,4.77,4.77,283000,0
200.HK,5,20251103,024000,4.78,4.80,4.78,4.79,73000,0
200.HK,5,20251103,024500,4.79,4.79,4.76,4.79,212000,0
200.HK,5,20251103,025000,4.79,4.80,4.78,4.79,80000,0
200.HK,5,20251103,025500,4.79,4.80,4.77,4.77,78000,0
200.HK,5,20251103,030000,4.76,4.78,4.76,4.76,43000,0
200.HK,5,20251103,030500,4.75,4.76,4.73,4.74,100000,0
200.HK,5,20251103,031000,4.74,4.74,4.73,4.73,68000,0
200.HK,5,20251103,031500,4.74,4.75,4.74,4.75,14000,0
200.HK,5,20251103,032000,4.75,4.75,4.74,4.74,62000,0
200.HK,5,20251103,032500,4.74,4.74,4.74,4.74,103000,0
200.HK,5,20251103,033000,4.74,4.74,4.73,4.73,64000,0
200.HK,5,20251103,033500,4.73,4.73,4.72,4.72,47000,0
200.HK,5,20251103,034000,4.72,4.72,4.72,4.72,19000,0
200.HK,5,20251103,034500,4.72,4.73,4.72,4.73,4000,0
200.HK,5,20251103,035000,4.73,4.74,4.73,4.74,18000,0
200.HK,5,20251103,035500,4.74,4.74,4.72,4.72,143000,0
200.HK,5,20251103,040000,4.72,4.72,4.72,4.72,18000,0
200.HK,5,20251103,040500,4.72,4.73,4.72,4.73,6000,0
200.HK,5,20251103,041000,4.73,4.73,4.73,4.73,11000,0
200.HK,5,20251103,042000,4.73,4.73,4.73,4.73,6000,0
200.HK,5,20251103,042500,4.72,4.73,4.72,4.73,11000,0
200.HK,5,20251103,043000,4.73,4.73,4.73,4.73,5000,0
200.HK,5,20251103,043500,4.73,4.73,4.73,4.73,1000,0
200.HK,5,20251103,044500,4.73,4.73,4.72,4.73,7000,0
200.HK,5,20251103,045000,4.73,4.73,4.73,4.73,2000,0
200.HK,5,20251103,045500,4.74,4.74,4.72,4.72,7000,0
200.HK,5,20251103,060000,4.72,4.74,4.72,4.74,20000,0
200.HK,5,20251103,060500,4.74,4.74,4.74,4.74,5000,0
200.HK,5,20251103,061000,4.74,4.75,4.74,4.74,63000,0
200.HK,5,20251103,061500,4.74,4.74,4.74,4.74,8000,0
200.HK,5,20251103,062000,4.74,4.76,4.74,4.75,175000,0
200.HK,5,20251103,062500,4.77,4.77,4.76,4.77,17000,0
200.HK,5,20251103,063000,4.77,4.77,4.76,4.76,5000,0
200.HK,5,20251103,063500,4.76,4.76,4.76,4.76,3000,0
200.HK,5,20251103,064000,4.76,4.76,4.76,4.76,2000,0
200.HK,5,20251103,064500,4.76,4.77,4.76,4.76,25000,0
200.HK,5,20251103,065000,4.77,4.78,4.77,4.78,17000,0
200.HK,5,20251103,065500,4.78,4.78,4.78,4.78,10000,0
200.HK,5,20251103,070000,4.78,4.79,4.78,4.79,54000,0
200.HK,5,20251103,070500,4.79,4.79,4.78,4.78,11000,0
200.HK,5,20251103,071000,4.78,4.78,4.77,4.77,30000,0
200.HK,5,20251103,071500,4.78,4.78,4.78,4.78,9000,0
200.HK,5,20251103,072000,4.79,4.79,4.76,4.78,130000,0
200.HK,5,20251103,072500,4.77,4.78,4.77,4.77,7000,0
200.HK,5,20251103,073000,4.77,4.78,4.77,4.77,6000,0
200.HK,5,20251103,073500,4.77,4.77,4.77,4.77,4000,0
200.HK,5,20251103,074000,4.77,4.78,4.77,4.78,13000,0
200.HK,5,20251103,074500,4.78,4.78,4.77,4.77,18000,0
200.HK,5,20251103,075000,4.77,4.77,4.76,4.77,28000,0
200.HK,5,20251103,075500,4.77,4.78,4.77,4.78,5000,0
200.HK,5,20251103,080000,4.77,4.78,4.77,4.78,6000,0
200.HK,5,20251103,080500,4.77,4.78,4.77,4.78,8000,0
200.HK,5,20251103,081000,4.77,4.78,4.77,4.78,8000,0
200.HK,5,20251103,081500,4.77,4.78,4.77,4.77,32000,0
200.HK,5,20251103,082000,4.76,4.76,4.76,4.76,5000,0
200.HK,5,20251103,082500,4.77,4.77,4.77,4.77,3000,0
200.HK,5,20251103,083000,4.77,4.77,4.77,4.77,5000,0
200.HK,5,20251103,083500,4.78,4.78,4.78,4.78,23000,0
200.HK,5,20251103,084000,4.78,4.78,4.78,4.78,8000,0
200.HK,5,20251103,084500,4.78,4.78,4.77,4.77,68000,0
200.HK,5,20251103,085000,4.78,4.78,4.77,4.77,70000,0
200.HK,5,20251103,085500,4.77,4.78,4.76,4.78,136000,0
200.HK,5,20251104,023000,4.78,4.82,4.78,4.79,281000,0
200.HK,5,20251104,023500,4.77,4.77,4.76,4.77,75000,0
200.HK,5,20251104,024000,4.77,4.77,4.75,4.77,220000,0
200.HK,5,20251104,024500,4.77,4.77,4.76,4.77,25000,0
200.HK,5,20251104,025000,4.77,4.77,4.76,4.77,19000,0
200.HK,5,20251104,025500,4.77,4.77,4.77,4.77,5000,0
200.HK,5,20251104,030000,4.77,4.77,4.76,4.76,27000,0
200.HK,5,20251104,031500,4.77,4.79,4.77,4.79,96000,0
200.HK,5,20251104,032000,4.80,4.80,4.78,4.78,98000,0
200.HK,5,20251104,032500,4.77,4.77,4.76,4.77,5000,0
200.HK,5,20251104,033000,4.78,4.79,4.78,4.79,18000,0
200.HK,5,20251104,033500,4.78,4.79,4.78,4.78,20000,0
200.HK,5,20251104,034000,4.77,4.77,4.77,4.77,50000,0
200.HK,5,20251104,034500,4.77,4.77,4.76,4.76,24000,0
200.HK,5,20251104,035000,4.77,4.77,4.77,4.77,7000,0
200.HK,5,20251104,035500,4.78,4.80,4.78,4.79,271000,0
200.HK,5,20251104,040000,4.79,4.79,4.79,4.79,4000,0
200.HK,5,20251104,040500,4.79,4.79,4.79,4.79,41000,0
200.HK,5,20251104,041000,4.80,4.82,4.80,4.81,309000,0
200.HK,5,20251104,041500,4.81,4.81,4.81,4.81,12000,0
200.HK,5,20251104,042500,4.80,4.81,4.79,4.79,336000,0
200.HK,5,20251104,043000,4.80,4.80,4.80,4.80,5000,0
200.HK,5,20251104,044000,4.80,4.80,4.80,4.80,1000,0
200.HK,5,20251104,044500,4.79,4.80,4.79,4.80,2000,0
200.HK,5,20251104,045000,4.80,4.80,4.80,4.80,26000,0
200.HK,5,20251104,045500,4.80,4.80,4.80,4.80,3000,0
200.HK,5,20251104,060000,4.79,4.80,4.78,4.79,56000,0
200.HK,5,20251104,060500,4.80,4.80,4.80,4.80,7000,0
200.HK,5,20251104,061000,4.80,4.80,4.80,4.80,2000,0
200.HK,5,20251104,061500,4.79,4.79,4.78,4.78,102000,0
200.HK,5,20251104,062500,4.78,4.78,4.78,4.78,8000,0
200.HK,5,20251104,063500,4.78,4.78,4.78,4.78,1000,0
200.HK,5,20251104,064000,4.77,4.77,4.76,4.76,25000,0
200.HK,5,20251104,064500,4.76,4.76,4.75,4.75,70000,0
200.HK,5,20251104,065000,4.75,4.75,4.74,4.74,77000,0
200.HK,5,20251104,065500,4.75,4.75,4.75,4.75,47000,0
200.HK,5,20251104,070000,4.75,4.75,4.75,4.75,22000,0
200.HK,5,20251104,070500,4.75,4.76,4.75,4.76,5000,0
200.HK,5,20251104,071000,4.75,4.75,4.73,4.75,132000,0
200.HK,5,20251104,071500,4.75,4.75,4.75,4.75,4000,0
200.HK,5,20251104,072000,4.74,4.74,4.73,4.73,59000,0
200.HK,5,20251104,072500,4.74,4.75,4.74,4.75,15000,0
200.HK,5,20251104,073000,4.75,4.75,4.75,4.75,9000,0
200.HK,5,20251104,073500,4.74,4.75,4.74,4.75,43000,0
200.HK,5,20251104,074000,4.75,4.75,4.74,4.75,57000,0
200.HK,5,20251104,074500,4.74,4.75,4.74,4.75,38000,0
200.HK,5,20251104,075000,4.74,4.76,4.74,4.76,35000,0
200.HK,5,20251104,075500,4.76,4.77,4.76,4.77,18000,0
200.HK,5,20251104,080500,4.77,4.78,4.77,4.78,131000,0
200.HK,5,20251104,081000,4.75,4.75,4.75,4.75,20000,0
200.HK,5,20251104,081500,4.75,4.76,4.75,4.75,20000,0
200.HK,5,20251104,082000,4.76,4.76,4.74,4.74,63000,0
200.HK,5,20251104,082500,4.74,4.75,4.74,4.74,33000,0
200.HK,5,20251104,083000,4.74,4.75,4.74,4.75,29000,0
200.HK,5,20251104,083500,4.74,4.75,4.74,4.75,58000,0
200.HK,5,20251104,084000,4.76,4.76,4.75,4.76,18000,0
200.HK,5,20251104,084500,4.75,4.76,4.75,4.75,10000,0
200.HK,5,20251104,085000,4.75,4.76,4.75,4.76,57000,0
200.HK,5,20251104,085500,4.75,4.76,4.73,4.74,287000,0
200.HK,5,20251105,023000,4.70,4.70,4.60,4.62,223000,0
200.HK,5,20251105,023500,4.63,4.65,4.63,4.65,58000,0
200.HK,5,20251105,024000,4.65,4.67,4.65,4.67,141000,0
200.HK,5,20251105,024500,4.67,4.70,4.67,4.70,60000,0
200.HK,5,20251105,025000,4.70,4.70,4.69,4.69,33000,0
200.HK,5,20251105,025500,4.68,4.69,4.68,4.68,16000,0
200.HK,5,20251105,030000,4.68,4.70,4.68,4.69,41000,0
200.HK,5,20251105,030500,4.69,4.70,4.68,4.69,73000,0
200.HK,5,20251105,031000,4.70,4.72,4.70,4.71,129000,0
200.HK,5,20251105,031500,4.71,4.71,4.71,4.71,7000,0
200.HK,5,20251105,032000,4.72,4.72,4.68,4.70,127000,0
200.HK,5,20251105,032500,4.68,4.69,4.68,4.69,13000,0
200.HK,5,20251105,033000,4.69,4.69,4.68,4.68,53000,0
200.HK,5,20251105,033500,4.68,4.68,4.68,4.68,6000,0
200.HK,5,20251105,034000,4.68,4.69,4.68,4.68,22000,0
200.HK,5,20251105,034500,4.68,4.68,4.68,4.68,14000,0
200.HK,5,20251105,035000,4.68,4.68,4.68,4.68,3000,0
200.HK,5,20251105,035500,4.68,4.68,4.67,4.67,5000,0
200.HK,5,20251105,040500,4.68,4.69,4.67,4.69,50000,0
200.HK,5,20251105,041000,4.69,4.73,4.69,4.71,92000,0
200.HK,5,20251105,041500,4.72,4.72,4.72,4.72,4000,0
200.HK,5,20251105,042000,4.72,4.73,4.71,4.71,36000,0
200.HK,5,20251105,042500,4.71,4.72,4.71,4.72,17000,0
200.HK,5,20251105,043000,4.72,4.73,4.72,4.73,4000,0
200.HK,5,20251105,043500,4.73,4.73,4.72,4.72,10000,0
200.HK,5,20251105,044000,4.71,4.72,4.71,4.72,9000,0
200.HK,5,20251105,044500,4.71,4.72,4.71,4.71,82000,0
200.HK,5,20251105,045000,4.71,4.72,4.70,4.70,62000,0
200.HK,5,20251105,045500,4.71,4.72,4.71,4.72,5000,0
200.HK,5,20251105,060000,4.72,4.73,4.72,4.73,14000,0
200.HK,5,20251105,060500,4.72,4.73,4.72,4.73,7000,0
200.HK,5,20251105,061000,4.74,4.74,4.74,4.74,5000,0
200.HK,5,20251105,061500,4.74,4.75,4.74,4.75,49000,0
200.HK,5,20251105,062000,4.75,4.75,4.75,4.75,18000,0
200.HK,5,20251105,062500,4.75,4.75,4.75,4.75,4000,0
200.HK,5,20251105,063000,4.75,4.75,4.75,4.75,6000,0
200.HK,5,20251105,063500,4.75,4.75,4.75,4.75,16000,0
200.HK,5,20251105,064000,4.75,4.78,4.75,4.78,94000,0
200.HK,5,20251105,064500,4.78,4.78,4.77,4.78,49000,0
200.HK,5,20251105,065000,4.78,4.78,4.78,4.78,15000,0
200.HK,5,20251105,065500,4.77,4.78,4.77,4.78,24000,0
200.HK,5,20251105,070000,4.78,4.78,4.78,4.78,32000,0
200.HK,5,20251105,070500,4.79,4.79,4.79,4.79,11000,0
200.HK,5,20251105,071000,4.79,4.79,4.78,4.78,11000,0
200.HK,5,20251105,071500,4.79,4.81,4.79,4.81,173000,0
200.HK,5,20251105,072000,4.82,4.82,4.80,4.80,104000,0
200.HK,5,20251105,072500,4.81,4.81,4.80,4.80,11000,0
200.HK,5,20251105,073000,4.80,4.81,4.80,4.81,19000,0
200.HK,5,20251105,073500,4.80,4.81,4.80,4.81,89000,0
200.HK,5,20251105,074000,4.81,4.82,4.80,4.82,25000,0
200.HK,5,20251105,074500,4.82,4.84,4.82,4.84,180000,0
200.HK,5,20251105,075000,4.84,4.84,4.81,4.82,144000,0
200.HK,5,20251105,075500,4.82,4.82,4.82,4.82,5000,0
200.HK,5,20251105,080000,4.81,4.82,4.81,4.82,10000,0
200.HK,5,20251105,080500,4.82,4.82,4.81,4.81,16000,0
200.HK,5,20251105,081000,4.81,4.81,4.80,4.81,26000,0
200.HK,5,20251105,081500,4.81,4.81,4.81,4.81,3000,0
200.HK,5,20251105,082000,4.81,4.81,4.79,4.79,36000,0
200.HK,5,20251105,082500,4.80,4.81,4.80,4.81,11000,0
200.HK,5,20251105,083000,4.80,4.81,4.80,4.80,15000,0
200.HK,5,20251105,083500,4.80,4.80,4.79,4.79,21000,0
200.HK,5,20251105,084000,4.80,4.81,4.80,4.81,27000,0
200.HK,5,20251105,084500,4.81,4.81,4.80,4.81,6000,0
200.HK,5,20251105,085000,4.81,4.81,4.80,4.80,47000,0
200.HK,5,20251105,085500,4.81,4.83,4.80,4.83,318000,0
200.HK,5,20251106,023000,4.84,4.85,4.83,4.85,33000,0
200.HK,5,20251106,023500,4.83,4.83,4.81,4.81,162000,0
200.HK,5,20251106,024000,4.80,4.80,4.78,4.79,58000,0
200.HK,5,20251106,024500,4.81,4.81,4.81,4.81,25000,0
200.HK,5,20251106,025000,4.82,4.82,4.81,4.81,85000,0
200.HK,5,20251106,025500,4.81,4.82,4.81,4.82,30000,0
200.HK,5,20251106,030000,4.81,4.81,4.79,4.79,32000,0
200.HK,5,20251106,030500,4.79,4.79,4.79,4.79,1000,0
200.HK,5,20251106,031000,4.80,4.80,4.79,4.79,164000,0
200.HK,5,20251106,031500,4.80,4.80,4.80,4.80,31000,0
200.HK,5,20251106,032000,4.79,4.80,4.79,4.80,10000,0
200.HK,5,20251106,032500,4.80,4.80,4.79,4.79,72000,0
200.HK,5,20251106,033000,4.78,4.79,4.78,4.79,11000,0
200.HK,5,20251106,033500,4.79,4.79,4.78,4.79,29000,0
200.HK,5,20251106,034000,4.79,4.80,4.79,4.80,19000,0
200.HK,5,20251106,034500,4.79,4.80,4.79,4.80,37000,0
200.HK,5,20251106,035500,4.79,4.79,4.78,4.78,23000,0
200.HK,5,20251106,040000,4.78,4.79,4.78,4.79,16000,0
200.HK,5,20251106,040500,4.78,4.78,4.78,4.78,29000,0
200.HK,5,20251106,041000,4.78,4.78,4.77,4.77,18000,0
200.HK,5,20251106,041500,4.77,4.79,4.77,4.79,105000,0
200.HK,5,20251106,042000,4.79,4.79,4.78,4.78,73000,0
200.HK,5,20251106,042500,4.78,4.79,4.78,4.79,51000,0
200.HK,5,20251106,043000,4.79,4.79,4.79,4.79,11000,0
200.HK,5,20251106,043500,4.79,4.79,4.79,4.79,14000,0
200.HK,5,20251106,044000,4.79,4.79,4.79,4.79,13000,0
200.HK,5,20251106,044500,4.80,4.80,4.79,4.80,68000,0
200.HK,5,20251106,045000,4.80,4.80,4.80,4.80,2000,0
200.HK,5,20251106,045500,4.80,4.80,4.79,4.79,5000,0
200.HK,5,20251106,060000,4.79,4.82,4.79,4.82,185000,0
200.HK,5,20251106,060500,4.83,4.83,4.81,4.81,102000,0
200.HK,5,20251106,061000,4.81,4.81,4.80,4.80,39000,0
200.HK,5,20251106,061500,4.80,4.80,4.80,4.80,4000,0
200.HK,5,20251106,062000,4.80,4.80,4.80,4.80,6000,0
200.HK,5,20251106,062500,4.80,4.80,4.80,4.80,9000,0
200.HK,5,20251106,063000,4.80,4.80,4.80,4.80,2000,0
200.HK,5,20251106,063500,4.80,4.80,4.80,4.80,2000,0
200.HK,5,20251106,064000,4.80,4.80,4.80,4.80,25000,0
200.HK,5,20251106,064500,4.80,4.80,4.80,4.80,4000,0
200.HK,5,20251106,065000,4.81,4.81,4.81,4.81,31000,0
200.HK,5,20251106,070000,4.81,4.81,4.80,4.80,5000,0
200.HK,5,20251106,070500,4.80,4.81,4.79,4.79,74000,0
200.HK,5,20251106,071500,4.79,4.80,4.79,4.80,216000,0
200.HK,5,20251106,072000,4.80,4.80,4.80,4.80,2000,0
200.HK,5,20251106,072500,4.80,4.81,4.80,4.80,20000,0
200.HK,5,20251106,073000,4.80,4.80,4.80,4.80,3000,0
200.HK,5,20251106,073500,4.80,4.81,4.80,4.81,41000,0
200.HK,5,20251106,074000,4.81,4.82,4.81,4.82,5000,0
200.HK,5,20251106,074500,4.82,4.82,4.82,4.82,20000,0
200.HK,5,20251106,075500,4.81,4.82,4.81,4.81,17000,0
200.HK,5,20251106,080000,4.81,4.82,4.81,4.82,2000,0
200.HK,5,20251106,080500,4.81,4.82,4.81,4.82,2000,0
200.HK,5,20251106,081000,4.82,4.82,4.81,4.81,9000,0
200.HK,5,20251106,081500,4.81,4.82,4.80,4.80,42000,0
200.HK,5,20251106,082500,4.82,4.83,4.82,4.83,157000,0
200.HK,5,20251106,083000,4.83,4.85,4.83,4.85,187000,0
200.HK,5,20251106,083500,4.84,4.85,4.84,4.84,65000,0
200.HK,5,20251106,084000,4.84,4.84,4.83,4.83,32000,0
200.HK,5,20251106,084500,4.83,4.84,4.83,4.83,37000,0
200.HK,5,20251106,085000,4.84,4.84,4.84,4.84,12000,0
200.HK,5,20251106,085500,4.83,4.84,4.83,4.84,117000,0
200.HK,5,20251107,023000,4.94,5.05,4.92,4.92,2061000,0
200.HK,5,20251107,023500,4.92,4.92,4.85,4.87,300000,0
200.HK,5,20251107,024000,4.87,4.90,4.86,4.89,300000,0
200.HK,5,20251107,024500,4.89,4.91,4.81,4.81,795000,0
200.HK,5,20251107,025000,4.81,4.83,4.80,4.83,225000,0
200.HK,5,20251107,025500,4.84,4.89,4.83,4.89,245000,0
200.HK,5,20251107,030000,4.88,4.89,4.87,4.87,105000,0
200.HK,5,20251107,030500,4.87,4.87,4.85,4.86,37000,0
200.HK,5,20251107,031000,4.86,4.86,4.84,4.84,80000,0
200.HK,5,20251107,031500,4.84,4.85,4.82,4.85,149000,0
200.HK,5,20251107,032000,4.85,4.87,4.85,4.87,97000,0
200.HK,5,20251107,032500,4.87,4.87,4.87,4.87,15000,0
200.HK,5,20251107,033000,4.86,4.86,4.84,4.84,127000,0
200.HK,5,20251107,033500,4.85,4.87,4.85,4.87,109000,0
200.HK,5,20251107,034000,4.86,4.86,4.86,4.86,27000,0
200.HK,5,20251107,034500,4.85,4.85,4.84,4.84,118000,0
200.HK,5,20251107,035000,4.84,4.84,4.81,4.81,214000,0
200.HK,5,20251107,035500,4.81,4.81,4.79,4.80,247000,0
200.HK,5,20251107,040000,4.80,4.81,4.80,4.81,51000,0
200.HK,5,20251107,040500,4.81,4.81,4.80,4.80,165000,0
200.HK,5,20251107,041000,4.80,4.80,4.78,4.79,159000,0
200.HK,5,20251107,041500,4.79,4.79,4.78,4.78,22000,0
200.HK,5,20251107,042000,4.78,4.78,4.77,4.77,31000,0
200.HK,5,20251107,042500,4.78,4.78,4.77,4.78,22000,0
200.HK,5,20251107,043000,4.78,4.78,4.78,4.78,72000,0
200.HK,5,20251107,043500,4.78,4.79,4.78,4.78,11000,0
200.HK,5,20251107,044000,4.79,4.79,4.79,4.79,19000,0
200.HK,5,20251107,044500,4.78,4.78,4.78,4.78,8000,0
200.HK,5,20251107,045000,4.78,4.78,4.78,4.78,19000,0
200.HK,5,20251107,060000,4.78,4.79,4.78,4.78,109000,0
200.HK,5,20251107,060500,4.79,4.79,4.79,4.79,7000,0
200.HK,5,20251107,061000,4.79,4.79,4.78,4.78,94000,0
200.HK,5,20251107,061500,4.78,4.78,4.77,4.77,182000,0
200.HK,5,20251107,062000,4.78,4.79,4.77,4.79,88000,0
200.HK,5,20251107,062500,4.79,4.79,4.78,4.78,175000,0
200.HK,5,20251107,063000,4.78,4.78,4.76,4.76,330000,0
200.HK,5,20251107,063500,4.76,4.76,4.74,4.74,183000,0
200.HK,5,20251107,064000,4.75,4.76,4.74,4.76,153000,0
200.HK,5,20251107,064500,4.76,4.76,4.74,4.74,53000,0
200.HK,5,20251107,065000,4.74,4.74,4.74,4.74,32000,0
200.HK,5,20251107,065500,4.74,4.74,4.72,4.73,76000,0
200.HK,5,20251107,070000,4.72,4.73,4.71,4.73,130000,0
200.HK,5,20251107,071000,4.72,4.73,4.72,4.73,19000,0
200.HK,5,20251107,071500,4.73,4.73,4.73,4.73,2000,0
200.HK,5,20251107,072000,4.72,4.73,4.72,4.73,19000,0
200.HK,5,20251107,072500,4.73,4.73,4.73,4.73,11000,0
200.HK,5,20251107,073500,4.73,4.73,4.73,4.73,111000,0
200.HK,5,20251107,074000,4.73,4.73,4.73,4.73,6000,0
200.HK,5,20251107,075000,4.73,4.73,4.73,4.73,24000,0
200.HK,5,20251107,075500,4.73,4.73,4.73,4.73,51000,0
200.HK,5,20251107,080000,4.73,4.73,4.73,4.73,1000,0
200.HK,5,20251107,080500,4.73,4.73,4.73,4.73,1000,0
200.HK,5,20251107,081000,4.73,4.73,4.73,4.73,32000,0
200.HK,5,20251107,081500,4.73,4.74,4.73,4.73,26000,0
200.HK,5,20251107,082000,4.74,4.74,4.74,4.74,4000,0
200.HK,5,20251107,082500,4.74,4.75,4.74,4.75,73000,0
200.HK,5,20251107,083000,4.75,4.76,4.75,4.75,153000,0
200.HK,5,20251107,083500,4.75,4.76,4.75,4.76,25000,0
200.HK,5,20251107,084000,4.76,4.77,4.75,4.76,153000,0
200.HK,5,20251107,084500,4.76,4.77,4.75,4.75,57000,0
200.HK,5,20251107,085000,4.76,4.76,4.74,4.76,133000,0
200.HK,5,20251107,085500,4.75,4.75,4.74,4.75,205000,0
200.HK,5,20251110,023000,4.80,4.86,4.76,4.77,403000,0
200.HK,5,20251110,023500,4.76,4.80,4.76,4.78,95000,0
200.HK,5,20251110,024000,4.78,4.79,4.77,4.78,35000,0
200.HK,5,20251110,024500,4.78,4.81,4.78,4.81,124000,0
200.HK,5,20251110,025000,4.80,4.83,4.80,4.82,165000,0
200.HK,5,20251110,025500,4.82,4.82,4.80,4.80,92000,0
200.HK,5,20251110,030000,4.81,4.81,4.78,4.79,56000,0
200.HK,5,20251110,030500,4.79,4.80,4.78,4.80,153000,0
