<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2643.HK,5,20251114,030500,49.04,49.10,48.96,49.10,17300,0
2643.HK,5,20251114,031000,49.14,49.14,49.02,49.02,14700,0
2643.HK,5,20251114,031500,49.02,49.10,48.98,49.10,10000,0
2643.HK,5,20251114,032000,49.02,49.32,49.02,49.32,13900,0
2643.HK,5,20251114,032500,49.44,49.50,49.32,49.48,22600,0
2643.HK,5,20251114,033000,49.48,49.78,49.38,49.38,14300,0
2643.HK,5,20251114,033500,49.38,49.40,49.20,49.28,15800,0
2643.HK,5,20251114,034000,49.30,49.30,49.24,49.30,14500,0
2643.HK,5,20251114,034500,49.32,49.32,49.24,49.28,5600,0
2643.HK,5,20251114,035000,49.18,49.32,49.18,49.26,15100,0
2643.HK,5,20251114,035500,49.32,49.34,49.26,49.26,13700,0
2643.HK,5,20251114,040000,49.34,49.42,49.34,49.40,5900,0
2643.HK,5,20251114,040500,49.42,49.42,49.02,49.02,26100,0
2643.HK,5,20251114,041000,49.10,49.12,48.94,48.98,14500,0
2643.HK,5,20251114,041500,49.06,49.12,49.06,49.12,12400,0
2643.HK,5,20251114,042000,49.12,49.22,49.12,49.18,9000,0
2643.HK,5,20251114,042500,49.16,49.18,49.14,49.18,11800,0
2643.HK,5,20251114,043000,49.14,49.20,49.14,49.20,13600,0
2643.HK,5,20251114,043500,49.14,49.14,49.02,49.06,12800,0
2643.HK,5,20251114,044000,49.08,49.12,49.02,49.12,12000,0
2643.HK,5,20251114,044500,49.28,49.28,49.20,49.20,4400,0
2643.HK,5,20251114,045000,49.24,49.24,49.18,49.20,19300,0
2643.HK,5,20251114,045500,49.22,49.22,49.16,49.16,2600,0
2643.HK,5,20251114,060000,49.12,49.14,49.10,49.12,5900,0
2643.HK,5,20251114,060500,49.16,49.16,48.98,48.98,5300,0
2643.HK,5,20251114,061000,49.04,49.08,49.02,49.04,15300,0
2643.HK,5,20251114,061500,49.04,49.08,49.00,49.00,13900,0
2643.HK,5,20251114,062000,48.94,49.16,48.94,49.16,18700,0
2643.HK,5,20251114,062500,49.16,49.24,49.14,49.18,8200,0
2643.HK,5,20251114,063000,49.22,49.26,49.14,49.26,18000,0
2643.HK,5,20251114,063500,49.26,49.34,49.24,49.26,18700,0
2643.HK,5,20251114,064000,49.26,49.26,49.22,49.24,6000,0
2643.HK,5,20251114,064500,49.24,49.32,49.24,49.32,13600,0
2643.HK,5,20251114,065000,49.32,49.32,49.26,49.28,12100,0
2643.HK,5,20251114,065500,49.24,49.24,49.16,49.22,19500,0
2643.HK,5,20251114,070000,49.22,49.22,48.96,49.00,21000,0
2643.HK,5,20251114,070500,49.00,49.00,48.96,48.96,8300,0
2643.HK,5,20251114,071000,48.94,48.96,48.92,48.96,11300,0
2643.HK,5,20251114,071500,48.94,48.94,48.88,48.88,4500,0
2643.HK,5,20251114,072000,48.88,48.90,48.86,48.86,6500,0
2643.HK,5,20251114,072500,48.86,48.86,48.74,48.80,5400,0
2643.HK,5,20251114,073000,48.76,48.82,48.76,48.82,13500,0
2643.HK,5,20251114,073500,48.84,48.90,48.80,48.82,12200,0
2643.HK,5,20251114,074000,48.84,48.88,48.84,48.88,12400,0
2643.HK,5,20251114,074500,48.90,48.90,48.88,48.88,1100,0
2643.HK,5,20251114,075000,48.86,48.86,48.84,48.84,6700,0
2643.HK,5,20251114,075500,48.84,48.88,48.80,48.84,13600,0
2643.HK,5,20251114,080000,48.84,48.90,48.84,48.90,9900,0
2643.HK,5,20251114,080500,48.90,49.22,48.88,49.08,31200,0
2643.HK,5,20251114,081000,49.26,49.26,49.08,49.08,27700,0
2643.HK,5,20251114,081500,49.10,49.40,49.10,49.32,34700,0
2643.HK,5,20251114,082000,49.32,49.40,49.20,49.34,28600,0
2643.HK,5,20251114,082500,49.32,49.32,49.28,49.32,1900,0
2643.HK,5,20251114,083000,49.32,49.40,49.32,49.34,4400,0
2643.HK,5,20251114,083500,49.46,49.46,49.32,49.32,10700,0
2643.HK,5,20251114,084000,49.38,49.38,49.32,49.32,2100,0
2643.HK,5,20251114,084500,49.32,49.32,49.28,49.28,1900,0
2643.HK,5,20251114,085000,49.32,49.32,49.10,49.10,3300,0
2643.HK,5,20251114,085500,49.20,49.24,49.10,49.20,11600,0
2643.HK,5,20251117,023000,49.86,49.86,48.60,48.60,500,0
2643.HK,5,20251117,023500,48.88,49.10,48.88,49.10,2100,0
2643.HK,5,20251117,024000,49.08,49.40,49.06,49.40,16600,0
2643.HK,5,20251117,024500,49.32,49.40,48.92,49.26,5800,0
2643.HK,5,20251117,025000,49.34,49.34,49.12,49.12,14300,0
2643.HK,5,20251117,025500,49.24,49.28,49.10,49.22,10900,0
2643.HK,5,20251117,030000,49.18,49.24,49.14,49.14,18800,0
2643.HK,5,20251117,030500,49.18,49.18,49.02,49.02,9300,0
2643.HK,5,20251117,031000,49.10,49.20,49.02,49.20,17600,0
2643.HK,5,20251117,031500,49.20,49.24,49.14,49.24,10600,0
2643.HK,5,20251117,032000,49.24,49.24,48.86,48.86,15600,0
2643.HK,5,20251117,032500,48.84,48.86,48.70,48.86,9600,0
2643.HK,5,20251117,033000,48.84,49.00,48.84,48.96,16100,0
2643.HK,5,20251117,033500,48.88,48.98,48.86,48.98,20900,0
2643.HK,5,20251117,034000,48.94,49.16,48.94,49.16,11500,0
2643.HK,5,20251117,034500,49.30,49.30,49.12,49.12,19100,0
2643.HK,5,20251117,035000,49.16,49.16,49.00,49.00,12500,0
2643.HK,5,20251117,035500,48.96,49.06,48.96,49.00,16500,0
2643.HK,5,20251117,040000,49.02,49.06,49.02,49.04,20000,0
2643.HK,5,20251117,040500,49.08,49.18,49.06,49.18,8700,0
2643.HK,5,20251117,041000,49.24,49.34,49.16,49.22,17100,0
2643.HK,5,20251117,041500,49.30,49.30,49.10,49.16,13900,0
2643.HK,5,20251117,042000,49.22,49.40,49.22,49.24,17600,0
2643.HK,5,20251117,042500,49.28,49.28,49.12,49.16,11300,0
2643.HK,5,20251117,043000,49.18,49.22,49.14,49.14,18100,0
2643.HK,5,20251117,043500,49.16,49.20,49.16,49.20,19900,0
2643.HK,5,20251117,044000,49.16,49.22,49.12,49.14,20000,0
2643.HK,5,20251117,044500,49.20,49.20,49.10,49.20,21000,0
2643.HK,5,20251117,045000,49.18,49.30,49.18,49.30,22700,0
2643.HK,5,20251117,045500,49.34,49.36,49.32,49.36,9600,0
2643.HK,5,20251117,060000,49.38,49.38,49.36,49.38,12300,0
2643.HK,5,20251117,060500,49.36,49.36,49.16,49.16,19300,0
2643.HK,5,20251117,061000,49.26,49.28,49.14,49.26,24800,0
2643.HK,5,20251117,061500,49.16,49.24,49.10,49.18,18000,0
2643.HK,5,20251117,062000,49.14,49.18,49.12,49.12,16200,0
2643.HK,5,20251117,062500,49.12,49.18,49.06,49.18,20800,0
2643.HK,5,20251117,063000,49.20,49.24,48.88,48.98,13400,0
2643.HK,5,20251117,063500,48.82,48.88,48.82,48.82,20900,0
2643.HK,5,20251117,064000,48.80,48.80,48.76,48.76,11500,0
2643.HK,5,20251117,064500,48.72,48.72,48.72,48.72,100,0
2643.HK,5,20251117,065000,48.74,48.74,48.42,48.42,10600,0
2643.HK,5,20251117,065500,48.40,48.64,48.40,48.64,14200,0
2643.HK,5,20251117,070000,48.70,48.70,48.64,48.64,8800,0
2643.HK,5,20251117,070500,48.66,48.80,48.66,48.76,21500,0
2643.HK,5,20251117,071000,48.78,48.80,48.54,48.64,19100,0
2643.HK,5,20251117,071500,48.62,48.96,48.56,48.76,11200,0
2643.HK,5,20251117,072000,48.94,48.94,48.76,48.78,16400,0
2643.HK,5,20251117,072500,48.76,48.78,48.74,48.74,7300,0
2643.HK,5,20251117,073000,48.80,48.94,48.76,48.86,9900,0
2643.HK,5,20251117,073500,48.84,48.84,48.80,48.80,14300,0
2643.HK,5,20251117,074000,48.78,48.78,48.76,48.76,3700,0
2643.HK,5,20251117,074500,48.80,48.80,48.78,48.80,3000,0
2643.HK,5,20251117,075000,48.76,48.76,48.64,48.68,18500,0
2643.HK,5,20251117,075500,48.68,48.74,48.66,48.66,9600,0
2643.HK,5,20251117,080000,48.20,48.26,48.20,48.24,5900,0
2643.HK,5,20251117,080500,48.24,48.30,48.22,48.22,4300,0
2643.HK,5,20251117,081000,48.24,48.28,48.24,48.28,800,0
2643.HK,5,20251117,081500,48.28,48.30,48.24,48.26,6500,0
2643.HK,5,20251117,082000,48.26,48.38,48.26,48.38,1500,0
2643.HK,5,20251117,082500,48.40,48.54,48.40,48.54,2900,0
2643.HK,5,20251117,083000,48.42,48.54,48.42,48.42,3100,0
2643.HK,5,20251117,083500,48.42,48.44,48.42,48.42,700,0
2643.HK,5,20251117,084000,48.54,48.54,48.40,48.40,4600,0
2643.HK,5,20251117,084500,48.40,48.40,48.38,48.40,1700,0
2643.HK,5,20251117,085000,48.40,48.42,48.28,48.30,10900,0
2643.HK,5,20251117,085500,48.30,48.54,48.20,48.54,9600,0
2643.HK,5,20251118,023000,48.54,48.54,48.28,48.28,1000,0
2643.HK,5,20251118,023500,48.24,48.98,47.98,48.66,13200,0
2643.HK,5,20251118,024000,48.66,48.72,48.40,48.40,600,0
2643.HK,5,20251118,024500,48.40,48.40,48.24,48.24,300,0
2643.HK,5,20251118,025000,48.18,48.18,48.10,48.10,1300,0
2643.HK,5,20251118,025500,48.08,48.18,47.62,47.78,14000,0
2643.HK,5,20251118,030000,47.80,47.90,47.80,47.90,22400,0
2643.HK,5,20251118,030500,47.88,47.98,47.82,47.84,14700,0
2643.HK,5,20251118,031000,47.88,47.88,47.54,47.54,18700,0
2643.HK,5,20251118,031500,47.58,47.58,47.48,47.52,17900,0
2643.HK,5,20251118,032000,47.56,47.66,47.56,47.64,14600,0
2643.HK,5,20251118,032500,47.66,47.68,47.56,47.68,13700,0
2643.HK,5,20251118,033000,47.68,47.70,47.66,47.70,9500,0
2643.HK,5,20251118,033500,47.70,47.70,47.62,47.62,12400,0
2643.HK,5,20251118,034000,47.62,47.64,47.60,47.60,9900,0
2643.HK,5,20251118,034500,47.60,47.60,47.56,47.60,9700,0
2643.HK,5,20251118,035000,47.58,47.58,47.56,47.58,10700,0
2643.HK,5,20251118,035500,47.58,47.62,47.48,47.62,29300,0
2643.HK,5,20251118,040000,47.64,48.22,47.64,48.04,39300,0
2643.HK,5,20251118,040500,47.92,48.00,47.82,48.00,19900,0
2643.HK,5,20251118,041000,47.98,47.98,47.76,47.80,27900,0
2643.HK,5,20251118,041500,47.76,47.96,47.74,47.88,16600,0
2643.HK,5,20251118,042000,47.94,48.02,47.86,47.86,14100,0
2643.HK,5,20251118,042500,47.86,47.86,47.74,47.78,18200,0
2643.HK,5,20251118,043000,47.78,47.78,47.70,47.72,14900,0
2643.HK,5,20251118,043500,47.68,47.74,47.66,47.72,26400,0
2643.HK,5,20251118,044000,47.72,47.72,47.66,47.68,17400,0
2643.HK,5,20251118,044500,47.66,47.66,47.62,47.62,13400,0
2643.HK,5,20251118,045000,47.62,47.66,47.50,47.58,19400,0
2643.HK,5,20251118,045500,47.66,47.66,47.64,47.64,15200,0
2643.HK,5,20251118,060000,47.60,47.62,47.58,47.58,8600,0
2643.HK,5,20251118,060500,47.54,47.58,47.54,47.54,400,0
2643.HK,5,20251118,061000,47.52,47.54,47.50,47.52,4200,0
2643.HK,5,20251118,061500,47.54,47.54,47.38,47.42,7400,0
2643.HK,5,20251118,062000,47.50,47.50,47.46,47.46,20300,0
2643.HK,5,20251118,062500,47.48,47.50,47.46,47.48,14800,0
2643.HK,5,20251118,063000,47.48,47.50,47.48,47.50,4400,0
2643.HK,5,20251118,063500,47.50,47.54,47.50,47.52,11700,0
2643.HK,5,20251118,064000,47.54,47.78,47.54,47.74,19300,0
2643.HK,5,20251118,064500,47.72,47.72,47.66,47.66,11100,0
2643.HK,5,20251118,065000,47.64,47.66,47.56,47.56,11100,0
2643.HK,5,20251118,065500,47.54,47.54,47.50,47.52,11800,0
2643.HK,5,20251118,070000,47.52,47.54,47.50,47.54,3500,0
2643.HK,5,20251118,070500,47.54,47.68,47.50,47.50,22500,0
2643.HK,5,20251118,071000,47.48,47.48,47.38,47.38,19600,0
2643.HK,5,20251118,071500,47.40,47.50,47.38,47.40,13600,0
2643.HK,5,20251118,072000,47.40,47.52,47.40,47.52,2700,0
2643.HK,5,20251118,072500,47.52,47.52,47.38,47.42,11600,0
2643.HK,5,20251118,073000,47.46,47.46,47.34,47.36,22500,0
2643.HK,5,20251118,074000,47.34,47.48,47.34,47.48,20000,0
2643.HK,5,20251118,074500,47.46,47.46,47.38,47.40,22300,0
2643.HK,5,20251118,075000,47.38,47.42,47.36,47.42,17000,0
2643.HK,5,20251118,075500,47.38,47.40,47.36,47.40,13400,0
2643.HK,5,20251118,080000,47.38,47.40,47.36,47.40,19700,0
2643.HK,5,20251118,080500,47.40,47.50,47.40,47.48,13300,0
2643.HK,5,20251118,081000,47.46,47.50,47.40,47.46,20400,0
2643.HK,5,20251118,081500,47.46,47.46,47.46,47.46,200,0
2643.HK,5,20251118,082000,47.50,47.50,47.50,47.50,100,0
2643.HK,5,20251118,082500,47.50,47.52,47.50,47.52,1500,0
2643.HK,5,20251118,083000,47.54,47.60,47.54,47.60,4700,0
2643.HK,5,20251118,083500,47.62,47.64,47.62,47.64,2100,0
2643.HK,5,20251118,084000,47.68,47.70,47.64,47.70,3400,0
2643.HK,5,20251118,084500,47.54,47.58,47.52,47.58,1900,0
2643.HK,5,20251118,085000,47.62,47.62,47.50,47.50,800,0
2643.HK,5,20251118,085500,47.58,47.58,47.50,47.56,1900,0
2643.HK,5,20251119,023000,47.10,47.88,47.10,47.70,1600,0
2643.HK,5,20251119,023500,47.84,48.06,47.84,47.96,2300,0
2643.HK,5,20251119,024000,47.96,48.66,47.84,48.66,41400,0
2643.HK,5,20251119,024500,47.98,48.66,47.98,48.44,9100,0
2643.HK,5,20251119,025000,48.62,48.66,48.50,48.50,17600,0
2643.HK,5,20251119,025500,48.48,49.00,48.48,49.00,18800,0
2643.HK,5,20251119,030000,49.00,49.92,49.00,49.10,55900,0
2643.HK,5,20251119,030500,49.30,49.80,49.20,49.20,33100,0
2643.HK,5,20251119,031000,49.16,49.40,49.04,49.10,7400,0
2643.HK,5,20251119,031500,49.06,49.06,48.68,49.06,8100,0
2643.HK,5,20251119,032000,48.98,48.98,48.82,48.82,6800,0
2643.HK,5,20251119,032500,48.80,48.96,48.80,48.90,5800,0
2643.HK,5,20251119,033000,48.96,49.38,48.96,49.26,12100,0
2643.HK,5,20251119,033500,49.24,49.24,48.96,49.00,9800,0
2643.HK,5,20251119,034000,49.06,49.16,49.02,49.16,600,0
2643.HK,5,20251119,034500,49.16,49.26,49.14,49.26,10800,0
2643.HK,5,20251119,035000,49.24,49.26,49.22,49.22,26100,0
2643.HK,5,20251119,035500,49.26,49.26,49.14,49.14,19100,0
2643.HK,5,20251119,040000,49.14,49.14,49.10,49.14,15700,0
2643.HK,5,20251119,040500,49.12,49.12,49.06,49.06,15100,0
2643.HK,5,20251119,041000,49.04,49.14,49.00,49.00,16500,0
2643.HK,5,20251119,041500,49.00,49.14,48.48,48.50,25800,0
2643.HK,5,20251119,042000,48.64,48.84,48.24,48.24,15300,0
2643.HK,5,20251119,042500,48.26,48.52,48.08,48.22,14900,0
2643.HK,5,20251119,043000,48.20,48.20,47.90,48.12,22500,0
2643.HK,5,20251119,043500,48.08,48.60,48.06,48.50,16000,0
2643.HK,5,20251119,044000,48.56,48.70,48.56,48.66,17000,0
2643.HK,5,20251119,044500,48.64,48.68,48.64,48.68,8200,0
2643.HK,5,20251119,045000,48.60,48.96,48.60,48.74,20800,0
2643.HK,5,20251119,045500,48.86,49.02,48.72,48.72,25300,0
2643.HK,5,20251119,060000,48.80,48.80,48.72,48.74,11200,0
2643.HK,5,20251119,060500,48.74,48.80,48.70,48.80,14500,0
2643.HK,5,20251119,061000,48.72,48.82,48.62,48.62,12000,0
2643.HK,5,20251119,061500,48.72,48.74,48.58,48.68,12400,0
2643.HK,5,20251119,062000,48.64,48.72,48.60,48.68,16400,0
2643.HK,5,20251119,062500,48.66,48.70,48.62,48.70,26800,0
2643.HK,5,20251119,063000,48.64,48.72,48.62,48.62,24600,0
2643.HK,5,20251119,063500,48.62,48.72,48.62,48.66,18400,0
2643.HK,5,20251119,064000,48.70,48.70,48.60,48.60,17900,0
2643.HK,5,20251119,064500,48.58,48.58,48.48,48.48,7300,0
2643.HK,5,20251119,065000,48.44,48.44,48.34,48.34,6800,0
2643.HK,5,20251119,065500,48.36,48.48,48.34,48.44,32800,0
2643.HK,5,20251119,070000,48.46,48.50,48.46,48.46,10200,0
2643.HK,5,20251119,070500,48.46,48.46,48.44,48.44,2700,0
2643.HK,5,20251119,071000,48.44,48.44,48.42,48.42,8800,0
2643.HK,5,20251119,072000,48.42,48.48,48.42,48.48,1500,0
2643.HK,5,20251119,072500,48.48,48.48,48.48,48.48,500,0
2643.HK,5,20251119,073000,48.46,48.46,48.44,48.46,2100,0
2643.HK,5,20251119,073500,48.44,48.44,48.36,48.36,9600,0
2643.HK,5,20251119,074000,48.34,48.34,48.06,48.06,3300,0
2643.HK,5,20251119,074500,48.18,48.18,48.18,48.18,300,0
2643.HK,5,20251119,075000,48.14,48.18,48.10,48.18,4800,0
2643.HK,5,20251119,075500,48.28,48.28,48.28,48.28,200,0
2643.HK,5,20251119,080000,48.20,48.30,48.20,48.28,14200,0
2643.HK,5,20251119,080500,48.28,48.28,48.28,48.28,200,0
2643.HK,5,20251119,081000,48.28,48.28,48.24,48.24,7400,0
2643.HK,5,20251119,081500,48.22,48.22,48.22,48.22,1500,0
2643.HK,5,20251119,082500,48.20,48.20,48.14,48.14,12300,0
2643.HK,5,20251119,083000,48.14,48.14,48.14,48.14,100,0
2643.HK,5,20251119,083500,48.12,48.12,48.12,48.12,200,0
2643.HK,5,20251119,084000,48.12,48.12,48.10,48.10,500,0
2643.HK,5,20251119,084500,48.10,48.10,48.08,48.10,4700,0
2643.HK,5,20251119,085000,48.02,48.10,47.92,48.10,2700,0
2643.HK,5,20251119,085500,48.08,48.08,48.06,48.06,2200,0
2643.HK,5,20251120,023000,49.10,49.10,48.48,48.48,300,0
2643.HK,5,20251120,023500,48.52,49.28,48.40,49.28,35600,0
2643.HK,5,20251120,024000,49.32,49.76,49.30,49.44,48100,0
2643.HK,5,20251120,024500,49.36,49.36,49.20,49.20,5800,0
2643.HK,5,20251120,025000,49.28,49.78,49.28,49.44,27300,0
2643.HK,5,20251120,025500,49.42,49.42,49.08,49.08,3700,0
2643.HK,5,20251120,030000,49.04,49.18,49.04,49.04,2700,0
2643.HK,5,20251120,030500,48.92,49.04,48.92,49.04,7300,0
2643.HK,5,20251120,031000,49.02,49.02,48.94,48.94,2900,0
2643.HK,5,20251120,031500,48.92,48.92,48.90,48.90,2900,0
2643.HK,5,20251120,032000,48.86,49.00,48.86,49.00,4600,0
2643.HK,5,20251120,032500,49.04,49.20,49.00,49.00,10700,0
2643.HK,5,20251120,033000,48.88,48.88,48.88,48.88,300,0
2643.HK,5,20251120,033500,48.88,48.88,48.66,48.66,15800,0
2643.HK,5,20251120,034000,48.74,48.86,48.68,48.86,2000,0
2643.HK,5,20251120,034500,48.70,49.00,48.70,49.00,4900,0
2643.HK,5,20251120,035000,49.06,49.06,49.06,49.06,1100,0
2643.HK,5,20251120,035500,49.02,49.02,48.86,48.86,6900,0
2643.HK,5,20251120,040000,48.92,49.08,48.92,48.92,7400,0
2643.HK,5,20251120,040500,48.86,49.24,48.86,49.24,44200,0
2643.HK,5,20251120,041000,49.22,49.22,48.86,48.86,10600,0
2643.HK,5,20251120,041500,48.86,48.86,48.86,48.86,100,0
2643.HK,5,20251120,042500,48.78,48.78,48.72,48.72,5800,0
2643.HK,5,20251120,043000,48.74,48.84,48.70,48.70,35900,0
2643.HK,5,20251120,043500,48.70,48.70,48.68,48.68,1100,0
2643.HK,5,20251120,044000,48.66,48.66,48.66,48.66,2500,0
2643.HK,5,20251120,044500,48.62,48.62,48.48,48.54,5600,0
2643.HK,5,20251120,045000,48.56,48.56,48.56,48.56,700,0
2643.HK,5,20251120,045500,48.56,48.56,48.56,48.56,1800,0
2643.HK,5,20251120,060000,48.70,48.70,48.48,48.66,18000,0
2643.HK,5,20251120,060500,48.48,48.48,48.30,48.30,8800,0
2643.HK,5,20251120,061000,48.24,48.34,48.12,48.16,12500,0
2643.HK,5,20251120,061500,48.16,48.26,48.16,48.26,6500,0
2643.HK,5,20251120,062000,48.30,48.30,48.30,48.30,800,0
2643.HK,5,20251120,062500,48.28,48.28,48.26,48.26,3400,0
2643.HK,5,20251120,063000,48.26,48.26,48.26,48.26,3000,0
2643.HK,5,20251120,064000,48.30,48.30,48.16,48.16,7100,0
2643.HK,5,20251120,064500,48.16,48.16,48.10,48.10,3200,0
2643.HK,5,20251120,065000,48.22,48.22,48.22,48.22,1900,0
2643.HK,5,20251120,065500,48.22,48.28,48.22,48.26,2100,0
2643.HK,5,20251120,070000,48.22,48.22,48.10,48.10,5200,0
2643.HK,5,20251120,070500,48.10,48.10,48.10,48.10,1600,0
2643.HK,5,20251120,071000,48.16,48.16,48.14,48.14,800,0
2643.HK,5,20251120,071500,48.14,48.18,48.10,48.14,10000,0
2643.HK,5,20251120,072000,48.08,48.14,48.08,48.14,1900,0
2643.HK,5,20251120,072500,48.06,48.06,48.04,48.06,2300,0
2643.HK,5,20251120,073000,48.06,48.06,48.06,48.06,1500,0
2643.HK,5,20251120,073500,48.04,48.28,48.04,48.28,6500,0
2643.HK,5,20251120,074500,48.28,48.38,48.22,48.22,6700,0
2643.HK,5,20251120,075000,48.14,48.14,48.06,48.06,5100,0
2643.HK,5,20251120,075500,48.06,48.06,48.06,48.06,1300,0
2643.HK,5,20251120,080000,48.12,48.18,48.12,48.18,2100,0
2643.HK,5,20251120,080500,48.10,48.10,48.00,48.08,24200,0
2643.HK,5,20251120,081000,48.04,48.04,48.04,48.04,3200,0
2643.HK,5,20251120,081500,48.06,48.06,47.94,47.94,8600,0
2643.HK,5,20251120,082000,48.00,48.00,48.00,48.00,200,0
2643.HK,5,20251120,083000,47.96,47.96,47.96,47.96,100,0
2643.HK,5,20251120,083500,47.96,48.00,47.96,48.00,7600,0
2643.HK,5,20251120,084000,48.02,48.12,48.02,48.12,6800,0
2643.HK,5,20251120,084500,48.24,48.26,48.20,48.26,6200,0
2643.HK,5,20251120,085000,48.30,48.32,48.28,48.28,8800,0
2643.HK,5,20251120,085500,48.14,48.24,48.02,48.24,8500,0
2643.HK,5,20251121,023000,48.24,48.24,47.18,47.46,8400,0
2643.HK,5,20251121,023500,47.38,47.70,47.22,47.22,18800,0
2643.HK,5,20251121,024000,47.34,47.54,47.34,47.46,16900,0
2643.HK,5,20251121,024500,47.34,47.34,46.80,46.90,28800,0
2643.HK,5,20251121,025000,47.00,47.00,46.80,46.82,28100,0
2643.HK,5,20251121,025500,46.80,46.80,46.68,46.68,15900,0
2643.HK,5,20251121,030000,46.56,46.66,46.56,46.66,14800,0
2643.HK,5,20251121,030500,46.58,46.92,46.58,46.90,16700,0
2643.HK,5,20251121,031000,46.90,48.22,46.90,48.00,50300,0
2643.HK,5,20251121,031500,47.96,47.96,47.62,47.78,26900,0
2643.HK,5,20251121,032000,47.76,48.12,47.74,48.12,15700,0
2643.HK,5,20251121,032500,47.94,47.94,47.88,47.88,5300,0
2643.HK,5,20251121,033000,47.72,47.72,47.70,47.70,2000,0
2643.HK,5,20251121,033500,47.70,47.70,47.68,47.68,2600,0
2643.HK,5,20251121,034000,47.78,47.78,47.74,47.76,2100,0
2643.HK,5,20251121,034500,47.78,47.82,47.68,47.82,6700,0
2643.HK,5,20251121,035000,47.84,47.96,47.84,47.94,2000,0
2643.HK,5,20251121,035500,47.92,47.92,47.88,47.92,2500,0
2643.HK,5,20251121,040000,47.92,47.94,47.90,47.94,2200,0
2643.HK,5,20251121,040500,47.92,48.10,47.84,48.06,18200,0
2643.HK,5,20251121,041000,48.08,48.08,48.04,48.04,5100,0
2643.HK,5,20251121,041500,48.04,48.04,47.86,47.86,3900,0
2643.HK,5,20251121,042000,47.88,48.00,47.88,47.98,4800,0
2643.HK,5,20251121,042500,47.98,48.10,47.98,48.10,1800,0
2643.HK,5,20251121,043000,48.12,48.16,48.12,48.16,2800,0
2643.HK,5,20251121,043500,48.16,48.16,48.16,48.16,600,0
2643.HK,5,20251121,044000,48.14,48.14,48.10,48.12,2800,0
2643.HK,5,20251121,044500,48.10,48.10,48.10,48.10,1200,0
2643.HK,5,20251121,045000,48.10,48.10,48.10,48.10,1200,0
2643.HK,5,20251121,045500,48.10,48.14,48.10,48.14,1500,0
2643.HK,5,20251121,060000,48.14,48.38,48.12,48.12,57900,0
2643.HK,5,20251121,060500,48.30,48.30,47.94,47.94,8100,0
2643.HK,5,20251121,061000,48.10,48.10,47.94,47.96,30700,0
2643.HK,5,20251121,061500,47.96,48.14,47.92,48.12,24700,0
2643.HK,5,20251121,062000,48.02,48.04,47.90,47.92,20800,0
2643.HK,5,20251121,062500,47.94,48.10,47.92,48.10,13100,0
2643.HK,5,20251121,063000,48.10,48.18,48.10,48.16,12300,0
2643.HK,5,20251121,063500,48.06,48.06,47.90,48.02,13300,0
2643.HK,5,20251121,064000,48.02,48.02,48.00,48.00,4000,0
2643.HK,5,20251121,064500,48.00,48.00,47.94,47.94,14100,0
2643.HK,5,20251121,065000,47.92,47.92,47.78,47.78,13100,0
2643.HK,5,20251121,065500,47.76,47.78,47.72,47.72,9000,0
2643.HK,5,20251121,070000,47.72,47.92,47.72,47.92,7200,0
2643.HK,5,20251121,070500,47.92,47.94,47.72,47.72,29000,0
2643.HK,5,20251121,071000,47.70,47.70,47.68,47.68,4600,0
2643.HK,5,20251121,071500,47.68,47.78,47.40,47.50,33000,0
2643.HK,5,20251121,072000,47.52,47.52,47.40,47.40,13700,0
2643.HK,5,20251121,072500,47.36,47.36,47.24,47.24,26300,0
2643.HK,5,20251121,073000,47.20,47.22,47.12,47.12,11000,0
2643.HK,5,20251121,073500,47.12,47.14,47.06,47.10,19700,0
2643.HK,5,20251121,074000,47.10,47.10,47.10,47.10,5900,0
2643.HK,5,20251121,074500,47.10,47.10,47.06,47.10,8600,0
2643.HK,5,20251121,075000,47.10,47.28,47.10,47.18,23700,0
2643.HK,5,20251121,075500,47.18,47.18,47.14,47.14,8200,0
2643.HK,5,20251121,080000,47.16,47.16,47.10,47.10,9900,0
2643.HK,5,20251121,080500,47.10,47.10,47.08,47.10,5600,0
2643.HK,5,20251121,081000,47.08,47.42,47.08,47.42,13700,0
2643.HK,5,20251121,081500,47.38,47.64,47.38,47.60,7600,0
2643.HK,5,20251121,082000,47.62,47.88,47.62,47.88,11000,0
2643.HK,5,20251121,082500,47.88,47.88,47.64,47.64,6700,0
2643.HK,5,20251121,083000,47.84,47.84,47.84,47.84,300,0
2643.HK,5,20251121,083500,47.84,47.84,47.74,47.74,1800,0
2643.HK,5,20251121,084000,47.84,47.84,47.72,47.82,3700,0
2643.HK,5,20251121,084500,47.82,47.82,47.72,47.82,4300,0
2643.HK,5,20251121,085000,47.82,47.82,47.44,47.44,6700,0
2643.HK,5,20251121,085500,47.68,47.68,47.30,47.58,6500,0
2643.HK,5,20251124,023000,48.26,48.26,47.70,47.86,2500,0
2643.HK,5,20251124,023500,47.86,47.86,47.86,47.86,9400,0
2643.HK,5,20251124,024000,47.96,48.08,47.96,48.08,2800,0
2643.HK,5,20251124,024500,48.04,48.04,47.90,47.92,5600,0
2643.HK,5,20251124,025000,48.00,48.08,47.94,47.94,14300,0
