<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1698.HK,5,20251104,070000,89.80,89.90,89.60,89.90,21800,0
1698.HK,5,20251104,070500,89.85,89.85,89.65,89.65,7300,0
1698.HK,5,20251104,071000,89.70,89.70,89.40,89.40,13300,0
1698.HK,5,20251104,071500,89.35,89.40,89.10,89.20,25800,0
1698.HK,5,20251104,072000,89.20,89.50,89.10,89.45,22200,0
1698.HK,5,20251104,072500,89.50,89.50,89.35,89.40,9400,0
1698.HK,5,20251104,073000,89.40,89.40,89.35,89.40,3800,0
1698.HK,5,20251104,073500,89.40,89.65,89.40,89.55,15000,0
1698.HK,5,20251104,074000,89.55,89.70,89.55,89.70,8900,0
1698.HK,5,20251104,074500,89.70,89.95,89.70,89.95,8500,0
1698.HK,5,20251104,075000,89.95,90.05,89.95,90.00,11200,0
1698.HK,5,20251104,075500,90.00,90.00,89.95,90.00,9200,0
1698.HK,5,20251104,080000,89.95,89.95,89.70,89.75,11700,0
1698.HK,5,20251104,080500,89.75,89.75,89.65,89.75,6000,0
1698.HK,5,20251104,081000,89.75,89.75,89.70,89.75,6300,0
1698.HK,5,20251104,081500,89.75,89.75,89.65,89.65,8700,0
1698.HK,5,20251104,082000,89.70,89.70,89.65,89.70,2600,0
1698.HK,5,20251104,082500,89.70,89.70,89.65,89.70,6000,0
1698.HK,5,20251104,083000,89.70,89.75,89.60,89.65,24500,0
1698.HK,5,20251104,083500,89.65,89.75,89.60,89.75,19600,0
1698.HK,5,20251104,084000,89.75,89.85,89.70,89.85,22700,0
1698.HK,5,20251104,084500,89.85,89.85,89.60,89.75,47000,0
1698.HK,5,20251104,085000,89.70,89.75,89.55,89.70,31400,0
1698.HK,5,20251104,085500,89.65,89.95,89.65,89.80,104900,0
1698.HK,5,20251105,023000,87.00,87.00,85.35,85.80,45000,0
1698.HK,5,20251105,023500,85.90,86.10,85.90,85.90,8600,0
1698.HK,5,20251105,024000,85.95,86.40,85.95,86.10,14500,0
1698.HK,5,20251105,024500,86.15,86.65,86.05,86.60,14000,0
1698.HK,5,20251105,025000,86.65,86.65,86.20,86.30,8000,0
1698.HK,5,20251105,025500,86.30,86.30,86.00,86.05,5800,0
1698.HK,5,20251105,030000,86.10,86.10,85.75,85.90,14300,0
1698.HK,5,20251105,030500,85.95,86.25,85.95,86.00,9600,0
1698.HK,5,20251105,031000,86.10,86.45,86.10,86.40,5800,0
1698.HK,5,20251105,031500,86.45,86.45,86.25,86.25,5400,0
1698.HK,5,20251105,032000,86.30,86.45,86.30,86.30,6400,0
1698.HK,5,20251105,032500,86.25,86.35,86.25,86.25,30300,0
1698.HK,5,20251105,033000,86.25,86.30,86.05,86.20,9600,0
1698.HK,5,20251105,033500,86.30,86.55,86.30,86.55,2400,0
1698.HK,5,20251105,034000,86.55,86.55,86.10,86.30,16100,0
1698.HK,5,20251105,034500,86.30,86.75,86.30,86.60,4100,0
1698.HK,5,20251105,035000,86.55,86.55,86.40,86.50,3700,0
1698.HK,5,20251105,035500,86.70,86.75,86.70,86.70,1400,0
1698.HK,5,20251105,040000,86.70,86.85,86.70,86.85,2500,0
1698.HK,5,20251105,040500,86.90,87.25,86.90,87.25,11700,0
1698.HK,5,20251105,041000,87.25,87.25,87.20,87.20,1800,0
1698.HK,5,20251105,041500,87.15,87.20,87.15,87.15,3400,0
1698.HK,5,20251105,042000,87.20,87.20,87.05,87.10,3800,0
1698.HK,5,20251105,042500,87.20,87.20,87.10,87.10,900,0
1698.HK,5,20251105,043000,87.15,87.20,87.15,87.20,1200,0
1698.HK,5,20251105,043500,87.25,87.40,87.25,87.40,4800,0
1698.HK,5,20251105,044000,87.45,87.65,87.45,87.60,10900,0
1698.HK,5,20251105,044500,87.65,87.80,87.65,87.65,22300,0
1698.HK,5,20251105,045000,87.70,87.85,87.70,87.70,5100,0
1698.HK,5,20251105,045500,87.75,87.75,87.70,87.70,600,0
1698.HK,5,20251105,060000,87.70,87.75,87.45,87.75,16600,0
1698.HK,5,20251105,060500,87.75,87.85,87.70,87.85,17300,0
1698.HK,5,20251105,061000,87.85,88.00,87.85,87.85,33600,0
1698.HK,5,20251105,061500,87.80,87.80,87.45,87.45,5500,0
1698.HK,5,20251105,062000,87.50,87.55,87.50,87.55,1600,0
1698.HK,5,20251105,062500,87.50,87.50,87.35,87.45,3400,0
1698.HK,5,20251105,063000,87.50,87.50,87.45,87.45,1900,0
1698.HK,5,20251105,063500,87.50,87.60,87.50,87.60,5400,0
1698.HK,5,20251105,064000,87.65,87.65,87.40,87.40,2200,0
1698.HK,5,20251105,064500,87.40,87.40,87.30,87.30,2200,0
1698.HK,5,20251105,065000,87.35,87.45,87.30,87.35,5000,0
1698.HK,5,20251105,065500,87.30,87.30,87.25,87.30,1400,0
1698.HK,5,20251105,070000,87.25,87.40,87.20,87.40,7500,0
1698.HK,5,20251105,070500,87.40,87.40,87.35,87.40,2100,0
1698.HK,5,20251105,071000,87.40,87.55,87.40,87.55,1700,0
1698.HK,5,20251105,071500,87.55,87.65,87.55,87.60,2000,0
1698.HK,5,20251105,072000,87.60,87.80,87.60,87.75,12400,0
1698.HK,5,20251105,072500,87.80,87.80,87.75,87.75,1600,0
1698.HK,5,20251105,073000,87.80,87.85,87.75,87.75,2100,0
1698.HK,5,20251105,073500,87.75,87.80,87.60,87.75,3700,0
1698.HK,5,20251105,074000,87.75,87.75,87.70,87.70,1400,0
1698.HK,5,20251105,074500,87.65,87.70,87.55,87.55,2200,0
1698.HK,5,20251105,075000,87.60,87.60,87.45,87.45,5000,0
1698.HK,5,20251105,075500,87.45,87.50,87.45,87.45,1500,0
1698.HK,5,20251105,080000,87.35,87.40,87.25,87.40,3400,0
1698.HK,5,20251105,080500,87.35,87.40,87.35,87.40,1700,0
1698.HK,5,20251105,081000,87.45,87.50,87.40,87.45,2700,0
1698.HK,5,20251105,081500,87.40,87.40,87.40,87.40,1700,0
1698.HK,5,20251105,082000,87.40,87.45,87.40,87.45,2200,0
1698.HK,5,20251105,082500,87.45,87.50,87.40,87.45,4200,0
1698.HK,5,20251105,083000,87.45,87.45,87.30,87.40,5200,0
1698.HK,5,20251105,083500,87.45,87.65,87.45,87.65,12200,0
1698.HK,5,20251105,084000,87.60,87.70,87.60,87.70,11500,0
1698.HK,5,20251105,084500,87.70,87.70,87.50,87.50,12000,0
1698.HK,5,20251105,085000,87.55,87.60,87.45,87.50,19200,0
1698.HK,5,20251105,085500,87.55,87.75,87.50,87.65,32800,0
1698.HK,5,20251106,023000,87.65,87.65,86.95,87.20,19400,0
1698.HK,5,20251106,023500,87.30,87.40,87.00,87.25,15900,0
1698.HK,5,20251106,024000,87.15,87.25,87.15,87.20,1200,0
1698.HK,5,20251106,024500,87.25,87.45,87.20,87.25,7700,0
1698.HK,5,20251106,025000,87.25,87.60,87.25,87.60,2200,0
1698.HK,5,20251106,025500,87.60,87.60,87.50,87.50,1600,0
1698.HK,5,20251106,030000,87.45,87.50,87.05,87.50,12300,0
1698.HK,5,20251106,030500,87.50,87.50,87.20,87.40,9300,0
1698.HK,5,20251106,031000,87.40,87.45,87.30,87.45,3300,0
1698.HK,5,20251106,031500,87.40,87.60,87.40,87.60,1600,0
1698.HK,5,20251106,032000,87.55,87.60,87.55,87.60,3000,0
1698.HK,5,20251106,032500,87.65,87.70,87.50,87.55,3400,0
1698.HK,5,20251106,033000,87.65,87.80,87.65,87.80,1300,0
1698.HK,5,20251106,033500,87.75,87.80,87.65,87.65,5300,0
1698.HK,5,20251106,034000,87.75,87.80,87.75,87.80,1400,0
1698.HK,5,20251106,034500,87.80,87.80,87.75,87.75,1800,0
1698.HK,5,20251106,035000,87.75,87.80,87.75,87.75,2300,0
1698.HK,5,20251106,035500,87.70,87.70,87.60,87.60,4600,0
1698.HK,5,20251106,040000,87.60,88.00,87.60,87.90,9300,0
1698.HK,5,20251106,040500,87.85,87.85,87.75,87.75,3400,0
1698.HK,5,20251106,041000,87.80,87.90,87.80,87.85,2500,0
1698.HK,5,20251106,041500,87.85,87.85,87.80,87.80,1500,0
1698.HK,5,20251106,042000,87.80,87.85,87.75,87.80,4100,0
1698.HK,5,20251106,042500,87.80,87.85,87.70,87.80,3400,0
1698.HK,5,20251106,043000,87.80,87.90,87.80,87.80,4100,0
1698.HK,5,20251106,043500,87.80,87.85,87.80,87.80,1700,0
1698.HK,5,20251106,044000,87.85,87.90,87.80,87.90,2800,0
1698.HK,5,20251106,044500,87.85,87.90,87.85,87.90,1700,0
1698.HK,5,20251106,045000,87.85,87.90,87.85,87.85,1200,0
1698.HK,5,20251106,045500,87.85,87.90,87.80,87.80,2500,0
1698.HK,5,20251106,060000,87.90,87.95,87.85,87.90,5200,0
1698.HK,5,20251106,060500,87.85,87.85,87.80,87.85,2500,0
1698.HK,5,20251106,061000,87.80,88.05,87.80,88.00,19200,0
1698.HK,5,20251106,061500,88.00,88.00,87.95,87.95,1200,0
1698.HK,5,20251106,062000,87.90,88.05,87.90,87.95,1800,0
1698.HK,5,20251106,062500,87.95,88.05,87.95,88.05,1700,0
1698.HK,5,20251106,063000,88.05,88.10,88.00,88.10,4200,0
1698.HK,5,20251106,063500,88.10,88.10,88.00,88.05,3500,0
1698.HK,5,20251106,064000,88.05,88.05,87.85,87.85,4000,0
1698.HK,5,20251106,064500,87.85,87.85,87.80,87.80,3200,0
1698.HK,5,20251106,065000,87.85,87.85,87.80,87.80,2100,0
1698.HK,5,20251106,065500,87.85,87.95,87.85,87.85,3900,0
1698.HK,5,20251106,070000,87.85,87.95,87.85,87.95,3500,0
1698.HK,5,20251106,070500,87.95,88.00,87.90,87.90,3200,0
1698.HK,5,20251106,071000,87.90,87.90,87.80,87.80,2500,0
1698.HK,5,20251106,071500,87.80,87.85,87.80,87.85,1500,0
1698.HK,5,20251106,072000,87.80,87.85,87.80,87.85,1800,0
1698.HK,5,20251106,072500,87.80,87.85,87.80,87.85,1500,0
1698.HK,5,20251106,073000,87.80,87.85,87.80,87.85,1900,0
1698.HK,5,20251106,073500,87.85,87.85,87.80,87.80,1100,0
1698.HK,5,20251106,074000,87.85,87.85,87.80,87.85,2300,0
1698.HK,5,20251106,074500,87.85,87.85,87.80,87.85,3000,0
1698.HK,5,20251106,075000,87.90,87.90,87.85,87.90,2200,0
1698.HK,5,20251106,075500,87.85,87.95,87.85,87.95,5800,0
1698.HK,5,20251106,080000,87.95,88.00,87.95,88.00,4000,0
1698.HK,5,20251106,080500,88.00,88.20,87.95,88.20,9400,0
1698.HK,5,20251106,081000,88.15,88.15,88.05,88.10,8800,0
1698.HK,5,20251106,081500,88.10,88.40,88.10,88.40,14500,0
1698.HK,5,20251106,082000,88.40,88.60,88.40,88.60,13900,0
1698.HK,5,20251106,082500,88.60,88.65,88.55,88.55,13200,0
1698.HK,5,20251106,083000,88.60,88.75,88.55,88.65,21200,0
1698.HK,5,20251106,083500,88.60,88.80,88.60,88.70,29900,0
1698.HK,5,20251106,084000,88.70,88.75,88.65,88.75,12400,0
1698.HK,5,20251106,084500,88.70,88.70,88.50,88.55,17800,0
1698.HK,5,20251106,085000,88.55,88.65,88.50,88.65,17000,0
1698.HK,5,20251106,085500,88.60,88.80,88.60,88.80,35200,0
1698.HK,5,20251107,023000,88.40,88.40,86.70,87.00,21500,0
1698.HK,5,20251107,023500,87.00,87.15,86.75,86.75,19700,0
1698.HK,5,20251107,024000,86.80,87.10,86.75,87.05,5300,0
1698.HK,5,20251107,024500,87.05,87.05,86.60,86.65,12700,0
1698.HK,5,20251107,025000,86.65,86.75,86.50,86.75,17200,0
1698.HK,5,20251107,025500,86.70,86.70,86.35,86.55,19200,0
1698.HK,5,20251107,030000,86.50,86.55,86.40,86.40,8400,0
1698.HK,5,20251107,030500,86.45,86.45,86.35,86.40,9700,0
1698.HK,5,20251107,031000,86.40,86.40,86.05,86.10,45900,0
1698.HK,5,20251107,031500,86.05,86.10,86.00,86.00,6900,0
1698.HK,5,20251107,032000,86.05,86.20,86.00,86.20,10100,0
1698.HK,5,20251107,032500,86.20,86.20,86.10,86.15,3300,0
1698.HK,5,20251107,033000,86.10,86.15,86.05,86.15,3300,0
1698.HK,5,20251107,033500,86.15,86.20,86.10,86.20,3400,0
1698.HK,5,20251107,034000,86.15,86.45,86.10,86.35,22900,0
1698.HK,5,20251107,034500,86.35,86.40,86.25,86.30,8500,0
1698.HK,5,20251107,035000,86.35,86.35,86.25,86.25,2800,0
1698.HK,5,20251107,035500,86.30,86.30,86.25,86.30,3100,0
1698.HK,5,20251107,040000,86.30,86.35,86.05,86.05,21900,0
1698.HK,5,20251107,040500,86.10,86.10,86.00,86.10,13700,0
1698.HK,5,20251107,041000,86.10,86.10,86.05,86.10,7900,0
1698.HK,5,20251107,041500,86.05,86.10,85.75,85.85,45900,0
1698.HK,5,20251107,042000,85.90,85.95,85.70,85.85,22300,0
1698.HK,5,20251107,042500,85.85,85.85,85.75,85.85,8500,0
1698.HK,5,20251107,043000,85.80,85.90,85.80,85.90,5300,0
1698.HK,5,20251107,043500,85.90,85.95,85.85,85.90,6700,0
1698.HK,5,20251107,044000,85.90,85.90,85.70,85.75,9200,0
1698.HK,5,20251107,044500,85.75,85.80,85.70,85.75,7500,0
1698.HK,5,20251107,045000,85.75,85.75,85.70,85.75,4200,0
1698.HK,5,20251107,045500,85.75,85.75,85.70,85.75,2900,0
1698.HK,5,20251107,060000,85.70,86.15,85.65,86.15,26600,0
1698.HK,5,20251107,060500,86.10,86.30,86.10,86.10,12100,0
1698.HK,5,20251107,061000,86.15,86.15,85.95,86.00,7800,0
1698.HK,5,20251107,061500,86.00,86.25,86.00,86.25,11800,0
1698.HK,5,20251107,062000,86.25,86.25,86.10,86.15,3900,0
1698.HK,5,20251107,062500,86.10,86.10,86.05,86.10,4000,0
1698.HK,5,20251107,063000,86.10,86.50,86.10,86.35,18100,0
1698.HK,5,20251107,063500,86.30,86.30,86.25,86.30,2300,0
1698.HK,5,20251107,064000,86.25,86.30,86.15,86.15,6800,0
1698.HK,5,20251107,064500,86.10,86.15,86.00,86.05,7500,0
1698.HK,5,20251107,065000,86.00,86.05,85.90,85.95,9400,0
1698.HK,5,20251107,065500,85.90,85.95,85.90,85.95,4400,0
1698.HK,5,20251107,070000,85.95,86.10,85.90,86.10,12100,0
1698.HK,5,20251107,070500,86.10,86.15,86.00,86.05,8700,0
1698.HK,5,20251107,071000,86.00,86.05,86.00,86.00,2800,0
1698.HK,5,20251107,071500,86.05,86.05,85.95,86.00,4700,0
1698.HK,5,20251107,072000,86.00,86.25,85.95,86.10,25900,0
1698.HK,5,20251107,072500,86.05,86.10,86.00,86.05,2400,0
1698.HK,5,20251107,073000,86.00,86.05,85.95,85.95,3200,0
1698.HK,5,20251107,073500,85.95,86.20,85.95,86.15,18700,0
1698.HK,5,20251107,074000,86.15,86.40,86.15,86.35,12000,0
1698.HK,5,20251107,074500,86.35,86.35,86.25,86.25,13100,0
1698.HK,5,20251107,075000,86.25,86.25,86.15,86.15,6300,0
1698.HK,5,20251107,075500,86.15,86.20,86.15,86.15,3700,0
1698.HK,5,20251107,080000,86.15,86.20,86.10,86.10,7300,0
1698.HK,5,20251107,080500,86.10,86.50,86.10,86.40,53500,0
1698.HK,5,20251107,081000,86.45,86.65,86.45,86.60,39700,0
1698.HK,5,20251107,081500,86.60,86.60,86.55,86.60,8700,0
1698.HK,5,20251107,082000,86.55,86.60,86.50,86.50,11100,0
1698.HK,5,20251107,082500,86.50,86.55,86.40,86.40,17500,0
1698.HK,5,20251107,083000,86.40,86.50,86.40,86.50,18600,0
1698.HK,5,20251107,083500,86.55,86.65,86.50,86.65,25100,0
1698.HK,5,20251107,084000,86.65,86.70,86.50,86.60,57200,0
1698.HK,5,20251107,084500,86.60,86.65,86.45,86.55,82100,0
1698.HK,5,20251107,085000,86.60,86.60,86.50,86.50,31400,0
1698.HK,5,20251107,085500,86.50,86.70,86.45,86.50,133000,0
1698.HK,5,20251110,023000,86.45,86.45,84.80,85.05,145200,0
1698.HK,5,20251110,023500,85.05,85.60,85.00,85.35,55100,0
1698.HK,5,20251110,024000,85.40,85.50,85.10,85.20,29200,0
1698.HK,5,20251110,024500,85.15,85.35,85.10,85.35,23900,0
1698.HK,5,20251110,025000,85.35,85.75,85.35,85.55,28700,0
1698.HK,5,20251110,025500,85.55,85.60,85.50,85.50,18700,0
1698.HK,5,20251110,030000,85.50,85.55,85.30,85.30,25200,0
1698.HK,5,20251110,030500,85.35,85.35,85.00,85.05,18900,0
1698.HK,5,20251110,031000,85.05,85.10,84.65,84.75,69100,0
1698.HK,5,20251110,031500,84.75,84.80,84.65,84.65,12000,0
1698.HK,5,20251110,032000,84.70,84.95,84.60,84.95,33700,0
1698.HK,5,20251110,032500,84.95,85.00,84.80,85.00,11900,0
1698.HK,5,20251110,033000,85.00,85.10,84.90,85.00,16300,0
1698.HK,5,20251110,033500,85.00,85.15,84.95,85.15,21300,0
1698.HK,5,20251110,034000,85.05,85.35,85.05,85.35,17400,0
1698.HK,5,20251110,034500,85.35,85.65,85.25,85.60,16800,0
1698.HK,5,20251110,035000,85.60,85.90,85.55,85.70,13700,0
1698.HK,5,20251110,035500,85.60,85.70,85.05,85.05,24800,0
1698.HK,5,20251110,040000,85.05,85.05,84.75,84.75,21000,0
1698.HK,5,20251110,040500,84.70,84.80,84.60,84.70,14800,0
1698.HK,5,20251110,041000,84.70,84.75,84.70,84.70,3600,0
1698.HK,5,20251110,041500,84.70,84.80,84.70,84.75,16800,0
1698.HK,5,20251110,042000,84.75,84.75,84.40,84.55,39600,0
1698.HK,5,20251110,042500,84.55,84.60,84.55,84.55,1800,0
1698.HK,5,20251110,043000,84.55,84.60,84.55,84.55,2500,0
1698.HK,5,20251110,043500,84.55,84.65,84.55,84.55,3700,0
1698.HK,5,20251110,044000,84.65,84.65,84.55,84.60,5100,0
1698.HK,5,20251110,044500,84.65,84.75,84.60,84.65,5500,0
1698.HK,5,20251110,045000,84.65,84.75,84.60,84.65,11800,0
1698.HK,5,20251110,045500,84.65,84.90,84.65,84.85,11700,0
1698.HK,5,20251110,060000,84.90,85.05,84.80,84.95,17200,0
1698.HK,5,20251110,060500,84.95,85.10,84.95,85.10,11700,0
1698.HK,5,20251110,061000,85.05,85.10,84.95,85.00,37000,0
1698.HK,5,20251110,061500,84.95,85.00,84.90,84.95,24600,0
1698.HK,5,20251110,062000,85.00,85.05,84.95,84.95,14600,0
1698.HK,5,20251110,062500,85.00,85.15,84.95,85.10,35700,0
1698.HK,5,20251110,063000,85.15,85.25,85.10,85.15,9800,0
1698.HK,5,20251110,063500,85.10,85.15,85.10,85.10,2500,0
1698.HK,5,20251110,064000,85.10,85.30,85.10,85.30,9400,0
1698.HK,5,20251110,064500,85.25,85.30,85.25,85.25,5800,0
1698.HK,5,20251110,065000,85.30,85.30,85.20,85.30,13600,0
1698.HK,5,20251110,065500,85.35,85.40,85.30,85.40,5100,0
1698.HK,5,20251110,070000,85.35,85.40,85.25,85.25,19700,0
1698.HK,5,20251110,070500,85.25,85.30,85.25,85.30,3700,0
1698.HK,5,20251110,071000,85.25,85.25,85.10,85.10,24600,0
1698.HK,5,20251110,071500,85.05,85.10,84.95,85.00,24800,0
1698.HK,5,20251110,072000,85.00,85.05,84.95,85.00,5500,0
1698.HK,5,20251110,072500,85.00,85.05,84.95,84.95,11600,0
1698.HK,5,20251110,073000,84.95,85.00,84.90,84.95,7100,0
1698.HK,5,20251110,073500,84.95,85.05,84.95,85.00,10000,0
1698.HK,5,20251110,074000,85.00,85.00,84.90,84.90,24100,0
1698.HK,5,20251110,074500,84.90,84.95,84.85,84.85,17700,0
1698.HK,5,20251110,075000,84.85,84.95,84.80,84.90,26800,0
1698.HK,5,20251110,075500,84.90,84.95,84.85,84.85,15200,0
1698.HK,5,20251110,080000,84.85,84.85,84.80,84.85,19500,0
1698.HK,5,20251110,080500,84.90,84.95,84.90,84.90,20200,0
1698.HK,5,20251110,081000,84.90,85.05,84.90,84.90,59800,0
1698.HK,5,20251110,081500,84.90,84.95,84.85,84.90,25100,0
1698.HK,5,20251110,082000,84.95,84.95,84.85,84.85,17800,0
1698.HK,5,20251110,082500,84.85,84.85,84.80,84.80,21900,0
1698.HK,5,20251110,083000,84.85,85.10,84.85,85.00,35100,0
1698.HK,5,20251110,083500,85.00,85.15,84.95,85.10,20000,0
1698.HK,5,20251110,084000,85.15,85.20,85.10,85.15,21600,0
1698.HK,5,20251110,084500,85.15,85.20,85.00,85.10,44200,0
1698.HK,5,20251110,085000,85.15,85.15,85.10,85.15,28000,0
1698.HK,5,20251110,085500,85.15,85.20,85.05,85.05,117900,0
1698.HK,5,20251111,023000,85.10,85.35,84.40,84.60,62700,0
1698.HK,5,20251111,023500,84.60,84.60,84.00,84.00,33300,0
1698.HK,5,20251111,024000,84.00,84.10,84.00,84.10,11300,0
1698.HK,5,20251111,024500,84.10,84.25,84.10,84.25,15500,0
1698.HK,5,20251111,025000,84.25,84.25,84.20,84.25,11600,0
1698.HK,5,20251111,025500,84.25,84.25,83.90,84.10,40100,0
1698.HK,5,20251111,030000,84.05,84.05,83.95,83.95,5600,0
1698.HK,5,20251111,030500,84.00,84.10,84.00,84.05,9300,0
1698.HK,5,20251111,031000,84.10,84.10,84.00,84.00,13900,0
1698.HK,5,20251111,031500,84.00,84.00,83.95,84.00,3200,0
1698.HK,5,20251111,032000,84.00,84.00,83.80,83.80,17000,0
1698.HK,5,20251111,032500,83.85,83.85,83.70,83.75,4900,0
1698.HK,5,20251111,033000,83.75,83.75,83.60,83.60,19600,0
1698.HK,5,20251111,033500,83.60,83.60,83.60,83.60,2700,0
1698.HK,5,20251111,034000,83.60,83.65,83.60,83.65,3700,0
1698.HK,5,20251111,034500,83.60,83.65,83.45,83.50,9400,0
1698.HK,5,20251111,035000,83.45,83.45,83.35,83.40,6100,0
1698.HK,5,20251111,035500,83.35,83.35,83.25,83.30,7900,0
1698.HK,5,20251111,040000,83.30,83.30,83.20,83.20,9300,0
1698.HK,5,20251111,040500,83.20,83.20,83.00,83.00,9300,0
1698.HK,5,20251111,041000,83.05,83.05,83.00,83.00,6000,0
1698.HK,5,20251111,041500,83.05,83.05,83.00,83.05,6800,0
1698.HK,5,20251111,042000,83.05,83.05,83.05,83.05,2600,0
1698.HK,5,20251111,042500,83.05,83.05,83.00,83.05,4100,0
1698.HK,5,20251111,043000,83.00,83.05,82.95,83.05,13500,0
1698.HK,5,20251111,043500,83.05,83.05,83.00,83.05,2700,0
1698.HK,5,20251111,044000,83.05,83.10,83.00,83.10,4300,0
1698.HK,5,20251111,044500,83.10,83.10,83.05,83.10,1800,0
1698.HK,5,20251111,045000,83.10,83.10,83.05,83.10,2700,0
1698.HK,5,20251111,045500,83.10,83.10,83.05,83.05,1800,0
1698.HK,5,20251111,060000,83.10,83.10,83.00,83.00,23200,0
1698.HK,5,20251111,060500,83.00,83.05,83.00,83.05,2400,0
1698.HK,5,20251111,061000,83.05,83.05,83.00,83.00,1200,0
1698.HK,5,20251111,061500,83.00,83.10,83.00,83.05,13400,0
1698.HK,5,20251111,062000,83.05,83.05,83.00,83.00,2700,0
1698.HK,5,20251111,062500,82.95,83.00,82.90,82.90,3500,0
1698.HK,5,20251111,063000,83.00,83.25,83.00,83.25,30600,0
1698.HK,5,20251111,063500,83.25,83.35,83.20,83.35,4000,0
1698.HK,5,20251111,064000,83.35,83.40,83.30,83.40,7000,0
1698.HK,5,20251111,064500,83.40,83.50,83.40,83.50,5400,0
1698.HK,5,20251111,065000,83.50,83.50,83.40,83.45,2800,0
1698.HK,5,20251111,065500,83.45,83.45,83.15,83.15,10500,0
1698.HK,5,20251111,070000,83.15,83.15,83.00,83.15,11900,0
1698.HK,5,20251111,070500,83.15,83.20,83.15,83.20,5600,0
1698.HK,5,20251111,071000,83.20,83.30,83.20,83.30,5800,0
1698.HK,5,20251111,071500,83.30,83.30,83.20,83.20,6100,0
1698.HK,5,20251111,072000,83.25,83.25,83.20,83.25,5500,0
1698.HK,5,20251111,072500,83.25,83.25,83.15,83.15,19600,0
1698.HK,5,20251111,073000,83.20,83.30,83.15,83.30,17000,0
1698.HK,5,20251111,073500,83.30,83.40,83.25,83.35,14200,0
1698.HK,5,20251111,074000,83.30,83.40,83.30,83.40,6700,0
1698.HK,5,20251111,074500,83.35,83.40,83.25,83.25,8000,0
1698.HK,5,20251111,075000,83.25,83.30,83.25,83.25,5600,0
1698.HK,5,20251111,075500,83.30,83.40,83.30,83.30,14100,0
1698.HK,5,20251111,080000,83.30,83.35,83.25,83.30,7700,0
1698.HK,5,20251111,080500,83.30,83.35,83.30,83.30,10200,0
1698.HK,5,20251111,081000,83.30,83.40,83.25,83.40,10500,0
1698.HK,5,20251111,081500,83.40,83.50,83.35,83.50,9900,0
1698.HK,5,20251111,082000,83.50,83.55,83.50,83.50,10200,0
1698.HK,5,20251111,082500,83.50,83.55,83.45,83.45,16500,0
1698.HK,5,20251111,083000,83.45,83.50,83.35,83.45,35300,0
1698.HK,5,20251111,083500,83.40,83.45,83.30,83.30,38600,0
1698.HK,5,20251111,084000,83.30,83.70,83.25,83.70,46500,0
1698.HK,5,20251111,084500,83.70,83.70,83.40,83.60,44500,0
1698.HK,5,20251111,085000,83.60,83.60,83.55,83.60,24500,0
1698.HK,5,20251111,085500,83.60,83.65,83.50,83.65,46000,0
1698.HK,5,20251112,023000,82.70,82.70,81.65,82.15,85900,0
1698.HK,5,20251112,023500,82.15,83.10,82.15,83.10,55300,0
1698.HK,5,20251112,024000,83.05,83.40,83.00,83.35,27900,0
1698.HK,5,20251112,024500,83.35,83.45,83.35,83.35,6300,0
1698.HK,5,20251112,025000,83.40,84.15,83.40,83.95,35000,0
1698.HK,5,20251112,025500,84.00,84.35,84.00,84.30,20800,0
1698.HK,5,20251112,030000,84.30,84.65,84.25,84.65,14800,0
1698.HK,5,20251112,030500,84.65,84.65,84.10,84.10,17900,0
1698.HK,5,20251112,031000,84.10,84.15,83.95,84.15,20100,0
1698.HK,5,20251112,031500,84.20,84.30,84.20,84.30,6300,0
1698.HK,5,20251112,032000,84.30,84.30,84.00,84.10,16900,0
1698.HK,5,20251112,032500,84.15,84.25,84.15,84.20,5300,0
1698.HK,5,20251112,033000,84.20,84.25,83.95,84.25,75500,0
1698.HK,5,20251112,033500,84.30,84.30,84.25,84.25,3600,0
1698.HK,5,20251112,034000,84.25,84.25,84.10,84.10,5900,0
1698.HK,5,20251112,034500,84.10,84.10,83.95,84.00,15000,0
1698.HK,5,20251112,035000,84.00,84.00,83.95,84.00,8800,0
1698.HK,5,20251112,035500,84.00,84.00,83.90,84.00,51600,0
1698.HK,5,20251112,040000,83.95,84.00,83.90,84.00,35200,0
1698.HK,5,20251112,040500,84.00,84.00,84.00,84.00,3200,0
1698.HK,5,20251112,041000,84.00,84.05,84.00,84.00,9800,0
1698.HK,5,20251112,041500,84.00,84.15,84.00,84.10,22700,0
1698.HK,5,20251112,042000,84.05,84.05,84.00,84.00,1000,0
1698.HK,5,20251112,042500,84.05,84.05,83.95,84.00,16700,0
1698.HK,5,20251112,043000,84.00,84.00,83.95,84.00,14500,0
1698.HK,5,20251112,043500,84.00,84.05,83.95,84.05,5000,0
1698.HK,5,20251112,044000,84.00,84.00,83.95,83.95,29700,0
1698.HK,5,20251112,044500,83.95,84.00,83.85,84.00,87800,0
1698.HK,5,20251112,045000,83.95,84.00,83.95,84.00,13900,0
1698.HK,5,20251112,045500,83.95,84.05,83.90,84.00,37800,0
1698.HK,5,20251112,060000,84.00,84.10,83.85,84.10,11900,0
1698.HK,5,20251112,060500,84.10,84.15,84.05,84.15,2400,0
1698.HK,5,20251112,061000,84.10,84.20,84.10,84.20,2000,0
