<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9986.HK,5,20251023,071000,2.39,2.39,2.39,2.39,2000,0
9986.HK,5,20251023,071500,2.39,2.40,2.39,2.40,106000,0
9986.HK,5,20251023,072000,2.41,2.42,2.40,2.42,206000,0
9986.HK,5,20251023,072500,2.43,2.50,2.43,2.46,204000,0
9986.HK,5,20251023,074000,2.47,2.47,2.47,2.47,50000,0
9986.HK,5,20251023,074500,2.47,2.47,2.47,2.47,50000,0
9986.HK,5,20251023,075000,2.43,2.46,2.43,2.45,104000,0
9986.HK,5,20251023,080000,2.44,2.46,2.43,2.43,130000,0
9986.HK,5,20251023,080500,2.43,2.45,2.43,2.45,114000,0
9986.HK,5,20251023,081000,2.45,2.45,2.45,2.45,70000,0
9986.HK,5,20251023,082000,2.45,2.45,2.39,2.39,202000,0
9986.HK,5,20251023,082500,2.38,2.38,2.38,2.38,2000,0
9986.HK,5,20251023,083000,2.39,2.40,2.39,2.40,4000,0
9986.HK,5,20251023,083500,2.39,2.39,2.39,2.39,2000,0
9986.HK,5,20251023,084500,2.38,2.38,2.38,2.38,2000,0
9986.HK,5,20251023,085000,2.37,2.37,2.37,2.37,2000,0
9986.HK,5,20251023,090000,2.37,2.40,2.37,2.39,48000,0
9986.HK,5,20251023,091500,2.38,2.38,2.35,2.35,10000,0
9986.HK,5,20251023,092500,2.33,2.33,2.33,2.33,20000,0
9986.HK,5,20251023,093000,2.36,2.36,2.31,2.33,106000,0
9986.HK,5,20251023,093500,2.37,2.50,2.37,2.50,94000,0
9986.HK,5,20251023,094500,2.40,2.40,2.40,2.40,2000,0
9986.HK,5,20251023,095000,2.43,2.43,2.43,2.43,2000,0
9986.HK,5,20251023,095500,2.43,2.50,2.37,2.41,18000,0
9986.HK,5,20251024,033000,2.37,2.48,2.35,2.41,26000,0
9986.HK,5,20251024,033500,2.38,2.38,2.38,2.38,2000,0
9986.HK,5,20251024,034000,2.41,2.44,2.41,2.44,50000,0
9986.HK,5,20251024,034500,2.45,2.45,2.45,2.45,30000,0
9986.HK,5,20251024,035000,2.45,2.45,2.43,2.45,52000,0
9986.HK,5,20251024,035500,2.44,2.44,2.44,2.44,20000,0
9986.HK,5,20251024,040000,2.44,2.44,2.44,2.44,24000,0
9986.HK,5,20251024,040500,2.45,2.45,2.45,2.45,20000,0
9986.HK,5,20251024,041000,2.43,2.43,2.43,2.43,16000,0
9986.HK,5,20251024,041500,2.44,2.44,2.44,2.44,20000,0
9986.HK,5,20251024,042000,2.45,2.45,2.45,2.45,10000,0
9986.HK,5,20251024,043000,2.42,2.44,2.42,2.44,32000,0
9986.HK,5,20251024,043500,2.44,2.44,2.44,2.44,16000,0
9986.HK,5,20251024,044000,2.45,2.45,2.45,2.45,12000,0
9986.HK,5,20251024,044500,2.45,2.45,2.45,2.45,30000,0
9986.HK,5,20251024,045500,2.45,2.46,2.45,2.46,26000,0
9986.HK,5,20251024,050000,2.45,2.45,2.45,2.45,10000,0
9986.HK,5,20251024,050500,2.43,2.43,2.43,2.43,30000,0
9986.HK,5,20251024,051000,2.42,2.44,2.42,2.44,12000,0
9986.HK,5,20251024,052000,2.42,2.43,2.39,2.39,18000,0
9986.HK,5,20251024,053000,2.40,2.40,2.40,2.40,2000,0
9986.HK,5,20251024,053500,2.40,2.40,2.40,2.40,2000,0
9986.HK,5,20251024,054000,2.40,2.40,2.40,2.40,2000,0
9986.HK,5,20251024,054500,2.40,2.40,2.40,2.40,2000,0
9986.HK,5,20251024,055000,2.40,2.41,2.40,2.41,4000,0
9986.HK,5,20251024,055500,2.41,2.41,2.41,2.41,4000,0
9986.HK,5,20251024,074000,2.38,2.38,2.36,2.36,12000,0
9986.HK,5,20251024,075500,2.38,2.39,2.38,2.39,16000,0
9986.HK,5,20251024,082500,2.39,2.40,2.37,2.40,310000,0
9986.HK,5,20251024,083000,2.41,2.42,2.41,2.42,152000,0
9986.HK,5,20251024,083500,2.43,2.44,2.42,2.44,126000,0
9986.HK,5,20251024,084500,2.44,2.44,2.44,2.44,150000,0
9986.HK,5,20251024,085000,2.44,2.44,2.44,2.44,100000,0
9986.HK,5,20251024,085500,2.42,2.43,2.42,2.43,130000,0
9986.HK,5,20251024,090000,2.43,2.45,2.43,2.45,280000,0
9986.HK,5,20251024,090500,2.44,2.45,2.43,2.45,64000,0
9986.HK,5,20251024,091000,2.44,2.44,2.43,2.44,294000,0
9986.HK,5,20251024,091500,2.44,2.44,2.44,2.44,192000,0
9986.HK,5,20251024,092000,2.44,2.44,2.42,2.43,212000,0
9986.HK,5,20251024,092500,2.43,2.44,2.43,2.43,238000,0
9986.HK,5,20251024,093000,2.43,2.44,2.43,2.43,420000,0
9986.HK,5,20251024,093500,2.42,2.42,2.41,2.41,212000,0
9986.HK,5,20251024,094000,2.41,2.42,2.41,2.42,196000,0
9986.HK,5,20251024,094500,2.41,2.44,2.39,2.44,502000,0
9986.HK,5,20251024,095000,2.44,2.44,2.44,2.44,232000,0
9986.HK,5,20251024,095500,2.37,2.44,2.36,2.44,14000,0
9986.HK,5,20251027,024500,2.42,2.42,2.38,2.38,10000,0
9986.HK,5,20251027,025500,2.38,2.41,2.38,2.41,32000,0
9986.HK,5,20251027,032000,2.39,2.39,2.39,2.39,4000,0
9986.HK,5,20251027,061500,2.36,2.40,2.36,2.40,4000,0
9986.HK,5,20251027,070500,2.36,2.36,2.36,2.36,2000,0
9986.HK,5,20251027,075500,2.35,2.36,2.32,2.36,90000,0
9986.HK,5,20251027,080000,2.35,2.35,2.35,2.35,4000,0
9986.HK,5,20251027,083000,2.34,2.34,2.34,2.34,4000,0
9986.HK,5,20251027,083500,2.33,2.33,2.32,2.32,8000,0
9986.HK,5,20251027,085500,2.31,2.35,2.31,2.35,18000,0
9986.HK,5,20251028,024500,2.32,2.32,2.32,2.32,2000,0
9986.HK,5,20251028,030500,2.31,2.31,2.31,2.31,20000,0
9986.HK,5,20251028,031000,2.29,2.34,2.29,2.34,212000,0
9986.HK,5,20251028,031500,2.30,2.37,2.30,2.35,226000,0
9986.HK,5,20251028,032000,2.32,2.33,2.32,2.32,172000,0
9986.HK,5,20251028,032500,2.33,2.33,2.33,2.33,104000,0
9986.HK,5,20251028,033000,2.32,2.32,2.30,2.30,180000,0
9986.HK,5,20251028,034000,2.30,2.30,2.30,2.30,34000,0
9986.HK,5,20251028,041000,2.30,2.31,2.30,2.31,238000,0
9986.HK,5,20251028,041500,2.30,2.36,2.30,2.35,148000,0
9986.HK,5,20251028,045000,2.37,2.37,2.37,2.37,2000,0
9986.HK,5,20251028,063500,2.33,2.33,2.33,2.33,4000,0
9986.HK,5,20251028,071000,2.35,2.35,2.35,2.35,232000,0
9986.HK,5,20251028,071500,2.35,2.35,2.35,2.35,104000,0
9986.HK,5,20251028,072000,2.34,2.35,2.34,2.35,90000,0
9986.HK,5,20251028,072500,2.36,2.36,2.35,2.35,126000,0
9986.HK,5,20251028,073500,2.36,2.36,2.36,2.36,62000,0
9986.HK,5,20251028,082500,2.36,2.36,2.36,2.36,98000,0
9986.HK,5,20251028,084000,2.34,2.34,2.33,2.34,308000,0
9986.HK,5,20251028,085000,2.34,2.39,2.34,2.38,50000,0
9986.HK,5,20251028,085500,2.31,2.31,2.31,2.31,2000,0
9986.HK,5,20251030,023000,2.31,2.31,2.31,2.31,18000,0
9986.HK,5,20251030,024000,2.36,2.36,2.35,2.35,4000,0
9986.HK,5,20251030,025000,2.32,2.32,2.32,2.32,2000,0
9986.HK,5,20251030,064500,2.39,2.39,2.34,2.34,106000,0
9986.HK,5,20251030,065500,2.33,2.33,2.32,2.32,4000,0
9986.HK,5,20251030,075000,2.33,2.33,2.33,2.33,100000,0
9986.HK,5,20251030,075500,2.32,2.32,2.32,2.32,180000,0
9986.HK,5,20251030,080000,2.32,2.32,2.32,2.32,158000,0
9986.HK,5,20251030,080500,2.32,2.32,2.32,2.32,44000,0
9986.HK,5,20251030,081000,2.32,2.33,2.32,2.32,180000,0
9986.HK,5,20251030,081500,2.33,2.33,2.32,2.33,54000,0
9986.HK,5,20251030,082000,2.32,2.34,2.32,2.34,66000,0
9986.HK,5,20251030,082500,2.34,2.34,2.32,2.34,202000,0
9986.HK,5,20251030,083500,2.33,2.35,2.33,2.35,242000,0
9986.HK,5,20251030,084000,2.33,2.35,2.32,2.32,242000,0
9986.HK,5,20251030,084500,2.34,2.34,2.34,2.34,2000,0
9986.HK,5,20251030,085000,2.31,2.31,2.31,2.31,6000,0
9986.HK,5,20251030,085500,2.34,2.34,2.33,2.33,2000,0
9986.HK,5,20251031,024000,2.30,2.31,2.29,2.30,14000,0
9986.HK,5,20251031,031500,2.27,2.28,2.27,2.28,6000,0
9986.HK,5,20251031,032000,2.30,2.32,2.30,2.32,178000,0
9986.HK,5,20251031,032500,2.31,2.31,2.29,2.29,124000,0
9986.HK,5,20251031,033000,2.32,2.32,2.32,2.32,2000,0
9986.HK,5,20251031,034000,2.29,2.36,2.29,2.36,124000,0
9986.HK,5,20251031,034500,2.31,2.31,2.31,2.31,160000,0
9986.HK,5,20251031,035000,2.35,2.35,2.35,2.35,2000,0
9986.HK,5,20251031,040000,2.34,2.40,2.31,2.32,150000,0
9986.HK,5,20251031,040500,2.32,2.33,2.32,2.33,80000,0
9986.HK,5,20251031,041000,2.32,2.34,2.32,2.34,104000,0
9986.HK,5,20251031,042000,2.32,2.32,2.32,2.32,62000,0
9986.HK,5,20251031,042500,2.33,2.33,2.31,2.31,102000,0
9986.HK,5,20251031,043000,2.31,2.32,2.31,2.32,40000,0
9986.HK,5,20251031,043500,2.32,2.33,2.31,2.31,102000,0
9986.HK,5,20251031,044000,2.32,2.32,2.31,2.31,92000,0
9986.HK,5,20251031,044500,2.31,2.32,2.31,2.32,100000,0
9986.HK,5,20251031,060000,2.30,2.32,2.29,2.30,72000,0
9986.HK,5,20251031,060500,2.30,2.32,2.30,2.31,148000,0
9986.HK,5,20251031,061000,2.31,2.31,2.31,2.31,20000,0
9986.HK,5,20251031,061500,2.30,2.30,2.30,2.30,34000,0
9986.HK,5,20251031,062000,2.30,2.31,2.30,2.31,52000,0
9986.HK,5,20251031,062500,2.31,2.33,2.31,2.33,162000,0
9986.HK,5,20251031,063000,2.32,2.33,2.32,2.32,152000,0
9986.HK,5,20251031,063500,2.33,2.33,2.32,2.32,62000,0
9986.HK,5,20251031,064000,2.32,2.33,2.32,2.33,46000,0
9986.HK,5,20251031,064500,2.33,2.34,2.33,2.34,14000,0
9986.HK,5,20251031,065000,2.39,2.39,2.39,2.39,2000,0
9986.HK,5,20251031,070000,2.35,2.35,2.33,2.33,24000,0
9986.HK,5,20251031,070500,2.32,2.35,2.32,2.35,164000,0
9986.HK,5,20251031,071000,2.35,2.35,2.35,2.35,72000,0
9986.HK,5,20251031,071500,2.34,2.34,2.34,2.34,124000,0
9986.HK,5,20251031,072000,2.35,2.35,2.35,2.35,2000,0
9986.HK,5,20251031,072500,2.34,2.35,2.34,2.35,168000,0
9986.HK,5,20251031,073000,2.35,2.35,2.35,2.35,2000,0
9986.HK,5,20251031,073500,2.34,2.35,2.33,2.35,148000,0
9986.HK,5,20251031,074000,2.35,2.39,2.35,2.36,192000,0
9986.HK,5,20251031,075500,2.35,2.35,2.35,2.35,10000,0
9986.HK,5,20251031,081500,2.34,2.34,2.34,2.34,58000,0
9986.HK,5,20251031,082000,2.35,2.35,2.35,2.35,2000,0
9986.HK,5,20251031,083500,2.35,2.35,2.35,2.35,2000,0
9986.HK,5,20251031,084500,2.37,2.37,2.37,2.37,2000,0
9986.HK,5,20251031,085500,2.38,2.40,2.38,2.40,8000,0
9986.HK,5,20251103,023000,2.34,2.34,2.34,2.34,2000,0
9986.HK,5,20251103,024000,2.38,2.40,2.38,2.40,34000,0
9986.HK,5,20251103,024500,2.40,2.42,2.40,2.40,6000,0
9986.HK,5,20251103,025500,2.40,2.40,2.40,2.40,10000,0
9986.HK,5,20251103,042000,2.40,2.40,2.40,2.40,6000,0
9986.HK,5,20251103,045000,2.43,2.43,2.43,2.43,8000,0
9986.HK,5,20251103,060000,2.43,2.43,2.43,2.43,2000,0
9986.HK,5,20251103,073500,2.43,2.43,2.43,2.43,2000,0
9986.HK,5,20251103,081000,2.45,2.48,2.45,2.48,22000,0
9986.HK,5,20251103,082500,2.46,2.46,2.46,2.46,24000,0
9986.HK,5,20251103,083000,2.45,2.45,2.41,2.41,36000,0
9986.HK,5,20251103,083500,2.44,2.44,2.42,2.42,40000,0
9986.HK,5,20251103,084000,2.40,2.40,2.40,2.40,2000,0
9986.HK,5,20251103,085000,2.40,2.40,2.40,2.40,8000,0
9986.HK,5,20251103,085500,2.40,2.40,2.40,2.40,6000,0
9986.HK,5,20251104,023500,2.40,2.40,2.39,2.39,10000,0
9986.HK,5,20251104,024000,2.41,2.41,2.41,2.41,2000,0
9986.HK,5,20251104,024500,2.42,2.46,2.42,2.44,24000,0
9986.HK,5,20251104,025000,2.44,2.44,2.43,2.44,10000,0
9986.HK,5,20251104,025500,2.42,2.45,2.42,2.44,20000,0
9986.HK,5,20251104,030000,2.44,2.45,2.44,2.45,6000,0
9986.HK,5,20251104,030500,2.44,2.44,2.44,2.44,2000,0
9986.HK,5,20251104,031000,2.44,2.50,2.44,2.46,28000,0
9986.HK,5,20251104,031500,2.48,2.48,2.46,2.46,4000,0
9986.HK,5,20251104,032000,2.48,2.48,2.46,2.46,16000,0
9986.HK,5,20251104,032500,2.49,2.49,2.45,2.45,4000,0
9986.HK,5,20251104,033000,2.44,2.44,2.42,2.42,30000,0
9986.HK,5,20251104,033500,2.42,2.42,2.41,2.41,26000,0
9986.HK,5,20251104,034000,2.41,2.41,2.39,2.39,8000,0
9986.HK,5,20251104,034500,2.41,2.41,2.41,2.41,4000,0
9986.HK,5,20251104,035000,2.40,2.42,2.39,2.42,312000,0
9986.HK,5,20251104,035500,2.43,2.51,2.42,2.43,200000,0
9986.HK,5,20251104,040000,2.42,2.52,2.41,2.41,240000,0
9986.HK,5,20251104,040500,2.40,2.43,2.39,2.42,148000,0
9986.HK,5,20251104,041000,2.45,2.50,2.42,2.42,132000,0
9986.HK,5,20251104,041500,2.44,2.44,2.44,2.44,2000,0
9986.HK,5,20251104,042000,2.44,2.44,2.44,2.44,6000,0
9986.HK,5,20251104,042500,2.44,2.44,2.44,2.44,2000,0
9986.HK,5,20251104,043000,2.43,2.45,2.43,2.43,14000,0
9986.HK,5,20251104,044000,2.43,2.43,2.43,2.43,2000,0
9986.HK,5,20251104,044500,2.42,2.42,2.42,2.42,4000,0
9986.HK,5,20251104,070000,2.39,2.40,2.39,2.40,12000,0
9986.HK,5,20251104,070500,2.39,2.39,2.39,2.39,4000,0
9986.HK,5,20251104,071000,2.40,2.40,2.40,2.40,2000,0
9986.HK,5,20251104,071500,2.40,2.40,2.40,2.40,6000,0
9986.HK,5,20251104,072000,2.39,2.39,2.39,2.39,4000,0
9986.HK,5,20251104,073000,2.39,2.39,2.39,2.39,4000,0
9986.HK,5,20251104,074000,2.39,2.39,2.39,2.39,8000,0
9986.HK,5,20251104,083000,2.39,2.39,2.37,2.37,72000,0
9986.HK,5,20251104,083500,2.36,2.38,2.36,2.38,6000,0
9986.HK,5,20251104,084000,2.37,2.39,2.37,2.39,28000,0
9986.HK,5,20251104,085500,2.38,2.46,2.38,2.41,8000,0
9986.HK,5,20251105,025500,2.45,2.45,2.42,2.42,4000,0
9986.HK,5,20251105,030000,2.42,2.42,2.42,2.42,8000,0
9986.HK,5,20251105,031000,2.40,2.41,2.40,2.41,106000,0
9986.HK,5,20251105,031500,2.42,2.42,2.42,2.42,2000,0
9986.HK,5,20251105,032000,2.40,2.43,2.40,2.43,4000,0
9986.HK,5,20251105,032500,2.42,2.42,2.42,2.42,2000,0
9986.HK,5,20251105,033000,2.44,2.47,2.42,2.47,140000,0
9986.HK,5,20251105,033500,2.41,2.42,2.41,2.42,4000,0
9986.HK,5,20251105,034000,2.43,2.43,2.42,2.42,12000,0
9986.HK,5,20251105,034500,2.41,2.41,2.41,2.41,2000,0
9986.HK,5,20251105,035000,2.41,2.42,2.41,2.42,6000,0
9986.HK,5,20251105,035500,2.41,2.41,2.41,2.41,2000,0
9986.HK,5,20251105,040000,2.41,2.42,2.41,2.42,4000,0
9986.HK,5,20251105,040500,2.41,2.41,2.41,2.41,2000,0
9986.HK,5,20251105,041000,2.40,2.40,2.40,2.40,2000,0
9986.HK,5,20251105,041500,2.41,2.41,2.39,2.40,6000,0
9986.HK,5,20251105,042500,2.39,2.39,2.39,2.39,4000,0
9986.HK,5,20251105,043000,2.39,2.45,2.37,2.37,20000,0
9986.HK,5,20251105,060000,2.39,2.39,2.39,2.39,2000,0
9986.HK,5,20251105,061500,2.41,2.42,2.41,2.42,28000,0
9986.HK,5,20251105,062000,2.43,2.43,2.41,2.41,12000,0
9986.HK,5,20251105,062500,2.44,2.44,2.44,2.44,14000,0
9986.HK,5,20251105,064000,2.43,2.43,2.43,2.43,2000,0
9986.HK,5,20251105,064500,2.43,2.43,2.41,2.41,162000,0
9986.HK,5,20251105,065000,2.42,2.42,2.42,2.42,102000,0
9986.HK,5,20251105,065500,2.43,2.43,2.43,2.43,2000,0
9986.HK,5,20251105,071000,2.42,2.44,2.42,2.43,42000,0
9986.HK,5,20251105,072000,2.46,2.52,2.42,2.42,114000,0
9986.HK,5,20251105,072500,2.43,2.46,2.43,2.46,14000,0
9986.HK,5,20251105,073000,2.45,2.47,2.45,2.45,50000,0
9986.HK,5,20251105,073500,2.43,2.43,2.43,2.43,2000,0
9986.HK,5,20251105,074000,2.41,2.42,2.41,2.42,10000,0
9986.HK,5,20251105,075000,2.43,2.43,2.43,2.43,2000,0
9986.HK,5,20251105,075500,2.43,2.43,2.43,2.43,102000,0
9986.HK,5,20251105,080000,2.44,2.44,2.42,2.43,204000,0
9986.HK,5,20251105,080500,2.44,2.44,2.43,2.43,132000,0
9986.HK,5,20251105,081500,2.44,2.46,2.44,2.45,142000,0
9986.HK,5,20251105,082000,2.44,2.44,2.40,2.40,222000,0
9986.HK,5,20251105,082500,2.40,2.42,2.40,2.40,108000,0
9986.HK,5,20251105,083000,2.41,2.42,2.39,2.42,112000,0
9986.HK,5,20251106,023500,2.42,2.42,2.42,2.42,2000,0
9986.HK,5,20251106,034000,2.40,2.40,2.40,2.40,12000,0
9986.HK,5,20251106,035000,2.42,2.42,2.42,2.42,10000,0
9986.HK,5,20251106,043000,2.43,2.43,2.42,2.42,1444000,0
9986.HK,5,20251106,043500,2.42,2.42,2.41,2.41,62000,0
9986.HK,5,20251106,061500,2.41,2.44,2.41,2.41,674000,0
9986.HK,5,20251106,062000,2.42,2.43,2.41,2.42,650000,0
9986.HK,5,20251106,063000,2.41,2.44,2.40,2.44,462000,0
9986.HK,5,20251106,063500,2.40,2.42,2.40,2.42,218000,0
9986.HK,5,20251106,065500,2.43,2.43,2.43,2.43,2000,0
9986.HK,5,20251106,070500,2.43,2.43,2.43,2.43,18000,0
9986.HK,5,20251106,071500,2.43,2.43,2.43,2.43,4000,0
9986.HK,5,20251106,072000,2.43,2.43,2.43,2.43,6000,0
9986.HK,5,20251106,083000,2.42,2.42,2.42,2.42,2000,0
9986.HK,5,20251106,085500,2.40,2.40,2.40,2.40,8000,0
9986.HK,5,20251107,023000,2.66,2.66,2.50,2.53,862000,0
9986.HK,5,20251107,025000,2.38,2.38,2.38,2.38,104000,0
9986.HK,5,20251107,025500,2.38,2.39,2.38,2.39,190000,0
9986.HK,5,20251107,030500,2.39,2.39,2.39,2.39,52000,0
9986.HK,5,20251107,031000,2.38,2.39,2.38,2.39,52000,0
9986.HK,5,20251107,031500,2.38,2.39,2.38,2.38,104000,0
9986.HK,5,20251107,032000,2.39,2.39,2.38,2.38,82000,0
9986.HK,5,20251107,032500,2.39,2.40,2.39,2.39,250000,0
9986.HK,5,20251107,033000,2.40,2.40,2.39,2.39,76000,0
9986.HK,5,20251107,033500,2.40,2.40,2.40,2.40,2000,0
9986.HK,5,20251107,034000,2.40,2.40,2.40,2.40,2000,0
9986.HK,5,20251107,034500,2.40,2.40,2.40,2.40,72000,0
9986.HK,5,20251107,035000,2.40,2.40,2.40,2.40,506000,0
9986.HK,5,20251107,035500,2.40,2.40,2.40,2.40,8000,0
9986.HK,5,20251107,043000,2.40,2.40,2.40,2.40,4000,0
9986.HK,5,20251107,044000,2.40,2.40,2.40,2.40,30000,0
9986.HK,5,20251107,061000,2.38,2.39,2.38,2.39,250000,0
9986.HK,5,20251107,061500,2.39,2.40,2.39,2.39,106000,0
9986.HK,5,20251107,085500,2.39,2.39,2.39,2.39,2000,0
9986.HK,5,20251110,023000,2.39,2.40,2.39,2.40,14000,0
9986.HK,5,20251110,023500,2.41,2.41,2.41,2.41,20000,0
9986.HK,5,20251110,024000,2.41,2.46,2.41,2.42,56000,0
9986.HK,5,20251110,024500,2.44,2.44,2.44,2.44,22000,0
9986.HK,5,20251110,025000,2.45,2.45,2.45,2.45,10000,0
9986.HK,5,20251110,025500,2.44,2.45,2.44,2.45,38000,0
9986.HK,5,20251110,030000,2.45,2.45,2.45,2.45,14000,0
9986.HK,5,20251110,030500,2.46,2.46,2.46,2.46,20000,0
9986.HK,5,20251110,031000,2.47,2.47,2.47,2.47,30000,0
9986.HK,5,20251110,031500,2.44,2.44,2.44,2.44,14000,0
9986.HK,5,20251110,032000,2.42,2.43,2.42,2.43,30000,0
9986.HK,5,20251110,032500,2.43,2.44,2.43,2.44,10000,0
9986.HK,5,20251110,033000,2.42,2.42,2.42,2.42,2000,0
9986.HK,5,20251110,033500,2.42,2.42,2.42,2.42,14000,0
9986.HK,5,20251110,034000,2.45,2.45,2.45,2.45,40000,0
9986.HK,5,20251110,034500,2.46,2.46,2.43,2.43,18000,0
9986.HK,5,20251110,035000,2.44,2.44,2.44,2.44,20000,0
9986.HK,5,20251110,035500,2.43,2.43,2.43,2.43,16000,0
9986.HK,5,20251110,040500,2.43,2.43,2.43,2.43,14000,0
9986.HK,5,20251110,041000,2.43,2.43,2.43,2.43,26000,0
9986.HK,5,20251110,041500,2.41,2.41,2.38,2.38,84000,0
9986.HK,5,20251110,042000,2.37,2.37,2.37,2.37,10000,0
9986.HK,5,20251110,042500,2.38,2.38,2.38,2.38,12000,0
9986.HK,5,20251110,043000,2.37,2.37,2.37,2.37,8000,0
9986.HK,5,20251110,043500,2.37,2.37,2.37,2.37,10000,0
9986.HK,5,20251110,044000,2.37,2.37,2.37,2.37,14000,0
9986.HK,5,20251110,044500,2.37,2.37,2.37,2.37,10000,0
9986.HK,5,20251110,045000,2.36,2.37,2.36,2.37,14000,0
9986.HK,5,20251110,045500,2.37,2.38,2.37,2.38,24000,0
9986.HK,5,20251110,060500,2.39,2.39,2.39,2.39,26000,0
9986.HK,5,20251110,061000,2.39,2.39,2.39,2.39,20000,0
9986.HK,5,20251110,061500,2.39,2.39,2.39,2.39,14000,0
9986.HK,5,20251110,062500,2.39,2.39,2.39,2.39,24000,0
9986.HK,5,20251110,063500,2.37,2.39,2.37,2.39,14000,0
9986.HK,5,20251110,064500,2.38,2.38,2.38,2.38,14000,0
9986.HK,5,20251110,065500,2.38,2.38,2.38,2.38,24000,0
9986.HK,5,20251110,070000,2.38,2.40,2.38,2.40,70000,0
9986.HK,5,20251110,070500,2.41,2.41,2.41,2.41,8000,0
9986.HK,5,20251110,071500,2.39,2.39,2.39,2.39,2000,0
9986.HK,5,20251110,072000,2.39,2.39,2.39,2.39,10000,0
9986.HK,5,20251110,073000,2.38,2.38,2.38,2.38,16000,0
9986.HK,5,20251110,073500,2.38,2.38,2.38,2.38,10000,0
9986.HK,5,20251110,074500,2.38,2.38,2.38,2.38,4000,0
9986.HK,5,20251110,075500,2.39,2.40,2.39,2.40,28000,0
9986.HK,5,20251110,080500,2.39,2.39,2.38,2.38,18000,0
9986.HK,5,20251110,081000,2.38,2.38,2.38,2.38,4000,0
9986.HK,5,20251110,082000,2.38,2.38,2.38,2.38,10000,0
9986.HK,5,20251110,082500,2.38,2.38,2.38,2.38,4000,0
9986.HK,5,20251110,083000,2.38,2.38,2.38,2.38,10000,0
9986.HK,5,20251110,084000,2.38,2.38,2.38,2.38,18000,0
9986.HK,5,20251110,084500,2.38,2.38,2.38,2.38,10000,0
9986.HK,5,20251110,085000,2.39,2.39,2.39,2.39,6000,0
9986.HK,5,20251110,085500,2.39,2.39,2.39,2.39,6000,0
9986.HK,5,20251111,023000,2.42,2.42,2.42,2.42,8000,0
9986.HK,5,20251111,023500,2.40,2.40,2.40,2.40,50000,0
9986.HK,5,20251111,024000,2.40,2.41,2.39,2.40,60000,0
9986.HK,5,20251111,024500,2.40,2.41,2.40,2.41,42000,0
9986.HK,5,20251111,025000,2.39,2.39,2.39,2.39,12000,0
9986.HK,5,20251111,030000,2.38,2.38,2.38,2.38,24000,0
9986.HK,5,20251111,030500,2.38,2.38,2.38,2.38,10000,0
9986.HK,5,20251111,031500,2.38,2.38,2.38,2.38,36000,0
9986.HK,5,20251111,032000,2.38,2.38,2.38,2.38,20000,0
9986.HK,5,20251111,032500,2.38,2.38,2.38,2.38,18000,0
9986.HK,5,20251111,033000,2.38,2.38,2.38,2.38,22000,0
9986.HK,5,20251111,033500,2.38,2.38,2.38,2.38,34000,0
9986.HK,5,20251111,034000,2.37,2.37,2.37,2.37,2000,0
9986.HK,5,20251111,035000,2.37,2.38,2.37,2.38,20000,0
9986.HK,5,20251111,035500,2.38,2.38,2.38,2.38,20000,0
9986.HK,5,20251111,040000,2.38,2.38,2.38,2.38,8000,0
9986.HK,5,20251111,040500,2.39,2.39,2.39,2.39,10000,0
9986.HK,5,20251111,041000,2.39,2.39,2.39,2.39,6000,0
9986.HK,5,20251111,042000,2.38,2.38,2.38,2.38,10000,0
9986.HK,5,20251111,042500,2.38,2.38,2.38,2.38,20000,0
9986.HK,5,20251111,043000,2.38,2.38,2.38,2.38,16000,0
9986.HK,5,20251111,043500,2.38,2.38,2.38,2.38,8000,0
9986.HK,5,20251111,044000,2.38,2.38,2.38,2.38,8000,0
9986.HK,5,20251111,045000,2.38,2.38,2.38,2.38,6000,0
9986.HK,5,20251111,045500,2.38,2.38,2.38,2.38,6000,0
9986.HK,5,20251111,060000,2.38,2.38,2.38,2.38,20000,0
9986.HK,5,20251111,060500,2.39,2.39,2.39,2.39,30000,0
9986.HK,5,20251111,061000,2.39,2.39,2.39,2.39,14000,0
9986.HK,5,20251111,061500,2.38,2.38,2.38,2.38,20000,0
9986.HK,5,20251111,062000,2.38,2.38,2.38,2.38,16000,0
9986.HK,5,20251111,063000,2.38,2.38,2.38,2.38,26000,0
9986.HK,5,20251111,063500,2.38,2.38,2.38,2.38,48000,0
9986.HK,5,20251111,064000,2.38,2.38,2.38,2.38,6000,0
9986.HK,5,20251111,064500,2.38,2.38,2.38,2.38,10000,0
9986.HK,5,20251111,065000,2.39,2.39,2.39,2.39,12000,0
9986.HK,5,20251111,070000,2.39,2.39,2.39,2.39,30000,0
9986.HK,5,20251111,071000,2.39,2.39,2.39,2.39,28000,0
9986.HK,5,20251111,072500,2.39,2.39,2.39,2.39,30000,0
9986.HK,5,20251111,073000,2.39,2.39,2.39,2.39,6000,0
9986.HK,5,20251111,073500,2.39,2.39,2.39,2.39,10000,0
9986.HK,5,20251111,074000,2.39,2.39,2.39,2.39,8000,0
9986.HK,5,20251111,075000,2.39,2.39,2.39,2.39,14000,0
9986.HK,5,20251111,075500,2.39,2.39,2.39,2.39,6000,0
9986.HK,5,20251111,080000,2.38,2.38,2.38,2.38,8000,0
9986.HK,5,20251111,080500,2.39,2.39,2.39,2.39,20000,0
9986.HK,5,20251111,081500,2.39,2.39,2.39,2.39,12000,0
