<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2487.HK,5,20251016,081000,8.51,8.51,8.51,8.51,200,0
2487.HK,5,20251016,081500,8.51,8.51,8.51,8.51,400,0
2487.HK,5,20251016,082000,8.51,8.51,8.51,8.51,400,0
2487.HK,5,20251016,082500,8.50,8.50,8.50,8.50,200,0
2487.HK,5,20251016,083000,8.53,8.53,8.53,8.53,400,0
2487.HK,5,20251016,084500,8.53,8.53,8.53,8.53,600,0
2487.HK,5,20251016,091000,8.54,8.56,8.54,8.56,8000,0
2487.HK,5,20251016,092500,8.56,8.57,8.56,8.56,5600,0
2487.HK,5,20251016,093000,8.57,8.62,8.57,8.57,15200,0
2487.HK,5,20251016,093500,8.57,8.57,8.56,8.56,400,0
2487.HK,5,20251016,094000,8.56,8.56,8.56,8.56,400,0
2487.HK,5,20251016,095500,8.59,8.59,8.53,8.53,2800,0
2487.HK,5,20251017,033000,8.68,8.68,8.67,8.67,7800,0
2487.HK,5,20251017,033500,8.61,8.61,8.60,8.60,5000,0
2487.HK,5,20251017,034000,8.58,8.58,8.58,8.58,600,0
2487.HK,5,20251017,034500,8.55,8.55,8.55,8.55,2800,0
2487.HK,5,20251017,035000,8.51,8.65,8.48,8.62,17600,0
2487.HK,5,20251017,035500,8.54,8.54,8.51,8.51,600,0
2487.HK,5,20251017,040000,8.50,8.50,8.35,8.35,14800,0
2487.HK,5,20251017,040500,8.31,8.41,8.31,8.41,4000,0
2487.HK,5,20251017,041500,8.39,8.47,8.39,8.47,4600,0
2487.HK,5,20251017,042500,8.46,8.46,8.39,8.41,1600,0
2487.HK,5,20251017,043000,8.34,8.43,8.08,8.42,72000,0
2487.HK,5,20251017,043500,8.42,8.45,8.42,8.45,3800,0
2487.HK,5,20251017,045000,8.42,8.47,8.42,8.47,3400,0
2487.HK,5,20251017,045500,8.47,8.50,8.44,8.45,5400,0
2487.HK,5,20251017,051500,8.38,8.38,8.38,8.38,200,0
2487.HK,5,20251017,053000,8.37,8.37,8.36,8.36,800,0
2487.HK,5,20251017,054500,8.39,8.43,8.39,8.43,60000,0
2487.HK,5,20251017,055500,8.38,8.38,8.38,8.38,2600,0
2487.HK,5,20251017,071500,8.32,8.32,8.31,8.32,3000,0
2487.HK,5,20251017,074500,8.31,8.31,8.31,8.31,10400,0
2487.HK,5,20251017,075000,8.31,8.31,8.31,8.31,5600,0
2487.HK,5,20251017,080000,8.29,8.29,8.27,8.27,5000,0
2487.HK,5,20251017,081000,8.27,8.27,8.27,8.27,600,0
2487.HK,5,20251017,082500,8.25,8.25,8.21,8.22,8400,0
2487.HK,5,20251017,083500,8.21,8.21,8.21,8.21,1600,0
2487.HK,5,20251017,084500,8.25,8.25,8.22,8.22,3400,0
2487.HK,5,20251017,085500,8.21,8.21,8.20,8.20,6400,0
2487.HK,5,20251017,090500,8.20,8.20,8.20,8.20,1000,0
2487.HK,5,20251017,091000,8.20,8.21,8.19,8.21,10400,0
2487.HK,5,20251017,091500,8.19,8.19,8.19,8.19,800,0
2487.HK,5,20251017,092000,8.18,8.18,8.07,8.16,56000,0
2487.HK,5,20251017,092500,8.21,8.22,8.21,8.22,600,0
2487.HK,5,20251017,093000,8.20,8.20,8.16,8.16,31800,0
2487.HK,5,20251017,093500,8.16,8.16,8.16,8.16,59600,0
2487.HK,5,20251017,094500,8.16,8.19,8.16,8.18,3400,0
2487.HK,5,20251017,095000,8.18,8.18,8.16,8.17,29600,0
2487.HK,5,20251017,095500,8.20,8.22,8.16,8.22,13200,0
2487.HK,5,20251020,033000,8.30,8.30,8.30,8.30,1000,0
2487.HK,5,20251020,033500,8.69,8.69,8.51,8.61,21000,0
2487.HK,5,20251020,034000,8.61,8.61,8.60,8.60,2400,0
2487.HK,5,20251020,035000,8.54,8.65,8.54,8.60,6600,0
2487.HK,5,20251020,035500,8.60,8.60,8.60,8.60,1200,0
2487.HK,5,20251020,040000,8.60,8.60,8.59,8.59,4400,0
2487.HK,5,20251020,040500,8.59,8.82,8.59,8.82,18800,0
2487.HK,5,20251020,041000,8.66,8.72,8.62,8.68,27600,0
2487.HK,5,20251020,041500,8.62,8.66,8.61,8.62,8600,0
2487.HK,5,20251020,042500,8.56,8.63,8.55,8.63,4200,0
2487.HK,5,20251020,043000,8.61,8.61,8.61,8.61,1200,0
2487.HK,5,20251020,044000,8.61,8.61,8.61,8.61,400,0
2487.HK,5,20251020,044500,8.61,8.61,8.61,8.61,200,0
2487.HK,5,20251020,045000,8.61,8.64,8.61,8.61,1400,0
2487.HK,5,20251020,045500,8.60,8.60,8.60,8.60,200,0
2487.HK,5,20251020,050000,8.61,8.61,8.61,8.61,200,0
2487.HK,5,20251020,050500,8.60,8.60,8.56,8.56,1200,0
2487.HK,5,20251020,051000,8.56,8.56,8.56,8.56,200,0
2487.HK,5,20251020,051500,8.56,8.56,8.56,8.56,200,0
2487.HK,5,20251020,052000,8.57,8.57,8.57,8.57,200,0
2487.HK,5,20251020,052500,8.57,8.57,8.56,8.56,400,0
2487.HK,5,20251020,053000,8.57,8.57,8.57,8.57,200,0
2487.HK,5,20251020,053500,8.57,8.60,8.57,8.60,400,0
2487.HK,5,20251020,054500,8.57,8.57,8.57,8.57,200,0
2487.HK,5,20251020,055000,8.57,8.57,8.57,8.57,200,0
2487.HK,5,20251020,055500,8.60,8.60,8.60,8.60,200,0
2487.HK,5,20251020,070000,8.60,8.60,8.60,8.60,3200,0
2487.HK,5,20251020,070500,8.60,8.70,8.60,8.70,20400,0
2487.HK,5,20251020,071000,8.70,8.70,8.70,8.70,1000,0
2487.HK,5,20251020,071500,8.70,8.73,8.67,8.73,6800,0
2487.HK,5,20251020,072000,8.73,8.74,8.73,8.74,5800,0
2487.HK,5,20251020,072500,8.76,8.87,8.66,8.66,49400,0
2487.HK,5,20251020,073000,8.66,8.66,8.66,8.66,3400,0
2487.HK,5,20251020,074000,8.61,8.61,8.60,8.60,7000,0
2487.HK,5,20251020,074500,8.60,8.60,8.60,8.60,200,0
2487.HK,5,20251020,075000,8.60,8.60,8.60,8.60,200,0
2487.HK,5,20251020,075500,8.60,8.60,8.60,8.60,1200,0
2487.HK,5,20251020,080000,8.60,8.60,8.51,8.53,22200,0
2487.HK,5,20251020,081500,8.48,8.48,8.48,8.48,400,0
2487.HK,5,20251020,082000,8.48,8.48,8.48,8.48,200,0
2487.HK,5,20251020,082500,8.48,8.48,8.43,8.43,16000,0
2487.HK,5,20251020,083000,8.43,8.43,8.39,8.39,800,0
2487.HK,5,20251020,083500,8.40,8.40,8.40,8.40,200,0
2487.HK,5,20251020,084000,8.41,8.41,8.40,8.40,400,0
2487.HK,5,20251020,084500,8.42,8.42,8.40,8.40,2000,0
2487.HK,5,20251020,085000,8.40,8.40,8.40,8.40,200,0
2487.HK,5,20251020,085500,8.40,8.40,8.40,8.40,200,0
2487.HK,5,20251020,090000,8.40,8.40,8.39,8.39,1400,0
2487.HK,5,20251020,090500,8.38,8.38,8.37,8.38,7600,0
2487.HK,5,20251020,091000,8.35,8.35,8.31,8.32,6400,0
2487.HK,5,20251020,091500,8.31,8.34,8.22,8.30,4600,0
2487.HK,5,20251020,092500,8.31,8.31,8.31,8.31,200,0
2487.HK,5,20251020,093000,8.31,8.31,8.31,8.31,200,0
2487.HK,5,20251020,093500,8.30,8.30,8.30,8.30,200,0
2487.HK,5,20251020,094000,8.30,8.30,8.30,8.30,400,0
2487.HK,5,20251020,094500,8.29,8.29,8.29,8.29,200,0
2487.HK,5,20251020,095000,8.30,8.30,8.30,8.30,200,0
2487.HK,5,20251020,095500,8.30,8.30,8.22,8.30,4800,0
2487.HK,5,20251021,033000,8.30,8.35,8.30,8.35,2000,0
2487.HK,5,20251021,034500,8.45,8.45,8.45,8.45,3000,0
2487.HK,5,20251021,035500,8.35,8.35,8.33,8.33,2800,0
2487.HK,5,20251021,040000,8.33,8.33,8.33,8.33,6200,0
2487.HK,5,20251021,041500,8.43,8.43,8.43,8.43,200,0
2487.HK,5,20251021,050000,8.41,8.41,8.41,8.41,200,0
2487.HK,5,20251021,052500,8.39,8.43,8.39,8.43,17400,0
2487.HK,5,20251021,054500,8.47,8.47,8.47,8.47,200,0
2487.HK,5,20251021,055500,8.46,8.46,8.46,8.46,200,0
2487.HK,5,20251021,070000,8.43,8.45,8.36,8.36,16400,0
2487.HK,5,20251021,070500,8.46,8.47,8.45,8.47,4400,0
2487.HK,5,20251021,071000,8.46,8.47,8.45,8.46,3000,0
2487.HK,5,20251021,072500,8.46,8.46,8.43,8.43,800,0
2487.HK,5,20251021,073500,8.43,8.46,8.43,8.45,4000,0
2487.HK,5,20251021,074000,8.46,8.47,8.45,8.46,3400,0
2487.HK,5,20251021,075500,8.45,8.47,8.43,8.47,2400,0
2487.HK,5,20251021,080500,8.45,8.52,8.45,8.51,4800,0
2487.HK,5,20251021,081000,8.53,8.55,8.50,8.53,5800,0
2487.HK,5,20251021,081500,8.53,8.53,8.53,8.53,800,0
2487.HK,5,20251021,082500,8.50,8.51,8.50,8.51,4800,0
2487.HK,5,20251021,083000,8.51,8.51,8.47,8.47,800,0
2487.HK,5,20251021,093000,8.47,8.47,8.39,8.39,2400,0
2487.HK,5,20251021,093500,8.47,8.47,8.47,8.47,400,0
2487.HK,5,20251021,095500,8.46,8.46,8.33,8.33,32800,0
2487.HK,5,20251022,034500,8.17,8.25,8.17,8.25,9600,0
2487.HK,5,20251022,035000,8.22,8.22,8.20,8.20,3400,0
2487.HK,5,20251022,040500,8.30,8.30,8.30,8.30,1000,0
2487.HK,5,20251022,054000,8.25,8.28,8.22,8.28,2200,0
2487.HK,5,20251022,071000,8.25,8.28,8.25,8.28,3000,0
2487.HK,5,20251022,073500,8.30,8.30,8.28,8.30,2000,0
2487.HK,5,20251022,075000,8.30,8.30,8.30,8.30,1000,0
2487.HK,5,20251022,080000,8.30,8.30,8.28,8.28,2200,0
2487.HK,5,20251022,084000,8.32,8.32,8.28,8.28,1800,0
2487.HK,5,20251022,084500,8.32,8.38,8.28,8.28,4400,0
2487.HK,5,20251022,085000,8.35,8.35,8.30,8.32,2800,0
2487.HK,5,20251022,091000,8.37,8.37,8.34,8.37,3000,0
2487.HK,5,20251022,095000,8.32,8.32,8.32,8.32,200,0
2487.HK,5,20251022,095500,8.36,8.36,8.23,8.23,11200,0
2487.HK,5,20251023,033500,8.23,8.23,8.13,8.13,5800,0
2487.HK,5,20251023,034000,8.19,8.19,8.19,8.19,800,0
2487.HK,5,20251023,034500,8.16,8.16,8.16,8.16,800,0
2487.HK,5,20251023,035500,8.17,8.17,8.16,8.16,1400,0
2487.HK,5,20251023,040000,8.14,8.17,8.08,8.08,16600,0
2487.HK,5,20251023,040500,8.12,8.12,8.05,8.08,26800,0
2487.HK,5,20251023,043000,8.04,8.06,8.03,8.03,14200,0
2487.HK,5,20251023,043500,8.03,8.03,8.03,8.03,800,0
2487.HK,5,20251023,044000,8.05,8.05,8.03,8.03,2000,0
2487.HK,5,20251023,044500,8.04,8.04,8.04,8.04,800,0
2487.HK,5,20251023,052000,8.04,8.05,8.04,8.05,2200,0
2487.HK,5,20251023,052500,8.06,8.20,8.03,8.03,71000,0
2487.HK,5,20251023,053500,8.04,8.04,8.04,8.04,12400,0
2487.HK,5,20251023,055500,8.05,8.20,8.03,8.03,52600,0
2487.HK,5,20251023,070500,8.03,8.04,8.03,8.04,2400,0
2487.HK,5,20251023,074500,8.02,8.03,8.02,8.03,1000,0
2487.HK,5,20251023,080000,8.03,8.05,8.03,8.05,13000,0
2487.HK,5,20251023,080500,8.08,8.08,8.08,8.08,6200,0
2487.HK,5,20251023,081000,8.10,8.10,8.10,8.10,200,0
2487.HK,5,20251023,081500,8.14,8.17,8.09,8.14,21800,0
2487.HK,5,20251023,082000,8.13,8.13,8.13,8.13,2000,0
2487.HK,5,20251023,082500,8.12,8.16,8.12,8.15,9200,0
2487.HK,5,20251023,083000,8.15,8.15,8.15,8.15,800,0
2487.HK,5,20251023,083500,8.17,8.21,8.17,8.21,4600,0
2487.HK,5,20251023,084000,8.21,8.30,8.21,8.26,25600,0
2487.HK,5,20251023,084500,8.26,8.26,8.17,8.18,30000,0
2487.HK,5,20251023,085500,8.18,8.18,8.18,8.18,200,0
2487.HK,5,20251023,090000,8.21,8.27,8.21,8.27,24600,0
2487.HK,5,20251023,090500,8.22,8.23,8.22,8.22,6000,0
2487.HK,5,20251023,091000,8.26,8.32,8.21,8.32,9400,0
2487.HK,5,20251023,092500,8.30,8.30,8.30,8.30,200,0
2487.HK,5,20251023,093000,8.33,8.33,8.31,8.31,800,0
2487.HK,5,20251023,093500,8.33,8.33,8.33,8.33,400,0
2487.HK,5,20251023,094000,8.33,8.33,8.31,8.31,3200,0
2487.HK,5,20251023,094500,8.31,8.31,8.18,8.18,2400,0
2487.HK,5,20251023,095000,8.20,8.20,8.20,8.20,200,0
2487.HK,5,20251023,095500,8.18,8.18,8.15,8.15,2400,0
2487.HK,5,20251024,040000,8.25,8.25,8.18,8.19,11600,0
2487.HK,5,20251024,041000,8.21,8.24,8.19,8.19,2400,0
2487.HK,5,20251024,042500,8.18,8.18,8.14,8.14,2400,0
2487.HK,5,20251024,043000,8.15,8.15,8.15,8.15,600,0
2487.HK,5,20251024,044000,8.18,8.18,8.17,8.17,1200,0
2487.HK,5,20251024,045000,8.18,8.19,8.18,8.18,4400,0
2487.HK,5,20251024,051000,8.20,8.20,8.20,8.20,400,0
2487.HK,5,20251024,052500,8.20,8.21,8.16,8.16,19400,0
2487.HK,5,20251024,053500,8.16,8.16,8.11,8.11,12200,0
2487.HK,5,20251024,054000,8.11,8.11,8.10,8.10,400,0
2487.HK,5,20251024,054500,8.10,8.10,8.10,8.10,200,0
2487.HK,5,20251024,055000,8.10,8.11,8.10,8.11,1000,0
2487.HK,5,20251024,055500,8.10,8.10,8.10,8.10,200,0
2487.HK,5,20251024,070000,8.10,8.10,8.10,8.10,200,0
2487.HK,5,20251024,070500,8.11,8.11,8.11,8.11,200,0
2487.HK,5,20251024,071000,8.11,8.11,8.11,8.11,200,0
2487.HK,5,20251024,071500,8.10,8.10,8.10,8.10,200,0
2487.HK,5,20251024,072000,8.10,8.10,8.10,8.10,3000,0
2487.HK,5,20251024,072500,8.11,8.11,8.11,8.11,800,0
2487.HK,5,20251024,073000,8.10,8.10,8.05,8.05,10000,0
2487.HK,5,20251024,074000,8.05,8.06,8.03,8.06,1800,0
2487.HK,5,20251024,075500,8.05,8.11,8.05,8.11,6600,0
2487.HK,5,20251024,080000,8.06,8.06,8.06,8.06,400,0
2487.HK,5,20251024,081000,8.08,8.11,8.08,8.08,9000,0
2487.HK,5,20251024,084000,8.08,8.15,8.04,8.15,15600,0
2487.HK,5,20251024,084500,8.14,8.15,8.02,8.05,16800,0
2487.HK,5,20251024,085000,8.05,8.05,7.97,8.00,16200,0
2487.HK,5,20251024,085500,8.00,8.00,8.00,8.00,18200,0
2487.HK,5,20251024,090000,8.00,8.00,7.60,7.99,47600,0
2487.HK,5,20251024,090500,7.87,8.00,7.87,8.00,63000,0
2487.HK,5,20251024,091000,8.00,8.01,8.00,8.00,9400,0
2487.HK,5,20251024,091500,8.00,8.00,8.00,8.00,6800,0
2487.HK,5,20251024,092000,8.00,8.01,8.00,8.00,4800,0
2487.HK,5,20251024,092500,8.00,8.01,7.92,7.92,26000,0
2487.HK,5,20251024,093000,7.93,7.93,7.92,7.92,800,0
2487.HK,5,20251024,093500,7.92,7.92,7.90,7.90,800,0
2487.HK,5,20251024,094000,7.89,7.89,7.89,7.89,600,0
2487.HK,5,20251024,094500,7.89,7.92,7.89,7.89,1200,0
2487.HK,5,20251024,095000,7.89,7.89,7.89,7.89,800,0
2487.HK,5,20251024,095500,7.90,7.91,7.89,7.89,19000,0
2487.HK,5,20251027,024000,7.89,8.19,7.89,8.19,2600,0
2487.HK,5,20251027,024500,8.10,8.10,8.10,8.10,400,0
2487.HK,5,20251027,025500,8.10,8.10,8.05,8.05,1800,0
2487.HK,5,20251027,030000,8.03,8.03,7.99,8.00,26800,0
2487.HK,5,20251027,030500,7.99,7.99,7.96,7.96,800,0
2487.HK,5,20251027,031000,7.96,7.96,7.96,7.96,400,0
2487.HK,5,20251027,031500,7.98,8.01,7.97,7.97,25600,0
2487.HK,5,20251027,032000,7.93,7.93,7.61,7.91,20600,0
2487.HK,5,20251027,032500,7.94,7.94,7.94,7.94,2000,0
2487.HK,5,20251027,033000,7.93,7.97,7.90,7.90,8600,0
2487.HK,5,20251027,034000,7.98,7.98,7.91,7.91,16200,0
2487.HK,5,20251027,034500,7.96,7.96,7.96,7.96,200,0
2487.HK,5,20251027,041500,7.95,7.97,7.90,7.90,6800,0
2487.HK,5,20251027,042000,7.96,8.01,7.96,8.01,20400,0
2487.HK,5,20251027,043000,8.04,8.04,8.04,8.04,200,0
2487.HK,5,20251027,043500,8.01,8.01,7.98,7.98,11600,0
2487.HK,5,20251027,044000,8.00,8.00,8.00,8.00,600,0
2487.HK,5,20251027,044500,8.01,8.01,8.01,8.01,200,0
2487.HK,5,20251027,061000,7.95,7.96,7.93,7.93,2600,0
2487.HK,5,20251027,062500,7.95,7.95,7.95,7.95,200,0
2487.HK,5,20251027,063500,7.93,7.93,7.93,7.93,1600,0
2487.HK,5,20251027,064000,7.90,7.90,7.88,7.88,400,0
2487.HK,5,20251027,065000,7.88,7.88,7.88,7.88,200,0
2487.HK,5,20251027,065500,7.86,7.86,7.86,7.86,4200,0
2487.HK,5,20251027,070500,7.86,7.86,7.86,7.86,600,0
2487.HK,5,20251027,071000,7.86,7.86,7.84,7.84,2200,0
2487.HK,5,20251027,071500,7.82,7.84,7.76,7.76,11600,0
2487.HK,5,20251027,073000,7.72,7.72,7.70,7.70,10000,0
2487.HK,5,20251027,073500,7.70,7.70,7.70,7.70,24000,0
2487.HK,5,20251027,074000,7.75,7.75,7.69,7.69,11200,0
2487.HK,5,20251027,074500,7.69,7.70,7.69,7.70,3600,0
2487.HK,5,20251027,075000,7.70,7.70,7.70,7.70,14200,0
2487.HK,5,20251027,075500,7.70,7.70,7.64,7.65,27000,0
2487.HK,5,20251027,080000,7.65,7.65,7.60,7.60,30400,0
2487.HK,5,20251027,080500,7.61,7.69,7.57,7.69,51200,0
2487.HK,5,20251027,081000,7.60,7.65,7.60,7.63,3400,0
2487.HK,5,20251027,081500,7.62,7.64,7.56,7.64,20000,0
2487.HK,5,20251027,082000,7.64,7.64,7.64,7.64,1400,0
2487.HK,5,20251027,082500,7.64,7.64,7.64,7.64,600,0
2487.HK,5,20251027,083000,7.68,7.68,7.68,7.68,200,0
2487.HK,5,20251027,084000,7.65,7.67,7.65,7.67,4200,0
2487.HK,5,20251027,084500,7.65,7.65,7.64,7.64,11600,0
2487.HK,5,20251027,085000,7.64,7.66,7.64,7.66,2400,0
2487.HK,5,20251027,085500,7.65,7.70,7.61,7.70,10200,0
2487.HK,5,20251028,023000,7.59,7.65,7.45,7.45,26000,0
2487.HK,5,20251028,023500,7.45,7.48,7.36,7.45,11600,0
2487.HK,5,20251028,024000,7.45,7.45,7.45,7.45,600,0
2487.HK,5,20251028,024500,7.42,7.44,7.38,7.42,13000,0
2487.HK,5,20251028,025000,7.41,7.45,7.41,7.45,27000,0
2487.HK,5,20251028,025500,7.45,7.55,7.45,7.49,4400,0
2487.HK,5,20251028,030000,7.76,7.76,7.56,7.56,1000,0
2487.HK,5,20251028,032000,7.67,7.67,7.60,7.60,2000,0
2487.HK,5,20251028,032500,7.62,7.72,7.62,7.70,9400,0
2487.HK,5,20251028,033000,7.76,7.76,7.76,7.76,200,0
2487.HK,5,20251028,035500,7.76,7.76,7.71,7.71,2600,0
2487.HK,5,20251028,040000,7.71,7.71,7.64,7.64,29600,0
2487.HK,5,20251028,040500,7.71,7.72,7.67,7.72,2000,0
2487.HK,5,20251028,063500,7.64,7.64,7.64,7.64,200,0
2487.HK,5,20251028,071500,7.61,7.61,7.57,7.57,12000,0
2487.HK,5,20251028,072000,7.57,7.57,7.57,7.57,4400,0
2487.HK,5,20251028,073000,7.55,7.55,7.54,7.54,20800,0
2487.HK,5,20251028,073500,7.54,7.54,7.48,7.51,11600,0
2487.HK,5,20251028,074000,7.50,7.50,7.48,7.48,1800,0
2487.HK,5,20251028,074500,7.50,7.50,7.50,7.50,600,0
2487.HK,5,20251028,075000,7.51,7.51,7.48,7.48,2600,0
2487.HK,5,20251028,080500,7.50,7.50,7.50,7.50,600,0
2487.HK,5,20251028,081000,7.48,7.49,7.45,7.49,9000,0
2487.HK,5,20251028,081500,7.48,7.49,7.47,7.49,1200,0
2487.HK,5,20251028,082000,7.46,7.46,7.42,7.42,8600,0
2487.HK,5,20251028,082500,7.45,7.45,7.45,7.45,1200,0
2487.HK,5,20251028,083000,7.45,7.45,7.45,7.45,2200,0
2487.HK,5,20251028,084000,7.49,7.65,7.49,7.61,75000,0
2487.HK,5,20251028,084500,7.64,7.64,7.60,7.60,37400,0
2487.HK,5,20251028,085000,7.60,7.60,7.55,7.55,43200,0
2487.HK,5,20251028,085500,7.75,7.75,7.75,7.75,3400,0
2487.HK,5,20251030,025000,7.62,7.62,7.61,7.61,30600,0
2487.HK,5,20251030,025500,7.62,7.63,7.62,7.63,1600,0
2487.HK,5,20251030,044500,7.53,7.56,7.53,7.56,800,0
2487.HK,5,20251030,045500,7.56,7.56,7.52,7.52,4000,0
2487.HK,5,20251030,060000,7.52,7.52,7.50,7.50,2600,0
2487.HK,5,20251030,061000,7.50,7.50,7.46,7.46,2400,0
2487.HK,5,20251030,061500,7.45,7.46,7.43,7.43,11800,0
2487.HK,5,20251030,062000,7.41,7.41,7.41,7.41,200,0
2487.HK,5,20251030,062500,7.45,7.46,7.42,7.42,1000,0
2487.HK,5,20251030,063500,7.43,7.45,7.43,7.45,5000,0
2487.HK,5,20251030,064500,7.46,7.46,7.46,7.46,400,0
2487.HK,5,20251030,070500,7.43,7.43,7.41,7.41,3200,0
2487.HK,5,20251030,071000,7.40,7.40,7.36,7.36,12600,0
2487.HK,5,20251030,071500,7.34,7.36,7.34,7.36,4800,0
2487.HK,5,20251030,072500,7.41,7.41,7.39,7.39,2000,0
2487.HK,5,20251030,073000,7.40,7.50,7.40,7.50,17000,0
2487.HK,5,20251030,075000,7.50,7.50,7.50,7.50,800,0
2487.HK,5,20251030,075500,7.49,7.49,7.44,7.46,3000,0
2487.HK,5,20251030,080000,7.46,7.47,7.46,7.47,3400,0
2487.HK,5,20251030,081000,7.52,7.52,7.52,7.52,1000,0
2487.HK,5,20251030,082000,7.59,7.59,7.59,7.59,200,0
2487.HK,5,20251030,082500,7.59,7.59,7.59,7.59,200,0
2487.HK,5,20251030,084500,7.51,7.51,7.51,7.51,1000,0
2487.HK,5,20251030,085000,7.53,7.53,7.50,7.50,1600,0
2487.HK,5,20251030,085500,7.47,7.50,7.36,7.36,3400,0
2487.HK,5,20251031,024500,7.36,7.36,7.36,7.36,2600,0
2487.HK,5,20251031,025000,7.40,7.49,7.40,7.49,1000,0
2487.HK,5,20251031,030500,7.45,7.45,7.37,7.37,600,0
2487.HK,5,20251031,031000,7.37,7.37,7.37,7.37,2200,0
2487.HK,5,20251031,031500,7.42,7.42,7.42,7.42,2400,0
2487.HK,5,20251031,032000,7.46,7.46,7.46,7.46,1600,0
2487.HK,5,20251031,034000,7.46,7.46,7.46,7.46,200,0
2487.HK,5,20251031,034500,7.46,7.46,7.46,7.46,2600,0
2487.HK,5,20251031,035000,7.46,7.49,7.46,7.49,4800,0
2487.HK,5,20251031,035500,7.49,7.49,7.47,7.47,400,0
2487.HK,5,20251031,040000,7.47,7.47,7.45,7.45,5200,0
2487.HK,5,20251031,041000,7.45,7.48,7.45,7.48,1400,0
2487.HK,5,20251031,041500,7.45,7.45,7.42,7.42,7200,0
2487.HK,5,20251031,042000,7.42,7.42,7.37,7.37,4800,0
2487.HK,5,20251031,043000,7.37,7.37,7.37,7.37,400,0
2487.HK,5,20251031,043500,7.40,7.40,7.40,7.40,600,0
2487.HK,5,20251031,044500,7.38,7.38,7.36,7.36,600,0
2487.HK,5,20251031,061000,7.34,7.38,7.34,7.38,5800,0
2487.HK,5,20251031,061500,7.38,7.45,7.38,7.45,2400,0
2487.HK,5,20251031,063500,7.43,7.43,7.43,7.43,200,0
2487.HK,5,20251031,064500,7.40,7.40,7.40,7.40,2000,0
2487.HK,5,20251031,065000,7.37,7.37,7.37,7.37,200,0
2487.HK,5,20251031,070500,7.38,7.38,7.38,7.38,400,0
2487.HK,5,20251031,072000,7.37,7.37,7.37,7.37,4600,0
2487.HK,5,20251031,072500,7.36,7.37,7.36,7.37,1200,0
2487.HK,5,20251031,073000,7.38,7.38,7.36,7.36,16000,0
2487.HK,5,20251031,074000,7.35,7.35,7.35,7.35,200,0
2487.HK,5,20251031,074500,7.34,7.34,7.34,7.34,200,0
2487.HK,5,20251031,075000,7.34,7.34,7.34,7.34,200,0
2487.HK,5,20251031,080500,7.36,7.38,7.36,7.38,18800,0
2487.HK,5,20251031,081000,7.38,7.73,7.38,7.43,68000,0
2487.HK,5,20251031,081500,7.43,7.45,7.42,7.45,1400,0
2487.HK,5,20251031,082500,7.38,7.38,7.38,7.38,200,0
2487.HK,5,20251031,083000,7.39,7.39,7.39,7.39,200,0
2487.HK,5,20251031,083500,7.39,7.39,7.39,7.39,200,0
2487.HK,5,20251031,084000,7.39,7.39,7.39,7.39,200,0
2487.HK,5,20251031,084500,7.39,7.39,7.39,7.39,200,0
2487.HK,5,20251031,085000,7.39,7.39,7.39,7.39,200,0
2487.HK,5,20251031,085500,7.40,7.54,7.30,7.53,16000,0
2487.HK,5,20251103,024000,7.39,7.39,7.32,7.32,11200,0
2487.HK,5,20251103,024500,7.26,7.34,7.26,7.34,2400,0
2487.HK,5,20251103,025500,7.34,7.34,7.28,7.28,2600,0
2487.HK,5,20251103,030000,7.27,7.27,7.14,7.20,18800,0
2487.HK,5,20251103,030500,7.23,7.23,7.22,7.22,10200,0
2487.HK,5,20251103,031000,7.19,7.23,7.19,7.23,3800,0
2487.HK,5,20251103,031500,7.31,7.32,7.31,7.32,3000,0
2487.HK,5,20251103,032500,7.40,7.40,7.40,7.40,1000,0
2487.HK,5,20251103,033500,7.27,7.27,7.27,7.27,200,0
2487.HK,5,20251103,034000,7.27,7.27,7.27,7.27,400,0
2487.HK,5,20251103,034500,7.22,7.26,7.22,7.26,7200,0
2487.HK,5,20251103,035000,7.27,7.27,7.27,7.27,3000,0
2487.HK,5,20251103,035500,7.32,7.32,7.32,7.32,3000,0
2487.HK,5,20251103,040500,7.28,7.33,7.28,7.33,600,0
2487.HK,5,20251103,041500,7.34,7.35,7.34,7.35,15600,0
2487.HK,5,20251103,042000,7.40,7.40,7.40,7.40,600,0
2487.HK,5,20251103,043000,7.36,7.40,7.36,7.40,600,0
2487.HK,5,20251103,044000,7.36,7.36,7.36,7.36,200,0
2487.HK,5,20251103,045000,7.36,7.36,7.36,7.36,200,0
2487.HK,5,20251103,060000,7.36,7.36,7.36,7.36,400,0
2487.HK,5,20251103,060500,7.38,7.40,7.38,7.40,1800,0
2487.HK,5,20251103,062000,7.36,7.36,7.36,7.36,200,0
2487.HK,5,20251103,062500,7.36,7.36,7.36,7.36,200,0
2487.HK,5,20251103,063000,7.36,7.36,7.36,7.36,1200,0
2487.HK,5,20251103,064500,7.32,7.32,7.32,7.32,200,0
2487.HK,5,20251103,065500,7.32,7.32,7.32,7.32,200,0
2487.HK,5,20251103,071500,7.31,7.31,7.30,7.30,5200,0
2487.HK,5,20251103,072000,7.30,7.30,7.28,7.28,21600,0
2487.HK,5,20251103,072500,7.27,7.27,7.26,7.26,2200,0
