<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2627.HK,5,20251105,084000,40.20,40.28,40.20,40.28,15400,0
2627.HK,5,20251105,084500,40.28,40.28,40.02,40.02,4000,0
2627.HK,5,20251105,085500,40.40,40.40,40.40,40.40,400,0
2627.HK,5,20251106,023000,40.00,40.30,40.00,40.30,400,0
2627.HK,5,20251106,023500,40.10,40.10,40.10,40.10,1200,0
2627.HK,5,20251106,024000,40.08,40.08,39.98,39.98,2400,0
2627.HK,5,20251106,024500,40.00,40.00,39.62,39.80,3000,0
2627.HK,5,20251106,025000,39.68,39.82,39.68,39.78,3800,0
2627.HK,5,20251106,025500,39.70,39.74,39.70,39.74,3600,0
2627.HK,5,20251106,030000,39.78,39.78,39.76,39.76,4600,0
2627.HK,5,20251106,030500,39.70,39.70,39.70,39.70,1600,0
2627.HK,5,20251106,031000,39.60,39.80,39.60,39.80,9400,0
2627.HK,5,20251106,031500,39.78,39.84,39.78,39.84,5800,0
2627.HK,5,20251106,032000,39.84,40.00,39.64,40.00,4200,0
2627.HK,5,20251106,032500,40.12,40.20,40.12,40.20,1400,0
2627.HK,5,20251106,033000,40.28,40.40,40.28,40.40,3000,0
2627.HK,5,20251106,033500,40.40,40.40,40.40,40.40,5000,0
2627.HK,5,20251106,034000,40.40,40.42,40.18,40.42,9000,0
2627.HK,5,20251106,034500,40.22,40.46,40.16,40.46,2000,0
2627.HK,5,20251106,035000,40.46,40.54,40.46,40.54,5000,0
2627.HK,5,20251106,035500,40.54,40.56,40.24,40.42,4800,0
2627.HK,5,20251106,040000,40.40,40.44,40.40,40.44,3600,0
2627.HK,5,20251106,040500,40.36,40.42,40.18,40.40,9400,0
2627.HK,5,20251106,041000,40.42,40.42,40.42,40.42,1000,0
2627.HK,5,20251106,041500,40.00,40.00,40.00,40.00,600,0
2627.HK,5,20251106,042000,40.00,40.32,40.00,40.32,6000,0
2627.HK,5,20251106,042500,40.00,40.00,40.00,40.00,200,0
2627.HK,5,20251106,043000,40.30,40.30,40.22,40.28,2800,0
2627.HK,5,20251106,043500,40.28,40.38,40.28,40.38,1400,0
2627.HK,5,20251106,044000,40.24,40.24,40.24,40.24,400,0
2627.HK,5,20251106,044500,40.00,40.00,39.88,39.88,1600,0
2627.HK,5,20251106,045000,40.00,40.00,40.00,40.00,1000,0
2627.HK,5,20251106,061000,40.00,40.00,40.00,40.00,1200,0
2627.HK,5,20251106,061500,40.10,40.22,39.96,39.96,12800,0
2627.HK,5,20251106,062000,40.00,40.00,39.88,39.88,2000,0
2627.HK,5,20251106,063000,39.82,40.00,39.70,40.00,4400,0
2627.HK,5,20251106,064000,40.00,40.02,39.80,40.00,3800,0
2627.HK,5,20251106,064500,40.02,40.04,40.02,40.04,2600,0
2627.HK,5,20251106,065000,40.04,40.38,40.04,40.38,12600,0
2627.HK,5,20251106,070000,40.30,40.30,40.30,40.30,2000,0
2627.HK,5,20251106,070500,40.36,40.36,40.36,40.36,1000,0
2627.HK,5,20251106,072500,40.32,40.32,40.32,40.32,800,0
2627.HK,5,20251106,073000,40.14,40.24,40.14,40.14,1000,0
2627.HK,5,20251106,073500,40.20,40.20,40.12,40.12,2000,0
2627.HK,5,20251106,074000,40.20,40.20,40.20,40.20,800,0
2627.HK,5,20251106,074500,40.04,40.24,40.04,40.24,1600,0
2627.HK,5,20251106,075500,40.24,40.24,40.24,40.24,1200,0
2627.HK,5,20251106,080500,40.10,40.10,40.10,40.10,400,0
2627.HK,5,20251106,081500,40.10,40.10,40.10,40.10,600,0
2627.HK,5,20251106,082000,40.10,40.10,40.00,40.00,3400,0
2627.HK,5,20251106,082500,40.02,40.02,40.02,40.02,200,0
2627.HK,5,20251106,083000,40.02,40.02,40.02,40.02,200,0
2627.HK,5,20251106,083500,40.10,40.32,40.10,40.32,42600,0
2627.HK,5,20251106,084000,40.36,40.46,40.36,40.46,38800,0
2627.HK,5,20251106,084500,40.28,40.28,40.26,40.26,400,0
2627.HK,5,20251106,085500,40.20,40.20,39.70,40.00,5400,0
2627.HK,5,20251107,023500,39.50,39.60,39.50,39.60,2600,0
2627.HK,5,20251107,024500,39.56,39.76,39.30,39.76,32200,0
2627.HK,5,20251107,025000,39.76,39.84,39.76,39.84,79800,0
2627.HK,5,20251107,025500,40.14,40.14,40.14,40.14,600,0
2627.HK,5,20251107,030000,40.20,40.20,40.10,40.10,3400,0
2627.HK,5,20251107,030500,40.12,40.12,40.12,40.12,2800,0
2627.HK,5,20251107,031000,40.00,40.00,39.80,39.80,2200,0
2627.HK,5,20251107,032500,39.80,39.80,39.60,39.60,800,0
2627.HK,5,20251107,033500,39.60,39.60,39.60,39.60,600,0
2627.HK,5,20251107,034000,39.60,39.60,39.60,39.60,200,0
2627.HK,5,20251107,034500,39.76,39.80,39.76,39.80,2000,0
2627.HK,5,20251107,040000,39.96,40.10,39.96,40.10,2000,0
2627.HK,5,20251107,043000,40.10,40.10,40.10,40.10,1000,0
2627.HK,5,20251107,062000,40.00,40.10,39.96,40.10,3400,0
2627.HK,5,20251107,064000,40.00,40.00,40.00,40.00,200,0
2627.HK,5,20251107,070000,40.00,40.00,39.96,39.96,400,0
2627.HK,5,20251107,071000,39.96,39.96,39.96,39.96,200,0
2627.HK,5,20251107,072000,39.96,39.96,39.96,39.96,1000,0
2627.HK,5,20251107,072500,39.84,40.28,39.84,40.28,7200,0
2627.HK,5,20251107,073000,40.38,40.48,40.34,40.34,4800,0
2627.HK,5,20251107,073500,40.28,40.28,40.28,40.28,200,0
2627.HK,5,20251107,074500,40.34,40.34,40.34,40.34,1400,0
2627.HK,5,20251107,080500,40.46,40.50,40.46,40.50,2800,0
2627.HK,5,20251107,081500,40.50,40.50,40.50,40.50,1000,0
2627.HK,5,20251107,082000,40.60,40.60,40.50,40.50,400,0
2627.HK,5,20251107,084500,40.50,40.50,40.50,40.50,200,0
2627.HK,5,20251107,085000,40.50,40.50,40.50,40.50,200,0
2627.HK,5,20251107,085500,40.56,40.56,40.50,40.50,2600,0
2627.HK,5,20251110,023000,40.50,40.50,40.50,40.50,200,0
2627.HK,5,20251110,023500,40.52,41.00,40.50,41.00,2800,0
2627.HK,5,20251110,024000,40.68,40.68,40.50,40.50,4200,0
2627.HK,5,20251110,024500,40.50,40.50,40.40,40.40,4800,0
2627.HK,5,20251110,025000,40.38,40.40,40.34,40.34,5400,0
2627.HK,5,20251110,025500,40.12,40.66,40.02,40.66,14600,0
2627.HK,5,20251110,030000,40.66,40.66,40.50,40.50,6600,0
2627.HK,5,20251110,030500,40.52,40.76,40.52,40.76,2800,0
2627.HK,5,20251110,031000,40.98,41.10,40.98,41.10,3200,0
2627.HK,5,20251110,031500,41.18,41.60,41.18,41.60,12200,0
2627.HK,5,20251110,032000,41.60,41.92,41.54,41.92,15000,0
2627.HK,5,20251110,032500,41.58,41.80,41.38,41.70,8200,0
2627.HK,5,20251110,033000,41.28,41.60,41.20,41.20,2400,0
2627.HK,5,20251110,033500,41.46,41.70,41.46,41.70,4400,0
2627.HK,5,20251110,034000,41.58,41.72,41.50,41.60,6600,0
2627.HK,5,20251110,034500,41.60,41.68,41.38,41.40,9200,0
2627.HK,5,20251110,035000,41.50,41.50,41.20,41.44,10600,0
2627.HK,5,20251110,040000,41.36,41.40,41.36,41.40,5400,0
2627.HK,5,20251110,040500,41.42,41.50,41.28,41.28,10400,0
2627.HK,5,20251110,041500,41.46,41.50,41.46,41.46,6000,0
2627.HK,5,20251110,042000,41.46,41.48,41.36,41.46,11000,0
2627.HK,5,20251110,042500,41.26,41.26,41.26,41.26,400,0
2627.HK,5,20251110,043000,41.30,41.30,41.30,41.30,200,0
2627.HK,5,20251110,043500,41.30,41.30,41.28,41.28,400,0
2627.HK,5,20251110,044500,41.18,41.18,41.18,41.18,200,0
2627.HK,5,20251110,045500,41.16,41.16,41.16,41.16,600,0
2627.HK,5,20251110,060000,41.10,41.10,41.10,41.10,2000,0
2627.HK,5,20251110,061500,40.80,40.80,40.80,40.80,200,0
2627.HK,5,20251110,062000,40.72,40.72,40.72,40.72,200,0
2627.HK,5,20251110,063000,40.72,40.72,40.72,40.72,200,0
2627.HK,5,20251110,064000,40.70,40.70,40.70,40.70,400,0
2627.HK,5,20251110,065000,40.70,40.70,40.70,40.70,200,0
2627.HK,5,20251110,070000,40.70,40.70,40.70,40.70,200,0
2627.HK,5,20251110,071000,40.72,40.72,40.72,40.72,400,0
2627.HK,5,20251110,071500,40.72,40.72,40.72,40.72,800,0
2627.HK,5,20251110,072000,40.72,40.72,40.72,40.72,200,0
2627.HK,5,20251110,072500,40.70,40.70,40.70,40.70,200,0
2627.HK,5,20251110,073000,40.72,40.72,40.72,40.72,200,0
2627.HK,5,20251110,073500,40.72,40.72,40.72,40.72,400,0
2627.HK,5,20251110,074000,40.72,40.72,40.72,40.72,200,0
2627.HK,5,20251110,075000,40.70,40.70,40.70,40.70,200,0
2627.HK,5,20251110,075500,40.56,40.56,40.56,40.56,200,0
2627.HK,5,20251110,080500,40.56,40.56,40.50,40.50,400,0
2627.HK,5,20251110,081000,40.68,40.68,40.68,40.68,200,0
2627.HK,5,20251110,081500,40.50,40.50,40.50,40.50,200,0
2627.HK,5,20251110,082000,40.50,40.50,40.50,40.50,200,0
2627.HK,5,20251110,082500,40.50,40.50,40.50,40.50,200,0
2627.HK,5,20251110,083000,40.50,40.50,40.50,40.50,1200,0
2627.HK,5,20251110,083500,40.50,40.50,40.50,40.50,200,0
2627.HK,5,20251110,084000,40.50,40.50,40.50,40.50,800,0
2627.HK,5,20251110,084500,40.28,40.30,40.28,40.28,600,0
2627.HK,5,20251110,085500,40.26,40.50,39.96,40.50,3400,0
2627.HK,5,20251111,023000,40.98,40.98,40.98,40.98,200,0
2627.HK,5,20251111,023500,40.82,41.00,40.40,40.40,4000,0
2627.HK,5,20251111,024000,40.48,40.52,40.48,40.52,8600,0
2627.HK,5,20251111,024500,40.52,40.62,40.52,40.62,10200,0
2627.HK,5,20251111,025000,40.60,40.64,40.58,40.64,12000,0
2627.HK,5,20251111,025500,40.62,40.72,40.62,40.72,16000,0
2627.HK,5,20251111,030000,40.72,40.76,40.72,40.76,6600,0
2627.HK,5,20251111,030500,40.70,40.80,40.70,40.78,12000,0
2627.HK,5,20251111,031000,40.76,40.80,40.76,40.80,7800,0
2627.HK,5,20251111,031500,40.80,40.82,40.40,40.50,20800,0
2627.HK,5,20251111,032000,40.52,40.56,40.40,40.40,16000,0
2627.HK,5,20251111,032500,40.52,40.54,40.24,40.54,12800,0
2627.HK,5,20251111,033000,40.56,40.68,40.40,40.40,11400,0
2627.HK,5,20251111,033500,40.52,40.52,40.40,40.40,6000,0
2627.HK,5,20251111,034000,40.30,40.30,40.18,40.18,1800,0
2627.HK,5,20251111,035000,40.12,40.12,40.12,40.12,600,0
2627.HK,5,20251111,041500,40.12,40.12,40.12,40.12,400,0
2627.HK,5,20251111,042000,40.12,40.12,40.12,40.12,200,0
2627.HK,5,20251111,042500,40.10,40.10,40.10,40.10,1600,0
2627.HK,5,20251111,043500,40.10,40.10,40.10,40.10,200,0
2627.HK,5,20251111,044500,40.28,40.34,40.28,40.34,600,0
2627.HK,5,20251111,045000,40.20,40.20,40.18,40.18,600,0
2627.HK,5,20251111,045500,40.44,40.44,40.44,40.44,400,0
2627.HK,5,20251111,060000,40.60,40.70,40.60,40.70,800,0
2627.HK,5,20251111,060500,40.62,40.62,40.62,40.62,800,0
2627.HK,5,20251111,062000,40.40,40.40,40.28,40.28,400,0
2627.HK,5,20251111,063000,40.26,40.26,40.26,40.26,600,0
2627.HK,5,20251111,070000,40.18,40.18,40.18,40.18,600,0
2627.HK,5,20251111,072000,40.48,40.54,40.48,40.54,1600,0
2627.HK,5,20251111,074500,40.44,40.44,40.44,40.44,200,0
2627.HK,5,20251111,075500,40.44,40.44,40.44,40.44,600,0
2627.HK,5,20251111,082500,40.48,40.48,40.48,40.48,800,0
2627.HK,5,20251111,083500,40.48,40.48,40.48,40.48,200,0
2627.HK,5,20251111,084500,40.48,40.48,40.48,40.48,600,0
2627.HK,5,20251111,085000,40.48,40.48,40.48,40.48,400,0
2627.HK,5,20251111,085500,40.40,40.40,40.34,40.34,800,0
2627.HK,5,20251112,023000,40.70,41.08,40.70,40.70,5800,0
2627.HK,5,20251112,023500,40.80,41.10,40.72,41.00,3000,0
2627.HK,5,20251112,024000,41.20,41.38,41.10,41.24,18000,0
2627.HK,5,20251112,024500,41.38,41.38,41.24,41.28,9600,0
2627.HK,5,20251112,025000,41.30,41.66,41.30,41.66,16800,0
2627.HK,5,20251112,025500,41.74,42.00,41.74,42.00,600,0
2627.HK,5,20251112,030000,41.94,42.00,41.80,41.88,15600,0
2627.HK,5,20251112,030500,41.88,42.00,41.80,42.00,15400,0
2627.HK,5,20251112,031000,41.98,41.98,41.78,41.90,23200,0
2627.HK,5,20251112,031500,41.96,41.96,41.70,41.70,5600,0
2627.HK,5,20251112,032000,41.60,41.60,41.28,41.46,5000,0
2627.HK,5,20251112,032500,41.30,41.30,41.30,41.30,600,0
2627.HK,5,20251112,034000,41.30,41.30,41.30,41.30,600,0
2627.HK,5,20251112,034500,41.32,41.32,41.32,41.32,400,0
2627.HK,5,20251112,035500,41.40,41.42,41.40,41.42,1200,0
2627.HK,5,20251112,040000,41.50,41.50,41.50,41.50,2600,0
2627.HK,5,20251112,040500,41.50,41.66,41.50,41.66,600,0
2627.HK,5,20251112,041000,41.60,41.60,41.60,41.60,400,0
2627.HK,5,20251112,041500,41.60,41.60,41.60,41.60,400,0
2627.HK,5,20251112,043500,41.40,41.40,40.98,40.98,3400,0
2627.HK,5,20251112,044000,41.32,41.48,41.32,41.48,600,0
2627.HK,5,20251112,060000,41.24,41.24,41.10,41.10,2200,0
2627.HK,5,20251112,060500,40.82,40.82,40.74,40.74,2200,0
2627.HK,5,20251112,062000,40.74,40.74,40.74,40.74,200,0
2627.HK,5,20251112,062500,40.80,41.14,40.80,41.14,2800,0
2627.HK,5,20251112,064500,41.30,41.36,41.30,41.36,400,0
2627.HK,5,20251112,073000,41.52,41.58,41.52,41.58,3200,0
2627.HK,5,20251112,073500,41.60,41.60,41.50,41.50,2400,0
2627.HK,5,20251112,074000,41.36,41.36,41.36,41.36,200,0
2627.HK,5,20251112,074500,41.38,41.38,41.38,41.38,400,0
2627.HK,5,20251112,075000,41.36,41.36,41.36,41.36,1000,0
2627.HK,5,20251112,080000,41.30,41.46,41.30,41.46,5800,0
2627.HK,5,20251112,080500,41.42,41.42,41.42,41.42,200,0
2627.HK,5,20251112,082000,41.42,41.42,41.40,41.40,600,0
2627.HK,5,20251112,083500,41.40,41.40,41.40,41.40,200,0
2627.HK,5,20251112,085000,41.40,41.40,41.40,41.40,600,0
2627.HK,5,20251112,085500,41.46,41.46,41.40,41.46,400,0
2627.HK,5,20251113,023500,41.50,41.50,40.80,41.46,2200,0
2627.HK,5,20251113,024000,41.00,41.30,40.76,41.00,3200,0
2627.HK,5,20251113,024500,41.00,41.02,40.90,40.90,7600,0
2627.HK,5,20251113,025000,41.02,41.60,41.00,41.60,10800,0
2627.HK,5,20251113,025500,41.60,41.70,41.36,41.70,15800,0
2627.HK,5,20251113,030000,41.70,42.00,41.62,41.62,20200,0
2627.HK,5,20251113,030500,41.46,41.50,41.46,41.50,400,0
2627.HK,5,20251113,031000,41.60,41.60,41.36,41.40,600,0
2627.HK,5,20251113,031500,41.44,41.44,41.44,41.44,200,0
2627.HK,5,20251113,032000,41.46,41.46,41.46,41.46,200,0
2627.HK,5,20251113,032500,41.40,41.40,41.40,41.40,200,0
2627.HK,5,20251113,033000,41.44,41.44,41.44,41.44,400,0
2627.HK,5,20251113,033500,41.46,41.46,41.46,41.46,600,0
2627.HK,5,20251113,034000,41.54,41.54,41.44,41.44,15400,0
2627.HK,5,20251113,034500,41.38,41.38,41.20,41.20,2800,0
2627.HK,5,20251113,035000,41.20,41.20,41.20,41.20,200,0
2627.HK,5,20251113,035500,41.14,41.14,41.14,41.14,400,0
2627.HK,5,20251113,040500,41.14,41.14,41.14,41.14,200,0
2627.HK,5,20251113,041000,41.14,41.14,41.14,41.14,2600,0
2627.HK,5,20251113,041500,41.12,41.12,41.12,41.12,200,0
2627.HK,5,20251113,042000,41.06,41.06,41.06,41.06,200,0
2627.HK,5,20251113,043000,41.06,41.06,41.06,41.06,200,0
2627.HK,5,20251113,044000,41.06,41.06,41.06,41.06,200,0
2627.HK,5,20251113,045000,41.06,41.06,41.04,41.04,400,0
2627.HK,5,20251113,045500,41.32,41.32,41.32,41.32,400,0
2627.HK,5,20251113,060500,41.10,41.20,40.74,40.74,11600,0
2627.HK,5,20251113,061000,40.74,40.74,40.74,40.74,200,0
2627.HK,5,20251113,061500,40.70,40.70,40.70,40.70,600,0
2627.HK,5,20251113,062000,40.70,40.70,40.60,40.60,1000,0
2627.HK,5,20251113,062500,40.60,40.60,40.60,40.60,5200,0
2627.HK,5,20251113,063000,40.60,40.60,40.60,40.60,600,0
2627.HK,5,20251113,063500,40.60,40.60,40.60,40.60,400,0
2627.HK,5,20251113,064500,40.60,40.60,40.60,40.60,400,0
2627.HK,5,20251113,065000,40.60,40.60,40.60,40.60,200,0
2627.HK,5,20251113,065500,40.60,40.60,40.60,40.60,200,0
2627.HK,5,20251113,070000,40.60,40.60,40.40,40.40,7400,0
2627.HK,5,20251113,070500,40.34,40.54,40.34,40.54,2600,0
2627.HK,5,20251113,073000,40.66,40.72,40.66,40.72,800,0
2627.HK,5,20251113,074000,40.72,40.76,40.72,40.76,600,0
2627.HK,5,20251113,081500,40.78,40.78,40.78,40.78,200,0
2627.HK,5,20251113,083000,40.94,41.06,40.78,40.78,11800,0
2627.HK,5,20251113,083500,40.84,40.84,40.84,40.84,400,0
2627.HK,5,20251113,084000,40.86,40.86,40.86,40.86,200,0
2627.HK,5,20251113,084500,40.86,40.86,40.86,40.86,600,0
2627.HK,5,20251113,085500,40.80,40.82,40.54,40.60,14400,0
2627.HK,5,20251114,023000,40.60,40.90,40.60,40.90,2400,0
2627.HK,5,20251114,023500,40.70,40.70,40.70,40.70,200,0
2627.HK,5,20251114,024000,40.40,40.90,40.34,40.86,3400,0
2627.HK,5,20251114,024500,41.00,41.20,40.70,41.20,10200,0
2627.HK,5,20251114,025000,41.02,41.02,40.98,41.02,11800,0
2627.HK,5,20251114,030500,40.76,41.00,40.50,41.00,14600,0
2627.HK,5,20251114,031000,41.00,42.00,41.00,41.40,9200,0
2627.HK,5,20251114,031500,41.76,41.78,41.54,41.54,3400,0
2627.HK,5,20251114,032000,41.66,41.80,41.14,41.14,24600,0
2627.HK,5,20251114,032500,41.44,41.70,41.26,41.30,22400,0
2627.HK,5,20251114,033000,41.58,41.70,41.24,41.30,7400,0
2627.HK,5,20251114,034000,41.46,41.48,41.46,41.48,800,0
2627.HK,5,20251114,034500,41.48,41.48,41.46,41.46,1000,0
2627.HK,5,20251114,035000,41.46,41.46,41.46,41.46,1000,0
2627.HK,5,20251114,040000,41.40,41.40,41.30,41.30,2000,0
2627.HK,5,20251114,040500,41.30,41.30,41.30,41.30,200,0
2627.HK,5,20251114,041000,41.16,41.16,41.16,41.16,200,0
2627.HK,5,20251114,042000,41.16,41.16,41.16,41.16,400,0
2627.HK,5,20251114,043000,41.10,41.10,41.10,41.10,400,0
2627.HK,5,20251114,044000,41.10,41.10,41.10,41.10,200,0
2627.HK,5,20251114,044500,41.12,41.24,41.12,41.24,400,0
2627.HK,5,20251114,045000,41.12,41.12,41.12,41.12,200,0
2627.HK,5,20251114,045500,41.12,41.12,41.12,41.12,200,0
2627.HK,5,20251114,060000,41.30,41.48,41.30,41.48,2000,0
2627.HK,5,20251114,060500,41.46,41.46,41.46,41.46,400,0
2627.HK,5,20251114,061000,41.54,41.70,41.50,41.70,3600,0
2627.HK,5,20251114,061500,41.70,41.80,41.70,41.80,6000,0
2627.HK,5,20251114,062000,41.80,41.80,41.72,41.72,3600,0
2627.HK,5,20251114,062500,41.70,42.30,41.70,41.88,20800,0
2627.HK,5,20251114,063500,41.68,42.22,41.68,42.22,12200,0
2627.HK,5,20251114,064000,42.10,42.22,42.02,42.02,2200,0
2627.HK,5,20251114,064500,41.98,42.60,41.94,42.60,18200,0
2627.HK,5,20251114,065000,42.80,42.80,42.52,42.52,7400,0
2627.HK,5,20251114,065500,42.52,42.70,42.52,42.70,3800,0
2627.HK,5,20251114,070000,42.52,42.60,42.46,42.60,1000,0
2627.HK,5,20251114,070500,42.68,42.84,42.30,42.84,10200,0
2627.HK,5,20251114,071000,42.68,42.68,42.52,42.52,1600,0
2627.HK,5,20251114,071500,42.52,42.52,42.50,42.50,1600,0
2627.HK,5,20251114,072000,42.50,42.98,42.50,42.66,2000,0
2627.HK,5,20251114,073000,42.50,42.50,42.50,42.50,1000,0
2627.HK,5,20251114,074000,42.44,42.46,42.44,42.46,400,0
2627.HK,5,20251114,074500,42.46,42.62,42.46,42.62,1000,0
2627.HK,5,20251114,075000,42.80,42.80,42.80,42.80,1600,0
2627.HK,5,20251114,075500,42.80,42.80,42.80,42.80,400,0
2627.HK,5,20251114,080500,42.52,42.52,42.52,42.52,200,0
2627.HK,5,20251114,081000,42.74,42.78,42.74,42.78,600,0
2627.HK,5,20251114,081500,42.70,42.70,42.70,42.70,800,0
2627.HK,5,20251114,082000,42.60,42.78,42.52,42.78,2200,0
2627.HK,5,20251114,082500,42.78,42.90,42.78,42.90,2800,0
2627.HK,5,20251114,083500,42.66,42.90,42.66,42.90,800,0
2627.HK,5,20251114,084000,42.66,42.94,42.66,42.82,1600,0
2627.HK,5,20251114,084500,42.80,42.80,42.80,42.80,600,0
2627.HK,5,20251114,085000,42.80,42.84,42.80,42.82,1600,0
2627.HK,5,20251114,085500,42.98,43.20,42.98,43.20,10800,0
2627.HK,5,20251117,023000,43.20,43.50,43.20,43.50,6800,0
2627.HK,5,20251117,023500,43.50,43.90,43.50,43.54,10200,0
2627.HK,5,20251117,024000,43.46,43.48,43.30,43.30,12000,0
2627.HK,5,20251117,024500,43.00,43.00,42.64,42.64,4600,0
2627.HK,5,20251117,030000,42.72,42.72,42.60,42.60,3400,0
2627.HK,5,20251117,031000,42.32,42.32,42.00,42.00,9200,0
2627.HK,5,20251117,031500,41.70,41.70,41.70,41.70,600,0
2627.HK,5,20251117,032000,40.80,42.00,40.80,41.20,17200,0
2627.HK,5,20251117,032500,41.56,41.56,41.12,41.34,12200,0
2627.HK,5,20251117,033000,41.32,41.36,41.32,41.36,2000,0
2627.HK,5,20251117,033500,41.36,41.36,41.36,41.36,1000,0
2627.HK,5,20251117,034000,41.00,41.18,40.82,41.18,2400,0
2627.HK,5,20251117,034500,40.82,41.10,40.68,41.10,4000,0
2627.HK,5,20251117,035000,41.36,41.46,41.20,41.46,3400,0
2627.HK,5,20251117,035500,41.46,41.46,41.20,41.40,2200,0
2627.HK,5,20251117,040000,41.50,41.50,41.38,41.40,4200,0
2627.HK,5,20251117,040500,41.40,41.50,41.30,41.40,6000,0
2627.HK,5,20251117,041000,41.40,41.40,41.36,41.36,800,0
2627.HK,5,20251117,041500,41.36,41.58,41.36,41.58,14200,0
2627.HK,5,20251117,044500,41.44,41.44,41.44,41.44,200,0
2627.HK,5,20251117,045500,41.42,41.42,41.42,41.42,400,0
2627.HK,5,20251117,060500,41.40,41.40,41.40,41.40,2000,0
2627.HK,5,20251117,061000,41.36,41.36,41.36,41.36,1000,0
2627.HK,5,20251117,062000,41.04,41.04,41.02,41.02,600,0
2627.HK,5,20251117,062500,41.00,41.00,41.00,41.00,200,0
2627.HK,5,20251117,063000,40.90,40.90,40.90,40.90,200,0
2627.HK,5,20251117,063500,40.90,41.10,40.90,41.02,800,0
2627.HK,5,20251117,064000,41.00,41.10,41.00,41.10,3600,0
2627.HK,5,20251117,064500,41.22,41.22,41.22,41.22,1400,0
2627.HK,5,20251117,065000,41.22,41.44,41.22,41.44,1600,0
2627.HK,5,20251117,065500,41.20,41.20,41.20,41.20,2000,0
2627.HK,5,20251117,070500,41.20,41.20,41.20,41.20,200,0
2627.HK,5,20251117,071000,41.20,41.20,41.20,41.20,1000,0
2627.HK,5,20251117,071500,41.22,41.36,41.02,41.02,1400,0
2627.HK,5,20251117,072000,41.18,41.18,41.18,41.18,1400,0
2627.HK,5,20251117,074500,41.18,41.18,41.18,41.18,1600,0
2627.HK,5,20251117,075000,41.00,41.00,41.00,41.00,200,0
2627.HK,5,20251117,075500,41.10,41.20,41.10,41.20,400,0
2627.HK,5,20251117,080000,41.10,41.10,41.00,41.00,1400,0
2627.HK,5,20251117,080500,41.00,41.00,41.00,41.00,200,0
2627.HK,5,20251117,081000,41.00,41.08,40.90,40.90,6200,0
2627.HK,5,20251117,081500,41.00,41.00,41.00,41.00,1000,0
2627.HK,5,20251117,082000,40.82,40.82,40.42,40.42,19200,0
2627.HK,5,20251117,082500,40.50,40.72,40.50,40.72,4400,0
2627.HK,5,20251117,083000,40.70,40.70,40.70,40.70,2200,0
2627.HK,5,20251117,083500,40.68,40.74,40.68,40.70,1600,0
2627.HK,5,20251117,084000,40.70,40.70,40.70,40.70,200,0
2627.HK,5,20251117,084500,40.68,40.68,40.68,40.68,200,0
2627.HK,5,20251117,085000,40.44,40.44,40.44,40.44,200,0
2627.HK,5,20251117,085500,40.50,40.88,40.50,40.88,3800,0
2627.HK,5,20251118,023000,40.88,41.22,40.06,40.36,6400,0
2627.HK,5,20251118,023500,41.08,41.10,40.50,40.50,7600,0
2627.HK,5,20251118,024000,40.82,40.82,40.40,40.40,7800,0
2627.HK,5,20251118,024500,40.74,41.50,40.74,41.00,22400,0
2627.HK,5,20251118,025000,40.42,40.42,40.40,40.42,1800,0
2627.HK,5,20251118,025500,40.86,41.02,40.50,40.80,11400,0
2627.HK,5,20251118,030000,40.50,40.80,40.10,40.10,18800,0
2627.HK,5,20251118,030500,40.46,40.56,40.46,40.56,13400,0
2627.HK,5,20251118,031000,40.56,40.58,40.20,40.50,11200,0
2627.HK,5,20251118,031500,40.40,40.40,40.28,40.28,5800,0
2627.HK,5,20251118,032000,40.30,40.54,40.20,40.54,18200,0
2627.HK,5,20251118,032500,40.18,40.18,40.18,40.18,600,0
2627.HK,5,20251118,033000,40.16,40.16,40.16,40.16,2000,0
2627.HK,5,20251118,033500,40.12,40.18,39.96,40.02,26000,0
2627.HK,5,20251118,034000,40.08,40.16,40.00,40.16,12200,0
2627.HK,5,20251118,034500,40.02,40.02,40.02,40.02,400,0
2627.HK,5,20251118,035000,40.02,40.02,40.02,40.02,1000,0
2627.HK,5,20251118,035500,40.00,40.00,40.00,40.00,5200,0
2627.HK,5,20251118,040000,40.18,40.18,40.00,40.06,2400,0
2627.HK,5,20251118,041500,40.04,40.04,40.04,40.04,400,0
2627.HK,5,20251118,042000,40.02,40.02,40.02,40.02,200,0
2627.HK,5,20251118,043500,40.02,40.20,40.00,40.20,5600,0
2627.HK,5,20251118,044000,40.02,40.02,40.02,40.02,800,0
2627.HK,5,20251118,044500,40.02,40.02,40.02,40.02,200,0
2627.HK,5,20251118,045500,40.00,40.00,40.00,40.00,200,0
2627.HK,5,20251118,060000,40.00,40.00,40.00,40.00,3600,0
2627.HK,5,20251118,061000,40.00,40.00,39.90,39.90,1200,0
2627.HK,5,20251118,061500,40.00,40.00,40.00,40.00,200,0
2627.HK,5,20251118,062000,40.00,40.00,40.00,40.00,600,0
2627.HK,5,20251118,062500,40.00,40.00,39.90,39.90,1200,0
2627.HK,5,20251118,063500,40.00,40.08,40.00,40.08,1600,0
2627.HK,5,20251118,064000,40.12,40.24,40.12,40.24,2200,0
2627.HK,5,20251118,064500,40.08,40.26,40.08,40.26,400,0
