<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6896.HK,5,20251014,054000,3.61,3.61,3.60,3.60,10000,0
6896.HK,5,20251014,054500,3.59,3.60,3.58,3.60,24000,0
6896.HK,5,20251014,055000,3.60,3.60,3.60,3.60,22000,0
6896.HK,5,20251014,070000,3.60,3.62,3.60,3.62,12000,0
6896.HK,5,20251014,071000,3.60,3.60,3.60,3.60,7500,0
6896.HK,5,20251014,071500,3.59,3.60,3.59,3.60,4500,0
6896.HK,5,20251014,072000,3.60,3.60,3.60,3.60,1500,0
6896.HK,5,20251014,073500,3.60,3.60,3.60,3.60,12000,0
6896.HK,5,20251014,074000,3.60,3.60,3.60,3.60,43500,0
6896.HK,5,20251014,075000,3.60,3.60,3.59,3.59,15000,0
6896.HK,5,20251014,075500,3.59,3.59,3.59,3.59,24000,0
6896.HK,5,20251014,080000,3.60,3.60,3.57,3.57,22000,0
6896.HK,5,20251014,081000,3.59,3.61,3.59,3.61,60500,0
6896.HK,5,20251014,081500,3.60,3.60,3.58,3.58,63000,0
6896.HK,5,20251014,082500,3.59,3.60,3.59,3.60,10500,0
6896.HK,5,20251014,083000,3.60,3.60,3.60,3.60,13000,0
6896.HK,5,20251014,083500,3.60,3.60,3.60,3.60,1000,0
6896.HK,5,20251014,084000,3.60,3.60,3.59,3.59,48000,0
6896.HK,5,20251014,084500,3.60,3.60,3.60,3.60,4000,0
6896.HK,5,20251014,085000,3.60,3.60,3.60,3.60,6500,0
6896.HK,5,20251014,085500,3.60,3.60,3.60,3.60,4000,0
6896.HK,5,20251014,090000,3.60,3.60,3.60,3.60,4000,0
6896.HK,5,20251014,090500,3.60,3.60,3.60,3.60,18500,0
6896.HK,5,20251014,092000,3.60,3.60,3.60,3.60,20000,0
6896.HK,5,20251014,093000,3.60,3.60,3.60,3.60,500,0
6896.HK,5,20251014,094000,3.59,3.59,3.59,3.59,35500,0
6896.HK,5,20251014,095500,3.59,3.60,3.58,3.58,52500,0
6896.HK,5,20251015,033000,3.60,3.60,3.60,3.60,1500,0
6896.HK,5,20251015,033500,3.59,3.59,3.59,3.59,500,0
6896.HK,5,20251015,035500,3.60,3.62,3.60,3.62,12500,0
6896.HK,5,20251015,040000,3.60,3.60,3.59,3.59,58500,0
6896.HK,5,20251015,040500,3.58,3.59,3.56,3.58,32500,0
6896.HK,5,20251015,041000,3.57,3.58,3.57,3.58,8500,0
6896.HK,5,20251015,041500,3.60,3.62,3.60,3.62,1000,0
6896.HK,5,20251015,042000,3.61,3.61,3.61,3.61,11500,0
6896.HK,5,20251015,045000,3.59,3.59,3.59,3.59,15500,0
6896.HK,5,20251015,045500,3.59,3.60,3.59,3.60,9000,0
6896.HK,5,20251015,054500,3.58,3.58,3.57,3.57,65000,0
6896.HK,5,20251015,055000,3.57,3.57,3.57,3.57,2000,0
6896.HK,5,20251015,055500,3.58,3.58,3.58,3.58,6000,0
6896.HK,5,20251015,071000,3.58,3.58,3.58,3.58,5000,0
6896.HK,5,20251015,071500,3.58,3.58,3.58,3.58,3000,0
6896.HK,5,20251015,072000,3.58,3.58,3.58,3.58,3000,0
6896.HK,5,20251015,072500,3.58,3.58,3.58,3.58,6500,0
6896.HK,5,20251015,073000,3.58,3.59,3.58,3.58,13000,0
6896.HK,5,20251015,074500,3.58,3.58,3.57,3.57,36500,0
6896.HK,5,20251015,080000,3.58,3.58,3.58,3.58,500,0
6896.HK,5,20251015,080500,3.57,3.57,3.57,3.57,3500,0
6896.HK,5,20251015,082000,3.58,3.58,3.58,3.58,10000,0
6896.HK,5,20251015,083000,3.57,3.57,3.57,3.57,15000,0
6896.HK,5,20251015,083500,3.58,3.58,3.58,3.58,24000,0
6896.HK,5,20251015,085000,3.59,3.59,3.59,3.59,4500,0
6896.HK,5,20251015,090000,3.58,3.58,3.58,3.58,1000,0
6896.HK,5,20251015,091000,3.58,3.58,3.58,3.58,1500,0
6896.HK,5,20251015,091500,3.58,3.58,3.58,3.58,46000,0
6896.HK,5,20251015,092000,3.58,3.59,3.58,3.59,1500,0
6896.HK,5,20251015,092500,3.59,3.59,3.59,3.59,31000,0
6896.HK,5,20251015,094500,3.58,3.58,3.58,3.58,1000,0
6896.HK,5,20251015,095000,3.59,3.59,3.58,3.58,2000,0
6896.HK,5,20251015,095500,3.58,3.60,3.58,3.60,26000,0
6896.HK,5,20251016,033000,3.60,3.60,3.59,3.59,26500,0
6896.HK,5,20251016,034000,3.59,3.59,3.59,3.59,7500,0
6896.HK,5,20251016,040500,3.60,3.60,3.60,3.60,3500,0
6896.HK,5,20251016,041000,3.61,3.61,3.61,3.61,5500,0
6896.HK,5,20251016,045000,3.60,3.60,3.60,3.60,23500,0
6896.HK,5,20251016,050000,3.60,3.60,3.59,3.59,3500,0
6896.HK,5,20251016,050500,3.60,3.60,3.60,3.60,10000,0
6896.HK,5,20251016,051000,3.60,3.61,3.60,3.61,23500,0
6896.HK,5,20251016,051500,3.61,3.64,3.61,3.64,48000,0
6896.HK,5,20251016,052000,3.63,3.64,3.63,3.64,10000,0
6896.HK,5,20251016,053000,3.62,3.62,3.62,3.62,8500,0
6896.HK,5,20251016,054000,3.62,3.64,3.62,3.64,58500,0
6896.HK,5,20251016,054500,3.64,3.64,3.61,3.61,400000,0
6896.HK,5,20251016,055000,3.62,3.64,3.62,3.64,72000,0
6896.HK,5,20251016,055500,3.62,3.62,3.62,3.62,26000,0
6896.HK,5,20251016,070000,3.62,3.62,3.62,3.62,280000,0
6896.HK,5,20251016,070500,3.62,3.62,3.62,3.62,9000,0
6896.HK,5,20251016,071000,3.60,3.60,3.60,3.60,2000,0
6896.HK,5,20251016,071500,3.61,3.61,3.61,3.61,11500,0
6896.HK,5,20251016,072000,3.62,3.67,3.62,3.67,121000,0
6896.HK,5,20251016,072500,3.68,3.68,3.65,3.65,14000,0
6896.HK,5,20251016,073000,3.64,3.64,3.64,3.64,14500,0
6896.HK,5,20251016,073500,3.63,3.63,3.63,3.63,16500,0
6896.HK,5,20251016,074000,3.63,3.63,3.63,3.63,8500,0
6896.HK,5,20251016,074500,3.63,3.63,3.63,3.63,1500,0
6896.HK,5,20251016,075000,3.63,3.63,3.63,3.63,500,0
6896.HK,5,20251016,075500,3.63,3.63,3.63,3.63,7000,0
6896.HK,5,20251016,080500,3.62,3.62,3.62,3.62,4000,0
6896.HK,5,20251016,081500,3.62,3.62,3.62,3.62,3000,0
6896.HK,5,20251016,082000,3.61,3.61,3.61,3.61,6000,0
6896.HK,5,20251016,082500,3.61,3.61,3.61,3.61,72000,0
6896.HK,5,20251016,083500,3.60,3.61,3.60,3.61,38000,0
6896.HK,5,20251016,084000,3.61,3.61,3.61,3.61,22000,0
6896.HK,5,20251016,084500,3.61,3.62,3.59,3.61,60000,0
6896.HK,5,20251016,085000,3.60,3.60,3.60,3.60,21000,0
6896.HK,5,20251016,085500,3.60,3.60,3.60,3.60,1500,0
6896.HK,5,20251016,090000,3.60,3.60,3.60,3.60,1000,0
6896.HK,5,20251016,091000,3.61,3.61,3.59,3.59,3000,0
6896.HK,5,20251016,091500,3.60,3.60,3.60,3.60,500,0
6896.HK,5,20251016,092000,3.60,3.60,3.59,3.59,3500,0
6896.HK,5,20251016,092500,3.60,3.60,3.60,3.60,3500,0
6896.HK,5,20251016,093000,3.60,3.60,3.60,3.60,2000,0
6896.HK,5,20251016,093500,3.59,3.60,3.59,3.60,3000,0
6896.HK,5,20251016,094000,3.60,3.60,3.59,3.59,46500,0
6896.HK,5,20251016,094500,3.60,3.60,3.60,3.60,10000,0
6896.HK,5,20251016,095000,3.61,3.62,3.60,3.62,24000,0
6896.HK,5,20251016,095500,3.62,3.67,3.62,3.67,156000,0
6896.HK,5,20251017,033000,3.67,3.67,3.66,3.66,18500,0
6896.HK,5,20251017,033500,3.66,3.67,3.66,3.67,1000,0
6896.HK,5,20251017,034000,3.67,3.70,3.66,3.67,40000,0
6896.HK,5,20251017,034500,3.66,3.66,3.66,3.66,13000,0
6896.HK,5,20251017,035000,3.63,3.63,3.62,3.62,5000,0
6896.HK,5,20251017,035500,3.63,3.63,3.61,3.61,15000,0
6896.HK,5,20251017,040000,3.61,3.64,3.61,3.64,51500,0
6896.HK,5,20251017,040500,3.63,3.64,3.63,3.64,5500,0
6896.HK,5,20251017,041000,3.64,3.65,3.64,3.65,14500,0
6896.HK,5,20251017,041500,3.65,3.66,3.65,3.66,5000,0
6896.HK,5,20251017,042000,3.65,3.65,3.64,3.64,3500,0
6896.HK,5,20251017,042500,3.64,3.66,3.64,3.65,17000,0
6896.HK,5,20251017,043000,3.65,3.65,3.64,3.64,3500,0
6896.HK,5,20251017,043500,3.64,3.64,3.63,3.63,222000,0
6896.HK,5,20251017,044000,3.63,3.63,3.60,3.60,47000,0
6896.HK,5,20251017,044500,3.61,3.61,3.61,3.61,2000,0
6896.HK,5,20251017,045000,3.61,3.61,3.61,3.61,2500,0
6896.HK,5,20251017,045500,3.62,3.63,3.62,3.63,4000,0
6896.HK,5,20251017,050000,3.63,3.63,3.62,3.63,4500,0
6896.HK,5,20251017,050500,3.62,3.63,3.62,3.63,3000,0
6896.HK,5,20251017,051000,3.63,3.63,3.62,3.62,11000,0
6896.HK,5,20251017,051500,3.62,3.62,3.61,3.61,2000,0
6896.HK,5,20251017,052000,3.62,3.62,3.61,3.61,1500,0
6896.HK,5,20251017,052500,3.63,3.63,3.62,3.62,1000,0
6896.HK,5,20251017,053000,3.63,3.63,3.63,3.63,500,0
6896.HK,5,20251017,053500,3.63,3.63,3.63,3.63,500,0
6896.HK,5,20251017,054000,3.63,3.63,3.62,3.62,5500,0
6896.HK,5,20251017,054500,3.61,3.61,3.60,3.60,209500,0
6896.HK,5,20251017,055000,3.62,3.62,3.61,3.61,5000,0
6896.HK,5,20251017,055500,3.61,3.62,3.61,3.62,3500,0
6896.HK,5,20251017,070000,3.60,3.61,3.60,3.61,6000,0
6896.HK,5,20251017,070500,3.61,3.61,3.60,3.60,2500,0
6896.HK,5,20251017,071000,3.60,3.60,3.60,3.60,2000,0
6896.HK,5,20251017,071500,3.60,3.60,3.60,3.60,5000,0
6896.HK,5,20251017,072000,3.61,3.61,3.60,3.60,2000,0
6896.HK,5,20251017,072500,3.61,3.61,3.61,3.61,500,0
6896.HK,5,20251017,073000,3.60,3.60,3.60,3.60,2000,0
6896.HK,5,20251017,073500,3.60,3.60,3.59,3.59,12000,0
6896.HK,5,20251017,074500,3.60,3.60,3.60,3.60,2500,0
6896.HK,5,20251017,075000,3.60,3.60,3.60,3.60,34000,0
6896.HK,5,20251017,075500,3.60,3.60,3.60,3.60,8500,0
6896.HK,5,20251017,080000,3.60,3.60,3.57,3.57,82500,0
6896.HK,5,20251017,080500,3.57,3.57,3.56,3.57,36500,0
6896.HK,5,20251017,081000,3.57,3.57,3.57,3.57,2000,0
6896.HK,5,20251017,081500,3.57,3.57,3.57,3.57,2500,0
6896.HK,5,20251017,082000,3.57,3.57,3.56,3.56,25000,0
6896.HK,5,20251017,082500,3.55,3.56,3.55,3.56,5000,0
6896.HK,5,20251017,083000,3.56,3.56,3.56,3.56,4500,0
6896.HK,5,20251017,083500,3.56,3.56,3.56,3.56,4000,0
6896.HK,5,20251017,084000,3.56,3.56,3.56,3.56,2500,0
6896.HK,5,20251017,084500,3.55,3.55,3.52,3.54,29000,0
6896.HK,5,20251017,085000,3.54,3.54,3.54,3.54,121500,0
6896.HK,5,20251017,085500,3.54,3.54,3.53,3.53,1500,0
6896.HK,5,20251017,090000,3.53,3.54,3.53,3.54,47000,0
6896.HK,5,20251017,090500,3.54,3.56,3.54,3.55,52500,0
6896.HK,5,20251017,091000,3.55,3.55,3.54,3.54,3500,0
6896.HK,5,20251017,091500,3.53,3.54,3.53,3.53,1500,0
6896.HK,5,20251017,092000,3.53,3.53,3.52,3.52,26000,0
6896.HK,5,20251017,092500,3.53,3.55,3.53,3.54,24500,0
6896.HK,5,20251017,093000,3.54,3.54,3.54,3.54,1500,0
6896.HK,5,20251017,094000,3.54,3.54,3.54,3.54,6500,0
6896.HK,5,20251017,094500,3.53,3.53,3.52,3.52,7500,0
6896.HK,5,20251017,095000,3.54,3.54,3.53,3.53,29000,0
6896.HK,5,20251017,095500,3.53,3.55,3.52,3.54,71500,0
6896.HK,5,20251020,040500,3.54,3.54,3.52,3.52,23500,0
6896.HK,5,20251020,041500,3.54,3.54,3.54,3.54,8500,0
6896.HK,5,20251020,042500,3.52,3.52,3.52,3.52,7000,0
6896.HK,5,20251020,043000,3.52,3.52,3.52,3.52,500,0
6896.HK,5,20251020,044000,3.54,3.54,3.54,3.54,1000,0
6896.HK,5,20251020,044500,3.54,3.54,3.54,3.54,23500,0
6896.HK,5,20251020,045000,3.54,3.55,3.54,3.55,19000,0
6896.HK,5,20251020,045500,3.54,3.54,3.54,3.54,4000,0
6896.HK,5,20251020,050000,3.54,3.54,3.54,3.54,3500,0
6896.HK,5,20251020,050500,3.54,3.54,3.54,3.54,1000,0
6896.HK,5,20251020,051500,3.55,3.55,3.55,3.55,500,0
6896.HK,5,20251020,054500,3.54,3.54,3.54,3.54,500,0
6896.HK,5,20251020,055000,3.54,3.54,3.54,3.54,3500,0
6896.HK,5,20251020,055500,3.54,3.54,3.54,3.54,32000,0
6896.HK,5,20251020,070000,3.54,3.55,3.54,3.55,316500,0
6896.HK,5,20251020,070500,3.54,3.54,3.54,3.54,48000,0
6896.HK,5,20251020,071000,3.55,3.55,3.55,3.55,3500,0
6896.HK,5,20251020,071500,3.53,3.55,3.53,3.55,6500,0
6896.HK,5,20251020,074000,3.55,3.55,3.55,3.55,15000,0
6896.HK,5,20251020,074500,3.53,3.53,3.53,3.53,3000,0
6896.HK,5,20251020,075000,3.53,3.55,3.53,3.55,4000,0
6896.HK,5,20251020,075500,3.53,3.53,3.53,3.53,500,0
6896.HK,5,20251020,080000,3.54,3.54,3.54,3.54,2500,0
6896.HK,5,20251020,081000,3.53,3.53,3.53,3.53,5500,0
6896.HK,5,20251020,081500,3.53,3.53,3.53,3.53,1000,0
6896.HK,5,20251020,085000,3.53,3.53,3.53,3.53,1000,0
6896.HK,5,20251020,085500,3.53,3.53,3.53,3.53,500,0
6896.HK,5,20251020,090500,3.53,3.53,3.53,3.53,1000,0
6896.HK,5,20251020,092000,3.53,3.53,3.53,3.53,92000,0
6896.HK,5,20251020,092500,3.52,3.52,3.52,3.52,1000,0
6896.HK,5,20251020,093000,3.52,3.52,3.52,3.52,3500,0
6896.HK,5,20251020,094000,3.52,3.52,3.52,3.52,1500,0
6896.HK,5,20251020,094500,3.52,3.52,3.52,3.52,1500,0
6896.HK,5,20251020,095000,3.52,3.52,3.52,3.52,4000,0
6896.HK,5,20251020,095500,3.52,3.53,3.52,3.52,9000,0
6896.HK,5,20251021,033000,3.57,3.57,3.55,3.57,4500,0
6896.HK,5,20251021,033500,3.56,3.56,3.56,3.56,6000,0
6896.HK,5,20251021,034500,3.55,3.55,3.55,3.55,500,0
6896.HK,5,20251021,035000,3.57,3.57,3.57,3.57,7500,0
6896.HK,5,20251021,041500,3.57,3.60,3.57,3.60,6000,0
6896.HK,5,20251021,042000,3.56,3.56,3.56,3.56,7000,0
6896.HK,5,20251021,044000,3.56,3.56,3.56,3.56,2000,0
6896.HK,5,20251021,045000,3.57,3.58,3.57,3.58,7000,0
6896.HK,5,20251021,045500,3.59,3.59,3.59,3.59,3000,0
6896.HK,5,20251021,050000,3.59,3.59,3.59,3.59,1000,0
6896.HK,5,20251021,051500,3.59,3.59,3.59,3.59,5000,0
6896.HK,5,20251021,054500,3.58,3.58,3.58,3.58,500,0
6896.HK,5,20251021,055500,3.58,3.58,3.58,3.58,1000,0
6896.HK,5,20251021,070500,3.58,3.59,3.58,3.59,22500,0
6896.HK,5,20251021,071500,3.59,3.59,3.59,3.59,6000,0
6896.HK,5,20251021,072500,3.57,3.57,3.57,3.57,4500,0
6896.HK,5,20251021,075500,3.57,3.57,3.57,3.57,500,0
6896.HK,5,20251021,080500,3.56,3.56,3.56,3.56,500,0
6896.HK,5,20251021,081000,3.57,3.57,3.57,3.57,500,0
6896.HK,5,20251021,082000,3.56,3.56,3.56,3.56,1000,0
6896.HK,5,20251021,083000,3.57,3.57,3.57,3.57,1000,0
6896.HK,5,20251021,085500,3.56,3.56,3.56,3.56,500,0
6896.HK,5,20251021,090000,3.57,3.57,3.57,3.57,500,0
6896.HK,5,20251021,091000,3.56,3.56,3.56,3.56,1000,0
6896.HK,5,20251021,091500,3.56,3.56,3.56,3.56,30000,0
6896.HK,5,20251021,092000,3.56,3.56,3.56,3.56,500,0
6896.HK,5,20251021,092500,3.56,3.56,3.55,3.55,114500,0
6896.HK,5,20251021,093000,3.55,3.55,3.54,3.54,4500,0
6896.HK,5,20251021,094500,3.54,3.54,3.54,3.54,6000,0
6896.HK,5,20251021,095000,3.54,3.54,3.53,3.53,3000,0
6896.HK,5,20251021,095500,3.53,3.53,3.53,3.53,1000,0
6896.HK,5,20251022,033500,3.52,3.53,3.52,3.53,5500,0
6896.HK,5,20251022,035500,3.56,3.58,3.56,3.58,11500,0
6896.HK,5,20251022,040000,3.57,3.57,3.56,3.56,43000,0
6896.HK,5,20251022,040500,3.56,3.56,3.56,3.56,6000,0
6896.HK,5,20251022,043000,3.56,3.56,3.56,3.56,500,0
6896.HK,5,20251022,044000,3.56,3.56,3.53,3.53,461500,0
6896.HK,5,20251022,044500,3.54,3.55,3.54,3.54,53000,0
6896.HK,5,20251022,045500,3.54,3.54,3.53,3.53,8000,0
6896.HK,5,20251022,050500,3.53,3.53,3.52,3.52,295000,0
6896.HK,5,20251022,053000,3.53,3.53,3.53,3.53,500,0
6896.HK,5,20251022,053500,3.54,3.54,3.54,3.54,500,0
6896.HK,5,20251022,055500,3.52,3.52,3.52,3.52,1000,0
6896.HK,5,20251022,070000,3.52,3.52,3.52,3.52,500,0
6896.HK,5,20251022,071000,3.52,3.52,3.51,3.51,33500,0
6896.HK,5,20251022,072500,3.51,3.51,3.49,3.49,341000,0
6896.HK,5,20251022,074000,3.50,3.50,3.50,3.50,500,0
6896.HK,5,20251022,080500,3.50,3.50,3.50,3.50,11500,0
6896.HK,5,20251022,081000,3.50,3.50,3.50,3.50,20500,0
6896.HK,5,20251022,081500,3.49,3.49,3.49,3.49,12500,0
6896.HK,5,20251022,082000,3.48,3.48,3.45,3.47,178500,0
6896.HK,5,20251022,082500,3.46,3.47,3.45,3.47,101500,0
6896.HK,5,20251022,083000,3.47,3.50,3.46,3.48,106000,0
6896.HK,5,20251022,083500,3.48,3.48,3.48,3.48,39000,0
6896.HK,5,20251022,084000,3.49,3.50,3.49,3.50,16000,0
6896.HK,5,20251022,084500,3.50,3.50,3.50,3.50,33000,0
6896.HK,5,20251022,085500,3.51,3.51,3.51,3.51,10000,0
6896.HK,5,20251022,092500,3.50,3.52,3.50,3.52,2000,0
6896.HK,5,20251022,093500,3.52,3.53,3.52,3.53,20000,0
6896.HK,5,20251022,094000,3.50,3.50,3.50,3.50,200000,0
6896.HK,5,20251022,095500,3.51,3.53,3.50,3.52,48500,0
6896.HK,5,20251023,033500,3.53,3.53,3.51,3.51,52500,0
6896.HK,5,20251023,040000,3.52,3.52,3.52,3.52,1000,0
6896.HK,5,20251023,043000,3.52,3.53,3.51,3.53,86500,0
6896.HK,5,20251023,043500,3.51,3.51,3.51,3.51,2500,0
6896.HK,5,20251023,044000,3.51,3.51,3.51,3.51,500,0
6896.HK,5,20251023,045500,3.51,3.51,3.51,3.51,12000,0
6896.HK,5,20251023,050000,3.51,3.51,3.51,3.51,4500,0
6896.HK,5,20251023,051000,3.51,3.51,3.51,3.51,1000,0
6896.HK,5,20251023,053000,3.51,3.51,3.50,3.50,39500,0
6896.HK,5,20251023,054500,3.50,3.50,3.50,3.50,6000,0
6896.HK,5,20251023,071000,3.51,3.51,3.51,3.51,8000,0
6896.HK,5,20251023,073500,3.50,3.50,3.50,3.50,500,0
6896.HK,5,20251023,075000,3.50,3.50,3.50,3.50,2000,0
6896.HK,5,20251023,083000,3.50,3.50,3.50,3.50,10500,0
6896.HK,5,20251023,083500,3.50,3.50,3.50,3.50,2500,0
6896.HK,5,20251023,084000,3.50,3.50,3.50,3.50,75000,0
6896.HK,5,20251023,085000,3.49,3.49,3.49,3.49,1000,0
6896.HK,5,20251023,090500,3.49,3.49,3.49,3.49,11500,0
6896.HK,5,20251023,091500,3.49,3.49,3.49,3.49,10000,0
6896.HK,5,20251023,093000,3.49,3.49,3.49,3.49,24000,0
6896.HK,5,20251023,095500,3.49,3.49,3.49,3.49,20000,0
6896.HK,5,20251024,035500,3.49,3.49,3.46,3.46,4500,0
6896.HK,5,20251024,040000,3.46,3.46,3.46,3.46,500,0
6896.HK,5,20251024,041000,3.48,3.48,3.48,3.48,4000,0
6896.HK,5,20251024,041500,3.47,3.47,3.47,3.47,500,0
6896.HK,5,20251024,042000,3.47,3.49,3.47,3.49,6500,0
6896.HK,5,20251024,043000,3.47,3.47,3.47,3.47,2000,0
6896.HK,5,20251024,044000,3.48,3.48,3.48,3.48,500,0
6896.HK,5,20251024,051000,3.48,3.48,3.47,3.47,34000,0
6896.HK,5,20251024,051500,3.47,3.47,3.47,3.47,12000,0
6896.HK,5,20251024,052000,3.47,3.47,3.47,3.47,500,0
6896.HK,5,20251024,052500,3.47,3.47,3.47,3.47,1000,0
6896.HK,5,20251024,054000,3.48,3.48,3.47,3.48,20500,0
6896.HK,5,20251024,055000,3.47,3.47,3.47,3.47,4500,0
6896.HK,5,20251024,055500,3.48,3.48,3.48,3.48,10000,0
6896.HK,5,20251024,070000,3.47,3.47,3.47,3.47,11000,0
6896.HK,5,20251024,070500,3.47,3.47,3.47,3.47,3000,0
6896.HK,5,20251024,071000,3.47,3.47,3.47,3.47,3500,0
6896.HK,5,20251024,071500,3.47,3.47,3.47,3.47,500,0
6896.HK,5,20251024,073500,3.47,3.47,3.46,3.46,79500,0
6896.HK,5,20251024,074000,3.46,3.46,3.46,3.46,12500,0
6896.HK,5,20251024,074500,3.46,3.46,3.46,3.46,3500,0
6896.HK,5,20251024,075500,3.46,3.46,3.46,3.46,5500,0
6896.HK,5,20251024,080500,3.46,3.46,3.46,3.46,5000,0
6896.HK,5,20251024,081500,3.46,3.46,3.45,3.45,474000,0
6896.HK,5,20251024,082000,3.46,3.47,3.46,3.47,220000,0
6896.HK,5,20251024,083500,3.45,3.45,3.45,3.45,3500,0
6896.HK,5,20251024,084500,3.45,3.45,3.45,3.45,1500,0
6896.HK,5,20251024,085000,3.45,3.47,3.45,3.47,251500,0
6896.HK,5,20251024,085500,3.46,3.46,3.46,3.46,10000,0
6896.HK,5,20251024,090500,3.45,3.45,3.45,3.45,87500,0
6896.HK,5,20251024,091000,3.45,3.45,3.45,3.45,13500,0
6896.HK,5,20251024,091500,3.45,3.45,3.45,3.45,2000,0
6896.HK,5,20251024,092000,3.45,3.45,3.45,3.45,2000,0
6896.HK,5,20251024,093000,3.45,3.45,3.45,3.45,1500,0
6896.HK,5,20251024,093500,3.44,3.44,3.44,3.44,500,0
6896.HK,5,20251024,094000,3.44,3.44,3.44,3.44,2500,0
6896.HK,5,20251024,094500,3.44,3.45,3.44,3.45,332500,0
6896.HK,5,20251024,095000,3.45,3.45,3.45,3.45,11000,0
6896.HK,5,20251024,095500,3.46,3.47,3.46,3.47,24500,0
6896.HK,5,20251027,023000,3.50,3.50,3.47,3.47,4500,0
6896.HK,5,20251027,024000,3.47,3.47,3.47,3.47,2000,0
6896.HK,5,20251027,025500,3.48,3.48,3.48,3.48,4000,0
6896.HK,5,20251027,030000,3.48,3.48,3.48,3.48,5000,0
6896.HK,5,20251027,030500,3.48,3.48,3.48,3.48,6000,0
6896.HK,5,20251027,031500,3.49,3.49,3.49,3.49,3000,0
6896.HK,5,20251027,032500,3.50,3.50,3.50,3.50,3000,0
6896.HK,5,20251027,033500,3.50,3.50,3.50,3.50,3000,0
6896.HK,5,20251027,034500,3.49,3.49,3.49,3.49,1000,0
6896.HK,5,20251027,045000,3.49,3.49,3.49,3.49,5000,0
6896.HK,5,20251027,061000,3.49,3.49,3.49,3.49,500,0
6896.HK,5,20251027,061500,3.49,3.49,3.49,3.49,500,0
6896.HK,5,20251027,062000,3.48,3.48,3.48,3.48,4000,0
6896.HK,5,20251027,065000,3.49,3.49,3.49,3.49,21500,0
6896.HK,5,20251027,070500,3.48,3.48,3.48,3.48,17500,0
6896.HK,5,20251027,071500,3.47,3.47,3.47,3.47,10500,0
6896.HK,5,20251027,075000,3.48,3.48,3.48,3.48,10000,0
6896.HK,5,20251027,080000,3.48,3.48,3.48,3.48,5000,0
6896.HK,5,20251027,082500,3.48,3.48,3.48,3.48,10000,0
6896.HK,5,20251027,083500,3.47,3.47,3.47,3.47,30500,0
6896.HK,5,20251027,084000,3.47,3.47,3.47,3.47,500,0
6896.HK,5,20251027,085000,3.47,3.47,3.47,3.47,500,0
6896.HK,5,20251027,085500,3.47,3.48,3.47,3.48,20500,0
6896.HK,5,20251028,034000,3.48,3.48,3.47,3.47,7500,0
6896.HK,5,20251028,042000,3.48,3.48,3.48,3.48,16000,0
6896.HK,5,20251028,043000,3.48,3.48,3.48,3.48,10000,0
6896.HK,5,20251028,044000,3.47,3.47,3.47,3.47,10000,0
6896.HK,5,20251028,060500,3.47,3.47,3.47,3.47,10000,0
6896.HK,5,20251028,062000,3.47,3.47,3.47,3.47,29000,0
6896.HK,5,20251028,070000,3.47,3.47,3.47,3.47,1500,0
6896.HK,5,20251028,081500,3.46,3.46,3.46,3.46,212000,0
6896.HK,5,20251028,082000,3.46,3.46,3.46,3.46,22500,0
6896.HK,5,20251028,085500,3.45,3.47,3.45,3.47,31000,0
6896.HK,5,20251030,023000,3.45,3.45,3.45,3.45,36000,0
6896.HK,5,20251030,023500,3.45,3.45,3.45,3.45,7500,0
6896.HK,5,20251030,025000,3.43,3.43,3.43,3.43,16000,0
6896.HK,5,20251030,030000,3.43,3.43,3.43,3.43,500,0
6896.HK,5,20251030,030500,3.43,3.44,3.43,3.44,17500,0
6896.HK,5,20251030,033000,3.44,3.44,3.44,3.44,2500,0
6896.HK,5,20251030,033500,3.44,3.44,3.44,3.44,2000,0
6896.HK,5,20251030,034000,3.44,3.44,3.43,3.43,102000,0
6896.HK,5,20251030,034500,3.43,3.44,3.43,3.44,27000,0
6896.HK,5,20251030,035000,3.44,3.44,3.44,3.44,30000,0
6896.HK,5,20251030,035500,3.44,3.44,3.44,3.44,2000,0
6896.HK,5,20251030,040000,3.44,3.44,3.44,3.44,10000,0
6896.HK,5,20251030,041000,3.44,3.44,3.44,3.44,500,0
6896.HK,5,20251030,041500,3.44,3.44,3.44,3.44,1500,0
6896.HK,5,20251030,042000,3.44,3.44,3.44,3.44,9500,0
6896.HK,5,20251030,042500,3.44,3.44,3.44,3.44,500,0
6896.HK,5,20251030,043500,3.42,3.43,3.42,3.43,3000,0
6896.HK,5,20251030,044000,3.43,3.43,3.43,3.43,500,0
6896.HK,5,20251030,085000,3.43,3.43,3.43,3.43,6000,0
6896.HK,5,20251031,023500,3.43,3.44,3.43,3.44,20000,0
6896.HK,5,20251031,033000,3.43,3.43,3.43,3.43,2500,0
6896.HK,5,20251031,034500,3.43,3.43,3.43,3.43,1000,0
6896.HK,5,20251031,045000,3.43,3.43,3.43,3.43,29000,0
6896.HK,5,20251031,060000,3.43,3.43,3.43,3.43,6000,0
6896.HK,5,20251031,062000,3.44,3.44,3.44,3.44,15000,0
6896.HK,5,20251031,064500,3.43,3.43,3.43,3.43,26500,0
6896.HK,5,20251031,070000,3.43,3.43,3.43,3.43,1000,0
6896.HK,5,20251031,070500,3.43,3.43,3.43,3.43,2500,0
