<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
576.HK,5,20251107,043000,7.59,7.59,7.59,7.59,22000,0
576.HK,5,20251107,043500,7.60,7.60,7.60,7.60,4000,0
576.HK,5,20251107,044000,7.60,7.60,7.58,7.58,12000,0
576.HK,5,20251107,045000,7.60,7.60,7.60,7.60,6000,0
576.HK,5,20251107,045500,7.60,7.60,7.60,7.60,4000,0
576.HK,5,20251107,060000,7.60,7.61,7.60,7.60,12000,0
576.HK,5,20251107,060500,7.60,7.60,7.60,7.60,10000,0
576.HK,5,20251107,061000,7.61,7.61,7.61,7.61,4000,0
576.HK,5,20251107,062500,7.61,7.61,7.61,7.61,4000,0
576.HK,5,20251107,063500,7.61,7.61,7.59,7.59,52000,0
576.HK,5,20251107,064500,7.61,7.61,7.61,7.61,2000,0
576.HK,5,20251107,065000,7.61,7.61,7.61,7.61,4000,0
576.HK,5,20251107,065500,7.61,7.61,7.61,7.61,4000,0
576.HK,5,20251107,070000,7.61,7.61,7.61,7.61,2000,0
576.HK,5,20251107,070500,7.61,7.61,7.61,7.61,4000,0
576.HK,5,20251107,071000,7.60,7.61,7.59,7.61,88000,0
576.HK,5,20251107,072000,7.61,7.61,7.61,7.61,2000,0
576.HK,5,20251107,072500,7.61,7.61,7.61,7.61,2000,0
576.HK,5,20251107,073500,7.61,7.61,7.61,7.61,10000,0
576.HK,5,20251107,074000,7.60,7.60,7.60,7.60,8000,0
576.HK,5,20251107,074500,7.61,7.61,7.61,7.61,6000,0
576.HK,5,20251107,075000,7.60,7.61,7.60,7.60,32000,0
576.HK,5,20251107,075500,7.61,7.61,7.61,7.61,8000,0
576.HK,5,20251107,080000,7.61,7.61,7.60,7.60,6000,0
576.HK,5,20251107,080500,7.61,7.61,7.60,7.60,46000,0
576.HK,5,20251107,081000,7.59,7.61,7.59,7.60,50000,0
576.HK,5,20251107,082000,7.61,7.61,7.61,7.61,4000,0
576.HK,5,20251107,082500,7.61,7.61,7.60,7.60,4000,0
576.HK,5,20251107,083000,7.61,7.61,7.61,7.61,34000,0
576.HK,5,20251107,083500,7.60,7.60,7.60,7.60,2000,0
576.HK,5,20251107,084000,7.60,7.60,7.59,7.59,14000,0
576.HK,5,20251107,084500,7.59,7.62,7.59,7.62,66000,0
576.HK,5,20251107,085000,7.62,7.62,7.61,7.61,12000,0
576.HK,5,20251107,085500,7.60,7.61,7.59,7.60,162000,0
576.HK,5,20251110,023000,7.61,7.61,7.61,7.61,2000,0
576.HK,5,20251110,023500,7.58,7.63,7.58,7.63,166000,0
576.HK,5,20251110,024000,7.63,7.66,7.63,7.66,68000,0
576.HK,5,20251110,024500,7.66,7.71,7.66,7.70,330000,0
576.HK,5,20251110,025000,7.70,7.70,7.69,7.69,32000,0
576.HK,5,20251110,025500,7.66,7.66,7.64,7.65,24000,0
576.HK,5,20251110,030000,7.64,7.67,7.64,7.67,32000,0
576.HK,5,20251110,030500,7.65,7.67,7.65,7.66,24000,0
576.HK,5,20251110,031000,7.65,7.69,7.65,7.68,76000,0
576.HK,5,20251110,031500,7.68,7.69,7.67,7.68,60000,0
576.HK,5,20251110,032000,7.67,7.67,7.67,7.67,10000,0
576.HK,5,20251110,032500,7.67,7.67,7.66,7.66,18000,0
576.HK,5,20251110,033000,7.66,7.66,7.64,7.64,8000,0
576.HK,5,20251110,033500,7.64,7.65,7.64,7.65,38000,0
576.HK,5,20251110,034000,7.66,7.67,7.63,7.64,16000,0
576.HK,5,20251110,034500,7.63,7.67,7.63,7.67,8000,0
576.HK,5,20251110,035000,7.63,7.63,7.62,7.62,10000,0
576.HK,5,20251110,035500,7.66,7.66,7.62,7.62,8000,0
576.HK,5,20251110,040000,7.62,7.63,7.62,7.63,6000,0
576.HK,5,20251110,040500,7.63,7.64,7.63,7.63,16000,0
576.HK,5,20251110,041000,7.63,7.63,7.63,7.63,4000,0
576.HK,5,20251110,041500,7.64,7.67,7.63,7.67,28000,0
576.HK,5,20251110,042000,7.66,7.66,7.65,7.65,10000,0
576.HK,5,20251110,042500,7.65,7.67,7.65,7.67,88000,0
576.HK,5,20251110,043000,7.67,7.68,7.67,7.68,4000,0
576.HK,5,20251110,043500,7.67,7.68,7.67,7.67,38000,0
576.HK,5,20251110,044000,7.67,7.67,7.67,7.67,2000,0
576.HK,5,20251110,045000,7.68,7.68,7.67,7.67,6000,0
576.HK,5,20251110,045500,7.67,7.67,7.67,7.67,2000,0
576.HK,5,20251110,060000,7.67,7.68,7.66,7.67,34000,0
576.HK,5,20251110,060500,7.67,7.67,7.66,7.66,10000,0
576.HK,5,20251110,061000,7.66,7.66,7.66,7.66,6000,0
576.HK,5,20251110,061500,7.67,7.67,7.67,7.67,12000,0
576.HK,5,20251110,062000,7.67,7.67,7.66,7.67,22000,0
576.HK,5,20251110,062500,7.67,7.67,7.67,7.67,2000,0
576.HK,5,20251110,063000,7.68,7.70,7.67,7.68,86000,0
576.HK,5,20251110,063500,7.70,7.70,7.69,7.70,18000,0
576.HK,5,20251110,064000,7.68,7.68,7.68,7.68,6000,0
576.HK,5,20251110,064500,7.68,7.68,7.68,7.68,10000,0
576.HK,5,20251110,065000,7.68,7.69,7.67,7.67,14000,0
576.HK,5,20251110,065500,7.67,7.67,7.65,7.66,56000,0
576.HK,5,20251110,070000,7.65,7.66,7.65,7.65,12000,0
576.HK,5,20251110,070500,7.64,7.65,7.64,7.65,4000,0
576.HK,5,20251110,071000,7.65,7.65,7.65,7.65,6000,0
576.HK,5,20251110,071500,7.65,7.65,7.65,7.65,4000,0
576.HK,5,20251110,072000,7.65,7.65,7.64,7.64,10000,0
576.HK,5,20251110,072500,7.64,7.64,7.63,7.63,10000,0
576.HK,5,20251110,073000,7.64,7.64,7.64,7.64,2000,0
576.HK,5,20251110,073500,7.64,7.64,7.63,7.64,8000,0
576.HK,5,20251110,074500,7.65,7.65,7.64,7.64,38000,0
576.HK,5,20251110,075000,7.64,7.69,7.64,7.67,176000,0
576.HK,5,20251110,075500,7.67,7.68,7.66,7.66,16000,0
576.HK,5,20251110,080000,7.66,7.68,7.64,7.65,18000,0
576.HK,5,20251110,080500,7.65,7.68,7.65,7.68,68000,0
576.HK,5,20251110,081000,7.65,7.66,7.65,7.65,28000,0
576.HK,5,20251110,081500,7.65,7.65,7.64,7.64,70000,0
576.HK,5,20251110,082000,7.66,7.68,7.66,7.68,52000,0
576.HK,5,20251110,082500,7.69,7.69,7.68,7.68,8000,0
576.HK,5,20251110,083000,7.69,7.69,7.68,7.68,12000,0
576.HK,5,20251110,083500,7.68,7.69,7.68,7.68,8000,0
576.HK,5,20251110,084000,7.68,7.69,7.68,7.68,20000,0
576.HK,5,20251110,084500,7.68,7.69,7.68,7.68,8000,0
576.HK,5,20251110,085000,7.69,7.69,7.68,7.69,10000,0
576.HK,5,20251110,085500,7.69,7.69,7.66,7.68,212000,0
576.HK,5,20251111,023000,7.70,7.72,7.68,7.68,24000,0
576.HK,5,20251111,023500,7.68,7.68,7.68,7.68,12000,0
576.HK,5,20251111,024500,7.68,7.68,7.68,7.68,4000,0
576.HK,5,20251111,025500,7.67,7.68,7.67,7.68,12000,0
576.HK,5,20251111,030000,7.70,7.70,7.69,7.69,8000,0
576.HK,5,20251111,030500,7.69,7.69,7.69,7.69,4000,0
576.HK,5,20251111,031000,7.69,7.69,7.69,7.69,12000,0
576.HK,5,20251111,032500,7.69,7.69,7.69,7.69,6000,0
576.HK,5,20251111,033500,7.69,7.69,7.69,7.69,4000,0
576.HK,5,20251111,034500,7.68,7.69,7.68,7.69,14000,0
576.HK,5,20251111,035000,7.70,7.74,7.70,7.74,216000,0
576.HK,5,20251111,035500,7.73,7.73,7.73,7.73,16000,0
576.HK,5,20251111,040000,7.73,7.73,7.72,7.72,20000,0
576.HK,5,20251111,041000,7.71,7.72,7.71,7.72,20000,0
576.HK,5,20251111,041500,7.72,7.73,7.72,7.72,14000,0
576.HK,5,20251111,043000,7.71,7.71,7.71,7.71,12000,0
576.HK,5,20251111,043500,7.71,7.72,7.71,7.72,20000,0
576.HK,5,20251111,044000,7.70,7.70,7.69,7.69,12000,0
576.HK,5,20251111,044500,7.68,7.68,7.67,7.67,20000,0
576.HK,5,20251111,060000,7.69,7.69,7.67,7.67,64000,0
576.HK,5,20251111,062000,7.70,7.70,7.69,7.69,8000,0
576.HK,5,20251111,064500,7.68,7.68,7.68,7.68,44000,0
576.HK,5,20251111,065000,7.67,7.67,7.67,7.67,10000,0
576.HK,5,20251111,065500,7.68,7.68,7.68,7.68,2000,0
576.HK,5,20251111,070000,7.68,7.69,7.67,7.69,62000,0
576.HK,5,20251111,070500,7.68,7.68,7.67,7.67,32000,0
576.HK,5,20251111,071000,7.66,7.68,7.66,7.68,14000,0
576.HK,5,20251111,072500,7.68,7.70,7.68,7.70,60000,0
576.HK,5,20251111,073000,7.70,7.71,7.66,7.69,86000,0
576.HK,5,20251111,073500,7.68,7.68,7.68,7.68,14000,0
576.HK,5,20251111,074500,7.67,7.67,7.67,7.67,26000,0
576.HK,5,20251111,075000,7.67,7.67,7.67,7.67,4000,0
576.HK,5,20251111,075500,7.69,7.69,7.68,7.69,86000,0
576.HK,5,20251111,080000,7.69,7.71,7.69,7.71,46000,0
576.HK,5,20251111,080500,7.70,7.72,7.70,7.72,108000,0
576.HK,5,20251111,081000,7.72,7.72,7.71,7.72,22000,0
576.HK,5,20251111,081500,7.72,7.72,7.71,7.72,40000,0
576.HK,5,20251111,082000,7.72,7.72,7.72,7.72,40000,0
576.HK,5,20251111,082500,7.71,7.72,7.71,7.72,40000,0
576.HK,5,20251111,083000,7.71,7.73,7.71,7.73,164000,0
576.HK,5,20251111,083500,7.72,7.73,7.72,7.73,40000,0
576.HK,5,20251111,084000,7.73,7.74,7.72,7.74,58000,0
576.HK,5,20251111,084500,7.74,7.75,7.73,7.75,232000,0
576.HK,5,20251111,085000,7.75,7.75,7.75,7.75,38000,0
576.HK,5,20251111,085500,7.75,7.75,7.71,7.73,404000,0
576.HK,5,20251112,023000,7.70,7.77,7.70,7.73,86000,0
576.HK,5,20251112,023500,7.75,7.75,7.74,7.75,32000,0
576.HK,5,20251112,024000,7.75,7.76,7.75,7.76,32000,0
576.HK,5,20251112,024500,7.76,7.77,7.75,7.77,40000,0
576.HK,5,20251112,025000,7.76,7.77,7.75,7.76,70000,0
576.HK,5,20251112,025500,7.77,7.79,7.77,7.79,110000,0
576.HK,5,20251112,030000,7.78,7.78,7.76,7.78,40000,0
576.HK,5,20251112,030500,7.78,7.78,7.76,7.76,24000,0
576.HK,5,20251112,031000,7.76,7.76,7.76,7.76,6000,0
576.HK,5,20251112,031500,7.76,7.76,7.75,7.75,74000,0
576.HK,5,20251112,032000,7.76,7.76,7.75,7.75,18000,0
576.HK,5,20251112,032500,7.75,7.77,7.75,7.76,44000,0
576.HK,5,20251112,033000,7.77,7.77,7.76,7.76,20000,0
576.HK,5,20251112,033500,7.76,7.77,7.75,7.75,72000,0
576.HK,5,20251112,034000,7.74,7.74,7.73,7.73,30000,0
576.HK,5,20251112,034500,7.73,7.73,7.72,7.73,12000,0
576.HK,5,20251112,035000,7.72,7.75,7.72,7.74,22000,0
576.HK,5,20251112,035500,7.75,7.75,7.74,7.74,4000,0
576.HK,5,20251112,040000,7.75,7.76,7.72,7.76,98000,0
576.HK,5,20251112,040500,7.76,7.78,7.76,7.76,102000,0
576.HK,5,20251112,041000,7.76,7.77,7.76,7.77,8000,0
576.HK,5,20251112,041500,7.77,7.77,7.77,7.77,4000,0
576.HK,5,20251112,042000,7.77,7.78,7.77,7.78,10000,0
576.HK,5,20251112,042500,7.77,7.78,7.74,7.75,42000,0
576.HK,5,20251112,043000,7.78,7.78,7.75,7.77,70000,0
576.HK,5,20251112,043500,7.76,7.77,7.76,7.76,6000,0
576.HK,5,20251112,044000,7.77,7.78,7.77,7.78,40000,0
576.HK,5,20251112,044500,7.78,7.78,7.77,7.77,14000,0
576.HK,5,20251112,045000,7.77,7.77,7.77,7.77,2000,0
576.HK,5,20251112,045500,7.77,7.77,7.74,7.76,30000,0
576.HK,5,20251112,060000,7.75,7.75,7.73,7.73,70000,0
576.HK,5,20251112,060500,7.74,7.74,7.73,7.73,10000,0
576.HK,5,20251112,061000,7.74,7.74,7.73,7.73,16000,0
576.HK,5,20251112,061500,7.74,7.74,7.73,7.73,10000,0
576.HK,5,20251112,062000,7.73,7.74,7.73,7.74,24000,0
576.HK,5,20251112,062500,7.73,7.73,7.73,7.73,2000,0
576.HK,5,20251112,063000,7.73,7.74,7.73,7.74,8000,0
576.HK,5,20251112,063500,7.73,7.75,7.73,7.75,38000,0
576.HK,5,20251112,064000,7.75,7.75,7.74,7.74,28000,0
576.HK,5,20251112,064500,7.74,7.77,7.74,7.77,262000,0
576.HK,5,20251112,065000,7.76,7.78,7.76,7.78,12000,0
576.HK,5,20251112,065500,7.76,7.78,7.76,7.76,8000,0
576.HK,5,20251112,070000,7.77,7.77,7.74,7.75,40000,0
576.HK,5,20251112,070500,7.76,7.78,7.74,7.78,52000,0
576.HK,5,20251112,071000,7.77,7.78,7.77,7.78,54000,0
576.HK,5,20251112,071500,7.77,7.78,7.77,7.78,14000,0
576.HK,5,20251112,072000,7.78,7.78,7.77,7.78,16000,0
576.HK,5,20251112,072500,7.78,7.79,7.78,7.78,26000,0
576.HK,5,20251112,073000,7.78,7.78,7.78,7.78,4000,0
576.HK,5,20251112,073500,7.78,7.78,7.78,7.78,2000,0
576.HK,5,20251112,074000,7.78,7.79,7.78,7.78,8000,0
576.HK,5,20251112,074500,7.79,7.79,7.78,7.78,8000,0
576.HK,5,20251112,075000,7.78,7.78,7.77,7.78,64000,0
576.HK,5,20251112,075500,7.77,7.78,7.77,7.78,22000,0
576.HK,5,20251112,080000,7.78,7.78,7.78,7.78,26000,0
576.HK,5,20251112,080500,7.78,7.79,7.78,7.79,14000,0
576.HK,5,20251112,081000,7.79,7.79,7.78,7.78,24000,0
576.HK,5,20251112,081500,7.78,7.79,7.78,7.78,20000,0
576.HK,5,20251112,082000,7.79,7.79,7.78,7.78,20000,0
576.HK,5,20251112,082500,7.78,7.78,7.78,7.78,8000,0
576.HK,5,20251112,083000,7.79,7.79,7.78,7.78,20000,0
576.HK,5,20251112,083500,7.79,7.79,7.78,7.78,32000,0
576.HK,5,20251112,084000,7.78,7.80,7.78,7.79,124000,0
576.HK,5,20251112,084500,7.80,7.80,7.79,7.80,16000,0
576.HK,5,20251112,085000,7.80,7.80,7.79,7.79,26000,0
576.HK,5,20251112,085500,7.80,7.80,7.79,7.79,298000,0
576.HK,5,20251113,023000,7.78,7.98,7.75,7.87,1342000,0
576.HK,5,20251113,023500,7.88,7.88,7.85,7.86,60000,0
576.HK,5,20251113,024000,7.86,7.87,7.86,7.86,34000,0
576.HK,5,20251113,024500,7.86,7.86,7.81,7.82,36000,0
576.HK,5,20251113,025000,7.82,7.82,7.81,7.81,14000,0
576.HK,5,20251113,025500,7.81,7.81,7.81,7.81,2000,0
576.HK,5,20251113,030000,7.82,7.82,7.82,7.82,4000,0
576.HK,5,20251113,030500,7.81,7.81,7.81,7.81,8000,0
576.HK,5,20251113,031000,7.82,7.82,7.78,7.78,48000,0
576.HK,5,20251113,031500,7.78,7.78,7.76,7.76,20000,0
576.HK,5,20251113,032000,7.76,7.77,7.73,7.75,158000,0
576.HK,5,20251113,032500,7.76,7.80,7.74,7.76,122000,0
576.HK,5,20251113,033000,7.76,7.80,7.75,7.80,104000,0
576.HK,5,20251113,033500,7.81,7.81,7.77,7.80,80000,0
576.HK,5,20251113,034000,7.79,7.79,7.76,7.76,54000,0
576.HK,5,20251113,034500,7.76,7.77,7.76,7.76,14000,0
576.HK,5,20251113,035000,7.77,7.77,7.74,7.74,32000,0
576.HK,5,20251113,035500,7.74,7.74,7.74,7.74,4000,0
576.HK,5,20251113,040000,7.74,7.75,7.74,7.74,12000,0
576.HK,5,20251113,040500,7.74,7.75,7.74,7.74,14000,0
576.HK,5,20251113,041000,7.74,7.74,7.73,7.73,16000,0
576.HK,5,20251113,041500,7.74,7.74,7.73,7.73,10000,0
576.HK,5,20251113,042000,7.73,7.74,7.73,7.73,10000,0
576.HK,5,20251113,042500,7.74,7.74,7.73,7.73,6000,0
576.HK,5,20251113,043000,7.73,7.73,7.73,7.73,4000,0
576.HK,5,20251113,043500,7.73,7.74,7.73,7.74,6000,0
576.HK,5,20251113,044000,7.74,7.74,7.73,7.73,4000,0
576.HK,5,20251113,045000,7.73,7.73,7.73,7.73,16000,0
576.HK,5,20251113,060000,7.74,7.76,7.73,7.75,88000,0
576.HK,5,20251113,060500,7.75,7.75,7.75,7.75,4000,0
576.HK,5,20251113,061000,7.75,7.76,7.75,7.75,34000,0
576.HK,5,20251113,061500,7.76,7.76,7.75,7.75,18000,0
576.HK,5,20251113,062000,7.75,7.75,7.75,7.75,4000,0
576.HK,5,20251113,062500,7.75,7.75,7.75,7.75,2000,0
576.HK,5,20251113,063000,7.76,7.76,7.76,7.76,28000,0
576.HK,5,20251113,063500,7.76,7.79,7.74,7.78,462000,0
576.HK,5,20251113,064000,7.77,7.79,7.77,7.79,8000,0
576.HK,5,20251113,064500,7.78,7.78,7.74,7.74,44000,0
576.HK,5,20251113,065000,7.76,7.76,7.76,7.76,4000,0
576.HK,5,20251113,065500,7.76,7.77,7.76,7.77,40000,0
576.HK,5,20251113,070000,7.78,7.78,7.77,7.78,14000,0
576.HK,5,20251113,070500,7.77,7.78,7.77,7.77,26000,0
576.HK,5,20251113,071000,7.77,7.77,7.77,7.77,18000,0
576.HK,5,20251113,071500,7.75,7.75,7.75,7.75,4000,0
576.HK,5,20251113,072000,7.76,7.77,7.76,7.77,4000,0
576.HK,5,20251113,072500,7.77,7.77,7.77,7.77,2000,0
576.HK,5,20251113,073000,7.77,7.77,7.77,7.77,4000,0
576.HK,5,20251113,073500,7.77,7.77,7.77,7.77,4000,0
576.HK,5,20251113,074500,7.76,7.76,7.74,7.74,96000,0
576.HK,5,20251113,075000,7.75,7.75,7.74,7.74,64000,0
576.HK,5,20251113,075500,7.74,7.75,7.74,7.74,24000,0
576.HK,5,20251113,080000,7.74,7.75,7.74,7.74,8000,0
576.HK,5,20251113,080500,7.74,7.75,7.74,7.74,12000,0
576.HK,5,20251113,081000,7.75,7.75,7.74,7.74,8000,0
576.HK,5,20251113,081500,7.74,7.75,7.74,7.75,8000,0
576.HK,5,20251113,082000,7.74,7.76,7.74,7.75,66000,0
576.HK,5,20251113,082500,7.75,7.76,7.75,7.75,6000,0
576.HK,5,20251113,083000,7.75,7.76,7.75,7.76,48000,0
576.HK,5,20251113,083500,7.75,7.76,7.75,7.76,12000,0
576.HK,5,20251113,084000,7.76,7.76,7.74,7.74,60000,0
576.HK,5,20251113,084500,7.74,7.75,7.74,7.74,30000,0
576.HK,5,20251113,085000,7.74,7.75,7.74,7.74,28000,0
576.HK,5,20251113,085500,7.74,7.76,7.72,7.76,482000,0
576.HK,5,20251114,023000,7.73,7.75,7.70,7.72,70000,0
576.HK,5,20251114,023500,7.72,7.77,7.72,7.74,226000,0
576.HK,5,20251114,024000,7.76,7.77,7.76,7.77,6000,0
576.HK,5,20251114,024500,7.77,7.77,7.74,7.75,48000,0
576.HK,5,20251114,025000,7.76,7.76,7.75,7.75,8000,0
576.HK,5,20251114,025500,7.76,7.76,7.74,7.76,30000,0
576.HK,5,20251114,030500,7.76,7.76,7.74,7.75,30000,0
576.HK,5,20251114,031000,7.74,7.74,7.70,7.70,38000,0
576.HK,5,20251114,031500,7.71,7.74,7.71,7.73,62000,0
576.HK,5,20251114,032500,7.72,7.72,7.72,7.72,6000,0
576.HK,5,20251114,034000,7.72,7.72,7.70,7.70,170000,0
576.HK,5,20251114,040000,7.70,7.71,7.70,7.70,36000,0
576.HK,5,20251114,042000,7.70,7.71,7.70,7.71,6000,0
576.HK,5,20251114,043000,7.70,7.70,7.69,7.70,94000,0
576.HK,5,20251114,043500,7.69,7.69,7.68,7.68,54000,0
576.HK,5,20251114,060000,7.69,7.69,7.66,7.66,152000,0
576.HK,5,20251114,060500,7.67,7.69,7.67,7.67,36000,0
576.HK,5,20251114,061500,7.67,7.67,7.66,7.67,34000,0
576.HK,5,20251114,062000,7.68,7.68,7.67,7.67,10000,0
576.HK,5,20251114,062500,7.68,7.68,7.66,7.67,42000,0
576.HK,5,20251114,064500,7.69,7.69,7.69,7.69,14000,0
576.HK,5,20251114,065000,7.69,7.69,7.66,7.66,72000,0
576.HK,5,20251114,070000,7.68,7.68,7.68,7.68,2000,0
576.HK,5,20251114,072500,7.67,7.67,7.67,7.67,36000,0
576.HK,5,20251114,073000,7.67,7.67,7.67,7.67,28000,0
576.HK,5,20251114,073500,7.67,7.67,7.67,7.67,2000,0
576.HK,5,20251114,074000,7.66,7.66,7.66,7.66,24000,0
576.HK,5,20251114,074500,7.66,7.66,7.65,7.65,84000,0
576.HK,5,20251114,080000,7.65,7.65,7.65,7.65,4000,0
576.HK,5,20251114,080500,7.65,7.65,7.65,7.65,4000,0
576.HK,5,20251114,081000,7.65,7.65,7.65,7.65,4000,0
576.HK,5,20251114,081500,7.65,7.66,7.65,7.66,52000,0
576.HK,5,20251114,082000,7.65,7.65,7.65,7.65,4000,0
576.HK,5,20251114,082500,7.66,7.66,7.65,7.65,10000,0
576.HK,5,20251114,083000,7.66,7.66,7.65,7.65,4000,0
576.HK,5,20251114,083500,7.66,7.66,7.66,7.66,4000,0
576.HK,5,20251114,084000,7.66,7.66,7.66,7.66,58000,0
576.HK,5,20251114,084500,7.66,7.67,7.65,7.67,6000,0
576.HK,5,20251114,085000,7.66,7.68,7.66,7.67,8000,0
576.HK,5,20251114,085500,7.67,7.68,7.67,7.68,262000,0
576.HK,5,20251117,023000,7.66,7.66,7.60,7.61,68000,0
576.HK,5,20251117,023500,7.60,7.60,7.60,7.60,16000,0
576.HK,5,20251117,024000,7.59,7.59,7.59,7.59,16000,0
576.HK,5,20251117,024500,7.58,7.59,7.58,7.59,8000,0
576.HK,5,20251117,025000,7.58,7.58,7.57,7.57,22000,0
576.HK,5,20251117,025500,7.57,7.57,7.57,7.57,4000,0
576.HK,5,20251117,030000,7.57,7.59,7.57,7.59,72000,0
576.HK,5,20251117,030500,7.59,7.61,7.59,7.61,86000,0
576.HK,5,20251117,031000,7.62,7.62,7.61,7.61,18000,0
576.HK,5,20251117,032500,7.61,7.63,7.59,7.63,128000,0
576.HK,5,20251117,033000,7.62,7.63,7.60,7.63,32000,0
576.HK,5,20251117,033500,7.63,7.63,7.63,7.63,2000,0
576.HK,5,20251117,034000,7.64,7.64,7.64,7.64,2000,0
576.HK,5,20251117,034500,7.64,7.66,7.64,7.65,42000,0
576.HK,5,20251117,035000,7.65,7.65,7.65,7.65,2000,0
576.HK,5,20251117,035500,7.65,7.65,7.65,7.65,4000,0
576.HK,5,20251117,040000,7.65,7.65,7.65,7.65,10000,0
576.HK,5,20251117,040500,7.66,7.66,7.65,7.66,40000,0
576.HK,5,20251117,041000,7.66,7.67,7.66,7.67,18000,0
576.HK,5,20251117,041500,7.67,7.67,7.65,7.66,80000,0
576.HK,5,20251117,042000,7.68,7.68,7.68,7.68,2000,0
576.HK,5,20251117,042500,7.67,7.68,7.66,7.66,20000,0
576.HK,5,20251117,043000,7.66,7.68,7.65,7.66,48000,0
576.HK,5,20251117,043500,7.68,7.68,7.65,7.65,20000,0
576.HK,5,20251117,044000,7.66,7.66,7.66,7.66,6000,0
576.HK,5,20251117,044500,7.66,7.66,7.65,7.66,12000,0
576.HK,5,20251117,045000,7.65,7.67,7.65,7.65,26000,0
576.HK,5,20251117,045500,7.66,7.66,7.65,7.66,10000,0
576.HK,5,20251117,060000,7.66,7.67,7.66,7.67,8000,0
576.HK,5,20251117,061000,7.66,7.66,7.64,7.66,48000,0
576.HK,5,20251117,062500,7.66,7.66,7.64,7.65,22000,0
576.HK,5,20251117,063000,7.65,7.65,7.64,7.64,18000,0
576.HK,5,20251117,063500,7.64,7.65,7.63,7.64,70000,0
576.HK,5,20251117,065000,7.64,7.64,7.63,7.64,34000,0
576.HK,5,20251117,065500,7.65,7.65,7.63,7.63,54000,0
576.HK,5,20251117,070500,7.62,7.63,7.62,7.63,6000,0
576.HK,5,20251117,071000,7.63,7.63,7.63,7.63,4000,0
576.HK,5,20251117,071500,7.63,7.63,7.62,7.63,22000,0
576.HK,5,20251117,072000,7.63,7.65,7.62,7.65,16000,0
576.HK,5,20251117,072500,7.63,7.65,7.63,7.63,16000,0
576.HK,5,20251117,073000,7.63,7.65,7.63,7.65,66000,0
576.HK,5,20251117,074000,7.65,7.65,7.64,7.64,34000,0
576.HK,5,20251117,074500,7.64,7.65,7.63,7.64,46000,0
576.HK,5,20251117,075000,7.64,7.64,7.64,7.64,2000,0
576.HK,5,20251117,075500,7.63,7.65,7.63,7.65,86000,0
576.HK,5,20251117,080000,7.66,7.66,7.63,7.64,66000,0
576.HK,5,20251117,080500,7.64,7.64,7.64,7.64,12000,0
576.HK,5,20251117,081000,7.64,7.65,7.63,7.64,30000,0
576.HK,5,20251117,081500,7.64,7.65,7.64,7.65,18000,0
576.HK,5,20251117,082000,7.65,7.67,7.65,7.67,50000,0
576.HK,5,20251117,082500,7.67,7.67,7.65,7.66,18000,0
576.HK,5,20251117,083000,7.66,7.68,7.65,7.68,218000,0
576.HK,5,20251117,083500,7.68,7.68,7.67,7.68,18000,0
576.HK,5,20251117,084000,7.68,7.68,7.66,7.68,42000,0
576.HK,5,20251117,084500,7.68,7.68,7.66,7.68,38000,0
576.HK,5,20251117,085000,7.67,7.67,7.65,7.66,60000,0
576.HK,5,20251117,085500,7.66,7.68,7.65,7.67,980000,0
576.HK,5,20251118,023000,7.62,7.65,7.61,7.65,8000,0
576.HK,5,20251118,024500,7.65,7.66,7.60,7.61,122000,0
576.HK,5,20251118,025000,7.59,7.59,7.59,7.59,4000,0
576.HK,5,20251118,025500,7.58,7.61,7.58,7.60,28000,0
576.HK,5,20251118,030500,7.60,7.61,7.58,7.61,110000,0
576.HK,5,20251118,031000,7.60,7.62,7.60,7.62,14000,0
576.HK,5,20251118,031500,7.62,7.63,7.61,7.61,50000,0
576.HK,5,20251118,032000,7.62,7.63,7.62,7.62,56000,0
576.HK,5,20251118,032500,7.62,7.62,7.62,7.62,2000,0
576.HK,5,20251118,033000,7.62,7.63,7.62,7.63,8000,0
576.HK,5,20251118,034000,7.64,7.64,7.64,7.64,4000,0
576.HK,5,20251118,034500,7.64,7.64,7.64,7.64,8000,0
576.HK,5,20251118,035000,7.63,7.63,7.59,7.62,144000,0
576.HK,5,20251118,035500,7.61,7.61,7.58,7.58,278000,0
576.HK,5,20251118,040000,7.59,7.60,7.58,7.59,74000,0
576.HK,5,20251118,040500,7.59,7.59,7.58,7.59,68000,0
576.HK,5,20251118,041500,7.60,7.60,7.59,7.60,16000,0
576.HK,5,20251118,042000,7.59,7.60,7.59,7.60,14000,0
576.HK,5,20251118,042500,7.60,7.60,7.60,7.60,6000,0
576.HK,5,20251118,043000,7.60,7.60,7.59,7.59,56000,0
576.HK,5,20251118,043500,7.59,7.60,7.59,7.60,14000,0
576.HK,5,20251118,044000,7.60,7.60,7.59,7.59,8000,0
576.HK,5,20251118,044500,7.60,7.60,7.60,7.60,2000,0
576.HK,5,20251118,045000,7.59,7.59,7.57,7.57,94000,0
576.HK,5,20251118,060000,7.57,7.58,7.57,7.58,154000,0
576.HK,5,20251118,060500,7.58,7.58,7.57,7.58,46000,0
576.HK,5,20251118,061000,7.57,7.57,7.56,7.56,16000,0
576.HK,5,20251118,061500,7.58,7.58,7.56,7.57,52000,0
576.HK,5,20251118,062000,7.58,7.58,7.58,7.58,4000,0
