<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9860.HK,5,20251106,024500,6.34,6.37,6.34,6.37,16500,0
9860.HK,5,20251106,025000,6.38,6.38,6.38,6.38,3000,0
9860.HK,5,20251106,030000,6.31,6.34,6.31,6.34,14000,0
9860.HK,5,20251106,030500,6.32,6.34,6.32,6.34,15000,0
9860.HK,5,20251106,031000,6.38,6.38,6.38,6.38,42000,0
9860.HK,5,20251106,031500,6.37,6.39,6.37,6.39,16500,0
9860.HK,5,20251106,032000,6.39,6.39,6.39,6.39,1500,0
9860.HK,5,20251106,032500,6.39,6.39,6.37,6.38,58000,0
9860.HK,5,20251106,033000,6.39,6.39,6.38,6.39,4000,0
9860.HK,5,20251106,033500,6.39,6.39,6.39,6.39,3000,0
9860.HK,5,20251106,034000,6.39,6.39,6.39,6.39,5500,0
9860.HK,5,20251106,034500,6.39,6.39,6.39,6.39,2500,0
9860.HK,5,20251106,035000,6.39,6.39,6.39,6.39,1500,0
9860.HK,5,20251106,035500,6.39,6.39,6.38,6.38,1500,0
9860.HK,5,20251106,040000,6.38,6.38,6.38,6.38,2500,0
9860.HK,5,20251106,040500,6.38,6.38,6.38,6.38,2000,0
9860.HK,5,20251106,041000,6.38,6.38,6.38,6.38,2500,0
9860.HK,5,20251106,041500,6.38,6.38,6.37,6.38,8000,0
9860.HK,5,20251106,042000,6.38,6.38,6.38,6.38,2500,0
9860.HK,5,20251106,042500,6.38,6.38,6.38,6.38,2000,0
9860.HK,5,20251106,043000,6.38,6.38,6.37,6.38,13000,0
9860.HK,5,20251106,043500,6.37,6.37,6.37,6.37,1500,0
9860.HK,5,20251106,044000,6.38,6.38,6.37,6.38,2000,0
9860.HK,5,20251106,044500,6.38,6.38,6.37,6.38,2500,0
9860.HK,5,20251106,045000,6.37,6.37,6.37,6.37,500,0
9860.HK,5,20251106,045500,6.37,6.38,6.37,6.38,25500,0
9860.HK,5,20251106,060000,6.38,6.39,6.38,6.39,2000,0
9860.HK,5,20251106,060500,6.39,6.39,6.39,6.39,2500,0
9860.HK,5,20251106,061000,6.39,6.39,6.39,6.39,2500,0
9860.HK,5,20251106,061500,6.39,6.39,6.38,6.39,3000,0
9860.HK,5,20251106,062000,6.39,6.43,6.38,6.40,193500,0
9860.HK,5,20251106,062500,6.40,6.40,6.40,6.40,20000,0
9860.HK,5,20251106,063000,6.40,6.40,6.40,6.40,10000,0
9860.HK,5,20251106,063500,6.40,6.40,6.40,6.40,10500,0
9860.HK,5,20251106,064000,6.40,6.40,6.39,6.39,16500,0
9860.HK,5,20251106,064500,6.38,6.38,6.37,6.37,28500,0
9860.HK,5,20251106,065500,6.38,6.38,6.38,6.38,500,0
9860.HK,5,20251106,070000,6.38,6.38,6.38,6.38,2500,0
9860.HK,5,20251106,070500,6.38,6.38,6.37,6.38,2000,0
9860.HK,5,20251106,071500,6.38,6.39,6.38,6.39,2000,0
9860.HK,5,20251106,072000,6.39,6.39,6.39,6.39,1500,0
9860.HK,5,20251106,072500,6.39,6.39,6.39,6.39,1500,0
9860.HK,5,20251106,073000,6.39,6.39,6.39,6.39,2000,0
9860.HK,5,20251106,073500,6.39,6.39,6.38,6.39,3500,0
9860.HK,5,20251106,074000,6.39,6.39,6.38,6.39,5000,0
9860.HK,5,20251106,074500,6.39,6.39,6.38,6.39,4000,0
9860.HK,5,20251106,075000,6.39,6.39,6.37,6.37,3500,0
9860.HK,5,20251106,075500,6.38,6.38,6.35,6.35,39500,0
9860.HK,5,20251106,080000,6.34,6.36,6.32,6.35,62000,0
9860.HK,5,20251106,080500,6.35,6.35,6.34,6.35,23500,0
9860.HK,5,20251106,081000,6.35,6.35,6.35,6.35,2500,0
9860.HK,5,20251106,081500,6.35,6.37,6.34,6.37,86500,0
9860.HK,5,20251106,082000,6.37,6.38,6.37,6.38,5000,0
9860.HK,5,20251106,082500,6.38,6.38,6.38,6.38,3500,0
9860.HK,5,20251106,083000,6.38,6.38,6.38,6.38,3000,0
9860.HK,5,20251106,083500,6.38,6.38,6.37,6.38,68000,0
9860.HK,5,20251106,084000,6.38,6.38,6.38,6.38,16000,0
9860.HK,5,20251106,084500,6.38,6.38,6.37,6.38,12500,0
9860.HK,5,20251106,085000,6.38,6.38,6.38,6.38,23500,0
9860.HK,5,20251106,085500,6.38,6.41,6.37,6.41,30500,0
9860.HK,5,20251107,023500,6.41,6.41,6.41,6.41,8000,0
9860.HK,5,20251107,024000,6.34,6.34,6.33,6.33,11000,0
9860.HK,5,20251107,024500,6.34,6.34,6.34,6.34,1500,0
9860.HK,5,20251107,025000,6.33,6.37,6.33,6.37,30000,0
9860.HK,5,20251107,030000,6.37,6.37,6.37,6.37,10000,0
9860.HK,5,20251107,031500,6.35,6.35,6.35,6.35,10500,0
9860.HK,5,20251107,032000,6.35,6.35,6.33,6.33,14500,0
9860.HK,5,20251107,034500,6.34,6.34,6.34,6.34,3500,0
9860.HK,5,20251107,035500,6.34,6.34,6.29,6.29,231500,0
9860.HK,5,20251107,040000,6.29,6.29,6.29,6.29,17500,0
9860.HK,5,20251107,040500,6.29,6.29,6.29,6.29,12000,0
9860.HK,5,20251107,041000,6.29,6.32,6.29,6.29,64000,0
9860.HK,5,20251107,041500,6.29,6.29,6.29,6.29,14000,0
9860.HK,5,20251107,042000,6.29,6.29,6.29,6.29,2500,0
9860.HK,5,20251107,042500,6.29,6.29,6.29,6.29,2000,0
9860.HK,5,20251107,043000,6.28,6.28,6.28,6.28,1000,0
9860.HK,5,20251107,043500,6.28,6.28,6.28,6.28,5000,0
9860.HK,5,20251107,045000,6.27,6.27,6.26,6.26,7500,0
9860.HK,5,20251107,060000,6.26,6.26,6.23,6.23,77500,0
9860.HK,5,20251107,061500,6.25,6.26,6.25,6.25,3500,0
9860.HK,5,20251107,062000,6.25,6.25,6.25,6.25,1000,0
9860.HK,5,20251107,063000,6.25,6.25,6.25,6.25,5000,0
9860.HK,5,20251107,064000,6.27,6.27,6.27,6.27,500,0
9860.HK,5,20251107,064500,6.27,6.27,6.24,6.24,5000,0
9860.HK,5,20251107,065000,6.26,6.26,6.26,6.26,3500,0
9860.HK,5,20251107,070000,6.23,6.23,6.23,6.23,13500,0
9860.HK,5,20251107,070500,6.22,6.24,6.20,6.22,15500,0
9860.HK,5,20251107,071000,6.19,6.19,6.17,6.19,24000,0
9860.HK,5,20251107,071500,6.19,6.19,6.19,6.19,1500,0
9860.HK,5,20251107,072000,6.19,6.19,6.19,6.19,500,0
9860.HK,5,20251107,072500,6.19,6.19,6.18,6.18,21500,0
9860.HK,5,20251107,073000,6.20,6.20,6.20,6.20,14000,0
9860.HK,5,20251107,073500,6.18,6.18,6.18,6.18,11000,0
9860.HK,5,20251107,074000,6.19,6.19,6.19,6.19,9500,0
9860.HK,5,20251107,074500,6.18,6.20,6.18,6.20,39000,0
9860.HK,5,20251107,075000,6.21,6.21,6.21,6.21,13000,0
9860.HK,5,20251107,075500,6.19,6.19,6.17,6.17,38000,0
9860.HK,5,20251107,080000,6.19,6.19,6.17,6.17,23000,0
9860.HK,5,20251107,081000,6.17,6.17,6.15,6.15,11000,0
9860.HK,5,20251107,081500,6.17,6.18,6.15,6.18,37000,0
9860.HK,5,20251107,083000,6.19,6.19,6.15,6.16,2500,0
9860.HK,5,20251107,083500,6.16,6.16,6.15,6.15,6000,0
9860.HK,5,20251107,084000,6.15,6.17,6.09,6.10,68000,0
9860.HK,5,20251107,084500,6.13,6.15,6.12,6.15,16500,0
9860.HK,5,20251107,085000,6.15,6.18,6.15,6.17,37000,0
9860.HK,5,20251107,085500,6.16,6.18,6.16,6.17,51500,0
9860.HK,5,20251110,023000,6.46,6.47,6.21,6.24,36000,0
9860.HK,5,20251110,023500,6.25,6.26,6.25,6.25,9500,0
9860.HK,5,20251110,024000,6.30,6.46,6.30,6.45,234500,0
9860.HK,5,20251110,024500,6.45,6.45,6.38,6.42,42500,0
9860.HK,5,20251110,025000,6.43,6.45,6.43,6.43,21500,0
9860.HK,5,20251110,025500,6.39,6.42,6.38,6.42,13000,0
9860.HK,5,20251110,030000,6.40,6.40,6.33,6.33,48000,0
9860.HK,5,20251110,030500,6.37,6.38,6.37,6.38,6000,0
9860.HK,5,20251110,031000,6.39,6.39,6.39,6.39,2000,0
9860.HK,5,20251110,031500,6.39,6.39,6.39,6.39,1000,0
9860.HK,5,20251110,032000,6.38,6.38,6.38,6.38,2000,0
9860.HK,5,20251110,032500,6.38,6.46,6.38,6.46,354500,0
9860.HK,5,20251110,033000,6.46,6.46,6.45,6.45,8000,0
9860.HK,5,20251110,033500,6.45,6.45,6.44,6.45,2500,0
9860.HK,5,20251110,034000,6.45,6.53,6.45,6.50,395000,0
9860.HK,5,20251110,034500,6.50,6.50,6.49,6.49,4000,0
9860.HK,5,20251110,035000,6.47,6.47,6.42,6.44,125000,0
9860.HK,5,20251110,035500,6.44,6.47,6.44,6.47,405500,0
9860.HK,5,20251110,040000,6.48,6.52,6.48,6.49,68000,0
9860.HK,5,20251110,040500,6.48,6.49,6.47,6.47,57000,0
9860.HK,5,20251110,041000,6.49,6.53,6.45,6.45,269000,0
9860.HK,5,20251110,041500,6.47,6.48,6.47,6.48,6500,0
9860.HK,5,20251110,042000,6.48,6.48,6.48,6.48,15000,0
9860.HK,5,20251110,042500,6.48,6.51,6.48,6.49,303000,0
9860.HK,5,20251110,043000,6.49,6.49,6.48,6.48,13500,0
9860.HK,5,20251110,043500,6.47,6.47,6.45,6.46,68500,0
9860.HK,5,20251110,044000,6.46,6.46,6.46,6.46,2500,0
9860.HK,5,20251110,044500,6.46,6.46,6.46,6.46,500,0
9860.HK,5,20251110,045000,6.46,6.46,6.46,6.46,2500,0
9860.HK,5,20251110,045500,6.46,6.46,6.45,6.46,5500,0
9860.HK,5,20251110,060000,6.46,6.46,6.46,6.46,24500,0
9860.HK,5,20251110,060500,6.46,6.46,6.45,6.46,3000,0
9860.HK,5,20251110,061000,6.46,6.46,6.45,6.45,13000,0
9860.HK,5,20251110,061500,6.45,6.46,6.44,6.46,29000,0
9860.HK,5,20251110,062000,6.46,6.46,6.46,6.46,2000,0
9860.HK,5,20251110,062500,6.46,6.46,6.45,6.46,2500,0
9860.HK,5,20251110,063000,6.46,6.46,6.44,6.46,37500,0
9860.HK,5,20251110,063500,6.46,6.46,6.45,6.46,60500,0
9860.HK,5,20251110,064000,6.46,6.49,6.46,6.46,166000,0
9860.HK,5,20251110,064500,6.46,6.50,6.46,6.46,136500,0
9860.HK,5,20251110,065000,6.46,6.46,6.46,6.46,3500,0
9860.HK,5,20251110,065500,6.46,6.56,6.46,6.54,650500,0
9860.HK,5,20251110,070000,6.53,6.74,6.53,6.73,750000,0
9860.HK,5,20251110,070500,6.74,6.78,6.52,6.55,557000,0
9860.HK,5,20251110,071000,6.55,6.55,6.52,6.54,124000,0
9860.HK,5,20251110,071500,6.55,6.60,6.55,6.56,343500,0
9860.HK,5,20251110,072000,6.56,6.58,6.54,6.57,79000,0
9860.HK,5,20251110,072500,6.57,6.57,6.52,6.54,64000,0
9860.HK,5,20251110,073000,6.54,6.55,6.52,6.55,56000,0
9860.HK,5,20251110,073500,6.55,6.55,6.52,6.55,163500,0
9860.HK,5,20251110,074000,6.52,6.57,6.52,6.56,143500,0
9860.HK,5,20251110,074500,6.56,6.58,6.55,6.58,76500,0
9860.HK,5,20251110,075000,6.58,6.63,6.58,6.61,234500,0
9860.HK,5,20251110,075500,6.61,6.62,6.59,6.60,42000,0
9860.HK,5,20251110,080000,6.61,6.61,6.57,6.59,57500,0
9860.HK,5,20251110,080500,6.59,6.59,6.59,6.59,130000,0
9860.HK,5,20251110,081000,6.59,6.60,6.57,6.58,35000,0
9860.HK,5,20251110,081500,6.58,6.60,6.57,6.59,381000,0
9860.HK,5,20251110,082000,6.59,6.60,6.55,6.55,135000,0
9860.HK,5,20251110,082500,6.55,6.55,6.55,6.55,51500,0
9860.HK,5,20251110,083000,6.55,6.55,6.54,6.55,34000,0
9860.HK,5,20251110,083500,6.55,6.55,6.54,6.55,28000,0
9860.HK,5,20251110,084000,6.55,6.55,6.51,6.52,122500,0
9860.HK,5,20251110,084500,6.53,6.54,6.52,6.52,16500,0
9860.HK,5,20251110,085000,6.53,6.55,6.53,6.55,34500,0
9860.HK,5,20251110,085500,6.55,6.61,6.54,6.61,111500,0
9860.HK,5,20251111,023000,6.76,6.76,6.63,6.70,44500,0
9860.HK,5,20251111,023500,6.70,6.80,6.68,6.70,228000,0
9860.HK,5,20251111,024000,6.70,6.74,6.69,6.74,62500,0
9860.HK,5,20251111,024500,6.72,6.75,6.72,6.75,344000,0
9860.HK,5,20251111,025000,6.75,6.79,6.70,6.78,954500,0
9860.HK,5,20251111,025500,6.77,6.78,6.75,6.75,34500,0
9860.HK,5,20251111,030000,6.77,6.79,6.77,6.79,348500,0
9860.HK,5,20251111,030500,6.79,6.79,6.77,6.79,88500,0
9860.HK,5,20251111,031000,6.79,6.83,6.79,6.83,355500,0
9860.HK,5,20251111,031500,6.84,6.85,6.76,6.78,433000,0
9860.HK,5,20251111,032000,6.79,6.79,6.76,6.78,40000,0
9860.HK,5,20251111,032500,6.78,6.78,6.74,6.75,24500,0
9860.HK,5,20251111,033000,6.75,6.75,6.73,6.75,17500,0
9860.HK,5,20251111,033500,6.75,6.76,6.75,6.76,11000,0
9860.HK,5,20251111,034000,6.76,6.76,6.75,6.76,17000,0
9860.HK,5,20251111,034500,6.76,6.76,6.75,6.75,307000,0
9860.HK,5,20251111,035000,6.76,6.76,6.73,6.73,37000,0
9860.HK,5,20251111,035500,6.74,6.74,6.72,6.73,29000,0
9860.HK,5,20251111,040000,6.74,6.74,6.68,6.68,257500,0
9860.HK,5,20251111,040500,6.69,6.70,6.68,6.70,6500,0
9860.HK,5,20251111,041000,6.70,6.71,6.70,6.71,14500,0
9860.HK,5,20251111,041500,6.70,6.70,6.69,6.69,9500,0
9860.HK,5,20251111,042000,6.71,6.72,6.70,6.72,16500,0
9860.HK,5,20251111,042500,6.72,6.72,6.71,6.71,4000,0
9860.HK,5,20251111,043000,6.71,6.71,6.67,6.70,68500,0
9860.HK,5,20251111,043500,6.71,6.73,6.71,6.71,39000,0
9860.HK,5,20251111,044000,6.73,6.75,6.73,6.75,378000,0
9860.HK,5,20251111,044500,6.76,6.76,6.75,6.75,14000,0
9860.HK,5,20251111,045000,6.76,6.76,6.76,6.76,40000,0
9860.HK,5,20251111,045500,6.76,6.76,6.76,6.76,4500,0
9860.HK,5,20251111,060000,6.75,6.75,6.71,6.71,14000,0
9860.HK,5,20251111,060500,6.72,6.78,6.71,6.72,190000,0
9860.HK,5,20251111,061000,6.76,6.76,6.73,6.75,24500,0
9860.HK,5,20251111,061500,6.75,6.79,6.74,6.79,612500,0
9860.HK,5,20251111,062000,6.78,6.79,6.78,6.78,62500,0
9860.HK,5,20251111,062500,6.77,6.79,6.77,6.78,24500,0
9860.HK,5,20251111,063000,6.78,6.79,6.77,6.77,18000,0
9860.HK,5,20251111,063500,6.77,6.77,6.76,6.77,11000,0
9860.HK,5,20251111,064000,6.77,6.77,6.76,6.77,4500,0
9860.HK,5,20251111,064500,6.77,6.77,6.77,6.77,25000,0
9860.HK,5,20251111,065000,6.77,6.77,6.76,6.77,44500,0
9860.HK,5,20251111,065500,6.77,6.77,6.75,6.75,11000,0
9860.HK,5,20251111,070000,6.75,6.76,6.75,6.76,12000,0
9860.HK,5,20251111,070500,6.76,6.77,6.76,6.77,54000,0
9860.HK,5,20251111,071000,6.77,6.77,6.77,6.77,55500,0
9860.HK,5,20251111,071500,6.77,6.77,6.77,6.77,4000,0
9860.HK,5,20251111,072000,6.77,6.80,6.76,6.76,344500,0
9860.HK,5,20251111,072500,6.77,6.79,6.77,6.78,18000,0
9860.HK,5,20251111,073000,6.77,6.77,6.74,6.74,168000,0
9860.HK,5,20251111,073500,6.75,6.75,6.75,6.75,12000,0
9860.HK,5,20251111,074000,6.75,6.75,6.75,6.75,2500,0
9860.HK,5,20251111,074500,6.75,6.75,6.75,6.75,5000,0
9860.HK,5,20251111,075000,6.75,6.75,6.75,6.75,27500,0
9860.HK,5,20251111,075500,6.75,6.75,6.75,6.75,4000,0
9860.HK,5,20251111,080000,6.75,6.76,6.74,6.76,37500,0
9860.HK,5,20251111,080500,6.76,6.76,6.75,6.75,9000,0
9860.HK,5,20251111,081000,6.76,6.76,6.75,6.76,29000,0
9860.HK,5,20251111,081500,6.76,6.76,6.76,6.76,7500,0
9860.HK,5,20251111,082000,6.76,6.76,6.76,6.76,6500,0
9860.HK,5,20251111,082500,6.76,6.76,6.76,6.76,6000,0
9860.HK,5,20251111,083000,6.76,6.76,6.75,6.76,3500,0
9860.HK,5,20251111,083500,6.76,6.76,6.75,6.76,8500,0
9860.HK,5,20251111,084000,6.76,6.76,6.76,6.76,4500,0
9860.HK,5,20251111,084500,6.76,6.79,6.76,6.79,42000,0
9860.HK,5,20251111,085000,6.79,6.79,6.77,6.77,18500,0
9860.HK,5,20251111,085500,6.76,6.77,6.74,6.74,42000,0
9860.HK,5,20251112,023000,6.85,6.87,6.83,6.85,63500,0
9860.HK,5,20251112,023500,6.85,6.89,6.85,6.87,102500,0
9860.HK,5,20251112,024000,6.85,6.88,6.85,6.86,153000,0
9860.HK,5,20251112,024500,6.86,6.90,6.86,6.90,557500,0
9860.HK,5,20251112,025000,6.90,6.95,6.90,6.95,268500,0
9860.HK,5,20251112,025500,6.95,7.04,6.95,7.00,111500,0
9860.HK,5,20251112,030000,6.99,7.03,6.99,7.00,530000,0
9860.HK,5,20251112,030500,7.00,7.00,6.97,6.98,390000,0
9860.HK,5,20251112,031000,6.98,6.98,6.97,6.98,49500,0
9860.HK,5,20251112,031500,6.98,6.98,6.97,6.98,23000,0
9860.HK,5,20251112,032000,6.98,6.98,6.97,6.98,9000,0
9860.HK,5,20251112,032500,6.98,6.98,6.96,6.97,49000,0
9860.HK,5,20251112,033000,6.97,6.97,6.96,6.97,14000,0
9860.HK,5,20251112,033500,6.96,6.97,6.96,6.96,13500,0
9860.HK,5,20251112,034000,6.96,6.96,6.94,6.94,13500,0
9860.HK,5,20251112,034500,6.93,6.93,6.92,6.92,69000,0
9860.HK,5,20251112,035000,6.93,6.93,6.93,6.93,2000,0
9860.HK,5,20251112,035500,6.92,6.92,6.92,6.92,7500,0
9860.HK,5,20251112,040000,6.92,6.92,6.91,6.91,15000,0
9860.HK,5,20251112,040500,6.91,6.91,6.89,6.90,58000,0
9860.HK,5,20251112,041000,6.90,6.94,6.90,6.94,11000,0
9860.HK,5,20251112,041500,6.94,6.94,6.94,6.94,3500,0
9860.HK,5,20251112,042000,6.94,6.94,6.94,6.94,3000,0
9860.HK,5,20251112,042500,6.94,6.94,6.93,6.94,15000,0
9860.HK,5,20251112,043000,6.94,6.94,6.93,6.94,5500,0
9860.HK,5,20251112,043500,6.94,6.94,6.94,6.94,3500,0
9860.HK,5,20251112,044000,6.94,6.94,6.93,6.93,30500,0
9860.HK,5,20251112,044500,6.93,6.95,6.93,6.94,31000,0
9860.HK,5,20251112,045000,6.95,6.95,6.95,6.95,7500,0
9860.HK,5,20251112,045500,6.95,6.95,6.95,6.95,5500,0
9860.HK,5,20251112,060000,6.94,6.95,6.94,6.94,76000,0
9860.HK,5,20251112,060500,6.94,6.95,6.94,6.95,45000,0
9860.HK,5,20251112,061000,6.95,6.95,6.94,6.94,40500,0
9860.HK,5,20251112,061500,6.94,6.95,6.93,6.95,36000,0
9860.HK,5,20251112,062000,6.93,6.95,6.93,6.95,12500,0
9860.HK,5,20251112,062500,6.95,6.95,6.93,6.94,11000,0
9860.HK,5,20251112,063000,6.94,6.94,6.94,6.94,2500,0
9860.HK,5,20251112,063500,6.94,6.94,6.93,6.94,7000,0
9860.HK,5,20251112,064000,6.94,6.94,6.93,6.94,9500,0
9860.HK,5,20251112,064500,6.93,6.94,6.93,6.94,7500,0
9860.HK,5,20251112,065000,6.94,6.94,6.93,6.94,8000,0
9860.HK,5,20251112,065500,6.94,6.94,6.93,6.94,6000,0
9860.HK,5,20251112,070000,6.94,6.94,6.90,6.94,358000,0
9860.HK,5,20251112,070500,6.93,6.94,6.93,6.94,31500,0
9860.HK,5,20251112,071000,6.94,6.94,6.92,6.92,1000,0
9860.HK,5,20251112,071500,6.92,6.92,6.87,6.87,67500,0
9860.HK,5,20251112,072000,6.87,6.88,6.87,6.88,72500,0
9860.HK,5,20251112,072500,6.87,6.88,6.86,6.88,21000,0
9860.HK,5,20251112,073000,6.88,6.88,6.87,6.88,15000,0
9860.HK,5,20251112,073500,6.88,6.88,6.87,6.88,14500,0
9860.HK,5,20251112,074000,6.88,6.88,6.87,6.87,8500,0
9860.HK,5,20251112,074500,6.87,6.88,6.87,6.87,9500,0
9860.HK,5,20251112,075000,6.88,6.88,6.85,6.85,89000,0
9860.HK,5,20251112,075500,6.86,6.86,6.85,6.85,9500,0
9860.HK,5,20251112,080000,6.86,6.86,6.74,6.74,150000,0
9860.HK,5,20251112,080500,6.75,6.80,6.74,6.76,88500,0
9860.HK,5,20251112,081000,6.77,6.79,6.72,6.75,118000,0
9860.HK,5,20251112,081500,6.74,6.77,6.72,6.76,30500,0
9860.HK,5,20251112,082000,6.77,6.79,6.76,6.77,13000,0
9860.HK,5,20251112,082500,6.79,6.81,6.77,6.77,20000,0
9860.HK,5,20251112,083000,6.80,6.81,6.75,6.75,24500,0
9860.HK,5,20251112,083500,6.75,6.76,6.74,6.75,3500,0
9860.HK,5,20251112,084000,6.76,6.76,6.73,6.74,40000,0
9860.HK,5,20251112,084500,6.73,6.73,6.70,6.72,45500,0
9860.HK,5,20251112,085000,6.72,6.72,6.65,6.65,69500,0
9860.HK,5,20251112,085500,6.57,6.72,6.54,6.72,143500,0
9860.HK,5,20251113,023000,6.76,6.88,6.76,6.85,117000,0
9860.HK,5,20251113,023500,6.84,6.88,6.84,6.85,95500,0
9860.HK,5,20251113,024000,6.85,6.85,6.72,6.73,341500,0
9860.HK,5,20251113,024500,6.74,6.78,6.74,6.76,26000,0
9860.HK,5,20251113,025000,6.77,6.80,6.77,6.78,16500,0
9860.HK,5,20251113,025500,6.78,6.80,6.74,6.76,103000,0
9860.HK,5,20251113,030000,6.77,6.78,6.76,6.77,16000,0
9860.HK,5,20251113,030500,6.78,6.78,6.70,6.70,190000,0
9860.HK,5,20251113,031000,6.71,6.74,6.70,6.72,42500,0
9860.HK,5,20251113,031500,6.71,6.72,6.70,6.70,93500,0
9860.HK,5,20251113,032000,6.71,6.75,6.70,6.72,67000,0
9860.HK,5,20251113,032500,6.72,6.73,6.68,6.68,59000,0
9860.HK,5,20251113,033000,6.69,6.71,6.68,6.68,48000,0
9860.HK,5,20251113,033500,6.67,6.71,6.67,6.71,117500,0
9860.HK,5,20251113,034000,6.72,6.75,6.71,6.74,44500,0
9860.HK,5,20251113,034500,6.74,6.75,6.72,6.74,31500,0
9860.HK,5,20251113,035000,6.74,6.76,6.73,6.76,68000,0
9860.HK,5,20251113,035500,6.74,6.76,6.74,6.76,46000,0
9860.HK,5,20251113,040000,6.75,6.76,6.73,6.74,34500,0
9860.HK,5,20251113,040500,6.75,6.76,6.72,6.73,28500,0
9860.HK,5,20251113,041000,6.73,6.76,6.73,6.74,23500,0
9860.HK,5,20251113,041500,6.76,6.76,6.73,6.73,24500,0
9860.HK,5,20251113,042000,6.73,6.75,6.73,6.73,20500,0
9860.HK,5,20251113,042500,6.73,6.75,6.72,6.74,21500,0
9860.HK,5,20251113,043000,6.73,6.74,6.70,6.70,67500,0
9860.HK,5,20251113,043500,6.70,6.70,6.68,6.68,19500,0
9860.HK,5,20251113,044000,6.68,6.71,6.68,6.71,9500,0
9860.HK,5,20251113,060000,6.67,6.73,6.67,6.70,30000,0
9860.HK,5,20251113,060500,6.73,6.73,6.70,6.70,8000,0
9860.HK,5,20251113,061000,6.73,6.73,6.70,6.70,1000,0
9860.HK,5,20251113,061500,6.73,6.73,6.70,6.71,13500,0
9860.HK,5,20251113,062000,6.72,6.72,6.72,6.72,2000,0
9860.HK,5,20251113,062500,6.73,6.73,6.70,6.72,16000,0
9860.HK,5,20251113,063000,6.70,6.74,6.70,6.74,78500,0
9860.HK,5,20251113,063500,6.72,6.72,6.71,6.72,15000,0
9860.HK,5,20251113,064500,6.72,6.72,6.72,6.72,4000,0
9860.HK,5,20251113,065000,6.72,6.73,6.71,6.71,38500,0
9860.HK,5,20251113,065500,6.73,6.76,6.73,6.75,96500,0
9860.HK,5,20251113,070000,6.75,6.76,6.75,6.76,269000,0
9860.HK,5,20251113,070500,6.76,6.97,6.76,6.89,443000,0
9860.HK,5,20251113,071000,6.91,6.91,6.80,6.81,378500,0
9860.HK,5,20251113,071500,6.81,6.81,6.80,6.80,33000,0
9860.HK,5,20251113,072000,6.81,6.85,6.80,6.85,354500,0
9860.HK,5,20251113,072500,6.83,6.87,6.83,6.87,284500,0
9860.HK,5,20251113,073000,6.87,6.95,6.87,6.90,593000,0
9860.HK,5,20251113,073500,6.90,6.96,6.90,6.92,437000,0
9860.HK,5,20251113,074000,6.92,6.99,6.92,6.96,225500,0
9860.HK,5,20251113,074500,6.95,6.95,6.88,6.88,382000,0
9860.HK,5,20251113,075000,6.87,6.95,6.87,6.95,277500,0
9860.HK,5,20251113,075500,6.96,7.02,6.96,6.96,121000,0
9860.HK,5,20251113,080000,6.95,6.96,6.88,6.88,405000,0
9860.HK,5,20251113,080500,6.88,6.89,6.87,6.89,20500,0
9860.HK,5,20251113,081000,6.88,6.90,6.88,6.90,239500,0
9860.HK,5,20251113,081500,6.90,6.93,6.90,6.91,215000,0
9860.HK,5,20251113,082000,6.91,6.96,6.90,6.90,259500,0
9860.HK,5,20251113,082500,6.90,6.90,6.88,6.89,87000,0
9860.HK,5,20251113,083000,6.89,6.89,6.89,6.89,59000,0
9860.HK,5,20251113,083500,6.89,6.89,6.88,6.89,41000,0
9860.HK,5,20251113,084000,6.89,6.93,6.89,6.89,121500,0
9860.HK,5,20251113,084500,6.89,6.96,6.89,6.96,114500,0
9860.HK,5,20251113,085000,6.95,6.97,6.94,6.94,58500,0
9860.HK,5,20251113,085500,6.94,6.98,6.89,6.98,41000,0
9860.HK,5,20251114,023000,7.51,7.63,6.64,6.70,3938500,0
9860.HK,5,20251114,023500,6.70,6.83,6.58,6.69,1182500,0
9860.HK,5,20251114,024000,6.68,6.80,6.67,6.69,330500,0
9860.HK,5,20251114,024500,6.67,6.75,6.66,6.70,231000,0
9860.HK,5,20251114,025000,6.72,6.76,6.60,6.63,396500,0
9860.HK,5,20251114,025500,6.65,6.66,6.56,6.56,465000,0
9860.HK,5,20251114,030000,6.56,6.60,6.53,6.57,311500,0
9860.HK,5,20251114,030500,6.57,6.63,6.46,6.49,654000,0
9860.HK,5,20251114,031000,6.47,6.55,6.46,6.48,158500,0
9860.HK,5,20251114,031500,6.48,6.51,6.44,6.49,394500,0
9860.HK,5,20251114,032000,6.49,6.50,6.44,6.48,320500,0
9860.HK,5,20251114,032500,6.50,6.51,6.39,6.39,344500,0
9860.HK,5,20251114,033000,6.39,6.45,6.36,6.45,274500,0
9860.HK,5,20251114,033500,6.45,6.52,6.45,6.50,184500,0
9860.HK,5,20251114,034000,6.49,6.50,6.49,6.50,39500,0
9860.HK,5,20251114,034500,6.51,6.54,6.50,6.50,47000,0
9860.HK,5,20251114,035000,6.50,6.50,6.48,6.48,47000,0
9860.HK,5,20251114,035500,6.49,6.51,6.49,6.49,83000,0
9860.HK,5,20251114,040000,6.49,6.49,6.47,6.49,5500,0
9860.HK,5,20251114,040500,6.48,6.50,6.46,6.47,65000,0
9860.HK,5,20251114,041000,6.48,6.49,6.47,6.49,17000,0
