<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1200.HK,5,20251103,040000,2.20,2.23,2.20,2.23,224000,0
1200.HK,5,20251103,040500,2.22,2.22,2.21,2.21,38000,0
1200.HK,5,20251103,041000,2.22,2.23,2.22,2.23,36000,0
1200.HK,5,20251103,041500,2.25,2.25,2.25,2.25,2000,0
1200.HK,5,20251103,042000,2.25,2.25,2.25,2.25,94000,0
1200.HK,5,20251103,042500,2.27,2.27,2.26,2.26,34000,0
1200.HK,5,20251103,043000,2.26,2.26,2.26,2.26,14000,0
1200.HK,5,20251103,044000,2.28,2.28,2.27,2.27,10000,0
1200.HK,5,20251103,044500,2.27,2.27,2.27,2.27,4000,0
1200.HK,5,20251103,060000,2.28,2.29,2.28,2.28,78000,0
1200.HK,5,20251103,060500,2.27,2.27,2.27,2.27,102000,0
1200.HK,5,20251103,061000,2.26,2.26,2.26,2.26,6000,0
1200.HK,5,20251103,061500,2.26,2.26,2.26,2.26,20000,0
1200.HK,5,20251103,064000,2.26,2.27,2.26,2.27,42000,0
1200.HK,5,20251103,065000,2.27,2.27,2.27,2.27,18000,0
1200.HK,5,20251103,070000,2.26,2.26,2.26,2.26,306000,0
1200.HK,5,20251103,070500,2.26,2.26,2.24,2.24,188000,0
1200.HK,5,20251103,071500,2.25,2.25,2.25,2.25,6000,0
1200.HK,5,20251103,072500,2.24,2.24,2.24,2.24,2000,0
1200.HK,5,20251103,074000,2.24,2.24,2.24,2.24,24000,0
1200.HK,5,20251103,080000,2.24,2.24,2.24,2.24,18000,0
1200.HK,5,20251103,082000,2.23,2.23,2.22,2.22,104000,0
1200.HK,5,20251103,083500,2.21,2.21,2.21,2.21,2000,0
1200.HK,5,20251103,085500,2.22,2.23,2.21,2.21,82000,0
1200.HK,5,20251104,023000,2.22,2.25,2.22,2.25,12000,0
1200.HK,5,20251104,025500,2.22,2.23,2.22,2.23,10000,0
1200.HK,5,20251104,033500,2.23,2.23,2.23,2.23,78000,0
1200.HK,5,20251104,034000,2.21,2.21,2.21,2.21,20000,0
1200.HK,5,20251104,034500,2.21,2.22,2.21,2.22,20000,0
1200.HK,5,20251104,043500,2.23,2.23,2.23,2.23,10000,0
1200.HK,5,20251104,044000,2.24,2.24,2.24,2.24,14000,0
1200.HK,5,20251104,044500,2.22,2.22,2.22,2.22,40000,0
1200.HK,5,20251104,060500,2.21,2.21,2.21,2.21,2000,0
1200.HK,5,20251104,062000,2.22,2.22,2.22,2.22,14000,0
1200.HK,5,20251104,062500,2.22,2.22,2.22,2.22,4000,0
1200.HK,5,20251104,064000,2.22,2.22,2.22,2.22,8000,0
1200.HK,5,20251104,064500,2.22,2.22,2.22,2.22,16000,0
1200.HK,5,20251104,071000,2.21,2.21,2.20,2.20,76000,0
1200.HK,5,20251104,073500,2.20,2.20,2.20,2.20,18000,0
1200.HK,5,20251104,080000,2.20,2.20,2.20,2.20,32000,0
1200.HK,5,20251104,081000,2.20,2.20,2.20,2.20,50000,0
1200.HK,5,20251104,081500,2.20,2.20,2.20,2.20,12000,0
1200.HK,5,20251104,083500,2.20,2.20,2.20,2.20,10000,0
1200.HK,5,20251105,023500,2.18,2.18,2.18,2.18,120000,0
1200.HK,5,20251105,024000,2.18,2.18,2.18,2.18,20000,0
1200.HK,5,20251105,025000,2.18,2.18,2.18,2.18,34000,0
1200.HK,5,20251105,025500,2.18,2.18,2.16,2.16,72000,0
1200.HK,5,20251105,031500,2.17,2.19,2.17,2.19,30000,0
1200.HK,5,20251105,032000,2.20,2.20,2.20,2.20,20000,0
1200.HK,5,20251105,032500,2.20,2.20,2.20,2.20,2000,0
1200.HK,5,20251105,033000,2.18,2.18,2.18,2.18,44000,0
1200.HK,5,20251105,033500,2.20,2.21,2.20,2.21,102000,0
1200.HK,5,20251105,034000,2.20,2.20,2.20,2.20,2000,0
1200.HK,5,20251105,035000,2.19,2.19,2.19,2.19,30000,0
1200.HK,5,20251105,035500,2.18,2.18,2.18,2.18,2000,0
1200.HK,5,20251105,041000,2.18,2.18,2.18,2.18,4000,0
1200.HK,5,20251105,044000,2.18,2.18,2.18,2.18,18000,0
1200.HK,5,20251105,044500,2.18,2.18,2.18,2.18,36000,0
1200.HK,5,20251105,061000,2.19,2.19,2.19,2.19,2000,0
1200.HK,5,20251105,062000,2.18,2.22,2.18,2.22,234000,0
1200.HK,5,20251105,062500,2.21,2.21,2.21,2.21,16000,0
1200.HK,5,20251105,063000,2.20,2.21,2.20,2.21,50000,0
1200.HK,5,20251105,063500,2.20,2.20,2.20,2.20,16000,0
1200.HK,5,20251105,064000,2.19,2.19,2.19,2.19,4000,0
1200.HK,5,20251105,071000,2.21,2.22,2.21,2.22,200000,0
1200.HK,5,20251105,071500,2.23,2.23,2.23,2.23,204000,0
1200.HK,5,20251105,074000,2.22,2.22,2.22,2.22,60000,0
1200.HK,5,20251105,074500,2.22,2.22,2.22,2.22,46000,0
1200.HK,5,20251105,075000,2.23,2.23,2.23,2.23,14000,0
1200.HK,5,20251105,075500,2.23,2.23,2.23,2.23,38000,0
1200.HK,5,20251105,083500,2.22,2.22,2.22,2.22,70000,0
1200.HK,5,20251105,085500,2.22,2.23,2.22,2.22,10000,0
1200.HK,5,20251106,023000,2.22,2.28,2.22,2.27,28000,0
1200.HK,5,20251106,033500,2.25,2.25,2.25,2.25,4000,0
1200.HK,5,20251106,034000,2.25,2.25,2.25,2.25,6000,0
1200.HK,5,20251106,035000,2.25,2.25,2.25,2.25,6000,0
1200.HK,5,20251106,042000,2.26,2.26,2.25,2.25,66000,0
1200.HK,5,20251106,042500,2.25,2.25,2.25,2.25,4000,0
1200.HK,5,20251106,044000,2.24,2.24,2.23,2.23,10000,0
1200.HK,5,20251106,045000,2.25,2.26,2.25,2.26,8000,0
1200.HK,5,20251106,062500,2.24,2.24,2.24,2.24,22000,0
1200.HK,5,20251106,070500,2.25,2.25,2.25,2.25,8000,0
1200.HK,5,20251106,071000,2.26,2.26,2.26,2.26,124000,0
1200.HK,5,20251106,071500,2.27,2.28,2.27,2.28,80000,0
1200.HK,5,20251106,072500,2.27,2.27,2.27,2.27,36000,0
1200.HK,5,20251106,073500,2.27,2.28,2.27,2.28,4000,0
1200.HK,5,20251106,074000,2.28,2.29,2.28,2.29,122000,0
1200.HK,5,20251106,074500,2.29,2.30,2.29,2.30,104000,0
1200.HK,5,20251106,075000,2.32,2.32,2.32,2.32,10000,0
1200.HK,5,20251106,080000,2.31,2.31,2.31,2.31,6000,0
1200.HK,5,20251106,080500,2.31,2.31,2.29,2.29,32000,0
1200.HK,5,20251106,081500,2.30,2.30,2.30,2.30,6000,0
1200.HK,5,20251106,082000,2.29,2.29,2.29,2.29,6000,0
1200.HK,5,20251106,082500,2.30,2.30,2.30,2.30,8000,0
1200.HK,5,20251106,083500,2.30,2.30,2.30,2.30,16000,0
1200.HK,5,20251106,084000,2.29,2.29,2.28,2.28,60000,0
1200.HK,5,20251106,084500,2.29,2.29,2.29,2.29,20000,0
1200.HK,5,20251106,085000,2.30,2.30,2.30,2.30,10000,0
1200.HK,5,20251106,085500,2.30,2.30,2.30,2.30,12000,0
1200.HK,5,20251107,023000,2.26,2.29,2.26,2.29,20000,0
1200.HK,5,20251107,023500,2.29,2.30,2.28,2.28,24000,0
1200.HK,5,20251107,024000,2.28,2.28,2.28,2.28,10000,0
1200.HK,5,20251107,025000,2.28,2.28,2.28,2.28,4000,0
1200.HK,5,20251107,025500,2.26,2.26,2.25,2.25,44000,0
1200.HK,5,20251107,032500,2.25,2.25,2.25,2.25,12000,0
1200.HK,5,20251107,034000,2.24,2.24,2.24,2.24,8000,0
1200.HK,5,20251107,034500,2.24,2.24,2.24,2.24,4000,0
1200.HK,5,20251107,035000,2.23,2.23,2.23,2.23,32000,0
1200.HK,5,20251107,035500,2.23,2.23,2.23,2.23,2000,0
1200.HK,5,20251107,040000,2.22,2.24,2.21,2.22,224000,0
1200.HK,5,20251107,042000,2.22,2.22,2.22,2.22,4000,0
1200.HK,5,20251107,042500,2.22,2.23,2.22,2.23,6000,0
1200.HK,5,20251107,043500,2.23,2.24,2.23,2.24,30000,0
1200.HK,5,20251107,044500,2.24,2.25,2.24,2.25,6000,0
1200.HK,5,20251107,045000,2.26,2.26,2.24,2.24,32000,0
1200.HK,5,20251107,060500,2.25,2.25,2.25,2.25,2000,0
1200.HK,5,20251107,061500,2.24,2.24,2.24,2.24,2000,0
1200.HK,5,20251107,063000,2.24,2.24,2.24,2.24,2000,0
1200.HK,5,20251107,064000,2.24,2.24,2.24,2.24,10000,0
1200.HK,5,20251107,065000,2.24,2.24,2.24,2.24,16000,0
1200.HK,5,20251107,065500,2.24,2.24,2.24,2.24,28000,0
1200.HK,5,20251107,071500,2.24,2.24,2.24,2.24,26000,0
1200.HK,5,20251107,073500,2.24,2.24,2.24,2.24,6000,0
1200.HK,5,20251107,075500,2.24,2.24,2.24,2.24,12000,0
1200.HK,5,20251107,080500,2.23,2.23,2.23,2.23,42000,0
1200.HK,5,20251107,081000,2.23,2.23,2.23,2.23,2000,0
1200.HK,5,20251107,082500,2.24,2.24,2.24,2.24,30000,0
1200.HK,5,20251107,083000,2.24,2.24,2.24,2.24,4000,0
1200.HK,5,20251107,083500,2.24,2.24,2.24,2.24,2000,0
1200.HK,5,20251107,084500,2.24,2.24,2.24,2.24,4000,0
1200.HK,5,20251107,085500,2.25,2.25,2.24,2.24,10000,0
1200.HK,5,20251110,023000,2.22,2.24,2.22,2.24,4000,0
1200.HK,5,20251110,023500,2.24,2.25,2.24,2.25,4000,0
1200.HK,5,20251110,024500,2.25,2.25,2.25,2.25,4000,0
1200.HK,5,20251110,030000,2.25,2.25,2.25,2.25,6000,0
1200.HK,5,20251110,030500,2.25,2.25,2.25,2.25,20000,0
1200.HK,5,20251110,031000,2.26,2.27,2.26,2.27,62000,0
1200.HK,5,20251110,031500,2.28,2.29,2.28,2.29,32000,0
1200.HK,5,20251110,034000,2.26,2.26,2.26,2.26,2000,0
1200.HK,5,20251110,035500,2.30,2.30,2.30,2.30,30000,0
1200.HK,5,20251110,040000,2.29,2.29,2.29,2.29,8000,0
1200.HK,5,20251110,042500,2.29,2.30,2.29,2.30,58000,0
1200.HK,5,20251110,043500,2.29,2.29,2.29,2.29,10000,0
1200.HK,5,20251110,045000,2.30,2.32,2.30,2.32,54000,0
1200.HK,5,20251110,045500,2.31,2.31,2.31,2.31,6000,0
1200.HK,5,20251110,060000,2.31,2.31,2.31,2.31,20000,0
1200.HK,5,20251110,061500,2.30,2.33,2.30,2.33,96000,0
1200.HK,5,20251110,062000,2.33,2.34,2.31,2.31,172000,0
1200.HK,5,20251110,063000,2.32,2.33,2.32,2.33,18000,0
1200.HK,5,20251110,063500,2.32,2.33,2.32,2.33,16000,0
1200.HK,5,20251110,064000,2.32,2.32,2.32,2.32,34000,0
1200.HK,5,20251110,065000,2.34,2.34,2.34,2.34,4000,0
1200.HK,5,20251110,065500,2.34,2.34,2.34,2.34,10000,0
1200.HK,5,20251110,070000,2.34,2.36,2.34,2.36,304000,0
1200.HK,5,20251110,070500,2.38,2.39,2.37,2.39,146000,0
1200.HK,5,20251110,071000,2.37,2.37,2.36,2.36,10000,0
1200.HK,5,20251110,071500,2.37,2.37,2.37,2.37,2000,0
1200.HK,5,20251110,072500,2.37,2.37,2.37,2.37,30000,0
1200.HK,5,20251110,073500,2.37,2.37,2.36,2.36,14000,0
1200.HK,5,20251110,074000,2.36,2.36,2.36,2.36,28000,0
1200.HK,5,20251110,081000,2.34,2.35,2.34,2.35,24000,0
1200.HK,5,20251110,082000,2.35,2.35,2.35,2.35,14000,0
1200.HK,5,20251110,083500,2.36,2.37,2.36,2.36,198000,0
1200.HK,5,20251110,084000,2.37,2.37,2.37,2.37,18000,0
1200.HK,5,20251110,084500,2.37,2.37,2.37,2.37,6000,0
1200.HK,5,20251110,085000,2.37,2.37,2.37,2.37,18000,0
1200.HK,5,20251110,085500,2.37,2.37,2.37,2.37,14000,0
1200.HK,5,20251111,023000,2.38,2.43,2.38,2.41,40000,0
1200.HK,5,20251111,023500,2.40,2.40,2.37,2.37,8000,0
1200.HK,5,20251111,024000,2.39,2.39,2.39,2.39,4000,0
1200.HK,5,20251111,025000,2.41,2.41,2.39,2.39,12000,0
1200.HK,5,20251111,025500,2.41,2.41,2.41,2.41,12000,0
1200.HK,5,20251111,030000,2.41,2.44,2.41,2.44,62000,0
1200.HK,5,20251111,030500,2.44,2.47,2.44,2.47,122000,0
1200.HK,5,20251111,031000,2.47,2.48,2.47,2.47,22000,0
1200.HK,5,20251111,031500,2.48,2.48,2.47,2.48,34000,0
1200.HK,5,20251111,032000,2.47,2.47,2.46,2.46,62000,0
1200.HK,5,20251111,032500,2.45,2.45,2.45,2.45,14000,0
1200.HK,5,20251111,033000,2.45,2.45,2.44,2.44,4000,0
1200.HK,5,20251111,033500,2.44,2.44,2.42,2.44,76000,0
1200.HK,5,20251111,034000,2.44,2.44,2.44,2.44,2000,0
1200.HK,5,20251111,034500,2.44,2.45,2.44,2.45,22000,0
1200.HK,5,20251111,035000,2.45,2.46,2.45,2.46,24000,0
1200.HK,5,20251111,035500,2.46,2.46,2.45,2.45,74000,0
1200.HK,5,20251111,040000,2.45,2.47,2.45,2.47,66000,0
1200.HK,5,20251111,040500,2.46,2.46,2.46,2.46,50000,0
1200.HK,5,20251111,041000,2.46,2.47,2.46,2.47,32000,0
1200.HK,5,20251111,041500,2.46,2.47,2.46,2.47,24000,0
1200.HK,5,20251111,042000,2.47,2.47,2.47,2.47,6000,0
1200.HK,5,20251111,043000,2.48,2.48,2.48,2.48,6000,0
1200.HK,5,20251111,043500,2.48,2.48,2.48,2.48,14000,0
1200.HK,5,20251111,044000,2.48,2.48,2.44,2.46,248000,0
1200.HK,5,20251111,045000,2.46,2.46,2.44,2.44,64000,0
1200.HK,5,20251111,045500,2.44,2.44,2.43,2.43,136000,0
1200.HK,5,20251111,060000,2.45,2.45,2.45,2.45,20000,0
1200.HK,5,20251111,062000,2.46,2.46,2.45,2.46,24000,0
1200.HK,5,20251111,062500,2.46,2.47,2.46,2.47,72000,0
1200.HK,5,20251111,063000,2.46,2.46,2.46,2.46,46000,0
1200.HK,5,20251111,063500,2.46,2.46,2.44,2.45,84000,0
1200.HK,5,20251111,064000,2.44,2.44,2.43,2.44,136000,0
1200.HK,5,20251111,064500,2.44,2.44,2.44,2.44,4000,0
1200.HK,5,20251111,065500,2.44,2.45,2.44,2.45,32000,0
1200.HK,5,20251111,071000,2.44,2.44,2.42,2.42,156000,0
1200.HK,5,20251111,071500,2.41,2.42,2.41,2.42,104000,0
1200.HK,5,20251111,072000,2.42,2.42,2.42,2.42,6000,0
1200.HK,5,20251111,072500,2.42,2.44,2.42,2.44,24000,0
1200.HK,5,20251111,075000,2.44,2.44,2.44,2.44,2000,0
1200.HK,5,20251111,075500,2.44,2.44,2.44,2.44,2000,0
1200.HK,5,20251111,080000,2.44,2.44,2.44,2.44,10000,0
1200.HK,5,20251111,080500,2.44,2.44,2.44,2.44,2000,0
1200.HK,5,20251111,081000,2.43,2.43,2.43,2.43,36000,0
1200.HK,5,20251111,081500,2.43,2.43,2.43,2.43,2000,0
1200.HK,5,20251111,082000,2.43,2.43,2.43,2.43,30000,0
1200.HK,5,20251111,082500,2.44,2.44,2.44,2.44,28000,0
1200.HK,5,20251111,083000,2.44,2.44,2.44,2.44,112000,0
1200.HK,5,20251111,083500,2.44,2.44,2.43,2.44,58000,0
1200.HK,5,20251111,084000,2.43,2.43,2.42,2.43,32000,0
1200.HK,5,20251111,085000,2.44,2.44,2.44,2.44,6000,0
1200.HK,5,20251111,085500,2.44,2.44,2.44,2.44,44000,0
1200.HK,5,20251112,023000,2.52,2.52,2.47,2.48,12000,0
1200.HK,5,20251112,023500,2.47,2.47,2.47,2.47,22000,0
1200.HK,5,20251112,024500,2.47,2.48,2.47,2.47,6000,0
1200.HK,5,20251112,025500,2.47,2.50,2.47,2.49,14000,0
1200.HK,5,20251112,030500,2.50,2.50,2.50,2.50,48000,0
1200.HK,5,20251112,031000,2.49,2.51,2.49,2.50,112000,0
1200.HK,5,20251112,031500,2.50,2.50,2.50,2.50,116000,0
1200.HK,5,20251112,033000,2.50,2.50,2.50,2.50,6000,0
1200.HK,5,20251112,033500,2.50,2.50,2.50,2.50,6000,0
1200.HK,5,20251112,034000,2.50,2.50,2.49,2.49,42000,0
1200.HK,5,20251112,034500,2.49,2.49,2.49,2.49,36000,0
1200.HK,5,20251112,035000,2.50,2.51,2.50,2.51,50000,0
1200.HK,5,20251112,035500,2.50,2.50,2.50,2.50,34000,0
1200.HK,5,20251112,040000,2.50,2.50,2.49,2.49,8000,0
1200.HK,5,20251112,040500,2.49,2.49,2.48,2.48,54000,0
1200.HK,5,20251112,041000,2.48,2.48,2.48,2.48,16000,0
1200.HK,5,20251112,041500,2.49,2.51,2.49,2.51,92000,0
1200.HK,5,20251112,042000,2.51,2.51,2.49,2.49,136000,0
1200.HK,5,20251112,042500,2.50,2.50,2.48,2.48,190000,0
1200.HK,5,20251112,043000,2.50,2.50,2.50,2.50,42000,0
1200.HK,5,20251112,043500,2.50,2.51,2.49,2.51,150000,0
1200.HK,5,20251112,044000,2.51,2.51,2.51,2.51,44000,0
1200.HK,5,20251112,044500,2.51,2.52,2.50,2.51,110000,0
1200.HK,5,20251112,045000,2.50,2.51,2.50,2.51,10000,0
1200.HK,5,20251112,060000,2.52,2.54,2.52,2.54,114000,0
1200.HK,5,20251112,060500,2.54,2.59,2.54,2.59,478000,0
1200.HK,5,20251112,061000,2.59,2.59,2.58,2.58,116000,0
1200.HK,5,20251112,061500,2.58,2.58,2.54,2.54,228000,0
1200.HK,5,20251112,062000,2.56,2.56,2.56,2.56,10000,0
1200.HK,5,20251112,063000,2.56,2.57,2.56,2.57,84000,0
1200.HK,5,20251112,063500,2.56,2.57,2.56,2.57,32000,0
1200.HK,5,20251112,064000,2.57,2.58,2.57,2.58,100000,0
1200.HK,5,20251112,064500,2.59,2.63,2.58,2.60,170000,0
1200.HK,5,20251112,065000,2.59,2.59,2.57,2.58,88000,0
1200.HK,5,20251112,065500,2.58,2.58,2.58,2.58,16000,0
1200.HK,5,20251112,070000,2.58,2.58,2.58,2.58,4000,0
1200.HK,5,20251112,070500,2.58,2.58,2.57,2.57,198000,0
1200.HK,5,20251112,071000,2.58,2.59,2.57,2.57,74000,0
1200.HK,5,20251112,071500,2.56,2.56,2.54,2.55,266000,0
1200.HK,5,20251112,072000,2.56,2.57,2.56,2.57,60000,0
1200.HK,5,20251112,073500,2.57,2.57,2.56,2.56,100000,0
1200.HK,5,20251112,074000,2.56,2.57,2.56,2.57,8000,0
1200.HK,5,20251112,074500,2.57,2.57,2.57,2.57,2000,0
1200.HK,5,20251112,075000,2.57,2.58,2.57,2.58,76000,0
1200.HK,5,20251112,075500,2.58,2.58,2.56,2.56,226000,0
1200.HK,5,20251112,080000,2.57,2.57,2.57,2.57,30000,0
1200.HK,5,20251112,081000,2.57,2.57,2.57,2.57,10000,0
1200.HK,5,20251112,081500,2.57,2.58,2.57,2.58,32000,0
1200.HK,5,20251112,082000,2.58,2.58,2.56,2.56,162000,0
1200.HK,5,20251112,082500,2.56,2.57,2.56,2.57,54000,0
1200.HK,5,20251112,083000,2.57,2.57,2.57,2.57,12000,0
1200.HK,5,20251112,084000,2.56,2.57,2.56,2.57,28000,0
1200.HK,5,20251112,084500,2.57,2.57,2.57,2.57,38000,0
1200.HK,5,20251112,085000,2.56,2.56,2.55,2.55,220000,0
1200.HK,5,20251112,085500,2.56,2.57,2.56,2.57,36000,0
1200.HK,5,20251113,023000,2.59,2.59,2.50,2.53,240000,0
1200.HK,5,20251113,023500,2.54,2.54,2.51,2.54,80000,0
1200.HK,5,20251113,024000,2.54,2.54,2.52,2.53,34000,0
1200.HK,5,20251113,024500,2.54,2.54,2.53,2.53,54000,0
1200.HK,5,20251113,025000,2.53,2.56,2.50,2.54,132000,0
1200.HK,5,20251113,025500,2.53,2.53,2.52,2.52,28000,0
1200.HK,5,20251113,030000,2.53,2.54,2.52,2.54,20000,0
1200.HK,5,20251113,030500,2.54,2.54,2.54,2.54,4000,0
1200.HK,5,20251113,032500,2.53,2.53,2.49,2.50,298000,0
1200.HK,5,20251113,033000,2.50,2.50,2.50,2.50,8000,0
1200.HK,5,20251113,033500,2.51,2.57,2.50,2.50,142000,0
1200.HK,5,20251113,034000,2.50,2.50,2.49,2.49,56000,0
1200.HK,5,20251113,034500,2.49,2.52,2.49,2.49,254000,0
1200.HK,5,20251113,035000,2.49,2.50,2.49,2.50,14000,0
1200.HK,5,20251113,035500,2.49,2.50,2.48,2.49,188000,0
1200.HK,5,20251113,040000,2.50,2.50,2.49,2.49,8000,0
1200.HK,5,20251113,040500,2.49,2.50,2.48,2.49,70000,0
1200.HK,5,20251113,041000,2.48,2.49,2.48,2.49,20000,0
1200.HK,5,20251113,041500,2.49,2.50,2.49,2.50,20000,0
1200.HK,5,20251113,042000,2.49,2.49,2.49,2.49,14000,0
1200.HK,5,20251113,042500,2.49,2.49,2.48,2.48,20000,0
1200.HK,5,20251113,043000,2.49,2.49,2.48,2.48,176000,0
1200.HK,5,20251113,043500,2.46,2.47,2.46,2.47,14000,0
1200.HK,5,20251113,044000,2.47,2.47,2.47,2.47,8000,0
1200.HK,5,20251113,044500,2.46,2.47,2.46,2.47,66000,0
1200.HK,5,20251113,045000,2.46,2.50,2.46,2.50,120000,0
1200.HK,5,20251113,045500,2.48,2.48,2.47,2.47,60000,0
1200.HK,5,20251113,060000,2.48,2.50,2.48,2.49,86000,0
1200.HK,5,20251113,060500,2.49,2.51,2.49,2.51,126000,0
1200.HK,5,20251113,061000,2.50,2.51,2.50,2.50,40000,0
1200.HK,5,20251113,061500,2.49,2.49,2.49,2.49,52000,0
1200.HK,5,20251113,062000,2.49,2.49,2.48,2.48,62000,0
1200.HK,5,20251113,062500,2.48,2.49,2.48,2.48,70000,0
1200.HK,5,20251113,063000,2.48,2.49,2.48,2.48,50000,0
1200.HK,5,20251113,063500,2.48,2.49,2.48,2.49,62000,0
1200.HK,5,20251113,064000,2.49,2.49,2.48,2.48,36000,0
1200.HK,5,20251113,064500,2.48,2.49,2.48,2.48,62000,0
1200.HK,5,20251113,065000,2.48,2.49,2.48,2.48,62000,0
1200.HK,5,20251113,065500,2.48,2.49,2.48,2.48,56000,0
1200.HK,5,20251113,070000,2.48,2.49,2.48,2.48,52000,0
1200.HK,5,20251113,070500,2.48,2.50,2.48,2.48,34000,0
1200.HK,5,20251113,071000,2.48,2.48,2.48,2.48,50000,0
1200.HK,5,20251113,071500,2.48,2.48,2.47,2.47,92000,0
1200.HK,5,20251113,072000,2.47,2.50,2.47,2.49,46000,0
1200.HK,5,20251113,072500,2.48,2.50,2.48,2.49,48000,0
1200.HK,5,20251113,073000,2.49,2.50,2.49,2.50,70000,0
1200.HK,5,20251113,073500,2.50,2.52,2.50,2.50,50000,0
1200.HK,5,20251113,074000,2.50,2.50,2.48,2.50,78000,0
1200.HK,5,20251113,074500,2.49,2.50,2.49,2.49,38000,0
1200.HK,5,20251113,075000,2.49,2.50,2.48,2.50,88000,0
1200.HK,5,20251113,075500,2.50,2.51,2.49,2.49,34000,0
1200.HK,5,20251113,080000,2.49,2.52,2.49,2.50,58000,0
1200.HK,5,20251113,080500,2.50,2.51,2.49,2.49,46000,0
1200.HK,5,20251113,081000,2.51,2.51,2.49,2.50,40000,0
1200.HK,5,20251113,081500,2.50,2.51,2.49,2.49,94000,0
1200.HK,5,20251113,082000,2.49,2.50,2.49,2.49,70000,0
1200.HK,5,20251113,082500,2.49,2.50,2.49,2.49,36000,0
1200.HK,5,20251113,083000,2.50,2.50,2.48,2.50,92000,0
1200.HK,5,20251113,083500,2.50,2.50,2.48,2.48,56000,0
1200.HK,5,20251113,084000,2.48,2.49,2.48,2.49,70000,0
1200.HK,5,20251113,084500,2.48,2.49,2.48,2.48,76000,0
1200.HK,5,20251113,085000,2.48,2.50,2.48,2.50,150000,0
1200.HK,5,20251113,085500,2.50,2.52,2.48,2.52,118000,0
1200.HK,5,20251114,023000,2.51,2.54,2.50,2.50,230000,0
1200.HK,5,20251114,023500,2.54,2.55,2.54,2.55,10000,0
1200.HK,5,20251114,024000,2.55,2.55,2.55,2.55,2000,0
1200.HK,5,20251114,024500,2.52,2.55,2.51,2.55,30000,0
1200.HK,5,20251114,025000,2.55,2.55,2.55,2.55,2000,0
1200.HK,5,20251114,030000,2.52,2.57,2.52,2.57,192000,0
1200.HK,5,20251114,030500,2.55,2.59,2.54,2.56,292000,0
1200.HK,5,20251114,031000,2.56,2.56,2.53,2.53,32000,0
1200.HK,5,20251114,031500,2.53,2.53,2.51,2.51,54000,0
1200.HK,5,20251114,032000,2.52,2.53,2.50,2.53,66000,0
1200.HK,5,20251114,032500,2.53,2.54,2.51,2.51,26000,0
1200.HK,5,20251114,033000,2.52,2.54,2.52,2.54,24000,0
1200.HK,5,20251114,033500,2.53,2.53,2.53,2.53,6000,0
1200.HK,5,20251114,034000,2.53,2.53,2.50,2.50,74000,0
1200.HK,5,20251114,034500,2.50,2.50,2.50,2.50,92000,0
1200.HK,5,20251114,035000,2.48,2.49,2.45,2.45,380000,0
1200.HK,5,20251114,035500,2.45,2.45,2.45,2.45,4000,0
1200.HK,5,20251114,040000,2.47,2.47,2.47,2.47,74000,0
1200.HK,5,20251114,040500,2.47,2.48,2.46,2.47,72000,0
1200.HK,5,20251114,041500,2.47,2.47,2.45,2.45,62000,0
1200.HK,5,20251114,042000,2.45,2.46,2.45,2.46,104000,0
1200.HK,5,20251114,042500,2.45,2.45,2.45,2.45,22000,0
1200.HK,5,20251114,043000,2.46,2.46,2.46,2.46,24000,0
1200.HK,5,20251114,043500,2.46,2.46,2.46,2.46,2000,0
1200.HK,5,20251114,045000,2.45,2.45,2.45,2.45,56000,0
1200.HK,5,20251114,045500,2.45,2.45,2.45,2.45,16000,0
1200.HK,5,20251114,060500,2.45,2.45,2.43,2.43,194000,0
1200.HK,5,20251114,061500,2.45,2.45,2.42,2.42,26000,0
1200.HK,5,20251114,062500,2.43,2.43,2.43,2.43,2000,0
1200.HK,5,20251114,063000,2.42,2.42,2.40,2.40,344000,0
1200.HK,5,20251114,064000,2.40,2.40,2.40,2.40,16000,0
1200.HK,5,20251114,064500,2.40,2.40,2.40,2.40,12000,0
1200.HK,5,20251114,065000,2.40,2.40,2.40,2.40,24000,0
1200.HK,5,20251114,070500,2.40,2.40,2.40,2.40,4000,0
1200.HK,5,20251114,071000,2.41,2.41,2.41,2.41,24000,0
1200.HK,5,20251114,071500,2.39,2.39,2.38,2.38,80000,0
1200.HK,5,20251114,072500,2.39,2.39,2.38,2.38,30000,0
1200.HK,5,20251114,073000,2.40,2.40,2.40,2.40,2000,0
1200.HK,5,20251114,074500,2.38,2.39,2.37,2.38,114000,0
1200.HK,5,20251114,075000,2.39,2.39,2.39,2.39,8000,0
1200.HK,5,20251114,080000,2.38,2.38,2.38,2.38,6000,0
1200.HK,5,20251114,081000,2.38,2.38,2.38,2.38,40000,0
1200.HK,5,20251114,081500,2.38,2.38,2.38,2.38,16000,0
1200.HK,5,20251114,082000,2.38,2.38,2.38,2.38,26000,0
1200.HK,5,20251114,083000,2.39,2.39,2.39,2.39,24000,0
1200.HK,5,20251114,083500,2.39,2.40,2.39,2.40,18000,0
1200.HK,5,20251114,084500,2.39,2.40,2.38,2.39,16000,0
1200.HK,5,20251114,085000,2.40,2.40,2.40,2.40,2000,0
1200.HK,5,20251114,085500,2.39,2.40,2.38,2.40,64000,0
1200.HK,5,20251117,023000,2.42,2.44,2.36,2.41,224000,0
