<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2350.HK,5,20250918,034500,0.78,0.78,0.76,0.76,95000,0
2350.HK,5,20250918,035500,0.77,0.77,0.77,0.77,5000,0
2350.HK,5,20250918,040500,0.77,0.77,0.76,0.76,115000,0
2350.HK,5,20250918,041000,0.76,0.76,0.75,0.75,80000,0
2350.HK,5,20250918,041500,0.74,0.74,0.74,0.74,55000,0
2350.HK,5,20250918,043000,0.75,0.75,0.75,0.75,5000,0
2350.HK,5,20250918,043500,0.76,0.76,0.76,0.76,15000,0
2350.HK,5,20250918,044500,0.77,0.77,0.77,0.77,200000,0
2350.HK,5,20250918,051500,0.77,0.77,0.77,0.77,15000,0
2350.HK,5,20250918,052000,0.77,0.77,0.77,0.77,5000,0
2350.HK,5,20250918,052500,0.77,0.77,0.77,0.77,5000,0
2350.HK,5,20250918,053000,0.77,0.78,0.77,0.77,40000,0
2350.HK,5,20250918,053500,0.77,0.77,0.77,0.77,55000,0
2350.HK,5,20250918,054500,0.77,0.77,0.77,0.77,25000,0
2350.HK,5,20250918,055000,0.77,0.77,0.77,0.77,20000,0
2350.HK,5,20250918,055500,0.77,0.77,0.77,0.77,75000,0
2350.HK,5,20250918,070000,0.77,0.77,0.77,0.77,55000,0
2350.HK,5,20250918,070500,0.77,0.77,0.77,0.77,5000,0
2350.HK,5,20250918,071000,0.77,0.77,0.77,0.77,10000,0
2350.HK,5,20250918,071500,0.77,0.77,0.76,0.76,195000,0
2350.HK,5,20250918,072000,0.76,0.77,0.76,0.77,160000,0
2350.HK,5,20250918,072500,0.77,0.77,0.76,0.76,10000,0
2350.HK,5,20250918,073500,0.76,0.76,0.75,0.75,180000,0
2350.HK,5,20250918,075500,0.75,0.75,0.75,0.75,30000,0
2350.HK,5,20250918,080000,0.76,0.76,0.76,0.76,20000,0
2350.HK,5,20250918,083000,0.75,0.75,0.75,0.75,75000,0
2350.HK,5,20250918,083500,0.74,0.74,0.74,0.74,265000,0
2350.HK,5,20250918,085500,0.74,0.74,0.74,0.74,25000,0
2350.HK,5,20250918,090000,0.74,0.74,0.74,0.74,20000,0
2350.HK,5,20250918,090500,0.74,0.74,0.74,0.74,5000,0
2350.HK,5,20250918,092000,0.74,0.74,0.74,0.74,20000,0
2350.HK,5,20250918,092500,0.74,0.74,0.74,0.74,165000,0
2350.HK,5,20250918,094500,0.74,0.74,0.74,0.74,40000,0
2350.HK,5,20250918,095000,0.74,0.74,0.74,0.74,445000,0
2350.HK,5,20250918,095500,0.74,0.74,0.74,0.74,45000,0
2350.HK,5,20250919,033000,0.71,0.71,0.71,0.71,75000,0
2350.HK,5,20250919,033500,0.71,0.73,0.71,0.73,150000,0
2350.HK,5,20250919,034500,0.72,0.72,0.72,0.72,160000,0
2350.HK,5,20250919,035500,0.72,0.72,0.72,0.72,50000,0
2350.HK,5,20250919,040500,0.73,0.73,0.72,0.72,115000,0
2350.HK,5,20250919,042500,0.73,0.73,0.73,0.73,20000,0
2350.HK,5,20250919,043000,0.72,0.72,0.72,0.72,100000,0
2350.HK,5,20250919,050500,0.73,0.73,0.73,0.73,10000,0
2350.HK,5,20250919,051000,0.73,0.73,0.73,0.73,60000,0
2350.HK,5,20250919,052000,0.73,0.73,0.73,0.73,210000,0
2350.HK,5,20250919,052500,0.73,0.73,0.73,0.73,25000,0
2350.HK,5,20250919,053000,0.73,0.73,0.73,0.73,25000,0
2350.HK,5,20250919,053500,0.73,0.73,0.73,0.73,60000,0
2350.HK,5,20250919,070000,0.72,0.73,0.72,0.72,110000,0
2350.HK,5,20250919,071000,0.72,0.72,0.72,0.72,5000,0
2350.HK,5,20250919,072000,0.72,0.72,0.72,0.72,10000,0
2350.HK,5,20250919,073500,0.71,0.71,0.71,0.71,100000,0
2350.HK,5,20250919,080500,0.72,0.72,0.72,0.72,15000,0
2350.HK,5,20250919,081000,0.71,0.72,0.71,0.72,80000,0
2350.HK,5,20250919,081500,0.72,0.72,0.72,0.72,15000,0
2350.HK,5,20250919,084000,0.72,0.72,0.72,0.72,140000,0
2350.HK,5,20250919,084500,0.72,0.72,0.72,0.72,100000,0
2350.HK,5,20250919,090500,0.71,0.71,0.71,0.71,30000,0
2350.HK,5,20250919,091000,0.71,0.71,0.71,0.71,70000,0
2350.HK,5,20250919,091500,0.71,0.71,0.71,0.71,30000,0
2350.HK,5,20250919,093500,0.71,0.71,0.71,0.71,15000,0
2350.HK,5,20250919,094500,0.71,0.71,0.71,0.71,110000,0
2350.HK,5,20250922,043000,0.71,0.71,0.71,0.71,5000,0
2350.HK,5,20250922,045000,0.71,0.71,0.71,0.71,5000,0
2350.HK,5,20250922,045500,0.70,0.70,0.70,0.70,5000,0
2350.HK,5,20250922,051500,0.71,0.71,0.70,0.70,15000,0
2350.HK,5,20250922,054500,0.71,0.71,0.71,0.71,10000,0
2350.HK,5,20250922,070000,0.71,0.71,0.69,0.69,960000,0
2350.HK,5,20250922,070500,0.69,0.69,0.69,0.69,50000,0
2350.HK,5,20250922,072000,0.69,0.69,0.69,0.69,315000,0
2350.HK,5,20250922,073000,0.69,0.69,0.69,0.69,5000,0
2350.HK,5,20250922,073500,0.69,0.69,0.69,0.69,45000,0
2350.HK,5,20250922,074000,0.69,0.69,0.69,0.69,5000,0
2350.HK,5,20250922,075000,0.68,0.68,0.68,0.68,175000,0
2350.HK,5,20250922,075500,0.68,0.68,0.68,0.68,235000,0
2350.HK,5,20250922,080000,0.68,0.68,0.68,0.68,20000,0
2350.HK,5,20250922,080500,0.69,0.69,0.69,0.69,70000,0
2350.HK,5,20250922,081500,0.68,0.68,0.68,0.68,15000,0
2350.HK,5,20250922,083500,0.68,0.68,0.68,0.68,5000,0
2350.HK,5,20250922,084000,0.68,0.68,0.68,0.68,70000,0
2350.HK,5,20250922,090000,0.68,0.68,0.68,0.68,10000,0
2350.HK,5,20250922,094000,0.68,0.68,0.67,0.68,155000,0
2350.HK,5,20250922,095500,0.68,0.68,0.68,0.68,10000,0
2350.HK,5,20250923,035500,0.68,0.68,0.68,0.68,10000,0
2350.HK,5,20250923,040000,0.68,0.68,0.68,0.68,50000,0
2350.HK,5,20250923,045000,0.68,0.68,0.67,0.67,45000,0
2350.HK,5,20250923,052000,0.68,0.68,0.68,0.68,55000,0
2350.HK,5,20250923,073500,0.69,0.69,0.69,0.69,25000,0
2350.HK,5,20250923,074500,0.69,0.69,0.69,0.69,55000,0
2350.HK,5,20250923,075000,0.69,0.71,0.69,0.71,515000,0
2350.HK,5,20250923,075500,0.71,0.71,0.71,0.71,20000,0
2350.HK,5,20250923,080500,0.70,0.70,0.70,0.70,15000,0
2350.HK,5,20250923,081000,0.71,0.71,0.70,0.70,180000,0
2350.HK,5,20250923,083000,0.71,0.71,0.71,0.71,40000,0
2350.HK,5,20250923,083500,0.70,0.70,0.70,0.70,40000,0
2350.HK,5,20250923,084500,0.69,0.70,0.69,0.70,330000,0
2350.HK,5,20250923,085500,0.69,0.69,0.69,0.69,60000,0
2350.HK,5,20250923,090000,0.69,0.69,0.69,0.69,145000,0
2350.HK,5,20250923,090500,0.69,0.69,0.69,0.69,15000,0
2350.HK,5,20250923,091000,0.69,0.69,0.69,0.69,45000,0
2350.HK,5,20250923,091500,0.69,0.69,0.69,0.69,25000,0
2350.HK,5,20250923,092000,0.69,0.69,0.69,0.69,10000,0
2350.HK,5,20250923,093500,0.68,0.68,0.65,0.67,1285000,0
2350.HK,5,20250923,094000,0.68,0.68,0.68,0.68,20000,0
2350.HK,5,20250923,094500,0.68,0.68,0.68,0.68,75000,0
2350.HK,5,20250923,095500,0.69,0.69,0.68,0.68,40000,0
2350.HK,5,20250924,041500,0.70,0.71,0.67,0.68,155000,0
2350.HK,5,20250924,042000,0.67,0.67,0.67,0.67,20000,0
2350.HK,5,20250924,042500,0.67,0.67,0.67,0.67,5000,0
2350.HK,5,20250924,044000,0.68,0.68,0.67,0.67,165000,0
2350.HK,5,20250924,070000,0.67,0.67,0.67,0.67,50000,0
2350.HK,5,20250924,072500,0.66,0.66,0.66,0.66,25000,0
2350.HK,5,20250924,073000,0.66,0.66,0.66,0.66,35000,0
2350.HK,5,20250924,074500,0.66,0.66,0.66,0.66,60000,0
2350.HK,5,20250924,075000,0.66,0.66,0.66,0.66,20000,0
2350.HK,5,20250924,082500,0.66,0.66,0.66,0.66,5000,0
2350.HK,5,20250924,085000,0.66,0.66,0.66,0.66,20000,0
2350.HK,5,20250924,085500,0.66,0.66,0.66,0.66,50000,0
2350.HK,5,20250924,090000,0.66,0.66,0.66,0.66,5000,0
2350.HK,5,20250924,094000,0.65,0.66,0.65,0.66,255000,0
2350.HK,5,20250924,095000,0.66,0.66,0.66,0.66,40000,0
2350.HK,5,20250925,034000,0.64,0.64,0.64,0.64,55000,0
2350.HK,5,20250925,034500,0.64,0.64,0.64,0.64,10000,0
2350.HK,5,20250925,035000,0.64,0.64,0.63,0.64,60000,0
2350.HK,5,20250925,035500,0.64,0.64,0.64,0.64,5000,0
2350.HK,5,20250925,040000,0.64,0.64,0.62,0.63,200000,0
2350.HK,5,20250925,040500,0.62,0.63,0.62,0.63,80000,0
2350.HK,5,20250925,042500,0.62,0.63,0.62,0.63,30000,0
2350.HK,5,20250925,043000,0.63,0.63,0.63,0.63,105000,0
2350.HK,5,20250925,045000,0.63,0.63,0.63,0.63,125000,0
2350.HK,5,20250925,051000,0.63,0.63,0.62,0.62,70000,0
2350.HK,5,20250925,051500,0.63,0.63,0.63,0.63,5000,0
2350.HK,5,20250925,052000,0.62,0.63,0.62,0.63,10000,0
2350.HK,5,20250925,052500,0.63,0.63,0.63,0.63,5000,0
2350.HK,5,20250925,053000,0.63,0.63,0.63,0.63,15000,0
2350.HK,5,20250925,053500,0.63,0.63,0.63,0.63,25000,0
2350.HK,5,20250925,054000,0.62,0.62,0.62,0.62,5000,0
2350.HK,5,20250925,054500,0.63,0.63,0.63,0.63,5000,0
2350.HK,5,20250925,071000,0.63,0.63,0.63,0.63,105000,0
2350.HK,5,20250925,072000,0.63,0.63,0.63,0.63,200000,0
2350.HK,5,20250925,073000,0.63,0.63,0.63,0.63,25000,0
2350.HK,5,20250925,074000,0.63,0.63,0.63,0.63,20000,0
2350.HK,5,20250925,074500,0.63,0.63,0.63,0.63,20000,0
2350.HK,5,20250925,075000,0.63,0.63,0.63,0.63,20000,0
2350.HK,5,20250925,080000,0.63,0.63,0.63,0.63,165000,0
2350.HK,5,20250925,082000,0.63,0.63,0.63,0.63,120000,0
2350.HK,5,20250925,082500,0.62,0.62,0.62,0.62,235000,0
2350.HK,5,20250925,084500,0.62,0.62,0.62,0.62,60000,0
2350.HK,5,20250925,085500,0.62,0.62,0.62,0.62,5000,0
2350.HK,5,20250925,090000,0.62,0.62,0.62,0.62,5000,0
2350.HK,5,20250925,091500,0.62,0.62,0.62,0.62,10000,0
2350.HK,5,20250925,092000,0.62,0.62,0.62,0.62,5000,0
2350.HK,5,20250925,093000,0.62,0.62,0.62,0.62,25000,0
2350.HK,5,20250925,093500,0.62,0.63,0.61,0.63,745000,0
2350.HK,5,20250925,094000,0.63,0.63,0.63,0.63,20000,0
2350.HK,5,20250925,094500,0.63,0.63,0.63,0.63,25000,0
2350.HK,5,20250925,095000,0.62,0.62,0.62,0.62,20000,0
2350.HK,5,20250925,095500,0.62,0.62,0.62,0.62,35000,0
2350.HK,5,20250926,033000,0.63,0.64,0.61,0.64,100000,0
2350.HK,5,20250926,033500,0.63,0.64,0.62,0.64,50000,0
2350.HK,5,20250926,042500,0.62,0.62,0.62,0.62,80000,0
2350.HK,5,20250926,050000,0.61,0.61,0.61,0.61,110000,0
2350.HK,5,20250926,070500,0.62,0.62,0.62,0.62,10000,0
2350.HK,5,20250926,080000,0.62,0.62,0.62,0.62,30000,0
2350.HK,5,20250926,080500,0.62,0.62,0.62,0.62,65000,0
2350.HK,5,20250926,081500,0.62,0.62,0.62,0.62,120000,0
2350.HK,5,20250926,082500,0.61,0.62,0.61,0.62,15000,0
2350.HK,5,20250926,083000,0.61,0.61,0.61,0.61,55000,0
2350.HK,5,20250926,083500,0.61,0.61,0.61,0.61,20000,0
2350.HK,5,20250926,085500,0.61,0.61,0.61,0.61,20000,0
2350.HK,5,20250926,090500,0.61,0.61,0.61,0.61,5000,0
2350.HK,5,20250926,091000,0.61,0.61,0.61,0.61,80000,0
2350.HK,5,20250926,093000,0.61,0.61,0.61,0.61,65000,0
2350.HK,5,20250926,093500,0.61,0.61,0.61,0.61,20000,0
2350.HK,5,20250926,094000,0.61,0.61,0.61,0.61,20000,0
2350.HK,5,20250926,095000,0.61,0.61,0.61,0.61,5000,0
2350.HK,5,20250929,034500,0.60,0.60,0.60,0.60,5000,0
2350.HK,5,20250929,040500,0.60,0.60,0.60,0.60,15000,0
2350.HK,5,20250929,041000,0.60,0.60,0.60,0.60,70000,0
2350.HK,5,20250929,041500,0.60,0.60,0.60,0.60,15000,0
2350.HK,5,20250929,044500,0.59,0.63,0.59,0.61,525000,0
2350.HK,5,20250929,045000,0.60,0.61,0.60,0.60,105000,0
2350.HK,5,20250929,045500,0.60,0.60,0.60,0.60,70000,0
2350.HK,5,20250929,052500,0.60,0.60,0.60,0.60,425000,0
2350.HK,5,20250929,054000,0.60,0.60,0.60,0.60,355000,0
2350.HK,5,20250929,055000,0.60,0.60,0.60,0.60,500000,0
2350.HK,5,20250929,055500,0.60,0.60,0.60,0.60,240000,0
2350.HK,5,20250929,070000,0.60,0.60,0.60,0.60,140000,0
2350.HK,5,20250929,070500,0.60,0.60,0.60,0.60,80000,0
2350.HK,5,20250929,071000,0.60,0.60,0.60,0.60,40000,0
2350.HK,5,20250929,071500,0.60,0.60,0.60,0.60,5000,0
2350.HK,5,20250929,072500,0.60,0.60,0.60,0.60,5000,0
2350.HK,5,20250929,073000,0.60,0.60,0.60,0.60,5000,0
2350.HK,5,20250929,073500,0.60,0.60,0.60,0.60,50000,0
2350.HK,5,20250929,080000,0.60,0.60,0.60,0.60,100000,0
2350.HK,5,20250929,081000,0.60,0.60,0.60,0.60,40000,0
2350.HK,5,20250929,083000,0.60,0.60,0.60,0.60,50000,0
2350.HK,5,20250929,083500,0.60,0.60,0.60,0.60,20000,0
2350.HK,5,20250929,084000,0.60,0.60,0.60,0.60,10000,0
2350.HK,5,20250929,090000,0.60,0.60,0.60,0.60,50000,0
2350.HK,5,20250929,092500,0.60,0.60,0.60,0.60,225000,0
2350.HK,5,20250929,093000,0.60,0.60,0.60,0.60,20000,0
2350.HK,5,20250929,093500,0.60,0.60,0.60,0.60,20000,0
2350.HK,5,20250929,094000,0.60,0.60,0.60,0.60,55000,0
2350.HK,5,20250929,095000,0.60,0.60,0.60,0.60,50000,0
2350.HK,5,20250930,040500,0.61,0.61,0.61,0.61,20000,0
2350.HK,5,20250930,041000,0.61,0.61,0.60,0.60,475000,0
2350.HK,5,20250930,044500,0.60,0.60,0.60,0.60,100000,0
2350.HK,5,20250930,045000,0.60,0.60,0.60,0.60,100000,0
2350.HK,5,20250930,045500,0.60,0.60,0.60,0.60,30000,0
2350.HK,5,20250930,050000,0.60,0.60,0.60,0.60,20000,0
2350.HK,5,20250930,050500,0.60,0.60,0.60,0.60,60000,0
2350.HK,5,20250930,052500,0.60,0.60,0.60,0.60,5000,0
2350.HK,5,20250930,074000,0.60,0.60,0.60,0.60,520000,0
2350.HK,5,20250930,074500,0.60,0.60,0.60,0.60,330000,0
2350.HK,5,20250930,075000,0.60,0.60,0.60,0.60,575000,0
2350.HK,5,20250930,080500,0.60,0.60,0.60,0.60,20000,0
2350.HK,5,20250930,095000,0.60,0.60,0.60,0.60,5000,0
2350.HK,5,20251002,033500,0.63,0.63,0.63,0.63,40000,0
2350.HK,5,20251002,034500,0.63,0.63,0.63,0.63,10000,0
2350.HK,5,20251002,040000,0.62,0.62,0.61,0.61,435000,0
2350.HK,5,20251002,041000,0.61,0.61,0.61,0.61,180000,0
2350.HK,5,20251002,042000,0.61,0.61,0.61,0.61,5000,0
2350.HK,5,20251002,042500,0.61,0.61,0.61,0.61,50000,0
2350.HK,5,20251002,043000,0.60,0.60,0.60,0.60,125000,0
2350.HK,5,20251002,043500,0.60,0.60,0.60,0.60,65000,0
2350.HK,5,20251002,050000,0.60,0.60,0.60,0.60,185000,0
2350.HK,5,20251002,050500,0.60,0.60,0.60,0.60,505000,0
2350.HK,5,20251002,051000,0.60,0.60,0.60,0.60,20000,0
2350.HK,5,20251002,051500,0.59,0.59,0.59,0.59,210000,0
2350.HK,5,20251002,052000,0.59,0.59,0.59,0.59,20000,0
2350.HK,5,20251002,052500,0.59,0.59,0.59,0.59,15000,0
2350.HK,5,20251002,071000,0.60,0.60,0.60,0.60,5000,0
2350.HK,5,20251002,072000,0.60,0.60,0.60,0.60,5000,0
2350.HK,5,20251002,072500,0.59,0.59,0.59,0.59,10000,0
2350.HK,5,20251002,080000,0.59,0.59,0.59,0.59,15000,0
2350.HK,5,20251002,080500,0.59,0.59,0.59,0.59,215000,0
2350.HK,5,20251002,082500,0.59,0.59,0.59,0.59,200000,0
2350.HK,5,20251002,083500,0.59,0.59,0.59,0.59,50000,0
2350.HK,5,20251002,092000,0.60,0.60,0.60,0.60,190000,0
2350.HK,5,20251002,092500,0.60,0.60,0.60,0.60,20000,0
2350.HK,5,20251003,035000,0.61,0.61,0.61,0.61,5000,0
2350.HK,5,20251003,054000,0.61,0.61,0.61,0.61,20000,0
2350.HK,5,20251003,054500,0.61,0.61,0.61,0.61,30000,0
2350.HK,5,20251006,033000,0.60,0.60,0.60,0.60,10000,0
2350.HK,5,20251006,034500,0.60,0.60,0.60,0.60,10000,0
2350.HK,5,20251006,043000,0.60,0.60,0.60,0.60,690000,0
2350.HK,5,20251006,043500,0.61,0.61,0.61,0.61,10000,0
2350.HK,5,20251006,045000,0.60,0.60,0.60,0.60,10000,0
2350.HK,5,20251006,070500,0.60,0.60,0.60,0.60,5000,0
2350.HK,5,20251006,082000,0.60,0.60,0.60,0.60,90000,0
2350.HK,5,20251006,083500,0.60,0.60,0.60,0.60,20000,0
2350.HK,5,20251006,084000,0.60,0.60,0.60,0.60,20000,0
2350.HK,5,20251008,033000,0.60,0.60,0.60,0.60,20000,0
2350.HK,5,20251008,033500,0.60,0.60,0.60,0.60,190000,0
2350.HK,5,20251008,042000,0.60,0.60,0.60,0.60,10000,0
2350.HK,5,20251008,051000,0.60,0.60,0.60,0.60,10000,0
2350.HK,5,20251008,070000,0.60,0.60,0.60,0.60,140000,0
2350.HK,5,20251008,070500,0.60,0.60,0.60,0.60,5000,0
2350.HK,5,20251008,071000,0.60,0.60,0.60,0.60,410000,0
2350.HK,5,20251008,073500,0.60,0.60,0.60,0.60,100000,0
2350.HK,5,20251008,084000,0.60,0.60,0.60,0.60,45000,0
2350.HK,5,20251008,085000,0.60,0.60,0.60,0.60,5000,0
2350.HK,5,20251008,085500,0.60,0.60,0.60,0.60,70000,0
2350.HK,5,20251008,093500,0.60,0.60,0.60,0.60,5000,0
2350.HK,5,20251008,095500,0.60,0.60,0.60,0.60,30000,0
2350.HK,5,20251009,033000,0.59,0.60,0.59,0.60,30000,0
2350.HK,5,20251009,033500,0.59,0.59,0.59,0.59,155000,0
2350.HK,5,20251009,042000,0.59,0.59,0.59,0.59,215000,0
2350.HK,5,20251009,043500,0.59,0.59,0.59,0.59,25000,0
2350.HK,5,20251009,044000,0.59,0.59,0.59,0.59,5000,0
2350.HK,5,20251009,044500,0.59,0.59,0.59,0.59,125000,0
2350.HK,5,20251009,050000,0.59,0.59,0.59,0.59,50000,0
2350.HK,5,20251009,050500,0.59,0.59,0.59,0.59,100000,0
2350.HK,5,20251009,051000,0.59,0.59,0.59,0.59,500000,0
2350.HK,5,20251009,052000,0.59,0.59,0.59,0.59,10000,0
2350.HK,5,20251009,052500,0.59,0.59,0.59,0.59,10000,0
2350.HK,5,20251009,055000,0.59,0.59,0.59,0.59,20000,0
2350.HK,5,20251009,070000,0.59,0.59,0.59,0.59,35000,0
2350.HK,5,20251009,072500,0.59,0.59,0.59,0.59,5000,0
2350.HK,5,20251009,075000,0.59,0.59,0.59,0.59,180000,0
2350.HK,5,20251009,080500,0.59,0.59,0.59,0.59,5000,0
2350.HK,5,20251009,091000,0.59,0.59,0.59,0.59,10000,0
2350.HK,5,20251009,092000,0.59,0.59,0.59,0.59,20000,0
2350.HK,5,20251009,093000,0.59,0.59,0.59,0.59,50000,0
2350.HK,5,20251009,093500,0.59,0.59,0.59,0.59,40000,0
2350.HK,5,20251009,094000,0.59,0.59,0.59,0.59,15000,0
2350.HK,5,20251010,033000,0.58,0.58,0.56,0.57,195000,0
2350.HK,5,20251010,033500,0.57,0.57,0.57,0.57,70000,0
2350.HK,5,20251010,034000,0.57,0.57,0.57,0.57,135000,0
2350.HK,5,20251010,034500,0.57,0.57,0.57,0.57,60000,0
2350.HK,5,20251010,035000,0.57,0.57,0.57,0.57,80000,0
2350.HK,5,20251010,035500,0.57,0.57,0.57,0.57,155000,0
2350.HK,5,20251010,040500,0.57,0.58,0.57,0.58,445000,0
2350.HK,5,20251010,042500,0.59,0.59,0.59,0.59,50000,0
2350.HK,5,20251010,043000,0.59,0.59,0.59,0.59,45000,0
2350.HK,5,20251010,045500,0.59,0.59,0.59,0.59,20000,0
2350.HK,5,20251010,051000,0.58,0.58,0.58,0.58,180000,0
2350.HK,5,20251010,051500,0.58,0.58,0.58,0.58,30000,0
2350.HK,5,20251010,052500,0.58,0.58,0.58,0.58,10000,0
2350.HK,5,20251010,053500,0.58,0.58,0.58,0.58,140000,0
2350.HK,5,20251010,070000,0.57,0.57,0.55,0.56,655000,0
2350.HK,5,20251010,070500,0.56,0.56,0.56,0.56,35000,0
2350.HK,5,20251010,071000,0.55,0.57,0.55,0.57,195000,0
2350.HK,5,20251010,071500,0.55,0.56,0.54,0.55,140000,0
2350.HK,5,20251010,072500,0.55,0.56,0.55,0.56,50000,0
2350.HK,5,20251010,073000,0.56,0.56,0.56,0.56,70000,0
2350.HK,5,20251010,074000,0.55,0.55,0.55,0.55,70000,0
2350.HK,5,20251010,074500,0.55,0.55,0.55,0.55,10000,0
2350.HK,5,20251010,080000,0.55,0.55,0.55,0.55,10000,0
2350.HK,5,20251010,081500,0.55,0.55,0.55,0.55,5000,0
2350.HK,5,20251010,082000,0.55,0.55,0.55,0.55,365000,0
2350.HK,5,20251010,082500,0.55,0.55,0.55,0.55,10000,0
2350.HK,5,20251010,083500,0.55,0.55,0.55,0.55,5000,0
2350.HK,5,20251010,092000,0.55,0.55,0.55,0.55,660000,0
2350.HK,5,20251010,092500,0.55,0.55,0.55,0.55,40000,0
2350.HK,5,20251010,093000,0.55,0.55,0.55,0.55,40000,0
2350.HK,5,20251010,095500,0.55,0.55,0.55,0.55,5000,0
2350.HK,5,20251013,033000,0.54,0.54,0.52,0.52,70000,0
2350.HK,5,20251013,033500,0.53,0.53,0.52,0.52,310000,0
2350.HK,5,20251013,034500,0.52,0.52,0.52,0.52,5000,0
2350.HK,5,20251013,040500,0.52,0.52,0.50,0.51,495000,0
2350.HK,5,20251013,041000,0.51,0.51,0.51,0.51,15000,0
2350.HK,5,20251013,041500,0.51,0.51,0.51,0.51,25000,0
2350.HK,5,20251013,042000,0.51,0.51,0.50,0.51,85000,0
2350.HK,5,20251013,042500,0.51,0.51,0.51,0.51,25000,0
2350.HK,5,20251013,043000,0.51,0.51,0.51,0.51,25000,0
2350.HK,5,20251013,043500,0.51,0.51,0.50,0.51,280000,0
2350.HK,5,20251013,044000,0.51,0.51,0.51,0.51,25000,0
2350.HK,5,20251013,044500,0.51,0.51,0.50,0.51,285000,0
2350.HK,5,20251013,050000,0.51,0.51,0.51,0.51,5000,0
2350.HK,5,20251013,050500,0.51,0.51,0.51,0.51,5000,0
2350.HK,5,20251013,053500,0.51,0.51,0.51,0.51,30000,0
2350.HK,5,20251013,054500,0.51,0.51,0.51,0.51,5000,0
2350.HK,5,20251013,055000,0.51,0.51,0.51,0.51,5000,0
2350.HK,5,20251013,070000,0.51,0.51,0.51,0.51,15000,0
2350.HK,5,20251013,070500,0.51,0.51,0.51,0.51,25000,0
2350.HK,5,20251013,071000,0.51,0.51,0.51,0.51,5000,0
2350.HK,5,20251013,071500,0.51,0.51,0.51,0.51,20000,0
2350.HK,5,20251013,072000,0.51,0.51,0.51,0.51,25000,0
2350.HK,5,20251013,072500,0.51,0.51,0.51,0.51,25000,0
2350.HK,5,20251013,073000,0.51,0.51,0.51,0.51,10000,0
2350.HK,5,20251013,074000,0.51,0.51,0.51,0.51,10000,0
2350.HK,5,20251013,074500,0.51,0.51,0.51,0.51,85000,0
2350.HK,5,20251013,081000,0.51,0.51,0.51,0.51,10000,0
2350.HK,5,20251013,082000,0.51,0.51,0.51,0.51,25000,0
2350.HK,5,20251013,083000,0.51,0.51,0.51,0.51,50000,0
2350.HK,5,20251013,091000,0.51,0.52,0.51,0.52,1315000,0
2350.HK,5,20251013,092000,0.52,0.52,0.52,0.52,10000,0
2350.HK,5,20251013,093500,0.52,0.52,0.52,0.52,135000,0
2350.HK,5,20251013,094000,0.52,0.52,0.52,0.52,25000,0
2350.HK,5,20251013,094500,0.51,0.51,0.51,0.51,120000,0
2350.HK,5,20251014,033000,0.51,0.51,0.51,0.51,150000,0
2350.HK,5,20251014,033500,0.53,0.53,0.53,0.53,20000,0
2350.HK,5,20251014,035000,0.51,0.51,0.51,0.51,20000,0
2350.HK,5,20251014,035500,0.51,0.51,0.51,0.51,25000,0
2350.HK,5,20251014,040000,0.51,0.51,0.51,0.51,20000,0
2350.HK,5,20251014,041500,0.51,0.51,0.51,0.51,5000,0
2350.HK,5,20251014,043000,0.51,0.51,0.51,0.51,90000,0
2350.HK,5,20251014,052500,0.52,0.52,0.51,0.51,100000,0
2350.HK,5,20251014,053000,0.52,0.52,0.52,0.52,50000,0
2350.HK,5,20251014,054500,0.52,0.52,0.52,0.52,20000,0
2350.HK,5,20251014,072000,0.51,0.51,0.51,0.51,10000,0
2350.HK,5,20251014,072500,0.51,0.51,0.51,0.51,80000,0
2350.HK,5,20251014,074500,0.51,0.51,0.51,0.51,220000,0
2350.HK,5,20251014,080000,0.51,0.51,0.51,0.51,25000,0
2350.HK,5,20251014,081000,0.51,0.51,0.51,0.51,10000,0
2350.HK,5,20251014,090500,0.51,0.51,0.51,0.51,20000,0
2350.HK,5,20251014,095500,0.51,0.51,0.51,0.51,10000,0
2350.HK,5,20251015,042000,0.51,0.51,0.51,0.51,115000,0
2350.HK,5,20251015,051000,0.51,0.51,0.51,0.51,125000,0
2350.HK,5,20251015,053000,0.51,0.51,0.51,0.51,100000,0
2350.HK,5,20251015,095500,0.51,0.52,0.51,0.51,465000,0
2350.HK,5,20251016,035000,0.53,0.54,0.53,0.54,210000,0
2350.HK,5,20251016,042000,0.54,0.54,0.54,0.54,150000,0
2350.HK,5,20251016,043000,0.54,0.54,0.54,0.54,40000,0
2350.HK,5,20251016,043500,0.54,0.54,0.54,0.54,15000,0
2350.HK,5,20251016,044500,0.54,0.54,0.54,0.54,5000,0
2350.HK,5,20251016,045000,0.54,0.54,0.54,0.54,10000,0
2350.HK,5,20251016,054000,0.54,0.54,0.54,0.54,25000,0
2350.HK,5,20251016,054500,0.54,0.54,0.54,0.54,165000,0
2350.HK,5,20251016,071500,0.54,0.54,0.54,0.54,15000,0
2350.HK,5,20251016,072000,0.54,0.54,0.54,0.54,5000,0
2350.HK,5,20251016,075000,0.54,0.54,0.54,0.54,30000,0
2350.HK,5,20251016,084000,0.54,0.54,0.54,0.54,5000,0
2350.HK,5,20251016,093500,0.54,0.54,0.54,0.54,40000,0
2350.HK,5,20251016,094500,0.54,0.54,0.54,0.54,10000,0
