<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1662.HK,5,20251110,075500,3.12,3.12,3.12,3.12,29000,0
1662.HK,5,20251110,080000,3.11,3.14,3.11,3.13,670000,0
1662.HK,5,20251110,080500,3.14,3.16,3.12,3.16,563000,0
1662.HK,5,20251110,081000,3.14,3.15,3.14,3.15,164000,0
1662.HK,5,20251110,082000,3.15,3.15,3.15,3.15,4000,0
1662.HK,5,20251110,082500,3.16,3.16,3.16,3.16,3000,0
1662.HK,5,20251110,083000,3.16,3.16,3.16,3.16,5000,0
1662.HK,5,20251110,083500,3.16,3.16,3.16,3.16,5000,0
1662.HK,5,20251110,084500,3.16,3.17,3.16,3.17,25000,0
1662.HK,5,20251110,085000,3.14,3.17,3.14,3.17,3000,0
1662.HK,5,20251110,085500,3.14,3.14,3.13,3.14,76000,0
1662.HK,5,20251111,023000,3.18,3.19,3.15,3.17,414000,0
1662.HK,5,20251111,023500,3.17,3.17,3.14,3.15,281000,0
1662.HK,5,20251111,024000,3.15,3.18,3.15,3.16,384000,0
1662.HK,5,20251111,024500,3.15,3.18,3.15,3.18,258000,0
1662.HK,5,20251111,025000,3.18,3.18,3.15,3.15,205000,0
1662.HK,5,20251111,025500,3.16,3.21,3.16,3.18,392000,0
1662.HK,5,20251111,030000,3.17,3.19,3.17,3.19,103000,0
1662.HK,5,20251111,030500,3.17,3.19,3.16,3.19,565000,0
1662.HK,5,20251111,031000,3.19,3.19,3.19,3.19,30000,0
1662.HK,5,20251111,031500,3.19,3.20,3.18,3.19,91000,0
1662.HK,5,20251111,032000,3.17,3.19,3.17,3.19,256000,0
1662.HK,5,20251111,032500,3.19,3.19,3.19,3.19,3000,0
1662.HK,5,20251111,033000,3.19,3.19,3.19,3.19,9000,0
1662.HK,5,20251111,033500,3.19,3.19,3.19,3.19,3000,0
1662.HK,5,20251111,034000,3.19,3.19,3.19,3.19,92000,0
1662.HK,5,20251111,034500,3.19,3.19,3.19,3.19,14000,0
1662.HK,5,20251111,040000,3.17,3.17,3.13,3.13,75000,0
1662.HK,5,20251111,040500,3.12,3.13,3.10,3.11,89000,0
1662.HK,5,20251111,041500,3.10,3.10,3.09,3.09,32000,0
1662.HK,5,20251111,042000,3.10,3.14,3.10,3.14,16000,0
1662.HK,5,20251111,044000,3.14,3.15,3.14,3.15,310000,0
1662.HK,5,20251111,045000,3.15,3.15,3.15,3.15,1000,0
1662.HK,5,20251111,060000,3.14,3.15,3.14,3.14,374000,0
1662.HK,5,20251111,060500,3.12,3.12,3.10,3.10,86000,0
1662.HK,5,20251111,061000,3.10,3.11,3.10,3.11,256000,0
1662.HK,5,20251111,061500,3.10,3.12,3.10,3.12,634000,0
1662.HK,5,20251111,062000,3.12,3.14,3.12,3.14,475000,0
1662.HK,5,20251111,062500,3.14,3.15,3.12,3.15,205000,0
1662.HK,5,20251111,063000,3.14,3.14,3.14,3.14,11000,0
1662.HK,5,20251111,063500,3.14,3.17,3.14,3.17,167000,0
1662.HK,5,20251111,064000,3.17,3.17,3.14,3.17,60000,0
1662.HK,5,20251111,064500,3.14,3.17,3.14,3.16,561000,0
1662.HK,5,20251111,065000,3.16,3.17,3.16,3.17,194000,0
1662.HK,5,20251111,065500,3.17,3.19,3.17,3.19,13000,0
1662.HK,5,20251111,070000,3.17,3.18,3.16,3.17,432000,0
1662.HK,5,20251111,070500,3.17,3.18,3.16,3.18,30000,0
1662.HK,5,20251111,071000,3.15,3.17,3.15,3.17,61000,0
1662.HK,5,20251111,072000,3.17,3.17,3.15,3.17,49000,0
1662.HK,5,20251111,072500,3.16,3.18,3.16,3.18,228000,0
1662.HK,5,20251111,073000,3.18,3.19,3.17,3.18,144000,0
1662.HK,5,20251111,073500,3.18,3.19,3.18,3.19,20000,0
1662.HK,5,20251111,074000,3.17,3.19,3.17,3.19,733000,0
1662.HK,5,20251111,074500,3.17,3.19,3.17,3.19,431000,0
1662.HK,5,20251111,075000,3.18,3.19,3.18,3.19,6000,0
1662.HK,5,20251111,075500,3.18,3.19,3.18,3.19,8000,0
1662.HK,5,20251111,080000,3.17,3.19,3.17,3.19,22000,0
1662.HK,5,20251111,080500,3.19,3.19,3.19,3.19,1000,0
1662.HK,5,20251111,081500,3.19,3.19,3.19,3.19,5000,0
1662.HK,5,20251111,082000,3.19,3.20,3.18,3.20,442000,0
1662.HK,5,20251111,082500,3.19,3.20,3.19,3.20,55000,0
1662.HK,5,20251111,083000,3.20,3.20,3.18,3.18,156000,0
1662.HK,5,20251111,083500,3.20,3.20,3.20,3.20,3000,0
1662.HK,5,20251111,084000,3.20,3.20,3.20,3.20,7000,0
1662.HK,5,20251111,084500,3.20,3.20,3.19,3.20,62000,0
1662.HK,5,20251111,085000,3.20,3.20,3.18,3.20,226000,0
1662.HK,5,20251111,085500,3.20,3.20,3.19,3.20,346000,0
1662.HK,5,20251112,023000,3.20,3.23,3.20,3.22,273000,0
1662.HK,5,20251112,023500,3.22,3.24,3.19,3.19,763000,0
1662.HK,5,20251112,024000,3.19,3.20,3.13,3.17,733000,0
1662.HK,5,20251112,024500,3.18,3.20,3.18,3.19,311000,0
1662.HK,5,20251112,025000,3.16,3.22,3.16,3.19,579000,0
1662.HK,5,20251112,025500,3.19,3.19,3.16,3.18,394000,0
1662.HK,5,20251112,030500,3.14,3.16,3.13,3.16,313000,0
1662.HK,5,20251112,031000,3.17,3.17,3.13,3.15,306000,0
1662.HK,5,20251112,031500,3.15,3.17,3.15,3.16,434000,0
1662.HK,5,20251112,033500,3.14,3.15,3.14,3.15,721000,0
1662.HK,5,20251112,034000,3.15,3.17,3.15,3.17,414000,0
1662.HK,5,20251112,034500,3.16,3.20,3.15,3.16,692000,0
1662.HK,5,20251112,035000,3.16,3.17,3.16,3.17,35000,0
1662.HK,5,20251112,035500,3.15,3.17,3.15,3.17,8000,0
1662.HK,5,20251112,041500,3.17,3.17,3.17,3.17,3000,0
1662.HK,5,20251112,042500,3.16,3.16,3.15,3.16,11000,0
1662.HK,5,20251112,043500,3.17,3.17,3.17,3.17,10000,0
1662.HK,5,20251112,060000,3.14,3.14,3.14,3.14,5000,0
1662.HK,5,20251112,060500,3.16,3.16,3.10,3.11,221000,0
1662.HK,5,20251112,061000,3.12,3.12,3.11,3.12,16000,0
1662.HK,5,20251112,061500,3.12,3.12,3.09,3.10,34000,0
1662.HK,5,20251112,062000,3.08,3.10,3.07,3.10,35000,0
1662.HK,5,20251112,062500,3.10,3.10,3.07,3.09,79000,0
1662.HK,5,20251112,064000,3.08,3.09,3.08,3.09,54000,0
1662.HK,5,20251112,065500,3.08,3.08,3.07,3.07,58000,0
1662.HK,5,20251112,070000,3.08,3.09,3.08,3.09,10000,0
1662.HK,5,20251112,071000,3.09,3.09,3.09,3.09,1000,0
1662.HK,5,20251112,071500,3.08,3.08,3.08,3.08,1000,0
1662.HK,5,20251112,072000,3.07,3.07,3.07,3.07,2000,0
1662.HK,5,20251112,073000,3.08,3.09,3.08,3.09,61000,0
1662.HK,5,20251112,073500,3.08,3.09,3.08,3.09,26000,0
1662.HK,5,20251112,075000,3.09,3.09,3.09,3.09,2000,0
1662.HK,5,20251112,075500,3.07,3.09,3.07,3.09,93000,0
1662.HK,5,20251112,080500,3.07,3.08,3.07,3.08,109000,0
1662.HK,5,20251112,081500,3.07,3.08,3.07,3.08,102000,0
1662.HK,5,20251112,082000,3.07,3.09,3.07,3.09,313000,0
1662.HK,5,20251112,083500,3.07,3.09,3.07,3.09,218000,0
1662.HK,5,20251112,084000,3.09,3.09,3.08,3.08,181000,0
1662.HK,5,20251112,084500,3.08,3.11,3.08,3.11,45000,0
1662.HK,5,20251112,085000,3.11,3.11,3.09,3.10,46000,0
1662.HK,5,20251112,085500,3.08,3.12,3.08,3.10,119000,0
1662.HK,5,20251113,023000,3.10,3.10,3.05,3.05,191000,0
1662.HK,5,20251113,023500,3.05,3.05,3.05,3.05,145000,0
1662.HK,5,20251113,024000,3.05,3.06,3.04,3.05,484000,0
1662.HK,5,20251113,024500,3.06,3.07,3.05,3.06,572000,0
1662.HK,5,20251113,025000,3.06,3.09,3.06,3.07,269000,0
1662.HK,5,20251113,025500,3.07,3.08,3.07,3.08,10000,0
1662.HK,5,20251113,030000,3.07,3.07,3.06,3.06,210000,0
1662.HK,5,20251113,030500,3.06,3.06,3.06,3.06,162000,0
1662.HK,5,20251113,031000,3.06,3.06,3.06,3.06,283000,0
1662.HK,5,20251113,031500,3.06,3.07,3.06,3.06,119000,0
1662.HK,5,20251113,032000,3.06,3.07,3.06,3.07,88000,0
1662.HK,5,20251113,032500,3.07,3.08,3.06,3.07,411000,0
1662.HK,5,20251113,033000,3.07,3.09,3.07,3.09,307000,0
1662.HK,5,20251113,033500,3.08,3.08,3.06,3.06,376000,0
1662.HK,5,20251113,034000,3.07,3.08,3.07,3.08,195000,0
1662.HK,5,20251113,034500,3.10,3.12,3.10,3.12,15000,0
1662.HK,5,20251113,035500,3.11,3.11,3.11,3.11,58000,0
1662.HK,5,20251113,041500,3.11,3.12,3.11,3.12,25000,0
1662.HK,5,20251113,042000,3.09,3.11,3.09,3.11,26000,0
1662.HK,5,20251113,043500,3.11,3.11,3.11,3.11,12000,0
1662.HK,5,20251113,044000,3.11,3.11,3.11,3.11,3000,0
1662.HK,5,20251113,044500,3.11,3.11,3.11,3.11,3000,0
1662.HK,5,20251113,045500,3.11,3.11,3.11,3.11,8000,0
1662.HK,5,20251113,060000,3.11,3.12,3.10,3.12,148000,0
1662.HK,5,20251113,060500,3.15,3.15,3.08,3.11,259000,0
1662.HK,5,20251113,061000,3.11,3.11,3.11,3.11,15000,0
1662.HK,5,20251113,061500,3.12,3.12,3.12,3.12,5000,0
1662.HK,5,20251113,062000,3.12,3.13,3.12,3.13,10000,0
1662.HK,5,20251113,062500,3.12,3.13,3.11,3.12,322000,0
1662.HK,5,20251113,063000,3.13,3.14,3.10,3.12,465000,0
1662.HK,5,20251113,063500,3.12,3.13,3.12,3.13,40000,0
1662.HK,5,20251113,064000,3.13,3.13,3.13,3.13,3000,0
1662.HK,5,20251113,064500,3.13,3.13,3.13,3.13,10000,0
1662.HK,5,20251113,065000,3.10,3.13,3.10,3.13,679000,0
1662.HK,5,20251113,065500,3.12,3.13,3.10,3.13,366000,0
1662.HK,5,20251113,070000,3.10,3.14,3.10,3.14,113000,0
1662.HK,5,20251113,071000,3.14,3.14,3.12,3.14,213000,0
1662.HK,5,20251113,071500,3.14,3.15,3.14,3.15,134000,0
1662.HK,5,20251113,072000,3.15,3.15,3.14,3.14,276000,0
1662.HK,5,20251113,072500,3.14,3.15,3.14,3.15,508000,0
1662.HK,5,20251113,073000,3.14,3.15,3.14,3.14,505000,0
1662.HK,5,20251113,073500,3.14,3.15,3.14,3.14,303000,0
1662.HK,5,20251113,074000,3.15,3.15,3.15,3.15,2000,0
1662.HK,5,20251113,074500,3.14,3.17,3.14,3.17,177000,0
1662.HK,5,20251113,075000,3.16,3.17,3.16,3.17,164000,0
1662.HK,5,20251113,075500,3.15,3.15,3.15,3.15,160000,0
1662.HK,5,20251113,080000,3.15,3.17,3.15,3.17,127000,0
1662.HK,5,20251113,080500,3.17,3.18,3.16,3.18,151000,0
1662.HK,5,20251113,081000,3.18,3.18,3.14,3.17,424000,0
1662.HK,5,20251113,081500,3.15,3.18,3.12,3.14,370000,0
1662.HK,5,20251113,082500,3.14,3.14,3.14,3.14,1000,0
1662.HK,5,20251113,083500,3.12,3.14,3.11,3.11,79000,0
1662.HK,5,20251113,084000,3.12,3.12,3.12,3.12,2000,0
1662.HK,5,20251113,084500,3.11,3.12,3.11,3.12,13000,0
1662.HK,5,20251113,085000,3.10,3.11,3.10,3.11,13000,0
1662.HK,5,20251113,085500,3.10,3.12,3.08,3.08,202000,0
1662.HK,5,20251114,023000,3.08,3.08,3.03,3.06,418000,0
1662.HK,5,20251114,023500,3.07,3.08,3.04,3.05,657000,0
1662.HK,5,20251114,024000,3.06,3.11,3.06,3.10,785000,0
1662.HK,5,20251114,024500,3.10,3.10,3.07,3.10,852000,0
1662.HK,5,20251114,025000,3.10,3.11,3.09,3.10,672000,0
1662.HK,5,20251114,025500,3.11,3.12,3.09,3.11,549000,0
1662.HK,5,20251114,030000,3.10,3.11,3.09,3.11,191000,0
1662.HK,5,20251114,030500,3.10,3.11,3.08,3.09,782000,0
1662.HK,5,20251114,031000,3.10,3.10,3.09,3.10,673000,0
1662.HK,5,20251114,031500,3.10,3.10,3.10,3.10,199000,0
1662.HK,5,20251114,032000,3.10,3.10,3.10,3.10,302000,0
1662.HK,5,20251114,032500,3.08,3.08,3.08,3.08,4000,0
1662.HK,5,20251114,033000,3.10,3.11,3.10,3.10,444000,0
1662.HK,5,20251114,033500,3.10,3.10,3.10,3.10,19000,0
1662.HK,5,20251114,034000,3.10,3.11,3.10,3.11,6000,0
1662.HK,5,20251114,035000,3.11,3.11,3.11,3.11,12000,0
1662.HK,5,20251114,035500,3.08,3.12,3.08,3.11,529000,0
1662.HK,5,20251114,041000,3.11,3.11,3.11,3.11,1000,0
1662.HK,5,20251114,041500,3.11,3.11,3.11,3.11,117000,0
1662.HK,5,20251114,042000,3.11,3.11,3.11,3.11,15000,0
1662.HK,5,20251114,042500,3.11,3.12,3.10,3.12,125000,0
1662.HK,5,20251114,043000,3.11,3.11,3.11,3.11,196000,0
1662.HK,5,20251114,043500,3.11,3.12,3.11,3.12,14000,0
1662.HK,5,20251114,044000,3.12,3.12,3.12,3.12,12000,0
1662.HK,5,20251114,044500,3.12,3.12,3.12,3.12,4000,0
1662.HK,5,20251114,045000,3.12,3.12,3.12,3.12,2000,0
1662.HK,5,20251114,045500,3.12,3.14,3.12,3.14,17000,0
1662.HK,5,20251114,060500,3.14,3.14,3.10,3.13,228000,0
1662.HK,5,20251114,061000,3.12,3.12,3.12,3.12,200000,0
1662.HK,5,20251114,061500,3.13,3.13,3.13,3.13,1000,0
1662.HK,5,20251114,062000,3.11,3.13,3.10,3.11,82000,0
1662.HK,5,20251114,062500,3.09,3.10,3.08,3.10,605000,0
1662.HK,5,20251114,065000,3.08,3.10,3.08,3.10,29000,0
1662.HK,5,20251114,070000,3.10,3.10,3.10,3.10,1000,0
1662.HK,5,20251114,071500,3.10,3.10,3.10,3.10,14000,0
1662.HK,5,20251114,072500,3.08,3.11,3.08,3.11,23000,0
1662.HK,5,20251114,073000,3.11,3.11,3.11,3.11,1000,0
1662.HK,5,20251114,073500,3.08,3.10,3.08,3.10,44000,0
1662.HK,5,20251114,074000,3.07,3.07,3.05,3.07,201000,0
1662.HK,5,20251114,075000,3.06,3.06,3.06,3.06,10000,0
1662.HK,5,20251114,080000,3.05,3.05,3.04,3.04,2000,0
1662.HK,5,20251114,080500,3.05,3.05,3.05,3.05,2000,0
1662.HK,5,20251114,081000,3.05,3.06,3.04,3.04,15000,0
1662.HK,5,20251114,082000,3.05,3.06,3.04,3.04,15000,0
1662.HK,5,20251114,083000,3.04,3.04,3.04,3.04,3000,0
1662.HK,5,20251114,084000,3.06,3.06,3.04,3.04,4000,0
1662.HK,5,20251114,084500,3.06,3.06,3.04,3.04,14000,0
1662.HK,5,20251114,085000,3.06,3.06,3.06,3.06,9000,0
1662.HK,5,20251114,085500,3.04,3.07,3.04,3.07,81000,0
1662.HK,5,20251117,023000,3.09,3.09,3.02,3.02,96000,0
1662.HK,5,20251117,023500,3.05,3.08,3.02,3.05,551000,0
1662.HK,5,20251117,024000,3.06,3.07,3.06,3.06,612000,0
1662.HK,5,20251117,024500,3.04,3.05,3.03,3.05,56000,0
1662.HK,5,20251117,025000,3.04,3.04,3.04,3.04,30000,0
1662.HK,5,20251117,025500,3.02,3.05,3.02,3.05,522000,0
1662.HK,5,20251117,030000,3.04,3.04,3.04,3.04,2000,0
1662.HK,5,20251117,031000,3.04,3.04,3.04,3.04,22000,0
1662.HK,5,20251117,032500,3.04,3.04,3.04,3.04,3000,0
1662.HK,5,20251117,034000,3.04,3.04,3.04,3.04,630000,0
1662.HK,5,20251117,034500,3.04,3.05,3.04,3.04,209000,0
1662.HK,5,20251117,035000,3.05,3.05,3.05,3.05,10000,0
1662.HK,5,20251117,040500,3.04,3.04,3.03,3.04,328000,0
1662.HK,5,20251117,041000,3.05,3.05,3.05,3.05,200000,0
1662.HK,5,20251117,041500,3.03,3.03,3.03,3.03,20000,0
1662.HK,5,20251117,042500,3.02,3.02,3.02,3.02,11000,0
1662.HK,5,20251117,043500,3.02,3.02,3.02,3.02,6000,0
1662.HK,5,20251117,044000,3.02,3.02,3.02,3.02,5000,0
1662.HK,5,20251117,045000,3.02,3.03,3.01,3.03,679000,0
1662.HK,5,20251117,045500,3.02,3.03,3.02,3.03,236000,0
1662.HK,5,20251117,060000,3.03,3.05,3.03,3.05,488000,0
1662.HK,5,20251117,061000,3.05,3.09,3.04,3.09,223000,0
1662.HK,5,20251117,061500,3.09,3.11,3.08,3.09,428000,0
1662.HK,5,20251117,062000,3.09,3.13,3.05,3.09,501000,0
1662.HK,5,20251117,062500,3.06,3.11,3.06,3.11,202000,0
1662.HK,5,20251117,063000,3.11,3.11,3.09,3.11,356000,0
1662.HK,5,20251117,063500,3.12,3.12,3.09,3.12,281000,0
1662.HK,5,20251117,064000,3.11,3.12,3.10,3.12,240000,0
1662.HK,5,20251117,064500,3.11,3.11,3.11,3.11,80000,0
1662.HK,5,20251117,065000,3.11,3.11,3.11,3.11,14000,0
1662.HK,5,20251117,065500,3.11,3.11,3.11,3.11,10000,0
1662.HK,5,20251117,070500,3.09,3.12,3.09,3.12,21000,0
1662.HK,5,20251117,072500,3.12,3.12,3.12,3.12,14000,0
1662.HK,5,20251117,074000,3.11,3.15,3.11,3.13,586000,0
1662.HK,5,20251117,074500,3.14,3.15,3.11,3.13,629000,0
1662.HK,5,20251117,075000,3.12,3.15,3.12,3.14,295000,0
1662.HK,5,20251117,075500,3.13,3.15,3.13,3.15,34000,0
1662.HK,5,20251117,080000,3.15,3.15,3.13,3.15,23000,0
1662.HK,5,20251117,080500,3.13,3.14,3.12,3.14,271000,0
1662.HK,5,20251117,081000,3.13,3.14,3.13,3.14,162000,0
1662.HK,5,20251117,081500,3.13,3.15,3.13,3.15,212000,0
1662.HK,5,20251117,082000,3.15,3.16,3.14,3.16,435000,0
1662.HK,5,20251117,082500,3.15,3.17,3.15,3.15,37000,0
1662.HK,5,20251117,083000,3.16,3.17,3.15,3.17,223000,0
1662.HK,5,20251117,083500,3.15,3.17,3.15,3.17,62000,0
1662.HK,5,20251117,084000,3.15,3.18,3.15,3.18,244000,0
1662.HK,5,20251117,084500,3.18,3.18,3.15,3.17,35000,0
1662.HK,5,20251117,085000,3.15,3.17,3.14,3.16,20000,0
1662.HK,5,20251117,085500,3.15,3.16,3.13,3.16,89000,0
1662.HK,5,20251118,023000,3.14,3.16,3.11,3.14,209000,0
1662.HK,5,20251118,023500,3.14,3.15,3.14,3.15,141000,0
1662.HK,5,20251118,024000,3.12,3.14,3.12,3.14,21000,0
1662.HK,5,20251118,024500,3.14,3.14,3.14,3.14,2000,0
1662.HK,5,20251118,025000,3.14,3.14,3.10,3.14,423000,0
1662.HK,5,20251118,025500,3.12,3.14,3.12,3.14,11000,0
1662.HK,5,20251118,030000,3.14,3.16,3.12,3.14,487000,0
1662.HK,5,20251118,030500,3.14,3.15,3.14,3.15,141000,0
1662.HK,5,20251118,031000,3.15,3.15,3.15,3.15,10000,0
1662.HK,5,20251118,031500,3.13,3.18,3.13,3.17,382000,0
1662.HK,5,20251118,032000,3.13,3.17,3.12,3.17,456000,0
1662.HK,5,20251118,032500,3.16,3.17,3.15,3.17,316000,0
1662.HK,5,20251118,033000,3.17,3.18,3.15,3.18,406000,0
1662.HK,5,20251118,033500,3.18,3.18,3.17,3.17,161000,0
1662.HK,5,20251118,034000,3.17,3.18,3.16,3.17,242000,0
1662.HK,5,20251118,034500,3.18,3.18,3.17,3.18,670000,0
1662.HK,5,20251118,035000,3.17,3.17,3.17,3.17,200000,0
1662.HK,5,20251118,035500,3.18,3.20,3.18,3.18,632000,0
1662.HK,5,20251118,040000,3.18,3.20,3.17,3.19,512000,0
1662.HK,5,20251118,040500,3.19,3.20,3.18,3.19,622000,0
1662.HK,5,20251118,041000,3.19,3.20,3.18,3.20,248000,0
1662.HK,5,20251118,041500,3.19,3.20,3.18,3.20,452000,0
1662.HK,5,20251118,042000,3.20,3.20,3.19,3.20,220000,0
1662.HK,5,20251118,042500,3.20,3.22,3.19,3.20,504000,0
1662.HK,5,20251118,043000,3.21,3.21,3.21,3.21,3000,0
1662.HK,5,20251118,044500,3.19,3.19,3.19,3.19,2000,0
1662.HK,5,20251118,045500,3.19,3.21,3.18,3.20,792000,0
1662.HK,5,20251118,060000,3.20,3.20,3.20,3.20,5000,0
1662.HK,5,20251118,061500,3.18,3.20,3.18,3.20,45000,0
1662.HK,5,20251118,062500,3.18,3.20,3.18,3.20,40000,0
1662.HK,5,20251118,063000,3.20,3.21,3.20,3.21,10000,0
1662.HK,5,20251118,063500,3.19,3.21,3.19,3.21,6000,0
1662.HK,5,20251118,064000,3.21,3.21,3.18,3.20,443000,0
1662.HK,5,20251118,064500,3.18,3.20,3.17,3.19,642000,0
1662.HK,5,20251118,065000,3.20,3.20,3.18,3.20,19000,0
1662.HK,5,20251118,065500,3.20,3.20,3.18,3.20,23000,0
1662.HK,5,20251118,070000,3.20,3.20,3.20,3.20,3000,0
1662.HK,5,20251118,072000,3.20,3.20,3.19,3.19,298000,0
1662.HK,5,20251118,072500,3.20,3.22,3.18,3.20,224000,0
1662.HK,5,20251118,073000,3.19,3.19,3.19,3.19,3000,0
1662.HK,5,20251118,073500,3.19,3.20,3.18,3.20,234000,0
1662.HK,5,20251118,074500,3.20,3.21,3.19,3.21,31000,0
1662.HK,5,20251118,075000,3.20,3.21,3.20,3.20,239000,0
1662.HK,5,20251118,075500,3.21,3.22,3.19,3.21,173000,0
1662.HK,5,20251118,080000,3.21,3.21,3.19,3.21,15000,0
1662.HK,5,20251118,081500,3.21,3.21,3.21,3.21,1000,0
1662.HK,5,20251118,082000,3.21,3.22,3.21,3.22,5000,0
1662.HK,5,20251118,083500,3.22,3.22,3.22,3.22,2000,0
1662.HK,5,20251118,084000,3.20,3.22,3.19,3.21,418000,0
1662.HK,5,20251118,084500,3.19,3.21,3.19,3.20,146000,0
1662.HK,5,20251118,085000,3.20,3.21,3.19,3.21,62000,0
1662.HK,5,20251118,085500,3.21,3.21,3.21,3.21,41000,0
1662.HK,5,20251119,023000,3.20,3.24,3.19,3.20,631000,0
1662.HK,5,20251119,023500,3.23,3.23,3.07,3.10,265000,0
1662.HK,5,20251119,024000,3.10,3.11,3.06,3.08,147000,0
1662.HK,5,20251119,024500,3.11,3.11,3.07,3.09,66000,0
1662.HK,5,20251119,025000,3.08,3.08,3.05,3.06,28000,0
1662.HK,5,20251119,025500,3.06,3.06,3.06,3.06,3000,0
1662.HK,5,20251119,030000,3.06,3.07,3.04,3.07,52000,0
1662.HK,5,20251119,030500,3.06,3.06,2.98,3.02,152000,0
1662.HK,5,20251119,031000,3.02,3.02,2.99,3.01,35000,0
1662.HK,5,20251119,031500,3.01,3.02,3.00,3.00,17000,0
1662.HK,5,20251119,032000,3.00,3.02,3.00,3.00,13000,0
1662.HK,5,20251119,032500,2.99,2.99,2.99,2.99,1000,0
1662.HK,5,20251119,033000,3.01,3.01,2.99,3.00,13000,0
1662.HK,5,20251119,034000,3.00,3.00,3.00,3.00,2000,0
1662.HK,5,20251119,034500,3.00,3.00,2.96,2.96,120000,0
1662.HK,5,20251119,035000,2.95,2.95,2.90,2.92,74000,0
1662.HK,5,20251119,035500,2.90,2.97,2.90,2.97,43000,0
1662.HK,5,20251119,040000,2.98,2.98,2.97,2.98,51000,0
1662.HK,5,20251119,041000,2.99,2.99,2.99,2.99,2000,0
1662.HK,5,20251119,041500,2.98,3.01,2.98,3.01,30000,0
1662.HK,5,20251119,042500,3.02,3.02,3.02,3.02,1000,0
1662.HK,5,20251119,043500,2.97,2.97,2.96,2.96,5000,0
1662.HK,5,20251119,044000,2.94,2.94,2.93,2.93,3000,0
1662.HK,5,20251119,044500,2.93,2.93,2.92,2.93,9000,0
1662.HK,5,20251119,045000,2.91,2.91,2.91,2.91,14000,0
1662.HK,5,20251119,045500,2.93,2.93,2.90,2.91,73000,0
1662.HK,5,20251119,060000,2.91,2.97,2.91,2.96,48000,0
1662.HK,5,20251119,061000,2.99,2.99,2.89,2.89,62000,0
1662.HK,5,20251119,061500,2.91,2.91,2.90,2.90,8000,0
1662.HK,5,20251119,062000,2.90,2.90,2.90,2.90,3000,0
1662.HK,5,20251119,063000,2.90,2.90,2.90,2.90,2000,0
1662.HK,5,20251119,063500,2.88,2.91,2.87,2.91,101000,0
1662.HK,5,20251119,064000,2.91,2.99,2.91,2.99,92000,0
1662.HK,5,20251119,064500,2.99,2.99,2.97,2.99,65000,0
1662.HK,5,20251119,065500,2.99,2.99,2.99,2.99,9000,0
1662.HK,5,20251119,070000,2.98,2.99,2.98,2.98,156000,0
1662.HK,5,20251119,070500,2.96,3.00,2.95,2.99,333000,0
1662.HK,5,20251119,071000,2.97,2.97,2.97,2.97,3000,0
1662.HK,5,20251119,071500,2.96,2.99,2.96,2.97,323000,0
1662.HK,5,20251119,072500,2.95,2.95,2.95,2.95,6000,0
1662.HK,5,20251119,073000,2.95,2.96,2.95,2.96,226000,0
1662.HK,5,20251119,073500,2.96,2.96,2.95,2.95,630000,0
1662.HK,5,20251119,074000,2.96,2.98,2.96,2.98,180000,0
1662.HK,5,20251119,074500,2.95,2.96,2.95,2.96,410000,0
1662.HK,5,20251119,075000,2.95,2.96,2.95,2.95,203000,0
1662.HK,5,20251119,075500,2.95,2.97,2.95,2.97,689000,0
1662.HK,5,20251119,080000,2.96,2.96,2.96,2.96,228000,0
1662.HK,5,20251119,080500,2.95,2.98,2.93,2.96,641000,0
1662.HK,5,20251119,081000,2.95,2.98,2.95,2.96,595000,0
1662.HK,5,20251119,081500,2.97,2.97,2.97,2.97,1000,0
1662.HK,5,20251119,082000,2.96,2.96,2.96,2.96,250000,0
1662.HK,5,20251119,082500,2.97,2.99,2.97,2.99,597000,0
1662.HK,5,20251119,083000,2.97,3.00,2.93,3.00,216000,0
1662.HK,5,20251119,083500,3.02,3.02,2.94,3.00,705000,0
1662.HK,5,20251119,084000,3.01,3.04,2.99,3.04,757000,0
1662.HK,5,20251119,084500,3.05,3.07,3.02,3.05,1044000,0
1662.HK,5,20251119,085000,3.04,3.07,3.03,3.05,141000,0
1662.HK,5,20251119,085500,3.06,3.06,3.02,3.03,166000,0
1662.HK,5,20251120,023000,3.03,3.12,3.03,3.08,180000,0
1662.HK,5,20251120,023500,3.08,3.13,3.07,3.08,351000,0
1662.HK,5,20251120,024000,3.08,3.12,3.08,3.11,478000,0
1662.HK,5,20251120,024500,3.09,3.10,3.06,3.06,484000,0
1662.HK,5,20251120,025000,3.08,3.08,3.05,3.05,452000,0
1662.HK,5,20251120,025500,3.04,3.08,3.02,3.04,620000,0
1662.HK,5,20251120,030000,3.01,3.03,3.00,3.03,567000,0
1662.HK,5,20251120,030500,3.03,3.04,3.01,3.03,57000,0
1662.HK,5,20251120,031000,3.01,3.04,3.00,3.04,146000,0
1662.HK,5,20251120,031500,3.01,3.04,3.01,3.03,380000,0
1662.HK,5,20251120,032000,3.00,3.03,2.99,3.00,164000,0
1662.HK,5,20251120,032500,2.98,2.98,2.97,2.98,23000,0
1662.HK,5,20251120,033000,2.97,2.97,2.97,2.97,5000,0
1662.HK,5,20251120,033500,2.98,2.98,2.96,2.97,213000,0
1662.HK,5,20251120,034000,2.96,2.99,2.96,2.99,10000,0
