<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1193.HK,5,20251112,042500,22.16,22.18,22.10,22.10,5900,0
1193.HK,5,20251112,043000,22.12,22.16,22.10,22.16,17100,0
1193.HK,5,20251112,043500,22.14,22.30,22.14,22.24,423100,0
1193.HK,5,20251112,044000,22.24,22.24,22.18,22.22,19800,0
1193.HK,5,20251112,044500,22.22,22.22,22.16,22.22,2200,0
1193.HK,5,20251112,045000,22.16,22.18,22.16,22.18,2100,0
1193.HK,5,20251112,045500,22.14,22.16,22.10,22.10,2400,0
1193.HK,5,20251112,060000,22.12,22.14,22.08,22.08,37500,0
1193.HK,5,20251112,060500,22.08,22.14,22.08,22.08,5900,0
1193.HK,5,20251112,061000,22.10,22.12,22.10,22.12,9100,0
1193.HK,5,20251112,061500,22.08,22.12,22.08,22.08,9700,0
1193.HK,5,20251112,062000,22.10,22.10,22.08,22.08,15800,0
1193.HK,5,20251112,062500,22.08,22.08,22.02,22.04,39700,0
1193.HK,5,20251112,063000,22.04,22.06,22.02,22.04,20300,0
1193.HK,5,20251112,063500,22.02,22.08,22.02,22.08,18100,0
1193.HK,5,20251112,064000,22.08,22.12,22.08,22.08,9300,0
1193.HK,5,20251112,064500,22.08,22.12,22.06,22.08,18300,0
1193.HK,5,20251112,065000,22.08,22.12,22.04,22.12,25700,0
1193.HK,5,20251112,065500,22.10,22.14,22.10,22.10,14700,0
1193.HK,5,20251112,070500,22.10,22.12,22.10,22.12,38200,0
1193.HK,5,20251112,071000,22.10,22.12,22.10,22.12,4600,0
1193.HK,5,20251112,071500,22.10,22.12,22.08,22.12,21300,0
1193.HK,5,20251112,072000,22.12,22.14,22.08,22.14,18100,0
1193.HK,5,20251112,072500,22.14,22.14,22.10,22.12,3100,0
1193.HK,5,20251112,073000,22.12,22.12,22.10,22.12,6100,0
1193.HK,5,20251112,073500,22.10,22.12,22.10,22.12,7800,0
1193.HK,5,20251112,074000,22.12,22.12,22.04,22.08,39700,0
1193.HK,5,20251112,074500,22.08,22.08,22.04,22.08,19900,0
1193.HK,5,20251112,075000,22.08,22.08,22.04,22.08,5300,0
1193.HK,5,20251112,075500,22.08,22.28,22.04,22.28,471600,0
1193.HK,5,20251112,080000,22.20,22.26,22.20,22.20,11000,0
1193.HK,5,20251112,080500,22.20,22.24,22.20,22.22,38600,0
1193.HK,5,20251112,081000,22.22,22.24,22.20,22.20,2500,0
1193.HK,5,20251112,081500,22.22,22.22,22.20,22.22,10900,0
1193.HK,5,20251112,082000,22.22,22.22,22.20,22.22,10100,0
1193.HK,5,20251112,082500,22.22,22.22,22.16,22.22,337800,0
1193.HK,5,20251112,083000,22.22,22.22,22.20,22.22,22000,0
1193.HK,5,20251112,083500,22.22,22.22,22.16,22.22,82800,0
1193.HK,5,20251112,084000,22.22,22.22,22.18,22.22,70100,0
1193.HK,5,20251112,084500,22.22,22.26,22.20,22.22,166500,0
1193.HK,5,20251112,085000,22.26,22.28,22.24,22.24,57900,0
1193.HK,5,20251112,085500,22.26,22.26,22.20,22.20,205100,0
1193.HK,5,20251113,023000,22.20,22.40,22.20,22.36,157100,0
1193.HK,5,20251113,023500,22.36,22.38,22.34,22.38,60600,0
1193.HK,5,20251113,024000,22.38,22.38,22.26,22.26,184000,0
1193.HK,5,20251113,024500,22.26,22.40,22.26,22.32,141500,0
1193.HK,5,20251113,025000,22.34,22.38,22.32,22.38,64400,0
1193.HK,5,20251113,025500,22.40,22.40,22.36,22.36,31300,0
1193.HK,5,20251113,030000,22.38,22.40,22.36,22.40,52300,0
1193.HK,5,20251113,030500,22.40,22.40,22.36,22.38,67200,0
1193.HK,5,20251113,031000,22.38,22.38,22.32,22.36,69100,0
1193.HK,5,20251113,031500,22.32,22.40,22.32,22.40,136600,0
1193.HK,5,20251113,032000,22.42,22.44,22.40,22.42,103100,0
1193.HK,5,20251113,032500,22.42,22.44,22.34,22.38,167500,0
1193.HK,5,20251113,033000,22.38,22.38,22.32,22.36,50900,0
1193.HK,5,20251113,033500,22.36,22.38,22.32,22.38,70800,0
1193.HK,5,20251113,034000,22.38,22.38,22.34,22.38,45900,0
1193.HK,5,20251113,034500,22.36,22.38,22.32,22.32,107600,0
1193.HK,5,20251113,035000,22.30,22.32,22.30,22.32,18100,0
1193.HK,5,20251113,035500,22.32,22.34,22.32,22.34,24800,0
1193.HK,5,20251113,040000,22.34,22.34,22.22,22.24,237400,0
1193.HK,5,20251113,040500,22.22,22.24,22.22,22.24,6100,0
1193.HK,5,20251113,041000,22.24,22.26,22.22,22.24,74600,0
1193.HK,5,20251113,041500,22.24,22.24,22.20,22.22,42000,0
1193.HK,5,20251113,042000,22.22,22.24,22.16,22.20,25800,0
1193.HK,5,20251113,042500,22.20,22.20,22.16,22.16,35300,0
1193.HK,5,20251113,043000,22.16,22.18,22.16,22.18,21300,0
1193.HK,5,20251113,043500,22.16,22.18,22.14,22.18,36100,0
1193.HK,5,20251113,044000,22.16,22.16,22.14,22.14,7500,0
1193.HK,5,20251113,044500,22.14,22.16,22.14,22.16,27200,0
1193.HK,5,20251113,045000,22.14,22.16,22.14,22.14,23400,0
1193.HK,5,20251113,045500,22.14,22.16,22.14,22.16,36500,0
1193.HK,5,20251113,050000,22.16,22.16,22.16,22.16,300,0
1193.HK,5,20251113,060000,22.16,22.20,22.16,22.18,36600,0
1193.HK,5,20251113,060500,22.18,22.18,22.14,22.16,36300,0
1193.HK,5,20251113,061000,22.16,22.16,22.14,22.16,26000,0
1193.HK,5,20251113,061500,22.16,22.16,22.14,22.14,31200,0
1193.HK,5,20251113,062000,22.16,22.16,22.14,22.14,23400,0
1193.HK,5,20251113,062500,22.16,22.20,22.10,22.16,126700,0
1193.HK,5,20251113,063000,22.16,22.20,22.16,22.18,20200,0
1193.HK,5,20251113,063500,22.20,22.20,22.18,22.20,21300,0
1193.HK,5,20251113,064000,22.20,22.22,22.18,22.22,30700,0
1193.HK,5,20251113,064500,22.22,22.22,22.18,22.22,56200,0
1193.HK,5,20251113,065000,22.22,22.22,22.18,22.22,73000,0
1193.HK,5,20251113,065500,22.22,22.22,22.20,22.22,27200,0
1193.HK,5,20251113,070000,22.20,22.22,22.20,22.22,27300,0
1193.HK,5,20251113,070500,22.22,22.22,22.20,22.22,31600,0
1193.HK,5,20251113,071000,22.22,22.22,22.20,22.20,25800,0
1193.HK,5,20251113,071500,22.20,22.26,22.20,22.26,63400,0
1193.HK,5,20251113,072000,22.24,22.30,22.22,22.22,115200,0
1193.HK,5,20251113,072500,22.28,22.28,22.22,22.28,16700,0
1193.HK,5,20251113,073000,22.28,22.32,22.24,22.30,69300,0
1193.HK,5,20251113,073500,22.30,22.30,22.24,22.30,24900,0
1193.HK,5,20251113,074000,22.30,22.32,22.26,22.30,61500,0
1193.HK,5,20251113,074500,22.30,22.30,22.26,22.30,36500,0
1193.HK,5,20251113,075000,22.26,22.32,22.26,22.32,56400,0
1193.HK,5,20251113,075500,22.32,22.32,22.26,22.26,91100,0
1193.HK,5,20251113,080000,22.26,22.30,22.24,22.24,57700,0
1193.HK,5,20251113,080500,22.28,22.30,22.24,22.30,104800,0
1193.HK,5,20251113,081000,22.24,22.30,22.18,22.20,396600,0
1193.HK,5,20251113,081500,22.16,22.20,22.14,22.14,39100,0
1193.HK,5,20251113,082000,22.14,22.22,22.14,22.22,63700,0
1193.HK,5,20251113,082500,22.16,22.16,22.12,22.16,101400,0
1193.HK,5,20251113,083000,22.16,22.24,22.16,22.22,81800,0
1193.HK,5,20251113,083500,22.22,22.24,22.16,22.16,34800,0
1193.HK,5,20251113,084000,22.18,22.20,22.16,22.20,23900,0
1193.HK,5,20251113,084500,22.18,22.20,22.14,22.14,43500,0
1193.HK,5,20251113,085000,22.14,22.16,22.14,22.16,61200,0
1193.HK,5,20251113,085500,22.16,22.22,22.14,22.14,181700,0
1193.HK,5,20251114,023000,22.12,22.20,21.90,22.20,119800,0
1193.HK,5,20251114,023500,22.20,22.30,22.20,22.30,70200,0
1193.HK,5,20251114,024000,22.30,22.34,22.16,22.20,84600,0
1193.HK,5,20251114,024500,22.18,22.20,22.16,22.18,34000,0
1193.HK,5,20251114,025000,22.20,22.20,22.18,22.18,15500,0
1193.HK,5,20251114,025500,22.18,22.20,22.12,22.14,23700,0
1193.HK,5,20251114,030000,22.14,22.14,22.04,22.06,26700,0
1193.HK,5,20251114,030500,22.06,22.08,22.04,22.08,11500,0
1193.HK,5,20251114,031000,22.06,22.08,22.06,22.06,55900,0
1193.HK,5,20251114,031500,22.08,22.10,22.06,22.08,21600,0
1193.HK,5,20251114,032000,22.08,22.08,22.06,22.06,35300,0
1193.HK,5,20251114,032500,22.06,22.08,22.06,22.06,20100,0
1193.HK,5,20251114,033000,22.08,22.08,22.08,22.08,20700,0
1193.HK,5,20251114,033500,22.06,22.10,22.06,22.10,8700,0
1193.HK,5,20251114,034000,22.10,22.12,22.10,22.12,20100,0
1193.HK,5,20251114,034500,22.10,22.10,22.04,22.04,142900,0
1193.HK,5,20251114,035000,22.04,22.06,22.04,22.04,13700,0
1193.HK,5,20251114,035500,22.04,22.04,22.02,22.04,6800,0
1193.HK,5,20251114,040000,22.04,22.04,22.02,22.04,28100,0
1193.HK,5,20251114,040500,22.02,22.02,22.02,22.02,4700,0
1193.HK,5,20251114,041000,22.02,22.04,22.02,22.02,18600,0
1193.HK,5,20251114,041500,22.02,22.04,22.00,22.00,1800,0
1193.HK,5,20251114,042000,22.00,22.04,22.00,22.04,4600,0
1193.HK,5,20251114,042500,22.04,22.04,22.02,22.02,6300,0
1193.HK,5,20251114,043000,22.00,22.00,22.00,22.00,5300,0
1193.HK,5,20251114,043500,22.00,22.02,22.00,22.00,8000,0
1193.HK,5,20251114,044000,22.00,22.00,22.00,22.00,600,0
1193.HK,5,20251114,044500,22.00,22.02,22.00,22.00,7100,0
1193.HK,5,20251114,045000,22.00,22.02,22.00,22.00,11400,0
1193.HK,5,20251114,045500,22.00,22.02,22.00,22.02,4200,0
1193.HK,5,20251114,060000,22.00,22.00,21.92,21.94,111600,0
1193.HK,5,20251114,060500,21.94,21.98,21.94,21.98,24400,0
1193.HK,5,20251114,061000,21.98,21.98,21.96,21.96,2600,0
1193.HK,5,20251114,061500,21.96,21.98,21.96,21.96,10900,0
1193.HK,5,20251114,062000,21.96,21.98,21.96,21.96,5500,0
1193.HK,5,20251114,062500,21.98,22.00,21.96,22.00,36900,0
1193.HK,5,20251114,063000,22.02,22.02,22.02,22.02,8000,0
1193.HK,5,20251114,063500,22.00,22.02,22.00,22.02,18400,0
1193.HK,5,20251114,064000,22.02,22.02,22.00,22.00,5500,0
1193.HK,5,20251114,064500,22.02,22.02,22.00,22.02,5800,0
1193.HK,5,20251114,065000,22.00,22.02,21.96,21.96,100300,0
1193.HK,5,20251114,065500,21.98,21.98,21.96,21.96,24400,0
1193.HK,5,20251114,070000,21.96,21.96,21.94,21.96,17100,0
1193.HK,5,20251114,070500,21.94,21.96,21.94,21.94,18800,0
1193.HK,5,20251114,071000,21.94,21.94,21.94,21.94,12000,0
1193.HK,5,20251114,071500,21.94,21.96,21.90,21.90,58500,0
1193.HK,5,20251114,072000,21.90,21.92,21.88,21.88,44200,0
1193.HK,5,20251114,072500,21.88,21.88,21.84,21.84,76300,0
1193.HK,5,20251114,073000,21.84,21.88,21.82,21.86,108200,0
1193.HK,5,20251114,073500,21.86,21.94,21.86,21.90,71900,0
1193.HK,5,20251114,074000,21.90,21.90,21.88,21.88,37500,0
1193.HK,5,20251114,074500,21.88,21.90,21.88,21.88,33500,0
1193.HK,5,20251114,075000,21.88,21.88,21.84,21.86,37100,0
1193.HK,5,20251114,075500,21.86,21.90,21.84,21.84,42700,0
1193.HK,5,20251114,080000,21.84,21.88,21.82,21.82,37900,0
1193.HK,5,20251114,080500,21.82,21.84,21.80,21.80,46800,0
1193.HK,5,20251114,081000,21.80,21.84,21.80,21.80,63500,0
1193.HK,5,20251114,081500,21.80,21.82,21.80,21.80,41800,0
1193.HK,5,20251114,082000,21.80,21.84,21.80,21.80,38800,0
1193.HK,5,20251114,082500,21.80,21.84,21.76,21.76,69800,0
1193.HK,5,20251114,083000,21.76,21.84,21.76,21.84,86600,0
1193.HK,5,20251114,083500,21.84,21.84,21.78,21.78,65300,0
1193.HK,5,20251114,084000,21.78,21.86,21.78,21.80,51900,0
1193.HK,5,20251114,084500,21.80,21.88,21.80,21.82,90200,0
1193.HK,5,20251114,085000,21.82,21.88,21.82,21.82,72500,0
1193.HK,5,20251114,085500,21.88,22.00,21.88,21.90,180600,0
1193.HK,5,20251117,023000,21.90,21.94,21.72,21.72,44600,0
1193.HK,5,20251117,023500,21.72,21.72,21.66,21.66,52300,0
1193.HK,5,20251117,024000,21.66,21.72,21.66,21.70,56200,0
1193.HK,5,20251117,024500,21.70,21.78,21.70,21.78,40200,0
1193.HK,5,20251117,025000,21.78,21.78,21.70,21.76,51200,0
1193.HK,5,20251117,025500,21.72,21.72,21.68,21.68,22900,0
1193.HK,5,20251117,030000,21.68,21.70,21.66,21.68,38100,0
1193.HK,5,20251117,030500,21.66,21.70,21.64,21.64,61500,0
1193.HK,5,20251117,031000,21.66,21.66,21.64,21.64,10300,0
1193.HK,5,20251117,031500,21.64,21.68,21.64,21.66,20900,0
1193.HK,5,20251117,032000,21.66,21.70,21.64,21.66,38100,0
1193.HK,5,20251117,032500,21.66,21.72,21.62,21.70,121300,0
1193.HK,5,20251117,033000,21.68,21.68,21.66,21.68,3500,0
1193.HK,5,20251117,033500,21.68,21.72,21.68,21.72,24400,0
1193.HK,5,20251117,034000,21.68,21.72,21.66,21.68,31700,0
1193.HK,5,20251117,034500,21.66,21.68,21.66,21.68,18600,0
1193.HK,5,20251117,035000,21.68,21.72,21.66,21.70,18200,0
1193.HK,5,20251117,035500,21.68,21.72,21.68,21.68,17400,0
1193.HK,5,20251117,040000,21.68,21.68,21.68,21.68,1200,0
1193.HK,5,20251117,040500,21.68,21.72,21.68,21.72,35400,0
1193.HK,5,20251117,041000,21.70,21.72,21.70,21.72,1400,0
1193.HK,5,20251117,041500,21.70,21.72,21.70,21.70,11100,0
1193.HK,5,20251117,042000,21.68,21.72,21.68,21.70,23700,0
1193.HK,5,20251117,042500,21.72,21.72,21.68,21.72,7600,0
1193.HK,5,20251117,043000,21.72,21.72,21.70,21.72,1300,0
1193.HK,5,20251117,043500,21.72,21.72,21.70,21.72,7300,0
1193.HK,5,20251117,044000,21.70,21.72,21.70,21.72,700,0
1193.HK,5,20251117,044500,21.70,21.72,21.70,21.72,9200,0
1193.HK,5,20251117,045000,21.70,21.72,21.70,21.72,1700,0
1193.HK,5,20251117,045500,21.72,21.72,21.70,21.72,10700,0
1193.HK,5,20251117,060000,21.72,21.72,21.70,21.72,7800,0
1193.HK,5,20251117,060500,21.72,21.72,21.70,21.72,1100,0
1193.HK,5,20251117,061000,21.72,21.72,21.70,21.72,15500,0
1193.HK,5,20251117,061500,21.70,21.70,21.66,21.66,41800,0
1193.HK,5,20251117,062000,21.66,21.66,21.64,21.66,13500,0
1193.HK,5,20251117,062500,21.66,21.66,21.62,21.64,3800,0
1193.HK,5,20251117,063000,21.62,21.64,21.58,21.58,54600,0
1193.HK,5,20251117,063500,21.58,21.60,21.58,21.60,4700,0
1193.HK,5,20251117,064000,21.60,21.66,21.56,21.62,88900,0
1193.HK,5,20251117,064500,21.60,21.62,21.60,21.62,5200,0
1193.HK,5,20251117,065000,21.62,21.64,21.62,21.64,17200,0
1193.HK,5,20251117,065500,21.62,21.64,21.62,21.64,21600,0
1193.HK,5,20251117,070000,21.62,21.62,21.60,21.62,57400,0
1193.HK,5,20251117,070500,21.62,21.62,21.60,21.62,10200,0
1193.HK,5,20251117,071000,21.60,21.60,21.58,21.60,24400,0
1193.HK,5,20251117,071500,21.60,21.60,21.58,21.60,5700,0
1193.HK,5,20251117,072000,21.60,21.60,21.54,21.54,63000,0
1193.HK,5,20251117,072500,21.56,21.78,21.56,21.74,275200,0
1193.HK,5,20251117,073000,21.74,21.76,21.68,21.68,71200,0
1193.HK,5,20251117,073500,21.74,21.78,21.64,21.74,49300,0
1193.HK,5,20251117,074000,21.64,21.78,21.64,21.78,43000,0
1193.HK,5,20251117,074500,21.70,21.80,21.70,21.78,44700,0
1193.HK,5,20251117,075000,21.78,21.80,21.72,21.72,54300,0
1193.HK,5,20251117,075500,21.72,21.78,21.70,21.70,53900,0
1193.HK,5,20251117,080000,21.76,21.76,21.66,21.74,41700,0
1193.HK,5,20251117,080500,21.66,21.74,21.66,21.70,40400,0
1193.HK,5,20251117,081000,21.74,21.74,21.66,21.66,40000,0
1193.HK,5,20251117,081500,21.72,21.74,21.66,21.68,38700,0
1193.HK,5,20251117,082000,21.70,21.80,21.70,21.78,43000,0
1193.HK,5,20251117,082500,21.74,21.82,21.72,21.82,77000,0
1193.HK,5,20251117,083000,21.74,21.84,21.72,21.84,99200,0
1193.HK,5,20251117,083500,21.78,21.88,21.76,21.78,111800,0
1193.HK,5,20251117,084000,21.86,21.90,21.78,21.86,151500,0
1193.HK,5,20251117,084500,21.86,21.92,21.80,21.88,168400,0
1193.HK,5,20251117,085000,21.88,22.10,21.82,21.92,680400,0
1193.HK,5,20251117,085500,21.90,21.96,21.88,21.90,160900,0
1193.HK,5,20251118,023000,22.02,22.02,21.58,21.62,54800,0
1193.HK,5,20251118,023500,21.60,21.62,21.54,21.58,36800,0
1193.HK,5,20251118,024000,21.60,21.60,21.54,21.54,17100,0
1193.HK,5,20251118,024500,21.54,21.56,21.50,21.52,68900,0
1193.HK,5,20251118,025000,21.52,21.52,21.40,21.44,68900,0
1193.HK,5,20251118,025500,21.44,21.44,21.42,21.42,24100,0
1193.HK,5,20251118,030000,21.42,21.42,21.40,21.42,33700,0
1193.HK,5,20251118,030500,21.40,21.42,21.36,21.36,47300,0
1193.HK,5,20251118,031000,21.38,21.44,21.36,21.42,42100,0
1193.HK,5,20251118,031500,21.42,21.42,21.40,21.40,12000,0
1193.HK,5,20251118,032000,21.42,21.44,21.40,21.42,11100,0
1193.HK,5,20251118,032500,21.42,21.44,21.40,21.40,34900,0
1193.HK,5,20251118,033000,21.42,21.44,21.40,21.40,32900,0
1193.HK,5,20251118,033500,21.42,21.42,21.40,21.42,4400,0
1193.HK,5,20251118,034000,21.42,21.42,21.40,21.42,8900,0
1193.HK,5,20251118,034500,21.40,21.42,21.40,21.42,20600,0
1193.HK,5,20251118,035000,21.44,21.44,21.40,21.40,71300,0
1193.HK,5,20251118,035500,21.40,21.42,21.40,21.40,6600,0
1193.HK,5,20251118,040000,21.40,21.40,21.32,21.38,123100,0
1193.HK,5,20251118,040500,21.36,21.40,21.36,21.40,16400,0
1193.HK,5,20251118,041000,21.40,21.40,21.36,21.36,6200,0
1193.HK,5,20251118,041500,21.34,21.36,21.34,21.34,15400,0
1193.HK,5,20251118,042000,21.36,21.36,21.24,21.24,54900,0
1193.HK,5,20251118,042500,21.24,21.26,21.22,21.24,28200,0
1193.HK,5,20251118,043000,21.26,21.26,21.24,21.26,21300,0
1193.HK,5,20251118,043500,21.26,21.26,21.24,21.24,7600,0
1193.HK,5,20251118,044000,21.24,21.26,21.22,21.22,25400,0
1193.HK,5,20251118,044500,21.22,21.24,21.22,21.24,7800,0
1193.HK,5,20251118,045000,21.24,21.24,21.20,21.20,21500,0
1193.HK,5,20251118,045500,21.22,21.22,21.20,21.20,9000,0
1193.HK,5,20251118,060000,21.22,21.22,21.18,21.18,43900,0
1193.HK,5,20251118,060500,21.16,21.18,21.12,21.14,71600,0
1193.HK,5,20251118,061000,21.14,21.16,21.12,21.16,99200,0
1193.HK,5,20251118,061500,21.18,21.18,21.14,21.16,13600,0
1193.HK,5,20251118,062000,21.14,21.32,21.12,21.22,134200,0
1193.HK,5,20251118,062500,21.20,21.24,21.18,21.20,4400,0
1193.HK,5,20251118,063000,21.20,21.20,21.16,21.18,17400,0
1193.HK,5,20251118,063500,21.16,21.18,21.12,21.18,43700,0
1193.HK,5,20251118,064000,21.16,21.18,21.16,21.18,15600,0
1193.HK,5,20251118,064500,21.18,21.24,21.16,21.24,37900,0
1193.HK,5,20251118,065000,21.26,21.28,21.22,21.22,14500,0
1193.HK,5,20251118,065500,21.24,21.24,21.20,21.22,10100,0
1193.HK,5,20251118,070000,21.20,21.22,21.18,21.20,34000,0
1193.HK,5,20251118,070500,21.20,21.22,21.20,21.20,7900,0
1193.HK,5,20251118,071000,21.22,21.22,21.16,21.16,21300,0
1193.HK,5,20251118,071500,21.16,21.18,21.14,21.16,33300,0
1193.HK,5,20251118,072000,21.14,21.14,21.12,21.12,17900,0
1193.HK,5,20251118,072500,21.14,21.14,21.10,21.10,49900,0
1193.HK,5,20251118,073000,21.10,21.12,21.08,21.12,96600,0
1193.HK,5,20251118,073500,21.10,21.12,21.08,21.10,31800,0
1193.HK,5,20251118,074000,21.10,21.10,21.08,21.10,15600,0
1193.HK,5,20251118,074500,21.10,21.12,21.08,21.08,20700,0
1193.HK,5,20251118,075000,21.08,21.12,21.04,21.12,19400,0
1193.HK,5,20251118,075500,21.12,21.14,21.08,21.14,32800,0
1193.HK,5,20251118,080000,21.16,21.16,21.10,21.12,8100,0
1193.HK,5,20251118,080500,21.12,21.12,21.10,21.12,8900,0
1193.HK,5,20251118,081000,21.08,21.10,21.06,21.08,46000,0
1193.HK,5,20251118,081500,21.08,21.08,21.06,21.08,3000,0
1193.HK,5,20251118,082000,21.06,21.08,21.06,21.08,9800,0
1193.HK,5,20251118,082500,21.08,21.10,21.08,21.08,19000,0
1193.HK,5,20251118,083000,21.06,21.10,21.06,21.08,26800,0
1193.HK,5,20251118,083500,21.10,21.10,21.06,21.08,13400,0
1193.HK,5,20251118,084000,21.06,21.08,21.06,21.08,7800,0
1193.HK,5,20251118,084500,21.06,21.18,21.06,21.18,66100,0
1193.HK,5,20251118,085000,21.18,21.18,21.14,21.16,109500,0
1193.HK,5,20251118,085500,21.14,21.18,21.14,21.18,506400,0
1193.HK,5,20251119,023000,21.18,21.28,21.10,21.12,60300,0
1193.HK,5,20251119,023500,21.12,21.18,21.12,21.18,24400,0
1193.HK,5,20251119,024000,21.16,21.16,21.08,21.08,28200,0
1193.HK,5,20251119,024500,21.12,21.30,21.10,21.30,77000,0
1193.HK,5,20251119,025000,21.30,21.30,21.22,21.28,91900,0
1193.HK,5,20251119,025500,21.26,21.28,21.24,21.24,17100,0
1193.HK,5,20251119,030000,21.26,21.32,21.24,21.32,32500,0
1193.HK,5,20251119,030500,21.32,21.32,21.22,21.22,54900,0
1193.HK,5,20251119,031000,21.22,21.22,21.14,21.14,8100,0
1193.HK,5,20251119,031500,21.14,21.16,21.10,21.14,12400,0
1193.HK,5,20251119,032000,21.14,21.18,21.12,21.16,31800,0
1193.HK,5,20251119,032500,21.16,21.18,21.16,21.18,8800,0
1193.HK,5,20251119,033000,21.18,21.20,21.18,21.18,8800,0
1193.HK,5,20251119,033500,21.18,21.20,21.16,21.16,6500,0
1193.HK,5,20251119,034000,21.16,21.18,21.16,21.16,21600,0
1193.HK,5,20251119,034500,21.16,21.20,21.14,21.20,32600,0
1193.HK,5,20251119,035000,21.22,21.22,21.16,21.16,26900,0
1193.HK,5,20251119,035500,21.16,21.20,21.14,21.14,6000,0
1193.HK,5,20251119,040000,21.14,21.18,21.14,21.18,7900,0
1193.HK,5,20251119,040500,21.16,21.16,21.06,21.06,35600,0
1193.HK,5,20251119,041000,21.06,21.14,21.06,21.12,41300,0
1193.HK,5,20251119,041500,21.12,21.14,21.08,21.08,12300,0
1193.HK,5,20251119,042000,21.10,21.12,21.06,21.06,24200,0
1193.HK,5,20251119,042500,21.06,21.06,20.98,20.98,33400,0
1193.HK,5,20251119,043000,21.00,21.02,20.94,20.94,34200,0
1193.HK,5,20251119,043500,20.98,20.98,20.94,20.96,23800,0
1193.HK,5,20251119,044000,20.98,21.00,20.94,21.00,15800,0
1193.HK,5,20251119,044500,21.00,21.00,20.98,20.98,4100,0
1193.HK,5,20251119,045000,20.98,21.00,20.94,20.94,19300,0
1193.HK,5,20251119,045500,20.98,21.00,20.96,21.00,18000,0
1193.HK,5,20251119,060000,20.96,21.00,20.94,20.98,50900,0
1193.HK,5,20251119,060500,20.96,20.98,20.92,20.92,41900,0
1193.HK,5,20251119,061000,20.94,20.96,20.92,20.92,37200,0
1193.HK,5,20251119,061500,20.94,20.94,20.90,20.94,18900,0
1193.HK,5,20251119,062000,20.92,20.92,20.90,20.90,19500,0
1193.HK,5,20251119,062500,20.90,20.90,20.82,20.86,74900,0
1193.HK,5,20251119,063000,20.86,20.90,20.86,20.88,39500,0
1193.HK,5,20251119,063500,20.90,20.90,20.88,20.90,25600,0
1193.HK,5,20251119,064000,20.88,20.90,20.88,20.88,25100,0
1193.HK,5,20251119,064500,20.88,20.90,20.86,20.90,29900,0
1193.HK,5,20251119,065000,20.88,20.92,20.88,20.88,21000,0
1193.HK,5,20251119,065500,20.88,20.92,20.88,20.90,9400,0
1193.HK,5,20251119,070000,20.90,20.92,20.90,20.92,15700,0
1193.HK,5,20251119,070500,20.90,20.92,20.90,20.92,18400,0
1193.HK,5,20251119,071000,20.90,20.92,20.90,20.92,16800,0
1193.HK,5,20251119,071500,20.90,20.92,20.88,20.88,42000,0
1193.HK,5,20251119,072000,20.88,20.92,20.88,20.88,24800,0
1193.HK,5,20251119,072500,20.88,20.92,20.88,20.88,44600,0
1193.HK,5,20251119,073000,20.88,20.94,20.88,20.92,48900,0
1193.HK,5,20251119,073500,20.90,20.92,20.90,20.92,15100,0
1193.HK,5,20251119,074000,20.90,20.92,20.90,20.90,16500,0
1193.HK,5,20251119,074500,20.88,20.90,20.86,20.90,31300,0
1193.HK,5,20251119,075000,20.90,20.92,20.88,20.90,22000,0
1193.HK,5,20251119,075500,20.92,20.94,20.92,20.92,22500,0
1193.HK,5,20251119,080000,20.90,20.90,20.88,20.88,25900,0
1193.HK,5,20251119,080500,20.88,20.90,20.88,20.88,15800,0
1193.HK,5,20251119,081000,20.88,20.90,20.88,20.88,19200,0
1193.HK,5,20251119,081500,20.88,20.90,20.86,20.86,26900,0
1193.HK,5,20251119,082000,20.90,20.90,20.86,20.86,43700,0
1193.HK,5,20251119,082500,20.86,20.90,20.86,20.86,46400,0
1193.HK,5,20251119,083000,20.88,20.90,20.86,20.90,47600,0
1193.HK,5,20251119,083500,20.88,20.92,20.88,20.90,26800,0
1193.HK,5,20251119,084000,20.90,20.92,20.90,20.92,15100,0
1193.HK,5,20251119,084500,20.90,20.94,20.88,20.94,54100,0
1193.HK,5,20251119,085000,20.94,20.94,20.86,20.88,32100,0
1193.HK,5,20251119,085500,20.88,20.92,20.88,20.92,219900,0
1193.HK,5,20251120,023000,20.80,20.94,20.80,20.84,22500,0
1193.HK,5,20251120,023500,20.86,20.88,20.86,20.88,24000,0
1193.HK,5,20251120,024000,20.88,20.94,20.86,20.94,36100,0
1193.HK,5,20251120,024500,20.96,21.02,20.92,20.98,78400,0
1193.HK,5,20251120,025000,20.98,21.00,20.94,20.94,61400,0
1193.HK,5,20251120,025500,20.96,20.96,20.92,20.94,49600,0
1193.HK,5,20251120,030000,20.92,20.94,20.92,20.94,14200,0
1193.HK,5,20251120,030500,20.94,20.98,20.92,20.92,104700,0
1193.HK,5,20251120,031000,20.92,20.92,20.88,20.90,37400,0
1193.HK,5,20251120,031500,20.90,20.90,20.90,20.90,23800,0
1193.HK,5,20251120,032000,20.90,20.90,20.90,20.90,11300,0
1193.HK,5,20251120,032500,20.90,20.92,20.90,20.90,11900,0
1193.HK,5,20251120,033000,20.90,20.92,20.82,20.84,113100,0
1193.HK,5,20251120,033500,20.88,20.88,20.84,20.86,25900,0
