<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
932.HK,5,20251117,061000,0.051,0.051,0.051,0.051,560000,0
932.HK,5,20251117,061500,0.051,0.051,0.05,0.05,2628000,0
932.HK,5,20251117,062500,0.05,0.051,0.05,0.051,368000,0
932.HK,5,20251117,064000,0.05,0.05,0.05,0.05,164000,0
932.HK,5,20251117,064500,0.05,0.05,0.05,0.05,80000,0
932.HK,5,20251117,065000,0.051,0.051,0.051,0.051,1700000,0
932.HK,5,20251117,071000,0.051,0.051,0.051,0.051,128000,0
932.HK,5,20251117,071500,0.052,0.052,0.052,0.052,8000,0
932.HK,5,20251117,072000,0.052,0.052,0.051,0.052,1092000,0
932.HK,5,20251117,073500,0.051,0.051,0.05,0.05,284000,0
932.HK,5,20251117,074500,0.051,0.051,0.051,0.051,4000,0
932.HK,5,20251117,075500,0.05,0.05,0.05,0.05,244000,0
932.HK,5,20251117,080500,0.051,0.051,0.051,0.051,4000,0
932.HK,5,20251117,081000,0.051,0.051,0.051,0.051,52000,0
932.HK,5,20251117,081500,0.051,0.051,0.051,0.051,52000,0
932.HK,5,20251117,082000,0.051,0.051,0.051,0.051,132000,0
932.HK,5,20251117,082500,0.052,0.052,0.052,0.052,8000,0
932.HK,5,20251117,084000,0.052,0.053,0.052,0.053,1088000,0
932.HK,5,20251117,085000,0.052,0.053,0.052,0.053,40000,0
932.HK,5,20251117,085500,0.052,0.053,0.052,0.053,328000,0
932.HK,5,20251118,023000,0.053,0.055,0.053,0.055,824000,0
932.HK,5,20251118,024000,0.055,0.055,0.055,0.055,80000,0
932.HK,5,20251118,024500,0.055,0.055,0.053,0.053,1076000,0
932.HK,5,20251118,025500,0.053,0.053,0.052,0.052,404000,0
932.HK,5,20251118,030000,0.052,0.052,0.052,0.052,168000,0
932.HK,5,20251118,031500,0.051,0.053,0.051,0.053,2756000,0
932.HK,5,20251118,032000,0.052,0.054,0.052,0.054,1444000,0
932.HK,5,20251118,032500,0.055,0.056,0.055,0.056,160000,0
932.HK,5,20251118,033000,0.056,0.057,0.053,0.053,1608000,0
932.HK,5,20251118,033500,0.055,0.055,0.055,0.055,4000,0
932.HK,5,20251118,034000,0.055,0.055,0.055,0.055,340000,0
932.HK,5,20251118,034500,0.055,0.056,0.051,0.051,1172000,0
932.HK,5,20251118,035000,0.051,0.052,0.05,0.051,336000,0
932.HK,5,20251118,035500,0.05,0.05,0.05,0.05,2076000,0
932.HK,5,20251118,040000,0.05,0.05,0.05,0.05,220000,0
932.HK,5,20251118,040500,0.05,0.05,0.049,0.05,696000,0
932.HK,5,20251118,041000,0.05,0.05,0.05,0.05,40000,0
932.HK,5,20251118,041500,0.05,0.052,0.049,0.049,1408000,0
932.HK,5,20251118,042000,0.048,0.049,0.048,0.048,3564000,0
932.HK,5,20251118,042500,0.048,0.048,0.048,0.048,828000,0
932.HK,5,20251118,043000,0.047,0.047,0.047,0.047,884000,0
932.HK,5,20251118,043500,0.047,0.047,0.047,0.047,236000,0
932.HK,5,20251118,044000,0.047,0.047,0.047,0.047,308000,0
932.HK,5,20251118,044500,0.047,0.047,0.047,0.047,532000,0
932.HK,5,20251118,045000,0.047,0.047,0.047,0.047,4000,0
932.HK,5,20251118,045500,0.047,0.047,0.047,0.047,40000,0
932.HK,5,20251118,060000,0.047,0.047,0.047,0.047,496000,0
932.HK,5,20251118,060500,0.048,0.048,0.047,0.047,120000,0
932.HK,5,20251118,061000,0.048,0.048,0.048,0.048,568000,0
932.HK,5,20251118,061500,0.048,0.048,0.047,0.047,100000,0
932.HK,5,20251118,062000,0.048,0.048,0.048,0.048,8000,0
932.HK,5,20251118,063000,0.048,0.048,0.048,0.048,16000,0
932.HK,5,20251118,065000,0.047,0.048,0.047,0.047,208000,0
932.HK,5,20251118,065500,0.047,0.047,0.047,0.047,356000,0
932.HK,5,20251118,070000,0.047,0.048,0.047,0.048,380000,0
932.HK,5,20251118,070500,0.048,0.048,0.048,0.048,368000,0
932.HK,5,20251118,071000,0.047,0.047,0.047,0.047,20000,0
932.HK,5,20251118,071500,0.049,0.049,0.049,0.049,4000,0
932.HK,5,20251118,074000,0.048,0.048,0.048,0.048,92000,0
932.HK,5,20251118,081000,0.049,0.049,0.049,0.049,200000,0
932.HK,5,20251118,081500,0.047,0.047,0.047,0.047,16000,0
932.HK,5,20251118,082500,0.048,0.048,0.047,0.047,12000,0
932.HK,5,20251118,083500,0.048,0.048,0.048,0.048,4000,0
932.HK,5,20251118,084000,0.047,0.048,0.047,0.048,184000,0
932.HK,5,20251118,084500,0.047,0.047,0.047,0.047,12000,0
932.HK,5,20251118,085000,0.047,0.047,0.047,0.047,24000,0
932.HK,5,20251118,085500,0.047,0.049,0.047,0.049,1180000,0
932.HK,5,20251119,023500,0.049,0.049,0.049,0.049,16000,0
932.HK,5,20251119,025500,0.048,0.048,0.048,0.048,676000,0
932.HK,5,20251119,030000,0.048,0.048,0.048,0.048,40000,0
932.HK,5,20251119,030500,0.048,0.048,0.048,0.048,216000,0
932.HK,5,20251119,033500,0.047,0.048,0.047,0.048,60000,0
932.HK,5,20251119,034000,0.047,0.047,0.047,0.047,20000,0
932.HK,5,20251119,034500,0.047,0.047,0.047,0.047,8000,0
932.HK,5,20251119,035500,0.047,0.047,0.047,0.047,4000,0
932.HK,5,20251119,042500,0.047,0.047,0.047,0.047,8000,0
932.HK,5,20251119,043000,0.047,0.047,0.047,0.047,16000,0
932.HK,5,20251119,045500,0.047,0.047,0.047,0.047,520000,0
932.HK,5,20251119,062000,0.048,0.048,0.048,0.048,600000,0
932.HK,5,20251119,064000,0.048,0.048,0.048,0.048,4000,0
932.HK,5,20251119,065500,0.048,0.048,0.048,0.048,24000,0
932.HK,5,20251119,073500,0.048,0.048,0.048,0.048,4000,0
932.HK,5,20251119,075000,0.048,0.048,0.048,0.048,100000,0
932.HK,5,20251119,080000,0.048,0.048,0.048,0.048,4000,0
932.HK,5,20251119,081000,0.048,0.048,0.048,0.048,4000,0
932.HK,5,20251119,083000,0.048,0.048,0.048,0.048,4000,0
932.HK,5,20251119,084000,0.048,0.048,0.048,0.048,120000,0
932.HK,5,20251119,084500,0.047,0.047,0.047,0.047,20000,0
932.HK,5,20251119,085000,0.048,0.048,0.048,0.048,12000,0
932.HK,5,20251119,085500,0.049,0.049,0.049,0.049,20000,0
932.HK,5,20251120,023000,0.049,0.049,0.049,0.049,500000,0
932.HK,5,20251120,024500,0.049,0.049,0.049,0.049,36000,0
932.HK,5,20251120,030000,0.048,0.048,0.048,0.048,60000,0
932.HK,5,20251120,031000,0.048,0.048,0.048,0.048,32000,0
932.HK,5,20251120,031500,0.05,0.05,0.05,0.05,88000,0
932.HK,5,20251120,032500,0.05,0.05,0.05,0.05,200000,0
932.HK,5,20251120,034500,0.05,0.05,0.05,0.05,200000,0
932.HK,5,20251120,035500,0.05,0.05,0.05,0.05,80000,0
932.HK,5,20251120,060000,0.049,0.049,0.049,0.049,80000,0
932.HK,5,20251120,062500,0.049,0.049,0.049,0.049,8000,0
932.HK,5,20251120,064000,0.049,0.049,0.049,0.049,8000,0
932.HK,5,20251120,065500,0.049,0.049,0.049,0.049,488000,0
932.HK,5,20251120,072500,0.048,0.048,0.048,0.048,420000,0
932.HK,5,20251120,075500,0.049,0.049,0.049,0.049,48000,0
932.HK,5,20251120,082000,0.048,0.048,0.048,0.048,712000,0
932.HK,5,20251120,084500,0.049,0.049,0.049,0.049,700000,0
932.HK,5,20251120,085500,0.049,0.049,0.049,0.049,220000,0
932.HK,5,20251121,023000,0.049,0.049,0.049,0.049,32000,0
932.HK,5,20251121,045500,0.048,0.048,0.048,0.048,20000,0
932.HK,5,20251121,064000,0.048,0.048,0.048,0.048,48000,0
932.HK,5,20251121,064500,0.048,0.048,0.048,0.048,156000,0
932.HK,5,20251121,070500,0.049,0.049,0.049,0.049,232000,0
932.HK,5,20251121,083000,0.048,0.048,0.048,0.048,120000,0
932.HK,5,20251121,084000,0.048,0.048,0.048,0.048,40000,0
932.HK,5,20251121,085500,0.049,0.049,0.049,0.049,820000,0
932.HK,5,20251124,025500,0.049,0.051,0.049,0.051,564000,0
932.HK,5,20251124,030000,0.051,0.054,0.051,0.054,2840000,0
932.HK,5,20251124,030500,0.052,0.053,0.052,0.053,532000,0
932.HK,5,20251124,031500,0.052,0.054,0.052,0.054,616000,0
932.HK,5,20251124,032000,0.052,0.053,0.052,0.053,356000,0
932.HK,5,20251124,032500,0.053,0.054,0.053,0.054,392000,0
932.HK,5,20251124,035000,0.053,0.053,0.051,0.053,892000,0
932.HK,5,20251124,041000,0.051,0.051,0.051,0.051,340000,0
932.HK,5,20251124,042000,0.05,0.051,0.05,0.05,728000,0
932.HK,5,20251124,042500,0.05,0.05,0.05,0.05,252000,0
932.HK,5,20251124,045000,0.05,0.05,0.05,0.05,12000,0
932.HK,5,20251124,061000,0.05,0.051,0.05,0.051,832000,0
932.HK,5,20251124,062500,0.051,0.052,0.051,0.052,604000,0
932.HK,5,20251124,063000,0.053,0.053,0.053,0.053,12000,0
932.HK,5,20251124,064000,0.052,0.053,0.052,0.053,44000,0
932.HK,5,20251124,065000,0.051,0.053,0.051,0.053,292000,0
932.HK,5,20251124,065500,0.052,0.053,0.052,0.053,304000,0
932.HK,5,20251124,074500,0.052,0.053,0.051,0.053,80000,0
932.HK,5,20251124,080000,0.053,0.053,0.053,0.053,4000,0
932.HK,5,20251124,080500,0.051,0.051,0.051,0.051,24000,0
932.HK,5,20251124,081000,0.052,0.052,0.051,0.052,124000,0
932.HK,5,20251124,082000,0.052,0.053,0.052,0.053,184000,0
932.HK,5,20251124,083500,0.052,0.052,0.052,0.052,128000,0
932.HK,5,20251124,084000,0.053,0.053,0.053,0.053,4000,0
932.HK,5,20251124,084500,0.051,0.053,0.051,0.053,8000,0
932.HK,5,20251124,085000,0.051,0.052,0.051,0.052,36000,0
932.HK,5,20251124,085500,0.052,0.053,0.051,0.053,240000,0
932.HK,5,20251125,023000,0.052,0.052,0.052,0.052,4800000,0
932.HK,5,20251125,024000,0.052,0.052,0.052,0.052,44000,0
932.HK,5,20251125,024500,0.053,0.053,0.053,0.053,112000,0
932.HK,5,20251125,025000,0.053,0.054,0.053,0.054,732000,0
932.HK,5,20251125,025500,0.054,0.054,0.054,0.054,12000,0
932.HK,5,20251125,030000,0.053,0.054,0.053,0.053,644000,0
932.HK,5,20251125,030500,0.053,0.053,0.052,0.052,360000,0
932.HK,5,20251125,031000,0.052,0.052,0.052,0.052,128000,0
932.HK,5,20251125,031500,0.052,0.053,0.052,0.053,208000,0
932.HK,5,20251125,032000,0.053,0.054,0.053,0.054,252000,0
932.HK,5,20251125,032500,0.052,0.052,0.052,0.052,76000,0
932.HK,5,20251125,033000,0.053,0.053,0.053,0.053,16000,0
932.HK,5,20251125,033500,0.053,0.053,0.053,0.053,196000,0
932.HK,5,20251125,035000,0.053,0.054,0.053,0.054,352000,0
932.HK,5,20251125,060000,0.053,0.053,0.053,0.053,80000,0
932.HK,5,20251125,060500,0.053,0.053,0.051,0.051,3992000,0
932.HK,5,20251125,061500,0.053,0.053,0.053,0.053,12000,0
932.HK,5,20251125,071500,0.052,0.052,0.052,0.052,284000,0
932.HK,5,20251125,074500,0.052,0.052,0.052,0.052,4000,0
932.HK,5,20251125,081000,0.051,0.051,0.051,0.051,856000,0
932.HK,5,20251125,082000,0.052,0.052,0.052,0.052,8000,0
932.HK,5,20251125,085500,0.052,0.052,0.052,0.052,4000,0
932.HK,5,20251126,023000,0.053,0.053,0.053,0.053,12000,0
932.HK,5,20251126,023500,0.052,0.053,0.052,0.053,16000,0
932.HK,5,20251126,030500,0.051,0.051,0.051,0.051,240000,0
932.HK,5,20251126,031000,0.052,0.052,0.052,0.052,4000,0
932.HK,5,20251126,032000,0.05,0.05,0.05,0.05,2296000,0
932.HK,5,20251126,032500,0.05,0.05,0.05,0.05,60000,0
932.HK,5,20251126,035000,0.051,0.051,0.051,0.051,32000,0
932.HK,5,20251126,042000,0.051,0.051,0.051,0.051,32000,0
932.HK,5,20251126,045000,0.05,0.05,0.05,0.05,80000,0
932.HK,5,20251126,060000,0.051,0.051,0.05,0.05,216000,0
932.HK,5,20251126,060500,0.051,0.051,0.051,0.051,92000,0
932.HK,5,20251126,064000,0.051,0.051,0.051,0.051,224000,0
932.HK,5,20251126,064500,0.051,0.051,0.051,0.051,44000,0
932.HK,5,20251126,065000,0.051,0.051,0.051,0.051,36000,0
932.HK,5,20251126,065500,0.051,0.051,0.051,0.051,12000,0
932.HK,5,20251126,070000,0.05,0.051,0.05,0.05,284000,0
932.HK,5,20251126,071000,0.051,0.051,0.051,0.051,40000,0
932.HK,5,20251126,071500,0.05,0.05,0.05,0.05,956000,0
932.HK,5,20251126,072000,0.049,0.049,0.049,0.049,28000,0
932.HK,5,20251126,072500,0.049,0.049,0.049,0.049,136000,0
932.HK,5,20251126,073500,0.049,0.049,0.049,0.049,156000,0
932.HK,5,20251126,074500,0.049,0.049,0.049,0.049,112000,0
932.HK,5,20251126,075500,0.049,0.049,0.049,0.049,60000,0
932.HK,5,20251126,080500,0.049,0.049,0.049,0.049,60000,0
932.HK,5,20251126,083500,0.049,0.05,0.049,0.05,396000,0
932.HK,5,20251126,084500,0.05,0.05,0.05,0.05,40000,0
932.HK,5,20251127,023000,0.049,0.049,0.049,0.049,200000,0
932.HK,5,20251127,031000,0.049,0.049,0.049,0.049,164000,0
932.HK,5,20251127,031500,0.049,0.049,0.049,0.049,52000,0
932.HK,5,20251127,041500,0.049,0.049,0.049,0.049,4000,0
932.HK,5,20251127,065000,0.048,0.049,0.048,0.049,2512000,0
932.HK,5,20251127,065500,0.049,0.049,0.049,0.049,1000000,0
932.HK,5,20251127,070000,0.049,0.05,0.049,0.05,20000,0
932.HK,5,20251127,071500,0.05,0.05,0.05,0.05,16000,0
932.HK,5,20251127,085500,0.05,0.05,0.05,0.05,80000,0
932.HK,5,20251128,030000,0.049,0.049,0.049,0.049,4000,0
932.HK,5,20251128,031500,0.048,0.048,0.048,0.048,1920000,0
932.HK,5,20251128,033000,0.047,0.047,0.047,0.047,308000,0
932.HK,5,20251128,041500,0.047,0.047,0.047,0.047,100000,0
932.HK,5,20251128,042000,0.047,0.047,0.047,0.047,320000,0
932.HK,5,20251128,042500,0.047,0.047,0.047,0.047,1264000,0
932.HK,5,20251128,060000,0.047,0.047,0.047,0.047,4000,0
932.HK,5,20251128,061000,0.047,0.047,0.047,0.047,356000,0
932.HK,5,20251128,061500,0.047,0.048,0.047,0.048,72000,0
932.HK,5,20251128,062500,0.048,0.048,0.048,0.048,28000,0
932.HK,5,20251128,063000,0.048,0.048,0.048,0.048,304000,0
932.HK,5,20251128,084000,0.048,0.048,0.048,0.048,220000,0
932.HK,5,20251128,085500,0.048,0.048,0.048,0.048,20000,0
932.HK,5,20251201,023000,0.048,0.048,0.048,0.048,20000,0
932.HK,5,20251201,023500,0.047,0.047,0.047,0.047,96000,0
932.HK,5,20251201,024500,0.047,0.047,0.047,0.047,12000,0
932.HK,5,20251201,031000,0.047,0.047,0.047,0.047,200000,0
932.HK,5,20251201,031500,0.047,0.047,0.047,0.047,32000,0
932.HK,5,20251201,032000,0.047,0.047,0.047,0.047,28000,0
932.HK,5,20251201,033000,0.047,0.047,0.047,0.047,300000,0
932.HK,5,20251201,040000,0.047,0.047,0.047,0.047,76000,0
932.HK,5,20251201,040500,0.047,0.048,0.047,0.048,372000,0
932.HK,5,20251201,041500,0.047,0.047,0.047,0.047,144000,0
932.HK,5,20251201,042000,0.047,0.047,0.047,0.047,24000,0
932.HK,5,20251201,042500,0.047,0.047,0.047,0.047,332000,0
932.HK,5,20251201,043500,0.048,0.048,0.048,0.048,628000,0
932.HK,5,20251201,045500,0.047,0.047,0.047,0.047,440000,0
932.HK,5,20251201,065000,0.047,0.047,0.047,0.047,24000,0
932.HK,5,20251201,073000,0.048,0.048,0.048,0.048,4000,0
932.HK,5,20251201,085500,0.048,0.048,0.048,0.048,4000,0
932.HK,5,20251202,031500,0.048,0.048,0.048,0.048,200000,0
932.HK,5,20251202,065000,0.048,0.048,0.048,0.048,4000,0
932.HK,5,20251202,073500,0.047,0.048,0.047,0.048,1000000,0
932.HK,5,20251203,024500,0.046,0.046,0.046,0.046,1280000,0
932.HK,5,20251203,025000,0.046,0.046,0.046,0.046,200000,0
932.HK,5,20251203,032000,0.046,0.046,0.045,0.046,100000,0
932.HK,5,20251203,033500,0.046,0.046,0.046,0.046,40000,0
932.HK,5,20251203,042000,0.046,0.046,0.046,0.046,20000,0
932.HK,5,20251203,044500,0.045,0.045,0.045,0.045,88000,0
932.HK,5,20251203,045000,0.045,0.045,0.045,0.045,452000,0
932.HK,5,20251203,060000,0.045,0.045,0.045,0.045,208000,0
932.HK,5,20251203,063500,0.045,0.045,0.045,0.045,896000,0
932.HK,5,20251203,064000,0.046,0.046,0.046,0.046,356000,0
932.HK,5,20251203,065500,0.046,0.046,0.046,0.046,28000,0
932.HK,5,20251203,074000,0.046,0.046,0.046,0.046,32000,0
932.HK,5,20251203,075000,0.045,0.045,0.045,0.045,200000,0
932.HK,5,20251203,075500,0.045,0.045,0.045,0.045,324000,0
932.HK,5,20251203,081500,0.045,0.045,0.045,0.045,28000,0
932.HK,5,20251203,082000,0.045,0.045,0.045,0.045,484000,0
932.HK,5,20251203,083500,0.045,0.045,0.045,0.045,516000,0
932.HK,5,20251204,024000,0.044,0.044,0.042,0.042,248000,0
932.HK,5,20251204,024500,0.042,0.042,0.042,0.042,40000,0
932.HK,5,20251204,030500,0.042,0.042,0.042,0.042,500000,0
932.HK,5,20251204,033500,0.042,0.042,0.042,0.042,48000,0
932.HK,5,20251204,034500,0.042,0.042,0.042,0.042,52000,0
932.HK,5,20251204,035000,0.042,0.042,0.042,0.042,24000,0
932.HK,5,20251204,035500,0.042,0.042,0.042,0.042,120000,0
932.HK,5,20251204,041000,0.042,0.042,0.042,0.042,100000,0
932.HK,5,20251204,041500,0.042,0.042,0.042,0.042,228000,0
932.HK,5,20251204,045500,0.042,0.042,0.042,0.042,104000,0
932.HK,5,20251204,060500,0.042,0.042,0.042,0.042,528000,0
932.HK,5,20251204,062000,0.041,0.041,0.041,0.041,12000,0
932.HK,5,20251204,065000,0.041,0.041,0.041,0.041,276000,0
932.HK,5,20251204,065500,0.04,0.04,0.04,0.04,1200000,0
932.HK,5,20251204,070500,0.041,0.041,0.041,0.041,704000,0
932.HK,5,20251204,073000,0.041,0.041,0.041,0.041,96000,0
932.HK,5,20251204,075500,0.04,0.04,0.04,0.04,156000,0
932.HK,5,20251204,080000,0.04,0.04,0.04,0.04,40000,0
932.HK,5,20251204,080500,0.041,0.041,0.041,0.041,388000,0
932.HK,5,20251204,082000,0.041,0.041,0.041,0.041,8000,0
932.HK,5,20251204,083000,0.04,0.04,0.04,0.04,892000,0
932.HK,5,20251204,083500,0.041,0.041,0.041,0.041,4000,0
932.HK,5,20251204,084000,0.04,0.04,0.04,0.04,100000,0
932.HK,5,20251204,085000,0.039,0.039,0.038,0.038,1220000,0
932.HK,5,20251204,085500,0.038,0.039,0.037,0.038,2408000,0
