<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1022.HK,5,20250904,081000,0.63,0.63,0.62,0.62,82500,0
1022.HK,5,20250904,081500,0.62,0.63,0.62,0.62,199500,0
1022.HK,5,20250904,082000,0.62,0.62,0.62,0.62,33000,0
1022.HK,5,20250904,082500,0.62,0.62,0.62,0.62,3000,0
1022.HK,5,20250904,083500,0.62,0.62,0.62,0.62,43500,0
1022.HK,5,20250904,084000,0.61,0.61,0.61,0.61,6000,0
1022.HK,5,20250904,084500,0.62,0.62,0.61,0.61,91500,0
1022.HK,5,20250904,090000,0.62,0.62,0.62,0.62,1500,0
1022.HK,5,20250904,092000,0.62,0.62,0.62,0.62,24000,0
1022.HK,5,20250904,092500,0.62,0.62,0.62,0.62,6000,0
1022.HK,5,20250904,093000,0.62,0.62,0.62,0.62,1500,0
1022.HK,5,20250904,094000,0.61,0.61,0.61,0.61,31500,0
1022.HK,5,20250904,094500,0.62,0.62,0.62,0.62,49500,0
1022.HK,5,20250904,095500,0.62,0.62,0.61,0.61,202500,0
1022.HK,5,20250905,033000,0.61,0.61,0.61,0.61,453000,0
1022.HK,5,20250905,033500,0.61,0.61,0.61,0.61,6000,0
1022.HK,5,20250905,034000,0.61,0.61,0.61,0.61,3000,0
1022.HK,5,20250905,034500,0.61,0.61,0.61,0.61,3000,0
1022.HK,5,20250905,035000,0.61,0.62,0.61,0.62,52500,0
1022.HK,5,20250905,035500,0.62,0.62,0.62,0.62,57000,0
1022.HK,5,20250905,040000,0.61,0.62,0.61,0.62,39000,0
1022.HK,5,20250905,040500,0.62,0.62,0.62,0.62,76500,0
1022.HK,5,20250905,041000,0.61,0.62,0.61,0.62,37500,0
1022.HK,5,20250905,041500,0.62,0.62,0.62,0.62,412500,0
1022.HK,5,20250905,042500,0.62,0.62,0.62,0.62,375000,0
1022.HK,5,20250905,043000,0.62,0.62,0.62,0.62,316500,0
1022.HK,5,20250905,043500,0.62,0.62,0.62,0.62,363000,0
1022.HK,5,20250905,044000,0.62,0.63,0.62,0.63,414000,0
1022.HK,5,20250905,044500,0.63,0.63,0.63,0.63,136500,0
1022.HK,5,20250905,045000,0.63,0.63,0.63,0.63,94500,0
1022.HK,5,20250905,045500,0.63,0.63,0.63,0.63,27000,0
1022.HK,5,20250905,050000,0.63,0.63,0.63,0.63,177000,0
1022.HK,5,20250905,051000,0.62,0.62,0.62,0.62,192000,0
1022.HK,5,20250905,052000,0.62,0.62,0.62,0.62,6000,0
1022.HK,5,20250905,053000,0.62,0.62,0.62,0.62,39000,0
1022.HK,5,20250905,054500,0.62,0.62,0.62,0.62,127500,0
1022.HK,5,20250905,055000,0.62,0.62,0.62,0.62,139500,0
1022.HK,5,20250905,070000,0.62,0.62,0.62,0.62,312000,0
1022.HK,5,20250905,071000,0.62,0.62,0.62,0.62,9000,0
1022.HK,5,20250905,073000,0.62,0.62,0.62,0.62,492000,0
1022.HK,5,20250905,073500,0.62,0.62,0.62,0.62,69000,0
1022.HK,5,20250905,075500,0.63,0.63,0.62,0.62,202500,0
1022.HK,5,20250905,080000,0.63,0.63,0.63,0.63,210000,0
1022.HK,5,20250905,080500,0.62,0.62,0.62,0.62,22500,0
1022.HK,5,20250905,081000,0.63,0.63,0.63,0.63,874500,0
1022.HK,5,20250905,081500,0.63,0.63,0.63,0.63,768000,0
1022.HK,5,20250905,082000,0.63,0.63,0.63,0.63,133500,0
1022.HK,5,20250905,082500,0.63,0.63,0.63,0.63,9000,0
1022.HK,5,20250905,083000,0.63,0.63,0.63,0.63,562500,0
1022.HK,5,20250905,083500,0.63,0.63,0.63,0.63,18000,0
1022.HK,5,20250905,084000,0.63,0.63,0.63,0.63,15000,0
1022.HK,5,20250905,084500,0.64,0.64,0.64,0.64,120000,0
1022.HK,5,20250905,085000,0.63,0.64,0.63,0.64,114000,0
1022.HK,5,20250905,090000,0.64,0.64,0.64,0.64,97500,0
1022.HK,5,20250905,090500,0.64,0.64,0.63,0.63,298500,0
1022.HK,5,20250905,091000,0.64,0.64,0.64,0.64,1266000,0
1022.HK,5,20250905,091500,0.64,0.65,0.64,0.65,2706000,0
1022.HK,5,20250905,092000,0.65,0.65,0.65,0.65,1563000,0
1022.HK,5,20250905,092500,0.65,0.65,0.65,0.65,124500,0
1022.HK,5,20250905,093500,0.65,0.65,0.65,0.65,12000,0
1022.HK,5,20250905,094000,0.65,0.65,0.65,0.65,460500,0
1022.HK,5,20250905,094500,0.65,0.65,0.65,0.65,112500,0
1022.HK,5,20250905,095000,0.65,0.65,0.64,0.65,1069500,0
1022.HK,5,20250905,095500,0.65,0.65,0.65,0.65,595500,0
1022.HK,5,20250908,033000,0.65,0.69,0.65,0.69,499500,0
1022.HK,5,20250908,033500,0.69,0.69,0.68,0.68,234000,0
1022.HK,5,20250908,034000,0.68,0.68,0.67,0.67,262500,0
1022.HK,5,20250908,034500,0.67,0.67,0.66,0.66,105000,0
1022.HK,5,20250908,035000,0.66,0.66,0.66,0.66,31500,0
1022.HK,5,20250908,035500,0.67,0.67,0.66,0.66,309000,0
1022.HK,5,20250908,040000,0.67,0.67,0.67,0.67,9000,0
1022.HK,5,20250908,040500,0.66,0.66,0.65,0.66,358500,0
1022.HK,5,20250908,041000,0.66,0.66,0.66,0.66,150000,0
1022.HK,5,20250908,042000,0.66,0.66,0.66,0.66,12000,0
1022.HK,5,20250908,043500,0.66,0.66,0.66,0.66,1500,0
1022.HK,5,20250908,044500,0.66,0.66,0.66,0.66,90000,0
1022.HK,5,20250908,050000,0.66,0.66,0.66,0.66,13500,0
1022.HK,5,20250908,051000,0.67,0.67,0.67,0.67,51000,0
1022.HK,5,20250908,051500,0.67,0.67,0.67,0.67,40500,0
1022.HK,5,20250908,052000,0.67,0.67,0.67,0.67,1500,0
1022.HK,5,20250908,052500,0.67,0.67,0.67,0.67,46500,0
1022.HK,5,20250908,053000,0.68,0.68,0.68,0.68,30000,0
1022.HK,5,20250908,054500,0.68,0.68,0.68,0.68,15000,0
1022.HK,5,20250908,055000,0.67,0.67,0.67,0.67,1500,0
1022.HK,5,20250908,055500,0.67,0.67,0.67,0.67,46500,0
1022.HK,5,20250908,070000,0.68,0.68,0.68,0.68,66000,0
1022.HK,5,20250908,070500,0.67,0.67,0.66,0.66,909000,0
1022.HK,5,20250908,071500,0.66,0.66,0.66,0.66,85500,0
1022.HK,5,20250908,072500,0.66,0.66,0.63,0.64,2008500,0
1022.HK,5,20250908,073000,0.64,0.64,0.64,0.64,15000,0
1022.HK,5,20250908,073500,0.64,0.64,0.64,0.64,63000,0
1022.HK,5,20250908,074000,0.64,0.64,0.64,0.64,69000,0
1022.HK,5,20250908,075500,0.64,0.64,0.64,0.64,231000,0
1022.HK,5,20250908,080500,0.65,0.65,0.65,0.65,4500,0
1022.HK,5,20250908,081500,0.64,0.64,0.64,0.64,159000,0
1022.HK,5,20250908,082000,0.64,0.64,0.64,0.64,12000,0
1022.HK,5,20250908,083000,0.64,0.64,0.64,0.64,31500,0
1022.HK,5,20250908,083500,0.64,0.64,0.64,0.64,211500,0
1022.HK,5,20250908,090000,0.64,0.64,0.64,0.64,6000,0
1022.HK,5,20250908,090500,0.64,0.64,0.64,0.64,150000,0
1022.HK,5,20250908,092000,0.64,0.64,0.64,0.64,16500,0
1022.HK,5,20250908,093000,0.64,0.65,0.64,0.65,121500,0
1022.HK,5,20250908,093500,0.64,0.64,0.64,0.64,13500,0
1022.HK,5,20250908,094000,0.64,0.64,0.64,0.64,1500,0
1022.HK,5,20250908,094500,0.64,0.65,0.64,0.64,55500,0
1022.HK,5,20250908,095000,0.64,0.64,0.64,0.64,72000,0
1022.HK,5,20250908,095500,0.65,0.66,0.65,0.66,411000,0
1022.HK,5,20250909,033000,0.67,0.67,0.66,0.66,103500,0
1022.HK,5,20250909,034500,0.66,0.66,0.66,0.66,3000,0
1022.HK,5,20250909,035500,0.67,0.67,0.66,0.66,163500,0
1022.HK,5,20250909,040000,0.66,0.66,0.66,0.66,7500,0
1022.HK,5,20250909,040500,0.66,0.66,0.66,0.66,48000,0
1022.HK,5,20250909,041000,0.66,0.66,0.66,0.66,10500,0
1022.HK,5,20250909,041500,0.66,0.66,0.66,0.66,174000,0
1022.HK,5,20250909,042000,0.67,0.67,0.67,0.67,6000,0
1022.HK,5,20250909,044500,0.66,0.66,0.66,0.66,97500,0
1022.HK,5,20250909,045000,0.67,0.67,0.67,0.67,51000,0
1022.HK,5,20250909,050500,0.67,0.67,0.67,0.67,15000,0
1022.HK,5,20250909,051000,0.66,0.66,0.66,0.66,160500,0
1022.HK,5,20250909,051500,0.66,0.66,0.66,0.66,60000,0
1022.HK,5,20250909,054000,0.66,0.66,0.66,0.66,70500,0
1022.HK,5,20250909,055000,0.66,0.66,0.66,0.66,114000,0
1022.HK,5,20250909,070000,0.66,0.66,0.66,0.66,12000,0
1022.HK,5,20250909,070500,0.66,0.66,0.66,0.66,42000,0
1022.HK,5,20250909,071000,0.66,0.66,0.66,0.66,4500,0
1022.HK,5,20250909,071500,0.66,0.66,0.66,0.66,52500,0
1022.HK,5,20250909,072500,0.67,0.67,0.66,0.66,286500,0
1022.HK,5,20250909,073000,0.66,0.66,0.66,0.66,90000,0
1022.HK,5,20250909,073500,0.67,0.67,0.65,0.66,1845000,0
1022.HK,5,20250909,074500,0.66,0.66,0.66,0.66,10500,0
1022.HK,5,20250909,080000,0.66,0.66,0.66,0.66,30000,0
1022.HK,5,20250909,082500,0.66,0.66,0.66,0.66,3000,0
1022.HK,5,20250909,094000,0.66,0.66,0.66,0.66,150000,0
1022.HK,5,20250909,095500,0.66,0.66,0.66,0.66,448500,0
1022.HK,5,20250910,033000,0.66,0.66,0.66,0.66,25500,0
1022.HK,5,20250910,035500,0.67,0.67,0.66,0.66,415500,0
1022.HK,5,20250910,041500,0.66,0.66,0.65,0.65,1899000,0
1022.HK,5,20250910,042500,0.65,0.65,0.65,0.65,441000,0
1022.HK,5,20250910,044000,0.65,0.66,0.65,0.66,84000,0
1022.HK,5,20250910,044500,0.65,0.65,0.65,0.65,37500,0
1022.HK,5,20250910,050000,0.65,0.65,0.65,0.65,225000,0
1022.HK,5,20250910,050500,0.65,0.65,0.65,0.65,75000,0
1022.HK,5,20250910,053500,0.65,0.65,0.65,0.65,1500,0
1022.HK,5,20250910,054000,0.65,0.65,0.65,0.65,34500,0
1022.HK,5,20250910,055000,0.65,0.65,0.65,0.65,126000,0
1022.HK,5,20250910,070000,0.65,0.66,0.65,0.66,495000,0
1022.HK,5,20250910,071000,0.67,0.67,0.66,0.66,801000,0
1022.HK,5,20250910,071500,0.68,0.71,0.68,0.71,3864000,0
1022.HK,5,20250910,072000,0.71,0.75,0.71,0.75,3018000,0
1022.HK,5,20250910,072500,0.76,0.76,0.74,0.76,733500,0
1022.HK,5,20250910,073000,0.76,0.77,0.75,0.76,1803000,0
1022.HK,5,20250910,073500,0.75,0.76,0.75,0.75,2212500,0
1022.HK,5,20250910,074000,0.75,0.76,0.75,0.76,472500,0
1022.HK,5,20250910,074500,0.75,0.77,0.75,0.76,1674000,0
1022.HK,5,20250910,075000,0.77,0.77,0.76,0.76,214500,0
1022.HK,5,20250910,075500,0.76,0.76,0.75,0.75,1965000,0
1022.HK,5,20250910,080000,0.75,0.75,0.75,0.75,202500,0
1022.HK,5,20250910,080500,0.75,0.75,0.75,0.75,124500,0
1022.HK,5,20250910,081000,0.75,0.75,0.74,0.75,123000,0
1022.HK,5,20250910,081500,0.75,0.75,0.74,0.74,61500,0
1022.HK,5,20250910,082000,0.75,0.77,0.75,0.77,762000,0
1022.HK,5,20250910,082500,0.76,0.76,0.75,0.76,246000,0
1022.HK,5,20250910,083000,0.76,0.76,0.76,0.76,4500,0
1022.HK,5,20250910,083500,0.75,0.75,0.74,0.75,268500,0
1022.HK,5,20250910,084000,0.75,0.75,0.74,0.75,139500,0
1022.HK,5,20250910,084500,0.75,0.75,0.74,0.74,37500,0
1022.HK,5,20250910,085000,0.75,0.76,0.74,0.74,1108500,0
1022.HK,5,20250910,085500,0.74,0.75,0.74,0.75,16500,0
1022.HK,5,20250910,090000,0.75,0.75,0.74,0.74,43500,0
1022.HK,5,20250910,090500,0.74,0.74,0.73,0.74,154500,0
1022.HK,5,20250910,091000,0.74,0.74,0.73,0.73,51000,0
1022.HK,5,20250910,091500,0.73,0.73,0.73,0.73,55500,0
1022.HK,5,20250910,092000,0.73,0.73,0.73,0.73,9000,0
1022.HK,5,20250910,092500,0.73,0.73,0.72,0.73,24000,0
1022.HK,5,20250910,093000,0.73,0.73,0.73,0.73,6000,0
1022.HK,5,20250910,093500,0.72,0.73,0.72,0.73,466500,0
1022.HK,5,20250910,094000,0.73,0.74,0.73,0.74,550500,0
1022.HK,5,20250910,094500,0.75,0.75,0.74,0.75,147000,0
1022.HK,5,20250910,095000,0.74,0.75,0.73,0.73,643500,0
1022.HK,5,20250910,095500,0.73,0.73,0.73,0.73,457500,0
1022.HK,5,20250911,033000,0.72,0.73,0.72,0.73,69000,0
1022.HK,5,20250911,033500,0.73,0.73,0.73,0.73,9000,0
1022.HK,5,20250911,034000,0.73,0.73,0.73,0.73,1500,0
1022.HK,5,20250911,034500,0.73,0.73,0.73,0.73,160500,0
1022.HK,5,20250911,035000,0.72,0.73,0.72,0.73,171000,0
1022.HK,5,20250911,035500,0.73,0.74,0.73,0.74,375000,0
1022.HK,5,20250911,040000,0.74,0.75,0.73,0.74,75000,0
1022.HK,5,20250911,040500,0.75,0.75,0.74,0.74,28500,0
1022.HK,5,20250911,041000,0.74,0.74,0.73,0.73,24000,0
1022.HK,5,20250911,041500,0.73,0.73,0.73,0.73,3000,0
1022.HK,5,20250911,042000,0.73,0.73,0.73,0.73,4500,0
1022.HK,5,20250911,043000,0.73,0.73,0.73,0.73,3000,0
1022.HK,5,20250911,043500,0.73,0.73,0.73,0.73,54000,0
1022.HK,5,20250911,044000,0.75,0.75,0.75,0.75,67500,0
1022.HK,5,20250911,044500,0.74,0.74,0.74,0.74,3000,0
1022.HK,5,20250911,045000,0.74,0.74,0.74,0.74,60000,0
1022.HK,5,20250911,045500,0.73,0.73,0.73,0.73,46500,0
1022.HK,5,20250911,051000,0.73,0.73,0.73,0.73,19500,0
1022.HK,5,20250911,052500,0.73,0.73,0.73,0.73,33000,0
1022.HK,5,20250911,053000,0.73,0.73,0.73,0.73,9000,0
1022.HK,5,20250911,053500,0.73,0.74,0.73,0.74,90000,0
1022.HK,5,20250911,054500,0.74,0.74,0.74,0.74,64500,0
1022.HK,5,20250911,055500,0.74,0.74,0.74,0.74,25500,0
1022.HK,5,20250911,070000,0.74,0.74,0.74,0.74,285000,0
1022.HK,5,20250911,070500,0.75,0.75,0.74,0.74,691500,0
1022.HK,5,20250911,071000,0.74,0.74,0.74,0.74,3000,0
1022.HK,5,20250911,071500,0.74,0.74,0.74,0.74,78000,0
1022.HK,5,20250911,072500,0.74,0.74,0.73,0.73,174000,0
1022.HK,5,20250911,073500,0.73,0.73,0.73,0.73,3000,0
1022.HK,5,20250911,074000,0.74,0.74,0.73,0.73,79500,0
1022.HK,5,20250911,074500,0.73,0.73,0.73,0.73,30000,0
1022.HK,5,20250911,075000,0.73,0.73,0.73,0.73,127500,0
1022.HK,5,20250911,075500,0.74,0.74,0.73,0.73,846000,0
1022.HK,5,20250911,080000,0.73,0.73,0.73,0.73,94500,0
1022.HK,5,20250911,081500,0.73,0.73,0.73,0.73,93000,0
1022.HK,5,20250911,083000,0.73,0.73,0.72,0.72,168000,0
1022.HK,5,20250911,083500,0.72,0.73,0.72,0.72,355500,0
1022.HK,5,20250911,084000,0.72,0.72,0.72,0.72,156000,0
1022.HK,5,20250911,084500,0.72,0.73,0.72,0.72,178500,0
1022.HK,5,20250911,085000,0.73,0.74,0.72,0.74,25500,0
1022.HK,5,20250911,090000,0.73,0.73,0.73,0.73,60000,0
1022.HK,5,20250911,090500,0.73,0.73,0.73,0.73,1500,0
1022.HK,5,20250911,091500,0.73,0.73,0.73,0.73,10500,0
1022.HK,5,20250911,093000,0.73,0.74,0.73,0.73,84000,0
1022.HK,5,20250911,093500,0.73,0.73,0.72,0.72,25500,0
1022.HK,5,20250911,094500,0.73,0.73,0.72,0.73,175500,0
1022.HK,5,20250911,095000,0.73,0.73,0.73,0.73,166500,0
1022.HK,5,20250911,095500,0.73,0.74,0.73,0.74,285000,0
1022.HK,5,20250912,033000,0.77,0.77,0.76,0.77,261000,0
1022.HK,5,20250912,033500,0.77,0.79,0.76,0.76,880500,0
1022.HK,5,20250912,034000,0.76,0.77,0.76,0.77,226500,0
1022.HK,5,20250912,034500,0.77,0.77,0.77,0.77,316500,0
1022.HK,5,20250912,035000,0.78,0.78,0.76,0.76,3000,0
1022.HK,5,20250912,040000,0.77,0.77,0.77,0.77,21000,0
1022.HK,5,20250912,040500,0.77,0.78,0.77,0.78,49500,0
1022.HK,5,20250912,041000,0.78,0.78,0.78,0.78,13500,0
1022.HK,5,20250912,041500,0.77,0.77,0.77,0.77,1500,0
1022.HK,5,20250912,042000,0.77,0.77,0.77,0.77,7500,0
1022.HK,5,20250912,042500,0.77,0.77,0.77,0.77,37500,0
1022.HK,5,20250912,043000,0.77,0.77,0.77,0.77,333000,0
1022.HK,5,20250912,043500,0.76,0.76,0.76,0.76,127500,0
1022.HK,5,20250912,044000,0.77,0.77,0.77,0.77,7500,0
1022.HK,5,20250912,044500,0.77,0.77,0.77,0.77,15000,0
1022.HK,5,20250912,045000,0.76,0.77,0.76,0.77,37500,0
1022.HK,5,20250912,050000,0.76,0.76,0.76,0.76,9000,0
1022.HK,5,20250912,052000,0.76,0.76,0.76,0.76,6000,0
1022.HK,5,20250912,052500,0.77,0.77,0.77,0.77,135000,0
1022.HK,5,20250912,053500,0.77,0.77,0.77,0.77,13500,0
1022.HK,5,20250912,054000,0.77,0.77,0.77,0.77,109500,0
1022.HK,5,20250912,055000,0.77,0.77,0.77,0.77,15000,0
1022.HK,5,20250912,055500,0.77,0.77,0.77,0.77,61500,0
1022.HK,5,20250912,070000,0.77,0.77,0.77,0.77,246000,0
1022.HK,5,20250912,070500,0.77,0.79,0.77,0.78,1870500,0
1022.HK,5,20250912,071000,0.78,0.78,0.78,0.78,24000,0
1022.HK,5,20250912,071500,0.77,0.77,0.77,0.77,54000,0
1022.HK,5,20250912,072500,0.77,0.77,0.77,0.77,168000,0
1022.HK,5,20250912,073000,0.77,0.77,0.76,0.77,432000,0
1022.HK,5,20250912,074000,0.76,0.76,0.76,0.76,28500,0
1022.HK,5,20250912,074500,0.76,0.76,0.76,0.76,30000,0
1022.HK,5,20250912,075000,0.76,0.76,0.76,0.76,30000,0
1022.HK,5,20250912,080000,0.76,0.76,0.76,0.76,348000,0
1022.HK,5,20250912,080500,0.76,0.76,0.75,0.75,168000,0
1022.HK,5,20250912,082000,0.76,0.76,0.76,0.76,115500,0
1022.HK,5,20250912,084000,0.75,0.75,0.75,0.75,366000,0
1022.HK,5,20250912,090000,0.74,0.75,0.74,0.75,495000,0
1022.HK,5,20250912,090500,0.75,0.75,0.75,0.75,3000,0
1022.HK,5,20250912,091500,0.75,0.75,0.75,0.75,75000,0
1022.HK,5,20250912,092000,0.75,0.75,0.75,0.75,10500,0
1022.HK,5,20250912,093500,0.75,0.75,0.75,0.75,30000,0
1022.HK,5,20250912,094000,0.75,0.75,0.75,0.75,273000,0
1022.HK,5,20250912,095500,0.75,0.77,0.75,0.77,565500,0
1022.HK,5,20250915,033000,0.79,0.84,0.79,0.83,3840000,0
1022.HK,5,20250915,033500,0.83,0.85,0.83,0.84,1965000,0
1022.HK,5,20250915,034000,0.84,0.84,0.79,0.80,2077500,0
1022.HK,5,20250915,034500,0.79,0.79,0.78,0.79,967500,0
1022.HK,5,20250915,035000,0.79,0.79,0.79,0.79,366000,0
1022.HK,5,20250915,035500,0.80,0.80,0.80,0.80,373500,0
1022.HK,5,20250915,040000,0.80,0.80,0.79,0.80,342000,0
1022.HK,5,20250915,040500,0.80,0.80,0.80,0.80,48000,0
1022.HK,5,20250915,041000,0.80,0.80,0.79,0.80,1282500,0
1022.HK,5,20250915,041500,0.79,0.79,0.78,0.78,127500,0
1022.HK,5,20250915,042500,0.78,0.80,0.78,0.80,268500,0
1022.HK,5,20250915,043000,0.80,0.80,0.79,0.80,184500,0
1022.HK,5,20250915,043500,0.80,0.80,0.79,0.79,9000,0
1022.HK,5,20250915,044000,0.79,0.79,0.79,0.79,7500,0
1022.HK,5,20250915,045000,0.80,0.80,0.79,0.79,6000,0
1022.HK,5,20250915,050500,0.79,0.79,0.79,0.79,105000,0
1022.HK,5,20250915,051000,0.79,0.80,0.79,0.80,3000,0
1022.HK,5,20250915,051500,0.80,0.80,0.80,0.80,160500,0
1022.HK,5,20250915,052000,0.80,0.80,0.80,0.80,25500,0
1022.HK,5,20250915,052500,0.80,0.80,0.80,0.80,18000,0
1022.HK,5,20250915,053000,0.80,0.82,0.80,0.81,897000,0
1022.HK,5,20250915,053500,0.81,0.83,0.81,0.83,1291500,0
1022.HK,5,20250915,054000,0.83,0.83,0.82,0.82,61500,0
1022.HK,5,20250915,055000,0.82,0.83,0.82,0.83,78000,0
1022.HK,5,20250915,055500,0.83,0.85,0.83,0.85,1359000,0
1022.HK,5,20250915,070000,0.84,0.90,0.84,0.89,6432000,0
1022.HK,5,20250915,070500,0.88,0.90,0.87,0.89,1743000,0
1022.HK,5,20250915,071000,0.89,0.90,0.88,0.89,3328500,0
1022.HK,5,20250915,071500,0.89,0.91,0.89,0.89,2077500,0
1022.HK,5,20250915,072000,0.90,0.91,0.89,0.90,799500,0
1022.HK,5,20250915,072500,0.91,0.94,0.90,0.94,2221500,0
1022.HK,5,20250915,073000,0.94,0.95,0.93,0.94,2305500,0
1022.HK,5,20250915,073500,0.94,0.96,0.92,0.93,1450500,0
1022.HK,5,20250915,074000,0.93,0.94,0.92,0.93,439500,0
1022.HK,5,20250915,074500,0.93,0.96,0.92,0.92,2037000,0
1022.HK,5,20250915,075000,0.93,0.93,0.92,0.93,231000,0
1022.HK,5,20250915,075500,0.92,0.93,0.90,0.92,774000,0
1022.HK,5,20250915,080000,0.91,0.92,0.91,0.92,495000,0
1022.HK,5,20250915,080500,0.92,0.92,0.90,0.91,763500,0
1022.HK,5,20250915,081000,0.91,0.93,0.89,0.92,3036000,0
1022.HK,5,20250915,081500,0.92,0.93,0.92,0.92,720000,0
1022.HK,5,20250915,082000,0.92,0.92,0.90,0.90,91500,0
1022.HK,5,20250915,082500,0.91,0.92,0.91,0.92,217500,0
1022.HK,5,20250915,083000,0.92,0.92,0.90,0.91,439500,0
1022.HK,5,20250915,083500,0.91,0.91,0.90,0.91,226500,0
1022.HK,5,20250915,084000,0.91,0.92,0.90,0.92,1831500,0
1022.HK,5,20250915,084500,0.92,0.92,0.91,0.91,109500,0
1022.HK,5,20250915,085000,0.92,0.92,0.91,0.92,568500,0
1022.HK,5,20250915,085500,0.92,0.92,0.90,0.91,234000,0
1022.HK,5,20250915,090000,0.91,0.91,0.91,0.91,12000,0
1022.HK,5,20250915,090500,0.91,0.91,0.91,0.91,130500,0
1022.HK,5,20250915,091000,0.91,0.91,0.90,0.91,70500,0
1022.HK,5,20250915,091500,0.91,0.91,0.91,0.91,73500,0
1022.HK,5,20250915,092000,0.91,0.92,0.91,0.92,213000,0
1022.HK,5,20250915,092500,0.92,0.92,0.91,0.91,129000,0
1022.HK,5,20250915,093000,0.92,0.93,0.91,0.93,804000,0
1022.HK,5,20250915,093500,0.93,0.93,0.92,0.92,475500,0
1022.HK,5,20250915,094000,0.91,0.91,0.91,0.91,462000,0
1022.HK,5,20250915,094500,0.91,0.91,0.90,0.90,81000,0
1022.HK,5,20250915,095000,0.91,0.91,0.91,0.91,295500,0
1022.HK,5,20250915,095500,0.91,0.91,0.90,0.91,486000,0
1022.HK,5,20250916,033000,0.93,0.96,0.91,0.96,3619500,0
1022.HK,5,20250916,033500,0.96,0.96,0.95,0.96,720000,0
1022.HK,5,20250916,034000,0.96,0.97,0.96,0.97,366000,0
1022.HK,5,20250916,034500,0.97,0.98,0.97,0.98,2487000,0
1022.HK,5,20250916,035000,0.99,1.00,0.98,0.99,2658000,0
1022.HK,5,20250916,035500,1.00,1.01,0.99,1.00,4359000,0
1022.HK,5,20250916,040000,1.00,1.00,0.97,0.97,1662000,0
1022.HK,5,20250916,040500,0.98,0.98,0.95,0.96,655500,0
1022.HK,5,20250916,041000,0.96,0.97,0.96,0.97,852000,0
1022.HK,5,20250916,041500,0.96,0.98,0.96,0.97,666000,0
1022.HK,5,20250916,042000,0.97,0.97,0.97,0.97,171000,0
1022.HK,5,20250916,042500,0.97,0.97,0.96,0.96,538500,0
1022.HK,5,20250916,043000,0.96,0.96,0.95,0.95,174000,0
1022.HK,5,20250916,043500,0.95,0.95,0.94,0.94,316500,0
1022.HK,5,20250916,044000,0.94,0.95,0.94,0.95,345000,0
1022.HK,5,20250916,044500,0.94,0.95,0.94,0.95,76500,0
1022.HK,5,20250916,045000,0.95,0.96,0.94,0.95,618000,0
1022.HK,5,20250916,045500,0.96,0.96,0.93,0.93,868500,0
1022.HK,5,20250916,050000,0.93,0.93,0.93,0.93,114000,0
1022.HK,5,20250916,050500,0.93,0.93,0.91,0.91,924000,0
1022.HK,5,20250916,051000,0.92,0.92,0.88,0.88,1333500,0
1022.HK,5,20250916,051500,0.88,0.90,0.87,0.89,637500,0
1022.HK,5,20250916,052000,0.88,0.89,0.88,0.89,363000,0
1022.HK,5,20250916,052500,0.89,0.89,0.88,0.89,187500,0
1022.HK,5,20250916,053000,0.90,0.90,0.89,0.89,46500,0
1022.HK,5,20250916,053500,0.89,0.90,0.89,0.89,304500,0
1022.HK,5,20250916,054000,0.89,0.90,0.89,0.89,108000,0
1022.HK,5,20250916,054500,0.90,0.90,0.88,0.89,207000,0
1022.HK,5,20250916,055000,0.89,0.89,0.88,0.88,400500,0
1022.HK,5,20250916,055500,0.88,0.89,0.88,0.89,349500,0
1022.HK,5,20250916,070000,0.89,0.89,0.88,0.88,973500,0
1022.HK,5,20250916,070500,0.88,0.88,0.88,0.88,228000,0
1022.HK,5,20250916,071000,0.88,0.89,0.88,0.88,408000,0
1022.HK,5,20250916,071500,0.88,0.89,0.88,0.89,222000,0
1022.HK,5,20250916,072000,0.89,0.89,0.88,0.88,378000,0
1022.HK,5,20250916,072500,0.89,0.89,0.88,0.88,865500,0
1022.HK,5,20250916,073000,0.88,0.89,0.87,0.88,682500,0
1022.HK,5,20250916,073500,0.88,0.90,0.88,0.89,768000,0
1022.HK,5,20250916,074000,0.89,0.89,0.89,0.89,117000,0
1022.HK,5,20250916,074500,0.89,0.90,0.88,0.88,400500,0
1022.HK,5,20250916,075000,0.89,0.91,0.89,0.90,1966500,0
1022.HK,5,20250916,075500,0.90,0.90,0.90,0.90,15000,0
1022.HK,5,20250916,080000,0.90,0.90,0.89,0.89,84000,0
1022.HK,5,20250916,080500,0.89,0.90,0.89,0.89,279000,0
1022.HK,5,20250916,081000,0.89,0.90,0.88,0.88,876000,0
1022.HK,5,20250916,081500,0.88,0.89,0.88,0.89,433500,0
1022.HK,5,20250916,082000,0.89,0.89,0.89,0.89,312000,0
1022.HK,5,20250916,082500,0.89,0.89,0.88,0.88,28500,0
1022.HK,5,20250916,083000,0.88,0.88,0.88,0.88,147000,0
1022.HK,5,20250916,083500,0.88,0.88,0.88,0.88,10500,0
1022.HK,5,20250916,084000,0.89,0.90,0.89,0.89,756000,0
1022.HK,5,20250916,084500,0.89,0.89,0.89,0.89,3000,0
1022.HK,5,20250916,085000,0.89,0.89,0.88,0.88,151500,0
1022.HK,5,20250916,085500,0.88,0.88,0.88,0.88,24000,0
