<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2656.HK,5,20251118,044500,49.92,49.92,49.92,49.92,4750,0
2656.HK,5,20251118,045000,49.92,49.92,49.90,49.90,4000,0
2656.HK,5,20251118,045500,49.90,49.90,49.88,49.90,11000,0
2656.HK,5,20251118,060000,49.90,49.92,49.90,49.92,4750,0
2656.HK,5,20251118,060500,49.92,49.92,49.78,49.90,5500,0
2656.HK,5,20251118,061000,49.90,49.90,49.90,49.90,2500,0
2656.HK,5,20251118,061500,49.90,49.90,49.90,49.90,3750,0
2656.HK,5,20251118,062000,49.90,49.90,49.80,49.88,3750,0
2656.HK,5,20251118,062500,49.88,49.88,49.76,49.84,5500,0
2656.HK,5,20251118,063000,49.84,49.84,49.74,49.74,5250,0
2656.HK,5,20251118,063500,49.82,49.82,49.70,49.82,5500,0
2656.HK,5,20251118,064000,49.82,49.82,49.82,49.82,4000,0
2656.HK,5,20251118,064500,49.82,49.82,49.82,49.82,3750,0
2656.HK,5,20251118,065000,49.82,49.82,49.82,49.82,4500,0
2656.HK,5,20251118,065500,49.82,49.82,49.82,49.82,2500,0
2656.HK,5,20251118,070000,49.82,49.82,49.66,49.78,5000,0
2656.HK,5,20251118,070500,49.80,49.80,49.80,49.80,4000,0
2656.HK,5,20251118,071000,49.80,49.80,49.62,49.78,9250,0
2656.HK,5,20251118,071500,49.74,49.78,49.74,49.78,6000,0
2656.HK,5,20251118,072000,49.58,49.78,49.58,49.78,2250,0
2656.HK,5,20251118,072500,49.72,49.72,49.56,49.72,4250,0
2656.HK,5,20251118,073000,49.70,49.72,49.58,49.58,3750,0
2656.HK,5,20251118,073500,49.72,49.74,49.72,49.72,7000,0
2656.HK,5,20251118,074000,49.74,49.74,49.72,49.74,4250,0
2656.HK,5,20251118,074500,49.74,49.74,49.74,49.74,3250,0
2656.HK,5,20251118,075000,49.60,49.74,49.56,49.72,5250,0
2656.HK,5,20251118,075500,49.72,49.72,49.56,49.72,5750,0
2656.HK,5,20251118,080000,49.72,49.72,49.50,49.66,18250,0
2656.HK,5,20251118,080500,49.70,49.70,49.48,49.48,3500,0
2656.HK,5,20251118,081000,49.66,49.70,49.50,49.68,13750,0
2656.HK,5,20251118,081500,49.68,49.68,49.44,49.64,22250,0
2656.HK,5,20251118,082000,49.64,49.64,49.50,49.64,17250,0
2656.HK,5,20251118,082500,49.64,49.66,49.50,49.66,14500,0
2656.HK,5,20251118,083000,49.68,49.68,49.48,49.66,20500,0
2656.HK,5,20251118,083500,49.66,49.66,49.50,49.66,6500,0
2656.HK,5,20251118,084000,49.58,49.58,49.58,49.58,2000,0
2656.HK,5,20251118,084500,49.58,49.58,49.42,49.58,6250,0
2656.HK,5,20251118,085000,49.58,49.60,49.50,49.60,6500,0
2656.HK,5,20251118,085500,49.60,49.70,49.40,49.70,17250,0
2656.HK,5,20251119,023000,49.90,50.20,49.90,49.94,21250,0
2656.HK,5,20251119,023500,49.48,50.20,49.48,50.20,34000,0
2656.HK,5,20251119,024000,50.15,50.15,50.15,50.15,4750,0
2656.HK,5,20251119,024500,50.15,50.40,50.10,50.40,16250,0
2656.HK,5,20251119,025000,50.40,50.40,50.05,50.25,11000,0
2656.HK,5,20251119,025500,50.40,50.45,50.25,50.45,6250,0
2656.HK,5,20251119,030000,50.45,50.70,50.45,50.70,23750,0
2656.HK,5,20251119,030500,50.70,50.70,50.60,50.60,6500,0
2656.HK,5,20251119,031000,50.60,50.70,50.60,50.70,5500,0
2656.HK,5,20251119,031500,50.70,50.70,50.70,50.70,3250,0
2656.HK,5,20251119,032000,50.70,50.70,50.65,50.65,5250,0
2656.HK,5,20251119,032500,50.65,50.65,50.65,50.65,3750,0
2656.HK,5,20251119,033000,50.65,50.70,50.65,50.70,9000,0
2656.HK,5,20251119,033500,50.65,50.70,50.65,50.70,3250,0
2656.HK,5,20251119,034000,50.70,50.70,50.60,50.70,5750,0
2656.HK,5,20251119,034500,50.70,50.70,50.45,50.70,7250,0
2656.HK,5,20251119,035000,50.70,50.70,50.70,50.70,3500,0
2656.HK,5,20251119,035500,50.70,50.80,50.70,50.80,5250,0
2656.HK,5,20251119,040000,50.80,50.90,50.55,50.75,24250,0
2656.HK,5,20251119,040500,50.75,52.00,50.75,51.90,60750,0
2656.HK,5,20251119,041000,51.95,52.05,51.50,51.85,29750,0
2656.HK,5,20251119,041500,51.85,52.35,51.55,51.90,16750,0
2656.HK,5,20251119,042000,51.60,51.90,51.40,51.40,3500,0
2656.HK,5,20251119,042500,51.60,51.60,51.35,51.60,3000,0
2656.HK,5,20251119,043000,51.60,51.60,51.15,51.30,4500,0
2656.HK,5,20251119,043500,51.30,51.30,51.30,51.30,3000,0
2656.HK,5,20251119,044000,51.30,51.45,51.30,51.45,4500,0
2656.HK,5,20251119,044500,51.45,51.45,51.45,51.45,2250,0
2656.HK,5,20251119,045000,51.45,51.45,51.45,51.45,1750,0
2656.HK,5,20251119,045500,51.45,51.45,51.15,51.40,7250,0
2656.HK,5,20251119,060000,51.40,51.55,51.15,51.50,8750,0
2656.HK,5,20251119,060500,51.45,51.45,51.45,51.45,3000,0
2656.HK,5,20251119,061000,51.45,51.50,51.45,51.50,4750,0
2656.HK,5,20251119,061500,51.25,51.45,51.10,51.30,3250,0
2656.HK,5,20251119,062000,51.30,51.30,51.30,51.30,2750,0
2656.HK,5,20251119,062500,51.30,51.30,51.10,51.30,4000,0
2656.HK,5,20251119,063000,51.25,51.30,51.00,51.25,17250,0
2656.HK,5,20251119,063500,51.20,51.30,51.20,51.30,3500,0
2656.HK,5,20251119,064000,51.30,51.30,50.70,50.75,28000,0
2656.HK,5,20251119,064500,50.85,51.20,50.85,51.20,15250,0
2656.HK,5,20251119,065000,51.20,51.40,51.20,51.40,13250,0
2656.HK,5,20251119,065500,51.40,51.55,51.40,51.55,4500,0
2656.HK,5,20251119,070000,51.55,51.55,51.55,51.55,4000,0
2656.HK,5,20251119,070500,51.55,51.55,51.50,51.55,4000,0
2656.HK,5,20251119,071000,51.55,51.55,51.35,51.55,6750,0
2656.HK,5,20251119,071500,51.55,51.55,51.55,51.55,1500,0
2656.HK,5,20251119,072000,51.55,51.55,51.55,51.55,3000,0
2656.HK,5,20251119,072500,51.55,51.90,51.55,51.90,10000,0
2656.HK,5,20251119,073000,51.90,52.15,51.75,51.75,18250,0
2656.HK,5,20251119,073500,51.70,51.95,51.70,51.95,9250,0
2656.HK,5,20251119,074000,51.95,52.15,51.85,52.15,8250,0
2656.HK,5,20251119,074500,52.10,52.10,52.00,52.00,3500,0
2656.HK,5,20251119,075000,52.00,52.05,51.80,52.05,4500,0
2656.HK,5,20251119,075500,52.05,52.05,52.05,52.05,3250,0
2656.HK,5,20251119,080000,52.05,52.10,52.05,52.10,3250,0
2656.HK,5,20251119,080500,52.10,52.25,51.80,52.25,16500,0
2656.HK,5,20251119,081000,52.25,52.65,52.25,52.55,31250,0
2656.HK,5,20251119,081500,52.65,52.70,52.60,52.65,7750,0
2656.HK,5,20251119,082000,52.65,52.65,52.30,52.65,3750,0
2656.HK,5,20251119,082500,52.65,52.65,52.30,52.60,3500,0
2656.HK,5,20251119,083000,52.60,52.60,52.50,52.60,3500,0
2656.HK,5,20251119,083500,52.60,52.75,52.60,52.75,7250,0
2656.HK,5,20251119,084000,52.75,52.80,52.55,52.75,7250,0
2656.HK,5,20251119,084500,52.75,52.80,52.00,52.30,34250,0
2656.HK,5,20251119,085000,52.10,52.10,51.85,52.00,3500,0
2656.HK,5,20251119,085500,52.20,52.55,51.65,52.55,21750,0
2656.HK,5,20251120,023000,52.55,52.95,52.55,52.60,33000,0
2656.HK,5,20251120,023500,52.70,52.70,52.35,52.65,19500,0
2656.HK,5,20251120,024000,52.55,52.75,52.35,52.35,11750,0
2656.HK,5,20251120,024500,52.35,52.60,52.10,52.60,14500,0
2656.HK,5,20251120,025000,52.60,52.60,52.40,52.60,6250,0
2656.HK,5,20251120,025500,52.55,52.80,52.40,52.80,8000,0
2656.HK,5,20251120,030000,52.75,52.75,52.60,52.60,5000,0
2656.HK,5,20251120,030500,52.60,52.70,52.40,52.70,14250,0
2656.HK,5,20251120,031000,52.65,52.95,52.65,52.90,18750,0
2656.HK,5,20251120,031500,52.75,52.95,52.75,52.95,9000,0
2656.HK,5,20251120,032000,52.95,53.40,52.95,53.40,11000,0
2656.HK,5,20251120,032500,53.35,53.35,53.15,53.30,5750,0
2656.HK,5,20251120,033000,53.30,53.30,53.20,53.30,5500,0
2656.HK,5,20251120,033500,53.30,53.35,53.30,53.35,3750,0
2656.HK,5,20251120,034000,53.35,53.55,53.25,53.50,7000,0
2656.HK,5,20251120,034500,53.50,53.60,53.45,53.60,8500,0
2656.HK,5,20251120,035000,53.60,53.60,53.30,53.40,4750,0
2656.HK,5,20251120,035500,53.40,53.90,53.40,53.85,13750,0
2656.HK,5,20251120,040000,53.60,53.85,53.60,53.85,5250,0
2656.HK,5,20251120,040500,53.85,53.90,53.70,53.90,4750,0
2656.HK,5,20251120,041000,53.90,53.90,52.50,52.50,20500,0
2656.HK,5,20251120,041500,52.45,52.85,52.05,52.80,22250,0
2656.HK,5,20251120,042000,52.85,53.05,52.70,52.70,10000,0
2656.HK,5,20251120,042500,52.70,52.70,52.35,52.35,8750,0
2656.HK,5,20251120,043000,52.65,52.65,52.60,52.65,4000,0
2656.HK,5,20251120,043500,52.65,52.70,52.60,52.60,2500,0
2656.HK,5,20251120,044000,52.60,52.60,52.30,52.30,8750,0
2656.HK,5,20251120,044500,52.25,52.55,52.20,52.50,17000,0
2656.HK,5,20251120,045000,52.50,52.50,52.45,52.50,5000,0
2656.HK,5,20251120,045500,52.50,52.75,52.50,52.75,2250,0
2656.HK,5,20251120,060000,52.75,52.75,52.35,52.65,7750,0
2656.HK,5,20251120,060500,52.65,52.65,52.40,52.40,4500,0
2656.HK,5,20251120,061000,52.60,52.60,52.45,52.45,4000,0
2656.HK,5,20251120,061500,52.40,52.70,52.20,52.55,31250,0
2656.HK,5,20251120,062000,52.55,52.70,52.55,52.70,7250,0
2656.HK,5,20251120,062500,52.70,52.70,52.60,52.65,2250,0
2656.HK,5,20251120,063000,52.65,52.65,52.65,52.65,2500,0
2656.HK,5,20251120,063500,52.65,52.65,52.35,52.50,4500,0
2656.HK,5,20251120,064000,52.50,52.50,52.25,52.45,4000,0
2656.HK,5,20251120,064500,52.45,52.45,52.20,52.45,9750,0
2656.HK,5,20251120,065000,52.45,52.45,52.20,52.35,4750,0
2656.HK,5,20251120,065500,52.30,52.30,52.20,52.20,3000,0
2656.HK,5,20251120,070000,52.30,52.30,52.20,52.20,4500,0
2656.HK,5,20251120,070500,52.20,52.20,51.80,51.90,75750,0
2656.HK,5,20251120,071000,51.90,51.90,51.75,51.75,1750,0
2656.HK,5,20251120,071500,51.75,51.75,51.75,51.75,500,0
2656.HK,5,20251120,072000,51.70,51.70,51.70,51.70,250,0
2656.HK,5,20251120,072500,51.70,51.80,51.70,51.80,750,0
2656.HK,5,20251120,073000,51.80,51.80,51.80,51.80,500,0
2656.HK,5,20251120,073500,51.80,51.80,51.80,51.80,1000,0
2656.HK,5,20251120,074000,51.80,51.80,51.80,51.80,500,0
2656.HK,5,20251120,074500,51.80,51.80,51.80,51.80,750,0
2656.HK,5,20251120,075000,51.80,51.80,51.80,51.80,500,0
2656.HK,5,20251120,075500,51.70,51.70,51.70,51.70,500,0
2656.HK,5,20251120,080000,51.70,51.70,51.70,51.70,1000,0
2656.HK,5,20251120,080500,51.75,51.75,51.75,51.75,750,0
2656.HK,5,20251120,081000,51.80,51.80,51.80,51.80,5500,0
2656.HK,5,20251120,081500,51.80,51.85,51.80,51.85,500,0
2656.HK,5,20251120,082000,51.75,51.75,51.75,51.75,2000,0
2656.HK,5,20251120,082500,51.75,51.90,51.75,51.90,12000,0
2656.HK,5,20251120,083000,52.25,52.25,52.25,52.25,1000,0
2656.HK,5,20251120,083500,51.80,51.80,51.80,51.80,4750,0
2656.HK,5,20251120,084000,52.25,52.25,52.25,52.25,250,0
2656.HK,5,20251120,084500,52.25,52.25,52.25,52.25,250,0
2656.HK,5,20251120,085000,51.90,51.90,51.80,51.80,2250,0
2656.HK,5,20251120,085500,51.75,52.10,51.70,52.05,10750,0
2656.HK,5,20251121,023000,51.60,51.90,51.50,51.90,8000,0
2656.HK,5,20251121,023500,51.65,51.75,51.65,51.75,4500,0
2656.HK,5,20251121,024000,51.75,52.05,51.75,51.80,10750,0
2656.HK,5,20251121,024500,52.10,52.10,52.05,52.05,7000,0
2656.HK,5,20251121,025000,51.80,52.15,51.80,52.15,9250,0
2656.HK,5,20251121,025500,52.15,52.15,51.90,51.90,5500,0
2656.HK,5,20251121,030000,52.15,52.40,52.15,52.40,10000,0
2656.HK,5,20251121,030500,52.25,52.40,52.25,52.35,7750,0
2656.HK,5,20251121,031000,52.30,52.30,52.10,52.30,4000,0
2656.HK,5,20251121,031500,52.35,52.55,52.35,52.55,7750,0
2656.HK,5,20251121,032000,52.75,52.80,52.70,52.80,8000,0
2656.HK,5,20251121,032500,52.90,53.35,52.90,53.15,23750,0
2656.HK,5,20251121,033000,53.15,53.50,53.15,53.50,9000,0
2656.HK,5,20251121,033500,53.45,53.50,53.25,53.35,10250,0
2656.HK,5,20251121,034000,53.35,53.35,53.35,53.35,500,0
2656.HK,5,20251121,034500,53.30,53.35,53.20,53.35,9750,0
2656.HK,5,20251121,035000,53.30,53.35,53.30,53.35,5250,0
2656.HK,5,20251121,035500,53.35,53.35,53.25,53.30,15250,0
2656.HK,5,20251121,040000,53.40,53.40,53.10,53.10,5250,0
2656.HK,5,20251121,040500,53.10,53.40,53.00,53.35,16000,0
2656.HK,5,20251121,041000,53.30,53.30,53.30,53.30,6250,0
2656.HK,5,20251121,041500,53.25,53.25,53.00,53.00,3000,0
2656.HK,5,20251121,042000,53.20,53.20,53.20,53.20,2750,0
2656.HK,5,20251121,042500,53.25,53.30,53.20,53.20,3250,0
2656.HK,5,20251121,043000,53.20,53.20,53.20,53.20,5500,0
2656.HK,5,20251121,043500,53.25,53.25,53.20,53.25,6250,0
2656.HK,5,20251121,044000,53.15,53.75,53.15,53.75,20750,0
2656.HK,5,20251121,044500,53.30,53.60,53.30,53.60,9000,0
2656.HK,5,20251121,045000,53.60,53.60,53.60,53.60,3500,0
2656.HK,5,20251121,045500,53.60,53.65,53.60,53.65,5000,0
2656.HK,5,20251121,060000,53.60,53.60,53.60,53.60,6000,0
2656.HK,5,20251121,060500,53.30,53.55,53.15,53.50,10000,0
2656.HK,5,20251121,061000,53.50,53.50,53.50,53.50,4000,0
2656.HK,5,20251121,061500,53.50,53.55,53.50,53.50,7500,0
2656.HK,5,20251121,062000,53.55,53.55,53.55,53.55,6000,0
2656.HK,5,20251121,062500,53.50,53.55,53.50,53.55,4250,0
2656.HK,5,20251121,063000,53.55,53.75,53.55,53.75,11250,0
2656.HK,5,20251121,063500,53.75,54.10,53.75,54.10,15750,0
2656.HK,5,20251121,064000,54.05,54.05,53.90,53.90,9500,0
2656.HK,5,20251121,064500,54.00,54.05,54.00,54.05,6000,0
2656.HK,5,20251121,065000,54.05,54.05,54.05,54.05,12500,0
2656.HK,5,20251121,065500,54.05,54.05,54.05,54.05,4250,0
2656.HK,5,20251121,070000,54.00,54.50,54.00,54.45,25500,0
2656.HK,5,20251121,070500,54.30,54.40,53.90,54.40,15250,0
2656.HK,5,20251121,071000,54.45,54.45,54.00,54.40,11250,0
2656.HK,5,20251121,071500,54.40,54.40,54.35,54.35,3000,0
2656.HK,5,20251121,072000,54.30,54.35,54.30,54.35,12250,0
2656.HK,5,20251121,072500,54.35,54.45,54.35,54.45,4750,0
2656.HK,5,20251121,073000,54.40,54.50,53.65,54.50,29500,0
2656.HK,5,20251121,073500,54.20,54.25,54.20,54.25,3750,0
2656.HK,5,20251121,074000,54.10,54.10,53.80,54.10,10000,0
2656.HK,5,20251121,074500,54.10,54.20,54.10,54.20,7750,0
2656.HK,5,20251121,075000,54.35,54.35,54.35,54.35,7500,0
2656.HK,5,20251121,075500,54.45,54.45,54.45,54.45,7250,0
2656.HK,5,20251121,080000,54.45,54.45,53.90,54.30,7500,0
2656.HK,5,20251121,080500,54.30,54.30,54.00,54.00,8250,0
2656.HK,5,20251121,081000,53.80,54.25,53.80,54.25,7250,0
2656.HK,5,20251121,081500,54.20,54.25,54.20,54.25,10250,0
2656.HK,5,20251121,082000,54.25,54.25,53.85,54.10,5500,0
2656.HK,5,20251121,082500,53.85,54.05,53.80,54.00,10000,0
2656.HK,5,20251121,083000,54.00,54.25,54.00,54.25,9750,0
2656.HK,5,20251121,083500,54.25,54.40,54.25,54.40,9000,0
2656.HK,5,20251121,084000,54.00,54.45,54.00,54.35,16250,0
2656.HK,5,20251121,084500,54.40,54.50,54.10,54.45,20250,0
2656.HK,5,20251121,085000,54.45,54.50,54.15,54.45,24000,0
2656.HK,5,20251121,085500,54.50,54.50,53.65,54.30,38000,0
2656.HK,5,20251124,023000,54.30,54.45,54.20,54.45,23000,0
2656.HK,5,20251124,023500,54.20,54.20,53.95,54.10,35250,0
2656.HK,5,20251124,024000,54.05,54.10,54.05,54.10,4000,0
2656.HK,5,20251124,024500,54.10,54.10,52.85,53.05,43250,0
2656.HK,5,20251124,025000,52.85,52.90,52.45,52.45,24750,0
2656.HK,5,20251124,025500,52.45,52.55,52.25,52.40,43750,0
2656.HK,5,20251124,030000,52.30,52.50,52.30,52.30,4500,0
2656.HK,5,20251124,030500,52.35,52.85,52.35,52.80,4500,0
2656.HK,5,20251124,031000,52.40,52.60,52.25,52.60,2250,0
2656.HK,5,20251124,031500,52.55,52.55,52.55,52.55,500,0
2656.HK,5,20251124,032000,52.75,52.75,52.65,52.65,2250,0
2656.HK,5,20251124,032500,52.60,52.70,52.60,52.70,4000,0
2656.HK,5,20251124,033000,52.85,52.90,52.85,52.90,2500,0
2656.HK,5,20251124,033500,52.95,53.05,52.95,53.05,3250,0
2656.HK,5,20251124,034000,53.10,53.25,53.10,53.10,3500,0
2656.HK,5,20251124,034500,52.90,52.90,52.70,52.70,1500,0
2656.HK,5,20251124,035000,52.70,52.70,52.45,52.65,9000,0
2656.HK,5,20251124,035500,52.45,52.65,52.45,52.45,4000,0
2656.HK,5,20251124,040000,52.45,52.60,52.45,52.60,1250,0
2656.HK,5,20251124,040500,52.55,52.55,52.50,52.50,1000,0
2656.HK,5,20251124,041000,52.30,52.50,52.30,52.50,1250,0
2656.HK,5,20251124,041500,52.30,52.45,52.25,52.45,3250,0
2656.HK,5,20251124,042000,52.40,52.40,52.40,52.40,250,0
2656.HK,5,20251124,042500,52.25,52.45,52.25,52.45,4750,0
2656.HK,5,20251124,043000,52.30,52.45,52.30,52.45,1750,0
2656.HK,5,20251124,043500,52.50,52.50,52.25,52.40,1750,0
2656.HK,5,20251124,044000,52.40,52.40,52.25,52.40,4000,0
2656.HK,5,20251124,044500,52.25,52.35,52.25,52.35,1500,0
2656.HK,5,20251124,045000,52.25,52.35,52.25,52.30,2500,0
2656.HK,5,20251124,045500,52.45,52.45,52.45,52.45,250,0
2656.HK,5,20251124,060000,52.25,52.55,52.20,52.40,14000,0
2656.HK,5,20251124,060500,52.45,52.60,52.45,52.60,500,0
2656.HK,5,20251124,061000,52.60,52.60,52.55,52.55,750,0
2656.HK,5,20251124,061500,52.60,52.60,52.60,52.60,500,0
2656.HK,5,20251124,062000,52.65,52.65,52.65,52.65,500,0
2656.HK,5,20251124,062500,52.65,52.75,52.65,52.75,4250,0
2656.HK,5,20251124,063000,52.70,52.85,52.70,52.85,5750,0
2656.HK,5,20251124,063500,52.85,52.85,52.75,52.75,2250,0
2656.HK,5,20251124,064000,52.60,52.75,52.60,52.75,4250,0
2656.HK,5,20251124,064500,52.80,52.80,52.80,52.80,4750,0
2656.HK,5,20251124,065000,52.80,52.80,52.80,52.80,4250,0
2656.HK,5,20251124,065500,52.75,52.75,52.60,52.70,5250,0
2656.HK,5,20251124,070000,52.85,52.85,52.85,52.85,5000,0
2656.HK,5,20251124,070500,52.95,52.95,52.95,52.95,7250,0
2656.HK,5,20251124,071000,52.95,52.95,52.90,52.95,7500,0
2656.HK,5,20251124,071500,53.00,53.20,52.90,53.10,23750,0
2656.HK,5,20251124,072000,53.10,53.10,53.10,53.10,8750,0
2656.HK,5,20251124,072500,53.10,53.20,53.10,53.20,17250,0
2656.HK,5,20251124,073000,53.15,53.15,52.70,52.70,6750,0
2656.HK,5,20251124,073500,52.70,52.80,52.70,52.80,20250,0
2656.HK,5,20251124,074000,52.60,52.75,52.60,52.60,9750,0
2656.HK,5,20251124,074500,52.70,52.70,52.70,52.70,8750,0
2656.HK,5,20251124,075000,52.60,52.70,52.60,52.60,10000,0
2656.HK,5,20251124,075500,52.55,52.95,52.55,52.95,19000,0
2656.HK,5,20251124,080000,52.95,52.95,52.95,52.95,3250,0
2656.HK,5,20251124,080500,52.70,52.70,52.70,52.70,250,0
2656.HK,5,20251124,081500,52.70,52.80,52.70,52.80,2500,0
2656.HK,5,20251124,082000,52.80,52.95,52.55,52.55,10500,0
2656.HK,5,20251124,082500,52.45,52.45,52.30,52.30,20000,0
2656.HK,5,20251124,083000,52.35,52.55,52.35,52.55,2250,0
2656.HK,5,20251124,083500,52.40,52.60,52.40,52.60,1000,0
2656.HK,5,20251124,084000,52.55,52.80,52.55,52.80,5000,0
2656.HK,5,20251124,084500,52.90,53.00,52.90,53.00,2500,0
2656.HK,5,20251124,085000,53.05,53.10,53.05,53.10,3750,0
2656.HK,5,20251124,085500,52.85,53.15,52.55,53.15,2000,0
2656.HK,5,20251125,023000,53.45,53.85,53.45,53.80,15500,0
2656.HK,5,20251125,023500,53.80,53.85,53.80,53.85,4750,0
2656.HK,5,20251125,024000,53.85,54.15,53.85,54.15,6000,0
2656.HK,5,20251125,024500,54.10,54.60,54.10,54.55,18750,0
2656.HK,5,20251125,025000,54.50,55.25,54.20,54.85,40000,0
2656.HK,5,20251125,025500,54.90,55.50,54.90,55.50,8250,0
2656.HK,5,20251125,030000,55.50,55.50,54.90,55.25,10250,0
2656.HK,5,20251125,030500,55.25,55.40,54.80,55.05,11500,0
2656.HK,5,20251125,031000,55.05,55.10,55.05,55.10,2000,0
2656.HK,5,20251125,031500,55.10,55.45,55.10,55.45,20750,0
2656.HK,5,20251125,032000,55.45,55.45,55.45,55.45,2750,0
2656.HK,5,20251125,032500,55.45,55.45,54.75,54.95,11000,0
2656.HK,5,20251125,033000,54.95,55.00,54.95,54.95,3750,0
2656.HK,5,20251125,033500,55.00,55.05,55.00,55.05,6750,0
2656.HK,5,20251125,034000,55.05,55.10,55.00,55.10,6750,0
2656.HK,5,20251125,034500,55.10,55.10,55.10,55.10,3500,0
2656.HK,5,20251125,035000,55.10,55.10,55.00,55.05,3500,0
2656.HK,5,20251125,035500,55.05,55.05,54.90,55.05,3250,0
2656.HK,5,20251125,040000,55.05,55.05,54.85,55.05,1750,0
2656.HK,5,20251125,040500,55.05,55.05,54.75,55.00,3000,0
2656.HK,5,20251125,041000,54.95,55.00,54.95,55.00,2250,0
2656.HK,5,20251125,041500,55.00,55.00,55.00,55.00,2250,0
2656.HK,5,20251125,042000,55.00,55.00,54.50,54.80,7750,0
2656.HK,5,20251125,042500,54.80,54.85,54.55,54.85,8250,0
2656.HK,5,20251125,043000,54.85,54.90,54.55,54.55,5000,0
2656.HK,5,20251125,043500,54.55,54.55,54.35,54.55,6750,0
2656.HK,5,20251125,044000,54.75,54.75,54.70,54.75,3500,0
2656.HK,5,20251125,044500,54.75,54.75,54.55,54.75,4250,0
2656.HK,5,20251125,045000,54.50,54.65,54.50,54.65,8250,0
2656.HK,5,20251125,045500,54.65,54.95,54.65,54.95,4250,0
2656.HK,5,20251125,060000,54.80,54.85,54.80,54.85,3000,0
2656.HK,5,20251125,060500,54.85,54.90,54.85,54.90,4500,0
2656.HK,5,20251125,061000,54.90,54.95,54.90,54.95,11750,0
2656.HK,5,20251125,061500,54.95,54.95,54.90,54.95,2250,0
2656.HK,5,20251125,062000,54.95,54.95,54.95,54.95,2750,0
2656.HK,5,20251125,062500,54.95,54.95,54.60,54.95,7250,0
2656.HK,5,20251125,063000,54.90,54.95,54.60,54.95,3000,0
2656.HK,5,20251125,063500,54.95,54.95,54.60,54.60,3000,0
2656.HK,5,20251125,064000,54.95,54.95,54.95,54.95,3750,0
2656.HK,5,20251125,064500,54.95,54.95,54.60,54.80,9750,0
2656.HK,5,20251125,065000,54.80,54.80,54.45,54.45,9250,0
2656.HK,5,20251125,065500,54.70,54.70,54.45,54.65,8500,0
2656.HK,5,20251125,070000,54.40,54.50,54.30,54.50,10000,0
2656.HK,5,20251125,070500,54.50,54.50,54.20,54.45,13250,0
2656.HK,5,20251125,071000,54.45,54.45,54.10,54.45,9250,0
2656.HK,5,20251125,071500,54.45,54.60,54.45,54.60,11000,0
2656.HK,5,20251125,072000,54.60,54.60,54.25,54.60,11500,0
2656.HK,5,20251125,072500,54.60,54.60,54.30,54.60,9750,0
2656.HK,5,20251125,073000,54.60,54.60,54.30,54.55,9500,0
2656.HK,5,20251125,073500,54.55,54.65,54.55,54.65,10250,0
2656.HK,5,20251125,074000,54.65,54.65,54.35,54.35,7500,0
2656.HK,5,20251125,074500,54.65,54.70,54.30,54.60,12750,0
2656.HK,5,20251125,075000,54.60,54.60,54.55,54.55,9750,0
2656.HK,5,20251125,075500,54.55,54.65,54.55,54.65,20000,0
2656.HK,5,20251125,080000,54.65,54.65,54.35,54.60,9250,0
2656.HK,5,20251125,080500,54.60,54.60,54.35,54.35,9500,0
2656.HK,5,20251125,081000,54.55,54.60,54.55,54.60,7750,0
2656.HK,5,20251125,081500,54.65,54.65,54.65,54.65,13000,0
2656.HK,5,20251125,082000,54.65,54.65,54.40,54.60,13250,0
2656.HK,5,20251125,082500,54.60,54.65,54.40,54.65,11500,0
2656.HK,5,20251125,083000,54.65,54.65,54.60,54.60,8250,0
2656.HK,5,20251125,083500,54.60,54.70,54.25,54.70,18000,0
2656.HK,5,20251125,084000,54.70,54.75,54.65,54.75,13250,0
2656.HK,5,20251125,084500,54.65,54.90,54.50,54.50,13750,0
2656.HK,5,20251125,085000,54.85,55.10,54.40,55.10,15250,0
2656.HK,5,20251125,085500,55.15,55.25,55.00,55.20,10250,0
2656.HK,5,20251126,023000,55.20,55.95,54.85,54.85,24500,0
2656.HK,5,20251126,023500,55.05,55.10,54.75,54.90,16250,0
2656.HK,5,20251126,024000,55.00,55.10,55.00,55.10,5500,0
2656.HK,5,20251126,024500,55.05,55.10,54.90,54.90,6250,0
2656.HK,5,20251126,025000,55.05,55.10,55.05,55.10,9750,0
2656.HK,5,20251126,025500,54.90,55.10,54.90,54.95,2000,0
2656.HK,5,20251126,030000,54.95,54.95,54.95,54.95,4000,0
2656.HK,5,20251126,030500,54.95,55.00,54.70,54.70,4250,0
2656.HK,5,20251126,031000,54.85,54.85,54.85,54.85,4500,0
2656.HK,5,20251126,031500,54.85,54.90,54.85,54.85,7500,0
2656.HK,5,20251126,032000,54.85,54.85,54.80,54.80,3000,0
2656.HK,5,20251126,032500,54.85,54.85,54.60,54.70,8250,0
2656.HK,5,20251126,033000,54.70,55.20,54.60,55.15,21500,0
2656.HK,5,20251126,033500,55.20,55.50,55.10,55.10,17750,0
2656.HK,5,20251126,034000,55.25,55.30,55.25,55.25,14000,0
2656.HK,5,20251126,034500,55.25,55.30,55.25,55.25,20500,0
2656.HK,5,20251126,035000,55.25,55.25,55.05,55.20,4750,0
2656.HK,5,20251126,035500,55.20,55.20,55.20,55.20,2500,0
2656.HK,5,20251126,040000,55.20,55.20,54.95,55.05,4250,0
