<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2577.HK,5,20251107,070500,75.90,76.00,75.70,75.80,29200,0
2577.HK,5,20251107,071000,75.75,75.75,75.65,75.65,23000,0
2577.HK,5,20251107,071500,75.60,75.75,75.55,75.60,26500,0
2577.HK,5,20251107,072000,75.60,75.65,75.60,75.60,13300,0
2577.HK,5,20251107,072500,75.60,76.00,75.60,76.00,139800,0
2577.HK,5,20251107,073000,76.00,76.05,75.90,76.00,19600,0
2577.HK,5,20251107,073500,75.95,76.00,75.80,75.80,25100,0
2577.HK,5,20251107,074000,75.80,75.80,75.65,75.70,15000,0
2577.HK,5,20251107,074500,75.80,75.80,75.65,75.75,24900,0
2577.HK,5,20251107,075000,75.75,76.00,75.75,76.00,51200,0
2577.HK,5,20251107,075500,75.95,75.95,75.75,75.85,24700,0
2577.HK,5,20251107,080000,75.80,76.00,75.80,76.00,17200,0
2577.HK,5,20251107,080500,76.00,76.30,75.95,76.15,28300,0
2577.HK,5,20251107,081000,76.15,76.15,75.85,76.10,10400,0
2577.HK,5,20251107,081500,76.10,76.15,75.80,75.80,13500,0
2577.HK,5,20251107,082000,76.00,76.00,75.75,75.75,13500,0
2577.HK,5,20251107,082500,75.90,75.90,75.50,75.50,34300,0
2577.HK,5,20251107,083000,75.60,75.60,75.10,75.45,48100,0
2577.HK,5,20251107,083500,75.40,75.90,75.35,75.90,16700,0
2577.HK,5,20251107,084000,75.90,75.95,75.60,75.60,34000,0
2577.HK,5,20251107,084500,75.80,75.80,75.50,75.50,42600,0
2577.HK,5,20251107,085000,75.55,75.80,75.50,75.60,36400,0
2577.HK,5,20251107,085500,75.60,75.80,75.50,75.50,94000,0
2577.HK,5,20251110,023000,77.15,77.90,76.45,76.60,272500,0
2577.HK,5,20251110,023500,76.55,76.55,74.25,74.30,135600,0
2577.HK,5,20251110,024000,74.30,74.30,73.65,73.70,90400,0
2577.HK,5,20251110,024500,73.75,74.70,73.75,74.05,57700,0
2577.HK,5,20251110,025000,74.05,74.10,73.10,73.30,105000,0
2577.HK,5,20251110,025500,73.50,73.85,73.00,73.15,79000,0
2577.HK,5,20251110,030000,73.15,73.15,72.55,72.60,155800,0
2577.HK,5,20251110,030500,72.60,72.85,72.55,72.55,105600,0
2577.HK,5,20251110,031000,72.55,73.30,72.55,72.90,38000,0
2577.HK,5,20251110,031500,72.90,72.95,72.50,72.50,64100,0
2577.HK,5,20251110,032000,72.35,73.00,72.35,73.00,43800,0
2577.HK,5,20251110,032500,73.00,73.30,72.60,72.60,37600,0
2577.HK,5,20251110,033000,72.60,72.95,72.45,72.45,30400,0
2577.HK,5,20251110,034000,72.40,72.80,72.35,72.75,12800,0
2577.HK,5,20251110,034500,72.80,72.85,72.50,72.65,11500,0
2577.HK,5,20251110,035000,72.65,73.10,72.65,73.00,30500,0
2577.HK,5,20251110,035500,72.95,72.95,72.75,72.75,17500,0
2577.HK,5,20251110,040000,72.25,72.60,72.25,72.60,6400,0
2577.HK,5,20251110,040500,72.60,72.80,72.45,72.80,69600,0
2577.HK,5,20251110,041000,72.75,72.80,72.30,72.40,5800,0
2577.HK,5,20251110,041500,72.50,72.50,72.40,72.40,12100,0
2577.HK,5,20251110,042000,72.55,72.55,72.55,72.55,1500,0
2577.HK,5,20251110,043500,72.35,72.45,72.30,72.40,4600,0
2577.HK,5,20251110,045000,72.35,72.45,72.25,72.45,3700,0
2577.HK,5,20251110,045500,72.45,72.45,72.30,72.40,900,0
2577.HK,5,20251110,060000,72.25,72.60,72.25,72.45,20800,0
2577.HK,5,20251110,062000,72.35,72.50,72.30,72.40,17300,0
2577.HK,5,20251110,062500,72.40,72.45,72.35,72.45,24400,0
2577.HK,5,20251110,063000,72.45,72.60,72.35,72.50,77300,0
2577.HK,5,20251110,063500,72.40,72.50,72.40,72.40,11400,0
2577.HK,5,20251110,064500,72.35,72.50,72.35,72.45,2100,0
2577.HK,5,20251110,065000,72.50,72.50,72.40,72.45,13900,0
2577.HK,5,20251110,065500,72.45,72.55,72.45,72.45,23100,0
2577.HK,5,20251110,070000,72.50,72.65,72.40,72.40,33600,0
2577.HK,5,20251110,070500,72.45,72.55,72.45,72.45,6400,0
2577.HK,5,20251110,071000,72.45,72.75,72.45,72.75,16500,0
2577.HK,5,20251110,071500,72.75,72.85,72.50,72.50,52900,0
2577.HK,5,20251110,072000,72.50,72.80,72.50,72.80,6900,0
2577.HK,5,20251110,072500,72.80,72.90,72.75,72.80,12700,0
2577.HK,5,20251110,073000,72.90,73.10,72.80,73.10,22800,0
2577.HK,5,20251110,073500,73.05,73.15,72.95,72.95,33800,0
2577.HK,5,20251110,074000,73.00,73.00,72.70,72.70,8600,0
2577.HK,5,20251110,074500,72.70,73.05,72.70,73.05,5700,0
2577.HK,5,20251110,075000,73.15,73.25,72.95,73.05,17500,0
2577.HK,5,20251110,075500,73.20,73.20,72.95,73.10,40500,0
2577.HK,5,20251110,080000,73.10,73.25,73.10,73.20,10100,0
2577.HK,5,20251110,080500,73.20,73.55,73.20,73.50,25500,0
2577.HK,5,20251110,081000,73.50,73.55,73.30,73.40,43300,0
2577.HK,5,20251110,081500,73.35,73.45,73.10,73.10,17600,0
2577.HK,5,20251110,082000,73.10,73.50,73.10,73.40,32900,0
2577.HK,5,20251110,082500,73.40,73.50,73.35,73.35,20300,0
2577.HK,5,20251110,083000,73.35,73.65,73.30,73.60,38300,0
2577.HK,5,20251110,083500,73.65,73.65,73.50,73.50,19000,0
2577.HK,5,20251110,084000,73.50,73.50,73.35,73.50,15700,0
2577.HK,5,20251110,084500,73.55,73.55,73.30,73.45,12900,0
2577.HK,5,20251110,085000,73.35,73.50,73.25,73.50,36100,0
2577.HK,5,20251110,085500,73.25,73.35,73.10,73.20,67800,0
2577.HK,5,20251111,023000,74.50,76.30,74.50,76.20,523000,0
2577.HK,5,20251111,023500,76.20,76.95,75.75,75.95,339400,0
2577.HK,5,20251111,024000,76.00,76.30,75.50,75.55,143100,0
2577.HK,5,20251111,024500,75.55,75.60,75.00,75.20,83800,0
2577.HK,5,20251111,025000,75.20,75.50,75.15,75.40,83500,0
2577.HK,5,20251111,025500,75.45,75.45,75.05,75.10,38300,0
2577.HK,5,20251111,030000,75.10,75.20,74.80,75.10,115900,0
2577.HK,5,20251111,030500,75.20,75.75,75.20,75.75,54800,0
2577.HK,5,20251111,031000,75.75,75.80,75.10,75.10,36600,0
2577.HK,5,20251111,031500,75.10,75.15,74.90,75.05,30800,0
2577.HK,5,20251111,032000,75.05,75.15,74.80,74.85,25700,0
2577.HK,5,20251111,032500,74.80,74.80,74.35,74.50,44500,0
2577.HK,5,20251111,033000,74.50,74.50,74.15,74.50,46600,0
2577.HK,5,20251111,033500,74.50,74.85,74.50,74.75,27000,0
2577.HK,5,20251111,034000,74.70,74.70,74.50,74.50,3200,0
2577.HK,5,20251111,034500,74.50,74.60,74.35,74.35,22600,0
2577.HK,5,20251111,035000,74.25,74.35,74.20,74.35,8600,0
2577.HK,5,20251111,035500,74.35,74.40,74.15,74.25,26100,0
2577.HK,5,20251111,040000,74.20,74.20,74.05,74.05,30400,0
2577.HK,5,20251111,040500,74.00,74.20,74.00,74.20,31900,0
2577.HK,5,20251111,041000,74.20,74.35,74.20,74.35,19100,0
2577.HK,5,20251111,041500,74.35,74.45,74.20,74.25,23100,0
2577.HK,5,20251111,042000,74.25,74.35,74.00,74.05,33900,0
2577.HK,5,20251111,042500,74.15,74.50,74.10,74.40,21100,0
2577.HK,5,20251111,043000,74.50,74.60,74.30,74.60,23900,0
2577.HK,5,20251111,043500,74.60,74.80,74.60,74.60,51500,0
2577.HK,5,20251111,044000,74.50,74.65,74.45,74.45,10300,0
2577.HK,5,20251111,044500,74.50,74.60,74.40,74.50,8600,0
2577.HK,5,20251111,045000,74.50,74.60,74.50,74.55,1300,0
2577.HK,5,20251111,045500,74.60,74.65,74.60,74.65,3400,0
2577.HK,5,20251111,060000,74.65,74.70,74.15,74.15,31400,0
2577.HK,5,20251111,060500,74.15,74.30,74.10,74.25,7700,0
2577.HK,5,20251111,061000,74.25,74.40,73.80,73.90,39900,0
2577.HK,5,20251111,061500,74.00,74.25,74.00,74.25,10200,0
2577.HK,5,20251111,062000,74.15,74.15,73.80,73.95,23400,0
2577.HK,5,20251111,062500,73.80,73.80,73.60,73.65,61500,0
2577.HK,5,20251111,063000,73.65,73.80,73.55,73.55,33800,0
2577.HK,5,20251111,063500,73.50,73.70,73.50,73.50,26200,0
2577.HK,5,20251111,064000,73.50,73.65,73.50,73.55,11400,0
2577.HK,5,20251111,064500,73.55,73.70,73.50,73.70,9400,0
2577.HK,5,20251111,065000,73.70,74.10,73.70,74.05,15300,0
2577.HK,5,20251111,065500,74.05,74.05,73.65,73.65,48200,0
2577.HK,5,20251111,070000,73.60,73.60,73.50,73.50,14900,0
2577.HK,5,20251111,070500,73.65,73.85,73.50,73.65,9800,0
2577.HK,5,20251111,071000,73.85,73.85,73.80,73.80,3300,0
2577.HK,5,20251111,071500,73.75,73.95,73.70,73.95,12500,0
2577.HK,5,20251111,072000,73.95,74.20,73.85,74.20,22200,0
2577.HK,5,20251111,072500,74.20,74.25,74.05,74.05,5400,0
2577.HK,5,20251111,073000,74.05,74.05,73.90,73.90,3600,0
2577.HK,5,20251111,073500,73.85,74.05,73.85,74.05,7300,0
2577.HK,5,20251111,074000,74.05,74.15,73.85,73.85,9700,0
2577.HK,5,20251111,074500,73.90,73.90,73.75,73.75,10000,0
2577.HK,5,20251111,075000,73.70,73.75,73.65,73.70,5100,0
2577.HK,5,20251111,075500,73.75,73.95,73.75,73.95,4300,0
2577.HK,5,20251111,080000,74.00,74.00,73.80,73.80,19000,0
2577.HK,5,20251111,080500,73.80,73.90,73.80,73.90,4000,0
2577.HK,5,20251111,081000,73.90,74.15,73.85,74.10,34200,0
2577.HK,5,20251111,081500,74.25,74.40,74.20,74.25,7600,0
2577.HK,5,20251111,082000,74.35,74.40,74.20,74.25,6000,0
2577.HK,5,20251111,082500,74.25,74.50,74.25,74.35,45400,0
2577.HK,5,20251111,083000,74.40,74.40,74.15,74.20,4200,0
2577.HK,5,20251111,083500,74.20,74.20,74.10,74.10,15800,0
2577.HK,5,20251111,084000,74.10,74.15,73.90,74.15,62800,0
2577.HK,5,20251111,084500,74.30,74.30,74.15,74.20,5700,0
2577.HK,5,20251111,085000,74.20,74.55,74.15,74.45,54600,0
2577.HK,5,20251111,085500,74.45,74.55,74.30,74.55,76600,0
2577.HK,5,20251112,023000,73.95,73.95,73.00,73.20,88200,0
2577.HK,5,20251112,023500,73.15,73.20,72.40,72.40,156800,0
2577.HK,5,20251112,024000,72.45,73.65,72.35,73.35,90900,0
2577.HK,5,20251112,024500,73.35,73.80,73.20,73.20,121300,0
2577.HK,5,20251112,025000,73.40,73.45,72.85,73.20,139000,0
2577.HK,5,20251112,025500,73.20,73.45,73.10,73.30,21100,0
2577.HK,5,20251112,030000,73.30,73.65,73.10,73.65,44100,0
2577.HK,5,20251112,030500,73.70,74.05,73.55,74.05,36900,0
2577.HK,5,20251112,031000,74.10,74.20,73.95,73.95,35700,0
2577.HK,5,20251112,031500,74.00,74.20,74.00,74.15,31700,0
2577.HK,5,20251112,032000,74.15,74.25,73.90,74.00,43700,0
2577.HK,5,20251112,032500,74.25,74.40,73.80,73.90,24800,0
2577.HK,5,20251112,033000,73.95,73.95,73.40,73.45,15700,0
2577.HK,5,20251112,033500,73.45,73.55,73.20,73.45,13000,0
2577.HK,5,20251112,034000,73.45,73.45,73.10,73.25,32700,0
2577.HK,5,20251112,034500,73.25,73.25,73.10,73.20,8800,0
2577.HK,5,20251112,035000,73.20,73.20,72.95,72.95,24000,0
2577.HK,5,20251112,035500,72.95,72.95,72.60,72.75,36100,0
2577.HK,5,20251112,040000,72.70,72.80,72.50,72.50,32800,0
2577.HK,5,20251112,040500,72.55,72.55,72.20,72.35,62800,0
2577.HK,5,20251112,041000,72.40,72.70,72.40,72.70,21200,0
2577.HK,5,20251112,041500,72.80,72.80,72.15,72.20,49900,0
2577.HK,5,20251112,042000,72.20,72.60,72.15,72.45,42500,0
2577.HK,5,20251112,042500,72.55,72.60,72.40,72.40,7200,0
2577.HK,5,20251112,043000,72.40,72.70,72.40,72.60,42300,0
2577.HK,5,20251112,043500,72.60,72.70,72.55,72.55,5800,0
2577.HK,5,20251112,044000,72.60,72.65,72.35,72.55,31700,0
2577.HK,5,20251112,044500,72.50,72.55,72.40,72.55,2700,0
2577.HK,5,20251112,045000,72.50,72.60,72.45,72.50,7300,0
2577.HK,5,20251112,045500,72.50,72.55,72.45,72.45,4000,0
2577.HK,5,20251112,060000,72.50,72.50,72.10,72.25,56600,0
2577.HK,5,20251112,060500,72.25,72.60,72.25,72.35,62200,0
2577.HK,5,20251112,061000,72.35,72.55,72.30,72.55,51500,0
2577.HK,5,20251112,061500,72.60,72.60,72.15,72.15,35000,0
2577.HK,5,20251112,062000,72.15,72.30,71.95,72.05,104300,0
2577.HK,5,20251112,062500,72.15,72.20,71.75,72.20,66800,0
2577.HK,5,20251112,063000,72.25,72.55,72.25,72.30,34200,0
2577.HK,5,20251112,063500,72.25,72.35,72.20,72.35,9800,0
2577.HK,5,20251112,064000,72.25,72.30,72.05,72.10,33100,0
2577.HK,5,20251112,064500,72.10,72.55,72.00,72.50,71200,0
2577.HK,5,20251112,065000,72.40,72.80,72.40,72.80,8600,0
2577.HK,5,20251112,065500,72.80,72.85,72.60,72.75,10800,0
2577.HK,5,20251112,070000,72.75,72.80,72.65,72.65,19700,0
2577.HK,5,20251112,070500,72.65,73.10,72.50,72.80,67500,0
2577.HK,5,20251112,071000,72.80,72.90,72.75,72.80,9100,0
2577.HK,5,20251112,071500,72.70,72.80,72.65,72.65,8700,0
2577.HK,5,20251112,072000,72.60,72.60,72.55,72.55,2100,0
2577.HK,5,20251112,072500,72.55,72.70,72.30,72.70,43800,0
2577.HK,5,20251112,073000,72.70,72.90,72.55,72.90,5700,0
2577.HK,5,20251112,073500,72.85,72.90,72.70,72.85,10900,0
2577.HK,5,20251112,074000,72.90,73.10,72.80,73.10,10600,0
2577.HK,5,20251112,074500,73.20,73.20,72.90,72.90,6000,0
2577.HK,5,20251112,075000,72.85,72.90,72.80,72.80,1000,0
2577.HK,5,20251112,075500,72.85,73.20,72.80,73.10,36100,0
2577.HK,5,20251112,080000,73.20,73.30,73.10,73.15,14100,0
2577.HK,5,20251112,080500,73.15,73.25,73.15,73.20,15600,0
2577.HK,5,20251112,081000,73.15,73.25,73.00,73.00,21200,0
2577.HK,5,20251112,081500,73.10,73.10,72.95,72.95,5900,0
2577.HK,5,20251112,082000,73.00,73.10,72.95,73.10,8300,0
2577.HK,5,20251112,082500,73.15,73.25,73.15,73.20,11300,0
2577.HK,5,20251112,083000,73.10,73.10,73.00,73.10,6300,0
2577.HK,5,20251112,083500,73.15,73.15,73.10,73.15,10300,0
2577.HK,5,20251112,084000,73.10,73.30,73.10,73.20,14700,0
2577.HK,5,20251112,084500,73.25,73.25,73.20,73.25,7900,0
2577.HK,5,20251112,085000,73.20,73.25,73.20,73.20,13500,0
2577.HK,5,20251112,085500,73.15,73.30,73.05,73.30,101400,0
2577.HK,5,20251113,023000,73.45,73.45,72.65,73.00,29300,0
2577.HK,5,20251113,023500,73.15,73.50,73.15,73.25,22400,0
2577.HK,5,20251113,024000,73.30,73.30,72.70,72.70,30400,0
2577.HK,5,20251113,024500,72.70,73.10,72.55,72.90,34300,0
2577.HK,5,20251113,025000,72.70,73.00,72.55,72.60,17900,0
2577.HK,5,20251113,025500,72.55,72.95,72.40,72.75,74900,0
2577.HK,5,20251113,030000,72.60,73.00,72.55,73.00,17900,0
2577.HK,5,20251113,030500,72.95,73.30,72.90,73.05,28000,0
2577.HK,5,20251113,031000,73.05,73.60,72.90,73.50,48500,0
2577.HK,5,20251113,031500,73.25,73.75,73.25,73.60,29200,0
2577.HK,5,20251113,032000,73.55,73.60,73.30,73.35,10900,0
2577.HK,5,20251113,032500,73.35,74.15,73.35,74.15,94300,0
2577.HK,5,20251113,033000,74.10,74.45,73.70,73.70,50300,0
2577.HK,5,20251113,033500,73.70,73.70,73.40,73.40,18700,0
2577.HK,5,20251113,034000,73.60,73.90,73.55,73.70,7200,0
2577.HK,5,20251113,034500,73.90,74.00,73.75,73.95,16900,0
2577.HK,5,20251113,035000,73.95,74.00,73.70,73.70,8900,0
2577.HK,5,20251113,035500,73.70,73.70,73.60,73.65,7800,0
2577.HK,5,20251113,040000,73.65,73.70,73.60,73.60,6300,0
2577.HK,5,20251113,040500,73.60,73.60,73.45,73.45,13000,0
2577.HK,5,20251113,041000,73.50,73.80,73.45,73.70,19400,0
2577.HK,5,20251113,041500,73.70,73.90,73.70,73.90,17100,0
2577.HK,5,20251113,042000,73.90,74.20,73.90,74.10,20600,0
2577.HK,5,20251113,042500,74.10,75.50,74.05,75.20,224700,0
2577.HK,5,20251113,043000,75.05,75.35,74.95,75.00,55700,0
2577.HK,5,20251113,043500,74.95,75.40,74.95,75.35,30700,0
2577.HK,5,20251113,044000,75.20,75.20,75.10,75.15,17700,0
2577.HK,5,20251113,044500,75.15,75.35,75.05,75.05,23200,0
2577.HK,5,20251113,045000,75.00,75.00,74.75,74.75,23100,0
2577.HK,5,20251113,045500,74.70,74.90,74.70,74.85,26200,0
2577.HK,5,20251113,060000,75.00,75.00,74.55,74.70,22100,0
2577.HK,5,20251113,060500,74.65,74.80,74.65,74.65,26000,0
2577.HK,5,20251113,061000,74.65,74.65,74.20,74.20,16900,0
2577.HK,5,20251113,061500,74.30,74.50,74.25,74.45,58900,0
2577.HK,5,20251113,062000,74.40,74.40,74.35,74.35,7000,0
2577.HK,5,20251113,062500,74.30,74.30,74.25,74.25,8700,0
2577.HK,5,20251113,063000,74.25,74.35,74.20,74.20,23800,0
2577.HK,5,20251113,063500,74.15,74.45,74.10,74.35,24300,0
2577.HK,5,20251113,064000,74.35,74.70,74.30,74.45,28100,0
2577.HK,5,20251113,064500,74.45,74.55,74.30,74.30,15200,0
2577.HK,5,20251113,065000,74.25,74.40,74.20,74.30,5600,0
2577.HK,5,20251113,065500,74.20,74.30,74.00,74.10,17200,0
2577.HK,5,20251113,070000,74.10,74.15,73.65,73.80,32400,0
2577.HK,5,20251113,070500,73.80,74.20,73.80,74.10,91500,0
2577.HK,5,20251113,071000,74.10,74.30,73.95,74.20,8300,0
2577.HK,5,20251113,071500,74.30,74.45,74.25,74.25,10700,0
2577.HK,5,20251113,072000,74.30,74.65,74.30,74.60,19400,0
2577.HK,5,20251113,072500,74.70,74.85,74.60,74.65,43400,0
2577.HK,5,20251113,073000,74.60,74.65,74.45,74.55,4800,0
2577.HK,5,20251113,073500,74.55,75.10,74.55,74.70,61400,0
2577.HK,5,20251113,074000,74.75,75.75,74.70,75.30,221100,0
2577.HK,5,20251113,074500,75.30,75.55,75.10,75.40,71300,0
2577.HK,5,20251113,075000,75.40,75.55,75.10,75.25,112400,0
2577.HK,5,20251113,075500,75.40,75.40,74.95,74.95,80400,0
2577.HK,5,20251113,080000,74.95,75.05,74.75,75.00,27400,0
2577.HK,5,20251113,080500,75.00,75.00,74.75,74.75,22500,0
2577.HK,5,20251113,081000,74.75,75.15,74.70,75.10,31300,0
2577.HK,5,20251113,081500,75.10,75.10,74.95,74.95,19000,0
2577.HK,5,20251113,082000,74.90,74.95,74.75,74.75,20700,0
2577.HK,5,20251113,082500,74.75,74.80,74.60,74.65,64500,0
2577.HK,5,20251113,083000,74.65,74.70,74.60,74.70,7600,0
2577.HK,5,20251113,083500,74.80,74.85,74.55,74.60,18800,0
2577.HK,5,20251113,084000,74.60,74.60,74.30,74.45,36500,0
2577.HK,5,20251113,084500,74.45,74.55,74.30,74.35,31400,0
2577.HK,5,20251113,085000,74.30,74.40,74.30,74.35,62900,0
2577.HK,5,20251113,085500,74.35,74.45,74.20,74.40,66700,0
2577.HK,5,20251114,023000,73.25,74.40,72.30,73.90,241100,0
2577.HK,5,20251114,023500,73.80,74.25,73.50,73.95,121000,0
2577.HK,5,20251114,024000,73.95,74.10,73.30,73.30,47500,0
2577.HK,5,20251114,024500,73.30,73.70,73.15,73.70,72300,0
2577.HK,5,20251114,025000,73.80,74.95,73.55,74.40,123900,0
2577.HK,5,20251114,025500,74.50,74.80,74.40,74.55,65100,0
2577.HK,5,20251114,030000,74.65,74.70,74.00,74.55,46700,0
2577.HK,5,20251114,030500,74.40,74.55,74.00,74.35,46000,0
2577.HK,5,20251114,031000,74.15,74.30,73.75,73.90,38800,0
2577.HK,5,20251114,031500,73.80,73.95,73.30,73.80,112100,0
2577.HK,5,20251114,032000,73.80,73.85,73.30,73.50,70800,0
2577.HK,5,20251114,032500,73.50,74.05,73.45,73.95,22400,0
2577.HK,5,20251114,033000,73.95,74.25,73.70,74.05,82700,0
2577.HK,5,20251114,033500,73.85,74.25,73.80,73.95,21900,0
2577.HK,5,20251114,034000,74.05,74.20,73.65,73.85,15200,0
2577.HK,5,20251114,034500,73.70,73.85,73.55,73.70,39200,0
2577.HK,5,20251114,035000,73.75,73.85,73.15,73.20,77100,0
2577.HK,5,20251114,035500,73.20,73.35,73.05,73.05,92500,0
2577.HK,5,20251114,040000,73.00,73.45,72.85,73.45,80900,0
2577.HK,5,20251114,040500,73.45,73.70,73.35,73.60,25300,0
2577.HK,5,20251114,041000,73.70,74.00,73.60,73.90,19400,0
2577.HK,5,20251114,041500,73.90,74.10,73.70,74.05,24800,0
2577.HK,5,20251114,042000,74.05,74.10,73.75,74.10,6200,0
2577.HK,5,20251114,042500,73.80,74.05,73.75,73.75,8300,0
2577.HK,5,20251114,043000,73.75,73.95,73.75,73.90,2100,0
2577.HK,5,20251114,043500,73.75,73.85,73.65,73.80,10600,0
2577.HK,5,20251114,044000,73.75,73.75,73.75,73.75,1200,0
2577.HK,5,20251114,044500,73.70,73.90,73.70,73.90,14400,0
2577.HK,5,20251114,045000,73.95,73.95,73.80,73.90,1000,0
2577.HK,5,20251114,045500,73.80,73.90,73.70,73.70,2900,0
2577.HK,5,20251114,060000,73.70,74.60,73.70,74.55,85900,0
2577.HK,5,20251114,060500,74.40,74.55,74.05,74.20,24100,0
2577.HK,5,20251114,061000,74.20,74.40,74.10,74.20,14400,0
2577.HK,5,20251114,061500,74.15,74.25,74.00,74.15,16400,0
2577.HK,5,20251114,062000,74.15,74.20,74.00,74.20,6500,0
2577.HK,5,20251114,062500,74.20,74.20,74.10,74.10,7300,0
2577.HK,5,20251114,063000,74.10,74.25,74.10,74.15,8100,0
2577.HK,5,20251114,063500,74.15,74.15,74.00,74.00,2600,0
2577.HK,5,20251114,064000,74.00,74.10,73.95,74.00,27700,0
2577.HK,5,20251114,064500,74.00,74.00,73.95,73.95,2400,0
2577.HK,5,20251114,065000,73.90,73.95,73.70,73.70,9000,0
2577.HK,5,20251114,065500,73.70,73.90,73.60,73.80,23800,0
2577.HK,5,20251114,070000,73.70,73.85,73.60,73.85,14600,0
2577.HK,5,20251114,070500,73.65,73.85,73.60,73.60,19600,0
2577.HK,5,20251114,071000,73.70,73.70,73.60,73.70,3800,0
2577.HK,5,20251114,071500,73.70,73.80,73.40,73.50,25700,0
2577.HK,5,20251114,072000,73.65,73.65,73.45,73.65,12900,0
2577.HK,5,20251114,072500,73.50,73.65,73.40,73.60,32800,0
2577.HK,5,20251114,073000,73.60,73.65,73.40,73.40,19000,0
2577.HK,5,20251114,073500,73.45,73.55,73.25,73.25,26900,0
2577.HK,5,20251114,074000,73.25,73.30,73.00,73.05,89800,0
2577.HK,5,20251114,074500,73.05,73.20,72.85,73.00,49600,0
2577.HK,5,20251114,075000,72.95,73.05,72.70,72.75,54700,0
2577.HK,5,20251114,075500,72.70,72.70,72.55,72.70,26600,0
2577.HK,5,20251114,080000,72.65,72.95,72.60,72.60,46600,0
2577.HK,5,20251114,080500,72.65,72.80,72.55,72.75,12300,0
2577.HK,5,20251114,081000,72.65,72.75,72.40,72.40,62500,0
2577.HK,5,20251114,081500,72.40,72.65,72.40,72.65,15400,0
2577.HK,5,20251114,082000,72.65,72.65,72.45,72.55,38100,0
2577.HK,5,20251114,082500,72.55,72.65,72.45,72.65,7500,0
2577.HK,5,20251114,083000,72.65,72.80,72.65,72.80,6900,0
2577.HK,5,20251114,083500,72.70,73.10,72.70,73.10,7000,0
2577.HK,5,20251114,084000,73.10,73.15,72.90,72.90,7700,0
2577.HK,5,20251114,084500,72.90,73.00,72.90,72.95,7800,0
2577.HK,5,20251114,085000,73.00,73.00,72.95,73.00,6400,0
2577.HK,5,20251114,085500,72.95,73.30,72.95,73.30,84800,0
2577.HK,5,20251117,023000,73.50,74.75,73.35,74.70,105000,0
2577.HK,5,20251117,023500,74.70,76.20,74.65,75.40,297700,0
2577.HK,5,20251117,024000,75.55,76.50,75.25,76.45,189700,0
2577.HK,5,20251117,024500,76.35,77.10,75.90,76.05,434400,0
2577.HK,5,20251117,025000,76.10,76.15,75.50,75.95,144300,0
2577.HK,5,20251117,025500,75.90,76.45,75.65,75.65,121400,0
2577.HK,5,20251117,030000,75.65,75.75,75.05,75.30,163900,0
2577.HK,5,20251117,030500,75.35,76.00,75.30,75.55,53500,0
2577.HK,5,20251117,031000,75.50,75.80,75.45,75.45,31800,0
2577.HK,5,20251117,031500,75.50,75.80,75.45,75.80,14700,0
2577.HK,5,20251117,032000,75.75,75.75,75.40,75.45,29400,0
2577.HK,5,20251117,032500,75.60,75.60,75.05,75.20,41100,0
2577.HK,5,20251117,033000,75.20,75.30,75.05,75.05,18100,0
2577.HK,5,20251117,033500,75.05,75.30,75.00,75.20,16000,0
2577.HK,5,20251117,034000,75.20,75.65,75.15,75.55,58600,0
2577.HK,5,20251117,034500,75.60,75.70,75.30,75.65,53300,0
2577.HK,5,20251117,035000,75.75,75.75,75.55,75.75,6500,0
2577.HK,5,20251117,035500,75.65,75.80,75.65,75.70,20300,0
2577.HK,5,20251117,040000,75.75,75.75,75.65,75.75,6000,0
2577.HK,5,20251117,040500,75.70,75.70,75.55,75.60,18400,0
2577.HK,5,20251117,041000,75.60,75.95,75.60,75.70,41900,0
2577.HK,5,20251117,041500,75.60,75.60,75.40,75.40,18500,0
2577.HK,5,20251117,042000,75.40,75.40,75.25,75.25,16400,0
2577.HK,5,20251117,042500,75.20,75.50,75.05,75.25,17800,0
2577.HK,5,20251117,043000,75.35,75.50,75.30,75.45,5600,0
2577.HK,5,20251117,043500,75.30,75.30,75.20,75.25,5400,0
2577.HK,5,20251117,044000,75.35,75.95,75.25,75.90,29700,0
2577.HK,5,20251117,044500,75.85,75.90,75.55,75.55,5500,0
2577.HK,5,20251117,045000,75.55,75.55,75.40,75.40,5200,0
2577.HK,5,20251117,045500,75.40,75.60,75.40,75.60,7800,0
2577.HK,5,20251117,060000,75.60,76.30,75.60,76.15,74100,0
2577.HK,5,20251117,060500,76.05,76.05,75.30,75.30,15000,0
2577.HK,5,20251117,061000,75.30,75.30,74.80,75.20,68400,0
2577.HK,5,20251117,061500,75.20,75.20,74.90,75.00,21300,0
2577.HK,5,20251117,062000,75.00,75.20,74.85,75.15,11900,0
2577.HK,5,20251117,062500,75.20,75.20,74.90,75.00,10400,0
2577.HK,5,20251117,063000,75.00,75.00,74.60,74.60,23200,0
2577.HK,5,20251117,063500,74.60,74.70,74.55,74.65,9100,0
2577.HK,5,20251117,064000,74.70,74.70,74.65,74.65,20600,0
2577.HK,5,20251117,064500,74.60,74.70,74.25,74.25,74600,0
2577.HK,5,20251117,065000,74.25,74.35,74.20,74.25,21300,0
2577.HK,5,20251117,065500,74.30,74.30,74.10,74.15,34700,0
2577.HK,5,20251117,070000,74.10,74.10,73.00,73.65,228600,0
