<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2306.HK,5,20251021,051500,2.49,2.49,2.49,2.49,6000,0
2306.HK,5,20251021,052000,2.50,2.50,2.50,2.50,6000,0
2306.HK,5,20251021,053000,2.49,2.49,2.48,2.48,69000,0
2306.HK,5,20251021,055000,2.49,2.53,2.49,2.53,447000,0
2306.HK,5,20251021,055500,2.53,2.55,2.53,2.54,102000,0
2306.HK,5,20251021,070000,2.55,2.55,2.53,2.54,66000,0
2306.HK,5,20251021,071000,2.53,2.53,2.53,2.53,6000,0
2306.HK,5,20251021,071500,2.52,2.52,2.52,2.52,3000,0
2306.HK,5,20251021,072000,2.52,2.52,2.51,2.51,30000,0
2306.HK,5,20251021,073000,2.50,2.50,2.50,2.50,9000,0
2306.HK,5,20251021,073500,2.50,2.50,2.50,2.50,3000,0
2306.HK,5,20251021,075000,2.51,2.51,2.51,2.51,3000,0
2306.HK,5,20251021,082000,2.50,2.50,2.50,2.50,63000,0
2306.HK,5,20251021,083000,2.50,2.50,2.50,2.50,6000,0
2306.HK,5,20251021,083500,2.50,2.50,2.50,2.50,9000,0
2306.HK,5,20251021,090500,2.49,2.49,2.49,2.49,9000,0
2306.HK,5,20251021,091000,2.49,2.49,2.49,2.49,18000,0
2306.HK,5,20251021,091500,2.50,2.50,2.50,2.50,6000,0
2306.HK,5,20251021,092500,2.49,2.50,2.49,2.50,27000,0
2306.HK,5,20251021,095500,2.51,2.51,2.48,2.48,78000,0
2306.HK,5,20251022,035500,2.43,2.46,2.43,2.46,12000,0
2306.HK,5,20251022,040000,2.47,2.47,2.46,2.47,15000,0
2306.HK,5,20251022,040500,2.45,2.48,2.45,2.47,39000,0
2306.HK,5,20251022,041500,2.47,2.47,2.47,2.47,3000,0
2306.HK,5,20251022,043000,2.46,2.46,2.46,2.46,3000,0
2306.HK,5,20251022,045500,2.48,2.48,2.48,2.48,30000,0
2306.HK,5,20251022,052000,2.48,2.48,2.48,2.48,3000,0
2306.HK,5,20251022,053500,2.49,2.49,2.49,2.49,6000,0
2306.HK,5,20251022,072500,2.51,2.52,2.51,2.52,33000,0
2306.HK,5,20251022,073000,2.51,2.54,2.51,2.51,57000,0
2306.HK,5,20251022,073500,2.54,2.56,2.54,2.55,42000,0
2306.HK,5,20251022,074000,2.55,2.55,2.54,2.54,30000,0
2306.HK,5,20251022,074500,2.54,2.54,2.54,2.54,6000,0
2306.HK,5,20251022,075000,2.53,2.53,2.53,2.53,6000,0
2306.HK,5,20251022,075500,2.55,2.55,2.55,2.55,51000,0
2306.HK,5,20251022,080000,2.57,2.59,2.57,2.59,63000,0
2306.HK,5,20251022,080500,2.59,2.60,2.59,2.60,57000,0
2306.HK,5,20251022,081000,2.59,2.60,2.59,2.60,18000,0
2306.HK,5,20251022,081500,2.59,2.60,2.59,2.60,39000,0
2306.HK,5,20251022,082000,2.60,2.60,2.60,2.60,15000,0
2306.HK,5,20251022,082500,2.61,2.62,2.61,2.62,111000,0
2306.HK,5,20251022,083000,2.62,2.62,2.62,2.62,3000,0
2306.HK,5,20251022,083500,2.60,2.60,2.60,2.60,3000,0
2306.HK,5,20251022,084000,2.60,2.62,2.60,2.62,81000,0
2306.HK,5,20251022,084500,2.62,2.62,2.61,2.61,21000,0
2306.HK,5,20251022,085500,2.62,2.64,2.62,2.64,135000,0
2306.HK,5,20251022,090000,2.62,2.62,2.62,2.62,6000,0
2306.HK,5,20251022,090500,2.61,2.62,2.61,2.62,6000,0
2306.HK,5,20251022,091000,2.62,2.62,2.62,2.62,6000,0
2306.HK,5,20251022,092000,2.61,2.62,2.61,2.62,12000,0
2306.HK,5,20251022,093000,2.61,2.61,2.59,2.59,33000,0
2306.HK,5,20251022,093500,2.58,2.58,2.58,2.58,63000,0
2306.HK,5,20251022,094500,2.57,2.59,2.57,2.59,78000,0
2306.HK,5,20251022,095000,2.57,2.58,2.57,2.58,9000,0
2306.HK,5,20251022,095500,2.58,2.59,2.53,2.53,87000,0
2306.HK,5,20251023,033000,2.53,2.64,2.53,2.64,57000,0
2306.HK,5,20251023,033500,2.61,2.61,2.60,2.60,15000,0
2306.HK,5,20251023,034000,2.60,2.60,2.59,2.59,9000,0
2306.HK,5,20251023,035000,2.59,2.59,2.57,2.57,42000,0
2306.HK,5,20251023,035500,2.55,2.55,2.53,2.55,27000,0
2306.HK,5,20251023,040000,2.52,2.54,2.52,2.52,69000,0
2306.HK,5,20251023,041000,2.51,2.51,2.51,2.51,12000,0
2306.HK,5,20251023,041500,2.52,2.53,2.52,2.53,21000,0
2306.HK,5,20251023,042000,2.53,2.55,2.53,2.54,81000,0
2306.HK,5,20251023,044500,2.54,2.55,2.54,2.55,6000,0
2306.HK,5,20251023,050000,2.53,2.53,2.52,2.52,60000,0
2306.HK,5,20251023,050500,2.51,2.51,2.50,2.50,99000,0
2306.HK,5,20251023,051500,2.49,2.49,2.49,2.49,3000,0
2306.HK,5,20251023,052000,2.49,2.49,2.49,2.49,6000,0
2306.HK,5,20251023,052500,2.49,2.49,2.49,2.49,12000,0
2306.HK,5,20251023,054000,2.51,2.51,2.51,2.51,3000,0
2306.HK,5,20251023,070000,2.48,2.48,2.48,2.48,18000,0
2306.HK,5,20251023,070500,2.48,2.48,2.47,2.47,9000,0
2306.HK,5,20251023,071500,2.49,2.50,2.49,2.50,75000,0
2306.HK,5,20251023,072500,2.51,2.51,2.51,2.51,9000,0
2306.HK,5,20251023,073000,2.51,2.51,2.51,2.51,3000,0
2306.HK,5,20251023,073500,2.51,2.51,2.47,2.47,48000,0
2306.HK,5,20251023,074000,2.49,2.51,2.49,2.51,75000,0
2306.HK,5,20251023,075500,2.50,2.50,2.50,2.50,3000,0
2306.HK,5,20251023,081500,2.50,2.55,2.50,2.55,63000,0
2306.HK,5,20251023,082000,2.51,2.51,2.51,2.51,6000,0
2306.HK,5,20251023,082500,2.50,2.50,2.50,2.50,6000,0
2306.HK,5,20251023,090000,2.50,2.52,2.50,2.50,66000,0
2306.HK,5,20251023,092000,2.50,2.50,2.50,2.50,3000,0
2306.HK,5,20251023,093000,2.50,2.50,2.50,2.50,6000,0
2306.HK,5,20251023,093500,2.50,2.50,2.49,2.49,30000,0
2306.HK,5,20251023,094500,2.48,2.48,2.48,2.48,9000,0
2306.HK,5,20251023,095500,2.48,2.49,2.47,2.48,72000,0
2306.HK,5,20251024,033500,2.55,2.55,2.54,2.54,39000,0
2306.HK,5,20251024,034500,2.52,2.54,2.52,2.52,12000,0
2306.HK,5,20251024,035000,2.52,2.52,2.52,2.52,3000,0
2306.HK,5,20251024,042000,2.50,2.50,2.43,2.43,126000,0
2306.HK,5,20251024,042500,2.47,2.47,2.47,2.47,21000,0
2306.HK,5,20251024,044000,2.46,2.46,2.46,2.46,6000,0
2306.HK,5,20251024,044500,2.48,2.48,2.46,2.46,6000,0
2306.HK,5,20251024,045500,2.48,2.48,2.48,2.48,3000,0
2306.HK,5,20251024,050500,2.47,2.47,2.46,2.46,9000,0
2306.HK,5,20251024,053500,2.46,2.46,2.46,2.46,3000,0
2306.HK,5,20251024,054000,2.46,2.46,2.46,2.46,3000,0
2306.HK,5,20251024,070000,2.46,2.46,2.46,2.46,12000,0
2306.HK,5,20251024,071000,2.46,2.47,2.46,2.47,6000,0
2306.HK,5,20251024,072000,2.47,2.47,2.47,2.47,3000,0
2306.HK,5,20251024,072500,2.47,2.47,2.47,2.47,3000,0
2306.HK,5,20251024,073000,2.47,2.47,2.46,2.46,42000,0
2306.HK,5,20251024,073500,2.45,2.45,2.45,2.45,3000,0
2306.HK,5,20251024,075000,2.47,2.48,2.47,2.48,57000,0
2306.HK,5,20251024,075500,2.47,2.47,2.47,2.47,3000,0
2306.HK,5,20251024,080500,2.47,2.47,2.47,2.47,3000,0
2306.HK,5,20251024,083000,2.46,2.48,2.46,2.47,12000,0
2306.HK,5,20251024,084500,2.46,2.46,2.46,2.46,6000,0
2306.HK,5,20251024,090000,2.46,2.46,2.46,2.46,3000,0
2306.HK,5,20251024,092000,2.46,2.47,2.46,2.47,12000,0
2306.HK,5,20251024,092500,2.46,2.46,2.46,2.46,3000,0
2306.HK,5,20251024,093000,2.46,2.47,2.43,2.43,261000,0
2306.HK,5,20251024,093500,2.43,2.43,2.43,2.43,3000,0
2306.HK,5,20251024,094000,2.44,2.46,2.44,2.46,30000,0
2306.HK,5,20251024,094500,2.46,2.46,2.44,2.44,54000,0
2306.HK,5,20251024,095000,2.44,2.44,2.42,2.42,81000,0
2306.HK,5,20251024,095500,2.41,2.43,2.39,2.39,384000,0
2306.HK,5,20251027,030000,2.44,2.44,2.37,2.41,135000,0
2306.HK,5,20251027,030500,2.42,2.47,2.42,2.46,117000,0
2306.HK,5,20251027,031000,2.48,2.48,2.45,2.45,96000,0
2306.HK,5,20251027,031500,2.47,2.47,2.47,2.47,6000,0
2306.HK,5,20251027,032500,2.46,2.46,2.45,2.45,12000,0
2306.HK,5,20251027,034500,2.44,2.44,2.44,2.44,6000,0
2306.HK,5,20251027,035000,2.43,2.43,2.42,2.42,18000,0
2306.HK,5,20251027,035500,2.41,2.41,2.41,2.41,45000,0
2306.HK,5,20251027,042000,2.40,2.40,2.40,2.40,9000,0
2306.HK,5,20251027,042500,2.40,2.40,2.40,2.40,24000,0
2306.HK,5,20251027,043500,2.40,2.40,2.40,2.40,3000,0
2306.HK,5,20251027,044000,2.40,2.40,2.40,2.40,3000,0
2306.HK,5,20251027,060000,2.40,2.40,2.40,2.40,21000,0
2306.HK,5,20251027,060500,2.39,2.39,2.39,2.39,6000,0
2306.HK,5,20251027,061000,2.38,2.38,2.38,2.38,6000,0
2306.HK,5,20251027,064000,2.39,2.39,2.39,2.39,9000,0
2306.HK,5,20251027,072000,2.41,2.41,2.41,2.41,3000,0
2306.HK,5,20251027,073000,2.42,2.43,2.42,2.43,24000,0
2306.HK,5,20251027,082500,2.42,2.42,2.42,2.42,3000,0
2306.HK,5,20251027,083500,2.42,2.43,2.41,2.43,114000,0
2306.HK,5,20251027,084000,2.42,2.44,2.42,2.44,87000,0
2306.HK,5,20251027,084500,2.45,2.45,2.45,2.45,6000,0
2306.HK,5,20251027,085000,2.44,2.48,2.44,2.48,66000,0
2306.HK,5,20251027,085500,2.48,2.49,2.44,2.44,114000,0
2306.HK,5,20251028,025000,2.41,2.41,2.41,2.41,3000,0
2306.HK,5,20251028,025500,2.41,2.41,2.41,2.41,6000,0
2306.HK,5,20251028,030000,2.40,2.40,2.40,2.40,3000,0
2306.HK,5,20251028,030500,2.40,2.40,2.40,2.40,12000,0
2306.HK,5,20251028,031500,2.45,2.45,2.45,2.45,12000,0
2306.HK,5,20251028,042000,2.45,2.45,2.44,2.44,15000,0
2306.HK,5,20251028,042500,2.44,2.44,2.44,2.44,3000,0
2306.HK,5,20251028,043500,2.45,2.46,2.45,2.46,9000,0
2306.HK,5,20251028,065000,2.43,2.47,2.43,2.47,42000,0
2306.HK,5,20251028,070000,2.47,2.47,2.47,2.47,9000,0
2306.HK,5,20251028,071500,2.47,2.47,2.47,2.47,9000,0
2306.HK,5,20251028,073000,2.48,2.48,2.42,2.42,195000,0
2306.HK,5,20251028,075000,2.43,2.43,2.43,2.43,3000,0
2306.HK,5,20251028,080000,2.43,2.43,2.43,2.43,3000,0
2306.HK,5,20251028,082000,2.43,2.43,2.43,2.43,6000,0
2306.HK,5,20251028,083000,2.43,2.43,2.43,2.43,3000,0
2306.HK,5,20251028,083500,2.43,2.46,2.43,2.44,21000,0
2306.HK,5,20251028,085500,2.43,2.44,2.43,2.43,78000,0
2306.HK,5,20251030,024000,2.49,2.49,2.49,2.49,15000,0
2306.HK,5,20251030,025500,2.48,2.48,2.48,2.48,6000,0
2306.HK,5,20251030,030500,2.45,2.45,2.43,2.44,126000,0
2306.HK,5,20251030,031500,2.43,2.43,2.42,2.42,117000,0
2306.HK,5,20251030,032000,2.41,2.41,2.40,2.40,159000,0
2306.HK,5,20251030,032500,2.42,2.42,2.42,2.42,6000,0
2306.HK,5,20251030,033000,2.41,2.41,2.41,2.41,3000,0
2306.HK,5,20251030,033500,2.41,2.43,2.41,2.43,15000,0
2306.HK,5,20251030,034000,2.41,2.41,2.41,2.41,72000,0
2306.HK,5,20251030,035000,2.41,2.43,2.38,2.38,249000,0
2306.HK,5,20251030,040000,2.38,2.38,2.37,2.38,33000,0
2306.HK,5,20251030,040500,2.38,2.38,2.38,2.38,3000,0
2306.HK,5,20251030,041000,2.39,2.39,2.39,2.39,6000,0
2306.HK,5,20251030,041500,2.39,2.39,2.39,2.39,9000,0
2306.HK,5,20251030,042500,2.39,2.39,2.39,2.39,93000,0
2306.HK,5,20251030,044000,2.38,2.38,2.38,2.38,33000,0
2306.HK,5,20251030,060000,2.38,2.38,2.32,2.35,336000,0
2306.HK,5,20251030,061000,2.35,2.35,2.35,2.35,15000,0
2306.HK,5,20251030,062000,2.32,2.32,2.29,2.29,84000,0
2306.HK,5,20251030,062500,2.29,2.29,2.29,2.29,3000,0
2306.HK,5,20251030,063000,2.33,2.33,2.33,2.33,18000,0
2306.HK,5,20251030,064000,2.33,2.34,2.33,2.33,105000,0
2306.HK,5,20251030,064500,2.33,2.33,2.33,2.33,51000,0
2306.HK,5,20251030,071000,2.34,2.34,2.29,2.30,384000,0
2306.HK,5,20251030,073000,2.30,2.30,2.30,2.30,12000,0
2306.HK,5,20251030,074000,2.30,2.30,2.30,2.30,9000,0
2306.HK,5,20251030,074500,2.30,2.30,2.30,2.30,9000,0
2306.HK,5,20251030,075000,2.30,2.30,2.29,2.29,99000,0
2306.HK,5,20251030,075500,2.28,2.28,2.28,2.28,51000,0
2306.HK,5,20251030,080000,2.28,2.28,2.28,2.28,6000,0
2306.HK,5,20251030,080500,2.29,2.29,2.29,2.29,27000,0
2306.HK,5,20251030,081000,2.29,2.29,2.29,2.29,6000,0
2306.HK,5,20251030,082500,2.29,2.29,2.28,2.28,27000,0
2306.HK,5,20251030,084000,2.28,2.28,2.28,2.28,3000,0
2306.HK,5,20251030,085000,2.28,2.29,2.28,2.29,78000,0
2306.HK,5,20251030,085500,2.29,2.29,2.29,2.29,9000,0
2306.HK,5,20251031,023000,2.30,2.30,2.28,2.28,9000,0
2306.HK,5,20251031,025000,2.28,2.28,2.28,2.28,27000,0
2306.HK,5,20251031,025500,2.28,2.28,2.28,2.28,63000,0
2306.HK,5,20251031,031000,2.29,2.29,2.29,2.29,3000,0
2306.HK,5,20251031,033000,2.27,2.27,2.27,2.27,6000,0
2306.HK,5,20251031,033500,2.26,2.26,2.26,2.26,3000,0
2306.HK,5,20251031,034000,2.26,2.26,2.26,2.26,3000,0
2306.HK,5,20251031,035000,2.27,2.27,2.27,2.27,3000,0
2306.HK,5,20251031,035500,2.27,2.28,2.27,2.28,18000,0
2306.HK,5,20251031,040000,2.27,2.27,2.27,2.27,12000,0
2306.HK,5,20251031,042000,2.28,2.28,2.28,2.28,21000,0
2306.HK,5,20251031,060000,2.28,2.28,2.28,2.28,15000,0
2306.HK,5,20251031,060500,2.26,2.26,2.26,2.26,3000,0
2306.HK,5,20251031,062000,2.29,2.29,2.29,2.29,3000,0
2306.HK,5,20251031,063500,2.27,2.27,2.27,2.27,75000,0
2306.HK,5,20251031,064000,2.27,2.27,2.27,2.27,30000,0
2306.HK,5,20251031,064500,2.27,2.27,2.27,2.27,60000,0
2306.HK,5,20251031,070000,2.27,2.27,2.27,2.27,3000,0
2306.HK,5,20251031,070500,2.28,2.28,2.28,2.28,3000,0
2306.HK,5,20251031,072500,2.27,2.27,2.27,2.27,3000,0
2306.HK,5,20251031,073000,2.28,2.28,2.28,2.28,63000,0
2306.HK,5,20251031,074000,2.28,2.28,2.28,2.28,21000,0
2306.HK,5,20251031,075000,2.27,2.27,2.27,2.27,6000,0
2306.HK,5,20251031,075500,2.28,2.28,2.27,2.27,108000,0
2306.HK,5,20251031,080500,2.28,2.28,2.28,2.28,30000,0
2306.HK,5,20251031,083500,2.28,2.28,2.28,2.28,6000,0
2306.HK,5,20251031,084500,2.27,2.27,2.27,2.27,3000,0
2306.HK,5,20251031,085500,2.27,2.27,2.27,2.27,21000,0
2306.HK,5,20251103,025000,2.27,2.27,2.27,2.27,3000,0
2306.HK,5,20251103,030500,2.27,2.27,2.27,2.27,6000,0
2306.HK,5,20251103,032500,2.27,2.27,2.27,2.27,3000,0
2306.HK,5,20251103,033500,2.28,2.28,2.28,2.28,18000,0
2306.HK,5,20251103,035500,2.29,2.29,2.29,2.29,3000,0
2306.HK,5,20251103,040000,2.29,2.29,2.29,2.29,3000,0
2306.HK,5,20251103,044000,2.30,2.30,2.30,2.30,3000,0
2306.HK,5,20251103,073000,2.31,2.35,2.31,2.35,48000,0
2306.HK,5,20251103,073500,2.37,2.38,2.37,2.37,30000,0
2306.HK,5,20251103,074000,2.37,2.37,2.37,2.37,18000,0
2306.HK,5,20251103,085500,2.33,2.33,2.33,2.33,6000,0
2306.HK,5,20251104,023500,2.36,2.36,2.36,2.36,3000,0
2306.HK,5,20251104,024000,2.39,2.40,2.39,2.40,60000,0
2306.HK,5,20251104,024500,2.40,2.40,2.40,2.40,9000,0
2306.HK,5,20251104,025000,2.35,2.35,2.35,2.35,3000,0
2306.HK,5,20251104,030500,2.35,2.35,2.34,2.34,12000,0
2306.HK,5,20251104,031500,2.34,2.34,2.34,2.34,12000,0
2306.HK,5,20251104,032500,2.34,2.34,2.34,2.34,3000,0
2306.HK,5,20251104,040000,2.34,2.34,2.34,2.34,30000,0
2306.HK,5,20251104,040500,2.34,2.34,2.34,2.34,6000,0
2306.HK,5,20251104,041500,2.34,2.34,2.34,2.34,3000,0
2306.HK,5,20251104,042000,2.36,2.36,2.36,2.36,27000,0
2306.HK,5,20251104,042500,2.37,2.38,2.37,2.38,12000,0
2306.HK,5,20251104,044000,2.35,2.35,2.35,2.35,3000,0
2306.HK,5,20251104,045500,2.35,2.35,2.35,2.35,3000,0
2306.HK,5,20251104,060000,2.35,2.35,2.35,2.35,3000,0
2306.HK,5,20251104,060500,2.35,2.35,2.35,2.35,21000,0
2306.HK,5,20251104,061000,2.35,2.35,2.32,2.32,78000,0
2306.HK,5,20251104,063000,2.33,2.35,2.33,2.35,36000,0
2306.HK,5,20251104,063500,2.36,2.36,2.36,2.36,3000,0
2306.HK,5,20251104,064000,2.36,2.36,2.36,2.36,6000,0
2306.HK,5,20251104,064500,2.36,2.36,2.35,2.35,27000,0
2306.HK,5,20251104,065000,2.36,2.37,2.36,2.37,6000,0
2306.HK,5,20251104,065500,2.36,2.36,2.36,2.36,12000,0
2306.HK,5,20251104,070500,2.35,2.35,2.34,2.34,225000,0
2306.HK,5,20251104,071000,2.34,2.34,2.34,2.34,12000,0
2306.HK,5,20251104,074000,2.32,2.32,2.32,2.32,3000,0
2306.HK,5,20251104,075500,2.32,2.32,2.31,2.31,96000,0
2306.HK,5,20251104,081500,2.31,2.31,2.31,2.31,39000,0
2306.HK,5,20251104,082000,2.30,2.30,2.30,2.30,3000,0
2306.HK,5,20251104,082500,2.31,2.31,2.30,2.30,159000,0
2306.HK,5,20251104,084000,2.30,2.30,2.30,2.30,3000,0
2306.HK,5,20251104,084500,2.30,2.30,2.30,2.30,51000,0
2306.HK,5,20251105,023000,2.29,2.29,2.29,2.29,24000,0
2306.HK,5,20251105,024500,2.30,2.30,2.30,2.30,6000,0
2306.HK,5,20251105,025500,2.30,2.30,2.30,2.30,3000,0
2306.HK,5,20251105,030500,2.30,2.30,2.30,2.30,6000,0
2306.HK,5,20251105,031500,2.29,2.29,2.29,2.29,3000,0
2306.HK,5,20251105,033500,2.29,2.29,2.29,2.29,3000,0
2306.HK,5,20251105,040000,2.29,2.29,2.29,2.29,3000,0
2306.HK,5,20251105,041000,2.31,2.31,2.31,2.31,6000,0
2306.HK,5,20251105,063000,2.31,2.31,2.31,2.31,9000,0
2306.HK,5,20251105,065500,2.31,2.31,2.31,2.31,42000,0
2306.HK,5,20251105,071000,2.30,2.30,2.30,2.30,3000,0
2306.HK,5,20251105,073000,2.30,2.30,2.30,2.30,3000,0
2306.HK,5,20251105,083500,2.33,2.33,2.33,2.33,9000,0
2306.HK,5,20251105,084000,2.31,2.31,2.30,2.30,192000,0
2306.HK,5,20251105,084500,2.30,2.30,2.29,2.29,363000,0
2306.HK,5,20251105,085000,2.30,2.30,2.29,2.29,249000,0
2306.HK,5,20251105,085500,2.29,2.29,2.29,2.29,15000,0
2306.HK,5,20251106,023000,2.22,2.26,2.22,2.25,33000,0
2306.HK,5,20251106,023500,2.25,2.25,2.24,2.24,6000,0
2306.HK,5,20251106,024000,2.24,2.24,2.24,2.24,33000,0
2306.HK,5,20251106,024500,2.21,2.23,2.21,2.23,51000,0
2306.HK,5,20251106,025500,2.22,2.22,2.21,2.21,30000,0
2306.HK,5,20251106,032000,2.24,2.24,2.24,2.24,6000,0
2306.HK,5,20251106,034000,2.23,2.23,2.23,2.23,60000,0
2306.HK,5,20251106,034500,2.23,2.23,2.23,2.23,21000,0
2306.HK,5,20251106,035000,2.21,2.24,2.21,2.24,108000,0
2306.HK,5,20251106,035500,2.25,2.25,2.25,2.25,21000,0
2306.HK,5,20251106,040500,2.25,2.25,2.25,2.25,3000,0
2306.HK,5,20251106,042000,2.25,2.25,2.25,2.25,3000,0
2306.HK,5,20251106,043500,2.23,2.23,2.23,2.23,3000,0
2306.HK,5,20251106,060000,2.23,2.26,2.23,2.26,39000,0
2306.HK,5,20251106,063500,2.25,2.25,2.25,2.25,6000,0
2306.HK,5,20251106,064000,2.28,2.28,2.28,2.28,3000,0
2306.HK,5,20251106,070500,2.26,2.26,2.26,2.26,3000,0
2306.HK,5,20251106,072500,2.26,2.26,2.26,2.26,12000,0
2306.HK,5,20251106,082000,2.26,2.26,2.26,2.26,3000,0
2306.HK,5,20251106,084000,2.26,2.26,2.26,2.26,3000,0
2306.HK,5,20251106,085500,2.26,2.32,2.26,2.32,12000,0
2306.HK,5,20251107,023500,2.26,2.26,2.26,2.26,51000,0
2306.HK,5,20251107,024000,2.26,2.26,2.26,2.26,3000,0
2306.HK,5,20251107,025000,2.27,2.28,2.27,2.28,6000,0
2306.HK,5,20251107,025500,2.28,2.28,2.28,2.28,9000,0
2306.HK,5,20251107,030000,2.29,2.31,2.29,2.31,12000,0
2306.HK,5,20251107,030500,2.31,2.31,2.31,2.31,3000,0
2306.HK,5,20251107,031000,2.34,2.35,2.34,2.35,36000,0
2306.HK,5,20251107,032000,2.34,2.34,2.34,2.34,15000,0
2306.HK,5,20251107,033000,2.35,2.36,2.35,2.36,33000,0
2306.HK,5,20251107,033500,2.35,2.36,2.34,2.36,159000,0
2306.HK,5,20251107,034500,2.38,2.39,2.38,2.38,102000,0
2306.HK,5,20251107,035000,2.39,2.40,2.39,2.40,27000,0
2306.HK,5,20251107,035500,2.40,2.40,2.40,2.40,6000,0
2306.HK,5,20251107,044000,2.36,2.36,2.36,2.36,33000,0
2306.HK,5,20251107,045000,2.36,2.36,2.36,2.36,21000,0
2306.HK,5,20251107,060500,2.35,2.35,2.35,2.35,6000,0
2306.HK,5,20251107,061500,2.34,2.34,2.34,2.34,3000,0
2306.HK,5,20251107,063000,2.34,2.34,2.34,2.34,3000,0
2306.HK,5,20251107,065500,2.34,2.34,2.34,2.34,30000,0
2306.HK,5,20251107,070000,2.34,2.34,2.29,2.29,177000,0
2306.HK,5,20251107,070500,2.30,2.30,2.28,2.29,285000,0
2306.HK,5,20251107,071000,2.29,2.29,2.28,2.29,15000,0
2306.HK,5,20251107,072000,2.28,2.28,2.27,2.27,72000,0
2306.HK,5,20251107,072500,2.26,2.26,2.26,2.26,93000,0
2306.HK,5,20251107,073000,2.25,2.25,2.24,2.24,132000,0
2306.HK,5,20251107,073500,2.24,2.24,2.24,2.24,6000,0
2306.HK,5,20251107,074000,2.23,2.23,2.21,2.21,30000,0
2306.HK,5,20251107,074500,2.23,2.23,2.23,2.23,36000,0
2306.HK,5,20251107,075000,2.21,2.21,2.21,2.21,3000,0
2306.HK,5,20251107,075500,2.22,2.22,2.20,2.20,33000,0
2306.HK,5,20251107,080000,2.20,2.20,2.20,2.20,3000,0
2306.HK,5,20251107,080500,2.18,2.19,2.18,2.19,18000,0
2306.HK,5,20251107,081000,2.19,2.19,2.19,2.19,54000,0
2306.HK,5,20251107,082000,2.19,2.19,2.19,2.19,21000,0
2306.HK,5,20251107,082500,2.19,2.19,2.18,2.18,24000,0
2306.HK,5,20251107,083000,2.18,2.18,2.18,2.18,21000,0
2306.HK,5,20251107,083500,2.17,2.17,2.08,2.08,99000,0
2306.HK,5,20251107,084000,2.10,2.11,2.10,2.11,66000,0
2306.HK,5,20251107,084500,2.11,2.20,2.11,2.14,246000,0
2306.HK,5,20251107,085000,2.15,2.15,2.11,2.11,138000,0
2306.HK,5,20251107,085500,2.10,2.10,2.10,2.10,12000,0
2306.HK,5,20251110,023000,2.09,2.11,2.09,2.10,72000,0
2306.HK,5,20251110,025500,2.09,2.09,2.05,2.05,12000,0
2306.HK,5,20251110,030000,2.06,2.06,2.02,2.05,81000,0
2306.HK,5,20251110,031500,2.03,2.03,1.99,2.00,219000,0
2306.HK,5,20251110,032000,2.00,2.00,1.97,1.98,75000,0
2306.HK,5,20251110,033000,1.97,2.00,1.97,2.00,63000,0
2306.HK,5,20251110,033500,2.03,2.05,2.03,2.05,18000,0
2306.HK,5,20251110,035000,2.06,2.06,2.06,2.06,18000,0
2306.HK,5,20251110,040500,2.07,2.07,2.06,2.06,21000,0
2306.HK,5,20251110,041500,2.06,2.06,2.06,2.06,3000,0
2306.HK,5,20251110,042000,2.06,2.06,2.06,2.06,3000,0
2306.HK,5,20251110,042500,2.06,2.06,2.04,2.04,75000,0
2306.HK,5,20251110,043500,2.03,2.04,2.03,2.04,24000,0
2306.HK,5,20251110,044000,2.04,2.04,2.00,2.03,162000,0
2306.HK,5,20251110,045000,2.04,2.04,2.04,2.04,15000,0
2306.HK,5,20251110,045500,2.05,2.05,2.05,2.05,15000,0
2306.HK,5,20251110,060500,2.05,2.05,2.05,2.05,6000,0
2306.HK,5,20251110,061500,2.03,2.04,2.03,2.04,6000,0
2306.HK,5,20251110,063000,2.05,2.05,2.05,2.05,3000,0
2306.HK,5,20251110,063500,2.05,2.09,2.05,2.09,57000,0
2306.HK,5,20251110,064000,2.09,2.09,2.09,2.09,42000,0
2306.HK,5,20251110,065000,2.09,2.09,2.09,2.09,30000,0
2306.HK,5,20251110,070500,2.09,2.09,2.09,2.09,3000,0
2306.HK,5,20251110,072000,2.09,2.09,2.08,2.08,9000,0
2306.HK,5,20251110,073000,2.09,2.09,2.09,2.09,3000,0
2306.HK,5,20251110,073500,2.08,2.08,2.08,2.08,3000,0
2306.HK,5,20251110,074000,2.09,2.09,2.09,2.09,12000,0
2306.HK,5,20251110,074500,2.08,2.08,2.08,2.08,30000,0
2306.HK,5,20251110,075000,2.07,2.07,2.06,2.07,81000,0
2306.HK,5,20251110,080500,2.07,2.07,2.06,2.06,21000,0
2306.HK,5,20251110,081500,2.07,2.07,2.07,2.07,6000,0
2306.HK,5,20251110,083500,2.07,2.07,2.07,2.07,3000,0
2306.HK,5,20251110,084000,2.07,2.07,2.07,2.07,12000,0
2306.HK,5,20251110,084500,2.06,2.07,2.06,2.06,15000,0
2306.HK,5,20251110,085500,2.06,2.06,2.06,2.06,12000,0
2306.HK,5,20251111,024500,2.07,2.07,2.07,2.07,3000,0
2306.HK,5,20251111,025000,2.09,2.09,2.09,2.09,9000,0
2306.HK,5,20251111,025500,2.09,2.11,2.08,2.11,126000,0
2306.HK,5,20251111,031500,2.11,2.11,2.10,2.10,72000,0
2306.HK,5,20251111,033000,2.12,2.12,2.12,2.12,3000,0
