<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2486.HK,5,20251021,094000,9.51,9.77,9.35,9.76,109200,0
2486.HK,5,20251021,094500,9.75,9.89,9.75,9.80,108200,0
2486.HK,5,20251021,095000,9.56,9.88,9.56,9.88,37800,0
2486.HK,5,20251021,095500,9.61,10.00,9.61,10.00,9600,0
2486.HK,5,20251022,033000,9.87,9.87,9.87,9.87,200,0
2486.HK,5,20251022,034000,9.78,9.83,9.76,9.83,12800,0
2486.HK,5,20251022,034500,9.83,9.92,9.83,9.92,23000,0
2486.HK,5,20251022,035000,9.92,9.96,9.92,9.95,24200,0
2486.HK,5,20251022,035500,9.97,9.99,9.97,9.97,23800,0
2486.HK,5,20251022,040000,9.98,9.99,9.98,9.98,26400,0
2486.HK,5,20251022,041000,9.99,10.10,9.99,10.10,77400,0
2486.HK,5,20251022,041500,10.09,10.10,10.09,10.10,17400,0
2486.HK,5,20251022,042000,10.11,10.11,10.11,10.11,17400,0
2486.HK,5,20251022,042500,10.10,10.13,10.10,10.11,23000,0
2486.HK,5,20251022,043000,10.13,10.13,10.13,10.13,3200,0
2486.HK,5,20251022,044500,10.14,10.14,10.14,10.14,23000,0
2486.HK,5,20251022,045000,10.15,10.18,10.15,10.16,27600,0
2486.HK,5,20251022,045500,10.28,10.28,10.04,10.17,10000,0
2486.HK,5,20251022,050000,10.17,10.18,10.17,10.18,26200,0
2486.HK,5,20251022,050500,10.05,10.19,10.05,10.06,32400,0
2486.HK,5,20251022,051000,10.08,10.08,10.01,10.01,8000,0
2486.HK,5,20251022,051500,10.07,10.07,9.99,9.99,23800,0
2486.HK,5,20251022,052000,9.98,9.98,9.98,9.98,17400,0
2486.HK,5,20251022,053000,9.97,9.97,9.92,9.97,24600,0
2486.HK,5,20251022,053500,9.89,9.92,9.89,9.92,2200,0
2486.HK,5,20251022,055000,9.92,9.92,9.92,9.92,21600,0
2486.HK,5,20251022,071000,9.92,9.95,9.92,9.95,26200,0
2486.HK,5,20251022,072000,10.00,10.00,9.99,10.00,28800,0
2486.HK,5,20251022,072500,10.00,10.05,10.00,10.05,8800,0
2486.HK,5,20251022,073000,10.16,10.20,10.13,10.20,38600,0
2486.HK,5,20251022,073500,10.22,10.22,10.13,10.13,25600,0
2486.HK,5,20251022,074500,10.19,10.20,10.19,10.19,17200,0
2486.HK,5,20251022,075000,10.25,10.25,10.25,10.25,26000,0
2486.HK,5,20251022,075500,10.26,10.36,10.26,10.36,57000,0
2486.HK,5,20251022,080000,10.39,10.39,10.39,10.39,200,0
2486.HK,5,20251022,080500,10.36,10.36,10.35,10.35,27600,0
2486.HK,5,20251022,082500,10.34,10.34,10.34,10.34,25400,0
2486.HK,5,20251022,083500,10.20,10.20,10.17,10.17,4400,0
2486.HK,5,20251022,084000,10.11,10.11,10.11,10.11,21400,0
2486.HK,5,20251022,084500,10.11,10.14,10.11,10.14,23000,0
2486.HK,5,20251022,085000,10.11,10.12,10.07,10.12,2200,0
2486.HK,5,20251022,085500,10.14,10.14,10.06,10.06,22600,0
2486.HK,5,20251022,091000,10.03,10.03,9.97,9.97,20400,0
2486.HK,5,20251022,092500,9.91,9.91,9.89,9.89,9600,0
2486.HK,5,20251022,093000,9.90,9.90,9.80,9.80,8200,0
2486.HK,5,20251022,093500,9.86,9.91,9.86,9.91,8000,0
2486.HK,5,20251022,094500,9.90,9.90,9.90,9.90,200,0
2486.HK,5,20251022,095000,9.90,9.90,9.90,9.90,400,0
2486.HK,5,20251022,095500,9.92,10.05,9.92,10.05,2800,0
2486.HK,5,20251023,033000,10.05,10.05,10.05,10.05,5800,0
2486.HK,5,20251023,033500,9.98,9.98,9.90,9.90,16200,0
2486.HK,5,20251023,034000,9.80,9.80,9.80,9.80,1000,0
2486.HK,5,20251023,034500,9.77,9.77,9.77,9.77,8600,0
2486.HK,5,20251023,035000,9.73,9.77,9.72,9.72,15400,0
2486.HK,5,20251023,035500,9.45,9.67,9.29,9.33,59600,0
2486.HK,5,20251023,040000,9.39,9.39,9.35,9.35,8200,0
2486.HK,5,20251023,040500,9.35,9.60,9.34,9.59,67200,0
2486.HK,5,20251023,041000,9.60,9.60,9.60,9.60,3400,0
2486.HK,5,20251023,041500,9.71,9.71,9.71,9.71,13400,0
2486.HK,5,20251023,042000,9.69,9.69,9.64,9.64,36200,0
2486.HK,5,20251023,042500,9.59,9.59,9.59,9.59,24800,0
2486.HK,5,20251023,043000,9.58,9.58,9.56,9.56,23600,0
2486.HK,5,20251023,043500,9.56,9.56,9.54,9.54,24800,0
2486.HK,5,20251023,044000,9.52,9.55,9.52,9.55,39600,0
2486.HK,5,20251023,044500,9.79,9.90,9.79,9.90,37400,0
2486.HK,5,20251023,045000,9.84,9.84,9.84,9.84,6400,0
2486.HK,5,20251023,045500,9.76,9.76,9.76,9.76,30000,0
2486.HK,5,20251023,050000,9.68,9.68,9.68,9.68,30000,0
2486.HK,5,20251023,050500,9.66,9.66,9.64,9.64,30000,0
2486.HK,5,20251023,051000,9.62,9.81,9.58,9.81,36400,0
2486.HK,5,20251023,052000,9.90,9.90,9.72,9.72,10600,0
2486.HK,5,20251023,053500,9.61,9.70,9.50,9.70,22400,0
2486.HK,5,20251023,054000,9.71,9.88,9.65,9.88,59400,0
2486.HK,5,20251023,070000,9.76,9.76,9.76,9.76,14600,0
2486.HK,5,20251023,070500,9.74,9.74,9.74,9.74,15400,0
2486.HK,5,20251023,071500,9.68,9.73,9.68,9.73,13400,0
2486.HK,5,20251023,072000,9.73,9.73,9.73,9.73,13600,0
2486.HK,5,20251023,072500,9.70,9.90,9.60,9.90,32200,0
2486.HK,5,20251023,073500,9.66,9.69,9.66,9.69,22000,0
2486.HK,5,20251023,074000,9.69,9.69,9.69,9.69,5000,0
2486.HK,5,20251023,074500,9.88,9.88,9.88,9.88,27000,0
2486.HK,5,20251023,080000,9.87,9.87,9.87,9.87,12800,0
2486.HK,5,20251023,080500,9.87,9.87,9.87,9.87,14200,0
2486.HK,5,20251023,083000,9.86,9.90,9.86,9.90,19200,0
2486.HK,5,20251023,083500,9.90,9.90,9.80,9.80,11800,0
2486.HK,5,20251023,084000,9.80,9.80,9.80,9.80,19200,0
2486.HK,5,20251023,085000,9.95,9.95,9.95,9.95,12800,0
2486.HK,5,20251023,085500,9.75,9.75,9.75,9.75,14200,0
2486.HK,5,20251023,090500,9.84,9.96,9.84,9.92,27000,0
2486.HK,5,20251023,091000,9.85,9.85,9.83,9.85,29000,0
2486.HK,5,20251023,092000,9.90,9.90,9.90,9.90,400,0
2486.HK,5,20251023,092500,9.89,9.89,9.89,9.89,11200,0
2486.HK,5,20251023,093000,9.90,9.92,9.89,9.92,26600,0
2486.HK,5,20251023,094000,10.00,10.00,10.00,10.00,200,0
2486.HK,5,20251023,095000,9.79,9.79,9.79,9.79,4000,0
2486.HK,5,20251023,095500,9.99,10.08,9.87,10.08,2000,0
2486.HK,5,20251024,033000,10.07,10.07,10.07,10.07,200,0
2486.HK,5,20251024,033500,10.04,10.04,10.04,10.04,12000,0
2486.HK,5,20251024,034000,10.02,10.02,10.02,10.02,14400,0
2486.HK,5,20251024,034500,10.06,10.06,10.06,10.06,10800,0
2486.HK,5,20251024,035000,9.89,9.89,9.89,9.89,2200,0
2486.HK,5,20251024,040000,9.81,9.90,9.81,9.90,13400,0
2486.HK,5,20251024,040500,9.90,9.90,9.90,9.90,8600,0
2486.HK,5,20251024,041000,9.89,9.89,9.85,9.85,17800,0
2486.HK,5,20251024,042000,9.84,9.92,9.84,9.92,34600,0
2486.HK,5,20251024,042500,9.89,9.90,9.86,9.88,33400,0
2486.HK,5,20251024,043000,9.88,9.88,9.88,9.88,15200,0
2486.HK,5,20251024,043500,9.78,9.84,9.78,9.84,18400,0
2486.HK,5,20251024,044000,9.75,9.91,9.75,9.91,52600,0
2486.HK,5,20251024,044500,9.95,9.95,9.95,9.95,45000,0
2486.HK,5,20251024,045000,9.94,9.94,9.94,9.94,7000,0
2486.HK,5,20251024,045500,9.94,9.94,9.93,9.93,38000,0
2486.HK,5,20251024,050000,9.94,9.94,9.94,9.94,11600,0
2486.HK,5,20251024,050500,9.94,9.94,9.94,9.94,26400,0
2486.HK,5,20251024,051000,9.94,9.94,9.94,9.94,7000,0
2486.HK,5,20251024,051500,9.94,9.94,9.94,9.94,12200,0
2486.HK,5,20251024,052000,9.93,9.94,9.93,9.94,45800,0
2486.HK,5,20251024,052500,9.94,9.94,9.93,9.93,25000,0
2486.HK,5,20251024,053000,9.92,9.94,9.92,9.94,12800,0
2486.HK,5,20251024,053500,9.94,9.94,9.92,9.92,10000,0
2486.HK,5,20251024,054000,9.95,9.95,9.93,9.93,23200,0
2486.HK,5,20251024,054500,9.95,9.95,9.95,9.95,12000,0
2486.HK,5,20251024,055500,9.97,9.97,9.95,9.97,41600,0
2486.HK,5,20251024,070000,9.98,9.98,9.95,9.95,10800,0
2486.HK,5,20251024,070500,9.97,9.97,9.97,9.97,22000,0
2486.HK,5,20251024,071500,9.95,9.95,9.95,9.95,11200,0
2486.HK,5,20251024,072000,9.91,9.99,9.91,9.99,22000,0
2486.HK,5,20251024,073000,9.91,9.92,9.83,9.83,5800,0
2486.HK,5,20251024,080000,9.75,9.75,9.75,9.75,2000,0
2486.HK,5,20251024,080500,9.82,9.82,9.78,9.78,36800,0
2486.HK,5,20251024,081000,9.77,9.77,9.77,9.77,1000,0
2486.HK,5,20251024,081500,9.83,9.83,9.83,9.83,11400,0
2486.HK,5,20251024,082000,9.80,9.80,9.80,9.80,8000,0
2486.HK,5,20251024,082500,9.86,9.86,9.86,9.86,9600,0
2486.HK,5,20251024,083000,9.84,9.84,9.84,9.84,5000,0
2486.HK,5,20251024,083500,9.86,9.86,9.81,9.81,7600,0
2486.HK,5,20251024,084500,9.90,9.90,9.87,9.87,1800,0
2486.HK,5,20251024,085000,9.90,9.90,9.90,9.90,4400,0
2486.HK,5,20251024,085500,9.83,9.83,9.83,9.83,1400,0
2486.HK,5,20251024,090000,9.88,9.88,9.85,9.85,6400,0
2486.HK,5,20251024,091500,9.88,9.88,9.85,9.85,22800,0
2486.HK,5,20251024,092000,9.88,9.96,9.88,9.96,14200,0
2486.HK,5,20251024,092500,9.87,9.87,9.87,9.87,10400,0
2486.HK,5,20251024,094000,9.90,10.01,9.90,10.01,10000,0
2486.HK,5,20251024,094500,9.87,9.87,9.87,9.87,9400,0
2486.HK,5,20251024,095000,9.87,10.00,9.87,10.00,600,0
2486.HK,5,20251024,095500,9.95,10.50,9.95,10.50,19600,0
2486.HK,5,20251027,023000,10.50,10.50,10.48,10.48,32400,0
2486.HK,5,20251027,023500,10.48,10.48,10.48,10.48,1000,0
2486.HK,5,20251027,024500,10.46,10.47,10.46,10.47,32400,0
2486.HK,5,20251027,025000,10.48,10.48,10.47,10.47,32400,0
2486.HK,5,20251027,030000,10.47,10.47,10.46,10.46,32400,0
2486.HK,5,20251027,030500,10.47,10.47,10.46,10.46,1200,0
2486.HK,5,20251027,031000,10.42,10.42,10.42,10.42,13400,0
2486.HK,5,20251027,031500,10.42,10.42,10.42,10.42,18800,0
2486.HK,5,20251027,032000,10.42,10.46,10.42,10.45,64800,0
2486.HK,5,20251027,032500,10.47,10.47,10.46,10.46,32400,0
2486.HK,5,20251027,033000,10.47,10.47,10.46,10.46,13600,0
2486.HK,5,20251027,033500,10.47,10.47,10.46,10.46,9400,0
2486.HK,5,20251027,034000,10.47,10.47,10.47,10.47,9400,0
2486.HK,5,20251027,034500,10.47,10.48,10.47,10.48,26600,0
2486.HK,5,20251027,035000,10.48,10.48,10.48,10.48,19200,0
2486.HK,5,20251027,035500,10.47,10.47,10.47,10.47,9600,0
2486.HK,5,20251027,041000,10.48,10.48,10.48,10.48,3000,0
2486.HK,5,20251027,041500,10.31,10.40,10.30,10.40,17200,0
2486.HK,5,20251027,042000,10.40,10.40,10.40,10.40,10000,0
2486.HK,5,20251027,042500,10.40,10.40,10.40,10.40,3200,0
2486.HK,5,20251027,043000,10.38,10.38,10.38,10.38,10600,0
2486.HK,5,20251027,043500,10.39,10.40,10.39,10.40,2600,0
2486.HK,5,20251027,044000,10.38,10.40,10.35,10.35,10600,0
2486.HK,5,20251027,044500,10.41,10.41,10.40,10.40,27400,0
2486.HK,5,20251027,045000,10.40,10.42,10.40,10.42,40600,0
2486.HK,5,20251027,045500,10.42,10.43,10.42,10.43,40600,0
2486.HK,5,20251027,060500,10.39,10.43,10.39,10.43,23000,0
2486.HK,5,20251027,061000,10.41,10.43,10.41,10.43,17600,0
2486.HK,5,20251027,061500,10.41,10.41,10.41,10.41,5600,0
2486.HK,5,20251027,062000,10.41,10.41,10.31,10.37,20200,0
2486.HK,5,20251027,062500,10.31,10.31,10.31,10.31,12000,0
2486.HK,5,20251027,063000,10.20,10.42,10.20,10.42,28800,0
2486.HK,5,20251027,064500,10.43,10.43,10.43,10.43,40600,0
2486.HK,5,20251027,065500,10.44,10.44,10.44,10.44,1600,0
2486.HK,5,20251027,070000,10.44,10.44,10.44,10.44,3800,0
2486.HK,5,20251027,070500,10.44,10.44,10.44,10.44,13600,0
2486.HK,5,20251027,071000,10.44,10.44,10.44,10.44,4400,0
2486.HK,5,20251027,071500,10.44,10.44,10.44,10.44,5200,0
2486.HK,5,20251027,072500,10.45,10.45,10.45,10.45,19000,0
2486.HK,5,20251027,073000,10.44,10.44,10.44,10.44,12000,0
2486.HK,5,20251027,073500,10.45,10.45,10.45,10.45,1200,0
2486.HK,5,20251027,074000,10.45,10.45,10.45,10.45,5400,0
2486.HK,5,20251027,075500,10.45,10.46,10.45,10.46,4800,0
2486.HK,5,20251027,080000,10.26,10.27,10.26,10.27,1800,0
2486.HK,5,20251027,080500,10.46,10.46,10.46,10.46,2000,0
2486.HK,5,20251027,081000,10.27,10.27,10.27,10.27,600,0
2486.HK,5,20251027,081500,10.44,10.44,10.44,10.44,7800,0
2486.HK,5,20251027,082000,10.44,10.44,10.44,10.44,5000,0
2486.HK,5,20251027,084000,10.43,10.65,10.43,10.64,197800,0
2486.HK,5,20251027,084500,10.63,10.63,10.63,10.63,400,0
2486.HK,5,20251027,085000,10.63,10.63,10.63,10.63,6800,0
2486.HK,5,20251027,085500,10.55,10.65,10.55,10.65,3400,0
2486.HK,5,20251028,023000,10.65,10.73,10.65,10.73,23400,0
2486.HK,5,20251028,024000,10.73,10.73,10.70,10.70,25000,0
2486.HK,5,20251028,024500,10.74,10.74,10.74,10.74,6600,0
2486.HK,5,20251028,025500,10.73,10.73,10.71,10.71,52400,0
2486.HK,5,20251028,030500,10.70,10.70,10.70,10.70,12200,0
2486.HK,5,20251028,031000,10.70,10.70,10.69,10.69,20800,0
2486.HK,5,20251028,032000,10.63,10.63,10.63,10.63,13000,0
2486.HK,5,20251028,032500,10.63,10.63,10.63,10.63,41400,0
2486.HK,5,20251028,033000,10.68,10.68,10.63,10.63,29200,0
2486.HK,5,20251028,033500,10.65,10.65,10.63,10.63,23800,0
2486.HK,5,20251028,034000,10.65,10.65,10.63,10.63,21400,0
2486.HK,5,20251028,034500,10.63,10.65,10.63,10.65,23000,0
2486.HK,5,20251028,035000,10.65,10.65,10.63,10.63,42400,0
2486.HK,5,20251028,035500,10.63,10.63,10.63,10.63,6000,0
2486.HK,5,20251028,040000,10.63,10.65,10.63,10.64,65200,0
2486.HK,5,20251028,040500,10.63,10.63,10.63,10.63,3000,0
2486.HK,5,20251028,041000,10.63,10.63,10.63,10.63,6000,0
2486.HK,5,20251028,041500,10.65,10.65,10.63,10.63,33400,0
2486.HK,5,20251028,042000,10.65,10.65,10.63,10.63,26000,0
2486.HK,5,20251028,042500,10.63,10.63,10.63,10.63,6000,0
2486.HK,5,20251028,043000,10.65,10.65,10.63,10.65,24600,0
2486.HK,5,20251028,043500,10.65,10.65,10.63,10.63,22400,0
2486.HK,5,20251028,044000,10.65,10.65,10.63,10.63,25400,0
2486.HK,5,20251028,044500,10.65,10.65,10.63,10.63,5200,0
2486.HK,5,20251028,045000,10.63,10.65,10.63,10.65,25800,0
2486.HK,5,20251028,045500,10.63,10.65,10.63,10.65,47000,0
2486.HK,5,20251028,060500,10.65,10.65,10.63,10.63,44800,0
2486.HK,5,20251028,061000,10.65,10.65,10.63,10.63,30400,0
2486.HK,5,20251028,061500,10.63,10.63,10.63,10.63,3000,0
2486.HK,5,20251028,062000,10.63,10.63,10.63,10.63,3200,0
2486.HK,5,20251028,062500,10.63,10.63,10.63,10.63,3200,0
2486.HK,5,20251028,063000,10.63,10.63,10.63,10.63,12400,0
2486.HK,5,20251028,063500,10.63,10.63,10.63,10.63,3000,0
2486.HK,5,20251028,064000,10.63,10.65,10.63,10.63,16800,0
2486.HK,5,20251028,064500,10.63,10.64,10.63,10.64,15400,0
2486.HK,5,20251028,065000,10.63,10.63,10.63,10.63,6200,0
2486.HK,5,20251028,065500,10.63,10.63,10.63,10.63,15000,0
2486.HK,5,20251028,070000,10.63,10.63,10.63,10.63,6200,0
2486.HK,5,20251028,070500,10.63,10.63,10.63,10.63,3200,0
2486.HK,5,20251028,071000,10.63,10.63,10.63,10.63,48800,0
2486.HK,5,20251028,071500,10.65,10.65,10.65,10.65,2600,0
2486.HK,5,20251028,072000,10.63,10.63,10.63,10.63,9000,0
2486.HK,5,20251028,073000,10.63,10.63,10.63,10.63,15200,0
2486.HK,5,20251028,073500,10.66,10.70,10.63,10.63,189200,0
2486.HK,5,20251028,074000,10.63,10.63,10.63,10.63,3000,0
2486.HK,5,20251028,074500,10.63,10.65,10.63,10.63,13000,0
2486.HK,5,20251028,075000,10.64,10.67,10.63,10.63,7000,0
2486.HK,5,20251028,075500,10.64,10.64,10.63,10.63,11400,0
2486.HK,5,20251028,080000,10.63,10.63,10.63,10.63,3000,0
2486.HK,5,20251028,080500,10.63,10.64,10.63,10.63,19200,0
2486.HK,5,20251028,081000,10.64,10.64,10.64,10.64,6200,0
2486.HK,5,20251028,081500,10.63,10.63,10.63,10.63,200,0
2486.HK,5,20251028,082000,10.63,10.70,10.63,10.63,110800,0
2486.HK,5,20251028,082500,10.65,10.65,10.65,10.65,16200,0
2486.HK,5,20251028,083000,10.63,10.65,10.63,10.63,14600,0
2486.HK,5,20251028,083500,10.66,10.70,10.63,10.70,58600,0
2486.HK,5,20251028,085000,10.64,10.70,10.63,10.70,25600,0
2486.HK,5,20251028,085500,10.70,10.70,10.70,10.70,200,0
2486.HK,5,20251030,023000,10.69,10.69,10.27,10.27,2400,0
2486.HK,5,20251030,023500,10.27,10.27,10.21,10.21,7800,0
2486.HK,5,20251030,024000,10.21,10.27,10.01,10.27,29400,0
2486.HK,5,20251030,024500,10.38,10.50,10.37,10.49,11800,0
2486.HK,5,20251030,025000,10.49,10.56,10.48,10.48,38000,0
2486.HK,5,20251030,025500,10.24,10.38,10.24,10.38,23000,0
2486.HK,5,20251030,030500,10.30,10.40,10.29,10.40,26800,0
2486.HK,5,20251030,031000,10.44,10.53,10.44,10.53,9800,0
2486.HK,5,20251030,031500,10.53,10.70,10.53,10.70,60800,0
2486.HK,5,20251030,033500,10.65,10.65,10.65,10.65,8000,0
2486.HK,5,20251030,034500,10.64,10.64,10.64,10.64,7000,0
2486.HK,5,20251030,035000,10.61,10.61,10.56,10.56,33400,0
2486.HK,5,20251030,040500,10.55,10.55,10.55,10.55,23000,0
2486.HK,5,20251030,041000,10.58,10.58,10.58,10.58,3800,0
2486.HK,5,20251030,041500,10.52,10.57,10.52,10.57,15400,0
2486.HK,5,20251030,042000,10.52,10.52,10.50,10.52,53000,0
2486.HK,5,20251030,042500,10.53,10.53,10.53,10.53,3600,0
2486.HK,5,20251030,044500,10.58,10.70,10.58,10.70,384000,0
2486.HK,5,20251030,045000,10.68,10.68,10.67,10.67,20000,0
2486.HK,5,20251030,060500,10.66,10.67,10.66,10.66,48600,0
2486.HK,5,20251030,061500,10.68,10.81,10.68,10.81,599200,0
2486.HK,5,20251030,062000,10.75,10.75,10.72,10.72,8600,0
2486.HK,5,20251030,062500,10.71,10.71,10.71,10.71,26000,0
2486.HK,5,20251030,063000,10.70,10.70,10.70,10.70,34000,0
2486.HK,5,20251030,063500,10.75,10.75,10.75,10.75,8600,0
2486.HK,5,20251030,064000,10.73,10.73,10.73,10.73,6600,0
2486.HK,5,20251030,064500,10.73,10.73,10.73,10.73,13000,0
2486.HK,5,20251030,065000,10.68,10.68,10.68,10.68,13600,0
2486.HK,5,20251030,065500,10.72,10.74,10.72,10.74,17000,0
2486.HK,5,20251030,070000,10.73,10.73,10.73,10.73,9600,0
2486.HK,5,20251030,071000,10.73,10.73,10.73,10.73,7400,0
2486.HK,5,20251030,071500,10.73,10.73,10.71,10.71,36200,0
2486.HK,5,20251030,072000,10.71,10.71,10.50,10.50,24200,0
2486.HK,5,20251030,073000,10.74,10.74,10.71,10.72,63600,0
2486.HK,5,20251030,074000,10.73,10.73,10.73,10.73,20000,0
2486.HK,5,20251030,074500,10.73,10.73,10.70,10.72,42800,0
2486.HK,5,20251030,080000,10.74,10.74,10.72,10.72,16000,0
2486.HK,5,20251030,081000,10.73,10.73,10.71,10.73,18600,0
2486.HK,5,20251030,085000,10.56,10.67,10.47,10.67,8200,0
2486.HK,5,20251030,085500,10.49,10.81,10.49,10.81,7600,0
2486.HK,5,20251031,023000,10.69,10.69,10.69,10.69,15800,0
2486.HK,5,20251031,024000,10.69,10.81,10.69,10.80,41800,0
2486.HK,5,20251031,024500,10.80,10.85,10.80,10.81,21800,0
2486.HK,5,20251031,025500,10.78,10.88,10.78,10.88,42400,0
2486.HK,5,20251031,030000,10.83,10.83,10.82,10.82,31600,0
2486.HK,5,20251031,030500,10.84,10.86,10.83,10.84,44400,0
2486.HK,5,20251031,031000,10.78,10.78,10.74,10.74,5400,0
2486.HK,5,20251031,031500,10.76,10.76,10.76,10.76,5000,0
2486.HK,5,20251031,032000,10.80,10.81,10.80,10.81,12400,0
2486.HK,5,20251031,033000,10.72,10.72,10.72,10.72,200,0
2486.HK,5,20251031,033500,10.74,10.74,10.68,10.68,2000,0
2486.HK,5,20251031,034000,10.67,10.67,10.67,10.67,4000,0
2486.HK,5,20251031,034500,10.60,10.60,10.59,10.59,21200,0
2486.HK,5,20251031,035000,10.71,10.74,10.71,10.74,3400,0
2486.HK,5,20251031,035500,10.73,10.73,10.62,10.62,5600,0
2486.HK,5,20251031,040000,10.61,10.61,10.59,10.60,34400,0
2486.HK,5,20251031,040500,10.61,10.71,10.61,10.70,8400,0
2486.HK,5,20251031,041000,10.65,10.65,10.64,10.64,31600,0
2486.HK,5,20251031,042000,10.67,10.67,10.67,10.67,11800,0
2486.HK,5,20251031,042500,10.66,10.71,10.66,10.71,17400,0
2486.HK,5,20251031,043000,10.65,10.65,10.64,10.64,17600,0
2486.HK,5,20251031,043500,10.64,10.64,10.64,10.64,12600,0
2486.HK,5,20251031,045000,10.64,10.64,10.64,10.64,13400,0
2486.HK,5,20251031,045500,10.64,10.64,10.64,10.64,33800,0
2486.HK,5,20251031,060000,10.71,10.71,10.65,10.71,18000,0
2486.HK,5,20251031,060500,10.64,10.64,10.64,10.64,6200,0
2486.HK,5,20251031,061000,10.61,10.61,10.61,10.61,27000,0
2486.HK,5,20251031,062000,10.60,10.64,10.60,10.60,10000,0
2486.HK,5,20251031,062500,10.61,10.62,10.58,10.62,37200,0
2486.HK,5,20251031,065500,10.59,10.60,10.59,10.60,34600,0
2486.HK,5,20251031,070000,10.60,10.65,10.60,10.65,16400,0
2486.HK,5,20251031,070500,10.65,10.71,10.63,10.71,38600,0
2486.HK,5,20251031,071500,10.71,10.71,10.68,10.71,26600,0
2486.HK,5,20251031,072000,10.71,10.71,10.68,10.68,35600,0
2486.HK,5,20251031,073500,10.66,10.66,10.66,10.66,19800,0
2486.HK,5,20251031,074000,10.66,10.66,10.66,10.66,16400,0
2486.HK,5,20251031,080000,10.66,10.67,10.66,10.67,21600,0
2486.HK,5,20251031,080500,10.67,10.67,10.67,10.67,19800,0
2486.HK,5,20251031,082000,10.67,10.67,10.67,10.67,10200,0
2486.HK,5,20251031,083000,10.67,10.67,10.67,10.67,15600,0
2486.HK,5,20251031,083500,10.66,10.66,10.66,10.66,5600,0
2486.HK,5,20251031,084000,10.66,10.66,10.66,10.66,10000,0
2486.HK,5,20251031,084500,10.62,10.62,10.62,10.62,8400,0
2486.HK,5,20251031,085500,10.54,10.75,10.54,10.74,5600,0
2486.HK,5,20251103,023000,10.80,10.83,10.70,10.70,23000,0
2486.HK,5,20251103,023500,10.71,10.73,10.70,10.73,17800,0
2486.HK,5,20251103,024500,10.64,10.73,10.64,10.66,6400,0
2486.HK,5,20251103,025000,10.73,10.75,10.71,10.75,37000,0
2486.HK,5,20251103,025500,10.72,10.73,10.72,10.73,34400,0
2486.HK,5,20251103,030000,10.73,10.75,10.73,10.73,28600,0
2486.HK,5,20251103,030500,10.67,10.67,10.67,10.67,200,0
2486.HK,5,20251103,031000,10.72,10.73,10.72,10.73,3400,0
2486.HK,5,20251103,031500,10.71,10.73,10.71,10.73,12200,0
2486.HK,5,20251103,032000,10.74,10.74,10.73,10.74,35600,0
2486.HK,5,20251103,032500,10.73,10.73,10.73,10.73,17600,0
2486.HK,5,20251103,033000,10.72,10.73,10.72,10.73,31600,0
2486.HK,5,20251103,033500,10.73,10.73,10.72,10.72,49800,0
2486.HK,5,20251103,034000,10.71,10.71,10.71,10.71,2600,0
2486.HK,5,20251103,034500,10.72,10.73,10.72,10.73,2600,0
2486.HK,5,20251103,035000,10.70,10.73,10.70,10.73,13000,0
2486.HK,5,20251103,035500,10.71,10.73,10.71,10.72,50600,0
2486.HK,5,20251103,040000,10.70,10.73,10.70,10.73,35200,0
2486.HK,5,20251103,040500,10.73,10.73,10.72,10.73,116200,0
2486.HK,5,20251103,041000,10.73,10.73,10.65,10.65,104200,0
2486.HK,5,20251103,042000,10.72,10.73,10.72,10.73,4600,0
2486.HK,5,20251103,042500,10.72,10.73,10.71,10.71,24600,0
2486.HK,5,20251103,043500,10.71,10.73,10.71,10.73,30600,0
2486.HK,5,20251103,044000,10.73,10.73,10.73,10.73,49200,0
2486.HK,5,20251103,045000,10.74,10.75,10.70,10.75,86000,0
2486.HK,5,20251103,060000,10.74,10.74,10.73,10.73,71400,0
2486.HK,5,20251103,061000,10.74,10.74,10.68,10.68,10600,0
2486.HK,5,20251103,063000,10.68,10.68,10.68,10.68,11600,0
2486.HK,5,20251103,064500,10.67,10.67,10.67,10.67,26200,0
2486.HK,5,20251103,065000,10.67,10.67,10.67,10.67,1200,0
2486.HK,5,20251103,065500,10.67,10.68,10.67,10.68,10400,0
2486.HK,5,20251103,070000,10.73,10.82,10.73,10.82,512800,0
2486.HK,5,20251103,070500,10.80,10.86,10.80,10.80,27800,0
2486.HK,5,20251103,071000,10.80,10.80,10.80,10.80,9000,0
2486.HK,5,20251103,071500,10.87,10.87,10.87,10.87,11800,0
2486.HK,5,20251103,072000,10.80,10.80,10.80,10.80,12400,0
2486.HK,5,20251103,072500,10.80,10.80,10.79,10.79,16800,0
2486.HK,5,20251103,073000,10.78,10.78,10.77,10.77,10400,0
2486.HK,5,20251103,073500,10.77,10.77,10.77,10.77,10200,0
2486.HK,5,20251103,074500,10.76,10.76,10.76,10.76,21400,0
2486.HK,5,20251103,075000,10.79,10.79,10.79,10.79,35800,0
2486.HK,5,20251103,080500,10.79,10.79,10.79,10.79,5000,0
2486.HK,5,20251103,081500,10.68,10.81,10.68,10.78,24000,0
2486.HK,5,20251103,082000,10.79,10.80,10.79,10.80,31800,0
2486.HK,5,20251103,083000,10.81,10.81,10.81,10.81,3400,0
2486.HK,5,20251103,083500,10.81,10.82,10.81,10.81,5800,0
