<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3360.HK,5,20251107,072500,7.45,7.46,7.45,7.45,201000,0
3360.HK,5,20251107,073000,7.45,7.46,7.45,7.45,43000,0
3360.HK,5,20251107,073500,7.45,7.46,7.45,7.45,48000,0
3360.HK,5,20251107,074000,7.45,7.45,7.45,7.45,40000,0
3360.HK,5,20251107,074500,7.45,7.45,7.44,7.45,50000,0
3360.HK,5,20251107,075000,7.45,7.46,7.44,7.45,76000,0
3360.HK,5,20251107,075500,7.46,7.46,7.45,7.45,48000,0
3360.HK,5,20251107,080000,7.45,7.45,7.45,7.45,20000,0
3360.HK,5,20251107,080500,7.45,7.45,7.44,7.45,62000,0
3360.HK,5,20251107,081000,7.45,7.45,7.44,7.45,244000,0
3360.HK,5,20251107,081500,7.45,7.45,7.45,7.45,48000,0
3360.HK,5,20251107,082000,7.45,7.45,7.44,7.45,37000,0
3360.HK,5,20251107,082500,7.45,7.45,7.44,7.45,63000,0
3360.HK,5,20251107,083000,7.45,7.45,7.44,7.45,48000,0
3360.HK,5,20251107,083500,7.45,7.45,7.45,7.45,43000,0
3360.HK,5,20251107,084000,7.45,7.45,7.44,7.45,139000,0
3360.HK,5,20251107,084500,7.45,7.46,7.44,7.46,266000,0
3360.HK,5,20251107,085000,7.46,7.47,7.45,7.47,254000,0
3360.HK,5,20251107,085500,7.47,7.48,7.45,7.48,659000,0
3360.HK,5,20251110,023000,7.48,7.50,7.45,7.49,257000,0
3360.HK,5,20251110,023500,7.50,7.50,7.49,7.49,5000,0
3360.HK,5,20251110,024000,7.49,7.55,7.49,7.53,373000,0
3360.HK,5,20251110,024500,7.53,7.54,7.52,7.54,54000,0
3360.HK,5,20251110,025000,7.53,7.54,7.53,7.54,11000,0
3360.HK,5,20251110,025500,7.54,7.54,7.53,7.53,15000,0
3360.HK,5,20251110,030000,7.54,7.54,7.54,7.54,1000,0
3360.HK,5,20251110,030500,7.53,7.54,7.53,7.54,21000,0
3360.HK,5,20251110,031000,7.54,7.55,7.53,7.54,154000,0
3360.HK,5,20251110,031500,7.54,7.59,7.54,7.57,688000,0
3360.HK,5,20251110,032000,7.56,7.57,7.56,7.56,105000,0
3360.HK,5,20251110,032500,7.56,7.57,7.56,7.57,2000,0
3360.HK,5,20251110,033000,7.56,7.56,7.56,7.56,3000,0
3360.HK,5,20251110,033500,7.56,7.56,7.56,7.56,3000,0
3360.HK,5,20251110,034000,7.56,7.57,7.55,7.56,244000,0
3360.HK,5,20251110,034500,7.55,7.56,7.55,7.56,59000,0
3360.HK,5,20251110,035000,7.56,7.57,7.56,7.56,53000,0
3360.HK,5,20251110,035500,7.56,7.57,7.55,7.57,51000,0
3360.HK,5,20251110,040000,7.57,7.57,7.56,7.57,26000,0
3360.HK,5,20251110,040500,7.57,7.57,7.56,7.56,21000,0
3360.HK,5,20251110,041000,7.57,7.57,7.57,7.57,30000,0
3360.HK,5,20251110,041500,7.56,7.57,7.56,7.57,22000,0
3360.HK,5,20251110,042000,7.57,7.58,7.56,7.58,380000,0
3360.HK,5,20251110,042500,7.57,7.58,7.57,7.58,95000,0
3360.HK,5,20251110,043000,7.58,7.59,7.57,7.58,102000,0
3360.HK,5,20251110,043500,7.59,7.59,7.58,7.59,48000,0
3360.HK,5,20251110,044000,7.59,7.59,7.58,7.59,47000,0
3360.HK,5,20251110,044500,7.59,7.59,7.58,7.59,152000,0
3360.HK,5,20251110,045000,7.59,7.59,7.58,7.59,49000,0
3360.HK,5,20251110,045500,7.59,7.59,7.59,7.59,24000,0
3360.HK,5,20251110,060000,7.59,7.59,7.58,7.59,116000,0
3360.HK,5,20251110,060500,7.59,7.60,7.58,7.60,83000,0
3360.HK,5,20251110,061000,7.60,7.60,7.59,7.59,426000,0
3360.HK,5,20251110,061500,7.59,7.62,7.59,7.61,125000,0
3360.HK,5,20251110,062000,7.61,7.62,7.61,7.62,25000,0
3360.HK,5,20251110,062500,7.62,7.62,7.60,7.61,92000,0
3360.HK,5,20251110,063000,7.61,7.62,7.61,7.61,170000,0
3360.HK,5,20251110,063500,7.62,7.62,7.61,7.61,20000,0
3360.HK,5,20251110,064000,7.61,7.62,7.61,7.62,34000,0
3360.HK,5,20251110,064500,7.62,7.62,7.59,7.59,281000,0
3360.HK,5,20251110,065000,7.59,7.60,7.58,7.60,71000,0
3360.HK,5,20251110,065500,7.60,7.60,7.60,7.60,2000,0
3360.HK,5,20251110,070000,7.60,7.60,7.59,7.60,30000,0
3360.HK,5,20251110,070500,7.60,7.60,7.60,7.60,23000,0
3360.HK,5,20251110,071000,7.60,7.60,7.60,7.60,15000,0
3360.HK,5,20251110,071500,7.60,7.60,7.59,7.60,44000,0
3360.HK,5,20251110,072000,7.60,7.60,7.60,7.60,151000,0
3360.HK,5,20251110,072500,7.60,7.61,7.60,7.61,134000,0
3360.HK,5,20251110,073000,7.61,7.62,7.61,7.61,133000,0
3360.HK,5,20251110,073500,7.62,7.62,7.62,7.62,75000,0
3360.HK,5,20251110,074000,7.62,7.63,7.62,7.62,124000,0
3360.HK,5,20251110,074500,7.63,7.63,7.63,7.63,46000,0
3360.HK,5,20251110,075000,7.63,7.63,7.63,7.63,60000,0
3360.HK,5,20251110,075500,7.63,7.63,7.62,7.62,210000,0
3360.HK,5,20251110,080000,7.61,7.62,7.61,7.62,9000,0
3360.HK,5,20251110,080500,7.61,7.62,7.61,7.61,20000,0
3360.HK,5,20251110,081000,7.61,7.62,7.61,7.61,48000,0
3360.HK,5,20251110,081500,7.61,7.61,7.57,7.57,315000,0
3360.HK,5,20251110,082000,7.58,7.59,7.57,7.57,172000,0
3360.HK,5,20251110,082500,7.57,7.58,7.57,7.58,9000,0
3360.HK,5,20251110,083000,7.57,7.58,7.57,7.58,64000,0
3360.HK,5,20251110,083500,7.58,7.58,7.57,7.58,135000,0
3360.HK,5,20251110,084000,7.58,7.58,7.57,7.58,87000,0
3360.HK,5,20251110,084500,7.58,7.58,7.57,7.58,94000,0
3360.HK,5,20251110,085000,7.58,7.58,7.57,7.58,188000,0
3360.HK,5,20251110,085500,7.58,7.58,7.56,7.58,1680000,0
3360.HK,5,20251111,023000,7.58,7.58,7.55,7.58,41000,0
3360.HK,5,20251111,023500,7.58,7.58,7.58,7.58,3000,0
3360.HK,5,20251111,024000,7.58,7.58,7.58,7.58,27000,0
3360.HK,5,20251111,024500,7.58,7.58,7.58,7.58,3000,0
3360.HK,5,20251111,025000,7.58,7.58,7.58,7.58,50000,0
3360.HK,5,20251111,025500,7.58,7.58,7.58,7.58,20000,0
3360.HK,5,20251111,030000,7.58,7.58,7.58,7.58,15000,0
3360.HK,5,20251111,030500,7.57,7.60,7.57,7.60,40000,0
3360.HK,5,20251111,031000,7.60,7.62,7.60,7.62,71000,0
3360.HK,5,20251111,031500,7.60,7.62,7.57,7.61,95000,0
3360.HK,5,20251111,032000,7.58,7.61,7.56,7.58,67000,0
3360.HK,5,20251111,032500,7.56,7.58,7.55,7.55,100000,0
3360.HK,5,20251111,033000,7.57,7.57,7.53,7.55,21000,0
3360.HK,5,20251111,033500,7.54,7.55,7.54,7.55,13000,0
3360.HK,5,20251111,034000,7.55,7.55,7.54,7.55,22000,0
3360.HK,5,20251111,034500,7.55,7.55,7.54,7.55,16000,0
3360.HK,5,20251111,035000,7.54,7.55,7.53,7.55,51000,0
3360.HK,5,20251111,035500,7.55,7.55,7.53,7.55,157000,0
3360.HK,5,20251111,040000,7.55,7.55,7.55,7.55,23000,0
3360.HK,5,20251111,040500,7.55,7.56,7.55,7.56,41000,0
3360.HK,5,20251111,041000,7.56,7.58,7.56,7.58,44000,0
3360.HK,5,20251111,041500,7.58,7.58,7.56,7.57,22000,0
3360.HK,5,20251111,042000,7.57,7.57,7.57,7.57,24000,0
3360.HK,5,20251111,042500,7.57,7.57,7.57,7.57,27000,0
3360.HK,5,20251111,043000,7.57,7.57,7.56,7.56,27000,0
3360.HK,5,20251111,043500,7.56,7.57,7.56,7.57,36000,0
3360.HK,5,20251111,044000,7.56,7.57,7.56,7.56,26000,0
3360.HK,5,20251111,044500,7.56,7.56,7.56,7.56,16000,0
3360.HK,5,20251111,045000,7.55,7.56,7.55,7.56,23000,0
3360.HK,5,20251111,045500,7.56,7.56,7.56,7.56,17000,0
3360.HK,5,20251111,060000,7.55,7.56,7.55,7.56,59000,0
3360.HK,5,20251111,060500,7.55,7.56,7.55,7.56,36000,0
3360.HK,5,20251111,061000,7.56,7.56,7.54,7.55,48000,0
3360.HK,5,20251111,061500,7.54,7.55,7.54,7.54,33000,0
3360.HK,5,20251111,062000,7.54,7.55,7.53,7.53,51000,0
3360.HK,5,20251111,062500,7.53,7.54,7.53,7.54,33000,0
3360.HK,5,20251111,063000,7.54,7.54,7.53,7.54,38000,0
3360.HK,5,20251111,063500,7.53,7.54,7.53,7.53,26000,0
3360.HK,5,20251111,064000,7.53,7.54,7.53,7.54,35000,0
3360.HK,5,20251111,064500,7.52,7.54,7.52,7.54,103000,0
3360.HK,5,20251111,065000,7.54,7.54,7.53,7.54,33000,0
3360.HK,5,20251111,065500,7.53,7.54,7.53,7.53,52000,0
3360.HK,5,20251111,070000,7.53,7.53,7.53,7.53,20000,0
3360.HK,5,20251111,070500,7.52,7.53,7.52,7.53,29000,0
3360.HK,5,20251111,071000,7.53,7.54,7.53,7.54,83000,0
3360.HK,5,20251111,071500,7.54,7.54,7.53,7.53,29000,0
3360.HK,5,20251111,072000,7.53,7.54,7.52,7.53,48000,0
3360.HK,5,20251111,072500,7.53,7.54,7.53,7.54,101000,0
3360.HK,5,20251111,073000,7.54,7.54,7.53,7.54,38000,0
3360.HK,5,20251111,073500,7.55,7.55,7.54,7.54,35000,0
3360.HK,5,20251111,074000,7.54,7.54,7.53,7.53,19000,0
3360.HK,5,20251111,074500,7.54,7.54,7.53,7.53,40000,0
3360.HK,5,20251111,075000,7.54,7.54,7.53,7.54,37000,0
3360.HK,5,20251111,075500,7.54,7.54,7.53,7.53,65000,0
3360.HK,5,20251111,080000,7.54,7.54,7.53,7.54,64000,0
3360.HK,5,20251111,080500,7.54,7.55,7.53,7.55,114000,0
3360.HK,5,20251111,081000,7.55,7.55,7.54,7.55,63000,0
3360.HK,5,20251111,081500,7.55,7.56,7.54,7.56,168000,0
3360.HK,5,20251111,082000,7.56,7.58,7.55,7.57,104000,0
3360.HK,5,20251111,082500,7.57,7.58,7.56,7.57,135000,0
3360.HK,5,20251111,083000,7.58,7.59,7.56,7.59,307000,0
3360.HK,5,20251111,083500,7.59,7.60,7.59,7.60,186000,0
3360.HK,5,20251111,084000,7.60,7.61,7.59,7.61,267000,0
3360.HK,5,20251111,084500,7.61,7.61,7.60,7.61,263000,0
3360.HK,5,20251111,085000,7.61,7.62,7.60,7.60,389000,0
3360.HK,5,20251111,085500,7.61,7.61,7.60,7.60,1015000,0
3360.HK,5,20251112,023000,7.59,7.64,7.59,7.60,101000,0
3360.HK,5,20251112,023500,7.60,7.60,7.58,7.58,13000,0
3360.HK,5,20251112,024000,7.59,7.63,7.59,7.61,68000,0
3360.HK,5,20251112,025000,7.61,7.61,7.59,7.60,135000,0
3360.HK,5,20251112,025500,7.59,7.60,7.59,7.60,11000,0
3360.HK,5,20251112,030000,7.60,7.60,7.59,7.60,74000,0
3360.HK,5,20251112,030500,7.60,7.61,7.60,7.60,47000,0
3360.HK,5,20251112,031000,7.60,7.61,7.58,7.58,149000,0
3360.HK,5,20251112,031500,7.58,7.59,7.56,7.58,357000,0
3360.HK,5,20251112,032000,7.58,7.61,7.58,7.61,87000,0
3360.HK,5,20251112,032500,7.61,7.63,7.61,7.63,60000,0
3360.HK,5,20251112,033000,7.63,7.63,7.63,7.63,8000,0
3360.HK,5,20251112,033500,7.62,7.63,7.62,7.63,30000,0
3360.HK,5,20251112,034000,7.63,7.63,7.63,7.63,72000,0
3360.HK,5,20251112,034500,7.62,7.62,7.60,7.60,45000,0
3360.HK,5,20251112,035000,7.61,7.61,7.61,7.61,2000,0
3360.HK,5,20251112,035500,7.61,7.61,7.60,7.61,10000,0
3360.HK,5,20251112,040000,7.61,7.61,7.59,7.60,22000,0
3360.HK,5,20251112,040500,7.60,7.60,7.59,7.59,86000,0
3360.HK,5,20251112,041000,7.59,7.60,7.58,7.60,65000,0
3360.HK,5,20251112,041500,7.60,7.60,7.59,7.60,39000,0
3360.HK,5,20251112,042000,7.60,7.62,7.60,7.62,506000,0
3360.HK,5,20251112,042500,7.61,7.61,7.61,7.61,6000,0
3360.HK,5,20251112,043000,7.61,7.61,7.60,7.60,4000,0
3360.HK,5,20251112,043500,7.61,7.61,7.61,7.61,1000,0
3360.HK,5,20251112,044000,7.61,7.61,7.60,7.61,14000,0
3360.HK,5,20251112,044500,7.61,7.63,7.61,7.63,235000,0
3360.HK,5,20251112,045000,7.63,7.63,7.63,7.63,2000,0
3360.HK,5,20251112,045500,7.63,7.63,7.62,7.62,27000,0
3360.HK,5,20251112,060000,7.62,7.62,7.61,7.62,61000,0
3360.HK,5,20251112,060500,7.62,7.62,7.61,7.62,8000,0
3360.HK,5,20251112,061000,7.61,7.62,7.61,7.62,17000,0
3360.HK,5,20251112,061500,7.62,7.62,7.60,7.60,36000,0
3360.HK,5,20251112,062000,7.60,7.61,7.59,7.60,166000,0
3360.HK,5,20251112,062500,7.60,7.61,7.60,7.60,39000,0
3360.HK,5,20251112,063000,7.60,7.60,7.60,7.60,8000,0
3360.HK,5,20251112,063500,7.60,7.60,7.60,7.60,18000,0
3360.HK,5,20251112,064000,7.60,7.62,7.59,7.62,173000,0
3360.HK,5,20251112,064500,7.62,7.62,7.62,7.62,31000,0
3360.HK,5,20251112,065000,7.61,7.62,7.61,7.62,17000,0
3360.HK,5,20251112,065500,7.62,7.62,7.61,7.62,9000,0
3360.HK,5,20251112,070000,7.62,7.62,7.62,7.62,2000,0
3360.HK,5,20251112,070500,7.62,7.68,7.62,7.68,619000,0
3360.HK,5,20251112,071000,7.68,7.68,7.67,7.67,16000,0
3360.HK,5,20251112,071500,7.68,7.68,7.67,7.68,24000,0
3360.HK,5,20251112,072000,7.68,7.68,7.67,7.68,24000,0
3360.HK,5,20251112,072500,7.68,7.68,7.68,7.68,52000,0
3360.HK,5,20251112,073000,7.68,7.68,7.68,7.68,18000,0
3360.HK,5,20251112,073500,7.68,7.69,7.67,7.69,101000,0
3360.HK,5,20251112,074000,7.69,7.69,7.68,7.69,48000,0
3360.HK,5,20251112,074500,7.69,7.69,7.69,7.69,19000,0
3360.HK,5,20251112,075000,7.69,7.69,7.69,7.69,19000,0
3360.HK,5,20251112,075500,7.69,7.69,7.69,7.69,27000,0
3360.HK,5,20251112,080000,7.69,7.69,7.68,7.69,42000,0
3360.HK,5,20251112,080500,7.69,7.69,7.68,7.68,136000,0
3360.HK,5,20251112,081000,7.68,7.68,7.67,7.68,22000,0
3360.HK,5,20251112,081500,7.68,7.68,7.67,7.68,141000,0
3360.HK,5,20251112,082000,7.68,7.68,7.67,7.67,48000,0
3360.HK,5,20251112,082500,7.68,7.68,7.67,7.67,42000,0
3360.HK,5,20251112,083000,7.68,7.68,7.67,7.68,88000,0
3360.HK,5,20251112,083500,7.68,7.68,7.67,7.68,82000,0
3360.HK,5,20251112,084000,7.68,7.68,7.67,7.68,81000,0
3360.HK,5,20251112,084500,7.68,7.68,7.67,7.68,197000,0
3360.HK,5,20251112,085000,7.68,7.68,7.67,7.68,175000,0
3360.HK,5,20251112,085500,7.68,7.70,7.68,7.69,1313000,0
3360.HK,5,20251113,023000,7.69,7.78,7.69,7.77,367000,0
3360.HK,5,20251113,023500,7.78,7.80,7.77,7.79,118000,0
3360.HK,5,20251113,024000,7.80,7.80,7.79,7.79,72000,0
3360.HK,5,20251113,024500,7.78,7.79,7.75,7.75,97000,0
3360.HK,5,20251113,025000,7.77,7.77,7.75,7.76,123000,0
3360.HK,5,20251113,025500,7.76,7.76,7.75,7.76,40000,0
3360.HK,5,20251113,030000,7.76,7.77,7.75,7.76,103000,0
3360.HK,5,20251113,030500,7.76,7.76,7.74,7.74,126000,0
3360.HK,5,20251113,031000,7.75,7.75,7.72,7.73,82000,0
3360.HK,5,20251113,031500,7.73,7.73,7.70,7.71,57000,0
3360.HK,5,20251113,032000,7.71,7.71,7.70,7.70,46000,0
3360.HK,5,20251113,032500,7.70,7.72,7.70,7.71,133000,0
3360.HK,5,20251113,033000,7.72,7.72,7.72,7.72,53000,0
3360.HK,5,20251113,033500,7.72,7.72,7.72,7.72,48000,0
3360.HK,5,20251113,034000,7.72,7.73,7.72,7.73,44000,0
3360.HK,5,20251113,034500,7.73,7.74,7.72,7.72,93000,0
3360.HK,5,20251113,035000,7.71,7.71,7.68,7.68,98000,0
3360.HK,5,20251113,035500,7.68,7.69,7.66,7.68,36000,0
3360.HK,5,20251113,040000,7.68,7.68,7.66,7.67,44000,0
3360.HK,5,20251113,040500,7.68,7.68,7.67,7.68,75000,0
3360.HK,5,20251113,041000,7.67,7.68,7.67,7.68,22000,0
3360.HK,5,20251113,041500,7.68,7.68,7.68,7.68,38000,0
3360.HK,5,20251113,042000,7.68,7.69,7.66,7.66,202000,0
3360.HK,5,20251113,042500,7.65,7.69,7.65,7.69,253000,0
3360.HK,5,20251113,043000,7.69,7.70,7.69,7.70,24000,0
3360.HK,5,20251113,043500,7.70,7.72,7.70,7.71,99000,0
3360.HK,5,20251113,044000,7.71,7.72,7.71,7.72,29000,0
3360.HK,5,20251113,044500,7.71,7.72,7.70,7.70,68000,0
3360.HK,5,20251113,045000,7.70,7.71,7.70,7.70,26000,0
3360.HK,5,20251113,045500,7.70,7.71,7.70,7.71,26000,0
3360.HK,5,20251113,060000,7.70,7.71,7.70,7.71,44000,0
3360.HK,5,20251113,060500,7.71,7.71,7.71,7.71,36000,0
3360.HK,5,20251113,061000,7.71,7.71,7.70,7.71,38000,0
3360.HK,5,20251113,061500,7.71,7.71,7.71,7.71,40000,0
3360.HK,5,20251113,062000,7.71,7.71,7.71,7.71,37000,0
3360.HK,5,20251113,062500,7.71,7.71,7.71,7.71,43000,0
3360.HK,5,20251113,063000,7.71,7.72,7.71,7.72,44000,0
3360.HK,5,20251113,063500,7.72,7.75,7.72,7.75,93000,0
3360.HK,5,20251113,064000,7.75,7.75,7.75,7.75,40000,0
3360.HK,5,20251113,064500,7.75,7.75,7.73,7.73,67000,0
3360.HK,5,20251113,065000,7.74,7.74,7.74,7.74,30000,0
3360.HK,5,20251113,065500,7.74,7.74,7.73,7.73,56000,0
3360.HK,5,20251113,070000,7.73,7.73,7.73,7.73,26000,0
3360.HK,5,20251113,070500,7.73,7.75,7.73,7.75,54000,0
3360.HK,5,20251113,071000,7.75,7.75,7.75,7.75,62000,0
3360.HK,5,20251113,071500,7.75,7.76,7.75,7.76,52000,0
3360.HK,5,20251113,072000,7.76,7.76,7.76,7.76,38000,0
3360.HK,5,20251113,072500,7.76,7.76,7.76,7.76,49000,0
3360.HK,5,20251113,073000,7.76,7.76,7.76,7.76,38000,0
3360.HK,5,20251113,073500,7.76,7.76,7.76,7.76,41000,0
3360.HK,5,20251113,074000,7.76,7.77,7.76,7.77,181000,0
3360.HK,5,20251113,074500,7.77,7.77,7.77,7.77,13000,0
3360.HK,5,20251113,075000,7.77,7.77,7.77,7.77,17000,0
3360.HK,5,20251113,075500,7.76,7.76,7.75,7.75,89000,0
3360.HK,5,20251113,080000,7.75,7.76,7.74,7.74,28000,0
3360.HK,5,20251113,080500,7.75,7.75,7.73,7.74,29000,0
3360.HK,5,20251113,081000,7.74,7.74,7.74,7.74,95000,0
3360.HK,5,20251113,081500,7.73,7.74,7.73,7.73,26000,0
3360.HK,5,20251113,082000,7.74,7.74,7.73,7.73,14000,0
3360.HK,5,20251113,082500,7.74,7.74,7.73,7.74,27000,0
3360.HK,5,20251113,083000,7.74,7.77,7.74,7.77,313000,0
3360.HK,5,20251113,083500,7.77,7.77,7.76,7.77,109000,0
3360.HK,5,20251113,084000,7.77,7.78,7.76,7.78,253000,0
3360.HK,5,20251113,084500,7.78,7.78,7.77,7.77,150000,0
3360.HK,5,20251113,085000,7.78,7.79,7.77,7.78,274000,0
3360.HK,5,20251113,085500,7.78,7.78,7.76,7.77,754000,0
3360.HK,5,20251114,023000,7.69,7.77,7.69,7.77,41000,0
3360.HK,5,20251114,023500,7.77,7.79,7.76,7.79,91000,0
3360.HK,5,20251114,024000,7.78,7.78,7.77,7.77,21000,0
3360.HK,5,20251114,024500,7.78,7.78,7.76,7.77,12000,0
3360.HK,5,20251114,025000,7.77,7.79,7.77,7.79,171000,0
3360.HK,5,20251114,025500,7.80,7.80,7.80,7.80,1000,0
3360.HK,5,20251114,030000,7.80,7.80,7.79,7.80,69000,0
3360.HK,5,20251114,030500,7.80,7.80,7.78,7.79,34000,0
3360.HK,5,20251114,031000,7.80,7.80,7.79,7.80,24000,0
3360.HK,5,20251114,031500,7.79,7.79,7.77,7.78,99000,0
3360.HK,5,20251114,032000,7.77,7.78,7.77,7.78,11000,0
3360.HK,5,20251114,032500,7.78,7.78,7.78,7.78,2000,0
3360.HK,5,20251114,033000,7.78,7.78,7.78,7.78,6000,0
3360.HK,5,20251114,033500,7.77,7.78,7.77,7.78,6000,0
3360.HK,5,20251114,034000,7.77,7.77,7.77,7.77,45000,0
3360.HK,5,20251114,034500,7.78,7.78,7.77,7.77,19000,0
3360.HK,5,20251114,035000,7.78,7.78,7.76,7.78,135000,0
3360.HK,5,20251114,035500,7.77,7.77,7.76,7.76,123000,0
3360.HK,5,20251114,040000,7.75,7.76,7.75,7.76,102000,0
3360.HK,5,20251114,040500,7.76,7.77,7.76,7.77,87000,0
3360.HK,5,20251114,041000,7.77,7.77,7.77,7.77,34000,0
3360.HK,5,20251114,042000,7.77,7.77,7.77,7.77,2000,0
3360.HK,5,20251114,043000,7.77,7.77,7.77,7.77,7000,0
3360.HK,5,20251114,043500,7.77,7.80,7.76,7.80,475000,0
3360.HK,5,20251114,044000,7.79,7.80,7.78,7.78,134000,0
3360.HK,5,20251114,044500,7.78,7.78,7.76,7.77,108000,0
3360.HK,5,20251114,045000,7.77,7.77,7.77,7.77,11000,0
3360.HK,5,20251114,045500,7.77,7.77,7.77,7.77,2000,0
3360.HK,5,20251114,060000,7.76,7.77,7.76,7.77,6000,0
3360.HK,5,20251114,060500,7.76,7.77,7.76,7.76,11000,0
3360.HK,5,20251114,061000,7.76,7.77,7.76,7.76,76000,0
3360.HK,5,20251114,061500,7.75,7.75,7.74,7.74,51000,0
3360.HK,5,20251114,062000,7.74,7.74,7.74,7.74,11000,0
3360.HK,5,20251114,062500,7.74,7.74,7.74,7.74,5000,0
3360.HK,5,20251114,063000,7.74,7.74,7.74,7.74,39000,0
3360.HK,5,20251114,063500,7.74,7.74,7.74,7.74,7000,0
3360.HK,5,20251114,064000,7.75,7.75,7.74,7.75,16000,0
3360.HK,5,20251114,064500,7.74,7.74,7.74,7.74,4000,0
3360.HK,5,20251114,065000,7.74,7.75,7.74,7.75,19000,0
3360.HK,5,20251114,070000,7.74,7.75,7.74,7.75,19000,0
3360.HK,5,20251114,070500,7.74,7.74,7.74,7.74,7000,0
3360.HK,5,20251114,071000,7.74,7.75,7.74,7.74,9000,0
3360.HK,5,20251114,071500,7.75,7.75,7.74,7.74,13000,0
3360.HK,5,20251114,072000,7.74,7.75,7.74,7.75,12000,0
3360.HK,5,20251114,072500,7.75,7.75,7.73,7.74,130000,0
3360.HK,5,20251114,073000,7.73,7.74,7.73,7.74,275000,0
3360.HK,5,20251114,073500,7.74,7.74,7.73,7.74,110000,0
3360.HK,5,20251114,074000,7.73,7.74,7.73,7.73,148000,0
3360.HK,5,20251114,074500,7.73,7.73,7.72,7.72,111000,0
3360.HK,5,20251114,075000,7.73,7.73,7.73,7.73,6000,0
3360.HK,5,20251114,075500,7.72,7.74,7.72,7.74,285000,0
3360.HK,5,20251114,080000,7.73,7.74,7.73,7.74,21000,0
3360.HK,5,20251114,080500,7.74,7.74,7.73,7.74,36000,0
3360.HK,5,20251114,081000,7.74,7.74,7.74,7.74,31000,0
3360.HK,5,20251114,081500,7.74,7.74,7.73,7.74,103000,0
3360.HK,5,20251114,082000,7.74,7.74,7.73,7.74,49000,0
3360.HK,5,20251114,082500,7.74,7.74,7.74,7.74,19000,0
3360.HK,5,20251114,083000,7.74,7.77,7.74,7.77,284000,0
3360.HK,5,20251114,083500,7.77,7.77,7.77,7.77,116000,0
3360.HK,5,20251114,084000,7.77,7.77,7.77,7.77,228000,0
3360.HK,5,20251114,084500,7.77,7.77,7.77,7.77,202000,0
3360.HK,5,20251114,085000,7.77,7.78,7.76,7.77,307000,0
3360.HK,5,20251114,085500,7.78,7.79,7.73,7.77,1307000,0
3360.HK,5,20251117,023000,7.76,7.85,7.76,7.85,556000,0
3360.HK,5,20251117,023500,7.84,7.87,7.84,7.87,544000,0
3360.HK,5,20251117,024000,7.87,7.93,7.87,7.91,577000,0
3360.HK,5,20251117,024500,7.92,7.97,7.92,7.93,448000,0
3360.HK,5,20251117,025000,7.94,7.95,7.93,7.95,224000,0
3360.HK,5,20251117,025500,7.95,7.97,7.94,7.97,364000,0
3360.HK,5,20251117,030000,7.97,7.99,7.96,7.99,712000,0
3360.HK,5,20251117,030500,7.99,8.00,7.97,7.99,551000,0
3360.HK,5,20251117,031000,8.00,8.05,7.99,8.01,2149000,0
3360.HK,5,20251117,031500,8.01,8.05,8.00,8.00,1092000,0
3360.HK,5,20251117,032000,8.02,8.02,8.00,8.02,78000,0
3360.HK,5,20251117,032500,8.00,8.02,8.00,8.01,111000,0
3360.HK,5,20251117,033000,8.01,8.01,7.99,8.00,122000,0
3360.HK,5,20251117,033500,8.00,8.01,8.00,8.00,235000,0
3360.HK,5,20251117,034000,8.01,8.01,7.98,7.99,125000,0
3360.HK,5,20251117,034500,7.99,8.00,7.99,7.99,58000,0
3360.HK,5,20251117,035000,7.99,8.00,7.97,7.97,200000,0
3360.HK,5,20251117,035500,7.98,7.98,7.97,7.98,50000,0
3360.HK,5,20251117,040000,7.98,7.98,7.98,7.98,74000,0
3360.HK,5,20251117,040500,7.98,7.98,7.97,7.98,79000,0
3360.HK,5,20251117,041000,7.98,7.99,7.97,7.97,190000,0
3360.HK,5,20251117,041500,7.97,7.98,7.96,7.96,102000,0
3360.HK,5,20251117,042000,7.96,7.97,7.95,7.97,109000,0
3360.HK,5,20251117,042500,7.96,7.99,7.96,7.96,176000,0
3360.HK,5,20251117,043000,7.96,7.96,7.96,7.96,31000,0
3360.HK,5,20251117,043500,7.95,7.97,7.95,7.97,17000,0
3360.HK,5,20251117,044000,7.95,7.96,7.95,7.96,56000,0
3360.HK,5,20251117,044500,7.96,7.96,7.96,7.96,31000,0
3360.HK,5,20251117,045000,7.96,7.96,7.95,7.96,37000,0
3360.HK,5,20251117,045500,7.96,7.97,7.95,7.97,42000,0
3360.HK,5,20251117,060000,7.96,8.00,7.96,8.00,205000,0
3360.HK,5,20251117,060500,8.00,8.00,7.99,8.00,87000,0
3360.HK,5,20251117,061000,8.00,8.00,7.99,8.00,125000,0
3360.HK,5,20251117,061500,8.00,8.00,7.99,7.99,191000,0
3360.HK,5,20251117,062000,8.00,8.00,7.98,8.00,99000,0
3360.HK,5,20251117,062500,8.00,8.00,7.98,8.00,110000,0
3360.HK,5,20251117,063000,7.99,8.00,7.96,7.96,149000,0
3360.HK,5,20251117,063500,7.96,7.97,7.95,7.96,68000,0
3360.HK,5,20251117,064000,7.96,7.96,7.95,7.96,59000,0
3360.HK,5,20251117,064500,7.96,7.97,7.95,7.97,89000,0
3360.HK,5,20251117,065000,7.97,7.98,7.97,7.98,66000,0
