<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
399.HK,5,20251110,075500,0.214,0.214,0.214,0.214,500000,0
399.HK,5,20251110,080000,0.214,0.214,0.214,0.214,5000,0
399.HK,5,20251110,081500,0.217,0.217,0.217,0.217,5000,0
399.HK,5,20251110,082000,0.214,0.214,0.213,0.213,50000,0
399.HK,5,20251110,082500,0.213,0.214,0.213,0.214,115000,0
399.HK,5,20251110,083500,0.213,0.213,0.211,0.211,460000,0
399.HK,5,20251110,085500,0.214,0.214,0.214,0.214,120000,0
399.HK,5,20251111,023000,0.214,0.214,0.214,0.214,50000,0
399.HK,5,20251111,024000,0.214,0.214,0.214,0.214,50000,0
399.HK,5,20251111,025000,0.217,0.217,0.217,0.217,5000,0
399.HK,5,20251111,030000,0.214,0.215,0.214,0.214,50000,0
399.HK,5,20251111,031000,0.211,0.211,0.211,0.211,195000,0
399.HK,5,20251111,032500,0.211,0.211,0.209,0.209,285000,0
399.HK,5,20251111,033000,0.209,0.209,0.209,0.209,20000,0
399.HK,5,20251111,033500,0.21,0.211,0.21,0.211,35000,0
399.HK,5,20251111,034000,0.211,0.211,0.211,0.211,10000,0
399.HK,5,20251111,043000,0.209,0.209,0.209,0.209,10000,0
399.HK,5,20251111,045000,0.208,0.208,0.208,0.208,5000,0
399.HK,5,20251111,045500,0.208,0.208,0.208,0.208,35000,0
399.HK,5,20251111,060000,0.209,0.213,0.209,0.213,15000,0
399.HK,5,20251111,060500,0.208,0.208,0.208,0.208,35000,0
399.HK,5,20251111,061500,0.207,0.208,0.207,0.208,190000,0
399.HK,5,20251111,062000,0.208,0.208,0.207,0.207,35000,0
399.HK,5,20251111,062500,0.207,0.207,0.204,0.204,280000,0
399.HK,5,20251111,063000,0.204,0.204,0.204,0.204,195000,0
399.HK,5,20251111,064000,0.206,0.206,0.206,0.206,5000,0
399.HK,5,20251111,065000,0.204,0.204,0.204,0.204,10000,0
399.HK,5,20251111,070000,0.206,0.206,0.206,0.206,100000,0
399.HK,5,20251111,071000,0.205,0.205,0.205,0.205,10000,0
399.HK,5,20251111,072000,0.205,0.205,0.205,0.205,325000,0
399.HK,5,20251111,073000,0.204,0.204,0.204,0.204,265000,0
399.HK,5,20251111,073500,0.203,0.203,0.202,0.203,510000,0
399.HK,5,20251111,074000,0.203,0.203,0.203,0.203,55000,0
399.HK,5,20251111,074500,0.203,0.203,0.203,0.203,50000,0
399.HK,5,20251111,081000,0.205,0.205,0.205,0.205,5000,0
399.HK,5,20251111,083500,0.203,0.203,0.202,0.203,1175000,0
399.HK,5,20251111,084500,0.201,0.203,0.20,0.202,425000,0
399.HK,5,20251111,085000,0.206,0.206,0.206,0.206,5000,0
399.HK,5,20251111,085500,0.206,0.212,0.206,0.212,75000,0
399.HK,5,20251112,031500,0.211,0.211,0.211,0.211,5000,0
399.HK,5,20251112,032500,0.21,0.21,0.21,0.21,270000,0
399.HK,5,20251112,033000,0.213,0.213,0.213,0.213,5000,0
399.HK,5,20251112,033500,0.21,0.21,0.21,0.21,390000,0
399.HK,5,20251112,035000,0.212,0.212,0.212,0.212,5000,0
399.HK,5,20251112,044000,0.212,0.212,0.212,0.212,5000,0
399.HK,5,20251112,060500,0.208,0.208,0.208,0.208,225000,0
399.HK,5,20251112,061000,0.207,0.21,0.207,0.21,155000,0
399.HK,5,20251112,061500,0.21,0.21,0.21,0.21,15000,0
399.HK,5,20251112,062500,0.207,0.212,0.207,0.212,350000,0
399.HK,5,20251112,070000,0.208,0.208,0.208,0.208,5000,0
399.HK,5,20251112,070500,0.212,0.214,0.212,0.214,455000,0
399.HK,5,20251112,071500,0.212,0.212,0.212,0.212,40000,0
399.HK,5,20251112,072000,0.213,0.215,0.213,0.215,530000,0
399.HK,5,20251112,080000,0.215,0.216,0.215,0.216,260000,0
399.HK,5,20251112,083500,0.214,0.214,0.214,0.214,5000,0
399.HK,5,20251112,085500,0.216,0.216,0.216,0.216,120000,0
399.HK,5,20251113,031500,0.212,0.212,0.212,0.212,5000,0
399.HK,5,20251113,034500,0.212,0.212,0.212,0.212,60000,0
399.HK,5,20251113,035500,0.216,0.217,0.216,0.217,60000,0
399.HK,5,20251113,041500,0.214,0.216,0.214,0.216,145000,0
399.HK,5,20251113,042000,0.217,0.222,0.217,0.22,950000,0
399.HK,5,20251113,042500,0.226,0.226,0.226,0.226,5000,0
399.HK,5,20251113,043000,0.218,0.218,0.218,0.218,230000,0
399.HK,5,20251113,062000,0.218,0.218,0.218,0.218,105000,0
399.HK,5,20251113,063000,0.221,0.223,0.221,0.223,345000,0
399.HK,5,20251113,064500,0.223,0.223,0.223,0.223,90000,0
399.HK,5,20251113,065000,0.223,0.223,0.223,0.223,420000,0
399.HK,5,20251113,065500,0.223,0.223,0.223,0.223,20000,0
399.HK,5,20251113,070000,0.222,0.223,0.222,0.223,160000,0
399.HK,5,20251113,071500,0.223,0.223,0.223,0.223,20000,0
399.HK,5,20251113,072000,0.223,0.223,0.223,0.223,5000,0
399.HK,5,20251113,072500,0.222,0.222,0.222,0.222,40000,0
399.HK,5,20251113,073000,0.223,0.223,0.223,0.223,25000,0
399.HK,5,20251113,073500,0.223,0.223,0.223,0.223,25000,0
399.HK,5,20251113,074000,0.223,0.224,0.223,0.224,365000,0
399.HK,5,20251113,075000,0.224,0.225,0.224,0.225,45000,0
399.HK,5,20251113,075500,0.225,0.225,0.225,0.225,20000,0
399.HK,5,20251113,080000,0.225,0.225,0.225,0.225,155000,0
399.HK,5,20251113,080500,0.225,0.225,0.225,0.225,5000,0
399.HK,5,20251113,081500,0.225,0.225,0.225,0.225,80000,0
399.HK,5,20251113,082000,0.225,0.225,0.225,0.225,20000,0
399.HK,5,20251113,082500,0.226,0.226,0.226,0.226,45000,0
399.HK,5,20251113,083000,0.226,0.226,0.226,0.226,105000,0
399.HK,5,20251113,083500,0.227,0.229,0.223,0.229,1345000,0
399.HK,5,20251113,084000,0.229,0.232,0.229,0.232,525000,0
399.HK,5,20251113,084500,0.233,0.235,0.232,0.235,190000,0
399.HK,5,20251113,085000,0.235,0.235,0.233,0.233,360000,0
399.HK,5,20251113,085500,0.231,0.232,0.231,0.232,100000,0
399.HK,5,20251114,023000,0.232,0.232,0.23,0.23,340000,0
399.HK,5,20251114,023500,0.226,0.226,0.226,0.226,25000,0
399.HK,5,20251114,024000,0.226,0.226,0.225,0.225,110000,0
399.HK,5,20251114,024500,0.225,0.225,0.224,0.224,45000,0
399.HK,5,20251114,025000,0.226,0.228,0.225,0.228,590000,0
399.HK,5,20251114,030000,0.229,0.229,0.229,0.229,5000,0
399.HK,5,20251114,031000,0.229,0.229,0.229,0.229,20000,0
399.HK,5,20251114,032500,0.229,0.236,0.229,0.236,945000,0
399.HK,5,20251114,033000,0.233,0.233,0.233,0.233,45000,0
399.HK,5,20251114,034000,0.233,0.233,0.233,0.233,60000,0
399.HK,5,20251114,041500,0.232,0.232,0.232,0.232,600000,0
399.HK,5,20251114,042000,0.232,0.232,0.23,0.23,785000,0
399.HK,5,20251114,043000,0.233,0.25,0.233,0.25,1770000,0
399.HK,5,20251114,043500,0.24,0.24,0.24,0.24,65000,0
399.HK,5,20251114,044000,0.248,0.248,0.242,0.242,265000,0
399.HK,5,20251114,044500,0.242,0.247,0.242,0.247,25000,0
399.HK,5,20251114,045000,0.241,0.241,0.241,0.241,45000,0
399.HK,5,20251114,045500,0.245,0.245,0.245,0.245,5000,0
399.HK,5,20251114,060000,0.246,0.246,0.239,0.244,235000,0
399.HK,5,20251114,060500,0.244,0.244,0.242,0.242,230000,0
399.HK,5,20251114,061000,0.242,0.242,0.242,0.242,460000,0
399.HK,5,20251114,061500,0.245,0.245,0.24,0.242,445000,0
399.HK,5,20251114,062000,0.242,0.242,0.242,0.242,30000,0
399.HK,5,20251114,062500,0.241,0.241,0.236,0.238,200000,0
399.HK,5,20251114,063000,0.238,0.238,0.238,0.238,100000,0
399.HK,5,20251114,063500,0.237,0.237,0.236,0.236,410000,0
399.HK,5,20251114,064000,0.237,0.237,0.233,0.233,405000,0
399.HK,5,20251114,064500,0.232,0.233,0.231,0.233,225000,0
399.HK,5,20251114,065000,0.232,0.232,0.23,0.23,330000,0
399.HK,5,20251114,065500,0.23,0.23,0.228,0.229,255000,0
399.HK,5,20251114,070000,0.228,0.228,0.228,0.228,40000,0
399.HK,5,20251114,070500,0.228,0.228,0.226,0.227,475000,0
399.HK,5,20251114,071000,0.227,0.23,0.227,0.23,540000,0
399.HK,5,20251114,071500,0.23,0.232,0.23,0.232,400000,0
399.HK,5,20251114,072000,0.232,0.241,0.232,0.234,565000,0
399.HK,5,20251114,072500,0.233,0.234,0.23,0.234,890000,0
399.HK,5,20251114,073000,0.234,0.234,0.231,0.231,75000,0
399.HK,5,20251114,073500,0.231,0.233,0.231,0.233,140000,0
399.HK,5,20251114,074000,0.234,0.239,0.233,0.233,195000,0
399.HK,5,20251114,074500,0.233,0.233,0.233,0.233,265000,0
399.HK,5,20251114,075000,0.235,0.235,0.235,0.235,50000,0
399.HK,5,20251114,080000,0.235,0.236,0.235,0.236,300000,0
399.HK,5,20251114,080500,0.237,0.237,0.237,0.237,5000,0
399.HK,5,20251114,081000,0.237,0.242,0.237,0.242,1255000,0
399.HK,5,20251114,081500,0.242,0.242,0.24,0.24,190000,0
399.HK,5,20251114,082000,0.24,0.24,0.237,0.237,160000,0
399.HK,5,20251114,082500,0.238,0.238,0.238,0.238,100000,0
399.HK,5,20251114,085000,0.239,0.239,0.239,0.239,20000,0
399.HK,5,20251114,085500,0.238,0.239,0.237,0.238,125000,0
399.HK,5,20251117,023000,0.203,0.203,0.074,0.086,8045000,0
399.HK,5,20251117,023500,0.08,0.085,0.059,0.085,15310000,0
399.HK,5,20251117,024000,0.09,0.093,0.073,0.078,17545000,0
399.HK,5,20251117,024500,0.075,0.082,0.075,0.079,8145000,0
399.HK,5,20251117,025000,0.079,0.081,0.076,0.078,4005000,0
399.HK,5,20251117,025500,0.078,0.088,0.074,0.086,22855000,0
399.HK,5,20251117,030000,0.087,0.087,0.073,0.078,13970000,0
399.HK,5,20251117,030500,0.079,0.087,0.076,0.085,20480000,0
399.HK,5,20251117,031000,0.084,0.093,0.082,0.088,11000000,0
399.HK,5,20251117,031500,0.087,0.087,0.084,0.085,3410000,0
399.HK,5,20251117,032000,0.085,0.085,0.081,0.084,6500000,0
399.HK,5,20251117,032500,0.084,0.084,0.078,0.078,13890000,0
399.HK,5,20251117,033000,0.078,0.085,0.077,0.082,10325000,0
399.HK,5,20251117,033500,0.082,0.083,0.08,0.082,2560000,0
399.HK,5,20251117,034000,0.082,0.086,0.082,0.085,3245000,0
399.HK,5,20251117,034500,0.085,0.091,0.084,0.087,17355000,0
399.HK,5,20251117,035000,0.087,0.088,0.085,0.085,6060000,0
399.HK,5,20251117,035500,0.085,0.086,0.082,0.084,2310000,0
399.HK,5,20251117,040000,0.083,0.089,0.081,0.089,4365000,0
399.HK,5,20251117,040500,0.088,0.088,0.086,0.087,675000,0
399.HK,5,20251117,041000,0.085,0.087,0.083,0.085,395000,0
399.HK,5,20251117,041500,0.085,0.086,0.084,0.085,285000,0
399.HK,5,20251117,042000,0.085,0.085,0.084,0.084,2645000,0
399.HK,5,20251117,042500,0.084,0.086,0.084,0.086,2110000,0
399.HK,5,20251117,043000,0.085,0.086,0.081,0.081,4870000,0
399.HK,5,20251117,043500,0.083,0.085,0.082,0.083,1185000,0
399.HK,5,20251117,044000,0.082,0.084,0.082,0.082,590000,0
399.HK,5,20251117,044500,0.083,0.083,0.08,0.08,2020000,0
399.HK,5,20251117,045000,0.08,0.08,0.08,0.08,215000,0
399.HK,5,20251117,045500,0.079,0.079,0.077,0.079,3165000,0
399.HK,5,20251117,060000,0.079,0.079,0.076,0.077,3015000,0
399.HK,5,20251117,060500,0.077,0.078,0.076,0.078,620000,0
399.HK,5,20251117,061000,0.078,0.079,0.077,0.078,2445000,0
399.HK,5,20251117,061500,0.079,0.079,0.073,0.075,3410000,0
399.HK,5,20251117,062000,0.075,0.075,0.069,0.07,7650000,0
399.HK,5,20251117,062500,0.07,0.073,0.07,0.072,1400000,0
399.HK,5,20251117,063000,0.073,0.073,0.071,0.071,1180000,0
399.HK,5,20251117,063500,0.071,0.073,0.07,0.072,3020000,0
399.HK,5,20251117,064000,0.072,0.073,0.072,0.072,250000,0
399.HK,5,20251117,064500,0.072,0.073,0.072,0.073,310000,0
399.HK,5,20251117,065000,0.074,0.074,0.073,0.073,1885000,0
399.HK,5,20251117,065500,0.073,0.074,0.072,0.072,870000,0
399.HK,5,20251117,070000,0.072,0.072,0.071,0.072,280000,0
399.HK,5,20251117,070500,0.073,0.073,0.073,0.073,15000,0
399.HK,5,20251117,071000,0.073,0.073,0.071,0.071,2085000,0
399.HK,5,20251117,071500,0.071,0.073,0.071,0.073,920000,0
399.HK,5,20251117,072000,0.073,0.073,0.071,0.072,1490000,0
399.HK,5,20251117,072500,0.071,0.072,0.071,0.071,330000,0
399.HK,5,20251117,073000,0.071,0.073,0.071,0.072,1065000,0
399.HK,5,20251117,073500,0.072,0.072,0.072,0.072,200000,0
399.HK,5,20251117,074000,0.072,0.072,0.071,0.072,540000,0
399.HK,5,20251117,074500,0.072,0.073,0.072,0.073,910000,0
399.HK,5,20251117,075000,0.072,0.072,0.072,0.072,350000,0
399.HK,5,20251117,075500,0.071,0.073,0.071,0.072,1405000,0
399.HK,5,20251117,080000,0.072,0.072,0.069,0.072,5650000,0
399.HK,5,20251117,080500,0.072,0.072,0.071,0.072,465000,0
399.HK,5,20251117,081000,0.072,0.073,0.072,0.072,905000,0
399.HK,5,20251117,081500,0.072,0.072,0.071,0.071,355000,0
399.HK,5,20251117,082000,0.072,0.074,0.072,0.073,1680000,0
399.HK,5,20251117,082500,0.073,0.074,0.072,0.073,1040000,0
399.HK,5,20251117,083000,0.073,0.074,0.072,0.072,1845000,0
399.HK,5,20251117,083500,0.072,0.072,0.071,0.071,2675000,0
399.HK,5,20251117,084000,0.071,0.072,0.069,0.07,3440000,0
399.HK,5,20251117,084500,0.07,0.07,0.068,0.07,5845000,0
399.HK,5,20251117,085000,0.071,0.071,0.068,0.068,4240000,0
399.HK,5,20251117,085500,0.069,0.069,0.064,0.064,9030000,0
399.HK,5,20251118,023000,0.066,0.076,0.066,0.071,9660000,0
399.HK,5,20251118,023500,0.071,0.072,0.069,0.07,3775000,0
399.HK,5,20251118,024000,0.07,0.07,0.067,0.068,3305000,0
399.HK,5,20251118,024500,0.068,0.069,0.067,0.068,300000,0
399.HK,5,20251118,025000,0.068,0.072,0.068,0.069,1935000,0
399.HK,5,20251118,025500,0.069,0.07,0.068,0.069,1985000,0
399.HK,5,20251118,030000,0.069,0.072,0.069,0.07,1745000,0
399.HK,5,20251118,030500,0.07,0.073,0.07,0.072,1605000,0
399.HK,5,20251118,031000,0.072,0.077,0.072,0.075,5685000,0
399.HK,5,20251118,031500,0.076,0.079,0.075,0.079,3425000,0
399.HK,5,20251118,032000,0.079,0.08,0.076,0.077,5730000,0
399.HK,5,20251118,032500,0.076,0.079,0.075,0.075,2325000,0
399.HK,5,20251118,033000,0.076,0.078,0.076,0.077,4960000,0
399.HK,5,20251118,033500,0.077,0.077,0.075,0.076,645000,0
399.HK,5,20251118,034000,0.075,0.076,0.074,0.075,2330000,0
399.HK,5,20251118,034500,0.075,0.075,0.074,0.074,200000,0
399.HK,5,20251118,035000,0.075,0.076,0.075,0.076,800000,0
399.HK,5,20251118,035500,0.077,0.077,0.075,0.075,1205000,0
399.HK,5,20251118,040000,0.076,0.076,0.075,0.075,125000,0
399.HK,5,20251118,040500,0.074,0.074,0.071,0.072,2235000,0
399.HK,5,20251118,041000,0.072,0.072,0.072,0.072,35000,0
399.HK,5,20251118,041500,0.072,0.073,0.072,0.073,370000,0
399.HK,5,20251118,042000,0.073,0.073,0.073,0.073,405000,0
399.HK,5,20251118,042500,0.072,0.072,0.072,0.072,20000,0
399.HK,5,20251118,043000,0.072,0.072,0.071,0.071,1065000,0
399.HK,5,20251118,043500,0.072,0.073,0.072,0.073,150000,0
399.HK,5,20251118,044500,0.072,0.073,0.072,0.073,95000,0
399.HK,5,20251118,045000,0.072,0.073,0.072,0.073,385000,0
399.HK,5,20251118,060000,0.075,0.075,0.075,0.075,1000000,0
399.HK,5,20251118,060500,0.075,0.075,0.075,0.075,1000000,0
399.HK,5,20251118,061000,0.075,0.076,0.075,0.075,1540000,0
399.HK,5,20251118,061500,0.075,0.075,0.075,0.075,330000,0
399.HK,5,20251118,062000,0.075,0.076,0.075,0.076,565000,0
399.HK,5,20251118,062500,0.077,0.078,0.077,0.078,1950000,0
399.HK,5,20251118,063000,0.078,0.078,0.075,0.075,90000,0
399.HK,5,20251118,063500,0.076,0.077,0.075,0.077,55000,0
399.HK,5,20251118,064000,0.077,0.078,0.077,0.077,985000,0
399.HK,5,20251118,064500,0.078,0.079,0.078,0.079,1510000,0
399.HK,5,20251118,065000,0.079,0.079,0.076,0.076,1325000,0
399.HK,5,20251118,065500,0.076,0.082,0.076,0.081,5915000,0
399.HK,5,20251118,070000,0.082,0.083,0.08,0.08,2815000,0
399.HK,5,20251118,070500,0.08,0.08,0.079,0.079,685000,0
399.HK,5,20251118,071000,0.079,0.079,0.078,0.078,290000,0
399.HK,5,20251118,072000,0.078,0.078,0.078,0.078,135000,0
399.HK,5,20251118,072500,0.079,0.079,0.078,0.079,1510000,0
399.HK,5,20251118,073000,0.079,0.08,0.079,0.08,2170000,0
399.HK,5,20251118,073500,0.079,0.081,0.077,0.077,4455000,0
399.HK,5,20251118,074000,0.077,0.078,0.075,0.076,2750000,0
399.HK,5,20251118,074500,0.076,0.076,0.075,0.076,1900000,0
399.HK,5,20251118,075000,0.076,0.076,0.075,0.076,165000,0
399.HK,5,20251118,075500,0.077,0.077,0.075,0.075,255000,0
399.HK,5,20251118,080000,0.076,0.076,0.074,0.076,1525000,0
399.HK,5,20251118,080500,0.076,0.076,0.074,0.076,865000,0
399.HK,5,20251118,081000,0.076,0.076,0.076,0.076,165000,0
399.HK,5,20251118,082000,0.077,0.079,0.077,0.079,480000,0
399.HK,5,20251118,082500,0.078,0.078,0.078,0.078,495000,0
399.HK,5,20251118,083000,0.077,0.078,0.077,0.078,45000,0
399.HK,5,20251118,083500,0.078,0.078,0.078,0.078,45000,0
399.HK,5,20251118,084000,0.078,0.078,0.077,0.078,675000,0
399.HK,5,20251118,084500,0.078,0.082,0.078,0.082,4110000,0
399.HK,5,20251118,085000,0.082,0.087,0.082,0.086,11010000,0
399.HK,5,20251118,085500,0.086,0.086,0.084,0.085,7175000,0
399.HK,5,20251119,023000,0.085,0.088,0.079,0.083,7630000,0
399.HK,5,20251119,023500,0.082,0.082,0.078,0.08,2555000,0
399.HK,5,20251119,024000,0.08,0.08,0.077,0.078,2995000,0
399.HK,5,20251119,024500,0.078,0.082,0.078,0.08,1690000,0
399.HK,5,20251119,025000,0.081,0.081,0.077,0.077,2590000,0
399.HK,5,20251119,025500,0.076,0.08,0.076,0.079,670000,0
399.HK,5,20251119,030000,0.079,0.079,0.078,0.078,140000,0
399.HK,5,20251119,030500,0.078,0.078,0.077,0.078,540000,0
399.HK,5,20251119,031000,0.078,0.081,0.078,0.081,1470000,0
399.HK,5,20251119,031500,0.08,0.08,0.079,0.079,745000,0
399.HK,5,20251119,032000,0.079,0.079,0.077,0.077,590000,0
399.HK,5,20251119,032500,0.078,0.079,0.078,0.079,370000,0
399.HK,5,20251119,033000,0.08,0.081,0.08,0.081,930000,0
399.HK,5,20251119,033500,0.081,0.081,0.081,0.081,105000,0
399.HK,5,20251119,034000,0.081,0.083,0.081,0.083,70000,0
399.HK,5,20251119,034500,0.08,0.08,0.08,0.08,375000,0
399.HK,5,20251119,035000,0.08,0.08,0.079,0.079,160000,0
399.HK,5,20251119,040000,0.079,0.08,0.079,0.08,390000,0
399.HK,5,20251119,040500,0.081,0.084,0.081,0.083,760000,0
399.HK,5,20251119,041000,0.082,0.082,0.082,0.082,15000,0
399.HK,5,20251119,041500,0.082,0.082,0.082,0.082,145000,0
399.HK,5,20251119,042000,0.083,0.083,0.079,0.079,1980000,0
399.HK,5,20251119,042500,0.08,0.08,0.08,0.08,900000,0
399.HK,5,20251119,044000,0.079,0.079,0.079,0.079,455000,0
399.HK,5,20251119,044500,0.078,0.078,0.077,0.077,1950000,0
399.HK,5,20251119,045000,0.078,0.078,0.077,0.077,2360000,0
399.HK,5,20251119,060000,0.078,0.078,0.078,0.078,105000,0
399.HK,5,20251119,060500,0.078,0.078,0.077,0.077,180000,0
399.HK,5,20251119,061000,0.077,0.077,0.077,0.077,150000,0
399.HK,5,20251119,061500,0.077,0.077,0.077,0.077,5000,0
399.HK,5,20251119,062500,0.077,0.077,0.077,0.077,220000,0
399.HK,5,20251119,063000,0.077,0.078,0.077,0.078,360000,0
399.HK,5,20251119,063500,0.078,0.078,0.078,0.078,85000,0
399.HK,5,20251119,064500,0.078,0.079,0.078,0.078,270000,0
399.HK,5,20251119,065000,0.078,0.078,0.078,0.078,110000,0
399.HK,5,20251119,065500,0.077,0.077,0.077,0.077,490000,0
399.HK,5,20251119,070000,0.076,0.077,0.076,0.077,585000,0
399.HK,5,20251119,072000,0.077,0.077,0.077,0.077,10000,0
399.HK,5,20251119,072500,0.077,0.077,0.077,0.077,510000,0
399.HK,5,20251119,073000,0.077,0.077,0.077,0.077,100000,0
399.HK,5,20251119,073500,0.078,0.078,0.078,0.078,390000,0
399.HK,5,20251119,074500,0.079,0.079,0.079,0.079,125000,0
399.HK,5,20251119,075000,0.079,0.079,0.079,0.079,125000,0
399.HK,5,20251119,075500,0.078,0.079,0.078,0.079,550000,0
399.HK,5,20251119,080000,0.079,0.079,0.079,0.079,385000,0
399.HK,5,20251119,080500,0.079,0.08,0.079,0.08,290000,0
399.HK,5,20251119,081000,0.08,0.085,0.08,0.08,3320000,0
399.HK,5,20251119,082000,0.08,0.08,0.08,0.08,200000,0
399.HK,5,20251119,082500,0.082,0.082,0.08,0.081,840000,0
399.HK,5,20251119,083000,0.081,0.082,0.081,0.081,645000,0
399.HK,5,20251119,083500,0.081,0.081,0.081,0.081,200000,0
399.HK,5,20251119,084000,0.082,0.082,0.082,0.082,10000,0
399.HK,5,20251119,084500,0.08,0.08,0.08,0.08,950000,0
399.HK,5,20251119,085000,0.08,0.08,0.078,0.079,910000,0
399.HK,5,20251119,085500,0.079,0.08,0.079,0.08,280000,0
399.HK,5,20251120,023000,0.084,0.084,0.081,0.081,350000,0
399.HK,5,20251120,023500,0.08,0.08,0.079,0.08,455000,0
399.HK,5,20251120,024000,0.08,0.08,0.079,0.079,260000,0
399.HK,5,20251120,024500,0.08,0.08,0.08,0.08,5000,0
399.HK,5,20251120,025000,0.08,0.08,0.08,0.08,55000,0
399.HK,5,20251120,025500,0.079,0.081,0.079,0.081,470000,0
399.HK,5,20251120,030000,0.08,0.08,0.08,0.08,60000,0
399.HK,5,20251120,030500,0.079,0.079,0.078,0.078,200000,0
399.HK,5,20251120,031000,0.078,0.078,0.078,0.078,385000,0
399.HK,5,20251120,031500,0.078,0.078,0.077,0.077,90000,0
399.HK,5,20251120,032000,0.077,0.077,0.077,0.077,50000,0
399.HK,5,20251120,032500,0.078,0.078,0.077,0.077,205000,0
399.HK,5,20251120,034500,0.079,0.081,0.079,0.081,250000,0
399.HK,5,20251120,040000,0.079,0.079,0.079,0.079,5000,0
399.HK,5,20251120,040500,0.079,0.079,0.078,0.078,290000,0
399.HK,5,20251120,041000,0.079,0.08,0.079,0.08,540000,0
399.HK,5,20251120,042000,0.078,0.078,0.078,0.078,165000,0
399.HK,5,20251120,042500,0.078,0.078,0.077,0.077,485000,0
399.HK,5,20251120,043000,0.078,0.078,0.078,0.078,660000,0
399.HK,5,20251120,044000,0.079,0.079,0.079,0.079,60000,0
399.HK,5,20251120,044500,0.079,0.08,0.079,0.079,520000,0
399.HK,5,20251120,045000,0.08,0.08,0.08,0.08,820000,0
399.HK,5,20251120,045500,0.08,0.081,0.08,0.081,205000,0
399.HK,5,20251120,060000,0.081,0.082,0.08,0.08,950000,0
399.HK,5,20251120,060500,0.081,0.082,0.081,0.082,2195000,0
399.HK,5,20251120,061000,0.082,0.087,0.082,0.086,8385000,0
399.HK,5,20251120,061500,0.086,0.089,0.085,0.087,835000,0
399.HK,5,20251120,062000,0.089,0.096,0.088,0.091,3735000,0
399.HK,5,20251120,062500,0.091,0.091,0.089,0.09,1465000,0
399.HK,5,20251120,063000,0.089,0.09,0.087,0.087,990000,0
399.HK,5,20251120,063500,0.087,0.09,0.087,0.09,1070000,0
399.HK,5,20251120,064000,0.09,0.09,0.089,0.09,260000,0
399.HK,5,20251120,064500,0.089,0.09,0.089,0.09,380000,0
399.HK,5,20251120,065000,0.09,0.09,0.09,0.09,340000,0
399.HK,5,20251120,065500,0.089,0.091,0.089,0.091,2145000,0
399.HK,5,20251120,070000,0.091,0.091,0.089,0.089,1440000,0
399.HK,5,20251120,070500,0.089,0.089,0.089,0.089,125000,0
399.HK,5,20251120,071000,0.089,0.089,0.088,0.089,20000,0
399.HK,5,20251120,071500,0.09,0.09,0.09,0.09,35000,0
399.HK,5,20251120,072000,0.09,0.09,0.09,0.09,65000,0
399.HK,5,20251120,073000,0.089,0.089,0.089,0.089,280000,0
399.HK,5,20251120,073500,0.088,0.089,0.088,0.089,40000,0
399.HK,5,20251120,074000,0.089,0.089,0.089,0.089,200000,0
399.HK,5,20251120,075500,0.088,0.088,0.087,0.087,635000,0
399.HK,5,20251120,080000,0.087,0.087,0.087,0.087,30000,0
399.HK,5,20251120,080500,0.087,0.087,0.087,0.087,200000,0
399.HK,5,20251120,082000,0.088,0.088,0.088,0.088,10000,0
399.HK,5,20251120,082500,0.088,0.088,0.088,0.088,170000,0
399.HK,5,20251120,083000,0.088,0.088,0.088,0.088,95000,0
399.HK,5,20251120,083500,0.088,0.088,0.087,0.088,1020000,0
399.HK,5,20251120,084000,0.088,0.089,0.088,0.089,355000,0
399.HK,5,20251120,084500,0.089,0.089,0.089,0.089,655000,0
399.HK,5,20251120,085000,0.089,0.093,0.089,0.092,1570000,0
399.HK,5,20251120,085500,0.089,0.091,0.089,0.091,630000,0
399.HK,5,20251121,023000,0.088,0.088,0.082,0.083,1330000,0
399.HK,5,20251121,024000,0.084,0.086,0.083,0.083,1355000,0
399.HK,5,20251121,024500,0.084,0.084,0.082,0.082,170000,0
399.HK,5,20251121,025000,0.083,0.083,0.082,0.083,570000,0
399.HK,5,20251121,025500,0.082,0.083,0.08,0.08,415000,0
399.HK,5,20251121,030000,0.082,0.083,0.081,0.081,20000,0
399.HK,5,20251121,031000,0.081,0.081,0.081,0.081,395000,0
399.HK,5,20251121,031500,0.082,0.082,0.082,0.082,50000,0
399.HK,5,20251121,033000,0.081,0.081,0.081,0.081,5000,0
399.HK,5,20251121,033500,0.081,0.081,0.081,0.081,790000,0
399.HK,5,20251121,040500,0.081,0.081,0.081,0.081,35000,0
399.HK,5,20251121,041500,0.081,0.081,0.08,0.081,1710000,0
399.HK,5,20251121,043000,0.081,0.081,0.081,0.081,75000,0
399.HK,5,20251121,060000,0.081,0.081,0.079,0.079,2630000,0
399.HK,5,20251121,060500,0.079,0.079,0.079,0.079,20000,0
399.HK,5,20251121,061000,0.078,0.078,0.078,0.078,930000,0
399.HK,5,20251121,061500,0.078,0.078,0.077,0.077,1015000,0
399.HK,5,20251121,065000,0.077,0.079,0.077,0.078,1135000,0
399.HK,5,20251121,065500,0.078,0.078,0.078,0.078,205000,0
399.HK,5,20251121,070000,0.078,0.078,0.077,0.077,715000,0
399.HK,5,20251121,070500,0.078,0.078,0.077,0.077,205000,0
