<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
83.HK,5,20251106,023000,9.99,10.11,9.96,10.06,284000,0
83.HK,5,20251106,023500,10.06,10.07,10.04,10.07,22000,0
83.HK,5,20251106,024000,10.04,10.04,10.03,10.04,34000,0
83.HK,5,20251106,024500,10.05,10.07,10.05,10.07,12000,0
83.HK,5,20251106,025000,10.07,10.07,10.05,10.07,14000,0
83.HK,5,20251106,025500,10.05,10.07,10.05,10.07,48000,0
83.HK,5,20251106,030000,10.06,10.06,10.05,10.05,16000,0
83.HK,5,20251106,030500,10.04,10.05,10.04,10.05,6000,0
83.HK,5,20251106,031000,10.04,10.04,10.02,10.02,12000,0
83.HK,5,20251106,031500,10.03,10.03,10.03,10.03,2000,0
83.HK,5,20251106,032000,10.01,10.03,10.00,10.03,24000,0
83.HK,5,20251106,033000,10.03,10.07,10.03,10.07,196000,0
83.HK,5,20251106,034000,10.04,10.04,10.04,10.04,28000,0
83.HK,5,20251106,034500,10.04,10.04,10.04,10.04,4000,0
83.HK,5,20251106,035000,10.06,10.08,10.05,10.07,70000,0
83.HK,5,20251106,035500,10.06,10.06,10.06,10.06,4000,0
83.HK,5,20251106,040000,10.06,10.06,10.06,10.06,6000,0
83.HK,5,20251106,040500,10.06,10.06,10.05,10.05,20000,0
83.HK,5,20251106,041000,10.06,10.06,10.05,10.05,8000,0
83.HK,5,20251106,041500,10.06,10.06,10.05,10.05,8000,0
83.HK,5,20251106,042000,10.05,10.05,10.05,10.05,32000,0
83.HK,5,20251106,042500,10.05,10.06,10.05,10.06,14000,0
83.HK,5,20251106,043000,10.06,10.06,10.05,10.05,12000,0
83.HK,5,20251106,043500,10.06,10.06,10.06,10.06,12000,0
83.HK,5,20251106,044000,10.06,10.06,10.06,10.06,6000,0
83.HK,5,20251106,044500,10.06,10.06,10.05,10.05,46000,0
83.HK,5,20251106,045000,10.05,10.05,10.03,10.03,32000,0
83.HK,5,20251106,045500,10.05,10.05,10.05,10.05,12000,0
83.HK,5,20251106,060000,10.05,10.05,10.05,10.05,2000,0
83.HK,5,20251106,060500,10.05,10.05,10.05,10.05,8000,0
83.HK,5,20251106,061000,10.05,10.05,10.05,10.05,12000,0
83.HK,5,20251106,061500,10.04,10.04,10.04,10.04,8000,0
83.HK,5,20251106,062000,10.04,10.04,10.04,10.04,10000,0
83.HK,5,20251106,062500,10.04,10.04,10.03,10.03,14000,0
83.HK,5,20251106,063000,10.03,10.04,10.03,10.04,14000,0
83.HK,5,20251106,063500,10.04,10.04,10.04,10.04,14000,0
83.HK,5,20251106,064000,10.04,10.04,10.04,10.04,16000,0
83.HK,5,20251106,064500,10.04,10.04,10.04,10.04,6000,0
83.HK,5,20251106,065000,10.04,10.04,10.03,10.03,86000,0
83.HK,5,20251106,070000,10.04,10.04,10.04,10.04,2000,0
83.HK,5,20251106,070500,10.04,10.04,10.04,10.04,4000,0
83.HK,5,20251106,071000,10.04,10.04,10.01,10.03,124000,0
83.HK,5,20251106,071500,10.03,10.03,10.00,10.00,16000,0
83.HK,5,20251106,072000,10.03,10.03,10.03,10.03,6000,0
83.HK,5,20251106,072500,10.03,10.03,10.03,10.03,40000,0
83.HK,5,20251106,073000,10.03,10.05,10.03,10.05,100000,0
83.HK,5,20251106,073500,10.05,10.05,10.05,10.05,12000,0
83.HK,5,20251106,074000,10.05,10.05,10.05,10.05,6000,0
83.HK,5,20251106,074500,10.05,10.06,10.05,10.06,20000,0
83.HK,5,20251106,075000,10.06,10.06,10.06,10.06,10000,0
83.HK,5,20251106,075500,10.06,10.06,10.05,10.05,12000,0
83.HK,5,20251106,080000,10.05,10.05,10.05,10.05,54000,0
83.HK,5,20251106,080500,10.05,10.06,10.05,10.06,54000,0
83.HK,5,20251106,081000,10.06,10.06,10.06,10.06,52000,0
83.HK,5,20251106,081500,10.06,10.06,10.04,10.05,118000,0
83.HK,5,20251106,082000,10.06,10.06,10.05,10.06,108000,0
83.HK,5,20251106,082500,10.06,10.06,10.05,10.06,52000,0
83.HK,5,20251106,083000,10.06,10.06,10.06,10.06,42000,0
83.HK,5,20251106,083500,10.06,10.06,10.05,10.06,96000,0
83.HK,5,20251106,084000,10.06,10.06,10.05,10.06,54000,0
83.HK,5,20251106,084500,10.06,10.06,10.06,10.06,54000,0
83.HK,5,20251106,085000,10.06,10.06,10.03,10.03,206000,0
83.HK,5,20251106,085500,10.05,10.08,10.03,10.08,1808000,0
83.HK,5,20251107,023000,10.00,10.12,9.99,10.09,416000,0
83.HK,5,20251107,023500,10.09,10.11,10.07,10.09,244000,0
83.HK,5,20251107,024000,10.09,10.15,10.09,10.12,598000,0
83.HK,5,20251107,024500,10.11,10.15,10.10,10.11,110000,0
83.HK,5,20251107,025000,10.12,10.15,10.12,10.13,80000,0
83.HK,5,20251107,025500,10.13,10.17,10.13,10.15,184000,0
83.HK,5,20251107,030000,10.17,10.17,10.12,10.13,104000,0
83.HK,5,20251107,030500,10.12,10.13,10.12,10.12,54000,0
83.HK,5,20251107,031000,10.13,10.13,10.13,10.13,6000,0
83.HK,5,20251107,031500,10.13,10.13,10.13,10.13,14000,0
83.HK,5,20251107,032000,10.11,10.13,10.11,10.13,76000,0
83.HK,5,20251107,032500,10.12,10.13,10.12,10.13,4000,0
83.HK,5,20251107,033000,10.12,10.12,10.12,10.12,4000,0
83.HK,5,20251107,033500,10.12,10.12,10.11,10.12,30000,0
83.HK,5,20251107,034000,10.12,10.12,10.11,10.12,26000,0
83.HK,5,20251107,034500,10.11,10.11,10.11,10.11,10000,0
83.HK,5,20251107,035000,10.12,10.12,10.12,10.12,4000,0
83.HK,5,20251107,040000,10.11,10.11,10.10,10.11,36000,0
83.HK,5,20251107,040500,10.11,10.11,10.11,10.11,2000,0
83.HK,5,20251107,041500,10.10,10.10,10.09,10.09,42000,0
83.HK,5,20251107,042000,10.09,10.10,10.09,10.10,40000,0
83.HK,5,20251107,042500,10.10,10.10,10.10,10.10,2000,0
83.HK,5,20251107,043000,10.09,10.09,10.08,10.08,10000,0
83.HK,5,20251107,043500,10.08,10.09,10.08,10.09,8000,0
83.HK,5,20251107,044000,10.09,10.09,10.09,10.09,22000,0
83.HK,5,20251107,045000,10.10,10.10,10.10,10.10,4000,0
83.HK,5,20251107,060000,10.10,10.10,10.06,10.06,136000,0
83.HK,5,20251107,060500,10.06,10.07,10.05,10.05,38000,0
83.HK,5,20251107,061000,10.05,10.05,10.04,10.05,74000,0
83.HK,5,20251107,061500,10.05,10.07,10.05,10.05,92000,0
83.HK,5,20251107,062000,10.05,10.05,10.05,10.05,6000,0
83.HK,5,20251107,062500,10.05,10.05,10.03,10.04,108000,0
83.HK,5,20251107,063000,10.04,10.04,10.04,10.04,4000,0
83.HK,5,20251107,063500,10.04,10.05,10.04,10.04,14000,0
83.HK,5,20251107,064000,10.04,10.05,10.04,10.05,56000,0
83.HK,5,20251107,064500,10.06,10.06,10.06,10.06,2000,0
83.HK,5,20251107,065000,10.06,10.06,10.05,10.05,8000,0
83.HK,5,20251107,065500,10.06,10.07,10.05,10.07,60000,0
83.HK,5,20251107,070000,10.07,10.07,10.06,10.06,6000,0
83.HK,5,20251107,070500,10.06,10.07,10.06,10.07,8000,0
83.HK,5,20251107,071000,10.06,10.09,10.06,10.09,130000,0
83.HK,5,20251107,071500,10.08,10.08,10.08,10.08,58000,0
83.HK,5,20251107,072000,10.07,10.08,10.07,10.08,78000,0
83.HK,5,20251107,072500,10.08,10.09,10.08,10.09,40000,0
83.HK,5,20251107,073000,10.09,10.09,10.08,10.08,14000,0
83.HK,5,20251107,073500,10.09,10.09,10.08,10.08,32000,0
83.HK,5,20251107,074000,10.08,10.09,10.08,10.09,12000,0
83.HK,5,20251107,074500,10.08,10.09,10.08,10.09,22000,0
83.HK,5,20251107,075000,10.08,10.09,10.08,10.08,98000,0
83.HK,5,20251107,075500,10.08,10.08,10.07,10.08,64000,0
83.HK,5,20251107,080000,10.08,10.08,10.07,10.08,42000,0
83.HK,5,20251107,080500,10.08,10.08,10.07,10.08,34000,0
83.HK,5,20251107,081000,10.07,10.08,10.07,10.08,28000,0
83.HK,5,20251107,081500,10.07,10.08,10.07,10.08,96000,0
83.HK,5,20251107,082000,10.07,10.08,10.07,10.08,108000,0
83.HK,5,20251107,082500,10.07,10.08,10.07,10.08,78000,0
83.HK,5,20251107,083000,10.08,10.08,10.06,10.07,144000,0
83.HK,5,20251107,083500,10.07,10.07,10.06,10.07,108000,0
83.HK,5,20251107,084000,10.06,10.07,10.06,10.06,138000,0
83.HK,5,20251107,084500,10.06,10.08,10.05,10.08,318000,0
83.HK,5,20251107,085000,10.08,10.08,10.07,10.07,104000,0
83.HK,5,20251107,085500,10.07,10.09,10.07,10.09,1106000,0
83.HK,5,20251110,023000,10.03,10.14,10.03,10.14,126000,0
83.HK,5,20251110,023500,10.13,10.14,10.13,10.13,32000,0
83.HK,5,20251110,024000,10.13,10.14,10.09,10.14,246000,0
83.HK,5,20251110,024500,10.14,10.17,10.13,10.17,458000,0
83.HK,5,20251110,025000,10.18,10.18,10.10,10.15,360000,0
83.HK,5,20251110,025500,10.15,10.16,10.15,10.15,36000,0
83.HK,5,20251110,030000,10.15,10.17,10.15,10.17,78000,0
83.HK,5,20251110,030500,10.17,10.17,10.15,10.17,42000,0
83.HK,5,20251110,031000,10.16,10.17,10.16,10.17,64000,0
83.HK,5,20251110,031500,10.17,10.20,10.16,10.19,476000,0
83.HK,5,20251110,032000,10.20,10.20,10.19,10.20,48000,0
83.HK,5,20251110,032500,10.20,10.20,10.18,10.18,128000,0
83.HK,5,20251110,033000,10.18,10.18,10.18,10.18,14000,0
83.HK,5,20251110,033500,10.19,10.19,10.18,10.19,38000,0
83.HK,5,20251110,034000,10.19,10.19,10.14,10.17,140000,0
83.HK,5,20251110,035000,10.15,10.16,10.13,10.16,28000,0
83.HK,5,20251110,035500,10.13,10.13,10.13,10.13,2000,0
83.HK,5,20251110,040000,10.15,10.15,10.13,10.13,4000,0
83.HK,5,20251110,041000,10.13,10.14,10.13,10.14,16000,0
83.HK,5,20251110,041500,10.14,10.14,10.14,10.14,8000,0
83.HK,5,20251110,042000,10.14,10.14,10.14,10.14,2000,0
83.HK,5,20251110,042500,10.14,10.14,10.14,10.14,10000,0
83.HK,5,20251110,043000,10.14,10.14,10.14,10.14,10000,0
83.HK,5,20251110,043500,10.14,10.14,10.14,10.14,2000,0
83.HK,5,20251110,044000,10.14,10.14,10.13,10.13,82000,0
83.HK,5,20251110,044500,10.12,10.14,10.08,10.14,164000,0
83.HK,5,20251110,045000,10.14,10.14,10.14,10.14,2000,0
83.HK,5,20251110,045500,10.14,10.14,10.14,10.14,2000,0
83.HK,5,20251110,060000,10.14,10.14,10.13,10.14,18000,0
83.HK,5,20251110,060500,10.14,10.14,10.14,10.14,8000,0
83.HK,5,20251110,061500,10.14,10.14,10.13,10.14,34000,0
83.HK,5,20251110,062000,10.14,10.14,10.14,10.14,6000,0
83.HK,5,20251110,062500,10.13,10.17,10.13,10.14,222000,0
83.HK,5,20251110,063000,10.14,10.14,10.13,10.14,28000,0
83.HK,5,20251110,063500,10.13,10.13,10.13,10.13,10000,0
83.HK,5,20251110,064000,10.15,10.15,10.14,10.14,4000,0
83.HK,5,20251110,065000,10.15,10.15,10.15,10.15,2000,0
83.HK,5,20251110,065500,10.13,10.13,10.13,10.13,2000,0
83.HK,5,20251110,070000,10.14,10.14,10.14,10.14,6000,0
83.HK,5,20251110,070500,10.14,10.14,10.13,10.13,64000,0
83.HK,5,20251110,071500,10.12,10.13,10.12,10.13,82000,0
83.HK,5,20251110,072000,10.13,10.13,10.13,10.13,4000,0
83.HK,5,20251110,072500,10.13,10.13,10.13,10.13,4000,0
83.HK,5,20251110,073000,10.13,10.13,10.13,10.13,2000,0
83.HK,5,20251110,073500,10.13,10.13,10.13,10.13,12000,0
83.HK,5,20251110,074000,10.13,10.13,10.12,10.12,6000,0
83.HK,5,20251110,074500,10.13,10.13,10.13,10.13,8000,0
83.HK,5,20251110,075000,10.12,10.13,10.12,10.13,10000,0
83.HK,5,20251110,075500,10.13,10.13,10.12,10.13,6000,0
83.HK,5,20251110,080000,10.13,10.13,10.13,10.13,30000,0
83.HK,5,20251110,080500,10.13,10.13,10.12,10.13,28000,0
83.HK,5,20251110,081000,10.13,10.13,10.13,10.13,12000,0
83.HK,5,20251110,081500,10.13,10.13,10.13,10.13,10000,0
83.HK,5,20251110,082000,10.13,10.13,10.12,10.13,12000,0
83.HK,5,20251110,082500,10.13,10.13,10.12,10.13,36000,0
83.HK,5,20251110,083000,10.13,10.16,10.13,10.16,140000,0
83.HK,5,20251110,083500,10.16,10.16,10.15,10.16,54000,0
83.HK,5,20251110,084000,10.16,10.16,10.15,10.16,96000,0
83.HK,5,20251110,084500,10.16,10.16,10.15,10.16,86000,0
83.HK,5,20251110,085000,10.16,10.17,10.16,10.17,62000,0
83.HK,5,20251110,085500,10.17,10.18,10.14,10.17,1336000,0
83.HK,5,20251111,023000,10.17,10.20,10.17,10.20,48000,0
83.HK,5,20251111,023500,10.20,10.20,10.18,10.18,52000,0
83.HK,5,20251111,024000,10.18,10.20,10.18,10.19,28000,0
83.HK,5,20251111,024500,10.20,10.20,10.18,10.18,32000,0
83.HK,5,20251111,025000,10.19,10.20,10.19,10.20,16000,0
83.HK,5,20251111,025500,10.19,10.24,10.19,10.24,206000,0
83.HK,5,20251111,030000,10.24,10.24,10.21,10.22,88000,0
83.HK,5,20251111,030500,10.21,10.21,10.19,10.19,22000,0
83.HK,5,20251111,031000,10.19,10.22,10.19,10.21,54000,0
83.HK,5,20251111,031500,10.22,10.22,10.22,10.22,4000,0
83.HK,5,20251111,032000,10.22,10.22,10.20,10.22,28000,0
83.HK,5,20251111,032500,10.22,10.22,10.21,10.22,38000,0
83.HK,5,20251111,033000,10.22,10.22,10.21,10.22,36000,0
83.HK,5,20251111,033500,10.22,10.22,10.22,10.22,2000,0
83.HK,5,20251111,034000,10.21,10.21,10.21,10.21,14000,0
83.HK,5,20251111,034500,10.20,10.21,10.20,10.21,10000,0
83.HK,5,20251111,035000,10.21,10.21,10.20,10.20,16000,0
83.HK,5,20251111,035500,10.21,10.21,10.21,10.21,4000,0
83.HK,5,20251111,040000,10.20,10.21,10.20,10.21,4000,0
83.HK,5,20251111,040500,10.21,10.21,10.20,10.21,20000,0
83.HK,5,20251111,041000,10.20,10.22,10.19,10.22,134000,0
83.HK,5,20251111,041500,10.21,10.22,10.20,10.22,24000,0
83.HK,5,20251111,042000,10.20,10.22,10.20,10.22,20000,0
83.HK,5,20251111,042500,10.21,10.22,10.21,10.21,14000,0
83.HK,5,20251111,043500,10.22,10.22,10.21,10.22,30000,0
83.HK,5,20251111,044500,10.22,10.22,10.22,10.22,6000,0
83.HK,5,20251111,045000,10.22,10.22,10.22,10.22,4000,0
83.HK,5,20251111,045500,10.22,10.22,10.22,10.22,14000,0
83.HK,5,20251111,060000,10.21,10.22,10.20,10.21,48000,0
83.HK,5,20251111,060500,10.20,10.20,10.19,10.19,22000,0
83.HK,5,20251111,061000,10.19,10.20,10.18,10.18,34000,0
83.HK,5,20251111,062000,10.18,10.19,10.17,10.18,28000,0
83.HK,5,20251111,062500,10.17,10.17,10.17,10.17,14000,0
83.HK,5,20251111,063000,10.19,10.19,10.17,10.17,12000,0
83.HK,5,20251111,064000,10.19,10.19,10.19,10.19,2000,0
83.HK,5,20251111,064500,10.19,10.19,10.18,10.18,84000,0
83.HK,5,20251111,065000,10.19,10.19,10.19,10.19,6000,0
83.HK,5,20251111,065500,10.19,10.19,10.19,10.19,8000,0
83.HK,5,20251111,070000,10.18,10.18,10.18,10.18,34000,0
83.HK,5,20251111,070500,10.18,10.18,10.18,10.18,2000,0
83.HK,5,20251111,071000,10.18,10.18,10.17,10.17,18000,0
83.HK,5,20251111,071500,10.17,10.18,10.17,10.18,32000,0
83.HK,5,20251111,072000,10.18,10.18,10.18,10.18,6000,0
83.HK,5,20251111,072500,10.18,10.18,10.18,10.18,8000,0
83.HK,5,20251111,073000,10.18,10.18,10.17,10.18,20000,0
83.HK,5,20251111,073500,10.18,10.18,10.18,10.18,4000,0
83.HK,5,20251111,074000,10.18,10.18,10.18,10.18,2000,0
83.HK,5,20251111,074500,10.18,10.18,10.17,10.18,8000,0
83.HK,5,20251111,075000,10.18,10.18,10.17,10.18,20000,0
83.HK,5,20251111,075500,10.18,10.18,10.17,10.17,26000,0
83.HK,5,20251111,080000,10.18,10.21,10.18,10.21,464000,0
83.HK,5,20251111,080500,10.21,10.22,10.21,10.22,72000,0
83.HK,5,20251111,081000,10.22,10.22,10.22,10.22,38000,0
83.HK,5,20251111,081500,10.22,10.22,10.21,10.22,78000,0
83.HK,5,20251111,082000,10.22,10.22,10.21,10.22,56000,0
83.HK,5,20251111,082500,10.22,10.23,10.21,10.23,84000,0
83.HK,5,20251111,083000,10.23,10.24,10.23,10.24,178000,0
83.HK,5,20251111,083500,10.24,10.25,10.23,10.25,84000,0
83.HK,5,20251111,084000,10.25,10.28,10.25,10.28,506000,0
83.HK,5,20251111,084500,10.28,10.29,10.28,10.29,304000,0
83.HK,5,20251111,085000,10.29,10.29,10.26,10.26,206000,0
83.HK,5,20251111,085500,10.27,10.27,10.26,10.27,1002000,0
83.HK,5,20251112,023000,10.25,10.27,10.23,10.27,86000,0
83.HK,5,20251112,023500,10.27,10.30,10.26,10.30,60000,0
83.HK,5,20251112,024000,10.30,10.34,10.29,10.34,272000,0
83.HK,5,20251112,024500,10.34,10.35,10.31,10.31,184000,0
83.HK,5,20251112,025000,10.31,10.32,10.31,10.31,16000,0
83.HK,5,20251112,025500,10.32,10.32,10.31,10.32,52000,0
83.HK,5,20251112,030000,10.31,10.33,10.31,10.33,130000,0
83.HK,5,20251112,030500,10.33,10.34,10.32,10.33,42000,0
83.HK,5,20251112,031000,10.33,10.33,10.31,10.33,144000,0
83.HK,5,20251112,031500,10.34,10.35,10.33,10.35,104000,0
83.HK,5,20251112,032000,10.34,10.35,10.34,10.34,66000,0
83.HK,5,20251112,032500,10.35,10.40,10.35,10.40,150000,0
83.HK,5,20251112,033000,10.40,10.40,10.39,10.39,68000,0
83.HK,5,20251112,033500,10.40,10.40,10.39,10.40,64000,0
83.HK,5,20251112,034000,10.39,10.40,10.39,10.40,40000,0
83.HK,5,20251112,034500,10.40,10.40,10.36,10.37,130000,0
83.HK,5,20251112,035000,10.37,10.45,10.37,10.42,1006000,0
83.HK,5,20251112,035500,10.43,10.43,10.43,10.43,24000,0
83.HK,5,20251112,040000,10.43,10.43,10.41,10.42,88000,0
83.HK,5,20251112,040500,10.42,10.42,10.40,10.40,106000,0
83.HK,5,20251112,041000,10.40,10.46,10.39,10.43,542000,0
83.HK,5,20251112,041500,10.44,10.44,10.43,10.43,30000,0
83.HK,5,20251112,042000,10.43,10.44,10.43,10.44,28000,0
83.HK,5,20251112,042500,10.44,10.44,10.43,10.44,34000,0
83.HK,5,20251112,043000,10.44,10.46,10.43,10.46,238000,0
83.HK,5,20251112,043500,10.46,10.47,10.46,10.46,86000,0
83.HK,5,20251112,044000,10.47,10.49,10.47,10.49,60000,0
83.HK,5,20251112,044500,10.49,10.49,10.48,10.49,64000,0
83.HK,5,20251112,045000,10.49,10.49,10.47,10.48,86000,0
83.HK,5,20251112,045500,10.47,10.47,10.46,10.47,94000,0
83.HK,5,20251112,060000,10.46,10.46,10.45,10.46,34000,0
83.HK,5,20251112,060500,10.46,10.47,10.46,10.47,46000,0
83.HK,5,20251112,061000,10.47,10.50,10.47,10.50,194000,0
83.HK,5,20251112,061500,10.50,10.51,10.50,10.50,72000,0
83.HK,5,20251112,062000,10.51,10.51,10.47,10.47,290000,0
83.HK,5,20251112,062500,10.47,10.50,10.46,10.49,190000,0
83.HK,5,20251112,063000,10.49,10.49,10.48,10.49,12000,0
83.HK,5,20251112,063500,10.49,10.50,10.49,10.50,80000,0
83.HK,5,20251112,064000,10.50,10.51,10.50,10.51,38000,0
83.HK,5,20251112,064500,10.51,10.51,10.50,10.51,56000,0
83.HK,5,20251112,065000,10.51,10.51,10.51,10.51,44000,0
83.HK,5,20251112,065500,10.51,10.58,10.50,10.58,254000,0
83.HK,5,20251112,070000,10.58,10.58,10.57,10.57,196000,0
83.HK,5,20251112,070500,10.57,10.57,10.57,10.57,40000,0
83.HK,5,20251112,071000,10.57,10.57,10.56,10.57,58000,0
83.HK,5,20251112,071500,10.57,10.57,10.56,10.57,88000,0
83.HK,5,20251112,072000,10.57,10.61,10.57,10.61,162000,0
83.HK,5,20251112,072500,10.61,10.64,10.61,10.63,328000,0
83.HK,5,20251112,073000,10.63,10.63,10.62,10.63,36000,0
83.HK,5,20251112,073500,10.63,10.64,10.62,10.62,262000,0
83.HK,5,20251112,074000,10.61,10.62,10.61,10.62,54000,0
83.HK,5,20251112,074500,10.62,10.63,10.62,10.63,146000,0
83.HK,5,20251112,075000,10.63,10.64,10.62,10.62,276000,0
83.HK,5,20251112,075500,10.61,10.62,10.60,10.61,116000,0
83.HK,5,20251112,080000,10.61,10.62,10.61,10.62,128000,0
83.HK,5,20251112,080500,10.62,10.62,10.61,10.62,82000,0
83.HK,5,20251112,081000,10.62,10.62,10.61,10.62,66000,0
83.HK,5,20251112,081500,10.62,10.62,10.61,10.62,86000,0
83.HK,5,20251112,082000,10.61,10.64,10.61,10.63,184000,0
83.HK,5,20251112,082500,10.64,10.64,10.63,10.64,104000,0
83.HK,5,20251112,083000,10.64,10.65,10.64,10.65,392000,0
83.HK,5,20251112,083500,10.65,10.65,10.64,10.65,144000,0
83.HK,5,20251112,084000,10.65,10.66,10.64,10.66,322000,0
83.HK,5,20251112,084500,10.66,10.67,10.60,10.65,422000,0
83.HK,5,20251112,085000,10.65,10.65,10.64,10.65,110000,0
83.HK,5,20251112,085500,10.65,10.66,10.64,10.66,2422000,0
83.HK,5,20251113,023000,10.66,10.74,10.56,10.71,300000,0
83.HK,5,20251113,023500,10.71,10.76,10.71,10.74,206000,0
83.HK,5,20251113,024000,10.75,10.80,10.75,10.78,132000,0
83.HK,5,20251113,024500,10.77,10.78,10.70,10.71,198000,0
83.HK,5,20251113,025000,10.72,10.72,10.71,10.71,42000,0
83.HK,5,20251113,025500,10.72,10.73,10.72,10.73,56000,0
83.HK,5,20251113,030000,10.73,10.74,10.73,10.73,122000,0
83.HK,5,20251113,030500,10.72,10.74,10.72,10.72,70000,0
83.HK,5,20251113,031000,10.72,10.74,10.70,10.70,68000,0
83.HK,5,20251113,031500,10.72,10.72,10.72,10.72,6000,0
83.HK,5,20251113,032000,10.72,10.72,10.72,10.72,44000,0
83.HK,5,20251113,032500,10.71,10.71,10.67,10.70,262000,0
83.HK,5,20251113,033000,10.69,10.73,10.69,10.73,60000,0
83.HK,5,20251113,033500,10.71,10.73,10.71,10.73,20000,0
83.HK,5,20251113,034000,10.74,10.74,10.74,10.74,20000,0
83.HK,5,20251113,034500,10.74,10.75,10.74,10.75,40000,0
83.HK,5,20251113,035000,10.76,10.76,10.70,10.72,224000,0
83.HK,5,20251113,035500,10.71,10.71,10.70,10.70,24000,0
83.HK,5,20251113,040000,10.70,10.70,10.70,10.70,18000,0
83.HK,5,20251113,040500,10.70,10.70,10.66,10.66,116000,0
83.HK,5,20251113,041000,10.66,10.66,10.65,10.65,42000,0
83.HK,5,20251113,041500,10.66,10.66,10.64,10.65,132000,0
83.HK,5,20251113,042000,10.65,10.65,10.65,10.65,18000,0
83.HK,5,20251113,042500,10.65,10.65,10.65,10.65,24000,0
83.HK,5,20251113,043000,10.65,10.65,10.65,10.65,14000,0
83.HK,5,20251113,043500,10.65,10.65,10.64,10.64,32000,0
83.HK,5,20251113,044000,10.64,10.64,10.64,10.64,48000,0
83.HK,5,20251113,044500,10.64,10.64,10.61,10.61,114000,0
83.HK,5,20251113,045000,10.61,10.62,10.61,10.61,16000,0
83.HK,5,20251113,045500,10.60,10.61,10.60,10.61,6000,0
83.HK,5,20251113,060000,10.60,10.66,10.59,10.66,186000,0
83.HK,5,20251113,060500,10.67,10.67,10.67,10.67,2000,0
83.HK,5,20251113,061000,10.67,10.67,10.67,10.67,38000,0
83.HK,5,20251113,061500,10.68,10.68,10.66,10.68,16000,0
83.HK,5,20251113,062000,10.68,10.70,10.68,10.70,50000,0
83.HK,5,20251113,062500,10.70,10.70,10.69,10.70,48000,0
83.HK,5,20251113,063000,10.70,10.70,10.69,10.70,56000,0
83.HK,5,20251113,063500,10.70,10.70,10.69,10.70,102000,0
83.HK,5,20251113,064000,10.70,10.74,10.70,10.70,152000,0
83.HK,5,20251113,065000,10.70,10.73,10.69,10.69,120000,0
83.HK,5,20251113,065500,10.72,10.72,10.72,10.72,2000,0
83.HK,5,20251113,070000,10.72,10.72,10.70,10.72,20000,0
83.HK,5,20251113,070500,10.70,10.72,10.70,10.70,22000,0
83.HK,5,20251113,071000,10.70,10.72,10.70,10.71,18000,0
83.HK,5,20251113,071500,10.72,10.72,10.70,10.71,62000,0
83.HK,5,20251113,072000,10.71,10.71,10.70,10.71,12000,0
83.HK,5,20251113,072500,10.71,10.71,10.70,10.71,56000,0
83.HK,5,20251113,073000,10.70,10.71,10.70,10.70,16000,0
83.HK,5,20251113,073500,10.71,10.71,10.70,10.71,28000,0
83.HK,5,20251113,074000,10.71,10.71,10.70,10.70,50000,0
83.HK,5,20251113,074500,10.71,10.71,10.70,10.71,84000,0
83.HK,5,20251113,075000,10.71,10.71,10.70,10.71,34000,0
83.HK,5,20251113,075500,10.71,10.71,10.70,10.71,62000,0
83.HK,5,20251113,080000,10.71,10.72,10.70,10.72,310000,0
83.HK,5,20251113,080500,10.72,10.76,10.72,10.76,380000,0
83.HK,5,20251113,081000,10.76,10.76,10.72,10.73,266000,0
83.HK,5,20251113,081500,10.73,10.74,10.73,10.74,28000,0
83.HK,5,20251113,082000,10.73,10.74,10.73,10.74,34000,0
83.HK,5,20251113,082500,10.74,10.74,10.73,10.74,58000,0
83.HK,5,20251113,083000,10.74,10.74,10.73,10.74,58000,0
83.HK,5,20251113,083500,10.73,10.74,10.73,10.74,80000,0
83.HK,5,20251113,084000,10.74,10.74,10.73,10.74,224000,0
83.HK,5,20251113,084500,10.74,10.74,10.73,10.74,164000,0
83.HK,5,20251113,085000,10.74,10.75,10.73,10.74,334000,0
83.HK,5,20251113,085500,10.75,10.75,10.74,10.75,2116000,0
83.HK,5,20251114,023000,10.75,10.75,10.59,10.68,144000,0
83.HK,5,20251114,023500,10.68,10.70,10.65,10.69,342000,0
83.HK,5,20251114,024000,10.68,10.74,10.68,10.74,90000,0
83.HK,5,20251114,024500,10.74,10.74,10.68,10.71,296000,0
83.HK,5,20251114,025000,10.67,10.73,10.67,10.73,142000,0
83.HK,5,20251114,025500,10.74,10.74,10.73,10.73,8000,0
83.HK,5,20251114,030000,10.74,10.74,10.72,10.72,64000,0
83.HK,5,20251114,030500,10.73,10.78,10.72,10.76,1138000,0
83.HK,5,20251114,031000,10.74,10.75,10.74,10.74,24000,0
83.HK,5,20251114,031500,10.74,10.75,10.74,10.75,12000,0
83.HK,5,20251114,032000,10.75,10.75,10.74,10.75,38000,0
83.HK,5,20251114,032500,10.75,10.75,10.75,10.75,12000,0
83.HK,5,20251114,033000,10.75,10.75,10.72,10.72,128000,0
83.HK,5,20251114,033500,10.73,10.73,10.73,10.73,2000,0
83.HK,5,20251114,034000,10.73,10.73,10.70,10.72,176000,0
83.HK,5,20251114,034500,10.70,10.70,10.67,10.67,52000,0
83.HK,5,20251114,035000,10.68,10.69,10.67,10.69,10000,0
83.HK,5,20251114,035500,10.67,10.69,10.67,10.67,34000,0
