<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3838.HK,5,20250905,093500,0.199,0.199,0.199,0.199,10000,0
3838.HK,5,20250905,095500,0.20,0.20,0.198,0.198,285000,0
3838.HK,5,20250908,034500,0.199,0.20,0.199,0.20,650000,0
3838.HK,5,20250908,035000,0.20,0.20,0.20,0.20,170000,0
3838.HK,5,20250908,040000,0.20,0.20,0.20,0.20,920000,0
3838.HK,5,20250908,040500,0.201,0.201,0.201,0.201,50000,0
3838.HK,5,20250908,041000,0.202,0.204,0.202,0.204,50000,0
3838.HK,5,20250908,044500,0.201,0.201,0.20,0.20,150000,0
3838.HK,5,20250908,045000,0.20,0.20,0.20,0.20,155000,0
3838.HK,5,20250908,053000,0.20,0.20,0.20,0.20,70000,0
3838.HK,5,20250908,075500,0.201,0.201,0.201,0.201,120000,0
3838.HK,5,20250908,082500,0.201,0.201,0.201,0.201,5000,0
3838.HK,5,20250908,085500,0.201,0.201,0.201,0.201,45000,0
3838.HK,5,20250908,090500,0.201,0.202,0.201,0.202,280000,0
3838.HK,5,20250908,092000,0.202,0.202,0.202,0.202,20000,0
3838.HK,5,20250908,092500,0.202,0.202,0.202,0.202,60000,0
3838.HK,5,20250908,094500,0.202,0.205,0.202,0.205,345000,0
3838.HK,5,20250908,095500,0.203,0.206,0.202,0.206,600000,0
3838.HK,5,20250909,033500,0.206,0.206,0.206,0.206,10000,0
3838.HK,5,20250909,035000,0.204,0.204,0.204,0.204,5000,0
3838.HK,5,20250909,035500,0.205,0.205,0.205,0.205,40000,0
3838.HK,5,20250909,040500,0.204,0.204,0.204,0.204,540000,0
3838.HK,5,20250909,042500,0.203,0.204,0.203,0.204,150000,0
3838.HK,5,20250909,053500,0.203,0.203,0.203,0.203,65000,0
3838.HK,5,20250909,095500,0.204,0.204,0.204,0.204,305000,0
3838.HK,5,20250910,035500,0.203,0.205,0.203,0.205,220000,0
3838.HK,5,20250910,045000,0.203,0.204,0.203,0.204,480000,0
3838.HK,5,20250910,045500,0.204,0.204,0.204,0.204,75000,0
3838.HK,5,20250910,050000,0.205,0.205,0.205,0.205,5000,0
3838.HK,5,20250910,050500,0.204,0.204,0.204,0.204,415000,0
3838.HK,5,20250910,053500,0.204,0.204,0.204,0.204,5000,0
3838.HK,5,20250910,055000,0.204,0.204,0.204,0.204,5000,0
3838.HK,5,20250910,055500,0.204,0.204,0.204,0.204,10000,0
3838.HK,5,20250910,071000,0.204,0.205,0.204,0.205,200000,0
3838.HK,5,20250910,072000,0.205,0.205,0.205,0.205,5000,0
3838.HK,5,20250910,073000,0.205,0.205,0.205,0.205,5000,0
3838.HK,5,20250910,074000,0.205,0.205,0.205,0.205,5000,0
3838.HK,5,20250910,074500,0.204,0.204,0.204,0.204,20000,0
3838.HK,5,20250910,080500,0.204,0.204,0.204,0.204,50000,0
3838.HK,5,20250910,081500,0.204,0.204,0.204,0.204,25000,0
3838.HK,5,20250910,092000,0.204,0.204,0.204,0.204,100000,0
3838.HK,5,20250910,092500,0.204,0.204,0.204,0.204,5000,0
3838.HK,5,20250910,093000,0.204,0.204,0.204,0.204,5000,0
3838.HK,5,20250910,094000,0.204,0.204,0.204,0.204,5000,0
3838.HK,5,20250910,095000,0.204,0.204,0.204,0.204,5000,0
3838.HK,5,20250910,095500,0.204,0.204,0.204,0.204,20000,0
3838.HK,5,20250911,034000,0.204,0.204,0.204,0.204,5000,0
3838.HK,5,20250911,035000,0.204,0.205,0.204,0.205,510000,0
3838.HK,5,20250911,035500,0.205,0.205,0.205,0.205,5000,0
3838.HK,5,20250911,040000,0.205,0.205,0.205,0.205,5000,0
3838.HK,5,20250911,040500,0.205,0.205,0.205,0.205,5000,0
3838.HK,5,20250911,041500,0.205,0.205,0.205,0.205,5000,0
3838.HK,5,20250911,042500,0.205,0.205,0.205,0.205,5000,0
3838.HK,5,20250911,043500,0.205,0.205,0.205,0.205,5000,0
3838.HK,5,20250911,044000,0.204,0.204,0.204,0.204,20000,0
3838.HK,5,20250911,045000,0.204,0.204,0.204,0.204,50000,0
3838.HK,5,20250911,050500,0.204,0.204,0.204,0.204,5000,0
3838.HK,5,20250911,051500,0.204,0.204,0.204,0.204,5000,0
3838.HK,5,20250911,054000,0.204,0.205,0.204,0.205,160000,0
3838.HK,5,20250911,055000,0.205,0.205,0.205,0.205,5000,0
3838.HK,5,20250911,055500,0.205,0.205,0.205,0.205,5000,0
3838.HK,5,20250911,070000,0.205,0.205,0.205,0.205,20000,0
3838.HK,5,20250911,075000,0.205,0.205,0.205,0.205,110000,0
3838.HK,5,20250911,081500,0.205,0.205,0.205,0.205,35000,0
3838.HK,5,20250911,091000,0.203,0.205,0.203,0.205,40000,0
3838.HK,5,20250911,094000,0.203,0.205,0.203,0.205,45000,0
3838.HK,5,20250911,095500,0.203,0.205,0.203,0.205,155000,0
3838.HK,5,20250912,033000,0.203,0.203,0.203,0.203,20000,0
3838.HK,5,20250912,033500,0.203,0.203,0.203,0.203,5000,0
3838.HK,5,20250912,040000,0.203,0.203,0.203,0.203,40000,0
3838.HK,5,20250912,040500,0.203,0.203,0.203,0.203,55000,0
3838.HK,5,20250912,041000,0.204,0.204,0.204,0.204,95000,0
3838.HK,5,20250912,042000,0.204,0.204,0.204,0.204,105000,0
3838.HK,5,20250912,043500,0.203,0.203,0.203,0.203,5000,0
3838.HK,5,20250912,044500,0.203,0.203,0.203,0.203,30000,0
3838.HK,5,20250912,053000,0.203,0.203,0.203,0.203,500000,0
3838.HK,5,20250912,053500,0.205,0.205,0.205,0.205,5000,0
3838.HK,5,20250912,072500,0.204,0.204,0.204,0.204,200000,0
3838.HK,5,20250912,075000,0.203,0.203,0.203,0.203,20000,0
3838.HK,5,20250912,081500,0.203,0.203,0.203,0.203,5000,0
3838.HK,5,20250912,092000,0.203,0.203,0.203,0.203,140000,0
3838.HK,5,20250915,033000,0.204,0.204,0.204,0.204,200000,0
3838.HK,5,20250915,035000,0.202,0.202,0.202,0.202,50000,0
3838.HK,5,20250915,035500,0.202,0.202,0.202,0.202,50000,0
3838.HK,5,20250915,040500,0.202,0.202,0.201,0.201,390000,0
3838.HK,5,20250915,041500,0.201,0.201,0.201,0.201,500000,0
3838.HK,5,20250915,042000,0.201,0.201,0.201,0.201,500000,0
3838.HK,5,20250915,051500,0.202,0.202,0.202,0.202,5000,0
3838.HK,5,20250915,053500,0.201,0.201,0.201,0.201,15000,0
3838.HK,5,20250915,054500,0.201,0.201,0.201,0.201,5000,0
3838.HK,5,20250915,070000,0.201,0.201,0.201,0.201,5000,0
3838.HK,5,20250915,075000,0.201,0.201,0.201,0.201,50000,0
3838.HK,5,20250915,095500,0.202,0.202,0.202,0.202,200000,0
3838.HK,5,20250916,033000,0.199,0.201,0.199,0.201,480000,0
3838.HK,5,20250916,034500,0.20,0.20,0.20,0.20,120000,0
3838.HK,5,20250916,041500,0.202,0.202,0.202,0.202,5000,0
3838.HK,5,20250916,042000,0.20,0.202,0.20,0.202,115000,0
3838.HK,5,20250916,045000,0.202,0.202,0.202,0.202,10000,0
3838.HK,5,20250916,045500,0.20,0.20,0.20,0.20,10000,0
3838.HK,5,20250916,052000,0.20,0.20,0.20,0.20,180000,0
3838.HK,5,20250916,053000,0.20,0.20,0.20,0.20,1755000,0
3838.HK,5,20250916,054000,0.20,0.20,0.20,0.20,130000,0
3838.HK,5,20250916,055000,0.20,0.202,0.20,0.202,410000,0
3838.HK,5,20250916,070500,0.20,0.202,0.20,0.202,85000,0
3838.HK,5,20250916,075000,0.202,0.202,0.202,0.202,570000,0
3838.HK,5,20250916,083500,0.202,0.202,0.202,0.202,85000,0
3838.HK,5,20250916,084000,0.202,0.202,0.202,0.202,100000,0
3838.HK,5,20250916,095500,0.201,0.202,0.201,0.202,60000,0
3838.HK,5,20250917,033000,0.203,0.207,0.203,0.207,100000,0
3838.HK,5,20250917,034000,0.20,0.20,0.20,0.20,5000,0
3838.HK,5,20250917,034500,0.20,0.20,0.20,0.20,1825000,0
3838.HK,5,20250917,035500,0.199,0.20,0.199,0.199,130000,0
3838.HK,5,20250917,040000,0.199,0.199,0.199,0.199,65000,0
3838.HK,5,20250917,040500,0.199,0.199,0.198,0.199,1015000,0
3838.HK,5,20250917,041500,0.198,0.199,0.198,0.199,285000,0
3838.HK,5,20250917,042000,0.199,0.199,0.199,0.199,85000,0
3838.HK,5,20250917,043000,0.199,0.199,0.199,0.199,240000,0
3838.HK,5,20250917,044500,0.199,0.199,0.199,0.199,45000,0
3838.HK,5,20250917,045000,0.199,0.199,0.199,0.199,20000,0
3838.HK,5,20250917,045500,0.199,0.199,0.199,0.199,135000,0
3838.HK,5,20250917,050000,0.199,0.199,0.199,0.199,40000,0
3838.HK,5,20250917,052000,0.199,0.199,0.199,0.199,30000,0
3838.HK,5,20250917,052500,0.199,0.199,0.199,0.199,35000,0
3838.HK,5,20250917,053500,0.199,0.199,0.199,0.199,10000,0
3838.HK,5,20250917,054000,0.199,0.199,0.199,0.199,10000,0
3838.HK,5,20250917,055000,0.199,0.199,0.199,0.199,120000,0
3838.HK,5,20250917,055500,0.199,0.199,0.199,0.199,405000,0
3838.HK,5,20250917,071000,0.20,0.201,0.20,0.201,950000,0
3838.HK,5,20250917,073000,0.20,0.20,0.20,0.20,5000,0
3838.HK,5,20250917,074000,0.201,0.201,0.201,0.201,75000,0
3838.HK,5,20250917,080500,0.20,0.20,0.20,0.20,5000,0
3838.HK,5,20250917,081000,0.20,0.20,0.20,0.20,115000,0
3838.HK,5,20250917,082500,0.20,0.20,0.20,0.20,40000,0
3838.HK,5,20250917,083000,0.20,0.20,0.20,0.20,50000,0
3838.HK,5,20250917,083500,0.20,0.20,0.20,0.20,40000,0
3838.HK,5,20250917,085000,0.20,0.20,0.20,0.20,10000,0
3838.HK,5,20250917,085500,0.20,0.20,0.20,0.20,10000,0
3838.HK,5,20250917,090000,0.20,0.20,0.20,0.20,10000,0
3838.HK,5,20250917,090500,0.20,0.20,0.20,0.20,10000,0
3838.HK,5,20250917,091000,0.20,0.20,0.20,0.20,10000,0
3838.HK,5,20250917,091500,0.20,0.20,0.20,0.20,510000,0
3838.HK,5,20250917,092000,0.20,0.20,0.20,0.20,20000,0
3838.HK,5,20250917,092500,0.20,0.20,0.20,0.20,10000,0
3838.HK,5,20250917,093000,0.20,0.20,0.20,0.20,10000,0
3838.HK,5,20250917,093500,0.20,0.20,0.20,0.20,10000,0
3838.HK,5,20250917,094000,0.20,0.201,0.20,0.201,105000,0
3838.HK,5,20250917,095500,0.20,0.201,0.20,0.20,85000,0
3838.HK,5,20250918,033000,0.205,0.205,0.205,0.205,100000,0
3838.HK,5,20250918,035000,0.20,0.20,0.20,0.20,10000,0
3838.HK,5,20250918,040000,0.20,0.20,0.20,0.20,110000,0
3838.HK,5,20250918,041500,0.20,0.20,0.20,0.20,335000,0
3838.HK,5,20250918,044000,0.199,0.199,0.199,0.199,30000,0
3838.HK,5,20250918,051500,0.199,0.199,0.199,0.199,70000,0
3838.HK,5,20250918,052500,0.199,0.199,0.199,0.199,100000,0
3838.HK,5,20250918,055000,0.20,0.20,0.20,0.20,320000,0
3838.HK,5,20250918,055500,0.20,0.20,0.20,0.20,10000,0
3838.HK,5,20250918,070000,0.199,0.20,0.199,0.20,480000,0
3838.HK,5,20250918,073500,0.20,0.20,0.20,0.20,10000,0
3838.HK,5,20250918,080000,0.199,0.199,0.199,0.199,10000,0
3838.HK,5,20250918,081000,0.199,0.199,0.199,0.199,100000,0
3838.HK,5,20250918,090500,0.198,0.199,0.198,0.199,230000,0
3838.HK,5,20250918,093000,0.199,0.199,0.199,0.199,15000,0
3838.HK,5,20250918,095500,0.199,0.20,0.199,0.20,175000,0
3838.HK,5,20250919,033000,0.202,0.202,0.202,0.202,115000,0
3838.HK,5,20250919,035000,0.201,0.201,0.201,0.201,80000,0
3838.HK,5,20250919,040500,0.201,0.202,0.201,0.202,75000,0
3838.HK,5,20250919,041000,0.202,0.202,0.202,0.202,110000,0
3838.HK,5,20250919,041500,0.201,0.201,0.201,0.201,65000,0
3838.HK,5,20250919,043000,0.201,0.202,0.201,0.202,220000,0
3838.HK,5,20250919,044500,0.202,0.202,0.202,0.202,290000,0
3838.HK,5,20250919,045500,0.201,0.202,0.201,0.202,885000,0
3838.HK,5,20250919,050000,0.202,0.202,0.201,0.201,195000,0
3838.HK,5,20250919,055000,0.201,0.201,0.201,0.201,50000,0
3838.HK,5,20250919,070000,0.20,0.20,0.20,0.20,50000,0
3838.HK,5,20250919,070500,0.201,0.201,0.201,0.201,220000,0
3838.HK,5,20250919,090000,0.199,0.201,0.199,0.201,510000,0
3838.HK,5,20250919,094000,0.201,0.202,0.201,0.202,700000,0
3838.HK,5,20250919,095000,0.202,0.202,0.202,0.202,10000,0
3838.HK,5,20250919,095500,0.201,0.202,0.201,0.202,115000,0
3838.HK,5,20250922,033000,0.203,0.203,0.203,0.203,50000,0
3838.HK,5,20250922,040500,0.199,0.199,0.199,0.199,30000,0
3838.HK,5,20250922,041000,0.198,0.199,0.198,0.199,280000,0
3838.HK,5,20250922,051500,0.199,0.199,0.199,0.199,140000,0
3838.HK,5,20250922,090000,0.199,0.199,0.199,0.199,10000,0
3838.HK,5,20250922,091500,0.199,0.199,0.199,0.199,165000,0
3838.HK,5,20250922,095500,0.20,0.20,0.20,0.20,55000,0
3838.HK,5,20250923,033000,0.201,0.201,0.201,0.201,115000,0
3838.HK,5,20250923,041500,0.20,0.201,0.20,0.20,410000,0
3838.HK,5,20250923,050500,0.20,0.20,0.198,0.20,735000,0
3838.HK,5,20250923,051000,0.20,0.20,0.198,0.198,50000,0
3838.HK,5,20250923,051500,0.198,0.198,0.197,0.198,400000,0
3838.HK,5,20250923,053500,0.198,0.198,0.198,0.198,5000,0
3838.HK,5,20250923,054000,0.198,0.198,0.198,0.198,5000,0
3838.HK,5,20250923,055000,0.197,0.20,0.197,0.20,475000,0
3838.HK,5,20250923,055500,0.197,0.20,0.197,0.20,20000,0
3838.HK,5,20250923,070000,0.199,0.199,0.199,0.199,10000,0
3838.HK,5,20250923,073500,0.199,0.199,0.199,0.199,235000,0
3838.HK,5,20250923,080000,0.199,0.199,0.199,0.199,165000,0
3838.HK,5,20250923,081500,0.199,0.199,0.199,0.199,165000,0
3838.HK,5,20250923,090000,0.198,0.198,0.198,0.198,30000,0
3838.HK,5,20250923,093000,0.198,0.199,0.198,0.199,95000,0
3838.HK,5,20250923,094000,0.199,0.199,0.199,0.199,40000,0
3838.HK,5,20250923,094500,0.198,0.199,0.198,0.199,170000,0
3838.HK,5,20250923,095500,0.199,0.199,0.199,0.199,20000,0
3838.HK,5,20250924,033000,0.20,0.20,0.20,0.20,5000,0
3838.HK,5,20250924,033500,0.20,0.20,0.20,0.20,120000,0
3838.HK,5,20250924,035500,0.198,0.20,0.198,0.20,30000,0
3838.HK,5,20250924,045000,0.198,0.20,0.198,0.20,345000,0
3838.HK,5,20250924,051000,0.199,0.199,0.199,0.199,15000,0
3838.HK,5,20250924,053000,0.199,0.20,0.199,0.20,25000,0
3838.HK,5,20250924,070000,0.199,0.20,0.199,0.20,75000,0
3838.HK,5,20250924,070500,0.199,0.199,0.199,0.199,130000,0
3838.HK,5,20250924,084000,0.199,0.199,0.199,0.199,120000,0
3838.HK,5,20250924,091500,0.199,0.20,0.199,0.20,290000,0
3838.HK,5,20250924,092000,0.20,0.20,0.20,0.20,35000,0
3838.HK,5,20250924,095000,0.198,0.20,0.198,0.199,530000,0
3838.HK,5,20250925,033500,0.20,0.20,0.20,0.20,75000,0
3838.HK,5,20250925,041000,0.198,0.198,0.198,0.198,5000,0
3838.HK,5,20250925,043500,0.198,0.198,0.198,0.198,55000,0
3838.HK,5,20250925,045000,0.198,0.20,0.198,0.20,195000,0
3838.HK,5,20250925,053000,0.198,0.199,0.198,0.199,20000,0
3838.HK,5,20250925,054000,0.198,0.198,0.198,0.198,5000,0
3838.HK,5,20250925,071500,0.198,0.198,0.198,0.198,330000,0
3838.HK,5,20250925,080000,0.198,0.199,0.198,0.199,420000,0
3838.HK,5,20250925,083500,0.199,0.199,0.199,0.199,15000,0
3838.HK,5,20250925,093000,0.198,0.199,0.198,0.199,15000,0
3838.HK,5,20250925,093500,0.198,0.199,0.198,0.198,20000,0
3838.HK,5,20250925,094000,0.198,0.199,0.198,0.198,35000,0
3838.HK,5,20250925,094500,0.198,0.198,0.198,0.198,5000,0
3838.HK,5,20250925,095000,0.198,0.198,0.198,0.198,5000,0
3838.HK,5,20250925,095500,0.198,0.198,0.198,0.198,10000,0
3838.HK,5,20250926,033000,0.199,0.199,0.199,0.199,65000,0
3838.HK,5,20250926,040000,0.199,0.199,0.199,0.199,25000,0
3838.HK,5,20250926,050500,0.198,0.198,0.198,0.198,60000,0
3838.HK,5,20250926,084000,0.198,0.198,0.198,0.198,10000,0
3838.HK,5,20250929,033500,0.198,0.198,0.198,0.198,110000,0
3838.HK,5,20250929,045500,0.198,0.198,0.198,0.198,160000,0
3838.HK,5,20250929,050000,0.198,0.198,0.198,0.198,20000,0
3838.HK,5,20250929,051500,0.198,0.198,0.198,0.198,720000,0
3838.HK,5,20250929,052500,0.198,0.198,0.198,0.198,20000,0
3838.HK,5,20250929,053500,0.198,0.198,0.198,0.198,5000,0
3838.HK,5,20250929,080000,0.198,0.198,0.198,0.198,150000,0
3838.HK,5,20250929,090000,0.197,0.199,0.197,0.199,50000,0
3838.HK,5,20250929,092000,0.199,0.199,0.199,0.199,130000,0
3838.HK,5,20250930,033000,0.197,0.197,0.197,0.197,20000,0
3838.HK,5,20250930,034000,0.198,0.198,0.198,0.198,35000,0
3838.HK,5,20250930,035000,0.197,0.197,0.197,0.197,25000,0
3838.HK,5,20250930,042000,0.198,0.198,0.198,0.198,15000,0
3838.HK,5,20250930,043000,0.198,0.198,0.198,0.198,50000,0
3838.HK,5,20250930,051000,0.197,0.197,0.197,0.197,40000,0
3838.HK,5,20250930,055000,0.198,0.199,0.198,0.199,295000,0
3838.HK,5,20250930,055500,0.199,0.199,0.199,0.199,5000,0
3838.HK,5,20250930,071000,0.198,0.198,0.197,0.197,1095000,0
3838.HK,5,20250930,071500,0.197,0.197,0.197,0.197,10000,0
3838.HK,5,20250930,072000,0.197,0.197,0.197,0.197,545000,0
3838.HK,5,20250930,072500,0.197,0.197,0.197,0.197,10000,0
3838.HK,5,20250930,085500,0.196,0.197,0.195,0.197,1185000,0
3838.HK,5,20250930,095000,0.197,0.197,0.197,0.197,70000,0
3838.HK,5,20251002,033500,0.198,0.198,0.198,0.198,100000,0
3838.HK,5,20251002,035500,0.198,0.198,0.198,0.198,65000,0
3838.HK,5,20251002,040000,0.198,0.198,0.198,0.198,5000,0
3838.HK,5,20251002,041000,0.198,0.198,0.198,0.198,200000,0
3838.HK,5,20251002,042000,0.198,0.199,0.198,0.199,260000,0
3838.HK,5,20251002,045000,0.20,0.201,0.20,0.201,2210000,0
3838.HK,5,20251002,050500,0.20,0.20,0.20,0.20,210000,0
3838.HK,5,20251002,051000,0.20,0.20,0.20,0.20,100000,0
3838.HK,5,20251002,051500,0.20,0.20,0.20,0.20,175000,0
3838.HK,5,20251002,052500,0.20,0.20,0.20,0.20,15000,0
3838.HK,5,20251002,054000,0.199,0.199,0.199,0.199,50000,0
3838.HK,5,20251002,074000,0.20,0.20,0.20,0.20,50000,0
3838.HK,5,20251002,083000,0.199,0.199,0.199,0.199,200000,0
3838.HK,5,20251002,084000,0.199,0.199,0.199,0.199,30000,0
3838.HK,5,20251002,084500,0.20,0.201,0.20,0.201,515000,0
3838.HK,5,20251002,093000,0.199,0.199,0.198,0.198,980000,0
3838.HK,5,20251002,093500,0.198,0.198,0.198,0.198,1020000,0
3838.HK,5,20251002,094500,0.20,0.20,0.20,0.20,180000,0
3838.HK,5,20251002,095000,0.20,0.20,0.20,0.20,70000,0
3838.HK,5,20251003,034000,0.199,0.199,0.198,0.198,45000,0
3838.HK,5,20251003,044500,0.198,0.198,0.198,0.198,15000,0
3838.HK,5,20251003,054500,0.198,0.199,0.198,0.199,115000,0
3838.HK,5,20251003,070000,0.199,0.199,0.199,0.199,500000,0
3838.HK,5,20251003,073500,0.199,0.199,0.199,0.199,50000,0
3838.HK,5,20251003,075500,0.198,0.198,0.198,0.198,490000,0
3838.HK,5,20251003,084000,0.198,0.198,0.198,0.198,45000,0
3838.HK,5,20251003,094000,0.199,0.199,0.199,0.199,135000,0
3838.HK,5,20251006,033000,0.198,0.198,0.197,0.197,55000,0
3838.HK,5,20251006,040500,0.197,0.198,0.197,0.198,540000,0
3838.HK,5,20251006,054000,0.198,0.198,0.198,0.198,25000,0
3838.HK,5,20251006,083500,0.196,0.196,0.196,0.196,35000,0
3838.HK,5,20251006,092500,0.196,0.196,0.196,0.196,180000,0
3838.HK,5,20251006,095500,0.196,0.196,0.196,0.196,20000,0
3838.HK,5,20251008,033000,0.197,0.197,0.197,0.197,55000,0
3838.HK,5,20251008,034000,0.195,0.195,0.195,0.195,145000,0
3838.HK,5,20251008,034500,0.194,0.194,0.194,0.194,280000,0
3838.HK,5,20251008,035500,0.194,0.195,0.194,0.195,315000,0
3838.HK,5,20251008,041500,0.197,0.197,0.197,0.197,200000,0
3838.HK,5,20251008,042500,0.197,0.197,0.197,0.197,565000,0
3838.HK,5,20251008,051500,0.196,0.196,0.196,0.196,200000,0
3838.HK,5,20251008,052000,0.196,0.196,0.196,0.196,25000,0
3838.HK,5,20251008,053000,0.196,0.196,0.196,0.196,60000,0
3838.HK,5,20251008,070000,0.196,0.196,0.196,0.196,165000,0
3838.HK,5,20251008,070500,0.195,0.195,0.195,0.195,35000,0
3838.HK,5,20251008,075500,0.195,0.195,0.195,0.195,25000,0
3838.HK,5,20251008,082000,0.195,0.195,0.195,0.195,25000,0
3838.HK,5,20251008,083000,0.195,0.195,0.195,0.195,25000,0
3838.HK,5,20251008,084000,0.195,0.195,0.195,0.195,25000,0
3838.HK,5,20251008,085500,0.195,0.195,0.195,0.195,25000,0
3838.HK,5,20251008,090500,0.195,0.195,0.195,0.195,25000,0
3838.HK,5,20251008,091500,0.195,0.195,0.195,0.195,25000,0
3838.HK,5,20251008,092500,0.195,0.195,0.195,0.195,25000,0
3838.HK,5,20251008,093500,0.195,0.195,0.195,0.195,10000,0
3838.HK,5,20251008,094000,0.195,0.195,0.195,0.195,95000,0
3838.HK,5,20251008,094500,0.195,0.195,0.195,0.195,10000,0
3838.HK,5,20251008,095000,0.195,0.195,0.195,0.195,10000,0
3838.HK,5,20251008,095500,0.195,0.196,0.194,0.194,160000,0
3838.HK,5,20251009,035000,0.197,0.197,0.197,0.197,25000,0
3838.HK,5,20251009,041000,0.199,0.20,0.199,0.20,1580000,0
3838.HK,5,20251009,042000,0.20,0.20,0.20,0.20,655000,0
3838.HK,5,20251009,042500,0.201,0.201,0.201,0.201,1395000,0
3838.HK,5,20251009,043500,0.201,0.201,0.201,0.201,5000,0
3838.HK,5,20251009,044000,0.201,0.201,0.201,0.201,415000,0
3838.HK,5,20251009,045500,0.201,0.201,0.201,0.201,50000,0
3838.HK,5,20251009,051500,0.20,0.20,0.20,0.20,500000,0
3838.HK,5,20251009,052500,0.20,0.20,0.20,0.20,200000,0
3838.HK,5,20251009,053500,0.202,0.202,0.202,0.202,75000,0
3838.HK,5,20251009,054000,0.202,0.202,0.202,0.202,100000,0
3838.HK,5,20251009,054500,0.202,0.202,0.202,0.202,400000,0
3838.HK,5,20251009,055500,0.201,0.201,0.201,0.201,500000,0
3838.HK,5,20251009,070500,0.20,0.20,0.20,0.20,200000,0
3838.HK,5,20251009,072500,0.201,0.201,0.201,0.201,10000,0
3838.HK,5,20251009,075000,0.201,0.201,0.201,0.201,5000,0
3838.HK,5,20251009,080000,0.20,0.20,0.20,0.20,40000,0
3838.HK,5,20251009,080500,0.20,0.20,0.20,0.20,500000,0
3838.HK,5,20251009,082000,0.20,0.20,0.20,0.20,50000,0
3838.HK,5,20251009,084000,0.20,0.20,0.20,0.20,300000,0
3838.HK,5,20251009,085500,0.20,0.20,0.199,0.199,35000,0
3838.HK,5,20251009,090500,0.20,0.20,0.20,0.20,10000,0
3838.HK,5,20251009,091500,0.20,0.20,0.20,0.20,50000,0
3838.HK,5,20251009,092000,0.201,0.201,0.201,0.201,2290000,0
3838.HK,5,20251009,092500,0.20,0.20,0.20,0.20,110000,0
3838.HK,5,20251009,093000,0.202,0.202,0.202,0.202,200000,0
3838.HK,5,20251009,093500,0.202,0.203,0.202,0.203,715000,0
3838.HK,5,20251009,094000,0.203,0.204,0.203,0.203,1505000,0
3838.HK,5,20251009,094500,0.204,0.204,0.202,0.202,810000,0
3838.HK,5,20251009,095000,0.202,0.202,0.202,0.202,40000,0
3838.HK,5,20251009,095500,0.203,0.203,0.203,0.203,365000,0
3838.HK,5,20251010,033000,0.203,0.203,0.202,0.202,185000,0
3838.HK,5,20251010,035500,0.202,0.202,0.202,0.202,30000,0
3838.HK,5,20251010,040000,0.201,0.201,0.201,0.201,50000,0
3838.HK,5,20251010,041000,0.202,0.202,0.202,0.202,5000,0
3838.HK,5,20251010,042000,0.202,0.202,0.202,0.202,65000,0
3838.HK,5,20251010,042500,0.202,0.202,0.202,0.202,105000,0
3838.HK,5,20251010,045500,0.201,0.201,0.201,0.201,45000,0
3838.HK,5,20251010,050000,0.201,0.201,0.201,0.201,120000,0
3838.HK,5,20251010,051000,0.201,0.201,0.201,0.201,75000,0
3838.HK,5,20251010,051500,0.201,0.201,0.201,0.201,20000,0
3838.HK,5,20251010,053500,0.202,0.202,0.202,0.202,110000,0
3838.HK,5,20251010,054000,0.203,0.203,0.203,0.203,130000,0
3838.HK,5,20251010,054500,0.202,0.202,0.202,0.202,300000,0
3838.HK,5,20251010,055000,0.203,0.203,0.203,0.203,300000,0
3838.HK,5,20251010,070000,0.202,0.202,0.201,0.201,300000,0
3838.HK,5,20251010,070500,0.201,0.201,0.201,0.201,10000,0
3838.HK,5,20251010,075000,0.201,0.201,0.201,0.201,205000,0
3838.HK,5,20251010,081500,0.201,0.201,0.201,0.201,15000,0
3838.HK,5,20251010,084000,0.202,0.202,0.202,0.202,5000,0
3838.HK,5,20251010,085000,0.20,0.20,0.20,0.20,480000,0
3838.HK,5,20251013,033000,0.195,0.197,0.195,0.197,45000,0
3838.HK,5,20251013,035500,0.196,0.196,0.196,0.196,75000,0
3838.HK,5,20251013,040000,0.195,0.195,0.193,0.193,835000,0
3838.HK,5,20251013,040500,0.193,0.193,0.193,0.193,290000,0
3838.HK,5,20251013,045000,0.195,0.195,0.195,0.195,10000,0
3838.HK,5,20251013,051000,0.195,0.195,0.195,0.195,500000,0
3838.HK,5,20251013,051500,0.195,0.195,0.195,0.195,60000,0
3838.HK,5,20251013,053000,0.194,0.194,0.194,0.194,325000,0
3838.HK,5,20251013,054000,0.193,0.195,0.193,0.195,335000,0
3838.HK,5,20251013,070500,0.194,0.194,0.194,0.194,100000,0
3838.HK,5,20251013,072500,0.193,0.193,0.193,0.193,40000,0
3838.HK,5,20251013,073500,0.194,0.194,0.194,0.194,85000,0
3838.HK,5,20251013,074000,0.193,0.193,0.193,0.193,40000,0
3838.HK,5,20251013,084500,0.194,0.194,0.194,0.194,50000,0
3838.HK,5,20251013,090500,0.194,0.194,0.194,0.194,5000,0
3838.HK,5,20251013,092500,0.194,0.195,0.194,0.195,500000,0
3838.HK,5,20251013,093000,0.195,0.195,0.195,0.195,560000,0
3838.HK,5,20251013,095500,0.196,0.196,0.196,0.196,100000,0
3838.HK,5,20251014,054500,0.196,0.196,0.194,0.194,75000,0
3838.HK,5,20251014,070000,0.194,0.194,0.194,0.194,290000,0
