<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
303.HK,5,20251117,061500,60.20,60.25,60.10,60.10,12800,0
303.HK,5,20251117,062000,60.10,60.20,60.10,60.20,14700,0
303.HK,5,20251117,062500,60.20,60.20,60.15,60.15,5300,0
303.HK,5,20251117,063000,60.15,60.25,60.15,60.20,8000,0
303.HK,5,20251117,063500,60.15,60.15,60.10,60.10,4600,0
303.HK,5,20251117,064000,60.05,60.05,60.05,60.05,10800,0
303.HK,5,20251117,064500,60.10,60.10,60.05,60.10,4600,0
303.HK,5,20251117,065000,60.05,60.10,59.90,59.90,18900,0
303.HK,5,20251117,065500,59.90,59.90,59.85,59.85,2700,0
303.HK,5,20251117,070000,59.85,59.85,59.80,59.80,5700,0
303.HK,5,20251117,070500,59.80,59.95,59.75,59.95,58500,0
303.HK,5,20251117,071000,59.95,60.00,59.90,60.00,11800,0
303.HK,5,20251117,071500,59.95,60.00,59.95,60.00,8100,0
303.HK,5,20251117,072000,60.00,60.00,59.95,59.95,9200,0
303.HK,5,20251117,072500,60.05,60.05,60.00,60.05,3100,0
303.HK,5,20251117,073000,60.05,60.05,60.00,60.00,16500,0
303.HK,5,20251117,073500,60.00,60.05,60.00,60.00,6000,0
303.HK,5,20251117,074000,60.00,60.10,60.00,60.10,33000,0
303.HK,5,20251117,074500,60.10,60.15,60.10,60.15,5500,0
303.HK,5,20251117,075000,60.15,60.20,60.10,60.20,18900,0
303.HK,5,20251117,075500,60.15,60.20,60.10,60.20,11300,0
303.HK,5,20251117,080000,60.20,60.20,60.15,60.20,3200,0
303.HK,5,20251117,080500,60.15,60.25,60.15,60.25,19700,0
303.HK,5,20251117,081000,60.25,60.25,60.15,60.15,9800,0
303.HK,5,20251117,081500,60.20,60.25,60.15,60.25,16300,0
303.HK,5,20251117,082000,60.20,60.25,60.15,60.25,18600,0
303.HK,5,20251117,082500,60.20,60.30,60.20,60.30,10000,0
303.HK,5,20251117,083000,60.30,60.30,60.25,60.25,8000,0
303.HK,5,20251117,083500,60.30,60.50,60.30,60.45,36000,0
303.HK,5,20251117,084000,60.45,60.50,60.45,60.50,12300,0
303.HK,5,20251117,084500,60.50,60.50,60.45,60.45,15100,0
303.HK,5,20251117,085000,60.50,60.60,60.45,60.60,50200,0
303.HK,5,20251117,085500,60.60,60.80,60.55,60.80,180000,0
303.HK,5,20251118,023000,60.80,61.00,60.60,60.85,23700,0
303.HK,5,20251118,023500,60.80,61.15,60.75,61.10,39100,0
303.HK,5,20251118,024000,61.10,61.20,61.10,61.10,13800,0
303.HK,5,20251118,024500,61.10,61.15,60.90,61.00,28700,0
303.HK,5,20251118,025000,60.90,60.95,60.80,60.80,24300,0
303.HK,5,20251118,025500,60.75,60.85,60.75,60.80,19300,0
303.HK,5,20251118,030000,60.80,61.05,60.80,61.05,26300,0
303.HK,5,20251118,030500,61.10,61.15,60.95,61.00,54800,0
303.HK,5,20251118,031000,60.95,61.05,60.90,61.05,8700,0
303.HK,5,20251118,031500,61.05,61.10,61.05,61.10,5100,0
303.HK,5,20251118,032000,61.10,61.15,61.05,61.15,9800,0
303.HK,5,20251118,032500,61.15,61.15,61.10,61.15,3900,0
303.HK,5,20251118,033000,61.15,61.15,61.15,61.15,4300,0
303.HK,5,20251118,033500,61.15,61.15,61.10,61.15,2900,0
303.HK,5,20251118,034000,61.15,61.20,61.10,61.20,10500,0
303.HK,5,20251118,034500,61.20,61.50,61.15,61.50,34100,0
303.HK,5,20251118,035000,61.45,61.50,61.35,61.35,19700,0
303.HK,5,20251118,035500,61.35,61.40,61.35,61.40,10700,0
303.HK,5,20251118,040000,61.45,61.50,61.45,61.45,5800,0
303.HK,5,20251118,040500,61.50,61.60,61.50,61.50,32300,0
303.HK,5,20251118,041000,61.50,61.50,61.50,61.50,2300,0
303.HK,5,20251118,041500,61.50,61.50,61.45,61.50,7800,0
303.HK,5,20251118,042000,61.50,61.50,61.45,61.50,7900,0
303.HK,5,20251118,042500,61.50,61.50,61.45,61.45,27000,0
303.HK,5,20251118,043000,61.40,61.45,61.40,61.45,7400,0
303.HK,5,20251118,043500,61.45,61.45,61.45,61.45,2100,0
303.HK,5,20251118,044000,61.40,61.45,61.40,61.40,2200,0
303.HK,5,20251118,044500,61.45,61.45,61.40,61.40,7400,0
303.HK,5,20251118,045000,61.40,61.40,61.35,61.35,9400,0
303.HK,5,20251118,045500,61.35,61.40,61.35,61.40,4300,0
303.HK,5,20251118,060000,61.35,61.40,61.30,61.40,11600,0
303.HK,5,20251118,060500,61.40,61.40,61.35,61.40,1500,0
303.HK,5,20251118,061000,61.40,61.65,61.35,61.65,54800,0
303.HK,5,20251118,061500,61.65,61.70,61.65,61.65,8400,0
303.HK,5,20251118,062000,61.65,61.65,61.50,61.50,14400,0
303.HK,5,20251118,062500,61.55,61.55,61.55,61.55,1500,0
303.HK,5,20251118,063000,61.55,61.60,61.55,61.60,8300,0
303.HK,5,20251118,063500,61.55,61.60,61.55,61.60,1800,0
303.HK,5,20251118,064000,61.60,61.70,61.55,61.70,14400,0
303.HK,5,20251118,064500,61.70,61.70,61.55,61.55,9800,0
303.HK,5,20251118,065000,61.55,61.55,61.45,61.45,10100,0
303.HK,5,20251118,065500,61.45,61.45,61.40,61.40,3600,0
303.HK,5,20251118,070000,61.50,61.50,61.40,61.45,7600,0
303.HK,5,20251118,070500,61.40,61.50,61.35,61.35,5700,0
303.HK,5,20251118,071000,61.45,61.45,61.20,61.20,16000,0
303.HK,5,20251118,071500,61.25,61.25,61.15,61.20,6100,0
303.HK,5,20251118,072000,61.20,61.20,61.15,61.15,4200,0
303.HK,5,20251118,072500,61.15,61.20,61.15,61.20,1000,0
303.HK,5,20251118,073000,61.20,61.25,61.20,61.25,65100,0
303.HK,5,20251118,073500,61.25,61.25,61.20,61.25,1500,0
303.HK,5,20251118,074000,61.25,61.25,61.20,61.25,2900,0
303.HK,5,20251118,074500,61.25,61.25,61.20,61.20,17200,0
303.HK,5,20251118,075000,61.20,61.25,61.20,61.20,1800,0
303.HK,5,20251118,075500,61.20,61.25,61.20,61.20,2200,0
303.HK,5,20251118,080000,61.25,61.25,61.20,61.20,5600,0
303.HK,5,20251118,080500,61.20,61.25,61.20,61.20,1300,0
303.HK,5,20251118,081000,61.25,61.25,61.20,61.25,2300,0
303.HK,5,20251118,081500,61.25,61.25,61.15,61.20,17800,0
303.HK,5,20251118,082000,61.20,61.20,61.15,61.15,900,0
303.HK,5,20251118,082500,61.15,61.20,61.15,61.20,2300,0
303.HK,5,20251118,083000,61.20,61.20,61.15,61.20,3600,0
303.HK,5,20251118,083500,61.20,61.20,61.10,61.15,9400,0
303.HK,5,20251118,084000,61.10,61.15,61.10,61.10,4500,0
303.HK,5,20251118,084500,61.15,61.15,61.05,61.05,25200,0
303.HK,5,20251118,085000,61.10,61.10,61.05,61.05,14500,0
303.HK,5,20251118,085500,61.05,61.10,61.00,61.10,81100,0
303.HK,5,20251119,023000,61.50,61.50,60.90,61.30,14900,0
303.HK,5,20251119,023500,61.25,61.30,61.25,61.30,2400,0
303.HK,5,20251119,024000,61.30,61.30,61.20,61.30,3400,0
303.HK,5,20251119,024500,61.25,61.30,61.20,61.25,14600,0
303.HK,5,20251119,025000,61.25,61.25,61.15,61.15,9500,0
303.HK,5,20251119,025500,61.15,61.20,61.15,61.15,5500,0
303.HK,5,20251119,030000,61.20,61.20,61.05,61.05,12600,0
303.HK,5,20251119,030500,61.05,61.05,60.95,60.95,10600,0
303.HK,5,20251119,031000,60.95,60.95,60.75,60.75,21800,0
303.HK,5,20251119,031500,60.75,60.80,60.75,60.75,2800,0
303.HK,5,20251119,032000,60.75,60.90,60.75,60.90,22200,0
303.HK,5,20251119,032500,60.90,61.20,60.90,61.20,11400,0
303.HK,5,20251119,033000,61.20,61.20,61.15,61.15,1800,0
303.HK,5,20251119,033500,61.20,61.35,61.20,61.35,12200,0
303.HK,5,20251119,034000,61.35,61.35,61.25,61.25,18900,0
303.HK,5,20251119,034500,61.30,61.30,61.15,61.15,2800,0
303.HK,5,20251119,035000,61.10,61.10,61.00,61.10,8200,0
303.HK,5,20251119,035500,61.10,61.10,61.00,61.05,6300,0
303.HK,5,20251119,040000,61.05,61.25,61.05,61.10,28700,0
303.HK,5,20251119,041000,61.25,61.25,61.25,61.25,200,0
303.HK,5,20251119,041500,61.25,61.25,61.25,61.25,4200,0
303.HK,5,20251119,042000,61.20,61.25,61.20,61.25,4900,0
303.HK,5,20251119,042500,61.25,61.25,61.25,61.25,500,0
303.HK,5,20251119,043000,61.20,61.25,61.10,61.10,17800,0
303.HK,5,20251119,043500,61.05,61.05,61.05,61.05,500,0
303.HK,5,20251119,044000,61.10,61.10,61.05,61.10,8100,0
303.HK,5,20251119,044500,61.10,61.10,61.10,61.10,200,0
303.HK,5,20251119,045000,61.10,61.10,61.10,61.10,4000,0
303.HK,5,20251119,045500,61.10,61.10,61.05,61.05,3900,0
303.HK,5,20251119,060000,61.10,61.15,61.10,61.10,12800,0
303.HK,5,20251119,060500,61.10,61.10,61.05,61.10,600,0
303.HK,5,20251119,061000,61.10,61.10,61.10,61.10,5600,0
303.HK,5,20251119,061500,61.10,61.10,61.05,61.10,12200,0
303.HK,5,20251119,062500,61.10,61.10,61.05,61.05,11700,0
303.HK,5,20251119,063000,61.00,61.05,60.85,60.85,20700,0
303.HK,5,20251119,063500,60.95,60.95,60.95,60.95,1000,0
303.HK,5,20251119,064000,60.95,60.95,60.95,60.95,9500,0
303.HK,5,20251119,064500,60.95,60.95,60.90,60.90,4200,0
303.HK,5,20251119,065000,60.95,60.95,60.90,60.95,4500,0
303.HK,5,20251119,065500,60.95,60.95,60.95,60.95,900,0
303.HK,5,20251119,070000,60.95,60.95,60.95,60.95,4100,0
303.HK,5,20251119,070500,60.95,60.95,60.90,60.95,5700,0
303.HK,5,20251119,071000,60.95,60.95,60.90,60.95,2200,0
303.HK,5,20251119,071500,60.95,61.05,60.85,61.05,56900,0
303.HK,5,20251119,072000,61.05,61.05,61.05,61.05,1100,0
303.HK,5,20251119,072500,61.00,61.05,61.00,61.05,5400,0
303.HK,5,20251119,073000,61.05,61.05,61.00,61.00,500,0
303.HK,5,20251119,073500,61.05,61.05,61.05,61.05,4500,0
303.HK,5,20251119,074000,61.05,61.05,61.00,61.05,2900,0
303.HK,5,20251119,074500,61.05,61.05,61.00,61.05,4600,0
303.HK,5,20251119,075000,61.05,61.05,61.05,61.05,4400,0
303.HK,5,20251119,075500,61.05,61.05,61.00,61.05,6500,0
303.HK,5,20251119,080000,61.05,61.05,61.05,61.05,3400,0
303.HK,5,20251119,080500,61.05,61.05,61.05,61.05,3900,0
303.HK,5,20251119,081000,61.05,61.10,61.05,61.10,21400,0
303.HK,5,20251119,081500,61.10,61.10,61.10,61.10,5400,0
303.HK,5,20251119,082000,61.10,61.10,61.05,61.05,9800,0
303.HK,5,20251119,082500,61.05,61.10,61.05,61.10,6200,0
303.HK,5,20251119,083000,61.10,61.10,61.05,61.10,1900,0
303.HK,5,20251119,083500,61.10,61.10,61.05,61.10,5400,0
303.HK,5,20251119,084000,61.05,61.10,61.05,61.10,10800,0
303.HK,5,20251119,084500,61.10,61.10,61.10,61.10,3400,0
303.HK,5,20251119,085000,61.10,61.10,61.05,61.10,15100,0
303.HK,5,20251119,085500,61.05,61.10,61.05,61.05,88900,0
303.HK,5,20251120,023000,61.05,61.55,61.05,61.45,3700,0
303.HK,5,20251120,023500,61.45,61.55,61.35,61.55,10000,0
303.HK,5,20251120,024000,61.45,61.45,61.35,61.35,2600,0
303.HK,5,20251120,024500,61.40,61.50,61.20,61.20,10100,0
303.HK,5,20251120,025000,61.20,61.20,61.05,61.05,7300,0
303.HK,5,20251120,025500,61.05,61.10,61.00,61.00,4100,0
303.HK,5,20251120,030000,61.10,61.10,61.05,61.05,5900,0
303.HK,5,20251120,030500,61.05,61.05,61.00,61.05,6000,0
303.HK,5,20251120,031000,61.05,61.15,61.05,61.15,12800,0
303.HK,5,20251120,031500,61.20,61.35,61.20,61.35,8100,0
303.HK,5,20251120,032000,61.30,61.30,61.00,61.15,12300,0
303.HK,5,20251120,032500,61.20,61.40,61.20,61.40,12700,0
303.HK,5,20251120,033000,61.40,61.40,61.25,61.30,6600,0
303.HK,5,20251120,033500,61.40,61.40,61.35,61.35,2700,0
303.HK,5,20251120,034000,61.35,61.35,61.30,61.35,6900,0
303.HK,5,20251120,034500,61.30,61.40,61.20,61.35,8900,0
303.HK,5,20251120,035000,61.40,61.40,61.35,61.40,2800,0
303.HK,5,20251120,035500,61.40,61.45,61.30,61.35,9500,0
303.HK,5,20251120,040000,61.45,61.65,61.40,61.50,45400,0
303.HK,5,20251120,040500,61.45,61.45,61.45,61.45,600,0
303.HK,5,20251120,041000,61.45,61.45,61.40,61.45,15300,0
303.HK,5,20251120,041500,61.45,61.45,61.45,61.45,1400,0
303.HK,5,20251120,042000,61.45,61.50,61.45,61.50,600,0
303.HK,5,20251120,042500,61.50,61.50,61.45,61.45,5000,0
303.HK,5,20251120,043000,61.50,61.55,61.45,61.45,10600,0
303.HK,5,20251120,043500,61.55,61.55,61.55,61.55,900,0
303.HK,5,20251120,044000,61.55,61.55,61.45,61.55,5600,0
303.HK,5,20251120,044500,61.50,61.50,61.40,61.50,1300,0
303.HK,5,20251120,045000,61.50,61.55,61.45,61.50,3300,0
303.HK,5,20251120,045500,61.55,61.60,61.50,61.60,2100,0
303.HK,5,20251120,060000,61.50,61.55,61.45,61.55,4700,0
303.HK,5,20251120,060500,61.55,61.55,61.50,61.55,5100,0
303.HK,5,20251120,061000,61.50,61.50,61.40,61.40,5400,0
303.HK,5,20251120,061500,61.45,61.45,61.40,61.45,2400,0
303.HK,5,20251120,062000,61.45,61.45,61.35,61.35,16200,0
303.HK,5,20251120,062500,61.35,61.35,61.30,61.30,1500,0
303.HK,5,20251120,063000,61.30,61.35,61.25,61.30,8300,0
303.HK,5,20251120,063500,61.30,61.35,61.25,61.30,4200,0
303.HK,5,20251120,064000,61.30,61.30,61.25,61.30,2100,0
303.HK,5,20251120,064500,61.30,61.30,61.30,61.30,2800,0
303.HK,5,20251120,065000,61.30,61.30,61.25,61.30,4000,0
303.HK,5,20251120,065500,61.30,61.30,61.25,61.30,4400,0
303.HK,5,20251120,070000,61.25,61.30,61.25,61.30,2900,0
303.HK,5,20251120,070500,61.30,61.30,61.05,61.20,23700,0
303.HK,5,20251120,071000,61.15,61.20,61.00,61.10,4300,0
303.HK,5,20251120,071500,61.10,61.20,61.00,61.00,15200,0
303.HK,5,20251120,072000,61.05,61.20,61.00,61.20,6400,0
303.HK,5,20251120,072500,61.20,61.20,61.00,61.00,8700,0
303.HK,5,20251120,073000,60.95,60.95,60.95,60.95,800,0
303.HK,5,20251120,073500,61.00,61.00,60.95,61.00,4300,0
303.HK,5,20251120,074000,61.00,61.05,61.00,61.05,24500,0
303.HK,5,20251120,074500,61.00,61.05,60.95,61.05,5700,0
303.HK,5,20251120,075000,61.05,61.05,60.95,61.00,1800,0
303.HK,5,20251120,075500,61.05,61.30,61.00,61.20,31500,0
303.HK,5,20251120,080000,61.20,61.20,61.15,61.20,7600,0
303.HK,5,20251120,080500,61.20,61.20,61.15,61.20,4200,0
303.HK,5,20251120,081000,61.20,61.20,61.15,61.20,5100,0
303.HK,5,20251120,081500,61.20,61.20,61.10,61.15,7600,0
303.HK,5,20251120,082000,61.20,61.20,61.15,61.15,7400,0
303.HK,5,20251120,082500,61.20,61.20,61.15,61.20,3700,0
303.HK,5,20251120,083000,61.20,61.20,61.20,61.20,4400,0
303.HK,5,20251120,083500,61.20,61.20,61.15,61.20,6000,0
303.HK,5,20251120,084000,61.20,61.20,61.15,61.20,8400,0
303.HK,5,20251120,084500,61.20,61.20,61.15,61.20,6500,0
303.HK,5,20251120,085000,61.20,61.35,61.20,61.25,36800,0
303.HK,5,20251120,085500,61.30,61.45,61.20,61.40,67200,0
303.HK,5,20251121,023000,60.50,61.20,60.50,60.80,34500,0
303.HK,5,20251121,023500,60.80,60.80,60.50,60.60,13000,0
303.HK,5,20251121,024000,60.60,60.65,60.55,60.55,10600,0
303.HK,5,20251121,024500,60.55,60.55,60.25,60.25,8500,0
303.HK,5,20251121,025000,60.30,60.40,60.30,60.40,6000,0
303.HK,5,20251121,025500,60.40,60.40,60.30,60.35,10200,0
303.HK,5,20251121,030000,60.30,60.50,60.30,60.45,12800,0
303.HK,5,20251121,030500,60.50,60.50,60.35,60.35,4100,0
303.HK,5,20251121,031000,60.30,60.35,60.30,60.30,11100,0
303.HK,5,20251121,031500,60.30,60.30,60.05,60.05,8300,0
303.HK,5,20251121,032000,60.05,60.10,59.80,60.05,37200,0
303.HK,5,20251121,032500,60.00,60.10,60.00,60.10,2600,0
303.HK,5,20251121,033000,60.00,60.05,59.90,59.95,21700,0
303.HK,5,20251121,033500,59.95,60.00,59.85,59.85,4400,0
303.HK,5,20251121,034000,59.85,59.85,59.80,59.85,6300,0
303.HK,5,20251121,034500,59.85,59.85,59.70,59.70,15600,0
303.HK,5,20251121,035000,59.70,59.70,59.60,59.65,11200,0
303.HK,5,20251121,035500,59.65,59.70,59.60,59.70,18000,0
303.HK,5,20251121,040000,59.65,59.70,59.60,59.65,28800,0
303.HK,5,20251121,040500,59.65,59.75,59.65,59.75,6300,0
303.HK,5,20251121,041000,59.75,59.75,59.65,59.65,7500,0
303.HK,5,20251121,042000,59.65,59.75,59.60,59.75,13100,0
303.HK,5,20251121,042500,59.80,59.80,59.70,59.70,7600,0
303.HK,5,20251121,043000,59.75,59.75,59.65,59.75,9600,0
303.HK,5,20251121,043500,59.70,59.80,59.70,59.75,10900,0
303.HK,5,20251121,044000,59.70,59.85,59.70,59.80,11700,0
303.HK,5,20251121,044500,59.75,59.80,59.75,59.80,8700,0
303.HK,5,20251121,045000,59.80,59.95,59.75,59.95,14100,0
303.HK,5,20251121,045500,59.95,60.00,59.95,59.95,4600,0
303.HK,5,20251121,060000,59.95,60.10,59.95,60.10,16600,0
303.HK,5,20251121,060500,60.05,60.05,60.00,60.05,7000,0
303.HK,5,20251121,061000,60.05,60.10,60.00,60.10,5100,0
303.HK,5,20251121,061500,60.05,60.10,60.05,60.05,2500,0
303.HK,5,20251121,062000,60.05,60.15,60.00,60.15,15400,0
303.HK,5,20251121,062500,60.15,60.15,60.10,60.10,1300,0
303.HK,5,20251121,063000,60.10,60.15,60.10,60.15,7400,0
303.HK,5,20251121,063500,60.15,60.20,60.15,60.20,2600,0
303.HK,5,20251121,064000,60.20,60.20,60.05,60.10,14800,0
303.HK,5,20251121,064500,60.15,60.25,60.10,60.20,8000,0
303.HK,5,20251121,065000,60.25,60.25,60.20,60.20,3200,0
303.HK,5,20251121,065500,60.20,60.20,60.10,60.10,4300,0
303.HK,5,20251121,070000,60.10,60.15,60.10,60.10,3600,0
303.HK,5,20251121,070500,60.10,60.10,59.95,59.95,11100,0
303.HK,5,20251121,071000,60.00,60.05,60.00,60.05,15900,0
303.HK,5,20251121,071500,60.05,60.05,60.00,60.00,3400,0
303.HK,5,20251121,072000,60.05,60.05,59.95,59.95,7000,0
303.HK,5,20251121,072500,59.90,59.95,59.90,59.90,8400,0
303.HK,5,20251121,073000,59.90,59.95,59.80,59.85,15300,0
303.HK,5,20251121,073500,59.80,59.95,59.80,59.95,39900,0
303.HK,5,20251121,074000,59.95,59.95,59.90,59.95,5900,0
303.HK,5,20251121,074500,59.95,59.95,59.90,59.95,1400,0
303.HK,5,20251121,075000,59.95,59.95,59.90,59.90,8200,0
303.HK,5,20251121,075500,59.85,59.90,59.80,59.90,22800,0
303.HK,5,20251121,080000,59.85,59.90,59.80,59.80,6200,0
303.HK,5,20251121,080500,59.80,59.85,59.80,59.85,3200,0
303.HK,5,20251121,081000,59.80,59.85,59.80,59.80,8000,0
303.HK,5,20251121,081500,59.80,59.85,59.80,59.85,17700,0
303.HK,5,20251121,082000,59.85,59.90,59.80,59.90,22800,0
303.HK,5,20251121,082500,59.90,59.90,59.75,59.75,15100,0
303.HK,5,20251121,083000,59.80,59.80,59.75,59.80,15700,0
303.HK,5,20251121,083500,59.70,59.80,59.70,59.80,21800,0
303.HK,5,20251121,084000,59.80,59.80,59.70,59.75,4500,0
303.HK,5,20251121,084500,59.70,59.75,59.70,59.75,27400,0
303.HK,5,20251121,085000,59.75,59.75,59.70,59.70,17800,0
303.HK,5,20251121,085500,59.75,59.75,59.70,59.75,2800,0
303.HK,5,20251124,023000,59.85,60.80,59.80,60.25,16700,0
303.HK,5,20251124,023500,60.25,60.25,60.05,60.05,8500,0
303.HK,5,20251124,024000,60.05,60.10,60.05,60.10,900,0
303.HK,5,20251124,024500,60.10,60.35,60.10,60.30,16300,0
303.HK,5,20251124,025000,60.25,60.50,60.25,60.50,9400,0
303.HK,5,20251124,025500,60.50,60.50,60.40,60.50,7700,0
303.HK,5,20251124,030000,60.50,60.50,60.45,60.45,1900,0
303.HK,5,20251124,030500,60.40,60.45,60.20,60.20,7400,0
303.HK,5,20251124,031000,60.15,60.15,59.95,60.00,8000,0
303.HK,5,20251124,031500,59.95,60.00,59.95,60.00,5300,0
303.HK,5,20251124,032000,60.05,60.10,60.05,60.10,1400,0
303.HK,5,20251124,032500,60.15,60.15,59.95,60.15,4600,0
303.HK,5,20251124,033000,60.15,60.30,60.15,60.30,4200,0
303.HK,5,20251124,033500,60.30,60.35,60.30,60.30,2100,0
303.HK,5,20251124,034000,60.35,60.40,60.35,60.40,2600,0
303.HK,5,20251124,034500,60.40,60.40,60.30,60.40,1800,0
303.HK,5,20251124,035000,60.40,60.40,60.25,60.25,6900,0
303.HK,5,20251124,035500,60.20,60.35,60.15,60.35,4900,0
303.HK,5,20251124,040000,60.25,60.30,60.25,60.30,600,0
303.HK,5,20251124,040500,60.25,60.30,60.25,60.25,5000,0
303.HK,5,20251124,041000,60.25,60.35,60.25,60.35,5300,0
303.HK,5,20251124,041500,60.35,60.35,60.30,60.30,3000,0
303.HK,5,20251124,042000,60.30,60.35,60.30,60.35,3500,0
303.HK,5,20251124,042500,60.30,60.35,60.30,60.35,6700,0
303.HK,5,20251124,043000,60.35,60.35,60.35,60.35,5300,0
303.HK,5,20251124,043500,60.35,60.35,60.35,60.35,600,0
303.HK,5,20251124,044000,60.35,60.35,60.35,60.35,7000,0
303.HK,5,20251124,044500,60.35,60.35,60.35,60.35,200,0
303.HK,5,20251124,045000,60.35,60.35,60.30,60.30,3100,0
303.HK,5,20251124,045500,60.25,60.30,60.15,60.15,800,0
303.HK,5,20251124,060000,60.30,60.50,60.25,60.50,19100,0
303.HK,5,20251124,060500,60.50,60.75,60.50,60.75,13900,0
303.HK,5,20251124,061000,60.75,60.80,60.75,60.80,2900,0
303.HK,5,20251124,061500,60.80,60.80,60.70,60.80,22400,0
303.HK,5,20251124,062000,60.80,60.80,60.80,60.80,300,0
303.HK,5,20251124,062500,60.80,61.15,60.80,61.15,27500,0
303.HK,5,20251124,063000,61.10,61.10,61.05,61.10,6100,0
303.HK,5,20251124,063500,61.10,61.25,61.05,61.20,111200,0
303.HK,5,20251124,064000,61.20,61.35,61.20,61.35,8400,0
303.HK,5,20251124,064500,61.30,61.30,61.30,61.30,5700,0
303.HK,5,20251124,065000,61.30,61.35,61.30,61.30,3100,0
303.HK,5,20251124,065500,61.30,61.35,61.30,61.35,6700,0
303.HK,5,20251124,070000,61.35,61.35,61.35,61.35,900,0
303.HK,5,20251124,070500,61.35,61.35,61.30,61.30,4000,0
303.HK,5,20251124,071000,61.30,61.35,61.25,61.25,1900,0
303.HK,5,20251124,071500,61.30,61.30,61.30,61.30,1300,0
303.HK,5,20251124,072000,61.25,61.30,61.25,61.30,1500,0
303.HK,5,20251124,072500,61.30,61.30,61.25,61.25,2200,0
303.HK,5,20251124,073000,61.30,61.40,61.20,61.20,23300,0
303.HK,5,20251124,073500,61.25,61.25,61.20,61.20,700,0
303.HK,5,20251124,074000,61.25,61.25,61.25,61.25,900,0
303.HK,5,20251124,074500,61.20,61.25,61.20,61.25,16100,0
303.HK,5,20251124,075000,61.25,61.25,61.25,61.25,1000,0
303.HK,5,20251124,075500,61.25,61.25,61.20,61.25,7500,0
303.HK,5,20251124,080000,61.25,61.25,61.25,61.25,12100,0
303.HK,5,20251124,080500,61.25,61.35,61.25,61.35,47700,0
303.HK,5,20251124,081000,61.40,61.40,61.40,61.40,2800,0
303.HK,5,20251124,081500,61.40,61.40,61.35,61.40,12900,0
303.HK,5,20251124,082000,61.40,61.40,61.35,61.40,14400,0
303.HK,5,20251124,082500,61.40,61.40,61.40,61.40,2400,0
303.HK,5,20251124,083000,61.40,61.45,61.40,61.45,25500,0
303.HK,5,20251124,083500,61.45,61.45,61.40,61.40,15500,0
303.HK,5,20251124,084000,61.40,61.40,61.35,61.40,7800,0
303.HK,5,20251124,084500,61.40,61.50,61.35,61.50,33100,0
303.HK,5,20251124,085000,61.45,61.50,61.45,61.50,23800,0
303.HK,5,20251124,085500,61.50,61.55,61.35,61.55,113600,0
303.HK,5,20251125,023000,62.00,62.60,61.95,62.55,69100,0
303.HK,5,20251125,023500,62.55,62.70,62.55,62.65,17500,0
303.HK,5,20251125,024000,62.65,62.70,62.65,62.65,15400,0
303.HK,5,20251125,024500,62.65,62.70,62.60,62.70,31000,0
303.HK,5,20251125,025000,62.70,62.75,62.70,62.70,15700,0
303.HK,5,20251125,025500,62.75,62.75,62.60,62.60,17900,0
303.HK,5,20251125,030000,62.55,62.60,62.50,62.60,55100,0
303.HK,5,20251125,030500,62.60,62.60,62.60,62.60,6100,0
303.HK,5,20251125,031000,62.65,62.65,62.65,62.65,200,0
303.HK,5,20251125,031500,62.60,62.65,62.60,62.65,4400,0
303.HK,5,20251125,032000,62.65,62.65,62.60,62.60,8400,0
303.HK,5,20251125,032500,62.60,62.65,62.50,62.50,40900,0
303.HK,5,20251125,033000,62.50,62.60,62.50,62.60,37800,0
303.HK,5,20251125,033500,62.65,62.65,62.60,62.60,4300,0
303.HK,5,20251125,034000,62.60,62.65,62.60,62.60,2900,0
303.HK,5,20251125,034500,62.60,62.85,62.60,62.85,57800,0
303.HK,5,20251125,035000,62.80,62.85,62.75,62.80,21200,0
303.HK,5,20251125,035500,62.80,62.85,62.80,62.85,12200,0
303.HK,5,20251125,040000,62.85,62.85,62.75,62.85,18200,0
303.HK,5,20251125,040500,62.85,62.85,62.75,62.85,11700,0
303.HK,5,20251125,041000,62.80,62.85,62.80,62.80,4000,0
303.HK,5,20251125,041500,62.80,62.85,62.80,62.80,8600,0
303.HK,5,20251125,042000,62.80,62.85,62.80,62.85,4800,0
303.HK,5,20251125,042500,62.85,62.85,62.80,62.80,6400,0
303.HK,5,20251125,043000,62.85,62.85,62.80,62.80,7600,0
303.HK,5,20251125,043500,62.80,62.85,62.55,62.55,41200,0
303.HK,5,20251125,044000,62.55,62.60,62.50,62.55,17900,0
303.HK,5,20251125,044500,62.55,62.70,62.55,62.65,9800,0
303.HK,5,20251125,045000,62.65,62.75,62.65,62.70,28200,0
303.HK,5,20251125,045500,62.70,62.70,62.65,62.65,14600,0
303.HK,5,20251125,060000,62.65,62.65,62.25,62.55,57800,0
303.HK,5,20251125,060500,62.55,62.55,62.55,62.55,2400,0
303.HK,5,20251125,061000,62.55,62.60,62.55,62.60,3300,0
303.HK,5,20251125,061500,62.55,62.60,62.50,62.50,8800,0
303.HK,5,20251125,062000,62.50,62.50,62.50,62.50,4800,0
303.HK,5,20251125,062500,62.50,62.60,62.50,62.50,54100,0
303.HK,5,20251125,063000,62.50,62.55,62.50,62.55,3300,0
303.HK,5,20251125,063500,62.50,62.55,62.50,62.50,4100,0
