<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9660.HK,5,20251030,035000,9.20,9.21,9.16,9.16,1971000,0
9660.HK,5,20251030,035500,9.16,9.23,9.15,9.17,3042000,0
9660.HK,5,20251030,040000,9.17,9.21,9.17,9.18,1182600,0
9660.HK,5,20251030,040500,9.18,9.19,9.12,9.12,3520800,0
9660.HK,5,20251030,041000,9.12,9.12,9.06,9.06,4419600,0
9660.HK,5,20251030,041500,9.07,9.07,9.02,9.04,4078200,0
9660.HK,5,20251030,042000,9.04,9.07,9.04,9.05,2017800,0
9660.HK,5,20251030,042500,9.05,9.07,9.03,9.03,2577000,0
9660.HK,5,20251030,043000,9.03,9.04,9.01,9.01,2055000,0
9660.HK,5,20251030,043500,9.01,9.02,8.97,9.00,5145000,0
9660.HK,5,20251030,044000,9.00,9.01,8.99,8.99,2200200,0
9660.HK,5,20251030,044500,8.99,9.00,8.95,8.96,2884200,0
9660.HK,5,20251030,045000,8.96,9.02,8.96,9.01,2463600,0
9660.HK,5,20251030,045500,9.01,9.02,9.01,9.01,678000,0
9660.HK,5,20251030,060000,9.01,9.02,8.88,8.89,5284200,0
9660.HK,5,20251030,060500,8.89,8.97,8.87,8.94,4739400,0
9660.HK,5,20251030,061000,8.94,8.96,8.86,8.86,5157600,0
9660.HK,5,20251030,061500,8.86,8.93,8.84,8.89,4287000,0
9660.HK,5,20251030,062000,8.89,8.93,8.86,8.92,2604000,0
9660.HK,5,20251030,062500,8.92,9.02,8.90,9.00,3225600,0
9660.HK,5,20251030,063000,9.00,9.02,8.98,8.98,1811400,0
9660.HK,5,20251030,063500,8.98,9.05,8.98,9.04,2551800,0
9660.HK,5,20251030,064000,9.04,9.05,9.02,9.02,1560000,0
9660.HK,5,20251030,064500,9.02,9.05,9.00,9.01,1413000,0
9660.HK,5,20251030,065000,9.01,9.04,9.00,9.01,1437000,0
9660.HK,5,20251030,065500,9.01,9.04,9.00,9.00,1371600,0
9660.HK,5,20251030,070000,9.00,9.01,8.98,8.98,1431000,0
9660.HK,5,20251030,070500,8.98,9.00,8.96,8.96,1893000,0
9660.HK,5,20251030,071000,8.96,8.99,8.95,8.95,1795800,0
9660.HK,5,20251030,071500,8.95,8.96,8.90,8.90,5416200,0
9660.HK,5,20251030,072000,8.90,8.92,8.89,8.91,1681200,0
9660.HK,5,20251030,072500,8.91,8.92,8.88,8.89,2046000,0
9660.HK,5,20251030,073000,8.89,8.92,8.88,8.90,1750800,0
9660.HK,5,20251030,073500,8.90,8.91,8.89,8.89,1283400,0
9660.HK,5,20251030,074000,8.89,8.91,8.88,8.88,1702200,0
9660.HK,5,20251030,074500,8.88,8.91,8.88,8.89,1939200,0
9660.HK,5,20251030,075000,8.89,8.90,8.88,8.88,1577400,0
9660.HK,5,20251030,075500,8.88,8.91,8.88,8.90,1516200,0
9660.HK,5,20251030,080000,8.90,8.91,8.88,8.88,1593600,0
9660.HK,5,20251030,080500,8.88,8.97,8.88,8.94,2567400,0
9660.HK,5,20251030,081000,8.94,9.09,8.94,9.00,3922800,0
9660.HK,5,20251030,081500,9.01,9.07,9.00,9.03,1843200,0
9660.HK,5,20251030,082000,9.03,9.05,9.01,9.01,1320000,0
9660.HK,5,20251030,082500,9.01,9.04,9.01,9.03,1252800,0
9660.HK,5,20251030,083000,9.03,9.06,9.01,9.01,1417200,0
9660.HK,5,20251030,083500,9.01,9.04,9.01,9.01,1315200,0
9660.HK,5,20251030,084000,9.01,9.04,9.01,9.02,1619400,0
9660.HK,5,20251030,084500,9.02,9.05,9.02,9.03,2035800,0
9660.HK,5,20251030,085000,9.03,9.06,9.03,9.04,2185200,0
9660.HK,5,20251030,085500,9.04,9.06,9.04,9.04,9299400,0
9660.HK,5,20251031,023000,9.00,9.01,8.90,8.98,3986400,0
9660.HK,5,20251031,023500,8.98,9.07,8.94,9.06,3330000,0
9660.HK,5,20251031,024000,9.06,9.08,8.93,8.97,2761800,0
9660.HK,5,20251031,024500,8.97,8.97,8.89,8.94,3205800,0
9660.HK,5,20251031,025000,8.94,8.96,8.93,8.94,910200,0
9660.HK,5,20251031,025500,8.94,9.00,8.94,8.99,1517400,0
9660.HK,5,20251031,030000,8.99,9.05,8.99,9.04,1411800,0
9660.HK,5,20251031,030500,9.04,9.07,9.00,9.02,1563600,0
9660.HK,5,20251031,031000,9.00,9.02,8.98,9.01,1506600,0
9660.HK,5,20251031,031500,9.02,9.02,8.96,8.96,1627200,0
9660.HK,5,20251031,032000,8.97,8.99,8.96,8.98,785400,0
9660.HK,5,20251031,032500,8.98,8.99,8.96,8.99,520200,0
9660.HK,5,20251031,033000,8.98,8.98,8.95,8.95,732600,0
9660.HK,5,20251031,033500,8.95,8.95,8.92,8.93,1615800,0
9660.HK,5,20251031,034000,8.93,8.95,8.91,8.93,1190400,0
9660.HK,5,20251031,034500,8.93,8.93,8.91,8.92,891000,0
9660.HK,5,20251031,035000,8.93,8.95,8.92,8.94,1101600,0
9660.HK,5,20251031,035500,8.94,8.95,8.94,8.95,478200,0
9660.HK,5,20251031,040000,8.95,8.95,8.88,8.88,2400000,0
9660.HK,5,20251031,040500,8.88,8.92,8.87,8.90,1944000,0
9660.HK,5,20251031,041000,8.90,8.92,8.89,8.90,669600,0
9660.HK,5,20251031,041500,8.90,8.91,8.88,8.89,1392000,0
9660.HK,5,20251031,042000,8.89,8.92,8.89,8.91,566400,0
9660.HK,5,20251031,042500,8.91,8.92,8.90,8.90,337200,0
9660.HK,5,20251031,043000,8.90,8.90,8.88,8.88,366600,0
9660.HK,5,20251031,043500,8.89,8.89,8.86,8.86,705600,0
9660.HK,5,20251031,044000,8.87,8.87,8.85,8.85,1580400,0
9660.HK,5,20251031,044500,8.85,8.85,8.80,8.80,4573200,0
9660.HK,5,20251031,045000,8.80,8.81,8.79,8.80,1463400,0
9660.HK,5,20251031,045500,8.79,8.81,8.78,8.80,1424400,0
9660.HK,5,20251031,060000,8.80,8.82,8.80,8.82,1352400,0
9660.HK,5,20251031,060500,8.81,8.85,8.81,8.84,991800,0
9660.HK,5,20251031,061000,8.84,8.85,8.83,8.85,805200,0
9660.HK,5,20251031,061500,8.85,8.85,8.83,8.84,574800,0
9660.HK,5,20251031,062000,8.85,8.86,8.84,8.85,673800,0
9660.HK,5,20251031,062500,8.86,8.88,8.85,8.87,1039200,0
9660.HK,5,20251031,063000,8.87,8.91,8.86,8.89,1139400,0
9660.HK,5,20251031,063500,8.90,8.90,8.89,8.89,453600,0
9660.HK,5,20251031,064000,8.89,8.89,8.84,8.85,1124400,0
9660.HK,5,20251031,064500,8.85,8.86,8.82,8.84,1504200,0
9660.HK,5,20251031,065000,8.85,8.85,8.83,8.85,631200,0
9660.HK,5,20251031,065500,8.85,8.86,8.84,8.85,847200,0
9660.HK,5,20251031,070000,8.85,8.87,8.84,8.86,1167600,0
9660.HK,5,20251031,070500,8.87,8.89,8.86,8.86,2461200,0
9660.HK,5,20251031,071000,8.86,8.88,8.83,8.84,1403400,0
9660.HK,5,20251031,071500,8.83,8.87,8.83,8.86,800400,0
9660.HK,5,20251031,072000,8.86,8.87,8.85,8.86,563400,0
9660.HK,5,20251031,072500,8.86,8.88,8.86,8.88,1117800,0
9660.HK,5,20251031,073000,8.88,8.88,8.85,8.86,544800,0
9660.HK,5,20251031,073500,8.85,8.87,8.85,8.87,913800,0
9660.HK,5,20251031,074000,8.87,8.88,8.86,8.87,586800,0
9660.HK,5,20251031,074500,8.87,8.87,8.85,8.85,614400,0
9660.HK,5,20251031,075000,8.85,8.86,8.82,8.82,1479000,0
9660.HK,5,20251031,075500,8.82,8.84,8.81,8.84,1498800,0
9660.HK,5,20251031,080000,8.84,8.84,8.81,8.83,2665800,0
9660.HK,5,20251031,080500,8.83,8.84,8.81,8.84,1686000,0
9660.HK,5,20251031,081000,8.83,8.84,8.83,8.84,1000800,0
9660.HK,5,20251031,081500,8.83,8.84,8.83,8.83,1318800,0
9660.HK,5,20251031,082000,8.84,8.84,8.82,8.83,880200,0
9660.HK,5,20251031,082500,8.82,8.83,8.81,8.83,1170000,0
9660.HK,5,20251031,083000,8.83,8.83,8.80,8.81,2332200,0
9660.HK,5,20251031,083500,8.80,8.82,8.80,8.82,1143600,0
9660.HK,5,20251031,084000,8.82,8.83,8.81,8.82,787200,0
9660.HK,5,20251031,084500,8.82,8.83,8.80,8.83,2698200,0
9660.HK,5,20251031,085000,8.83,8.83,8.82,8.82,822600,0
9660.HK,5,20251031,085500,8.83,8.83,8.80,8.80,6520800,0
9660.HK,5,20251103,023000,8.88,8.91,8.75,8.76,3709200,0
9660.HK,5,20251103,023500,8.75,8.79,8.69,8.69,5292000,0
9660.HK,5,20251103,024000,8.69,8.71,8.62,8.62,3979800,0
9660.HK,5,20251103,024500,8.62,8.71,8.60,8.70,4680000,0
9660.HK,5,20251103,025000,8.70,8.72,8.64,8.65,2391600,0
9660.HK,5,20251103,025500,8.65,8.67,8.59,8.60,2993400,0
9660.HK,5,20251103,030000,8.57,8.59,8.56,8.59,1715400,0
9660.HK,5,20251103,030500,8.59,8.60,8.56,8.59,2166600,0
9660.HK,5,20251103,031000,8.57,8.65,8.56,8.65,2329800,0
9660.HK,5,20251103,031500,8.66,8.66,8.60,8.64,1464600,0
9660.HK,5,20251103,032000,8.63,8.64,8.61,8.61,1454400,0
9660.HK,5,20251103,032500,8.62,8.64,8.61,8.63,1496400,0
9660.HK,5,20251103,033000,8.63,8.64,8.61,8.63,1040400,0
9660.HK,5,20251103,033500,8.62,8.63,8.57,8.59,1891800,0
9660.HK,5,20251103,034000,8.60,8.61,8.58,8.61,1760400,0
9660.HK,5,20251103,034500,8.61,8.66,8.60,8.66,1392000,0
9660.HK,5,20251103,035000,8.66,8.69,8.65,8.69,1473000,0
9660.HK,5,20251103,035500,8.69,8.69,8.66,8.67,1079400,0
9660.HK,5,20251103,040000,8.67,8.67,8.63,8.64,1075200,0
9660.HK,5,20251103,040500,8.65,8.65,8.63,8.63,720000,0
9660.HK,5,20251103,041000,8.63,8.64,8.60,8.61,1080600,0
9660.HK,5,20251103,041500,8.60,8.61,8.59,8.60,1593000,0
9660.HK,5,20251103,042000,8.60,8.63,8.59,8.62,1017600,0
9660.HK,5,20251103,042500,8.62,8.62,8.60,8.62,946200,0
9660.HK,5,20251103,043000,8.61,8.64,8.61,8.64,816000,0
9660.HK,5,20251103,043500,8.64,8.65,8.63,8.64,521400,0
9660.HK,5,20251103,044000,8.64,8.65,8.64,8.65,326400,0
9660.HK,5,20251103,044500,8.65,8.65,8.64,8.64,218400,0
9660.HK,5,20251103,045000,8.64,8.65,8.64,8.64,334200,0
9660.HK,5,20251103,045500,8.65,8.67,8.65,8.67,323400,0
9660.HK,5,20251103,060000,8.67,8.72,8.67,8.72,2429400,0
9660.HK,5,20251103,060500,8.73,8.76,8.71,8.76,1621800,0
9660.HK,5,20251103,061000,8.75,8.81,8.75,8.79,4169400,0
9660.HK,5,20251103,061500,8.80,8.82,8.77,8.77,2021400,0
9660.HK,5,20251103,062000,8.77,8.79,8.75,8.79,2226600,0
9660.HK,5,20251103,062500,8.79,8.80,8.77,8.80,1270200,0
9660.HK,5,20251103,063000,8.79,8.81,8.77,8.81,1378200,0
9660.HK,5,20251103,063500,8.81,8.82,8.79,8.80,1241400,0
9660.HK,5,20251103,064000,8.80,8.81,8.78,8.80,1122000,0
9660.HK,5,20251103,064500,8.81,8.84,8.80,8.82,2264400,0
9660.HK,5,20251103,065000,8.82,8.82,8.78,8.81,1822800,0
9660.HK,5,20251103,065500,8.81,8.81,8.78,8.79,514200,0
9660.HK,5,20251103,070000,8.78,8.81,8.78,8.80,1491000,0
9660.HK,5,20251103,070500,8.80,8.80,8.76,8.77,977400,0
9660.HK,5,20251103,071000,8.76,8.78,8.76,8.77,629400,0
9660.HK,5,20251103,071500,8.78,8.78,8.76,8.78,1122600,0
9660.HK,5,20251103,072000,8.78,8.78,8.74,8.74,993600,0
9660.HK,5,20251103,072500,8.75,8.75,8.74,8.74,237000,0
9660.HK,5,20251103,073000,8.74,8.77,8.74,8.76,1781400,0
9660.HK,5,20251103,073500,8.76,8.77,8.75,8.75,834600,0
9660.HK,5,20251103,074000,8.75,8.77,8.75,8.75,755400,0
9660.HK,5,20251103,074500,8.76,8.76,8.75,8.76,328200,0
9660.HK,5,20251103,075000,8.76,8.78,8.75,8.78,989400,0
9660.HK,5,20251103,075500,8.78,8.80,8.77,8.80,785400,0
9660.HK,5,20251103,080000,8.79,8.79,8.78,8.79,515400,0
9660.HK,5,20251103,080500,8.78,8.79,8.78,8.79,446400,0
9660.HK,5,20251103,081000,8.78,8.80,8.78,8.79,754800,0
9660.HK,5,20251103,081500,8.78,8.79,8.77,8.78,938400,0
9660.HK,5,20251103,082000,8.77,8.78,8.77,8.78,517800,0
9660.HK,5,20251103,082500,8.77,8.78,8.77,8.78,550200,0
9660.HK,5,20251103,083000,8.77,8.78,8.77,8.77,1117800,0
9660.HK,5,20251103,083500,8.77,8.77,8.75,8.76,1691400,0
9660.HK,5,20251103,084000,8.75,8.76,8.75,8.75,1431000,0
9660.HK,5,20251103,084500,8.75,8.76,8.72,8.73,2848800,0
9660.HK,5,20251103,085000,8.72,8.74,8.71,8.73,3890400,0
9660.HK,5,20251103,085500,8.72,8.73,8.71,8.72,6476400,0
9660.HK,5,20251104,023000,8.72,8.77,8.58,8.74,3816600,0
9660.HK,5,20251104,023500,8.74,8.75,8.66,8.68,3319800,0
9660.HK,5,20251104,024000,8.68,8.69,8.63,8.63,2383800,0
9660.HK,5,20251104,024500,8.64,8.64,8.58,8.61,3646800,0
9660.HK,5,20251104,025000,8.61,8.63,8.60,8.62,1513200,0
9660.HK,5,20251104,025500,8.62,8.62,8.58,8.59,1285800,0
9660.HK,5,20251104,030000,8.60,8.61,8.59,8.60,1006800,0
9660.HK,5,20251104,030500,8.60,8.62,8.60,8.62,652200,0
9660.HK,5,20251104,031000,8.63,8.63,8.59,8.60,1285200,0
9660.HK,5,20251104,031500,8.60,8.60,8.57,8.57,1844400,0
9660.HK,5,20251104,032000,8.57,8.57,8.50,8.53,5022600,0
9660.HK,5,20251104,032500,8.53,8.56,8.50,8.51,2293200,0
9660.HK,5,20251104,033000,8.52,8.54,8.51,8.53,972600,0
9660.HK,5,20251104,033500,8.54,8.54,8.46,8.46,2623200,0
9660.HK,5,20251104,034000,8.46,8.47,8.43,8.44,2833200,0
9660.HK,5,20251104,034500,8.43,8.45,8.42,8.45,2018400,0
9660.HK,5,20251104,035000,8.45,8.47,8.43,8.47,1141800,0
9660.HK,5,20251104,035500,8.46,8.51,8.46,8.51,760800,0
9660.HK,5,20251104,040000,8.51,8.52,8.49,8.50,785400,0
9660.HK,5,20251104,040500,8.50,8.52,8.49,8.51,1098000,0
9660.HK,5,20251104,041000,8.51,8.54,8.50,8.51,1321800,0
9660.HK,5,20251104,041500,8.51,8.54,8.50,8.51,1087200,0
9660.HK,5,20251104,042000,8.51,8.51,8.48,8.48,483600,0
9660.HK,5,20251104,042500,8.48,8.50,8.46,8.48,760800,0
9660.HK,5,20251104,043000,8.49,8.49,8.48,8.49,119400,0
9660.HK,5,20251104,043500,8.49,8.49,8.46,8.46,1201200,0
9660.HK,5,20251104,044000,8.46,8.47,8.44,8.44,1762800,0
9660.HK,5,20251104,044500,8.44,8.47,8.44,8.45,2283600,0
9660.HK,5,20251104,045000,8.46,8.46,8.44,8.45,487800,0
9660.HK,5,20251104,045500,8.45,8.46,8.45,8.46,387600,0
9660.HK,5,20251104,060000,8.46,8.48,8.44,8.44,1440600,0
9660.HK,5,20251104,060500,8.43,8.44,8.41,8.42,2009400,0
9660.HK,5,20251104,061000,8.42,8.42,8.41,8.42,597600,0
9660.HK,5,20251104,061500,8.42,8.42,8.37,8.38,3255000,0
9660.HK,5,20251104,062000,8.37,8.40,8.35,8.40,4243200,0
9660.HK,5,20251104,062500,8.40,8.41,8.39,8.41,942000,0
9660.HK,5,20251104,063000,8.41,8.42,8.39,8.41,1551000,0
9660.HK,5,20251104,063500,8.41,8.43,8.40,8.41,792600,0
9660.HK,5,20251104,064000,8.42,8.42,8.40,8.40,558600,0
9660.HK,5,20251104,064500,8.41,8.42,8.38,8.38,1948200,0
9660.HK,5,20251104,065000,8.37,8.41,8.37,8.39,1438200,0
9660.HK,5,20251104,065500,8.39,8.39,8.36,8.37,1591200,0
9660.HK,5,20251104,070000,8.37,8.38,8.35,8.37,2698200,0
9660.HK,5,20251104,070500,8.36,8.37,8.35,8.36,625800,0
9660.HK,5,20251104,071000,8.35,8.35,8.32,8.32,3552600,0
9660.HK,5,20251104,071500,8.33,8.33,8.30,8.32,3005400,0
9660.HK,5,20251104,072000,8.31,8.31,8.29,8.30,5989800,0
9660.HK,5,20251104,072500,8.31,8.31,8.25,8.27,7920600,0
9660.HK,5,20251104,073000,8.27,8.37,8.26,8.36,6070800,0
9660.HK,5,20251104,073500,8.36,8.40,8.35,8.39,2764200,0
9660.HK,5,20251104,074000,8.38,8.43,8.38,8.40,3499800,0
9660.HK,5,20251104,074500,8.40,8.41,8.35,8.41,4557000,0
9660.HK,5,20251104,075000,8.42,8.42,8.38,8.40,2586000,0
9660.HK,5,20251104,075500,8.41,8.42,8.40,8.41,2250000,0
9660.HK,5,20251104,080000,8.40,8.41,8.39,8.40,1144800,0
9660.HK,5,20251104,080500,8.40,8.41,8.37,8.37,2373600,0
9660.HK,5,20251104,081000,8.38,8.38,8.35,8.38,4253400,0
9660.HK,5,20251104,081500,8.38,8.38,8.34,8.35,3214200,0
9660.HK,5,20251104,082000,8.35,8.36,8.34,8.35,1549200,0
9660.HK,5,20251104,082500,8.36,8.36,8.34,8.36,2343000,0
9660.HK,5,20251104,083000,8.36,8.40,8.35,8.40,3117600,0
9660.HK,5,20251104,083500,8.40,8.43,8.39,8.42,3088800,0
9660.HK,5,20251104,084000,8.42,8.45,8.41,8.43,2872800,0
9660.HK,5,20251104,084500,8.44,8.47,8.43,8.45,4139400,0
9660.HK,5,20251104,085000,8.44,8.45,8.43,8.44,1616400,0
9660.HK,5,20251104,085500,8.44,8.47,8.43,8.45,6825000,0
9660.HK,5,20251105,023000,8.30,8.30,8.10,8.11,13237200,0
9660.HK,5,20251105,023500,8.11,8.19,8.08,8.18,7928400,0
9660.HK,5,20251105,024000,8.18,8.22,8.16,8.19,3210000,0
9660.HK,5,20251105,024500,8.19,8.23,8.17,8.23,2607600,0
9660.HK,5,20251105,025000,8.24,8.24,8.18,8.19,2424000,0
9660.HK,5,20251105,025500,8.19,8.19,8.13,8.13,4206000,0
9660.HK,5,20251105,030000,8.14,8.14,8.08,8.10,6558600,0
9660.HK,5,20251105,030500,8.09,8.15,8.09,8.12,2347800,0
9660.HK,5,20251105,031000,8.12,8.17,8.12,8.17,2523000,0
9660.HK,5,20251105,031500,8.18,8.19,8.15,8.15,1066800,0
9660.HK,5,20251105,032000,8.16,8.17,8.14,8.14,1100400,0
9660.HK,5,20251105,032500,8.14,8.15,8.12,8.13,1010400,0
9660.HK,5,20251105,033000,8.13,8.13,8.10,8.10,1383600,0
9660.HK,5,20251105,033500,8.11,8.13,8.11,8.13,1489200,0
9660.HK,5,20251105,034000,8.14,8.14,8.10,8.11,1904400,0
9660.HK,5,20251105,034500,8.11,8.13,8.10,8.11,2128200,0
9660.HK,5,20251105,035000,8.11,8.12,8.09,8.10,3704400,0
9660.HK,5,20251105,035500,8.10,8.12,8.09,8.10,1341000,0
9660.HK,5,20251105,040000,8.10,8.13,8.10,8.13,1564200,0
9660.HK,5,20251105,040500,8.13,8.17,8.12,8.17,2091600,0
9660.HK,5,20251105,041000,8.17,8.19,8.16,8.18,1697400,0
9660.HK,5,20251105,041500,8.18,8.18,8.15,8.18,1126200,0
9660.HK,5,20251105,042000,8.18,8.18,8.13,8.14,2228400,0
9660.HK,5,20251105,042500,8.15,8.17,8.15,8.16,1143600,0
9660.HK,5,20251105,043000,8.15,8.18,8.14,8.18,1261200,0
9660.HK,5,20251105,043500,8.18,8.19,8.16,8.19,1082400,0
9660.HK,5,20251105,044000,8.18,8.20,8.18,8.19,847800,0
9660.HK,5,20251105,044500,8.19,8.22,8.18,8.19,2199600,0
9660.HK,5,20251105,045000,8.19,8.21,8.18,8.21,882000,0
9660.HK,5,20251105,045500,8.20,8.22,8.20,8.21,941400,0
9660.HK,5,20251105,060000,8.22,8.23,8.19,8.23,3568800,0
9660.HK,5,20251105,060500,8.23,8.23,8.20,8.21,1783800,0
9660.HK,5,20251105,061000,8.22,8.24,8.21,8.24,1619400,0
9660.HK,5,20251105,061500,8.24,8.26,8.21,8.22,1657800,0
9660.HK,5,20251105,062000,8.22,8.23,8.21,8.21,905400,0
9660.HK,5,20251105,062500,8.21,8.23,8.20,8.23,1359600,0
9660.HK,5,20251105,063000,8.23,8.24,8.22,8.24,1321800,0
9660.HK,5,20251105,063500,8.24,8.28,8.24,8.27,1657200,0
9660.HK,5,20251105,064000,8.28,8.29,8.26,8.28,1046400,0
9660.HK,5,20251105,064500,8.28,8.29,8.25,8.26,1752000,0
9660.HK,5,20251105,065000,8.26,8.28,8.25,8.27,3600600,0
9660.HK,5,20251105,065500,8.27,8.28,8.24,8.24,895800,0
9660.HK,5,20251105,070000,8.24,8.27,8.23,8.25,1119600,0
9660.HK,5,20251105,070500,8.26,8.27,8.25,8.27,904800,0
9660.HK,5,20251105,071000,8.26,8.29,8.26,8.29,1152600,0
9660.HK,5,20251105,071500,8.29,8.31,8.28,8.30,1665600,0
9660.HK,5,20251105,072000,8.31,8.40,8.30,8.33,5290200,0
9660.HK,5,20251105,072500,8.33,8.40,8.33,8.40,2736600,0
9660.HK,5,20251105,073000,8.39,8.41,8.35,8.38,3115800,0
9660.HK,5,20251105,073500,8.38,8.39,8.36,8.37,1202400,0
9660.HK,5,20251105,074000,8.37,8.38,8.36,8.37,852000,0
9660.HK,5,20251105,074500,8.37,8.43,8.36,8.41,2823000,0
9660.HK,5,20251105,075000,8.41,8.41,8.37,8.38,1362000,0
9660.HK,5,20251105,075500,8.37,8.39,8.35,8.38,1891800,0
9660.HK,5,20251105,080000,8.37,8.38,8.34,8.36,1948800,0
9660.HK,5,20251105,080500,8.36,8.36,8.33,8.34,2167200,0
9660.HK,5,20251105,081000,8.35,8.35,8.33,8.34,1006200,0
9660.HK,5,20251105,081500,8.34,8.34,8.32,8.33,1033800,0
9660.HK,5,20251105,082000,8.32,8.33,8.32,8.33,1603800,0
9660.HK,5,20251105,082500,8.32,8.33,8.32,8.33,1123200,0
9660.HK,5,20251105,083000,8.32,8.35,8.32,8.34,2054400,0
9660.HK,5,20251105,083500,8.35,8.37,8.34,8.34,996000,0
9660.HK,5,20251105,084000,8.34,8.39,8.34,8.39,2149800,0
9660.HK,5,20251105,084500,8.39,8.39,8.37,8.38,2887200,0
9660.HK,5,20251105,085000,8.37,8.39,8.36,8.37,3017400,0
9660.HK,5,20251105,085500,8.36,8.36,8.30,8.33,9681000,0
9660.HK,5,20251106,023000,8.41,8.42,8.28,8.29,4809600,0
9660.HK,5,20251106,023500,8.30,8.30,8.25,8.26,3255600,0
9660.HK,5,20251106,024000,8.25,8.31,8.25,8.31,1362600,0
9660.HK,5,20251106,024500,8.31,8.34,8.29,8.31,1905000,0
9660.HK,5,20251106,025000,8.30,8.32,8.28,8.32,1989000,0
9660.HK,5,20251106,025500,8.32,8.33,8.30,8.33,679800,0
9660.HK,5,20251106,030000,8.33,8.34,8.28,8.34,977400,0
9660.HK,5,20251106,030500,8.34,8.43,8.34,8.40,1979400,0
9660.HK,5,20251106,031000,8.40,8.41,8.38,8.39,2065200,0
9660.HK,5,20251106,031500,8.39,8.41,8.36,8.41,1260600,0
9660.HK,5,20251106,032000,8.41,8.46,8.40,8.46,1264200,0
9660.HK,5,20251106,032500,8.46,8.48,8.43,8.43,2295000,0
9660.HK,5,20251106,033000,8.44,8.48,8.44,8.48,1276200,0
9660.HK,5,20251106,033500,8.47,8.49,8.45,8.47,1989600,0
9660.HK,5,20251106,034000,8.47,8.48,8.45,8.47,717000,0
9660.HK,5,20251106,034500,8.47,8.48,8.46,8.47,1065600,0
9660.HK,5,20251106,035000,8.47,8.48,8.46,8.47,869400,0
9660.HK,5,20251106,035500,8.46,8.46,8.43,8.45,1621200,0
9660.HK,5,20251106,040000,8.45,8.48,8.45,8.47,1284600,0
9660.HK,5,20251106,040500,8.46,8.47,8.43,8.44,705000,0
9660.HK,5,20251106,041000,8.44,8.47,8.43,8.47,535800,0
9660.HK,5,20251106,041500,8.47,8.48,8.45,8.46,622800,0
9660.HK,5,20251106,042000,8.47,8.48,8.46,8.47,452400,0
9660.HK,5,20251106,042500,8.47,8.48,8.43,8.43,1313400,0
9660.HK,5,20251106,043000,8.44,8.46,8.43,8.45,2148600,0
9660.HK,5,20251106,043500,8.45,8.46,8.44,8.46,1128600,0
9660.HK,5,20251106,044000,8.46,8.46,8.42,8.42,1880400,0
9660.HK,5,20251106,044500,8.43,8.44,8.41,8.42,1940400,0
9660.HK,5,20251106,045000,8.42,8.43,8.40,8.41,978000,0
9660.HK,5,20251106,045500,8.42,8.42,8.35,8.38,6458400,0
9660.HK,5,20251106,060000,8.38,8.40,8.36,8.39,2173200,0
9660.HK,5,20251106,060500,8.39,8.39,8.37,8.38,1468200,0
9660.HK,5,20251106,061000,8.38,8.39,8.35,8.38,1117800,0
9660.HK,5,20251106,061500,8.38,8.39,8.34,8.35,874200,0
9660.HK,5,20251106,062000,8.36,8.37,8.35,8.37,772800,0
9660.HK,5,20251106,062500,8.37,8.40,8.37,8.40,631800,0
9660.HK,5,20251106,063000,8.40,8.41,8.39,8.41,663600,0
9660.HK,5,20251106,063500,8.41,8.42,8.40,8.41,761400,0
9660.HK,5,20251106,064000,8.41,8.41,8.38,8.39,939600,0
9660.HK,5,20251106,064500,8.38,8.43,8.38,8.42,1135200,0
9660.HK,5,20251106,065000,8.42,8.46,8.42,8.45,1304400,0
9660.HK,5,20251106,065500,8.45,8.47,8.44,8.45,1417200,0
9660.HK,5,20251106,070000,8.45,8.47,8.45,8.47,706800,0
9660.HK,5,20251106,070500,8.47,8.56,8.47,8.56,4484400,0
9660.HK,5,20251106,071000,8.56,8.58,8.54,8.55,3941400,0
9660.HK,5,20251106,071500,8.54,8.55,8.51,8.51,769800,0
9660.HK,5,20251106,072000,8.52,8.53,8.51,8.53,478200,0
9660.HK,5,20251106,072500,8.53,8.56,8.52,8.55,1116600,0
9660.HK,5,20251106,073000,8.54,8.56,8.54,8.55,1057200,0
9660.HK,5,20251106,073500,8.55,8.55,8.53,8.54,469800,0
9660.HK,5,20251106,074000,8.53,8.54,8.53,8.53,556200,0
9660.HK,5,20251106,074500,8.53,8.59,8.53,8.59,1234200,0
9660.HK,5,20251106,075000,8.59,8.60,8.56,8.60,1221600,0
9660.HK,5,20251106,075500,8.60,8.62,8.59,8.61,2700000,0
9660.HK,5,20251106,080000,8.61,8.62,8.59,8.60,1471800,0
9660.HK,5,20251106,080500,8.60,8.61,8.57,8.61,1065600,0
9660.HK,5,20251106,081000,8.61,8.61,8.59,8.61,1102800,0
9660.HK,5,20251106,081500,8.61,8.64,8.60,8.63,2497800,0
9660.HK,5,20251106,082000,8.64,8.68,8.63,8.66,1754400,0
9660.HK,5,20251106,082500,8.66,8.66,8.64,8.66,2052600,0
9660.HK,5,20251106,083000,8.65,8.66,8.64,8.65,1852200,0
9660.HK,5,20251106,083500,8.65,8.66,8.63,8.63,1726200,0
9660.HK,5,20251106,084000,8.63,8.64,8.61,8.62,2211000,0
9660.HK,5,20251106,084500,8.62,8.63,8.59,8.62,3354600,0
9660.HK,5,20251106,085000,8.62,8.63,8.61,8.62,1858800,0
