<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
41.HK,5,20251103,072000,14.72,14.72,14.72,14.72,2000,0
41.HK,5,20251103,072500,14.72,14.72,14.72,14.72,3000,0
41.HK,5,20251103,073000,14.72,14.72,14.68,14.68,2000,0
41.HK,5,20251103,073500,14.67,14.67,14.67,14.67,1000,0
41.HK,5,20251103,074000,14.70,14.70,14.70,14.70,1000,0
41.HK,5,20251103,074500,14.70,14.70,14.70,14.70,1000,0
41.HK,5,20251103,075000,14.66,14.70,14.66,14.70,2000,0
41.HK,5,20251103,075500,14.66,14.66,14.66,14.66,1000,0
41.HK,5,20251103,080000,14.70,14.70,14.70,14.70,3000,0
41.HK,5,20251103,081000,14.70,14.70,14.69,14.69,11000,0
41.HK,5,20251103,082500,14.69,14.69,14.69,14.69,1000,0
41.HK,5,20251103,083500,14.69,14.69,14.69,14.69,2000,0
41.HK,5,20251103,084000,14.69,14.70,14.69,14.70,15000,0
41.HK,5,20251103,084500,14.70,14.70,14.70,14.70,2000,0
41.HK,5,20251103,085000,14.70,14.70,14.70,14.70,5000,0
41.HK,5,20251103,085500,14.70,14.74,14.70,14.74,16000,0
41.HK,5,20251104,023500,14.74,14.80,14.70,14.80,34000,0
41.HK,5,20251104,024000,14.79,14.86,14.79,14.83,15000,0
41.HK,5,20251104,024500,14.81,14.81,14.79,14.79,14000,0
41.HK,5,20251104,025000,14.79,14.79,14.79,14.79,2000,0
41.HK,5,20251104,025500,14.79,14.79,14.78,14.78,15000,0
41.HK,5,20251104,031000,14.75,14.76,14.75,14.76,2000,0
41.HK,5,20251104,031500,14.80,14.80,14.80,14.80,1000,0
41.HK,5,20251104,032000,14.79,14.81,14.79,14.81,10000,0
41.HK,5,20251104,032500,14.80,14.80,14.79,14.79,2000,0
41.HK,5,20251104,033000,14.78,14.78,14.76,14.76,17000,0
41.HK,5,20251104,033500,14.77,14.77,14.74,14.74,7000,0
41.HK,5,20251104,034000,14.74,14.74,14.71,14.71,2000,0
41.HK,5,20251104,034500,14.70,14.70,14.70,14.70,1000,0
41.HK,5,20251104,035000,14.70,14.70,14.58,14.58,12000,0
41.HK,5,20251104,035500,14.68,14.68,14.68,14.68,3000,0
41.HK,5,20251104,040500,14.71,14.71,14.71,14.71,5000,0
41.HK,5,20251104,041000,14.68,14.71,14.68,14.71,2000,0
41.HK,5,20251104,042000,14.71,14.71,14.70,14.70,2000,0
41.HK,5,20251104,042500,14.70,14.70,14.70,14.70,1000,0
41.HK,5,20251104,043000,14.70,14.70,14.68,14.69,24000,0
41.HK,5,20251104,043500,14.70,14.70,14.70,14.70,2000,0
41.HK,5,20251104,044000,14.70,14.70,14.68,14.68,3000,0
41.HK,5,20251104,044500,14.69,14.70,14.69,14.70,3000,0
41.HK,5,20251104,045000,14.69,14.69,14.69,14.69,4000,0
41.HK,5,20251104,045500,14.69,14.70,14.69,14.70,5000,0
41.HK,5,20251104,060000,14.70,14.70,14.70,14.70,6000,0
41.HK,5,20251104,060500,14.70,14.72,14.69,14.72,42000,0
41.HK,5,20251104,061000,14.71,14.72,14.71,14.72,2000,0
41.HK,5,20251104,062000,14.71,14.72,14.71,14.72,16000,0
41.HK,5,20251104,062500,14.71,14.71,14.71,14.71,1000,0
41.HK,5,20251104,063000,14.71,14.72,14.71,14.72,4000,0
41.HK,5,20251104,063500,14.72,14.72,14.72,14.72,1000,0
41.HK,5,20251104,064000,14.72,14.72,14.71,14.72,4000,0
41.HK,5,20251104,064500,14.71,14.72,14.71,14.72,4000,0
41.HK,5,20251104,065000,14.70,14.70,14.70,14.70,5000,0
41.HK,5,20251104,065500,14.69,14.69,14.69,14.69,1000,0
41.HK,5,20251104,071000,14.69,14.70,14.69,14.70,2000,0
41.HK,5,20251104,071500,14.69,14.69,14.69,14.69,7000,0
41.HK,5,20251104,072000,14.68,14.68,14.68,14.68,1000,0
41.HK,5,20251104,072500,14.69,14.71,14.68,14.71,21000,0
41.HK,5,20251104,073500,14.71,14.71,14.68,14.71,3000,0
41.HK,5,20251104,074500,14.69,14.71,14.69,14.71,3000,0
41.HK,5,20251104,075000,14.71,14.71,14.71,14.71,3000,0
41.HK,5,20251104,075500,14.75,14.75,14.75,14.75,6000,0
41.HK,5,20251104,080000,14.75,14.75,14.75,14.75,3000,0
41.HK,5,20251104,080500,14.75,14.75,14.75,14.75,4000,0
41.HK,5,20251104,081000,14.74,14.74,14.74,14.74,16000,0
41.HK,5,20251104,081500,14.75,14.75,14.75,14.75,1000,0
41.HK,5,20251104,082500,14.75,14.75,14.73,14.73,10000,0
41.HK,5,20251104,083000,14.74,14.75,14.74,14.75,6000,0
41.HK,5,20251104,083500,14.75,14.75,14.75,14.75,1000,0
41.HK,5,20251104,084500,14.75,14.75,14.73,14.75,5000,0
41.HK,5,20251104,085000,14.75,14.77,14.75,14.75,6000,0
41.HK,5,20251104,085500,14.75,14.75,14.74,14.75,38000,0
41.HK,5,20251105,023000,14.75,14.75,14.58,14.58,17000,0
41.HK,5,20251105,024000,14.69,14.69,14.69,14.69,1000,0
41.HK,5,20251105,025000,14.73,14.73,14.73,14.73,1000,0
41.HK,5,20251105,031000,14.71,14.71,14.71,14.71,1000,0
41.HK,5,20251105,031500,14.66,14.66,14.66,14.66,1000,0
41.HK,5,20251105,032500,14.71,14.71,14.71,14.71,1000,0
41.HK,5,20251105,033000,14.66,14.66,14.65,14.66,9000,0
41.HK,5,20251105,034000,14.71,14.71,14.71,14.71,1000,0
41.HK,5,20251105,034500,14.71,14.71,14.71,14.71,1000,0
41.HK,5,20251105,040000,14.72,14.73,14.72,14.73,5000,0
41.HK,5,20251105,040500,14.75,14.75,14.75,14.75,2000,0
41.HK,5,20251105,041000,14.75,14.81,14.75,14.81,5000,0
41.HK,5,20251105,041500,14.74,14.74,14.74,14.74,4000,0
41.HK,5,20251105,042000,14.81,14.81,14.81,14.81,3000,0
41.HK,5,20251105,042500,14.76,14.80,14.70,14.70,30000,0
41.HK,5,20251105,043000,14.74,14.74,14.74,14.74,7000,0
41.HK,5,20251105,044500,14.79,14.79,14.79,14.79,1000,0
41.HK,5,20251105,045500,14.80,14.80,14.80,14.80,1000,0
41.HK,5,20251105,061500,14.76,14.81,14.76,14.81,5000,0
41.HK,5,20251105,065000,14.79,14.94,14.78,14.89,135000,0
41.HK,5,20251105,065500,14.87,14.92,14.87,14.87,14000,0
41.HK,5,20251105,070000,14.85,14.89,14.80,14.89,71000,0
41.HK,5,20251105,072500,14.88,14.90,14.88,14.90,7000,0
41.HK,5,20251105,073000,14.90,14.90,14.89,14.89,6000,0
41.HK,5,20251105,074000,14.90,14.90,14.90,14.90,1000,0
41.HK,5,20251105,074500,14.89,14.89,14.89,14.89,10000,0
41.HK,5,20251105,075000,14.89,14.89,14.89,14.89,2000,0
41.HK,5,20251105,080000,14.89,14.89,14.88,14.88,10000,0
41.HK,5,20251105,080500,14.88,14.88,14.88,14.88,2000,0
41.HK,5,20251105,081000,14.88,14.88,14.88,14.88,2000,0
41.HK,5,20251105,081500,14.88,14.88,14.88,14.88,1000,0
41.HK,5,20251105,083000,14.88,14.89,14.88,14.89,3000,0
41.HK,5,20251105,084000,14.89,14.89,14.89,14.89,3000,0
41.HK,5,20251105,084500,14.90,14.90,14.90,14.90,1000,0
41.HK,5,20251105,085000,14.90,14.91,14.90,14.91,7000,0
41.HK,5,20251105,085500,14.91,14.94,14.91,14.94,19000,0
41.HK,5,20251106,023000,14.87,14.87,14.87,14.87,1000,0
41.HK,5,20251106,023500,14.86,14.86,14.86,14.86,2000,0
41.HK,5,20251106,024500,14.89,14.92,14.89,14.92,6000,0
41.HK,5,20251106,025000,14.90,14.90,14.88,14.88,6000,0
41.HK,5,20251106,030000,14.89,14.89,14.89,14.89,6000,0
41.HK,5,20251106,030500,14.85,14.86,14.81,14.86,21000,0
41.HK,5,20251106,031500,14.88,14.89,14.86,14.86,7000,0
41.HK,5,20251106,032000,14.87,14.89,14.87,14.87,7000,0
41.HK,5,20251106,032500,14.88,14.88,14.82,14.82,8000,0
41.HK,5,20251106,033000,14.88,14.90,14.88,14.90,9000,0
41.HK,5,20251106,035000,14.92,14.99,14.92,14.93,12000,0
41.HK,5,20251106,035500,14.94,14.94,14.94,14.94,1000,0
41.HK,5,20251106,040500,14.93,14.93,14.93,14.93,1000,0
41.HK,5,20251106,042000,14.93,14.93,14.89,14.89,8000,0
41.HK,5,20251106,042500,14.90,14.90,14.90,14.90,3000,0
41.HK,5,20251106,044000,14.92,14.92,14.92,14.92,6000,0
41.HK,5,20251106,044500,14.93,14.93,14.93,14.93,3000,0
41.HK,5,20251106,045500,14.98,14.98,14.98,14.98,1000,0
41.HK,5,20251106,060500,14.98,14.98,14.98,14.98,12000,0
41.HK,5,20251106,061500,14.98,14.98,14.98,14.98,1000,0
41.HK,5,20251106,062000,14.98,14.98,14.95,14.95,4000,0
41.HK,5,20251106,062500,14.94,14.94,14.94,14.94,1000,0
41.HK,5,20251106,064500,14.92,14.92,14.92,14.92,2000,0
41.HK,5,20251106,065000,14.92,14.92,14.92,14.92,2000,0
41.HK,5,20251106,070000,14.92,14.93,14.92,14.93,2000,0
41.HK,5,20251106,071000,14.92,14.93,14.92,14.93,2000,0
41.HK,5,20251106,074000,14.95,14.95,14.95,14.95,1000,0
41.HK,5,20251106,074500,14.93,14.95,14.93,14.95,2000,0
41.HK,5,20251106,075000,14.95,14.98,14.95,14.98,8000,0
41.HK,5,20251106,081000,14.98,14.98,14.98,14.98,2000,0
41.HK,5,20251106,083000,14.98,14.98,14.96,14.98,10000,0
41.HK,5,20251106,083500,14.98,14.98,14.98,14.98,10000,0
41.HK,5,20251106,084000,14.99,15.00,14.98,14.99,30000,0
41.HK,5,20251106,084500,14.99,15.00,14.98,14.98,9000,0
41.HK,5,20251106,085000,14.98,15.00,14.98,15.00,2000,0
41.HK,5,20251106,085500,15.00,15.06,14.97,15.06,70000,0
41.HK,5,20251107,023000,14.95,14.95,14.95,14.95,4000,0
41.HK,5,20251107,023500,14.98,15.03,14.98,15.03,14000,0
41.HK,5,20251107,024000,15.02,15.02,15.02,15.02,17000,0
41.HK,5,20251107,025000,15.05,15.06,15.05,15.06,12000,0
41.HK,5,20251107,031500,15.02,15.03,15.00,15.03,20000,0
41.HK,5,20251107,035500,15.03,15.03,15.00,15.00,6000,0
41.HK,5,20251107,040000,15.00,15.00,15.00,15.00,12000,0
41.HK,5,20251107,040500,14.99,14.99,14.96,14.96,6000,0
41.HK,5,20251107,041500,14.96,14.96,14.90,14.92,17000,0
41.HK,5,20251107,042500,14.92,14.93,14.92,14.92,11000,0
41.HK,5,20251107,043000,14.90,14.90,14.90,14.90,1000,0
41.HK,5,20251107,043500,14.90,14.90,14.86,14.86,14000,0
41.HK,5,20251107,044500,14.86,14.86,14.86,14.86,2000,0
41.HK,5,20251107,060000,14.86,14.86,14.86,14.86,1000,0
41.HK,5,20251107,060500,14.86,14.87,14.86,14.87,2000,0
41.HK,5,20251107,061000,14.85,14.85,14.85,14.85,5000,0
41.HK,5,20251107,061500,14.84,14.85,14.84,14.85,8000,0
41.HK,5,20251107,063000,14.87,14.87,14.87,14.87,2000,0
41.HK,5,20251107,063500,14.90,14.90,14.90,14.90,3000,0
41.HK,5,20251107,064000,14.88,14.88,14.87,14.87,3000,0
41.HK,5,20251107,065500,14.85,14.85,14.85,14.85,1000,0
41.HK,5,20251107,070000,14.80,14.86,14.80,14.86,16000,0
41.HK,5,20251107,071500,14.88,14.91,14.87,14.91,9000,0
41.HK,5,20251107,072000,14.90,14.90,14.90,14.90,4000,0
41.HK,5,20251107,074000,14.89,14.89,14.84,14.86,26000,0
41.HK,5,20251107,074500,14.83,14.83,14.83,14.83,2000,0
41.HK,5,20251107,075000,14.83,14.84,14.83,14.83,3000,0
41.HK,5,20251107,080000,14.85,14.85,14.85,14.85,2000,0
41.HK,5,20251107,080500,14.88,14.88,14.86,14.86,2000,0
41.HK,5,20251107,081000,14.88,14.88,14.85,14.85,8000,0
41.HK,5,20251107,081500,14.90,14.90,14.90,14.90,1000,0
41.HK,5,20251107,082000,14.90,14.90,14.88,14.90,9000,0
41.HK,5,20251107,082500,14.89,14.90,14.89,14.90,6000,0
41.HK,5,20251107,083000,14.95,14.95,14.88,14.88,6000,0
41.HK,5,20251107,083500,14.88,14.88,14.88,14.88,1000,0
41.HK,5,20251107,084000,14.89,14.89,14.88,14.88,2000,0
41.HK,5,20251107,084500,14.88,14.93,14.88,14.93,2000,0
41.HK,5,20251107,085000,14.89,14.89,14.89,14.89,1000,0
41.HK,5,20251107,085500,14.88,14.94,14.86,14.89,21000,0
41.HK,5,20251110,023000,14.80,14.99,14.80,14.97,65000,0
41.HK,5,20251110,023500,14.97,14.97,14.97,14.97,2000,0
41.HK,5,20251110,024500,14.99,15.00,14.99,15.00,3000,0
41.HK,5,20251110,025500,15.02,15.02,15.00,15.00,4000,0
41.HK,5,20251110,030000,15.00,15.00,15.00,15.00,1000,0
41.HK,5,20251110,030500,14.99,14.99,14.99,14.99,1000,0
41.HK,5,20251110,031000,14.99,14.99,14.99,14.99,6000,0
41.HK,5,20251110,031500,14.99,15.00,14.99,15.00,2000,0
41.HK,5,20251110,032000,15.00,15.00,15.00,15.00,1000,0
41.HK,5,20251110,032500,15.00,15.00,15.00,15.00,17000,0
41.HK,5,20251110,033000,15.00,15.00,15.00,15.00,2000,0
41.HK,5,20251110,034000,14.99,14.99,14.97,14.97,7000,0
41.HK,5,20251110,034500,14.95,14.95,14.95,14.95,2000,0
41.HK,5,20251110,035500,14.95,14.95,14.91,14.91,5000,0
41.HK,5,20251110,041000,14.99,14.99,14.99,14.99,1000,0
41.HK,5,20251110,042000,14.97,14.97,14.97,14.97,2000,0
41.HK,5,20251110,044500,14.95,14.95,14.95,14.95,3000,0
41.HK,5,20251110,060500,14.97,14.98,14.97,14.98,5000,0
41.HK,5,20251110,061500,14.97,14.97,14.97,14.97,3000,0
41.HK,5,20251110,062500,14.96,14.96,14.96,14.96,2000,0
41.HK,5,20251110,063000,14.97,14.98,14.97,14.98,3000,0
41.HK,5,20251110,063500,14.98,14.99,14.96,14.99,3000,0
41.HK,5,20251110,064500,15.00,15.00,14.98,14.98,3000,0
41.HK,5,20251110,065000,15.00,15.00,15.00,15.00,1000,0
41.HK,5,20251110,065500,14.99,14.99,14.98,14.98,6000,0
41.HK,5,20251110,070500,15.02,15.02,15.02,15.02,1000,0
41.HK,5,20251110,071000,15.01,15.01,15.01,15.01,10000,0
41.HK,5,20251110,072500,15.00,15.00,15.00,15.00,10000,0
41.HK,5,20251110,073000,15.00,15.00,15.00,15.00,1000,0
41.HK,5,20251110,073500,15.01,15.01,15.01,15.01,14000,0
41.HK,5,20251110,074500,15.02,15.02,15.02,15.02,7000,0
41.HK,5,20251110,075000,15.02,15.02,15.02,15.02,1000,0
41.HK,5,20251110,075500,15.01,15.01,15.01,15.01,4000,0
41.HK,5,20251110,080500,15.02,15.02,15.02,15.02,9000,0
41.HK,5,20251110,081000,15.03,15.03,15.02,15.02,27000,0
41.HK,5,20251110,082500,15.02,15.04,15.02,15.04,15000,0
41.HK,5,20251110,083000,15.04,15.05,15.03,15.05,3000,0
41.HK,5,20251110,083500,15.04,15.04,15.04,15.04,1000,0
41.HK,5,20251110,084000,15.05,15.05,15.05,15.05,2000,0
41.HK,5,20251110,084500,15.05,15.05,15.03,15.03,10000,0
41.HK,5,20251110,085000,15.05,15.05,15.05,15.05,3000,0
41.HK,5,20251110,085500,15.05,15.05,15.04,15.05,26000,0
41.HK,5,20251111,023000,15.01,15.10,15.01,15.10,100000,0
41.HK,5,20251111,023500,15.11,15.11,15.06,15.08,6000,0
41.HK,5,20251111,024000,15.10,15.11,15.10,15.11,18000,0
41.HK,5,20251111,024500,15.11,15.12,15.08,15.08,15000,0
41.HK,5,20251111,030000,15.08,15.08,15.08,15.08,2000,0
41.HK,5,20251111,030500,15.09,15.11,15.09,15.11,28000,0
41.HK,5,20251111,031500,15.11,15.11,15.08,15.08,30000,0
41.HK,5,20251111,032000,15.12,15.13,15.10,15.13,22000,0
41.HK,5,20251111,033500,15.10,15.10,15.08,15.08,43000,0
41.HK,5,20251111,034000,15.09,15.09,15.08,15.08,12000,0
41.HK,5,20251111,034500,15.08,15.08,15.07,15.07,3000,0
41.HK,5,20251111,035500,15.08,15.08,15.08,15.08,1000,0
41.HK,5,20251111,040000,15.07,15.07,15.07,15.07,2000,0
41.HK,5,20251111,040500,15.09,15.09,15.09,15.09,6000,0
41.HK,5,20251111,041500,15.09,15.11,15.09,15.11,2000,0
41.HK,5,20251111,042000,15.10,15.10,15.10,15.10,1000,0
41.HK,5,20251111,043000,15.09,15.09,15.09,15.09,1000,0
41.HK,5,20251111,060500,15.09,15.09,15.09,15.09,1000,0
41.HK,5,20251111,061000,15.09,15.09,15.09,15.09,6000,0
41.HK,5,20251111,061500,15.09,15.09,15.09,15.09,7000,0
41.HK,5,20251111,062000,15.09,15.09,15.09,15.09,1000,0
41.HK,5,20251111,062500,15.08,15.08,15.08,15.08,2000,0
41.HK,5,20251111,063500,15.08,15.10,15.07,15.10,33000,0
41.HK,5,20251111,065000,15.10,15.11,15.10,15.11,15000,0
41.HK,5,20251111,065500,15.12,15.12,15.12,15.12,3000,0
41.HK,5,20251111,071000,15.13,15.13,15.12,15.12,5000,0
41.HK,5,20251111,071500,15.13,15.13,15.12,15.12,97000,0
41.HK,5,20251111,072000,15.12,15.13,15.12,15.12,9000,0
41.HK,5,20251111,072500,15.12,15.12,15.12,15.12,1000,0
41.HK,5,20251111,073000,15.12,15.12,15.12,15.12,1000,0
41.HK,5,20251111,073500,15.12,15.12,15.12,15.12,5000,0
41.HK,5,20251111,074000,15.12,15.12,15.12,15.12,4000,0
41.HK,5,20251111,074500,15.12,15.12,15.12,15.12,1000,0
41.HK,5,20251111,075000,15.13,15.13,15.13,15.13,2000,0
41.HK,5,20251111,080500,15.11,15.11,15.11,15.11,2000,0
41.HK,5,20251111,081000,15.11,15.11,15.11,15.11,1000,0
41.HK,5,20251111,081500,15.13,15.13,15.13,15.13,1000,0
41.HK,5,20251111,082000,15.12,15.12,15.12,15.12,1000,0
41.HK,5,20251111,082500,15.11,15.11,15.11,15.11,3000,0
41.HK,5,20251111,083000,15.13,15.13,15.13,15.13,4000,0
41.HK,5,20251111,083500,15.11,15.12,15.11,15.12,4000,0
41.HK,5,20251111,084000,15.11,15.11,15.11,15.11,2000,0
41.HK,5,20251111,084500,15.12,15.12,15.12,15.12,1000,0
41.HK,5,20251111,085000,15.12,15.12,15.12,15.12,8000,0
41.HK,5,20251111,085500,15.11,15.15,15.10,15.15,45000,0
41.HK,5,20251112,023000,15.13,15.20,15.13,15.20,35000,0
41.HK,5,20251112,023500,15.20,15.30,15.19,15.30,24000,0
41.HK,5,20251112,024000,15.30,15.30,15.26,15.26,14000,0
41.HK,5,20251112,025000,15.28,15.36,15.28,15.31,20000,0
41.HK,5,20251112,025500,15.30,15.30,15.29,15.29,9000,0
41.HK,5,20251112,030000,15.28,15.36,15.28,15.36,10000,0
41.HK,5,20251112,030500,15.37,15.37,15.34,15.34,13000,0
41.HK,5,20251112,031000,15.36,15.36,15.36,15.36,2000,0
41.HK,5,20251112,032000,15.36,15.36,15.29,15.29,14000,0
41.HK,5,20251112,033500,15.33,15.33,15.32,15.32,3000,0
41.HK,5,20251112,034000,15.36,15.36,15.36,15.36,4000,0
41.HK,5,20251112,035000,15.38,15.45,15.38,15.45,23000,0
41.HK,5,20251112,035500,15.39,15.39,15.39,15.39,2000,0
41.HK,5,20251112,040000,15.40,15.40,15.39,15.40,4000,0
41.HK,5,20251112,041500,15.40,15.40,15.40,15.40,4000,0
41.HK,5,20251112,042000,15.39,15.39,15.39,15.39,4000,0
41.HK,5,20251112,042500,15.38,15.39,15.37,15.37,5000,0
41.HK,5,20251112,043000,15.35,15.35,15.35,15.35,1000,0
41.HK,5,20251112,045000,15.40,15.40,15.40,15.40,21000,0
41.HK,5,20251112,045500,15.41,15.41,15.40,15.40,5000,0
41.HK,5,20251112,060000,15.40,15.40,15.40,15.40,2000,0
41.HK,5,20251112,060500,15.37,15.37,15.37,15.37,1000,0
41.HK,5,20251112,061000,15.34,15.36,15.34,15.36,4000,0
41.HK,5,20251112,062000,15.44,15.46,15.44,15.46,6000,0
41.HK,5,20251112,062500,15.46,15.46,15.44,15.44,4000,0
41.HK,5,20251112,063500,15.44,15.44,15.44,15.44,1000,0
41.HK,5,20251112,064000,15.40,15.44,15.40,15.44,8000,0
41.HK,5,20251112,064500,15.44,15.46,15.44,15.46,8000,0
41.HK,5,20251112,065000,15.45,15.46,15.42,15.42,30000,0
41.HK,5,20251112,065500,15.41,15.41,15.41,15.41,6000,0
41.HK,5,20251112,070000,15.42,15.44,15.40,15.44,55000,0
41.HK,5,20251112,070500,15.43,15.44,15.42,15.44,21000,0
41.HK,5,20251112,071500,15.42,15.44,15.42,15.44,25000,0
41.HK,5,20251112,072000,15.44,15.49,15.44,15.49,16000,0
41.HK,5,20251112,072500,15.50,15.50,15.50,15.50,3000,0
41.HK,5,20251112,073000,15.50,15.70,15.50,15.58,16000,0
41.HK,5,20251112,073500,15.51,15.52,15.51,15.52,2000,0
41.HK,5,20251112,074500,15.51,15.51,15.50,15.50,3000,0
41.HK,5,20251112,075000,15.50,15.50,15.48,15.48,6000,0
41.HK,5,20251112,075500,15.50,15.50,15.50,15.50,10000,0
41.HK,5,20251112,080000,15.51,15.51,15.51,15.51,1000,0
41.HK,5,20251112,080500,15.52,15.52,15.52,15.52,4000,0
41.HK,5,20251112,081000,15.51,15.51,15.51,15.51,1000,0
41.HK,5,20251112,081500,15.52,15.52,15.52,15.52,2000,0
41.HK,5,20251112,082000,15.50,15.50,15.50,15.50,3000,0
41.HK,5,20251112,082500,15.52,15.52,15.48,15.48,5000,0
41.HK,5,20251112,083000,15.46,15.46,15.46,15.46,1000,0
41.HK,5,20251112,083500,15.46,15.46,15.46,15.46,5000,0
41.HK,5,20251112,084000,15.44,15.51,15.44,15.51,2000,0
41.HK,5,20251112,084500,15.44,15.44,15.43,15.43,2000,0
41.HK,5,20251112,085000,15.44,15.44,15.43,15.43,4000,0
41.HK,5,20251112,085500,15.50,15.50,15.43,15.46,7000,0
41.HK,5,20251113,023000,15.34,15.64,15.34,15.40,3000,0
41.HK,5,20251113,023500,15.44,15.44,15.44,15.44,1000,0
41.HK,5,20251113,024000,15.42,15.42,15.40,15.40,6000,0
41.HK,5,20251113,024500,15.42,15.48,15.42,15.48,7000,0
41.HK,5,20251113,025000,15.50,15.50,15.45,15.45,10000,0
41.HK,5,20251113,031000,15.46,15.46,15.46,15.46,1000,0
41.HK,5,20251113,032500,15.40,15.40,15.40,15.40,1000,0
41.HK,5,20251113,033000,15.38,15.38,15.38,15.38,4000,0
41.HK,5,20251113,034000,15.37,15.37,15.37,15.37,3000,0
41.HK,5,20251113,034500,15.37,15.37,15.34,15.34,5000,0
41.HK,5,20251113,035000,15.34,15.34,15.34,15.34,5000,0
41.HK,5,20251113,035500,15.34,15.34,15.34,15.34,8000,0
41.HK,5,20251113,040000,15.36,15.36,15.36,15.36,3000,0
41.HK,5,20251113,040500,15.44,15.44,15.44,15.44,1000,0
41.HK,5,20251113,060000,15.44,15.48,15.44,15.48,4000,0
41.HK,5,20251113,061000,15.48,15.48,15.48,15.48,1000,0
41.HK,5,20251113,070500,15.48,15.53,15.48,15.53,2000,0
41.HK,5,20251113,072000,15.46,15.51,15.46,15.51,3000,0
41.HK,5,20251113,073500,15.51,15.51,15.51,15.51,1000,0
41.HK,5,20251113,075000,15.45,15.45,15.45,15.45,6000,0
41.HK,5,20251113,080500,15.47,15.50,15.45,15.45,13000,0
41.HK,5,20251113,081000,15.45,15.45,15.45,15.45,3000,0
41.HK,5,20251113,081500,15.42,15.42,15.39,15.42,21000,0
41.HK,5,20251113,082500,15.50,15.50,15.50,15.50,1000,0
41.HK,5,20251113,083000,15.50,15.51,15.50,15.51,38000,0
41.HK,5,20251113,083500,15.50,15.50,15.47,15.47,6000,0
41.HK,5,20251113,084500,15.48,15.48,15.48,15.48,10000,0
41.HK,5,20251113,085000,15.50,15.53,15.50,15.50,9000,0
41.HK,5,20251113,085500,15.53,15.53,15.44,15.53,32000,0
41.HK,5,20251114,023000,15.40,15.45,15.31,15.45,17000,0
41.HK,5,20251114,023500,15.41,15.41,15.40,15.40,5000,0
41.HK,5,20251114,024000,15.40,15.41,15.40,15.41,37000,0
41.HK,5,20251114,024500,15.42,15.42,15.42,15.42,1000,0
41.HK,5,20251114,025000,15.38,15.38,15.38,15.38,1000,0
41.HK,5,20251114,025500,15.38,15.40,15.38,15.38,16000,0
41.HK,5,20251114,030500,15.38,15.38,15.38,15.38,8000,0
41.HK,5,20251114,031000,15.38,15.42,15.37,15.42,57000,0
41.HK,5,20251114,031500,15.39,15.39,15.38,15.38,20000,0
41.HK,5,20251114,032000,15.38,15.38,15.36,15.36,16000,0
41.HK,5,20251114,032500,15.36,15.36,15.36,15.36,21000,0
41.HK,5,20251114,033000,15.38,15.38,15.38,15.38,4000,0
41.HK,5,20251114,033500,15.38,15.38,15.38,15.38,10000,0
41.HK,5,20251114,035000,15.40,15.40,15.40,15.40,2000,0
41.HK,5,20251114,035500,15.36,15.43,15.36,15.43,21000,0
41.HK,5,20251114,041500,15.43,15.43,15.43,15.43,8000,0
41.HK,5,20251114,043000,15.43,15.43,15.43,15.43,1000,0
41.HK,5,20251114,043500,15.43,15.43,15.43,15.43,2000,0
41.HK,5,20251114,044000,15.43,15.44,15.43,15.43,4000,0
41.HK,5,20251114,045500,15.43,15.43,15.43,15.43,2000,0
41.HK,5,20251114,060000,15.43,15.43,15.43,15.43,3000,0
41.HK,5,20251114,060500,15.43,15.44,15.43,15.43,7000,0
41.HK,5,20251114,061000,15.43,15.43,15.42,15.42,2000,0
41.HK,5,20251114,061500,15.42,15.43,15.42,15.42,3000,0
41.HK,5,20251114,062000,15.42,15.42,15.41,15.41,52000,0
41.HK,5,20251114,062500,15.41,15.41,15.41,15.41,11000,0
41.HK,5,20251114,063000,15.41,15.42,15.41,15.41,4000,0
41.HK,5,20251114,064000,15.41,15.41,15.41,15.41,4000,0
41.HK,5,20251114,064500,15.41,15.41,15.41,15.41,1000,0
41.HK,5,20251114,065000,15.41,15.41,15.34,15.34,181000,0
41.HK,5,20251114,065500,15.32,15.33,15.32,15.33,5000,0
41.HK,5,20251114,070000,15.32,15.37,15.31,15.34,40000,0
41.HK,5,20251114,072000,15.39,15.39,15.35,15.39,16000,0
41.HK,5,20251114,072500,15.36,15.36,15.36,15.36,2000,0
41.HK,5,20251114,073500,15.35,15.39,15.35,15.39,3000,0
41.HK,5,20251114,075000,15.35,15.36,15.31,15.31,36000,0
41.HK,5,20251114,075500,15.31,15.31,15.31,15.31,3000,0
41.HK,5,20251114,080500,15.30,15.30,15.28,15.28,8000,0
41.HK,5,20251114,081000,15.29,15.29,15.29,15.29,1000,0
41.HK,5,20251114,081500,15.30,15.30,15.28,15.28,4000,0
41.HK,5,20251114,082000,15.28,15.28,15.24,15.24,7000,0
41.HK,5,20251114,082500,15.24,15.24,15.24,15.24,1000,0
41.HK,5,20251114,083000,15.25,15.25,15.20,15.20,71000,0
41.HK,5,20251114,083500,15.20,15.23,15.20,15.23,32000,0
41.HK,5,20251114,084000,15.24,15.25,15.22,15.25,12000,0
41.HK,5,20251114,084500,15.22,15.24,15.19,15.24,36000,0
41.HK,5,20251114,085500,15.22,15.28,15.20,15.23,15000,0
41.HK,5,20251117,023000,15.15,15.25,15.11,15.15,17000,0
41.HK,5,20251117,024000,15.12,15.12,15.12,15.12,1000,0
