<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1943.HK,5,20250915,035000,0.90,0.91,0.90,0.91,1320000,0
1943.HK,5,20250915,035500,0.90,0.91,0.87,0.87,1050000,0
1943.HK,5,20250915,040000,0.87,0.87,0.86,0.86,85000,0
1943.HK,5,20250915,040500,0.86,0.86,0.86,0.86,15000,0
1943.HK,5,20250915,041000,0.85,0.85,0.84,0.84,860000,0
1943.HK,5,20250915,041500,0.84,0.84,0.84,0.84,10000,0
1943.HK,5,20250915,042000,0.83,0.84,0.82,0.84,410000,0
1943.HK,5,20250915,042500,0.84,0.84,0.84,0.84,30000,0
1943.HK,5,20250915,044500,0.84,0.84,0.84,0.84,35000,0
1943.HK,5,20250915,045000,0.84,0.85,0.84,0.85,45000,0
1943.HK,5,20250915,045500,0.83,0.83,0.82,0.82,250000,0
1943.HK,5,20250915,050000,0.84,0.84,0.84,0.84,5000,0
1943.HK,5,20250915,051000,0.82,0.84,0.82,0.84,50000,0
1943.HK,5,20250915,053000,0.82,0.82,0.80,0.80,275000,0
1943.HK,5,20250915,055000,0.81,0.81,0.81,0.81,40000,0
1943.HK,5,20250915,070000,0.81,0.81,0.81,0.81,15000,0
1943.HK,5,20250915,070500,0.81,0.81,0.81,0.81,60000,0
1943.HK,5,20250915,075500,0.81,0.81,0.81,0.81,115000,0
1943.HK,5,20250915,081000,0.80,0.80,0.80,0.80,215000,0
1943.HK,5,20250915,081500,0.79,0.80,0.79,0.80,180000,0
1943.HK,5,20250915,083500,0.80,0.80,0.80,0.80,20000,0
1943.HK,5,20250915,085000,0.80,0.80,0.80,0.80,10000,0
1943.HK,5,20250915,085500,0.80,0.80,0.80,0.80,10000,0
1943.HK,5,20250915,091000,0.80,0.80,0.80,0.80,20000,0
1943.HK,5,20250915,091500,0.80,0.81,0.80,0.81,125000,0
1943.HK,5,20250915,092000,0.80,0.80,0.79,0.80,165000,0
1943.HK,5,20250915,092500,0.80,0.80,0.79,0.79,225000,0
1943.HK,5,20250915,093000,0.79,0.79,0.79,0.79,100000,0
1943.HK,5,20250915,093500,0.79,0.79,0.79,0.79,5000,0
1943.HK,5,20250915,094000,0.79,0.79,0.79,0.79,470000,0
1943.HK,5,20250915,094500,0.78,0.78,0.78,0.78,40000,0
1943.HK,5,20250915,095000,0.78,0.79,0.78,0.78,190000,0
1943.HK,5,20250915,095500,0.77,0.78,0.77,0.78,260000,0
1943.HK,5,20250916,033000,0.78,0.78,0.75,0.75,65000,0
1943.HK,5,20250916,033500,0.75,0.76,0.75,0.76,120000,0
1943.HK,5,20250916,035000,0.76,0.76,0.75,0.75,85000,0
1943.HK,5,20250916,035500,0.75,0.75,0.75,0.75,190000,0
1943.HK,5,20250916,040000,0.75,0.75,0.75,0.75,135000,0
1943.HK,5,20250916,040500,0.75,0.75,0.75,0.75,15000,0
1943.HK,5,20250916,041000,0.75,0.75,0.75,0.75,50000,0
1943.HK,5,20250916,041500,0.75,0.75,0.74,0.74,115000,0
1943.HK,5,20250916,042000,0.74,0.76,0.73,0.75,90000,0
1943.HK,5,20250916,042500,0.74,0.74,0.74,0.74,20000,0
1943.HK,5,20250916,043000,0.74,0.74,0.74,0.74,30000,0
1943.HK,5,20250916,043500,0.74,0.74,0.74,0.74,45000,0
1943.HK,5,20250916,045000,0.73,0.73,0.73,0.73,200000,0
1943.HK,5,20250916,050500,0.73,0.73,0.73,0.73,25000,0
1943.HK,5,20250916,052000,0.74,0.74,0.74,0.74,60000,0
1943.HK,5,20250916,052500,0.74,0.74,0.74,0.74,35000,0
1943.HK,5,20250916,053500,0.75,0.75,0.74,0.74,75000,0
1943.HK,5,20250916,054500,0.74,0.74,0.74,0.74,125000,0
1943.HK,5,20250916,055500,0.73,0.73,0.73,0.73,235000,0
1943.HK,5,20250916,070000,0.73,0.73,0.73,0.73,30000,0
1943.HK,5,20250916,070500,0.74,0.74,0.74,0.74,105000,0
1943.HK,5,20250916,071000,0.74,0.74,0.74,0.74,140000,0
1943.HK,5,20250916,071500,0.73,0.73,0.71,0.72,305000,0
1943.HK,5,20250916,072000,0.72,0.72,0.72,0.72,115000,0
1943.HK,5,20250916,072500,0.72,0.72,0.72,0.72,105000,0
1943.HK,5,20250916,073000,0.72,0.72,0.72,0.72,195000,0
1943.HK,5,20250916,073500,0.72,0.72,0.71,0.71,25000,0
1943.HK,5,20250916,074000,0.71,0.71,0.71,0.71,120000,0
1943.HK,5,20250916,074500,0.71,0.71,0.71,0.71,60000,0
1943.HK,5,20250916,075000,0.71,0.71,0.71,0.71,20000,0
1943.HK,5,20250916,075500,0.71,0.71,0.71,0.71,60000,0
1943.HK,5,20250916,080000,0.71,0.71,0.71,0.71,25000,0
1943.HK,5,20250916,080500,0.71,0.71,0.71,0.71,145000,0
1943.HK,5,20250916,081000,0.72,0.72,0.71,0.71,115000,0
1943.HK,5,20250916,081500,0.71,0.71,0.71,0.71,75000,0
1943.HK,5,20250916,082500,0.71,0.71,0.71,0.71,25000,0
1943.HK,5,20250916,083500,0.71,0.71,0.71,0.71,20000,0
1943.HK,5,20250916,084000,0.71,0.71,0.71,0.71,40000,0
1943.HK,5,20250916,084500,0.71,0.71,0.71,0.71,120000,0
1943.HK,5,20250916,085000,0.71,0.71,0.71,0.71,105000,0
1943.HK,5,20250916,085500,0.71,0.71,0.71,0.71,35000,0
1943.HK,5,20250916,090500,0.72,0.72,0.72,0.72,30000,0
1943.HK,5,20250916,091000,0.72,0.72,0.72,0.72,5000,0
1943.HK,5,20250916,092500,0.72,0.72,0.72,0.72,10000,0
1943.HK,5,20250916,093000,0.72,0.72,0.72,0.72,205000,0
1943.HK,5,20250916,093500,0.72,0.72,0.72,0.72,30000,0
1943.HK,5,20250916,094000,0.72,0.72,0.72,0.72,5000,0
1943.HK,5,20250916,094500,0.72,0.72,0.72,0.72,20000,0
1943.HK,5,20250916,095000,0.72,0.72,0.72,0.72,10000,0
1943.HK,5,20250916,095500,0.72,0.72,0.72,0.72,110000,0
1943.HK,5,20250917,034000,0.72,0.72,0.72,0.72,20000,0
1943.HK,5,20250917,035000,0.71,0.71,0.71,0.71,20000,0
1943.HK,5,20250917,035500,0.71,0.71,0.71,0.71,35000,0
1943.HK,5,20250917,045500,0.71,0.72,0.71,0.72,20000,0
1943.HK,5,20250917,050000,0.72,0.73,0.72,0.73,55000,0
1943.HK,5,20250917,050500,0.73,0.74,0.73,0.74,95000,0
1943.HK,5,20250917,052000,0.72,0.72,0.71,0.71,50000,0
1943.HK,5,20250917,053000,0.71,0.71,0.71,0.71,10000,0
1943.HK,5,20250917,074000,0.73,0.73,0.73,0.73,45000,0
1943.HK,5,20250917,081000,0.72,0.72,0.72,0.72,15000,0
1943.HK,5,20250917,082000,0.72,0.72,0.72,0.72,45000,0
1943.HK,5,20250917,082500,0.72,0.72,0.72,0.72,50000,0
1943.HK,5,20250917,084500,0.72,0.72,0.72,0.72,40000,0
1943.HK,5,20250917,090500,0.72,0.72,0.72,0.72,5000,0
1943.HK,5,20250917,095000,0.71,0.73,0.71,0.73,150000,0
1943.HK,5,20250917,095500,0.71,0.71,0.71,0.71,135000,0
1943.HK,5,20250918,034500,0.73,0.74,0.73,0.74,85000,0
1943.HK,5,20250918,035000,0.74,0.74,0.74,0.74,50000,0
1943.HK,5,20250918,040000,0.74,0.74,0.74,0.74,55000,0
1943.HK,5,20250918,041500,0.74,0.74,0.74,0.74,30000,0
1943.HK,5,20250918,042000,0.74,0.74,0.74,0.74,20000,0
1943.HK,5,20250918,042500,0.74,0.74,0.74,0.74,85000,0
1943.HK,5,20250918,043000,0.74,0.74,0.74,0.74,5000,0
1943.HK,5,20250918,044000,0.74,0.74,0.74,0.74,10000,0
1943.HK,5,20250918,052500,0.73,0.73,0.73,0.73,100000,0
1943.HK,5,20250918,055000,0.73,0.73,0.73,0.73,20000,0
1943.HK,5,20250918,073000,0.73,0.73,0.73,0.73,15000,0
1943.HK,5,20250918,074500,0.73,0.73,0.73,0.73,10000,0
1943.HK,5,20250918,082500,0.72,0.72,0.72,0.72,25000,0
1943.HK,5,20250918,083000,0.72,0.72,0.72,0.72,65000,0
1943.HK,5,20250918,084000,0.72,0.72,0.72,0.72,20000,0
1943.HK,5,20250918,095500,0.73,0.74,0.73,0.74,405000,0
1943.HK,5,20250919,041500,0.73,0.73,0.73,0.73,5000,0
1943.HK,5,20250919,042000,0.73,0.73,0.73,0.73,25000,0
1943.HK,5,20250919,042500,0.72,0.72,0.72,0.72,150000,0
1943.HK,5,20250919,043500,0.72,0.72,0.72,0.72,255000,0
1943.HK,5,20250919,080000,0.72,0.72,0.72,0.72,5000,0
1943.HK,5,20250919,083000,0.72,0.72,0.72,0.72,50000,0
1943.HK,5,20250919,084000,0.72,0.72,0.72,0.72,10000,0
1943.HK,5,20250919,084500,0.72,0.72,0.72,0.72,20000,0
1943.HK,5,20250919,090000,0.72,0.72,0.72,0.72,10000,0
1943.HK,5,20250919,090500,0.72,0.72,0.72,0.72,15000,0
1943.HK,5,20250919,091000,0.72,0.72,0.72,0.72,20000,0
1943.HK,5,20250919,091500,0.72,0.72,0.72,0.72,10000,0
1943.HK,5,20250919,092000,0.72,0.72,0.72,0.72,90000,0
1943.HK,5,20250919,094000,0.72,0.72,0.72,0.72,150000,0
1943.HK,5,20250919,094500,0.72,0.72,0.72,0.72,30000,0
1943.HK,5,20250919,095000,0.73,0.73,0.73,0.73,200000,0
1943.HK,5,20250922,033000,0.73,0.73,0.71,0.71,290000,0
1943.HK,5,20250922,033500,0.71,0.71,0.71,0.71,85000,0
1943.HK,5,20250922,034000,0.70,0.70,0.70,0.70,260000,0
1943.HK,5,20250922,034500,0.70,0.70,0.70,0.70,125000,0
1943.HK,5,20250922,035000,0.69,0.69,0.69,0.69,410000,0
1943.HK,5,20250922,035500,0.69,0.69,0.69,0.69,720000,0
1943.HK,5,20250922,040000,0.69,0.70,0.69,0.69,485000,0
1943.HK,5,20250922,040500,0.69,0.69,0.69,0.69,195000,0
1943.HK,5,20250922,041000,0.69,0.69,0.69,0.69,25000,0
1943.HK,5,20250922,042000,0.69,0.69,0.69,0.69,10000,0
1943.HK,5,20250922,042500,0.69,0.69,0.69,0.69,360000,0
1943.HK,5,20250922,043500,0.69,0.69,0.69,0.69,330000,0
1943.HK,5,20250922,044000,0.69,0.69,0.69,0.69,265000,0
1943.HK,5,20250922,044500,0.69,0.69,0.69,0.69,145000,0
1943.HK,5,20250922,045500,0.69,0.69,0.69,0.69,60000,0
1943.HK,5,20250922,050500,0.69,0.69,0.69,0.69,30000,0
1943.HK,5,20250922,051000,0.69,0.69,0.69,0.69,40000,0
1943.HK,5,20250922,052000,0.69,0.69,0.69,0.69,15000,0
1943.HK,5,20250922,052500,0.69,0.69,0.69,0.69,180000,0
1943.HK,5,20250922,070500,0.69,0.69,0.69,0.69,65000,0
1943.HK,5,20250922,072500,0.69,0.69,0.69,0.69,10000,0
1943.HK,5,20250922,073000,0.69,0.70,0.69,0.70,195000,0
1943.HK,5,20250922,074000,0.69,0.69,0.69,0.69,100000,0
1943.HK,5,20250922,075500,0.70,0.70,0.70,0.70,155000,0
1943.HK,5,20250922,080500,0.71,0.72,0.71,0.72,455000,0
1943.HK,5,20250922,081500,0.72,0.72,0.72,0.72,75000,0
1943.HK,5,20250922,082000,0.72,0.72,0.72,0.72,50000,0
1943.HK,5,20250922,082500,0.73,0.73,0.73,0.73,5000,0
1943.HK,5,20250922,090000,0.72,0.72,0.72,0.72,115000,0
1943.HK,5,20250922,092500,0.72,0.72,0.72,0.72,150000,0
1943.HK,5,20250922,094500,0.72,0.73,0.72,0.73,100000,0
1943.HK,5,20250922,095500,0.72,0.72,0.71,0.71,135000,0
1943.HK,5,20250923,033000,0.71,0.71,0.71,0.71,65000,0
1943.HK,5,20250923,033500,0.71,0.71,0.71,0.71,205000,0
1943.HK,5,20250923,034000,0.71,0.74,0.71,0.71,210000,0
1943.HK,5,20250923,034500,0.71,0.71,0.71,0.71,5000,0
1943.HK,5,20250923,035500,0.71,0.71,0.71,0.71,25000,0
1943.HK,5,20250923,041500,0.71,0.71,0.71,0.71,30000,0
1943.HK,5,20250923,043000,0.71,0.71,0.71,0.71,85000,0
1943.HK,5,20250923,050500,0.72,0.72,0.72,0.72,20000,0
1943.HK,5,20250923,051500,0.72,0.72,0.72,0.72,100000,0
1943.HK,5,20250923,052500,0.72,0.72,0.72,0.72,5000,0
1943.HK,5,20250923,054000,0.71,0.71,0.71,0.71,75000,0
1943.HK,5,20250923,070500,0.71,0.71,0.71,0.71,140000,0
1943.HK,5,20250923,072000,0.71,0.71,0.71,0.71,40000,0
1943.HK,5,20250923,072500,0.71,0.71,0.71,0.71,60000,0
1943.HK,5,20250923,075500,0.71,0.71,0.71,0.71,60000,0
1943.HK,5,20250923,080500,0.72,0.72,0.72,0.72,95000,0
1943.HK,5,20250923,081000,0.73,0.73,0.73,0.73,280000,0
1943.HK,5,20250923,081500,0.73,0.74,0.73,0.74,605000,0
1943.HK,5,20250923,082000,0.74,0.74,0.74,0.74,385000,0
1943.HK,5,20250923,082500,0.74,0.74,0.74,0.74,130000,0
1943.HK,5,20250923,084500,0.76,0.76,0.76,0.76,5000,0
1943.HK,5,20250923,085000,0.74,0.74,0.74,0.74,115000,0
1943.HK,5,20250923,090000,0.74,0.74,0.74,0.74,25000,0
1943.HK,5,20250923,091500,0.74,0.74,0.74,0.74,40000,0
1943.HK,5,20250923,093500,0.74,0.74,0.74,0.74,5000,0
1943.HK,5,20250923,095000,0.73,0.73,0.73,0.73,30000,0
1943.HK,5,20250923,095500,0.73,0.73,0.73,0.73,55000,0
1943.HK,5,20250924,042000,0.76,0.77,0.76,0.77,125000,0
1943.HK,5,20250924,042500,0.76,0.76,0.76,0.76,40000,0
1943.HK,5,20250924,043500,0.76,0.76,0.76,0.76,75000,0
1943.HK,5,20250924,044000,0.76,0.77,0.76,0.77,75000,0
1943.HK,5,20250924,044500,0.77,0.77,0.77,0.77,10000,0
1943.HK,5,20250924,045000,0.76,0.76,0.76,0.76,25000,0
1943.HK,5,20250924,050500,0.76,0.76,0.76,0.76,180000,0
1943.HK,5,20250924,051000,0.76,0.76,0.76,0.76,25000,0
1943.HK,5,20250924,070000,0.75,0.75,0.75,0.75,15000,0
1943.HK,5,20250924,070500,0.75,0.75,0.75,0.75,30000,0
1943.HK,5,20250924,073000,0.75,0.75,0.75,0.75,5000,0
1943.HK,5,20250924,075000,0.76,0.76,0.76,0.76,150000,0
1943.HK,5,20250924,081000,0.76,0.76,0.76,0.76,35000,0
1943.HK,5,20250924,081500,0.75,0.75,0.75,0.75,110000,0
1943.HK,5,20250924,082000,0.76,0.77,0.76,0.77,40000,0
1943.HK,5,20250924,085000,0.75,0.75,0.75,0.75,25000,0
1943.HK,5,20250924,095500,0.75,0.75,0.75,0.75,30000,0
1943.HK,5,20250925,033500,0.73,0.73,0.73,0.73,20000,0
1943.HK,5,20250925,034000,0.74,0.74,0.74,0.74,50000,0
1943.HK,5,20250925,034500,0.73,0.74,0.73,0.74,65000,0
1943.HK,5,20250925,040500,0.73,0.73,0.73,0.73,25000,0
1943.HK,5,20250925,041500,0.73,0.73,0.73,0.73,5000,0
1943.HK,5,20250925,042000,0.73,0.73,0.73,0.73,20000,0
1943.HK,5,20250925,044500,0.73,0.73,0.73,0.73,25000,0
1943.HK,5,20250925,045500,0.73,0.73,0.73,0.73,30000,0
1943.HK,5,20250925,050000,0.73,0.73,0.73,0.73,15000,0
1943.HK,5,20250925,051000,0.73,0.73,0.73,0.73,25000,0
1943.HK,5,20250925,051500,0.74,0.74,0.74,0.74,40000,0
1943.HK,5,20250925,052500,0.73,0.73,0.73,0.73,25000,0
1943.HK,5,20250925,053000,0.73,0.73,0.73,0.73,50000,0
1943.HK,5,20250925,054500,0.73,0.73,0.73,0.73,30000,0
1943.HK,5,20250925,055000,0.73,0.73,0.73,0.73,30000,0
1943.HK,5,20250925,055500,0.73,0.73,0.73,0.73,5000,0
1943.HK,5,20250925,072000,0.73,0.73,0.73,0.73,35000,0
1943.HK,5,20250925,072500,0.73,0.73,0.73,0.73,20000,0
1943.HK,5,20250925,073500,0.73,0.73,0.73,0.73,45000,0
1943.HK,5,20250925,082000,0.74,0.74,0.74,0.74,35000,0
1943.HK,5,20250925,083000,0.74,0.74,0.74,0.74,35000,0
1943.HK,5,20250925,084000,0.74,0.74,0.74,0.74,35000,0
1943.HK,5,20250925,092000,0.74,0.74,0.74,0.74,55000,0
1943.HK,5,20250925,095000,0.74,0.74,0.74,0.74,145000,0
1943.HK,5,20250925,095500,0.74,0.74,0.74,0.74,55000,0
1943.HK,5,20250926,041500,0.75,0.75,0.75,0.75,10000,0
1943.HK,5,20250926,045500,0.75,0.76,0.75,0.76,20000,0
1943.HK,5,20250926,050000,0.76,0.76,0.76,0.76,10000,0
1943.HK,5,20250926,051500,0.76,0.76,0.76,0.76,50000,0
1943.HK,5,20250926,052000,0.76,0.77,0.76,0.77,60000,0
1943.HK,5,20250926,052500,0.77,0.77,0.77,0.77,25000,0
1943.HK,5,20250926,053000,0.77,0.77,0.77,0.77,15000,0
1943.HK,5,20250926,053500,0.77,0.77,0.77,0.77,300000,0
1943.HK,5,20250926,054000,0.78,0.79,0.78,0.79,130000,0
1943.HK,5,20250926,054500,0.79,0.79,0.79,0.79,15000,0
1943.HK,5,20250926,055000,0.79,0.79,0.79,0.79,135000,0
1943.HK,5,20250926,070000,0.78,0.78,0.78,0.78,5000,0
1943.HK,5,20250926,071500,0.77,0.77,0.77,0.77,30000,0
1943.HK,5,20250926,073000,0.77,0.77,0.77,0.77,5000,0
1943.HK,5,20250926,073500,0.77,0.77,0.77,0.77,5000,0
1943.HK,5,20250926,075000,0.77,0.77,0.77,0.77,10000,0
1943.HK,5,20250926,083500,0.76,0.77,0.76,0.77,10000,0
1943.HK,5,20250926,085500,0.76,0.76,0.76,0.76,145000,0
1943.HK,5,20250926,090000,0.76,0.76,0.76,0.76,5000,0
1943.HK,5,20250926,090500,0.76,0.76,0.76,0.76,165000,0
1943.HK,5,20250926,091000,0.75,0.75,0.75,0.75,5000,0
1943.HK,5,20250926,093000,0.75,0.75,0.75,0.75,5000,0
1943.HK,5,20250926,094500,0.75,0.75,0.75,0.75,35000,0
1943.HK,5,20250926,095500,0.75,0.75,0.75,0.75,190000,0
1943.HK,5,20250929,033000,0.75,0.75,0.75,0.75,645000,0
1943.HK,5,20250929,033500,0.76,0.77,0.76,0.77,160000,0
1943.HK,5,20250929,034000,0.77,0.77,0.77,0.77,5000,0
1943.HK,5,20250929,034500,0.77,0.77,0.77,0.77,280000,0
1943.HK,5,20250929,040500,0.77,0.77,0.76,0.76,35000,0
1943.HK,5,20250929,043000,0.76,0.76,0.76,0.76,105000,0
1943.HK,5,20250929,043500,0.76,0.76,0.76,0.76,15000,0
1943.HK,5,20250929,045000,0.77,0.77,0.77,0.77,90000,0
1943.HK,5,20250929,045500,0.78,0.78,0.78,0.78,30000,0
1943.HK,5,20250929,050000,0.78,0.80,0.78,0.80,185000,0
1943.HK,5,20250929,050500,0.80,0.80,0.80,0.80,190000,0
1943.HK,5,20250929,051000,0.80,0.81,0.80,0.80,675000,0
1943.HK,5,20250929,051500,0.80,0.81,0.80,0.81,20000,0
1943.HK,5,20250929,052000,0.80,0.82,0.80,0.82,180000,0
1943.HK,5,20250929,052500,0.81,0.82,0.81,0.82,300000,0
1943.HK,5,20250929,053000,0.82,0.82,0.82,0.82,210000,0
1943.HK,5,20250929,053500,0.82,0.83,0.82,0.82,265000,0
1943.HK,5,20250929,054000,0.82,0.82,0.81,0.82,135000,0
1943.HK,5,20250929,054500,0.82,0.84,0.82,0.83,1055000,0
1943.HK,5,20250929,055000,0.83,0.83,0.83,0.83,40000,0
1943.HK,5,20250929,055500,0.83,0.83,0.82,0.83,85000,0
1943.HK,5,20250929,070000,0.84,0.84,0.81,0.81,150000,0
1943.HK,5,20250929,070500,0.82,0.82,0.82,0.82,25000,0
1943.HK,5,20250929,071000,0.82,0.82,0.82,0.82,10000,0
1943.HK,5,20250929,071500,0.83,0.83,0.82,0.82,45000,0
1943.HK,5,20250929,072000,0.82,0.82,0.82,0.82,25000,0
1943.HK,5,20250929,073000,0.81,0.81,0.81,0.81,20000,0
1943.HK,5,20250929,073500,0.81,0.81,0.81,0.81,5000,0
1943.HK,5,20250929,075000,0.81,0.81,0.81,0.81,20000,0
1943.HK,5,20250929,082000,0.81,0.81,0.81,0.81,5000,0
1943.HK,5,20250929,082500,0.80,0.81,0.80,0.80,270000,0
1943.HK,5,20250929,083000,0.81,0.81,0.81,0.81,5000,0
1943.HK,5,20250929,083500,0.81,0.81,0.80,0.81,55000,0
1943.HK,5,20250929,084000,0.80,0.81,0.80,0.81,225000,0
1943.HK,5,20250929,084500,0.81,0.81,0.81,0.81,25000,0
1943.HK,5,20250929,091000,0.81,0.81,0.81,0.81,10000,0
1943.HK,5,20250929,092500,0.80,0.80,0.80,0.80,5000,0
1943.HK,5,20250929,093000,0.81,0.81,0.81,0.81,20000,0
1943.HK,5,20250929,094000,0.81,0.81,0.81,0.81,45000,0
1943.HK,5,20250929,094500,0.82,0.83,0.82,0.83,590000,0
1943.HK,5,20250929,095000,0.82,0.82,0.82,0.82,100000,0
1943.HK,5,20250929,095500,0.82,0.82,0.81,0.81,150000,0
1943.HK,5,20250930,033000,0.82,0.82,0.82,0.82,30000,0
1943.HK,5,20250930,034000,0.83,0.83,0.83,0.83,10000,0
1943.HK,5,20250930,035000,0.83,0.83,0.83,0.83,85000,0
1943.HK,5,20250930,035500,0.84,0.87,0.84,0.87,755000,0
1943.HK,5,20250930,040000,0.88,0.88,0.87,0.88,290000,0
1943.HK,5,20250930,040500,0.89,0.90,0.89,0.90,1115000,0
1943.HK,5,20250930,041000,0.88,0.89,0.87,0.88,475000,0
1943.HK,5,20250930,041500,0.87,0.89,0.87,0.88,140000,0
1943.HK,5,20250930,042000,0.87,0.87,0.87,0.87,40000,0
1943.HK,5,20250930,042500,0.87,0.88,0.87,0.88,35000,0
1943.HK,5,20250930,043500,0.87,0.87,0.86,0.87,220000,0
1943.HK,5,20250930,044000,0.88,0.89,0.88,0.89,305000,0
1943.HK,5,20250930,044500,0.88,0.89,0.88,0.88,135000,0
1943.HK,5,20250930,045000,0.88,0.89,0.87,0.87,170000,0
1943.HK,5,20250930,045500,0.87,0.87,0.87,0.87,10000,0
1943.HK,5,20250930,051000,0.87,0.87,0.87,0.87,30000,0
1943.HK,5,20250930,053500,0.87,0.87,0.87,0.87,235000,0
1943.HK,5,20250930,054500,0.87,0.87,0.87,0.87,10000,0
1943.HK,5,20250930,070000,0.87,0.87,0.87,0.87,20000,0
1943.HK,5,20250930,070500,0.87,0.87,0.87,0.87,5000,0
1943.HK,5,20250930,071500,0.87,0.87,0.87,0.87,55000,0
1943.HK,5,20250930,073000,0.87,0.87,0.87,0.87,30000,0
1943.HK,5,20250930,074000,0.87,0.87,0.87,0.87,160000,0
1943.HK,5,20250930,080000,0.87,0.89,0.87,0.88,1110000,0
1943.HK,5,20250930,080500,0.88,0.88,0.88,0.88,75000,0
1943.HK,5,20250930,081000,0.88,0.88,0.88,0.88,65000,0
1943.HK,5,20250930,081500,0.88,0.88,0.88,0.88,50000,0
1943.HK,5,20250930,082500,0.89,0.90,0.89,0.90,685000,0
1943.HK,5,20250930,083500,0.89,0.89,0.89,0.89,20000,0
1943.HK,5,20250930,084000,0.89,0.89,0.89,0.89,60000,0
1943.HK,5,20250930,084500,0.90,0.91,0.90,0.91,1185000,0
1943.HK,5,20250930,085000,0.91,0.91,0.91,0.91,285000,0
1943.HK,5,20250930,085500,0.91,0.92,0.91,0.92,365000,0
1943.HK,5,20250930,090000,0.91,0.92,0.91,0.91,120000,0
1943.HK,5,20250930,090500,0.91,0.92,0.91,0.92,180000,0
1943.HK,5,20250930,091000,0.92,0.92,0.92,0.92,440000,0
1943.HK,5,20250930,091500,0.92,0.92,0.92,0.92,225000,0
1943.HK,5,20250930,092000,0.93,0.93,0.92,0.92,90000,0
1943.HK,5,20250930,092500,0.92,0.93,0.92,0.93,20000,0
1943.HK,5,20250930,093000,0.92,0.93,0.92,0.93,210000,0
1943.HK,5,20250930,093500,0.93,0.94,0.93,0.93,595000,0
1943.HK,5,20250930,094000,0.93,0.93,0.93,0.93,60000,0
1943.HK,5,20250930,094500,0.93,0.94,0.93,0.94,670000,0
1943.HK,5,20250930,095000,0.94,0.97,0.94,0.97,1245000,0
1943.HK,5,20250930,095500,0.96,0.99,0.96,0.99,1120000,0
1943.HK,5,20251002,033000,0.97,0.97,0.95,0.95,225000,0
1943.HK,5,20251002,033500,0.94,0.94,0.91,0.94,390000,0
1943.HK,5,20251002,034000,0.94,0.94,0.92,0.93,215000,0
1943.HK,5,20251002,035000,0.94,0.94,0.94,0.94,25000,0
1943.HK,5,20251002,040000,0.93,0.93,0.93,0.93,30000,0
1943.HK,5,20251002,040500,0.92,0.92,0.91,0.91,290000,0
1943.HK,5,20251002,041000,0.91,0.91,0.90,0.90,240000,0
1943.HK,5,20251002,041500,0.90,0.90,0.89,0.89,90000,0
1943.HK,5,20251002,042000,0.89,0.89,0.89,0.89,10000,0
1943.HK,5,20251002,043000,0.88,0.88,0.88,0.88,105000,0
1943.HK,5,20251002,043500,0.88,0.88,0.88,0.88,105000,0
1943.HK,5,20251002,044500,0.88,0.88,0.87,0.88,150000,0
1943.HK,5,20251002,045500,0.88,0.88,0.88,0.88,10000,0
1943.HK,5,20251002,050000,0.88,0.88,0.88,0.88,10000,0
1943.HK,5,20251002,051000,0.88,0.88,0.88,0.88,50000,0
1943.HK,5,20251002,052500,0.88,0.88,0.88,0.88,5000,0
1943.HK,5,20251002,053000,0.88,0.88,0.88,0.88,30000,0
1943.HK,5,20251002,055000,0.88,0.88,0.88,0.88,10000,0
1943.HK,5,20251002,070000,0.88,0.88,0.87,0.88,20000,0
1943.HK,5,20251002,070500,0.88,0.88,0.88,0.88,115000,0
1943.HK,5,20251002,071500,0.89,0.90,0.86,0.86,430000,0
1943.HK,5,20251002,072000,0.86,0.86,0.86,0.86,50000,0
1943.HK,5,20251002,072500,0.87,0.87,0.85,0.85,160000,0
1943.HK,5,20251002,073000,0.85,0.85,0.84,0.85,395000,0
1943.HK,5,20251002,073500,0.86,0.86,0.86,0.86,5000,0
1943.HK,5,20251002,074000,0.86,0.86,0.85,0.85,130000,0
1943.HK,5,20251002,074500,0.86,0.86,0.86,0.86,30000,0
1943.HK,5,20251002,075000,0.85,0.86,0.85,0.86,160000,0
1943.HK,5,20251002,075500,0.85,0.85,0.85,0.85,100000,0
1943.HK,5,20251002,081500,0.86,0.86,0.85,0.85,35000,0
1943.HK,5,20251002,082000,0.85,0.85,0.85,0.85,280000,0
1943.HK,5,20251002,083500,0.87,0.87,0.87,0.87,10000,0
1943.HK,5,20251002,084000,0.87,0.87,0.87,0.87,10000,0
1943.HK,5,20251002,090500,0.86,0.86,0.86,0.86,25000,0
1943.HK,5,20251002,091500,0.86,0.86,0.86,0.86,90000,0
1943.HK,5,20251002,095000,0.86,0.86,0.86,0.86,30000,0
1943.HK,5,20251002,095500,0.86,0.88,0.86,0.87,190000,0
1943.HK,5,20251003,033000,0.87,0.87,0.87,0.87,5000,0
1943.HK,5,20251003,034000,0.87,0.87,0.87,0.87,20000,0
1943.HK,5,20251003,040000,0.90,0.91,0.90,0.91,75000,0
1943.HK,5,20251003,041000,0.90,0.90,0.90,0.90,35000,0
1943.HK,5,20251003,042000,0.90,0.90,0.90,0.90,10000,0
1943.HK,5,20251003,043000,0.89,0.89,0.89,0.89,5000,0
