<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
355.HK,5,20250801,094000,0.063,0.063,0.063,0.063,16000,0
355.HK,5,20250801,095000,0.063,0.063,0.063,0.063,512000,0
355.HK,5,20250801,095500,0.063,0.063,0.063,0.063,112000,0
355.HK,5,20250804,033500,0.063,0.063,0.063,0.063,180000,0
355.HK,5,20250804,034000,0.062,0.062,0.062,0.062,4000,0
355.HK,5,20250804,034500,0.062,0.062,0.062,0.062,96000,0
355.HK,5,20250804,035000,0.062,0.062,0.062,0.062,144000,0
355.HK,5,20250804,042000,0.062,0.062,0.062,0.062,364000,0
355.HK,5,20250804,042500,0.062,0.062,0.062,0.062,4000,0
355.HK,5,20250804,043000,0.062,0.062,0.062,0.062,84000,0
355.HK,5,20250804,044000,0.062,0.062,0.062,0.062,112000,0
355.HK,5,20250804,045500,0.062,0.062,0.062,0.062,4000,0
355.HK,5,20250804,050000,0.062,0.062,0.062,0.062,60000,0
355.HK,5,20250804,050500,0.062,0.062,0.062,0.062,28000,0
355.HK,5,20250804,054500,0.062,0.062,0.062,0.062,16000,0
355.HK,5,20250804,075000,0.062,0.062,0.062,0.062,40000,0
355.HK,5,20250804,081000,0.062,0.062,0.062,0.062,48000,0
355.HK,5,20250804,084500,0.062,0.062,0.062,0.062,36000,0
355.HK,5,20250804,093000,0.062,0.062,0.062,0.062,500000,0
355.HK,5,20250804,094000,0.062,0.062,0.062,0.062,200000,0
355.HK,5,20250804,095500,0.062,0.063,0.062,0.063,12000,0
355.HK,5,20250805,041000,0.062,0.062,0.062,0.062,4000,0
355.HK,5,20250805,041500,0.062,0.062,0.062,0.062,36000,0
355.HK,5,20250805,043500,0.062,0.062,0.062,0.062,40000,0
355.HK,5,20250805,044000,0.062,0.062,0.062,0.062,32000,0
355.HK,5,20250805,044500,0.062,0.062,0.062,0.062,8000,0
355.HK,5,20250805,045500,0.062,0.063,0.062,0.063,20000,0
355.HK,5,20250805,050000,0.062,0.062,0.062,0.062,32000,0
355.HK,5,20250805,051500,0.062,0.062,0.062,0.062,44000,0
355.HK,5,20250805,052500,0.062,0.062,0.062,0.062,4000,0
355.HK,5,20250805,070000,0.062,0.062,0.062,0.062,56000,0
355.HK,5,20250805,071000,0.062,0.062,0.062,0.062,696000,0
355.HK,5,20250805,072000,0.062,0.062,0.062,0.062,4000,0
355.HK,5,20250805,083000,0.062,0.062,0.062,0.062,12000,0
355.HK,5,20250805,084000,0.062,0.062,0.062,0.062,8000,0
355.HK,5,20250805,092500,0.062,0.062,0.062,0.062,1000000,0
355.HK,5,20250805,093000,0.062,0.062,0.062,0.062,220000,0
355.HK,5,20250805,095500,0.062,0.062,0.062,0.062,100000,0
355.HK,5,20250806,041000,0.062,0.062,0.062,0.062,4000,0
355.HK,5,20250806,042500,0.062,0.062,0.062,0.062,104000,0
355.HK,5,20250806,043000,0.062,0.062,0.062,0.062,4000,0
355.HK,5,20250806,070000,0.062,0.062,0.062,0.062,40000,0
355.HK,5,20250806,072500,0.062,0.062,0.062,0.062,20000,0
355.HK,5,20250806,073500,0.062,0.062,0.062,0.062,16000,0
355.HK,5,20250806,080000,0.062,0.062,0.062,0.062,20000,0
355.HK,5,20250806,081500,0.062,0.062,0.062,0.062,12000,0
355.HK,5,20250806,083000,0.062,0.062,0.062,0.062,304000,0
355.HK,5,20250806,090500,0.063,0.063,0.063,0.063,4000,0
355.HK,5,20250806,091500,0.062,0.062,0.062,0.062,48000,0
355.HK,5,20250806,092000,0.062,0.062,0.062,0.062,100000,0
355.HK,5,20250807,041500,0.062,0.062,0.062,0.062,4000,0
355.HK,5,20250807,050000,0.062,0.062,0.062,0.062,4000,0
355.HK,5,20250807,052000,0.062,0.063,0.062,0.063,288000,0
355.HK,5,20250807,052500,0.062,0.064,0.062,0.064,768000,0
355.HK,5,20250807,053000,0.063,0.064,0.063,0.064,68000,0
355.HK,5,20250807,053500,0.063,0.063,0.063,0.063,12000,0
355.HK,5,20250807,054000,0.063,0.063,0.063,0.063,48000,0
355.HK,5,20250807,054500,0.063,0.063,0.063,0.063,156000,0
355.HK,5,20250807,055000,0.064,0.064,0.064,0.064,4000,0
355.HK,5,20250807,055500,0.063,0.063,0.063,0.063,1984000,0
355.HK,5,20250807,070500,0.063,0.063,0.063,0.063,60000,0
355.HK,5,20250807,071500,0.064,0.064,0.064,0.064,4000,0
355.HK,5,20250807,081000,0.064,0.064,0.064,0.064,40000,0
355.HK,5,20250807,082500,0.064,0.064,0.064,0.064,16000,0
355.HK,5,20250807,084500,0.063,0.063,0.063,0.063,4000,0
355.HK,5,20250807,085500,0.064,0.065,0.064,0.065,1384000,0
355.HK,5,20250807,090000,0.065,0.065,0.065,0.065,232000,0
355.HK,5,20250807,090500,0.066,0.066,0.066,0.066,4000,0
355.HK,5,20250807,092000,0.065,0.065,0.065,0.065,408000,0
355.HK,5,20250807,093000,0.065,0.065,0.065,0.065,92000,0
355.HK,5,20250807,093500,0.066,0.067,0.066,0.067,144000,0
355.HK,5,20250807,094000,0.067,0.068,0.067,0.068,2000000,0
355.HK,5,20250807,095000,0.068,0.069,0.068,0.069,3572000,0
355.HK,5,20250807,095500,0.066,0.068,0.066,0.066,28000,0
355.HK,5,20250808,033500,0.065,0.065,0.065,0.065,4000,0
355.HK,5,20250808,041500,0.065,0.065,0.065,0.065,800000,0
355.HK,5,20250808,042500,0.065,0.065,0.065,0.065,4000,0
355.HK,5,20250808,043000,0.065,0.065,0.065,0.065,64000,0
355.HK,5,20250808,044500,0.065,0.067,0.065,0.067,428000,0
355.HK,5,20250808,045500,0.064,0.066,0.064,0.066,320000,0
355.HK,5,20250808,074500,0.065,0.065,0.065,0.065,200000,0
355.HK,5,20250808,075000,0.066,0.066,0.066,0.066,4000,0
355.HK,5,20250808,080000,0.065,0.066,0.065,0.066,1000000,0
355.HK,5,20250808,080500,0.067,0.067,0.066,0.067,504000,0
355.HK,5,20250808,081500,0.065,0.065,0.065,0.065,4000,0
355.HK,5,20250808,085000,0.065,0.065,0.065,0.065,512000,0
355.HK,5,20250808,090000,0.065,0.065,0.065,0.065,32000,0
355.HK,5,20250808,090500,0.065,0.065,0.065,0.065,28000,0
355.HK,5,20250808,095500,0.066,0.066,0.066,0.066,4000,0
355.HK,5,20250815,034000,0.07,0.07,0.07,0.07,4000,0
355.HK,5,20250815,041000,0.07,0.07,0.07,0.07,432000,0
355.HK,5,20250815,041500,0.071,0.071,0.071,0.071,4000,0
355.HK,5,20250815,051000,0.07,0.07,0.07,0.07,8000,0
355.HK,5,20250815,073500,0.07,0.071,0.07,0.071,52000,0
355.HK,5,20250815,074000,0.07,0.072,0.07,0.072,1008000,0
355.HK,5,20250815,080000,0.071,0.071,0.071,0.071,48000,0
355.HK,5,20250815,080500,0.07,0.07,0.07,0.07,4000,0
355.HK,5,20250815,081500,0.071,0.071,0.071,0.071,120000,0
355.HK,5,20250815,082000,0.071,0.071,0.071,0.071,300000,0
355.HK,5,20250815,083500,0.07,0.07,0.07,0.07,4000,0
355.HK,5,20250815,085000,0.07,0.07,0.07,0.07,4000,0
355.HK,5,20250815,094500,0.07,0.07,0.07,0.07,240000,0
355.HK,5,20250815,095500,0.07,0.07,0.07,0.07,4000,0
355.HK,5,20250818,033000,0.069,0.069,0.069,0.069,4000,0
355.HK,5,20250818,034000,0.069,0.069,0.069,0.069,232000,0
355.HK,5,20250818,041000,0.069,0.069,0.069,0.069,264000,0
355.HK,5,20250818,043500,0.069,0.069,0.069,0.069,500000,0
355.HK,5,20250818,044000,0.069,0.069,0.069,0.069,1016000,0
355.HK,5,20250818,070000,0.069,0.069,0.069,0.069,88000,0
355.HK,5,20250818,085500,0.069,0.069,0.069,0.069,200000,0
355.HK,5,20250818,090000,0.069,0.069,0.069,0.069,156000,0
355.HK,5,20250818,094000,0.069,0.069,0.069,0.069,300000,0
355.HK,5,20250818,094500,0.069,0.069,0.069,0.069,4000,0
355.HK,5,20250818,095000,0.069,0.069,0.069,0.069,20000,0
355.HK,5,20250818,095500,0.069,0.069,0.069,0.069,4000,0
355.HK,5,20250819,033500,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250819,034000,0.069,0.069,0.067,0.067,1044000,0
355.HK,5,20250819,035500,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250819,040000,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250819,041000,0.067,0.067,0.065,0.066,2184000,0
355.HK,5,20250819,041500,0.067,0.067,0.066,0.066,20000,0
355.HK,5,20250819,043500,0.066,0.066,0.066,0.066,4000,0
355.HK,5,20250819,051000,0.066,0.066,0.066,0.066,4000,0
355.HK,5,20250819,055000,0.067,0.067,0.067,0.067,100000,0
355.HK,5,20250819,070000,0.067,0.067,0.067,0.067,40000,0
355.HK,5,20250819,070500,0.067,0.067,0.067,0.067,200000,0
355.HK,5,20250819,073500,0.067,0.067,0.067,0.067,460000,0
355.HK,5,20250819,074500,0.066,0.066,0.066,0.066,996000,0
355.HK,5,20250819,094500,0.066,0.066,0.066,0.066,380000,0
355.HK,5,20250819,095500,0.068,0.068,0.066,0.066,32000,0
355.HK,5,20250820,033000,0.066,0.066,0.066,0.066,4000,0
355.HK,5,20250820,035000,0.066,0.066,0.066,0.066,300000,0
355.HK,5,20250820,040500,0.066,0.066,0.066,0.066,160000,0
355.HK,5,20250820,041000,0.066,0.066,0.066,0.066,4000,0
355.HK,5,20250820,043000,0.067,0.067,0.067,0.067,20000,0
355.HK,5,20250820,044000,0.066,0.066,0.066,0.066,300000,0
355.HK,5,20250820,044500,0.066,0.067,0.066,0.067,172000,0
355.HK,5,20250820,045500,0.067,0.067,0.067,0.067,504000,0
355.HK,5,20250820,055000,0.066,0.067,0.066,0.067,500000,0
355.HK,5,20250820,074500,0.067,0.067,0.067,0.067,996000,0
355.HK,5,20250820,091000,0.066,0.066,0.066,0.066,780000,0
355.HK,5,20250820,091500,0.066,0.067,0.066,0.067,876000,0
355.HK,5,20250820,094000,0.067,0.067,0.067,0.067,120000,0
355.HK,5,20250820,095500,0.068,0.068,0.066,0.066,16000,0
355.HK,5,20250821,033500,0.067,0.067,0.067,0.067,76000,0
355.HK,5,20250821,035000,0.067,0.067,0.067,0.067,276000,0
355.HK,5,20250821,043000,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250821,044000,0.067,0.067,0.067,0.067,36000,0
355.HK,5,20250821,044500,0.068,0.068,0.068,0.068,12000,0
355.HK,5,20250821,045500,0.067,0.067,0.067,0.067,200000,0
355.HK,5,20250821,050000,0.067,0.067,0.067,0.067,800000,0
355.HK,5,20250821,052000,0.067,0.067,0.067,0.067,100000,0
355.HK,5,20250821,074000,0.067,0.067,0.067,0.067,284000,0
355.HK,5,20250821,095500,0.067,0.067,0.067,0.067,540000,0
355.HK,5,20250822,042000,0.067,0.068,0.067,0.067,24000,0
355.HK,5,20250822,050000,0.067,0.067,0.067,0.067,16000,0
355.HK,5,20250822,050500,0.067,0.067,0.067,0.067,60000,0
355.HK,5,20250822,051000,0.067,0.067,0.067,0.067,20000,0
355.HK,5,20250822,053000,0.067,0.067,0.067,0.067,12000,0
355.HK,5,20250822,053500,0.067,0.067,0.067,0.067,80000,0
355.HK,5,20250822,054000,0.067,0.067,0.067,0.067,628000,0
355.HK,5,20250822,054500,0.068,0.068,0.067,0.067,1312000,0
355.HK,5,20250822,055000,0.067,0.067,0.067,0.067,88000,0
355.HK,5,20250822,070000,0.068,0.069,0.068,0.068,364000,0
355.HK,5,20250822,070500,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250822,075500,0.068,0.068,0.068,0.068,684000,0
355.HK,5,20250822,080000,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250822,082000,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250822,095500,0.067,0.067,0.067,0.067,620000,0
355.HK,5,20250825,041000,0.068,0.068,0.068,0.068,400000,0
355.HK,5,20250825,042000,0.068,0.068,0.067,0.067,68000,0
355.HK,5,20250825,053000,0.067,0.067,0.067,0.067,188000,0
355.HK,5,20250825,054500,0.067,0.067,0.067,0.067,12000,0
355.HK,5,20250825,080500,0.068,0.068,0.067,0.067,16000,0
355.HK,5,20250825,082000,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250825,091500,0.067,0.067,0.067,0.067,944000,0
355.HK,5,20250825,094000,0.069,0.069,0.069,0.069,600000,0
355.HK,5,20250825,094500,0.069,0.07,0.068,0.068,688000,0
355.HK,5,20250825,095000,0.068,0.068,0.068,0.068,8000,0
355.HK,5,20250825,095500,0.069,0.071,0.069,0.071,1972000,0
355.HK,5,20250826,033500,0.071,0.071,0.071,0.071,1000000,0
355.HK,5,20250826,034000,0.07,0.071,0.07,0.071,224000,0
355.HK,5,20250826,034500,0.071,0.071,0.069,0.069,2224000,0
355.HK,5,20250826,040500,0.069,0.069,0.068,0.068,160000,0
355.HK,5,20250826,043000,0.068,0.068,0.068,0.068,1904000,0
355.HK,5,20250826,044000,0.067,0.067,0.066,0.066,824000,0
355.HK,5,20250826,044500,0.067,0.067,0.067,0.067,900000,0
355.HK,5,20250826,045000,0.067,0.069,0.067,0.069,2024000,0
355.HK,5,20250826,045500,0.069,0.07,0.067,0.07,184000,0
355.HK,5,20250826,050500,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250826,051000,0.068,0.068,0.066,0.066,1516000,0
355.HK,5,20250826,051500,0.066,0.066,0.066,0.066,8000,0
355.HK,5,20250826,052000,0.067,0.067,0.067,0.067,320000,0
355.HK,5,20250826,052500,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250826,053000,0.067,0.067,0.067,0.067,196000,0
355.HK,5,20250826,082500,0.067,0.067,0.067,0.067,132000,0
355.HK,5,20250826,083000,0.067,0.067,0.067,0.067,120000,0
355.HK,5,20250826,085000,0.067,0.067,0.067,0.067,188000,0
355.HK,5,20250826,090000,0.067,0.067,0.067,0.067,84000,0
355.HK,5,20250826,090500,0.066,0.066,0.066,0.066,48000,0
355.HK,5,20250826,091500,0.066,0.067,0.066,0.067,2108000,0
355.HK,5,20250826,093000,0.066,0.066,0.066,0.066,424000,0
355.HK,5,20250826,093500,0.066,0.066,0.066,0.066,4000,0
355.HK,5,20250826,095500,0.065,0.067,0.065,0.066,140000,0
355.HK,5,20250827,033500,0.066,0.066,0.065,0.065,20000,0
355.HK,5,20250827,034000,0.065,0.066,0.065,0.066,108000,0
355.HK,5,20250827,034500,0.066,0.066,0.066,0.066,8000,0
355.HK,5,20250827,035500,0.065,0.066,0.065,0.066,720000,0
355.HK,5,20250827,040000,0.066,0.066,0.066,0.066,80000,0
355.HK,5,20250827,040500,0.066,0.066,0.065,0.065,48000,0
355.HK,5,20250827,042000,0.065,0.065,0.065,0.065,300000,0
355.HK,5,20250827,050000,0.064,0.064,0.064,0.064,4000,0
355.HK,5,20250827,052500,0.066,0.066,0.066,0.066,232000,0
355.HK,5,20250827,053000,0.066,0.066,0.065,0.066,72000,0
355.HK,5,20250827,053500,0.066,0.066,0.065,0.066,88000,0
355.HK,5,20250827,054000,0.064,0.064,0.064,0.064,12000,0
355.HK,5,20250827,055000,0.065,0.065,0.065,0.065,4000,0
355.HK,5,20250827,055500,0.066,0.066,0.066,0.066,4000,0
355.HK,5,20250827,070000,0.066,0.066,0.065,0.065,108000,0
355.HK,5,20250827,070500,0.065,0.065,0.065,0.065,380000,0
355.HK,5,20250827,072000,0.065,0.065,0.065,0.065,404000,0
355.HK,5,20250827,072500,0.065,0.065,0.064,0.064,244000,0
355.HK,5,20250827,073000,0.065,0.065,0.065,0.065,4000,0
355.HK,5,20250827,074500,0.065,0.066,0.065,0.066,40000,0
355.HK,5,20250827,075000,0.065,0.066,0.065,0.066,1140000,0
355.HK,5,20250827,075500,0.066,0.066,0.066,0.066,136000,0
355.HK,5,20250827,080000,0.066,0.066,0.065,0.066,76000,0
355.HK,5,20250827,080500,0.065,0.066,0.065,0.065,196000,0
355.HK,5,20250827,081000,0.065,0.066,0.065,0.066,132000,0
355.HK,5,20250827,081500,0.065,0.066,0.065,0.066,168000,0
355.HK,5,20250827,082000,0.065,0.066,0.065,0.065,684000,0
355.HK,5,20250827,082500,0.065,0.065,0.065,0.065,220000,0
355.HK,5,20250827,083000,0.065,0.065,0.064,0.064,272000,0
355.HK,5,20250827,084000,0.065,0.065,0.065,0.065,4000,0
355.HK,5,20250827,085500,0.064,0.064,0.064,0.064,4000,0
355.HK,5,20250827,090000,0.064,0.065,0.064,0.064,800000,0
355.HK,5,20250827,091000,0.064,0.064,0.064,0.064,140000,0
355.HK,5,20250827,092000,0.064,0.065,0.064,0.064,52000,0
355.HK,5,20250827,092500,0.064,0.064,0.064,0.064,336000,0
355.HK,5,20250827,094000,0.064,0.064,0.063,0.063,136000,0
355.HK,5,20250827,094500,0.064,0.064,0.063,0.063,48000,0
355.HK,5,20250827,095000,0.064,0.064,0.064,0.064,88000,0
355.HK,5,20250827,095500,0.064,0.067,0.063,0.063,132000,0
355.HK,5,20250828,033000,0.063,0.063,0.062,0.062,452000,0
355.HK,5,20250828,033500,0.062,0.062,0.06,0.06,2268000,0
355.HK,5,20250828,034000,0.06,0.06,0.06,0.06,196000,0
355.HK,5,20250828,034500,0.06,0.061,0.059,0.059,1872000,0
355.HK,5,20250828,035000,0.059,0.059,0.059,0.059,920000,0
355.HK,5,20250828,035500,0.06,0.06,0.059,0.059,688000,0
355.HK,5,20250828,040000,0.059,0.059,0.059,0.059,388000,0
355.HK,5,20250828,040500,0.059,0.06,0.059,0.059,472000,0
355.HK,5,20250828,041000,0.059,0.059,0.059,0.059,392000,0
355.HK,5,20250828,041500,0.059,0.061,0.059,0.06,592000,0
355.HK,5,20250828,042000,0.06,0.06,0.059,0.059,188000,0
355.HK,5,20250828,042500,0.059,0.06,0.059,0.059,348000,0
355.HK,5,20250828,043000,0.059,0.059,0.059,0.059,392000,0
355.HK,5,20250828,043500,0.059,0.06,0.058,0.058,296000,0
355.HK,5,20250828,044000,0.058,0.059,0.058,0.058,268000,0
355.HK,5,20250828,044500,0.059,0.059,0.059,0.059,104000,0
355.HK,5,20250828,045000,0.059,0.06,0.059,0.059,432000,0
355.HK,5,20250828,045500,0.059,0.059,0.059,0.059,144000,0
355.HK,5,20250828,050000,0.059,0.059,0.059,0.059,80000,0
355.HK,5,20250828,054000,0.059,0.059,0.059,0.059,200000,0
355.HK,5,20250828,070500,0.058,0.059,0.058,0.058,576000,0
355.HK,5,20250828,071000,0.059,0.059,0.059,0.059,100000,0
355.HK,5,20250828,071500,0.059,0.059,0.058,0.058,288000,0
355.HK,5,20250828,072000,0.058,0.06,0.058,0.059,1040000,0
355.HK,5,20250828,072500,0.06,0.06,0.059,0.059,248000,0
355.HK,5,20250828,073000,0.059,0.059,0.058,0.058,272000,0
355.HK,5,20250828,073500,0.059,0.059,0.058,0.058,364000,0
355.HK,5,20250828,074000,0.058,0.058,0.058,0.058,388000,0
355.HK,5,20250828,074500,0.058,0.058,0.058,0.058,392000,0
355.HK,5,20250828,075000,0.058,0.058,0.058,0.058,392000,0
355.HK,5,20250828,075500,0.058,0.058,0.058,0.058,388000,0
355.HK,5,20250828,080000,0.058,0.058,0.058,0.058,392000,0
355.HK,5,20250828,080500,0.058,0.058,0.058,0.058,392000,0
355.HK,5,20250828,081000,0.058,0.058,0.058,0.058,236000,0
355.HK,5,20250828,082000,0.058,0.058,0.058,0.058,280000,0
355.HK,5,20250828,084500,0.058,0.058,0.058,0.058,4000,0
355.HK,5,20250828,090000,0.058,0.058,0.058,0.058,4000,0
355.HK,5,20250828,090500,0.058,0.058,0.058,0.058,100000,0
355.HK,5,20250828,093000,0.058,0.058,0.058,0.058,20000,0
355.HK,5,20250828,094500,0.058,0.059,0.058,0.059,500000,0
355.HK,5,20250828,095500,0.058,0.06,0.058,0.06,292000,0
355.HK,5,20250829,033000,0.058,0.058,0.057,0.057,12000,0
355.HK,5,20250829,033500,0.058,0.058,0.057,0.057,8000,0
355.HK,5,20250829,034500,0.058,0.058,0.056,0.057,68000,0
355.HK,5,20250829,035000,0.056,0.056,0.055,0.056,376000,0
355.HK,5,20250829,035500,0.056,0.056,0.056,0.056,44000,0
355.HK,5,20250829,040000,0.056,0.056,0.056,0.056,32000,0
355.HK,5,20250829,040500,0.056,0.056,0.056,0.056,36000,0
355.HK,5,20250829,041000,0.056,0.057,0.056,0.057,1144000,0
355.HK,5,20250829,041500,0.057,0.057,0.057,0.057,20000,0
355.HK,5,20250829,042000,0.057,0.057,0.057,0.057,4000,0
355.HK,5,20250829,042500,0.058,0.058,0.058,0.058,8000,0
355.HK,5,20250829,043000,0.057,0.057,0.057,0.057,40000,0
355.HK,5,20250829,043500,0.057,0.058,0.057,0.058,8000,0
355.HK,5,20250829,044000,0.058,0.058,0.055,0.055,1636000,0
355.HK,5,20250829,044500,0.058,0.058,0.058,0.058,4000,0
355.HK,5,20250829,051500,0.057,0.057,0.057,0.057,20000,0
355.HK,5,20250829,052000,0.058,0.059,0.058,0.059,8000,0
355.HK,5,20250829,070500,0.058,0.058,0.057,0.057,12000,0
355.HK,5,20250829,071500,0.057,0.057,0.057,0.057,8000,0
355.HK,5,20250829,072000,0.057,0.057,0.057,0.057,76000,0
355.HK,5,20250829,080000,0.056,0.056,0.055,0.055,412000,0
355.HK,5,20250829,080500,0.055,0.055,0.055,0.055,400000,0
355.HK,5,20250829,081000,0.055,0.056,0.055,0.056,508000,0
355.HK,5,20250829,082000,0.055,0.055,0.055,0.055,32000,0
355.HK,5,20250829,082500,0.055,0.055,0.055,0.055,48000,0
355.HK,5,20250829,083000,0.055,0.056,0.055,0.055,124000,0
355.HK,5,20250829,083500,0.055,0.055,0.055,0.055,12000,0
355.HK,5,20250829,084000,0.056,0.056,0.056,0.056,20000,0
355.HK,5,20250829,084500,0.056,0.056,0.056,0.056,4000,0
355.HK,5,20250829,090000,0.055,0.055,0.055,0.055,4000,0
355.HK,5,20250829,091000,0.055,0.055,0.055,0.055,4000,0
355.HK,5,20250829,091500,0.055,0.055,0.055,0.055,16000,0
355.HK,5,20250829,093500,0.055,0.055,0.055,0.055,8000,0
355.HK,5,20250829,094500,0.056,0.056,0.055,0.056,300000,0
355.HK,5,20250829,095000,0.056,0.056,0.056,0.056,96000,0
355.HK,5,20250829,095500,0.056,0.056,0.055,0.055,612000,0
355.HK,5,20250901,033000,0.057,0.057,0.057,0.057,296000,0
355.HK,5,20250901,033500,0.057,0.057,0.057,0.057,12000,0
355.HK,5,20250901,035000,0.057,0.057,0.057,0.057,572000,0
355.HK,5,20250901,035500,0.057,0.057,0.057,0.057,136000,0
355.HK,5,20250901,040000,0.057,0.057,0.057,0.057,2196000,0
355.HK,5,20250901,040500,0.058,0.058,0.058,0.058,400000,0
355.HK,5,20250901,041000,0.058,0.06,0.058,0.06,2744000,0
355.HK,5,20250901,041500,0.06,0.061,0.059,0.06,824000,0
355.HK,5,20250901,042500,0.059,0.059,0.059,0.059,4000,0
355.HK,5,20250901,044000,0.059,0.06,0.058,0.059,1068000,0
355.HK,5,20250901,045000,0.06,0.06,0.059,0.059,400000,0
355.HK,5,20250901,050000,0.06,0.06,0.058,0.058,480000,0
355.HK,5,20250901,050500,0.059,0.06,0.058,0.06,332000,0
355.HK,5,20250901,051000,0.06,0.06,0.06,0.06,108000,0
355.HK,5,20250901,051500,0.06,0.06,0.059,0.059,8000,0
355.HK,5,20250901,052000,0.059,0.059,0.058,0.058,1400000,0
355.HK,5,20250901,054500,0.059,0.059,0.059,0.059,4000,0
355.HK,5,20250901,055000,0.061,0.061,0.061,0.061,4000,0
355.HK,5,20250901,055500,0.06,0.06,0.059,0.059,1852000,0
355.HK,5,20250901,070000,0.06,0.061,0.06,0.061,1492000,0
355.HK,5,20250901,070500,0.06,0.06,0.06,0.06,4000,0
355.HK,5,20250901,071000,0.06,0.06,0.06,0.06,152000,0
355.HK,5,20250901,071500,0.06,0.06,0.06,0.06,100000,0
355.HK,5,20250901,074500,0.061,0.061,0.061,0.061,1992000,0
355.HK,5,20250901,075000,0.062,0.062,0.061,0.061,24000,0
355.HK,5,20250901,075500,0.062,0.063,0.062,0.063,3720000,0
355.HK,5,20250901,080000,0.061,0.064,0.061,0.064,3760000,0
355.HK,5,20250901,080500,0.064,0.069,0.064,0.069,7420000,0
355.HK,5,20250901,081000,0.069,0.069,0.065,0.067,2636000,0
355.HK,5,20250901,081500,0.067,0.067,0.066,0.067,1104000,0
355.HK,5,20250901,082000,0.067,0.071,0.067,0.071,6512000,0
355.HK,5,20250901,082500,0.07,0.078,0.069,0.078,6848000,0
355.HK,5,20250901,083000,0.076,0.076,0.072,0.072,912000,0
355.HK,5,20250901,083500,0.075,0.075,0.072,0.072,556000,0
355.HK,5,20250901,084000,0.071,0.073,0.071,0.072,240000,0
355.HK,5,20250901,084500,0.072,0.073,0.071,0.073,764000,0
355.HK,5,20250901,085000,0.073,0.073,0.071,0.071,496000,0
355.HK,5,20250901,085500,0.072,0.072,0.071,0.071,1212000,0
355.HK,5,20250901,090000,0.072,0.072,0.072,0.072,4000,0
355.HK,5,20250901,090500,0.072,0.074,0.071,0.072,1124000,0
355.HK,5,20250901,091000,0.073,0.073,0.071,0.072,72000,0
355.HK,5,20250901,091500,0.072,0.073,0.072,0.073,1156000,0
355.HK,5,20250901,092000,0.072,0.072,0.072,0.072,100000,0
355.HK,5,20250901,092500,0.071,0.071,0.071,0.071,400000,0
355.HK,5,20250901,093000,0.072,0.073,0.072,0.072,248000,0
355.HK,5,20250901,093500,0.071,0.071,0.071,0.071,200000,0
355.HK,5,20250901,094000,0.071,0.073,0.071,0.073,800000,0
355.HK,5,20250901,094500,0.072,0.072,0.072,0.072,320000,0
355.HK,5,20250901,095000,0.072,0.072,0.072,0.072,200000,0
355.HK,5,20250901,095500,0.071,0.072,0.071,0.072,660000,0
355.HK,5,20250902,033000,0.075,0.085,0.074,0.085,13212000,0
355.HK,5,20250902,033500,0.085,0.089,0.082,0.086,7376000,0
355.HK,5,20250902,034000,0.085,0.087,0.084,0.086,3564000,0
355.HK,5,20250902,034500,0.087,0.09,0.087,0.089,3256000,0
355.HK,5,20250902,035000,0.088,0.09,0.088,0.09,856000,0
355.HK,5,20250902,035500,0.089,0.09,0.086,0.087,3324000,0
355.HK,5,20250902,040000,0.086,0.087,0.085,0.087,1700000,0
355.HK,5,20250902,040500,0.086,0.087,0.084,0.085,740000,0
