<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
667.HK,5,20251107,034500,6.42,6.42,6.41,6.41,21500,0
667.HK,5,20251107,035000,6.40,6.41,6.40,6.40,11500,0
667.HK,5,20251107,035500,6.41,6.41,6.41,6.41,7500,0
667.HK,5,20251107,040000,6.41,6.43,6.41,6.43,31500,0
667.HK,5,20251107,040500,6.42,6.42,6.40,6.40,56500,0
667.HK,5,20251107,041000,6.39,6.39,6.38,6.39,10500,0
667.HK,5,20251107,041500,6.38,6.39,6.38,6.39,4500,0
667.HK,5,20251107,042000,6.38,6.39,6.38,6.39,17500,0
667.HK,5,20251107,042500,6.38,6.39,6.38,6.38,6000,0
667.HK,5,20251107,043000,6.38,6.39,6.38,6.38,6000,0
667.HK,5,20251107,043500,6.38,6.39,6.38,6.38,5000,0
667.HK,5,20251107,044000,6.38,6.39,6.38,6.39,4500,0
667.HK,5,20251107,044500,6.39,6.39,6.38,6.38,16500,0
667.HK,5,20251107,045000,6.38,6.39,6.37,6.39,3500,0
667.HK,5,20251107,045500,6.39,6.39,6.38,6.38,5000,0
667.HK,5,20251107,060000,6.38,6.39,6.38,6.39,4000,0
667.HK,5,20251107,060500,6.39,6.39,6.38,6.39,4000,0
667.HK,5,20251107,061000,6.39,6.39,6.38,6.38,13500,0
667.HK,5,20251107,061500,6.38,6.39,6.38,6.39,4000,0
667.HK,5,20251107,062000,6.39,6.39,6.38,6.39,8000,0
667.HK,5,20251107,062500,6.38,6.40,6.38,6.40,47500,0
667.HK,5,20251107,063000,6.41,6.45,6.41,6.45,64000,0
667.HK,5,20251107,063500,6.45,6.45,6.42,6.42,55500,0
667.HK,5,20251107,064000,6.42,6.43,6.42,6.43,35000,0
667.HK,5,20251107,064500,6.42,6.42,6.41,6.41,59000,0
667.HK,5,20251107,065000,6.40,6.41,6.40,6.41,12500,0
667.HK,5,20251107,065500,6.41,6.42,6.40,6.40,85000,0
667.HK,5,20251107,070000,6.39,6.39,6.39,6.39,1000,0
667.HK,5,20251107,070500,6.40,6.41,6.40,6.40,37500,0
667.HK,5,20251107,071000,6.41,6.42,6.41,6.41,38000,0
667.HK,5,20251107,071500,6.41,6.42,6.41,6.41,35500,0
667.HK,5,20251107,072000,6.42,6.42,6.41,6.42,67500,0
667.HK,5,20251107,072500,6.42,6.42,6.41,6.41,20500,0
667.HK,5,20251107,073000,6.42,6.42,6.41,6.42,40000,0
667.HK,5,20251107,073500,6.42,6.42,6.41,6.41,50000,0
667.HK,5,20251107,074000,6.41,6.42,6.41,6.42,22000,0
667.HK,5,20251107,074500,6.41,6.41,6.40,6.40,59500,0
667.HK,5,20251107,075000,6.40,6.40,6.40,6.40,27000,0
667.HK,5,20251107,075500,6.40,6.41,6.40,6.41,31000,0
667.HK,5,20251107,080000,6.41,6.41,6.40,6.40,59000,0
667.HK,5,20251107,080500,6.40,6.40,6.40,6.40,17500,0
667.HK,5,20251107,081000,6.40,6.41,6.40,6.41,57500,0
667.HK,5,20251107,081500,6.42,6.42,6.41,6.41,17000,0
667.HK,5,20251107,082000,6.41,6.42,6.41,6.42,19500,0
667.HK,5,20251107,082500,6.42,6.42,6.41,6.41,91000,0
667.HK,5,20251107,083000,6.42,6.42,6.41,6.41,5500,0
667.HK,5,20251107,083500,6.42,6.43,6.42,6.43,67000,0
667.HK,5,20251107,084000,6.43,6.43,6.43,6.43,52000,0
667.HK,5,20251107,084500,6.43,6.44,6.43,6.43,59500,0
667.HK,5,20251107,085000,6.42,6.43,6.42,6.42,96500,0
667.HK,5,20251107,085500,6.43,6.43,6.40,6.40,157000,0
667.HK,5,20251110,023500,6.48,6.48,6.43,6.43,17000,0
667.HK,5,20251110,024000,6.44,6.46,6.43,6.43,25500,0
667.HK,5,20251110,024500,6.43,6.45,6.40,6.43,102000,0
667.HK,5,20251110,025000,6.44,6.44,6.41,6.41,24000,0
667.HK,5,20251110,025500,6.40,6.41,6.39,6.39,13500,0
667.HK,5,20251110,030000,6.38,6.38,6.35,6.38,29000,0
667.HK,5,20251110,030500,6.38,6.39,6.37,6.39,24000,0
667.HK,5,20251110,031000,6.39,6.40,6.39,6.40,10000,0
667.HK,5,20251110,031500,6.40,6.40,6.37,6.37,38500,0
667.HK,5,20251110,032000,6.38,6.38,6.36,6.38,73500,0
667.HK,5,20251110,032500,6.38,6.38,6.37,6.37,10500,0
667.HK,5,20251110,033000,6.37,6.40,6.36,6.39,76500,0
667.HK,5,20251110,033500,6.40,6.40,6.39,6.39,13000,0
667.HK,5,20251110,034000,6.40,6.40,6.37,6.39,25500,0
667.HK,5,20251110,034500,6.38,6.39,6.38,6.38,14000,0
667.HK,5,20251110,035000,6.38,6.40,6.38,6.40,28000,0
667.HK,5,20251110,035500,6.39,6.40,6.38,6.38,36000,0
667.HK,5,20251110,040000,6.38,6.40,6.38,6.39,59000,0
667.HK,5,20251110,040500,6.39,6.39,6.38,6.38,23500,0
667.HK,5,20251110,041000,6.39,6.40,6.38,6.40,25000,0
667.HK,5,20251110,041500,6.39,6.39,6.39,6.39,17000,0
667.HK,5,20251110,042000,6.39,6.39,6.37,6.37,15000,0
667.HK,5,20251110,042500,6.37,6.37,6.37,6.37,30500,0
667.HK,5,20251110,043000,6.37,6.38,6.36,6.37,30500,0
667.HK,5,20251110,043500,6.37,6.37,6.36,6.37,6000,0
667.HK,5,20251110,044500,6.36,6.37,6.36,6.37,30500,0
667.HK,5,20251110,045000,6.38,6.38,6.37,6.38,28000,0
667.HK,5,20251110,045500,6.38,6.38,6.38,6.38,1000,0
667.HK,5,20251110,060000,6.37,6.40,6.35,6.40,109500,0
667.HK,5,20251110,060500,6.39,6.39,6.39,6.39,5000,0
667.HK,5,20251110,061000,6.39,6.39,6.39,6.39,2500,0
667.HK,5,20251110,061500,6.38,6.39,6.38,6.39,19500,0
667.HK,5,20251110,062000,6.39,6.40,6.38,6.39,52500,0
667.HK,5,20251110,062500,6.40,6.40,6.39,6.39,10000,0
667.HK,5,20251110,063000,6.39,6.40,6.39,6.39,23000,0
667.HK,5,20251110,063500,6.39,6.39,6.38,6.38,18500,0
667.HK,5,20251110,064000,6.38,6.38,6.38,6.38,10000,0
667.HK,5,20251110,064500,6.38,6.42,6.38,6.40,240000,0
667.HK,5,20251110,065000,6.41,6.41,6.41,6.41,5000,0
667.HK,5,20251110,065500,6.40,6.40,6.40,6.40,4500,0
667.HK,5,20251110,070000,6.41,6.41,6.37,6.38,77500,0
667.HK,5,20251110,070500,6.38,6.40,6.38,6.40,81500,0
667.HK,5,20251110,071000,6.40,6.40,6.39,6.39,6000,0
667.HK,5,20251110,071500,6.40,6.40,6.39,6.40,6500,0
667.HK,5,20251110,072000,6.39,6.40,6.39,6.39,23000,0
667.HK,5,20251110,072500,6.39,6.39,6.39,6.39,33500,0
667.HK,5,20251110,073000,6.39,6.40,6.38,6.38,24500,0
667.HK,5,20251110,073500,6.38,6.40,6.38,6.40,98500,0
667.HK,5,20251110,074000,6.40,6.40,6.39,6.39,30500,0
667.HK,5,20251110,074500,6.39,6.41,6.39,6.40,71500,0
667.HK,5,20251110,075000,6.40,6.41,6.40,6.40,11500,0
667.HK,5,20251110,075500,6.41,6.41,6.40,6.41,8000,0
667.HK,5,20251110,080000,6.40,6.41,6.40,6.40,15000,0
667.HK,5,20251110,080500,6.40,6.41,6.40,6.40,16500,0
667.HK,5,20251110,081000,6.40,6.41,6.40,6.41,17000,0
667.HK,5,20251110,081500,6.40,6.41,6.40,6.40,17500,0
667.HK,5,20251110,082000,6.40,6.41,6.40,6.40,30500,0
667.HK,5,20251110,082500,6.40,6.41,6.38,6.38,43500,0
667.HK,5,20251110,083000,6.39,6.40,6.38,6.39,52000,0
667.HK,5,20251110,083500,6.39,6.39,6.39,6.39,7000,0
667.HK,5,20251110,084000,6.39,6.39,6.38,6.38,30500,0
667.HK,5,20251110,084500,6.38,6.38,6.38,6.38,11000,0
667.HK,5,20251110,085000,6.38,6.39,6.37,6.37,68500,0
667.HK,5,20251110,085500,6.37,6.40,6.36,6.40,244500,0
667.HK,5,20251111,023000,6.48,6.53,6.47,6.52,53500,0
667.HK,5,20251111,023500,6.52,6.54,6.50,6.51,153500,0
667.HK,5,20251111,024000,6.51,6.54,6.50,6.53,128000,0
667.HK,5,20251111,024500,6.52,6.52,6.50,6.50,25500,0
667.HK,5,20251111,025000,6.50,6.51,6.48,6.49,31500,0
667.HK,5,20251111,025500,6.49,6.50,6.48,6.48,49000,0
667.HK,5,20251111,030000,6.48,6.50,6.48,6.49,43500,0
667.HK,5,20251111,030500,6.49,6.52,6.49,6.50,141000,0
667.HK,5,20251111,031000,6.50,6.50,6.49,6.50,15000,0
667.HK,5,20251111,031500,6.50,6.50,6.48,6.48,78000,0
667.HK,5,20251111,032000,6.48,6.49,6.48,6.49,19000,0
667.HK,5,20251111,032500,6.48,6.49,6.46,6.46,84500,0
667.HK,5,20251111,033000,6.46,6.46,6.46,6.46,6000,0
667.HK,5,20251111,033500,6.47,6.47,6.46,6.46,12500,0
667.HK,5,20251111,034000,6.46,6.48,6.46,6.47,29000,0
667.HK,5,20251111,034500,6.47,6.48,6.46,6.47,32000,0
667.HK,5,20251111,035000,6.47,6.48,6.47,6.47,22000,0
667.HK,5,20251111,035500,6.47,6.49,6.47,6.47,18000,0
667.HK,5,20251111,040000,6.47,6.49,6.47,6.49,11500,0
667.HK,5,20251111,040500,6.49,6.50,6.49,6.50,28000,0
667.HK,5,20251111,041000,6.50,6.50,6.48,6.48,14500,0
667.HK,5,20251111,041500,6.50,6.50,6.48,6.48,11500,0
667.HK,5,20251111,042000,6.50,6.50,6.48,6.48,10500,0
667.HK,5,20251111,042500,6.48,6.50,6.48,6.50,17000,0
667.HK,5,20251111,043000,6.49,6.50,6.49,6.49,24000,0
667.HK,5,20251111,043500,6.50,6.50,6.49,6.50,19000,0
667.HK,5,20251111,044000,6.50,6.50,6.49,6.50,5000,0
667.HK,5,20251111,044500,6.49,6.50,6.49,6.50,14500,0
667.HK,5,20251111,045000,6.50,6.50,6.49,6.49,13500,0
667.HK,5,20251111,045500,6.49,6.50,6.49,6.49,10000,0
667.HK,5,20251111,060000,6.50,6.50,6.49,6.49,25500,0
667.HK,5,20251111,060500,6.49,6.50,6.49,6.50,37500,0
667.HK,5,20251111,061000,6.49,6.50,6.48,6.48,141500,0
667.HK,5,20251111,061500,6.48,6.49,6.45,6.45,226000,0
667.HK,5,20251111,062000,6.44,6.44,6.42,6.43,154000,0
667.HK,5,20251111,062500,6.43,6.45,6.43,6.45,36000,0
667.HK,5,20251111,063500,6.47,6.47,6.46,6.46,3000,0
667.HK,5,20251111,064000,6.47,6.50,6.47,6.48,50000,0
667.HK,5,20251111,064500,6.50,6.50,6.48,6.48,8000,0
667.HK,5,20251111,065000,6.48,6.50,6.48,6.49,18000,0
667.HK,5,20251111,065500,6.49,6.49,6.47,6.47,64000,0
667.HK,5,20251111,070000,6.47,6.47,6.46,6.46,20500,0
667.HK,5,20251111,070500,6.47,6.47,6.46,6.46,18000,0
667.HK,5,20251111,071000,6.47,6.48,6.47,6.48,3500,0
667.HK,5,20251111,071500,6.48,6.48,6.48,6.48,6500,0
667.HK,5,20251111,072000,6.48,6.50,6.48,6.48,36000,0
667.HK,5,20251111,072500,6.48,6.50,6.48,6.48,14500,0
667.HK,5,20251111,073000,6.48,6.49,6.48,6.48,14500,0
667.HK,5,20251111,073500,6.48,6.49,6.48,6.48,11500,0
667.HK,5,20251111,074000,6.48,6.48,6.48,6.48,24500,0
667.HK,5,20251111,074500,6.48,6.49,6.48,6.49,18000,0
667.HK,5,20251111,075000,6.49,6.49,6.48,6.48,8000,0
667.HK,5,20251111,075500,6.49,6.49,6.48,6.48,31000,0
667.HK,5,20251111,080000,6.50,6.50,6.50,6.50,3000,0
667.HK,5,20251111,080500,6.50,6.50,6.48,6.50,29000,0
667.HK,5,20251111,081000,6.50,6.50,6.48,6.48,11000,0
667.HK,5,20251111,081500,6.50,6.50,6.48,6.50,19500,0
667.HK,5,20251111,082000,6.50,6.52,6.48,6.50,282500,0
667.HK,5,20251111,082500,6.50,6.50,6.49,6.50,8000,0
667.HK,5,20251111,083000,6.50,6.50,6.50,6.50,6000,0
667.HK,5,20251111,083500,6.49,6.50,6.49,6.50,19500,0
667.HK,5,20251111,084000,6.50,6.50,6.49,6.50,15500,0
667.HK,5,20251111,084500,6.50,6.50,6.49,6.50,24500,0
667.HK,5,20251111,085000,6.50,6.50,6.49,6.50,43500,0
667.HK,5,20251111,085500,6.50,6.52,6.49,6.52,267500,0
667.HK,5,20251112,023500,6.49,6.49,6.48,6.49,9000,0
667.HK,5,20251112,024000,6.50,6.53,6.49,6.49,57500,0
667.HK,5,20251112,024500,6.49,6.50,6.47,6.48,89000,0
667.HK,5,20251112,025000,6.47,6.52,6.47,6.52,87500,0
667.HK,5,20251112,025500,6.51,6.51,6.50,6.51,42500,0
667.HK,5,20251112,030000,6.51,6.55,6.51,6.53,85000,0
667.HK,5,20251112,030500,6.53,6.53,6.50,6.52,54000,0
667.HK,5,20251112,031000,6.52,6.52,6.48,6.50,61500,0
667.HK,5,20251112,031500,6.49,6.50,6.48,6.50,27500,0
667.HK,5,20251112,032000,6.50,6.51,6.49,6.49,53500,0
667.HK,5,20251112,032500,6.49,6.54,6.46,6.51,346000,0
667.HK,5,20251112,033000,6.50,6.50,6.49,6.49,16000,0
667.HK,5,20251112,034000,6.49,6.49,6.45,6.47,97500,0
667.HK,5,20251112,034500,6.46,6.47,6.46,6.46,7500,0
667.HK,5,20251112,035000,6.46,6.46,6.46,6.46,3500,0
667.HK,5,20251112,035500,6.46,6.47,6.45,6.45,32500,0
667.HK,5,20251112,040000,6.45,6.45,6.44,6.44,17000,0
667.HK,5,20251112,040500,6.44,6.44,6.43,6.44,20000,0
667.HK,5,20251112,041000,6.44,6.44,6.44,6.44,9000,0
667.HK,5,20251112,041500,6.44,6.45,6.43,6.44,14000,0
667.HK,5,20251112,042000,6.44,6.44,6.42,6.42,68500,0
667.HK,5,20251112,042500,6.43,6.44,6.42,6.43,50500,0
667.HK,5,20251112,043000,6.43,6.43,6.41,6.41,40000,0
667.HK,5,20251112,043500,6.41,6.41,6.41,6.41,1000,0
667.HK,5,20251112,044000,6.41,6.42,6.41,6.41,26500,0
667.HK,5,20251112,044500,6.41,6.42,6.41,6.41,4000,0
667.HK,5,20251112,045000,6.41,6.42,6.41,6.42,1500,0
667.HK,5,20251112,045500,6.41,6.42,6.41,6.42,8000,0
667.HK,5,20251112,060000,6.41,6.42,6.40,6.40,21000,0
667.HK,5,20251112,060500,6.40,6.41,6.39,6.39,26500,0
667.HK,5,20251112,061000,6.39,6.45,6.39,6.44,326000,0
667.HK,5,20251112,061500,6.44,6.44,6.42,6.42,17000,0
667.HK,5,20251112,062000,6.41,6.41,6.41,6.41,2000,0
667.HK,5,20251112,062500,6.41,6.44,6.41,6.44,167000,0
667.HK,5,20251112,063500,6.45,6.45,6.45,6.45,25000,0
667.HK,5,20251112,064000,6.45,6.52,6.45,6.51,163500,0
667.HK,5,20251112,064500,6.50,6.51,6.49,6.50,99000,0
667.HK,5,20251112,065000,6.49,6.49,6.49,6.49,9000,0
667.HK,5,20251112,065500,6.49,6.49,6.48,6.48,68500,0
667.HK,5,20251112,070000,6.48,6.48,6.45,6.46,111500,0
667.HK,5,20251112,070500,6.46,6.47,6.45,6.45,75500,0
667.HK,5,20251112,071000,6.45,6.45,6.43,6.43,79000,0
667.HK,5,20251112,071500,6.43,6.45,6.43,6.45,156000,0
667.HK,5,20251112,072000,6.45,6.45,6.44,6.44,12000,0
667.HK,5,20251112,072500,6.44,6.44,6.43,6.44,31000,0
667.HK,5,20251112,073000,6.45,6.45,6.45,6.45,88000,0
667.HK,5,20251112,073500,6.45,6.45,6.44,6.44,158500,0
667.HK,5,20251112,074000,6.44,6.44,6.44,6.44,5500,0
667.HK,5,20251112,074500,6.44,6.44,6.44,6.44,10500,0
667.HK,5,20251112,075000,6.44,6.44,6.43,6.43,13500,0
667.HK,5,20251112,075500,6.43,6.45,6.43,6.45,46000,0
667.HK,5,20251112,080000,6.44,6.44,6.43,6.43,21000,0
667.HK,5,20251112,080500,6.43,6.43,6.43,6.43,31500,0
667.HK,5,20251112,081000,6.43,6.43,6.43,6.43,39500,0
667.HK,5,20251112,081500,6.43,6.43,6.42,6.42,35500,0
667.HK,5,20251112,082000,6.42,6.44,6.42,6.43,111000,0
667.HK,5,20251112,082500,6.43,6.44,6.43,6.43,24000,0
667.HK,5,20251112,083000,6.43,6.44,6.43,6.43,8000,0
667.HK,5,20251112,083500,6.43,6.44,6.43,6.43,32500,0
667.HK,5,20251112,084000,6.43,6.44,6.43,6.44,28000,0
667.HK,5,20251112,084500,6.44,6.45,6.44,6.45,91000,0
667.HK,5,20251112,085000,6.45,6.45,6.44,6.45,68000,0
667.HK,5,20251112,085500,6.44,6.45,6.40,6.44,279000,0
667.HK,5,20251113,023000,6.49,6.49,6.43,6.47,19000,0
667.HK,5,20251113,023500,6.42,6.46,6.42,6.46,5000,0
667.HK,5,20251113,024000,6.46,6.46,6.41,6.41,63000,0
667.HK,5,20251113,024500,6.41,6.45,6.41,6.45,90000,0
667.HK,5,20251113,025000,6.45,6.45,6.43,6.43,11500,0
667.HK,5,20251113,025500,6.43,6.44,6.42,6.44,19500,0
667.HK,5,20251113,030000,6.44,6.48,6.43,6.47,105500,0
667.HK,5,20251113,030500,6.47,6.48,6.47,6.47,12500,0
667.HK,5,20251113,031000,6.48,6.48,6.44,6.45,70000,0
667.HK,5,20251113,031500,6.46,6.47,6.46,6.47,21000,0
667.HK,5,20251113,032000,6.47,6.47,6.45,6.47,237500,0
667.HK,5,20251113,032500,6.47,6.49,6.47,6.47,105000,0
667.HK,5,20251113,033000,6.47,6.49,6.47,6.49,55000,0
667.HK,5,20251113,033500,6.48,6.48,6.47,6.47,67000,0
667.HK,5,20251113,034000,6.47,6.47,6.46,6.46,25500,0
667.HK,5,20251113,034500,6.46,6.47,6.45,6.47,13000,0
667.HK,5,20251113,035000,6.47,6.47,6.47,6.47,1500,0
667.HK,5,20251113,035500,6.46,6.47,6.46,6.47,9500,0
667.HK,5,20251113,040000,6.46,6.47,6.43,6.44,135500,0
667.HK,5,20251113,040500,6.44,6.45,6.44,6.45,7000,0
667.HK,5,20251113,041000,6.44,6.45,6.44,6.45,13000,0
667.HK,5,20251113,041500,6.45,6.45,6.43,6.43,42500,0
667.HK,5,20251113,042000,6.44,6.44,6.43,6.44,8000,0
667.HK,5,20251113,042500,6.44,6.44,6.43,6.43,17000,0
667.HK,5,20251113,043000,6.43,6.43,6.43,6.43,18000,0
667.HK,5,20251113,043500,6.43,6.43,6.42,6.42,16000,0
667.HK,5,20251113,044000,6.42,6.43,6.42,6.42,5500,0
667.HK,5,20251113,044500,6.42,6.42,6.40,6.40,27500,0
667.HK,5,20251113,045000,6.42,6.42,6.41,6.42,22500,0
667.HK,5,20251113,045500,6.41,6.41,6.40,6.40,21000,0
667.HK,5,20251113,060000,6.41,6.41,6.39,6.39,37000,0
667.HK,5,20251113,060500,6.41,6.43,6.41,6.43,37500,0
667.HK,5,20251113,061000,6.43,6.44,6.42,6.42,25000,0
667.HK,5,20251113,061500,6.42,6.42,6.42,6.42,19000,0
667.HK,5,20251113,062000,6.41,6.41,6.41,6.41,2500,0
667.HK,5,20251113,062500,6.41,6.42,6.41,6.42,3500,0
667.HK,5,20251113,063000,6.42,6.44,6.41,6.43,20500,0
667.HK,5,20251113,063500,6.45,6.45,6.42,6.42,120500,0
667.HK,5,20251113,064000,6.43,6.44,6.43,6.44,17500,0
667.HK,5,20251113,064500,6.43,6.43,6.43,6.43,14500,0
667.HK,5,20251113,065000,6.43,6.43,6.42,6.42,8000,0
667.HK,5,20251113,065500,6.42,6.42,6.42,6.42,23000,0
667.HK,5,20251113,070000,6.42,6.42,6.42,6.42,15000,0
667.HK,5,20251113,070500,6.43,6.44,6.42,6.42,75000,0
667.HK,5,20251113,071000,6.42,6.42,6.41,6.41,1500,0
667.HK,5,20251113,071500,6.41,6.41,6.41,6.41,3500,0
667.HK,5,20251113,072000,6.42,6.43,6.41,6.43,21000,0
667.HK,5,20251113,072500,6.43,6.43,6.43,6.43,2500,0
667.HK,5,20251113,073000,6.43,6.44,6.42,6.42,18500,0
667.HK,5,20251113,073500,6.42,6.44,6.42,6.42,44000,0
667.HK,5,20251113,074000,6.42,6.45,6.42,6.43,39500,0
667.HK,5,20251113,074500,6.43,6.45,6.43,6.43,30000,0
667.HK,5,20251113,075000,6.43,6.44,6.43,6.44,21000,0
667.HK,5,20251113,075500,6.44,6.45,6.43,6.44,38000,0
667.HK,5,20251113,080500,6.44,6.44,6.43,6.43,4000,0
667.HK,5,20251113,081000,6.44,6.44,6.44,6.44,1500,0
667.HK,5,20251113,081500,6.44,6.47,6.44,6.46,44000,0
667.HK,5,20251113,082000,6.47,6.47,6.45,6.45,11500,0
667.HK,5,20251113,082500,6.47,6.47,6.47,6.47,1500,0
667.HK,5,20251113,083000,6.47,6.47,6.46,6.46,17500,0
667.HK,5,20251113,083500,6.46,6.47,6.46,6.47,9000,0
667.HK,5,20251113,084000,6.47,6.47,6.46,6.47,16000,0
667.HK,5,20251113,084500,6.47,6.48,6.47,6.48,15500,0
667.HK,5,20251113,085000,6.48,6.48,6.47,6.48,17000,0
667.HK,5,20251113,085500,6.47,6.48,6.44,6.48,321000,0
667.HK,5,20251114,023000,6.48,6.48,6.42,6.42,3000,0
667.HK,5,20251114,023500,6.41,6.41,6.41,6.41,7500,0
667.HK,5,20251114,024000,6.41,6.41,6.39,6.41,10000,0
667.HK,5,20251114,024500,6.38,6.38,6.37,6.37,14500,0
667.HK,5,20251114,025000,6.37,6.37,6.37,6.37,4500,0
667.HK,5,20251114,025500,6.37,6.37,6.35,6.35,13000,0
667.HK,5,20251114,030000,6.35,6.35,6.33,6.34,22500,0
667.HK,5,20251114,030500,6.34,6.35,6.32,6.33,98500,0
667.HK,5,20251114,031000,6.33,6.35,6.33,6.35,17000,0
667.HK,5,20251114,031500,6.35,6.42,6.32,6.42,126000,0
667.HK,5,20251114,032000,6.40,6.41,6.39,6.40,54000,0
667.HK,5,20251114,032500,6.41,6.41,6.40,6.40,1000,0
667.HK,5,20251114,033000,6.41,6.41,6.38,6.38,34000,0
667.HK,5,20251114,033500,6.39,6.39,6.39,6.39,10500,0
667.HK,5,20251114,034000,6.40,6.40,6.39,6.40,16000,0
667.HK,5,20251114,034500,6.41,6.41,6.41,6.41,4000,0
667.HK,5,20251114,035000,6.40,6.40,6.36,6.36,66500,0
667.HK,5,20251114,035500,6.39,6.39,6.35,6.35,40500,0
667.HK,5,20251114,040000,6.36,6.37,6.34,6.36,19000,0
667.HK,5,20251114,040500,6.36,6.37,6.36,6.36,9500,0
667.HK,5,20251114,041000,6.36,6.37,6.34,6.34,53000,0
667.HK,5,20251114,041500,6.34,6.34,6.34,6.34,24500,0
667.HK,5,20251114,042000,6.34,6.35,6.33,6.33,24000,0
667.HK,5,20251114,042500,6.33,6.34,6.33,6.33,30500,0
667.HK,5,20251114,043000,6.33,6.33,6.31,6.31,16000,0
667.HK,5,20251114,043500,6.31,6.34,6.31,6.31,36500,0
667.HK,5,20251114,044000,6.32,6.32,6.31,6.31,5500,0
667.HK,5,20251114,044500,6.31,6.32,6.31,6.32,29000,0
667.HK,5,20251114,045000,6.32,6.32,6.31,6.31,19500,0
667.HK,5,20251114,045500,6.31,6.33,6.31,6.33,22000,0
667.HK,5,20251114,060000,6.31,6.33,6.31,6.31,38000,0
667.HK,5,20251114,060500,6.31,6.31,6.30,6.31,41000,0
667.HK,5,20251114,061000,6.30,6.31,6.30,6.30,44000,0
667.HK,5,20251114,061500,6.30,6.31,6.28,6.29,195000,0
667.HK,5,20251114,062000,6.28,6.30,6.28,6.29,26000,0
667.HK,5,20251114,062500,6.29,6.29,6.29,6.29,22500,0
667.HK,5,20251114,063000,6.29,6.29,6.28,6.28,61500,0
667.HK,5,20251114,063500,6.28,6.28,6.27,6.27,14500,0
667.HK,5,20251114,064500,6.26,6.31,6.26,6.27,52000,0
667.HK,5,20251114,065000,6.27,6.31,6.27,6.30,18500,0
667.HK,5,20251114,065500,6.29,6.30,6.28,6.30,19500,0
667.HK,5,20251114,070000,6.30,6.32,6.30,6.31,44500,0
667.HK,5,20251114,070500,6.31,6.31,6.28,6.28,59500,0
667.HK,5,20251114,071000,6.28,6.29,6.28,6.28,21000,0
667.HK,5,20251114,071500,6.28,6.28,6.28,6.28,31500,0
667.HK,5,20251114,072000,6.28,6.28,6.28,6.28,37500,0
667.HK,5,20251114,072500,6.28,6.29,6.28,6.28,33000,0
667.HK,5,20251114,073000,6.28,6.28,6.27,6.27,30000,0
667.HK,5,20251114,073500,6.28,6.28,6.27,6.27,35000,0
667.HK,5,20251114,080500,6.27,6.28,6.27,6.28,6500,0
667.HK,5,20251114,081000,6.28,6.29,6.28,6.29,22000,0
667.HK,5,20251114,081500,6.30,6.30,6.28,6.28,19500,0
667.HK,5,20251114,082000,6.28,6.29,6.28,6.28,32500,0
667.HK,5,20251114,082500,6.28,6.30,6.28,6.28,32500,0
667.HK,5,20251114,083000,6.28,6.31,6.28,6.29,24500,0
667.HK,5,20251114,083500,6.31,6.32,6.29,6.29,28000,0
667.HK,5,20251114,084000,6.29,6.33,6.29,6.32,65000,0
667.HK,5,20251114,084500,6.33,6.37,6.33,6.34,286000,0
667.HK,5,20251114,085000,6.37,6.37,6.33,6.35,314000,0
667.HK,5,20251114,085500,6.35,6.37,6.33,6.33,277000,0
667.HK,5,20251117,023500,6.23,6.27,6.11,6.23,254000,0
667.HK,5,20251117,024000,6.22,6.22,6.22,6.22,2000,0
667.HK,5,20251117,024500,6.24,6.28,6.23,6.23,93000,0
667.HK,5,20251117,025000,6.22,6.22,6.18,6.18,24000,0
667.HK,5,20251117,025500,6.18,6.19,6.18,6.19,7000,0
667.HK,5,20251117,030000,6.19,6.19,6.18,6.19,16000,0
667.HK,5,20251117,030500,6.19,6.19,6.19,6.19,9500,0
667.HK,5,20251117,031000,6.20,6.20,6.20,6.20,500,0
667.HK,5,20251117,031500,6.20,6.24,6.19,6.19,74500,0
667.HK,5,20251117,032000,6.19,6.20,6.17,6.20,33000,0
667.HK,5,20251117,032500,6.20,6.20,6.15,6.18,37500,0
667.HK,5,20251117,033000,6.15,6.18,6.15,6.15,32500,0
667.HK,5,20251117,033500,6.15,6.16,6.14,6.14,43000,0
667.HK,5,20251117,034000,6.16,6.16,6.15,6.15,1500,0
667.HK,5,20251117,034500,6.16,6.16,6.15,6.15,7500,0
667.HK,5,20251117,035000,6.15,6.16,6.14,6.14,4500,0
667.HK,5,20251117,035500,6.14,6.15,6.14,6.15,25500,0
667.HK,5,20251117,040000,6.15,6.16,6.14,6.15,14000,0
667.HK,5,20251117,040500,6.14,6.14,6.14,6.14,2500,0
667.HK,5,20251117,041000,6.15,6.16,6.15,6.16,28500,0
667.HK,5,20251117,041500,6.15,6.15,6.14,6.14,10000,0
667.HK,5,20251117,042000,6.14,6.15,6.13,6.13,32000,0
667.HK,5,20251117,042500,6.13,6.14,6.11,6.14,118000,0
667.HK,5,20251117,043000,6.12,6.15,6.12,6.12,19500,0
667.HK,5,20251117,045000,6.14,6.15,6.13,6.15,4000,0
667.HK,5,20251117,060000,6.16,6.16,6.15,6.15,3000,0
667.HK,5,20251117,060500,6.14,6.14,6.14,6.14,1000,0
667.HK,5,20251117,061000,6.14,6.16,6.14,6.16,10000,0
667.HK,5,20251117,061500,6.14,6.15,6.13,6.15,84500,0
667.HK,5,20251117,062000,6.16,6.18,6.15,6.15,75000,0
