<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6185.HK,5,20251030,042500,45.00,45.02,44.92,44.94,6200,0
6185.HK,5,20251030,043000,44.94,44.96,44.94,44.96,600,0
6185.HK,5,20251030,043500,44.92,44.92,44.76,44.76,8000,0
6185.HK,5,20251030,044000,44.74,44.76,44.70,44.76,4000,0
6185.HK,5,20251030,044500,44.78,44.78,44.78,44.78,600,0
6185.HK,5,20251030,045000,44.80,44.90,44.76,44.90,1600,0
6185.HK,5,20251030,045500,44.76,44.76,44.72,44.72,2800,0
6185.HK,5,20251030,060000,44.72,44.72,44.04,44.04,41800,0
6185.HK,5,20251030,060500,44.08,44.30,44.08,44.20,48800,0
6185.HK,5,20251030,061000,44.22,44.34,44.08,44.12,15400,0
6185.HK,5,20251030,061500,44.10,44.26,44.08,44.24,17600,0
6185.HK,5,20251030,062000,44.28,44.42,44.20,44.42,15000,0
6185.HK,5,20251030,062500,44.42,44.54,44.42,44.44,27400,0
6185.HK,5,20251030,063000,44.50,44.52,44.32,44.32,21600,0
6185.HK,5,20251030,063500,44.46,44.58,44.46,44.58,1600,0
6185.HK,5,20251030,064000,44.54,44.56,44.50,44.56,800,0
6185.HK,5,20251030,064500,44.52,44.52,44.50,44.50,1000,0
6185.HK,5,20251030,065000,44.50,44.50,44.32,44.32,15200,0
6185.HK,5,20251030,065500,44.32,44.40,44.32,44.40,1600,0
6185.HK,5,20251030,070000,44.44,44.44,44.34,44.34,6000,0
6185.HK,5,20251030,070500,44.32,44.38,44.30,44.32,8800,0
6185.HK,5,20251030,071000,44.30,44.30,44.26,44.26,5600,0
6185.HK,5,20251030,071500,44.20,44.34,44.20,44.20,17000,0
6185.HK,5,20251030,072000,44.20,44.30,44.18,44.28,12800,0
6185.HK,5,20251030,072500,44.28,44.28,44.18,44.18,9800,0
6185.HK,5,20251030,073000,44.18,44.20,44.16,44.18,30000,0
6185.HK,5,20251030,073500,44.22,44.22,44.16,44.22,1400,0
6185.HK,5,20251030,074000,44.22,44.22,44.16,44.20,9200,0
6185.HK,5,20251030,074500,44.22,44.22,44.16,44.16,2400,0
6185.HK,5,20251030,075000,44.16,44.16,44.12,44.12,1800,0
6185.HK,5,20251030,075500,44.12,44.12,44.00,44.02,37400,0
6185.HK,5,20251030,080000,44.00,44.02,43.98,44.00,10000,0
6185.HK,5,20251030,080500,44.00,44.36,43.98,44.26,50600,0
6185.HK,5,20251030,081000,44.32,44.60,44.30,44.54,26200,0
6185.HK,5,20251030,081500,44.56,44.68,44.56,44.64,23000,0
6185.HK,5,20251030,082000,44.68,44.84,44.62,44.74,13600,0
6185.HK,5,20251030,082500,44.70,44.76,44.62,44.76,10800,0
6185.HK,5,20251030,083000,44.76,44.80,44.58,44.60,14400,0
6185.HK,5,20251030,083500,44.58,44.60,44.54,44.56,12800,0
6185.HK,5,20251030,084000,44.56,44.56,44.48,44.48,12400,0
6185.HK,5,20251030,084500,44.48,44.50,44.38,44.50,13400,0
6185.HK,5,20251030,085000,44.44,44.46,44.22,44.24,7200,0
6185.HK,5,20251030,085500,44.26,44.38,44.18,44.28,18800,0
6185.HK,5,20251031,023000,44.70,44.72,44.38,44.38,10600,0
6185.HK,5,20251031,023500,44.40,44.98,44.40,44.94,22000,0
6185.HK,5,20251031,024000,45.20,45.30,44.80,45.12,51200,0
6185.HK,5,20251031,024500,45.12,45.38,45.00,45.34,37000,0
6185.HK,5,20251031,025000,45.50,45.90,45.50,45.90,74200,0
6185.HK,5,20251031,025500,45.86,45.96,45.42,45.62,34600,0
6185.HK,5,20251031,030000,45.56,45.80,45.54,45.54,14800,0
6185.HK,5,20251031,030500,45.60,45.92,45.60,45.86,10600,0
6185.HK,5,20251031,031000,45.88,46.06,45.88,45.90,36800,0
6185.HK,5,20251031,031500,45.84,45.90,45.74,45.74,16000,0
6185.HK,5,20251031,032000,45.76,45.92,45.66,45.92,11400,0
6185.HK,5,20251031,032500,45.94,45.94,45.62,45.80,10000,0
6185.HK,5,20251031,033000,45.88,45.98,45.86,45.86,6400,0
6185.HK,5,20251031,033500,45.80,45.96,45.80,45.80,36000,0
6185.HK,5,20251031,034000,45.84,45.88,45.80,45.84,12200,0
6185.HK,5,20251031,034500,45.86,45.86,45.70,45.84,20400,0
6185.HK,5,20251031,035000,45.86,46.10,45.86,46.10,52200,0
6185.HK,5,20251031,035500,46.08,46.30,46.08,46.12,47200,0
6185.HK,5,20251031,040000,46.12,46.16,45.88,45.98,11800,0
6185.HK,5,20251031,040500,45.96,46.00,45.92,46.00,39800,0
6185.HK,5,20251031,041000,46.16,46.20,46.08,46.08,12000,0
6185.HK,5,20251031,041500,46.16,46.40,46.12,46.32,60200,0
6185.HK,5,20251031,042000,46.30,46.32,46.18,46.32,29400,0
6185.HK,5,20251031,042500,46.32,46.34,46.22,46.24,9400,0
6185.HK,5,20251031,043000,46.18,46.28,46.18,46.18,21000,0
6185.HK,5,20251031,043500,46.18,46.24,46.10,46.10,16600,0
6185.HK,5,20251031,044000,46.10,46.20,46.10,46.16,31600,0
6185.HK,5,20251031,044500,46.20,46.20,46.16,46.16,1200,0
6185.HK,5,20251031,045000,46.18,46.20,46.18,46.20,400,0
6185.HK,5,20251031,045500,46.20,46.20,46.18,46.18,2000,0
6185.HK,5,20251031,060000,46.12,46.60,46.00,46.60,56200,0
6185.HK,5,20251031,060500,46.60,46.90,46.50,46.90,93000,0
6185.HK,5,20251031,061000,46.88,46.96,46.80,46.80,26400,0
6185.HK,5,20251031,061500,46.80,46.94,46.80,46.88,12200,0
6185.HK,5,20251031,062000,46.88,46.88,46.58,46.60,21400,0
6185.HK,5,20251031,062500,46.64,46.76,46.64,46.68,4000,0
6185.HK,5,20251031,063000,46.64,46.70,46.54,46.68,10200,0
6185.HK,5,20251031,063500,46.70,46.90,46.68,46.80,16600,0
6185.HK,5,20251031,064000,46.70,46.70,46.58,46.58,11600,0
6185.HK,5,20251031,064500,46.56,46.62,46.46,46.62,3200,0
6185.HK,5,20251031,065000,46.62,46.62,46.42,46.52,25000,0
6185.HK,5,20251031,065500,46.62,46.80,46.62,46.70,4400,0
6185.HK,5,20251031,070000,46.72,46.86,46.70,46.86,16600,0
6185.HK,5,20251031,070500,46.88,47.00,46.84,46.84,16400,0
6185.HK,5,20251031,071000,46.84,46.84,46.64,46.66,8800,0
6185.HK,5,20251031,071500,46.66,46.70,46.66,46.66,14600,0
6185.HK,5,20251031,072000,46.68,46.78,46.62,46.78,25400,0
6185.HK,5,20251031,072500,46.78,46.82,46.78,46.82,8000,0
6185.HK,5,20251031,073000,46.82,46.84,46.80,46.84,15400,0
6185.HK,5,20251031,073500,46.80,46.88,46.80,46.88,6200,0
6185.HK,5,20251031,074000,46.84,46.86,46.68,46.80,19600,0
6185.HK,5,20251031,074500,46.80,46.96,46.80,46.96,17200,0
6185.HK,5,20251031,075000,46.96,46.98,46.90,46.90,6600,0
6185.HK,5,20251031,075500,46.88,46.88,46.76,46.80,5800,0
6185.HK,5,20251031,080000,46.82,46.82,46.74,46.74,8400,0
6185.HK,5,20251031,080500,46.74,46.74,46.56,46.70,11200,0
6185.HK,5,20251031,081000,46.70,46.70,46.58,46.68,3400,0
6185.HK,5,20251031,081500,46.68,46.70,46.66,46.68,18400,0
6185.HK,5,20251031,082000,46.70,46.70,46.58,46.58,5400,0
6185.HK,5,20251031,082500,46.62,46.62,46.50,46.50,6600,0
6185.HK,5,20251031,083000,46.48,46.48,46.28,46.30,11800,0
6185.HK,5,20251031,083500,46.28,46.50,46.24,46.48,20000,0
6185.HK,5,20251031,084000,46.48,46.48,46.20,46.48,37400,0
6185.HK,5,20251031,084500,46.46,46.48,46.40,46.42,11000,0
6185.HK,5,20251031,085000,46.42,46.46,46.42,46.46,14000,0
6185.HK,5,20251031,085500,46.46,46.48,46.26,46.26,67400,0
6185.HK,5,20251103,023000,46.26,46.96,46.06,46.38,44200,0
6185.HK,5,20251103,023500,46.38,46.62,46.22,46.62,39600,0
6185.HK,5,20251103,024000,46.60,46.60,45.76,46.14,52600,0
6185.HK,5,20251103,024500,46.06,46.42,45.82,46.20,15200,0
6185.HK,5,20251103,025000,46.10,46.10,45.80,46.00,10800,0
6185.HK,5,20251103,025500,45.92,45.92,45.70,45.82,24600,0
6185.HK,5,20251103,030000,45.72,45.92,45.52,45.72,14600,0
6185.HK,5,20251103,030500,45.90,46.02,45.72,45.88,6000,0
6185.HK,5,20251103,031000,45.76,46.16,45.66,46.16,25200,0
6185.HK,5,20251103,031500,46.18,46.76,46.08,46.64,18000,0
6185.HK,5,20251103,032000,46.64,46.98,46.64,46.92,21200,0
6185.HK,5,20251103,032500,46.76,47.30,46.76,47.00,38200,0
6185.HK,5,20251103,033000,46.84,46.96,46.50,46.66,18400,0
6185.HK,5,20251103,033500,46.52,46.80,46.40,46.80,13200,0
6185.HK,5,20251103,034000,46.80,46.80,46.40,46.58,4200,0
6185.HK,5,20251103,034500,46.58,46.58,46.58,46.58,6200,0
6185.HK,5,20251103,035000,46.78,46.78,46.60,46.68,4200,0
6185.HK,5,20251103,035500,46.66,46.80,46.58,46.80,6200,0
6185.HK,5,20251103,040000,46.80,46.92,46.68,46.68,10400,0
6185.HK,5,20251103,040500,46.84,46.94,46.82,46.94,4200,0
6185.HK,5,20251103,041000,46.94,47.00,46.78,47.00,3400,0
6185.HK,5,20251103,041500,46.98,46.98,46.74,46.74,2000,0
6185.HK,5,20251103,042000,46.86,46.88,46.86,46.88,17800,0
6185.HK,5,20251103,042500,46.88,46.88,46.80,46.82,7800,0
6185.HK,5,20251103,043000,46.82,46.82,46.80,46.80,3200,0
6185.HK,5,20251103,043500,46.84,46.86,46.70,46.70,6200,0
6185.HK,5,20251103,044000,46.80,46.80,46.74,46.76,2000,0
6185.HK,5,20251103,045000,46.76,46.76,46.70,46.70,3600,0
6185.HK,5,20251103,045500,46.86,46.90,46.86,46.90,9400,0
6185.HK,5,20251103,060000,46.88,46.98,46.88,46.98,4200,0
6185.HK,5,20251103,060500,47.00,47.12,47.00,47.12,14600,0
6185.HK,5,20251103,061000,47.12,47.12,47.00,47.00,9400,0
6185.HK,5,20251103,061500,47.04,47.04,46.98,47.04,3200,0
6185.HK,5,20251103,062000,47.02,47.06,47.00,47.00,28000,0
6185.HK,5,20251103,062500,46.92,47.00,46.90,47.00,4400,0
6185.HK,5,20251103,063000,46.92,46.92,46.80,46.80,1200,0
6185.HK,5,20251103,063500,46.86,46.88,46.86,46.88,6200,0
6185.HK,5,20251103,064000,46.82,46.82,46.66,46.76,2400,0
6185.HK,5,20251103,064500,46.76,46.76,46.72,46.74,4200,0
6185.HK,5,20251103,065000,46.70,46.76,46.66,46.74,1600,0
6185.HK,5,20251103,065500,46.74,46.76,46.72,46.76,1400,0
6185.HK,5,20251103,070000,46.68,46.68,46.68,46.68,400,0
6185.HK,5,20251103,070500,46.68,46.74,46.64,46.66,9800,0
6185.HK,5,20251103,071000,46.64,46.64,46.58,46.58,5400,0
6185.HK,5,20251103,071500,46.54,46.60,46.52,46.60,9200,0
6185.HK,5,20251103,072000,46.60,46.60,46.42,46.42,8200,0
6185.HK,5,20251103,072500,46.42,46.42,46.40,46.40,7400,0
6185.HK,5,20251103,073000,46.46,46.46,46.40,46.40,5400,0
6185.HK,5,20251103,073500,46.42,46.76,46.42,46.74,24800,0
6185.HK,5,20251103,074000,46.62,46.80,46.62,46.80,7200,0
6185.HK,5,20251103,074500,46.90,47.02,46.74,47.02,28800,0
6185.HK,5,20251103,075000,47.04,47.10,47.02,47.08,9000,0
6185.HK,5,20251103,075500,47.02,47.02,46.94,46.94,6000,0
6185.HK,5,20251103,080000,46.94,47.30,46.92,47.30,47600,0
6185.HK,5,20251103,080500,47.28,47.80,47.28,47.58,68600,0
6185.HK,5,20251103,081000,47.56,47.68,47.48,47.52,33000,0
6185.HK,5,20251103,081500,47.52,47.54,47.30,47.38,36400,0
6185.HK,5,20251103,082000,47.40,47.62,47.38,47.62,33200,0
6185.HK,5,20251103,082500,47.62,47.62,47.40,47.42,33000,0
6185.HK,5,20251103,083000,47.40,47.46,47.22,47.36,38800,0
6185.HK,5,20251103,083500,47.42,47.44,47.32,47.34,26400,0
6185.HK,5,20251103,084000,47.34,47.42,47.24,47.34,39400,0
6185.HK,5,20251103,084500,47.32,47.34,47.10,47.22,47800,0
6185.HK,5,20251103,085000,47.18,47.30,47.14,47.18,39400,0
6185.HK,5,20251103,085500,47.18,47.30,47.18,47.20,25800,0
6185.HK,5,20251104,023000,46.96,47.20,46.86,47.06,13200,0
6185.HK,5,20251104,023500,47.20,47.20,46.30,46.58,54000,0
6185.HK,5,20251104,024000,46.58,46.76,46.36,46.42,83000,0
6185.HK,5,20251104,024500,46.44,46.66,46.42,46.60,15000,0
6185.HK,5,20251104,025000,46.62,46.62,46.22,46.26,26000,0
6185.HK,5,20251104,025500,46.26,46.26,46.04,46.16,30600,0
6185.HK,5,20251104,030000,46.08,46.52,46.08,46.52,21800,0
6185.HK,5,20251104,030500,46.52,46.66,46.52,46.52,3800,0
6185.HK,5,20251104,031000,46.56,46.60,46.34,46.58,2800,0
6185.HK,5,20251104,031500,46.28,46.32,46.28,46.32,800,0
6185.HK,5,20251104,032000,46.30,46.30,46.02,46.02,24000,0
6185.HK,5,20251104,032500,46.04,46.04,46.00,46.02,10400,0
6185.HK,5,20251104,033000,46.00,46.00,45.90,45.90,31600,0
6185.HK,5,20251104,033500,45.92,45.92,45.84,45.88,21600,0
6185.HK,5,20251104,034000,45.90,45.90,45.72,45.88,21000,0
6185.HK,5,20251104,034500,45.88,45.88,45.64,45.66,10600,0
6185.HK,5,20251104,035000,45.70,45.84,45.62,45.80,5600,0
6185.HK,5,20251104,035500,45.68,45.76,45.68,45.76,2200,0
6185.HK,5,20251104,040000,45.76,45.96,45.72,45.94,13200,0
6185.HK,5,20251104,040500,45.94,45.94,45.94,45.94,200,0
6185.HK,5,20251104,041000,46.00,46.00,45.94,45.94,1000,0
6185.HK,5,20251104,041500,45.92,45.92,45.84,45.84,6200,0
6185.HK,5,20251104,042000,45.86,45.86,45.86,45.86,200,0
6185.HK,5,20251104,042500,45.84,45.84,45.80,45.80,23000,0
6185.HK,5,20251104,043000,45.82,45.84,45.82,45.84,1200,0
6185.HK,5,20251104,043500,45.82,45.82,45.82,45.82,5000,0
6185.HK,5,20251104,044000,45.80,45.80,45.72,45.72,13000,0
6185.HK,5,20251104,044500,45.76,45.76,45.76,45.76,1600,0
6185.HK,5,20251104,045000,45.70,45.70,45.68,45.70,1200,0
6185.HK,5,20251104,045500,45.66,45.66,45.62,45.64,1000,0
6185.HK,5,20251104,060000,45.66,45.66,45.50,45.52,27800,0
6185.HK,5,20251104,060500,45.50,45.50,45.38,45.40,7000,0
6185.HK,5,20251104,061000,45.46,45.46,45.40,45.40,4600,0
6185.HK,5,20251104,061500,45.40,45.46,45.40,45.42,21400,0
6185.HK,5,20251104,062000,45.46,45.60,45.46,45.60,10600,0
6185.HK,5,20251104,062500,45.66,45.66,45.60,45.60,2400,0
6185.HK,5,20251104,063000,45.60,45.76,45.58,45.70,9000,0
6185.HK,5,20251104,063500,45.70,45.94,45.70,45.94,18400,0
6185.HK,5,20251104,064000,45.90,45.92,45.86,45.86,10200,0
6185.HK,5,20251104,064500,45.80,45.80,45.78,45.78,9600,0
6185.HK,5,20251104,065000,45.82,46.00,45.82,45.96,10000,0
6185.HK,5,20251104,065500,45.92,45.96,45.92,45.96,11600,0
6185.HK,5,20251104,070000,45.96,45.96,45.80,45.80,10200,0
6185.HK,5,20251104,070500,45.82,45.90,45.82,45.90,1000,0
6185.HK,5,20251104,071000,45.82,45.86,45.76,45.86,9200,0
6185.HK,5,20251104,071500,45.86,45.86,45.74,45.74,10400,0
6185.HK,5,20251104,072000,45.66,45.74,45.58,45.70,7400,0
6185.HK,5,20251104,072500,45.70,45.70,45.52,45.52,3400,0
6185.HK,5,20251104,073000,45.52,45.64,45.52,45.52,3800,0
6185.HK,5,20251104,073500,45.66,45.66,45.66,45.66,800,0
6185.HK,5,20251104,074000,45.66,45.96,45.66,45.96,13000,0
6185.HK,5,20251104,074500,45.94,45.96,45.94,45.94,8600,0
6185.HK,5,20251104,075000,45.90,45.92,45.90,45.92,7600,0
6185.HK,5,20251104,075500,45.88,45.88,45.84,45.84,800,0
6185.HK,5,20251104,080000,45.92,45.92,45.70,45.76,6400,0
6185.HK,5,20251104,080500,45.74,45.90,45.74,45.90,13600,0
6185.HK,5,20251104,081000,45.90,45.90,45.88,45.90,11600,0
6185.HK,5,20251104,081500,45.90,45.90,45.84,45.84,9600,0
6185.HK,5,20251104,082000,45.88,45.88,45.54,45.76,14200,0
6185.HK,5,20251104,082500,45.76,45.76,45.56,45.74,12400,0
6185.HK,5,20251104,083000,45.74,45.84,45.70,45.82,18600,0
6185.HK,5,20251104,083500,45.68,45.68,45.50,45.64,18600,0
6185.HK,5,20251104,084000,45.64,45.64,45.58,45.60,12800,0
6185.HK,5,20251104,084500,45.60,45.60,45.38,45.40,24000,0
6185.HK,5,20251104,085000,45.38,45.40,45.38,45.38,5800,0
6185.HK,5,20251104,085500,45.30,45.42,45.30,45.42,30600,0
6185.HK,5,20251105,023000,45.04,45.04,44.32,44.50,86800,0
6185.HK,5,20251105,023500,44.52,44.90,44.52,44.82,22400,0
6185.HK,5,20251105,024000,44.82,45.32,44.82,45.32,38200,0
6185.HK,5,20251105,024500,45.18,45.70,45.00,45.48,50800,0
6185.HK,5,20251105,025000,45.48,45.60,45.24,45.24,28000,0
6185.HK,5,20251105,025500,45.10,45.32,45.00,45.22,10000,0
6185.HK,5,20251105,030000,45.10,45.32,44.94,45.32,9800,0
6185.HK,5,20251105,030500,45.32,45.48,45.20,45.46,32800,0
6185.HK,5,20251105,031000,45.48,45.80,45.38,45.46,27400,0
6185.HK,5,20251105,031500,45.50,45.54,45.26,45.26,5400,0
6185.HK,5,20251105,032000,45.24,45.58,45.10,45.10,16200,0
6185.HK,5,20251105,032500,45.10,45.38,45.10,45.36,8800,0
6185.HK,5,20251105,033000,45.20,45.30,45.04,45.04,2400,0
6185.HK,5,20251105,033500,45.02,45.08,44.98,44.98,3200,0
6185.HK,5,20251105,034000,44.98,45.28,44.98,45.04,10600,0
6185.HK,5,20251105,034500,45.04,45.04,45.04,45.04,1400,0
6185.HK,5,20251105,035000,45.00,45.16,44.92,44.96,10000,0
6185.HK,5,20251105,035500,44.90,44.90,44.76,44.76,22200,0
6185.HK,5,20251105,040000,45.02,45.02,44.90,44.90,3400,0
6185.HK,5,20251105,040500,44.94,44.98,44.94,44.98,3600,0
6185.HK,5,20251105,041000,44.98,45.04,44.96,45.04,6200,0
6185.HK,5,20251105,041500,45.04,45.04,45.04,45.04,1000,0
6185.HK,5,20251105,042000,45.04,45.04,45.04,45.04,600,0
6185.HK,5,20251105,042500,45.04,45.04,44.94,44.94,1000,0
6185.HK,5,20251105,043000,45.02,45.02,44.94,44.96,7000,0
6185.HK,5,20251105,043500,45.10,45.10,45.10,45.10,1000,0
6185.HK,5,20251105,044000,45.10,45.10,45.10,45.10,1000,0
6185.HK,5,20251105,044500,45.10,45.20,45.10,45.20,1400,0
6185.HK,5,20251105,045000,45.40,45.40,45.20,45.40,1600,0
6185.HK,5,20251105,060000,45.20,45.34,45.12,45.16,16800,0
6185.HK,5,20251105,060500,45.30,45.34,45.10,45.34,16800,0
6185.HK,5,20251105,061000,45.34,45.40,45.26,45.26,3600,0
6185.HK,5,20251105,061500,45.28,45.28,45.18,45.18,11600,0
6185.HK,5,20251105,062000,45.20,45.40,45.20,45.40,3600,0
6185.HK,5,20251105,062500,45.40,45.42,45.32,45.40,1800,0
6185.HK,5,20251105,063000,45.52,45.52,45.30,45.38,5000,0
6185.HK,5,20251105,063500,45.38,45.78,45.38,45.78,12800,0
6185.HK,5,20251105,064000,45.76,45.76,45.60,45.60,10000,0
6185.HK,5,20251105,064500,45.60,45.68,45.46,45.58,21200,0
6185.HK,5,20251105,065000,45.68,45.76,45.60,45.62,5400,0
6185.HK,5,20251105,065500,45.60,45.62,45.58,45.62,5400,0
6185.HK,5,20251105,070000,45.56,45.60,45.46,45.50,6800,0
6185.HK,5,20251105,070500,45.40,45.46,45.30,45.44,27200,0
6185.HK,5,20251105,071000,45.46,45.50,45.38,45.50,7200,0
6185.HK,5,20251105,071500,45.46,45.54,45.38,45.42,8200,0
6185.HK,5,20251105,072000,45.44,45.48,45.34,45.34,5800,0
6185.HK,5,20251105,072500,45.44,45.58,45.32,45.58,8200,0
6185.HK,5,20251105,073000,45.50,45.58,45.50,45.50,5000,0
6185.HK,5,20251105,073500,45.46,45.58,45.42,45.58,5400,0
6185.HK,5,20251105,074000,45.40,45.50,45.36,45.50,3400,0
6185.HK,5,20251105,074500,45.42,45.54,45.36,45.50,3000,0
6185.HK,5,20251105,075500,45.40,45.40,45.18,45.30,18200,0
6185.HK,5,20251105,080000,45.20,45.30,45.10,45.30,13000,0
6185.HK,5,20251105,080500,45.30,45.48,45.18,45.48,7800,0
6185.HK,5,20251105,081000,45.46,45.54,45.24,45.46,10200,0
6185.HK,5,20251105,081500,45.48,45.48,45.34,45.44,9000,0
6185.HK,5,20251105,082000,45.44,45.46,45.20,45.20,11400,0
6185.HK,5,20251105,082500,45.20,45.26,45.08,45.16,12400,0
6185.HK,5,20251105,083000,45.16,45.28,45.12,45.28,18400,0
6185.HK,5,20251105,083500,45.26,45.28,45.14,45.24,16800,0
6185.HK,5,20251105,084000,45.22,45.26,45.18,45.18,23000,0
6185.HK,5,20251105,084500,45.20,45.20,45.12,45.14,23200,0
6185.HK,5,20251105,085000,45.14,45.34,45.12,45.32,30400,0
6185.HK,5,20251105,085500,45.32,45.32,44.96,45.00,36000,0
6185.HK,5,20251106,023000,45.00,45.42,45.00,45.30,13000,0
6185.HK,5,20251106,023500,45.10,45.14,44.72,44.90,20800,0
6185.HK,5,20251106,024000,44.90,44.90,44.72,44.80,22200,0
6185.HK,5,20251106,024500,44.96,44.98,44.72,44.74,32000,0
6185.HK,5,20251106,025000,44.74,44.74,44.74,44.74,1400,0
6185.HK,5,20251106,025500,44.76,44.82,44.56,44.60,34400,0
6185.HK,5,20251106,030000,44.66,44.66,44.52,44.58,17000,0
6185.HK,5,20251106,030500,44.74,44.80,44.66,44.80,1200,0
6185.HK,5,20251106,031000,44.66,44.84,44.66,44.84,1200,0
6185.HK,5,20251106,031500,44.68,44.68,44.54,44.68,5800,0
6185.HK,5,20251106,032000,44.84,44.90,44.80,44.90,3400,0
6185.HK,5,20251106,032500,44.90,44.90,44.70,44.80,3800,0
6185.HK,5,20251106,033000,44.80,44.80,44.80,44.80,2000,0
6185.HK,5,20251106,033500,44.70,44.96,44.68,44.86,11600,0
6185.HK,5,20251106,034000,44.86,44.86,44.66,44.70,2600,0
6185.HK,5,20251106,034500,44.64,44.80,44.64,44.70,6400,0
6185.HK,5,20251106,035000,44.88,44.88,44.62,44.62,13000,0
6185.HK,5,20251106,035500,44.62,44.62,44.56,44.56,9400,0
6185.HK,5,20251106,040000,44.76,44.76,44.56,44.68,5400,0
6185.HK,5,20251106,041000,44.68,44.68,44.64,44.64,1800,0
6185.HK,5,20251106,041500,44.70,44.80,44.70,44.80,10600,0
6185.HK,5,20251106,042000,44.92,44.96,44.92,44.92,1800,0
6185.HK,5,20251106,042500,44.82,44.82,44.82,44.82,1600,0
6185.HK,5,20251106,043500,44.86,44.86,44.86,44.86,200,0
6185.HK,5,20251106,044000,44.86,44.86,44.74,44.74,12200,0
6185.HK,5,20251106,044500,44.74,44.74,44.70,44.70,2600,0
6185.HK,5,20251106,045000,44.66,44.66,44.66,44.66,2200,0
6185.HK,5,20251106,045500,44.64,44.64,44.62,44.62,2400,0
6185.HK,5,20251106,060000,44.80,44.80,44.56,44.56,20600,0
6185.HK,5,20251106,060500,44.54,44.54,44.52,44.52,1400,0
6185.HK,5,20251106,061000,44.56,44.56,44.52,44.54,3000,0
6185.HK,5,20251106,061500,44.70,44.70,44.48,44.48,21800,0
6185.HK,5,20251106,062000,44.50,44.50,44.42,44.42,6600,0
6185.HK,5,20251106,062500,44.50,44.50,44.46,44.46,4000,0
6185.HK,5,20251106,063000,44.44,44.44,44.38,44.38,8000,0
6185.HK,5,20251106,063500,44.38,44.38,44.36,44.36,1800,0
6185.HK,5,20251106,064000,44.36,44.36,44.24,44.24,14200,0
6185.HK,5,20251106,064500,44.24,44.24,44.10,44.16,10200,0
6185.HK,5,20251106,065000,44.16,44.16,44.16,44.16,1000,0
6185.HK,5,20251106,065500,44.16,44.30,44.16,44.30,7400,0
6185.HK,5,20251106,070000,44.18,44.26,44.18,44.22,3000,0
6185.HK,5,20251106,070500,44.22,44.22,44.22,44.22,1000,0
6185.HK,5,20251106,071000,44.26,44.28,44.26,44.28,3400,0
6185.HK,5,20251106,071500,44.24,44.24,44.22,44.22,3000,0
6185.HK,5,20251106,072000,44.24,44.30,44.24,44.30,2200,0
6185.HK,5,20251106,072500,44.44,44.44,44.38,44.44,2000,0
6185.HK,5,20251106,073000,44.44,44.46,44.40,44.40,2400,0
6185.HK,5,20251106,073500,44.46,44.48,44.46,44.48,1400,0
6185.HK,5,20251106,074000,44.44,44.56,44.44,44.56,3200,0
6185.HK,5,20251106,074500,44.66,44.76,44.66,44.76,4800,0
6185.HK,5,20251106,075000,44.76,44.82,44.76,44.78,8400,0
6185.HK,5,20251106,075500,44.78,44.78,44.74,44.78,19800,0
6185.HK,5,20251106,080000,44.76,44.76,44.66,44.70,9800,0
6185.HK,5,20251106,080500,44.70,44.70,44.64,44.64,8400,0
6185.HK,5,20251106,081000,44.62,44.70,44.62,44.70,4400,0
6185.HK,5,20251106,081500,44.72,44.94,44.72,44.86,21400,0
6185.HK,5,20251106,082000,44.86,44.86,44.80,44.86,2200,0
6185.HK,5,20251106,082500,44.80,44.86,44.80,44.86,600,0
6185.HK,5,20251106,083000,44.92,44.98,44.92,44.98,3600,0
6185.HK,5,20251106,083500,45.10,45.28,44.80,44.98,29600,0
6185.HK,5,20251106,084000,44.98,45.04,44.98,45.04,9400,0
6185.HK,5,20251106,084500,45.04,45.04,44.90,45.00,5800,0
6185.HK,5,20251106,085000,44.96,45.04,44.80,45.04,12400,0
6185.HK,5,20251106,085500,45.04,45.06,44.82,44.84,16800,0
6185.HK,5,20251107,023000,44.30,44.78,44.30,44.50,54600,0
6185.HK,5,20251107,023500,44.68,44.68,44.44,44.44,25400,0
6185.HK,5,20251107,024000,44.48,44.58,44.30,44.58,20200,0
6185.HK,5,20251107,024500,44.58,44.58,44.58,44.58,13000,0
6185.HK,5,20251107,025000,44.60,44.60,44.22,44.36,38600,0
6185.HK,5,20251107,025500,44.44,44.44,44.34,44.34,4000,0
6185.HK,5,20251107,030000,44.36,44.68,44.34,44.68,12600,0
6185.HK,5,20251107,030500,44.58,44.58,44.54,44.54,600,0
6185.HK,5,20251107,031000,44.54,44.54,44.38,44.50,21600,0
6185.HK,5,20251107,031500,44.36,44.40,44.30,44.40,1400,0
6185.HK,5,20251107,032000,44.30,44.30,44.28,44.28,2000,0
6185.HK,5,20251107,032500,44.30,44.30,44.26,44.28,13000,0
6185.HK,5,20251107,033000,44.28,44.40,44.26,44.40,24000,0
6185.HK,5,20251107,033500,44.30,44.30,44.26,44.26,6600,0
6185.HK,5,20251107,034000,44.26,44.34,44.26,44.34,2800,0
6185.HK,5,20251107,034500,44.34,44.34,44.28,44.32,3200,0
6185.HK,5,20251107,035000,44.28,44.28,44.24,44.26,4400,0
6185.HK,5,20251107,035500,44.24,44.30,44.24,44.30,1600,0
6185.HK,5,20251107,040000,44.32,44.38,44.32,44.38,8400,0
