<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
956.HK,5,20251107,031500,4.73,4.75,4.73,4.74,129000,0
956.HK,5,20251107,032000,4.73,4.74,4.73,4.74,61000,0
956.HK,5,20251107,032500,4.74,4.75,4.74,4.75,20000,0
956.HK,5,20251107,033000,4.74,4.74,4.73,4.73,32000,0
956.HK,5,20251107,033500,4.72,4.73,4.72,4.73,4000,0
956.HK,5,20251107,034000,4.73,4.73,4.72,4.72,32000,0
956.HK,5,20251107,034500,4.72,4.73,4.72,4.73,8000,0
956.HK,5,20251107,035000,4.72,4.73,4.72,4.72,41000,0
956.HK,5,20251107,035500,4.72,4.72,4.71,4.72,72000,0
956.HK,5,20251107,040000,4.71,4.72,4.71,4.72,7000,0
956.HK,5,20251107,040500,4.71,4.71,4.71,4.71,38000,0
956.HK,5,20251107,041000,4.72,4.72,4.71,4.71,22000,0
956.HK,5,20251107,041500,4.70,4.70,4.69,4.69,158000,0
956.HK,5,20251107,042000,4.69,4.69,4.68,4.68,44000,0
956.HK,5,20251107,042500,4.68,4.68,4.68,4.68,5000,0
956.HK,5,20251107,043000,4.67,4.68,4.67,4.67,62000,0
956.HK,5,20251107,043500,4.67,4.68,4.67,4.68,17000,0
956.HK,5,20251107,044000,4.68,4.68,4.68,4.68,1000,0
956.HK,5,20251107,045000,4.68,4.68,4.67,4.68,20000,0
956.HK,5,20251107,060000,4.66,4.67,4.66,4.66,168000,0
956.HK,5,20251107,060500,4.66,4.67,4.66,4.66,13000,0
956.HK,5,20251107,061000,4.65,4.67,4.65,4.66,36000,0
956.HK,5,20251107,061500,4.66,4.67,4.66,4.67,85000,0
956.HK,5,20251107,062000,4.67,4.67,4.67,4.67,50000,0
956.HK,5,20251107,062500,4.67,4.67,4.66,4.66,56000,0
956.HK,5,20251107,063000,4.67,4.68,4.67,4.68,132000,0
956.HK,5,20251107,063500,4.68,4.69,4.68,4.69,26000,0
956.HK,5,20251107,064000,4.67,4.69,4.67,4.69,13000,0
956.HK,5,20251107,064500,4.68,4.68,4.68,4.68,19000,0
956.HK,5,20251107,065000,4.68,4.68,4.68,4.68,14000,0
956.HK,5,20251107,065500,4.68,4.68,4.68,4.68,1000,0
956.HK,5,20251107,070000,4.68,4.68,4.67,4.68,148000,0
956.HK,5,20251107,070500,4.69,4.69,4.68,4.69,48000,0
956.HK,5,20251107,071000,4.68,4.68,4.68,4.68,7000,0
956.HK,5,20251107,071500,4.68,4.69,4.68,4.69,138000,0
956.HK,5,20251107,072000,4.69,4.69,4.69,4.69,6000,0
956.HK,5,20251107,072500,4.69,4.69,4.68,4.69,11000,0
956.HK,5,20251107,073000,4.69,4.69,4.69,4.69,4000,0
956.HK,5,20251107,073500,4.69,4.69,4.69,4.69,9000,0
956.HK,5,20251107,074000,4.69,4.69,4.68,4.69,24000,0
956.HK,5,20251107,074500,4.69,4.70,4.68,4.69,75000,0
956.HK,5,20251107,075000,4.70,4.70,4.68,4.69,14000,0
956.HK,5,20251107,075500,4.69,4.69,4.69,4.69,4000,0
956.HK,5,20251107,080000,4.69,4.69,4.69,4.69,17000,0
956.HK,5,20251107,080500,4.69,4.69,4.69,4.69,22000,0
956.HK,5,20251107,081000,4.69,4.69,4.68,4.68,49000,0
956.HK,5,20251107,081500,4.69,4.69,4.68,4.69,20000,0
956.HK,5,20251107,082000,4.69,4.70,4.69,4.70,56000,0
956.HK,5,20251107,082500,4.70,4.70,4.70,4.70,5000,0
956.HK,5,20251107,083000,4.69,4.69,4.69,4.69,16000,0
956.HK,5,20251107,083500,4.69,4.69,4.68,4.69,22000,0
956.HK,5,20251107,084000,4.69,4.69,4.68,4.69,20000,0
956.HK,5,20251107,084500,4.69,4.70,4.69,4.69,179000,0
956.HK,5,20251107,085000,4.70,4.70,4.69,4.69,31000,0
956.HK,5,20251107,085500,4.70,4.70,4.69,4.70,116000,0
956.HK,5,20251110,023000,4.68,4.71,4.65,4.67,153000,0
956.HK,5,20251110,023500,4.67,4.71,4.67,4.71,64000,0
956.HK,5,20251110,024000,4.72,4.72,4.71,4.72,18000,0
956.HK,5,20251110,024500,4.72,4.72,4.70,4.70,62000,0
956.HK,5,20251110,025000,4.71,4.72,4.71,4.71,55000,0
956.HK,5,20251110,025500,4.70,4.71,4.70,4.71,3000,0
956.HK,5,20251110,030000,4.71,4.71,4.70,4.70,25000,0
956.HK,5,20251110,030500,4.69,4.69,4.69,4.69,20000,0
956.HK,5,20251110,031000,4.70,4.70,4.69,4.70,19000,0
956.HK,5,20251110,031500,4.70,4.70,4.69,4.70,95000,0
956.HK,5,20251110,032500,4.69,4.70,4.69,4.69,20000,0
956.HK,5,20251110,033000,4.69,4.69,4.68,4.68,20000,0
956.HK,5,20251110,033500,4.67,4.67,4.67,4.67,21000,0
956.HK,5,20251110,034000,4.66,4.66,4.66,4.66,22000,0
956.HK,5,20251110,034500,4.66,4.66,4.63,4.64,314000,0
956.HK,5,20251110,035500,4.63,4.64,4.62,4.64,102000,0
956.HK,5,20251110,040000,4.63,4.64,4.63,4.64,8000,0
956.HK,5,20251110,040500,4.63,4.64,4.61,4.63,1365000,0
956.HK,5,20251110,041000,4.62,4.63,4.62,4.63,27000,0
956.HK,5,20251110,041500,4.63,4.65,4.63,4.65,254000,0
956.HK,5,20251110,042000,4.65,4.66,4.64,4.66,41000,0
956.HK,5,20251110,042500,4.66,4.66,4.65,4.65,69000,0
956.HK,5,20251110,043000,4.64,4.64,4.64,4.64,87000,0
956.HK,5,20251110,043500,4.64,4.66,4.64,4.66,38000,0
956.HK,5,20251110,044000,4.66,4.67,4.66,4.67,48000,0
956.HK,5,20251110,044500,4.67,4.67,4.65,4.65,125000,0
956.HK,5,20251110,045000,4.66,4.66,4.66,4.66,8000,0
956.HK,5,20251110,045500,4.67,4.67,4.65,4.65,129000,0
956.HK,5,20251110,060000,4.64,4.65,4.64,4.65,24000,0
956.HK,5,20251110,060500,4.65,4.65,4.64,4.64,29000,0
956.HK,5,20251110,061000,4.63,4.63,4.63,4.63,123000,0
956.HK,5,20251110,061500,4.64,4.64,4.64,4.64,13000,0
956.HK,5,20251110,062000,4.65,4.65,4.64,4.64,49000,0
956.HK,5,20251110,062500,4.65,4.65,4.65,4.65,2000,0
956.HK,5,20251110,063000,4.65,4.65,4.63,4.63,50000,0
956.HK,5,20251110,063500,4.64,4.64,4.63,4.63,138000,0
956.HK,5,20251110,064500,4.62,4.63,4.62,4.63,7000,0
956.HK,5,20251110,065000,4.63,4.63,4.63,4.63,38000,0
956.HK,5,20251110,065500,4.63,4.63,4.63,4.63,26000,0
956.HK,5,20251110,070000,4.63,4.63,4.63,4.63,12000,0
956.HK,5,20251110,070500,4.63,4.63,4.62,4.62,42000,0
956.HK,5,20251110,071000,4.62,4.62,4.62,4.62,86000,0
956.HK,5,20251110,071500,4.62,4.62,4.62,4.62,37000,0
956.HK,5,20251110,072000,4.62,4.62,4.62,4.62,11000,0
956.HK,5,20251110,072500,4.62,4.62,4.62,4.62,12000,0
956.HK,5,20251110,073500,4.62,4.62,4.61,4.61,10000,0
956.HK,5,20251110,074000,4.62,4.63,4.62,4.63,191000,0
956.HK,5,20251110,074500,4.63,4.63,4.62,4.63,26000,0
956.HK,5,20251110,075000,4.63,4.63,4.63,4.63,19000,0
956.HK,5,20251110,075500,4.63,4.64,4.63,4.64,31000,0
956.HK,5,20251110,080000,4.64,4.64,4.64,4.64,4000,0
956.HK,5,20251110,080500,4.64,4.64,4.62,4.63,67000,0
956.HK,5,20251110,081000,4.62,4.62,4.62,4.62,2000,0
956.HK,5,20251110,081500,4.62,4.62,4.62,4.62,99000,0
956.HK,5,20251110,082000,4.62,4.63,4.62,4.63,10000,0
956.HK,5,20251110,082500,4.62,4.63,4.62,4.63,14000,0
956.HK,5,20251110,083000,4.63,4.63,4.62,4.62,31000,0
956.HK,5,20251110,083500,4.63,4.63,4.62,4.63,32000,0
956.HK,5,20251110,084000,4.63,4.63,4.62,4.62,112000,0
956.HK,5,20251110,084500,4.62,4.62,4.62,4.62,3000,0
956.HK,5,20251110,085000,4.62,4.63,4.62,4.62,76000,0
956.HK,5,20251110,085500,4.62,4.62,4.61,4.61,144000,0
956.HK,5,20251111,023000,4.61,4.61,4.60,4.60,77000,0
956.HK,5,20251111,023500,4.58,4.58,4.58,4.58,59000,0
956.HK,5,20251111,024000,4.59,4.62,4.59,4.62,46000,0
956.HK,5,20251111,024500,4.61,4.61,4.60,4.60,13000,0
956.HK,5,20251111,025000,4.59,4.59,4.59,4.59,27000,0
956.HK,5,20251111,030000,4.59,4.59,4.59,4.59,10000,0
956.HK,5,20251111,030500,4.58,4.59,4.58,4.59,45000,0
956.HK,5,20251111,031000,4.59,4.60,4.59,4.60,4000,0
956.HK,5,20251111,031500,4.60,4.60,4.57,4.57,65000,0
956.HK,5,20251111,032000,4.57,4.57,4.57,4.57,20000,0
956.HK,5,20251111,032500,4.57,4.57,4.56,4.57,26000,0
956.HK,5,20251111,033000,4.56,4.57,4.56,4.57,11000,0
956.HK,5,20251111,033500,4.56,4.57,4.56,4.57,59000,0
956.HK,5,20251111,034500,4.56,4.56,4.56,4.56,1000,0
956.HK,5,20251111,035000,4.56,4.57,4.56,4.57,44000,0
956.HK,5,20251111,035500,4.55,4.57,4.55,4.57,19000,0
956.HK,5,20251111,040000,4.56,4.56,4.56,4.56,11000,0
956.HK,5,20251111,040500,4.56,4.57,4.56,4.57,27000,0
956.HK,5,20251111,041000,4.57,4.57,4.57,4.57,14000,0
956.HK,5,20251111,041500,4.57,4.58,4.57,4.57,21000,0
956.HK,5,20251111,042000,4.56,4.57,4.56,4.57,4000,0
956.HK,5,20251111,042500,4.56,4.57,4.56,4.57,7000,0
956.HK,5,20251111,043000,4.57,4.57,4.57,4.57,5000,0
956.HK,5,20251111,043500,4.57,4.58,4.57,4.58,10000,0
956.HK,5,20251111,044500,4.57,4.58,4.57,4.58,12000,0
956.HK,5,20251111,045000,4.56,4.56,4.56,4.56,4000,0
956.HK,5,20251111,045500,4.57,4.57,4.57,4.57,7000,0
956.HK,5,20251111,060000,4.57,4.58,4.56,4.57,100000,0
956.HK,5,20251111,060500,4.56,4.57,4.56,4.57,12000,0
956.HK,5,20251111,062000,4.57,4.57,4.57,4.57,20000,0
956.HK,5,20251111,063000,4.57,4.57,4.57,4.57,8000,0
956.HK,5,20251111,064000,4.57,4.62,4.57,4.62,310000,0
956.HK,5,20251111,064500,4.61,4.61,4.61,4.61,31000,0
956.HK,5,20251111,065000,4.61,4.61,4.61,4.61,15000,0
956.HK,5,20251111,065500,4.61,4.61,4.60,4.61,133000,0
956.HK,5,20251111,070000,4.60,4.60,4.60,4.60,5000,0
956.HK,5,20251111,070500,4.60,4.61,4.60,4.61,19000,0
956.HK,5,20251111,071000,4.61,4.61,4.61,4.61,19000,0
956.HK,5,20251111,071500,4.61,4.61,4.61,4.61,6000,0
956.HK,5,20251111,072000,4.61,4.61,4.61,4.61,10000,0
956.HK,5,20251111,072500,4.60,4.62,4.60,4.62,51000,0
956.HK,5,20251111,073000,4.61,4.61,4.61,4.61,23000,0
956.HK,5,20251111,073500,4.61,4.61,4.61,4.61,15000,0
956.HK,5,20251111,074000,4.61,4.61,4.58,4.60,276000,0
956.HK,5,20251111,074500,4.59,4.61,4.58,4.61,266000,0
956.HK,5,20251111,075000,4.59,4.61,4.59,4.61,66000,0
956.HK,5,20251111,075500,4.61,4.61,4.59,4.61,95000,0
956.HK,5,20251111,080000,4.60,4.62,4.60,4.61,35000,0
956.HK,5,20251111,080500,4.61,4.61,4.61,4.61,39000,0
956.HK,5,20251111,081000,4.61,4.62,4.61,4.62,62000,0
956.HK,5,20251111,081500,4.62,4.63,4.62,4.63,40000,0
956.HK,5,20251111,082000,4.63,4.63,4.63,4.63,20000,0
956.HK,5,20251111,082500,4.63,4.63,4.62,4.63,59000,0
956.HK,5,20251111,083000,4.63,4.63,4.62,4.63,29000,0
956.HK,5,20251111,083500,4.63,4.63,4.62,4.62,41000,0
956.HK,5,20251111,084000,4.62,4.63,4.62,4.63,18000,0
956.HK,5,20251111,084500,4.63,4.63,4.62,4.63,13000,0
956.HK,5,20251111,085000,4.63,4.63,4.62,4.63,44000,0
956.HK,5,20251111,085500,4.63,4.63,4.62,4.63,115000,0
956.HK,5,20251112,023000,4.64,4.67,4.63,4.64,134000,0
956.HK,5,20251112,023500,4.64,4.65,4.64,4.64,82000,0
956.HK,5,20251112,024000,4.63,4.63,4.63,4.63,13000,0
956.HK,5,20251112,025000,4.62,4.63,4.62,4.63,8000,0
956.HK,5,20251112,025500,4.63,4.67,4.63,4.67,245000,0
956.HK,5,20251112,030000,4.67,4.67,4.67,4.67,13000,0
956.HK,5,20251112,030500,4.65,4.66,4.64,4.64,102000,0
956.HK,5,20251112,031000,4.64,4.64,4.63,4.63,22000,0
956.HK,5,20251112,031500,4.64,4.64,4.63,4.64,35000,0
956.HK,5,20251112,032000,4.64,4.64,4.63,4.64,18000,0
956.HK,5,20251112,032500,4.64,4.64,4.64,4.64,18000,0
956.HK,5,20251112,033000,4.64,4.64,4.64,4.64,4000,0
956.HK,5,20251112,033500,4.63,4.64,4.63,4.64,2000,0
956.HK,5,20251112,034000,4.64,4.64,4.63,4.64,41000,0
956.HK,5,20251112,034500,4.64,4.64,4.63,4.64,24000,0
956.HK,5,20251112,035000,4.64,4.64,4.63,4.64,5000,0
956.HK,5,20251112,035500,4.64,4.64,4.63,4.64,12000,0
956.HK,5,20251112,040000,4.64,4.64,4.63,4.64,132000,0
956.HK,5,20251112,040500,4.64,4.65,4.63,4.64,73000,0
956.HK,5,20251112,041000,4.64,4.64,4.62,4.64,166000,0
956.HK,5,20251112,041500,4.64,4.65,4.63,4.64,28000,0
956.HK,5,20251112,042000,4.63,4.64,4.63,4.64,7000,0
956.HK,5,20251112,042500,4.63,4.64,4.63,4.64,22000,0
956.HK,5,20251112,043000,4.63,4.64,4.62,4.64,193000,0
956.HK,5,20251112,043500,4.64,4.65,4.64,4.65,60000,0
956.HK,5,20251112,044000,4.64,4.65,4.64,4.64,21000,0
956.HK,5,20251112,044500,4.63,4.65,4.63,4.65,105000,0
956.HK,5,20251112,045000,4.64,4.65,4.64,4.65,9000,0
956.HK,5,20251112,045500,4.64,4.64,4.64,4.64,8000,0
956.HK,5,20251112,060000,4.63,4.64,4.62,4.64,35000,0
956.HK,5,20251112,061500,4.63,4.64,4.63,4.64,42000,0
956.HK,5,20251112,062500,4.63,4.64,4.63,4.64,29000,0
956.HK,5,20251112,063000,4.63,4.64,4.63,4.63,18000,0
956.HK,5,20251112,063500,4.64,4.64,4.63,4.63,20000,0
956.HK,5,20251112,064000,4.64,4.65,4.64,4.65,149000,0
956.HK,5,20251112,064500,4.65,4.66,4.65,4.66,56000,0
956.HK,5,20251112,065000,4.64,4.65,4.63,4.65,126000,0
956.HK,5,20251112,070000,4.63,4.63,4.63,4.63,1000,0
956.HK,5,20251112,070500,4.65,4.65,4.64,4.64,28000,0
956.HK,5,20251112,071000,4.64,4.65,4.64,4.64,16000,0
956.HK,5,20251112,071500,4.65,4.65,4.64,4.65,49000,0
956.HK,5,20251112,072500,4.65,4.65,4.65,4.65,4000,0
956.HK,5,20251112,073000,4.64,4.64,4.63,4.64,26000,0
956.HK,5,20251112,073500,4.64,4.65,4.64,4.65,31000,0
956.HK,5,20251112,074000,4.65,4.65,4.65,4.65,13000,0
956.HK,5,20251112,074500,4.64,4.64,4.64,4.64,30000,0
956.HK,5,20251112,075000,4.64,4.64,4.63,4.63,3000,0
956.HK,5,20251112,075500,4.64,4.64,4.64,4.64,19000,0
956.HK,5,20251112,080000,4.64,4.65,4.64,4.65,32000,0
956.HK,5,20251112,080500,4.65,4.65,4.65,4.65,53000,0
956.HK,5,20251112,081000,4.65,4.65,4.65,4.65,8000,0
956.HK,5,20251112,081500,4.65,4.65,4.64,4.65,33000,0
956.HK,5,20251112,082000,4.63,4.64,4.62,4.63,114000,0
956.HK,5,20251112,083000,4.64,4.64,4.63,4.63,16000,0
956.HK,5,20251112,084000,4.64,4.64,4.63,4.63,4000,0
956.HK,5,20251112,084500,4.64,4.64,4.63,4.63,8000,0
956.HK,5,20251112,085000,4.63,4.64,4.63,4.64,41000,0
956.HK,5,20251112,085500,4.64,4.64,4.63,4.63,5000,0
956.HK,5,20251113,023000,4.57,4.65,4.55,4.63,44000,0
956.HK,5,20251113,023500,4.63,4.64,4.62,4.64,18000,0
956.HK,5,20251113,024000,4.64,4.65,4.63,4.65,63000,0
956.HK,5,20251113,024500,4.64,4.64,4.62,4.62,61000,0
956.HK,5,20251113,025500,4.61,4.61,4.60,4.61,35000,0
956.HK,5,20251113,030000,4.60,4.61,4.60,4.61,17000,0
956.HK,5,20251113,030500,4.62,4.62,4.60,4.60,74000,0
956.HK,5,20251113,031000,4.62,4.62,4.59,4.60,215000,0
956.HK,5,20251113,031500,4.60,4.60,4.59,4.60,17000,0
956.HK,5,20251113,032000,4.59,4.59,4.59,4.59,5000,0
956.HK,5,20251113,032500,4.59,4.59,4.59,4.59,44000,0
956.HK,5,20251113,033000,4.59,4.60,4.59,4.60,11000,0
956.HK,5,20251113,033500,4.60,4.60,4.60,4.60,29000,0
956.HK,5,20251113,034000,4.60,4.60,4.60,4.60,36000,0
956.HK,5,20251113,034500,4.59,4.59,4.59,4.59,5000,0
956.HK,5,20251113,035000,4.59,4.59,4.59,4.59,50000,0
956.HK,5,20251113,035500,4.59,4.59,4.58,4.58,28000,0
956.HK,5,20251113,040000,4.58,4.58,4.58,4.58,100000,0
956.HK,5,20251113,040500,4.57,4.58,4.57,4.58,5000,0
956.HK,5,20251113,041000,4.58,4.58,4.57,4.57,7000,0
956.HK,5,20251113,041500,4.57,4.57,4.57,4.57,80000,0
956.HK,5,20251113,042000,4.57,4.57,4.57,4.57,7000,0
956.HK,5,20251113,042500,4.57,4.57,4.57,4.57,1000,0
956.HK,5,20251113,043000,4.56,4.56,4.56,4.56,7000,0
956.HK,5,20251113,043500,4.56,4.56,4.56,4.56,3000,0
956.HK,5,20251113,044000,4.56,4.58,4.56,4.58,119000,0
956.HK,5,20251113,044500,4.57,4.57,4.57,4.57,8000,0
956.HK,5,20251113,045500,4.58,4.58,4.58,4.58,1000,0
956.HK,5,20251113,060000,4.57,4.58,4.57,4.58,241000,0
956.HK,5,20251113,060500,4.59,4.60,4.59,4.60,135000,0
956.HK,5,20251113,061000,4.60,4.60,4.59,4.59,10000,0
956.HK,5,20251113,061500,4.59,4.59,4.59,4.59,12000,0
956.HK,5,20251113,062000,4.60,4.60,4.60,4.60,34000,0
956.HK,5,20251113,062500,4.60,4.60,4.60,4.60,29000,0
956.HK,5,20251113,063000,4.59,4.59,4.59,4.59,9000,0
956.HK,5,20251113,063500,4.60,4.60,4.59,4.59,13000,0
956.HK,5,20251113,064000,4.59,4.60,4.59,4.60,19000,0
956.HK,5,20251113,064500,4.59,4.59,4.59,4.59,9000,0
956.HK,5,20251113,065000,4.59,4.60,4.59,4.60,5000,0
956.HK,5,20251113,065500,4.59,4.59,4.59,4.59,63000,0
956.HK,5,20251113,070000,4.59,4.59,4.59,4.59,2000,0
956.HK,5,20251113,070500,4.59,4.59,4.59,4.59,2000,0
956.HK,5,20251113,071000,4.59,4.60,4.59,4.60,17000,0
956.HK,5,20251113,071500,4.59,4.59,4.59,4.59,3000,0
956.HK,5,20251113,072000,4.59,4.59,4.59,4.59,3000,0
956.HK,5,20251113,072500,4.60,4.61,4.60,4.61,69000,0
956.HK,5,20251113,073000,4.60,4.60,4.60,4.60,4000,0
956.HK,5,20251113,074000,4.59,4.59,4.59,4.59,14000,0
956.HK,5,20251113,074500,4.60,4.60,4.60,4.60,25000,0
956.HK,5,20251113,075000,4.60,4.60,4.58,4.58,38000,0
956.HK,5,20251113,075500,4.59,4.60,4.58,4.58,40000,0
956.HK,5,20251113,080000,4.58,4.59,4.58,4.59,28000,0
956.HK,5,20251113,080500,4.59,4.59,4.59,4.59,6000,0
956.HK,5,20251113,081000,4.59,4.59,4.59,4.59,3000,0
956.HK,5,20251113,081500,4.59,4.60,4.59,4.59,10000,0
956.HK,5,20251113,082000,4.59,4.60,4.59,4.60,22000,0
956.HK,5,20251113,082500,4.59,4.61,4.59,4.60,38000,0
956.HK,5,20251113,083000,4.60,4.61,4.59,4.59,12000,0
956.HK,5,20251113,083500,4.60,4.60,4.58,4.58,32000,0
956.HK,5,20251113,084000,4.58,4.59,4.58,4.58,18000,0
956.HK,5,20251113,084500,4.58,4.60,4.58,4.60,42000,0
956.HK,5,20251113,085000,4.60,4.61,4.60,4.60,14000,0
956.HK,5,20251113,085500,4.61,4.61,4.59,4.61,166000,0
956.HK,5,20251114,023000,4.56,4.60,4.55,4.60,69000,0
956.HK,5,20251114,023500,4.60,4.68,4.60,4.65,276000,0
956.HK,5,20251114,024000,4.66,4.66,4.64,4.64,153000,0
956.HK,5,20251114,024500,4.64,4.66,4.64,4.64,85000,0
956.HK,5,20251114,025000,4.64,4.64,4.64,4.64,44000,0
956.HK,5,20251114,025500,4.64,4.65,4.63,4.64,152000,0
956.HK,5,20251114,030000,4.63,4.63,4.61,4.62,102000,0
956.HK,5,20251114,030500,4.61,4.61,4.60,4.60,107000,0
956.HK,5,20251114,031000,4.60,4.60,4.59,4.59,23000,0
956.HK,5,20251114,031500,4.59,4.59,4.58,4.58,56000,0
956.HK,5,20251114,032000,4.59,4.59,4.58,4.59,140000,0
956.HK,5,20251114,032500,4.59,4.60,4.59,4.60,12000,0
956.HK,5,20251114,033000,4.59,4.59,4.59,4.59,63000,0
956.HK,5,20251114,034000,4.58,4.58,4.58,4.58,60000,0
956.HK,5,20251114,034500,4.58,4.58,4.58,4.58,1000,0
956.HK,5,20251114,035500,4.58,4.58,4.58,4.58,38000,0
956.HK,5,20251114,040500,4.57,4.59,4.57,4.59,232000,0
956.HK,5,20251114,041000,4.59,4.60,4.58,4.59,61000,0
956.HK,5,20251114,041500,4.60,4.60,4.60,4.60,7000,0
956.HK,5,20251114,042500,4.60,4.61,4.59,4.60,101000,0
956.HK,5,20251114,043000,4.61,4.61,4.60,4.60,7000,0
956.HK,5,20251114,043500,4.59,4.60,4.59,4.59,12000,0
956.HK,5,20251114,044000,4.59,4.60,4.59,4.59,19000,0
956.HK,5,20251114,045500,4.58,4.60,4.58,4.60,7000,0
956.HK,5,20251114,060000,4.59,4.61,4.59,4.60,75000,0
956.HK,5,20251114,060500,4.60,4.60,4.59,4.60,35000,0
956.HK,5,20251114,061000,4.60,4.60,4.58,4.58,25000,0
956.HK,5,20251114,062000,4.59,4.59,4.59,4.59,6000,0
956.HK,5,20251114,062500,4.59,4.59,4.59,4.59,7000,0
956.HK,5,20251114,063000,4.59,4.59,4.59,4.59,29000,0
956.HK,5,20251114,063500,4.59,4.60,4.59,4.60,10000,0
956.HK,5,20251114,064000,4.59,4.60,4.59,4.59,16000,0
956.HK,5,20251114,064500,4.60,4.60,4.59,4.60,101000,0
956.HK,5,20251114,065000,4.60,4.61,4.59,4.61,147000,0
956.HK,5,20251114,070000,4.61,4.61,4.60,4.60,37000,0
956.HK,5,20251114,070500,4.61,4.61,4.61,4.61,3000,0
956.HK,5,20251114,071000,4.60,4.60,4.60,4.60,51000,0
956.HK,5,20251114,071500,4.60,4.60,4.60,4.60,16000,0
956.HK,5,20251114,072500,4.59,4.60,4.58,4.60,117000,0
956.HK,5,20251114,073000,4.58,4.60,4.58,4.59,13000,0
956.HK,5,20251114,073500,4.59,4.60,4.59,4.60,32000,0
956.HK,5,20251114,074000,4.59,4.60,4.59,4.60,6000,0
956.HK,5,20251114,074500,4.59,4.60,4.59,4.60,80000,0
956.HK,5,20251114,075000,4.59,4.60,4.59,4.60,35000,0
956.HK,5,20251114,075500,4.59,4.60,4.59,4.60,22000,0
956.HK,5,20251114,080000,4.59,4.60,4.58,4.59,214000,0
956.HK,5,20251114,080500,4.59,4.60,4.58,4.60,139000,0
956.HK,5,20251114,081000,4.59,4.60,4.59,4.59,62000,0
956.HK,5,20251114,081500,4.59,4.59,4.59,4.59,1000,0
956.HK,5,20251114,082000,4.59,4.59,4.59,4.59,1000,0
956.HK,5,20251114,082500,4.58,4.59,4.58,4.58,6000,0
956.HK,5,20251114,083000,4.58,4.59,4.57,4.58,18000,0
956.HK,5,20251114,083500,4.59,4.59,4.59,4.59,1000,0
956.HK,5,20251114,084000,4.57,4.59,4.57,4.58,15000,0
956.HK,5,20251114,084500,4.57,4.59,4.57,4.58,65000,0
956.HK,5,20251114,085000,4.58,4.59,4.58,4.59,86000,0
956.HK,5,20251114,085500,4.59,4.59,4.58,4.59,35000,0
956.HK,5,20251117,023000,4.59,4.59,4.52,4.57,204000,0
956.HK,5,20251117,023500,4.57,4.57,4.55,4.56,272000,0
956.HK,5,20251117,024000,4.55,4.56,4.54,4.54,141000,0
956.HK,5,20251117,024500,4.53,4.53,4.53,4.53,26000,0
956.HK,5,20251117,025000,4.53,4.53,4.53,4.53,51000,0
956.HK,5,20251117,025500,4.53,4.56,4.53,4.54,955000,0
956.HK,5,20251117,030000,4.54,4.56,4.53,4.56,167000,0
956.HK,5,20251117,030500,4.56,4.60,4.56,4.58,105000,0
956.HK,5,20251117,031000,4.58,4.59,4.58,4.59,18000,0
956.HK,5,20251117,031500,4.58,4.59,4.58,4.59,3000,0
956.HK,5,20251117,032000,4.59,4.59,4.58,4.58,11000,0
956.HK,5,20251117,033000,4.57,4.58,4.57,4.57,57000,0
956.HK,5,20251117,033500,4.56,4.59,4.56,4.58,95000,0
956.HK,5,20251117,035000,4.59,4.59,4.59,4.59,2000,0
956.HK,5,20251117,040000,4.59,4.61,4.58,4.61,125000,0
956.HK,5,20251117,040500,4.61,4.65,4.59,4.61,802000,0
956.HK,5,20251117,041000,4.61,4.61,4.59,4.60,12000,0
956.HK,5,20251117,041500,4.60,4.65,4.60,4.63,717000,0
956.HK,5,20251117,042000,4.62,4.63,4.62,4.62,69000,0
956.HK,5,20251117,042500,4.61,4.64,4.61,4.64,117000,0
956.HK,5,20251117,043000,4.63,4.64,4.63,4.64,52000,0
956.HK,5,20251117,043500,4.64,4.65,4.64,4.64,53000,0
956.HK,5,20251117,044000,4.65,4.65,4.64,4.64,26000,0
956.HK,5,20251117,044500,4.64,4.65,4.64,4.64,25000,0
956.HK,5,20251117,045000,4.64,4.65,4.64,4.65,5000,0
956.HK,5,20251117,045500,4.65,4.65,4.64,4.65,113000,0
956.HK,5,20251117,060000,4.65,4.66,4.65,4.65,136000,0
956.HK,5,20251117,060500,4.64,4.65,4.62,4.64,113000,0
956.HK,5,20251117,061000,4.63,4.64,4.63,4.64,26000,0
956.HK,5,20251117,061500,4.63,4.64,4.62,4.63,125000,0
956.HK,5,20251117,062000,4.63,4.64,4.62,4.63,78000,0
956.HK,5,20251117,062500,4.63,4.63,4.61,4.62,88000,0
956.HK,5,20251117,063000,4.61,4.62,4.61,4.61,25000,0
956.HK,5,20251117,063500,4.60,4.61,4.60,4.60,85000,0
956.HK,5,20251117,064000,4.59,4.61,4.59,4.61,49000,0
956.HK,5,20251117,065000,4.61,4.61,4.60,4.61,42000,0
956.HK,5,20251117,065500,4.61,4.61,4.61,4.61,8000,0
956.HK,5,20251117,070000,4.60,4.61,4.60,4.60,5000,0
956.HK,5,20251117,070500,4.60,4.60,4.58,4.60,83000,0
956.HK,5,20251117,071000,4.59,4.61,4.59,4.61,40000,0
956.HK,5,20251117,071500,4.59,4.61,4.59,4.61,72000,0
956.HK,5,20251117,072000,4.60,4.61,4.60,4.61,108000,0
956.HK,5,20251117,073500,4.60,4.60,4.60,4.60,14000,0
956.HK,5,20251117,074000,4.60,4.61,4.59,4.61,77000,0
