<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3708.HK,5,20251107,024000,0.04,0.041,0.039,0.041,2550000,0
3708.HK,5,20251107,024500,0.041,0.041,0.04,0.041,855000,0
3708.HK,5,20251107,025000,0.041,0.042,0.041,0.042,1175000,0
3708.HK,5,20251107,025500,0.042,0.045,0.042,0.043,4790000,0
3708.HK,5,20251107,030000,0.043,0.044,0.042,0.043,1530000,0
3708.HK,5,20251107,030500,0.043,0.044,0.042,0.044,1575000,0
3708.HK,5,20251107,031000,0.044,0.051,0.044,0.05,29615000,0
3708.HK,5,20251107,031500,0.049,0.053,0.047,0.05,15665000,0
3708.HK,5,20251107,032000,0.05,0.053,0.049,0.051,16130000,0
3708.HK,5,20251107,032500,0.05,0.051,0.05,0.051,7585000,0
3708.HK,5,20251107,033000,0.051,0.054,0.051,0.053,3055000,0
3708.HK,5,20251107,033500,0.053,0.055,0.052,0.054,3905000,0
3708.HK,5,20251107,034000,0.054,0.054,0.051,0.053,4365000,0
3708.HK,5,20251107,034500,0.053,0.053,0.05,0.051,5440000,0
3708.HK,5,20251107,035000,0.051,0.052,0.051,0.051,1865000,0
3708.HK,5,20251107,035500,0.052,0.055,0.052,0.055,3745000,0
3708.HK,5,20251107,040000,0.054,0.056,0.054,0.056,7705000,0
3708.HK,5,20251107,040500,0.056,0.061,0.056,0.058,15585000,0
3708.HK,5,20251107,041000,0.059,0.06,0.057,0.058,10020000,0
3708.HK,5,20251107,041500,0.058,0.058,0.054,0.058,11905000,0
3708.HK,5,20251107,042000,0.058,0.058,0.056,0.056,6275000,0
3708.HK,5,20251107,042500,0.058,0.059,0.057,0.058,5235000,0
3708.HK,5,20251107,043000,0.057,0.058,0.057,0.058,1210000,0
3708.HK,5,20251107,043500,0.058,0.058,0.057,0.058,1695000,0
3708.HK,5,20251107,044000,0.058,0.059,0.057,0.058,2590000,0
3708.HK,5,20251107,044500,0.058,0.059,0.057,0.057,2180000,0
3708.HK,5,20251107,045000,0.058,0.058,0.057,0.058,415000,0
3708.HK,5,20251107,045500,0.058,0.058,0.058,0.058,865000,0
3708.HK,5,20251107,060000,0.058,0.06,0.058,0.06,10660000,0
3708.HK,5,20251107,060500,0.06,0.06,0.059,0.059,7735000,0
3708.HK,5,20251107,061000,0.059,0.062,0.059,0.061,13185000,0
3708.HK,5,20251107,061500,0.061,0.062,0.059,0.059,6105000,0
3708.HK,5,20251107,062000,0.059,0.06,0.059,0.059,1320000,0
3708.HK,5,20251107,062500,0.059,0.059,0.056,0.056,6565000,0
3708.HK,5,20251107,063000,0.056,0.058,0.056,0.058,1365000,0
3708.HK,5,20251107,063500,0.058,0.059,0.058,0.059,990000,0
3708.HK,5,20251107,064000,0.06,0.063,0.059,0.061,6515000,0
3708.HK,5,20251107,064500,0.061,0.062,0.061,0.062,2075000,0
3708.HK,5,20251107,065000,0.062,0.063,0.061,0.062,4110000,0
3708.HK,5,20251107,065500,0.062,0.062,0.06,0.06,2510000,0
3708.HK,5,20251107,070000,0.06,0.061,0.059,0.061,1590000,0
3708.HK,5,20251107,070500,0.06,0.061,0.06,0.061,1770000,0
3708.HK,5,20251107,071000,0.061,0.062,0.061,0.061,4265000,0
3708.HK,5,20251107,071500,0.062,0.062,0.061,0.062,1000000,0
3708.HK,5,20251107,072000,0.062,0.062,0.059,0.059,9090000,0
3708.HK,5,20251107,072500,0.059,0.059,0.056,0.059,9630000,0
3708.HK,5,20251107,073000,0.057,0.058,0.053,0.054,25565000,0
3708.HK,5,20251107,073500,0.054,0.055,0.052,0.053,5820000,0
3708.HK,5,20251107,074000,0.053,0.057,0.053,0.056,5000000,0
3708.HK,5,20251107,074500,0.056,0.057,0.054,0.055,3845000,0
3708.HK,5,20251107,075000,0.055,0.057,0.054,0.057,3360000,0
3708.HK,5,20251107,075500,0.057,0.06,0.057,0.057,14410000,0
3708.HK,5,20251107,080000,0.058,0.058,0.057,0.057,2505000,0
3708.HK,5,20251107,080500,0.057,0.057,0.056,0.057,1410000,0
3708.HK,5,20251107,081000,0.057,0.057,0.056,0.057,925000,0
3708.HK,5,20251107,081500,0.057,0.057,0.056,0.057,1440000,0
3708.HK,5,20251107,082000,0.057,0.057,0.055,0.056,6105000,0
3708.HK,5,20251107,082500,0.056,0.056,0.054,0.055,4830000,0
3708.HK,5,20251107,083000,0.055,0.055,0.053,0.054,7140000,0
3708.HK,5,20251107,083500,0.054,0.056,0.054,0.056,3900000,0
3708.HK,5,20251107,084000,0.056,0.056,0.055,0.056,585000,0
3708.HK,5,20251107,084500,0.056,0.056,0.053,0.053,4495000,0
3708.HK,5,20251107,085000,0.054,0.054,0.054,0.054,950000,0
3708.HK,5,20251107,085500,0.055,0.056,0.054,0.056,5825000,0
3708.HK,5,20251110,023000,0.058,0.063,0.058,0.062,21690000,0
3708.HK,5,20251110,023500,0.062,0.063,0.061,0.063,12200000,0
3708.HK,5,20251110,024000,0.061,0.062,0.06,0.061,7980000,0
3708.HK,5,20251110,024500,0.06,0.06,0.056,0.056,22020000,0
3708.HK,5,20251110,025000,0.055,0.056,0.052,0.054,7940000,0
3708.HK,5,20251110,025500,0.054,0.055,0.052,0.054,12065000,0
3708.HK,5,20251110,030000,0.054,0.054,0.054,0.054,1630000,0
3708.HK,5,20251110,030500,0.054,0.055,0.053,0.053,805000,0
3708.HK,5,20251110,031000,0.054,0.054,0.052,0.053,12865000,0
3708.HK,5,20251110,031500,0.053,0.053,0.052,0.052,2540000,0
3708.HK,5,20251110,032000,0.052,0.052,0.051,0.052,4585000,0
3708.HK,5,20251110,032500,0.052,0.052,0.052,0.052,5705000,0
3708.HK,5,20251110,033000,0.053,0.055,0.053,0.054,1890000,0
3708.HK,5,20251110,033500,0.054,0.055,0.053,0.054,1735000,0
3708.HK,5,20251110,034000,0.054,0.055,0.054,0.055,550000,0
3708.HK,5,20251110,034500,0.055,0.056,0.055,0.056,680000,0
3708.HK,5,20251110,035000,0.056,0.057,0.055,0.055,2565000,0
3708.HK,5,20251110,035500,0.055,0.056,0.054,0.054,695000,0
3708.HK,5,20251110,040000,0.054,0.054,0.054,0.054,585000,0
3708.HK,5,20251110,040500,0.054,0.054,0.054,0.054,4240000,0
3708.HK,5,20251110,041000,0.053,0.053,0.052,0.053,1960000,0
3708.HK,5,20251110,041500,0.052,0.054,0.052,0.053,330000,0
3708.HK,5,20251110,042000,0.053,0.053,0.053,0.053,965000,0
3708.HK,5,20251110,042500,0.053,0.053,0.052,0.053,370000,0
3708.HK,5,20251110,043000,0.053,0.053,0.052,0.052,1890000,0
3708.HK,5,20251110,043500,0.052,0.052,0.052,0.052,380000,0
3708.HK,5,20251110,044000,0.052,0.053,0.052,0.052,495000,0
3708.HK,5,20251110,044500,0.052,0.053,0.052,0.052,515000,0
3708.HK,5,20251110,045000,0.052,0.052,0.052,0.052,510000,0
3708.HK,5,20251110,045500,0.052,0.052,0.052,0.052,490000,0
3708.HK,5,20251110,060000,0.052,0.054,0.052,0.053,925000,0
3708.HK,5,20251110,060500,0.053,0.054,0.052,0.053,380000,0
3708.HK,5,20251110,061000,0.053,0.053,0.053,0.053,325000,0
3708.HK,5,20251110,061500,0.053,0.053,0.053,0.053,185000,0
3708.HK,5,20251110,063000,0.053,0.053,0.053,0.053,2565000,0
3708.HK,5,20251110,063500,0.053,0.053,0.053,0.053,1020000,0
3708.HK,5,20251110,064000,0.053,0.053,0.053,0.053,500000,0
3708.HK,5,20251110,064500,0.053,0.053,0.052,0.053,895000,0
3708.HK,5,20251110,065500,0.052,0.052,0.052,0.052,15000,0
3708.HK,5,20251110,070000,0.053,0.053,0.053,0.053,1455000,0
3708.HK,5,20251110,070500,0.054,0.054,0.054,0.054,2395000,0
3708.HK,5,20251110,071000,0.054,0.054,0.054,0.054,20000,0
3708.HK,5,20251110,071500,0.054,0.054,0.054,0.054,390000,0
3708.HK,5,20251110,072000,0.054,0.054,0.054,0.054,165000,0
3708.HK,5,20251110,072500,0.054,0.054,0.053,0.053,320000,0
3708.HK,5,20251110,073000,0.053,0.053,0.053,0.053,3785000,0
3708.HK,5,20251110,073500,0.053,0.053,0.053,0.053,1110000,0
3708.HK,5,20251110,074500,0.053,0.053,0.053,0.053,220000,0
3708.HK,5,20251110,075500,0.054,0.054,0.054,0.054,570000,0
3708.HK,5,20251110,080000,0.055,0.061,0.055,0.06,19850000,0
3708.HK,5,20251110,080500,0.06,0.061,0.059,0.06,6470000,0
3708.HK,5,20251110,081000,0.06,0.06,0.06,0.06,16570000,0
3708.HK,5,20251110,081500,0.06,0.06,0.059,0.059,1435000,0
3708.HK,5,20251110,082000,0.059,0.061,0.059,0.061,5945000,0
3708.HK,5,20251110,082500,0.06,0.06,0.059,0.06,6835000,0
3708.HK,5,20251110,083000,0.06,0.061,0.06,0.061,2320000,0
3708.HK,5,20251110,083500,0.06,0.061,0.06,0.061,375000,0
3708.HK,5,20251110,084000,0.061,0.061,0.06,0.06,1570000,0
3708.HK,5,20251110,084500,0.06,0.06,0.059,0.059,1910000,0
3708.HK,5,20251110,085000,0.059,0.06,0.059,0.06,2200000,0
3708.HK,5,20251110,085500,0.059,0.06,0.058,0.06,3325000,0
3708.HK,5,20251111,023000,0.06,0.06,0.057,0.057,1705000,0
3708.HK,5,20251111,023500,0.056,0.058,0.056,0.057,4185000,0
3708.HK,5,20251111,024000,0.057,0.057,0.057,0.057,220000,0
3708.HK,5,20251111,024500,0.057,0.058,0.057,0.058,1780000,0
3708.HK,5,20251111,025000,0.058,0.058,0.058,0.058,780000,0
3708.HK,5,20251111,025500,0.058,0.058,0.058,0.058,510000,0
3708.HK,5,20251111,030000,0.058,0.059,0.058,0.059,30000,0
3708.HK,5,20251111,031000,0.058,0.058,0.058,0.058,15000,0
3708.HK,5,20251111,031500,0.058,0.058,0.057,0.057,960000,0
3708.HK,5,20251111,032000,0.058,0.058,0.057,0.057,285000,0
3708.HK,5,20251111,032500,0.057,0.057,0.056,0.056,2135000,0
3708.HK,5,20251111,033000,0.056,0.057,0.056,0.057,2665000,0
3708.HK,5,20251111,033500,0.056,0.056,0.056,0.056,90000,0
3708.HK,5,20251111,034000,0.056,0.057,0.056,0.056,1145000,0
3708.HK,5,20251111,034500,0.056,0.057,0.056,0.057,35000,0
3708.HK,5,20251111,035500,0.058,0.058,0.058,0.058,5000,0
3708.HK,5,20251111,040500,0.057,0.057,0.057,0.057,10000,0
3708.HK,5,20251111,042000,0.058,0.062,0.058,0.061,8625000,0
3708.HK,5,20251111,042500,0.061,0.061,0.059,0.059,3155000,0
3708.HK,5,20251111,043000,0.059,0.06,0.058,0.06,1920000,0
3708.HK,5,20251111,043500,0.058,0.058,0.058,0.058,570000,0
3708.HK,5,20251111,044000,0.059,0.059,0.059,0.059,60000,0
3708.HK,5,20251111,044500,0.059,0.059,0.059,0.059,50000,0
3708.HK,5,20251111,045000,0.058,0.058,0.058,0.058,20000,0
3708.HK,5,20251111,060000,0.058,0.058,0.058,0.058,2580000,0
3708.HK,5,20251111,060500,0.057,0.058,0.057,0.058,1120000,0
3708.HK,5,20251111,061000,0.058,0.058,0.058,0.058,1100000,0
3708.HK,5,20251111,061500,0.059,0.059,0.059,0.059,5000,0
3708.HK,5,20251111,062000,0.057,0.057,0.057,0.057,15000,0
3708.HK,5,20251111,062500,0.059,0.059,0.058,0.058,1005000,0
3708.HK,5,20251111,063000,0.058,0.058,0.058,0.058,1180000,0
3708.HK,5,20251111,063500,0.058,0.058,0.058,0.058,1130000,0
3708.HK,5,20251111,064000,0.058,0.058,0.058,0.058,45000,0
3708.HK,5,20251111,064500,0.058,0.058,0.057,0.057,4150000,0
3708.HK,5,20251111,065000,0.057,0.058,0.057,0.058,5050000,0
3708.HK,5,20251111,065500,0.057,0.057,0.057,0.057,65000,0
3708.HK,5,20251111,071000,0.057,0.057,0.057,0.057,500000,0
3708.HK,5,20251111,072000,0.057,0.057,0.057,0.057,25000,0
3708.HK,5,20251111,072500,0.057,0.057,0.057,0.057,275000,0
3708.HK,5,20251111,073000,0.058,0.058,0.058,0.058,40000,0
3708.HK,5,20251111,073500,0.058,0.058,0.058,0.058,10000,0
3708.HK,5,20251111,074000,0.057,0.057,0.057,0.057,5000,0
3708.HK,5,20251111,074500,0.057,0.057,0.055,0.055,11305000,0
3708.HK,5,20251111,075000,0.055,0.055,0.054,0.055,2305000,0
3708.HK,5,20251111,080000,0.054,0.054,0.053,0.053,2700000,0
3708.HK,5,20251111,080500,0.054,0.054,0.054,0.054,785000,0
3708.HK,5,20251111,081000,0.054,0.055,0.054,0.055,1535000,0
3708.HK,5,20251111,081500,0.055,0.055,0.055,0.055,2370000,0
3708.HK,5,20251111,082000,0.055,0.056,0.055,0.056,1205000,0
3708.HK,5,20251111,082500,0.056,0.057,0.056,0.057,825000,0
3708.HK,5,20251111,083000,0.057,0.057,0.057,0.057,140000,0
3708.HK,5,20251111,083500,0.057,0.057,0.055,0.056,255000,0
3708.HK,5,20251111,084000,0.056,0.056,0.055,0.055,540000,0
3708.HK,5,20251111,084500,0.056,0.056,0.053,0.053,3640000,0
3708.HK,5,20251111,085000,0.053,0.053,0.052,0.052,7230000,0
3708.HK,5,20251111,085500,0.052,0.053,0.051,0.053,2195000,0
3708.HK,5,20251112,023000,0.052,0.052,0.052,0.052,55000,0
3708.HK,5,20251112,023500,0.053,0.053,0.053,0.053,555000,0
3708.HK,5,20251112,024000,0.054,0.054,0.054,0.054,1530000,0
3708.HK,5,20251112,024500,0.054,0.054,0.053,0.054,205000,0
3708.HK,5,20251112,025000,0.054,0.055,0.053,0.054,3555000,0
3708.HK,5,20251112,025500,0.054,0.054,0.053,0.053,4475000,0
3708.HK,5,20251112,030000,0.053,0.053,0.053,0.053,600000,0
3708.HK,5,20251112,030500,0.053,0.058,0.053,0.058,385000,0
3708.HK,5,20251112,031000,0.057,0.057,0.055,0.056,680000,0
3708.HK,5,20251112,031500,0.056,0.056,0.056,0.056,1075000,0
3708.HK,5,20251112,032000,0.056,0.056,0.056,0.056,305000,0
3708.HK,5,20251112,032500,0.055,0.055,0.055,0.055,370000,0
3708.HK,5,20251112,033000,0.055,0.056,0.055,0.056,1140000,0
3708.HK,5,20251112,033500,0.056,0.056,0.053,0.053,4320000,0
3708.HK,5,20251112,034500,0.053,0.053,0.053,0.053,235000,0
3708.HK,5,20251112,035000,0.055,0.055,0.054,0.054,1060000,0
3708.HK,5,20251112,035500,0.054,0.054,0.054,0.054,240000,0
3708.HK,5,20251112,040000,0.054,0.055,0.054,0.055,1385000,0
3708.HK,5,20251112,040500,0.056,0.057,0.056,0.057,3975000,0
3708.HK,5,20251112,041000,0.056,0.056,0.056,0.056,240000,0
3708.HK,5,20251112,041500,0.056,0.056,0.056,0.056,145000,0
3708.HK,5,20251112,042000,0.056,0.056,0.056,0.056,1100000,0
3708.HK,5,20251112,043000,0.056,0.056,0.056,0.056,20000,0
3708.HK,5,20251112,043500,0.055,0.055,0.055,0.055,8725000,0
3708.HK,5,20251112,044000,0.055,0.055,0.053,0.053,13240000,0
3708.HK,5,20251112,044500,0.053,0.053,0.052,0.052,785000,0
3708.HK,5,20251112,045000,0.052,0.052,0.052,0.052,5840000,0
3708.HK,5,20251112,045500,0.053,0.053,0.053,0.053,2150000,0
3708.HK,5,20251112,060000,0.053,0.053,0.053,0.053,95000,0
3708.HK,5,20251112,060500,0.053,0.053,0.053,0.053,175000,0
3708.HK,5,20251112,061000,0.053,0.053,0.053,0.053,180000,0
3708.HK,5,20251112,061500,0.053,0.053,0.053,0.053,495000,0
3708.HK,5,20251112,062000,0.053,0.053,0.053,0.053,3000000,0
3708.HK,5,20251112,063000,0.054,0.054,0.054,0.054,5000,0
3708.HK,5,20251112,070000,0.054,0.054,0.054,0.054,25000,0
3708.HK,5,20251112,070500,0.054,0.054,0.054,0.054,290000,0
3708.HK,5,20251112,071000,0.053,0.053,0.053,0.053,5000,0
3708.HK,5,20251112,071500,0.053,0.053,0.053,0.053,300000,0
3708.HK,5,20251112,072500,0.053,0.053,0.053,0.053,50000,0
3708.HK,5,20251112,073000,0.053,0.053,0.053,0.053,670000,0
3708.HK,5,20251112,073500,0.053,0.053,0.053,0.053,1520000,0
3708.HK,5,20251112,075000,0.053,0.053,0.053,0.053,25000,0
3708.HK,5,20251112,080000,0.053,0.053,0.053,0.053,100000,0
3708.HK,5,20251112,080500,0.053,0.053,0.053,0.053,5000,0
3708.HK,5,20251112,081000,0.054,0.054,0.053,0.053,540000,0
3708.HK,5,20251112,081500,0.053,0.053,0.053,0.053,680000,0
3708.HK,5,20251112,082500,0.054,0.054,0.054,0.054,400000,0
3708.HK,5,20251112,083000,0.054,0.054,0.054,0.054,405000,0
3708.HK,5,20251112,083500,0.053,0.053,0.053,0.053,105000,0
3708.HK,5,20251112,084000,0.053,0.053,0.053,0.053,150000,0
3708.HK,5,20251112,084500,0.053,0.054,0.053,0.054,3105000,0
3708.HK,5,20251112,085000,0.054,0.054,0.052,0.052,10810000,0
3708.HK,5,20251112,085500,0.052,0.053,0.052,0.053,2805000,0
3708.HK,5,20251113,023000,0.053,0.053,0.051,0.051,9810000,0
3708.HK,5,20251113,023500,0.051,0.051,0.048,0.049,6695000,0
3708.HK,5,20251113,024000,0.048,0.048,0.046,0.046,7810000,0
3708.HK,5,20251113,024500,0.047,0.047,0.045,0.046,5070000,0
3708.HK,5,20251113,025000,0.046,0.047,0.046,0.046,6095000,0
3708.HK,5,20251113,025500,0.046,0.047,0.046,0.046,2585000,0
3708.HK,5,20251113,030000,0.047,0.047,0.046,0.046,2430000,0
3708.HK,5,20251113,030500,0.047,0.047,0.045,0.046,5950000,0
3708.HK,5,20251113,031000,0.046,0.046,0.045,0.046,865000,0
3708.HK,5,20251113,031500,0.046,0.046,0.046,0.046,250000,0
3708.HK,5,20251113,032000,0.046,0.047,0.046,0.047,1190000,0
3708.HK,5,20251113,032500,0.047,0.048,0.047,0.048,1940000,0
3708.HK,5,20251113,033000,0.048,0.048,0.047,0.047,1225000,0
3708.HK,5,20251113,033500,0.047,0.048,0.047,0.048,2070000,0
3708.HK,5,20251113,034000,0.049,0.05,0.049,0.049,620000,0
3708.HK,5,20251113,034500,0.049,0.05,0.049,0.05,855000,0
3708.HK,5,20251113,035000,0.05,0.051,0.05,0.051,2415000,0
3708.HK,5,20251113,035500,0.051,0.051,0.049,0.049,5375000,0
3708.HK,5,20251113,040000,0.049,0.049,0.048,0.048,700000,0
3708.HK,5,20251113,041500,0.048,0.048,0.048,0.048,215000,0
3708.HK,5,20251113,042500,0.048,0.048,0.048,0.048,185000,0
3708.HK,5,20251113,043000,0.048,0.048,0.048,0.048,605000,0
3708.HK,5,20251113,043500,0.048,0.048,0.047,0.047,1330000,0
3708.HK,5,20251113,044000,0.047,0.047,0.047,0.047,1010000,0
3708.HK,5,20251113,045000,0.047,0.047,0.047,0.047,210000,0
3708.HK,5,20251113,060000,0.047,0.047,0.047,0.047,1030000,0
3708.HK,5,20251113,061000,0.047,0.047,0.047,0.047,640000,0
3708.HK,5,20251113,061500,0.047,0.047,0.047,0.047,60000,0
3708.HK,5,20251113,062500,0.047,0.047,0.047,0.047,10000,0
3708.HK,5,20251113,063000,0.048,0.048,0.048,0.048,10000,0
3708.HK,5,20251113,064500,0.048,0.048,0.048,0.048,700000,0
3708.HK,5,20251113,065000,0.048,0.048,0.048,0.048,55000,0
3708.HK,5,20251113,065500,0.048,0.048,0.048,0.048,595000,0
3708.HK,5,20251113,070500,0.048,0.048,0.048,0.048,520000,0
3708.HK,5,20251113,071000,0.048,0.048,0.048,0.048,5000,0
3708.HK,5,20251113,072000,0.048,0.048,0.047,0.047,3240000,0
3708.HK,5,20251113,075500,0.048,0.048,0.048,0.048,1320000,0
3708.HK,5,20251113,080000,0.047,0.047,0.047,0.047,105000,0
3708.HK,5,20251113,080500,0.048,0.048,0.048,0.048,15000,0
3708.HK,5,20251113,081000,0.048,0.048,0.048,0.048,220000,0
3708.HK,5,20251113,083500,0.046,0.046,0.046,0.046,220000,0
3708.HK,5,20251113,084000,0.046,0.046,0.046,0.046,245000,0
3708.HK,5,20251113,084500,0.046,0.046,0.046,0.046,450000,0
3708.HK,5,20251113,085000,0.046,0.046,0.046,0.046,265000,0
3708.HK,5,20251113,085500,0.046,0.048,0.046,0.048,1370000,0
3708.HK,5,20251114,023000,0.047,0.047,0.045,0.046,800000,0
3708.HK,5,20251114,023500,0.046,0.046,0.043,0.046,755000,0
3708.HK,5,20251114,024000,0.046,0.047,0.046,0.047,370000,0
3708.HK,5,20251114,024500,0.047,0.047,0.047,0.047,15000,0
3708.HK,5,20251114,025000,0.047,0.047,0.046,0.046,1395000,0
3708.HK,5,20251114,025500,0.046,0.046,0.046,0.046,360000,0
3708.HK,5,20251114,030000,0.046,0.046,0.045,0.045,80000,0
3708.HK,5,20251114,031000,0.046,0.046,0.046,0.046,50000,0
3708.HK,5,20251114,031500,0.047,0.047,0.046,0.046,190000,0
3708.HK,5,20251114,032000,0.046,0.046,0.045,0.046,1585000,0
3708.HK,5,20251114,032500,0.046,0.046,0.046,0.046,25000,0
3708.HK,5,20251114,033000,0.046,0.046,0.045,0.046,35000,0
3708.HK,5,20251114,033500,0.046,0.046,0.045,0.045,975000,0
3708.HK,5,20251114,034000,0.046,0.046,0.046,0.046,25000,0
3708.HK,5,20251114,034500,0.046,0.046,0.045,0.046,2575000,0
3708.HK,5,20251114,035000,0.046,0.046,0.046,0.046,30000,0
3708.HK,5,20251114,035500,0.046,0.046,0.046,0.046,25000,0
3708.HK,5,20251114,040000,0.046,0.046,0.046,0.046,20000,0
3708.HK,5,20251114,040500,0.046,0.046,0.046,0.046,245000,0
3708.HK,5,20251114,041000,0.046,0.046,0.046,0.046,30000,0
3708.HK,5,20251114,041500,0.046,0.046,0.046,0.046,25000,0
3708.HK,5,20251114,042000,0.046,0.046,0.046,0.046,25000,0
3708.HK,5,20251114,042500,0.046,0.046,0.046,0.046,20000,0
3708.HK,5,20251114,043000,0.046,0.046,0.046,0.046,25000,0
3708.HK,5,20251114,043500,0.046,0.046,0.046,0.046,25000,0
3708.HK,5,20251114,044000,0.046,0.046,0.046,0.046,25000,0
3708.HK,5,20251114,044500,0.046,0.046,0.046,0.046,25000,0
3708.HK,5,20251114,045000,0.046,0.046,0.046,0.046,20000,0
3708.HK,5,20251114,045500,0.046,0.046,0.046,0.046,25000,0
3708.HK,5,20251114,060000,0.046,0.046,0.045,0.045,600000,0
3708.HK,5,20251114,060500,0.046,0.046,0.045,0.046,1795000,0
3708.HK,5,20251114,061000,0.046,0.046,0.045,0.046,495000,0
3708.HK,5,20251114,061500,0.046,0.046,0.046,0.046,865000,0
3708.HK,5,20251114,062000,0.046,0.046,0.046,0.046,30000,0
3708.HK,5,20251114,062500,0.046,0.046,0.046,0.046,8010000,0
3708.HK,5,20251114,063500,0.046,0.047,0.046,0.047,1410000,0
3708.HK,5,20251114,064000,0.046,0.046,0.046,0.046,5000,0
3708.HK,5,20251114,064500,0.047,0.048,0.047,0.048,2355000,0
3708.HK,5,20251114,065000,0.048,0.051,0.048,0.051,4665000,0
3708.HK,5,20251114,065500,0.05,0.05,0.049,0.05,2855000,0
3708.HK,5,20251114,070000,0.05,0.051,0.05,0.051,2935000,0
3708.HK,5,20251114,070500,0.051,0.051,0.051,0.051,20000,0
3708.HK,5,20251114,071000,0.051,0.051,0.05,0.05,2220000,0
3708.HK,5,20251114,071500,0.05,0.052,0.05,0.052,9760000,0
3708.HK,5,20251114,072000,0.052,0.052,0.052,0.052,4695000,0
3708.HK,5,20251114,072500,0.052,0.052,0.05,0.05,11125000,0
3708.HK,5,20251114,073000,0.05,0.052,0.05,0.051,3435000,0
3708.HK,5,20251114,073500,0.052,0.052,0.051,0.052,2340000,0
3708.HK,5,20251114,074000,0.052,0.053,0.052,0.053,760000,0
3708.HK,5,20251114,074500,0.053,0.053,0.052,0.052,3655000,0
3708.HK,5,20251114,075000,0.052,0.052,0.051,0.052,13410000,0
3708.HK,5,20251114,075500,0.052,0.052,0.052,0.052,1975000,0
3708.HK,5,20251114,080000,0.052,0.053,0.052,0.052,75000,0
3708.HK,5,20251114,080500,0.053,0.053,0.05,0.05,21805000,0
3708.HK,5,20251114,081000,0.051,0.051,0.05,0.051,1690000,0
3708.HK,5,20251114,081500,0.051,0.051,0.05,0.05,15000,0
3708.HK,5,20251114,082000,0.051,0.051,0.05,0.051,1430000,0
3708.HK,5,20251114,082500,0.05,0.05,0.05,0.05,300000,0
3708.HK,5,20251114,083000,0.051,0.051,0.049,0.049,2470000,0
3708.HK,5,20251114,083500,0.049,0.049,0.048,0.049,1465000,0
3708.HK,5,20251114,084500,0.049,0.049,0.049,0.049,210000,0
3708.HK,5,20251114,085000,0.048,0.048,0.048,0.048,255000,0
3708.HK,5,20251114,085500,0.049,0.05,0.049,0.05,745000,0
3708.HK,5,20251117,023000,0.052,0.054,0.05,0.051,3215000,0
3708.HK,5,20251117,023500,0.05,0.054,0.05,0.053,8370000,0
3708.HK,5,20251117,024000,0.053,0.053,0.05,0.051,2970000,0
3708.HK,5,20251117,024500,0.051,0.054,0.051,0.054,5155000,0
3708.HK,5,20251117,025500,0.053,0.054,0.052,0.053,260000,0
3708.HK,5,20251117,030000,0.053,0.053,0.052,0.052,390000,0
3708.HK,5,20251117,030500,0.052,0.053,0.052,0.052,670000,0
3708.HK,5,20251117,031000,0.052,0.052,0.051,0.052,1115000,0
3708.HK,5,20251117,031500,0.052,0.052,0.051,0.052,825000,0
3708.HK,5,20251117,033000,0.051,0.051,0.05,0.05,9320000,0
3708.HK,5,20251117,033500,0.051,0.051,0.05,0.051,520000,0
3708.HK,5,20251117,034000,0.051,0.051,0.051,0.051,225000,0
3708.HK,5,20251117,034500,0.051,0.051,0.05,0.05,3545000,0
3708.HK,5,20251117,035000,0.051,0.051,0.05,0.051,325000,0
3708.HK,5,20251117,035500,0.05,0.05,0.05,0.05,345000,0
3708.HK,5,20251117,040000,0.05,0.05,0.05,0.05,315000,0
3708.HK,5,20251117,042500,0.05,0.051,0.05,0.05,40000,0
3708.HK,5,20251117,045500,0.05,0.051,0.05,0.051,25000,0
3708.HK,5,20251117,061500,0.049,0.05,0.049,0.05,100000,0
3708.HK,5,20251117,063000,0.05,0.051,0.05,0.05,410000,0
3708.HK,5,20251117,063500,0.05,0.051,0.05,0.05,850000,0
3708.HK,5,20251117,064000,0.05,0.052,0.05,0.052,115000,0
3708.HK,5,20251117,071000,0.051,0.051,0.051,0.051,1045000,0
3708.HK,5,20251117,071500,0.051,0.051,0.051,0.051,340000,0
3708.HK,5,20251117,072000,0.051,0.051,0.05,0.05,265000,0
3708.HK,5,20251117,072500,0.051,0.051,0.051,0.051,1475000,0
3708.HK,5,20251117,073000,0.051,0.052,0.051,0.051,975000,0
3708.HK,5,20251117,073500,0.051,0.052,0.051,0.052,2190000,0
3708.HK,5,20251117,074000,0.052,0.052,0.051,0.051,1950000,0
3708.HK,5,20251117,074500,0.051,0.051,0.051,0.051,435000,0
3708.HK,5,20251117,075000,0.051,0.051,0.051,0.051,585000,0
3708.HK,5,20251117,075500,0.051,0.051,0.051,0.051,245000,0
3708.HK,5,20251117,080000,0.051,0.051,0.051,0.051,785000,0
3708.HK,5,20251117,081500,0.051,0.051,0.051,0.051,1000000,0
3708.HK,5,20251117,082500,0.05,0.05,0.05,0.05,105000,0
3708.HK,5,20251117,083000,0.051,0.051,0.051,0.051,10000,0
3708.HK,5,20251117,084500,0.05,0.05,0.05,0.05,200000,0
3708.HK,5,20251117,085000,0.05,0.051,0.05,0.051,1050000,0
3708.HK,5,20251117,085500,0.051,0.051,0.051,0.051,1585000,0
